task,worker,answer
2416,210,1
2416,53,2
2416,255,4
2417,172,4
2417,249,8
2417,18,1
2417,242,8
2417,206,7
2418,116,7
2418,51,3
2418,1,3
2418,176,3
2418,17,5
2419,94,3
2419,127,8
2419,84,3
2419,201,5
2419,166,8
2420,107,0
2420,90,0
2420,30,0
2420,251,0
2420,85,0
2421,91,8
2421,245,5
2421,244,8
2421,180,4
2421,42,0
2422,231,5
2422,200,7
2422,216,3
2422,47,3
2422,163,7
2423,175,2
2423,135,2
2423,227,0
2423,133,2
2423,208,2
2424,177,6
2424,43,8
2424,151,9
2424,224,6
2424,13,8
2425,249,1
2425,99,2
2425,236,5
2425,200,5
2425,8,8
2426,226,3
2426,253,3
2426,141,3
2426,172,3
2426,124,6
2427,245,7
2427,120,7
2427,152,9
2427,158,8
2427,69,2
2428,262,6
2428,241,6
2428,263,5
2428,81,6
2428,231,0
2429,154,0
2429,169,2
2429,135,6
2429,245,9
2429,127,2
2430,120,2
2430,54,7
2430,17,1
2430,63,3
2430,68,2
2431,288,1
2431,114,9
2431,266,4
2431,96,9
2431,205,5
2432,244,3
2432,186,2
2432,228,8
2432,51,5
2432,215,3
2433,136,5
2433,82,0
2433,2,2
2433,56,0
2433,282,1
2434,117,0
2434,232,5
2434,164,9
2434,65,5
2434,24,9
2435,197,2
2435,166,7
2435,174,4
2435,4,9
2435,89,8
2436,26,6
2436,248,2
2436,83,2
2436,86,2
2436,115,7
2437,278,9
2437,287,2
2437,105,6
2437,84,2
2437,92,8
2438,255,7
2438,68,4
2438,23,8
2438,141,0
2438,4,7
2439,100,2
2439,73,2
2439,84,3
2439,113,2
2439,56,0
2440,126,5
2440,278,2
2440,277,4
2440,98,3
2440,201,9
2441,208,0
2441,194,9
2441,197,2
2441,297,2
2441,7,2
2442,95,1
2442,147,1
2442,232,6
2442,279,1
2442,162,1
2443,158,4
2443,242,1
2443,293,1
2443,98,1
2443,92,1
2444,96,3
2444,296,7
2444,233,3
2444,222,0
2444,42,7
2445,7,9
2445,241,9
2445,90,9
2445,194,3
2445,246,2
2446,171,8
2446,222,1
2446,211,1
2446,214,0
2446,295,1
2447,245,9
2447,202,3
2447,105,3
2447,255,3
2447,286,3
2448,290,8
2448,232,8
2448,282,8
2448,277,3
2448,214,4
2449,134,8
2449,271,2
2449,156,0
2449,169,2
2449,113,4
2450,208,9
2450,133,6
2450,255,8
2450,221,3
2450,266,2
2451,25,4
2451,278,8
2451,277,8
2451,276,8
2451,269,6
2452,29,2
2452,98,0
2452,221,0
2452,272,4
2452,200,5
2453,245,0
2453,91,4
2453,253,0
2453,120,5
2453,241,5
2454,64,4
2454,239,3
2454,90,5
2454,119,4
2454,133,4
2455,180,7
2455,217,7
2455,214,0
2455,94,7
2455,111,7
2456,123,8
2456,178,8
2456,5,6
2456,130,8
2456,133,4
2457,246,6
2457,235,9
2457,97,3
2457,285,6
2457,42,6
2458,193,0
2458,24,0
2458,251,0
2458,223,7
2458,31,0
2459,82,5
2459,237,5
2459,239,2
2459,22,5
2459,24,5
2460,94,1
2460,221,2
2460,6,2
2460,276,2
2460,168,6
2461,113,5
2461,141,7
2461,213,9
2461,31,2
2461,132,9
2462,117,4
2462,193,7
2462,20,5
2462,243,7
2462,152,5
2463,217,7
2463,66,0
2463,245,0
2463,138,9
2463,231,2
2464,100,8
2464,245,8
2464,124,6
2464,154,6
2464,112,1
2465,146,7
2465,214,4
2465,35,4
2465,200,1
2465,163,4
2466,236,2
2466,24,7
2466,262,3
2466,42,1
2466,99,8
2467,65,0
2467,96,6
2467,75,3
2467,227,3
2467,1,4
2468,56,1
2468,2,0
2468,112,0
2468,58,0
2468,187,0
2469,232,1
2469,66,1
2469,225,4
2469,59,9
2469,143,1
2470,46,8
2470,180,6
2470,138,2
2470,86,5
2470,73,2
2471,72,2
2471,151,2
2471,146,2
2471,208,2
2471,149,1
2472,223,8
2472,35,4
2472,3,4
2472,271,0
2472,157,7
2473,212,5
2473,277,4
2473,297,4
2473,259,0
2473,54,4
2474,269,4
2474,50,3
2474,205,8
2474,263,9
2475,214,9
2475,232,2
2475,49,0
2475,23,7
2475,55,6
2476,256,5
2476,39,5
2476,130,8
2476,144,5
2476,251,4
2477,155,1
2477,221,4
2477,118,4
2477,56,4
2478,81,8
2478,239,4
2478,159,4
2478,233,1
2478,237,4
2479,57,0
2479,36,1
2479,208,0
2479,94,0
2479,85,0
2480,1,8
2480,72,7
2480,114,7
2480,177,0
2480,66,0
2481,271,2
2481,201,9
2481,273,5
2481,104,1
2481,108,5
2482,166,8
2482,296,6
2482,234,8
2482,103,6
2482,29,6
2483,234,2
2483,112,4
2483,62,6
2483,85,1
2483,174,3
2484,214,6
2484,81,6
2484,274,0
2484,87,6
2484,89,5
2485,17,7
2485,69,1
2485,178,1
2485,183,1
2485,257,7
2486,243,2
2486,138,2
2486,271,2
2486,187,2
2486,294,2
2487,128,3
2487,18,4
2487,150,4
2487,241,2
2488,188,3
2488,84,3
2488,260,3
2488,214,3
2488,19,3
2489,200,8
2489,190,1
2489,112,0
2489,123,2
2489,6,3
2490,65,8
2490,169,4
2490,96,4
2490,158,7
2490,89,7
2491,105,8
2491,212,0
2491,259,7
2491,43,6
2491,167,4
2492,254,1
2492,280,3
2492,252,1
2492,56,0
2492,198,9
2493,148,7
2493,167,7
2493,94,7
2493,158,7
2493,53,7
2494,263,8
2494,0,1
2494,137,8
2494,236,8
2494,102,8
2495,207,4
2495,242,0
2495,261,5
2495,209,4
2495,277,4
2496,127,3
2496,142,8
2496,266,6
2496,282,6
2496,237,6
2497,236,8
2497,216,1
2497,58,5
2497,60,3
2497,210,3
2498,271,8
2498,160,4
2498,245,0
2498,47,4
2498,227,4
2499,297,3
2499,148,7
2499,246,9
2499,177,3
2499,95,7
2500,28,6
2500,10,6
2500,251,2
2500,170,0
2500,86,8
2501,224,1
2501,172,7
2501,98,1
2501,175,0
2501,124,9
2502,109,2
2502,281,5
2502,43,8
2502,129,6
2502,50,0
2503,272,4
2503,165,4
2503,217,7
2503,256,0
2503,214,1
2504,117,5
2504,127,3
2504,136,6
2504,251,3
2504,223,0
2505,60,9
2505,25,3
2505,70,6
2505,58,5
2505,21,4
2506,59,6
2506,186,4
2506,97,2
2506,124,6
2506,208,9
2507,76,1
2507,2,3
2507,9,5
2507,27,3
2507,223,9
2508,178,8
2508,241,7
2508,23,8
2508,217,0
2508,278,7
2509,257,6
2509,147,8
2509,292,5
2509,76,5
2509,203,0
2510,51,2
2510,11,2
2510,37,2
2510,10,2
2510,68,2
2511,289,5
2511,134,7
2511,101,9
2511,171,9
2511,108,0
2512,259,2
2512,110,8
2512,291,0
2512,234,8
2512,198,2
2513,128,3
2513,111,3
2513,98,1
2513,261,9
2513,286,8
2514,27,4
2514,0,3
2514,88,1
2514,84,1
2514,199,0
2515,256,9
2515,68,4
2515,164,1
2515,148,3
2515,41,7
2516,118,0
2516,23,4
2516,168,4
2516,274,4
2516,40,4
2517,178,7
2517,90,6
2517,130,7
2517,287,7
2517,283,0
2518,293,5
2518,189,3
2518,22,2
2518,140,8
2518,174,8
2519,178,4
2519,235,5
2519,150,4
2519,250,4
2519,117,4
2520,264,8
2520,183,7
2520,253,3
2520,265,8
2520,139,3
2521,180,4
2521,79,1
2521,237,4
2521,35,4
2521,202,4
2522,12,2
2522,209,4
2522,167,8
2522,203,8
2522,257,7
2523,116,7
2523,37,7
2523,16,8
2523,298,7
2523,173,8
2524,187,3
2524,293,6
2524,15,6
2524,139,5
2524,189,8
2525,241,0
2525,218,1
2525,72,1
2525,94,1
2525,187,1
2526,279,2
2526,276,9
2526,107,2
2526,68,1
2526,104,4
2527,47,5
2527,207,6
2527,62,5
2527,223,0
2527,14,1
2528,75,2
2528,287,2
2528,1,9
2528,292,9
2528,180,4
2529,77,6
2529,39,9
2529,135,6
2529,51,6
2529,238,6
2530,153,3
2530,283,9
2530,252,4
2530,156,3
2530,105,2
2531,91,6
2531,157,1
2531,167,6
2531,72,6
2531,123,3
2532,38,9
2532,126,6
2532,22,3
2532,132,9
2532,108,6
2533,6,5
2533,229,4
2533,42,4
2533,226,4
2533,27,6
2534,119,4
2534,226,5
2534,136,2
2534,164,2
2534,46,7
2535,265,3
2535,224,1
2535,202,5
2535,17,9
2535,13,0
2536,36,1
2536,0,2
2536,211,5
2536,246,2
2536,8,2
2537,4,8
2537,179,3
2537,93,9
2537,59,9
2537,79,9
2538,135,4
2538,103,5
2538,4,9
2538,147,2
2538,36,9
2539,210,3
2539,8,2
2539,248,2
2539,93,2
2539,150,5
2540,160,2
2540,252,4
2540,177,5
2540,57,2
2540,69,2
2541,189,3
2541,107,3
2541,116,3
2541,10,3
2541,154,9
2542,150,1
2542,248,1
2542,257,4
2542,204,3
2542,252,2
2543,74,2
2543,188,2
2543,42,2
2543,140,5
2543,14,2
2544,224,1
2544,0,4
2544,172,1
2544,181,4
2544,233,0
2545,93,2
2545,264,3
2545,41,1
2545,185,2
2545,106,2
2546,7,7
2546,166,7
2546,254,7
2546,138,0
2546,41,2
2547,193,7
2547,89,4
2547,298,4
2547,47,4
2547,229,6
2548,57,7
2548,186,7
2548,231,0
2548,195,7
2548,38,5
2549,206,5
2549,119,6
2549,162,8
2549,34,2
2549,178,6
2550,247,0
2550,277,1
2550,108,5
2550,6,4
2550,245,4
2551,246,2
2551,154,1
2551,273,0
2551,230,2
2551,277,0
2552,24,7
2552,267,7
2552,143,6
2552,147,2
2552,266,7
2553,250,6
2553,209,8
2553,205,8
2553,25,6
2553,270,6
2554,75,0
2554,260,2
2554,40,2
2554,43,2
2554,46,2
2555,197,9
2555,250,9
2555,22,9
2555,215,9
2555,64,9
2556,151,3
2556,208,6
2556,116,2
2556,87,8
2556,295,2
2557,278,0
2557,48,1
2557,198,7
2557,235,4
2557,153,0
2558,83,7
2558,174,3
2558,88,3
2558,166,9
2558,39,3
2559,90,5
2559,189,5
2559,246,5
2559,263,6
2559,272,4
2560,217,3
2560,93,7
2560,76,3
2560,32,4
2560,85,3
2561,188,5
2561,281,5
2561,163,5
2561,243,5
2561,216,6
2562,37,2
2562,9,8
2562,279,1
2562,54,2
2562,62,4
2563,242,2
2563,70,1
2563,235,0
2563,109,7
2563,12,2
2564,10,0
2564,234,1
2564,148,3
2564,84,3
2564,72,8
2565,216,4
2565,198,4
2565,181,4
2565,107,6
2565,7,4
2566,238,3
2566,23,3
2566,286,7
2566,22,9
2566,114,3
2567,297,2
2567,45,2
2567,7,2
2567,293,0
2567,294,1
2568,230,2
2568,154,2
2568,125,1
2568,186,5
2568,112,6
2569,290,5
2569,116,1
2569,217,4
2569,287,4
2569,235,4
2570,30,2
2570,1,8
2570,255,9
2570,276,3
2570,32,6
2571,94,6
2571,147,7
2571,270,7
2571,231,7
2571,50,7
2572,34,7
2572,296,3
2572,97,3
2572,132,7
2572,58,1
2573,41,4
2573,131,2
2573,109,2
2573,143,6
2573,222,1
2574,216,5
2574,105,7
2574,168,6
2574,147,7
2574,143,2
2575,152,3
2575,298,3
2575,9,0
2575,49,3
2575,181,3
2576,154,3
2576,78,7
2576,108,4
2576,15,0
2577,132,4
2577,175,0
2577,43,4
2577,280,4
2577,186,4
2578,198,3
2578,277,9
2578,120,5
2578,189,6
2578,254,5
2579,232,3
2579,102,9
2579,20,6
2579,82,5
2579,207,1
2580,103,1
2580,146,4
2580,15,4
2580,249,2
2580,207,5
2581,100,0
2581,10,3
2581,147,5
2581,23,4
2581,211,1
2582,292,2
2582,216,4
2582,291,9
2582,249,5
2582,7,7
2583,4,8
2583,266,9
2583,9,8
2583,222,8
2583,137,8
2584,213,9
2584,196,4
2584,85,5
2584,277,1
2584,109,9
2585,37,1
2585,214,8
2585,201,0
2585,76,8
2585,139,8
2586,228,1
2586,201,1
2586,5,1
2586,115,1
2586,275,1
2587,92,3
2587,203,5
2587,109,0
2587,229,5
2587,125,5
2588,142,4
2588,123,7
2588,270,7
2588,196,7
2588,73,1
2589,98,7
2589,134,6
2589,148,7
2589,97,0
2589,293,8
2590,193,9
2590,135,9
2590,200,9
2590,100,6
2590,285,8
2591,182,3
2591,229,8
2591,265,2
2591,148,7
2591,224,2
2592,230,2
2592,144,2
2592,135,1
2592,203,0
2592,241,2
2593,257,3
2593,269,4
2593,65,5
2593,116,3
2593,77,3
2594,119,3
2594,81,8
2594,64,5
2594,238,5
2594,20,4
2595,213,8
2595,292,7
2595,188,8
2595,4,2
2595,287,0
2596,177,7
2596,181,9
2596,169,1
2596,275,6
2596,191,1
2597,132,6
2597,290,9
2597,299,5
2597,195,0
2597,58,9
2598,69,9
2598,23,1
2598,85,4
2598,166,2
2598,253,9
2599,191,7
2599,70,2
2599,163,7
2599,82,1
2599,14,0
2600,255,0
2600,151,1
2600,217,4
2600,51,7
2600,154,2
2601,196,8
2601,66,2
2601,54,2
2601,151,2
2601,239,8
2602,4,8
2602,210,1
2602,112,8
2602,89,4
2602,3,8
2603,178,1
2603,253,5
2603,229,5
2603,42,5
2603,297,5
2604,25,4
2604,299,6
2604,80,1
2604,192,6
2604,294,1
2605,78,6
2605,23,2
2605,63,1
2605,248,1
2605,107,1
2606,234,2
2606,221,2
2606,266,2
2606,104,2
2606,37,2
2607,283,2
2607,274,9
2607,252,3
2607,112,2
2607,204,2
2608,7,2
2608,119,2
2608,184,2
2608,59,1
2608,246,2
2609,133,0
2609,100,0
2609,60,0
2609,146,1
2609,200,7
2610,199,9
2610,35,8
2610,14,8
2610,165,7
2610,222,8
2611,214,2
2611,72,9
2611,204,1
2611,270,9
2611,77,9
2612,277,4
2612,30,4
2612,150,4
2612,142,7
2612,255,5
2613,218,8
2613,188,8
2613,115,8
2613,19,8
2613,126,8
2614,8,8
2614,162,8
2614,51,8
2614,123,8
2614,234,8
2615,288,0
2615,145,6
2615,79,0
2615,169,0
2615,153,1
2616,257,1
2616,160,1
2616,283,2
2616,292,9
2616,204,3
2617,274,0
2617,98,3
2617,270,2
2617,72,0
2617,210,3
2618,269,6
2618,20,6
2618,165,9
2618,141,0
2618,281,6
2619,86,1
2619,13,4
2619,287,3
2619,121,1
2619,61,6
2620,121,0
2620,264,3
2620,8,0
2620,97,2
2620,247,0
2621,215,7
2621,241,9
2621,281,7
2621,68,9
2621,28,0
2622,28,1
2622,242,6
2622,163,1
2622,80,1
2622,105,1
2623,10,8
2623,186,1
2623,4,5
2623,221,0
2623,243,5
2624,237,2
2624,223,6
2624,289,0
2624,191,7
2624,79,6
2625,279,2
2625,140,8
2625,178,2
2625,228,6
2625,57,6
2626,121,8
2626,184,3
2626,205,8
2626,92,2
2626,56,3
2627,132,0
2627,250,7
2627,158,7
2627,206,7
2627,272,6
2628,7,7
2628,163,2
2628,47,7
2628,78,1
2628,212,5
2629,283,4
2629,93,6
2629,194,6
2629,246,6
2629,10,6
2630,249,7
2630,60,4
2630,255,3
2630,65,4
2630,299,5
2631,283,0
2631,221,2
2631,182,2
2631,286,2
2631,292,6
2632,244,6
2632,88,4
2632,70,0
2632,232,5
2632,222,6
2633,41,1
2633,289,0
2633,11,9
2633,245,4
2634,225,6
2634,40,3
2634,68,7
2634,5,5
2634,221,5
2635,239,5
2635,195,7
2635,278,4
2635,161,1
2635,255,9
2636,163,4
2636,195,4
2636,243,9
2636,277,8
2636,245,9
2637,144,3
2637,16,2
2637,110,7
2637,109,3
2637,101,5
2638,240,5
2638,46,9
2638,176,9
2638,216,9
2638,178,1
2639,153,7
2639,30,3
2639,254,3
2639,182,6
2639,126,3
2640,268,7
2640,289,4
2640,211,0
2640,28,9
2640,149,4
2641,219,0
2641,126,7
2641,177,0
2641,58,4
2641,82,0
2642,237,0
2642,170,0
2642,87,4
2642,197,4
2642,195,9
2643,244,6
2643,56,2
2643,239,1
2643,58,3
2643,25,2
2644,203,3
2644,135,9
2644,44,0
2644,126,7
2644,83,1
2645,51,4
2645,76,3
2645,83,1
2645,248,1
2645,266,1
2646,245,2
2646,163,8
2646,22,1
2646,234,6
2646,160,1
2647,265,8
2647,173,0
2647,166,3
2647,161,3
2647,65,3
2648,54,7
2648,25,4
2648,119,3
2648,188,7
2648,4,4
2649,192,6
2649,16,7
2649,226,1
2649,135,1
2649,248,3
2650,198,0
2650,211,3
2650,224,6
2650,144,3
2650,281,3
2651,192,4
2651,163,3
2651,24,0
2651,68,5
2651,123,2
2652,144,8
2652,0,6
2652,139,7
2652,240,5
2652,279,8
2653,228,2
2653,163,4
2653,153,8
2653,33,2
2653,96,4
2654,272,3
2654,181,3
2654,61,8
2654,208,6
2654,108,3
2655,125,4
2655,116,4
2655,239,1
2655,288,2
2655,153,1
2656,298,5
2656,134,5
2656,271,5
2656,34,5
2656,77,5
2657,216,2
2657,76,2
2657,149,2
2657,159,2
2657,16,4
2658,175,7
2658,216,1
2658,188,1
2658,146,8
2658,155,1
2659,125,3
2659,293,6
2659,135,7
2659,212,8
2659,59,2
2660,84,5
2660,7,9
2660,241,9
2660,16,6
2660,294,9
2661,214,7
2661,217,7
2661,258,5
2661,223,2
2661,164,3
2662,83,7
2662,187,6
2662,75,7
2662,210,6
2662,84,9
2663,278,4
2663,53,2
2663,52,9
2663,132,4
2663,64,4
2664,257,0
2664,65,6
2664,272,0
2664,146,9
2664,14,1
2665,201,5
2665,185,6
2665,71,0
2665,28,5
2666,203,1
2666,10,0
2666,160,0
2666,136,0
2666,65,0
2667,289,2
2667,64,6
2667,22,1
2667,134,6
2667,126,5
2668,231,5
2668,276,1
2668,57,0
2668,183,1
2668,227,4
2669,148,0
2669,41,8
2669,120,8
2669,49,0
2669,252,4
2670,149,3
2670,23,1
2670,257,2
2670,100,1
2670,266,0
2671,166,2
2671,256,3
2671,108,0
2671,107,9
2671,157,9
2672,21,3
2672,240,2
2672,193,5
2672,59,3
2672,283,3
2673,13,9
2673,56,9
2673,0,5
2673,119,4
2673,208,9
2674,149,1
2674,269,7
2674,174,5
2674,6,0
2674,289,7
2675,15,8
2675,143,6
2675,25,9
2675,210,0
2676,166,3
2676,66,3
2676,130,4
2676,219,3
2677,250,8
2677,288,8
2677,8,8
2677,155,8
2677,278,8
2678,130,0
2678,152,6
2678,165,0
2678,278,0
2678,56,4
2679,86,8
2679,133,0
2679,246,6
2679,105,0
2679,34,6
2680,31,0
2680,187,6
2680,260,8
2680,153,6
2680,224,6
2681,30,8
2681,254,8
2681,271,8
2681,127,8
2681,128,8
2682,146,1
2682,196,7
2682,157,4
2682,186,1
2682,28,7
2683,86,5
2683,32,6
2683,272,8
2683,136,2
2683,120,8
2684,141,3
2684,234,6
2684,138,5
2684,276,5
2684,268,1
2685,260,5
2685,32,5
2685,291,5
2685,261,6
2685,95,5
2686,67,8
2686,164,2
2686,155,9
2686,230,1
2686,188,9
2687,60,7
2687,254,3
2687,172,6
2687,4,3
2687,214,3
2688,36,8
2688,119,5
2688,73,5
2688,256,8
2688,292,8
2689,139,7
2689,262,7
2689,141,9
2689,264,0
2689,164,2
2690,225,8
2690,9,1
2690,118,1
2690,109,1
2690,260,6
2691,140,6
2691,6,8
2691,72,6
2691,296,6
2691,77,2
2692,123,0
2692,258,7
2692,9,0
2692,41,3
2692,117,7
2693,71,9
2693,56,1
2693,22,3
2693,79,9
2693,129,3
2694,296,9
2694,57,9
2694,122,9
2694,135,2
2694,42,0
2695,117,8
2695,85,9
2695,260,2
2695,178,5
2695,27,8
2696,98,6
2696,125,6
2696,231,6
2696,83,6
2697,270,3
2697,178,5
2697,249,1
2697,166,7
2697,139,2
2698,196,9
2698,231,0
2698,163,7
2698,204,5
2698,90,5
2699,18,1
2699,220,7
2699,288,1
2699,238,1
2699,60,9
2700,11,6
2700,17,6
2700,288,3
2700,291,6
2700,216,8
2701,219,2
2701,288,3
2701,289,2
2701,44,3
2701,115,3
2702,171,3
2702,82,6
2702,1,6
2702,91,9
2702,44,7
2703,159,8
2703,141,2
2703,103,7
2703,246,6
2703,101,1
2704,65,1
2704,259,6
2704,168,4
2704,31,8
2704,268,1
2705,212,7
2705,154,0
2705,2,0
2705,178,1
2705,251,0
2706,53,3
2706,24,0
2706,297,6
2706,8,0
2706,80,6
2707,277,4
2707,183,3
2707,239,3
2707,89,1
2707,243,3
2708,128,9
2708,17,5
2708,104,7
2708,150,7
2708,242,5
2709,235,7
2709,58,2
2709,247,4
2709,174,7
2709,111,2
2710,245,7
2710,15,2
2710,289,7
2710,77,1
2710,3,3
2711,142,4
2711,25,4
2711,91,4
2711,221,8
2711,297,4
2712,33,5
2712,217,9
2712,53,2
2712,140,9
2712,76,7
2713,265,9
2713,95,1
2713,217,4
2713,17,8
2713,59,4
2714,25,0
2714,62,2
2714,122,4
2714,101,7
2714,287,9
2715,280,1
2715,76,4
2715,285,7
2715,202,6
2715,278,1
2716,9,2
2716,106,9
2716,6,9
2716,69,1
2716,125,8
2717,67,4
2717,32,6
2717,120,6
2717,246,6
2717,49,6
2718,197,2
2718,98,7
2718,229,7
2718,108,7
2718,205,7
2719,54,9
2719,296,0
2719,200,4
2719,288,2
2719,178,7
2720,247,3
2720,280,3
2720,20,2
2720,62,3
2720,19,3
2721,109,8
2721,92,6
2721,146,5
2721,81,6
2721,60,6
2722,276,3
2722,134,3
2722,214,9
2722,205,3
2722,139,3
2723,185,6
2723,240,4
2723,85,2
2723,224,6
2723,142,6
2724,85,0
2724,168,9
2724,52,8
2724,142,9
2724,105,9
2725,54,3
2725,259,4
2725,86,5
2725,133,8
2725,177,8
2726,80,1
2726,213,1
2726,85,1
2726,284,9
2726,172,2
2727,171,3
2727,261,1
2727,121,3
2727,71,6
2727,155,6
2728,28,6
2728,154,6
2728,23,1
2728,90,0
2728,163,0
2729,277,7
2729,226,4
2729,146,5
2729,69,1
2729,284,6
2730,251,7
2730,263,7
2730,235,5
2730,102,7
2730,71,7
2731,275,3
2731,30,8
2731,240,3
2731,80,9
2731,27,4
2732,127,5
2732,36,1
2732,243,5
2732,46,8
2732,14,2
2733,85,6
2733,262,5
2733,197,5
2733,108,4
2733,26,4
2734,219,3
2734,142,3
2734,148,3
2734,249,7
2734,104,3
2735,13,2
2735,62,8
2735,236,8
2735,273,8
2735,146,0
2736,170,2
2736,62,0
2736,94,4
2736,203,6
2736,278,9
2737,176,4
2737,48,4
2737,282,4
2737,168,5
2737,143,4
2738,15,2
2738,222,2
2738,194,2
2738,81,2
2738,170,2
2739,104,4
2739,283,5
2739,114,8
2739,236,0
2739,16,5
2740,180,8
2740,287,6
2740,258,0
2740,38,1
2740,2,0
2741,223,1
2741,50,2
2741,82,6
2741,151,3
2741,230,7
2742,58,9
2742,25,2
2742,71,7
2742,263,6
2742,120,1
2743,22,9
2743,201,3
2743,244,4
2743,216,6
2743,297,2
2744,93,6
2744,191,6
2744,238,6
2744,56,6
2744,176,6
2745,257,7
2745,240,1
2745,104,4
2745,81,2
2745,103,4
2746,238,8
2746,46,4
2746,214,8
2746,109,8
2746,104,6
2747,61,0
2747,17,0
2747,250,0
2747,46,0
2747,141,0
2748,95,7
2748,196,2
2748,149,3
2748,120,7
2748,35,7
2749,7,4
2749,126,5
2749,293,5
2749,18,4
2749,241,1
2750,163,0
2750,75,2
2750,212,7
2750,245,2
2750,266,4
2751,215,9
2751,243,9
2751,13,9
2751,279,9
2751,91,0
2752,10,9
2752,142,5
2752,226,5
2752,164,8
2752,208,5
2753,2,9
2753,113,8
2753,177,8
2753,192,6
2753,68,2
2754,6,5
2754,75,7
2754,163,7
2754,38,2
2754,161,7
2755,15,0
2755,17,2
2755,280,2
2755,24,2
2755,25,2
2756,223,1
2756,68,1
2756,284,1
2756,78,1
2756,166,0
2757,6,7
2757,218,6
2757,21,7
2757,276,7
2757,198,7
2758,191,2
2758,169,5
2758,233,6
2758,33,2
2758,76,3
2759,61,7
2759,228,9
2759,65,7
2759,122,7
2759,52,7
2760,197,0
2760,160,0
2760,141,9
2760,170,6
2761,61,7
2761,291,1
2761,7,5
2761,108,3
2761,212,6
2762,121,1
2762,298,1
2762,139,1
2762,297,1
2762,146,1
2763,136,3
2763,269,9
2763,158,4
2763,118,9
2763,221,4
2764,86,3
2764,193,7
2764,113,9
2764,190,8
2764,23,4
2765,260,9
2765,264,9
2765,237,9
2765,250,3
2765,160,9
2766,279,5
2766,33,6
2766,289,5
2766,288,5
2766,293,1
2767,221,6
2767,207,6
2767,248,6
2767,23,6
2767,132,6
2768,65,8
2768,34,9
2768,154,8
2768,186,0
2768,269,8
2769,101,4
2769,121,9
2769,228,4
2769,90,9
2769,47,9
2770,267,7
2770,92,8
2770,147,9
2770,203,3
2770,278,9
2771,232,0
2771,186,0
2771,85,0
2771,113,0
2771,294,6
2772,166,9
2772,76,1
2772,42,9
2772,134,9
2772,95,4
2773,270,2
2773,45,1
2773,5,9
2773,111,0
2773,118,0
2774,266,6
2774,53,6
2774,280,9
2774,223,6
2774,56,6
2775,122,5
2775,174,5
2775,114,8
2775,27,3
2775,217,8
2776,99,8
2776,284,1
2776,102,7
2776,74,1
2776,162,8
2777,186,3
2777,196,9
2777,25,6
2777,286,6
2777,4,6
2778,2,2
2778,136,2
2778,295,2
2778,120,2
2778,181,6
2779,282,4
2779,148,4
2779,67,4
2779,120,4
2779,30,4
2780,281,2
2780,218,2
2780,53,5
2780,262,0
2780,92,5
2781,141,7
2781,259,7
2781,137,5
2781,262,5
2781,116,5
2782,90,6
2782,251,2
2782,5,6
2782,121,6
2782,294,6
2783,126,4
2783,90,9
2783,87,2
2783,205,1
2783,162,5
2784,30,9
2784,69,7
2784,8,9
2784,219,9
2784,144,9
2785,284,8
2785,65,9
2785,194,8
2785,225,6
2785,2,8
2786,91,9
2786,159,1
2786,273,1
2786,289,0
2786,28,6
2787,77,8
2787,285,4
2787,228,1
2787,263,1
2787,91,3
2788,266,8
2788,147,8
2788,234,8
2788,107,8
2788,257,4
2789,98,8
2789,108,2
2789,215,7
2789,234,9
2789,64,2
2790,249,0
2790,36,0
2790,142,0
2790,178,9
2790,192,0
2791,87,7
2791,68,2
2791,298,7
2791,248,7
2791,89,7
2792,38,9
2792,102,9
2792,189,9
2792,282,9
2792,216,9
2793,103,7
2793,54,1
2793,292,1
2793,253,1
2793,219,4
2794,92,9
2794,223,7
2794,270,8
2794,159,5
2794,30,1
2795,24,6
2795,274,6
2795,109,6
2795,203,8
2795,228,5
2796,119,0
2796,53,0
2796,22,0
2796,17,3
2796,220,8
2797,107,4
2797,127,4
2797,77,6
2797,298,4
2797,292,2
2798,131,9
2798,128,1
2798,59,8
2798,21,9
2798,244,9
2799,58,0
2799,138,4
2799,291,9
2799,198,6
2799,153,6
2800,247,2
2800,123,3
2800,74,4
2800,135,9
2800,26,8
2801,221,0
2801,70,3
2801,134,0
2801,32,7
2801,275,4
2802,254,0
2802,207,5
2802,209,8
2802,272,1
2802,246,8
2803,266,4
2803,37,3
2803,255,8
2803,159,5
2803,195,0
2804,77,9
2804,61,9
2804,291,7
2804,24,9
2804,95,9
2805,233,1
2805,258,3
2805,26,9
2805,188,9
2805,276,3
2806,266,9
2806,225,1
2806,245,6
2806,163,9
2806,269,4
2807,151,6
2807,147,6
2807,212,6
2807,47,1
2807,237,7
2808,136,6
2808,146,6
2808,296,3
2808,228,6
2808,68,8
2809,92,7
2809,264,3
2809,182,7
2809,289,3
2809,228,7
2810,40,4
2810,39,8
2810,241,6
2810,93,4
2810,27,8
2811,208,0
2811,176,3
2811,203,9
2811,7,0
2811,44,2
2812,23,0
2812,220,5
2812,189,0
2812,104,5
2812,118,5
2813,167,5
2813,252,3
2813,156,7
2813,297,9
2813,229,3
2814,260,2
2814,152,6
2814,0,2
2814,112,3
2814,48,6
2815,144,8
2815,97,5
2815,65,3
2815,52,8
2815,21,5
2816,179,1
2816,183,8
2816,93,0
2816,177,1
2816,265,2
2817,154,9
2817,170,5
2817,33,9
2817,16,7
2817,267,1
