task,worker,answer
2353,408,7
2353,96,7
2353,237,7
2353,351,4
2354,292,12
2354,129,3
2354,241,5
2354,229,12
2354,296,1
2355,168,10
2355,278,10
2355,189,11
2355,381,10
2355,85,10
2356,105,4
2356,276,12
2356,362,12
2356,238,10
2356,193,10
2357,270,4
2357,234,1
2357,489,4
2357,9,11
2357,6,4
2358,87,4
2358,404,8
2358,265,4
2358,341,4
2358,129,6
2359,72,2
2359,264,8
2359,104,1
2359,213,5
2359,74,1
2360,340,5
2360,134,1
2360,14,1
2360,258,4
2360,446,4
2361,29,5
2361,236,1
2361,121,4
2361,417,5
2361,57,9
2362,44,3
2362,147,2
2362,113,3
2362,102,9
2362,299,4
2363,344,1
2363,238,10
2363,233,1
2363,75,1
2363,202,4
2364,151,8
2364,475,7
2364,297,0
2364,427,7
2364,230,3
2365,291,3
2365,190,3
2365,24,10
2365,149,0
2365,162,2
2366,475,2
2366,267,2
2366,421,2
2366,414,2
2366,207,3
2367,144,7
2367,117,10
2367,70,12
2367,64,1
2367,446,11
2368,476,6
2368,246,4
2368,125,6
2368,30,6
2368,401,6
2369,369,3
2369,451,11
2369,155,0
2369,395,2
2369,120,0
2370,45,6
2370,143,1
2370,71,7
2370,82,6
2370,497,3
2371,390,2
2371,159,11
2371,273,0
2371,305,3
2371,294,11
2372,52,10
2372,160,3
2372,12,3
2372,217,12
2372,287,2
2373,419,4
2373,271,2
2373,435,4
2373,146,4
2373,276,3
2374,231,12
2374,499,3
2374,264,8
2374,378,8
2374,489,8
2375,332,8
2375,362,11
2375,323,8
2375,390,8
2375,169,8
2376,371,2
2376,426,2
2376,320,10
2376,101,2
2376,454,2
2377,235,10
2377,480,8
2377,208,8
2377,358,8
2377,437,8
2378,416,0
2378,239,10
2378,211,7
2378,90,6
2378,300,3
2379,385,7
2379,25,7
2379,73,12
2379,375,7
2379,440,2
2380,216,4
2380,193,5
2380,497,5
2380,167,9
2380,345,9
2381,416,7
2381,234,12
2381,30,2
2381,437,2
2381,21,12
2382,414,2
2382,50,7
2382,267,5
2382,83,8
2382,237,11
2383,486,12
2383,163,12
2383,150,6
2383,245,6
2383,102,6
2384,349,9
2384,69,7
2384,100,6
2384,24,3
2384,83,5
2385,40,4
2385,183,4
2385,277,9
2385,64,4
2385,76,1
2386,278,2
2386,195,2
2386,92,2
2386,32,12
2386,75,2
2387,187,3
2387,122,9
2387,423,3
2387,478,3
2387,335,10
2388,47,4
2388,438,11
2388,356,2
2388,34,12
2388,188,8
2389,309,12
2389,459,4
2389,336,4
2389,342,4
2389,147,9
2390,9,2
2390,372,9
2390,23,2
2390,456,1
2390,5,2
2391,20,9
2391,157,8
2391,230,8
2391,469,6
2391,378,10
2392,470,9
2392,79,0
2392,159,0
2392,233,0
2392,383,0
2393,131,8
2393,427,8
2393,176,0
2393,28,0
2393,187,0
2394,17,5
2394,493,1
2394,73,2
2394,173,8
2394,132,8
2395,194,7
2395,322,2
2395,229,12
2395,450,7
2395,2,8
2396,41,2
2396,317,5
2396,11,0
2396,53,1
2396,177,5
2397,24,3
2397,215,3
2397,180,4
2397,188,0
2397,290,7
2398,263,3
2398,471,12
2398,18,12
2398,401,3
2399,259,7
2399,9,7
2399,36,4
2399,388,4
2399,459,2
2400,57,8
2400,126,9
2400,422,8
2400,111,8
2400,216,8
2401,48,7
2401,74,7
2401,172,4
2401,134,7
2401,151,7
2402,366,4
2402,14,3
2402,206,3
2402,488,7
2403,228,9
2403,2,0
2403,28,6
2403,375,5
2403,117,6
2404,359,2
2404,397,11
2404,276,9
2404,335,10
2404,269,11
2405,243,6
2405,283,11
2405,299,4
2405,182,6
2405,6,6
2406,416,2
2406,15,8
2406,435,3
2406,192,8
2406,290,8
2407,271,12
2407,225,12
2407,59,12
2407,355,7
2407,228,7
2408,374,11
2408,6,10
2408,162,10
2408,139,3
2408,262,8
2409,426,10
2409,24,10
2409,36,10
2409,374,8
2409,239,9
2410,386,1
2410,88,6
2410,317,11
2410,434,6
2410,62,0
2411,133,6
2411,73,6
2411,224,8
2411,193,5
2411,273,4
2412,42,6
2412,280,3
2412,298,4
2412,352,5
2412,341,2
2413,52,2
2413,216,0
2413,73,3
2413,396,3
2413,30,7
2414,357,3
2414,199,0
2414,9,10
2414,399,11
2414,5,11
2415,65,3
2415,247,0
2415,259,9
2415,61,0
2415,196,1
2416,341,6
2416,289,8
2416,262,8
2416,484,8
2416,453,10
2417,398,7
2417,326,10
2417,224,3
2417,366,7
2417,424,7
2418,175,4
2418,392,11
2418,381,4
2418,174,4
2418,63,4
2419,50,8
2419,123,8
2419,411,8
2419,275,8
2419,44,6
2420,57,1
2420,299,0
2420,385,0
2420,180,1
2420,414,7
2421,148,6
2421,441,12
2421,478,6
2421,83,6
2421,256,0
2422,148,8
2422,469,9
2422,102,1
2422,263,9
2422,421,7
2423,19,10
2423,424,6
2423,454,0
2423,355,10
2423,396,6
2424,102,7
2424,110,3
2424,427,6
2424,77,7
2424,370,7
2425,317,2
2425,219,2
2425,328,3
2425,60,2
2425,356,2
2426,107,9
2426,49,3
2426,325,5
2426,222,3
2426,447,12
2427,410,10
2427,380,10
2427,236,10
2427,144,10
2427,158,1
2428,450,12
2428,302,3
2428,184,3
2428,403,3
2428,42,4
2429,491,10
2429,475,8
2429,470,11
2429,30,9
2429,217,2
2430,441,8
2430,150,1
2430,473,8
2430,199,1
2430,251,8
2431,274,1
2431,91,5
2431,172,9
2431,255,1
2431,178,1
2432,86,0
2432,160,6
2432,206,5
2432,270,6
2432,199,7
2433,185,12
2433,254,8
2433,377,2
2433,423,12
2433,329,8
2434,406,0
2434,469,0
2434,454,0
2434,358,0
2434,71,0
2435,33,1
2435,418,11
2435,253,4
2435,177,11
2435,302,11
2436,16,7
2436,360,12
2436,490,10
2436,177,10
2436,43,10
2437,248,2
2437,479,3
2437,436,8
2437,337,0
2437,418,0
2438,406,5
2438,24,5
2438,339,5
2438,486,5
2438,381,9
2439,178,7
2439,397,10
2439,441,3
2439,242,11
2439,21,3
2440,221,9
2440,273,2
2440,360,12
2440,295,12
2440,69,12
2441,436,12
2441,459,5
2441,277,0
2441,409,6
2441,349,1
2442,114,4
2442,102,10
2442,2,1
2442,83,10
2442,57,11
2443,147,12
2443,226,4
2443,13,6
2443,465,7
2443,280,4
2444,109,2
2444,99,7
2444,381,5
2444,25,2
2444,407,2
2445,48,2
2445,212,2
2445,461,6
2445,417,9
2445,305,6
2446,110,8
2446,351,8
2446,361,6
2446,121,8
2446,282,4
2447,10,0
2447,322,9
2447,286,3
2447,218,3
2447,109,8
2448,225,1
2448,278,8
2448,37,12
2448,485,6
2448,349,3
2449,111,0
2449,493,5
2449,253,4
2449,350,4
2449,445,1
2450,233,5
2450,255,7
2450,134,3
2450,197,7
2450,348,7
2451,64,11
2451,57,4
2451,68,12
2451,354,11
2451,7,11
2452,342,11
2452,374,7
2452,353,2
2452,258,12
2452,466,8
2453,71,0
2453,119,10
2453,242,0
2453,209,0
2453,265,4
2454,84,10
2454,430,3
2454,310,3
2454,453,11
2454,407,6
2455,376,10
2455,375,5
2455,50,7
2455,74,2
2455,356,5
2456,37,6
2456,254,4
2456,34,6
2456,484,6
2457,20,1
2457,449,1
2457,412,1
2457,372,4
2457,366,1
2458,318,8
2458,397,8
2458,57,8
2458,77,8
2458,48,8
2459,17,8
2459,292,3
2459,43,4
2459,335,1
2459,39,1
2460,468,7
2460,237,7
2460,453,7
2460,258,7
2460,397,8
2461,151,11
2461,232,8
2461,456,10
2461,27,11
2461,140,0
2462,207,3
2462,318,3
2462,435,3
2462,132,4
2463,303,9
2463,143,0
2463,452,0
2463,219,0
2463,92,0
2464,477,10
2464,196,10
2464,188,8
2464,6,10
2464,169,10
2465,91,4
2465,253,11
2465,93,7
2465,389,11
2465,486,3
2466,392,2
2466,148,8
2466,265,8
2466,444,8
2466,40,8
2467,402,2
2467,46,2
2467,475,9
2467,280,3
2467,7,12
2468,384,5
2468,391,5
2468,189,5
2468,252,5
2468,310,5
2469,19,3
2469,18,11
2469,199,11
2469,90,12
2469,106,3
2470,161,1
2470,470,2
2470,424,3
2470,55,1
2470,375,5
2471,171,5
2471,268,9
2471,181,2
2471,50,5
2471,337,0
2472,489,8
2472,485,8
2472,226,8
2472,93,11
2472,32,8
2473,113,10
2473,270,10
2473,385,5
2473,134,10
2473,389,10
2474,457,9
2474,35,10
2474,169,12
2474,41,5
2474,442,4
2475,216,0
2475,330,8
2475,261,8
2475,378,1
2475,240,1
2476,358,3
2476,429,9
2476,469,6
2476,201,3
2476,254,1
2477,113,8
2477,464,1
2477,35,2
2477,15,8
2477,458,8
2478,447,6
2478,42,0
2478,341,10
2478,306,7
2478,69,10
2479,420,5
2479,84,6
2479,100,3
2479,499,2
2479,136,6
2480,258,4
2480,483,8
2480,347,5
2480,231,12
2480,207,4
2481,26,1
2481,481,1
2481,250,1
2481,208,1
2481,433,1
2482,247,10
2482,201,1
2482,164,7
2482,267,9
2482,352,8
2483,240,5
2483,302,7
2483,90,7
2483,444,1
2483,459,7
2484,110,2
2484,349,8
2484,342,5
2484,177,4
2484,421,11
2485,397,4
2485,443,7
2485,370,3
2485,82,9
2485,280,12
2486,101,7
2486,297,7
2486,426,7
2486,452,7
2486,362,7
2487,286,6
2487,254,10
2487,470,6
2487,85,5
2487,47,11
2488,77,7
2488,231,2
2488,302,7
2488,58,7
2488,98,4
2489,224,2
2489,331,2
2489,436,2
2489,373,9
2489,47,2
2490,308,0
2490,341,7
2490,488,7
2490,475,5
2490,58,3
2491,349,5
2491,488,7
2491,371,3
2491,67,4
2491,238,4
2492,466,0
2492,224,5
2492,147,0
2492,386,3
2492,408,4
2493,240,4
2493,473,10
2493,414,4
2493,253,1
2493,438,0
2494,365,7
2494,144,6
2494,297,2
2494,161,3
2494,442,3
2495,479,8
2495,268,10
2495,193,7
2495,328,8
2495,167,8
2496,9,7
2496,16,7
2496,357,7
2496,454,7
2496,480,1
2497,336,12
2497,108,12
2497,395,12
2497,91,12
2497,263,1
2498,21,12
2498,473,7
2498,341,12
2498,71,12
2498,90,1
2499,0,6
2499,183,8
2499,260,5
2499,71,1
2499,439,1
2500,473,9
2500,70,4
2500,6,9
2500,268,7
2500,241,6
2501,4,1
2501,425,1
2501,56,1
2501,470,4
2501,304,6
2502,419,8
2502,271,5
2502,384,4
2502,206,8
2502,54,8
2503,331,3
2503,184,3
2503,180,4
2503,67,3
2503,414,3
2504,177,9
2504,57,12
2504,326,12
2504,53,9
2504,115,7
2505,191,9
2505,432,2
2505,169,2
2505,440,2
2505,173,2
2506,126,9
2506,439,9
2506,62,7
2506,120,9
2506,280,11
2507,494,12
2507,140,10
2507,405,0
2507,100,10
2507,86,0
2508,198,0
2508,131,8
2508,41,9
2508,406,3
2508,11,3
2509,348,1
2509,100,2
2509,465,4
2509,111,2
2509,460,9
2510,369,0
2510,190,0
2510,75,0
2510,397,0
2510,410,6
2511,349,1
2511,256,7
2511,191,7
2511,453,9
2511,92,7
2512,173,3
2512,387,3
2512,136,11
2512,132,10
2512,357,3
2513,403,7
2513,114,4
2513,319,10
2513,475,7
2513,330,2
2514,194,9
2514,113,3
2514,446,3
2514,345,6
2514,15,3
2515,486,1
2515,329,3
2515,217,9
2515,56,4
2515,74,3
2516,257,0
2516,417,11
2516,432,3
2516,370,3
2516,308,3
2517,45,1
2517,72,11
2517,7,12
2517,421,1
2517,170,1
2518,273,4
2518,246,7
2518,311,2
2518,229,2
2518,282,0
2519,7,4
2519,126,12
2519,429,9
2519,137,12
2519,413,12
2520,384,6
2520,271,6
2520,96,6
2520,426,6
2520,114,6
2521,429,11
2521,271,10
2521,82,4
2521,136,10
2521,206,10
2522,440,8
2522,392,3
2522,10,1
2522,206,7
2522,114,6
2523,259,2
2523,59,8
2523,358,10
2523,27,10
2523,180,10
2524,132,3
2524,33,11
2524,287,3
2524,305,3
2524,122,3
2525,59,10
2525,389,12
2525,380,12
2525,468,12
2525,211,12
2526,136,10
2526,398,5
2526,407,0
2526,320,0
2526,127,9
2527,136,1
2527,42,0
2527,320,9
2527,103,1
2527,61,1
2528,82,10
2528,72,1
2528,142,1
2528,417,5
2528,73,7
2529,313,0
2529,91,4
2529,53,4
2529,198,4
2529,332,3
2530,310,1
2530,486,1
2530,164,1
2530,184,1
2530,108,3
2531,464,7
2531,72,0
2531,216,0
2531,231,0
2531,364,0
2532,250,7
2532,320,7
2532,206,7
2532,410,2
2532,372,7
2533,272,3
2533,454,10
2533,212,3
2533,360,3
2533,266,6
2534,309,2
2534,266,2
2534,194,4
2534,202,7
2534,206,9
2535,189,11
2535,408,6
2535,428,11
2535,169,9
2535,275,11
2536,414,1
2536,15,11
2536,256,1
2536,292,2
2536,139,0
2537,470,6
2537,440,7
2537,133,10
2537,223,1
2537,253,0
2538,71,4
2538,469,4
2538,349,6
2538,255,4
2538,67,8
2539,148,8
2539,143,4
2539,215,2
2539,16,11
2539,424,11
2540,100,8
2540,372,8
2540,255,5
2540,278,3
2540,339,11
2541,223,0
2541,370,0
2541,358,1
2541,37,0
2541,497,11
2542,411,4
2542,204,4
2542,308,4
2542,160,4
2542,202,4
2543,375,0
2543,126,2
2543,306,11
2543,460,1
2543,416,5
2544,406,4
2544,411,11
2544,296,11
2544,21,7
2544,15,11
2545,409,7
2545,384,8
2545,309,1
2545,76,10
2545,431,10
2546,241,1
2546,51,9
2546,94,1
2546,363,3
2546,206,12
2547,299,9
2547,371,0
2547,338,9
2547,453,9
2547,481,9
2548,251,10
2548,145,0
2548,356,0
2548,31,0
2548,74,1
2549,246,3
2549,191,2
2549,58,10
2549,493,9
2549,20,3
2550,416,1
2550,1,6
2550,120,1
2550,451,1
2550,428,10
2551,431,2
2551,296,8
2551,29,3
2551,8,4
2551,390,12
2552,495,9
2552,104,9
2552,352,8
2552,70,11
2552,448,9
2553,312,5
2553,483,11
2553,21,0
2553,144,10
2553,41,10
2554,160,2
2554,21,10
2554,187,2
2554,496,11
2554,43,1
2555,118,10
2555,415,10
2555,252,7
2555,222,0
2555,43,6
2556,309,1
2556,118,1
2556,321,1
2556,133,1
2556,413,9
2557,446,3
2557,9,12
2557,271,12
2557,469,12
2557,488,4
2558,302,9
2558,192,0
2558,115,7
2558,493,6
2558,343,7
2559,303,1
2559,11,5
2559,7,10
2559,172,3
2559,349,6
2560,383,2
2560,74,2
2560,100,11
2560,120,2
2560,49,2
2561,499,5
2561,130,2
2561,57,9
2561,290,2
2561,383,2
2562,340,10
2562,388,7
2562,378,10
2562,7,6
2562,192,3
2563,412,9
2563,280,2
2563,386,0
2563,323,8
2563,210,4
2564,101,12
2564,463,12
2564,247,7
2564,92,12
2564,46,12
2565,478,0
2565,384,0
2565,337,0
2565,341,0
2565,222,0
2566,449,10
2566,26,10
2566,361,3
2566,243,8
2566,287,11
2567,346,2
2567,483,6
2567,179,6
2567,341,9
2567,80,12
2568,271,9
2568,169,9
2568,433,9
2568,485,2
2568,297,9
2569,323,12
2569,156,11
2569,404,2
2569,177,2
2569,32,6
2570,106,12
2570,43,3
2570,240,7
2570,202,12
2570,129,11
2571,259,3
2571,344,2
2571,460,3
2571,8,3
2572,497,2
2572,445,11
2572,192,9
2572,484,1
2572,393,5
2573,29,0
2573,100,7
2573,439,4
2573,383,9
2573,393,9
2574,426,3
2574,352,1
2574,40,10
2574,39,1
2575,149,10
2575,453,12
2575,289,5
2575,492,1
2575,491,10
2576,342,6
2576,426,0
2576,289,7
2576,460,6
2576,459,8
2577,219,1
2577,24,12
2577,10,3
2577,421,3
2577,183,0
2578,108,6
2578,309,8
2578,372,2
2578,285,8
2578,6,8
2579,261,5
2579,281,1
2579,206,0
2579,467,10
2579,179,10
2580,459,5
2580,224,7
2580,452,7
2580,7,3
2580,153,7
2581,53,9
2581,175,7
2581,435,2
2581,101,12
2581,447,9
2582,376,4
2582,58,8
2582,38,9
2582,457,1
2582,101,9
2583,398,8
2583,443,0
2583,426,3
2583,450,6
2583,314,4
2584,270,10
2584,337,10
2584,147,8
2584,392,10
2584,486,3
2585,131,11
2585,463,11
2585,168,11
2585,266,9
2585,174,10
2586,384,8
2586,228,0
2586,419,6
2586,446,4
2586,247,6
2587,449,8
2587,211,7
2587,94,8
2587,303,7
2587,90,8
2588,169,7
2588,468,2
2588,57,7
2588,484,7
2588,353,3
2589,311,8
2589,404,10
2589,274,7
2589,221,10
2589,304,10
2590,114,10
2590,107,8
2590,252,10
2590,290,5
2590,420,1
2591,246,3
2591,471,6
2591,271,3
2591,412,2
2591,456,6
2592,121,8
2592,398,10
2592,247,7
2592,9,7
2592,400,5
2593,331,3
2593,24,4
2593,288,1
2593,462,4
2594,106,1
2594,162,1
2594,445,1
2594,284,1
2594,246,10
2595,280,9
2595,208,9
2595,181,6
2595,498,9
2595,3,0
2596,157,6
2596,237,5
2596,78,1
2596,267,3
2596,106,5
2597,278,9
2597,440,3
2597,252,3
2597,484,9
2597,82,9
2598,308,8
2598,154,12
2598,20,11
2598,209,12
2598,189,12
2599,474,8
2599,255,8
2599,426,8
2599,431,4
2599,352,6
2600,257,7
2600,229,7
2600,265,12
2600,143,1
2600,346,6
2601,0,3
2601,275,7
2601,82,12
2601,315,11
2601,352,11
2602,466,4
2602,32,4
2602,368,4
2602,379,4
2602,235,5
2603,148,1
2603,492,6
2603,257,1
2603,443,3
2603,381,7
2604,87,6
2604,272,6
2604,456,2
2604,324,6
2604,20,6
2605,499,10
2605,9,0
2605,371,1
2605,399,7
2605,31,1
2606,240,8
2606,72,0
2606,55,2
2606,66,8
2606,257,6
2607,117,0
2607,401,0
2607,211,5
2607,392,10
2607,37,5
2608,279,2
2608,211,0
2608,284,2
2608,238,2
2608,363,2
2609,237,9
2609,405,10
2609,471,8
2609,157,10
2609,355,12
2610,22,2
2610,459,4
2610,479,5
2610,124,1
2610,324,1
2611,91,1
2611,96,1
2611,257,1
2611,196,1
2611,234,0
2612,429,2
2612,238,5
2612,328,5
2612,220,10
2612,180,9
2613,60,1
2613,1,9
2613,345,4
2613,78,3
2613,355,9
2614,103,4
2614,17,8
2614,273,0
2614,365,10
2614,11,6
2615,223,0
2615,200,0
2615,131,10
2615,489,0
2615,249,7
2616,458,7
2616,401,4
2616,230,5
2616,215,7
2616,203,7
2617,283,11
2617,151,9
2617,165,9
2617,197,3
2617,402,9
2618,336,1
2618,194,1
2618,442,7
2618,332,1
2618,253,0
2619,274,2
2619,163,4
2619,389,7
2619,131,2
2619,46,1
2620,112,6
2620,333,0
2620,462,5
2620,95,6
2620,55,2
2621,179,4
2621,382,4
2621,195,4
2621,133,1
2622,310,1
2622,222,5
2622,53,5
2622,319,12
2622,150,6
2623,442,2
2623,276,10
2623,234,11
2623,494,0
2623,105,10
2624,227,12
2624,271,5
2624,425,12
2624,139,12
2624,383,12
2625,415,5
2625,2,7
2625,329,12
2625,243,12
2625,285,0
2626,323,4
2626,421,7
2626,383,7
2626,69,2
2626,435,7
2627,143,12
2627,299,9
2627,115,3
2627,286,10
2627,174,1
2628,110,9
2628,283,2
2628,446,9
2628,268,9
2628,452,3
2629,349,9
2629,209,8
2629,129,9
2629,70,12
2629,405,12
2630,41,7
2630,162,7
2630,239,3
2630,329,7
2630,105,3
2631,412,3
2631,303,4
2631,150,0
2631,424,4
2631,284,4
2632,185,4
2632,392,5
2632,86,4
2632,115,5
2632,206,10
2633,460,10
2633,442,9
2633,58,9
2633,151,9
2633,163,3
2634,422,0
2634,232,4
2634,311,0
2634,67,1
2634,309,1
2635,369,1
2635,458,0
2635,170,2
2635,126,0
2635,264,3
2636,346,2
2636,238,7
2636,338,2
2636,318,6
2636,187,2
2637,444,9
2637,348,7
2637,158,0
2637,31,3
2637,200,3
2638,81,10
2638,476,3
2638,142,3
2638,373,3
2638,233,3
2639,82,0
2639,341,6
2639,88,1
2639,156,2
2639,452,3
2640,74,12
2640,444,6
2640,267,9
2640,80,5
2640,252,10
2641,69,9
2641,392,9
2641,109,9
2641,164,9
2641,481,9
2642,108,11
2642,177,11
2642,450,6
2642,389,11
2642,23,11
2643,291,3
2643,60,5
2643,381,3
2643,369,5
2643,201,5
2644,101,8
2644,346,10
2644,197,11
2644,371,11
2644,375,11
2645,195,10
2645,63,10
2645,353,10
2645,62,10
2645,318,6
2646,163,1
2646,123,3
2646,97,9
2646,440,1
2646,366,6
2647,97,5
2647,246,3
2647,354,3
2647,318,3
2647,340,3
2648,387,4
2648,146,3
2648,264,4
2648,118,4
2648,191,11
2649,463,2
2649,261,9
2649,498,2
2649,371,2
2649,187,5
2650,417,6
2650,148,4
2650,108,11
2650,32,4
2650,121,4
2651,272,11
2651,335,9
2651,440,7
2651,47,2
2651,128,9
2652,52,0
2652,13,0
2652,250,0
2652,51,0
2652,421,2
2653,44,2
2653,471,3
2653,107,3
2653,220,3
2653,375,5
2654,270,5
2654,415,1
2654,204,1
2654,47,1
2654,472,12
2655,51,9
2655,211,5
2655,39,8
2655,269,9
2655,281,11
2656,493,5
2656,227,4
2656,455,2
2656,86,3
2656,366,11
2657,419,6
2657,467,6
2657,11,4
2657,150,6
2657,384,6
2658,69,5
2658,307,8
2658,484,3
2658,274,5
2658,8,2
2659,53,12
2659,122,11
2659,75,12
2659,195,12
2659,369,12
2660,181,3
2660,435,10
2660,170,8
2660,443,2
2660,1,10
2661,288,11
2661,434,11
2661,298,11
2661,56,7
2661,186,11
2662,423,0
2662,355,7
2662,213,9
2662,138,1
2662,55,0
2663,2,7
2663,229,6
2663,172,5
2663,165,11
2663,142,5
2664,88,6
2664,463,0
2664,157,4
2664,493,11
2664,419,3
2665,311,4
2665,222,6
2665,192,6
2665,34,10
2665,259,6
2666,60,0
2666,3,5
2666,184,5
2666,357,12
2666,359,5
2667,440,10
2667,92,7
2667,35,1
2667,389,11
2667,58,12
2668,271,5
2668,213,5
2668,330,5
2668,404,9
2668,352,5
2669,166,9
2669,361,3
2669,414,10
2669,27,8
2669,293,3
2670,239,11
2670,34,5
2670,295,9
2670,127,11
2670,276,2
2671,176,10
2671,456,12
2671,134,10
2671,434,10
2671,417,7
2672,128,0
2672,492,10
2672,109,12
2672,62,2
2672,136,0
2673,220,2
2673,193,9
2673,364,11
2673,423,11
2673,164,5
2674,358,12
2674,457,0
2674,205,2
2674,82,8
2674,298,3
2675,424,5
2675,319,12
2675,35,5
2675,480,11
2675,449,5
2676,477,8
2676,24,7
2676,323,8
2676,134,8
2676,182,8
2677,448,7
2677,370,7
2677,43,7
2677,480,7
2677,308,7
2678,20,7
2678,330,7
2678,235,9
2678,93,7
2678,209,7
2679,191,9
2679,252,9
2679,297,3
2679,229,8
2679,327,9
2680,321,12
2680,469,7
2680,216,7
2680,122,12
2680,182,7
2681,469,7
2681,426,7
2681,366,7
2681,424,2
2681,195,0
2682,203,1
2682,57,6
2682,217,11
2682,488,1
2682,279,4
2683,352,0
2683,6,7
2683,205,10
2683,329,7
2683,57,2
2684,85,10
2684,245,9
2684,272,7
2684,225,0
2684,43,7
2685,248,1
2685,37,2
2685,225,2
2685,108,2
2685,198,2
2686,252,4
2686,430,8
2686,303,9
2686,216,9
2686,334,7
2687,15,4
2687,473,4
2687,193,4
2687,448,4
2687,486,4
2688,90,9
2688,471,9
2688,322,9
2688,330,11
2688,183,2
2689,390,4
2689,237,3
2689,232,6
2689,167,12
2689,191,10
2690,117,11
2690,355,6
2690,320,10
2690,111,11
2690,362,11
2691,7,3
2691,163,0
2691,102,3
2691,105,1
2691,173,4
2692,192,1
2692,53,12
2692,109,5
2692,281,8
2692,404,11
2693,184,8
2693,240,4
2693,293,1
2693,217,11
2693,444,4
2694,326,11
2694,165,9
2694,8,11
2694,450,11
2694,201,3
2695,56,7
2695,335,8
2695,347,10
2695,492,6
2695,212,10
2696,329,2
2696,266,12
2696,135,12
2696,66,9
2696,301,10
2697,497,0
2697,349,9
2697,64,12
2697,390,4
2697,280,7
2698,493,8
2698,331,0
2698,286,12
2698,329,5
2698,185,5
2699,128,12
2699,179,12
2699,54,9
2699,162,12
2700,336,6
2700,74,9
2700,47,6
2700,370,1
2700,49,6
2701,356,7
2701,183,11
2701,65,5
2701,274,12
2701,167,8
2702,442,0
2702,271,0
2702,303,7
2702,323,2
2702,275,1
2703,281,7
2703,379,7
2703,203,12
2703,357,10
2703,126,7
2704,43,2
2704,467,2
2704,352,9
2704,313,9
2704,166,2
2705,113,10
2705,5,8
2705,251,1
2705,112,8
2705,175,8
2706,10,7
2706,205,8
2706,385,1
2706,270,8
2706,227,6
2707,247,7
2707,198,12
2707,4,9
2707,19,7
2707,433,10
2708,234,12
2708,3,12
2708,361,12
2708,149,1
2708,108,1
2709,492,3
2709,357,3
2709,197,3
2709,53,3
2709,243,3
2710,175,1
2710,138,9
2710,18,10
2710,473,11
2710,480,1
2711,404,8
2711,147,0
2711,405,8
2711,3,8
2711,157,7
2712,426,3
2712,309,9
2712,37,6
2712,80,3
2712,322,12
2713,8,4
2713,36,10
2713,96,5
2713,91,5
2713,2,5
2714,278,9
2714,147,1
2714,190,10
2714,460,10
2714,300,8
2715,422,6
2715,288,8
2715,238,8
2715,20,4
2715,105,8
2716,21,10
2716,432,10
2716,372,10
2716,363,10
2716,129,10
2717,378,9
2717,391,3
2717,324,3
2717,450,3
2717,117,1
2718,420,8
2718,128,6
2718,205,5
2718,139,5
2718,458,8
2719,142,8
2719,431,1
2719,426,1
2719,191,2
2719,168,1
2720,495,9
2720,375,1
2720,211,8
2720,133,1
2720,72,1
2721,64,2
2721,499,10
2721,295,2
2721,36,11
2721,334,9
2722,347,5
2722,338,3
2722,139,4
2722,242,4
2722,276,0
2723,102,8
2723,274,8
2723,453,8
2723,197,8
2723,22,12
2724,216,7
2724,347,5
2724,363,7
2724,113,4
2724,293,8
2725,319,6
2725,445,8
2725,273,10
2725,72,11
2725,66,3
2726,173,6
2726,88,6
2726,292,6
2726,414,7
2726,289,6
2727,204,8
2727,260,9
2727,122,12
2727,365,6
2727,336,12
2728,61,2
2728,396,2
2728,3,2
2728,150,2
2728,463,2
2729,100,3
2729,239,9
2729,422,3
2729,323,8
2729,106,8
2730,110,8
2730,42,1
2730,286,0
2730,144,1
2730,290,12
2731,258,12
2731,378,7
2731,191,12
2731,315,6
2731,275,12
2732,0,9
2732,279,1
2732,300,1
2732,478,6
2732,499,1
2733,140,6
2733,366,7
2733,357,5
2733,379,7
2733,67,7
2734,140,6
2734,400,8
2734,16,1
2734,341,9
2734,204,8
2735,144,3
2735,219,3
2735,405,1
2735,170,2
2735,216,2
2736,206,4
2736,443,4
2736,411,0
2736,242,4
2736,127,11
2737,380,3
2737,492,11
2737,247,8
2737,398,4
2737,441,8
2738,220,5
2738,214,10
2738,410,8
2738,248,11
2738,96,12
2739,487,12
2739,409,12
2739,374,10
2739,12,12
2739,388,12
2740,296,1
2740,479,5
2740,40,1
2740,257,1
2740,403,1
2741,373,4
2741,404,5
2741,199,1
2741,239,5
2741,407,5
2742,334,11
2742,458,1
2742,56,11
2742,288,4
2742,348,11
2743,414,12
2743,419,8
2743,406,12
2743,332,12
2743,254,1
2744,89,7
2744,281,7
2744,3,9
2744,474,1
2744,426,7
2745,20,11
2745,412,9
2745,489,11
2745,360,2
2745,160,5
2746,388,11
2746,439,10
2746,64,12
2746,220,4
2746,156,8
2747,234,3
2747,107,0
2747,239,1
2747,323,5
2747,400,11
2748,242,2
2748,224,7
2748,66,3
2748,261,2
2749,179,7
2749,290,12
2749,209,7
2749,81,0
2749,480,7
2750,15,6
2750,36,8
2750,412,10
2750,438,8
2750,480,0
2751,157,0
2751,214,6
2751,419,12
2751,499,4
2751,203,0
2752,446,7
2752,453,4
2752,31,0
2752,390,10
2752,489,0
2753,124,2
2753,476,11
2753,478,0
2753,141,12
2753,249,12
2754,158,1
2754,30,9
2754,313,12
2754,271,7
