task,worker,answer
2402,183,5
2403,145,7
2403,94,7
2403,286,2
2403,100,4
2403,99,7
2404,71,1
2404,231,4
2404,221,1
2404,20,4
2404,191,4
2405,189,3
2405,178,1
2405,3,3
2405,280,3
2405,70,6
2406,11,0
2406,8,1
2406,249,0
2406,10,0
2406,62,0
2407,222,6
2407,117,9
2407,28,2
2407,260,9
2407,81,9
2408,130,7
2408,149,7
2408,262,7
2408,135,7
2408,105,7
2409,101,8
2409,154,9
2409,14,7
2409,110,9
2409,291,9
2410,196,8
2410,208,4
2410,188,4
2410,130,4
2410,296,3
2411,189,4
2411,100,9
2411,24,3
2411,209,1
2411,293,9
2412,88,0
2412,110,0
2412,117,0
2412,232,0
2412,55,0
2413,84,4
2413,92,3
2413,111,8
2413,216,8
2413,107,4
2414,290,2
2414,61,5
2414,264,7
2414,79,5
2414,103,5
2415,193,8
2415,68,4
2415,272,4
2415,194,9
2415,89,9
2416,292,6
2416,299,2
2416,269,8
2416,240,8
2416,45,8
2417,191,0
2417,102,2
2417,250,1
2417,117,5
2417,246,0
2418,33,5
2418,126,6
2418,76,5
2418,42,8
2418,151,8
2419,137,4
2419,115,3
2419,265,9
2419,88,9
2419,272,9
2420,105,7
2420,59,7
2420,93,1
2420,50,7
2420,225,6
2421,170,6
2421,204,3
2421,87,3
2421,8,6
2421,50,9
2422,134,4
2422,209,3
2422,157,7
2422,76,7
2422,127,7
2423,55,7
2423,143,7
2423,269,4
2423,41,7
2423,64,7
2424,255,0
2424,55,0
2424,155,7
2424,1,2
2424,146,5
2425,188,8
2425,211,8
2425,92,0
2425,4,6
2425,30,9
2426,296,3
2426,226,6
2426,35,3
2426,95,6
2426,41,1
2427,244,0
2427,231,0
2427,6,8
2427,68,5
2427,263,9
2428,186,5
2428,152,1
2428,197,7
2428,74,4
2428,297,9
2429,35,9
2429,294,9
2429,215,9
2429,263,7
2429,12,9
2430,225,7
2430,245,7
2430,88,7
2430,138,3
2430,68,0
2431,127,9
2431,236,8
2431,80,1
2431,15,3
2431,128,5
2432,233,2
2432,220,4
2432,22,5
2432,276,9
2432,97,8
2433,88,9
2433,92,1
2433,124,5
2433,29,0
2433,28,1
2434,236,9
2434,135,9
2434,151,8
2434,70,9
2434,150,9
2435,185,9
2435,50,5
2435,144,6
2435,109,6
2435,19,7
2436,120,3
2436,18,8
2436,93,3
2436,8,4
2437,242,7
2437,296,1
2437,211,0
2437,15,7
2437,196,3
2438,200,8
2438,225,2
2438,190,1
2438,245,1
2438,173,6
2439,67,5
2439,88,5
2439,90,1
2439,59,5
2439,170,5
2440,247,8
2440,177,4
2440,238,8
2440,82,8
2440,175,6
2441,8,2
2441,284,6
2441,163,4
2441,106,5
2441,240,4
2442,205,3
2442,273,3
2442,206,3
2442,211,3
2442,170,4
2443,241,5
2443,112,9
2443,287,9
2443,184,9
2443,253,6
2444,46,8
2444,193,5
2444,217,3
2444,75,3
2444,286,2
2445,16,2
2445,141,2
2445,211,8
2445,264,1
2445,4,7
2446,204,4
2446,75,6
2446,19,0
2446,247,9
2446,103,3
2447,32,0
2447,163,0
2447,8,9
2447,265,0
2447,170,0
2448,188,1
2448,89,1
2448,285,8
2448,224,6
2448,191,1
2449,236,2
2449,250,3
2449,290,0
2449,207,5
2449,238,6
2450,196,9
2450,31,9
2450,293,0
2450,152,7
2450,276,7
2451,191,9
2451,112,7
2451,124,6
2451,32,9
2451,102,4
2452,139,6
2452,90,4
2452,212,8
2452,167,2
2452,168,0
2453,172,8
2453,238,8
2453,18,8
2453,158,5
2453,161,8
2454,175,7
2454,188,6
2454,241,5
2454,196,4
2454,59,6
2455,6,0
2455,2,0
2455,84,2
2455,197,4
2456,95,7
2456,4,6
2456,106,5
2456,237,9
2456,231,4
2457,51,7
2457,191,1
2457,165,7
2457,2,7
2457,109,1
2458,231,3
2458,167,9
2458,17,1
2458,275,9
2458,161,6
2459,254,1
2459,267,7
2459,6,7
2459,96,6
2459,241,2
2460,180,9
2460,132,2
2460,231,6
2460,55,6
2460,243,2
2461,265,2
2461,58,6
2461,161,2
2461,77,4
2461,74,2
2462,75,5
2462,127,7
2462,271,3
2462,11,7
2462,131,2
2463,195,0
2463,221,6
2463,17,6
2463,239,8
2463,106,6
2464,17,2
2464,259,0
2464,82,0
2464,37,0
2464,195,0
2465,76,1
2465,116,1
2465,243,0
2465,119,1
2465,58,8
2466,241,8
2466,9,2
2466,219,8
2466,253,7
2466,52,8
2467,228,0
2467,294,9
2467,72,1
2467,125,7
2468,43,5
2468,214,5
2468,44,5
2468,63,5
2468,250,3
2469,199,4
2469,17,4
2469,277,4
2469,8,2
2469,140,1
2470,158,0
2470,63,6
2470,139,5
2470,286,9
2470,298,7
2471,99,2
2471,225,9
2471,135,4
2471,218,4
2471,115,4
2472,86,4
2472,61,4
2472,257,4
2472,137,4
2472,194,4
2473,195,7
2473,73,9
2473,93,9
2473,123,9
2474,153,2
2474,266,0
2474,92,9
2474,13,0
2474,120,8
2475,268,7
2475,100,6
2475,85,1
2475,234,7
2476,287,7
2476,14,0
2476,124,7
2476,61,7
2476,242,7
2477,169,7
2477,59,5
2477,37,7
2477,293,5
2477,126,7
2478,107,2
2478,140,0
2478,276,0
2478,211,9
2478,13,0
2479,82,9
2479,111,8
2479,155,0
2479,256,0
2479,44,9
2480,249,1
2480,259,1
2480,101,1
2480,43,1
2480,199,1
2481,2,7
2481,295,6
2481,298,6
2481,54,6
2481,185,6
2482,168,0
2482,147,3
2482,25,9
2482,201,2
2482,157,8
2483,248,7
2483,260,7
2483,212,5
2483,75,5
2483,244,5
2484,79,5
2484,34,4
2484,296,0
2484,289,2
2484,166,4
2485,128,7
2485,5,9
2485,10,7
2485,200,7
2485,270,9
2486,166,6
2486,180,2
2486,24,3
2486,40,2
2486,289,0
2487,140,1
2487,281,0
2487,199,0
2487,293,9
2487,59,7
2488,151,1
2488,280,1
2488,144,0
2488,275,5
2488,185,0
2489,205,4
2489,4,4
2489,13,4
2489,58,5
2489,214,4
2490,257,3
2490,250,3
2490,93,7
2490,295,0
2490,178,6
2491,76,3
2491,184,4
2491,229,4
2491,87,4
2491,79,3
2492,81,9
2492,233,7
2492,280,1
2492,201,8
2492,149,2
2493,200,3
2493,107,9
2493,52,3
2493,175,3
2493,223,3
2494,81,6
2494,101,2
2494,188,9
2494,165,2
2494,1,2
2495,238,1
2495,45,1
2495,141,1
2495,131,1
2495,274,3
2496,71,8
2496,158,6
2496,280,6
2496,210,6
2496,218,6
2497,82,1
2497,209,1
2497,166,1
2497,113,1
2497,152,1
2498,116,3
2498,102,5
2498,67,3
2498,193,0
2498,71,5
2499,124,2
2499,53,7
2499,87,7
2499,215,4
2499,77,1
2500,217,5
2500,29,5
2500,241,5
2500,215,5
2500,180,5
2501,282,9
2501,43,7
2501,150,3
2501,103,3
2501,228,3
2502,89,9
2502,17,7
2502,139,9
2502,283,9
2502,30,9
2503,198,3
2503,289,3
2503,38,5
2503,172,1
2503,79,5
2504,170,4
2504,141,8
2504,105,2
2504,71,4
2504,235,1
2505,0,5
2505,166,9
2505,2,7
2505,111,9
2505,87,3
2506,56,8
2506,169,2
2506,100,9
2506,176,9
2506,51,3
2507,220,2
2507,181,2
2507,27,2
2507,38,2
2507,119,2
2508,146,0
2508,26,5
2508,273,0
2508,284,0
2508,176,5
2509,298,8
2509,149,7
2509,29,1
2509,236,6
2509,94,8
2510,263,4
2510,40,5
2510,159,3
2510,81,4
2510,189,8
2511,118,7
2511,51,7
2511,214,7
2511,108,2
2511,52,9
2512,227,6
2512,162,2
2512,280,2
2512,223,0
2512,245,2
2513,203,1
2513,230,8
2513,143,5
2513,112,3
2513,48,7
2514,70,8
2514,194,8
2514,197,8
2514,19,0
2514,241,0
2515,115,3
2515,274,5
2515,286,4
2515,236,4
2515,233,3
2516,259,2
2516,228,4
2516,184,0
2516,34,7
2516,98,4
2517,137,3
2517,166,6
2517,39,6
2517,125,6
2517,135,6
2518,163,5
2518,91,0
2518,265,0
2518,27,5
2518,167,0
2519,262,9
2519,11,4
2519,238,7
2519,200,9
2519,226,3
2520,240,8
2520,170,5
2520,40,9
2520,81,1
2520,11,4
2521,203,3
2521,217,8
2521,17,6
2521,219,9
2521,129,8
2522,44,9
2522,207,9
2522,199,9
2522,156,9
2522,133,5
2523,143,2
2523,247,5
2523,265,1
2523,244,6
2523,68,7
2524,290,6
2524,38,4
2524,264,1
2524,214,0
2524,244,4
2525,195,6
2525,95,5
2525,201,6
2525,52,6
2525,60,6
2526,242,9
2526,154,7
2526,298,9
2526,287,9
2526,1,2
2527,33,3
2527,157,3
2527,184,3
2527,186,7
2527,276,3
2528,172,9
2528,120,9
2528,90,9
2528,36,9
2528,222,8
2529,294,2
2529,12,3
2529,62,2
2529,85,9
2529,224,2
2530,110,1
2530,2,1
2530,89,1
2530,299,1
2530,223,8
2531,86,4
2531,95,4
2531,149,4
2531,209,5
2531,125,4
2532,79,5
2532,33,0
2532,260,0
2532,24,8
2532,182,5
2533,247,3
2533,229,1
2533,155,1
2533,228,6
2533,51,1
2534,129,2
2534,144,5
2534,126,8
2534,71,4
2534,237,5
2535,88,2
2535,289,7
2535,2,2
2535,64,1
2535,19,2
2536,125,8
2536,226,1
2536,211,1
2536,11,2
2536,89,6
2537,65,0
2537,179,5
2537,253,5
2537,137,6
2537,86,5
2538,99,8
2538,49,6
2538,150,5
2538,238,5
2538,3,5
2539,126,0
2539,221,3
2539,288,8
2539,247,5
2539,220,3
2540,96,4
2540,261,5
2540,30,2
2540,184,2
2540,98,7
2541,278,5
2541,172,9
2541,288,8
2541,216,5
2541,265,5
2542,6,2
2542,21,6
2542,138,9
2542,101,5
2542,280,5
2543,137,3
2543,14,6
2543,229,8
2543,53,8
2543,164,3
2544,135,6
2544,4,0
2544,29,0
2544,259,0
2544,116,4
2545,134,0
2545,138,0
2545,28,8
2545,94,0
2545,72,4
2546,102,0
2546,124,1
2546,112,8
2546,137,6
2546,131,1
2547,90,1
2547,161,8
2547,288,1
2547,227,7
2547,74,2
2548,17,3
2548,125,6
2548,85,6
2548,68,5
2548,141,8
2549,135,1
2549,207,6
2549,23,7
2549,153,9
2549,246,5
2550,4,4
2550,170,2
2550,160,9
2550,224,2
2550,189,4
2551,80,9
2551,210,8
2551,178,9
2551,212,9
2551,239,3
2552,222,2
2552,52,3
2552,108,3
2552,157,3
2552,175,3
2553,100,1
2553,180,4
2553,203,3
2553,120,6
2553,192,1
2554,124,8
2554,103,7
2554,215,6
2554,38,2
2554,154,2
2555,281,4
2555,60,4
2555,108,3
2555,194,6
2555,69,5
2556,23,9
2556,194,1
2556,191,7
2556,280,7
2556,35,7
2557,284,3
2557,41,3
2557,246,3
2557,169,3
2557,160,2
2558,224,1
2558,112,1
2558,5,2
2558,59,4
2558,273,1
2559,177,1
2559,205,5
2559,147,5
2559,226,2
2559,261,0
2560,243,9
2560,285,2
2560,191,2
2560,273,2
2560,245,1
2561,155,4
2561,161,4
2561,157,8
2561,86,8
2561,136,4
2562,275,9
2562,169,1
2562,159,1
2562,253,6
2562,30,7
2563,121,5
2563,130,7
2563,232,6
2563,182,6
2563,107,6
2564,168,8
2564,183,4
2564,243,1
2564,232,8
2564,228,1
2565,65,1
2565,156,1
2565,150,1
2565,112,6
2565,145,7
2566,4,3
2566,208,3
2566,71,3
2566,56,8
2566,179,3
2567,195,5
2567,148,2
2567,178,1
2567,6,0
2567,286,5
2568,130,0
2568,240,2
2568,114,6
2568,103,9
2568,221,0
2569,46,5
2569,38,7
2569,285,5
2569,237,4
2569,113,4
2570,34,8
2570,78,9
2570,222,0
2570,53,0
2570,254,2
2571,47,0
2571,263,0
2571,152,1
2571,191,0
2571,73,0
2572,114,1
2572,13,9
2572,237,0
2572,219,2
2572,251,0
2573,26,6
2573,237,6
2573,284,6
2573,227,9
2573,222,6
2574,109,3
2574,110,1
2574,143,3
2574,264,6
2574,124,3
2575,23,9
2575,157,5
2575,260,2
2575,253,3
2575,79,6
2576,275,8
2576,182,9
2576,236,4
2576,134,8
2576,188,0
2577,136,6
2577,146,6
2577,104,1
2577,54,6
2577,110,6
2578,254,0
2578,240,9
2578,253,8
2578,51,0
2578,291,0
2579,6,7
2579,210,7
2579,194,0
2579,282,3
2579,200,1
2580,271,9
2580,34,9
2580,234,1
2580,297,3
2580,45,9
2581,149,2
2581,123,5
2581,141,1
2581,87,9
2581,282,6
2582,125,3
2582,117,9
2582,143,8
2582,157,8
2582,111,0
2583,256,2
2583,250,8
2583,155,9
2583,126,2
2583,81,9
2584,227,4
2584,1,3
2584,175,3
2584,24,3
2584,114,3
2585,112,6
2585,282,8
2585,153,6
2585,293,7
2585,87,9
2586,214,5
2586,198,5
2586,144,1
2586,3,5
2586,11,4
2587,244,8
2587,283,8
2587,213,8
2587,81,8
2587,37,8
2588,175,0
2588,211,9
2588,51,9
2588,57,9
2588,210,8
2589,171,7
2589,33,7
2589,244,7
2589,148,0
2589,174,3
2590,27,7
2590,273,0
2590,67,4
2590,234,8
2591,81,1
2591,112,7
2591,62,2
2591,235,7
2591,23,1
2592,108,4
2592,46,8
2592,116,6
2592,224,7
2592,152,5
2593,130,3
2593,253,3
2593,59,6
2593,84,3
2593,47,3
2594,45,7
2594,290,3
2594,270,0
2594,214,7
2594,62,7
2595,173,9
2595,114,5
2595,243,8
2595,237,9
2595,195,8
2596,66,3
2596,261,3
2596,213,3
2596,137,2
2596,180,6
2597,154,8
2597,163,8
2597,155,2
2597,192,7
2597,224,8
2598,238,9
2598,227,3
2598,83,7
2598,18,3
2598,258,3
2599,235,3
2599,4,1
2599,133,8
2599,262,3
2599,76,3
2600,127,1
2600,32,9
2600,53,1
2600,134,0
2600,54,4
2601,186,6
2601,212,6
2601,201,6
2601,47,1
2601,50,1
2602,156,8
2602,131,8
2602,157,8
2602,43,8
2602,41,8
2603,184,0
2603,63,8
2603,199,6
2603,28,5
2603,145,0
2604,289,9
2604,281,9
2604,170,9
2604,226,1
2604,31,8
2605,296,0
2605,295,1
2605,201,1
2605,52,1
2605,272,1
2606,15,0
2606,163,9
2606,192,8
2606,108,9
2606,154,2
2607,187,6
2607,180,0
2607,174,9
2607,82,9
2607,136,3
2608,71,2
2608,112,9
2608,209,2
2608,41,8
2608,89,2
2609,150,0
2609,142,5
2609,104,3
2609,175,7
2609,265,4
2610,263,8
2610,38,0
2610,19,6
2610,244,4
2610,87,0
2611,119,2
2611,112,0
2611,182,0
2611,68,7
2611,250,4
2612,28,4
2612,54,4
2612,126,4
2612,111,4
2612,217,4
2613,17,5
2613,221,0
2613,277,0
2613,270,6
2613,165,0
2614,6,2
2614,275,4
2614,290,4
2614,60,2
2614,170,9
2615,125,8
2615,120,5
2615,210,5
2615,68,9
2615,235,5
2616,172,3
2616,261,1
2616,223,3
2616,263,5
2616,288,1
2617,35,1
2617,268,1
2617,68,1
2617,7,6
2617,241,1
2618,52,1
2618,83,1
2618,141,2
2618,271,1
2618,118,1
2619,45,8
2619,208,8
2619,142,8
2619,21,8
2619,101,3
2620,212,4
2620,119,4
2620,242,9
2620,294,4
2620,184,9
2621,89,3
2621,253,5
2621,155,3
2621,39,5
2621,5,5
2622,18,4
2622,49,7
2622,29,4
2622,87,8
2622,196,1
2623,219,4
2623,15,3
2623,251,3
2623,11,3
2623,22,3
2624,257,9
2624,86,4
2624,67,9
2624,105,4
2624,159,9
2625,217,6
2625,34,8
2625,94,8
2625,29,6
2625,290,9
2626,272,9
2626,10,9
2626,220,5
2626,6,5
2626,234,9
2627,232,9
2627,5,7
2627,178,7
2627,216,3
2627,172,2
2628,206,2
2628,264,1
2628,239,8
2628,208,3
2628,8,3
2629,131,8
2629,62,6
2629,281,7
2629,259,6
2629,115,6
2630,26,5
2630,97,9
2630,34,0
2630,196,5
2630,265,3
2631,267,2
2631,19,4
2631,197,5
2631,141,2
2632,117,8
2632,12,6
2632,41,6
2632,152,6
2632,111,6
2633,286,5
2633,294,5
2633,235,5
2633,11,8
2633,69,5
2634,108,5
2634,207,5
2634,132,5
2634,281,5
2634,179,3
2635,282,9
2635,131,4
2635,210,9
2635,97,9
2635,115,6
2636,238,9
2636,178,2
2636,23,8
2636,144,3
2636,255,9
2637,143,7
2637,64,0
2637,22,3
2637,66,0
2637,131,3
2638,115,0
2638,125,9
2638,213,2
2638,241,9
2638,264,9
2639,261,0
2639,147,3
2639,186,1
2639,246,0
2639,176,6
2640,71,8
2640,165,7
2640,50,8
2640,149,8
2640,51,8
2641,79,5
2641,9,0
2641,27,0
2641,58,5
2641,167,0
2642,64,8
2642,265,5
2642,87,4
2642,79,5
2642,210,3
2643,208,6
2643,151,6
2643,243,6
2643,14,1
2643,256,6
2644,201,4
2644,37,8
2644,287,0
2644,7,0
2644,284,0
2645,208,1
2645,246,2
2645,13,1
2645,276,1
2645,243,5
2646,170,0
2646,2,0
2646,144,0
2646,178,0
2646,72,0
2647,88,6
2647,298,6
2647,37,6
2647,151,6
2647,260,0
2648,59,0
2648,186,7
2648,202,5
2648,219,5
2648,240,5
2649,47,3
2649,36,3
2649,101,6
2649,169,3
2650,203,2
2650,49,8
2650,268,2
2650,291,2
2650,125,8
2651,1,4
2651,62,7
2651,64,3
2651,299,5
2651,147,3
2652,126,3
2652,255,8
2652,290,5
2652,284,3
2652,283,3
2653,123,2
2653,267,2
2653,90,9
2653,150,2
2653,196,2
2654,171,5
2654,244,5
2654,284,5
2654,102,5
2654,103,2
2655,228,3
2655,12,1
2655,258,6
2655,73,1
2655,82,1
2656,189,5
2656,113,4
2656,120,7
2656,266,5
2656,190,4
2657,120,9
2657,34,6
2657,263,3
2657,289,6
2657,274,6
2658,42,7
2658,232,2
2658,293,5
2658,153,8
2658,250,3
2659,272,4
2659,109,9
2659,274,9
2659,77,3
2659,260,3
2660,265,1
2660,235,1
2660,217,1
2660,21,4
2660,179,1
2661,161,9
2661,14,9
2661,186,4
2661,26,6
2661,204,7
2662,135,4
2662,162,8
2662,138,7
2662,128,4
2662,276,4
2663,92,3
2663,195,0
2663,288,5
2663,205,1
2663,186,7
2664,80,6
2664,184,6
2664,16,1
2664,192,7
2664,155,7
2665,160,4
2665,281,7
2665,262,4
2665,134,7
2665,125,9
2666,88,7
2666,78,0
2666,242,1
2666,115,7
2666,211,7
2667,33,6
2667,91,8
2667,142,6
2667,34,1
2667,95,9
2668,32,2
2668,135,4
2668,181,2
2668,246,2
2668,210,3
2669,8,0
2669,38,6
2669,69,7
2669,220,3
2669,49,4
2670,51,9
2670,266,7
2670,255,9
2670,8,6
2670,64,7
2671,102,7
2671,23,5
2671,186,2
2671,18,0
2671,185,2
2672,28,6
2672,262,6
2672,38,1
2672,249,6
2672,124,1
2673,295,7
2673,88,7
2673,127,8
2673,267,7
2673,111,9
2674,60,4
2674,64,9
2674,198,5
2674,149,5
2674,93,5
2675,191,4
2675,47,4
2675,234,0
2675,233,5
2675,124,4
2676,56,9
2676,294,3
2676,156,8
2676,114,3
2676,197,3
2677,262,9
2677,85,8
2677,107,2
2677,84,5
2677,105,7
2678,98,2
2678,201,6
2678,81,7
2678,189,6
2678,5,7
2679,93,6
2679,38,1
2679,49,6
2679,268,9
2679,20,1
2680,32,8
2680,240,8
2680,171,8
2680,209,0
2680,217,3
2681,103,1
2681,276,6
2681,261,5
2681,161,8
2681,215,2
2682,161,7
2682,37,9
2682,276,7
2682,176,7
2682,140,7
2683,105,8
2683,263,8
2683,87,3
2683,207,1
2683,229,8
2684,181,5
2684,170,9
2684,48,0
2684,43,2
2684,86,5
2685,239,1
2685,283,1
2685,61,1
2685,181,3
2685,254,2
2686,141,3
2686,63,8
2686,149,6
2686,293,3
2686,143,4
2687,168,4
2687,86,4
2687,139,8
2687,61,2
2687,173,3
2688,27,4
2688,2,4
2688,185,4
2688,219,4
2688,201,5
2689,80,0
2689,64,5
2689,275,2
2689,117,0
2689,168,0
2690,147,0
2690,6,7
2690,104,7
2690,133,6
2690,231,1
2691,26,9
2691,167,6
2691,221,7
2691,48,6
2691,203,2
2692,175,6
2692,101,4
2692,11,1
2692,71,0
2692,191,0
2693,72,2
2693,164,8
2693,216,7
2693,257,0
2693,46,6
2694,221,2
2694,216,4
2694,121,7
2694,148,5
2694,256,2
2695,142,2
2695,196,3
2695,85,6
2695,41,9
2695,31,8
2696,259,7
2696,79,7
2696,42,0
2696,295,9
2696,26,7
2697,279,7
2697,6,9
2697,241,9
2697,207,7
2697,23,3
2698,64,2
2698,79,2
2698,160,5
2698,294,2
2699,4,9
2699,185,0
2699,289,4
2699,29,7
2699,110,8
2700,208,8
2700,285,4
2700,46,8
2700,13,3
2700,137,1
2701,222,4
2701,245,3
2701,281,8
2701,108,5
2701,189,5
2702,151,6
2702,134,0
2702,124,6
2702,139,6
2702,111,0
2703,13,6
2703,41,1
2703,48,0
2703,117,4
2703,97,1
2704,291,1
2704,151,7
2704,158,2
2704,299,1
2704,261,8
2705,83,5
2705,37,1
2705,282,5
2705,96,5
2705,94,5
2706,227,1
2706,177,6
2706,250,2
2706,233,4
2706,97,2
2707,276,4
2707,136,9
2707,234,9
2707,89,0
2707,34,6
2708,276,8
2708,71,8
2708,191,8
2708,33,8
2708,55,1
2709,219,6
2709,7,1
2709,275,7
2709,228,2
2709,185,9
2710,286,2
2710,268,1
2710,235,3
2710,172,0
2710,7,2
2711,31,8
2711,262,0
2711,44,7
2711,250,0
2711,119,7
2712,73,3
2712,281,7
2712,103,7
2712,212,3
2712,152,3
2713,90,1
2713,5,9
2713,52,2
2713,139,8
2713,82,8
2714,81,3
2714,20,4
2714,227,2
2714,187,2
2714,12,4
2715,78,5
2715,225,4
2715,94,1
2715,152,6
2715,4,5
2716,206,9
2716,203,7
2716,108,2
2716,149,2
2717,38,5
2717,219,8
2717,150,2
2717,103,2
2718,119,7
2718,214,5
2718,193,8
2718,183,8
2718,83,8
2719,182,4
2719,285,1
2719,227,9
2719,124,5
2719,235,3
2720,134,1
2720,48,2
2720,256,1
2720,212,1
2720,148,1
2721,115,3
2721,129,3
2721,246,3
2721,87,3
2721,222,9
2722,188,9
2722,162,9
2722,127,9
2722,197,9
2722,168,9
2723,223,9
2723,87,9
2723,56,1
2723,119,7
2723,168,9
2724,51,7
2724,18,7
2724,135,5
2724,84,7
2724,125,7
2725,53,7
2725,126,9
2725,256,9
2725,66,1
2725,130,9
2726,282,6
2726,224,3
2726,286,2
2726,200,1
2726,71,6
2727,184,4
2727,143,4
2727,16,4
2727,27,6
2727,57,4
2728,81,6
2728,60,7
2728,199,7
2728,187,4
2728,138,7
2729,86,4
2729,211,7
2729,187,8
2729,110,9
2729,295,9
2730,83,2
2730,77,8
2730,102,1
2730,255,0
2730,200,7
2731,65,8
2731,99,2
2731,106,2
2731,28,6
2731,247,3
2732,212,5
2732,287,8
2732,216,4
2732,240,6
2732,113,8
2733,195,1
2733,271,1
2733,89,3
2733,158,5
2733,261,1
2734,0,9
2734,283,4
2734,291,3
2734,192,9
2734,1,4
2735,50,3
2735,187,9
2735,280,8
2735,122,5
2735,7,9
2736,116,1
2736,252,2
2736,197,6
2736,20,4
2736,270,4
2737,96,7
2737,29,0
2737,90,6
2737,152,6
2737,275,6
2738,198,2
2738,28,2
2738,4,8
2738,232,1
2739,113,7
2739,69,2
2739,222,4
2739,59,2
2739,97,2
2740,54,8
2740,121,9
2740,248,9
2740,102,8
2740,45,8
2741,83,2
2741,64,9
2741,163,2
2741,111,2
2741,19,1
2742,297,1
2742,208,1
2742,10,1
2742,94,9
2742,82,2
2743,10,1
2743,208,1
2743,160,1
2743,155,1
2743,92,7
2744,203,7
2744,269,4
2744,125,8
2744,190,3
2744,89,8
2745,260,0
2745,256,3
2745,233,7
2745,138,4
2745,216,7
2746,116,4
2746,202,9
2746,7,3
2746,294,9
2746,77,9
2747,109,3
2747,51,3
2747,5,2
2747,150,8
2747,74,3
2748,293,8
2748,180,5
2748,235,3
2748,283,8
2748,165,7
2749,152,7
2749,255,7
2749,97,3
2749,61,7
2749,232,9
2750,246,0
2750,103,4
2750,181,0
2750,251,3
2750,261,4
2751,296,4
2751,22,7
2751,3,7
2751,118,7
2751,19,7
2752,293,9
2752,44,9
2752,207,8
2752,136,2
2752,193,0
2753,186,3
2753,291,9
2753,163,0
2753,146,9
2753,150,9
2754,19,7
2754,38,1
2754,124,6
2754,260,6
2754,27,6
2755,215,2
2755,48,1
2755,296,9
2755,217,3
2755,133,2
2756,193,7
2756,285,2
2756,200,7
2756,209,2
2757,231,4
2757,109,4
2757,8,9
2757,16,4
2757,41,2
2758,171,3
2758,7,3
2758,209,3
2758,42,6
2758,271,3
2759,131,0
2759,101,4
2759,246,6
2759,6,1
2759,66,9
2760,176,3
2760,103,8
2760,179,8
2760,244,8
2760,59,5
2761,115,6
2761,172,9
2761,22,3
2761,245,8
2761,179,3
2762,237,4
2762,244,4
2762,172,9
2762,214,4
2762,248,4
2763,297,8
2763,49,1
2763,152,9
2763,88,8
2763,109,8
2764,199,9
2764,51,7
2764,160,7
2764,203,7
2764,279,4
2765,195,3
2765,246,5
2765,239,3
2765,273,2
2765,212,4
2766,214,2
2766,275,3
2766,267,3
2766,244,2
2766,40,7
2767,54,6
2767,121,9
2767,16,3
2767,211,6
2767,190,1
2768,268,7
2768,237,2
2768,47,2
2768,81,2
2768,44,2
2769,58,2
2769,144,2
2769,69,5
2769,72,1
2769,25,2
2770,193,8
2770,184,6
2770,197,2
2770,93,8
2770,274,8
2771,51,5
2771,40,5
2771,206,0
2771,44,3
2771,176,6
2772,90,4
2772,271,6
2772,205,4
2772,214,4
2772,67,4
2773,230,7
2773,74,7
2773,153,4
2773,115,7
2773,26,7
2774,275,4
2774,32,1
2774,237,1
2774,286,1
2774,252,3
2775,268,8
2775,138,4
2775,69,7
2775,58,6
2775,119,8
2776,161,7
2776,206,8
2776,4,4
2776,68,4
2776,28,4
2777,200,4
2777,71,3
2777,142,3
2777,148,9
2777,44,3
2778,64,6
2778,86,7
2778,229,7
2778,115,0
2778,45,7
2779,135,0
2779,157,9
2779,163,4
2779,65,4
2779,33,4
2780,196,6
2780,202,0
2780,32,1
2780,278,3
2780,40,0
2781,25,8
2781,210,7
2781,86,0
2781,201,8
2781,5,8
2782,231,8
2782,290,8
2782,17,8
2782,3,8
2782,77,8
2783,185,3
2783,223,5
2783,62,3
2783,75,7
2783,1,3
2784,155,4
2784,170,5
2784,58,9
2784,219,5
2784,51,5
2785,196,8
2785,239,8
2785,164,8
2785,142,8
2786,269,7
2786,224,1
2786,117,2
2786,193,2
2786,135,7
2787,248,4
2787,277,4
2787,284,4
2787,160,1
2787,90,4
2788,273,5
2788,7,9
2788,243,1
2788,173,3
2788,88,5
2789,261,7
2789,190,0
2789,9,2
2789,288,0
2789,121,0
2790,98,0
2790,147,6
2790,223,1
2790,146,1
2790,290,2
2791,96,4
2791,142,1
2791,295,0
2791,89,8
2791,266,5
2792,130,9
2792,155,8
2792,216,8
2792,147,8
2792,272,0
2793,130,5
2793,156,0
2793,176,4
2793,128,3
2793,178,6
2794,104,4
2794,189,4
2794,188,6
2794,121,9
2794,61,3
2795,288,0
2795,278,9
2795,49,5
2795,182,4
2795,236,8
2796,108,5
2796,249,9
2796,291,7
2796,212,5
2796,163,5
2797,264,4
2797,119,6
2797,65,3
2797,124,0
2797,80,6
2798,197,8
2798,101,7
2798,233,7
2798,252,8
2798,9,0
2799,120,0
2799,55,0
2799,235,3
2799,86,3
2799,140,4
2800,226,3
2800,271,3
2800,204,8
2800,216,7
2800,165,8
2801,89,1
2801,237,3
2801,263,3
2801,128,4
2801,164,3
2802,270,5
2802,205,6
2802,173,6
2802,135,7
2802,274,2
2803,137,0
2803,251,3
2803,93,1
2803,72,3
2803,84,3
2804,87,0
2804,128,1
2804,164,0
2804,169,1
2804,91,1
2805,127,8
