task,worker,answer
2516,415,0
2516,388,1
2516,90,1
2517,368,5
2517,440,2
2517,57,2
2517,419,1
2517,314,2
2518,481,5
2518,254,5
2518,479,7
2518,280,5
2518,23,4
2519,6,1
2519,413,7
2519,363,1
2519,290,6
2519,361,6
2520,347,4
2520,76,8
2520,208,4
2520,303,4
2520,440,4
2521,487,3
2521,298,4
2521,146,2
2521,300,2
2521,127,2
2522,388,9
2522,314,10
2522,496,11
2522,475,1
2522,1,10
2523,433,6
2523,444,5
2523,490,6
2523,426,4
2523,440,6
2524,275,1
2524,377,0
2524,103,1
2524,86,1
2524,472,5
2525,290,10
2525,491,10
2525,338,10
2525,488,10
2525,219,10
2526,454,5
2526,115,2
2526,355,3
2526,64,3
2526,451,5
2527,249,5
2527,285,5
2527,431,11
2527,397,3
2527,424,5
2528,295,7
2528,41,9
2528,222,3
2528,331,0
2528,393,0
2529,65,8
2529,50,8
2529,287,8
2529,52,8
2529,426,4
2530,370,11
2530,6,3
2530,41,4
2530,326,4
2530,482,3
2531,24,9
2531,142,7
2531,392,11
2531,445,5
2532,358,0
2532,293,3
2532,168,3
2532,106,6
2532,287,8
2533,72,1
2533,326,2
2533,170,1
2533,425,0
2533,360,4
2534,91,9
2534,318,10
2534,196,3
2534,240,8
2534,145,6
2535,115,9
2535,459,0
2535,282,0
2535,138,0
2535,90,8
2536,4,7
2536,189,2
2536,292,7
2536,26,7
2536,141,7
2537,335,8
2537,440,3
2537,170,3
2537,152,1
2537,290,3
2538,282,7
2538,338,10
2538,479,7
2538,75,3
2538,444,0
2539,199,8
2539,347,10
2539,275,10
2539,294,10
2539,308,10
2540,134,9
2540,113,2
2540,314,9
2540,243,4
2540,30,9
2541,50,10
2541,27,3
2541,484,6
2541,101,10
2541,126,0
2542,251,1
2542,120,6
2542,21,3
2542,52,8
2542,75,3
2543,364,0
2543,450,10
2543,388,1
2543,230,10
2543,8,9
2544,387,7
2544,229,3
2544,406,7
2544,123,6
2544,432,7
2545,370,4
2545,192,11
2545,449,9
2545,488,1
2545,190,9
2546,278,0
2546,499,6
2546,200,2
2546,105,11
2546,206,0
2547,378,6
2547,87,6
2547,372,6
2547,400,11
2547,468,10
2548,381,10
2548,159,10
2548,499,10
2548,120,8
2548,156,9
2549,178,10
2549,298,0
2549,368,4
2549,204,4
2549,260,7
2550,313,0
2550,379,6
2550,473,11
2550,85,4
2550,117,11
2551,347,7
2551,239,7
2551,53,7
2551,203,6
2551,376,9
2552,152,10
2552,30,10
2552,434,5
2552,412,10
2552,230,10
2553,452,5
2553,192,1
2553,404,1
2553,465,1
2553,471,8
2554,232,8
2554,345,2
2554,58,2
2554,414,9
2554,55,2
2555,214,0
2555,77,0
2555,431,7
2555,178,10
2555,116,7
2556,126,0
2556,298,10
2556,201,0
2556,358,10
2556,98,5
2557,465,4
2557,494,2
2557,4,5
2557,243,2
2557,181,10
2558,215,11
2558,123,11
2558,133,5
2558,238,11
2558,24,2
2559,465,2
2559,37,3
2559,146,1
2559,410,10
2559,390,2
2560,100,5
2560,386,3
2560,201,1
2560,143,9
2560,138,9
2561,422,4
2561,3,2
2561,253,0
2561,282,4
2561,482,2
2562,208,5
2562,173,4
2562,31,10
2562,133,5
2562,496,5
2563,13,4
2563,461,3
2563,444,11
2563,209,5
2563,338,9
2564,363,11
2564,110,0
2564,317,4
2564,473,11
2564,89,0
2565,339,10
2565,426,5
2565,42,1
2565,336,1
2565,71,4
2566,450,8
2566,412,11
2566,289,2
2566,229,8
2566,257,0
2567,351,7
2567,9,6
2567,175,2
2567,487,7
2567,424,7
2568,176,7
2568,366,9
2568,136,9
2568,234,9
2568,144,0
2569,344,7
2569,84,0
2569,233,10
2569,262,0
2569,425,0
2570,150,5
2570,153,11
2570,157,11
2570,201,3
2570,417,11
2571,319,7
2571,457,10
2571,51,9
2571,144,6
2571,34,0
2572,148,9
2572,180,7
2572,454,6
2572,90,9
2572,21,8
2573,217,9
2573,320,5
2573,36,2
2573,230,5
2573,272,5
2574,420,8
2574,412,8
2574,354,1
2574,163,10
2574,382,10
2575,19,9
2575,279,11
2575,116,1
2575,275,11
2575,453,1
2576,179,4
2576,126,0
2576,58,8
2576,484,3
2576,390,3
2577,276,9
2577,10,3
2577,444,9
2577,414,9
2577,225,5
2578,483,6
2578,243,6
2578,401,9
2578,256,6
2578,125,6
2579,86,1
2579,97,11
2579,191,11
2579,278,3
2579,72,0
2580,485,8
2580,354,5
2580,438,5
2580,437,8
2580,175,5
2581,66,5
2581,364,6
2581,270,1
2581,165,6
2581,60,5
2582,136,3
2582,96,3
2582,179,2
2582,147,3
2582,17,3
2583,48,3
2583,337,7
2583,450,10
2583,443,6
2583,209,8
2584,332,1
2584,85,9
2584,36,1
2584,237,3
2584,270,6
2585,76,11
2585,107,5
2585,93,2
2585,388,0
2585,299,9
2586,83,8
2586,115,6
2586,142,11
2586,78,11
2586,475,11
2587,283,11
2587,190,0
2587,223,11
2587,498,7
2587,123,11
2588,120,8
2588,242,6
2588,69,6
2588,152,6
2589,168,11
2589,212,11
2589,202,3
2589,439,9
2589,123,11
2590,481,6
2590,287,1
2590,237,0
2590,413,8
2590,261,4
2591,239,11
2591,347,11
2591,238,7
2591,172,3
2591,392,11
2592,21,0
2592,120,8
2592,434,10
2592,109,5
2592,435,0
2593,96,8
2593,386,8
2593,282,3
2593,499,9
2593,71,8
2594,174,5
2594,96,5
2594,263,5
2594,46,11
2595,293,6
2595,272,9
2595,458,4
2595,20,10
2595,123,4
2596,291,0
2596,100,7
2596,132,4
2596,440,3
2596,96,4
2597,185,6
2597,21,6
2597,435,6
2597,210,1
2597,201,7
2598,315,7
2598,385,0
2598,96,10
2598,270,10
2598,8,8
2599,169,3
2599,462,5
2599,197,8
2599,16,10
2599,245,8
2600,21,2
2600,75,2
2600,41,0
2600,411,2
2600,319,2
2601,67,2
2601,161,9
2601,35,9
2601,490,9
2601,349,9
2602,217,0
2602,427,10
2602,218,0
2602,271,0
2602,92,0
2603,473,10
2603,424,2
2603,140,7
2603,379,0
2603,279,2
2604,155,7
2604,301,0
2604,311,7
2604,210,1
2604,151,1
2605,296,3
2605,152,8
2605,237,6
2605,477,1
2605,457,1
2606,148,11
2606,437,11
2606,88,0
2606,171,11
2606,375,11
2607,389,2
2607,421,1
2607,136,1
2607,256,1
2607,340,1
2608,264,7
2608,285,7
2608,185,7
2608,321,11
2608,78,7
2609,156,9
2609,337,9
2609,108,3
2609,389,6
2609,240,9
2610,432,11
2610,22,11
2610,250,11
2610,399,11
2610,119,11
2611,340,4
2611,70,5
2611,43,7
2611,96,7
2611,118,4
2612,158,5
2612,305,5
2612,423,5
2612,14,8
2612,482,5
2613,273,10
2613,306,9
2613,430,10
2613,229,1
2613,227,10
2614,91,2
2614,39,2
2614,1,10
2614,156,0
2614,321,1
2615,143,5
2615,153,0
2615,104,0
2615,345,2
2615,352,0
2616,332,3
2616,365,3
2616,218,3
2616,231,10
2617,388,6
2617,383,5
2617,114,5
2617,47,5
2617,416,5
2618,129,8
2618,458,11
2618,419,8
2618,296,8
2618,349,2
2619,304,9
2619,243,10
2619,110,5
2619,201,9
2619,335,9
2620,175,3
2620,79,3
2620,105,1
2620,309,1
2620,243,11
2621,84,1
2621,474,8
2621,334,2
2621,430,8
2621,196,1
2622,390,2
2622,240,10
2622,457,9
2622,338,2
2622,53,2
2623,121,7
2623,371,10
2623,427,2
2623,297,6
2623,481,7
2624,225,0
2624,304,9
2624,164,9
2624,275,9
2624,266,9
2625,263,7
2625,445,3
2625,98,8
2625,450,0
2625,387,8
2626,348,1
2626,195,8
2626,77,5
2626,490,7
2626,131,8
2627,17,5
2627,77,5
2627,61,11
2627,100,8
2627,383,5
2628,318,5
2628,249,6
2628,451,10
2628,71,9
2628,63,10
2629,62,2
2629,198,2
2629,121,9
2629,259,2
2629,374,2
2630,468,10
2630,461,6
2630,326,7
2630,83,6
2630,186,2
2631,239,0
2631,120,0
2631,303,4
2631,44,11
2631,133,0
2632,479,8
2632,96,2
2632,310,6
2632,139,9
2632,421,9
2633,366,6
2633,157,6
2633,179,1
2633,289,0
2633,439,2
2634,388,1
2634,438,5
2634,103,10
2634,341,7
2634,356,2
2635,272,8
2635,20,0
2635,56,0
2635,490,0
2635,486,0
2636,20,3
2636,247,3
2636,416,3
2636,154,3
2636,184,3
2637,206,4
2637,482,10
2637,62,4
2637,306,10
2637,148,9
2638,345,9
2638,19,7
2638,264,10
2638,306,1
2638,170,5
2639,11,0
2639,444,0
2639,349,7
2639,470,5
2639,312,11
2640,412,5
2640,261,2
2640,175,0
2640,422,3
2640,452,0
2641,292,2
2641,470,2
2641,337,2
2641,89,2
2641,210,6
2642,380,9
2642,482,5
2642,108,1
2642,361,1
2642,309,1
2643,463,11
2643,327,11
2643,308,11
2643,35,11
2643,267,2
2644,138,8
2644,64,3
2644,232,3
2644,354,11
2644,10,6
2645,330,2
2645,331,4
2645,104,9
2645,297,7
2645,266,4
2646,485,9
2646,40,7
2646,308,4
2646,183,4
2646,142,4
2647,149,0
2647,408,0
2647,395,0
2647,466,7
2647,399,0
2648,216,7
2648,239,7
2648,162,7
2648,473,7
2648,323,0
2649,54,6
2649,9,1
2649,348,1
2649,474,1
2649,74,1
2650,426,3
2650,324,1
2650,483,0
2650,397,0
2650,162,3
2651,293,1
2651,326,0
2651,422,11
2651,58,4
2651,428,6
2652,279,6
2652,329,10
2652,99,3
2652,253,2
2652,216,4
2653,255,11
2653,107,11
2653,496,6
2653,32,6
2653,464,7
2654,149,10
2654,19,11
2654,58,6
2654,402,10
2654,388,8
2655,332,11
2655,391,4
2655,339,0
2655,239,9
2655,110,9
2656,216,11
2656,123,11
2656,314,11
2656,209,3
2656,146,1
2657,29,4
2657,491,0
2657,275,10
2657,28,4
2657,48,9
2658,447,3
2658,255,3
2658,359,9
2658,31,3
2658,96,3
2659,256,2
2659,9,1
2659,379,2
2659,72,2
2659,111,2
2660,160,3
2660,159,9
2660,179,7
2660,256,2
2660,464,2
2661,205,6
2661,81,1
2661,165,1
2661,473,1
2661,495,10
2662,419,9
2662,418,9
2662,67,3
2662,179,9
2662,453,2
2663,322,2
2663,424,10
2663,224,11
2663,249,2
2663,353,2
2664,16,10
2664,494,3
2664,26,0
2664,301,0
2664,366,0
2665,437,1
2665,386,7
2665,67,9
2665,93,6
2665,389,7
2666,253,2
2666,127,2
2666,327,2
2666,220,7
2666,125,2
2667,243,11
2667,335,11
2667,307,11
2667,327,3
2667,210,11
2668,184,10
2668,47,4
2668,121,4
2668,357,5
2668,274,4
2669,312,8
2669,35,8
2669,245,4
2669,165,6
2669,64,6
2670,493,5
2670,419,5
2670,55,5
2670,202,5
2671,316,5
2671,95,4
2671,70,7
2671,94,7
2672,397,5
2672,3,4
2672,51,1
2672,8,8
2672,112,1
2673,179,6
2673,165,7
2673,481,7
2673,274,0
2673,6,7
2674,226,3
2674,107,6
2674,335,6
2674,57,1
2674,414,5
2675,196,2
2675,378,2
2675,41,2
2675,424,10
2675,63,4
2676,403,7
2676,142,3
2676,487,2
2676,473,2
2676,404,8
2677,45,9
2677,414,11
2677,93,4
2677,360,4
2677,212,6
2678,287,4
2678,98,3
2678,239,0
2678,407,10
2678,109,9
2679,346,7
2679,58,7
2679,241,6
2679,434,6
2679,298,9
2680,68,10
2680,121,9
2680,22,9
2680,461,9
2680,34,9
2681,423,5
2681,335,7
2681,202,5
2681,186,5
2681,221,10
2682,285,0
2682,382,0
2682,173,9
2682,444,0
2682,114,0
2683,336,4
2683,197,11
2683,420,8
2683,160,0
2683,216,2
2684,160,5
2684,395,2
2684,208,5
2684,155,5
2684,30,8
2685,330,7
2685,276,3
2685,268,3
2685,444,6
2685,261,2
2686,208,7
2686,479,4
2686,396,4
2686,368,4
2686,482,4
2687,382,0
2687,57,10
2687,497,11
2687,403,10
2687,421,7
2688,231,10
2688,320,9
2688,431,1
2688,89,0
2688,372,1
2689,323,2
2689,221,0
2689,497,6
2689,384,9
2689,400,1
2690,373,11
2690,347,9
2690,304,0
2690,134,9
2690,33,9
2691,344,5
2691,472,3
2691,492,6
2691,204,10
2692,472,11
2692,132,11
2692,221,11
2692,217,11
2692,369,11
2693,204,3
2693,247,7
2693,177,3
2693,56,5
2693,259,3
2694,249,4
2694,232,1
2694,128,4
2694,283,1
2694,337,6
2695,313,4
2695,116,10
2695,88,10
2695,72,6
2695,482,6
2696,45,4
2696,218,0
2696,136,0
2696,499,0
2696,11,2
2697,261,2
2697,202,9
2697,378,8
2697,355,2
2697,435,2
2698,404,9
2698,23,9
2698,206,5
2698,200,5
2698,228,4
2699,250,8
2699,246,9
2699,225,1
2699,79,8
2699,76,8
2700,412,2
2700,425,2
2700,25,8
2700,35,0
2700,312,2
2701,364,3
2701,395,3
2701,33,2
2701,98,4
2701,443,4
2702,375,1
2702,283,8
2702,13,11
2702,137,5
2702,75,4
2703,42,11
2703,55,11
2703,418,3
2703,171,11
2703,385,7
2704,424,9
2704,465,10
2704,212,7
2704,491,8
2704,392,3
2705,137,8
2705,2,11
2705,20,11
2705,492,2
2705,427,11
2706,189,2
2706,27,0
2706,263,9
2706,158,6
2706,388,10
2707,35,11
2707,331,6
2707,365,11
2707,198,1
2707,293,5
2708,72,10
2708,11,10
2708,89,6
2708,480,5
2708,442,10
2709,275,5
2709,268,5
2709,108,4
2709,296,5
2709,63,5
2710,364,2
2710,275,2
2710,402,2
2710,234,2
2710,281,6
2711,50,2
2711,285,9
2711,477,10
2711,495,1
2711,238,0
2712,471,0
2712,210,0
2712,263,11
2712,492,5
2712,234,10
2713,299,8
2713,344,6
2713,373,8
2713,94,8
2713,68,8
2714,133,8
2714,239,3
2714,273,3
2714,352,0
2714,307,6
2715,458,4
2715,201,4
2715,408,4
2715,212,1
2715,285,4
2716,133,8
2716,439,4
2716,135,4
2716,363,4
2716,221,8
2717,177,10
2717,362,10
2717,130,1
2717,122,0
2717,172,10
2718,50,3
2718,227,1
2718,5,2
2718,168,1
2718,425,1
2719,363,7
2719,181,11
2719,226,7
2719,415,0
2719,416,7
2720,324,7
2720,169,6
2720,185,1
2720,89,0
2720,189,7
2721,50,11
2721,447,11
2721,241,1
2721,91,1
2721,491,7
2722,424,1
2722,305,7
2722,301,1
2722,60,11
2722,85,7
2723,390,6
2723,7,10
2723,233,6
2723,42,6
2723,95,6
2724,70,8
2724,100,10
2724,81,8
2724,22,11
2724,415,11
2725,323,10
2725,133,8
2725,477,5
2725,136,6
2725,496,10
2726,324,1
2726,334,1
2726,279,5
2726,18,1
2726,132,1
2727,467,0
2727,146,8
2727,360,8
2727,380,0
2727,383,0
2728,121,11
2728,50,5
2728,33,8
2728,30,9
2728,229,8
2729,123,3
2729,223,4
2729,400,1
2729,277,1
2729,138,10
2730,449,5
2730,348,5
2730,198,5
2730,446,3
2731,89,7
2731,103,2
2731,184,7
2731,377,6
2731,384,3
2732,132,11
2732,34,3
2732,197,3
2732,131,3
2732,12,3
2733,41,8
2733,146,4
2733,339,3
2733,113,3
2733,443,10
2734,148,3
2734,57,3
2734,402,4
2734,186,6
2734,25,5
2735,412,10
2735,458,11
2735,42,10
2735,333,10
2736,271,6
2736,393,6
2736,343,1
2736,147,7
2736,374,6
2737,158,6
2737,345,8
2737,480,11
2737,461,6
2737,173,1
2738,85,3
2738,367,0
2738,344,0
2738,380,3
2738,238,5
2739,362,5
2739,340,2
2739,182,5
2739,57,10
2739,141,5
2740,205,10
2740,360,10
2740,479,7
2740,221,10
2740,421,10
2741,371,5
2741,272,5
2741,88,4
2741,453,5
2741,460,1
2742,316,8
2742,48,10
2742,117,10
2742,192,9
2742,404,2
2743,57,2
2743,3,7
2743,227,7
2743,161,7
2743,281,10
2744,498,6
2744,88,8
2744,304,7
2744,249,4
2744,48,4
2745,185,2
2745,407,0
2745,137,2
2745,34,3
2745,100,5
2746,235,3
2746,483,3
2746,460,9
2746,347,3
2746,17,1
2747,80,1
2747,353,0
2747,30,0
2747,183,11
2747,13,0
2748,303,3
2748,10,3
2748,26,9
2748,210,4
2748,174,4
2749,429,10
2749,229,10
2749,234,10
2749,453,11
2749,420,10
2750,273,6
2750,133,6
2750,161,6
2750,234,6
2750,463,3
2751,26,5
2751,17,5
2751,214,5
2751,212,7
2751,50,10
2752,155,8
2752,473,8
2752,79,1
2752,437,8
2753,208,1
2753,146,1
2753,384,1
2753,123,2
2753,362,1
2754,341,7
2754,453,7
2754,93,7
2754,372,7
2754,472,7
2755,157,0
2755,326,11
2755,343,7
2755,463,5
2755,473,7
2756,3,4
2756,128,7
2756,235,6
2756,318,6
2756,238,6
2757,76,10
2757,258,3
2757,219,10
2757,110,10
2757,334,4
2758,233,4
2758,262,4
2758,57,4
2758,366,4
2758,12,5
2759,103,0
2759,211,10
2759,93,10
2759,247,4
2759,264,3
2760,318,11
2760,162,11
2760,166,5
2760,308,11
2760,51,5
2761,103,3
2761,247,8
2761,448,10
2761,255,4
2761,7,1
2762,320,4
2762,407,5
2762,119,8
2762,481,5
2763,176,10
2763,482,11
2763,404,10
2763,220,10
2763,104,6
2764,404,3
2764,350,5
2764,129,7
2764,217,6
2764,316,8
2765,148,1
2765,211,4
2765,328,10
2765,171,1
2765,424,6
2766,216,1
2766,22,0
2766,7,6
2766,452,6
2766,40,6
2767,75,3
2767,380,3
2767,178,3
2767,421,8
2767,416,3
2768,333,10
2768,325,7
2768,452,1
2768,327,7
2768,108,9
2769,153,5
2769,229,0
2769,76,6
2769,163,5
2769,275,5
2770,291,0
2770,424,11
2770,80,7
2770,129,11
2770,242,5
2771,352,4
2771,89,5
2771,436,9
2771,156,4
2771,37,4
2772,341,0
2772,343,0
2772,300,1
2772,181,0
2772,490,0
2773,81,9
2773,392,11
2773,478,9
2773,298,9
2773,446,8
2774,447,10
2774,300,5
2774,150,7
2774,240,1
2774,400,5
2775,345,7
2775,75,8
2775,188,9
2775,289,0
2775,16,1
2776,450,11
2776,209,11
2776,407,11
2776,45,9
2776,313,11
2777,404,1
2777,250,0
2777,188,6
2777,474,1
2777,369,8
2778,348,9
2778,489,1
2778,167,5
2778,31,8
2778,462,7
2779,447,7
2779,420,8
2779,477,11
2779,108,3
2779,117,1
2780,115,7
2780,351,3
2780,406,2
2780,319,2
2780,428,9
2781,64,10
2781,165,10
2781,154,6
2781,361,3
2781,223,9
2782,248,8
2782,365,5
2782,330,5
2782,308,4
2782,240,7
2783,267,4
2783,479,4
2783,455,5
2783,134,9
2783,453,3
2784,9,2
2784,378,2
2784,13,2
2784,141,2
2784,133,2
2785,364,1
2785,422,1
2785,181,1
2785,72,6
2785,121,1
2786,1,6
2786,243,1
2786,29,6
2786,444,6
2786,277,1
2787,420,3
2787,481,9
2787,50,8
2787,346,4
2787,439,4
2788,410,7
2788,448,11
2788,407,6
2788,260,1
2788,47,7
2789,9,9
2789,17,1
2789,244,11
2789,391,1
2789,278,5
2790,435,4
2790,184,0
2790,278,0
2790,118,0
2790,99,9
2791,104,2
2791,146,2
2791,475,10
2791,142,2
2791,376,8
2792,245,6
2792,338,1
2792,272,0
2792,123,9
2792,84,10
2793,12,6
2793,181,6
2793,357,2
2793,106,0
2793,47,6
2794,94,0
2794,388,7
2794,385,9
2794,487,1
2794,217,7
2795,139,8
2795,251,8
2795,415,8
2795,191,8
2795,95,4
2796,225,10
2796,378,5
2796,207,9
2796,308,5
2796,480,0
2797,154,4
2797,360,10
2797,483,4
2797,97,9
2797,460,4
2798,270,6
2798,45,8
2798,167,11
2798,223,8
2798,379,8
2799,272,6
2799,23,0
2799,91,0
2799,18,6
2799,254,6
2800,12,7
2800,46,3
2800,77,10
2800,322,7
2800,283,7
2801,410,10
2801,239,3
2801,199,5
2801,374,8
2801,287,3
2802,110,10
2802,442,11
2802,55,8
2802,135,11
2802,153,6
2803,247,4
2803,7,10
2803,39,3
2803,398,11
2803,140,11
2804,173,5
2804,354,11
2804,387,5
2804,244,1
2804,467,5
2805,424,4
2805,319,8
2805,495,4
2805,283,4
2805,42,8
2806,303,5
2806,261,9
2806,429,9
2806,276,9
2806,47,9
2807,450,1
2807,445,0
2807,113,1
2807,392,5
2807,69,2
2808,156,11
2808,387,7
2808,137,10
2808,287,6
2808,340,11
2809,53,8
2809,468,5
2809,291,1
2809,315,1
2809,9,10
2810,429,8
2810,414,5
2810,212,4
2810,193,8
2810,498,8
2811,339,8
2811,378,8
2811,168,8
2811,491,6
2811,285,8
2812,249,11
2812,360,0
2812,349,0
2812,312,9
2812,304,6
2813,237,2
2813,191,11
2813,94,7
2813,75,1
2813,480,3
2814,346,9
2814,329,7
2814,44,3
2814,120,3
2815,435,7
2815,394,2
2815,262,2
2815,168,2
2815,380,0
2816,431,0
2816,121,8
2816,218,0
2816,335,5
2816,119,4
2817,468,10
2817,81,4
2817,198,3
2817,127,4
2817,66,9
2818,242,3
2818,180,3
2818,127,4
2818,467,3
2818,111,3
2819,265,6
2819,91,1
2819,181,6
2819,376,6
2819,292,8
2820,497,0
2820,244,2
2820,335,2
2820,77,3
2820,264,10
2821,61,9
2821,348,9
2821,471,9
2821,136,9
2821,391,3
2822,142,0
2822,301,1
2822,377,2
2822,382,10
2822,438,1
2823,399,3
2823,97,7
2823,64,8
2823,457,0
2823,147,5
2824,440,5
2824,213,1
2824,58,4
2824,335,9
2824,105,4
2825,492,6
2825,250,11
2825,313,2
2825,470,7
2825,461,10
2826,82,0
2826,284,0
2826,220,8
2826,390,0
2826,161,0
2827,412,11
2827,303,9
2827,48,9
2827,19,9
2827,203,9
2828,212,7
2828,297,7
2828,309,2
2828,475,7
2828,97,7
2829,372,1
2829,331,7
2829,142,7
2829,384,8
2829,387,6
2830,196,5
2830,44,11
2830,10,11
2830,303,3
2830,144,0
2831,486,4
2831,484,7
2831,416,9
2831,37,2
2831,70,7
2832,175,11
2832,118,11
2832,137,11
2832,186,5
2832,414,0
2833,474,8
2833,398,6
2833,349,6
2833,29,3
2833,170,6
2834,129,5
2834,414,4
2834,383,8
2834,103,10
2834,84,9
2835,107,2
2835,468,7
2835,48,11
2835,71,2
2835,233,1
2836,8,4
2836,451,8
2836,280,4
2836,413,6
2836,309,8
2837,23,9
2837,442,9
2837,69,9
2837,98,4
2837,85,9
2838,465,8
2838,132,1
2838,494,1
2838,466,7
2838,56,11
2839,215,10
2839,23,0
2839,332,10
2839,436,10
2839,72,4
2840,9,8
2840,341,3
2840,330,0
2840,434,8
2840,322,8
2841,18,4
2841,454,4
2841,50,10
2841,230,4
2841,175,4
2842,358,1
2842,27,1
2842,76,10
2842,142,9
2842,165,1
2843,70,7
2843,159,7
2843,307,8
2843,46,6
2843,343,7
2844,122,6
2844,400,6
2844,461,6
2844,145,6
2844,120,9
2845,20,1
2845,201,7
2845,267,7
2845,134,8
2845,149,5
2846,201,6
2846,394,2
2846,372,2
2846,389,2
2846,90,2
2847,388,2
2847,466,8
2847,363,6
2847,266,5
2847,160,5
2848,168,5
2848,200,11
2848,163,5
2848,341,5
2848,74,5
2849,399,3
2849,71,11
2849,416,7
2849,43,6
2849,189,1
2850,465,5
2850,185,5
2850,330,2
2850,83,5
2850,176,10
2851,337,0
2851,53,1
2851,493,7
2851,384,2
2851,369,0
2852,46,6
2852,414,6
2852,229,3
2852,324,6
2852,322,6
2853,351,10
2853,491,10
2853,336,2
2853,291,8
2853,287,10
2854,33,3
2854,349,3
2854,277,1
2854,5,8
2854,116,5
2855,149,6
2855,147,6
2855,277,8
2855,269,6
2855,182,6
2856,153,1
2856,286,1
2856,26,9
2856,311,1
2856,422,1
2857,303,7
2857,212,5
2857,162,0
2857,224,3
2857,89,5
2858,329,8
2858,239,4
2858,243,6
2858,161,4
2858,290,8
2859,216,4
2859,433,1
2859,272,9
2859,410,1
2859,477,1
2860,272,6
2860,387,1
2860,351,8
2860,405,6
2860,358,6
2861,76,5
2861,208,4
2861,3,7
2861,34,3
2861,230,3
2862,33,10
2862,12,10
2862,275,1
2862,292,10
2862,377,10
2863,371,7
2863,55,0
2863,189,11
2863,326,5
2863,286,6
2864,336,1
2864,251,5
2864,351,1
2864,252,1
2864,57,11
2865,493,10
2865,241,10
2865,229,11
2865,46,8
2865,132,4
2866,457,7
2866,328,6
2866,303,6
2866,409,5
2866,237,6
2867,499,0
2867,41,2
2867,64,0
2867,204,0
2867,166,4
2868,353,11
2868,161,9
2868,257,0
2868,413,9
2868,359,9
2869,460,5
2869,388,3
2869,199,3
2869,52,2
2869,372,1
2870,208,5
2870,499,4
2870,354,5
2870,326,5
2870,35,5
2871,118,6
2871,488,4
2871,457,6
2871,193,4
2871,390,6
2872,240,1
2872,105,1
2872,162,6
2872,202,0
2872,95,0
2873,398,7
2873,22,7
2873,35,7
2873,131,7
2873,200,8
2874,59,5
2874,202,2
2874,255,5
2874,436,7
2874,488,6
2875,272,3
2875,284,3
2875,207,3
2875,344,9
2875,92,10
2876,208,5
2876,101,5
2876,253,9
2876,442,5
2876,346,5
2877,4,10
2877,179,3
2877,328,0
2877,82,11
2877,243,10
2878,497,6
2878,2,10
2878,240,4
2878,8,4
2878,242,5
2879,53,6
2879,37,11
2879,476,6
2879,248,3
2879,321,3
2880,342,2
2880,478,8
2880,49,5
2880,261,8
2881,343,10
2881,363,7
2881,211,3
2881,249,3
2881,76,8
2882,36,1
2882,386,8
2882,79,1
2882,220,10
2882,268,1
2883,270,2
2883,19,3
2883,170,3
2883,154,11
2883,364,6
2884,2,9
2884,195,7
2884,55,3
2884,303,2
2884,304,9
2885,382,5
2885,249,10
2885,483,11
2885,270,4
2885,74,10
2886,228,1
2886,361,9
2886,261,0
2886,450,4
2886,27,0
2887,103,4
2887,344,2
2887,177,10
2887,404,5
2887,60,10
2888,177,2
2888,445,5
2888,29,11
2888,352,0
2888,439,5
2889,177,10
2889,85,7
2889,159,1
2889,474,4
2889,151,5
2890,60,4
2890,170,4
2890,499,7
2890,78,4
2890,39,4
2891,427,4
2891,300,9
2891,133,8
2891,87,4
2891,259,1
2892,457,9
2892,472,2
2892,498,8
2892,129,1
2892,258,2
2893,120,2
2893,490,7
2893,41,1
2893,153,4
2893,13,1
2894,333,2
2894,207,7
2894,314,6
2894,167,9
2894,199,10
2895,180,10
2895,365,4
2895,142,4
2895,276,4
2895,144,4
2896,31,9
2896,263,0
2896,113,3
2896,66,11
2896,79,11
2897,167,10
2897,81,10
2897,66,2
2897,103,10
2897,60,10
2898,53,6
2898,416,6
2898,231,6
2898,425,6
2898,380,2
2899,134,0
2899,351,0
2899,161,9
2899,180,5
2899,91,9
2900,221,3
2900,305,4
2900,15,8
2900,426,9
2900,124,6
2901,243,3
2901,334,10
2901,420,9
2901,439,10
2901,16,9
2902,306,7
2902,87,8
2902,131,5
2902,32,7
2902,240,7
2903,312,11
2903,176,2
2903,414,11
2903,416,11
2903,367,11
2904,466,7
2904,175,7
2904,6,5
2904,73,5
2904,182,7
2905,51,1
2905,299,6
2905,152,4
2905,328,1
2905,101,4
2906,47,7
2906,105,2
2906,489,7
2906,65,8
2906,256,9
2907,68,4
2907,11,9
2907,70,9
2907,143,9
2907,14,7
2908,314,11
2908,383,3
2908,335,11
2908,220,11
2908,434,4
2909,195,11
2909,423,5
2909,136,5
2909,82,4
2909,176,8
2910,59,8
2910,242,7
2910,424,8
2910,42,4
2910,297,8
2911,271,8
2911,440,8
2911,399,8
2911,148,8
2911,312,9
2912,211,2
2912,47,1
2912,405,9
2912,468,4
2912,455,9
2913,103,6
2913,231,1
2913,107,5
2913,47,5
2913,275,4
2914,245,8
2914,348,7
2914,111,8
2914,157,10
2914,45,4
2915,37,7
2915,79,1
2915,313,7
2915,140,0
2915,342,6
2916,472,0
2916,258,5
2916,396,7
2916,482,8
2916,105,9
2917,38,7
2917,496,3
2917,370,1
2917,315,11
2917,213,2
2918,163,0
2918,390,3
2918,120,0
