task,worker,answer
2607,330,2
2607,70,12
2607,436,2
2607,429,9
2607,178,2
2607,286,13
2607,465,2
2607,72,2
2608,477,12
2608,290,2
2608,143,13
2608,427,10
2608,476,9
2608,499,2
2608,333,12
2608,198,11
2609,273,3
2609,348,3
2609,399,3
2609,380,9
2609,462,2
2609,230,12
2609,478,9
2609,280,3
2610,428,10
2610,144,9
2610,387,3
2610,290,12
2610,167,9
2610,1,12
2610,59,12
2610,124,12
2611,183,1
2611,460,7
2611,397,7
2611,86,9
2611,472,14
2611,125,2
2611,75,7
2611,188,7
2612,93,11
2612,37,11
2612,85,11
2612,499,13
2612,94,11
2612,161,6
2612,137,11
2612,249,13
2613,236,12
2613,350,12
2613,4,14
2613,133,11
2613,144,11
2613,306,12
2613,190,12
2613,357,12
2614,380,14
2614,438,14
2614,374,5
2614,78,5
2614,391,5
2614,171,5
2614,167,1
2614,228,9
2615,60,4
2615,496,6
2615,386,2
2615,266,4
2615,435,0
2615,491,13
2615,424,4
2615,443,9
2616,149,10
2616,96,10
2616,402,0
2616,129,10
2616,378,10
2616,440,10
2616,482,10
2616,228,10
2617,239,0
2617,152,0
2617,66,0
2617,63,4
2617,413,10
2617,91,0
2617,120,7
2617,261,10
2618,1,14
2618,291,13
2618,224,14
2618,14,9
2618,58,9
2618,436,14
2618,445,3
2618,353,14
2619,261,12
2619,114,12
2619,353,12
2619,94,12
2619,362,12
2619,144,12
2619,497,7
2619,371,11
2620,237,13
2620,396,13
2620,102,7
2620,73,1
2620,131,1
2620,310,2
2620,225,10
2620,129,10
2621,400,8
2621,443,5
2621,436,2
2621,369,2
2621,163,2
2621,119,2
2621,353,2
2621,261,2
2622,236,2
2622,297,10
2622,1,2
2622,498,6
2622,440,2
2622,382,0
2622,60,2
2622,486,2
2623,480,3
2623,98,3
2623,231,3
2623,15,3
2623,368,0
2623,156,3
2623,238,14
2623,420,12
2624,427,1
2624,338,12
2624,225,0
2624,137,12
2624,245,12
2624,216,12
2624,107,12
2624,121,12
2625,275,4
2625,136,2
2625,245,2
2625,342,2
2625,457,7
2625,115,4
2625,428,8
2625,218,2
2626,31,6
2626,350,9
2626,469,6
2626,26,11
2626,390,4
2626,227,6
2626,209,6
2626,343,6
2627,308,9
2627,290,9
2627,85,9
2627,454,9
2627,147,10
2627,166,8
2627,32,9
2627,361,4
2628,284,4
2628,460,9
2628,479,7
2628,108,9
2628,386,9
2628,414,3
2628,91,9
2628,76,3
2629,371,14
2629,43,14
2629,142,9
2629,104,11
2629,68,0
2629,213,2
2629,160,11
2629,409,14
2630,156,4
2630,481,1
2630,96,9
2630,133,8
2630,287,1
2630,497,7
2630,303,6
2630,45,1
2631,273,4
2631,418,10
2631,119,4
2631,220,13
2631,96,6
2631,91,4
2631,314,3
2631,172,11
2632,475,4
2632,382,4
2632,246,4
2632,355,12
2632,146,7
2632,426,3
2632,285,4
2632,153,4
2633,158,5
2633,483,3
2633,172,3
2633,371,3
2633,316,0
2633,96,11
2633,66,3
2633,173,14
2634,18,5
2634,15,11
2634,467,5
2634,7,1
2634,50,5
2634,177,5
2634,264,5
2635,311,6
2635,216,0
2635,224,0
2635,218,0
2635,5,10
2635,130,12
2635,443,5
2635,454,0
2636,402,12
2636,318,12
2636,336,0
2636,410,10
2636,272,1
2636,221,1
2636,24,5
2636,211,5
2637,477,1
2637,304,10
2637,161,10
2637,410,12
2637,105,12
2637,467,1
2637,44,1
2637,417,1
2638,289,10
2638,163,13
2638,309,9
2638,66,13
2638,396,0
2638,223,8
2638,339,8
2638,216,13
2639,241,5
2639,347,5
2639,335,5
2639,159,13
2639,324,3
2639,34,5
2639,189,12
2639,362,5
2640,492,6
2640,114,7
2640,117,7
2640,209,7
2640,29,7
2640,232,7
2640,397,9
2640,94,0
2641,153,4
2641,122,6
2641,290,4
2641,195,8
2641,207,12
2641,473,7
2641,233,14
2642,165,4
2642,234,4
2642,60,5
2642,389,4
2642,12,8
2642,237,9
2642,130,1
2642,121,5
2643,377,8
2643,51,4
2643,205,4
2643,162,6
2643,327,4
2643,402,4
2643,353,4
2643,330,1
2644,141,1
2644,312,12
2644,8,0
2644,498,8
2644,222,2
2644,186,9
2644,230,2
2644,204,2
2645,379,3
2645,130,3
2645,33,1
2645,228,3
2645,476,3
2645,51,3
2645,240,3
2645,259,3
2646,11,4
2646,199,2
2646,4,2
2646,353,9
2646,487,2
2646,399,2
2646,53,10
2646,384,5
2647,481,8
2647,158,8
2647,76,13
2647,26,7
2647,96,1
2647,49,13
2647,112,2
2647,490,4
2648,399,1
2648,199,1
2648,100,12
2648,352,1
2648,400,1
2648,255,6
2648,168,7
2648,291,12
2649,364,12
2649,165,13
2649,189,12
2649,330,12
2649,358,12
2649,217,5
2649,252,12
2649,26,8
2650,443,8
2650,492,6
2650,205,6
2650,355,10
2650,437,6
2650,177,6
2650,394,6
2650,424,6
2651,41,10
2651,155,12
2651,162,7
2651,439,12
2651,279,10
2651,65,12
2651,211,12
2651,153,12
2652,239,12
2652,224,6
2652,269,11
2652,463,6
2652,290,7
2652,22,11
2652,24,6
2653,134,5
2653,373,0
2653,266,0
2653,211,0
2653,408,2
2653,152,0
2653,115,0
2653,431,0
2654,320,5
2654,200,2
2654,169,8
2654,133,2
2654,141,2
2654,294,4
2654,282,2
2654,22,8
2655,132,0
2655,134,3
2655,415,9
2655,494,5
2655,110,2
2655,91,0
2655,21,4
2655,302,14
2656,185,7
2656,30,7
2656,140,7
2656,15,7
2656,394,8
2656,116,8
2656,454,7
2656,69,7
2657,275,13
2657,259,13
2657,157,12
2657,32,13
2657,21,7
2657,253,7
2657,60,6
2657,398,13
2658,15,14
2658,136,3
2658,487,14
2658,129,14
2658,165,14
2658,72,11
2658,218,4
2658,284,13
2659,164,1
2659,146,1
2659,160,5
2659,245,1
2659,246,1
2659,400,1
2659,297,1
2659,179,1
2660,25,10
2660,256,10
2660,446,4
2660,496,4
2660,231,10
2660,365,0
2660,369,4
2660,318,4
2661,341,11
2661,237,11
2661,229,11
2661,109,5
2661,454,11
2661,143,2
2661,286,11
2661,135,0
2662,220,11
2662,304,14
2662,120,11
2662,252,8
2662,235,11
2662,176,3
2662,52,11
2662,183,11
2663,124,13
2663,239,13
2663,41,5
2663,54,7
2663,291,13
2663,125,4
2663,491,10
2663,65,3
2664,371,6
2664,153,6
2664,216,14
2664,420,6
2664,98,6
2664,239,6
2664,242,10
2664,29,6
2665,138,8
2665,262,8
2665,324,11
2665,469,0
2665,267,8
2665,172,8
2665,422,8
2665,51,5
2666,199,13
2666,100,13
2666,374,13
2666,396,13
2666,93,13
2666,431,13
2666,489,13
2666,420,13
2667,76,14
2667,215,6
2667,403,0
2667,172,9
2667,190,8
2667,359,14
2667,440,14
2667,85,10
2668,402,12
2668,211,6
2668,487,6
2668,199,2
2668,69,6
2668,463,12
2668,404,6
2668,281,6
2669,428,7
2669,75,11
2669,477,10
2669,348,6
2669,242,6
2669,214,10
2669,52,2
2669,311,10
2670,102,8
2670,322,8
2670,352,8
2670,16,5
2670,485,8
2670,225,8
2670,124,8
2671,301,1
2671,239,1
2671,401,1
2671,437,6
2671,241,1
2671,98,1
2671,206,0
2671,381,14
2672,292,14
2672,6,14
2672,350,13
2672,494,13
2672,376,10
2672,121,13
2672,323,2
2672,402,13
2673,294,11
2673,417,3
2673,376,0
2673,18,5
2673,44,6
2673,368,0
2673,451,13
2673,9,0
2674,358,13
2674,405,1
2674,92,7
2674,321,10
2674,198,14
2674,451,5
2674,127,13
2674,453,13
2675,328,11
2675,464,11
2675,225,11
2675,206,11
2675,271,11
2675,187,6
2675,153,11
2675,170,14
2676,122,11
2676,276,8
2676,490,9
2676,89,11
2676,57,11
2676,338,1
2676,196,2
2676,294,5
2677,464,10
2677,363,6
2677,287,3
2677,181,3
2677,484,3
2677,316,4
2677,57,3
2677,253,12
2678,345,14
2678,327,14
2678,377,6
2678,19,14
2678,286,10
2678,451,14
2678,113,11
2678,495,6
2679,314,11
2679,475,2
2679,376,6
2679,155,14
2679,53,5
2679,467,4
2679,35,5
2679,56,2
2680,337,8
2680,293,10
2680,487,10
2680,2,9
2680,228,13
2680,74,5
2680,310,10
2681,178,3
2681,131,14
2681,338,6
2681,195,8
2681,495,14
2681,353,14
2681,275,7
2681,459,5
2682,184,8
2682,278,2
2682,132,6
2682,336,6
2682,64,11
2682,496,6
2682,209,6
2682,164,14
2683,204,12
2683,196,0
2683,45,5
2683,424,7
2683,306,6
2683,230,8
2683,115,7
2683,75,0
2684,262,8
2684,144,3
2684,39,5
2684,308,8
2684,257,8
2684,450,7
2684,380,9
2684,80,3
2685,152,0
2685,318,0
2685,435,0
2685,75,8
2685,218,0
2685,23,12
2685,81,0
2685,416,0
2686,295,14
2686,286,10
2686,219,6
2686,285,10
2686,496,6
2686,74,6
2686,179,6
2686,65,6
2687,426,4
2687,456,3
2687,491,3
2687,259,7
2687,206,3
2687,387,3
2687,204,11
2687,230,3
2688,231,3
2688,262,4
2688,242,10
2688,312,3
2688,318,3
2688,124,12
2688,448,3
2688,493,3
2689,214,11
2689,349,5
2689,276,1
2689,56,13
2689,121,5
2689,58,5
2689,339,10
2689,154,7
2690,479,9
2690,92,14
2690,46,14
2690,347,12
2690,493,14
2690,152,14
2690,433,14
2690,485,7
2691,6,11
2691,178,11
2691,426,11
2691,479,12
2691,45,11
2691,445,11
2691,251,11
2691,451,0
2692,147,6
2692,336,10
2692,293,6
2692,35,5
2692,16,8
2692,361,4
2692,153,7
2692,466,6
2693,366,3
2693,418,4
2693,12,13
2693,308,12
2693,156,8
2693,345,13
2693,280,13
2693,333,13
2694,253,12
2694,133,4
2694,68,4
2694,468,14
2694,78,4
2694,44,4
2694,307,3
2694,121,4
2695,339,8
2695,496,14
2695,499,8
2695,233,7
2695,12,8
2695,19,8
2695,376,4
2695,270,5
2696,29,11
2696,472,1
2696,132,11
2696,169,11
2696,117,11
2696,483,10
2696,370,11
2696,471,11
2697,409,10
2697,364,14
2697,305,14
2697,428,3
2697,378,14
2697,9,2
2697,396,4
2697,184,10
2698,350,3
2698,305,12
2698,101,12
2698,475,12
2698,158,12
2698,383,6
2698,45,12
2698,458,1
2699,496,8
2699,1,4
2699,243,8
2699,455,3
2699,221,1
2699,161,8
2699,176,8
2699,353,8
2700,301,3
2700,212,4
2700,17,12
2700,484,13
2700,84,2
2700,1,9
2700,180,12
2701,123,14
2701,138,6
2701,187,2
2701,313,9
2701,423,4
2701,431,9
2701,257,6
2701,200,9
2702,426,4
2702,380,1
2702,382,1
2702,245,1
2702,406,1
2702,250,12
2702,260,0
2702,434,1
2703,86,5
2703,278,11
2703,71,14
2703,47,3
2703,488,7
2703,410,11
2703,114,3
2703,480,6
2704,437,1
2704,280,10
2704,182,11
2704,126,4
2704,427,0
2704,372,10
2704,475,10
2704,208,9
2705,338,13
2705,252,2
2705,491,12
2705,454,14
2705,276,0
2705,359,14
2705,55,14
2705,305,14
2706,125,13
2706,178,8
2706,190,8
2706,58,8
2706,369,3
2706,104,0
2706,336,2
2706,136,8
2707,76,10
2707,171,5
2707,107,9
2707,232,0
2707,164,11
2707,289,5
2707,105,7
2707,387,14
2708,49,3
2708,275,3
2708,85,8
2708,285,13
2708,86,3
2708,286,11
2708,339,14
2708,139,3
2709,114,2
2709,77,12
2709,428,12
2709,248,2
2709,312,2
2709,436,2
2709,402,2
2709,18,2
2710,92,4
2710,221,5
2710,118,11
2710,245,4
2710,420,4
2710,123,4
2710,53,11
2710,163,0
2711,305,7
2711,150,3
2711,285,0
2711,148,4
2711,118,0
2711,160,11
2711,217,0
2711,478,13
2712,42,10
2712,274,14
2712,65,13
2712,302,1
2712,264,1
2712,167,9
2712,319,9
2712,90,7
2713,203,8
2713,343,12
2713,461,6
2713,317,7
2713,134,12
2713,40,12
2713,493,12
2713,292,12
2714,372,9
2714,58,13
2714,472,14
2714,248,13
2714,81,3
2714,208,13
2714,198,13
2714,471,0
2715,466,10
2715,288,0
2715,366,9
2715,307,9
2715,372,12
2715,122,8
2715,301,11
2715,44,9
2716,364,9
2716,272,1
2716,342,10
2716,67,1
2716,316,1
2716,338,8
2716,81,1
2716,277,1
2717,335,9
2717,492,8
2717,106,8
2717,399,8
2717,322,3
2717,145,8
2717,433,0
2717,387,4
2718,315,3
2718,2,3
2718,26,14
2718,335,3
2718,323,1
2718,479,7
2718,3,13
2718,353,3
2719,103,4
2719,233,12
2719,369,4
2719,358,4
2719,234,0
2719,290,13
2719,300,1
2719,443,4
2720,231,9
2720,139,13
2720,396,13
2720,409,14
2720,206,5
2720,314,13
2720,74,6
2720,6,13
2721,454,0
2721,437,0
2721,232,4
2721,255,0
2721,284,5
2721,452,12
2721,47,0
2721,139,0
2722,99,2
2722,135,12
2722,409,1
2722,331,5
2722,47,13
2722,82,12
2722,337,12
2722,8,0
2723,109,2
2723,295,1
2723,40,1
2723,118,12
2723,189,8
2723,202,1
2723,239,12
2723,482,1
2724,217,8
2724,211,8
2724,21,8
2724,287,8
2724,184,8
2724,383,7
2724,239,2
2724,163,8
2725,64,2
2725,76,5
2725,449,3
2725,151,5
2725,455,4
2725,50,5
2725,275,13
2725,489,14
2726,397,3
2726,211,3
2726,459,3
2726,335,3
2726,175,13
2726,423,13
2726,54,3
2726,72,3
2727,448,3
2727,391,3
2727,199,14
2727,201,12
2727,311,3
2727,369,0
2727,79,0
2727,214,10
2728,445,6
2728,149,7
2728,155,13
2728,315,0
2728,272,11
2728,305,6
2728,27,6
2728,332,8
2729,290,7
2729,297,2
2729,160,9
2729,439,9
2729,128,11
2729,122,9
2729,173,9
2729,199,9
2730,55,1
2730,131,9
2730,36,14
2730,41,2
2730,236,14
2730,302,7
2730,175,0
2731,363,11
2731,223,3
2731,110,11
2731,219,7
2731,167,9
2731,353,7
2731,408,2
2731,67,7
2732,308,12
2732,436,9
2732,85,11
2732,117,3
2732,296,3
2732,289,9
2732,38,9
2732,34,9
2733,483,1
2733,430,11
2733,439,11
2733,57,13
2733,211,11
2733,390,4
2733,92,11
2733,212,12
2734,200,11
2734,312,4
2734,152,1
2734,288,8
2734,325,8
2734,441,1
2734,331,7
2734,99,11
2735,298,11
2735,262,10
2735,212,11
2735,25,11
2735,40,3
2735,190,12
2735,37,2
2735,136,3
2736,446,1
2736,316,0
2736,496,14
2736,355,1
2736,492,1
2736,20,1
2736,195,1
2736,65,1
2737,456,11
2737,227,13
2737,63,13
2737,436,13
2737,4,13
2737,432,13
2737,335,13
2737,164,10
2738,344,12
2738,301,8
2738,154,9
2738,477,11
2738,8,5
2738,493,8
2738,429,10
2738,464,8
2739,451,11
2739,462,12
2739,369,2
2739,405,9
2739,307,11
2739,426,11
2739,284,1
2739,232,11
2740,249,11
2740,312,10
2740,13,5
2740,297,11
2740,103,11
2740,90,11
2740,470,11
2740,408,2
2741,376,1
2741,211,11
2741,359,3
2741,404,11
2741,283,5
2741,94,11
2741,63,11
2741,361,11
2742,335,9
2742,6,2
2742,212,0
2742,490,8
2742,392,9
2742,267,9
2742,120,9
2742,331,2
2743,305,6
2743,379,0
2743,292,11
2743,108,0
2743,434,11
2743,460,7
2743,336,12
2743,226,2
2744,319,8
2744,8,9
2744,224,8
2744,170,9
2744,322,4
2744,77,5
2744,173,12
2744,48,9
2745,253,7
2745,130,7
2745,363,1
2745,90,7
2745,174,7
2745,155,12
2745,286,14
2745,345,4
2746,429,14
2746,476,14
2746,282,14
2746,470,2
2746,440,14
2746,261,14
2746,193,12
2746,391,14
2747,267,9
2747,13,10
2747,103,9
2747,99,14
2747,177,9
2747,411,5
2747,194,13
2747,152,3
2748,14,13
2748,50,3
2748,340,2
2748,496,11
2748,107,2
2748,237,11
2748,157,2
2748,44,5
2749,120,13
2749,168,14
2749,174,14
2749,126,14
2749,60,9
2749,372,14
2749,226,8
2749,461,1
2750,497,4
2750,380,13
2750,344,4
2750,338,4
2750,381,4
2750,155,2
2750,423,4
2750,371,4
2751,360,12
2751,312,13
2751,465,13
2751,124,3
2751,221,10
2751,380,7
2751,381,13
2751,174,10
2752,478,3
2752,474,0
2752,127,0
2752,287,0
2752,5,0
2752,82,9
2752,119,0
2752,19,14
2753,90,12
2753,58,2
2753,173,5
2753,425,14
2753,374,12
2753,367,6
2753,134,8
2753,106,3
2754,207,1
2754,164,9
2754,185,0
2754,262,3
2754,437,0
2754,228,0
2754,277,4
2754,343,0
2755,201,8
2755,400,14
2755,38,14
2755,415,9
2755,137,14
2755,112,3
2755,199,14
2755,175,14
2756,301,14
2756,126,2
2756,157,1
2756,375,0
2756,274,2
2756,287,2
2756,158,13
2756,429,5
2757,69,3
2757,47,4
2757,206,0
2757,259,2
2757,67,3
2757,356,8
2757,144,3
2757,299,9
2758,490,5
2758,94,9
2758,239,3
2758,135,9
2758,277,2
2758,364,9
2758,149,10
2759,247,9
2759,304,4
2759,98,1
2759,329,0
2759,212,1
2759,340,1
2759,83,4
2759,363,0
2760,91,10
2760,451,13
2760,23,14
2760,66,10
2760,261,10
2760,352,14
2760,189,11
2761,236,13
2761,496,6
2761,148,0
2761,237,13
2761,374,2
2761,404,13
2761,314,8
2761,274,11
2762,83,2
2762,490,6
2762,128,2
2762,154,1
2762,430,2
2762,358,2
2762,382,7
2762,176,2
2763,84,13
2763,104,11
2763,449,13
2763,187,13
2763,130,13
2763,441,13
2763,445,13
2763,94,2
2764,357,0
2764,51,2
2764,194,2
2764,265,0
2764,478,6
2764,122,1
2764,272,3
2764,350,7
2765,35,0
2765,361,12
2765,312,12
2765,461,12
2765,99,12
2765,300,14
2765,11,12
2765,213,9
2766,451,11
2766,308,12
2766,38,12
2766,77,11
2766,244,11
2766,365,3
2766,10,12
2766,433,11
2767,405,11
2767,88,11
2767,438,14
2767,33,11
2767,192,3
2767,205,11
2767,299,11
2767,202,11
2768,146,2
2768,413,0
2768,404,14
2768,375,7
2768,345,14
2768,244,14
2768,275,14
2768,249,6
2769,180,2
2769,335,2
2769,115,1
2769,272,2
2769,146,2
2769,379,14
2769,139,2
2769,211,12
2770,295,11
2770,122,0
2770,234,3
2770,52,3
2770,189,3
2770,65,10
2770,18,6
2770,421,8
2771,14,0
2771,86,1
2771,27,2
2771,256,2
2771,26,2
2771,145,3
2771,88,2
2771,21,2
2772,102,1
2772,169,2
2772,35,1
2772,373,1
2772,133,1
2772,87,1
2772,160,1
2772,254,14
2773,229,9
2773,306,4
2773,497,12
2773,451,4
2773,66,5
2773,233,12
2773,184,2
2773,435,0
2774,388,0
2774,135,7
2774,248,7
2774,21,5
2774,281,7
2774,255,6
2774,455,10
2774,102,7
2775,408,7
2775,32,13
2775,399,9
2775,452,9
2775,151,9
2775,144,8
2775,6,13
2775,176,2
2776,339,5
2776,49,13
2776,427,13
2776,326,6
2776,305,13
2776,266,13
2776,486,5
2776,4,3
2777,13,14
2777,8,14
2777,114,12
2777,73,14
2777,379,4
2777,281,10
2777,458,2
2777,219,11
2778,112,12
2778,203,7
2778,23,8
2778,418,11
2778,107,2
2778,36,2
2778,315,2
2779,76,12
2779,228,10
2779,387,5
2779,286,13
2779,206,14
2779,395,14
2779,396,14
2779,51,14
2780,93,5
2780,464,14
2780,109,4
2780,24,14
2780,153,14
2780,289,14
2780,156,2
2780,150,5
2781,262,4
2781,325,14
2781,209,9
2781,81,8
2781,266,8
2781,162,8
2781,419,8
2781,145,8
2782,214,12
2782,378,12
2782,255,14
2782,186,12
2782,148,12
2782,63,5
2782,432,12
2782,345,12
2783,306,13
2783,494,13
2783,251,13
2783,151,2
2783,235,7
2783,37,7
2783,124,13
2783,79,4
2784,117,5
2784,290,5
2784,86,12
2784,167,9
2784,495,5
2784,2,9
2784,194,13
2784,379,5
2785,33,4
2785,454,10
2785,274,9
2785,2,9
2785,140,13
2785,296,9
2785,79,10
2785,38,9
2786,205,2
2786,353,2
2786,199,0
2786,253,7
2786,128,0
2786,305,2
2786,115,2
2786,277,2
2787,194,13
2787,185,14
2787,259,5
2787,84,8
2787,269,13
2787,263,13
2787,289,0
2787,254,13
2788,214,4
2788,32,4
2788,374,13
2788,359,13
2788,102,2
2788,30,4
2788,156,4
2788,170,0
2789,347,1
2789,304,2
2789,260,4
2789,392,1
2789,434,1
2789,456,10
2789,144,3
2789,288,1
2790,320,4
2790,224,4
2790,364,4
2790,74,11
2790,136,3
2790,187,10
2790,216,4
2790,144,4
2791,220,9
2791,61,9
2791,432,9
2791,240,9
2791,263,8
2791,430,9
2791,165,10
2791,169,12
2792,115,12
2792,12,11
2792,398,12
2792,113,0
2792,405,14
2792,399,11
2792,50,8
2792,427,11
2793,409,12
2793,190,9
2793,26,8
2793,294,2
2793,279,12
2793,460,12
2793,305,0
2794,398,8
2794,392,8
2794,455,8
2794,403,8
2794,382,8
2794,333,8
2794,377,2
2794,492,7
2795,105,11
2795,54,2
2795,114,11
2795,491,11
2795,123,13
2795,311,11
2795,199,6
2795,432,11
2796,367,3
2796,172,3
2796,173,2
2796,428,14
2796,66,3
2796,459,3
2796,349,3
2796,239,7
2797,110,13
2797,23,3
2797,301,5
2797,471,4
2797,344,6
2797,141,3
2797,286,3
2797,475,12
2798,105,1
2798,328,11
2798,235,1
2798,250,1
2798,149,14
2798,448,3
2798,58,2
2798,307,1
2799,151,4
2799,178,8
2799,61,2
2799,476,2
2799,230,12
2799,29,1
2799,88,2
2799,125,2
2800,327,7
2800,1,7
2800,16,7
2800,28,2
2800,224,7
2800,49,3
2800,218,7
2800,470,7
2801,211,7
2801,429,12
2801,247,3
2801,92,5
2801,73,0
2801,446,7
2801,46,7
2802,347,7
2802,268,3
2802,78,8
2802,339,3
2802,191,3
2802,115,3
2802,341,3
2802,260,7
2803,331,13
2803,307,5
2803,4,9
2803,245,2
2803,353,7
2803,389,6
2803,111,9
2803,421,9
2804,192,13
2804,250,12
2804,344,4
2804,79,5
2804,58,13
2804,212,2
2804,61,13
2804,121,8
2805,404,9
2805,467,4
2805,493,2
2805,322,0
2805,179,0
2805,301,2
2805,470,2
2805,246,2
2806,99,8
2806,280,1
2806,312,7
2806,81,3
2806,61,8
2806,335,1
2806,478,8
2806,418,1
2807,333,7
2807,331,6
2807,257,2
2807,479,2
2807,59,6
2807,123,1
2807,431,0
2808,464,6
2808,174,2
2808,70,2
2808,236,2
2808,178,14
2808,100,5
2808,361,2
2808,16,8
2809,127,1
2809,418,2
2809,260,13
2809,472,5
2809,282,13
2809,340,8
2809,208,3
2809,24,4
2810,2,6
2810,319,12
2810,347,4
2810,250,12
2810,36,9
2810,123,3
2810,372,2
2810,85,4
2811,183,2
2811,83,7
2811,91,9
2811,77,13
2811,182,14
2811,145,8
2811,109,9
2811,299,3
2812,34,2
2812,163,2
2812,229,2
2812,435,2
2812,210,6
2812,173,2
2812,391,14
2812,5,2
2813,459,4
2813,419,2
2813,61,4
2813,162,4
2813,451,4
2813,359,4
2813,355,9
2813,163,4
2814,446,13
2814,192,9
2814,247,14
2814,65,4
2814,488,9
2814,322,11
2814,168,14
2814,479,3
2815,117,2
2815,229,14
2815,445,12
2815,120,10
2815,498,2
2815,310,2
2815,410,2
2815,340,1
2816,266,8
2816,389,3
2816,235,8
2816,162,0
2816,418,6
2816,136,8
2816,16,8
2816,23,0
2817,408,0
2817,22,8
2817,424,8
2817,174,8
2817,81,14
2817,390,4
2817,226,8
2817,326,8
2818,370,12
2818,367,1
2818,171,12
2818,381,12
2818,352,11
2818,433,13
2818,414,12
2818,408,7
2819,11,1
2819,70,1
2819,236,1
2819,259,4
2819,255,1
2819,214,8
2819,121,8
2819,104,10
2820,484,10
2820,92,2
2820,442,10
2820,436,10
2820,189,10
2820,21,9
2820,410,3
2820,158,6
2821,181,7
2821,284,2
2821,344,7
2821,408,0
2821,468,11
2821,487,0
2821,51,0
2821,139,0
2822,382,10
2822,205,10
2822,194,0
2822,139,12
2822,395,14
2822,473,10
2822,279,4
2822,49,10
2823,152,10
2823,193,4
2823,211,10
2823,249,3
2823,493,10
2823,297,12
2823,174,14
2823,314,11
2824,38,3
2824,366,0
2824,428,3
2824,127,13
2824,257,3
2824,1,3
2824,4,3
2824,131,7
2825,143,9
2825,488,3
2825,105,5
2825,363,5
2825,388,12
2825,419,0
2825,215,3
2825,32,12
2826,187,5
2826,195,0
2826,22,11
2826,484,11
2826,170,7
2826,231,11
2826,366,2
2826,224,11
2827,443,6
2827,172,1
2827,244,6
2827,99,1
2827,93,7
2827,402,3
2827,53,8
2827,48,9
2828,45,12
2828,212,12
2828,477,13
2828,464,2
2828,167,11
2828,431,12
2828,301,11
2828,472,12
2829,427,9
2829,403,9
2829,135,13
2829,154,2
2829,122,2
2829,373,11
2829,312,0
2829,354,0
2830,21,12
2830,193,12
2830,264,2
2830,210,7
2830,470,12
2830,204,12
2830,434,12
2830,110,12
2831,5,4
2831,314,2
2831,183,14
2831,107,4
2831,167,1
2831,203,4
2831,147,13
2832,467,4
2832,69,4
2832,80,4
2832,274,4
2832,199,9
2832,395,4
2832,370,0
2832,448,4
2833,289,10
2833,74,5
2833,218,11
2833,94,10
2833,110,12
2833,356,10
2833,77,10
2833,406,10
2834,101,10
2834,205,13
2834,287,10
2834,81,10
2834,330,10
2834,285,4
2834,58,10
2834,268,5
2835,16,12
2835,173,12
2835,478,7
2835,419,12
2835,475,12
2835,48,12
2835,492,9
2835,213,10
2836,37,10
2836,191,3
2836,168,3
2836,44,3
2836,45,3
2836,105,10
2836,299,2
2836,264,2
2837,118,0
2837,90,0
2837,389,0
2837,91,2
2837,43,3
2837,243,0
2837,207,10
2837,332,0
2838,376,13
2838,363,6
2838,395,6
2838,452,4
2838,145,6
2838,323,12
2838,499,14
2838,447,6
2839,344,8
2839,89,1
2839,288,9
2839,78,6
2839,222,2
2839,80,9
2839,57,8
2839,498,12
2840,196,14
2840,231,7
2840,101,3
2840,297,2
2840,286,13
2840,430,14
2840,469,14
2840,104,14
2841,229,1
2841,350,4
2841,337,5
2841,383,7
2841,296,8
2841,150,8
2841,413,3
2841,412,8
2842,61,8
2842,334,8
2842,18,8
2842,255,10
2842,271,0
2842,338,0
2842,20,8
2843,417,7
2843,85,9
2843,318,0
2843,472,10
2843,493,7
2843,351,2
2843,74,2
2843,156,4
2844,276,5
2844,84,2
2844,309,14
2844,237,14
2844,383,14
2844,162,14
2844,248,14
2844,360,14
2845,385,3
2845,115,12
2845,334,0
2845,390,13
2845,194,10
2845,82,12
2845,153,13
2845,16,13
2846,359,3
2846,289,10
2846,412,3
2846,461,8
2846,353,1
2846,239,11
2846,355,4
2846,469,1
2847,95,6
2847,96,6
2847,310,5
2847,300,5
2847,179,5
2847,454,6
2847,127,8
2847,58,6
2848,133,12
2848,322,9
2848,293,11
2848,412,10
2848,321,14
2848,458,14
2848,71,14
2848,323,14
2849,382,9
2849,134,13
2849,312,12
2849,479,9
2849,66,9
2849,264,2
2849,398,9
2849,251,1
2850,66,8
2850,186,13
2850,312,0
2850,376,14
2850,36,8
2850,180,8
2850,12,8
2850,335,8
2851,140,14
2851,359,4
2851,290,1
2851,427,7
2851,232,8
2851,4,2
2851,190,9
2851,332,12
2852,95,0
2852,443,5
2852,466,10
2852,4,12
2852,354,0
2852,373,14
2852,143,9
2852,37,0
2853,357,12
2853,216,10
2853,312,7
2853,136,12
2853,126,10
2853,467,5
2853,209,8
2853,152,12
2854,40,13
2854,28,9
2854,68,9
2854,244,9
2854,117,9
2854,457,11
2854,295,2
2854,90,7
2855,77,1
2855,284,5
2855,195,5
2855,40,9
2855,445,9
2855,31,5
2855,374,5
2855,228,5
2856,361,1
2856,62,1
2856,285,1
2856,390,13
2856,116,10
2856,57,9
2856,409,1
2856,160,1
2857,387,7
2857,27,1
2857,232,1
2857,138,6
2857,66,1
2857,411,4
2857,285,12
2857,395,5
2858,44,8
2858,369,9
2858,2,13
2858,99,13
2858,54,13
