task,worker,answer
2720,81,8
2721,301,7
2721,195,2
2721,258,2
2721,277,9
2721,222,9
2722,304,1
2722,6,2
2722,18,0
2722,136,8
2722,339,2
2723,49,8
2723,173,7
2723,215,8
2723,73,7
2723,237,7
2724,170,6
2724,236,4
2724,56,8
2724,317,9
2724,326,9
2725,31,8
2725,286,1
2725,260,4
2725,213,2
2725,22,2
2726,287,4
2726,300,6
2726,44,0
2726,1,7
2726,22,9
2727,62,9
2727,112,9
2727,318,1
2727,332,2
2727,117,9
2728,159,8
2728,96,3
2728,223,4
2728,79,5
2728,95,7
2729,254,7
2729,69,5
2729,155,3
2729,346,5
2729,91,2
2730,328,5
2730,130,0
2730,201,3
2730,254,3
2730,31,0
2731,110,5
2731,277,4
2731,223,0
2731,54,0
2731,150,0
2732,303,9
2732,140,9
2732,290,9
2732,119,9
2732,277,9
2733,305,2
2733,291,9
2733,10,5
2733,281,8
2733,171,9
2734,212,0
2734,163,2
2734,79,0
2734,88,3
2734,193,0
2735,195,8
2735,130,8
2735,1,0
2735,99,8
2735,220,8
2736,105,0
2736,233,0
2736,274,0
2736,137,0
2736,325,2
2737,6,7
2737,194,8
2737,28,6
2737,40,6
2737,310,4
2738,169,1
2738,144,8
2738,295,9
2738,177,5
2738,267,9
2739,229,3
2739,303,3
2739,66,3
2739,71,3
2739,146,3
2740,2,3
2740,247,4
2740,51,3
2740,262,6
2740,122,3
2741,290,1
2741,333,7
2741,111,1
2741,297,8
2741,88,4
2742,212,2
2742,239,2
2742,249,6
2742,39,2
2742,88,5
2743,107,7
2743,106,6
2743,94,5
2743,319,3
2743,54,8
2744,46,1
2744,68,5
2744,14,6
2744,7,5
2744,315,2
2745,149,8
2745,209,9
2745,100,8
2745,318,8
2745,71,8
2746,176,7
2746,5,5
2746,243,5
2746,103,5
2747,38,5
2747,153,4
2747,61,4
2747,314,4
2747,151,4
2748,75,1
2748,16,6
2748,156,4
2748,298,4
2748,252,1
2749,327,5
2749,344,5
2749,36,4
2749,191,1
2749,248,3
2750,255,5
2750,78,5
2750,325,5
2750,128,5
2750,319,5
2751,332,7
2751,290,2
2751,65,4
2751,47,7
2751,233,7
2752,186,4
2752,44,7
2752,174,7
2752,228,4
2752,280,4
2753,166,2
2753,88,2
2753,292,2
2753,47,3
2753,114,0
2754,220,2
2754,288,1
2754,26,2
2754,235,2
2754,57,2
2755,229,6
2755,215,0
2755,55,0
2755,151,0
2755,286,8
2756,167,8
2756,182,8
2756,201,5
2756,292,5
2756,290,6
2757,214,6
2757,68,6
2757,247,4
2757,174,6
2757,269,0
2758,338,0
2758,300,6
2758,251,6
2758,323,5
2758,259,0
2759,305,3
2759,319,4
2759,4,9
2759,9,0
2759,154,0
2760,96,9
2760,196,4
2760,91,6
2760,189,8
2760,117,0
2761,71,6
2761,329,1
2761,172,1
2761,199,1
2761,284,2
2762,301,4
2762,330,6
2762,342,3
2762,196,0
2762,20,4
2763,177,8
2763,295,7
2763,330,3
2763,95,8
2763,119,8
2764,106,5
2764,290,0
2764,323,7
2764,1,8
2764,325,2
2765,46,2
2765,296,2
2765,265,5
2765,150,2
2765,320,2
2766,154,7
2766,316,8
2766,82,1
2766,251,1
2766,126,4
2767,36,3
2767,50,9
2767,61,6
2767,208,3
2767,272,3
2768,75,8
2768,314,4
2768,138,8
2768,163,7
2768,322,6
2769,95,8
2769,260,5
2769,17,9
2769,345,1
2769,301,1
2770,136,9
2770,218,6
2770,149,3
2770,133,7
2770,327,3
2771,241,0
2771,277,0
2771,121,0
2771,297,0
2771,70,5
2772,300,2
2772,44,6
2772,176,4
2772,266,2
2772,118,4
2773,89,1
2773,118,3
2773,331,3
2773,219,3
2773,127,3
2774,323,2
2774,208,7
2774,260,7
2774,255,4
2774,206,7
2775,218,5
2775,79,1
2775,201,1
2775,122,2
2775,306,1
2776,26,0
2776,323,2
2776,111,7
2776,171,2
2776,16,9
2777,163,4
2777,225,9
2777,279,4
2777,125,5
2777,29,9
2778,320,9
2778,11,5
2778,119,3
2778,232,3
2778,165,6
2779,305,6
2779,96,9
2779,340,9
2779,147,9
2779,84,2
2780,244,2
2780,195,2
2780,28,6
2780,279,2
2780,91,2
2781,294,3
2781,230,3
2781,311,3
2781,19,3
2781,279,3
2782,250,6
2782,59,4
2782,0,4
2782,92,0
2782,151,6
2783,108,6
2783,170,6
2783,167,4
2783,41,8
2783,248,8
2784,231,3
2784,254,4
2784,283,3
2784,244,3
2784,36,1
2785,12,5
2785,259,6
2785,179,1
2785,169,3
2785,124,3
2786,323,2
2786,264,2
2786,206,2
2786,326,2
2786,84,2
2787,89,7
2787,87,9
2787,42,5
2787,188,5
2787,262,5
2788,258,2
2788,52,9
2788,348,0
2788,76,2
2788,153,6
2789,287,3
2789,110,3
2789,325,4
2789,115,3
2789,332,3
2790,151,1
2790,146,8
2790,329,1
2790,219,1
2790,134,1
2791,92,5
2791,118,1
2791,21,1
2791,8,7
2791,123,5
2792,97,2
2792,207,7
2792,218,2
2792,124,2
2792,72,2
2793,307,4
2793,210,0
2793,128,4
2793,59,4
2793,221,4
2794,65,2
2794,223,5
2794,290,3
2794,10,2
2794,172,2
2795,152,8
2795,236,8
2795,170,8
2795,113,9
2795,200,3
2796,30,3
2796,43,2
2796,99,8
2796,285,1
2796,304,8
2797,332,2
2797,46,8
2797,289,8
2797,330,2
2797,205,8
2798,80,6
2798,118,1
2798,154,2
2798,327,4
2798,334,6
2799,119,2
2799,218,2
2799,128,2
2799,290,2
2799,223,2
2800,164,9
2800,61,7
2800,50,3
2800,28,4
2801,235,5
2801,9,2
2801,306,0
2801,260,5
2801,89,9
2802,256,4
2802,169,4
2802,9,4
2802,225,4
2802,49,0
2803,7,8
2803,341,2
2803,289,2
2803,234,5
2803,172,5
2804,9,9
2804,250,9
2804,332,9
2804,65,9
2804,66,1
2805,22,4
2805,12,2
2805,89,4
2805,208,4
2805,332,4
2806,327,1
2806,41,0
2806,117,2
2806,56,2
2807,194,6
2807,319,6
2807,253,6
2807,191,8
2807,279,9
2808,73,6
2808,76,2
2808,271,8
2808,340,6
2808,281,4
2809,76,0
2809,56,9
2809,41,9
2809,61,9
2809,128,9
2810,99,2
2810,178,3
2810,342,3
2810,299,2
2810,313,3
2811,279,5
2811,82,3
2811,189,5
2811,70,3
2811,196,5
2812,248,3
2812,38,4
2812,50,3
2812,77,2
2812,145,9
2813,64,7
2813,299,7
2813,11,6
2813,20,3
2813,311,7
2814,47,5
2814,62,5
2814,167,8
2814,14,9
2815,220,2
2815,29,7
2815,123,7
2815,21,1
2815,251,7
2816,292,7
2816,280,0
2816,65,8
2816,110,7
2817,91,1
2817,77,2
2817,202,8
2817,107,0
2817,320,2
2818,189,5
2818,180,6
2818,185,9
2818,224,1
2818,218,1
2819,202,4
2819,102,4
2819,345,1
2819,98,4
2819,86,5
2820,288,4
2820,34,2
2820,11,2
2820,136,0
2820,92,2
2821,311,2
2821,105,2
2821,16,0
2821,215,8
2821,125,2
2822,251,4
2822,287,4
2822,77,4
2822,131,4
2822,41,4
2823,140,9
2823,158,1
2823,271,9
2823,156,5
2823,108,9
2824,282,4
2824,9,8
2824,87,3
2824,59,8
2824,142,4
2825,99,4
2825,103,4
2825,86,9
2825,244,4
2825,335,1
2826,19,0
2826,328,1
2826,102,0
2826,104,1
2826,278,6
2827,41,6
2827,97,6
2827,145,6
2827,66,5
2827,156,8
2828,266,0
2828,346,9
2828,120,9
2828,230,9
2828,134,6
2829,92,9
2829,316,9
2829,54,2
2829,331,9
2829,242,1
2830,4,0
2830,22,3
2830,89,4
2830,282,1
2830,265,4
2831,62,9
2831,95,5
2831,220,9
2831,0,5
2831,258,4
2832,296,5
2832,221,5
2832,79,5
2832,231,5
2832,267,5
2833,100,9
2833,340,9
2833,34,8
2833,181,9
2833,201,2
2834,110,0
2834,199,4
2834,87,3
2834,186,3
2834,94,5
2835,94,4
2835,242,4
2835,20,4
2835,104,4
2835,17,4
2836,269,5
2836,309,6
2836,140,0
2836,121,0
2836,134,7
2837,234,1
2837,121,1
2837,327,7
2837,129,1
2837,157,1
2838,3,5
2838,90,1
2838,69,5
2838,38,6
2838,347,5
2839,140,0
2839,212,0
2839,65,7
2839,349,9
2839,316,2
2840,140,5
2840,148,7
2840,14,5
2840,287,5
2840,254,5
2841,177,7
2841,273,2
2841,166,2
2841,206,0
2841,0,2
2842,84,3
2842,271,3
2842,228,3
2842,275,2
2842,187,3
2843,202,4
2843,3,7
2843,151,7
2843,44,7
2843,268,7
2844,311,7
2844,183,7
2844,135,6
2844,134,1
2844,239,7
2845,139,9
2845,284,0
2845,42,1
2845,97,0
2845,339,6
2846,206,4
2846,250,6
2846,140,4
2846,188,4
2846,164,1
2847,73,7
2847,112,9
2847,15,8
2847,4,3
2847,315,1
2848,130,2
2848,85,4
2848,180,9
2848,15,4
2848,192,7
2849,240,6
2849,86,7
2849,305,8
2849,97,5
2849,229,5
2850,322,5
2850,145,0
2850,178,4
2850,224,3
2850,318,2
2851,83,8
2851,98,8
2851,21,7
2851,288,7
2851,67,4
2852,191,5
2852,288,1
2852,169,7
2852,87,4
2852,181,8
2853,345,8
2853,129,2
2853,40,1
2853,171,1
2853,151,1
2854,304,4
2854,160,3
2854,158,1
2854,276,7
2854,22,2
2855,273,3
2855,345,7
2855,154,9
2855,196,4
2855,242,3
2856,230,5
2856,145,5
2856,228,7
2856,294,3
2856,223,4
2857,257,6
2857,174,7
2857,286,3
2857,271,3
2857,213,3
2858,74,2
2858,291,2
2858,289,2
2858,150,2
2858,8,2
2859,167,6
2859,166,1
2859,40,9
2859,105,1
2859,252,1
2860,149,9
2860,201,1
2860,270,2
2860,333,0
2860,215,2
2861,213,3
2861,263,3
2861,98,3
2861,224,3
2861,303,3
2862,229,7
2862,218,7
2862,61,1
2862,119,7
2862,169,4
2863,278,9
2863,97,9
2863,22,9
2863,283,7
2863,303,9
2864,155,5
2864,153,5
2864,181,5
2864,72,5
2865,102,2
2865,4,3
2865,45,1
2865,291,4
2865,273,8
2866,31,3
2866,283,5
2866,43,5
2866,278,5
2866,179,5
2867,90,1
2867,58,3
2867,279,4
2867,270,1
2867,145,1
2868,295,5
2868,281,9
2868,101,5
2868,200,3
2868,222,7
2869,312,7
2869,185,9
2869,77,5
2869,221,8
2869,109,9
2870,223,8
2870,337,5
2870,115,5
2870,335,9
2870,116,0
2871,292,6
2871,65,1
2871,317,6
2871,119,6
2871,176,6
2872,138,6
2872,347,6
2872,335,6
2872,294,6
2872,19,3
2873,349,8
2873,267,1
2873,56,8
2873,46,8
2873,73,5
2874,181,6
2874,176,6
2874,287,6
2874,137,9
2874,338,7
2875,180,8
2875,198,2
2875,108,1
2875,326,8
2875,123,1
2876,278,7
2876,302,2
2876,190,7
2876,39,6
2877,93,0
2877,54,8
2877,340,8
2877,102,8
2878,239,1
2878,209,2
2878,318,9
2878,49,1
2878,257,1
2879,266,2
2879,83,8
2879,183,0
2879,199,0
2879,299,6
2880,175,8
2880,279,8
2880,306,8
2880,101,3
2880,189,7
2881,210,3
2881,179,6
2881,121,5
2881,328,9
2881,76,9
2882,344,9
2882,213,7
2882,310,1
2882,265,5
2882,334,1
2883,309,3
2883,225,1
2883,120,2
2883,229,0
2883,154,3
2884,121,3
2884,280,3
2884,61,3
2884,226,3
2884,285,3
2885,221,8
2885,252,8
2885,332,6
2885,258,6
2885,122,3
2886,127,6
2886,319,3
2886,58,9
2886,259,1
2886,266,1
2887,142,1
2887,95,2
2887,11,1
2887,296,1
2887,162,8
2888,291,5
2888,188,2
2888,28,5
2888,144,5
2888,165,5
2889,326,3
2889,274,4
2889,123,8
2889,170,4
2889,55,1
2890,326,5
2890,156,7
2890,174,7
2890,220,3
2890,37,7
2891,132,4
2891,178,4
2891,23,4
2891,76,0
2891,279,4
2892,136,4
2892,152,1
2892,130,7
2892,109,0
2892,145,0
2893,303,8
2893,315,0
2893,294,0
2893,8,9
2893,175,1
2894,273,2
2894,89,8
2894,72,7
2894,117,3
2894,94,7
2895,122,0
2895,169,6
2895,92,1
2895,210,8
2895,124,4
2896,84,5
2896,34,6
2896,291,4
2896,249,9
2896,228,5
2897,267,5
2897,232,5
2897,96,9
2897,258,0
2897,241,0
2898,263,8
2898,293,8
2898,302,8
2898,329,8
2898,202,5
2899,175,7
2899,300,4
2899,199,9
2899,344,4
2899,146,2
2900,275,9
2900,252,0
2900,247,8
2900,306,1
2900,163,0
2901,12,1
2901,50,5
2901,15,2
2901,330,1
2901,344,1
2902,332,9
2902,349,4
2902,334,9
2902,167,9
2902,52,2
2903,318,5
2903,164,8
2903,247,6
2903,156,5
2903,114,7
2904,107,9
2904,337,7
2904,132,1
2904,195,7
2904,33,7
2905,237,9
2905,162,2
2905,203,1
2905,79,1
2905,147,9
2906,341,1
2906,10,2
2906,175,9
2906,137,1
2906,180,9
2907,162,1
2907,26,2
2907,13,5
2907,263,2
2907,286,2
2908,80,5
2908,88,9
2908,333,1
2908,245,9
2908,282,0
2909,223,8
2909,190,1
2909,93,2
2909,139,2
2909,202,8
2910,94,2
2910,275,4
2910,77,4
2910,146,8
2910,282,4
2911,210,3
2911,207,5
2911,229,5
2911,137,5
2911,107,8
2912,298,4
2912,335,6
2912,166,3
2912,219,9
2912,325,3
2913,129,7
2913,232,1
2913,257,5
2913,28,7
2913,316,3
2914,54,0
2914,174,4
2914,36,2
2914,59,7
2915,251,9
2915,288,0
2915,148,0
2915,97,9
2915,25,6
2916,207,9
2916,349,4
2916,143,7
2916,158,9
2916,228,5
2917,282,1
2917,306,8
2917,320,7
2917,22,9
2917,249,7
2918,101,7
2918,155,9
2918,107,6
2918,145,4
2918,120,7
2919,123,3
2919,258,6
2919,165,4
2919,168,9
2919,320,4
2920,43,9
2920,290,2
2920,39,9
2920,239,8
2920,49,3
2921,126,7
2921,180,4
2921,48,3
2921,209,2
2921,251,7
2922,316,3
2922,83,3
2922,225,5
2922,198,6
2922,337,1
2923,246,4
2923,102,2
2923,18,4
2923,308,2
2923,310,4
2924,253,6
2924,299,7
2924,215,7
2924,165,7
2924,211,7
2925,301,9
2925,196,0
2925,7,0
2925,114,0
2925,313,0
2926,210,3
2926,267,8
2926,258,9
2926,65,9
2926,149,1
2927,271,5
2927,157,6
2927,189,6
2927,306,4
2927,297,6
2928,163,5
2928,170,3
2928,299,4
2928,131,4
2928,53,9
2929,12,8
2929,3,0
2929,270,8
2929,341,8
2929,300,8
2930,292,6
2930,226,8
2930,305,3
2930,129,9
2930,171,5
2931,296,4
2931,128,4
2931,271,3
2931,222,4
2932,44,6
2932,105,8
2932,48,8
2932,324,8
2932,36,2
2933,264,4
2933,261,6
2933,317,7
2933,290,6
2933,212,6
2934,126,4
2934,186,4
2934,229,4
2934,16,6
2934,299,4
2935,203,4
2935,100,2
2935,67,7
2935,95,4
2935,283,4
2936,125,0
2936,97,0
2936,189,7
2936,218,0
2936,34,3
2937,264,2
2937,35,2
2937,286,2
2937,132,8
2937,191,3
2938,108,8
2938,9,3
2938,93,3
2938,76,7
2938,75,3
2939,256,6
2939,306,6
2939,154,0
2939,292,6
2939,126,6
2940,291,6
2940,54,3
2940,56,5
2940,68,6
2940,331,6
2941,34,3
2941,71,6
2941,57,7
2941,206,8
2941,256,5
2942,119,4
2942,157,4
2942,197,4
2942,310,6
2942,79,4
2943,89,2
2943,166,2
2943,49,6
2943,345,2
2943,347,4
2944,10,3
2944,337,4
2944,274,4
2944,92,3
2945,212,1
2945,218,9
2945,254,1
2945,242,1
2945,340,5
2946,194,7
2946,195,2
2946,47,7
2946,224,7
2946,79,7
2947,179,2
2947,323,7
2947,18,2
2947,327,2
2947,270,2
2948,95,1
2948,6,6
2948,157,1
2948,78,1
2948,14,8
2949,25,4
2949,342,0
2949,123,4
2949,177,4
2949,272,3
2950,130,2
2950,342,0
2950,39,3
2950,103,6
2950,45,3
2951,251,1
2951,22,1
2951,186,6
2951,294,5
2951,176,3
2952,313,0
2952,190,7
2952,187,6
2952,317,2
2952,202,1
2953,99,9
2953,92,1
2953,24,5
2953,85,1
2953,253,3
2954,38,8
2954,142,2
2954,155,5
2954,274,6
2954,264,2
2955,150,7
2955,17,9
2955,84,6
2955,9,9
2955,164,9
2956,226,1
2956,252,6
2956,261,2
2956,299,6
2956,205,6
2957,73,6
2957,43,0
2957,137,6
2957,158,9
2957,62,8
2958,2,8
2958,37,8
2958,242,8
2958,272,5
2958,219,0
2959,237,9
2959,42,4
2959,178,0
2959,235,9
2959,77,9
2960,0,7
2960,247,7
2960,190,7
2960,143,7
2960,32,7
2961,208,5
2961,82,5
2961,194,5
2961,117,2
2961,258,5
2962,94,6
2962,345,0
2962,13,0
2962,219,7
2962,317,6
2963,30,1
2963,230,1
2963,324,6
2963,277,1
2963,16,1
2964,100,5
2964,185,8
2964,336,5
2964,64,5
2964,17,9
2965,57,1
2965,340,7
2965,224,7
2965,136,0
2965,62,4
2966,39,5
2966,75,2
2966,279,2
2966,308,2
2966,206,2
2967,192,2
2967,154,5
2967,325,4
2967,195,4
2967,109,4
2968,145,3
2968,285,0
2968,228,0
2968,173,1
2968,144,1
2969,231,8
2969,163,8
2969,204,8
2969,60,2
2969,71,8
2970,170,7
2970,60,0
2970,193,2
2970,306,8
2970,302,6
2971,152,2
2971,86,0
2971,16,8
2971,308,7
2971,285,7
2972,231,1
2972,339,1
2972,186,3
2972,184,4
2972,274,4
2973,1,6
2973,85,8
2973,19,9
2973,163,6
2973,171,6
2974,250,4
2974,241,0
2974,166,4
2974,272,9
2974,9,5
2975,194,8
2975,239,7
2975,73,0
2975,278,9
2975,95,8
2976,193,7
2976,302,7
2976,299,4
2976,187,7
2976,273,1
2977,294,7
2977,154,4
2977,100,7
2977,67,8
2977,130,9
2978,102,6
2978,115,5
2978,342,2
2978,204,2
2978,94,3
2979,39,9
2979,34,6
2979,225,8
2979,73,0
2979,160,4
2980,145,1
2980,338,5
2980,188,6
2980,2,9
2980,177,9
2981,20,4
2981,300,5
2981,38,2
2981,93,0
2981,89,2
2982,104,9
2982,42,9
2982,70,3
2982,342,9
2982,32,9
2983,115,0
2983,147,0
2983,227,9
2983,165,8
2983,244,9
2984,304,4
2984,146,4
2984,276,4
2984,139,5
2984,342,4
2985,127,8
2985,176,8
2985,3,4
2985,254,5
2985,20,3
2986,66,1
2986,35,1
2986,27,6
2986,345,3
2986,336,0
2987,128,1
2987,146,9
2987,232,8
2987,198,3
2987,0,7
2988,346,1
2988,128,1
2988,73,1
2988,102,7
2988,54,3
2989,45,3
2989,240,3
2989,47,9
2989,147,3
2989,35,3
2990,87,9
2990,209,9
2990,151,5
2990,280,0
2990,3,5
2991,132,8
2991,75,8
2991,51,5
2991,183,2
2991,280,8
2992,68,0
2992,304,3
2992,35,0
2992,182,0
2992,132,0
2993,272,6
2993,271,2
2993,33,4
2993,150,3
2993,107,4
2994,126,3
2994,74,2
2994,261,1
2994,272,3
2994,39,1
2995,245,5
2995,20,3
2995,185,3
2995,11,7
2995,180,9
2996,233,9
2996,180,2
2996,107,7
2996,310,1
2996,150,6
2997,159,7
2997,67,5
2997,82,1
2997,152,9
2997,164,2
2998,106,8
2998,314,5
2998,231,8
2998,181,9
2998,102,2
2999,245,3
2999,266,7
2999,112,7
2999,25,6
2999,211,9
3000,234,5
3000,22,2
3000,278,9
3000,176,5
3000,99,0
3001,247,4
3001,259,8
3001,132,4
3001,79,4
3001,42,4
3002,27,8
3002,239,2
3002,316,3
3002,286,6
3002,6,3
3003,105,4
3003,307,8
3003,171,2
3003,216,6
3003,145,1
3004,36,3
3004,6,1
3004,184,6
3004,267,0
3004,313,1
3005,18,6
3005,200,9
3005,9,6
3005,284,9
3005,128,6
3006,2,5
3006,333,9
3006,7,5
3006,75,5
3006,322,1
3007,303,5
3007,120,1
3007,2,3
3007,212,0
3007,14,9
3008,76,0
3008,338,4
3008,41,0
3008,266,1
3008,117,4
3009,154,0
3009,283,8
3009,124,8
3009,321,8
3009,90,5
3010,82,0
3010,241,2
3010,197,1
3010,286,4
3010,180,7
3011,95,7
3011,80,9
3011,250,5
3011,339,5
3011,238,2
3012,147,4
3012,83,4
3012,172,4
3012,88,4
3012,6,8
3013,184,6
3013,272,6
3013,13,0
3013,32,6
3013,177,6
3014,296,0
3014,18,6
3014,245,1
3014,29,1
3014,235,1
3015,241,0
3015,190,0
3015,226,0
3015,210,1
3015,312,0
3016,290,1
3016,43,9
3016,199,9
3016,158,6
3016,215,2
3017,134,9
3017,182,4
3017,231,2
3017,49,3
3017,313,9
3018,154,6
3018,264,5
3018,334,1
3018,157,6
3018,34,9
3019,305,1
3019,216,3
3019,312,1
3019,135,1
3019,57,1
3020,319,1
3020,338,1
3020,326,1
3020,337,1
3020,233,9
3021,97,1
3021,91,1
3021,198,4
3021,298,4
3021,226,1
3022,214,4
3022,311,1
3022,201,1
3022,87,8
3022,5,8
3023,250,6
3023,237,6
3023,232,6
3023,219,9
3023,141,7
3024,102,3
3024,193,3
3024,279,3
3024,70,9
3024,299,2
3025,298,8
3025,206,2
3025,28,5
3025,190,5
3025,67,5
3026,272,4
3026,57,1
3026,145,4
3026,249,1
3026,327,6
3027,337,5
3027,226,9
3027,250,1
3027,149,9
3028,329,9
3028,266,6
3028,146,9
3028,63,6
3029,318,9
3029,339,9
3029,131,8
3029,269,9
3029,6,8
3030,32,8
3030,312,5
3030,119,0
3030,24,6
3030,90,1
3031,162,2
3031,297,8
3031,289,8
3031,158,9
3031,285,8
3032,246,5
3032,210,9
3032,345,7
3032,61,4
3032,123,2
3033,94,0
3033,330,0
3033,221,0
3033,80,4
3033,219,0
3034,76,8
3034,280,6
3034,194,8
3034,143,7
3034,52,2
3035,43,2
3035,107,8
3035,224,3
3035,70,9
3035,40,8
3036,338,7
3036,23,6
3036,75,6
3036,253,7
3036,115,1
3037,140,8
3037,262,8
3037,251,5
3037,39,4
3037,56,8
3038,100,8
3038,122,8
3038,224,0
3038,349,7
3038,345,4
3039,4,2
3039,288,0
3039,72,0
3039,304,0
3039,216,6
3040,224,4
3040,10,4
3040,205,9
3040,123,4
3040,89,4
3041,239,2
3041,10,6
3041,326,5
3041,210,8
3041,238,4
3042,62,3
3042,250,3
3042,256,7
3042,7,8
3042,99,3
3043,32,3
3043,334,7
3043,264,5
3043,286,6
3043,10,3
3044,121,2
3044,268,2
3044,8,2
3044,172,2
3044,20,1
3045,333,0
3045,150,0
3045,295,5
3045,209,6
3045,92,0
3046,258,7
3046,333,6
3046,287,7
3046,106,6
3046,194,1
3047,11,1
3047,298,2
3047,238,4
3047,195,0
3047,170,2
3048,345,6
3048,281,2
3048,202,7
3048,18,1
3048,231,4
3049,290,6
3049,49,0
3049,111,6
3049,17,6
3049,338,2
3050,174,7
3050,273,9
3050,331,5
3050,341,4
3050,299,3
3051,199,1
3051,185,1
3051,7,2
3051,195,6
3051,170,5
3052,84,9
3052,29,3
3052,327,1
3052,169,9
3052,240,9
3053,271,4
3053,22,6
3053,251,9
3053,323,5
3053,208,4
3054,109,5
3054,177,5
3054,228,2
3054,258,5
3054,0,5
3055,66,1
3055,19,1
3055,339,1
3055,109,2
3055,197,3
3056,286,3
3056,103,3
3056,184,2
3056,149,8
3056,314,8
3057,91,7
3057,246,9
3057,11,5
3057,86,5
3057,335,5
3058,256,5
3058,96,3
3058,69,9
3058,54,2
3058,65,2
3059,85,8
3059,132,1
3059,285,9
3059,241,4
3059,116,6
3060,231,5
3060,315,5
3060,342,1
3060,68,5
3060,282,1
3061,22,2
3061,146,7
3061,181,2
3061,73,8
3061,296,4
3062,135,4
3062,317,8
3062,181,0
3062,101,2
3062,141,0
3063,292,6
3063,229,3
3063,281,3
3063,54,3
3063,26,3
3064,342,5
3064,234,9
3064,270,5
3064,123,9
3064,139,9
3065,179,3
3065,255,4
3065,124,2
3065,269,2
3065,219,5
3066,122,5
3066,84,2
3066,208,5
3066,67,5
3066,282,6
3067,228,9
3067,107,9
3067,281,3
3067,154,0
3067,142,4
3068,143,0
3068,288,9
3068,104,0
3068,226,2
3068,195,0
3069,209,6
3069,14,6
3069,39,2
3069,179,2
3069,219,7
3070,297,9
3070,298,0
3070,262,1
3070,43,3
3070,275,0
3071,3,9
3071,267,5
3071,183,5
3071,30,8
3071,213,5
3072,317,8
3072,318,6
3072,189,8
3072,344,7
3072,137,0
3073,331,6
3073,103,1
3073,133,6
3073,81,6
3073,0,9
3074,303,0
3074,84,6
3074,241,3
3074,213,8
3074,8,6
3075,30,1
3075,189,7
3075,100,0
3075,121,0
3075,159,0
3076,302,0
3076,33,5
3076,43,6
3076,253,2
3076,199,7
3077,321,9
3077,145,9
3077,64,9
3077,296,9
3077,231,9
3078,236,5
3078,181,0
3078,113,9
3078,248,0
3078,1,0
3079,190,8
3079,196,6
3079,308,5
3079,283,9
3079,62,9
3080,42,3
3080,179,6
3080,94,1
3080,182,3
3080,183,3
3081,196,5
3081,67,5
3081,179,5
3081,256,5
3081,149,8
3082,178,9
3082,31,4
3082,339,4
3082,196,9
3082,278,4
3083,307,9
3083,33,2
3083,123,9
3083,132,6
3083,133,9
3084,131,8
3084,198,8
3084,276,5
3084,285,0
3084,271,9
3085,173,0
3085,53,9
3085,122,0
3085,31,6
3085,124,4
3086,78,1
3086,238,2
3086,297,1
3086,301,8
3087,146,1
3087,284,5
3087,12,8
3087,283,0
3087,261,1
3088,87,3
3088,197,5
3088,11,9
3088,86,5
3088,310,0
3089,120,0
3089,267,6
3089,282,3
3089,258,3
3089,35,3
3090,16,2
3090,264,2
3090,47,5
3090,282,5
3090,300,5
3091,169,2
3091,275,8
3091,78,9
3091,145,8
3091,76,1
3092,202,1
3092,211,4
3092,295,4
3092,56,6
3092,190,9
3093,38,4
3093,204,1
3093,322,4
3093,258,3
3093,163,9
3094,236,4
3094,144,4
3094,122,0
3094,91,6
3095,78,6
3095,341,8
3095,185,3
3095,35,0
3095,319,7
3096,8,3
3096,237,1
3096,87,5
3096,335,5
3096,313,5
3097,244,0
3097,84,9
3097,295,7
3097,304,0
3097,332,0
3098,267,6
3098,137,9
3098,136,6
3098,229,8
3098,223,6
3099,340,9
3099,47,3
3099,296,7
3099,112,2
3099,111,4
3100,50,6
3100,140,6
3100,190,7
3100,144,7
3100,306,7
3101,306,1
3101,35,3
3101,189,0
3101,53,0
3101,50,0
3102,293,3
3102,89,3
3102,307,1
3102,73,2
3102,303,9
3103,338,8
3103,109,1
3103,114,1
3103,14,1
3103,312,1
3104,259,5
3104,235,7
3104,78,5
3104,239,8
3104,215,5
3105,339,9
3105,258,4
3105,93,2
3105,76,3
3105,262,8
3106,223,6
3106,39,8
3106,98,6
3106,97,8
3106,135,0
3107,330,8
3107,309,4
3107,182,7
3107,247,0
3107,179,9
3108,42,3
3108,174,1
3108,298,3
3108,17,9
3108,140,8
3109,155,8
3109,17,8
3109,238,2
3109,169,8
3109,347,8
3110,64,9
3110,221,9
3110,37,9
3110,223,8
3110,150,1
3111,123,8
3111,191,5
3111,164,0
3111,226,9
3111,263,7
3112,294,7
3112,133,5
3112,212,9
3112,233,9
3112,341,6
3113,219,4
3113,41,6
3113,247,0
3113,315,2
3113,78,8
3114,331,0
3114,53,3
3114,68,8
3114,128,1
3114,69,3
3115,183,1
3115,254,2
3115,48,6
3115,252,4
3115,153,4
3116,208,4
3116,57,2
3116,129,7
3116,21,2
3116,224,2
3117,223,3
3117,253,5
3117,83,8
3117,12,9
3117,213,3
3118,50,3
3118,145,9
3118,6,7
3118,333,2
3118,258,2
3119,256,8
3119,190,5
3119,220,3
3119,161,5
3119,109,5
3120,225,4
3120,176,7
3120,306,7
3120,272,1
3120,26,3
3121,46,2
3121,306,2
3121,271,2
3121,227,2
3121,0,2
3122,146,3
3122,259,6
3122,115,3
3122,157,3
3122,319,3
3123,247,6
3123,291,8
