task,worker,answer
2791,337,1
2791,103,4
2792,114,9
2792,330,0
2792,145,3
2792,128,4
2792,157,4
2793,12,7
2793,40,9
2793,105,4
2793,27,0
2793,213,2
2794,293,1
2794,140,0
2794,329,8
2794,147,7
2794,2,8
2795,75,3
2795,178,3
2795,268,1
2795,30,5
2795,191,3
2796,295,1
2796,132,1
2796,213,1
2796,40,2
2796,6,2
2797,90,5
2797,320,3
2797,348,7
2797,56,5
2797,12,5
2798,96,3
2798,152,1
2798,173,8
2798,130,3
2798,201,4
2799,104,4
2799,61,4
2799,54,4
2799,176,5
2799,6,7
2800,219,3
2800,72,4
2800,172,5
2800,237,3
2800,292,0
2801,288,5
2801,221,3
2801,52,5
2801,128,5
2801,299,5
2802,8,2
2802,259,2
2802,129,2
2802,47,1
2802,133,2
2803,103,5
2803,337,8
2803,152,5
2803,175,9
2803,109,1
2804,230,1
2804,6,7
2804,40,4
2804,304,8
2804,147,1
2805,189,3
2805,149,3
2805,59,3
2805,306,9
2805,206,3
2806,42,6
2806,295,6
2806,130,2
2806,124,6
2806,202,2
2807,94,0
2807,229,8
2807,70,0
2807,235,0
2807,319,6
2808,6,3
2808,305,1
2808,236,3
2808,95,0
2808,207,7
2809,254,2
2809,17,2
2809,337,0
2809,328,2
2809,286,0
2810,149,8
2810,228,9
2810,152,1
2810,291,4
2810,293,4
2811,308,3
2811,176,6
2811,133,7
2811,129,5
2811,128,7
2812,340,0
2812,335,0
2812,311,0
2812,217,0
2812,97,0
2813,226,4
2813,107,7
2813,278,5
2813,30,5
2813,223,8
2814,53,3
2814,227,5
2814,226,2
2814,28,9
2814,327,3
2815,192,8
2815,322,1
2815,50,5
2815,229,4
2816,226,1
2816,61,6
2816,129,6
2816,255,6
2816,324,6
2817,160,5
2817,247,0
2817,216,3
2817,318,5
2817,256,5
2818,312,5
2818,270,0
2818,184,3
2818,176,4
2818,287,7
2819,29,4
2819,163,1
2819,142,7
2819,244,7
2819,273,7
2820,70,5
2820,107,6
2820,84,5
2820,244,4
2820,80,5
2821,287,5
2821,35,7
2821,169,3
2821,308,8
2821,32,9
2822,211,3
2822,96,3
2822,253,8
2822,97,3
2822,314,4
2823,287,0
2823,286,0
2823,4,4
2823,145,6
2823,60,3
2824,18,9
2824,160,0
2824,221,0
2824,235,5
2824,1,2
2825,222,1
2825,24,8
2825,270,8
2825,42,2
2825,102,6
2826,100,7
2826,32,7
2826,214,7
2826,140,7
2826,201,9
2827,20,7
2827,64,2
2827,267,9
2827,274,0
2827,95,7
2828,149,7
2828,142,0
2828,331,7
2828,171,3
2828,92,7
2829,42,8
2829,177,5
2829,123,0
2829,135,8
2829,141,8
2830,160,2
2830,344,8
2830,234,3
2830,340,7
2830,225,1
2831,234,8
2831,219,7
2831,221,9
2831,246,7
2831,236,8
2832,232,0
2832,47,5
2832,144,3
2832,30,4
2832,183,0
2833,70,3
2833,92,3
2833,73,4
2833,316,0
2833,35,3
2834,6,5
2834,117,7
2834,147,6
2834,203,0
2834,193,3
2835,57,1
2835,267,7
2835,234,7
2835,208,7
2835,28,3
2836,263,4
2836,318,4
2836,244,0
2836,235,3
2836,340,9
2837,115,7
2837,255,0
2837,251,1
2837,72,3
2837,148,5
2838,285,2
2838,223,1
2838,344,2
2838,316,2
2838,14,2
2839,117,1
2839,274,4
2839,25,0
2839,139,4
2839,241,2
2840,214,3
2840,190,6
2840,33,3
2840,32,3
2840,12,9
2841,126,8
2841,220,0
2841,169,0
2841,79,0
2841,216,0
2842,19,9
2842,83,7
2842,239,3
2842,255,4
2842,261,7
2843,19,6
2843,342,9
2843,349,7
2843,41,9
2843,305,8
2844,86,7
2844,336,1
2844,267,9
2844,198,3
2844,347,7
2845,338,2
2845,168,2
2845,269,3
2845,201,7
2845,41,5
2846,223,3
2846,313,8
2846,86,3
2846,9,6
2846,158,0
2847,230,1
2847,341,1
2847,123,1
2847,156,9
2847,285,1
2848,19,6
2848,97,3
2848,169,6
2848,198,6
2848,314,9
2849,261,8
2849,174,1
2849,209,8
2849,127,1
2849,333,6
2850,237,3
2850,283,8
2850,0,5
2850,100,3
2850,244,0
2851,285,2
2851,314,3
2851,96,5
2851,75,1
2851,332,1
2852,61,7
2852,142,5
2852,278,8
2852,29,9
2852,7,0
2853,327,9
2853,309,5
2853,289,7
2853,168,9
2853,322,8
2854,301,1
2854,34,4
2854,32,2
2854,297,7
2854,141,5
2855,305,7
2855,347,7
2855,26,7
2855,85,1
2855,230,1
2856,147,4
2856,196,5
2856,200,3
2856,35,1
2856,37,5
2857,274,0
2857,21,3
2857,300,3
2857,195,1
2857,143,3
2858,345,1
2858,1,5
2858,67,9
2858,321,2
2858,5,0
2859,230,4
2859,181,4
2859,81,4
2859,65,8
2859,48,9
2860,37,6
2860,115,5
2860,172,5
2860,281,3
2860,251,5
2861,75,3
2861,125,8
2861,18,1
2861,21,1
2861,216,1
2862,226,6
2862,19,6
2862,94,6
2862,177,6
2862,180,6
2863,42,5
2863,216,5
2863,166,5
2863,46,5
2863,88,5
2864,119,9
2864,305,9
2864,293,7
2864,128,1
2864,77,7
2865,290,7
2865,160,7
2865,172,7
2865,109,3
2865,240,4
2866,334,0
2866,191,3
2866,274,6
2866,140,1
2866,283,0
2867,71,0
2867,24,7
2867,31,5
2867,205,3
2867,305,1
2868,240,8
2868,71,8
2868,176,8
2868,58,6
2868,50,8
2869,245,6
2869,120,4
2869,58,7
2869,119,4
2869,266,3
2870,189,4
2870,3,6
2870,193,0
2870,123,6
2870,9,7
2871,161,6
2871,139,8
2871,213,2
2871,54,3
2871,92,3
2872,67,8
2872,94,3
2872,172,7
2872,183,7
2872,299,6
2873,33,3
2873,204,4
2873,88,3
2873,85,2
2873,174,4
2874,196,0
2874,159,0
2874,271,0
2874,228,6
2874,265,7
2875,293,0
2875,334,1
2875,168,9
2875,210,4
2875,269,4
2876,95,4
2876,195,4
2876,5,3
2876,34,4
2876,198,6
2877,291,6
2877,110,5
2877,286,1
2877,145,9
2877,290,1
2878,184,7
2878,270,7
2878,124,3
2878,49,4
2878,185,7
2879,128,7
2879,321,3
2879,265,9
2879,318,4
2879,173,9
2880,158,0
2880,328,0
2880,297,2
2880,170,3
2880,53,0
2881,101,9
2881,158,9
2881,34,1
2881,297,8
2881,249,9
2882,318,5
2882,202,8
2882,329,5
2882,198,9
2882,288,5
2883,65,2
2883,155,6
2883,229,6
2883,85,6
2883,116,5
2884,28,9
2884,326,2
2884,78,9
2884,64,9
2884,297,2
2885,37,2
2885,272,6
2885,79,6
2885,293,0
2885,279,2
2886,141,2
2886,216,3
2886,300,3
2886,56,8
2886,47,3
2887,33,6
2887,157,5
2887,35,4
2887,244,5
2888,275,1
2888,321,5
2888,316,6
2888,197,1
2888,150,1
2889,117,9
2889,159,5
2889,32,7
2889,215,0
2889,76,0
2890,66,4
2890,198,4
2890,70,4
2890,86,4
2890,1,4
2891,225,5
2891,293,6
2891,316,3
2891,121,5
2891,9,6
2892,125,8
2892,297,8
2892,56,8
2892,42,8
2892,138,0
2893,195,2
2893,67,2
2893,202,5
2893,302,2
2893,298,2
2894,278,1
2894,19,1
2894,237,3
2894,294,1
2894,306,9
2895,296,7
2895,194,4
2895,6,7
2895,20,7
2896,34,6
2896,275,2
2896,38,0
2896,55,3
2896,212,6
2897,142,9
2897,32,4
2897,133,4
2897,321,0
2897,208,8
2898,129,4
2898,36,8
2898,99,0
2898,125,2
2898,326,4
2899,165,6
2899,77,3
2899,302,5
2899,2,6
2899,267,7
2900,33,6
2900,100,9
2900,161,4
2900,206,0
2900,260,1
2901,237,8
2901,36,8
2901,82,9
2901,177,4
2901,29,0
2902,311,8
2902,166,8
2902,111,2
2902,178,8
2902,283,8
2903,250,3
2903,18,5
2903,331,3
2903,81,3
2903,179,3
2904,126,7
2904,331,7
2904,221,7
2904,173,0
2904,53,7
2905,251,1
2905,63,2
2905,303,1
2905,105,1
2905,178,1
2906,289,9
2906,175,0
2906,208,1
2906,272,1
2906,295,1
2907,285,9
2907,139,9
2907,155,4
2907,123,0
2907,71,9
2908,118,1
2908,50,9
2908,333,8
2908,20,6
2908,76,1
2909,241,3
2909,185,3
2909,98,3
2909,29,7
2909,69,3
2910,101,6
2910,137,4
2910,3,6
2910,304,5
2910,75,6
2911,36,3
2911,184,8
2911,43,8
2911,33,6
2911,59,8
2912,17,2
2912,214,2
2912,316,2
2912,157,8
2912,349,2
2913,51,5
2913,263,5
2913,232,7
2913,74,4
2913,141,0
2914,10,8
2914,227,5
2914,195,5
2914,317,6
2914,29,5
2915,73,7
2915,349,0
2915,115,1
2915,111,5
2915,292,5
2916,178,7
2916,291,5
2916,3,6
2916,160,6
2916,202,2
2917,143,6
2917,246,6
2917,303,1
2917,120,5
2917,108,8
2918,243,8
2918,6,6
2918,254,8
2918,234,1
2918,329,4
2919,336,2
2919,344,3
2919,185,3
2919,25,9
2919,347,0
2920,154,4
2920,157,4
2920,301,4
2920,271,4
2920,141,3
2921,200,2
2921,57,2
2921,130,2
2921,161,2
2921,148,6
2922,210,1
2922,151,5
2922,240,4
2922,145,2
2922,276,2
2923,140,7
2923,74,2
2923,97,5
2923,249,6
2923,211,2
2924,138,5
2924,145,5
2924,307,6
2924,19,2
2924,86,5
2925,136,8
2925,181,3
2925,43,8
2925,77,8
2925,244,8
2926,69,6
2926,264,7
2926,139,8
2926,261,6
2926,35,6
2927,303,8
2927,174,6
2927,142,4
2927,145,3
2927,343,0
2928,157,0
2928,101,0
2928,301,7
2928,286,0
2928,197,5
2929,105,9
2929,173,9
2929,228,9
2929,128,2
2929,160,1
2930,254,6
2930,142,3
2930,78,6
2930,59,6
2930,171,9
2931,114,3
2931,274,9
2931,330,2
2931,246,3
2931,279,0
2932,81,9
2932,156,6
2932,206,6
2932,197,8
2932,272,3
2933,1,4
2933,160,4
2933,180,4
2933,136,1
2933,74,4
2934,231,4
2934,47,4
2934,203,4
2934,277,8
2934,345,4
2935,324,2
2935,41,2
2935,308,7
2935,162,8
2935,151,9
2936,283,6
2936,260,6
2936,316,2
2936,170,6
2937,107,6
2937,6,0
2937,314,5
2937,95,3
2937,330,6
2938,214,6
2938,296,2
2938,204,7
2938,92,6
2938,342,7
2939,186,9
2939,147,9
2939,320,7
2939,153,6
2939,249,0
2940,134,8
2940,231,5
2940,337,8
2940,243,3
2940,293,0
2941,148,5
2941,144,5
2941,64,2
2941,143,3
2941,161,7
2942,107,8
2942,66,6
2942,224,2
2942,322,6
2942,113,6
2943,241,8
2943,126,4
2943,223,1
2943,130,2
2943,108,2
2944,340,6
2944,54,5
2944,318,8
2944,177,1
2944,139,7
2945,89,1
2945,19,9
2945,185,1
2945,175,2
2945,94,0
2946,194,3
2946,94,3
2946,302,3
2946,294,3
2946,258,3
2947,119,6
2947,236,5
2947,244,5
2947,172,5
2947,163,4
2948,242,7
2948,88,7
2948,203,7
2948,230,6
2948,124,1
2949,148,4
2949,241,6
2949,117,6
2949,228,6
2949,191,6
2950,156,9
2950,150,3
2950,44,1
2950,287,8
2950,237,9
2951,259,1
2951,164,2
2951,81,8
2951,282,1
2952,336,8
2952,27,6
2952,287,9
2952,262,1
2952,226,8
2953,316,5
2953,287,8
2953,347,5
2953,264,8
2953,245,6
2954,298,1
2954,305,1
2954,262,8
2954,186,1
2954,315,1
2955,290,6
2955,20,8
2955,135,3
2955,314,8
2955,102,8
2956,15,0
2956,63,8
2956,37,6
2956,8,9
2956,218,5
2957,221,7
2957,187,3
2957,22,9
2957,50,9
2957,231,9
2958,112,8
2958,252,2
2958,145,2
2958,257,2
2958,91,2
2959,26,5
2959,251,5
2959,35,7
2959,162,5
2959,210,7
2960,172,1
2960,98,3
2960,14,1
2960,240,1
2960,17,3
2961,75,8
2961,251,3
2961,301,4
2961,70,2
2961,194,4
2962,216,8
2962,269,8
2962,136,0
2962,211,4
2962,165,8
2963,100,9
2963,324,7
2963,46,4
2963,226,7
2963,234,0
2964,28,9
2964,208,9
2964,231,1
2964,69,9
2964,60,9
2965,317,3
2965,98,5
2965,263,5
2965,329,5
2965,301,5
2966,27,1
2966,214,4
2966,4,0
2966,162,6
2966,52,1
2967,296,8
2967,78,3
2967,254,7
2967,324,4
2967,119,4
2968,201,2
2968,65,9
2968,286,4
2968,2,5
2968,324,5
2969,306,4
2969,216,1
2969,108,1
2969,91,7
2969,325,9
2970,311,7
2970,180,4
2970,112,6
2970,276,7
2970,305,4
2971,43,6
2971,309,1
2971,112,7
2971,217,8
2971,16,8
2972,201,0
2972,267,9
2972,92,9
2972,256,0
2972,314,5
2973,140,3
2973,90,4
2973,166,1
2973,156,4
2973,46,4
2974,181,8
2974,19,8
2974,272,8
2974,184,5
2974,61,8
2975,152,0
2975,102,2
2975,19,2
2975,253,2
2975,213,9
2976,224,9
2976,142,9
2976,217,9
2976,242,9
2976,175,9
2977,56,2
2977,294,2
2977,21,2
2977,226,5
2977,271,1
2978,313,5
2978,219,5
2978,277,3
2978,172,5
2978,288,0
2979,126,2
2979,200,9
2979,74,7
2979,29,2
2979,277,2
2980,277,9
2980,90,1
2980,254,2
2980,133,7
2980,222,0
2981,235,0
2981,309,1
2981,219,6
2981,158,1
2981,71,8
2982,330,9
2982,19,9
2982,150,6
2982,94,2
2982,163,9
2983,29,3
2983,151,1
2983,195,1
2983,315,1
2983,0,1
2984,337,9
2984,170,0
2984,82,2
2984,302,2
2984,206,2
2985,286,2
2985,32,8
2985,304,3
2985,258,3
2985,106,3
2986,120,3
2986,14,5
2986,240,3
2986,229,8
2986,328,3
2987,128,7
2987,305,1
2987,274,9
2987,16,9
2987,293,7
2988,19,2
2988,342,0
2988,151,8
2988,232,2
2988,188,2
2989,298,6
2989,180,2
2989,296,8
2989,145,5
2989,305,6
2990,266,6
2990,312,1
2990,206,6
2990,106,6
2990,109,5
2991,106,8
2991,21,0
2991,87,0
2991,111,0
2991,59,0
2992,285,7
2992,146,5
2992,15,7
2992,298,4
2992,175,7
2993,302,9
2993,53,9
2993,222,6
2993,303,9
2993,200,2
2994,99,3
2994,199,3
2994,168,7
2994,246,6
2994,325,3
2995,277,9
2995,153,9
2995,334,9
2995,73,7
2995,214,9
2996,29,8
2996,308,8
2996,251,4
2996,172,4
2996,120,5
2997,224,4
2997,214,8
2997,210,3
2997,248,7
2997,51,6
2998,32,8
2998,106,6
2998,335,2
2998,156,0
2998,30,4
2999,297,8
2999,123,8
2999,111,1
2999,21,3
2999,261,8
3000,180,1
3000,101,1
3000,268,1
3000,131,1
3000,256,0
3001,233,9
3001,231,7
3001,144,4
3001,135,4
3001,251,4
3002,56,4
3002,186,3
3002,145,0
3002,66,0
3002,226,5
3003,331,2
3003,9,0
3003,209,8
3003,291,1
3003,74,0
3004,296,3
3004,42,7
3004,205,6
3004,154,4
3004,48,7
3005,329,1
3005,274,0
3005,320,2
3005,203,3
3005,300,3
3006,332,0
3006,245,4
3006,176,0
3006,71,0
3006,323,3
3007,12,3
3007,166,0
3007,98,3
3007,184,5
3007,297,5
3008,4,1
3008,118,1
3008,147,1
3008,235,8
3008,161,6
3009,179,9
3009,168,9
3009,349,3
3009,17,9
3009,326,7
3010,29,1
3010,98,9
3010,63,1
3010,165,3
3010,323,3
3011,340,4
3011,266,4
3011,336,1
3011,123,1
3011,188,4
3012,90,4
3012,55,9
3012,193,8
3012,246,7
3012,41,1
3013,133,6
3013,320,6
3013,146,6
3013,302,6
3013,39,2
3014,183,1
3014,17,6
3014,148,9
3014,97,9
3014,272,4
3015,110,1
3015,312,3
3015,325,1
3015,308,1
3015,247,1
3016,68,1
3016,314,5
3016,125,4
3016,31,5
3016,194,3
3017,232,2
3017,178,2
3017,177,2
3017,151,2
3017,225,2
3018,339,8
3018,83,5
3018,94,7
3018,119,7
3018,69,7
3019,107,0
3019,331,7
3019,303,0
3019,203,3
3019,163,0
3020,315,9
3020,218,5
3020,237,0
3020,146,5
3020,305,9
3021,216,8
3021,286,9
3021,337,6
3021,143,9
3021,333,1
3022,141,9
3022,308,3
3022,45,9
3022,304,9
3022,276,8
3023,280,7
3023,178,9
3023,180,5
3023,17,4
3023,342,7
3024,237,6
3024,296,2
3024,90,0
3024,195,6
3024,121,6
3025,226,6
3025,239,2
3025,261,6
3025,160,6
3025,106,3
3026,152,8
3026,8,8
3026,134,8
3026,4,8
3026,232,8
3027,251,3
3027,314,3
3027,17,6
3027,343,3
3027,236,3
3028,153,9
3028,252,4
3028,99,3
3028,91,7
3028,19,3
3029,260,1
3029,246,5
3029,24,5
3029,132,6
3029,336,8
3030,306,9
3030,169,6
3030,203,6
3030,221,2
3030,289,6
3031,99,5
3031,110,2
3031,280,4
3031,185,0
3031,213,2
3032,292,7
3032,74,6
3032,15,5
3032,171,5
3032,54,7
3033,271,0
3033,332,9
3033,202,5
3033,26,8
3033,146,9
3034,131,9
3034,113,6
3034,60,7
3034,2,0
3034,91,6
3035,196,8
3035,147,8
3035,314,8
3035,16,8
3035,229,3
3036,343,5
3036,250,1
3036,173,9
3036,219,3
3036,280,9
3037,51,0
3037,307,0
3037,145,8
3037,50,0
3037,314,8
3038,61,2
3038,204,2
3038,91,2
3038,212,2
3038,178,5
3039,10,6
3039,156,5
3039,207,6
3039,155,6
3039,226,6
3040,59,6
3040,116,6
3040,42,2
3040,247,3
3040,191,2
3041,144,5
3041,67,6
3041,305,4
3041,112,6
3041,332,6
3042,254,8
3042,225,8
3042,64,8
3042,308,8
3042,17,8
3043,273,3
3043,336,9
3043,133,2
3043,120,2
3043,318,2
3044,228,3
3044,249,3
3044,35,7
3044,3,3
3044,117,1
3045,206,0
3045,42,4
3045,161,6
3045,184,6
3045,89,6
3046,227,1
3046,208,1
3046,81,1
3046,65,9
3046,331,1
3047,198,0
3047,296,2
3047,253,6
3047,233,0
3047,290,0
3048,182,4
3048,209,7
3048,17,8
3048,236,6
3048,311,7
3049,45,2
3049,34,3
3049,77,6
3049,4,4
3049,66,2
3050,166,8
3050,293,7
3050,52,8
3050,348,6
3050,123,6
3051,92,5
3051,145,0
3051,10,2
3051,40,5
3052,319,5
3052,33,8
3052,135,8
3052,75,5
3052,268,8
3053,254,3
3053,202,5
3053,3,5
3053,206,5
3053,68,5
3054,38,4
3054,221,3
3054,165,3
3054,280,4
3054,2,4
3055,72,3
3055,149,3
3055,17,3
3055,249,3
3055,262,3
3056,143,9
3056,214,9
3056,52,4
3056,244,0
3056,14,0
3057,72,5
3057,324,7
3057,272,0
3057,330,9
3057,131,5
3058,244,2
3058,113,2
3058,53,0
3058,40,6
3058,303,7
3059,284,4
3059,279,3
3059,51,4
3059,27,9
3059,300,9
3060,226,9
3060,324,2
3060,138,8
3060,224,9
3060,14,5
3061,8,0
3061,197,0
3061,244,0
3061,136,0
3061,161,0
3062,169,7
3062,5,4
3062,137,7
3062,311,5
3062,20,0
3063,238,1
3063,244,3
3063,194,0
3063,281,9
3063,335,9
3064,321,5
3064,265,4
3064,62,7
3064,200,4
3064,17,5
3065,107,5
3065,191,9
3065,327,9
3065,345,1
3065,155,5
3066,245,0
3066,288,4
3066,247,4
3066,31,9
3066,53,9
3067,91,0
3067,175,4
3067,132,6
3067,311,1
3067,336,1
3068,313,6
3068,53,6
3068,307,5
3068,185,6
3068,90,6
3069,167,0
3069,172,0
3069,191,0
3069,335,0
3069,97,9
3070,254,0
3070,144,7
3070,259,1
3070,36,3
3070,32,6
3071,229,0
3071,139,0
3071,267,0
3071,104,5
3071,109,8
3072,189,0
3072,316,5
3072,122,0
3072,71,0
3072,234,0
3073,121,7
3073,239,0
3073,260,7
3073,32,7
3073,343,7
3074,231,5
3074,65,8
3074,123,8
3074,16,8
3074,24,8
3075,230,1
3075,150,4
3075,6,2
3075,278,1
3075,145,9
3076,160,9
3076,59,9
3076,142,9
3076,20,9
3076,40,3
3077,173,7
3077,33,8
3077,225,8
3077,151,8
3078,242,2
3078,341,1
3078,8,5
3078,181,2
3078,24,2
3079,103,7
3079,86,0
3079,222,0
3079,265,8
3079,112,4
3080,143,4
3080,80,5
3080,344,8
3080,235,8
3080,60,5
3081,317,2
3081,12,5
3081,331,3
3081,251,9
3081,122,1
3082,64,0
3082,254,0
3082,32,9
3082,126,0
3082,244,7
3083,330,8
3083,42,8
3083,294,8
3083,264,8
3083,155,8
3084,159,0
3084,63,9
3084,141,0
3084,11,6
3084,273,6
3085,228,4
3085,112,1
3085,30,5
3085,137,9
3085,210,6
3086,215,5
3086,46,7
3086,265,4
3086,172,7
3086,101,7
3087,272,3
3087,329,3
3087,25,3
3087,336,8
3087,171,3
3088,217,5
3088,77,5
3088,138,3
3088,263,0
3088,90,5
3089,153,7
3089,221,7
3089,156,5
3089,89,9
3089,75,1
3090,233,9
3090,279,4
3090,237,4
3090,37,5
3090,186,6
3091,312,1
3091,73,8
3091,254,8
3091,278,2
3091,91,2
3092,111,8
3092,62,9
3092,33,7
3092,323,9
3092,189,3
3093,124,8
3093,4,4
3093,171,1
3093,235,8
3093,337,2
3094,202,4
3094,275,4
3094,147,4
3094,27,4
3094,117,4
3095,35,8
3095,191,8
3095,33,8
3095,267,4
3095,79,7
3096,248,0
3096,60,8
3096,52,9
3096,236,8
3096,290,5
3097,293,6
3097,109,3
3097,195,2
3097,67,9
3097,200,6
3098,325,3
3098,13,3
3098,79,0
3098,282,0
3098,303,6
3099,272,4
3099,17,4
3099,326,4
3099,55,5
3099,278,4
3100,157,4
3100,217,8
3100,267,5
3100,18,2
3100,65,1
3101,102,8
3101,9,4
3101,317,7
3101,241,9
3101,20,9
3102,134,9
3102,346,2
3102,314,7
3102,131,3
3102,272,2
3103,193,8
3103,132,0
3103,286,3
3103,18,8
3103,227,8
3104,324,7
3104,57,9
3104,343,5
3104,146,7
3104,182,1
3105,223,9
3105,60,9
3105,123,1
3105,153,9
3105,224,0
3106,260,0
3106,117,3
3106,259,3
3106,113,3
3106,180,4
3107,296,9
3107,115,9
3107,332,9
3107,11,2
3107,314,3
3108,18,9
3108,20,9
3108,52,9
3108,260,9
3108,263,9
3109,286,1
3109,44,8
3109,195,1
3109,242,3
3109,297,4
3110,115,3
3110,157,8
3110,318,3
3110,268,3
3110,94,3
3111,245,6
3111,315,2
3111,205,4
3111,298,1
3111,238,5
3112,77,2
3112,97,0
3112,251,2
3112,313,2
3112,44,2
3113,8,0
3113,100,2
3113,297,0
3113,176,7
3113,61,7
3114,106,2
3114,104,4
3114,331,6
3114,244,4
3114,81,1
3115,57,8
3115,297,9
3115,141,9
3115,0,5
3115,232,5
3116,24,9
3116,59,9
3116,198,9
3116,65,1
3116,201,9
3117,51,2
3117,172,2
3117,322,3
3117,280,5
3117,13,2
3118,109,4
3118,271,1
3118,218,3
3118,123,3
3118,65,1
3119,288,1
3119,310,1
3119,325,6
3119,93,7
3119,101,6
3120,314,3
3120,163,4
3120,124,9
3120,214,3
3120,188,4
3121,289,7
3121,295,2
3121,235,4
3121,144,6
3121,153,9
3122,187,1
3122,147,0
3122,246,6
3122,227,6
3122,267,5
3123,317,7
3123,91,4
3123,120,0
3123,170,5
3123,132,6
3124,135,9
3124,331,4
3124,66,9
3124,42,9
3124,248,5
3125,17,3
3125,244,7
3125,282,7
3125,155,7
3125,245,9
3126,246,0
3126,115,3
3126,146,5
3126,256,8
3126,267,3
3127,229,3
3127,316,0
3127,95,3
3127,99,3
3127,111,9
3128,272,2
3128,52,0
3128,45,6
3128,18,5
3128,66,6
3129,140,2
3129,167,5
3129,316,2
3129,66,5
3129,27,5
3130,124,3
3130,312,2
3130,289,4
3130,21,8
3130,198,2
3131,66,8
3131,103,2
3131,290,1
3131,132,1
3131,328,0
3132,18,0
3132,132,9
3132,226,9
3132,233,9
3132,275,9
3133,188,6
3133,327,6
3133,109,0
3133,171,6
3133,2,6
3134,29,5
3134,194,0
3134,28,0
3134,208,0
3134,184,5
3135,90,8
3135,139,2
3135,189,5
3135,224,1
3135,327,5
3136,273,4
3136,61,5
3136,56,8
3136,45,5
3136,149,5
3137,41,9
3137,238,9
3137,307,8
3137,203,7
3137,256,1
3138,231,6
3138,113,3
3138,241,7
3138,30,6
3138,72,6
3139,80,4
3139,143,8
3139,137,4
3139,129,9
3139,224,4
3140,316,6
3140,133,3
3140,26,7
3140,337,8
3140,59,3
3141,288,2
3141,59,9
3141,111,6
3141,3,6
3141,158,7
3142,283,1
3142,73,1
3142,54,1
3142,346,2
3142,333,4
3143,69,1
3143,15,0
3143,66,3
3143,340,2
3143,168,5
3144,70,9
3144,94,6
3144,150,5
3144,93,5
3144,245,8
3145,22,2
3145,191,6
3145,16,7
3145,31,6
3145,94,6
3146,219,0
3146,96,0
3146,44,2
3146,188,3
3146,294,7
3147,110,2
3147,311,0
3147,23,4
3147,73,4
3147,260,3
3148,272,5
3148,323,6
3148,304,8
3148,136,7
3148,235,2
3149,283,8
3149,120,7
3149,98,2
3149,150,4
3149,223,9
3150,81,5
3150,97,5
3150,289,4
3150,287,8
3150,293,4
3151,215,6
3151,226,6
3151,23,8
3151,21,9
3151,87,6
3152,187,0
3152,194,0
3152,311,7
3152,0,0
3152,49,5
3153,215,7
3153,225,5
3153,106,4
3153,71,9
3153,122,4
3154,317,4
3154,273,6
3154,174,1
3154,86,3
3154,121,1
3155,173,6
3155,341,6
3155,261,6
3155,119,9
3155,282,6
3156,149,9
3156,111,9
3156,233,9
3156,116,6
3156,228,4
3157,160,6
3157,61,2
3157,100,2
3157,261,2
3157,291,4
3158,283,3
3158,284,8
3158,41,3
3158,262,2
3158,263,3
3159,52,9
3159,8,1
3159,22,6
3159,66,5
3159,248,6
3160,2,3
3160,86,4
3160,32,8
3160,234,2
3160,252,5
3161,66,9
3161,81,9
3161,76,4
3161,143,6
3161,0,9
3162,239,3
3162,268,9
3162,316,9
3162,91,9
3162,55,4
3163,167,7
3163,245,6
3163,338,7
3163,280,7
3163,125,7
3164,239,3
3164,205,4
3164,111,8
3164,20,8
3164,38,6
3165,73,4
3165,198,4
3165,66,2
3165,222,3
3165,308,4
3166,34,3
3166,293,8
3166,117,0
3166,112,6
3166,317,2
3167,169,0
3167,217,1
3167,180,2
3167,232,6
3167,200,1
3168,326,3
3168,50,1
3168,153,5
3168,216,3
3168,6,4
3169,8,2
3169,118,2
3169,224,4
3169,22,2
3169,89,1
3170,302,2
3170,158,6
3170,14,7
3170,92,0
3170,256,2
3171,100,7
3171,56,8
3171,255,6
3171,176,4
3171,282,6
3172,220,3
3172,11,2
3172,160,3
3172,313,9
3172,47,0
3173,124,7
3173,345,1
3173,7,8
3173,226,8
3173,199,9
3174,285,8
3174,334,6
3174,22,6
3174,20,6
3174,47,2
3175,40,8
3175,180,8
3175,113,9
3175,286,9
3175,266,9
3176,285,8
3176,346,0
3176,146,3
3176,309,2
3176,65,5
3177,192,8
3177,22,3
3177,37,8
3177,322,8
3177,39,5
3178,186,2
3178,216,7
3178,73,8
3178,348,7
3178,80,7
3179,330,0
3179,224,1
3179,177,1
3179,22,5
3179,36,1
3180,173,2
3180,167,4
3180,101,4
3180,34,1
3180,233,4
3181,210,1
3181,61,8
3181,165,4
3181,50,3
3181,180,7
3182,40,1
3182,328,1
3182,198,1
3182,308,7
3182,261,1
3183,230,4
3183,227,3
3183,270,5
3183,31,1
3183,346,5
3184,42,5
3184,56,8
3184,165,5
3184,136,5
3184,273,5
3185,100,7
3185,135,8
3185,222,3
3185,32,9
3185,318,3
3186,23,5
3186,19,5
3186,225,1
3186,116,5
3186,184,5
3187,132,6
3187,70,5
3187,135,5
3187,32,5
3187,30,5
3188,304,7
3188,232,6
3188,299,1
3188,217,2
3188,65,8
3189,201,3
3189,249,0
3189,238,0
3189,71,8
3189,344,8
3190,105,9
3190,191,9
3190,88,9
3190,263,9
3190,148,3
3191,36,5
3191,170,3
3191,15,5
3191,181,1
3191,59,5
3192,310,9
3192,225,9
3192,43,6
