task,worker,answer
2321,140,3
2321,122,3
2321,265,2
2321,24,3
2321,167,3
2322,219,0
2322,131,7
2322,295,8
2322,246,8
2322,13,7
2323,289,4
2323,136,4
2323,250,4
2323,207,4
2323,64,4
2324,204,0
2324,156,2
2324,56,0
2324,14,4
2324,62,9
2325,267,8
2325,162,2
2325,23,9
2325,13,8
2325,60,4
2326,14,2
2326,96,6
2326,97,7
2326,46,5
2326,193,3
2327,193,8
2327,5,6
2327,256,7
2327,3,6
2327,93,5
2328,125,4
2328,40,8
2328,236,6
2328,143,2
2328,264,2
2329,161,6
2329,253,0
2329,154,6
2329,286,7
2329,109,6
2330,185,9
2330,294,4
2330,162,5
2330,116,9
2331,100,8
2331,234,7
2331,50,8
2331,73,8
2331,235,8
2332,53,9
2332,52,4
2332,299,3
2332,251,7
2332,138,4
2333,85,3
2333,20,3
2333,84,0
2333,138,2
2333,23,7
2334,170,3
2334,96,2
2334,210,3
2334,213,3
2334,106,3
2335,11,2
2335,262,2
2335,214,2
2335,127,6
2335,194,2
2336,119,6
2336,280,1
2336,197,1
2336,106,2
2336,173,4
2337,8,6
2337,78,6
2337,201,6
2337,101,6
2337,197,6
2338,286,1
2338,149,1
2338,257,1
2338,33,1
2338,169,4
2339,102,8
2339,170,4
2339,97,9
2339,107,9
2339,169,5
2340,148,1
2340,210,1
2340,141,1
2340,52,5
2340,244,1
2341,67,4
2341,98,4
2341,230,3
2341,27,3
2341,46,7
2342,284,5
2342,242,3
2342,53,5
2342,217,8
2343,119,0
2343,41,7
2343,199,4
2343,241,2
2343,279,7
2344,105,1
2344,180,1
2344,245,5
2344,24,1
2344,106,1
2345,200,0
2345,221,8
2345,87,8
2345,47,4
2345,9,6
2346,15,7
2346,201,7
2346,253,7
2346,11,7
2346,190,7
2347,152,0
2347,293,9
2347,25,2
2347,35,9
2347,269,9
2348,140,1
2348,4,7
2348,210,7
2348,128,0
2348,262,8
2349,270,1
2349,209,1
2349,122,1
2349,132,1
2349,257,0
2350,277,7
2350,239,7
2350,156,2
2350,75,7
2350,5,5
2351,29,3
2351,220,3
2351,165,5
2351,183,6
2351,160,8
2352,11,7
2352,155,3
2352,196,7
2352,4,7
2352,71,7
2353,61,2
2353,175,2
2353,277,3
2353,215,2
2353,46,1
2354,77,4
2354,270,6
2354,223,7
2354,211,0
2354,122,9
2355,188,0
2355,179,4
2355,85,9
2355,280,8
2355,27,8
2356,216,0
2356,245,1
2356,38,1
2356,37,0
2356,211,0
2357,211,3
2357,22,5
2357,67,5
2357,253,4
2357,7,5
2358,211,7
2358,231,3
2358,25,3
2358,242,8
2359,36,2
2359,135,3
2359,92,0
2359,62,1
2359,278,0
2360,17,9
2360,168,8
2360,75,9
2360,203,5
2360,137,9
2361,146,6
2361,244,9
2361,186,2
2361,263,2
2361,38,5
2362,7,7
2362,270,8
2362,275,8
2362,116,4
2362,249,8
2363,148,5
2363,160,6
2363,294,5
2363,86,5
2363,124,9
2364,220,4
2364,22,9
2364,283,6
2364,8,6
2364,191,6
2365,204,2
2365,106,2
2365,127,3
2365,29,2
2365,244,5
2366,45,2
2366,46,8
2366,67,2
2366,33,9
2366,2,8
2367,107,7
2367,134,8
2367,289,7
2367,136,7
2367,31,7
2368,93,3
2368,104,0
2368,14,2
2368,283,1
2368,239,3
2369,207,5
2369,116,5
2369,192,5
2369,238,5
2369,49,5
2370,130,8
2370,287,6
2370,211,7
2370,279,7
2370,204,7
2371,102,9
2371,169,5
2371,248,7
2371,48,4
2371,299,6
2372,225,9
2372,224,5
2372,194,5
2372,217,5
2372,22,5
2373,129,1
2373,238,9
2373,82,9
2373,106,7
2373,15,1
2374,85,5
2374,182,2
2374,294,5
2374,158,2
2374,205,5
2375,267,9
2375,63,9
2375,37,4
2375,254,9
2375,44,9
2376,255,0
2376,108,4
2376,269,4
2376,52,2
2376,70,0
2377,290,0
2377,298,9
2377,249,0
2377,96,9
2377,180,9
2378,47,8
2378,107,2
2378,255,2
2378,269,2
2378,150,7
2379,182,2
2379,92,3
2379,39,4
2379,5,3
2379,94,2
2380,19,7
2380,294,4
2380,4,7
2380,145,0
2380,232,7
2381,34,7
2381,220,7
2381,11,5
2381,26,5
2381,167,3
2382,268,8
2382,67,3
2382,52,6
2382,109,3
2382,65,2
2383,142,4
2383,269,5
2383,4,1
2383,280,5
2383,87,5
2384,274,1
2384,115,2
2384,253,5
2384,170,5
2384,66,7
2385,293,1
2385,271,5
2385,160,7
2385,15,1
2385,191,8
2386,12,7
2386,271,0
2386,75,3
2386,72,8
2386,1,4
2387,190,9
2387,138,2
2387,254,2
2387,83,2
2387,26,2
2388,298,0
2388,225,1
2388,186,1
2388,244,5
2388,43,4
2389,282,0
2389,205,8
2389,295,0
2389,158,9
2389,280,8
2390,64,8
2390,50,1
2390,57,4
2390,166,4
2390,156,9
2391,245,2
2391,269,2
2391,208,2
2391,45,1
2391,7,2
2392,195,1
2392,231,5
2392,189,5
2392,137,5
2392,86,7
2393,34,9
2393,231,9
2393,199,0
2393,70,7
2394,13,5
2394,31,0
2394,255,0
2394,6,0
2394,40,0
2395,58,7
2395,217,7
2395,5,7
2395,233,7
2395,201,7
2396,220,2
2396,67,2
2396,110,4
2396,119,2
2396,132,7
2397,24,1
2397,78,5
2397,272,1
2397,183,1
2397,93,1
2398,114,8
2398,207,8
2398,230,7
2398,237,7
2398,266,0
2399,214,2
2399,134,7
2399,220,8
2399,286,9
2399,19,9
2400,95,8
2400,119,2
2400,54,8
2400,17,2
2400,61,8
2401,63,4
2401,295,2
2401,134,5
2401,289,8
2401,158,4
2402,59,7
2402,169,6
2402,15,5
2402,289,2
2402,278,9
2403,254,2
2403,34,5
2403,195,8
2403,56,0
2403,23,0
2404,93,4
2404,261,2
2404,247,4
2404,103,1
2404,19,2
2405,182,8
2405,220,8
2405,278,6
2405,16,1
2405,30,8
2406,194,0
2406,133,3
2406,20,1
2406,95,1
2406,74,1
2407,226,7
2407,70,0
2407,218,1
2407,247,4
2407,17,8
2408,18,0
2408,9,3
2408,247,6
2408,242,2
2408,0,0
2409,221,4
2409,99,0
2409,207,7
2409,290,9
2409,139,9
2410,109,0
2410,201,5
2410,124,5
2410,128,2
2410,10,5
2411,20,9
2411,32,9
2411,294,4
2411,23,9
2411,145,9
2412,62,8
2412,27,0
2412,213,3
2412,46,3
2412,106,3
2413,109,2
2413,26,6
2413,182,5
2413,235,2
2413,176,6
2414,54,0
2414,279,2
2414,264,8
2414,1,0
2414,141,0
2415,298,1
2415,41,5
2415,138,0
2415,155,4
2415,282,4
2416,46,0
2416,57,7
2416,285,7
2416,202,7
2416,163,7
2417,227,5
2417,198,3
2417,24,5
2417,282,4
2417,18,5
2418,297,1
2418,56,4
2418,243,2
2418,52,4
2418,184,4
2419,86,7
2419,209,7
2419,91,7
2419,123,7
2419,65,5
2420,171,6
2420,110,7
2420,18,5
2420,7,5
2420,19,0
2421,140,9
2421,69,2
2421,216,9
2421,283,2
2421,42,2
2422,114,4
2422,157,7
2422,286,5
2422,80,7
2422,217,6
2423,5,4
2423,67,0
2423,207,4
2423,96,4
2423,179,4
2424,245,3
2424,22,4
2424,74,1
2424,164,1
2424,24,1
2425,157,2
2425,7,2
2425,89,2
2425,86,2
2425,49,4
2426,225,7
2426,19,7
2426,266,7
2426,216,7
2426,147,1
2427,264,1
2427,261,3
2427,19,2
2427,29,6
2427,190,1
2428,104,4
2428,180,4
2428,185,3
2428,127,2
2428,289,3
2429,65,9
2429,120,9
2429,157,5
2429,171,9
2429,203,9
2430,293,7
2430,185,7
2430,206,7
2430,277,1
2430,176,2
2431,119,4
2431,112,9
2431,191,8
2431,12,9
2431,178,9
2432,224,7
2432,7,8
2432,276,7
2432,286,1
2432,17,7
2433,221,8
2433,16,7
2433,293,7
2433,271,5
2433,13,7
2434,114,3
2434,134,1
2434,18,8
2434,24,5
2434,150,7
2435,89,6
2435,228,3
2435,267,6
2435,111,6
2435,74,6
2436,243,2
2436,106,2
2436,201,2
2436,236,9
2436,84,2
2437,242,1
2437,48,0
2437,4,6
2437,188,3
2437,218,0
2438,141,2
2438,111,7
2438,198,2
2438,49,8
2438,126,8
2439,47,6
2439,52,9
2439,287,5
2439,209,1
2439,55,3
2440,73,7
2440,149,5
2440,14,5
2440,203,5
2440,230,9
2441,139,3
2441,169,3
2441,164,1
2441,37,8
2441,163,1
2442,88,9
2442,204,9
2442,113,8
2442,64,9
2442,248,9
2443,274,9
2443,245,9
2443,168,5
2443,75,6
2443,288,9
2444,76,0
2444,193,0
2444,45,9
2444,88,0
2444,60,5
2445,206,8
2445,171,0
2445,103,9
2445,293,1
2445,61,6
2446,140,5
2446,85,5
2446,255,5
2446,104,5
2446,217,4
2447,220,0
2447,36,0
2447,69,7
2447,52,7
2447,211,7
2448,263,8
2448,183,4
2448,5,4
2448,112,4
2448,213,4
2449,155,5
2449,226,1
2449,168,6
2449,271,6
2449,119,6
2450,160,6
2450,132,6
2450,22,5
2450,176,8
2450,271,3
2451,78,7
2451,219,7
2451,184,7
2451,115,8
2451,118,0
2452,66,7
2452,7,1
2452,93,1
2452,17,6
2452,92,1
2453,237,0
2453,31,5
2453,93,7
2453,240,2
2454,46,1
2454,81,8
2454,86,7
2454,96,4
2454,118,2
2455,11,6
2455,78,6
2455,1,4
2455,293,6
2455,83,6
2456,118,6
2456,106,7
2456,80,5
2456,237,8
2456,252,4
2457,26,5
2457,93,6
2457,90,6
2457,190,6
2457,67,6
2458,146,6
2458,195,5
2458,277,3
2458,74,2
2458,155,5
2459,77,2
2459,235,2
2459,97,7
2459,212,3
2459,244,2
2460,211,6
2460,75,2
2460,157,7
2460,187,6
2460,273,1
2461,3,0
2461,31,3
2461,26,0
2461,70,2
2462,274,0
2462,210,9
2462,168,9
2462,272,9
2462,190,6
2463,124,0
2463,180,6
2463,10,1
2463,105,1
2463,32,5
2464,145,2
2464,29,9
2464,182,1
2464,4,2
2464,0,6
2465,63,2
2465,126,8
2465,12,5
2465,228,3
2465,72,3
2466,66,8
2466,141,7
2466,67,6
2466,160,1
2466,107,1
2467,85,5
2467,118,5
2467,194,6
2467,23,9
2467,232,7
2468,4,0
2468,128,3
2468,205,0
2468,209,7
2468,98,6
2469,34,5
2469,145,1
2469,293,5
2469,65,2
2469,78,5
2470,260,9
2470,39,7
2470,271,6
2470,101,9
2470,178,4
2471,24,0
2471,280,5
2471,136,0
2471,35,5
2471,168,0
2472,59,1
2472,109,1
2472,148,1
2472,6,9
2472,259,2
2473,259,4
2473,147,5
2473,43,2
2473,2,8
2473,275,4
2474,198,2
2474,290,7
2474,250,4
2474,48,4
2474,68,0
2475,244,7
2475,224,5
2475,109,8
2475,206,6
2475,120,9
2476,295,4
2476,247,9
2476,203,9
2476,31,9
2476,44,9
2477,70,2
2477,33,9
2477,2,9
2477,156,5
2477,102,4
2478,16,5
2478,61,3
2478,207,2
2478,162,6
2478,260,3
2479,113,3
2479,208,4
2479,284,0
2479,231,1
2479,263,3
2480,266,4
2480,267,4
2480,29,0
2480,191,8
2480,283,9
2481,19,7
2481,84,7
2481,140,7
2481,190,9
2481,204,5
2482,39,8
2482,295,0
2482,189,0
2482,79,0
2482,48,6
2483,133,6
2483,91,1
2483,70,2
2483,198,2
2483,115,4
2484,271,1
2484,5,6
2484,213,9
2484,113,6
2484,223,3
2485,216,2
2485,244,8
2485,99,8
2485,5,8
2485,123,8
2486,134,4
2486,114,8
2486,113,1
2486,15,4
2486,57,3
2487,201,1
2487,146,1
2487,194,1
2487,208,5
2487,71,1
2488,143,4
2488,24,0
2488,227,4
2488,37,2
2488,201,3
2489,238,1
2489,24,6
2489,137,4
2489,147,8
2489,106,4
2490,29,3
2490,69,4
2490,233,5
2490,31,0
2490,68,4
2491,211,4
2491,290,4
2491,247,6
2491,158,4
2491,6,7
2492,40,3
2492,49,9
2492,225,8
2492,228,9
2492,284,0
2493,27,8
2493,118,8
2493,47,5
2493,125,8
2493,263,8
2494,103,7
2494,267,7
2494,126,3
2494,100,1
2494,113,7
2495,254,4
2495,173,0
2495,193,9
2495,154,9
2495,185,5
2496,213,6
2496,29,8
2496,89,2
2496,279,8
2496,203,1
2497,222,7
2497,288,7
2497,22,5
2497,164,3
2497,151,0
2498,291,6
2498,179,6
2498,3,6
2498,106,6
2498,263,6
2499,295,3
2499,135,7
2499,174,3
2499,4,7
2499,123,7
2500,277,8
2500,99,2
2500,47,0
2500,153,8
2500,143,5
2501,149,3
2501,249,7
2501,26,4
2501,224,3
2501,135,6
2502,167,7
2502,190,5
2502,196,7
2502,276,5
2502,32,7
2503,38,0
2503,291,0
2503,32,0
2503,72,7
2503,101,0
2504,105,3
2504,128,5
2504,176,3
2504,293,5
2504,178,5
2505,101,9
2505,37,5
2505,63,3
2505,18,9
2505,181,9
2506,178,1
2506,143,0
2506,118,4
2506,9,4
2506,69,4
2507,113,2
2507,177,0
2507,240,2
2507,53,2
2507,139,1
2508,51,9
2508,275,6
2508,52,3
2508,115,7
2508,141,6
2509,2,5
2509,48,9
2509,159,8
2509,91,5
2509,19,2
2510,238,7
2510,144,7
2510,42,2
2510,213,7
2510,115,9
2511,88,9
2511,139,4
2511,93,9
2511,11,9
2511,82,9
2512,35,6
2512,242,6
2512,217,5
2512,43,0
2512,123,5
2513,69,7
2513,96,8
2513,256,8
2513,119,8
2513,131,6
2514,208,5
2514,24,8
2514,47,0
2514,214,0
2514,195,2
2515,37,6
2515,212,9
2515,53,7
2515,274,3
2515,105,3
2516,204,2
2516,274,3
2516,87,1
2516,79,2
2516,9,1
2517,100,3
2517,51,3
2517,29,2
2517,4,8
2517,150,3
2518,17,6
2518,252,6
2518,268,6
2518,80,2
2518,278,6
2519,188,5
2519,290,5
2519,281,5
2519,239,5
2519,19,1
2520,114,4
2520,99,4
2520,243,4
2520,88,4
2520,189,8
2521,14,3
2521,241,3
2521,228,5
2521,3,3
2521,83,4
2522,150,8
2522,279,6
2522,266,6
2522,116,6
2522,159,8
2523,247,9
2523,226,0
2523,0,9
2523,163,9
2523,23,9
2524,212,4
2524,239,6
2524,293,4
2524,116,3
2524,3,4
2525,274,3
2525,273,3
2525,123,4
2525,228,6
2525,186,3
2526,210,3
2526,186,7
2526,81,7
2526,139,7
2526,89,6
2527,34,6
2527,179,6
2527,117,6
2527,193,1
2527,132,3
2528,211,6
2528,281,8
2528,188,0
2528,175,5
2528,286,6
2529,226,6
2529,242,6
2529,49,5
2529,225,2
2529,46,1
2530,62,4
2530,208,5
2530,244,5
2530,237,7
2530,171,5
2531,270,5
2531,169,5
2531,42,5
2531,173,5
2531,115,5
2532,261,6
2532,42,6
2532,201,6
2532,208,6
2532,61,0
2533,81,9
2533,79,4
2533,143,8
2533,135,9
2533,13,7
2534,258,5
2534,49,0
2534,168,4
2534,169,3
2534,34,2
2535,202,3
2535,131,8
2535,13,3
2535,174,4
2535,229,3
2536,146,5
2536,52,5
2536,178,8
2536,4,6
2536,48,5
2537,94,2
2537,271,3
2537,170,7
2537,11,3
2537,65,6
2538,216,3
2538,1,1
2538,56,9
2538,277,7
2538,42,7
2539,87,3
2539,299,1
2539,139,3
2539,297,3
2539,78,7
2540,65,2
2540,144,7
2540,265,4
2540,113,9
2540,242,4
2541,160,1
2541,201,1
2541,235,4
2541,20,0
2541,71,1
2542,34,1
2542,106,8
2542,61,3
2542,65,0
2542,42,8
2543,104,2
2543,186,0
2543,248,3
2543,10,0
2543,27,0
2544,23,8
2544,108,7
2544,219,8
2544,175,4
2544,74,2
2545,197,1
2545,159,5
2545,140,0
2545,57,2
2545,104,0
2546,101,2
2546,207,9
2546,34,2
2546,152,2
2546,19,8
2547,127,2
2547,33,2
2547,231,2
2547,253,2
2547,34,8
2548,197,8
2548,262,8
2548,24,8
2548,203,5
2548,192,5
2549,87,9
2549,112,9
2549,171,0
2549,287,6
2549,163,7
2550,189,6
2550,194,8
2550,38,8
2550,153,8
2550,51,6
2551,290,5
2551,256,7
2551,283,0
2551,60,5
2551,135,8
2552,161,7
2552,18,7
2552,99,7
2552,199,8
2552,33,8
2553,178,8
2553,263,4
2553,7,0
2553,278,0
2553,128,0
2554,113,4
2554,258,4
2554,239,3
2554,93,5
2554,159,5
2555,164,5
2555,263,9
2555,244,8
2555,135,4
2555,97,8
2556,33,7
2556,283,1
2556,62,3
2556,56,7
2556,116,1
2557,183,2
2557,236,7
2557,117,2
2557,281,4
2557,103,6
2558,102,5
2558,15,4
2558,258,3
2558,201,5
2558,56,6
2559,243,5
2559,194,7
2559,128,0
2559,229,8
2559,4,1
2560,85,6
2560,71,9
2560,52,6
2560,258,9
2560,163,9
2561,109,2
2561,209,3
2561,78,7
2561,95,7
2561,43,7
2562,41,0
2562,18,0
2562,74,0
2562,122,0
2562,221,2
2563,270,4
2563,216,0
2563,100,4
2563,35,8
2563,274,4
2564,190,8
2564,85,7
2564,66,8
2564,236,8
2564,53,8
2565,190,5
2565,246,5
2565,113,5
2565,104,5
2565,26,2
2566,265,0
2566,297,4
2566,81,0
2566,130,9
2566,146,7
2567,179,1
2567,47,2
2567,3,5
2567,276,1
2567,100,1
2568,34,8
2568,192,8
2568,215,8
2568,241,8
2568,204,8
2569,118,8
2569,207,2
2569,157,0
2569,97,6
2569,227,1
2570,71,2
2570,7,6
2570,4,2
2570,286,2
2570,79,5
2571,216,4
2571,51,2
2571,226,1
2571,296,3
2571,245,2
2572,219,5
2572,271,9
2572,59,5
2572,61,9
2572,0,9
2573,294,6
2573,278,9
2573,231,5
2573,219,0
2573,103,6
2574,291,7
2574,94,7
2574,191,5
2574,32,1
2574,105,7
2575,25,3
2575,296,3
2575,142,3
2575,177,0
2575,263,6
2576,154,2
2576,138,4
2576,136,7
2576,93,4
2576,35,4
2577,119,3
2577,51,9
2577,136,5
2577,245,0
2577,285,6
2578,69,5
2578,212,0
2578,60,5
2578,88,5
2578,15,5
2579,27,3
2579,152,3
2579,172,3
2579,91,6
2579,86,3
2580,117,5
2580,177,5
2580,135,4
2580,150,5
2580,39,8
2581,137,0
2581,220,2
2581,80,1
2581,49,0
2581,227,0
2582,134,6
2582,228,6
2582,69,6
2582,221,6
2582,61,6
2583,121,9
2583,15,9
2583,139,8
2583,97,0
2583,283,5
2584,90,4
2584,278,3
2584,222,3
2584,64,3
2584,125,3
2585,194,4
2585,270,3
2585,73,8
2585,155,4
2585,120,3
2586,221,1
2586,157,0
2586,247,7
2586,246,3
2586,181,3
2587,29,8
2587,20,3
2587,175,3
2587,180,3
2587,299,6
2588,41,3
2588,58,7
2588,212,6
2588,6,3
2588,51,3
2589,286,1
2589,175,1
2589,274,5
2589,151,1
2589,227,1
2590,132,3
2590,236,7
2590,142,6
2590,180,3
2590,147,3
2591,61,2
2591,209,6
2591,276,3
2591,182,7
2591,161,2
2592,293,8
2592,216,6
2592,238,8
2592,201,8
2592,14,8
2593,76,0
2593,220,7
2593,149,8
2593,198,9
2593,121,8
2594,13,7
2594,56,7
2594,192,7
2594,58,7
2594,216,4
2595,75,2
2595,82,7
2595,185,2
2595,55,2
2595,48,8
2596,79,0
2596,210,4
2596,41,3
2596,113,5
2596,239,5
2597,261,5
2597,73,4
2597,235,5
2597,55,5
2597,106,5
2598,150,9
2598,95,1
2598,103,9
2598,270,7
2598,177,7
2599,288,5
2599,116,7
2599,281,7
2599,190,7
2599,47,7
2600,270,9
2600,168,6
2600,181,4
2600,275,2
2600,69,9
2601,250,0
2601,9,2
2601,57,0
2601,38,0
2601,116,4
2602,56,2
2602,47,3
2602,102,8
2602,34,2
2602,230,7
2603,54,6
2603,42,6
2603,237,8
2603,6,6
2603,58,6
2604,281,3
2604,174,5
2604,42,0
2604,36,3
2604,71,3
2605,276,1
2605,81,1
2605,224,8
2605,272,2
2606,125,2
2606,87,5
2606,170,5
2606,84,5
2606,153,3
2607,145,1
2607,7,8
2607,76,2
2607,231,9
2607,50,7
2608,62,1
2608,84,7
2608,152,1
2608,146,6
2608,141,5
2609,133,6
2609,185,1
2609,36,0
2609,253,1
2609,238,6
2610,101,4
2610,192,4
2610,191,9
2610,182,4
2610,201,4
2611,130,3
2611,283,0
2611,201,8
2611,154,8
2611,168,6
2612,59,0
2612,190,1
2612,247,1
2612,8,0
2612,207,0
2613,225,9
2613,173,0
2613,119,6
2613,42,0
2613,207,8
2614,225,1
2614,257,3
2614,196,3
2614,177,4
2614,197,9
2615,115,7
2615,267,0
2615,219,7
2615,28,8
2615,263,7
2616,218,7
2616,169,5
2616,232,5
2616,17,9
2616,134,2
2617,263,7
2617,253,3
2617,154,7
2617,16,0
2617,22,3
2618,114,5
2618,104,3
2618,76,4
2618,119,4
2618,136,5
2619,195,4
2619,168,4
2619,117,4
2619,108,4
2619,146,2
2620,13,2
2620,272,2
2620,233,0
2620,225,2
2620,193,2
2621,43,7
2621,220,5
2621,150,3
2621,177,7
2621,282,6
2622,281,0
2622,168,8
2622,198,0
2622,193,3
2622,296,3
2623,94,4
2623,145,7
2623,19,7
2623,214,0
2623,232,7
2624,2,8
2624,9,1
2624,139,6
2624,286,8
2624,267,3
2625,290,4
2625,49,7
2625,271,4
2625,221,7
2625,266,0
2626,229,2
2626,284,3
2626,296,0
2626,210,3
2627,113,7
2627,4,2
2627,146,2
2627,23,3
2627,195,1
2628,16,1
2628,141,4
2628,179,2
2628,139,0
2628,69,7
2629,64,5
2629,26,5
2629,218,5
2629,282,5
2629,237,4
2630,134,0
2630,188,7
2630,3,0
2630,269,0
2630,91,8
2631,44,0
2631,228,9
2631,216,7
2631,260,5
2631,65,2
2632,8,1
2632,210,7
2632,17,1
2632,105,4
2632,227,3
2633,117,1
2633,176,6
2633,181,6
2633,155,2
2633,66,8
2634,12,7
2634,179,3
2634,284,9
2634,28,9
2634,298,3
2635,22,5
2635,257,5
2635,268,1
2635,246,0
2635,132,3
2636,69,9
2636,271,5
2636,161,0
2636,15,4
2636,215,0
2637,262,3
2637,251,3
2637,177,3
2637,112,7
2637,113,0
2638,104,8
2638,274,5
2638,97,8
2638,223,7
2638,291,7
2639,133,1
2639,171,1
2639,219,2
2639,184,5
2640,122,0
2640,285,3
2640,153,1
2640,193,0
2640,39,0
2641,109,8
2641,132,6
2641,37,8
2641,3,5
2641,67,6
2642,219,4
2642,190,2
2642,227,2
2642,263,2
2642,182,2
2643,21,5
2643,115,7
2643,124,4
2643,199,0
2643,91,3
2644,287,4
2644,163,4
2644,225,1
2644,82,4
2644,65,4
2645,134,6
2645,72,4
2645,200,9
2645,57,2
2645,10,0
2646,142,2
2646,53,8
2646,288,2
2646,48,4
2646,174,8
2647,153,8
2647,141,5
2647,59,9
2647,160,4
2647,174,8
2648,190,9
2648,272,9
2648,44,9
2648,122,1
2648,121,1
2649,145,6
2649,45,4
2649,253,6
2649,46,1
2649,34,1
2650,277,1
2650,28,1
2650,288,9
2650,91,0
2650,220,2
2651,97,7
2651,207,7
2651,233,7
2651,270,0
2651,71,7
2652,152,8
2652,207,9
2652,10,8
2652,243,8
2652,81,2
2653,169,8
2653,202,0
2653,121,7
2653,62,8
2653,262,5
2654,199,7
2654,191,9
2654,239,1
2654,168,0
2654,176,5
2655,197,5
2655,62,5
2655,112,7
2655,183,5
2655,242,3
2656,284,1
2656,278,7
2656,279,7
2656,119,2
2657,1,5
2657,286,3
2657,184,3
2657,0,3
2657,96,3
2658,13,0
2658,281,0
2658,15,0
2658,60,0
2658,223,2
2659,93,5
2659,31,0
2659,114,5
2659,43,5
2659,82,2
2660,145,4
2660,9,0
2660,56,4
2660,67,5
2660,272,2
2661,8,7
2661,289,7
2661,166,7
2661,71,0
2661,148,7
2662,4,2
2662,91,5
2662,37,2
2662,132,5
2662,55,9
2663,3,9
2663,5,4
2663,33,0
2663,210,4
2663,285,2
2664,137,5
2664,169,8
2664,34,7
2664,198,8
2664,37,2
2665,14,8
2665,265,7
2665,70,8
2665,180,8
2665,11,8
2666,151,1
2666,156,5
2666,33,8
2666,40,8
2666,95,8
2667,101,8
2667,248,3
2667,102,4
2667,189,8
2667,270,8
2668,135,1
2668,40,5
2668,139,3
2668,230,3
2668,49,3
2669,258,8
2669,260,9
2669,290,9
2669,81,9
2669,29,9
2670,133,5
2670,0,5
2670,75,7
2670,40,5
2670,64,5
2671,180,7
2671,171,9
2671,157,0
2671,271,6
2671,291,7
2672,54,8
2672,67,2
2672,130,0
2672,238,3
2672,53,3
2673,298,1
2673,39,9
2673,43,4
2673,166,7
2673,229,4
2674,91,4
2674,177,7
2674,124,2
2674,279,7
2674,57,9
2675,255,8
2675,40,2
2675,175,6
2675,92,7
2675,48,8
2676,77,5
2676,205,6
2676,13,5
2676,138,5
2676,217,3
2677,192,4
2677,160,2
2677,247,2
2677,2,7
2677,200,4
2678,84,7
2678,14,8
2678,153,2
2678,42,3
2678,73,8
2679,16,5
2679,134,8
2679,199,1
2679,51,8
2679,45,6
2680,242,5
2680,139,5
2680,298,5
2680,142,7
2680,203,5
2681,297,3
2681,111,8
2681,102,7
2681,70,2
2681,16,0
2682,256,2
2682,146,6
2682,232,6
2682,142,5
2682,261,5
2683,59,6
2683,148,6
2683,8,8
2683,118,5
2683,17,7
2684,181,1
2684,23,5
2684,221,2
2684,200,7
2684,156,7
2685,255,3
2685,199,3
2685,21,3
2685,85,5
2685,294,3
2686,293,6
2686,51,6
2686,65,0
2686,189,6
2686,264,6
2687,56,9
2687,157,6
2687,58,9
2687,287,9
2687,198,9
2688,262,1
2688,123,5
2688,54,2
2688,276,3
2688,48,3
2689,202,8
2689,279,8
2689,294,8
2689,34,8
2689,17,2
2690,105,0
2690,297,0
2690,166,9
2690,142,4
2690,242,0
2691,187,2
2691,124,3
2691,149,2
2691,48,1
2692,100,4
2692,278,4
2692,55,4
2692,152,2
2692,114,4
2693,56,3
2693,48,1
2693,149,8
2693,51,8
2693,163,8
2694,28,8
2694,87,7
2694,80,8
2694,192,0
2694,257,8
2695,198,8
2695,244,8
2695,119,0
2695,290,7
2695,230,2
2696,79,2
2696,172,1
2696,209,1
2696,88,1
2696,98,4
2697,26,7
2697,171,4
2697,281,9
2697,126,7
2697,1,2
2698,157,7
2698,253,4
2698,67,7
2698,288,7
2698,106,2
2699,154,9
2699,51,8
2699,22,9
2699,209,9
2699,137,9
2700,265,1
2700,180,9
2700,2,8
2700,68,8
2701,285,9
2701,144,6
2701,152,6
2701,275,8
2702,203,3
2702,37,3
2702,212,5
2702,232,0
2702,124,5
2703,228,4
2703,280,8
2703,273,7
2703,98,8
2703,117,8
2704,239,0
2704,257,7
2704,2,7
2704,233,1
2704,6,7
2705,260,0
2705,121,1
2705,41,0
2705,115,6
2705,283,1
2706,61,1
2706,142,5
2706,46,5
2706,62,5
2706,113,5
2707,137,1
2707,45,3
2707,68,4
2707,71,4
2708,199,7
2708,78,7
2708,170,7
2708,42,7
2708,191,5
2709,45,7
2709,169,8
2709,234,8
2709,255,4
2709,170,8
2710,34,8
2710,192,6
2710,43,6
2710,23,6
2710,118,3
2711,50,0
2711,238,8
2711,47,1
2711,182,4
2711,99,1
2712,169,4
2712,135,1
2712,109,1
2712,143,9
2712,171,7
2713,9,3
2713,70,3
2713,256,0
2713,183,6
2714,210,1
2714,228,2
2714,254,3
2714,100,2
2714,117,2
2715,297,8
2715,273,1
2715,241,4
2715,73,2
2715,270,1
2716,24,9
2716,0,9
2716,1,9
2716,118,9
2716,216,7
2717,260,7
2717,37,3
2717,198,9
2717,247,3
2718,10,3
2718,183,3
2718,299,3
2718,47,0
2718,246,3
2719,238,4
2719,211,4
2719,299,1
2719,2,2
2719,250,3
2720,130,1
2720,62,1
2720,66,0
2720,219,5
2720,142,1
2721,81,5
2721,222,7
2721,240,2
2721,99,2
2721,209,1
2722,135,2
2722,100,0
2722,114,0
2722,110,0
2722,32,8
2723,274,3
2723,75,5
2723,14,3
2723,106,3
