task_id,truth
2997,2
2998,7
2999,7
3000,9
3001,3
3002,9
3003,3
3004,6
3005,3
3006,9
3007,6
3008,1
3009,8
3010,0
3011,1
3012,0
3013,6
3014,2
3015,8
3016,6
3017,4
3018,8
3019,2
3020,9
3021,9
3022,3
3023,2
3024,4
3025,6
3026,6
3027,7
3028,1
3029,7
3030,4
3031,4
3032,3
3033,3
3034,9
3035,5
3036,5
3037,5
3038,6
3039,3
3040,2
3041,7
3042,4
3043,9
3044,3
3045,7
3046,6
3047,5
3048,7
3049,0
3050,5
3051,6
3052,1
3053,3
3054,9
3055,9
3056,4
3057,4
3058,8
3059,0
3060,8
3061,0
3062,7
3063,4
3064,1
3065,0
3066,2
3067,7
3068,2
3069,5
3070,9
3071,8
3072,5
3073,1
3074,5
3075,3
3076,6
3077,9
3078,8
3079,2
3080,6
3081,6
3082,3
3083,8
3084,9
3085,7
3086,9
3087,3
3088,5
3089,5
3090,9
3091,0
3092,2
3093,4
3094,5
3095,3
3096,9
3097,4
3098,8
3099,7
3100,5
3101,2
3102,4
3103,4
3104,3
3105,5
3106,8
3107,1
3108,7
3109,6
3110,9
3111,4
3112,0
3113,3
3114,8
3115,2
3116,3
3117,3
3118,4
3119,6
3120,8
3121,7
3122,9
3123,4
3124,0
3125,5
3126,3
3127,5
3128,2
3129,9
3130,6
3131,3
3132,6
3133,4
3134,5
3135,5
3136,1
3137,4
3138,7
3139,7
3140,9
3141,9
3142,5
3143,9
3144,1
3145,5
3146,3
3147,6
3148,6
3149,8
3150,1
3151,8
3152,7
3153,3
3154,8
3155,4
3156,9
3157,3
3158,6
3159,4
3160,7
3161,2
3162,1
3163,1
3164,3
3165,3
3166,9
3167,5
3168,3
3169,7
3170,6
3171,1
3172,5
3173,0
3174,8
3175,0
3176,5
3177,2
3178,4
3179,5
3180,1
3181,0
3182,6
3183,6
3184,1
3185,3
3186,1
3187,5
3188,6
3189,6
3190,4
3191,8
3192,1
3193,3
3194,1
3195,8
3196,2
3197,0
3198,3
3199,5
3200,4
3201,0
3202,7
3203,6
3204,2
3205,5
3206,4
3207,1
3208,4
3209,3
3210,3
3211,7
3212,0
3213,9
3214,5
3215,5
3216,0
3217,5
3218,3
3219,5
3220,4
3221,9
3222,2
3223,4
3224,9
3225,9
3226,9
3227,8
3228,7
3229,3
3230,6
3231,2
3232,5
3233,8
3234,0
3235,6
3236,3
3237,4
3238,0
3239,5
3240,1
3241,7
3242,6
3243,8
3244,3
3245,0
3246,1
3247,5
3248,1
3249,4
3250,8
3251,4
3252,0
3253,8
3254,5
3255,8
3256,3
3257,3
3258,9
3259,4
3260,5
3261,1
3262,7
3263,9
3264,3
3265,7
3266,9
3267,5
3268,5
3269,2
3270,8
3271,4
3272,0
3273,0
3274,7
3275,2
3276,2
3277,3
3278,8
3279,3
3280,5
3281,6
3282,6
3283,0
3284,7
3285,1
3286,1
3287,3
3288,9
3289,6
3290,1
3291,2
3292,9
3293,4
3294,9
3295,9
3296,3
3297,8
3298,9
3299,0
3300,6
3301,0
3302,4
3303,1
3304,5
3305,7
3306,9
3307,7
3308,6
3309,7
3310,4
3311,3
3312,7
3313,3
3314,4
3315,0
3316,1
3317,2
3318,0
3319,4
3320,4
3321,5
3322,8
3323,5
3324,5
3325,9
3326,0
3327,6
3328,3
3329,7
3330,0
3331,9
3332,7
3333,1
3334,3
3335,5
3336,0
3337,8
3338,1
3339,9
3340,2
3341,8
3342,0
3343,6
3344,2
3345,0
3346,8
3347,7
3348,4
3349,9
3350,1
3351,2
3352,7
3353,6
3354,0
3355,6
3356,5
3357,9
3358,7
3359,7
3360,7
3361,6
3362,2
3363,3
3364,2
3365,2
3366,6
3367,2
3368,1
3369,1
3370,9
3371,7
3372,9
3373,1
3374,9
3375,7
3376,2
3377,9
3378,9
3379,7
3380,8
3381,4
3382,0
3383,2
3384,9
3385,9
3386,6
3387,0
3388,6
3389,3
3390,0
3391,3
3392,8
3393,1
3394,6
3395,1
3396,4
3397,0
3398,2
3399,3
3400,1
3401,3
3402,4
3403,1
3404,2
3405,5
3406,4
3407,0
3408,5
3409,4
3410,2
3411,1
3412,8
3413,6
3414,6
3415,8
3416,9
3417,8
3418,5
3419,7
3420,0
3421,6
3422,8
3423,4
3424,9
3425,6
3426,4
3427,4
3428,8
3429,9
3430,3
3431,1
3432,3
3433,6
3434,2
3435,9
3436,8
3437,5
3438,0
3439,0
3440,6
3441,0
3442,8
3443,8
3444,7
3445,1
3446,2
3447,3
3448,4
3449,6
3450,4
3451,5
3452,8
3453,5
3454,1
3455,4
3456,6
3457,1
3458,8
3459,5
3460,6
3461,2
3462,3
3463,8
3464,2
3465,1
3466,8
3467,7
3468,7
3469,9
3470,5
3471,3
3472,0
3473,5
3474,4
3475,1
3476,7
3477,4
3478,7
3479,7
3480,8
3481,1
3482,9
3483,4
3484,4
3485,3
3486,2
3487,5
3488,5
3489,5
3490,8
3491,4
3492,1
3493,7
3494,7
3495,8
3496,6
3497,4
3498,3
3499,0
3500,4
3501,1
3502,1
3503,1
3504,3
3505,7
3506,8
3507,0
3508,2
3509,5
3510,4
3511,0
3512,3
3513,0
3514,5
3515,6
3516,4
3517,9
3518,9
3519,7
3520,1
3521,4
3522,9
3523,5
3524,2
3525,2
3526,5
3527,3
3528,5
3529,5
3530,1
3531,4
3532,6
3533,5
3534,8
3535,6
3536,1
3537,5
3538,3
3539,7
3540,6
3541,2
3542,6
3543,6
3544,9
3545,0
3546,4
3547,9
3548,1
3549,9
3550,6
3551,1
3552,7
3553,8
3554,7
3555,7
3556,7
3557,3
3558,6
3559,3
3560,6
3561,9
3562,2
3563,9
3564,4
3565,4
3566,6
3567,4
3568,8
3569,0
3570,2
3571,9
3572,3
3573,4
3574,6
3575,0
3576,8
3577,5
3578,1
3579,0
3580,0
3581,4
3582,7
3583,8
3584,6
3585,3
3586,5
3587,6
3588,8
3589,8
3590,5
3591,4
3592,2
3593,3
3594,1
3595,8
3596,4
3597,7
3598,3
3599,0
3600,5
3601,4
3602,6
3603,6
3604,5
3605,6
3606,8
3607,2
3608,4
3609,6
3610,8
3611,6
3612,7
3613,2
3614,7
3615,1
3616,3
3617,5
3618,7
3619,3
3620,3
3621,9
3622,3
3623,7
3624,8
3625,0
3626,2
3627,1
3628,9
3629,1
3630,8
3631,0
3632,6
3633,5
3634,9
3635,2
3636,4
3637,0
3638,2
3639,5
3640,1
3641,4
3642,8
3643,9
3644,7
3645,0
3646,3
3647,7
3648,8
3649,6
3650,4
3651,6
3652,6
3653,2
3654,1
3655,8
3656,7
3657,5
3658,0
3659,0
3660,7
3661,6
3662,4
3663,8
3664,9
3665,2
3666,5
3667,7
3668,2
3669,6
3670,4
3671,7
3672,6
3673,9
3674,2
3675,4
3676,3
3677,3
3678,4
3679,9
3680,7
3681,4
3682,0
3683,1
3684,2
3685,9
3686,8
3687,4
3688,2
3689,7
3690,2
3691,9
3692,8
3693,3
3694,6
3695,7
3696,8
3697,6
3698,8
3699,3
3700,7
3701,3
3702,4
3703,0
3704,2
3705,4
3706,6
3707,2
3708,6
3709,1
3710,7
3711,7
3712,6
3713,5
3714,3
3715,7
3716,5
3717,2
3718,1
3719,6
3720,9
3721,3
3722,3
3723,1
3724,9
3725,5
3726,1
3727,8
3728,6
3729,9
3730,6
3731,4
3732,3
3733,0
3734,7
3735,0
3736,4
3737,4
3738,0
3739,6
3740,3
3741,1
3742,9
3743,5
3744,2
3745,3
3746,2
3747,6
3748,0
3749,0
3750,5
3751,8
3752,4
3753,3
3754,2
3755,9
3756,6
3757,5
3758,5
3759,9
3760,5
3761,5
3762,4
3763,7
3764,7
3765,2
3766,3
3767,3
3768,3
3769,9
3770,4
3771,2
3772,7
3773,7
3774,0
3775,2
3776,9
3777,6
3778,5
3779,6
3780,6
3781,3
3782,5
3783,1
3784,2
3785,6
3786,1
3787,9
3788,8
3789,0
3790,6
3791,2
3792,1
3793,3
3794,8
3795,1
3796,9
3797,8
3798,2
3799,2
3800,3
3801,3
3802,9
3803,5
3804,1
3805,0
3806,2
3807,8
3808,6
3809,2
3810,2
3811,9
3812,7
3813,5
3814,5
3815,9
3816,4
3817,0
3818,2
3819,0
3820,0
3821,4
3822,6
3823,1
3824,0
3825,8
3826,5
3827,0
3828,5
3829,6
3830,5
3831,4
3832,9
3833,1
3834,2
3835,8
3836,0
3837,7
3838,3
3839,9
3840,8
3841,7
3842,0
3843,8
3844,9
3845,2
3846,5
3847,4
3848,5
3849,3
3850,1
3851,3
3852,5
3853,9
3854,6
3855,0
3856,9
3857,1
3858,6
3859,2
3860,0
3861,5
3862,1
3863,6
3864,3
3865,5
3866,9
3867,9
3868,3
3869,0
3870,4
3871,4
3872,1
3873,6
3874,6
3875,1
3876,3
3877,5
3878,3
3879,7
3880,2
3881,7
3882,9
3883,5
3884,9
3885,5
3886,9
3887,4
3888,9
3889,1
3890,1
3891,8
3892,0
3893,7
3894,3
3895,0
3896,5
3897,8
3898,7
3899,9
3900,5
3901,5
3902,4
3903,1
3904,4
3905,2
3906,1
3907,4
3908,3
3909,5
3910,2
3911,1
3912,1
3913,6
3914,8
3915,9
3916,4
3917,8
3918,9
3919,5
3920,4
3921,6
3922,5
3923,5
3924,0
3925,6
3926,7
3927,4
3928,2
3929,4
3930,2
3931,2
3932,7
3933,7
3934,4
3935,4
3936,6
3937,3
3938,7
3939,9
3940,4
3941,2
3942,3
3943,1
3944,7
3945,5
3946,2
3947,7
3948,0
3949,3
3950,8
3951,0
3952,3
3953,0
3954,2
3955,8
3956,7
3957,1
3958,1
3959,7
3960,1
3961,4
3962,8
3963,2
3964,7
3965,5
3966,5
3967,9
3968,3
3969,0
3970,9
3971,2
3972,2
3973,6
3974,2
3975,8
3976,9
3977,5
3978,0
3979,9
3980,6
3981,6
3982,8
3983,9
3984,8
3985,5
3986,5
3987,6
3988,5
3989,5
3990,1
3991,4
3992,3
3993,9
3994,9
3995,6
3996,7
3997,9
3998,6
3999,5
4000,3
4001,7
4002,4
4003,0
4004,8
4005,2
4006,2
4007,8
4008,6
4009,2
4010,3
4011,0
4012,1
4013,8
4014,1
4015,5
4016,9
4017,4
4018,5
4019,9
4020,4
4021,9
4022,9
4023,7
4024,5
4025,9
4026,8
4027,1
4028,4
4029,7
4030,9
4031,9
4032,3
4033,6
4034,0
4035,0
4036,4
4037,5
4038,2
4039,5
4040,1
4041,5
4042,2
4043,5
4044,3
4045,5
4046,0
4047,5
4048,4
4049,8
4050,5
4051,0
4052,6
4053,6
4054,3
4055,5
4056,9
4057,2
4058,4
4059,0
4060,9
4061,6
4062,4
4063,7
4064,4
4065,1
4066,2
4067,7
4068,5
4069,6
4070,9
4071,8
4072,8
4073,8
4074,1
4075,4
4076,5
4077,7
4078,1
4079,7
4080,1
4081,0
4082,8
4083,2
4084,9
4085,2
4086,5
4087,3
4088,6
4089,0
4090,0
4091,4
4092,6
4093,9
4094,8
4095,0
4096,0
4097,1
4098,3
4099,1
4100,2
4101,2
4102,1
4103,2
4104,7
4105,8
4106,5
4107,5
4108,1
4109,5
4110,6
4111,4
4112,6
4113,8
4114,6
4115,5
4116,1
4117,2
4118,9
4119,3
4120,7
4121,3
4122,2
4123,1
4124,4
4125,1
4126,3
4127,7
4128,5
4129,4
4130,2
4131,0
4132,0
4133,6
4134,0
4135,2
4136,0
4137,1
4138,0
4139,7
4140,2
4141,0
4142,0
4143,9
4144,4
4145,0
4146,8
4147,9
4148,2
4149,3
4150,3
4151,9
4152,2
4153,1
4154,3
4155,7
4156,6
4157,8
4158,9
4159,0
4160,0
4161,9
4162,5
4163,1
4164,2
4165,4
4166,3
4167,8
4168,0
4169,8
4170,8
4171,3
4172,3
4173,8
4174,0
4175,2
4176,1
4177,0
4178,0
4179,5
4180,3
4181,4
4182,7
4183,0
4184,3
4185,7
4186,4
4187,1
4188,9
4189,4
4190,8
4191,5
4192,5
4193,7
4194,2
4195,3
4196,5
4197,4
4198,4
4199,9
4200,5
4201,9
4202,8
4203,7
4204,8
4205,5
4206,3
4207,0
4208,9
4209,6
4210,1
4211,7
4212,0
4213,4
4214,4
4215,5
4216,2
4217,4
4218,5
4219,0
4220,1
4221,2
4222,5
4223,3
4224,9
4225,9
4226,2
4227,4
4228,0
4229,9
4230,3
4231,0
4232,2
4233,5
4234,4
4235,1
4236,8
4237,6
4238,8
4239,6
4240,1
4241,3
4242,3
4243,8
4244,5
4245,0
4246,5
4247,5
4248,7
4249,0
4250,6
4251,6
4252,1
4253,5
4254,5
4255,1
4256,9
4257,2
4258,4
4259,2
4260,4
4261,6
4262,9
4263,7
4264,3
4265,3
4266,8
4267,5
4268,9
4269,5
4270,0
4271,8
4272,2
4273,3
4274,7
4275,7
4276,1
4277,1
4278,3
4279,5
4280,0
4281,3
4282,9
4283,4
4284,2
4285,2
4286,9
4287,6
4288,3
4289,5
4290,3
4291,2
4292,1
4293,2
4294,3
4295,3
4296,9
4297,7
4298,0
4299,5
4300,6
4301,1
4302,7
4303,8
4304,1
4305,0
4306,1
4307,4
4308,8
4309,6
4310,5
4311,0
4312,5
4313,8
4314,1
4315,4
4316,3
4317,7
4318,2
4319,1
4320,0
4321,2
4322,2
4323,6
4324,4
4325,3
4326,9
4327,2
4328,5
4329,8
4330,5
4331,3
4332,7
4333,1
4334,3
4335,5
4336,9
4337,5
4338,1
4339,6
4340,0
4341,5
4342,4
4343,7
4344,1
4345,9
4346,6
4347,7
4348,6
4349,4
4350,6
4351,7
4352,4
4353,8
4354,8
4355,8
4356,2
4357,1
4358,1
4359,3
4360,4
4361,6
4362,0
4363,5
4364,4
4365,4
4366,4
4367,8
4368,8
4369,1
4370,7
4371,2
4372,1
4373,7
4374,2
4375,1
4376,2
4377,4
4378,8
4379,2
4380,9
4381,0
4382,5
4383,7
4384,4
4385,9
4386,9
4387,3
4388,1
4389,8
4390,7
4391,9
4392,8
4393,8
4394,7
4395,0
4396,4
4397,3
4398,3
4399,2
4400,3
4401,6
4402,8
4403,9
4404,4
4405,2
4406,4
4407,9
4408,8
4409,1
4410,6
4411,4
4412,5
4413,5
4414,0
4415,0
4416,3
4417,6
4418,0
4419,4
4420,6
4421,7
4422,8
4423,7
4424,2
4425,4
4426,6
4427,8
4428,1
4429,6
4430,3
4431,8
4432,9
4433,3
4434,6
4435,7
4436,3
4437,3
4438,7
4439,2
4440,8
4441,6
4442,0
4443,3
4444,0
4445,1
4446,1
4447,9
4448,7
4449,3
4450,7
4451,5
4452,0
4453,4
4454,8
4455,3
4456,6
4457,3
4458,8
4459,9
4460,6
4461,6
4462,1
4463,1
4464,0
4465,1
4466,3
4467,3
4468,6
4469,9
4470,0
4471,9
4472,4
4473,0
4474,4
4475,3
4476,5
4477,6
4478,6
4479,7
4480,1
4481,3
4482,5
4483,9
4484,4
4485,1
4486,7
4487,6
4488,2
4489,4
4490,2
4491,4
4492,4
4493,7
4494,7
4495,6
4496,8
4497,5
4498,3
4499,1
4500,5
4501,5
4502,0
4503,8
4504,6
4505,5
4506,7
4507,6
4508,4
4509,6
4510,1
4511,8
4512,8
4513,9
4514,2
4515,2
4516,8
4517,8
4518,4
4519,3
4520,6
4521,2
4522,9
4523,7
4524,8
4525,5
4526,3
4527,8
4528,4
4529,3
4530,5
4531,2
4532,1
4533,3
4534,3
4535,1
4536,2
4537,0
4538,8
4539,7
4540,3
4541,2
4542,9
4543,2
4544,7
4545,4
4546,9
4547,9
4548,2
4549,9
4550,4
4551,2
4552,7
4553,5
4554,5
4555,1
4556,5
4557,2
4558,6
4559,2
4560,7
4561,2
4562,9
4563,6
4564,1
4565,7
4566,9
4567,3
4568,5
4569,2
4570,3
4571,2
4572,8
4573,4
4574,1
4575,3
4576,8
4577,5
4578,1
4579,2
4580,5
4581,8
4582,3
4583,4
4584,5
4585,9
4586,5
4587,8
4588,7
4589,5
4590,6
4591,0
4592,6
4593,8
4594,2
4595,7
4596,4
4597,7
4598,3
4599,2
4600,7
4601,7
4602,0
4603,4
4604,0
4605,2
4606,0
4607,5
4608,1
4609,3
4610,8
4611,9
4612,4
4613,5
4614,8
4615,3
4616,9
4617,7
4618,5
4619,4
4620,6
4621,6
4622,6
4623,5
4624,5
4625,3
4626,9
4627,8
4628,5
4629,3
4630,5
4631,0
4632,2
4633,2
4634,9
4635,5
4636,9
4637,4
4638,3
4639,0
4640,4
4641,2
4642,6
4643,9
4644,1
4645,8
4646,5
4647,5
4648,1
4649,2
4650,2
4651,1
4652,8
4653,7
4654,8
4655,0
4656,2
4657,4
4658,6
4659,3
4660,1
4661,3
4662,8
4663,3
4664,7
4665,4
4666,8
4667,1
4668,4
4669,7
4670,8
4671,4
4672,0
4673,3
4674,9
4675,0
4676,8
4677,3
4678,4
4679,3
4680,9
4681,9
4682,3
4683,2
4684,7
4685,1
4686,3
4687,8
4688,9
4689,6
4690,6
4691,2
4692,6
4693,9
4694,0
4695,1
4696,1
4697,9
4698,5
4699,1
4700,1
4701,4
4702,7
4703,0
4704,3
4705,2
4706,3
4707,4
4708,7
4709,7
4710,5
4711,6
4712,6
4713,4
4714,8
4715,4
4716,8
4717,1
4718,7
4719,7
4720,3
4721,6
4722,7
4723,9
4724,6
4725,2
4726,2
4727,7
4728,2
4729,6
4730,5
4731,8
4732,7
4733,6
4734,3
4735,3
4736,9
4737,1
4738,5
4739,7
4740,4
4741,9
4742,4
4743,2
4744,1
4745,4
4746,9
4747,0
4748,5
4749,3
4750,7
4751,9
4752,4
4753,4
4754,7
4755,3
4756,8
4757,3
4758,5
4759,9
4760,5
4761,3
4762,5
4763,7
4764,9
4765,6
4766,7
4767,4
4768,7
4769,6
4770,3
4771,8
4772,0
4773,0
4774,9
4775,6
4776,3
4777,8
4778,6
4779,1
4780,0
4781,3
4782,2
4783,3
4784,5
4785,6
4786,3
4787,7
4788,3
4789,2
4790,5
4791,9
4792,0
4793,4
4794,5
4795,7
4796,4
4797,8
4798,3
4799,9
4800,4
4801,9
4802,3
4803,3
4804,7
4805,2
4806,8
4807,1
4808,8
4809,7
4810,3
4811,9
4812,0
4813,7
4814,1
4815,9
4816,1
4817,7
4818,1
4819,0
4820,4
4821,7
4822,8
4823,5
4824,5
4825,7
4826,1
4827,4
4828,3
4829,2
4830,9
4831,9
4832,5
4833,0
4834,7
4835,7
4836,0
4837,0
4838,6
4839,0
4840,8
4841,0
4842,9
4843,0
4844,9
4845,3
4846,3
4847,2
4848,4
4849,8
4850,2
4851,2
4852,6
4853,8
4854,1
4855,9
4856,5
4857,1
4858,3
4859,4
4860,3
4861,3
4862,6
4863,4
4864,2
4865,1
4866,7
4867,5
4868,8
4869,5
4870,8
4871,0
4872,0
4873,7
4874,2
4875,0
4876,8
4877,8
4878,8
4879,2
4880,2
4881,9
4882,1
4883,3
4884,0
4885,0
4886,5
4887,0
4888,4
4889,6
4890,4
4891,3
4892,0
4893,3
4894,6
4895,3
4896,1
4897,3
4898,6
4899,1
4900,1
4901,3
4902,4
4903,4
4904,5
4905,3
4906,7
4907,5
4908,7
4909,0
4910,9
4911,2
4912,1
4913,0
4914,1
4915,8
4916,3
4917,0
4918,6
4919,3
4920,1
4921,5
4922,3
4923,2
4924,7
4925,7
4926,7
4927,5
4928,6
4929,5
4930,0
4931,3
4932,2
4933,8
4934,1
4935,5
4936,3
4937,1
4938,4
4939,9
4940,7
4941,2
4942,0
4943,9
4944,9
4945,4
4946,8
4947,5
4948,3
4949,5
4950,7
4951,2
4952,9
4953,0
4954,9
4955,6
4956,4
4957,0
4958,0
4959,7
4960,4
4961,6
4962,9
4963,2
4964,7
4965,9
4966,5
4967,5
4968,8
4969,8
4970,8
4971,2
4972,9
4973,5
4974,1
4975,2
4976,3
4977,4
4978,3
4979,8
4980,9
4981,6
4982,4
4983,3
4984,2
4985,1
4986,0
4987,0
4988,7
4989,5
4990,3
4991,9
4992,8
4993,5
4994,6
4995,6
4996,2
4997,4
4998,8
4999,0
