task,worker,answer
1610,332,11
1610,136,14
1610,169,0
1610,132,1
1611,168,3
1611,175,0
1611,170,14
1611,405,14
1611,369,2
1611,268,0
1611,373,0
1611,137,6
1611,21,0
1611,60,2
1611,218,11
1611,31,13
1611,302,0
1611,235,0
1612,200,12
1612,56,12
1612,453,9
1612,421,12
1612,96,12
1612,484,12
1612,475,12
1612,389,11
1612,219,12
1612,49,12
1612,394,12
1612,383,5
1612,306,12
1612,334,12
1613,223,12
1613,181,5
1613,97,0
1613,200,12
1613,420,12
1613,241,14
1613,308,12
1613,256,11
1613,186,12
1613,445,12
1613,15,12
1613,132,0
1613,470,12
1613,230,12
1614,446,6
1614,382,3
1614,198,3
1614,81,3
1614,443,3
1614,258,3
1614,445,10
1614,367,5
1614,422,4
1614,291,3
1614,348,3
1614,484,3
1614,477,3
1614,208,3
1615,344,2
1615,48,2
1615,44,2
1615,238,2
1615,456,2
1615,305,1
1615,362,2
1615,307,2
1615,210,2
1615,328,10
1615,192,2
1615,256,2
1615,386,14
1616,429,10
1616,360,4
1616,378,9
1616,395,9
1616,490,3
1616,420,10
1616,471,11
1616,492,9
1616,97,9
1616,286,1
1616,466,11
1616,252,9
1616,214,4
1616,139,9
1617,246,12
1617,75,13
1617,244,13
1617,83,9
1617,489,1
1617,273,13
1617,129,13
1617,28,7
1617,167,10
1617,261,11
1617,416,13
1617,262,6
1617,477,2
1617,10,13
1618,347,14
1618,109,6
1618,257,3
1618,137,4
1618,0,7
1618,170,2
1618,278,2
1618,290,6
1618,338,2
1618,489,2
1618,147,2
1618,433,2
1618,175,2
1618,381,2
1619,137,11
1619,419,1
1619,174,1
1619,269,9
1619,177,13
1619,352,5
1619,2,3
1619,422,1
1619,147,1
1619,247,0
1619,182,1
1619,58,1
1619,401,0
1619,413,0
1620,178,5
1620,58,4
1620,329,1
1620,205,9
1620,306,3
1620,388,13
1620,406,3
1620,100,0
1620,299,3
1620,15,3
1620,382,6
1620,124,3
1620,405,3
1620,242,3
1621,88,6
1621,377,6
1621,14,4
1621,22,5
1621,266,7
1621,150,4
1621,374,10
1621,270,1
1621,59,6
1621,129,1
1621,256,0
1621,300,1
1621,364,6
1621,487,5
1622,480,12
1622,363,0
1622,302,12
1622,255,6
1622,257,8
1622,134,12
1622,113,12
1622,408,12
1622,205,1
1622,218,13
1622,346,4
1622,223,1
1622,52,4
1622,162,6
1623,169,9
1623,407,0
1623,253,9
1623,427,4
1623,14,9
1623,243,13
1623,207,9
1623,228,9
1623,44,5
1623,8,3
1623,307,7
1623,319,14
1623,94,9
1623,90,9
1624,383,7
1624,427,9
1624,193,7
1624,435,5
1624,169,7
1624,487,5
1624,128,8
1624,215,8
1624,79,10
1624,249,10
1624,292,7
1624,490,7
1624,376,7
1625,73,6
1625,463,6
1625,20,0
1625,404,6
1625,163,2
1625,56,5
1625,159,13
1625,476,1
1625,251,12
1625,32,6
1625,61,6
1625,120,6
1625,147,5
1625,19,6
1626,114,11
1626,342,13
1626,426,11
1626,455,11
1626,83,14
1626,329,10
1626,407,9
1626,70,1
1626,470,11
1626,258,11
1626,276,9
1626,271,11
1626,257,7
1626,466,13
1627,457,3
1627,97,1
1627,488,9
1627,274,2
1627,439,13
1627,240,2
1627,435,1
1627,441,1
1627,430,1
1627,268,5
1627,72,9
1627,263,3
1627,34,1
1627,181,1
1628,202,12
1628,310,12
1628,441,12
1628,373,12
1628,281,5
1628,47,5
1628,489,8
1628,383,6
1628,265,5
1628,484,8
1628,101,12
1628,439,13
1628,396,12
1628,264,12
1629,357,2
1629,241,2
1629,340,2
1629,49,2
1629,57,2
1629,169,2
1629,282,2
1629,164,4
1629,153,1
1629,354,2
1629,369,2
1629,132,7
1629,434,2
1629,216,5
1630,318,10
1630,86,14
1630,496,14
1630,439,14
1630,305,14
1630,72,14
1630,34,14
1630,295,5
1630,478,14
1630,143,14
1630,131,13
1630,93,14
1630,247,14
1630,406,7
1631,316,8
1631,445,4
1631,19,9
1631,259,0
1631,499,14
1631,484,0
1631,20,2
1631,310,0
1631,282,3
1631,11,0
1631,377,5
1631,368,13
1631,76,10
1631,124,8
1632,157,13
1632,460,14
1632,381,14
1632,424,14
1632,336,14
1632,300,14
1632,22,4
1632,66,14
1632,111,14
1632,459,14
1632,226,6
1632,401,14
1632,6,9
1632,91,14
1633,441,6
1633,379,8
1633,184,3
1633,92,9
1633,454,12
1633,275,11
1633,316,1
1633,304,4
1633,71,9
1633,56,6
1633,388,5
1633,479,10
1633,136,11
1633,37,6
1634,22,11
1634,374,11
1634,479,1
1634,406,1
1634,58,0
1634,47,0
1634,407,4
1634,124,7
1634,339,3
1634,221,5
1634,147,11
1634,57,11
1634,396,12
1634,89,11
1635,153,7
1635,251,9
1635,136,11
1635,283,11
1635,157,11
1635,88,11
1635,188,11
1635,334,12
1635,99,12
1635,178,11
1635,417,5
1635,352,0
1635,180,7
1635,133,13
1636,217,8
1636,155,8
1636,235,10
1636,169,14
1636,112,11
1636,442,8
1636,167,8
1636,130,8
1636,445,8
1636,15,8
1636,352,8
1636,50,8
1636,283,8
1637,106,14
1637,271,2
1637,155,7
1637,45,0
1637,471,1
1637,2,5
1637,49,0
1637,435,0
1637,464,12
1637,360,1
1637,27,0
1637,475,9
1637,12,0
1637,393,1
1638,414,1
1638,487,13
1638,231,13
1638,93,13
1638,131,8
1638,436,12
1638,367,13
1638,334,13
1638,320,13
1638,298,13
1638,178,6
1638,71,12
1638,160,13
1638,488,13
1639,460,14
1639,467,5
1639,288,14
1639,258,14
1639,490,0
1639,319,14
1639,417,4
1639,307,1
1639,26,14
1639,498,14
1639,244,11
1639,155,14
1639,357,14
1639,201,14
1640,248,0
1640,265,9
1640,2,9
1640,94,9
1640,474,6
1640,484,9
1640,40,9
1640,332,9
1640,415,0
1640,352,5
1640,477,8
1640,205,12
1640,308,4
1640,95,9
1641,133,10
1641,483,10
1641,218,10
1641,466,1
1641,165,0
1641,477,9
1641,142,5
1641,491,10
1641,15,11
1641,487,10
1641,494,6
1641,37,10
1641,127,14
1641,154,12
1642,123,9
1642,205,9
1642,224,9
1642,272,9
1642,376,6
1642,298,9
1642,58,9
1642,243,5
1642,334,0
1642,266,11
1642,367,3
1642,35,7
1642,497,9
1642,389,9
1643,86,4
1643,188,4
1643,387,4
1643,63,4
1643,78,4
1643,245,12
1643,210,12
1643,383,4
1643,70,1
1643,388,7
1643,5,4
1643,408,12
1643,31,4
1643,59,4
1644,468,14
1644,411,14
1644,498,4
1644,439,14
1644,429,14
1644,225,11
1644,244,8
1644,129,14
1644,0,1
1644,480,14
1644,146,9
1644,336,7
1644,228,8
1644,450,4
1645,40,0
1645,328,3
1645,234,11
1645,326,0
1645,223,7
1645,353,0
1645,93,0
1645,438,0
1645,51,0
1645,277,11
1645,149,4
1645,401,13
1645,377,0
1645,188,5
1646,118,7
1646,458,2
1646,131,9
1646,423,9
1646,165,8
1646,140,7
1646,31,6
1646,244,3
1646,133,9
1646,90,9
1646,20,6
1646,155,13
1646,483,0
1646,338,9
1647,11,5
1647,56,12
1647,331,9
1647,297,8
1647,452,8
1647,130,8
1647,291,8
1647,341,7
1647,66,8
1647,337,9
1647,105,8
1647,29,3
1647,316,11
1647,267,3
1648,404,1
1648,160,13
1648,137,5
1648,178,6
1648,173,1
1648,168,4
1648,455,4
1648,475,3
1648,254,4
1648,83,8
1648,229,5
1648,129,4
1648,384,11
1648,17,4
1649,171,10
1649,127,12
1649,121,13
1649,57,12
1649,163,9
1649,83,11
1649,1,7
1649,302,12
1649,185,10
1649,473,12
1649,203,12
1649,173,12
1649,459,11
1649,17,3
1650,374,6
1650,0,1
1650,49,1
1650,197,1
1650,10,1
1650,430,12
1650,358,3
1650,303,14
1650,6,7
1650,405,5
1650,327,1
1650,387,1
1650,164,1
1651,382,12
1651,172,1
1651,333,12
1651,359,12
1651,45,12
1651,214,12
1651,283,12
1651,241,8
1651,366,12
1651,433,14
1651,82,12
1651,215,12
1651,357,7
1652,93,10
1652,253,12
1652,487,11
1652,308,0
1652,198,6
1652,395,7
1652,407,10
1652,300,2
1652,234,9
1652,55,3
1652,150,10
1652,367,6
1652,130,6
1652,292,12
1653,311,3
1653,367,3
1653,146,0
1653,68,3
1653,117,8
1653,438,14
1653,34,6
1653,286,10
1653,276,11
1653,204,13
1653,7,10
1653,369,3
1653,240,3
1653,211,3
1654,28,13
1654,114,13
1654,202,13
1654,298,5
1654,269,3
1654,356,2
1654,94,5
1654,403,5
1654,378,5
1654,40,5
1654,405,8
1654,270,5
1654,442,2
1654,11,4
1655,19,9
1655,299,6
1655,496,13
1655,374,9
1655,409,9
1655,366,2
1655,193,9
1655,445,12
1655,331,7
1655,92,1
1655,278,12
1655,468,9
1655,407,9
1655,324,0
1656,62,0
1656,47,0
1656,150,0
1656,451,0
1656,468,0
1656,486,7
1656,191,4
1656,79,0
1656,147,6
1656,14,0
1656,38,11
1656,481,7
1656,4,0
1656,146,0
1657,301,14
1657,294,6
1657,192,9
1657,346,13
1657,152,4
1657,486,5
1657,185,1
1657,362,2
1657,29,5
1657,452,5
1657,163,12
1657,300,5
1657,205,5
1657,363,5
1658,405,9
1658,74,2
1658,18,0
1658,494,0
1658,419,8
1658,457,0
1658,280,7
1658,338,8
1658,27,0
1658,143,5
1658,147,8
1658,352,8
1658,165,4
1658,496,8
1659,241,8
1659,132,8
1659,72,0
1659,416,8
1659,467,8
1659,482,8
1659,341,8
1659,67,8
1659,491,8
1659,373,10
1659,204,8
1659,101,2
1659,461,10
1659,184,10
1660,399,10
1660,192,0
1660,378,0
1660,201,12
1660,139,1
1660,73,5
1660,69,3
1660,456,0
1660,150,0
1660,210,0
1660,288,0
1660,325,10
1660,298,0
1660,361,1
1661,18,12
1661,493,3
1661,108,4
1661,338,3
1661,145,10
1661,119,4
1661,408,3
1661,163,3
1661,179,3
1661,392,8
1661,395,5
1661,66,3
1661,35,10
1661,17,3
1662,307,7
1662,158,8
1662,414,6
1662,116,6
1662,186,6
1662,113,8
1662,147,12
1662,283,6
1662,304,13
1662,462,6
1662,234,6
1662,373,0
1662,119,14
1662,115,2
1663,165,13
1663,147,1
1663,77,4
1663,249,10
1663,333,1
1663,91,10
1663,190,13
1663,373,0
1663,242,6
1663,116,13
1663,194,13
1663,246,13
1663,59,13
1663,75,13
1664,428,10
1664,350,5
1664,382,5
1664,222,5
1664,250,5
1664,227,7
1664,374,5
1664,92,5
1664,327,3
1664,203,12
1664,329,5
1664,328,5
1664,306,1
1664,475,12
1665,6,13
1665,219,14
1665,215,8
1665,429,2
1665,411,3
1665,25,14
1665,426,14
1665,185,7
1665,361,12
1665,180,13
1665,110,14
1665,60,1
1665,481,4
1666,106,4
1666,199,4
1666,90,5
1666,239,3
1666,402,14
1666,159,11
1666,151,4
1666,213,4
1666,107,14
1666,36,4
1666,236,10
1666,437,4
1666,337,4
1667,327,0
1667,50,3
1667,428,6
1667,457,3
1667,173,10
1667,11,1
1667,306,3
1667,62,9
1667,397,12
1667,445,1
1667,145,3
1667,100,6
1667,418,13
1667,110,2
1668,303,10
1668,80,14
1668,290,0
1668,418,4
1668,66,8
1668,363,14
1668,333,2
1668,266,5
1668,441,6
1668,41,14
1668,39,13
1668,317,0
1668,383,14
1668,93,12
1669,289,8
1669,79,6
1669,277,12
1669,252,7
1669,164,6
1669,485,12
1669,468,6
1669,443,6
1669,5,6
1669,118,5
1669,280,5
1669,480,11
1669,454,6
1669,42,6
1670,482,1
1670,75,6
1670,336,6
1670,74,6
1670,440,12
1670,208,13
1670,217,6
1670,340,5
1670,314,10
1670,271,12
1670,457,8
1670,203,6
1670,88,6
1670,158,6
1671,351,13
1671,298,13
1671,216,0
1671,165,9
1671,356,11
1671,159,5
1671,389,13
1671,15,11
1671,151,11
1671,269,13
1671,78,11
1671,197,10
1671,274,10
1672,20,5
1672,111,2
1672,425,2
1672,346,2
1672,415,2
1672,102,2
1672,171,6
1672,372,2
1672,138,13
1672,237,3
1672,100,2
1672,315,10
1672,370,2
1672,61,2
1673,332,12
1673,237,5
1673,254,3
1673,17,9
1673,132,8
1673,430,13
1673,167,14
1673,356,8
1673,470,12
1673,169,7
1673,34,8
1673,383,10
1673,454,3
1673,468,8
1674,208,9
1674,253,1
1674,467,8
1674,316,12
1674,473,0
1674,196,12
1674,133,12
1674,123,5
1674,10,12
1674,301,2
1674,238,9
1674,328,2
1674,387,3
1674,429,12
1675,19,3
1675,59,6
1675,91,14
1675,399,5
1675,329,1
1675,261,4
1675,294,6
1675,346,11
1675,290,6
1675,454,6
1675,18,4
1675,224,11
1675,228,6
1675,247,8
1676,367,11
1676,143,11
1676,133,12
1676,391,11
1676,419,3
1676,336,0
1676,187,11
1676,91,1
1676,347,4
1676,250,11
1676,461,11
1676,348,8
1676,128,11
1676,222,11
1677,50,8
1677,186,7
1677,388,12
1677,13,5
1677,343,12
1677,53,12
1677,320,10
1677,482,12
1677,461,5
1677,409,12
1677,490,3
1677,157,6
1677,394,7
1677,441,12
1678,490,5
1678,99,5
1678,0,9
1678,447,10
1678,175,1
1678,25,1
1678,251,1
1678,243,1
1678,477,1
1678,398,1
1678,431,1
1678,245,1
1678,70,0
1678,208,6
1679,160,13
1679,264,0
1679,148,0
1679,294,10
1679,477,4
1679,169,13
1679,335,13
1679,3,13
1679,277,5
1679,262,4
1679,475,5
1679,484,13
1679,199,13
1679,221,6
1680,208,3
1680,127,8
1680,403,3
1680,494,12
1680,309,9
1680,385,14
1680,45,9
1680,199,9
1680,487,10
1680,75,9
1680,9,13
1680,262,9
1680,205,9
1680,64,8
1681,319,13
1681,179,4
1681,14,7
1681,476,13
1681,491,13
1681,44,13
1681,100,13
1681,55,0
1681,332,13
1681,326,13
1681,12,13
1681,176,13
1681,190,13
1681,396,4
1682,403,0
1682,334,14
1682,183,14
1682,312,13
1682,150,14
1682,247,11
1682,125,12
1682,451,5
1682,409,8
1682,94,14
1682,356,6
1682,388,14
1682,30,5
1682,484,14
1683,276,10
1683,462,7
1683,11,5
1683,46,7
1683,3,13
1683,128,4
1683,379,2
1683,151,7
1683,83,7
1683,321,9
1683,394,5
1683,239,7
1683,183,7
1683,333,6
1684,256,10
1684,198,13
1684,47,0
1684,143,10
1684,155,3
1684,107,9
1684,260,6
1684,375,2
1684,74,10
1684,471,14
1684,472,10
1684,469,14
1684,169,10
1684,370,14
1685,137,3
1685,222,0
1685,196,14
1685,383,10
1685,304,0
1685,136,0
1685,135,13
1685,26,9
1685,122,12
1685,432,0
1685,379,12
1685,467,8
1685,351,14
1685,397,0
1686,397,7
1686,167,4
1686,79,4
1686,160,8
1686,77,4
1686,483,3
1686,162,14
1686,347,3
1686,306,4
1686,234,3
1686,117,4
1686,198,1
1686,3,4
1686,403,4
1687,31,8
1687,136,6
1687,236,8
1687,105,8
1687,80,8
1687,252,8
1687,391,1
1687,42,8
1687,316,5
1687,481,12
1687,57,1
1687,478,8
1687,444,8
1687,425,4
1688,17,14
1688,397,0
1688,259,14
1688,473,12
1688,393,1
1688,424,14
1688,25,14
1688,85,8
1688,261,14
1688,398,2
1688,177,14
1688,180,14
1688,106,12
1688,495,14
1689,168,14
1689,448,11
1689,479,11
1689,356,4
1689,466,13
1689,235,1
1689,187,8
1689,76,6
1689,177,11
1689,9,4
1689,137,2
1689,499,11
1689,488,2
1689,30,4
1690,181,5
1690,214,4
1690,16,3
1690,113,12
1690,19,10
1690,436,3
1690,428,2
1690,208,12
1690,229,9
1690,74,12
1690,470,2
1690,220,7
1690,213,10
1690,96,9
1691,129,2
1691,95,7
1691,65,6
1691,135,12
1691,332,2
1691,22,6
1691,306,8
1691,487,6
1691,99,1
1691,317,2
1691,447,14
1691,301,9
1691,337,14
1691,174,11
1692,352,7
1692,54,9
1692,262,8
1692,27,7
1692,242,2
1692,497,7
1692,423,12
1692,48,7
1692,340,7
1692,153,11
1692,438,9
1692,152,1
1692,169,6
1693,136,13
1693,318,4
1693,89,13
1693,375,13
1693,446,13
1693,363,12
1693,16,13
1693,27,13
1693,442,4
1693,284,7
1693,377,0
1693,54,13
1693,487,13
1693,53,5
1694,483,2
1694,179,10
1694,304,2
1694,401,11
1694,188,4
1694,495,14
1694,42,3
1694,104,1
1694,113,11
1694,492,3
1694,193,2
1694,175,2
1694,286,8
1694,128,1
1695,267,11
1695,102,11
1695,138,11
1695,411,11
1695,333,2
1695,182,7
1695,390,11
1695,287,13
1695,340,7
1695,478,8
1695,467,11
1695,12,4
1695,14,2
1695,332,11
1696,293,2
1696,78,11
1696,427,11
1696,360,11
1696,306,2
1696,60,11
1696,452,11
1696,455,5
1696,165,2
1696,133,11
1696,412,11
1696,421,11
1696,394,9
1696,239,12
1697,137,10
1697,382,4
1697,428,14
1697,108,13
1697,343,14
1697,468,14
1697,466,8
1697,180,10
1697,355,5
1697,467,14
1697,358,14
1697,479,5
1697,12,1
1698,30,8
1698,451,10
1698,281,11
1698,392,2
1698,75,2
1698,429,2
1698,132,2
1698,228,2
1698,108,2
1698,321,7
1698,447,9
1698,54,13
1698,372,2
1698,354,2
1699,335,9
1699,204,11
1699,343,3
1699,411,1
1699,69,13
1699,498,1
1699,418,9
1699,469,9
1699,244,0
1699,410,6
1699,284,2
1699,1,12
1699,173,10
1700,327,4
1700,48,5
1700,475,13
1700,306,4
1700,267,2
1700,61,13
1700,279,13
1700,433,2
1700,476,0
1700,294,13
1700,92,11
1700,442,13
1700,429,13
1700,360,13
1701,494,0
1701,460,0
1701,386,12
1701,383,0
1701,190,0
1701,234,0
1701,249,12
1701,416,0
1701,174,0
1701,483,0
1701,32,8
1701,259,0
1701,257,0
1701,368,8
1702,487,7
1702,165,0
1702,430,7
1702,274,7
1702,173,7
1702,233,7
1702,222,7
1702,162,3
1702,107,12
1702,180,7
1702,199,8
1702,140,5
1702,339,14
1703,389,11
1703,323,3
1703,65,9
1703,174,3
1703,243,8
1703,341,10
1703,350,3
1703,374,3
1703,345,3
1703,327,7
1703,200,3
1703,278,7
1703,49,3
1704,190,1
1704,238,13
1704,192,0
1704,127,13
1704,304,1
1704,235,13
1704,60,11
1704,330,4
1704,331,13
1704,311,13
1704,435,1
1704,120,14
1704,244,11
1705,118,8
1705,107,4
1705,393,8
1705,4,8
1705,123,4
1705,416,8
1705,20,1
1705,237,8
1705,147,3
1705,47,8
1705,2,8
1705,12,8
1705,186,8
1706,250,2
1706,302,13
1706,396,13
1706,303,9
1706,70,5
1706,422,10
1706,333,3
1706,278,6
1706,100,8
1706,418,3
1706,177,3
1706,190,3
1706,216,13
1706,346,3
1707,202,5
1707,363,0
1707,180,7
1707,265,1
1707,339,3
1707,15,14
1707,210,4
1707,66,7
1707,122,7
1707,50,10
1707,412,0
1707,48,7
1707,150,11
1707,159,7
1708,394,1
1708,203,4
1708,22,14
1708,143,4
1708,252,4
1708,47,5
1708,493,4
1708,428,11
1708,454,4
1708,450,13
1708,41,4
1708,64,4
1708,10,5
1708,375,10
1709,230,14
1709,161,5
1709,330,2
1709,211,7
1709,40,11
1709,173,1
1709,82,7
1709,66,7
1709,284,12
1709,423,10
1709,191,1
1709,11,1
1709,258,6
1709,201,12
1710,424,11
1710,186,8
1710,374,8
1710,318,8
1710,430,5
1710,409,10
1710,364,10
1710,36,10
1710,356,5
1710,448,8
1710,473,8
1710,495,8
1710,217,8
1710,149,8
1711,446,6
1711,238,13
1711,212,10
1711,49,14
1711,307,10
1711,454,8
1711,313,10
1711,379,10
1711,153,10
1711,437,7
1711,268,10
1711,495,10
1711,492,3
1711,419,7
1712,352,6
1712,304,3
1712,498,6
1712,38,6
1712,386,7
1712,394,9
1712,31,13
1712,224,5
1712,15,6
1712,114,2
1712,419,5
1712,443,6
1712,113,7
1713,114,4
1713,269,8
1713,365,1
1713,44,0
1713,140,0
1713,320,14
1713,70,11
1713,396,6
1713,242,6
1713,183,5
1713,55,9
1713,382,11
1713,206,9
1714,427,0
1714,356,13
1714,102,9
1714,126,9
1714,315,11
1714,373,4
1714,5,11
1714,397,14
1714,116,3
1714,434,11
1714,259,4
1714,375,13
1714,15,0
1714,293,11
1715,215,5
1715,305,3
1715,480,4
1715,387,9
1715,328,4
1715,223,0
1715,17,4
1715,253,4
1715,15,4
1715,124,4
1715,384,4
1715,6,14
1715,497,2
1715,335,2
1716,339,6
1716,59,12
1716,352,13
1716,296,2
1716,388,13
1716,236,13
1716,491,13
1716,272,13
1716,67,13
1716,415,11
1716,36,13
1716,465,13
1716,463,9
1717,485,5
1717,9,3
1717,407,3
1717,139,3
1717,346,3
1717,272,3
1717,366,1
1717,327,3
1717,218,3
1717,92,2
1717,134,7
1717,363,14
1717,312,14
1718,97,7
1718,260,7
1718,336,7
1718,24,13
1718,487,7
1718,340,7
1718,403,7
1718,401,7
1718,347,13
1718,278,7
1718,488,13
1718,429,7
1718,446,7
1718,61,10
1719,458,5
1719,218,5
1719,223,4
1719,428,5
1719,156,8
1719,62,5
1719,93,5
1719,7,5
1719,317,13
1719,389,2
1719,114,1
1719,403,5
1719,391,5
1719,35,5
1720,31,6
1720,394,8
1720,418,9
1720,137,14
1720,239,6
1720,221,4
1720,248,6
1720,213,0
1720,83,6
1720,448,6
1720,324,6
1720,231,6
1720,218,5
1720,250,10
1721,334,8
1721,181,3
1721,303,5
1721,382,1
1721,420,7
1721,399,8
1721,185,8
1721,87,12
1721,432,3
1721,95,8
1721,477,8
1721,83,14
1721,476,13
1721,175,8
1722,481,8
1722,493,5
1722,208,4
1722,482,11
1722,25,14
1722,325,1
1722,103,14
1722,289,5
1722,82,14
1722,138,11
1722,31,4
1722,423,14
1722,197,3
1722,425,14
1723,288,8
1723,437,8
1723,215,8
1723,389,8
1723,291,8
1723,107,7
1723,400,14
1723,325,8
1723,311,11
1723,89,8
1723,411,10
1723,71,8
1723,367,8
1723,220,8
1724,90,4
1724,223,8
1724,256,6
1724,475,10
1724,208,0
1724,40,11
1724,213,4
1724,126,4
1724,268,4
1724,299,4
1724,39,7
1724,162,4
1724,369,2
1724,310,10
1725,453,5
1725,496,6
1725,350,0
1725,255,14
1725,401,5
1725,270,0
1725,203,0
1725,351,3
1725,50,0
1725,363,0
1725,422,12
1725,250,10
1725,75,9
1725,377,5
1726,282,3
1726,398,1
1726,268,1
1726,410,4
1726,17,1
1726,393,1
1726,447,3
1726,234,1
1726,498,5
1726,418,11
1726,359,4
1726,324,1
1727,79,13
1727,306,6
1727,463,7
1727,497,5
1727,170,13
1727,363,13
1727,369,13
1727,451,13
1727,274,11
1727,1,12
1727,435,0
1727,60,4
1727,108,0
1727,9,13
1728,397,11
1728,67,11
1728,270,7
1728,490,10
1728,73,7
1728,386,7
1728,125,11
1728,133,11
1728,265,8
1728,32,2
1728,429,7
1728,132,11
1728,481,11
1729,344,6
1729,48,1
1729,472,10
1729,292,12
1729,191,10
1729,280,0
1729,47,1
1729,201,13
1729,98,12
1729,156,13
1729,379,12
1729,77,8
1729,99,13
1729,81,11
1730,352,2
1730,113,8
1730,76,10
1730,183,2
1730,13,2
1730,473,2
1730,49,1
1730,85,7
1730,361,1
1730,1,2
1730,404,10
1730,359,2
1730,262,2
1731,84,6
1731,137,6
1731,296,0
1731,191,14
1731,498,11
1731,355,6
1731,391,6
1731,158,4
1731,226,6
1731,220,6
1731,39,11
1731,443,8
1731,213,6
1731,49,6
1732,290,13
1732,318,13
1732,413,13
1732,11,13
1732,184,10
1732,357,13
1732,289,13
1732,192,13
1732,147,12
1732,178,12
1732,274,13
1732,218,13
1732,197,13
1732,74,13
1733,173,11
1733,233,8
1733,13,11
1733,63,2
1733,239,7
1733,312,2
1733,230,4
1733,247,2
1733,316,4
1733,420,2
1733,135,5
1733,323,3
1733,278,2
1734,9,5
1734,331,5
1734,487,6
1734,124,0
1734,23,5
1734,30,5
1734,34,5
1734,128,5
1734,283,5
1734,372,5
1734,90,7
1734,470,6
1734,8,5
1734,293,7
1735,167,5
1735,373,8
1735,260,5
1735,75,6
1735,364,5
1735,37,5
1735,152,4
1735,383,5
1735,404,5
1735,149,4
1735,256,5
1735,123,5
1735,295,5
1735,78,5
1736,492,6
1736,84,12
1736,41,0
1736,234,0
1736,223,9
1736,428,0
1736,154,8
1736,63,0
1736,215,8
1736,251,0
1736,427,14
1736,273,0
1736,56,11
1736,146,13
1737,4,3
1737,372,3
1737,241,3
1737,444,11
1737,95,3
1737,300,5
1737,218,2
1737,12,14
1737,443,6
1737,45,2
1737,156,8
1737,409,3
1737,14,14
1738,269,10
1738,324,6
1738,293,9
1738,193,1
1738,271,6
1738,223,0
1738,161,3
1738,57,14
1738,323,6
1738,452,6
1738,434,6
1738,273,6
1738,22,9
1739,330,6
1739,172,9
1739,109,0
1739,158,5
1739,318,2
1739,338,6
1739,432,3
1739,460,8
1739,76,0
1739,456,11
1739,168,2
1739,182,14
1739,266,5
1739,332,3
1740,146,6
1740,418,12
1740,111,12
1740,399,1
1740,135,12
1740,55,7
1740,4,12
1740,94,0
1740,67,12
1740,280,12
1740,19,14
1740,269,13
1740,214,12
1740,445,12
1741,84,4
1741,134,3
1741,216,0
1741,26,4
1741,374,4
1741,355,8
1741,210,6
1741,333,8
1741,265,4
1741,461,2
1741,443,4
1741,126,12
1741,204,4
1742,74,10
1742,315,10
1742,332,14
1742,326,6
1742,70,14
1742,136,4
1742,180,8
1742,322,0
1742,202,9
1742,270,14
1742,372,14
1742,147,14
1742,469,14
1742,108,3
1743,292,14
1743,136,11
1743,26,11
1743,180,0
1743,23,8
1743,276,6
1743,219,11
1743,114,11
1743,24,5
1743,469,5
1743,396,11
1743,387,1
1743,184,11
1743,308,2
1744,162,2
1744,487,7
1744,405,2
1744,283,2
1744,75,2
1744,306,13
1744,395,14
1744,426,1
1744,0,9
1744,327,2
1744,3,2
1744,324,2
1744,419,2
1744,140,7
1745,23,0
1745,471,0
1745,14,9
1745,132,9
1745,72,1
1745,468,9
1745,295,0
1745,176,0
1745,75,9
1745,186,9
1745,26,0
1745,397,14
1745,226,9
1745,399,12
1746,391,12
1746,71,1
1746,216,2
1746,178,10
1746,65,3
1746,160,0
1746,151,0
1746,490,0
1746,423,0
1746,245,0
1746,209,1
1746,448,0
1746,125,0
1746,46,0
1747,410,0
1747,228,0
1747,307,0
1747,461,0
1747,147,11
1747,488,4
1747,49,0
1747,295,4
1747,457,0
1747,73,14
1747,340,0
1747,154,11
1747,271,5
1747,368,12
1748,437,12
1748,337,6
1748,273,12
1748,303,10
1748,21,12
1748,264,12
1748,366,12
1748,250,12
1748,228,12
1748,190,7
1748,468,12
1748,186,12
1748,110,8
1748,227,6
1749,159,12
1749,253,13
1749,194,13
1749,197,13
1749,129,13
1749,25,13
1749,264,2
1749,284,13
1749,7,0
1749,313,13
1749,426,13
1749,142,9
1749,105,13
1749,70,11
1750,300,5
1750,287,6
1750,497,12
1750,342,6
1750,416,6
1750,249,11
1750,16,6
1750,83,10
1750,21,6
1750,139,0
1750,177,2
1750,483,6
1750,451,5
1750,52,6
1751,299,7
1751,438,7
1751,282,7
1751,43,9
1751,245,7
1751,243,7
1751,125,4
1751,483,7
1751,251,12
1751,172,7
1751,401,7
1751,142,7
1751,34,7
1752,103,13
1752,193,12
1752,177,5
1752,271,5
1752,378,5
1752,250,5
1752,25,12
1752,430,5
1752,336,5
1752,128,5
1752,416,5
1752,92,10
1752,308,5
1752,411,5
1753,294,9
1753,94,9
1753,284,9
1753,242,12
1753,355,9
1753,453,5
1753,181,9
1753,244,7
1753,484,9
1753,253,9
1753,207,0
1753,496,9
1753,161,9
1753,366,9
1754,419,3
1754,7,1
1754,363,7
1754,216,0
1754,373,12
1754,198,11
1754,233,9
1754,490,10
1754,185,13
1754,268,9
1754,98,0
1754,417,9
1754,308,11
1755,124,5
1755,222,5
1755,495,4
1755,172,5
1755,345,5
1755,254,5
1755,13,6
