task,worker,answer
2402,131,12
2402,305,2
2403,442,5
2403,234,4
2403,387,4
2403,121,1
2403,482,3
2404,370,13
2404,156,9
2404,181,9
2404,160,9
2404,427,10
2405,298,9
2405,233,4
2405,315,3
2405,143,3
2405,23,3
2406,409,1
2406,144,14
2406,447,4
2406,2,12
2406,408,11
2407,402,7
2407,448,14
2407,96,9
2407,128,6
2407,462,6
2408,129,6
2408,450,1
2408,77,11
2408,93,8
2408,490,8
2409,29,1
2409,91,9
2409,34,10
2409,51,5
2409,93,9
2410,488,2
2410,417,7
2410,275,7
2410,266,7
2410,179,7
2411,173,6
2411,309,0
2411,484,13
2411,483,12
2411,77,13
2412,401,2
2412,414,12
2412,37,11
2412,7,8
2412,244,8
2413,234,0
2413,403,2
2413,209,3
2413,213,9
2413,214,2
2414,445,3
2414,36,5
2414,225,5
2414,61,5
2414,263,5
2415,413,4
2415,111,4
2415,219,0
2415,14,3
2415,189,9
2416,433,8
2416,394,12
2416,425,8
2416,397,8
2416,57,9
2417,330,12
2417,6,12
2417,66,0
2417,344,12
2417,315,12
2418,431,9
2418,371,12
2418,182,7
2418,483,9
2418,164,9
2419,353,1
2419,473,6
2419,430,6
2419,47,5
2419,300,8
2420,85,2
2420,435,4
2420,331,8
2420,206,4
2420,185,13
2421,432,13
2421,49,0
2421,83,0
2421,347,8
2421,292,0
2422,392,13
2422,161,14
2422,67,14
2422,53,7
2422,118,14
2423,134,12
2423,390,3
2423,46,12
2423,359,4
2423,80,12
2424,389,8
2424,403,8
2424,137,5
2424,429,8
2424,351,1
2425,356,10
2425,278,4
2425,300,14
2425,374,4
2425,87,9
2426,374,7
2426,300,10
2426,333,0
2426,248,7
2426,81,0
2427,399,0
2427,393,14
2427,88,0
2427,206,0
2428,185,4
2428,301,11
2428,2,8
2428,5,8
2428,362,8
2429,227,6
2429,191,8
2429,124,11
2429,418,6
2429,358,8
2430,176,8
2430,443,14
2430,185,5
2430,140,13
2430,5,8
2431,423,12
2431,92,12
2431,462,12
2431,151,12
2431,362,12
2432,93,7
2432,385,13
2432,100,7
2432,15,7
2432,416,9
2433,182,9
2433,69,3
2433,101,9
2433,191,9
2433,481,10
2434,122,0
2434,156,4
2434,471,8
2434,24,4
2434,392,10
2435,351,1
2435,87,7
2435,231,7
2435,300,12
2435,343,11
2436,336,8
2436,138,9
2436,191,6
2436,315,12
2436,450,6
2437,80,1
2437,368,10
2437,200,4
2437,458,10
2437,453,14
2438,304,2
2438,103,0
2438,105,0
2438,238,12
2438,369,12
2439,217,0
2439,232,0
2439,168,13
2439,332,0
2439,170,0
2440,477,4
2440,9,10
2440,338,4
2440,487,11
2440,86,1
2441,271,5
2441,442,9
2441,281,3
2441,473,3
2441,45,13
2442,130,11
2442,401,9
2442,418,9
2442,253,9
2442,258,12
2443,44,10
2443,371,2
2443,350,11
2443,426,13
2443,498,7
2444,172,14
2444,304,14
2444,149,13
2444,7,8
2444,362,10
2445,400,9
2445,88,8
2445,344,13
2445,258,2
2446,282,14
2446,81,6
2446,237,8
2446,399,8
2446,95,13
2447,152,1
2447,243,11
2447,106,14
2447,249,14
2447,24,12
2448,470,3
2448,260,3
2448,423,6
2448,73,3
2448,68,0
2449,58,8
2449,182,6
2449,214,8
2449,408,8
2449,447,1
2450,200,14
2450,214,1
2450,183,2
2450,294,2
2450,217,1
2451,102,1
2451,206,1
2451,225,14
2451,328,14
2451,21,9
2452,481,12
2452,93,6
2452,51,12
2452,315,3
2453,56,10
2453,242,13
2453,51,13
2453,246,13
2453,38,13
2454,114,9
2454,394,5
2454,6,5
2454,40,0
2454,157,14
2455,94,4
2455,40,4
2455,487,4
2455,167,7
2455,407,4
2456,344,7
2456,103,10
2456,496,7
2456,6,7
2456,284,7
2457,45,3
2457,22,9
2457,35,1
2457,345,6
2457,496,1
2458,4,1
2458,183,8
2458,345,1
2458,270,9
2458,234,1
2459,257,13
2459,217,12
2459,151,7
2459,25,12
2459,476,9
2460,75,6
2460,248,6
2460,422,6
2460,17,7
2460,224,6
2461,341,9
2461,374,10
2461,324,6
2461,248,6
2461,351,6
2462,325,6
2462,247,4
2462,161,6
2462,93,6
2462,135,1
2463,77,7
2463,18,8
2463,41,12
2463,362,3
2463,268,3
2464,253,0
2464,349,0
2464,58,5
2464,317,5
2464,260,5
2465,152,8
2465,287,14
2465,281,12
2465,193,1
2465,202,6
2466,476,13
2466,12,11
2466,260,11
2466,474,11
2466,131,10
2467,401,7
2467,370,5
2467,62,2
2467,241,7
2467,494,7
2468,479,10
2468,1,5
2468,461,5
2468,121,5
2468,293,5
2469,345,8
2469,309,5
2469,493,12
2469,13,12
2469,206,12
2470,64,3
2470,270,13
2470,395,13
2470,48,3
2470,208,11
2471,243,2
2471,468,13
2471,265,13
2471,193,14
2471,461,12
2472,110,7
2472,55,4
2472,488,11
2472,146,11
2472,381,11
2473,48,0
2473,36,14
2473,170,5
2473,216,0
2473,252,13
2474,207,13
2474,166,3
2474,487,5
2474,139,3
2474,24,2
2475,165,4
2475,110,0
2475,253,10
2475,259,9
2475,274,4
2476,208,0
2476,60,0
2476,24,0
2476,459,0
2476,328,0
2477,120,13
2477,82,10
2477,425,13
2477,116,0
2477,131,2
2478,477,5
2478,408,3
2478,105,8
2478,452,10
2478,69,0
2479,151,2
2479,232,2
2479,491,9
2479,61,2
2479,345,9
2480,402,13
2480,121,6
2480,367,11
2480,117,13
2480,201,6
2481,248,7
2481,405,2
2481,60,2
2481,461,2
2481,280,14
2482,347,4
2482,399,4
2482,426,11
2482,143,4
2482,17,4
2483,282,11
2483,364,8
2483,210,10
2483,308,11
2483,332,11
2484,211,2
2484,261,5
2484,415,12
2484,465,5
2484,17,5
2485,104,0
2485,157,3
2485,386,5
2485,100,7
2485,392,7
2486,434,12
2486,335,2
2486,238,5
2486,256,9
2486,341,2
2487,208,3
2487,372,3
2487,169,3
2487,188,3
2487,365,3
2488,208,8
2488,367,10
2488,258,8
2488,130,1
2488,41,8
2489,115,4
2489,128,12
2489,453,1
2489,361,4
2489,493,1
2490,288,14
2490,348,8
2490,138,8
2490,0,8
2490,296,8
2491,284,0
2491,492,13
2491,213,0
2491,59,0
2491,403,0
2492,438,12
2492,427,5
2492,267,12
2492,473,12
2492,91,11
2493,135,0
2493,437,3
2493,203,8
2493,436,4
2493,28,10
2494,62,1
2494,348,2
2494,435,11
2494,325,6
2494,117,14
2495,185,14
2495,19,14
2495,169,2
2495,74,2
2495,410,11
2496,32,5
2496,104,13
2496,364,9
2496,251,14
2496,491,11
2497,342,3
2497,72,8
2497,465,7
2497,422,9
2497,47,12
2498,146,7
2498,464,1
2498,214,10
2498,261,7
2498,180,4
2499,387,14
2499,220,11
2499,77,10
2499,479,11
2499,87,13
2500,251,2
2500,494,8
2500,450,0
2500,105,8
2500,296,1
2501,469,6
2501,242,7
2501,230,2
2501,315,9
2501,26,12
2502,318,12
2502,265,1
2502,151,5
2502,185,1
2502,125,5
2503,212,9
2503,454,2
2503,362,2
2503,124,2
2503,224,2
2504,300,8
2504,256,8
2504,402,8
2504,382,8
2504,312,8
2505,116,10
2505,337,9
2505,231,10
2505,369,2
2505,472,10
2506,495,7
2506,321,8
2506,407,6
2506,265,2
2506,96,6
2507,462,9
2507,491,5
2507,138,14
2507,204,5
2507,338,11
2508,451,11
2508,440,11
2508,491,11
2508,449,11
2508,311,1
2509,162,7
2509,325,7
2509,313,9
2509,413,7
2509,180,7
2510,130,6
2510,333,8
2510,93,7
2510,287,2
2510,43,8
2511,166,6
2511,56,9
2511,319,2
2511,32,2
2511,79,2
2512,426,12
2512,232,10
2512,35,10
2512,212,10
2512,254,5
2513,218,4
2513,421,6
2513,115,6
2513,488,12
2513,413,6
2514,42,5
2514,373,5
2514,469,12
2514,157,13
2514,217,5
2515,110,10
2515,267,10
2515,474,10
2515,124,12
2515,409,9
2516,377,10
2516,177,1
2516,450,13
2516,428,1
2516,172,2
2517,80,14
2517,12,9
2517,458,2
2517,84,4
2517,240,13
2518,394,5
2518,342,9
2518,180,4
2518,245,7
2518,118,4
2519,31,10
2519,75,11
2519,488,10
2519,194,6
2519,397,6
2520,344,7
2520,376,13
2520,387,3
2520,362,13
2520,399,13
2521,52,0
2521,351,0
2521,153,5
2521,18,5
2521,53,5
2522,63,12
2522,496,5
2522,388,12
2522,350,12
2522,49,13
2523,233,5
2523,194,8
2523,274,7
2523,254,6
2523,121,0
2524,109,3
2524,428,8
2524,460,14
2524,331,13
2524,121,3
2525,22,11
2525,62,5
2525,447,2
2525,377,8
2525,94,4
2526,446,10
2526,13,14
2526,236,5
2526,438,14
2526,379,14
2527,61,2
2527,320,2
2527,404,2
2527,50,2
2527,424,2
2528,374,14
2528,91,14
2528,152,14
2528,451,14
2528,116,11
2529,82,4
2529,15,3
2529,266,4
2529,184,13
2529,59,4
2530,267,7
2530,252,9
2530,274,9
2530,99,10
2530,283,12
2531,238,6
2531,371,3
2531,256,0
2531,428,6
2531,79,13
2532,300,13
2532,453,14
2532,252,13
2532,5,6
2532,144,6
2533,36,6
2533,24,9
2533,75,10
2533,50,9
2533,185,9
2534,140,12
2534,312,10
2534,327,1
2534,259,7
2534,188,11
2535,252,0
2535,47,0
2535,194,11
2535,244,0
2535,483,0
2536,462,6
2536,85,10
2536,247,1
2536,155,14
2536,198,8
2537,267,0
2537,119,8
2537,354,10
2537,5,14
2537,373,8
2538,45,2
2538,435,6
2538,356,4
2538,64,6
2539,481,6
2539,352,8
2539,268,14
2539,95,3
2539,217,3
2540,18,10
2540,193,3
2540,66,10
2540,451,10
2540,458,0
2541,314,6
2541,126,13
2541,75,6
2541,307,6
2541,106,6
2542,141,2
2542,70,12
2542,338,6
2542,22,0
2542,47,4
2543,46,4
2543,129,14
2543,229,14
2543,225,14
2543,109,5
2544,125,2
2544,238,12
2544,53,13
2544,286,10
2545,211,10
2545,114,9
2545,153,11
2545,160,7
2545,224,3
2546,242,3
2546,138,9
2546,199,9
2546,47,9
2546,52,14
2547,382,7
2547,415,7
2547,299,5
2547,148,13
2547,349,7
2548,481,10
2548,116,12
2548,110,10
2548,15,12
2548,17,2
2549,138,13
2549,117,0
2549,219,6
2549,307,3
2550,73,1
2550,31,9
2550,152,9
2550,287,1
2550,273,12
2551,290,14
2551,453,10
2551,33,12
2551,150,14
2551,314,0
2552,318,10
2552,373,13
2552,225,10
2552,70,12
2553,124,8
2553,143,11
2553,123,4
2553,244,11
2553,398,11
2554,277,6
2554,390,8
2554,146,6
2554,475,9
2554,186,9
2555,359,2
2555,192,12
2555,198,12
2555,247,12
2555,246,12
2556,257,12
2556,265,13
2556,263,9
2556,429,0
2556,141,6
2557,207,0
2557,243,14
2557,347,14
2557,323,14
2557,351,2
2558,299,4
2558,488,7
2558,371,13
2558,272,4
2558,144,4
2559,119,13
2559,280,9
2559,494,9
2559,28,6
2559,58,7
2560,475,6
2560,22,13
2560,440,1
2560,384,10
2560,48,1
2561,372,4
2561,139,5
2561,254,11
2561,220,9
2561,75,11
2562,195,10
2562,241,10
2562,274,10
2562,176,14
2562,179,10
2563,367,13
2563,190,4
2563,207,14
2563,171,1
2563,394,1
2564,88,13
2564,29,13
2564,417,3
2564,270,14
2564,4,13
2565,301,4
2565,346,12
2565,154,10
2565,494,8
2565,279,1
2566,119,2
2566,94,6
2566,443,2
2566,266,4
2566,101,11
2567,28,4
2567,488,0
2567,312,4
2567,374,9
2567,274,3
2568,310,7
2568,396,12
2568,57,6
2568,164,12
2568,110,6
2569,305,11
2569,13,14
2569,424,5
2569,250,5
2569,426,4
2570,342,3
2570,217,10
2570,192,10
2570,404,8
2570,497,7
2571,43,4
2571,272,3
2571,29,2
2571,219,4
2571,433,13
2572,390,7
2572,351,12
2572,457,8
2572,193,0
2572,491,9
2573,309,0
2573,423,11
2573,177,8
2573,280,8
2573,303,10
2574,312,13
2574,349,14
2574,109,4
2574,328,9
2574,246,3
2575,493,5
2575,152,5
2575,286,2
2575,375,5
2575,436,12
2576,361,8
2576,116,3
2576,285,1
2576,311,3
2576,320,3
2577,16,4
2577,361,4
2577,172,4
2577,122,3
2577,215,7
2578,134,12
2578,99,10
2578,367,4
2578,218,2
2578,219,14
2579,495,14
2579,129,11
2579,245,6
2579,268,11
2579,87,5
2580,157,0
2580,83,0
2580,289,4
2580,429,0
2580,385,0
2581,476,3
2581,438,3
2581,389,1
2581,72,3
2581,77,3
2582,435,10
2582,491,3
2582,35,14
2582,116,14
2582,248,2
2583,68,11
2583,357,13
2583,366,11
2583,296,10
2583,89,0
2584,255,14
2584,423,2
2584,383,11
2584,27,10
2584,362,2
2585,202,14
2585,386,8
2585,495,6
2585,450,2
2585,226,9
2586,90,3
2586,430,11
2586,467,5
2586,450,4
2586,113,11
2587,137,2
2587,229,9
2587,96,9
2587,16,10
2587,50,2
2588,383,8
2588,472,9
2588,144,4
2588,75,8
2588,182,10
2589,469,13
2589,82,5
2589,341,4
2589,179,11
2589,221,3
2590,369,0
2590,487,12
2590,106,13
2590,134,9
2590,225,0
2591,224,12
2591,348,12
2591,103,14
2591,416,4
2591,182,12
2592,496,5
2592,21,0
2592,447,4
2592,149,1
2592,336,5
2593,182,9
2593,178,9
2593,186,9
2593,304,4
2593,154,9
2594,371,14
2594,379,14
2594,399,14
2594,447,14
2594,59,14
2595,311,13
2595,53,4
2595,362,4
2595,46,4
2595,318,9
2596,188,8
2596,126,8
2596,292,13
2596,423,8
2596,375,8
2597,79,11
2597,379,11
2597,387,1
2597,43,8
2597,319,11
2598,351,2
2598,400,5
2598,415,2
2598,345,8
2598,83,2
2599,120,4
2599,237,5
2599,133,0
2599,247,4
2599,48,6
2600,276,3
2600,1,7
2600,358,7
2600,312,7
2600,214,7
2601,61,7
2601,449,11
2601,258,13
2601,101,0
2601,265,11
2602,31,3
2602,404,3
2602,169,3
2602,441,2
2602,111,14
2603,496,1
2603,188,13
2603,433,1
2603,129,1
2603,359,4
2604,452,8
2604,482,7
2604,310,11
2604,463,3
2604,409,1
2605,442,8
2605,74,8
2605,292,1
2605,353,1
2605,494,11
2606,317,8
2606,425,9
2606,175,12
2606,429,5
2606,331,5
2607,454,0
2607,332,0
2607,170,2
2607,425,0
2607,126,0
2608,187,10
2608,313,3
2608,437,1
2608,338,3
2608,53,11
2609,326,0
2609,195,0
2609,15,6
2609,234,1
2609,126,0
2610,294,13
2610,188,1
2610,480,10
2610,339,14
2610,26,14
2611,228,13
2611,138,12
2611,212,11
2611,412,14
2612,219,3
2612,419,1
2612,121,7
2612,9,1
2612,315,3
2613,147,5
2613,189,5
2613,417,5
2613,119,5
2613,272,8
2614,467,3
2614,98,0
2614,125,0
2614,427,6
2614,82,14
2615,218,1
2615,393,11
2615,54,11
2615,432,11
2615,119,9
2616,423,11
2616,477,11
2616,340,11
2616,353,11
2616,26,11
2617,200,9
2617,146,0
2617,109,6
2617,53,8
2617,180,9
2618,104,3
2618,461,8
2618,378,1
2618,270,8
2618,384,9
2619,485,14
2619,229,4
2619,423,14
2619,326,14
2619,47,14
2620,332,4
2620,151,11
2620,290,5
2620,5,3
2620,322,5
2621,72,8
2621,217,8
2621,99,8
2621,364,14
2621,291,8
2622,309,12
2622,467,10
2622,118,13
2622,151,10
2622,187,5
2623,368,10
2623,183,10
2623,185,10
2623,474,5
2623,462,10
2624,271,3
2624,428,5
2624,172,7
2624,130,6
2624,9,14
2625,264,6
2625,362,14
2625,70,7
2625,277,1
2625,237,14
2626,113,12
2626,132,12
2626,310,1
2626,211,12
2626,89,2
2627,61,5
2627,497,2
2627,448,12
2627,96,5
2627,474,10
2628,372,8
2628,395,10
2628,284,3
2628,405,13
2628,274,10
2629,213,4
2629,341,7
2629,168,4
2629,243,10
2629,481,13
2630,495,1
2630,208,7
2630,83,12
2630,360,1
2630,142,12
2631,412,1
2631,450,11
2631,474,3
2631,42,3
2631,408,4
2632,57,9
2632,494,8
2632,479,8
2632,404,8
2632,296,8
2633,314,12
2633,351,12
2633,199,12
2633,69,2
2633,320,12
2634,367,8
2634,310,13
2634,312,8
2634,32,0
2634,431,8
2635,268,7
2635,82,0
2635,446,9
2635,67,8
2635,186,7
2636,498,2
2636,127,11
2636,296,13
2636,159,4
2636,409,0
2637,70,2
2637,251,0
2637,228,2
2637,343,7
2637,44,2
2638,123,4
2638,305,4
2638,288,3
2638,493,4
2638,188,4
2639,43,10
2639,217,4
2639,156,8
2639,299,4
2639,453,10
2640,477,2
2640,119,0
2640,248,2
2640,319,13
2640,204,3
2641,381,9
2641,156,0
2641,360,9
2641,6,9
2641,194,9
2642,80,13
2642,325,6
2642,494,2
2642,399,6
2642,219,6
2643,166,9
2643,304,7
2643,79,9
2643,15,9
2644,229,11
2644,325,11
2644,236,5
2644,115,9
2644,85,11
2645,350,2
2645,20,8
2645,160,8
2645,172,8
2645,381,8
2646,127,3
2646,251,1
2646,50,8
2646,253,11
2646,118,2
2647,40,14
2647,366,14
2647,198,2
2647,118,14
2647,191,14
2648,478,8
2648,437,7
2648,446,0
2648,371,0
2648,429,5
2649,389,10
2649,212,2
2649,338,4
2649,154,10
2649,242,0
2650,388,2
2650,251,2
2650,491,5
2650,180,13
2650,12,11
2651,107,6
2651,144,6
2651,3,9
2651,80,6
2651,305,12
2652,84,12
2652,438,6
2652,255,6
2652,497,6
2652,424,6
2653,349,12
2653,329,0
2653,223,12
2653,413,12
2653,14,12
2654,126,11
2654,204,4
2654,283,6
2654,257,11
2654,384,11
2655,127,14
2655,25,14
2655,434,5
2655,181,14
2655,378,0
2656,196,6
2656,77,6
2656,396,0
2656,363,6
2656,6,6
2657,111,12
2657,371,2
2657,95,12
2657,101,12
2657,408,5
2658,191,8
2658,130,0
2658,134,8
2658,398,8
2658,382,13
2659,357,13
2659,43,0
2659,130,0
2659,294,1
2659,256,14
2660,323,7
2660,368,9
2660,240,7
2660,428,11
2660,365,7
2661,69,5
2661,345,11
2661,395,9
2661,399,10
2661,269,1
2662,346,2
2662,38,10
2662,115,9
2662,35,2
2662,64,2
2663,481,11
2663,202,7
2663,466,7
2663,451,5
2663,92,7
2664,315,14
2664,157,3
2664,138,4
2664,247,4
2664,458,5
2665,117,9
2665,446,9
2665,74,14
2665,53,9
2665,217,9
2666,361,9
2666,39,9
2666,343,3
2666,89,9
2666,166,9
2667,98,5
2667,18,2
2667,259,5
2667,27,12
2667,363,5
2668,371,3
2668,144,6
2668,354,6
2668,22,10
2668,497,13
2669,327,1
2669,372,4
2669,165,1
2669,231,1
2669,153,0
2670,203,12
2670,70,12
2670,472,3
2670,94,14
2670,39,12
2671,413,8
2671,409,2
2671,142,8
2671,193,8
2671,456,8
2672,93,1
2672,117,1
2672,262,10
2672,109,1
2672,484,5
2673,144,8
2673,43,8
2673,77,10
2673,377,1
2673,496,7
2674,123,5
2674,164,9
2674,341,4
2674,435,1
2674,310,4
2675,194,0
2675,44,11
2675,174,0
2675,112,13
2675,481,0
2676,86,1
2676,338,1
2676,385,1
2676,115,1
2676,229,1
2677,151,7
2677,339,5
2677,356,7
2677,112,7
2677,379,7
2678,25,6
2678,16,12
2678,22,6
2678,31,6
2678,204,10
2679,292,4
2679,29,4
2679,203,10
2679,128,2
2679,115,13
2680,103,11
2680,271,11
2680,95,11
2680,5,9
2680,393,7
2681,171,6
2681,314,9
2681,471,1
2681,147,1
2681,150,1
2682,256,14
2682,413,6
2682,20,6
2682,149,5
2682,498,5
2683,338,14
2683,212,0
2683,398,7
2683,351,5
2683,460,14
2684,381,9
2684,84,9
2684,320,5
2684,108,5
2684,280,3
2685,208,13
2685,453,8
2685,157,13
2685,474,13
2685,181,13
2686,234,14
2686,64,14
2686,408,14
2686,175,14
2686,194,14
2687,405,8
2687,112,5
2687,120,5
2687,9,11
2687,413,5
2688,4,14
2688,192,0
2688,202,0
2688,22,7
2688,148,0
2689,238,7
2689,32,14
2689,389,0
2689,471,7
2689,228,10
2690,495,3
2690,49,0
2690,416,13
2690,356,3
2690,268,3
2691,88,8
2691,335,2
2691,156,12
2691,321,8
2691,403,7
2692,464,9
2692,110,1
2692,249,1
2692,276,5
2692,427,9
2693,96,13
2693,388,13
2693,2,13
2693,273,13
2693,339,4
2694,272,0
2694,468,0
2694,156,1
2694,262,6
2694,51,0
2695,371,3
2695,263,13
2695,293,4
2695,340,2
2695,3,12
2696,102,9
2696,461,14
2696,435,3
2696,73,9
2696,418,3
2697,70,0
2697,492,0
2697,331,11
2697,424,7
2697,438,6
2698,400,13
2698,157,12
2698,263,13
2698,471,12
2698,162,13
2699,420,10
2699,448,0
2699,35,0
2699,213,0
2699,293,10
2700,415,3
2700,418,8
2700,198,6
2700,141,13
2700,395,0
2701,212,12
2701,341,2
2701,116,1
2701,151,1
2701,453,2
2702,76,9
2702,419,6
2702,431,8
2702,452,8
2702,485,8
2703,332,8
2703,257,8
2703,21,14
2703,33,0
2703,12,0
2704,103,2
2704,55,2
2704,472,12
2704,58,13
2704,374,13
2705,205,9
2705,162,9
2705,13,0
2705,5,1
2705,121,0
2706,95,5
2706,425,6
2706,481,6
2706,346,6
2706,360,10
2707,18,0
2707,496,8
2707,465,4
2707,330,4
2707,498,4
2708,335,13
2708,324,6
2708,154,11
2708,208,1
2708,334,13
2709,230,14
2709,127,3
2709,259,14
2709,8,7
2709,381,8
2710,187,13
2710,202,11
2710,401,13
2710,45,13
2710,317,13
2711,403,4
2711,464,1
2711,111,2
2711,219,2
2711,134,10
2712,363,10
2712,161,5
2712,404,5
2712,343,11
2712,4,5
2713,433,11
2713,214,2
2713,495,12
2713,216,11
2713,406,5
2714,352,0
2714,22,10
2714,428,9
2714,57,3
2714,371,2
2715,463,3
2715,356,3
2715,190,13
2715,404,3
2715,22,3
2716,142,2
2716,5,4
2716,173,4
2716,346,13
2716,108,3
2717,304,12
2717,327,3
2717,22,10
2717,347,10
2717,482,3
2718,489,14
2718,459,2
2718,464,14
2718,187,14
2718,206,14
2719,113,10
2719,400,10
2719,87,14
2719,493,13
2719,290,0
2720,316,4
2720,160,11
2720,393,10
2720,47,4
2720,186,11
2721,217,0
2721,99,3
2721,389,0
2721,402,4
2721,410,14
2722,308,11
2722,282,8
2722,489,11
2722,267,12
2722,69,7
2723,363,3
2723,441,13
2723,122,13
2723,272,3
2723,308,6
2724,357,11
2724,479,13
2724,128,5
2724,9,11
2724,27,11
2725,437,1
2725,110,9
2725,184,10
2725,237,4
2725,85,0
2726,227,11
2726,483,10
2726,278,11
2726,178,11
2726,456,11
2727,75,4
2727,117,10
2727,92,8
2727,144,8
2727,225,8
2728,50,4
2728,270,2
2728,483,12
2728,470,12
2728,212,8
2729,264,7
2729,475,12
2729,339,13
2729,22,0
2729,234,13
2730,360,4
2730,463,4
2730,412,7
2730,110,11
2730,401,4
2731,489,9
2731,256,3
2731,100,6
2731,482,6
2731,409,10
2732,14,4
2732,253,4
2732,195,14
2732,418,4
2732,383,4
2733,95,10
2733,131,2
2733,324,10
2733,305,0
2733,342,14
2734,30,10
2734,428,11
2734,403,4
2734,56,8
2734,220,0
2735,303,3
2735,437,2
2735,395,13
2735,254,3
2735,308,9
2736,125,5
2736,452,5
2736,322,10
2736,36,5
2736,291,9
2737,170,8
2737,231,2
2737,342,8
2737,437,8
2737,5,10
2738,86,13
2738,61,9
2738,415,13
2738,355,5
2738,412,13
2739,333,1
2739,404,13
2739,89,2
2739,185,2
2739,191,2
2740,445,9
2740,102,0
2740,353,0
2740,47,6
2740,58,3
2741,254,14
2741,336,8
2741,24,0
2741,435,9
2741,252,2
2742,173,6
2742,224,5
2742,470,13
2742,115,0
2742,312,8
2743,111,9
2743,74,14
2743,133,6
2743,345,6
2743,442,3
2744,211,5
2744,263,1
2744,261,6
2744,450,13
2744,89,1
2745,387,8
2745,465,7
2745,321,5
2745,23,13
2745,396,9
2746,40,4
2746,108,7
2746,65,9
2746,368,4
2746,155,6
2747,173,2
2747,297,14
2747,448,8
2747,83,1
2747,392,8
2748,457,13
2748,397,3
2748,498,13
2748,70,8
2748,458,11
2749,212,4
2749,268,7
2749,353,4
2749,77,11
2749,276,9
2750,249,12
2750,121,1
2750,456,13
2750,246,1
2750,140,1
2751,415,8
2751,396,1
2751,407,1
2751,373,2
2751,233,1
2752,96,4
2752,186,2
2752,296,2
2752,349,2
2752,87,13
2753,198,2
2753,152,0
2753,272,2
2753,432,2
2753,459,10
2754,101,12
2754,453,9
2754,364,13
2754,35,12
2754,194,12
2755,409,0
2755,423,0
2755,389,4
2755,137,0
2755,216,3
2756,208,1
2756,160,9
2756,73,14
2756,252,0
2756,249,14
2757,112,4
2757,457,5
2757,497,6
2757,100,4
2757,145,4
2758,160,4
2758,214,4
2758,82,8
2758,187,14
2758,172,8
2759,21,14
2759,234,10
2759,374,10
2759,393,10
2759,55,10
2760,449,7
2760,110,6
2760,142,13
2760,424,4
2760,59,10
2761,400,5
2761,97,1
2761,415,6
2761,92,1
2761,110,12
2762,228,7
2762,232,5
2762,308,7
2762,114,7
2762,152,7
2763,138,7
2763,136,6
2763,44,11
2763,79,11
2763,325,11
2764,16,6
2764,168,4
2764,163,7
2764,495,6
2764,376,7
2765,100,8
2765,301,11
2765,460,11
2765,122,9
2765,33,2
2766,422,3
2766,302,8
2766,37,0
2766,126,8
2766,107,3
2767,245,2
2767,116,11
2767,310,4
2767,238,1
2767,13,3
2768,282,7
2768,360,3
2768,400,0
2768,234,7
2768,363,4
2769,465,8
2769,262,8
2769,234,8
2769,478,10
2769,443,7
2770,253,14
2770,76,14
2770,493,14
2770,92,14
2770,135,14
2771,287,1
2771,477,4
2771,356,1
2771,60,8
2771,162,1
2772,56,14
2772,119,9
2772,50,14
2772,70,14
2772,11,6
2773,233,7
2773,322,12
2773,54,7
2773,290,8
2773,16,10
2774,18,6
2774,308,13
2774,264,14
2774,61,14
2774,186,0
2775,443,10
2775,136,12
2775,151,14
2775,358,1
2775,264,12
2776,434,3
2776,209,3
2776,183,13
2776,203,5
2776,25,3
2777,388,0
2777,43,6
2777,350,9
2777,28,14
2777,414,4
2778,70,3
2778,128,8
2778,255,12
2778,339,8
2778,101,8
2779,403,10
2779,293,14
2779,420,9
2779,359,2
2779,321,10
2780,123,11
2780,290,9
2780,137,9
2780,134,11
2780,497,9
2781,218,1
2781,426,10
2781,470,4
2781,52,1
2781,320,12
2782,450,7
2782,333,5
2782,46,9
2782,2,13
2782,474,1
2783,302,1
2783,494,1
2783,59,5
2783,31,8
2783,326,1
2784,390,7
2784,430,13
2784,200,13
2784,97,7
2784,202,4
2785,318,12
2785,164,6
2785,59,1
2785,434,6
2785,285,12
2786,54,14
2786,486,4
2786,66,14
2786,40,14
2786,482,14
2787,107,3
2787,463,2
2787,74,2
2787,434,5
2787,440,2
2788,15,4
2788,307,0
2788,124,1
2788,89,14
2788,347,0
2789,359,2
2789,254,13
2789,31,2
2789,350,8
2790,64,14
2790,271,0
2790,21,6
2790,451,11
2790,84,14
2791,181,2
2791,151,10
2791,428,10
2791,84,2
2791,411,7
2792,331,9
2792,109,5
2792,323,1
2792,189,9
2792,68,5
2793,174,12
2793,389,6
2793,149,12
2793,493,12
2793,307,3
2794,383,5
2794,487,5
2794,191,6
2794,336,0
2794,356,5
2795,27,2
2795,88,1
2795,401,11
2795,93,8
2795,10,0
2796,57,5
2796,181,5
2796,401,5
2796,416,5
2796,497,5
2797,88,13
2797,38,3
2797,272,4
2797,454,3
2797,122,9
2798,154,14
2798,221,12
2798,307,12
2798,408,5
2798,459,10
2799,245,4
2799,308,4
2799,16,4
2799,131,4
2799,17,4
2800,135,9
2800,266,9
2800,98,13
2800,50,9
2800,257,9
2801,324,0
2801,179,5
2801,71,5
2801,314,14
2801,120,4
2802,496,4
2802,26,9
2802,346,8
2802,486,13
2802,244,13
2803,197,11
2803,330,11
2803,180,11
2803,495,13
2803,132,11
2804,312,8
