task,worker,answer
2689,203,9
2690,220,6
2690,215,7
2690,236,4
2690,174,2
2690,157,8
2691,84,7
2691,150,8
2691,163,0
2691,170,0
2691,164,8
2692,231,0
2692,170,2
2692,68,4
2692,29,2
2692,189,2
2693,239,3
2693,224,5
2693,67,0
2693,77,6
2693,1,9
2694,90,5
2694,225,5
2694,56,6
2694,232,3
2694,75,8
2695,7,7
2695,22,3
2695,154,3
2695,106,1
2695,70,6
2696,231,0
2696,186,9
2696,103,8
2696,240,1
2696,136,6
2697,166,1
2697,187,1
2697,10,6
2697,131,2
2697,1,5
2698,204,6
2698,70,5
2698,87,2
2698,41,4
2698,112,5
2699,238,9
2699,192,8
2699,10,9
2699,216,9
2699,188,9
2700,93,9
2700,29,9
2700,121,0
2700,66,4
2700,32,9
2701,4,4
2701,12,3
2701,228,2
2701,229,4
2701,246,4
2702,49,0
2702,213,4
2702,48,5
2702,114,8
2702,157,9
2703,154,3
2703,73,3
2703,246,3
2703,116,8
2703,26,1
2704,58,5
2704,94,5
2704,139,5
2704,225,5
2704,20,9
2705,64,7
2705,200,2
2705,236,2
2705,86,8
2705,95,2
2706,16,0
2706,202,6
2706,69,0
2706,33,9
2706,11,1
2707,11,7
2707,109,7
2707,154,0
2707,0,6
2707,187,9
2708,170,2
2708,244,5
2708,166,0
2708,242,2
2708,184,2
2709,92,6
2709,175,6
2709,76,6
2709,79,2
2709,74,6
2710,183,0
2710,162,5
2710,4,0
2710,217,5
2710,16,1
2711,91,0
2711,139,7
2711,6,0
2711,27,5
2711,237,3
2712,199,1
2712,189,4
2712,81,1
2712,63,1
2712,248,3
2713,85,0
2713,0,6
2713,218,7
2713,236,3
2713,145,2
2714,106,5
2714,233,7
2714,232,1
2714,246,1
2714,26,1
2715,185,3
2715,69,4
2715,16,0
2715,179,3
2715,63,7
2716,244,4
2716,63,5
2716,82,7
2716,180,9
2716,91,2
2717,38,1
2717,75,3
2717,80,0
2717,159,4
2717,20,3
2718,66,5
2718,29,0
2718,124,9
2718,232,0
2718,231,0
2719,46,0
2719,126,9
2719,3,4
2719,147,1
2719,247,9
2720,172,3
2720,103,6
2720,224,9
2720,246,1
2720,226,1
2721,50,7
2721,227,7
2721,65,7
2721,219,7
2721,205,7
2722,128,0
2722,152,2
2722,101,0
2722,137,6
2722,225,2
2723,183,8
2723,160,5
2723,84,8
2723,94,5
2723,230,7
2724,141,9
2724,118,4
2724,227,9
2724,220,5
2724,224,9
2725,200,6
2725,218,6
2725,115,5
2725,43,7
2725,101,4
2726,150,1
2726,29,9
2726,187,1
2726,202,5
2726,121,1
2727,64,7
2727,153,7
2727,144,9
2727,66,6
2727,161,6
2728,79,2
2728,230,2
2728,82,5
2728,176,6
2728,90,2
2729,24,6
2729,241,0
2729,226,2
2729,177,0
2729,161,3
2730,40,0
2730,71,8
2730,103,5
2730,66,9
2730,168,7
2731,152,8
2731,248,4
2731,21,4
2731,245,4
2731,225,4
2732,34,7
2732,27,7
2732,145,7
2732,75,6
2732,140,6
2733,200,6
2733,71,5
2733,55,7
2733,22,5
2733,83,6
2734,151,3
2734,132,1
2734,175,7
2734,129,2
2734,243,3
2735,184,2
2735,228,2
2735,229,7
2735,22,2
2735,7,2
2736,185,4
2736,144,4
2736,116,5
2736,179,4
2736,155,2
2737,70,0
2737,7,9
2737,28,1
2737,224,5
2738,176,9
2738,82,8
2738,115,5
2738,11,0
2738,94,5
2739,137,2
2739,3,0
2739,209,1
2739,42,0
2739,60,0
2740,34,4
2740,63,8
2740,249,8
2740,47,6
2740,158,8
2741,220,1
2741,60,8
2741,178,4
2741,210,0
2741,126,7
2742,33,0
2742,119,1
2742,127,0
2742,146,3
2742,36,5
2743,194,0
2743,199,6
2743,164,3
2743,212,0
2743,83,9
2744,221,6
2744,55,4
2744,48,6
2744,71,6
2744,122,4
2745,3,7
2745,107,8
2745,142,8
2745,230,9
2745,73,2
2746,101,0
2746,67,8
2746,191,2
2746,60,8
2746,200,2
2747,241,6
2747,125,6
2747,170,6
2747,104,6
2747,147,8
2748,36,5
2748,120,1
2748,71,5
2748,75,8
2748,238,4
2749,112,2
2749,200,0
2749,104,0
2749,203,6
2749,181,9
2750,24,8
2750,205,3
2750,185,8
2750,220,0
2750,230,2
2751,16,9
2751,155,9
2751,185,3
2751,64,2
2752,176,4
2752,203,1
2752,92,2
2752,147,3
2752,65,3
2753,68,9
2753,153,7
2753,152,9
2753,67,7
2753,52,7
2754,117,2
2754,220,6
2754,85,1
2754,208,2
2754,185,0
2755,44,0
2755,160,3
2755,41,0
2755,184,0
2755,75,0
2756,22,6
2756,7,9
2756,88,9
2756,164,2
2756,244,2
2757,159,8
2757,60,0
2757,152,3
2757,86,8
2757,94,7
2758,64,8
2758,106,6
2758,203,8
2758,9,0
2758,32,4
2759,143,2
2759,18,4
2759,131,3
2759,46,3
2759,210,1
2760,221,1
2760,89,1
2760,113,0
2760,170,1
2760,51,1
2761,9,7
2761,94,2
2761,242,2
2761,29,7
2761,82,2
2762,203,9
2762,55,3
2762,69,9
2762,107,7
2762,184,9
2763,49,8
2763,247,7
2763,219,4
2763,48,7
2764,65,0
2764,82,6
2764,210,0
2764,77,0
2764,8,0
2765,90,2
2765,206,2
2765,203,4
2765,133,9
2765,51,8
2766,146,7
2766,42,6
2766,130,6
2766,151,6
2766,62,1
2767,139,3
2767,155,8
2767,147,3
2767,76,8
2767,208,4
2768,165,4
2768,144,4
2768,89,4
2768,200,5
2768,16,4
2769,241,9
2769,2,8
2769,99,8
2769,188,8
2769,100,2
2770,51,3
2770,222,7
2770,144,0
2770,103,4
2770,2,6
2771,21,6
2771,35,2
2771,3,2
2771,19,2
2771,102,9
2772,126,9
2772,15,6
2772,80,2
2772,202,9
2772,181,6
2773,69,0
2773,136,4
2773,169,0
2773,216,1
2773,39,9
2774,3,1
2774,98,3
2774,84,7
2774,143,3
2774,197,3
2775,40,8
2775,234,4
2775,208,8
2775,143,4
2775,212,4
2776,155,4
2776,150,4
2776,239,4
2776,129,4
2776,6,7
2777,118,4
2777,175,4
2777,177,4
2777,146,4
2777,133,9
2778,95,6
2778,156,7
2778,7,6
2778,27,6
2778,216,6
2779,77,2
2779,90,6
2779,94,2
2779,188,8
2779,216,2
2780,44,8
2780,246,4
2780,229,0
2780,204,9
2780,199,0
2781,57,2
2781,174,2
2781,100,4
2781,52,2
2781,119,2
2782,40,7
2782,141,4
2782,9,0
2782,38,0
2783,223,6
2783,114,5
2783,92,1
2783,122,5
2783,228,7
2784,104,1
2784,126,7
2784,68,7
2784,19,7
2784,130,7
2785,182,0
2785,162,3
2785,22,0
2785,10,7
2785,207,4
2786,148,9
2786,92,2
2786,131,0
2786,165,6
2786,140,6
2787,143,8
2787,50,6
2787,138,6
2787,246,2
2787,128,6
2788,150,1
2788,41,0
2788,188,1
2788,136,1
2789,168,2
2789,130,2
2789,208,4
2789,215,2
2789,176,2
2790,128,3
2790,101,6
2790,140,5
2790,29,6
2790,229,1
2791,137,3
2791,181,7
2791,37,2
2791,86,9
2791,200,9
2792,198,0
2792,60,0
2792,135,6
2792,94,0
2792,211,0
2793,217,8
2793,142,9
2793,175,9
2793,163,9
2793,234,4
2794,102,3
2794,15,7
2794,42,3
2794,208,7
2794,223,5
2795,118,9
2795,18,9
2795,144,3
2795,34,9
2795,101,5
2796,222,3
2796,27,7
2796,33,4
2796,72,4
2796,216,4
2797,154,8
2797,60,1
2797,32,2
2797,46,7
2797,75,8
2798,222,7
2798,246,3
2798,134,7
2798,76,3
2798,16,2
2799,57,0
2799,88,8
2799,216,5
2799,80,7
2799,90,6
2800,209,4
2800,130,4
2800,38,6
2800,143,1
2800,102,4
2801,125,6
2801,60,8
2801,68,7
2801,160,0
2801,16,7
2802,119,5
2802,162,8
2802,37,5
2802,223,4
2802,248,5
2803,129,0
2803,36,4
2803,138,4
2803,141,4
2803,185,7
2804,108,3
2804,239,8
2804,178,9
2804,164,1
2804,191,9
2805,202,0
2805,212,1
2805,186,0
2805,153,1
2805,150,1
2806,188,3
2806,115,5
2806,44,2
2806,201,4
2806,110,0
2807,187,2
2807,216,3
2807,141,3
2807,215,2
2807,160,2
2808,247,3
2808,113,3
2808,26,3
2808,102,1
2808,209,6
2809,132,4
2809,65,1
2809,187,6
2809,184,6
2809,166,6
2810,24,1
2810,155,5
2810,84,6
2810,130,9
2810,225,5
2811,211,9
2811,150,8
2811,138,2
2811,14,3
2811,183,9
2812,177,1
2812,64,0
2812,147,1
2812,37,4
2812,238,0
2813,3,1
2813,33,0
2813,91,8
2813,200,7
2813,30,9
2814,62,9
2814,181,0
2814,156,8
2814,102,3
2814,81,0
2815,66,6
2815,99,6
2815,204,6
2815,16,6
2815,243,4
2816,248,1
2816,237,6
2816,10,6
2816,138,3
2816,123,1
2817,50,7
2817,120,7
2817,113,7
2817,157,7
2817,104,7
2818,43,6
2818,177,1
2818,178,0
2818,220,0
2818,142,0
2819,182,0
2819,45,9
2819,19,9
2819,196,9
2819,22,9
2820,69,2
2820,171,0
2820,198,8
2820,40,6
2820,43,1
2821,147,5
2821,146,0
2821,162,1
2821,99,1
2821,123,7
2822,223,4
2822,21,6
2822,87,1
2822,208,7
2822,28,2
2823,92,4
2823,66,2
2823,24,2
2823,137,2
2823,174,8
2824,154,6
2824,26,9
2824,146,5
2824,234,1
2824,74,5
2825,116,5
2825,86,8
2825,19,2
2825,79,5
2825,24,2
2826,17,1
2826,119,9
2826,53,5
2826,100,1
2826,210,1
2827,157,4
2827,88,3
2827,123,1
2827,51,1
2827,133,3
2828,229,9
2828,223,3
2828,167,5
2828,143,2
2828,89,2
2829,50,8
2829,29,3
2829,210,5
2829,192,1
2829,52,5
2830,56,9
2830,61,1
2830,113,9
2830,221,9
2830,140,9
2831,203,4
2831,67,4
2831,113,9
2831,133,2
2831,10,4
2832,93,7
2832,23,7
2832,188,7
2832,223,7
2832,226,7
2833,155,2
2833,16,8
2833,156,7
2833,98,9
2833,209,8
2834,172,0
2834,191,0
2834,215,0
2834,60,1
2834,233,0
2835,2,0
2835,245,9
2835,0,9
2835,102,7
2835,235,8
2836,219,9
2836,88,3
2836,228,3
2836,212,3
2836,148,3
2837,92,6
2837,242,0
2837,179,1
2837,247,3
2837,185,3
2838,111,8
2838,95,1
2838,12,7
2838,19,1
2838,233,6
2839,108,1
2839,237,7
2839,11,1
2839,187,2
2839,60,1
2840,110,9
2840,116,6
2840,100,2
2840,132,3
2840,102,0
2841,178,4
2841,21,4
2841,62,4
2841,138,8
2841,126,7
2842,22,7
2842,20,0
2842,84,7
2842,50,7
2842,70,0
2843,137,5
2843,65,4
2843,121,5
2843,230,1
2843,173,5
2844,185,3
2844,44,6
2844,50,6
2844,22,6
2844,33,2
2845,32,1
2845,48,1
2845,25,1
2845,57,1
2845,69,8
2846,138,7
2846,205,7
2846,20,3
2846,200,7
2846,187,3
2847,247,0
2847,151,1
2847,142,7
2847,204,7
2847,38,2
2848,190,5
2848,38,5
2848,228,7
2848,24,0
2848,219,5
2849,203,9
2849,60,5
2849,29,7
2849,167,9
2849,12,3
2850,203,6
2850,9,5
2850,13,5
2850,54,5
2850,190,5
2851,20,7
2851,202,6
2851,234,7
2851,222,6
2851,96,7
2852,71,5
2852,86,6
2852,184,6
2852,159,6
2852,22,6
2853,7,1
2853,195,8
2853,230,1
2853,3,8
2854,67,5
2854,161,2
2854,64,9
2854,62,5
2854,147,1
2855,31,8
2855,244,6
2855,100,7
2855,15,9
2855,105,9
2856,18,5
2856,247,5
2856,192,5
2856,209,5
2856,25,2
2857,40,9
2857,131,4
2857,81,8
2857,205,7
2857,186,1
2858,177,6
2858,11,6
2858,235,6
2858,80,6
2858,147,6
2859,66,3
2859,8,9
2859,124,4
2859,190,6
2859,50,1
2860,223,2
2860,200,4
2860,50,0
2860,87,2
2860,17,1
2861,91,0
2861,209,0
2861,54,8
2861,49,2
2861,93,0
2862,105,2
2862,90,7
2862,245,3
2862,138,7
2862,246,7
2863,214,1
2863,89,1
2863,246,1
2863,25,7
2863,98,6
2864,145,0
2864,80,7
2864,114,7
2864,17,7
2864,109,5
2865,225,7
2865,26,6
2865,206,6
2865,100,6
2865,70,3
2866,190,5
2866,65,1
2866,181,5
2866,63,4
2867,33,1
2867,14,6
2867,99,6
2867,207,6
2867,86,8
2868,114,9
2868,60,8
2868,13,9
2868,132,9
2868,46,8
2869,177,0
2869,147,5
2869,192,4
2869,185,4
2869,13,1
2870,89,6
2870,232,0
2870,17,0
2870,108,0
2870,136,6
2871,91,7
2871,108,3
2871,124,5
2871,171,1
2871,228,5
2872,2,3
2872,158,0
2872,139,1
2872,234,0
2872,192,0
2873,234,1
2873,61,5
2873,108,4
2873,217,7
2873,65,7
2874,7,4
2874,1,4
2874,206,4
2874,163,4
2874,150,4
2875,149,4
2875,229,5
2875,121,1
2875,119,3
2876,161,6
2876,225,6
2876,224,6
2876,147,3
2876,207,0
2877,0,7
2877,12,4
2877,198,7
2877,10,6
2877,214,7
2878,21,8
2878,143,8
2878,58,4
2878,26,8
2878,130,8
2879,174,4
2879,44,4
2879,65,4
2879,233,4
2879,32,8
2880,34,4
2880,138,8
2880,126,8
2880,14,8
2880,104,8
2881,60,2
2881,54,1
2881,108,4
2881,222,2
2881,18,2
2882,232,3
2882,132,8
2882,114,3
2882,212,3
2882,179,3
2883,150,2
2883,49,8
2883,34,0
2883,175,8
2883,70,4
2884,202,8
2884,227,0
2884,219,0
2884,85,3
2884,69,8
2885,155,8
2885,98,0
2885,68,5
2885,82,0
2885,86,1
2886,167,2
2886,4,3
2886,121,3
2886,195,3
2886,79,3
2887,240,8
2887,51,8
2887,37,5
2887,113,8
2887,121,6
2888,7,6
2888,146,9
2888,136,0
2888,218,1
2888,235,6
2889,205,2
2889,128,8
2889,118,6
2889,6,0
2889,232,5
2890,82,3
2890,77,3
2890,39,3
2890,220,3
2890,192,3
2891,76,6
2891,123,9
2891,209,6
2891,60,4
2891,195,8
2892,102,2
2892,87,2
2892,37,1
2892,245,2
2892,150,0
2893,86,1
2893,239,4
2893,194,9
2893,53,2
2893,117,6
2894,44,3
2894,73,3
2894,27,4
2894,202,1
2894,237,3
2895,232,1
2895,216,6
2895,18,6
2895,101,3
2895,179,6
2896,135,1
2896,8,7
2896,83,0
2896,24,9
2896,234,5
2897,187,7
2897,68,7
2897,114,0
2897,116,9
2897,191,7
2898,79,4
2898,53,5
2898,200,8
2898,19,4
2898,212,4
2899,196,2
2899,57,7
2899,95,1
2899,165,3
2899,142,8
2900,113,2
2900,48,8
2900,91,6
2900,147,8
2900,0,8
2901,156,7
2901,123,0
2901,17,7
2901,126,7
2901,138,7
2902,227,3
2902,31,3
2902,105,5
2902,129,0
2902,152,3
2903,57,2
2903,49,2
2903,13,7
2903,32,2
2903,38,5
2904,68,4
2904,167,4
2904,205,1
2904,9,1
2904,165,4
2905,175,5
2905,32,4
2905,226,6
2905,25,8
2905,31,8
2906,161,1
2906,93,1
2906,145,6
2906,164,1
2906,159,7
2907,236,5
2907,35,1
2907,161,5
2907,189,5
2907,247,5
2908,225,1
2908,82,9
2908,201,1
2908,241,1
2908,212,1
2909,225,5
2909,164,5
2909,209,3
2909,40,4
2909,88,1
2910,135,7
2910,27,6
2910,49,9
2910,209,7
2910,114,6
2911,60,0
2911,157,6
2911,223,9
2911,154,4
2911,224,0
2912,145,2
2912,105,2
2912,53,2
2912,57,8
2912,175,7
2913,152,1
2913,29,6
2913,78,4
2913,117,1
2913,160,4
2914,127,7
2914,189,7
2914,229,7
2914,76,4
2914,173,1
2915,236,5
2915,150,1
2915,159,5
2915,203,7
2915,178,1
2916,26,6
2916,1,6
2916,183,6
2916,16,7
2916,73,8
2917,139,1
2917,234,0
2917,205,7
2917,217,4
2917,177,7
2918,159,7
2918,88,7
2918,47,4
2918,226,4
2919,223,0
2919,244,4
2919,245,2
2919,236,7
2919,3,0
2920,56,5
2920,248,7
2920,240,7
2920,235,7
2920,243,0
2921,67,2
2921,214,9
2921,124,8
2921,88,6
2921,228,4
2922,141,0
2922,83,1
2922,240,7
2922,120,1
2922,140,4
2923,223,2
2923,245,0
2923,42,5
2923,179,8
2923,207,5
2924,120,1
2924,237,1
2924,158,1
2924,0,1
2924,136,6
2925,223,0
2925,196,2
2925,137,0
2925,242,0
2925,153,9
2926,89,7
2926,219,5
2926,165,8
2926,51,8
2926,84,4
2927,199,8
2927,58,3
2927,74,3
2927,16,3
2927,242,5
2928,188,7
2928,6,2
2928,133,9
2928,218,4
2928,111,5
2929,76,8
2929,233,9
2929,41,3
2929,142,0
2929,198,9
2930,111,5
2930,103,7
2930,227,8
2930,205,7
2930,198,4
2931,157,8
2931,29,8
2931,53,4
2931,148,8
2931,130,3
2932,197,5
2932,213,4
2932,163,8
2932,63,9
2932,204,5
2933,191,1
2933,172,7
2933,5,9
2933,70,2
2933,125,0
2934,68,8
2934,33,8
2934,20,8
2934,167,8
2934,156,6
2935,135,7
2935,42,1
2935,143,1
2935,106,7
2935,5,6
2936,101,7
2936,63,7
2936,243,3
2936,148,7
2936,42,7
2937,223,4
2937,61,2
2937,198,2
2937,58,2
2938,121,2
2938,224,2
2938,50,6
2938,92,7
2938,35,2
2939,19,1
2939,164,1
2939,227,3
2939,229,0
2939,89,8
2940,80,2
2940,124,6
2940,36,6
2940,61,4
2940,226,6
2941,186,1
2941,101,2
2941,21,6
2941,181,0
2941,246,9
2942,84,0
2942,33,7
2942,17,0
2942,88,0
2942,184,4
2943,242,4
2943,26,7
2943,90,2
2943,82,9
2943,189,4
2944,243,3
2944,173,3
2944,162,3
2944,151,3
2944,217,3
2945,181,4
2945,194,4
2945,129,9
2945,157,4
2945,115,4
2946,78,9
2946,142,9
2946,17,9
2946,172,9
2947,22,4
2947,235,4
2947,217,5
2947,100,7
2947,249,9
2948,79,9
2948,215,9
2948,73,2
2948,166,5
2948,133,2
2949,1,1
2949,182,1
2949,46,1
2949,180,5
2949,159,3
2950,115,5
2950,41,1
2950,95,0
2950,138,5
2950,129,5
2951,49,6
2951,208,3
2951,215,2
2951,134,6
2951,81,6
2952,12,3
2952,248,3
2952,100,7
2952,103,5
2952,215,7
2953,154,3
2953,244,1
2953,81,1
2953,113,1
2953,135,1
2954,155,8
2954,36,6
2954,123,8
2954,59,8
2954,206,8
2955,148,9
2955,248,9
2955,69,9
2955,247,9
2955,31,9
2956,182,9
2956,194,1
2956,108,0
2956,132,0
2956,176,0
2957,82,9
2957,62,2
2957,51,2
2957,157,9
2957,176,2
2958,127,9
2958,243,1
2958,31,3
2958,98,8
2958,170,3
2959,218,2
2959,19,0
2959,42,6
2959,205,0
2959,76,0
2960,219,9
2960,245,7
2960,30,2
2960,247,9
2960,130,4
2961,99,5
2961,225,9
2961,76,7
2961,237,1
2961,229,1
2962,171,2
2962,221,6
2962,111,2
2962,20,9
2963,87,7
2963,95,3
2963,145,7
2963,158,7
2963,20,5
2964,95,9
2964,11,5
2964,204,3
2964,189,9
2964,85,9
2965,8,5
2965,99,9
2965,61,9
2965,220,4
2965,119,9
2966,58,7
2966,220,6
2966,80,5
2966,108,7
2966,175,7
2967,217,4
2967,13,1
2967,232,7
2967,188,6
2967,58,1
2968,105,7
2968,183,4
2968,130,0
2968,163,0
2968,24,6
2969,223,8
2969,105,6
2969,54,7
2969,200,3
2969,139,5
2970,71,5
2970,171,6
2970,144,7
2970,51,8
2970,190,2
2971,64,7
2971,158,3
2971,247,8
2971,204,0
2971,185,7
2972,221,7
2972,225,6
2972,88,6
2972,191,3
2972,244,8
2973,6,2
2973,222,3
2973,68,3
2973,83,8
2973,108,3
2974,72,0
2974,212,0
2974,75,2
2974,178,7
2974,54,3
2975,48,4
2975,212,4
2975,242,4
2975,227,8
2975,16,8
2976,243,7
2976,116,9
2976,9,5
2976,157,9
2976,160,9
2977,150,5
2977,5,0
2977,184,9
2977,182,9
2977,44,6
2978,175,0
2978,135,4
2978,93,4
2978,238,0
2978,164,5
2979,215,2
2979,10,0
2979,127,3
2979,148,0
2979,98,7
2980,51,1
2980,89,8
2980,17,1
2980,137,1
2980,247,9
2981,76,0
2981,112,0
2981,50,4
2981,100,5
2981,64,4
2982,142,6
2982,42,0
2982,219,0
2982,222,0
2982,110,0
2983,70,4
2983,65,4
2983,30,4
2983,216,4
2983,194,4
2984,101,3
2984,80,9
2984,108,5
2984,201,9
2984,242,6
2985,40,2
2985,67,8
2985,240,1
2985,209,4
2985,97,8
2986,218,2
2986,48,5
2986,143,0
2986,15,0
2986,239,0
2987,171,2
2987,188,2
2987,234,8
2987,142,2
2987,112,2
2988,59,7
2988,34,5
2988,24,6
2988,75,8
2988,238,2
2989,180,9
2989,146,7
2989,213,8
2989,195,3
2989,102,1
2990,143,4
2990,166,8
2990,8,8
2990,60,8
2990,9,8
2991,151,8
2991,240,7
2991,215,7
2991,72,1
2991,75,1
2992,158,0
2992,8,3
2992,57,3
2992,42,6
2992,231,0
2993,181,1
2993,160,7
2993,52,7
2993,212,0
2993,29,4
2994,28,1
2994,139,9
2994,86,3
2994,224,3
2994,4,7
2995,140,8
2995,143,8
2995,4,5
2995,8,6
2995,184,8
2996,235,7
2996,229,1
2996,40,0
2996,198,1
2996,73,6
2997,219,5
2997,24,2
2997,167,0
2997,129,5
2997,213,0
2998,76,9
2998,239,6
2998,221,8
2998,171,6
2998,46,6
2999,110,1
2999,1,1
2999,213,2
2999,59,9
2999,220,6
3000,176,4
3000,194,4
3000,32,7
3000,20,7
3000,13,2
3001,99,8
3001,88,8
3001,117,6
3001,42,4
3001,203,2
3002,144,3
3002,212,0
3002,103,0
3002,108,6
3002,175,0
3003,194,7
3003,135,8
3003,67,7
3003,39,7
3003,112,7
3004,69,7
3004,114,4
3004,205,5
3004,107,8
3004,65,9
3005,168,1
3005,101,1
3005,121,1
3005,54,2
3005,109,6
3006,195,0
3006,68,2
3006,86,7
3006,8,3
3006,167,7
3007,240,2
3007,80,1
3007,198,3
3007,129,8
3007,111,1
3008,31,8
3008,196,0
3008,175,3
3008,105,2
3008,189,3
3009,162,6
3009,102,6
3009,194,4
3009,235,6
3009,140,3
3010,26,4
3010,7,9
3010,53,8
3010,101,8
3010,18,6
3011,181,1
3011,246,0
3011,234,8
3011,52,1
3011,39,1
3012,41,3
3012,167,8
3012,227,2
3012,147,1
3012,211,1
3013,229,0
3013,100,7
3013,26,8
3013,189,8
3013,208,2
3014,216,1
3014,53,1
3014,74,8
3014,3,8
3014,217,8
3015,54,7
3015,68,5
3015,208,5
3015,69,3
3015,106,5
3016,125,8
3016,73,9
3016,183,7
3016,109,1
3016,108,8
3017,39,2
3017,187,1
3017,38,1
3017,203,1
3017,235,1
3018,12,7
3018,71,7
3018,179,6
3018,24,9
3018,25,7
3019,19,4
3019,109,9
3019,69,5
3019,117,4
3019,182,4
3020,178,7
3020,149,4
3020,44,7
3020,220,6
3020,110,3
3021,102,1
3021,82,2
3021,171,0
3021,68,9
3021,2,4
3022,74,2
3022,41,8
3022,170,4
3022,179,4
3022,117,3
3023,143,5
3023,127,1
3023,61,2
3023,246,5
3023,248,9
3024,15,3
3024,44,3
3024,226,8
3024,110,2
3025,117,7
3025,42,2
3025,163,7
3025,203,0
3025,185,7
3026,91,4
3026,15,4
3026,16,4
3026,24,3
3026,109,4
3027,119,8
3027,66,3
3027,239,8
3027,191,7
3027,59,8
3028,187,5
3028,90,5
3028,242,8
3028,13,8
3028,91,2
3029,184,9
3029,75,1
3029,55,9
3029,5,6
3029,187,7
3030,26,4
3030,139,0
3030,236,6
3030,2,1
3030,111,0
3031,2,3
3031,245,0
3031,183,8
3031,82,7
3031,165,7
3032,237,0
3032,242,4
3032,9,8
3032,6,5
3032,122,3
3033,224,1
3033,58,0
3033,55,7
3033,123,2
3033,202,0
3034,85,7
3034,176,0
3034,9,0
3034,205,0
3034,45,0
3035,91,8
3035,247,4
3035,199,7
3035,191,4
3035,99,4
3036,22,6
3036,137,6
3036,65,0
3036,170,6
3036,230,6
3037,83,8
3037,72,0
3037,22,2
3037,45,3
3037,53,2
3038,0,8
3038,226,9
3038,5,6
3038,230,3
3038,137,5
3039,173,7
3039,60,5
3039,246,7
3039,211,7
3039,234,5
3040,144,8
3040,124,1
3040,133,6
3040,104,1
3040,18,1
3041,188,7
3041,186,5
3041,28,5
3041,61,0
3041,116,9
3042,31,0
3042,231,2
3042,184,8
3042,174,0
3042,156,0
3043,12,2
3043,44,1
3043,173,5
3043,158,4
3043,9,2
3044,53,8
3044,110,6
3044,156,0
3044,196,6
3044,38,6
3045,10,9
3045,223,5
3045,224,5
3045,58,5
3045,134,5
3046,29,4
3046,18,2
3046,119,6
3046,227,3
3046,186,2
3047,26,6
3047,55,2
3047,186,6
3047,138,0
3047,178,8
3048,61,8
3048,138,1
3048,83,4
3048,204,9
3048,241,9
3049,92,1
3049,46,3
3049,201,3
3049,179,6
3049,161,9
3050,20,7
3050,34,5
3050,204,5
3050,57,5
3051,205,7
3051,60,5
3051,104,6
3051,26,7
3051,105,5
3052,205,8
3052,35,5
3052,212,6
3052,61,3
3052,40,6
3053,22,6
3053,129,6
3053,33,1
3053,120,9
3053,245,5
3054,9,8
3054,91,9
3054,149,5
3054,108,8
3054,197,3
3055,18,2
3055,36,4
3055,69,3
3055,32,4
3055,188,3
3056,83,7
3056,155,2
3056,190,3
3056,188,5
3056,86,7
3057,164,4
3057,46,1
3057,238,4
3057,237,1
3057,194,2
3058,214,1
3058,60,1
3058,206,2
3058,9,1
3059,7,2
3059,237,3
3059,55,3
3059,22,2
3059,53,0
3060,98,1
3060,162,1
3060,78,3
3060,234,1
3060,49,1
3061,201,8
3061,127,8
3061,137,4
3061,239,8
3061,46,8
3062,60,9
3062,179,0
3062,122,4
3062,79,9
3062,239,3
3063,26,8
3063,110,3
3063,30,6
3063,112,8
3063,77,0
3064,138,6
3064,232,9
3064,18,8
3064,190,8
3064,100,8
3065,221,7
3065,66,7
3065,124,7
3065,92,0
3065,171,7
3066,214,4
3066,80,0
3066,108,2
3066,97,2
3066,13,8
3067,178,6
3067,177,2
3067,57,7
3067,75,6
3067,113,9
3068,223,3
3068,102,3
3068,68,4
3068,116,3
3068,90,1
3069,59,6
3069,139,6
3069,14,5
3069,149,6
3069,197,9
3070,123,7
3070,147,3
3070,129,5
3070,10,2
3070,201,6
3071,8,8
3071,173,6
3071,37,6
3071,24,8
3071,27,8
3072,53,0
3072,55,4
3072,179,1
3072,56,2
3072,137,7
3073,29,6
3073,47,0
3073,193,8
3073,188,3
3073,115,9
3074,124,2
3074,38,2
3074,57,2
3074,61,2
3074,190,7
3075,100,1
3075,97,2
3075,119,4
3075,87,5
3075,72,5
3076,95,7
3076,50,3
3076,139,2
3076,52,3
3076,10,4
3077,213,2
3077,195,5
3077,61,5
3077,146,0
3077,147,2
3078,159,3
3078,102,5
3078,203,2
3078,213,5
3078,115,0
3079,79,3
3079,0,9
3079,223,3
3079,173,6
3079,3,3
3080,207,7
3080,21,6
3080,247,7
3080,179,7
3080,11,0
3081,83,6
3081,32,6
3081,154,6
3081,192,6
3081,54,2
3082,91,4
3082,23,3
3082,141,4
3082,32,4
3082,47,5
3083,175,5
3083,248,4
3083,63,6
3083,83,4
3083,24,7
3084,47,4
3084,15,9
3084,189,1
3084,66,9
3084,129,6
3085,110,0
3085,20,8
3085,167,0
3085,2,4
3085,215,2
3086,156,7
3086,147,7
3086,19,0
3086,107,7
3086,35,4
3087,87,4
3087,191,5
3087,218,5
3087,33,3
3087,51,5
3088,213,8
3088,44,3
3088,54,3
3088,113,3
3088,154,0
3089,208,9
3089,99,5
3089,94,5
3089,200,5
3089,18,3
3090,59,6
3090,51,6
3090,13,3
3090,153,6
3090,111,6
3091,17,8
3091,235,4
3091,160,3
3091,228,8
3091,194,2
3092,168,1
3092,249,1
