task,worker,answer
3989,175,2
3989,494,0
3989,139,5
3989,51,0
3989,94,4
3990,220,5
3990,197,0
3990,6,2
3990,151,2
3990,373,5
3991,151,1
3991,298,1
3991,402,1
3991,146,5
3991,71,0
3992,454,4
3992,141,1
3992,182,1
3992,232,0
3992,138,2
3993,1,4
3993,276,4
3993,230,0
3993,384,1
3993,194,4
3994,40,4
3994,70,1
3994,460,6
3994,36,1
3994,405,3
3995,271,3
3995,66,2
3995,225,2
3995,327,2
3995,361,2
3996,398,6
3996,438,4
3996,392,2
3996,356,4
3996,261,1
3997,196,2
3997,301,1
3997,374,5
3997,86,3
3997,254,3
3998,80,4
3998,120,3
3998,192,4
3998,410,4
3998,185,3
3999,92,0
3999,398,2
3999,484,6
3999,47,3
3999,359,5
4000,453,4
4000,155,4
4000,96,5
4000,237,6
4000,2,4
4001,169,3
4001,329,3
4001,472,0
4001,321,3
4001,190,3
4002,49,3
4002,448,6
4002,139,4
4002,247,2
4002,88,6
4003,241,4
4003,120,4
4003,183,3
4003,46,2
4003,164,2
4004,279,2
4004,83,2
4004,435,2
4004,26,3
4004,15,2
4005,44,3
4005,268,3
4005,119,1
4005,315,3
4005,399,3
4006,67,3
4006,9,1
4006,276,4
4006,394,1
4006,351,6
4007,480,2
4007,228,2
4007,68,4
4007,399,5
4007,185,3
4008,0,6
4008,477,6
4008,27,6
4008,88,6
4008,205,6
4009,418,6
4009,453,1
4009,305,5
4009,32,6
4009,5,2
4010,433,0
4010,391,2
4010,418,2
4010,98,3
4010,108,2
4011,456,5
4011,457,0
4011,173,0
4011,6,2
4011,174,0
4012,405,6
4012,329,2
4012,322,3
4012,384,2
4013,184,2
4013,385,4
4013,309,3
4013,67,2
4013,105,3
4014,234,5
4014,346,2
4014,59,5
4014,417,5
4014,107,3
4015,358,5
4015,450,4
4015,361,5
4015,230,5
4015,255,5
4016,93,1
4016,249,2
4016,306,3
4016,399,2
4016,313,3
4017,262,3
4017,222,3
4017,455,3
4017,435,1
4017,212,6
4018,11,5
4018,60,4
4018,57,1
4018,2,6
4018,327,5
4019,452,3
4019,284,3
4019,130,3
4019,361,1
4019,453,6
4020,352,4
4020,489,3
4020,289,0
4020,317,0
4020,384,0
4021,208,5
4021,109,6
4021,368,6
4021,146,0
4021,309,2
4022,118,3
4022,183,0
4022,376,0
4022,372,4
4022,343,4
4023,197,3
4023,3,2
4023,450,0
4023,433,4
4023,65,3
4024,231,5
4024,419,5
4024,261,6
4024,449,5
4025,410,6
4025,381,3
4025,341,3
4025,320,3
4025,335,5
4026,171,4
4026,249,3
4026,183,1
4026,134,6
4026,192,6
4027,115,4
4027,440,2
4027,124,5
4027,127,0
4027,393,2
4028,149,0
4028,82,1
4028,384,2
4028,53,2
4028,33,6
4029,98,6
4029,68,3
4029,84,3
4029,248,2
4029,28,4
4030,215,5
4030,94,3
4030,62,1
4030,244,6
4030,302,3
4031,144,5
4031,63,6
4031,422,5
4031,341,5
4031,65,5
4032,78,6
4032,304,4
4032,342,3
4032,356,6
4032,157,2
4033,91,1
4033,8,4
4033,274,4
4033,149,2
4033,376,4
4034,375,0
4034,86,6
4034,75,1
4034,72,4
4034,269,0
4035,312,0
4035,167,3
4035,90,3
4035,179,1
4035,437,3
4036,347,4
4036,271,1
4036,60,4
4036,17,0
4036,286,4
4037,466,4
4037,20,4
4037,433,1
4037,332,4
4037,377,4
4038,471,5
4038,71,4
4038,212,6
4038,302,2
4038,61,4
4039,333,5
4039,396,5
4039,342,4
4039,236,0
4039,297,5
4040,375,5
4040,495,6
4040,396,6
4040,12,2
4040,83,6
4041,269,3
4041,409,2
4041,113,1
4041,181,2
4041,85,3
4042,89,5
4042,220,3
4042,83,6
4042,252,5
4042,473,4
4043,221,2
4043,206,2
4043,416,0
4043,10,2
4043,439,2
4044,144,6
4044,4,1
4044,221,3
4044,292,1
4044,129,5
4045,285,3
4045,202,6
4045,458,5
4045,10,3
4045,108,3
4046,34,5
4046,237,3
4046,252,3
4046,146,6
4046,410,4
4047,282,1
4047,155,3
4047,132,0
4047,208,0
4047,176,3
4048,188,1
4048,400,5
4048,22,6
4048,368,6
4048,325,0
4049,47,6
4049,208,3
4049,46,3
4049,418,1
4049,69,3
4050,331,3
4050,313,5
4050,62,5
4050,422,5
4050,205,5
4051,41,2
4051,64,1
4051,199,1
4051,381,6
4051,425,1
4052,270,1
4052,328,4
4052,223,4
4052,192,4
4052,231,4
4053,152,1
4053,371,4
4053,294,4
4053,193,3
4053,230,3
4054,120,4
4054,3,5
4054,372,2
4054,117,3
4054,38,6
4055,146,4
4055,456,0
4055,433,0
4055,418,0
4056,482,0
4056,214,2
4056,28,4
4056,78,1
4056,344,4
4057,12,5
4057,370,2
4057,17,2
4057,98,2
4057,21,2
4058,475,6
4058,362,1
4058,25,5
4058,285,1
4058,330,5
4059,169,1
4059,269,3
4059,332,1
4059,190,4
4059,238,3
4060,294,1
4060,258,1
4060,172,2
4060,180,0
4060,348,1
4061,41,3
4061,490,1
4061,374,1
4061,42,0
4061,40,1
4062,99,6
4062,281,5
4062,448,6
4062,433,1
4062,104,1
4063,483,2
4063,219,3
4063,33,6
4063,252,1
4063,63,4
4064,299,6
4064,342,5
4064,151,6
4064,288,4
4064,295,4
4065,215,6
4065,39,3
4065,30,2
4065,37,4
4065,416,2
4066,180,1
4066,18,4
4066,430,6
4066,214,3
4066,72,4
4067,330,6
4067,390,3
4067,185,0
4067,422,6
4067,174,5
4068,379,4
4068,404,6
4068,241,1
4068,260,6
4068,117,6
4069,64,3
4069,246,3
4069,57,1
4069,227,1
4069,264,2
4070,374,6
4070,105,5
4070,226,3
4070,40,1
4071,84,2
4071,42,2
4071,105,0
4071,292,0
4071,199,6
4072,73,1
4072,42,1
4072,74,6
4072,293,1
4072,46,1
4073,214,4
4073,292,0
4073,108,1
4073,152,4
4073,404,6
4074,306,2
4074,127,0
4074,6,1
4074,72,2
4074,239,5
4075,420,6
4075,98,4
4075,397,2
4075,63,1
4075,161,1
4076,111,1
4076,296,3
4076,279,3
4076,95,2
4076,397,3
4077,281,6
4077,121,0
4077,276,3
4077,490,6
4077,220,3
4078,155,0
4078,25,3
4078,321,3
4078,267,2
4078,422,0
4079,491,4
4079,136,2
4079,255,6
4079,434,2
4079,437,4
4080,276,6
4080,458,6
4080,163,3
4080,154,6
4080,452,6
4081,434,6
4081,492,3
4081,162,0
4081,40,0
4081,386,0
4082,307,5
4082,450,3
4082,49,1
4082,406,3
4082,193,6
4083,257,3
4083,193,3
4083,178,3
4083,42,3
4084,300,4
4084,448,5
4084,395,4
4084,331,1
4084,93,4
4085,118,0
4085,111,6
4085,92,2
4085,441,6
4085,212,5
4086,341,3
4086,12,2
4086,212,5
4086,284,2
4086,69,2
4087,321,1
4087,160,0
4087,226,6
4087,115,6
4087,461,4
4088,80,1
4088,337,6
4088,193,6
4088,75,4
4088,82,4
4089,96,2
4089,286,2
4089,196,2
4089,58,4
4089,256,2
4090,438,2
4090,355,2
4090,456,4
4090,493,5
4090,337,3
4091,447,6
4091,36,5
4091,314,5
4091,382,5
4091,490,5
4092,93,3
4092,491,0
4092,191,3
4092,7,0
4092,346,0
4093,455,5
4093,187,6
4093,144,5
4093,434,2
4093,343,4
4094,351,2
4094,341,2
4094,281,2
4094,60,5
4094,365,0
4095,11,2
4095,338,3
4095,262,5
4095,174,4
4095,328,3
4096,365,1
4096,46,0
4096,493,2
4096,244,5
4096,20,0
4097,495,5
4097,218,5
4097,113,5
4097,168,4
4097,125,6
4098,87,2
4098,404,5
4098,475,5
4098,203,4
4098,160,0
4099,15,0
4099,461,0
4099,404,0
4099,0,0
4099,324,4
4100,82,6
4100,227,0
4100,339,0
4100,364,6
4100,139,0
4101,247,5
4101,389,4
4101,307,1
4101,382,1
4101,412,5
4102,179,2
4102,330,1
4102,94,1
4102,361,3
4102,19,6
4103,464,2
4103,237,5
4103,33,2
4103,92,2
4103,383,6
4104,93,4
4104,159,5
4104,459,5
4104,345,0
4104,409,5
4105,72,3
4105,466,3
4105,167,2
4105,43,3
4105,449,3
4106,218,2
4106,437,4
4106,66,2
4106,453,6
4106,426,2
4107,85,0
4107,429,6
4107,293,0
4107,465,0
4107,4,0
4108,175,1
4108,153,5
4108,292,1
4108,176,5
4108,150,5
4109,312,2
4109,178,0
4109,300,1
4109,148,5
4109,476,2
4110,238,2
4110,59,1
4110,95,5
4110,441,1
4110,111,4
4111,93,6
4111,482,3
4111,410,6
4111,169,0
4111,492,6
4112,374,2
4112,383,5
4112,37,5
4112,46,5
4112,246,5
4113,102,4
4113,332,6
4113,169,0
4113,424,6
4113,296,6
4114,21,2
4114,356,4
4114,409,5
4114,125,3
4114,138,2
4115,91,0
4115,175,0
4115,376,0
4115,222,0
4115,7,0
4116,124,2
4116,225,6
4116,251,2
4116,106,2
4116,237,6
4117,118,4
4117,489,1
4117,205,2
4117,18,0
4117,401,3
4118,9,2
4118,129,2
4118,76,2
4118,395,2
4118,163,3
4119,8,6
4119,224,3
4119,153,4
4119,273,2
4119,100,5
4120,453,5
4120,361,1
4120,75,3
4120,478,5
4120,126,4
4121,135,2
4121,227,1
4121,315,0
4121,117,4
4121,336,6
4122,84,3
4122,440,1
4122,47,3
4122,277,0
4122,357,1
4123,147,0
4123,387,2
4123,66,0
4123,30,3
4123,375,0
4124,287,1
4124,196,4
4124,169,0
4124,304,4
4124,24,3
4125,444,6
4125,476,6
4125,207,5
4125,74,6
4125,422,0
4126,271,4
4126,227,5
4126,494,4
4126,19,3
4126,42,2
4127,398,4
4127,17,4
4127,299,4
4127,139,3
4127,266,4
4128,454,1
4128,385,2
4128,245,2
4128,265,4
4128,461,1
4129,329,1
4129,255,4
4129,5,5
4129,170,4
4129,342,3
4130,16,1
4130,340,5
4130,452,1
4130,144,1
4130,466,1
4131,485,1
4131,176,6
4131,82,6
4131,52,5
4131,390,6
4132,80,5
4132,341,0
4132,359,1
4132,314,6
4132,275,0
4133,191,5
4133,81,5
4133,451,0
4133,307,5
4133,268,6
4134,43,6
4134,217,6
4134,85,6
4134,358,6
4134,360,2
4135,342,3
4135,486,0
4135,477,0
4135,310,2
4135,318,0
4136,125,1
4136,194,3
4136,3,3
4136,341,5
4136,472,0
4137,14,0
4137,329,2
4137,252,2
4137,99,5
4137,185,3
4138,121,6
4138,212,4
4138,431,5
4138,456,1
4138,463,5
4139,97,3
4139,104,1
4139,438,4
4139,369,1
4139,359,1
4140,275,2
4140,270,1
4140,114,2
4140,327,3
4140,145,3
4141,140,1
4141,143,3
4141,159,1
4141,306,5
4141,116,3
4142,470,0
4142,84,0
4142,258,0
4142,356,0
4142,220,1
4143,150,6
4143,268,5
4143,88,3
4143,122,4
4143,394,0
4144,177,3
4144,160,5
4144,78,2
4144,232,6
4144,360,4
4145,452,0
4145,213,2
4145,133,0
4145,246,3
4145,97,0
4146,134,6
4146,473,3
4146,368,3
4146,456,3
4146,214,4
4147,417,1
4147,144,3
4147,117,4
4147,315,4
4147,174,1
4148,11,3
4148,131,6
4148,153,2
4148,436,6
4148,472,2
4149,236,3
4149,443,5
4149,420,5
4149,150,6
4149,315,3
4150,469,5
4150,100,5
4150,232,0
4150,250,5
4150,483,3
4151,36,6
4151,401,6
4151,84,5
4151,172,0
4151,93,6
4152,131,2
4152,37,2
4152,158,2
4152,196,2
4152,30,2
4153,102,3
4153,370,6
4153,31,5
4153,288,4
4153,118,3
4154,463,2
4154,315,3
4154,116,3
4154,232,5
4154,121,5
4155,452,3
4155,262,1
4155,390,4
4155,36,4
4156,72,6
4156,406,6
4156,328,4
4156,67,6
4156,407,6
4157,269,2
4157,142,1
4157,366,6
4157,262,0
4157,483,1
4158,65,5
4158,17,6
4158,279,6
4158,452,0
4158,493,6
4159,338,5
4159,400,1
4159,301,3
4159,410,5
4159,115,4
4160,232,0
4160,395,5
4160,306,3
4160,303,5
4161,85,1
4161,357,6
4161,431,2
4161,470,5
4161,437,6
4162,435,5
4162,451,1
4162,209,3
4162,259,2
4162,323,1
4163,450,0
4163,274,4
4163,19,0
4163,162,0
4163,280,2
4164,28,0
4164,147,0
4164,458,3
4164,131,0
4164,343,4
4165,325,2
4165,197,2
4165,479,1
4165,181,1
4165,310,4
4166,147,0
4166,101,6
4166,3,0
4166,70,0
4166,160,3
4167,81,4
4167,117,0
4167,422,4
4167,238,4
4167,197,1
4168,162,0
4168,101,2
4168,427,0
4168,301,0
4168,42,0
4169,119,4
4169,5,6
4169,338,6
4169,107,2
4169,246,1
4170,465,6
4170,19,0
4170,484,0
4170,323,6
4170,160,6
4171,130,5
4171,176,0
4171,110,3
4171,460,6
4171,281,0
4172,13,4
4172,113,4
4172,444,2
4172,31,3
4172,22,4
4173,382,4
4173,353,1
4173,154,4
4173,478,6
4173,50,4
4174,213,6
4174,73,6
4174,133,6
4174,236,6
4174,146,1
4175,15,4
4175,277,1
4175,286,4
4175,166,1
4175,481,3
4176,306,3
4176,207,4
4176,231,0
4176,183,0
4176,146,2
4177,372,4
4177,384,4
4177,140,4
4177,237,4
4177,302,6
4178,290,5
4178,245,4
4178,371,5
4178,174,1
4178,150,2
4179,10,0
4179,355,0
4179,264,0
4179,54,0
4179,217,0
4180,367,1
4180,139,5
4180,446,3
4180,433,1
4180,449,6
4181,89,1
4181,387,4
4181,161,4
4181,8,3
4181,133,4
4182,329,4
4182,16,1
4182,418,2
4182,389,3
4182,70,1
4183,485,1
4183,106,6
4183,392,6
4183,416,1
4183,241,4
4184,155,5
4184,55,3
4184,308,1
4184,30,3
4184,435,6
4185,20,0
4185,393,0
4185,457,1
4185,232,4
4185,429,6
4186,127,5
4186,160,5
4186,441,6
4186,278,5
4186,498,5
4187,220,1
4187,421,5
4187,374,2
4187,298,1
4187,433,2
4188,265,5
4188,386,0
4188,333,0
4188,215,0
4188,303,2
4189,487,1
4189,126,4
4189,145,6
4189,447,0
4189,353,0
4190,290,0
4190,397,0
4190,291,0
4190,136,1
4190,254,0
4191,238,4
4191,93,2
4191,187,4
4191,479,4
4191,338,4
4192,443,2
4192,30,5
4192,238,5
4192,36,5
4192,148,4
4193,237,0
4193,38,1
4193,194,0
4193,457,5
4193,71,2
4194,83,6
4194,397,6
4194,34,3
4194,11,2
4194,137,2
4195,191,4
4195,240,3
4195,87,6
4195,292,2
4195,341,3
4196,471,0
4196,342,2
4196,37,0
4196,54,3
4196,243,4
4197,392,5
4197,256,5
4197,174,3
4197,273,2
4197,157,2
4198,48,4
4198,14,2
4198,88,2
4198,411,3
4199,98,3
4199,356,5
4199,285,0
4199,311,1
4199,58,0
4200,76,6
4200,317,6
4200,488,5
4200,384,4
4200,435,6
4201,197,0
4201,407,0
4201,449,0
4201,238,4
4201,470,4
4202,476,4
4202,99,4
4202,349,3
4202,486,3
4202,453,6
4203,316,5
4203,386,0
4203,34,0
4203,62,0
4203,348,4
4204,63,4
4204,432,3
4204,23,6
4204,469,1
4204,55,1
4205,4,0
4205,443,4
4205,64,6
4205,173,4
4205,151,2
4206,323,6
4206,175,4
4206,466,1
4206,123,4
4206,481,2
4207,118,1
4207,348,1
4207,31,4
4207,41,2
4207,64,2
4208,394,5
4208,236,1
4208,269,4
4208,400,4
4208,459,5
4209,135,4
4209,398,4
4209,328,1
4209,486,2
4209,284,4
4210,130,0
4210,66,1
4210,40,0
4210,23,5
4211,144,2
4211,164,5
4211,340,6
4211,393,3
4211,114,2
4212,270,0
4212,240,0
4212,209,6
4212,168,5
4212,25,2
4213,449,2
4213,121,4
4213,25,6
4213,57,6
4213,381,3
4214,79,6
4214,204,6
4214,118,6
4214,12,1
4214,50,1
4215,482,6
4215,178,4
4215,173,4
4215,96,2
4215,26,6
4216,335,0
4216,315,1
4216,496,1
4216,328,1
4216,117,3
4217,213,6
4217,436,6
4217,78,4
4217,162,6
4217,494,6
4218,440,6
4218,488,6
4218,67,6
4218,121,2
4218,23,6
4219,221,2
4219,334,0
4219,44,5
4219,451,5
4219,393,0
4220,234,4
4220,479,4
4220,298,2
4220,253,0
4220,90,4
4221,314,0
4221,311,0
4221,304,0
4221,164,0
4221,434,2
4222,403,6
4222,311,5
4222,448,4
4222,381,4
4222,72,6
4223,363,6
4223,463,1
4223,350,1
4223,229,1
4223,114,1
4224,479,5
4224,211,5
4224,72,2
4224,67,2
4224,356,6
4225,241,3
4225,223,3
4225,106,3
4225,119,0
4225,183,0
4226,427,5
4226,325,4
4226,63,6
4226,119,2
4226,420,3
4227,432,1
4227,135,1
4227,471,1
4227,499,1
4227,122,4
4228,35,0
4228,153,4
4228,111,4
4228,421,4
4228,457,3
4229,107,6
4229,372,3
4229,414,3
4229,203,3
4229,199,3
4230,409,1
4230,242,2
4230,371,2
4230,181,1
4230,337,4
4231,289,4
4231,119,4
4231,265,5
4231,429,5
4231,452,5
4232,283,4
4232,193,6
4232,317,3
4232,157,6
4232,416,3
4233,366,1
4233,215,5
4233,42,0
4233,247,6
4233,181,1
4234,483,5
4234,402,1
4234,385,2
4234,319,5
4234,117,6
4235,329,6
4235,251,0
4235,254,4
4235,230,4
4235,130,1
4236,225,2
4236,108,1
4236,334,6
4236,436,6
4236,451,2
4237,47,6
4237,351,6
4237,215,5
4237,429,1
4237,109,6
4238,390,3
4238,92,3
4238,85,2
4238,389,2
4238,37,2
4239,263,5
4239,475,4
4239,376,3
4239,370,4
4239,139,4
4240,26,6
4240,5,6
4240,156,6
4240,387,6
4240,421,2
4241,151,1
4241,123,0
4241,211,5
4241,57,4
4241,328,3
4242,4,4
4242,290,1
4242,369,6
4242,199,5
4242,444,5
4243,180,0
4243,415,6
4243,384,1
4243,291,0
4243,481,0
4244,297,3
4244,140,1
4244,406,3
4244,173,6
4244,420,4
4245,79,4
4245,389,2
4245,294,4
4245,327,3
4245,277,4
4246,75,6
4246,405,3
4246,273,3
4246,292,5
4246,39,3
4247,316,0
4247,369,0
4247,33,4
4247,237,0
4247,134,0
4248,222,4
4248,11,0
4248,133,5
4248,316,0
4248,57,2
4249,378,0
4249,384,0
4249,451,6
4249,91,3
4249,387,6
4250,409,4
4250,496,4
4250,486,0
4250,159,3
4250,440,2
4251,61,6
4251,491,0
4251,120,5
4251,404,0
4251,484,2
4252,246,5
4252,151,0
4252,473,5
4252,426,5
4252,309,5
4253,426,3
4253,382,4
4253,121,3
4253,143,3
4253,428,3
4254,83,2
4254,124,1
4254,333,5
4254,159,6
4254,468,4
4255,289,0
4255,90,5
4255,284,2
4255,489,1
4255,258,2
4256,127,5
4256,189,1
4256,181,2
4256,83,5
4256,176,5
4257,114,1
4257,482,5
4257,344,3
4257,2,5
4257,205,5
4258,387,5
4258,252,1
4258,443,2
4258,258,2
4258,62,2
4259,356,5
4259,419,6
4259,462,6
4259,443,3
4259,294,6
4260,467,3
4260,139,6
4260,88,5
4260,414,2
4260,412,5
4261,493,1
4261,314,1
4261,320,1
4261,436,1
4261,302,1
4262,37,0
4262,184,6
4262,212,2
4262,342,2
4262,73,1
4263,4,6
4263,327,6
4263,474,6
4263,349,6
4263,201,2
4264,301,1
4264,177,1
4264,199,1
4264,33,2
4264,322,1
4265,346,3
4265,365,3
4265,364,3
4265,198,2
4265,329,0
4266,148,3
4266,445,0
4266,428,2
4266,464,0
4266,433,0
4267,158,0
4267,394,3
4267,165,0
4267,391,4
4267,426,0
4268,350,6
4268,283,3
4268,124,0
4268,338,1
4268,244,1
4269,344,1
4269,337,6
4269,340,3
4269,483,5
4269,190,5
4270,379,6
4270,483,0
4270,38,1
4270,334,6
4270,434,6
4271,353,4
4271,248,5
4271,75,3
4271,224,1
4271,70,3
4272,446,3
4272,372,3
4272,466,3
4272,132,4
4272,36,3
4273,163,6
4273,285,2
4273,330,5
4273,424,5
4273,115,2
4274,63,0
4274,491,0
4274,91,0
4274,283,5
4274,92,5
4275,108,3
4275,296,5
4275,4,6
4275,23,0
4275,434,1
4276,459,0
4276,412,6
4276,391,3
4276,148,6
4276,166,6
4277,276,3
4277,22,6
4277,155,3
4277,123,6
4277,181,6
4278,367,6
4278,413,6
4278,424,6
4278,325,6
4278,219,6
4279,74,3
4279,474,4
4279,261,1
4279,327,1
4279,378,2
4280,163,5
4280,420,1
4280,114,1
4280,341,0
4280,18,0
4281,231,1
4281,340,1
4281,258,1
4281,332,1
4281,121,1
4282,90,0
4282,12,6
4282,470,5
4282,185,2
4282,312,0
4283,435,5
4283,219,4
4283,135,6
4283,416,5
4283,37,4
4284,440,3
4284,362,6
4284,429,0
4284,348,0
4284,143,0
4285,107,5
4285,62,0
4285,87,1
4285,239,1
4285,322,1
4286,148,2
4286,114,1
4286,455,2
4286,97,2
4286,146,5
4287,18,5
4287,394,2
4287,363,6
4287,178,6
4287,210,6
4288,65,2
4288,482,4
4288,410,6
4288,342,1
4288,157,2
4289,22,5
4289,131,3
4289,149,6
4289,240,6
4289,206,6
4290,293,0
4290,432,6
4290,27,3
4290,446,3
4290,406,6
4291,34,0
4291,444,5
4291,201,0
4291,343,3
4291,40,0
4292,438,4
4292,314,5
4292,462,5
4292,270,6
4292,273,0
4293,321,3
4293,260,2
4293,327,4
4293,289,0
4293,315,1
4294,273,0
4294,186,2
4294,397,6
4294,252,5
4294,445,5
4295,191,2
4295,140,0
4295,396,4
4295,108,4
4295,38,5
4296,305,3
4296,187,0
4296,380,5
4296,82,5
4296,247,0
4297,466,4
4297,353,2
4297,331,4
4297,83,6
4297,13,3
4298,40,2
4298,157,6
4298,97,0
4298,226,3
4298,183,4
4299,119,6
4299,350,6
4299,278,3
4299,246,0
4299,216,4
4300,28,4
4300,225,1
4300,161,1
4300,400,6
4300,248,1
4301,283,3
4301,329,1
4301,37,1
4301,276,1
4301,145,3
4302,25,6
4302,395,6
4302,363,6
4302,267,6
4302,321,6
4303,354,4
4303,74,2
4303,176,4
4303,222,4
4303,457,6
4304,181,3
4304,0,1
4304,292,3
4304,473,0
4304,119,4
4305,246,5
4305,445,2
4305,197,5
4305,44,5
4305,8,5
4306,434,3
4306,307,3
4306,157,5
4306,81,3
4306,409,3
4307,206,3
4307,275,3
4307,43,1
4307,471,0
4307,483,2
4308,139,1
4308,205,2
4308,257,5
4308,140,5
4308,149,1
4309,78,3
4309,179,2
4309,12,2
4309,16,2
4309,416,2
4310,59,1
4310,459,1
4310,451,1
4310,261,3
4310,330,3
4311,283,5
4311,205,4
4311,77,5
4311,235,3
4311,224,4
4312,245,4
4312,465,6
4312,197,0
4312,305,4
4312,330,0
4313,464,2
4313,362,6
4313,494,2
4313,106,6
4314,22,1
4314,172,4
4314,47,1
4314,155,0
4314,26,3
4315,375,4
4315,323,4
4315,48,3
4315,23,4
4315,261,6
4316,166,4
4316,313,6
4316,351,6
4316,156,6
4316,288,6
4317,360,4
4317,386,0
4317,88,6
4317,40,6
4317,323,4
4318,493,3
4318,111,3
4318,107,4
4318,18,3
4318,330,1
4319,246,5
4319,89,0
4319,130,6
4319,272,4
4319,402,5
4320,325,2
4320,484,3
4320,315,3
4320,112,3
4320,73,4
4321,465,2
4321,217,5
4321,59,2
4321,253,2
4321,13,6
4322,258,1
4322,68,1
4322,225,3
4322,300,4
4322,5,6
4323,18,2
4323,271,4
4323,63,4
4323,366,6
4323,215,4
4324,26,0
4324,458,0
4324,118,0
4324,3,1
4324,158,0
4325,439,6
4325,259,6
4325,405,6
4325,498,6
4325,204,6
4326,315,6
4326,231,5
4326,428,6
4326,275,4
4326,22,6
4327,137,3
4327,472,6
4327,314,3
4327,200,2
4327,303,5
4328,347,1
4328,355,0
4328,282,4
4328,335,0
4328,77,6
4329,357,3
4329,216,5
4329,322,1
4329,94,3
4329,263,2
4330,317,0
4330,8,0
4330,230,6
4330,25,6
4330,100,6
4331,467,0
4331,115,3
4331,376,0
4331,12,0
4331,123,5
4332,79,0
4332,237,0
4332,221,0
4332,243,1
4332,33,1
4333,218,0
4333,400,6
4333,81,5
4333,389,4
4333,127,0
4334,255,4
4334,319,1
4334,48,6
4334,231,0
4334,495,0
4335,328,5
4335,267,0
4335,242,0
4335,370,5
4335,139,0
4336,78,2
4336,156,4
4336,491,2
4336,114,2
4336,424,2
4337,28,1
4337,152,5
4337,248,6
4337,43,0
4337,310,0
4338,273,3
4338,472,2
4338,69,3
4338,493,4
4338,343,0
4339,44,3
4339,253,0
4339,17,0
4339,154,6
4339,338,2
4340,51,2
4340,69,4
4340,225,4
4340,477,0
4340,489,5
4341,136,5
4341,32,5
4341,109,4
4341,189,5
4342,325,4
4342,92,4
4342,104,4
4342,88,4
4342,330,0
4343,463,4
4343,101,2
4343,373,2
4343,38,5
4343,405,2
4344,177,1
4344,62,6
4344,60,1
4344,41,0
4344,34,2
4345,344,0
4345,213,6
4345,433,1
4345,28,6
4345,444,6
4346,35,0
4346,125,6
4346,452,6
4346,268,5
4346,454,6
4347,224,3
4347,469,3
4347,36,3
4347,301,0
4347,186,3
4348,95,6
4348,141,5
4348,454,3
4348,348,0
4348,79,1
4349,423,1
4349,344,0
4349,51,5
4349,256,0
4349,235,1
4350,129,6
4350,413,0
4350,385,2
4350,62,5
4350,460,1
4351,427,1
4351,405,3
4351,15,1
4351,191,3
4351,218,3
4352,252,3
4352,124,6
4352,339,6
4352,155,4
4352,422,5
4353,166,3
4353,438,3
4353,85,3
4353,248,1
4353,26,5
4354,26,4
4354,243,0
4354,36,0
4354,305,0
4354,398,0
4355,108,4
4355,77,3
4355,341,6
4355,277,3
4355,187,1
4356,10,5
4356,58,1
4356,13,5
4356,391,5
4356,366,5
4357,29,4
4357,192,3
4357,17,1
4357,212,5
4357,185,6
4358,55,1
4358,7,6
4358,250,2
4358,380,2
4358,470,4
4359,300,3
4359,354,3
4359,276,4
4359,164,3
4359,168,1
4360,157,0
4360,493,4
4360,48,2
4360,108,4
4360,86,4
4361,343,1
4361,498,1
4361,438,5
4361,464,6
4361,450,1
4362,106,0
4362,193,0
4362,347,0
4362,83,0
4362,53,4
4363,105,3
4363,16,3
4363,449,4
4363,460,1
4363,260,3
4364,42,6
4364,353,0
4364,304,4
4364,105,0
4364,357,0
4365,278,5
4365,337,0
4365,81,5
4365,340,3
4365,282,3
4366,264,6
4366,374,6
4366,408,6
4366,412,6
4366,141,6
4367,329,3
4367,159,5
4367,26,6
4367,351,6
4367,414,1
4368,418,0
4368,345,0
4368,179,0
4368,196,0
4368,21,3
4369,478,3
4369,171,6
4369,85,6
4369,111,6
4369,211,4
4370,218,1
4370,493,1
4370,411,0
4370,229,2
4370,498,1
4371,237,1
4371,201,0
4371,115,4
4371,29,0
4371,264,4
4372,259,4
4372,13,5
4372,64,5
4372,20,5
4372,303,5
4373,390,4
4373,262,3
4373,91,4
4373,118,0
4373,466,4
4374,290,3
4374,431,2
4374,463,3
4374,499,3
4374,166,0
4375,144,1
4375,133,4
4375,146,4
4375,316,3
4375,250,6
4376,176,2
4376,420,1
4376,330,2
4376,326,6
4376,274,0
4377,248,2
4377,442,5
4377,162,5
4377,467,5
4377,6,2
4378,54,3
4378,243,2
4378,10,2
4378,252,4
4378,160,2
4379,134,4
4379,34,2
4379,155,2
4379,147,2
4379,469,0
4380,368,6
4380,133,0
4380,79,4
4380,59,6
4380,99,5
4381,69,3
4381,214,1
4381,315,1
4381,350,5
4381,161,6
4382,117,5
4382,83,5
4382,80,2
4382,46,5
4382,377,6
4383,200,0
4383,36,6
4383,306,3
4383,230,3
4383,136,3
4384,144,1
4384,172,1
4384,289,1
4384,165,0
4384,358,1
4385,35,2
4385,234,3
4385,93,0
4385,99,0
4385,417,0
4386,348,4
4386,355,1
4386,120,1
4386,224,1
4386,450,3
4387,154,4
4387,158,6
4387,217,4
4387,165,4
4387,335,0
4388,3,4
4388,417,6
4388,428,6
4388,34,4
4388,205,4
4389,471,3
4389,459,4
4389,159,5
4389,232,5
4389,325,3
4390,214,2
4390,64,1
4390,109,0
4390,314,1
