task,worker,answer
2540,40,0
2540,178,3
2540,270,9
2540,386,11
2540,109,3
2540,194,1
2541,389,7
2541,271,6
2541,383,12
2541,211,6
2541,144,6
2541,312,6
2541,365,6
2541,394,6
2542,8,6
2542,6,3
2542,19,13
2542,244,12
2542,322,9
2542,13,4
2542,101,12
2542,442,7
2542,417,3
2543,285,6
2543,74,7
2543,223,3
2543,310,9
2543,311,8
2543,159,9
2543,346,13
2543,342,13
2543,364,3
2544,119,1
2544,361,6
2544,470,13
2544,452,9
2544,224,12
2544,62,13
2544,442,9
2544,360,7
2544,72,13
2545,183,5
2545,47,4
2545,24,4
2545,259,4
2545,42,4
2545,59,4
2545,270,12
2545,136,14
2545,292,11
2546,173,9
2546,61,5
2546,407,10
2546,451,1
2546,210,9
2546,465,9
2546,354,13
2546,490,9
2546,103,2
2547,133,5
2547,373,1
2547,497,1
2547,385,1
2547,492,1
2547,55,1
2547,407,0
2547,484,1
2547,136,3
2548,449,8
2548,19,1
2548,153,1
2548,343,14
2548,193,7
2548,70,5
2548,72,1
2548,261,1
2548,427,13
2549,75,0
2549,150,0
2549,108,5
2549,410,0
2549,182,1
2549,298,0
2549,336,11
2549,362,0
2550,497,1
2550,438,1
2550,441,8
2550,130,4
2550,101,1
2550,292,4
2550,357,10
2550,406,1
2551,448,11
2551,250,5
2551,459,5
2551,378,5
2551,275,0
2551,236,5
2551,418,6
2551,11,8
2551,165,4
2552,191,11
2552,20,8
2552,286,8
2552,143,8
2552,279,3
2552,391,9
2552,201,8
2552,270,8
2552,426,8
2553,87,0
2553,251,6
2553,205,7
2553,253,9
2553,393,13
2553,193,13
2553,394,3
2553,483,6
2553,170,1
2554,282,8
2554,168,4
2554,90,9
2554,393,7
2554,444,11
2554,102,10
2554,410,8
2554,84,12
2554,319,5
2555,209,9
2555,411,9
2555,110,1
2555,265,5
2555,256,9
2555,27,9
2555,19,4
2555,424,9
2555,132,9
2556,55,2
2556,58,2
2556,154,8
2556,250,5
2556,50,7
2556,78,3
2556,291,9
2556,227,2
2556,31,5
2557,143,11
2557,498,5
2557,455,4
2557,59,0
2557,249,14
2557,479,10
2557,107,5
2557,203,5
2557,409,5
2558,239,13
2558,262,13
2558,151,13
2558,240,7
2558,317,12
2558,206,2
2558,437,5
2558,171,13
2558,131,2
2559,153,9
2559,54,0
2559,421,7
2559,304,0
2559,248,7
2559,184,6
2559,83,4
2559,11,1
2559,253,4
2560,137,2
2560,271,9
2560,280,0
2560,235,14
2560,400,4
2560,250,10
2560,185,10
2560,182,3
2560,34,4
2561,128,14
2561,118,11
2561,375,11
2561,227,14
2561,20,11
2561,487,8
2561,230,11
2561,14,11
2561,25,11
2562,354,6
2562,256,6
2562,132,6
2562,169,0
2562,335,6
2562,53,11
2562,176,14
2562,48,13
2562,345,4
2563,461,1
2563,340,0
2563,304,1
2563,388,14
2563,332,1
2563,270,1
2563,277,4
2563,83,1
2563,429,1
2564,190,0
2564,444,5
2564,407,5
2564,231,5
2564,105,5
2564,384,14
2564,345,5
2564,125,5
2564,168,12
2565,230,12
2565,393,9
2565,13,1
2565,225,2
2565,313,12
2565,125,1
2565,73,3
2565,26,2
2565,104,6
2566,113,9
2566,54,11
2566,166,9
2566,67,9
2566,177,10
2566,475,1
2566,134,9
2566,333,9
2567,435,1
2567,91,14
2567,380,13
2567,251,2
2567,409,13
2567,327,13
2567,408,13
2567,233,13
2567,148,13
2568,319,12
2568,347,12
2568,237,12
2568,206,13
2568,356,12
2568,476,12
2568,324,12
2568,106,3
2568,326,12
2569,432,4
2569,282,4
2569,274,3
2569,346,4
2569,413,12
2569,272,10
2569,463,6
2569,390,7
2569,393,0
2570,129,14
2570,417,14
2570,24,14
2570,68,14
2570,117,14
2570,22,2
2570,231,14
2570,152,3
2570,76,6
2571,15,11
2571,349,3
2571,366,12
2571,327,1
2571,433,1
2571,286,1
2571,191,1
2571,287,7
2571,16,0
2572,259,10
2572,98,1
2572,244,2
2572,274,10
2572,382,2
2572,111,10
2572,275,2
2572,202,5
2572,147,1
2573,232,12
2573,404,8
2573,174,10
2573,254,4
2573,46,10
2573,101,10
2573,179,10
2573,394,7
2573,429,7
2574,432,6
2574,59,11
2574,150,6
2574,476,8
2574,318,14
2574,30,6
2574,350,6
2574,9,6
2574,175,11
2575,92,14
2575,30,14
2575,29,11
2575,11,10
2575,176,14
2575,240,5
2575,15,3
2575,248,14
2575,12,14
2576,340,2
2576,380,2
2576,422,6
2576,411,5
2576,304,13
2576,320,14
2576,133,14
2576,225,7
2576,244,14
2577,471,0
2577,332,10
2577,325,10
2577,350,10
2577,247,10
2577,15,10
2577,22,14
2577,264,8
2577,89,7
2578,129,7
2578,242,4
2578,298,11
2578,336,11
2578,16,11
2578,159,11
2578,181,11
2578,474,11
2578,188,11
2579,182,10
2579,26,4
2579,243,13
2579,475,2
2579,438,0
2579,105,4
2579,323,11
2579,418,1
2579,73,1
2580,22,13
2580,420,13
2580,237,4
2580,438,13
2580,341,13
2580,322,13
2580,197,4
2580,430,13
2581,241,6
2581,354,1
2581,402,9
2581,136,1
2581,457,8
2581,168,1
2581,67,1
2581,35,13
2581,6,7
2582,377,12
2582,157,13
2582,282,7
2582,32,13
2582,64,12
2582,169,13
2582,443,12
2582,241,12
2582,246,12
2583,66,7
2583,364,7
2583,17,13
2583,227,6
2583,12,7
2583,380,7
2583,92,6
2583,275,7
2583,197,2
2584,453,14
2584,172,7
2584,421,11
2584,319,2
2584,419,5
2584,255,5
2584,425,6
2584,498,5
2584,121,4
2585,331,3
2585,246,3
2585,199,7
2585,278,3
2585,457,8
2585,42,6
2585,262,3
2585,367,6
2585,36,3
2586,461,14
2586,457,0
2586,91,9
2586,166,8
2586,38,0
2586,473,9
2586,127,0
2586,383,0
2586,312,9
2587,444,4
2587,446,11
2587,178,11
2587,466,11
2587,338,11
2587,151,0
2587,174,11
2587,420,6
2587,143,11
2588,412,3
2588,101,3
2588,391,8
2588,56,3
2588,14,14
2588,225,11
2588,261,13
2588,320,3
2588,273,3
2589,170,9
2589,245,8
2589,176,8
2589,436,11
2589,338,2
2589,273,10
2589,140,2
2589,188,4
2589,210,7
2590,1,11
2590,234,2
2590,434,2
2590,241,13
2590,36,2
2590,2,2
2590,385,5
2590,28,2
2590,236,14
2591,401,0
2591,289,13
2591,160,1
2591,338,13
2591,72,13
2591,81,9
2591,293,13
2591,391,5
2591,295,13
2592,124,2
2592,441,7
2592,446,5
2592,436,5
2592,229,5
2592,226,2
2592,342,5
2592,180,5
2592,474,11
2593,153,11
2593,322,12
2593,344,7
2593,418,5
2593,109,11
2593,117,8
2593,185,8
2593,493,2
2593,298,2
2594,162,5
2594,29,9
2594,144,9
2594,403,2
2594,357,9
2594,112,3
2594,74,9
2594,61,9
2594,376,9
2595,113,7
2595,274,7
2595,102,5
2595,159,7
2595,447,12
2595,21,14
2595,253,4
2595,171,12
2595,81,7
2596,320,12
2596,266,12
2596,187,12
2596,100,12
2596,360,7
2596,465,12
2596,149,12
2596,423,12
2596,132,12
2597,455,7
2597,449,7
2597,30,9
2597,230,7
2597,305,7
2597,322,4
2597,86,5
2597,151,13
2597,403,5
2598,63,7
2598,22,3
2598,303,3
2598,380,3
2598,283,0
2598,363,3
2598,434,3
2598,349,3
2598,490,9
2599,51,13
2599,296,3
2599,490,8
2599,378,10
2599,29,13
2599,112,11
2599,93,13
2599,452,13
2599,215,12
2600,372,1
2600,335,12
2600,353,1
2600,49,5
2600,154,5
2600,206,14
2600,438,5
2600,427,12
2600,442,5
2601,481,4
2601,382,2
2601,261,6
2601,109,2
2601,35,2
2601,243,2
2601,323,14
2601,296,0
2601,259,9
2602,45,10
2602,193,6
2602,26,4
2602,105,5
2602,63,10
2602,84,10
2602,153,10
2602,445,6
2602,476,13
2603,77,12
2603,31,14
2603,338,9
2603,266,6
2603,262,1
2603,154,6
2603,179,6
2603,234,6
2603,350,6
2604,114,11
2604,221,3
2604,344,3
2604,362,3
2604,341,3
2604,219,12
2604,59,9
2604,120,3
2604,81,3
2605,488,11
2605,182,5
2605,343,6
2605,336,11
2605,55,11
2605,423,11
2605,407,11
2605,136,10
2605,405,13
2606,113,0
2606,387,0
2606,296,0
2606,253,4
2606,201,0
2606,12,0
2606,71,14
2606,74,9
2606,412,0
2607,348,3
2607,340,3
2607,171,7
2607,181,11
2607,158,3
2607,482,3
2607,28,3
2607,244,3
2608,68,6
2608,67,6
2608,472,3
2608,429,12
2608,398,6
2608,142,12
2608,267,6
2608,237,5
2608,306,7
2609,115,14
2609,177,2
2609,135,14
2609,404,14
2609,442,3
2609,328,14
2609,49,14
2609,187,14
2609,269,0
2610,145,5
2610,338,4
2610,150,11
2610,318,2
2610,316,3
2610,153,8
2610,11,8
2610,146,12
2610,10,4
2611,171,7
2611,448,6
2611,366,9
2611,420,7
2611,178,6
2611,496,6
2611,135,6
2611,233,6
2611,437,12
2612,458,9
2612,441,3
2612,267,12
2612,333,3
2612,29,3
2612,349,5
2612,273,6
2612,165,10
2612,103,7
2613,165,5
2613,184,1
2613,374,11
2613,446,6
2613,90,11
2613,135,6
2613,62,6
2613,31,5
2613,79,10
2614,100,12
2614,69,14
2614,215,4
2614,161,7
2614,169,14
2614,189,14
2614,404,14
2614,490,10
2614,365,14
2615,306,5
2615,275,3
2615,119,10
2615,445,11
2615,344,12
2615,30,3
2615,120,11
2615,137,3
2615,499,3
2616,88,1
2616,194,1
2616,240,5
2616,350,6
2616,363,12
2616,274,3
2616,198,0
2616,244,3
2616,116,1
2617,82,3
2617,422,0
2617,355,3
2617,462,3
2617,89,11
2617,206,14
2617,302,3
2617,197,8
2617,144,3
2618,60,10
2618,357,2
2618,451,2
2618,432,13
2618,76,5
2618,266,2
2618,62,13
2618,224,2
2618,193,2
2619,16,10
2619,484,1
2619,0,5
2619,48,1
2619,394,1
2619,115,10
2619,35,1
2619,479,10
2619,5,0
2620,305,6
2620,453,14
2620,475,4
2620,263,2
2620,396,6
2620,265,6
2620,205,13
2620,35,6
2620,154,6
2621,123,14
2621,231,14
2621,357,6
2621,370,6
2621,474,14
2621,325,7
2621,225,14
2621,189,14
2621,312,4
2622,463,13
2622,324,10
2622,222,13
2622,19,12
2622,191,13
2622,132,13
2622,57,5
2622,20,13
2622,436,5
2623,109,9
2623,428,2
2623,298,3
2623,238,9
2623,148,0
2623,432,9
2623,371,10
2623,334,7
2623,56,9
2624,208,4
2624,137,4
2624,14,4
2624,427,12
2624,285,4
2624,169,1
2624,146,2
2624,337,14
2624,380,4
2625,283,2
2625,51,2
2625,294,14
2625,157,1
2625,493,0
2625,86,0
2625,317,10
2625,207,3
2625,287,4
2626,38,8
2626,10,8
2626,425,11
2626,236,14
2626,313,10
2626,379,11
2626,382,8
2626,442,8
2626,422,12
2627,213,7
2627,474,10
2627,48,3
2627,498,7
2627,231,7
2627,82,6
2627,107,7
2627,157,10
2627,71,6
2628,230,11
2628,184,11
2628,460,11
2628,477,14
2628,86,8
2628,329,11
2628,406,11
2628,284,7
2628,223,11
2629,236,14
2629,452,13
2629,196,13
2629,239,12
2629,119,13
2629,303,3
2629,177,13
2629,496,13
2629,373,5
2630,127,3
2630,209,6
2630,88,0
2630,242,0
2630,62,7
2630,398,0
2630,103,0
2630,455,0
2630,422,0
2631,3,3
2631,190,3
2631,95,1
2631,210,1
2631,33,14
2631,151,3
2631,434,3
2631,126,3
2631,438,3
2632,478,4
2632,237,10
2632,92,4
2632,323,4
2632,61,3
2632,50,9
2632,342,4
2632,332,4
2632,466,10
2633,261,6
2633,313,2
2633,51,6
2633,170,3
2633,207,12
2633,336,6
2633,22,4
2633,479,12
2633,383,6
2634,4,9
2634,55,3
2634,372,3
2634,416,3
2634,145,3
2634,32,9
2634,308,3
2634,250,4
2634,107,3
2635,163,6
2635,133,6
2635,177,6
2635,308,6
2635,61,9
2635,143,8
2635,160,6
2635,417,6
2635,480,9
2636,293,5
2636,458,8
2636,480,7
2636,267,9
2636,417,7
2636,308,7
2636,109,7
2636,243,14
2636,356,8
2637,293,8
2637,173,14
2637,86,1
2637,351,8
2637,35,1
2637,415,9
2637,375,1
2637,341,1
2637,387,1
2638,78,10
2638,198,10
2638,189,13
2638,284,8
2638,193,8
2638,55,6
2638,399,9
2638,43,8
2638,404,8
2639,449,14
2639,454,4
2639,251,6
2639,105,6
2639,200,6
2639,460,6
2639,31,6
2639,174,6
2640,262,9
2640,27,11
2640,10,3
2640,120,9
2640,36,9
2640,487,9
2640,404,9
2640,112,9
2640,180,1
2641,254,3
2641,279,6
2641,369,2
2641,467,1
2641,260,5
2641,214,2
2641,489,1
2641,244,8
2641,65,1
2642,125,11
2642,363,2
2642,331,12
2642,213,11
2642,480,11
2642,170,11
2642,252,11
2642,438,11
2642,396,11
2643,464,14
2643,78,5
2643,492,12
2643,289,13
2643,226,1
2643,168,0
2643,182,8
2643,144,6
2643,171,1
2644,68,8
2644,448,8
2644,195,5
2644,382,5
2644,468,3
2644,242,1
2644,269,6
2644,19,8
2645,387,12
2645,358,11
2645,301,11
2645,284,11
2645,308,11
2645,53,11
2645,306,10
2645,275,7
2646,211,4
2646,308,4
2646,110,4
2646,371,4
2646,84,2
2646,263,2
2646,39,4
2646,489,4
2646,106,4
2647,345,14
2647,446,9
2647,129,6
2647,54,12
2647,199,9
2647,100,3
2647,26,9
2647,230,9
2647,108,9
2648,301,0
2648,69,0
2648,360,0
2648,403,7
2648,84,0
2648,212,0
2648,61,0
2648,221,0
2648,331,14
2649,372,4
2649,302,4
2649,339,8
2649,356,8
2649,349,4
2649,368,5
2649,107,4
2649,219,4
2649,413,4
2650,202,13
2650,453,14
2650,326,14
2650,63,0
2650,62,14
2650,159,14
2650,363,12
2650,31,11
2650,173,5
2651,229,13
2651,315,13
2651,249,13
2651,288,14
2651,285,13
2651,422,13
2651,134,11
2651,140,0
2651,216,4
2652,114,14
2652,183,5
2652,10,14
2652,132,8
2652,410,9
2652,435,0
2652,240,7
2652,486,0
2653,35,5
2653,17,5
2653,45,5
2653,33,7
2653,201,1
2653,331,7
2653,106,5
2653,208,5
2653,499,5
2654,374,3
2654,482,0
2654,4,4
2654,455,14
2654,153,4
2654,31,8
2654,184,4
2654,85,9
2654,79,4
2655,148,10
2655,205,10
2655,175,5
2655,136,10
2655,404,10
2655,39,10
2655,179,7
2655,470,6
2655,476,10
2656,201,6
2656,346,6
2656,475,6
2656,459,6
2656,155,5
2656,474,3
2656,34,6
2656,55,1
2656,65,3
2657,376,11
2657,29,11
2657,9,1
2657,322,4
2657,32,11
2657,424,11
2657,162,11
2657,463,4
2657,455,9
2658,439,10
2658,114,5
2658,66,0
2658,339,4
2658,9,10
2658,178,10
2658,360,13
2658,41,0
2658,136,13
2659,187,1
2659,419,1
2659,311,1
2659,401,7
2659,4,14
2659,283,1
2659,140,6
2659,37,1
2659,166,11
2660,365,9
2660,180,2
2660,44,1
2660,59,0
2660,461,9
2660,152,2
2660,9,2
2660,398,9
2660,199,2
2661,455,13
2661,384,13
2661,303,13
2661,158,1
2661,274,8
2661,143,10
2661,385,13
2661,265,13
2661,251,13
2662,291,0
2662,473,13
2662,84,9
2662,246,13
2662,490,13
2662,26,2
2662,1,13
2662,105,5
2663,282,5
2663,224,3
2663,105,5
2663,430,3
2663,60,3
2663,379,1
2663,358,9
2663,8,3
2663,384,3
2664,44,10
2664,443,3
2664,313,1
2664,242,8
2664,349,10
2664,217,10
2664,255,3
2664,348,10
2664,0,13
2665,136,11
2665,150,10
2665,345,6
2665,353,6
2665,456,8
2665,103,6
2665,226,6
2665,53,6
2665,46,6
2666,230,7
2666,7,7
2666,160,7
2666,9,3
2666,402,7
2666,200,7
2666,180,8
2666,4,12
2666,275,14
2667,103,9
2667,238,8
2667,160,8
2667,151,14
2667,479,6
2667,489,8
2667,11,8
2667,461,9
2667,159,8
2668,192,9
2668,266,4
2668,0,9
2668,315,2
2668,479,10
2668,399,9
2668,256,3
2668,42,7
2668,481,9
2669,428,8
2669,430,6
2669,149,12
2669,337,12
2669,217,4
2669,412,12
2669,64,9
2669,344,1
2669,310,12
2670,43,5
2670,226,5
2670,20,12
2670,219,5
2670,258,5
2670,2,5
2670,245,5
2670,453,10
2670,308,6
2671,447,3
2671,304,3
2671,135,6
2671,173,7
2671,450,0
2671,342,13
2671,293,3
2671,287,6
2671,378,6
2672,294,11
2672,464,11
2672,454,6
2672,2,11
2672,377,11
2672,95,11
2672,299,11
2672,270,11
2672,401,9
2673,251,11
2673,339,8
2673,145,12
2673,368,8
2673,104,7
2673,82,10
2673,119,1
2673,228,0
2673,27,1
2674,174,4
2674,223,1
2674,267,8
2674,178,7
2674,478,3
2674,287,3
2674,95,1
2674,409,2
2674,321,0
2675,12,14
2675,190,13
2675,307,9
2675,111,8
2675,197,12
2675,211,14
2675,306,13
2675,440,10
2675,351,9
2676,119,6
2676,257,3
2676,118,3
2676,266,0
2676,431,5
2676,451,3
2676,475,3
2676,102,9
2676,454,9
2677,260,8
2677,474,3
2677,370,4
2677,394,11
2677,88,8
2677,159,8
2677,346,13
2677,354,0
2677,274,8
2678,442,11
2678,157,1
2678,197,4
2678,230,4
2678,77,0
2678,412,10
2678,231,13
2678,184,4
2678,427,14
2679,210,4
2679,183,4
2679,192,8
2679,344,8
2679,57,7
2679,237,8
2679,75,2
2679,162,8
2679,153,8
2680,302,12
2680,253,13
2680,61,12
2680,354,12
2680,245,12
2680,395,11
2680,303,12
2680,413,4
2680,362,7
2681,493,7
2681,158,1
2681,188,1
2681,378,3
2681,73,1
2681,404,1
2681,421,9
2681,254,1
2681,173,1
2682,99,4
2682,347,8
2682,425,14
2682,161,9
2682,270,8
2682,471,11
2682,220,8
2682,76,6
2682,252,8
2683,109,6
2683,485,6
2683,458,12
2683,370,6
2683,152,6
2683,203,6
2683,18,6
2683,220,10
2683,422,8
2684,464,9
2684,362,14
2684,345,9
2684,339,9
2684,232,9
2684,228,9
2684,31,9
2684,102,8
2684,33,9
2685,223,0
2685,386,8
2685,455,7
2685,317,7
2685,108,7
2685,343,7
2685,480,14
2685,30,12
2685,382,12
2686,460,1
2686,425,4
2686,293,6
2686,461,1
2686,132,14
2686,133,4
2686,374,14
2686,294,12
2686,371,4
2687,159,3
2687,463,3
2687,19,3
2687,42,3
2687,424,11
2687,281,3
2687,280,10
2687,444,3
2688,3,10
2688,203,3
2688,151,9
2688,357,10
2688,96,2
2688,236,3
2688,240,11
2688,289,10
2688,404,10
2689,3,3
2689,2,4
2689,449,4
2689,394,4
2689,109,11
2689,343,4
2689,442,4
2689,348,4
2689,383,4
2690,378,14
2690,340,7
2690,382,9
2690,210,9
2690,183,3
2690,132,2
2690,212,3
2690,52,2
2690,97,9
2691,220,5
2691,157,5
2691,186,5
2691,350,13
2691,173,8
2691,249,1
2691,344,5
2691,73,9
2691,259,5
2692,433,3
2692,281,11
2692,441,0
2692,370,1
2692,254,3
2692,305,3
2692,415,3
2692,482,2
2692,91,9
2693,84,11
2693,393,0
2693,465,2
2693,395,7
2693,160,1
2693,187,1
2693,334,7
2693,467,7
2693,308,3
2694,86,13
2694,296,4
2694,228,14
2694,176,9
2694,414,2
2694,404,4
2694,327,4
2694,46,4
2694,60,4
2695,63,13
2695,152,13
2695,126,1
2695,492,7
2695,226,0
2695,186,13
2695,373,7
2695,364,10
2695,469,14
2696,134,2
2696,36,2
2696,466,2
2696,421,5
2696,320,9
2696,179,13
2696,313,8
2696,362,2
2696,437,2
2697,125,11
2697,193,10
2697,322,13
2697,330,7
2697,25,11
2697,266,13
2697,485,1
2697,286,1
2697,232,13
2698,303,6
2698,134,14
2698,348,3
2698,22,2
2698,379,2
2698,371,8
2698,112,6
2698,145,10
2698,99,6
2699,24,2
2699,415,13
2699,146,6
2699,364,13
2699,74,9
2699,144,13
2699,73,8
2699,149,13
2699,90,12
2700,34,8
2700,269,13
2700,116,13
2700,182,11
2700,441,13
2700,162,4
2700,496,13
2700,165,13
2700,252,13
2701,72,2
2701,37,2
2701,455,2
2701,193,2
2701,255,13
2701,325,13
2701,124,2
2701,249,2
2702,381,11
2702,111,11
2702,331,11
2702,41,3
2702,375,11
2702,14,1
2702,325,7
2702,373,11
2702,286,11
2703,267,6
2703,125,12
2703,294,5
2703,468,1
2703,177,5
2703,315,5
2703,21,10
2703,426,5
2703,224,5
2704,325,13
2704,402,10
2704,324,13
2704,145,13
2704,77,13
2704,313,0
2704,139,11
2704,116,13
2704,298,9
2705,225,14
2705,465,11
2705,106,6
2705,72,9
2705,281,7
2705,276,11
2705,425,0
2705,132,11
2705,247,5
2706,271,3
2706,204,2
2706,74,14
2706,111,14
2706,171,14
2706,25,14
2706,451,14
2706,32,13
2706,154,7
2707,356,12
2707,381,12
2707,492,12
2707,382,5
2707,370,12
2707,466,8
2707,253,3
2707,136,0
2707,422,12
2708,107,4
2708,117,1
2708,382,10
2708,308,4
2708,276,2
2708,6,4
2708,63,4
2708,457,7
2708,165,4
2709,142,2
2709,179,3
2709,290,3
2709,208,3
2709,44,3
2709,303,3
2709,490,3
2709,328,3
2709,82,11
2710,48,9
2710,306,9
2710,129,2
2710,359,7
2710,384,9
2710,401,1
2710,410,9
2710,182,9
2710,76,9
2711,142,1
2711,359,6
2711,48,8
2711,121,8
2711,445,8
2711,163,8
2711,402,8
2711,487,2
2711,234,8
2712,216,7
2712,112,1
2712,439,2
2712,77,4
2712,304,5
2712,164,9
2712,322,2
2712,455,1
2712,403,5
2713,48,13
2713,471,0
2713,284,13
2713,271,2
2713,203,14
2713,221,13
2713,295,6
2713,41,14
2713,387,2
2714,407,0
2714,85,0
2714,475,1
2714,123,13
2714,263,0
2714,398,0
2714,244,0
2714,255,5
2714,274,0
2715,162,5
2715,18,5
2715,90,8
2715,164,1
2715,335,12
2715,196,2
2715,191,13
2715,79,0
2715,89,5
2716,66,3
2716,372,5
2716,75,13
2716,8,3
2716,470,3
2716,41,8
2716,408,3
2716,264,8
2716,230,9
2717,123,11
2717,497,1
2717,126,1
2717,101,1
2717,303,2
2717,359,4
2717,92,1
2717,298,9
2717,380,1
2718,266,0
2718,158,0
2718,136,0
2718,140,0
2718,92,11
2718,244,0
2718,336,4
2718,53,0
2718,340,5
2719,60,12
2719,239,12
2719,90,10
2719,110,3
2719,304,13
2719,5,6
2719,403,8
2719,56,13
2719,483,5
2720,203,12
2720,103,11
2720,136,12
2720,481,14
2720,210,6
2720,175,6
2720,433,7
2720,294,12
2721,173,1
2721,22,1
2721,423,1
2721,85,12
2721,489,9
2721,449,11
2721,93,1
2721,210,12
2721,246,6
2722,365,7
2722,379,5
2722,317,13
2722,150,13
2722,134,9
2722,194,9
2722,242,1
2722,228,4
2722,413,4
2723,68,2
2723,332,2
2723,16,2
2723,258,11
2723,100,2
2723,422,12
2723,282,9
2723,104,2
2723,286,14
2724,10,10
2724,428,3
2724,185,3
2724,142,4
2724,26,0
2724,355,13
2724,328,9
2724,297,10
2724,332,2
2725,285,4
2725,249,13
2725,484,1
2725,482,2
2725,111,0
2725,155,5
2725,141,1
2725,263,6
2725,353,1
2726,379,5
2726,327,0
2726,291,10
2726,173,0
2726,429,0
2726,10,0
2726,127,4
2726,459,6
2726,323,7
2727,372,9
2727,305,10
2727,300,10
2727,187,10
2727,125,11
2727,452,10
2727,137,13
2727,116,10
2727,14,10
2728,385,7
2728,434,3
2728,162,10
2728,390,9
2728,167,11
2728,83,10
2728,419,7
2728,253,10
2728,277,11
2729,153,12
2729,412,0
2729,286,0
2729,170,0
2729,88,12
2729,112,0
2729,263,0
2729,144,7
2729,340,10
2730,252,3
2730,335,14
2730,346,12
2730,445,0
2730,216,12
2730,40,14
2730,95,13
2730,24,12
2731,149,0
2731,320,0
2731,452,0
2731,458,0
2731,434,0
2731,120,13
2731,353,12
2731,139,0
2731,229,0
2732,406,5
2732,335,14
2732,250,0
2732,103,10
2732,108,11
2732,246,0
2732,99,1
2732,107,0
2732,269,10
2733,458,11
2733,224,14
2733,36,0
2733,275,0
2733,349,3
2733,461,0
2733,50,0
2733,193,14
2733,322,0
2734,69,7
2734,282,7
2734,111,6
2734,454,4
2734,49,7
2734,153,4
2734,404,7
2734,212,7
2734,191,11
2735,494,12
2735,114,12
2735,453,12
2735,115,11
2735,348,12
2735,469,7
2735,424,12
2735,362,13
2736,66,4
2736,2,11
2736,10,11
2736,55,2
2736,188,11
2736,175,11
2736,441,11
2736,284,11
2736,377,11
2737,50,2
2737,25,2
2737,89,2
2737,98,3
2737,400,2
2737,334,2
2737,130,10
2737,229,2
2737,101,10
2738,404,4
2738,396,0
2738,310,2
2738,51,3
2738,362,0
2738,93,2
2738,372,7
2738,41,0
2738,103,0
2739,174,12
2739,479,12
2739,242,11
2739,320,1
2739,428,12
2739,234,12
2739,240,12
2739,251,6
2739,215,12
2740,84,8
2740,338,2
2740,1,12
2740,340,5
2740,77,1
2740,341,2
2740,115,8
2740,265,2
2740,357,2
2741,398,3
2741,252,14
2741,292,6
2741,297,7
2741,492,7
2741,78,3
2741,40,12
2741,172,9
2741,1,2
2742,328,2
2742,434,2
2742,494,14
2742,168,6
2742,102,2
2742,93,2
2742,37,2
2742,155,11
2742,171,6
2743,320,3
2743,335,12
2743,192,3
2743,442,9
2743,358,3
2743,411,11
2743,132,1
2743,477,5
2743,44,3
2744,84,11
2744,258,3
2744,384,3
2744,128,6
2744,325,9
2744,17,14
2744,348,5
2744,391,3
2744,105,6
2745,278,7
2745,114,7
2745,39,14
2745,25,7
2745,211,7
2745,234,7
2745,231,7
2745,41,3
2745,163,10
2746,185,6
2746,327,14
2746,230,1
2746,376,14
2746,21,14
2746,322,1
2746,411,14
2746,204,14
2746,47,14
2747,311,14
2747,378,4
2747,97,2
2747,318,4
2747,417,2
2747,434,13
2747,344,0
2747,223,4
2747,473,11
2748,87,4
2748,120,4
2748,272,12
2748,456,4
2748,391,12
2748,329,13
2748,275,7
2748,304,1
2748,223,5
2749,444,2
2749,435,10
2749,360,2
2749,300,0
2749,62,2
2749,367,13
2749,128,7
2749,25,3
2749,241,9
2750,45,4
2750,347,14
2750,42,14
2750,373,14
2750,492,3
2750,403,2
2750,262,10
2750,457,11
2750,21,11
2751,136,6
2751,117,0
2751,142,1
2751,73,5
2751,176,11
2751,348,5
2751,361,5
2751,266,5
2751,410,5
2752,12,10
2752,298,10
2752,27,9
2752,442,12
2752,491,10
2752,333,10
2752,177,10
2752,137,1
2752,460,4
2753,73,1
2753,154,3
2753,495,1
2753,392,14
2753,466,1
2753,351,14
2753,109,1
2753,75,1
2753,9,8
2754,73,10
2754,236,7
2754,206,7
2754,326,7
2754,192,12
2754,13,5
2754,175,3
2754,215,0
2754,216,7
2755,464,8
2755,86,3
2755,257,8
2755,333,1
2755,404,8
2755,275,8
2755,256,14
2755,236,8
2755,370,3
2756,324,5
2756,303,7
2756,430,11
2756,226,11
2756,490,3
2756,326,11
2756,482,8
2756,183,11
2756,377,2
2757,82,6
2757,425,2
2757,81,6
2757,100,14
2757,423,6
2757,246,8
2757,124,12
2757,157,12
2757,309,4
2758,40,10
2758,19,10
2758,288,10
2758,233,13
2758,48,10
2758,470,13
2758,84,10
2758,291,0
2759,438,14
2759,398,8
2759,393,0
2759,265,8
2759,89,14
2759,336,8
2759,33,8
2759,489,8
2759,369,5
2760,334,13
2760,405,9
2760,322,10
2760,436,7
2760,232,14
2760,381,9
2760,398,9
2760,65,10
2760,47,9
2761,408,5
2761,143,5
2761,13,5
2761,15,13
2761,49,5
2761,234,5
2761,303,5
2761,18,5
2762,384,4
2762,152,4
2762,416,8
2762,122,11
2762,211,4
2762,14,4
2762,52,4
2762,400,4
2763,472,6
2763,183,14
2763,242,0
2763,393,14
2763,14,14
2763,43,14
2763,44,14
2763,309,1
2763,236,12
2764,83,1
2764,304,8
2764,110,1
2764,368,1
