task,worker,answer
2877,99,7
2877,196,8
2877,14,0
2877,430,12
2877,374,5
2877,443,6
2877,291,9
2877,219,8
2877,73,12
2878,420,0
2878,198,13
2878,403,0
2878,381,5
2878,425,4
2878,97,14
2878,266,0
2878,234,9
2878,78,0
2878,259,0
2878,364,4
2878,436,0
2878,77,0
2878,378,0
2878,215,2
2879,434,11
2879,46,11
2879,23,0
2879,407,6
2879,312,11
2879,403,12
2879,182,11
2879,265,11
2879,88,12
2879,74,11
2879,397,8
2879,400,11
2879,462,11
2879,321,6
2879,158,7
2880,110,0
2880,438,7
2880,223,7
2880,394,12
2880,310,1
2880,306,2
2880,282,8
2880,124,8
2880,435,0
2880,321,9
2880,367,8
2880,377,1
2880,189,8
2880,70,8
2880,129,2
2881,301,13
2881,280,0
2881,360,0
2881,55,6
2881,324,0
2881,229,1
2881,384,2
2881,120,4
2881,233,12
2881,195,0
2881,24,0
2881,317,0
2881,478,0
2882,390,0
2882,353,8
2882,278,0
2882,119,0
2882,485,0
2882,462,11
2882,427,0
2882,312,0
2882,429,0
2882,452,0
2882,410,7
2882,18,3
2882,102,0
2882,449,0
2882,447,13
2883,72,10
2883,221,3
2883,363,5
2883,384,14
2883,482,10
2883,80,10
2883,476,0
2883,100,13
2883,291,7
2883,75,10
2883,52,6
2883,204,10
2883,9,11
2883,241,0
2883,411,10
2884,279,2
2884,270,11
2884,405,11
2884,60,7
2884,375,11
2884,120,11
2884,304,11
2884,65,10
2884,224,6
2884,277,11
2884,269,10
2884,233,11
2884,168,11
2884,436,3
2885,244,13
2885,52,13
2885,186,3
2885,176,3
2885,230,3
2885,83,8
2885,292,12
2885,429,3
2885,11,5
2885,356,14
2885,195,4
2885,140,3
2885,173,0
2885,490,3
2885,466,13
2886,154,0
2886,169,6
2886,185,9
2886,195,6
2886,335,12
2886,111,6
2886,496,6
2886,304,0
2886,193,6
2886,243,9
2886,272,6
2886,6,6
2886,159,12
2886,440,9
2886,267,6
2887,93,11
2887,129,11
2887,415,11
2887,479,10
2887,210,11
2887,52,11
2887,254,11
2887,463,13
2887,180,3
2887,58,10
2887,462,11
2887,333,11
2887,24,11
2887,270,11
2887,135,11
2888,369,0
2888,93,5
2888,16,0
2888,218,0
2888,363,11
2888,21,0
2888,203,0
2888,197,0
2888,246,3
2888,62,0
2888,112,0
2888,45,14
2888,422,13
2888,3,0
2889,120,13
2889,351,7
2889,23,8
2889,383,13
2889,78,11
2889,30,10
2889,291,9
2889,413,13
2889,328,7
2889,268,7
2889,345,7
2889,299,7
2889,54,7
2889,113,7
2889,93,1
2890,313,6
2890,350,6
2890,279,6
2890,64,1
2890,142,6
2890,263,6
2890,138,6
2890,147,6
2890,449,7
2890,305,6
2890,473,6
2890,281,6
2890,19,6
2890,458,12
2890,185,6
2891,219,12
2891,171,6
2891,236,6
2891,327,6
2891,106,6
2891,274,6
2891,170,6
2891,359,6
2891,222,4
2891,315,13
2891,179,7
2891,43,0
2891,453,12
2891,317,6
2891,205,6
2892,246,9
2892,40,8
2892,2,9
2892,16,9
2892,189,9
2892,141,11
2892,393,9
2892,384,9
2892,235,10
2892,430,4
2892,52,1
2892,45,9
2892,338,9
2892,13,9
2892,77,1
2893,59,9
2893,377,2
2893,74,0
2893,386,5
2893,273,2
2893,90,2
2893,474,2
2893,343,2
2893,116,2
2893,13,2
2893,21,5
2893,217,2
2893,164,9
2893,176,2
2893,455,0
2894,273,13
2894,65,8
2894,299,0
2894,462,10
2894,463,5
2894,104,11
2894,472,10
2894,128,11
2894,190,4
2894,421,14
2894,196,7
2894,195,11
2894,310,11
2894,243,11
2894,430,2
2895,320,10
2895,144,0
2895,88,10
2895,436,12
2895,103,12
2895,339,12
2895,466,12
2895,446,5
2895,63,12
2895,252,12
2895,439,12
2895,16,1
2895,114,11
2895,472,12
2895,208,0
2896,416,7
2896,489,14
2896,437,10
2896,250,13
2896,113,7
2896,140,7
2896,381,14
2896,4,13
2896,298,3
2896,114,7
2896,52,1
2896,385,13
2896,410,7
2896,313,7
2896,494,12
2897,180,4
2897,383,2
2897,409,4
2897,118,7
2897,162,4
2897,254,11
2897,465,8
2897,231,10
2897,269,4
2897,320,6
2897,448,11
2897,443,4
2897,104,13
2897,86,6
2898,177,1
2898,76,5
2898,140,12
2898,366,12
2898,135,12
2898,85,9
2898,118,12
2898,171,12
2898,262,12
2898,414,12
2898,389,12
2898,195,12
2898,284,11
2898,447,14
2898,192,6
2899,326,10
2899,400,10
2899,152,13
2899,325,9
2899,3,9
2899,245,9
2899,168,9
2899,14,9
2899,69,9
2899,188,2
2899,490,9
2899,390,4
2899,378,9
2899,158,5
2899,192,9
2900,241,6
2900,210,13
2900,47,12
2900,427,14
2900,385,6
2900,143,6
2900,497,6
2900,190,6
2900,182,6
2900,92,3
2900,328,10
2900,279,6
2900,325,6
2900,444,6
2901,129,12
2901,190,1
2901,433,1
2901,487,12
2901,410,11
2901,111,3
2901,247,1
2901,409,1
2901,239,3
2901,101,9
2901,389,1
2901,16,14
2901,60,1
2901,293,1
2901,243,10
2902,142,4
2902,375,14
2902,283,6
2902,117,9
2902,7,11
2902,404,14
2902,2,6
2902,144,6
2902,483,6
2902,5,2
2902,373,9
2902,293,6
2902,21,6
2902,455,4
2902,383,6
2903,226,5
2903,137,10
2903,230,6
2903,455,3
2903,246,8
2903,292,5
2903,330,8
2903,195,11
2903,159,9
2903,283,10
2903,319,6
2903,142,6
2903,24,6
2903,29,11
2903,183,10
2904,188,9
2904,113,14
2904,78,10
2904,391,6
2904,34,10
2904,92,10
2904,454,13
2904,266,1
2904,5,10
2904,26,12
2904,123,10
2904,101,10
2904,340,1
2904,406,4
2904,75,5
2905,147,7
2905,123,7
2905,335,13
2905,146,13
2905,454,13
2905,402,13
2905,460,9
2905,342,0
2905,249,12
2905,389,13
2905,56,13
2905,479,7
2905,6,13
2905,164,13
2905,100,8
2906,227,12
2906,20,12
2906,445,1
2906,341,14
2906,68,7
2906,97,6
2906,80,12
2906,282,5
2906,124,12
2906,150,12
2906,306,5
2906,279,1
2906,275,12
2906,396,12
2906,211,13
2907,195,5
2907,487,11
2907,349,5
2907,216,5
2907,291,11
2907,79,5
2907,380,5
2907,229,1
2907,486,14
2907,476,5
2907,20,5
2907,186,5
2907,237,10
2907,351,0
2907,194,5
2908,467,11
2908,330,5
2908,202,11
2908,72,11
2908,262,11
2908,393,11
2908,317,8
2908,65,5
2908,347,7
2908,38,11
2908,433,11
2908,5,11
2908,98,11
2908,326,11
2908,458,11
2909,108,0
2909,202,0
2909,217,1
2909,375,0
2909,388,12
2909,10,0
2909,380,2
2909,52,0
2909,428,0
2909,258,0
2909,286,8
2909,194,6
2909,334,0
2909,224,0
2909,427,0
2910,61,4
2910,301,14
2910,428,14
2910,171,14
2910,435,14
2910,256,14
2910,329,14
2910,456,1
2910,36,1
2910,218,14
2910,266,14
2910,400,14
2910,471,0
2910,156,10
2911,480,0
2911,219,3
2911,353,8
2911,193,3
2911,300,8
2911,484,5
2911,476,3
2911,430,5
2911,403,6
2911,472,14
2911,445,10
2911,398,9
2911,48,1
2911,329,12
2911,356,0
2912,285,2
2912,242,2
2912,222,2
2912,458,9
2912,50,2
2912,248,2
2912,101,10
2912,80,14
2912,193,2
2912,86,7
2912,42,2
2912,0,11
2912,245,2
2912,140,2
2912,33,2
2913,118,4
2913,277,5
2913,181,4
2913,156,4
2913,77,6
2913,58,1
2913,81,4
2913,301,0
2913,276,4
2913,384,7
2913,146,7
2913,136,12
2913,177,6
2913,201,11
2913,265,4
2914,152,4
2914,380,8
2914,487,2
2914,236,4
2914,257,4
2914,201,1
2914,493,4
2914,47,13
2914,452,5
2914,125,4
2914,302,9
2914,458,4
2914,480,4
2914,414,4
2914,63,4
2915,273,0
2915,173,8
2915,204,0
2915,343,0
2915,336,1
2915,314,0
2915,455,11
2915,330,14
2915,281,0
2915,484,13
2915,403,2
2915,464,0
2915,311,0
2915,34,4
2915,80,0
2916,235,2
2916,118,3
2916,340,3
2916,234,3
2916,344,7
2916,225,3
2916,137,3
2916,219,14
2916,346,3
2916,169,0
2916,125,1
2916,330,3
2916,364,14
2916,387,3
2916,293,3
2917,499,7
2917,382,10
2917,216,11
2917,148,4
2917,493,7
2917,150,7
2917,58,0
2917,95,7
2917,252,6
2917,367,7
2917,264,4
2917,435,7
2917,277,0
2917,21,7
2918,176,10
2918,471,0
2918,292,0
2918,40,3
2918,149,3
2918,146,9
2918,307,2
2918,175,0
2918,185,10
2918,157,0
2918,33,0
2918,461,0
2918,309,0
2918,351,0
2918,75,2
2919,111,11
2919,226,9
2919,9,4
2919,308,11
2919,170,11
2919,219,11
2919,389,11
2919,276,13
2919,434,11
2919,304,2
2919,306,7
2919,303,9
2919,113,11
2919,474,11
2919,144,9
2920,84,3
2920,58,13
2920,207,14
2920,461,11
2920,420,10
2920,466,1
2920,212,7
2920,346,14
2920,342,3
2920,219,11
2920,331,8
2920,436,1
2920,79,12
2920,287,14
2920,36,6
2921,111,14
2921,26,14
2921,402,14
2921,246,14
2921,245,14
2921,493,14
2921,318,5
2921,269,14
2921,1,7
2921,305,14
2921,277,3
2921,358,8
2921,31,14
2921,266,8
2921,141,14
2922,201,0
2922,58,12
2922,169,3
2922,5,3
2922,478,3
2922,440,2
2922,123,8
2922,444,2
2922,458,10
2922,114,3
2922,387,3
2922,313,3
2922,128,3
2922,204,0
2922,315,5
2923,320,1
2923,174,1
2923,10,1
2923,73,1
2923,446,5
2923,418,1
2923,360,1
2923,347,6
2923,220,14
2923,432,1
2923,36,10
2923,175,13
2923,107,1
2923,312,12
2924,452,4
2924,27,4
2924,287,4
2924,462,4
2924,227,8
2924,137,3
2924,376,4
2924,253,4
2924,345,4
2924,179,11
2924,418,5
2924,274,10
2924,95,4
2924,17,1
2924,444,4
2925,164,11
2925,441,11
2925,295,11
2925,150,13
2925,250,11
2925,345,3
2925,390,13
2925,140,11
2925,397,5
2925,461,7
2925,372,9
2925,218,9
2925,281,0
2925,352,9
2925,475,13
2926,77,5
2926,496,14
2926,19,2
2926,275,14
2926,146,2
2926,264,13
2926,438,2
2926,347,2
2926,220,2
2926,173,3
2926,29,2
2926,486,2
2926,397,14
2926,112,2
2926,135,5
2927,84,3
2927,70,13
2927,91,11
2927,449,9
2927,66,0
2927,266,4
2927,305,0
2927,31,12
2927,141,9
2927,352,0
2927,487,0
2927,79,12
2927,98,11
2927,40,0
2927,442,3
2928,418,4
2928,421,0
2928,254,7
2928,201,7
2928,117,14
2928,297,7
2928,353,1
2928,205,7
2928,437,14
2928,96,7
2928,472,5
2928,304,4
2928,44,3
2928,449,8
2928,8,7
2929,147,13
2929,457,13
2929,399,10
2929,396,13
2929,175,13
2929,150,13
2929,351,13
2929,431,5
2929,13,13
2929,448,13
2929,51,13
2929,414,13
2929,311,7
2929,474,2
2929,422,13
2930,361,5
2930,225,1
2930,74,0
2930,15,0
2930,154,0
2930,251,1
2930,11,0
2930,402,9
2930,184,13
2930,283,0
2930,433,1
2930,287,0
2930,321,0
2930,29,0
2930,420,7
2931,107,13
2931,475,11
2931,497,13
2931,386,6
2931,295,13
2931,78,11
2931,149,1
2931,198,0
2931,194,13
2931,54,4
2931,106,13
2931,462,13
2931,484,13
2931,119,13
2931,191,3
2932,484,4
2932,405,4
2932,25,14
2932,410,4
2932,189,6
2932,432,4
2932,45,11
2932,362,4
2932,116,2
2932,318,1
2932,139,3
2932,266,4
2932,107,4
2932,321,13
2932,274,4
2933,432,11
2933,301,12
2933,53,3
2933,416,11
2933,356,11
2933,455,5
2933,422,4
2933,333,11
2933,112,4
2933,368,13
2933,152,11
2933,451,7
2933,294,11
2933,429,3
2934,463,10
2934,34,10
2934,264,12
2934,294,8
2934,12,1
2934,266,8
2934,217,1
2934,334,14
2934,277,10
2934,267,4
2934,87,10
2934,260,10
2934,168,10
2934,137,9
2934,443,9
2935,19,8
2935,33,0
2935,337,0
2935,110,5
2935,35,2
2935,304,0
2935,174,12
2935,462,1
2935,396,0
2935,200,0
2935,112,11
2935,26,0
2935,87,14
2935,43,7
2935,301,0
2936,72,13
2936,403,4
2936,457,3
2936,255,3
2936,375,11
2936,238,3
2936,22,12
2936,180,3
2936,388,3
2936,145,3
2936,21,3
2936,354,2
2936,184,7
2936,102,3
2936,185,7
2937,140,14
2937,223,0
2937,449,0
2937,204,14
2937,382,14
2937,56,12
2937,495,14
2937,144,14
2937,25,14
2937,391,2
2937,47,14
2937,58,6
2937,390,6
2937,44,14
2938,22,1
2938,334,6
2938,133,12
2938,45,0
2938,96,12
2938,297,11
2938,82,1
2938,168,6
2938,352,6
2938,192,6
2938,484,1
2938,154,6
2938,54,5
2938,123,6
2938,361,6
2939,331,10
2939,279,0
2939,416,12
2939,104,3
2939,121,5
2939,336,0
2939,102,13
2939,431,10
2939,181,10
2939,496,10
2939,421,0
2939,374,10
2939,406,11
2939,296,10
2939,451,6
2940,108,0
2940,494,10
2940,380,5
2940,341,0
2940,374,0
2940,273,0
2940,200,7
2940,207,0
2940,23,0
2940,238,0
2940,319,13
2940,254,4
2940,446,3
2940,351,0
2940,50,7
2941,194,0
2941,190,7
2941,280,0
2941,423,3
2941,358,0
2941,296,0
2941,440,0
2941,421,8
2941,446,2
2941,17,2
2941,1,6
2941,311,0
2941,162,10
2941,110,5
2941,149,8
2942,334,7
2942,380,12
2942,49,12
2942,73,12
2942,108,12
2942,287,12
2942,331,12
2942,353,5
2942,276,12
2942,176,14
2942,172,12
2942,124,12
2942,354,14
2942,456,7
2942,14,7
2943,86,10
2943,345,10
2943,35,4
2943,320,7
2943,274,10
2943,47,9
2943,5,7
2943,413,6
2943,284,10
2943,422,10
2943,355,14
2943,229,10
2943,136,7
2943,8,10
2943,65,10
2944,437,10
2944,410,10
2944,44,10
2944,141,13
2944,236,4
2944,419,10
2944,221,10
2944,92,4
2944,116,8
2944,172,8
2944,433,10
2944,86,8
2944,397,2
2944,212,11
2944,429,10
2945,182,11
2945,110,12
2945,144,0
2945,259,12
2945,51,9
2945,400,12
2945,58,1
2945,416,12
2945,103,0
2945,29,12
2945,380,2
2945,161,12
2945,231,5
2945,186,7
2945,480,12
2946,99,10
2946,202,6
2946,215,9
2946,494,10
2946,308,13
2946,304,10
2946,246,5
2946,90,3
2946,415,0
2946,95,6
2946,335,10
2946,145,9
2946,473,7
2946,281,1
2946,19,10
2947,321,11
2947,136,13
2947,378,6
2947,183,5
2947,388,14
2947,379,8
2947,110,7
2947,3,7
2947,21,7
2947,114,7
2947,25,9
2947,353,7
2947,391,10
2947,115,9
2947,454,12
2948,34,1
2948,223,9
2948,187,9
2948,91,9
2948,475,10
2948,185,12
2948,436,8
2948,349,9
2948,9,11
2948,378,9
2948,433,9
2948,237,3
2948,255,0
2948,221,1
2948,454,6
2949,216,14
2949,417,14
2949,302,8
2949,366,11
2949,428,10
2949,24,2
2949,400,14
2949,102,13
2949,281,0
2949,415,14
2949,225,14
2949,288,6
2949,215,0
2949,119,14
2949,359,3
2950,4,1
2950,130,8
2950,261,4
2950,195,8
2950,243,4
2950,377,8
2950,252,8
2950,464,4
2950,486,8
2950,11,10
2950,175,8
2950,372,1
2950,49,9
2950,444,5
2950,92,8
2951,84,7
2951,10,12
2951,456,10
2951,192,10
2951,142,4
2951,339,10
2951,330,10
2951,408,10
2951,140,14
2951,290,10
2951,488,10
2951,321,10
2951,135,7
2951,463,10
2951,446,4
2952,300,12
2952,165,3
2952,429,12
2952,460,12
2952,177,8
2952,102,3
2952,131,12
2952,199,12
2952,310,12
2952,53,1
2952,333,12
2952,228,0
2952,75,12
2952,458,12
2952,17,11
2953,211,11
2953,66,0
2953,328,7
2953,85,0
2953,238,11
2953,247,11
2953,289,11
2953,371,5
2953,464,6
2953,69,11
2953,271,11
2953,498,11
2953,78,14
2953,255,11
2953,318,13
2954,292,5
2954,223,14
2954,158,4
2954,112,4
2954,285,11
2954,155,12
2954,428,14
2954,36,3
2954,402,0
2954,410,14
2954,482,3
2954,105,14
2954,4,14
2954,187,14
2954,190,8
2955,496,4
2955,260,11
2955,147,11
2955,136,8
2955,484,14
2955,431,0
2955,242,2
2955,360,14
2955,73,11
2955,50,5
2955,158,11
2955,92,11
2955,199,11
2955,475,13
2955,448,13
2956,406,5
2956,361,12
2956,279,12
2956,120,1
2956,299,8
2956,380,0
2956,486,2
2956,69,10
2956,270,12
2956,313,6
2956,67,13
2956,187,10
2956,25,11
2956,413,2
2957,207,2
2957,281,2
2957,16,12
2957,315,2
2957,130,2
2957,68,2
2957,333,6
2957,343,2
2957,345,5
2957,364,2
2957,463,2
2957,496,8
2957,247,8
2957,132,2
2958,193,11
2958,104,5
2958,304,0
2958,189,9
2958,121,5
2958,442,14
2958,2,14
2958,481,0
2958,389,0
2958,58,9
2958,219,0
2958,134,2
2958,117,11
2958,307,0
2958,132,14
2959,408,3
2959,83,12
2959,342,7
2959,81,11
2959,417,0
2959,133,12
2959,498,12
2959,95,11
2959,490,12
2959,217,13
2959,482,12
2959,224,6
2959,455,12
2959,403,12
2960,273,8
2960,450,10
2960,73,12
2960,109,5
2960,17,11
2960,423,5
2960,337,5
2960,276,11
2960,221,1
2960,461,5
2960,149,5
2960,136,5
2960,482,4
2960,469,12
2960,348,5
2961,227,2
2961,465,2
2961,33,14
2961,356,0
2961,199,8
2961,179,7
2961,169,14
2961,260,14
2961,92,14
2961,235,14
2961,421,11
2961,315,2
2961,239,14
2961,271,14
2961,401,4
2962,102,0
2962,370,12
2962,176,1
2962,423,0
2962,296,1
2962,470,4
2962,128,1
2962,387,1
2962,407,1
2962,201,0
2962,285,2
2962,103,7
2962,479,6
2962,162,4
2962,326,1
2963,114,3
2963,280,3
2963,155,3
2963,323,3
2963,129,3
2963,170,3
2963,48,5
2963,143,3
2963,30,9
2963,45,3
2963,272,3
2963,403,3
2963,128,3
2963,450,3
2964,309,4
2964,384,2
2964,166,5
2964,251,11
2964,347,2
2964,19,2
2964,313,2
2964,324,14
2964,254,2
2964,286,12
2964,463,4
2964,355,2
2964,257,2
2964,75,2
2964,243,2
2965,462,1
2965,330,8
2965,108,14
2965,168,14
2965,126,14
2965,219,3
2965,224,14
2965,468,14
2965,94,11
2965,327,14
2965,26,14
2965,109,2
2965,138,14
2965,410,10
2965,208,14
2966,349,1
2966,34,3
2966,397,1
2966,278,3
2966,147,12
2966,493,3
2966,454,3
2966,283,11
2966,291,5
2966,72,13
2966,120,7
2966,308,3
2966,426,8
2966,239,7
2966,148,11
2967,441,5
2967,268,7
2967,154,3
2967,12,8
2967,300,7
2967,177,7
2967,221,7
2967,99,11
2967,369,7
2967,347,3
2967,213,7
2967,120,6
2967,141,9
2967,158,7
2967,63,7
2968,449,7
2968,62,5
2968,311,13
2968,392,3
2968,186,13
2968,484,7
2968,494,2
2968,452,5
2968,174,3
2968,214,7
2968,433,7
2968,451,7
2968,482,7
2968,94,0
2968,376,8
2969,423,1
2969,122,14
2969,158,5
2969,336,3
2969,277,13
2969,298,6
2969,29,1
2969,434,1
2969,165,0
2969,61,1
2969,225,1
2969,494,13
2969,410,1
2969,157,1
2970,23,12
2970,244,12
2970,458,12
2970,216,12
2970,119,7
2970,65,8
2970,41,4
2970,293,6
2970,457,12
2970,204,12
2970,438,12
2970,73,9
2970,154,5
2970,249,12
2971,62,4
2971,52,0
2971,446,12
2971,444,12
2971,3,6
2971,324,9
2971,222,5
2971,151,10
2971,257,6
2971,484,14
2971,274,1
2971,275,6
2971,313,6
2971,6,6
2971,224,11
2972,390,12
2972,45,13
2972,412,8
2972,489,12
2972,26,8
2972,151,9
2972,138,12
2972,239,12
2972,456,12
2972,312,1
2972,490,12
2972,115,12
2972,194,6
2972,385,12
2972,41,12
2973,284,10
2973,27,10
2973,143,12
2973,480,10
2973,255,10
2973,350,10
2973,210,14
2973,96,9
2973,324,10
2973,68,11
2973,81,10
2973,186,7
2973,297,3
2973,453,13
2973,339,1
2974,224,0
2974,420,6
2974,119,13
2974,377,6
2974,121,0
2974,247,6
2974,371,9
2974,451,6
2974,255,6
2974,54,3
2974,235,6
2974,234,6
2974,380,6
2974,202,1
2974,52,6
2975,360,0
2975,446,5
2975,236,12
2975,305,1
2975,393,1
2975,68,1
2975,302,0
2975,70,0
2975,398,4
2975,29,1
2975,167,5
2975,347,13
2975,128,1
2975,386,1
2975,161,0
2976,197,4
2976,150,8
2976,26,0
2976,417,8
2976,96,2
2976,169,8
2976,70,6
2976,372,8
2976,341,2
2976,161,8
2976,346,8
2976,194,8
2976,146,8
2976,231,5
2976,301,8
2977,354,2
2977,364,9
2977,115,6
2977,153,2
2977,290,9
2977,53,12
2977,463,5
2977,234,9
2977,366,9
2977,60,9
2977,317,9
2977,492,9
2977,340,9
2977,164,9
2977,313,9
2978,151,13
2978,138,0
2978,98,0
2978,54,0
2978,32,12
2978,161,3
2978,296,0
2978,81,0
2978,120,12
2978,76,5
2978,227,8
2978,408,7
2978,324,0
2978,190,4
2978,220,0
2979,155,5
2979,42,8
2979,218,0
2979,448,1
2979,414,10
2979,278,5
2979,192,8
2979,310,3
2979,287,1
2979,6,5
2979,230,5
2979,37,8
2979,70,11
2979,154,5
2979,405,0
2980,158,11
2980,122,7
2980,5,4
2980,477,0
2980,24,9
2980,270,7
2980,192,7
2980,123,7
2980,219,7
2980,127,7
2980,186,11
2980,495,8
2980,205,9
2980,104,7
2980,353,7
2981,463,3
2981,189,3
2981,203,0
2981,344,10
2981,7,7
2981,333,3
2981,261,8
2981,179,2
2981,18,3
2981,174,7
2981,455,3
2981,205,3
2981,359,1
2981,31,11
2981,196,3
2982,297,2
2982,316,2
2982,94,12
2982,44,12
2982,20,12
2982,474,12
2982,247,8
2982,475,2
2982,208,11
2982,67,3
2982,361,10
2982,17,11
2982,156,12
2982,108,12
2983,145,8
2983,26,13
2983,187,14
2983,320,8
2983,293,0
2983,482,8
2983,374,1
2983,259,12
2983,94,8
2983,117,3
2983,83,13
2983,281,6
2983,368,8
2983,177,8
2983,87,8
2984,474,0
2984,463,10
2984,318,3
2984,18,12
2984,450,10
2984,253,13
2984,161,10
2984,46,10
2984,327,10
2984,160,10
2984,25,10
2984,444,10
2984,268,10
2984,340,13
2984,499,3
2985,117,0
2985,7,0
2985,73,0
2985,276,3
2985,465,0
2985,209,8
2985,383,0
2985,45,7
2985,406,0
2985,3,13
2985,262,3
2985,34,10
2985,403,7
2985,139,4
2985,421,0
2986,280,9
2986,155,8
2986,235,10
2986,446,2
2986,308,0
2986,204,0
2986,215,6
2986,330,8
2986,495,7
2986,259,0
2986,369,2
2986,273,4
2986,343,0
2986,93,8
2986,384,10
2987,176,13
2987,189,13
2987,41,13
2987,371,13
2987,214,13
2987,454,0
2987,285,4
2987,431,8
2987,131,13
2987,439,14
2987,213,12
2987,415,10
2987,4,2
2987,110,2
2987,181,11
2988,269,1
2988,233,11
2988,306,11
2988,127,4
2988,266,0
2988,454,4
2988,427,4
2988,300,4
2988,198,4
2988,432,4
2988,217,1
2988,446,2
2988,71,4
2988,478,4
2988,255,4
2989,446,12
2989,6,12
2989,112,2
2989,114,13
2989,477,12
2989,380,12
2989,321,3
2989,59,12
2989,295,12
2989,26,9
2989,41,11
2989,10,5
2989,90,1
2989,357,1
2989,242,1
2990,7,7
2990,338,8
2990,407,8
2990,320,3
2990,389,8
2990,466,8
2990,111,4
2990,212,8
2990,137,9
2990,70,9
2990,283,8
2990,64,8
2990,139,13
2990,460,1
2991,166,11
2991,401,0
2991,32,4
2991,144,1
2991,1,11
2991,298,7
2991,371,2
2991,22,11
2991,158,7
2991,418,10
2991,29,11
2991,487,12
2991,30,3
2991,254,11
2991,266,2
2992,289,11
2992,383,1
2992,109,4
2992,139,1
2992,417,1
2992,345,8
2992,162,10
2992,355,11
2992,124,1
2992,285,4
2992,51,9
2992,153,0
2992,334,1
2992,106,1
2993,372,11
2993,157,13
2993,354,5
2993,192,4
2993,249,13
2993,460,13
2993,229,8
2993,413,11
2993,453,3
2993,82,8
2993,34,11
2993,33,13
2993,476,13
2993,1,10
2993,475,13
2994,85,13
2994,334,9
2994,39,3
2994,131,1
2994,256,3
2994,418,14
2994,441,4
2994,66,10
2994,416,3
2994,453,10
2994,343,3
2994,48,3
2994,355,3
2994,35,1
2995,336,7
2995,264,2
2995,465,9
2995,195,2
2995,198,10
2995,485,2
2995,88,2
2995,269,2
2995,253,2
2995,103,2
2995,324,2
2995,130,6
2995,129,2
2995,128,4
2995,201,0
2996,198,11
2996,385,1
2996,152,9
2996,215,5
2996,479,12
2996,219,10
2996,47,10
2996,398,10
2996,56,10
2996,234,9
2996,332,10
2996,374,0
2996,285,14
2996,421,10
2996,72,12
2997,336,7
2997,130,13
2997,202,13
2997,401,13
2997,138,13
2997,148,6
2997,307,1
2997,494,1
2997,223,13
2997,400,12
2997,118,6
2997,420,13
2997,414,4
2997,471,13
2997,158,10
2998,488,9
2998,280,6
2998,134,1
2998,387,13
2998,338,2
2998,420,10
2998,180,9
2998,343,8
2998,206,11
2998,201,6
2998,354,9
2998,68,0
2998,378,9
2998,393,9
2998,396,3
2999,492,8
2999,288,2
2999,363,14
2999,220,2
2999,295,1
2999,287,2
2999,108,8
2999,113,2
2999,362,2
2999,346,10
2999,15,2
2999,450,2
2999,355,2
2999,149,2
2999,472,0
3000,304,9
3000,356,8
3000,249,9
3000,279,9
3000,450,9
3000,431,9
3000,362,5
3000,43,9
3000,123,9
3000,188,9
3000,31,9
3000,149,9
3000,379,9
3000,96,10
3000,401,14
3001,259,11
3001,267,11
3001,195,11
3001,36,5
3001,155,13
3001,253,0
3001,432,12
3001,419,7
3001,64,13
3001,413,11
3001,203,7
3001,396,11
3001,444,13
3001,175,11
3001,280,11
3002,17,8
3002,444,3
3002,111,5
3002,128,5
3002,432,5
3002,80,5
3002,29,5
3002,211,7
3002,84,5
3002,310,5
3002,42,5
3002,145,5
3002,18,11
3002,486,5
3002,48,5
3003,52,3
3003,119,4
3003,104,3
3003,82,3
3003,125,3
3003,492,0
3003,107,3
3003,218,3
3003,199,3
3003,288,3
3003,159,0
3003,366,3
3003,3,3
3003,368,3
3004,245,9
3004,177,5
3004,250,2
3004,57,2
3004,125,4
3004,311,0
3004,247,3
3004,315,2
3004,308,14
3004,142,3
3004,414,6
3004,267,2
3004,359,1
3004,120,4
3004,447,2
3005,145,1
3005,297,1
3005,100,5
3005,183,1
3005,169,1
3005,122,12
3005,38,1
3005,493,12
3005,223,6
3005,224,6
3005,238,11
3005,163,12
3005,494,14
3005,420,4
3005,48,10
3006,171,0
3006,60,0
3006,261,12
3006,92,3
3006,121,13
3006,70,14
3006,413,0
3006,8,0
3006,461,0
3006,265,0
3006,12,13
3006,257,5
3006,208,14
3006,406,0
3006,277,0
3007,415,1
3007,296,8
3007,324,9
3007,101,8
3007,240,0
3007,21,8
3007,409,8
3007,239,14
3007,320,0
3007,26,8
3007,401,4
3007,179,7
3007,73,6
3007,354,8
3007,351,5
3008,49,12
3008,168,10
3008,63,0
3008,36,8
3008,4,10
3008,249,4
3008,93,12
3008,196,5
3008,79,6
3008,365,10
3008,349,10
3008,305,10
3008,459,10
3008,455,12
3008,28,10
3009,375,1
3009,109,1
3009,253,1
3009,240,1
3009,497,14
3009,383,1
3009,199,10
3009,98,1
3009,160,1
3009,10,5
3009,30,8
3009,189,2
3009,403,9
3009,159,10
3009,256,1
3010,14,0
3010,67,9
3010,47,9
3010,390,11
3010,167,9
3010,468,10
3010,115,9
3010,398,1
3010,61,5
3010,224,10
3010,122,9
3010,449,9
3010,13,9
3010,165,14
3010,35,9
3011,300,6
3011,122,9
3011,460,0
3011,445,6
3011,230,12
3011,240,8
3011,471,8
3011,172,11
3011,231,6
3011,39,5
3011,426,8
3011,65,8
3011,472,8
3011,213,8
3011,367,8
3012,482,10
