task,worker,answer
2510,111,6
2510,119,6
2510,14,6
2510,240,6
2511,152,3
2511,62,7
2511,191,8
2511,174,1
2511,165,8
2512,73,2
2512,183,8
2512,37,0
2512,103,4
2512,199,2
2513,72,4
2513,146,3
2513,222,5
2513,192,8
2513,198,8
2514,93,8
2514,112,8
2514,99,1
2514,211,8
2514,90,9
2515,198,7
2515,169,5
2515,91,2
2515,204,2
2515,83,2
2516,53,6
2516,158,6
2516,223,6
2516,247,6
2517,126,8
2517,13,4
2517,190,8
2517,164,8
2517,197,4
2518,55,4
2518,0,3
2518,161,6
2518,27,2
2518,98,2
2519,134,4
2519,241,3
2519,132,9
2519,188,7
2520,102,4
2520,173,5
2520,9,7
2520,145,1
2520,93,7
2521,86,4
2521,117,4
2521,248,4
2521,70,2
2521,214,6
2522,65,4
2522,161,8
2522,96,2
2522,129,5
2522,33,5
2523,33,2
2523,177,3
2523,243,4
2523,145,5
2523,50,5
2524,32,4
2524,147,4
2524,106,3
2524,203,4
2524,105,7
2525,162,6
2525,191,2
2525,96,1
2525,114,4
2525,230,2
2526,227,9
2526,160,5
2526,141,2
2526,147,0
2526,242,9
2527,107,3
2527,245,3
2527,89,4
2527,16,8
2527,249,0
2528,3,1
2528,189,1
2528,14,1
2528,135,1
2528,238,2
2529,183,4
2529,218,6
2529,32,5
2529,90,1
2529,130,7
2530,144,7
2530,248,7
2530,102,8
2530,215,3
2530,108,5
2531,154,8
2531,69,8
2531,149,8
2531,113,6
2532,213,1
2532,58,1
2532,1,1
2532,26,1
2532,248,1
2533,6,7
2533,240,7
2533,75,8
2533,235,5
2533,110,6
2534,140,5
2534,72,9
2534,24,5
2534,158,0
2534,167,5
2535,122,6
2535,200,6
2535,110,6
2535,182,6
2535,115,6
2536,82,3
2536,166,4
2536,150,6
2536,107,6
2536,113,1
2537,127,5
2537,19,5
2537,52,4
2537,225,5
2537,237,5
2538,205,7
2538,2,7
2538,112,7
2538,132,6
2538,56,7
2539,157,6
2539,211,0
2539,245,0
2539,216,0
2539,196,2
2540,162,7
2540,21,7
2540,170,9
2540,148,2
2540,195,7
2541,10,8
2541,96,6
2541,169,6
2541,55,7
2541,87,7
2542,195,9
2542,61,3
2542,137,6
2542,47,2
2542,246,2
2543,232,3
2543,130,2
2543,117,2
2543,175,2
2543,10,8
2544,76,5
2544,70,2
2544,202,2
2544,211,3
2544,240,5
2545,38,8
2545,122,0
2545,167,0
2545,47,0
2545,174,0
2546,63,3
2546,2,5
2546,99,4
2546,183,9
2546,65,9
2547,131,7
2547,124,4
2547,113,3
2547,137,4
2547,76,4
2548,172,1
2548,238,1
2548,118,1
2548,104,8
2548,185,1
2549,193,4
2549,180,0
2549,245,9
2549,232,7
2549,179,4
2550,192,0
2550,234,9
2550,162,0
2550,231,9
2550,212,9
2551,15,1
2551,109,1
2551,103,3
2551,152,6
2551,156,8
2552,222,0
2552,52,6
2552,132,1
2552,199,6
2552,238,6
2553,240,1
2553,237,1
2553,67,5
2553,117,5
2553,172,5
2554,174,6
2554,193,0
2554,76,4
2554,103,4
2554,208,1
2555,126,6
2555,0,2
2555,85,3
2555,188,3
2555,206,4
2556,17,2
2556,139,9
2556,164,0
2556,131,8
2556,211,6
2557,78,2
2557,233,7
2557,158,2
2557,47,6
2557,114,3
2558,133,3
2558,149,1
2558,5,4
2558,44,1
2558,118,1
2559,89,4
2559,112,4
2559,108,4
2559,30,4
2559,123,4
2560,197,2
2560,4,0
2560,88,0
2560,168,4
2560,26,4
2561,179,4
2561,101,0
2561,134,9
2561,8,9
2561,201,9
2562,157,7
2562,75,5
2562,209,3
2562,43,9
2562,184,5
2563,186,5
2563,171,5
2563,30,1
2563,91,5
2563,1,5
2564,113,4
2564,24,7
2564,82,5
2564,136,9
2564,170,4
2565,98,4
2565,110,7
2565,39,9
2565,226,5
2565,146,3
2566,13,9
2566,225,6
2566,203,0
2566,67,9
2567,28,2
2567,184,7
2567,160,1
2567,188,7
2567,106,5
2568,160,0
2568,132,0
2568,154,9
2568,182,1
2568,66,1
2569,100,6
2569,196,6
2569,71,6
2569,145,5
2569,93,6
2570,97,5
2570,46,5
2570,16,5
2570,154,5
2570,242,8
2571,13,0
2571,218,3
2571,128,6
2571,76,2
2571,178,5
2572,2,5
2572,11,0
2572,76,0
2572,159,0
2572,122,0
2573,137,0
2573,187,0
2573,217,0
2573,235,6
2573,58,4
2574,148,7
2574,188,0
2574,10,0
2574,243,6
2575,105,1
2575,207,0
2575,37,6
2575,11,1
2575,132,4
2576,228,2
2576,50,3
2576,79,2
2576,128,5
2576,56,3
2577,233,0
2577,138,5
2577,156,6
2577,186,2
2577,133,1
2578,86,9
2578,193,3
2578,13,2
2578,61,9
2578,2,9
2579,155,1
2579,100,9
2579,97,7
2579,140,8
2579,32,5
2580,37,0
2580,4,0
2580,26,8
2580,207,0
2580,182,3
2581,195,8
2581,48,7
2581,59,1
2581,68,4
2581,221,6
2582,156,8
2582,182,1
2582,82,2
2582,72,2
2582,224,4
2583,86,4
2583,240,5
2583,87,1
2583,43,5
2583,129,6
2584,184,8
2584,72,4
2584,126,8
2584,127,0
2584,74,0
2585,124,1
2585,76,6
2585,219,6
2585,165,4
2585,99,0
2586,219,0
2586,101,8
2586,61,8
2586,49,8
2586,161,2
2587,145,1
2587,43,7
2587,140,7
2587,211,7
2587,151,7
2588,103,4
2588,2,1
2588,86,0
2588,39,3
2588,111,2
2589,207,9
2589,208,8
2589,88,6
2589,113,6
2589,148,9
2590,85,7
2590,36,4
2590,125,3
2590,155,8
2590,61,1
2591,143,0
2591,14,1
2591,246,0
2591,127,0
2591,132,0
2592,140,9
2592,176,9
2592,158,9
2592,46,2
2592,156,1
2593,117,5
2593,193,0
2593,144,8
2593,224,8
2593,41,8
2594,147,9
2594,134,9
2594,201,3
2594,185,9
2594,74,9
2595,233,0
2595,107,9
2595,8,2
2595,55,0
2595,39,8
2596,52,1
2596,19,0
2596,42,0
2596,241,2
2597,59,8
2597,118,0
2597,7,6
2597,25,0
2597,187,1
2598,164,6
2598,119,3
2598,92,3
2598,27,3
2598,5,3
2599,241,8
2599,184,9
2599,249,4
2599,242,9
2599,57,9
2600,229,2
2600,23,2
2600,173,6
2600,183,8
2600,15,9
2601,16,4
2601,244,4
2601,155,8
2601,208,8
2601,105,9
2602,225,2
2602,135,2
2602,121,5
2602,20,6
2602,60,1
2603,135,4
2603,138,0
2603,95,2
2603,167,0
2603,69,9
2604,118,6
2604,45,2
2604,138,6
2604,238,6
2604,212,6
2605,180,1
2605,13,3
2605,225,1
2605,72,3
2605,135,5
2606,207,8
2606,243,9
2606,188,9
2606,15,8
2606,223,2
2607,211,6
2607,234,2
2607,219,1
2607,78,6
2607,164,8
2608,65,5
2608,44,7
2608,243,7
2608,76,3
2608,68,7
2609,176,6
2609,90,7
2609,178,6
2609,61,6
2609,162,6
2610,243,4
2610,146,8
2610,153,4
2610,196,4
2610,135,4
2611,134,9
2611,69,3
2611,45,2
2611,202,5
2611,48,9
2612,199,2
2612,238,6
2612,3,6
2612,222,6
2612,146,7
2613,108,3
2613,57,7
2613,71,4
2613,156,3
2614,200,3
2614,224,6
2614,88,9
2614,89,7
2614,0,0
2615,194,7
2615,230,7
2615,166,7
2615,154,7
2615,162,7
2616,226,7
2616,83,7
2616,21,2
2616,33,7
2616,218,9
2617,18,9
2617,224,0
2617,240,6
2617,115,9
2617,3,7
2618,99,0
2618,124,5
2618,154,5
2618,152,7
2618,39,5
2619,49,8
2619,220,5
2619,116,6
2619,209,6
2619,62,7
2620,40,1
2620,235,1
2620,141,1
2620,90,1
2620,188,0
2621,133,4
2621,106,7
2621,22,4
2621,118,4
2621,64,4
2622,82,1
2622,173,5
2622,234,3
2622,160,5
2622,143,5
2623,57,4
2623,126,1
2623,218,4
2623,162,0
2623,138,0
2624,55,8
2624,43,0
2624,8,0
2624,170,6
2624,13,0
2625,88,6
2625,160,3
2625,43,5
2625,62,3
2625,57,7
2626,120,4
2626,187,0
2626,132,9
2626,84,1
2626,231,4
2627,29,0
2627,185,0
2627,131,7
2627,140,0
2627,246,1
2628,123,2
2628,0,2
2628,90,6
2628,143,7
2628,129,2
2629,236,8
2629,25,8
2629,134,8
2629,245,8
2629,99,9
2630,226,3
2630,175,3
2630,211,6
2630,43,6
2630,114,3
2631,62,5
2631,129,2
2631,167,2
2631,168,9
2632,178,1
2632,165,1
2632,109,1
2632,230,1
2632,129,1
2633,184,6
2633,52,2
2633,181,5
2633,32,8
2633,34,9
2634,164,0
2634,52,3
2634,135,9
2634,186,0
2634,62,0
2635,178,9
2635,225,1
2635,15,7
2635,111,7
2635,199,0
2636,9,8
2636,53,2
2636,230,2
2636,125,2
2636,136,2
2637,239,5
2637,213,5
2637,167,1
2637,26,7
2637,61,0
2638,248,7
2638,33,0
2638,57,0
2638,201,9
2638,176,3
2639,3,8
2639,151,8
2639,7,8
2639,178,1
2639,74,8
2640,178,4
2640,103,6
2640,83,4
2640,49,1
2640,8,4
2641,128,1
2641,46,7
2641,58,7
2641,105,7
2641,2,7
2642,136,6
2642,241,4
2642,194,0
2642,137,4
2642,183,4
2643,2,6
2643,62,6
2643,149,3
2643,43,1
2643,234,6
2644,120,8
2644,167,8
2644,26,8
2644,194,8
2644,108,8
2645,156,0
2645,231,3
2645,93,2
2645,139,3
2645,240,1
2646,170,1
2646,48,2
2646,15,2
2646,76,2
2646,107,2
2647,165,9
2647,36,9
2647,70,9
2647,46,9
2647,106,0
2648,235,6
2648,153,2
2648,17,0
2648,132,2
2648,188,2
2649,27,5
2649,85,3
2649,28,5
2649,102,8
2649,73,5
2650,79,4
2650,47,0
2650,212,8
2650,33,4
2650,88,8
2651,170,5
2651,201,5
2651,174,5
2651,154,9
2651,172,2
2652,135,1
2652,4,1
2652,236,3
2652,191,3
2652,202,0
2653,232,5
2653,168,5
2653,50,1
2653,124,5
2653,24,6
2654,247,9
2654,144,6
2654,101,6
2654,154,6
2654,151,6
2655,16,0
2655,100,0
2655,72,6
2655,78,1
2655,76,0
2656,179,5
2656,130,0
2656,185,4
2656,177,2
2656,43,3
2657,162,8
2657,113,8
2657,134,9
2657,230,8
2658,155,3
2658,30,9
2658,146,0
2658,51,0
2658,43,8
2659,236,4
2659,229,0
2659,56,0
2659,71,0
2659,175,3
2660,190,1
2660,225,5
2660,182,9
2660,115,9
2660,88,4
2661,176,4
2661,192,4
2661,132,7
2661,14,4
2661,70,5
2662,139,6
2662,4,6
2662,240,3
2662,193,6
2662,180,4
2663,89,1
2663,41,0
2663,213,0
2663,228,6
2663,136,8
2664,162,1
2664,248,2
2664,110,6
2664,132,4
2664,126,9
2665,38,6
2665,236,0
2665,121,8
2665,173,5
2665,215,7
2666,124,0
2666,173,8
2666,55,3
2666,181,6
2666,150,7
2667,187,3
2667,129,9
2667,90,0
2667,232,9
2667,246,9
2668,223,7
2668,100,0
2668,188,2
2668,96,0
2668,104,0
2669,107,3
2669,159,2
2669,106,0
2669,99,0
2669,62,0
2670,13,3
2670,138,2
2670,52,4
2670,6,2
2670,17,6
2671,83,1
2671,115,8
2671,191,1
2671,123,2
2671,195,7
2672,60,7
2672,122,3
2672,8,3
2672,51,6
2673,172,2
2673,115,6
2673,201,8
2673,200,8
2673,55,6
2674,188,9
2674,153,0
2674,35,4
2674,239,9
2674,53,9
2675,140,3
2675,120,8
2675,127,1
2675,110,9
2675,62,1
2676,211,8
2676,238,8
2676,210,8
2676,186,8
2676,68,7
2677,178,3
2677,69,9
2677,14,7
2677,128,7
2677,245,7
2678,23,1
2678,207,1
2678,149,1
2678,243,1
2678,225,7
2679,152,9
2679,248,0
2679,141,4
2679,207,4
2679,194,4
2680,168,3
2680,0,3
2680,70,3
2680,224,3
2680,51,6
2681,195,4
2681,218,3
2681,44,7
2681,246,8
2681,106,0
2682,247,4
2682,71,7
2682,70,2
2682,79,5
2682,237,5
2683,230,5
2683,177,5
2683,159,3
2683,57,5
2683,38,5
2684,12,8
2684,213,3
2684,117,8
2684,54,1
2684,223,3
2685,44,1
2685,202,9
2685,116,9
2685,155,6
2685,48,2
2686,177,1
2686,119,3
2686,231,3
2686,82,3
2686,229,8
2687,211,2
2687,66,4
2687,239,2
2687,229,1
2687,138,2
2688,177,5
2688,128,3
2688,49,4
2688,2,0
2688,117,9
2689,244,6
2689,66,7
2689,93,0
2689,78,0
2689,23,1
2690,4,3
2690,10,1
2690,151,6
2690,57,6
2690,75,7
2691,163,6
2691,31,9
2691,188,2
2691,87,7
2691,63,1
2692,91,9
2692,50,9
2692,40,7
2692,193,9
2692,160,9
2693,181,2
2693,65,2
2693,159,8
2693,106,3
2693,241,0
2694,54,1
2694,6,2
2694,28,7
2694,88,7
2694,119,7
2695,208,5
2695,215,5
2695,166,5
2695,158,0
2695,74,4
2696,90,9
2696,62,1
2696,200,6
2696,102,6
2696,201,6
2697,218,8
2697,111,7
2697,109,9
2697,189,9
2697,214,5
2698,181,4
2698,193,1
2698,228,3
2698,120,7
2698,4,6
2699,104,6
2699,67,6
2699,234,0
2699,75,6
2699,99,0
2700,165,3
2700,74,4
2700,43,5
2700,233,4
2700,31,0
2701,122,4
2701,140,2
2701,63,3
2701,20,2
2701,222,2
2702,241,7
2702,222,8
2702,129,0
2702,53,7
2702,198,8
2703,150,4
2703,244,6
2703,230,4
2703,235,6
2703,130,6
2704,61,4
2704,129,4
2704,203,2
2704,77,4
2704,196,3
2705,27,5
2705,202,4
2705,118,4
2705,205,0
2705,22,3
2706,133,0
2706,42,2
2706,131,4
2706,93,9
2706,228,4
2707,249,4
2707,232,4
2707,25,5
2707,13,0
2707,49,4
2708,81,4
2708,184,4
2708,84,0
2708,95,4
2708,149,0
2709,113,4
2709,103,4
2709,182,9
2709,214,4
2709,174,4
2710,106,0
2710,109,2
2710,121,2
2710,241,8
2710,83,0
2711,42,3
2711,166,5
2711,211,4
2711,80,0
2711,26,0
2712,233,4
2712,211,5
2712,161,3
2712,179,5
2712,61,5
2713,215,0
2713,123,0
2713,14,2
2713,165,1
2713,196,3
2714,26,6
2714,50,4
2714,33,7
2714,144,1
2714,46,7
2715,65,9
2715,106,4
2715,214,5
2715,131,1
2715,32,1
2716,167,3
2716,112,3
2716,46,2
2716,129,3
2717,104,8
2717,39,1
2717,176,6
2717,234,5
2717,86,6
2718,31,4
2718,143,7
2718,46,7
2718,114,7
2718,7,3
2719,102,4
2719,23,6
2719,22,4
2719,241,0
2719,119,6
2720,113,6
2720,226,8
2720,233,3
2720,133,9
2720,56,4
2721,216,8
2721,73,1
2721,163,3
2721,48,2
2721,67,6
2722,157,4
2722,9,6
2722,209,9
2722,201,3
2722,53,6
2723,139,2
2723,46,2
2723,118,2
2723,68,2
2723,22,2
2724,21,8
2724,199,0
2724,94,0
2724,55,8
2724,25,0
2725,63,7
2725,55,6
2725,65,7
2725,60,9
2725,101,7
2726,195,3
2726,122,9
2726,11,4
2726,9,5
2726,229,2
2727,14,6
2727,240,3
2727,119,3
2727,213,3
2727,66,4
2728,152,6
2728,14,0
2728,173,9
2728,248,5
2728,146,4
2729,99,9
2729,33,3
2729,156,2
2729,52,1
2730,128,4
2730,130,4
2730,32,8
2730,120,1
2730,48,3
2731,121,4
2731,146,1
2731,41,7
2731,122,4
2731,30,4
2732,235,2
2732,221,3
2732,21,3
2732,193,6
2732,219,1
2733,151,7
2733,144,7
2733,103,7
2733,139,5
2733,224,7
2734,246,6
2734,210,6
2734,60,5
2734,78,5
2734,134,5
2735,3,4
2735,87,0
2735,114,8
2735,41,9
2735,46,8
2736,197,4
2736,61,0
2736,119,0
2736,72,0
2736,20,0
2737,64,8
2737,216,8
2737,205,1
2737,46,0
2737,90,8
2738,100,9
2738,225,1
2738,99,8
2738,243,8
2738,165,5
2739,150,0
2739,148,7
2739,21,7
2739,104,7
2739,65,3
2740,136,0
2740,239,2
2740,105,0
2740,90,6
2740,228,0
2741,162,0
2741,234,0
2741,163,1
2741,140,0
2741,208,3
2742,133,8
2742,60,3
2742,120,3
2742,16,9
2742,26,0
2743,225,7
2743,66,6
2743,240,6
2743,86,2
2744,26,2
2744,193,7
2744,89,6
2744,43,7
2744,123,7
2745,63,1
2745,175,6
2745,106,5
2745,77,4
2745,54,8
2746,167,8
2746,236,7
2746,196,0
2746,109,7
2746,211,7
2747,53,3
2747,227,6
2747,139,6
2747,69,2
2747,35,8
2748,18,1
2748,163,1
2748,72,5
2748,160,1
2748,185,5
2749,220,4
2749,100,4
2749,78,4
2749,137,4
2750,160,4
2750,109,4
2750,216,2
2750,120,4
2750,3,4
2751,126,9
2751,72,1
2751,192,1
2751,59,0
2751,91,8
2752,134,8
2752,157,8
2752,62,5
2752,30,8
2752,236,5
2753,80,6
2753,147,6
2753,172,6
2753,185,6
2753,29,6
2754,17,3
2754,152,0
2754,186,9
2754,203,9
2754,131,1
2755,24,6
2755,51,0
2755,105,9
2755,219,9
2755,179,9
2756,205,2
2756,168,5
2756,78,5
2756,25,7
2756,86,0
2757,168,3
2757,166,4
2757,36,4
2757,156,4
2757,90,4
2758,206,1
2758,10,3
2758,125,1
2758,27,7
2758,48,1
2759,231,9
2759,22,6
2759,111,5
2759,23,5
2759,76,5
2760,226,2
2760,82,8
2760,36,5
2760,8,5
2760,240,4
2761,221,4
2761,167,4
2761,85,1
2761,30,3
2761,134,1
2762,4,1
2762,84,7
2762,5,1
2762,244,4
2762,79,0
2763,18,2
2763,34,8
2763,231,5
2763,104,4
2763,206,3
2764,127,2
2764,204,2
2764,179,6
2764,191,5
2764,47,2
2765,70,3
2765,142,3
2765,215,3
2765,88,3
2765,49,4
2766,240,6
2766,22,3
2766,198,4
2766,148,8
2766,180,6
2767,211,2
2767,195,0
2767,54,7
2767,121,7
2767,198,4
2768,84,8
2768,170,3
2768,20,4
2768,200,5
2768,27,4
2769,95,1
2769,204,4
2769,145,6
2769,156,1
2769,125,9
2770,79,6
2770,163,1
2770,114,5
2770,196,3
2770,211,8
2771,224,4
2771,173,2
2771,55,4
2771,229,4
2771,133,2
2772,171,4
2772,37,4
2772,47,9
2772,117,5
2772,149,9
2773,56,2
2773,221,7
2773,156,7
2773,220,7
2773,25,5
2774,116,5
2774,104,1
2774,69,7
2774,44,1
2774,172,7
2775,138,7
2775,186,7
2775,3,6
2775,35,7
2775,213,2
2776,91,8
2776,58,8
2776,145,8
2776,207,3
2776,193,6
2777,227,1
2777,135,2
2777,205,1
2777,143,1
2777,129,6
2778,101,5
2778,152,7
2778,2,8
2778,54,7
2778,10,6
2779,0,1
2779,29,1
2779,35,6
2779,221,2
2779,239,1
2780,14,9
2780,248,7
2780,66,7
2780,147,7
2780,5,7
2781,103,5
2781,43,4
2781,81,0
2781,60,4
2781,88,1
2782,91,2
2782,221,0
2782,61,6
2782,41,2
2782,3,2
2783,162,2
2783,67,8
2783,211,9
2783,91,8
2783,89,8
2784,200,0
2784,220,9
2784,167,2
2784,164,9
2784,221,3
2785,33,1
2785,235,1
2785,0,1
2785,240,6
2785,184,1
2786,76,1
2786,247,0
2786,146,1
2786,12,0
2786,227,0
2787,166,5
2787,197,8
2787,54,0
2787,41,0
2787,88,6
2788,137,1
2788,150,1
2788,210,1
2788,225,9
2788,178,1
2789,43,4
2789,167,4
2789,9,4
2789,17,4
2789,49,8
2790,174,6
2790,233,0
2790,117,6
2790,245,7
2790,95,6
2791,51,7
2791,197,6
2791,4,9
2791,228,0
2791,222,7
2792,48,6
2792,20,6
2792,100,6
2792,6,8
2792,174,6
2793,233,3
2793,182,5
2793,132,9
2793,29,8
2793,184,7
2794,200,9
2794,5,2
2794,179,9
2794,59,8
2794,189,1
2795,23,4
2795,47,2
2795,177,2
2795,103,2
2795,236,2
2796,111,2
2796,222,5
2796,168,9
2796,220,2
2796,193,5
2797,67,9
2797,215,8
2797,44,1
2797,148,3
2797,204,7
2798,137,2
2798,16,5
2798,124,9
2798,209,9
2798,39,1
2799,166,4
2799,10,5
2799,236,3
2799,51,0
2799,147,3
2800,53,7
2800,42,9
2800,120,9
2800,223,2
2800,32,7
2801,22,9
2801,184,9
2801,28,9
2801,173,9
2801,179,2
2802,221,9
2802,162,7
2802,45,8
2802,153,6
2802,238,2
2803,234,1
2803,16,5
2803,142,3
2803,245,6
2803,190,9
2804,53,3
2804,127,3
2804,181,7
2804,136,9
2804,97,1
2805,87,5
2805,204,4
2805,111,5
2805,73,6
2805,30,4
2806,113,4
2806,182,4
2806,2,4
2806,68,4
2806,241,3
2807,135,2
2807,112,1
2807,240,3
2807,8,1
2807,71,1
2808,148,4
2808,19,4
2808,132,4
2808,237,4
2808,160,4
2809,209,3
2809,157,4
2809,84,3
2809,241,8
2809,88,3
2810,149,3
2810,158,5
2810,201,1
2810,186,5
2810,162,5
2811,121,3
2811,16,8
2811,227,5
2811,118,5
2811,149,5
2812,244,9
2812,50,3
2812,146,8
2812,220,9
2812,143,4
2813,190,0
2813,188,5
2813,162,0
2813,153,8
2813,65,0
2814,31,4
2814,112,4
2814,12,4
2814,248,4
2814,17,4
2815,57,5
2815,241,4
2815,191,1
2815,41,5
2815,61,7
2816,165,3
2816,197,8
2816,171,3
2816,249,3
2816,186,0
2817,114,7
2817,55,0
2817,125,3
2817,48,8
2817,224,3
2818,180,4
2818,240,7
2818,57,8
2818,39,3
2818,112,5
2819,214,5
2819,207,6
2819,48,6
2819,91,5
2819,146,6
2820,234,0
2820,84,2
2820,97,7
2820,106,8
2820,83,7
2821,47,3
2821,82,9
2821,93,9
2821,73,2
2821,214,2
2822,91,3
2822,159,7
2822,1,9
2822,193,0
2822,168,9
2823,152,2
2823,84,3
2823,186,3
2823,209,3
2823,76,7
2824,41,1
2824,170,6
2824,230,1
2824,193,1
2824,120,1
2825,133,2
2825,41,7
2825,95,8
2825,129,2
2825,139,9
2826,164,0
2826,92,0
2826,11,0
2826,36,6
2826,71,2
2827,152,3
2827,83,3
2827,179,1
2827,75,2
2827,89,7
2828,91,2
2828,65,7
2828,199,7
2828,107,1
2829,22,3
2829,227,3
2829,208,1
2829,203,7
2829,157,3
2830,50,1
2830,122,1
2830,116,1
2830,9,1
2830,242,8
2831,129,6
2831,209,8
2831,14,8
2831,28,1
2831,128,6
2832,78,4
2832,184,5
2832,116,2
2832,211,2
2832,141,5
2833,177,6
2833,236,3
2833,70,7
2833,117,3
2833,38,3
2834,188,9
2834,76,6
2834,156,3
2834,66,7
2835,158,8
2835,1,5
2835,41,1
2835,208,5
2835,36,2
2836,32,1
2836,181,9
2836,33,0
2836,209,2
2836,139,5
2837,218,0
2837,209,2
2837,205,2
2837,160,2
2837,225,4
2838,215,1
2838,12,1
2838,38,3
2838,216,1
2838,187,1
2839,71,8
2839,157,5
2839,9,8
2839,247,8
2839,169,8
2840,72,3
2840,56,3
2840,60,2
2840,59,8
2840,193,8
2841,72,5
2841,213,1
2841,178,5
2841,226,0
2841,138,5
2842,110,2
2842,51,2
2842,167,8
2842,183,1
2842,109,6
2843,167,2
2843,143,4
2843,132,2
2843,124,5
2843,62,2
2844,206,8
2844,116,8
2844,109,8
2844,98,3
2844,165,8
2845,219,1
2845,184,5
2845,149,6
2845,6,9
2845,163,5
2846,112,8
2846,4,2
2846,240,4
2846,230,8
2846,164,8
2847,41,8
2847,18,2
2847,51,0
2847,29,8
2847,11,8
2848,212,4
2848,26,6
2848,148,3
2848,31,0
2848,238,6
2849,57,7
2849,117,0
2849,77,2
2849,36,2
2849,242,2
2850,149,5
2850,151,6
2850,203,0
2850,243,1
2850,3,8
2851,87,1
2851,158,1
2851,157,1
2851,14,8
2851,129,1
2852,30,0
2852,50,3
2852,24,0
2852,133,3
2852,126,6
2853,233,4
2853,111,5
2853,123,4
2853,207,6
2854,24,9
2854,151,0
2854,81,8
2854,138,4
2854,114,6
2855,92,0
2855,160,0
2855,13,0
2855,10,7
2855,143,6
2856,236,6
2856,247,9
2856,84,6
2856,139,6
2856,87,0
2857,235,8
2857,4,0
2857,101,2
2857,227,0
2857,23,4
2858,168,5
2858,161,0
2858,163,8
2858,199,8
2858,223,8
2859,162,6
2859,225,0
2859,214,7
2859,125,0
2859,18,5
2860,114,6
2860,49,8
2860,92,3
2860,172,5
2860,171,5
2861,123,3
2861,75,3
2861,31,8
2861,139,6
2861,235,3
2862,64,1
2862,236,4
2862,171,2
2862,232,9
2862,62,3
2863,50,9
2863,91,3
2863,223,2
2863,142,8
2863,202,4
2864,49,1
2864,27,2
2864,147,8
2864,70,4
2864,160,1
2865,3,3
2865,2,4
2865,88,3
2865,129,3
2865,27,1
2866,183,7
2866,101,7
2866,89,2
2866,41,7
2866,49,5
2867,213,5
2867,157,1
2867,158,4
2867,57,5
2867,154,0
2868,183,8
2868,213,5
2868,144,9
2868,16,7
2868,91,5
2869,128,4
2869,170,7
2869,80,7
2869,201,4
2869,210,7
2870,24,5
2870,127,5
2870,242,1
2870,125,0
2870,47,5
2871,183,0
2871,96,2
2871,154,8
2871,234,4
2871,75,7
2872,238,8
2872,102,8
2872,45,2
2872,211,6
2872,192,8
2873,143,1
2873,26,1
2873,162,3
2873,152,0
2873,237,3
2874,168,5
2874,220,2
2874,201,5
2874,34,0
2874,160,5
2875,67,6
2875,39,2
2875,110,0
2875,2,3
2875,193,9
2876,75,2
2876,128,0
2876,129,0
2876,28,1
2876,119,0
2877,107,5
2877,156,3
2877,31,4
2877,150,2
2878,203,6
2878,69,0
2878,29,6
2878,38,5
2878,93,9
2879,93,1
2879,233,9
2879,126,2
2879,72,1
2879,246,1
2880,42,4
2880,162,2
2880,102,2
2880,98,2
2880,199,2
2881,158,0
2881,220,7
2881,26,3
2881,122,7
2881,159,8
2882,139,1
2882,231,5
2882,152,2
2882,241,5
2882,223,0
2883,26,2
2883,42,1
2883,105,9
2883,69,4
2883,22,7
2884,32,4
2884,233,3
2884,129,4
2884,177,4
2884,116,4
2885,228,8
2885,28,7
2885,142,0
2885,21,1
2885,133,0
2886,201,5
2886,18,8
2886,131,4
2886,226,6
2886,8,1
2887,68,3
2887,184,5
2887,225,5
2887,30,3
2887,93,3
2888,91,6
2888,116,0
2888,182,7
2888,16,9
2888,93,4
2889,115,7
2889,230,1
2889,221,4
2889,185,0
2889,210,6
2890,196,6
2890,212,3
2890,44,5
2890,137,6
2890,43,5
2891,158,4
2891,34,3
2891,138,5
2891,7,5
2891,43,7
2892,242,5
2892,202,5
2892,159,8
2892,88,6
2892,199,2
2893,172,6
2893,207,6
2893,158,6
2893,248,6
2893,243,6
2894,51,3
2894,128,0
2894,134,0
2894,246,5
2895,247,2
2895,9,2
2895,16,8
2895,69,2
2895,140,2
2896,91,4
2896,241,4
2896,210,9
2896,51,4
2896,134,4
2897,186,0
2897,51,5
2897,159,6
2897,49,2
2897,110,2
2898,78,7
2898,107,7
2898,186,7
2898,74,9
2898,86,0
2899,64,7
2899,179,0
2899,90,7
2899,161,7
2900,194,5
2900,236,5
2900,143,0
2900,193,5
2900,215,5
2901,39,9
2901,248,1
2901,242,1
2901,127,0
2901,99,1
2902,229,4
2902,30,4
2902,187,4
2902,188,3
2903,198,5
2903,51,8
2903,157,3
2903,103,2
2903,155,7
2904,5,1
2904,29,1
2904,138,0
2904,199,1
2904,194,1
2905,165,3
2905,162,3
2905,235,5
2905,203,7
2906,10,2
2906,141,2
2906,129,2
2906,115,3
2906,21,1
2907,113,5
2907,22,0
2907,229,0
2907,67,0
2907,5,2
2908,39,1
2908,42,1
2908,1,9
2908,12,8
2908,123,1
2909,220,6
2909,171,6
2909,229,1
2909,190,6
2909,144,3
2910,129,9
2910,224,9
2910,142,9
2910,18,5
2910,11,7
2911,50,1
2911,216,5
2911,5,1
2911,248,1
2911,244,0
2912,246,7
2912,247,7
2912,61,8
2912,150,7
2912,132,7
2913,148,6
2913,230,1
2913,82,1
2913,133,5
2913,147,1
2914,110,0
