task_id,truth
2997,0
2998,3
2999,1
3000,3
3001,2
3002,1
3003,4
3004,4
3005,4
3006,5
3007,2
3008,5
3009,2
3010,2
3011,0
3012,1
3013,5
3014,4
3015,5
3016,3
3017,0
3018,1
3019,0
3020,2
3021,2
3022,1
3023,0
3024,4
3025,2
3026,0
3027,3
3028,0
3029,2
3030,3
3031,2
3032,4
3033,1
3034,0
3035,2
3036,3
3037,0
3038,5
3039,2
3040,0
3041,4
3042,3
3043,4
3044,1
3045,0
3046,4
3047,3
3048,5
3049,2
3050,3
3051,5
3052,5
3053,0
3054,4
3055,3
3056,0
3057,4
3058,3
3059,0
3060,1
3061,0
3062,3
3063,2
3064,1
3065,4
3066,2
3067,0
3068,5
3069,4
3070,1
3071,2
3072,2
3073,2
3074,5
3075,3
3076,0
3077,3
3078,3
3079,3
3080,5
3081,4
3082,1
3083,0
3084,3
3085,5
3086,1
3087,3
3088,4
3089,4
3090,4
3091,0
3092,1
3093,4
3094,4
3095,1
3096,0
3097,2
3098,3
3099,3
3100,1
3101,2
3102,1
3103,4
3104,2
3105,5
3106,5
3107,3
3108,4
3109,4
3110,5
3111,0
3112,3
3113,2
3114,5
3115,3
3116,2
3117,5
3118,0
3119,4
3120,3
3121,3
3122,4
3123,0
3124,2
3125,1
3126,1
3127,4
3128,3
3129,2
3130,3
3131,3
3132,1
3133,4
3134,2
3135,4
3136,5
3137,1
3138,5
3139,0
3140,3
3141,1
3142,4
3143,2
3144,3
3145,1
3146,4
3147,1
3148,0
3149,4
3150,1
3151,2
3152,2
3153,2
3154,5
3155,5
3156,1
3157,0
3158,5
3159,2
3160,0
3161,0
3162,1
3163,0
3164,4
3165,3
3166,2
3167,3
3168,5
3169,3
3170,0
3171,5
3172,0
3173,3
3174,5
3175,0
3176,1
3177,2
3178,1
3179,4
3180,3
3181,4
3182,5
3183,2
3184,3
3185,4
3186,1
3187,4
3188,2
3189,2
3190,2
3191,0
3192,5
3193,4
3194,5
3195,0
3196,1
3197,1
3198,3
3199,4
3200,0
3201,2
3202,2
3203,5
3204,4
3205,4
3206,2
3207,4
3208,4
3209,5
3210,3
3211,0
3212,0
3213,1
3214,0
3215,4
3216,4
3217,4
3218,3
3219,3
3220,0
3221,4
3222,2
3223,3
3224,1
3225,0
3226,4
3227,2
3228,1
3229,5
3230,5
3231,4
3232,5
3233,3
3234,2
3235,3
3236,4
3237,2
3238,4
3239,0
3240,5
3241,4
3242,5
3243,0
3244,1
3245,0
3246,3
3247,4
3248,1
3249,2
3250,4
3251,4
3252,2
3253,3
3254,4
3255,5
3256,1
3257,2
3258,3
3259,3
3260,4
3261,0
3262,4
3263,2
3264,1
3265,2
3266,3
3267,4
3268,0
3269,2
3270,2
3271,3
3272,2
3273,0
3274,0
3275,0
3276,0
3277,0
3278,1
3279,4
3280,5
3281,5
3282,3
3283,2
3284,5
3285,5
3286,0
3287,3
3288,0
3289,3
3290,1
3291,1
3292,1
3293,2
3294,0
3295,3
3296,5
3297,2
3298,3
3299,2
3300,4
3301,3
3302,5
3303,0
3304,3
3305,5
3306,5
3307,1
3308,0
3309,3
3310,4
3311,1
3312,1
3313,3
3314,5
3315,0
3316,3
3317,3
3318,3
3319,5
3320,2
3321,5
3322,0
3323,2
3324,2
3325,3
3326,5
3327,3
3328,5
3329,5
3330,5
3331,0
3332,4
3333,1
3334,1
3335,2
3336,2
3337,5
3338,2
3339,5
3340,4
3341,3
3342,4
3343,0
3344,1
3345,4
3346,5
3347,4
3348,3
3349,0
3350,4
3351,0
3352,4
3353,4
3354,3
3355,0
3356,1
3357,1
3358,5
3359,5
3360,5
3361,5
3362,2
3363,2
3364,4
3365,0
3366,2
3367,2
3368,4
3369,3
3370,3
3371,1
3372,3
3373,0
3374,4
3375,3
3376,3
3377,2
3378,3
3379,2
3380,2
3381,3
3382,1
3383,5
3384,4
3385,1
3386,0
3387,2
3388,3
3389,3
3390,5
3391,1
3392,3
3393,3
3394,0
3395,4
3396,0
3397,5
3398,3
3399,3
3400,0
3401,4
3402,5
3403,0
3404,4
3405,1
3406,4
3407,2
3408,3
3409,0
3410,3
3411,5
3412,5
3413,3
3414,1
3415,0
3416,3
3417,5
3418,2
3419,2
3420,4
3421,5
3422,1
3423,3
3424,4
3425,1
3426,1
3427,4
3428,2
3429,4
3430,0
3431,5
3432,3
3433,1
3434,3
3435,4
3436,1
3437,2
3438,0
3439,2
3440,4
3441,5
3442,1
3443,2
3444,5
3445,1
3446,3
3447,1
3448,1
3449,3
3450,4
3451,0
3452,0
3453,1
3454,2
3455,5
3456,1
3457,5
3458,1
3459,3
3460,3
3461,5
3462,5
3463,2
3464,3
3465,4
3466,5
3467,1
3468,2
3469,3
3470,5
3471,5
3472,4
3473,0
3474,3
3475,0
3476,3
3477,4
3478,0
3479,3
3480,4
3481,3
3482,3
3483,5
3484,2
3485,2
3486,1
3487,1
3488,5
3489,4
3490,4
3491,5
3492,4
3493,5
3494,0
3495,2
3496,3
3497,5
3498,3
3499,3
3500,0
3501,0
3502,3
3503,3
3504,5
3505,3
3506,0
3507,1
3508,0
3509,5
3510,5
3511,0
3512,0
3513,0
3514,3
3515,2
3516,5
3517,2
3518,3
3519,0
3520,3
3521,3
3522,0
3523,2
3524,4
3525,1
3526,5
3527,5
3528,1
3529,4
3530,4
3531,1
3532,4
3533,4
3534,1
3535,5
3536,2
3537,5
3538,2
3539,3
3540,1
3541,2
3542,2
3543,3
3544,5
3545,2
3546,3
3547,1
3548,3
3549,2
3550,2
3551,5
3552,3
3553,0
3554,5
3555,0
3556,1
3557,5
3558,1
3559,0
3560,3
3561,3
3562,5
3563,1
3564,0
3565,2
3566,1
3567,4
3568,4
3569,4
3570,5
3571,1
3572,1
3573,1
3574,2
3575,5
3576,3
3577,4
3578,0
3579,5
3580,2
3581,4
3582,1
3583,5
3584,4
3585,3
3586,3
3587,1
3588,3
3589,5
3590,4
3591,3
3592,2
3593,0
3594,2
3595,0
3596,0
3597,5
3598,3
3599,3
3600,3
3601,3
3602,3
3603,0
3604,4
3605,5
3606,3
3607,2
3608,4
3609,1
3610,2
3611,0
3612,0
3613,1
3614,1
3615,3
3616,4
3617,0
3618,5
3619,1
3620,4
3621,5
3622,3
3623,1
3624,3
3625,0
3626,3
3627,5
3628,5
3629,4
3630,5
3631,3
3632,1
3633,3
3634,1
3635,3
3636,2
3637,4
3638,3
3639,2
3640,1
3641,5
3642,1
3643,3
3644,4
3645,2
3646,4
3647,4
3648,5
3649,0
3650,0
3651,1
3652,1
3653,2
3654,4
3655,1
3656,4
3657,1
3658,3
3659,1
3660,0
3661,3
3662,1
3663,4
3664,2
3665,2
3666,3
3667,2
3668,5
3669,0
3670,4
3671,3
3672,4
3673,4
3674,2
3675,0
3676,1
3677,5
3678,2
3679,3
3680,4
3681,0
3682,3
3683,3
3684,4
3685,0
3686,0
3687,1
3688,2
3689,4
3690,4
3691,4
3692,0
3693,0
3694,4
3695,2
3696,4
3697,2
3698,3
3699,2
3700,1
3701,5
3702,1
3703,1
3704,5
3705,4
3706,0
3707,1
3708,2
3709,1
3710,5
3711,3
3712,3
3713,5
3714,2
3715,5
3716,4
3717,3
3718,0
3719,1
3720,0
3721,4
3722,2
3723,2
3724,2
3725,2
3726,2
3727,4
3728,3
3729,4
3730,2
3731,4
3732,1
3733,3
3734,2
3735,0
3736,4
3737,2
3738,0
3739,0
3740,0
3741,3
3742,1
3743,5
3744,1
3745,1
3746,2
3747,3
3748,4
3749,1
3750,3
3751,5
3752,4
3753,4
3754,4
3755,1
3756,5
3757,4
3758,5
3759,0
3760,1
3761,3
3762,2
3763,4
3764,1
3765,0
3766,0
3767,0
3768,4
3769,3
3770,1
3771,1
3772,0
3773,2
3774,4
3775,0
3776,2
3777,1
3778,0
3779,1
3780,4
3781,5
3782,5
3783,3
3784,5
3785,1
3786,4
3787,2
3788,3
3789,5
3790,3
3791,2
3792,1
3793,5
3794,5
3795,4
3796,3
3797,1
3798,3
3799,1
3800,0
3801,5
3802,3
3803,0
3804,0
3805,4
3806,4
3807,5
3808,4
3809,4
3810,4
3811,1
3812,3
3813,1
3814,1
3815,4
3816,1
3817,0
3818,4
3819,0
3820,0
3821,3
3822,3
3823,2
3824,0
3825,2
3826,4
3827,3
3828,1
3829,4
3830,1
3831,4
3832,1
3833,0
3834,0
3835,0
3836,4
3837,2
3838,2
3839,3
3840,3
3841,2
3842,5
3843,3
3844,3
3845,0
3846,4
3847,3
3848,5
3849,0
3850,0
3851,1
3852,4
3853,1
3854,5
3855,3
3856,2
3857,0
3858,3
3859,4
3860,4
3861,1
3862,0
3863,1
3864,5
3865,5
3866,3
3867,3
3868,3
3869,0
3870,4
3871,2
3872,0
3873,1
3874,0
3875,0
3876,2
3877,0
3878,5
3879,2
3880,0
3881,0
3882,0
3883,5
3884,3
3885,4
3886,4
3887,4
3888,4
3889,1
3890,4
3891,1
3892,0
3893,4
3894,4
3895,5
3896,1
3897,4
3898,2
3899,4
3900,1
3901,4
3902,4
3903,2
3904,4
3905,2
3906,5
3907,1
3908,1
3909,2
3910,1
3911,4
3912,2
3913,1
3914,3
3915,5
3916,0
3917,5
3918,3
3919,1
3920,1
3921,5
3922,0
3923,2
3924,2
3925,0
3926,5
3927,4
3928,3
3929,5
3930,2
3931,2
3932,0
3933,2
3934,5
3935,3
3936,5
3937,0
3938,1
3939,2
3940,0
3941,3
3942,1
3943,4
3944,2
3945,3
3946,3
3947,4
3948,2
3949,1
3950,3
3951,3
3952,0
3953,0
3954,1
3955,4
3956,0
3957,4
3958,2
3959,0
3960,3
3961,5
3962,4
3963,5
3964,3
3965,0
3966,2
3967,0
3968,0
3969,1
3970,0
3971,2
3972,0
3973,4
3974,4
3975,0
3976,1
3977,3
3978,0
3979,2
3980,4
3981,0
3982,2
3983,4
3984,3
3985,0
3986,2
3987,2
3988,0
3989,0
3990,0
3991,2
3992,4
3993,4
3994,3
3995,3
3996,5
3997,2
3998,3
3999,1
4000,3
4001,3
4002,5
4003,2
4004,5
4005,2
4006,3
4007,3
4008,5
4009,3
4010,5
4011,5
4012,5
4013,1
4014,3
4015,1
4016,3
4017,1
4018,3
4019,5
4020,3
4021,1
4022,3
4023,4
4024,3
4025,1
4026,1
4027,5
4028,1
4029,1
4030,5
4031,3
4032,0
4033,4
4034,5
4035,3
4036,5
4037,3
4038,2
4039,0
4040,5
4041,0
4042,0
4043,4
4044,4
4045,5
4046,3
4047,3
4048,4
4049,5
4050,4
4051,5
4052,5
4053,5
4054,2
4055,0
4056,1
4057,4
4058,2
4059,5
4060,0
4061,2
4062,2
4063,4
4064,2
4065,5
4066,0
4067,0
4068,1
4069,0
4070,4
4071,3
4072,2
4073,0
4074,3
4075,0
4076,0
4077,4
4078,5
4079,4
4080,5
4081,0
4082,5
4083,4
4084,2
4085,4
4086,3
4087,3
4088,2
4089,5
4090,4
4091,4
4092,5
4093,3
4094,2
4095,1
4096,4
4097,5
4098,1
4099,4
4100,4
4101,0
4102,5
4103,4
4104,4
4105,3
4106,5
4107,0
4108,5
4109,1
4110,4
4111,1
4112,2
4113,5
4114,5
4115,2
4116,2
4117,1
4118,5
4119,5
4120,4
4121,4
4122,3
4123,1
4124,5
4125,1
4126,3
4127,1
4128,3
4129,0
4130,3
4131,3
4132,1
4133,0
4134,4
4135,0
4136,4
4137,5
4138,1
4139,4
4140,0
4141,3
4142,0
4143,0
4144,2
4145,4
4146,1
4147,2
4148,4
4149,2
4150,4
4151,4
4152,5
4153,2
4154,5
4155,5
4156,1
4157,3
4158,3
4159,4
4160,3
4161,2
4162,5
4163,4
4164,5
4165,4
4166,3
4167,4
4168,4
4169,5
4170,3
4171,0
4172,5
4173,2
4174,0
4175,0
4176,4
4177,3
4178,3
4179,5
4180,5
4181,2
4182,3
4183,1
4184,0
4185,5
4186,1
4187,0
4188,2
4189,2
4190,3
4191,3
4192,5
4193,0
4194,1
4195,2
4196,5
4197,1
4198,4
4199,5
4200,1
4201,2
4202,2
4203,5
4204,2
4205,3
4206,3
4207,1
4208,3
4209,0
4210,5
4211,2
4212,3
4213,4
4214,5
4215,0
4216,5
4217,2
4218,5
4219,2
4220,3
4221,3
4222,4
4223,1
4224,5
4225,0
4226,1
4227,5
4228,1
4229,5
4230,4
4231,2
4232,3
4233,4
4234,2
4235,4
4236,1
4237,5
4238,3
4239,2
4240,4
4241,3
4242,3
4243,1
4244,4
4245,1
4246,5
4247,0
4248,4
4249,1
4250,4
4251,2
4252,4
4253,5
4254,0
4255,4
4256,2
4257,0
4258,4
4259,3
4260,1
4261,2
4262,3
4263,0
4264,2
4265,5
4266,1
4267,3
4268,2
4269,5
4270,4
4271,5
4272,2
4273,0
4274,5
4275,2
4276,2
4277,5
4278,1
4279,1
4280,1
4281,0
4282,0
4283,1
4284,5
4285,2
4286,2
4287,2
4288,3
4289,2
4290,1
4291,3
4292,1
4293,3
4294,2
4295,1
4296,1
4297,2
4298,0
4299,3
4300,0
4301,4
4302,0
4303,2
4304,4
4305,3
4306,4
4307,5
4308,3
4309,3
4310,0
4311,5
4312,4
4313,4
4314,0
4315,0
4316,0
4317,4
4318,0
4319,2
4320,2
4321,3
4322,4
4323,3
4324,0
4325,3
4326,2
4327,0
4328,0
4329,5
4330,3
4331,1
4332,5
4333,3
4334,5
4335,0
4336,3
4337,5
4338,4
4339,0
4340,2
4341,3
4342,0
4343,3
4344,1
4345,0
4346,5
4347,2
4348,1
4349,4
4350,2
4351,4
4352,3
4353,1
4354,3
4355,1
4356,4
4357,2
4358,1
4359,4
4360,3
4361,0
4362,4
4363,5
4364,1
4365,2
4366,2
4367,2
4368,4
4369,2
4370,5
4371,3
4372,4
4373,2
4374,1
4375,5
4376,5
4377,3
4378,4
4379,2
4380,1
4381,3
4382,5
4383,2
4384,2
4385,1
4386,0
4387,1
4388,3
4389,5
4390,0
4391,3
4392,5
4393,0
4394,2
4395,3
4396,2
4397,2
4398,0
4399,0
4400,0
4401,5
4402,3
4403,3
4404,4
4405,2
4406,1
4407,0
4408,5
4409,2
4410,0
4411,2
4412,2
4413,5
4414,2
4415,0
4416,2
4417,0
4418,5
4419,4
4420,4
4421,2
4422,0
4423,1
4424,5
4425,5
4426,3
4427,4
4428,3
4429,1
4430,4
4431,5
4432,2
4433,3
4434,0
4435,4
4436,3
4437,5
4438,3
4439,0
4440,5
4441,1
4442,2
4443,4
4444,5
4445,5
4446,3
4447,0
4448,1
4449,1
4450,1
4451,5
4452,5
4453,1
4454,2
4455,0
4456,2
4457,2
4458,0
4459,3
4460,0
4461,1
4462,5
4463,2
4464,1
4465,4
4466,5
4467,2
4468,4
4469,1
4470,4
4471,5
4472,1
4473,4
4474,3
4475,0
4476,1
4477,3
4478,1
4479,0
4480,5
4481,5
4482,2
4483,4
4484,3
4485,0
4486,0
4487,5
4488,4
4489,3
4490,1
4491,0
4492,0
4493,3
4494,4
4495,5
4496,3
4497,2
4498,3
4499,2
4500,1
4501,2
4502,1
4503,2
4504,5
4505,3
4506,2
4507,3
4508,5
4509,1
4510,5
4511,3
4512,2
4513,1
4514,1
4515,0
4516,5
4517,0
4518,4
4519,0
4520,2
4521,0
4522,1
4523,0
4524,3
4525,2
4526,0
4527,3
4528,4
4529,0
4530,5
4531,3
4532,5
4533,1
4534,2
4535,2
4536,4
4537,1
4538,2
4539,0
4540,3
4541,4
4542,5
4543,1
4544,4
4545,2
4546,3
4547,1
4548,3
4549,3
4550,4
4551,0
4552,1
4553,4
4554,0
4555,4
4556,4
4557,0
4558,3
4559,2
4560,4
4561,5
4562,4
4563,0
4564,0
4565,0
4566,0
4567,3
4568,2
4569,1
4570,0
4571,0
4572,3
4573,4
4574,1
4575,5
4576,3
4577,1
4578,3
4579,0
4580,3
4581,2
4582,5
4583,1
4584,1
4585,5
4586,0
4587,4
4588,0
4589,4
4590,3
4591,1
4592,4
4593,4
4594,0
4595,0
4596,0
4597,2
4598,5
4599,5
4600,4
4601,1
4602,0
4603,3
4604,3
4605,4
4606,1
4607,4
4608,3
4609,1
4610,2
4611,0
4612,5
4613,0
4614,2
4615,1
4616,0
4617,5
4618,3
4619,3
4620,3
4621,5
4622,3
4623,3
4624,1
4625,3
4626,1
4627,5
4628,2
4629,2
4630,1
4631,4
4632,0
4633,1
4634,0
4635,4
4636,2
4637,5
4638,4
4639,1
4640,4
4641,4
4642,2
4643,5
4644,3
4645,2
4646,3
4647,5
4648,3
4649,1
4650,4
4651,2
4652,2
4653,0
4654,5
4655,2
4656,4
4657,5
4658,4
4659,2
4660,2
4661,2
4662,3
4663,4
4664,1
4665,0
4666,3
4667,2
4668,4
4669,1
4670,5
4671,0
4672,4
4673,5
4674,2
4675,2
4676,3
4677,2
4678,5
4679,0
4680,2
4681,4
4682,3
4683,2
4684,1
4685,1
4686,5
4687,0
4688,4
4689,5
4690,2
4691,3
4692,5
4693,4
4694,5
4695,2
4696,3
4697,2
4698,5
4699,0
4700,1
4701,5
4702,4
4703,3
4704,4
4705,3
4706,2
4707,3
4708,5
4709,0
4710,2
4711,4
4712,5
4713,0
4714,0
4715,5
4716,2
4717,4
4718,3
4719,0
4720,2
4721,1
4722,2
4723,1
4724,4
4725,4
4726,3
4727,2
4728,5
4729,1
4730,4
4731,3
4732,0
4733,4
4734,0
4735,1
4736,5
4737,4
4738,2
4739,2
4740,5
4741,3
4742,0
4743,5
4744,4
4745,3
4746,3
4747,1
4748,1
4749,0
4750,3
4751,4
4752,4
4753,5
4754,0
4755,2
4756,2
4757,3
4758,4
4759,5
4760,5
4761,1
4762,5
4763,5
4764,3
4765,4
4766,1
4767,5
4768,4
4769,3
4770,4
4771,2
4772,3
4773,1
4774,3
4775,2
4776,1
4777,0
4778,4
4779,0
4780,3
4781,4
4782,1
4783,3
4784,3
4785,1
4786,0
4787,3
4788,3
4789,0
4790,3
4791,2
4792,2
4793,2
4794,3
4795,2
4796,0
4797,0
4798,0
4799,4
4800,3
4801,5
4802,5
4803,4
4804,2
4805,2
4806,4
4807,1
4808,4
4809,4
4810,3
4811,0
4812,1
4813,3
4814,1
4815,5
4816,2
4817,0
4818,5
4819,2
4820,2
4821,3
4822,4
4823,5
4824,2
4825,4
4826,4
4827,4
4828,4
4829,4
4830,3
4831,4
4832,0
4833,5
4834,0
4835,2
4836,3
4837,0
4838,2
4839,3
4840,1
4841,5
4842,1
4843,1
4844,0
4845,3
4846,5
4847,0
4848,2
4849,5
4850,0
4851,5
4852,4
4853,5
4854,1
4855,5
4856,1
4857,4
4858,1
4859,0
4860,3
4861,2
4862,0
4863,0
4864,5
4865,4
4866,2
4867,1
4868,0
4869,2
4870,2
4871,1
4872,0
4873,3
4874,2
4875,3
4876,3
4877,2
4878,3
4879,3
4880,1
4881,5
4882,5
4883,3
4884,5
4885,1
4886,1
4887,3
4888,3
4889,0
4890,5
4891,2
4892,3
4893,1
4894,3
4895,4
4896,1
4897,5
4898,2
4899,1
4900,3
4901,2
4902,0
4903,2
4904,1
4905,1
4906,4
4907,0
4908,5
4909,1
4910,1
4911,4
4912,4
4913,5
4914,1
4915,1
4916,0
4917,4
4918,1
4919,0
4920,4
4921,5
4922,3
4923,4
4924,1
4925,2
4926,5
4927,4
4928,3
4929,4
4930,4
4931,3
4932,0
4933,3
4934,1
4935,1
4936,4
4937,5
4938,1
4939,5
4940,3
4941,5
4942,2
4943,0
4944,1
4945,5
4946,5
4947,4
4948,5
4949,3
4950,2
4951,1
4952,0
4953,2
4954,5
4955,0
4956,3
4957,1
4958,4
4959,3
4960,2
4961,4
4962,0
4963,2
4964,5
4965,2
4966,4
4967,0
4968,2
4969,2
4970,4
4971,4
4972,5
4973,0
4974,0
4975,0
4976,5
4977,0
4978,5
4979,1
4980,2
4981,0
4982,5
4983,4
4984,0
4985,2
4986,3
4987,0
4988,4
4989,1
4990,1
4991,1
4992,2
4993,0
4994,1
4995,2
4996,1
4997,2
4998,3
4999,4
