task,worker,answer
2581,237,0
2581,241,4
2581,198,3
2581,22,0
2582,49,5
2582,142,6
2582,6,5
2582,153,5
2582,60,5
2583,90,2
2583,150,2
2583,35,2
2583,217,3
2583,221,2
2584,39,7
2584,28,7
2584,49,2
2584,76,3
2584,81,9
2585,195,4
2585,39,3
2585,106,2
2585,21,4
2586,100,6
2586,207,9
2586,4,5
2586,199,6
2586,7,6
2587,35,3
2587,160,3
2587,124,3
2587,118,3
2587,84,3
2588,31,8
2588,95,7
2588,58,0
2588,201,8
2588,211,1
2589,182,5
2589,48,4
2589,124,4
2589,83,9
2589,97,7
2590,91,9
2590,107,1
2590,156,9
2590,140,5
2590,190,2
2591,218,5
2591,141,7
2591,167,3
2591,158,3
2591,147,3
2592,187,8
2592,183,9
2592,18,8
2592,101,3
2592,209,8
2593,200,6
2593,179,6
2593,81,2
2593,47,6
2593,187,6
2594,74,0
2594,136,8
2594,15,5
2594,149,1
2594,195,4
2595,32,9
2595,129,7
2595,193,4
2595,224,9
2595,5,9
2596,117,6
2596,154,6
2596,103,6
2596,30,6
2596,13,9
2597,106,2
2597,221,2
2597,137,2
2597,153,6
2597,31,3
2598,148,1
2598,55,4
2598,107,6
2598,72,0
2598,101,1
2599,179,7
2599,109,3
2599,187,3
2599,163,2
2600,114,5
2600,213,3
2600,171,3
2600,83,6
2600,69,1
2601,109,4
2601,182,4
2601,141,4
2601,207,4
2601,119,3
2602,139,3
2602,84,4
2602,208,3
2602,211,2
2602,163,6
2603,179,4
2603,123,1
2603,63,3
2603,228,2
2603,238,8
2604,235,7
2604,62,2
2604,83,0
2604,149,2
2604,49,8
2605,244,7
2605,25,0
2605,42,2
2605,19,0
2605,83,9
2606,30,3
2606,43,3
2606,25,3
2606,71,3
2606,67,6
2607,108,0
2607,167,4
2607,149,0
2607,201,0
2607,249,6
2608,148,1
2608,157,1
2608,217,0
2608,158,1
2608,27,7
2609,2,4
2609,201,4
2609,208,4
2609,183,4
2609,237,4
2610,94,5
2610,138,8
2610,164,8
2610,216,7
2610,88,5
2611,134,6
2611,104,4
2611,144,4
2611,165,6
2611,146,4
2612,97,4
2612,92,9
2612,199,9
2612,0,9
2612,119,9
2613,72,9
2613,26,4
2613,51,9
2613,88,2
2613,57,7
2614,113,6
2614,204,9
2614,17,7
2614,203,7
2614,117,7
2615,2,6
2615,230,0
2615,56,6
2615,227,6
2615,206,6
2616,207,8
2616,35,6
2616,199,6
2616,200,6
2616,100,6
2617,129,9
2617,142,5
2617,27,5
2617,118,5
2617,37,5
2618,218,5
2618,57,9
2618,17,4
2618,73,5
2618,185,5
2619,69,1
2619,222,8
2619,210,1
2619,23,4
2619,132,3
2620,116,0
2620,50,2
2620,55,5
2620,89,2
2620,67,0
2621,149,2
2621,244,9
2621,138,2
2621,145,2
2621,66,2
2622,139,7
2622,227,7
2622,192,9
2622,14,9
2622,166,9
2623,76,2
2623,85,9
2623,229,1
2623,201,9
2623,134,9
2624,182,1
2624,190,3
2624,22,5
2624,231,3
2624,136,3
2625,192,8
2625,43,8
2625,25,4
2625,220,8
2625,103,8
2626,18,5
2626,186,1
2626,126,2
2626,0,5
2626,169,0
2627,173,6
2627,187,6
2627,70,6
2627,192,7
2627,3,6
2628,109,2
2628,71,4
2628,144,2
2628,28,2
2628,87,0
2629,3,6
2629,94,6
2629,153,6
2629,191,8
2629,10,6
2630,172,3
2630,38,7
2630,102,3
2630,4,3
2630,10,1
2631,121,2
2631,215,2
2631,133,2
2631,38,2
2631,228,8
2632,55,7
2632,155,5
2632,136,2
2632,35,5
2632,26,5
2633,188,7
2633,10,8
2633,152,0
2633,77,7
2633,83,1
2634,8,3
2634,171,5
2634,139,4
2634,247,5
2634,73,5
2635,69,7
2635,99,9
2635,204,7
2635,42,3
2635,59,4
2636,108,1
2636,54,5
2636,102,6
2636,214,5
2637,71,5
2637,166,3
2637,48,3
2637,141,4
2637,64,2
2638,120,6
2638,171,3
2638,111,5
2638,115,0
2638,16,7
2639,138,7
2639,119,6
2639,219,5
2639,49,2
2639,14,2
2640,188,0
2640,42,0
2640,1,0
2640,191,0
2640,179,1
2641,48,6
2641,202,5
2641,195,8
2641,80,2
2641,4,2
2642,75,2
2642,31,9
2642,96,9
2642,38,9
2642,72,9
2643,21,7
2643,12,4
2643,84,9
2643,225,9
2643,111,9
2644,235,5
2644,164,2
2644,230,3
2644,182,4
2644,21,1
2645,170,6
2645,207,1
2645,10,0
2645,42,6
2645,14,6
2646,75,3
2646,33,1
2646,232,6
2646,188,7
2647,12,9
2647,26,3
2647,126,9
2647,54,3
2647,77,8
2648,233,8
2648,115,9
2648,48,9
2648,237,9
2648,85,9
2649,33,1
2649,128,4
2649,176,8
2649,165,6
2649,211,7
2650,44,2
2650,171,0
2650,97,8
2650,177,3
2650,102,5
2651,245,2
2651,215,2
2651,31,7
2651,81,2
2651,104,2
2652,64,4
2652,158,3
2652,10,2
2652,57,0
2652,165,2
2653,113,1
2653,161,3
2653,193,3
2653,75,8
2653,128,3
2654,108,1
2654,221,6
2654,100,1
2654,179,1
2654,127,8
2655,55,1
2655,59,4
2655,174,4
2655,73,9
2655,244,5
2656,15,3
2656,52,5
2656,193,6
2656,58,9
2656,208,5
2657,144,5
2657,24,2
2657,151,8
2657,161,5
2657,185,5
2658,60,7
2658,56,6
2658,183,8
2658,1,7
2658,97,1
2659,123,8
2659,222,0
2659,244,0
2659,96,0
2659,10,5
2660,47,8
2660,125,3
2660,84,9
2660,167,8
2660,43,7
2661,102,0
2661,133,2
2661,58,6
2661,227,1
2661,121,0
2662,237,2
2662,38,3
2662,70,3
2662,156,7
2662,44,7
2663,89,2
2663,240,3
2663,231,1
2663,70,1
2663,107,1
2664,135,9
2664,134,7
2664,201,4
2664,196,0
2664,24,2
2665,229,3
2665,195,3
2665,76,3
2665,235,3
2665,170,3
2666,43,3
2666,68,4
2666,27,1
2666,19,9
2666,69,1
2667,125,0
2667,178,0
2667,18,7
2667,14,2
2667,152,0
2668,61,3
2668,232,1
2668,85,1
2668,165,3
2668,103,3
2669,201,1
2669,202,6
2669,140,6
2669,175,6
2669,119,5
2670,179,9
2670,237,1
2670,180,9
2670,109,9
2670,98,0
2671,36,5
2671,30,8
2671,15,1
2671,8,5
2671,62,0
2672,226,1
2672,67,7
2672,235,1
2672,203,1
2672,202,3
2673,3,1
2673,57,7
2673,150,6
2673,129,6
2673,112,6
2674,145,8
2674,125,3
2674,123,9
2674,241,7
2674,5,8
2675,160,2
2675,82,7
2675,5,5
2675,113,1
2675,190,4
2676,105,2
2676,221,8
2676,82,2
2676,198,3
2677,107,7
2677,224,7
2677,208,0
2677,205,4
2677,159,0
2678,142,0
2678,75,4
2678,240,7
2678,93,9
2678,30,6
2679,94,5
2679,42,7
2679,178,1
2679,14,7
2679,208,6
2680,202,3
2680,120,5
2680,89,8
2680,37,5
2680,210,5
2681,45,1
2681,153,0
2681,181,4
2681,174,2
2681,4,6
2682,138,2
2682,135,3
2682,34,6
2682,19,2
2682,247,1
2683,94,4
2683,86,4
2683,14,4
2683,43,1
2683,44,4
2684,168,0
2684,143,9
2684,8,6
2684,196,1
2684,102,5
2685,198,1
2685,45,9
2685,166,9
2685,182,1
2685,43,9
2686,108,4
2686,63,0
2686,147,4
2686,67,3
2686,202,2
2687,112,2
2687,11,4
2687,224,0
2687,231,7
2687,186,0
2688,135,4
2688,240,6
2688,161,8
2688,84,6
2688,193,9
2689,99,7
2689,123,6
2689,228,6
2689,41,5
2689,95,6
2690,96,2
2690,242,9
2690,6,4
2690,88,2
2690,63,2
2691,158,3
2691,121,5
2691,202,3
2691,10,7
2691,101,5
2692,236,3
2692,85,3
2692,40,5
2692,171,5
2692,121,5
2693,60,1
2693,221,4
2693,106,9
2693,26,1
2693,232,0
2694,17,5
2694,74,2
2694,230,0
2694,169,5
2694,22,2
2695,230,6
2695,34,0
2695,224,6
2695,114,1
2695,103,6
2696,104,7
2696,111,6
2696,216,8
2696,156,2
2696,55,3
2697,86,4
2697,17,4
2697,146,8
2697,169,7
2697,89,4
2698,102,6
2698,147,6
2698,212,6
2698,216,2
2698,22,2
2699,102,2
2699,143,4
2699,233,2
2699,209,2
2699,104,2
2700,220,8
2700,86,0
2700,130,0
2700,4,9
2700,160,0
2701,173,6
2701,221,6
2701,240,6
2701,139,7
2701,6,3
2702,84,6
2702,109,6
2702,19,6
2702,247,6
2702,241,1
2703,48,1
2703,111,0
2703,142,7
2703,163,7
2703,212,1
2704,8,5
2704,151,5
2704,164,2
2704,145,5
2704,48,5
2705,197,4
2705,71,0
2705,183,5
2705,88,1
2705,202,8
2706,168,6
2706,106,9
2706,228,3
2706,8,1
2706,32,8
2707,238,5
2707,85,6
2707,165,9
2707,101,5
2707,209,5
2708,213,8
2708,204,7
2708,228,7
2708,106,7
2708,89,9
2709,231,8
2709,91,8
2709,72,8
2709,103,8
2709,69,8
2710,102,6
2710,146,1
2710,117,8
2710,45,4
2710,223,5
2711,79,8
2711,78,7
2711,9,1
2711,42,8
2711,174,8
2712,130,9
2712,120,3
2712,230,5
2712,10,9
2712,214,1
2713,177,4
2713,13,0
2713,94,8
2713,2,5
2713,132,8
2714,67,1
2714,17,1
2714,35,1
2714,123,1
2715,153,2
2715,247,7
2715,123,5
2715,107,7
2715,150,2
2716,0,8
2716,9,1
2716,119,8
2716,227,8
2716,58,8
2717,179,8
2717,8,8
2717,182,6
2717,83,8
2717,128,8
2718,218,1
2718,82,1
2718,91,9
2718,72,5
2718,196,8
2719,185,9
2719,201,9
2719,223,9
2719,202,0
2719,209,9
2720,91,9
2720,76,1
2720,166,1
2720,90,1
2720,176,1
2721,81,4
2721,179,4
2721,225,4
2721,22,3
2721,106,7
2722,237,8
2722,47,8
2722,243,8
2722,20,4
2722,38,4
2723,117,3
2723,7,0
2723,109,3
2723,129,6
2723,237,3
2724,157,5
2724,232,5
2724,59,6
2724,231,5
2724,236,5
2725,135,6
2725,68,7
2725,127,3
2725,114,1
2725,188,9
2726,193,0
2726,181,9
2726,21,3
2726,26,9
2726,62,4
2727,169,1
2727,95,0
2727,239,8
2727,125,8
2727,58,8
2728,55,4
2728,244,0
2728,60,4
2728,5,1
2728,49,9
2729,153,5
2729,88,9
2729,126,5
2729,46,1
2729,50,5
2730,128,5
2730,181,9
2730,223,6
2730,30,0
2730,14,0
2731,155,2
2731,35,3
2731,221,0
2731,111,1
2731,241,3
2732,73,7
2732,76,6
2732,181,4
2732,249,7
2732,138,4
2733,170,9
2733,236,2
2733,247,7
2733,104,9
2733,50,5
2734,65,0
2734,239,3
2734,70,6
2734,91,6
2734,184,6
2735,174,2
2735,166,5
2735,183,6
2735,219,5
2735,178,5
2736,92,1
2736,99,7
2736,185,9
2736,153,1
2736,49,1
2737,95,4
2737,32,5
2737,133,8
2737,238,2
2737,173,1
2738,117,7
2738,30,1
2738,72,9
2738,201,9
2738,13,1
2739,194,8
2739,35,0
2739,105,2
2739,107,5
2739,98,2
2740,40,9
2740,54,4
2740,245,3
2740,31,9
2740,3,6
2741,93,5
2741,153,6
2741,71,1
2741,18,8
2741,46,5
2742,23,6
2742,88,2
2742,100,6
2742,84,6
2742,142,2
2743,136,7
2743,66,0
2743,178,2
2743,2,0
2743,203,6
2744,122,6
2744,194,1
2744,6,9
2744,242,3
2744,17,2
2745,196,8
2745,171,8
2745,50,3
2745,92,8
2745,148,8
2746,160,1
2746,186,6
2746,89,7
2746,216,6
2746,203,7
2747,79,6
2747,10,4
2747,82,3
2747,41,6
2747,155,0
2748,0,9
2748,153,3
2748,77,4
2748,69,4
2748,32,8
2749,63,5
2749,151,2
2749,202,2
2749,84,3
2749,238,4
2750,96,3
2750,190,6
2750,166,8
2750,92,6
2750,103,6
2751,136,7
2751,161,3
2751,14,7
2751,4,8
2751,114,2
2752,107,3
2752,144,2
2752,132,2
2752,189,2
2752,241,2
2753,3,4
2753,247,4
2753,125,8
2753,102,3
2753,57,7
2754,81,2
2754,54,8
2754,228,8
2754,161,4
2754,225,4
2755,133,7
2755,154,3
2755,60,3
2755,129,1
2755,153,3
2756,234,6
2756,26,3
2756,71,5
2756,188,3
2756,245,4
2757,106,4
2757,235,3
2757,190,5
2757,248,3
2757,76,5
2758,58,2
2758,62,4
2758,9,5
2758,217,3
2758,52,2
2759,43,6
2759,93,6
2759,217,5
2759,83,7
2759,88,6
2760,145,4
2760,61,4
2760,166,4
2760,194,4
2760,217,4
2761,28,5
2761,162,8
2761,29,5
2761,239,4
2761,50,3
2762,166,0
2762,191,4
2762,160,7
2762,5,7
2762,155,3
2763,241,6
2763,235,1
2763,112,6
2763,198,0
2763,9,9
2764,165,8
2764,189,6
2764,123,6
2764,11,7
2764,186,2
2765,15,0
2765,53,7
2765,30,8
2765,186,0
2765,36,0
2766,181,9
2766,156,6
2766,50,9
2766,73,3
2766,108,3
2767,69,5
2767,121,7
2767,12,6
2767,130,5
2768,15,6
2768,132,1
2768,52,1
2768,249,1
2768,230,9
2769,54,1
2769,87,5
2769,23,6
2769,226,7
2769,40,0
2770,191,0
2770,3,0
2770,194,6
2770,234,0
2770,60,0
2771,191,7
2771,177,1
2771,61,1
2771,90,9
2771,173,1
2772,153,1
2772,208,1
2772,234,1
2772,81,7
2772,22,4
2773,103,4
2773,172,4
2773,182,6
2773,42,4
2773,215,7
2774,202,7
2774,65,7
2774,84,2
2774,38,8
2774,225,7
2775,199,4
2775,150,4
2775,126,8
2775,44,9
2775,205,4
2776,97,3
2776,20,3
2776,201,3
2776,217,6
2776,238,7
2777,165,5
2777,194,8
2777,60,8
2777,91,1
2777,137,7
2778,141,9
2778,9,9
2778,184,9
2778,98,0
2778,209,4
2779,24,6
2779,236,6
2779,19,6
2779,43,6
2779,42,6
2780,77,9
2780,242,9
2780,199,9
2780,84,2
2780,223,9
2781,229,9
2781,198,6
2781,45,6
2781,175,2
2781,192,6
2782,4,2
2782,9,9
2782,156,0
2782,68,2
2782,157,0
2783,1,6
2783,189,1
2783,148,1
2783,147,1
2783,64,1
2784,69,2
2784,1,0
2784,166,8
2784,134,5
2784,234,7
2785,245,3
2785,199,5
2785,111,5
2785,128,1
2785,93,2
2786,109,6
2786,29,4
2786,74,6
2786,65,6
2786,160,6
2787,129,5
2787,246,5
2787,162,5
2787,108,5
2787,111,7
2788,164,7
2788,219,4
2788,101,4
2788,14,7
2788,142,7
2789,182,2
2789,126,8
2789,248,4
2789,4,7
2789,200,3
2790,192,5
2790,49,5
2790,43,5
2790,170,5
2790,108,5
2791,243,1
2791,127,6
2791,60,4
2791,45,4
2791,110,4
2792,56,9
2792,127,7
2792,215,6
2792,27,8
2792,103,9
2793,54,9
2793,113,7
2793,75,1
2793,112,0
2793,69,2
2794,139,7
2794,190,7
2794,43,0
2794,172,7
2794,213,0
2795,11,5
2795,1,7
2795,33,1
2795,189,4
2795,122,3
2796,24,8
2796,134,4
2796,12,3
2796,132,8
2796,163,8
2797,248,2
2797,196,3
2797,108,7
2797,85,7
2797,116,7
2798,41,8
2798,194,8
2798,85,8
2798,92,8
2798,15,8
2799,203,2
2799,59,2
2799,249,9
2799,126,9
2799,10,0
2800,78,2
2800,69,9
2800,197,7
2800,52,9
2800,99,2
2801,76,9
2801,117,9
2801,98,7
2801,249,6
2801,28,0
2802,5,8
2802,121,9
2802,48,3
2802,225,5
2802,57,4
2803,89,5
2803,2,2
2803,43,7
2803,118,3
2803,54,7
2804,33,5
2804,89,4
2804,122,0
2804,190,1
2804,177,5
2805,243,4
2805,154,2
2805,17,2
2805,106,9
2805,66,6
2806,42,3
2806,142,3
2806,154,8
2806,207,3
2806,182,6
2807,240,4
2807,114,1
2807,43,4
2807,115,2
2807,84,4
2808,79,0
2808,138,6
2808,34,0
2808,48,6
2808,198,7
2809,62,6
2809,30,6
2809,91,7
2809,55,5
2809,39,0
2810,236,7
2810,80,7
2810,0,7
2810,83,1
2810,123,7
2811,96,5
2811,196,4
2811,248,9
2811,189,5
2811,178,6
2812,66,8
2812,168,2
2812,235,1
2812,105,7
2812,209,9
2813,143,6
2813,220,6
2813,45,5
2813,21,8
2813,155,2
2814,22,7
2814,5,3
2814,142,3
2814,169,0
2814,182,3
2815,231,5
2815,174,9
2815,159,6
2815,57,4
2815,83,0
2816,82,2
2816,165,8
2816,232,3
2816,131,8
2816,100,8
2817,161,1
2817,185,0
2817,106,0
2817,50,0
2817,93,6
2818,56,6
2818,149,0
2818,170,6
2818,38,6
2818,4,6
2819,58,1
2819,0,1
2819,181,1
2819,217,1
2819,197,7
2820,176,4
2820,83,3
2820,233,5
2820,86,2
2820,237,5
2821,48,9
2821,141,6
2821,80,6
2821,179,6
2821,140,6
2822,208,6
2822,188,2
2822,128,1
2822,146,7
2822,97,2
2823,138,8
2823,102,4
2823,226,7
2823,38,0
2823,201,8
2824,177,7
2824,214,0
2824,180,4
2824,209,7
2824,128,5
2825,168,3
2825,33,3
2825,192,6
2825,172,3
2825,190,6
2826,180,4
2826,121,8
2826,214,4
2826,21,4
2827,188,2
2827,90,1
2827,56,2
2827,213,2
2827,19,2
2828,152,2
2828,207,9
2828,6,1
2828,100,1
2828,243,1
2829,223,5
2829,20,1
2829,1,9
2829,111,1
2829,82,0
2830,108,9
2830,196,9
2830,238,5
2830,69,9
2830,218,9
2831,5,4
2831,248,8
2831,29,8
2831,185,3
2831,201,4
2832,202,2
2832,18,6
2832,179,6
2832,164,6
2832,6,8
2833,185,2
2833,169,2
2833,161,2
2833,79,2
2833,62,5
2834,219,3
2834,136,5
2834,236,5
2834,64,5
2834,93,1
2835,247,9
2835,189,9
2835,14,9
2835,18,9
2835,201,9
2836,82,1
2836,136,9
2836,235,0
2836,153,5
2836,217,5
2837,191,7
2837,99,1
2837,104,3
2837,246,7
2837,20,5
2838,29,3
2838,142,1
2838,212,8
2838,224,8
2838,219,8
2839,228,4
2839,162,4
2839,91,4
2839,103,9
2839,59,4
2840,171,5
2840,231,1
2840,131,3
2840,208,1
2840,169,1
2841,224,0
2841,133,6
2841,105,9
2841,4,9
2841,75,0
2842,73,0
2842,165,5
2842,136,1
2842,50,5
2842,98,8
2843,233,7
2843,7,2
2843,172,2
2843,166,2
2843,42,8
2844,216,0
2844,67,2
2844,87,9
2844,220,2
2844,54,1
2845,106,2
2845,61,3
2845,109,6
2845,189,6
2845,75,1
2846,68,1
2846,125,7
2846,201,1
2846,172,1
2847,174,1
2847,41,1
2847,3,6
2847,221,1
2847,137,1
2848,67,3
2848,173,3
2848,194,3
2848,191,3
2849,103,7
2849,240,7
2849,186,9
2849,95,3
2849,106,1
2850,201,5
2850,162,5
2850,83,0
2850,161,9
2850,171,3
2851,48,6
2851,57,3
2851,176,0
2851,187,3
2852,164,4
2852,10,1
2852,215,9
2852,75,9
2852,122,4
2853,217,1
2853,229,1
2853,236,1
2853,127,1
2853,184,8
2854,229,7
2854,223,1
2854,76,7
2854,219,7
2854,8,7
2855,55,5
2855,32,4
2855,65,1
2855,60,1
2855,97,1
2856,240,7
2856,93,6
2856,91,4
2856,74,7
2856,186,4
2857,172,2
2857,117,8
2857,210,5
2857,248,9
2857,206,0
2858,10,2
2858,192,0
2858,88,2
2858,226,8
2858,190,1
2859,153,2
2859,166,0
2859,66,2
2859,241,7
2859,53,1
2860,224,1
2860,120,1
2860,35,1
2860,177,3
2860,142,1
2861,87,5
2861,19,3
2861,27,5
2861,20,5
2861,140,1
2862,10,3
2862,174,3
2862,170,3
2862,39,3
2862,198,8
2863,247,2
2863,104,4
2863,100,3
2863,112,7
2863,152,7
2864,92,5
2864,215,9
2864,123,5
2864,20,0
2864,49,5
2865,139,0
2865,37,0
2865,136,8
2865,2,5
2865,18,7
2866,209,8
2866,29,8
2866,65,4
2866,106,4
2866,8,4
2867,98,5
2867,31,2
2867,108,8
2867,53,9
2867,141,6
2868,93,3
2868,137,7
2868,200,0
2868,12,1
2868,164,5
2869,219,8
2869,126,8
2869,164,8
2869,128,7
2869,143,3
2870,64,2
2870,224,1
2870,218,1
2870,139,4
2870,96,0
2871,182,6
2871,107,9
2871,156,8
2871,151,0
2871,238,0
2872,24,9
2872,29,1
2872,51,1
2872,195,1
2872,35,2
2873,70,6
2873,44,4
2873,113,4
2873,84,4
2873,243,1
2874,90,3
2874,123,0
2874,231,3
2874,198,3
2874,71,7
2875,97,7
2875,183,1
2875,109,7
2875,178,7
2875,180,7
2876,245,6
2876,116,3
2876,210,6
2876,4,6
2876,119,1
2877,126,4
2877,172,6
2877,104,6
2877,22,6
2877,193,6
2878,224,0
2878,0,0
2878,153,1
2878,163,0
2878,98,0
2879,197,6
2879,87,6
2879,138,7
2879,49,9
2879,123,7
2880,173,1
2880,199,1
2880,209,1
2880,145,1
2880,169,1
2881,138,8
2881,20,2
2881,126,1
2881,194,5
2881,214,8
2882,120,0
2882,183,6
2882,136,9
2882,224,8
2882,216,7
2883,4,7
2883,231,1
2883,140,4
2883,199,0
2884,23,8
2884,194,8
2884,209,8
2884,97,8
2884,232,8
2885,135,4
2885,171,6
2885,101,4
2885,162,4
2885,201,1
2886,243,2
2886,87,2
2886,99,2
2886,178,0
2886,152,2
2887,244,6
2887,149,6
2887,155,6
2887,225,5
2887,233,6
2888,209,9
2888,133,9
2888,156,7
2888,153,2
2888,207,0
2889,136,4
2889,103,7
2889,120,4
2889,42,0
2889,175,1
2890,227,8
2890,165,7
2890,103,8
2890,246,8
2891,49,1
2891,123,2
2891,147,1
2891,59,7
2891,117,1
2892,2,9
2892,111,0
2892,8,4
2892,5,3
2892,97,9
2893,135,8
2893,239,3
2893,139,7
2893,240,3
2893,225,2
2894,192,2
2894,124,0
2894,225,0
2894,56,2
2894,202,6
2895,193,5
2895,66,3
2895,6,2
2895,204,6
2895,81,1
2896,11,8
2896,125,2
2896,61,5
2896,207,1
2896,203,1
2897,91,2
2897,84,2
2897,4,4
2897,224,2
2897,39,2
2898,185,4
2898,78,5
2898,79,4
2898,29,4
2898,102,8
2899,179,5
2899,127,0
2899,241,1
2899,37,5
2899,65,5
2900,134,9
2900,13,9
2900,53,3
2900,235,3
2900,102,0
2901,121,7
2901,60,4
2901,177,2
2901,200,7
2901,156,5
2902,235,1
2902,44,6
2902,154,1
2902,5,0
2902,123,2
2903,210,2
2903,232,6
2903,151,6
2903,225,4
2903,85,6
2904,234,8
2904,205,2
2904,137,8
2904,114,4
2904,17,7
2905,59,6
2905,111,7
2905,91,9
2905,170,8
2905,41,2
2906,35,2
2906,163,0
2906,167,8
2906,131,3
2906,205,5
2907,161,4
2907,0,9
2907,121,7
2907,168,7
2907,243,8
2908,59,1
2908,165,1
2908,58,4
2908,214,8
2908,138,5
2909,68,8
2909,147,2
2909,192,4
2909,195,0
2909,39,3
2910,77,3
2910,243,0
2910,206,7
2910,78,0
2910,139,3
2911,150,2
2911,91,2
2911,6,4
2911,10,4
2911,233,0
2912,238,2
2912,7,4
2912,237,2
2912,90,2
2912,0,2
2913,78,0
2913,228,0
2913,212,1
2913,64,0
2913,28,9
2914,238,3
2914,47,5
2914,123,3
2914,176,5
2914,40,5
2915,174,7
2915,152,7
2915,243,7
2915,154,7
2915,183,7
2916,11,9
2916,50,4
2916,77,4
2916,234,7
2916,186,4
2917,12,0
2917,247,0
2917,130,6
2917,53,1
2917,199,0
2918,171,8
2918,5,4
2918,247,7
2918,110,3
2918,221,6
2919,167,4
2919,241,4
2919,18,4
2919,150,4
2919,121,2
2920,56,9
2920,12,0
2920,175,8
2920,116,9
2920,34,7
2921,145,0
2921,235,0
2921,180,0
2921,68,8
2921,173,0
2922,30,4
2922,23,4
2922,149,4
2922,126,4
2922,96,4
2923,9,9
2923,52,1
2923,232,1
2923,203,1
2923,54,4
2924,216,0
2924,166,0
2924,13,3
2924,96,2
2924,38,8
2925,186,9
2925,145,4
2925,26,6
2925,58,8
2925,183,6
2926,150,9
2926,17,6
2926,11,0
2926,2,7
2926,79,7
2927,181,2
2927,241,0
2927,74,1
2927,69,0
2927,86,9
2928,216,6
2928,221,6
2928,218,6
2928,130,9
2928,14,6
2929,95,4
2929,135,3
2929,116,7
2929,111,5
2929,102,4
2930,48,0
2930,102,0
2930,130,2
2930,143,4
2930,77,0
2931,55,2
2931,62,8
2931,177,7
2931,232,7
2931,156,7
2932,157,3
2932,115,3
2932,122,6
2932,151,8
2932,192,8
2933,134,7
2933,48,9
2933,167,6
2933,11,5
2933,22,8
2934,125,1
2934,150,1
2934,135,5
2934,21,8
2934,139,1
2935,115,6
2935,241,4
2935,170,6
2935,121,6
2935,195,6
2936,18,4
2936,131,1
2936,40,2
2936,46,6
2936,97,2
2937,76,8
2937,64,9
2937,121,9
2937,90,5
2937,18,0
2938,174,9
2938,159,3
2938,204,9
2938,249,2
2938,89,6
2939,11,2
2939,178,5
2939,134,8
2939,166,2
2939,147,3
2940,67,9
2940,198,3
2940,86,4
2940,84,4
2940,182,5
2941,232,2
2941,44,8
2941,119,2
2941,236,8
2941,124,3
2942,178,8
2942,113,6
2942,17,2
2942,215,3
2942,161,1
2943,4,4
2943,220,2
2943,209,8
2943,52,0
2943,41,2
2944,17,5
2944,183,2
2944,169,7
2944,180,9
2944,214,9
2945,225,1
2945,32,5
2945,7,1
2945,210,0
2945,213,5
2946,100,5
2946,116,7
2946,20,2
2946,177,0
2946,142,5
2947,42,0
2947,207,9
2947,0,0
2947,152,0
2947,105,1
2948,185,3
2948,107,6
2948,159,2
2948,201,5
2948,148,5
2949,20,4
2949,28,9
2949,228,5
2949,32,9
2949,154,5
2950,202,0
2950,128,3
2950,40,9
2950,162,9
2950,147,9
2951,163,8
2951,66,9
2951,86,0
2951,118,2
2951,184,0
2952,13,7
2952,100,1
2952,233,1
2952,115,1
2952,193,9
2953,192,3
2953,15,2
2953,215,5
2953,70,2
2953,171,3
2954,158,9
2954,36,3
2954,57,3
2954,49,0
2954,102,9
2955,149,3
2955,35,3
2955,185,2
2955,199,3
2955,51,3
2956,178,7
2956,32,4
2956,35,6
2956,193,2
2956,64,2
2957,207,8
2957,28,2
2957,200,3
2957,228,2
2957,84,1
2958,42,0
2958,129,9
2958,0,0
2958,143,3
2958,24,1
2959,55,5
2959,9,5
2959,11,1
2959,140,1
2959,129,6
2960,43,9
2960,158,2
2960,145,2
2960,55,2
2960,90,2
2961,40,6
2961,181,1
2961,157,5
2961,215,5
2961,33,1
2962,236,0
2962,144,6
2962,37,3
2962,145,6
2962,96,7
2963,177,0
2963,182,1
2963,91,5
2963,20,5
2963,165,6
2964,110,6
2964,196,1
2964,33,2
2964,244,2
2964,222,2
2965,137,0
2965,233,3
2965,213,4
2965,11,3
2965,156,7
2966,2,8
2966,115,7
2966,4,1
2966,171,5
2966,223,4
2967,125,1
2967,74,1
2967,152,6
2967,61,9
2967,26,8
2968,43,2
2968,199,2
2968,135,2
2968,248,1
2968,130,8
2969,127,6
2969,85,4
2969,211,4
2969,191,1
2969,43,2
2970,21,8
2970,24,0
2970,239,0
2970,119,0
2970,0,0
2971,162,9
2971,223,7
2971,181,5
2971,9,9
2971,224,7
2972,62,7
2972,117,4
2972,87,5
2972,176,3
2972,98,4
2973,134,4
2973,145,1
2973,185,9
2973,229,8
2973,75,1
2974,181,2
2974,29,3
2974,33,7
2974,113,7
2974,196,5
2975,92,5
2975,128,5
2975,135,7
2975,164,5
2975,191,8
2976,14,1
2976,32,4
2976,40,1
2976,149,3
2976,55,1
2977,109,2
2977,101,6
2977,232,8
2977,129,2
2977,226,2
2978,185,4
2978,162,0
2978,166,8
2978,158,3
2978,15,3
2979,192,9
2979,124,7
2979,217,0
2979,46,2
2979,127,3
2980,21,7
2980,70,9
2980,149,1
2980,25,6
2980,7,3
2981,147,7
2981,164,6
2981,215,9
2981,229,9
2981,96,9
2982,163,5
2982,147,5
2982,139,1
2982,189,5
2982,93,5
2983,60,0
2983,10,1
