task,worker,answer
2704,119,3
2704,111,0
2705,97,2
2705,4,2
2705,120,2
2705,141,2
2705,448,1
2706,229,0
2706,479,3
2706,130,1
2706,337,3
2706,399,1
2707,223,4
2707,358,3
2707,299,4
2707,59,4
2707,417,4
2708,381,0
2708,50,3
2708,3,0
2708,164,3
2708,346,3
2709,275,2
2709,97,1
2709,200,2
2709,96,1
2709,180,2
2710,260,0
2710,327,0
2710,352,1
2710,18,1
2710,267,0
2711,113,1
2711,340,3
2711,357,0
2711,308,4
2711,490,2
2712,169,1
2712,324,1
2712,497,4
2712,86,4
2712,445,4
2713,0,2
2713,312,2
2713,459,2
2713,405,3
2713,183,1
2714,266,1
2714,262,3
2714,304,2
2714,187,1
2714,434,1
2715,497,0
2715,260,3
2715,349,1
2715,247,1
2715,431,1
2716,80,0
2716,232,1
2716,412,2
2716,55,4
2716,435,0
2717,496,0
2717,353,0
2717,205,3
2717,373,1
2717,155,4
2718,136,0
2718,364,1
2718,328,0
2718,411,0
2718,276,3
2719,208,0
2719,329,4
2719,350,1
2719,79,4
2719,104,4
2720,42,4
2720,201,4
2720,174,0
2720,4,2
2720,224,1
2721,474,2
2721,360,3
2721,109,3
2721,342,3
2721,335,0
2722,105,3
2722,471,4
2722,180,4
2722,135,2
2722,382,3
2723,495,3
2723,117,3
2723,460,2
2723,3,1
2723,255,0
2724,284,4
2724,108,4
2724,497,3
2724,149,4
2724,164,4
2725,288,4
2725,18,4
2725,362,4
2725,158,4
2725,61,4
2726,408,3
2726,95,3
2726,150,3
2726,235,0
2726,113,4
2727,448,1
2727,154,3
2727,73,0
2727,496,3
2727,262,3
2728,423,1
2728,461,0
2728,79,2
2728,78,4
2728,110,3
2729,188,0
2729,5,1
2729,148,1
2729,468,1
2729,346,0
2730,62,3
2730,335,4
2730,307,0
2730,122,1
2730,117,2
2731,171,4
2731,301,3
2731,369,0
2731,38,1
2731,28,4
2732,62,1
2732,103,1
2732,188,4
2732,437,0
2732,148,0
2733,125,0
2733,260,1
2733,31,1
2733,267,1
2733,218,4
2734,390,1
2734,28,2
2734,336,2
2734,87,3
2734,175,2
2735,475,1
2735,403,4
2735,198,1
2735,190,4
2735,361,3
2736,331,0
2736,7,4
2736,216,2
2736,406,0
2736,329,3
2737,366,1
2737,128,0
2737,211,0
2737,22,1
2737,273,1
2738,288,3
2738,47,1
2738,21,3
2738,286,1
2738,324,3
2739,80,0
2739,137,0
2739,19,0
2739,368,3
2739,476,2
2740,39,0
2740,189,3
2740,336,4
2740,344,4
2740,414,0
2741,454,4
2741,83,1
2741,79,3
2741,309,3
2741,230,0
2742,157,1
2742,459,2
2742,471,3
2742,494,2
2742,425,1
2743,39,3
2743,346,3
2743,482,4
2743,468,4
2743,261,1
2744,158,3
2744,436,3
2744,435,1
2744,40,3
2744,374,2
2745,68,0
2745,136,0
2745,446,3
2745,240,1
2745,403,0
2746,107,3
2746,424,3
2746,148,1
2746,317,2
2746,497,2
2747,167,4
2747,289,2
2747,398,0
2747,262,4
2747,231,3
2748,178,4
2748,478,3
2748,355,4
2748,85,4
2748,472,4
2749,88,2
2749,38,3
2749,214,2
2749,488,2
2749,212,0
2750,309,2
2750,72,2
2750,396,1
2750,257,0
2750,361,0
2751,311,0
2751,63,2
2751,84,1
2751,33,1
2751,459,3
2752,440,3
2752,457,3
2752,351,1
2752,374,0
2752,98,0
2753,123,0
2753,91,4
2753,45,0
2753,285,4
2753,260,3
2754,127,0
2754,138,2
2754,348,3
2754,20,0
2754,234,4
2755,56,3
2755,373,2
2755,283,2
2755,345,3
2755,419,4
2756,162,0
2756,187,4
2756,189,2
2756,152,3
2756,389,4
2757,368,0
2757,486,4
2757,301,0
2757,200,3
2757,253,0
2758,179,3
2758,55,2
2758,26,4
2758,46,0
2758,387,4
2759,114,1
2759,333,3
2759,188,3
2759,232,2
2759,41,4
2760,129,1
2760,320,0
2760,61,0
2760,27,1
2760,287,4
2761,341,1
2761,104,1
2761,487,1
2761,319,3
2761,112,3
2762,308,2
2762,465,3
2762,108,1
2762,165,2
2762,345,1
2763,237,4
2763,279,3
2763,1,2
2763,265,4
2763,211,1
2764,211,1
2764,101,4
2764,97,4
2764,447,1
2764,75,4
2765,295,1
2765,264,1
2765,49,4
2765,166,4
2765,153,0
2766,313,2
2766,80,1
2766,15,1
2766,231,2
2766,210,1
2767,10,2
2767,413,4
2767,224,0
2767,14,0
2767,84,1
2768,41,0
2768,132,0
2768,71,2
2768,34,0
2768,326,2
2769,104,4
2769,188,2
2769,178,2
2769,41,0
2769,39,2
2770,221,2
2770,38,4
2770,184,0
2770,348,1
2770,271,4
2771,414,4
2771,260,2
2771,5,0
2771,395,2
2771,74,2
2772,497,3
2772,439,3
2772,183,3
2772,498,1
2772,460,3
2773,149,3
2773,99,2
2773,27,1
2773,497,3
2773,250,3
2774,280,2
2774,300,3
2774,31,2
2774,114,1
2774,145,4
2775,9,4
2775,469,2
2775,246,3
2775,288,2
2775,31,0
2776,149,0
2776,297,0
2776,21,0
2776,75,1
2776,301,0
2777,408,4
2777,257,0
2777,350,1
2777,267,1
2777,255,4
2778,309,1
2778,189,1
2778,2,1
2778,386,1
2778,356,1
2779,160,4
2779,248,0
2779,366,2
2779,99,4
2779,485,3
2780,319,4
2780,245,1
2780,58,0
2780,286,4
2780,96,4
2781,385,0
2781,338,0
2781,363,4
2781,347,3
2781,157,4
2782,458,1
2782,10,1
2782,325,1
2782,57,0
2782,445,0
2783,352,2
2783,279,0
2783,130,4
2783,196,4
2783,342,4
2784,204,2
2784,70,0
2784,64,0
2784,459,0
2784,372,0
2785,155,1
2785,163,0
2785,175,4
2785,299,3
2785,283,1
2786,378,4
2786,100,1
2786,368,1
2786,447,3
2787,344,4
2787,277,4
2787,140,2
2787,422,4
2787,102,2
2788,36,4
2788,300,2
2788,2,2
2788,491,4
2788,57,4
2789,132,2
2789,441,0
2789,6,0
2789,301,0
2790,198,4
2790,494,3
2790,245,2
2790,430,1
2790,452,4
2791,54,3
2791,159,4
2791,410,2
2791,312,0
2791,158,0
2792,305,2
2792,294,1
2792,149,1
2792,337,3
2792,137,2
2793,233,2
2793,260,1
2793,319,1
2793,31,0
2793,285,0
2794,166,2
2794,284,2
2794,321,2
2794,391,1
2794,194,2
2795,272,2
2795,19,3
2795,486,2
2795,212,3
2795,498,2
2796,159,0
2796,119,0
2796,415,0
2796,459,3
2796,40,2
2797,286,4
2797,20,4
2797,324,4
2797,111,4
2797,406,4
2798,485,2
2798,374,3
2798,394,1
2798,294,1
2798,383,1
2799,320,0
2799,492,0
2799,347,1
2799,326,3
2799,274,4
2800,24,0
2800,337,4
2800,177,0
2800,453,3
2800,107,0
2801,71,3
2801,183,3
2801,200,0
2801,170,3
2801,453,3
2802,371,0
2802,151,0
2802,415,0
2802,168,3
2802,215,0
2803,312,0
2803,411,4
2803,225,0
2803,372,1
2803,309,3
2804,150,4
2804,45,0
2804,191,0
2804,205,1
2804,248,0
2805,380,2
2805,407,3
2805,93,1
2805,263,4
2805,181,1
2806,256,2
2806,226,4
2806,457,2
2806,289,0
2806,147,1
2807,301,0
2807,214,1
2807,139,1
2807,476,1
2807,65,0
2808,68,1
2808,349,1
2808,219,1
2808,256,4
2808,339,4
2809,405,0
2809,121,1
2809,252,1
2809,163,4
2809,313,1
2810,372,0
2810,252,1
2810,183,3
2810,426,3
2810,493,3
2811,76,1
2811,352,3
2811,159,4
2811,139,0
2811,439,1
2812,395,0
2812,77,2
2812,453,2
2812,454,3
2812,399,0
2813,388,0
2813,487,1
2813,133,1
2813,489,1
2813,219,3
2814,230,1
2814,234,0
2814,422,0
2814,91,0
2814,481,1
2815,138,3
2815,45,1
2815,48,4
2815,243,4
2815,249,3
2816,320,4
2816,158,4
2816,249,1
2816,419,4
2816,323,1
2817,400,3
2817,370,0
2817,473,0
2817,489,2
2817,404,2
2818,168,0
2818,469,2
2818,290,0
2818,416,0
2818,30,0
2819,292,4
2819,485,1
2819,73,2
2819,207,1
2819,467,1
2820,192,2
2820,8,3
2820,177,2
2820,339,4
2820,223,2
2821,262,0
2821,72,1
2821,416,1
2821,210,2
2821,252,1
2822,134,1
2822,457,3
2822,437,3
2822,312,0
2822,183,3
2823,177,4
2823,392,0
2823,339,1
2823,221,0
2823,296,1
2824,465,0
2824,342,4
2824,337,2
2824,458,3
2824,3,4
2825,470,3
2825,445,1
2825,59,4
2825,257,1
2825,270,4
2826,405,3
2826,72,1
2826,131,2
2826,194,4
2826,7,3
2827,40,4
2827,313,1
2827,353,1
2827,463,4
2827,103,4
2828,392,2
2828,185,0
2828,404,3
2828,61,0
2828,332,4
2829,427,0
2829,33,4
2829,72,2
2829,445,1
2829,367,4
2830,271,3
2830,259,2
2830,228,3
2830,222,0
2830,236,3
2831,157,1
2831,398,3
2831,173,3
2831,420,4
2831,55,3
2832,33,0
2832,443,3
2832,255,0
2832,36,0
2832,79,1
2833,164,3
2833,396,2
2833,374,0
2833,398,1
2833,17,4
2834,130,1
2834,357,2
2834,181,2
2834,400,2
2834,76,2
2835,326,2
2835,41,0
2835,388,3
2835,488,0
2835,309,0
2836,278,2
2836,477,1
2836,3,3
2836,76,1
2836,394,1
2837,99,2
2837,482,2
2837,328,2
2837,193,4
2837,39,3
2838,329,1
2838,46,1
2838,271,1
2838,499,1
2838,451,1
2839,435,2
2839,177,3
2839,466,0
2839,303,1
2839,137,1
2840,499,4
2840,391,1
2840,487,1
2840,432,2
2841,127,4
2841,153,3
2841,361,4
2841,118,1
2841,3,4
2842,385,2
2842,456,1
2842,218,2
2842,273,0
2842,54,1
2843,175,2
2843,75,2
2843,206,0
2843,10,2
2843,251,0
2844,195,0
2844,95,3
2844,169,1
2844,155,2
2844,157,1
2845,236,4
2845,353,4
2845,165,3
2845,174,0
2846,0,1
2846,310,4
2846,289,2
2846,87,0
2846,37,1
2847,332,2
2847,418,4
2847,443,0
2847,66,2
2847,233,1
2848,264,1
2848,353,1
2848,323,1
2848,82,2
2848,242,1
2849,432,3
2849,349,2
2849,289,2
2849,333,0
2849,410,3
2850,414,3
2850,435,2
2850,32,2
2850,72,0
2850,278,2
2851,499,2
2851,239,0
2851,13,1
2851,340,1
2851,108,1
2852,154,0
2852,453,0
2852,163,1
2852,237,3
2852,53,1
2853,473,1
2853,441,4
2853,208,3
2853,470,0
2853,44,3
2854,362,3
2854,137,3
2854,146,1
2854,111,4
2854,442,1
2855,0,2
2855,479,4
2855,482,2
2855,339,0
2855,290,2
2856,48,3
2856,303,1
2856,16,1
2856,71,2
2856,409,2
2857,173,4
2857,245,2
2857,433,2
2857,295,4
2857,401,2
2858,22,4
2858,146,3
2858,141,1
2858,256,4
2858,204,3
2859,349,4
2859,169,3
2859,266,3
2859,297,4
2859,117,3
2860,363,4
2860,120,4
2860,463,0
2860,135,1
2860,126,1
2861,356,3
2861,214,1
2861,173,2
2861,30,0
2861,400,4
2862,274,2
2862,307,4
2862,151,1
2862,430,4
2862,180,0
2863,349,4
2863,427,3
2863,296,4
2863,395,3
2863,337,4
2864,211,0
2864,418,1
2864,68,0
2864,375,0
2864,486,1
2865,38,4
2865,361,3
2865,197,4
2865,131,1
2865,491,4
2866,198,0
2866,184,3
2866,86,2
2866,118,2
2866,266,4
2867,121,0
2867,85,2
2867,122,4
2867,355,1
2867,55,0
2868,135,0
2868,455,0
2868,485,4
2868,191,4
2868,123,3
2869,75,3
2869,371,1
2869,156,1
2869,344,0
2869,366,2
2870,106,4
2870,365,4
2870,329,2
2870,382,2
2871,70,0
2871,275,0
2871,498,0
2871,213,0
2871,365,1
2872,314,0
2872,244,1
2872,455,4
2872,266,1
2872,256,4
2873,298,1
2873,0,0
2873,193,1
2873,413,0
2873,42,2
2874,172,2
2874,335,2
2874,86,2
2874,314,4
2874,26,2
2875,368,2
2875,383,3
2875,127,3
2875,369,4
2875,295,4
2876,91,2
2876,145,1
2876,336,3
2876,264,4
2876,162,3
2877,140,4
2877,312,1
2877,46,2
2877,146,4
2877,298,0
2878,127,1
2878,497,1
2878,362,2
2878,430,0
2878,198,2
2879,356,2
2879,325,2
2879,59,3
2879,484,1
2879,228,2
2880,3,0
2880,354,1
2880,27,0
2880,19,3
2880,42,0
2881,111,0
2881,439,1
2881,465,1
2881,305,3
2881,90,1
2882,327,2
2882,296,4
2882,38,0
2882,104,2
2882,59,1
2883,124,1
2883,39,3
2883,106,3
2883,47,3
2883,138,3
2884,214,4
2884,395,1
2884,286,4
2884,491,4
2884,218,4
2885,446,1
2885,330,1
2885,36,3
2885,306,1
2885,164,1
2886,22,4
2886,326,0
2886,204,4
2886,71,4
2886,344,1
2887,61,0
2887,144,0
2887,92,4
2887,403,0
2887,417,4
2888,273,4
2888,358,0
2888,90,4
2888,292,4
2889,8,3
2889,150,4
2889,119,3
2889,426,0
2889,315,3
2890,495,4
2890,329,1
2890,181,1
2890,337,3
2890,480,3
2891,200,3
2891,38,0
2891,24,0
2891,392,3
2891,264,4
2892,101,0
2892,155,2
2892,152,4
2892,118,0
2892,164,4
2893,128,4
2893,258,4
2893,57,0
2893,430,4
2893,478,4
2894,243,0
2894,461,0
2894,152,3
2894,234,0
2894,471,1
2895,228,2
2895,119,2
2895,66,2
2895,456,1
2895,216,2
2896,435,0
2896,139,1
2896,15,2
2896,492,4
2896,26,0
2897,264,1
2897,435,1
2897,425,2
2897,325,2
2897,177,1
2898,465,4
2898,234,0
2898,91,0
2898,448,3
2898,331,2
2899,275,2
2899,71,2
2899,140,0
2899,400,4
2899,202,2
2900,313,3
2900,194,3
2900,366,3
2900,174,3
2900,408,0
2901,455,2
2901,444,2
2901,426,2
2901,346,2
2901,478,1
2902,166,0
2902,452,0
2902,5,3
2902,60,3
2902,88,1
2903,472,0
2903,386,4
2903,83,2
2903,408,3
2903,212,2
2904,26,0
2904,485,0
2904,123,4
2904,48,4
2904,346,1
2905,247,4
2905,454,0
2905,176,4
2905,233,4
2905,62,2
2906,209,1
2906,482,1
2906,297,0
2906,56,0
2906,171,1
2907,262,3
2907,436,2
2907,322,2
2907,419,2
2907,447,4
2908,165,2
2908,188,0
2908,190,4
2908,33,3
2908,43,0
2909,154,0
2909,383,1
2909,18,3
2909,301,3
2909,467,3
2910,449,1
2910,360,4
2910,430,0
2910,173,0
2910,462,0
2911,111,0
2911,264,4
2911,342,2
2911,385,3
2911,14,0
2912,93,4
2912,359,1
2912,291,4
2912,130,4
2912,236,3
2913,102,2
2913,189,1
2913,266,3
2913,86,4
2913,132,0
2914,311,2
2914,488,0
2914,43,0
2914,244,3
2914,261,3
2915,177,0
2915,43,0
2915,366,4
2915,311,1
2915,58,3
2916,107,0
2916,89,0
2916,191,2
2916,142,0
2916,291,4
2917,310,1
2917,140,1
2917,382,1
2917,179,4
2917,454,3
2918,174,0
2918,478,4
2918,94,2
2918,362,4
2918,352,1
2919,38,4
2919,455,4
2919,329,4
2919,253,1
2919,145,0
2920,13,4
2920,26,4
2920,222,4
2920,330,4
2920,71,3
2921,42,4
2921,64,1
2921,393,4
2921,156,1
2921,244,3
2922,7,4
2922,19,4
2922,214,1
2922,324,4
2922,162,1
2923,486,2
2923,343,0
2923,319,4
2923,420,0
2923,247,1
2924,461,0
2924,113,3
2924,494,3
2924,292,3
2924,418,3
2925,376,2
2925,394,0
2925,422,0
2925,145,0
2925,7,0
2926,251,4
2926,326,1
2926,34,1
2926,3,1
2926,43,2
2927,123,3
2927,335,2
2927,438,2
2927,400,2
2927,398,2
2928,69,1
2928,126,1
2928,46,1
2928,431,4
2928,175,0
2929,214,1
2929,80,4
2929,50,3
2929,475,2
2930,323,4
2930,17,3
2930,261,4
2930,233,4
2930,146,4
2931,210,3
2931,179,4
2931,335,4
2931,425,1
2931,465,4
2932,13,2
2932,190,2
2932,258,2
2932,173,2
2932,480,3
2933,374,1
2933,278,1
2933,261,1
2933,331,1
2933,79,1
2934,12,4
2934,385,0
2934,54,3
2934,16,0
2934,343,0
2935,470,0
2935,401,0
2935,150,4
2935,153,0
2935,140,4
2936,176,0
2936,296,1
2936,50,1
2936,191,4
2936,205,0
2937,257,4
2937,397,1
2937,298,3
2937,133,0
2937,474,4
2938,212,3
2938,35,3
2938,249,3
2938,80,4
2938,388,3
2939,418,4
2939,146,3
2939,464,4
2939,34,0
2939,319,4
2940,333,3
2940,255,4
2940,11,3
2940,498,4
2940,298,4
2941,447,1
2941,381,2
2941,493,1
2941,176,1
2941,157,1
2942,242,3
2942,97,2
2942,99,3
2942,44,1
2942,67,2
2943,155,4
2943,467,0
2943,180,1
2943,275,3
2943,409,3
2944,382,0
2944,308,3
2944,56,3
2944,191,1
2944,448,4
2945,244,3
2945,15,0
2945,38,0
2945,261,0
2945,137,1
2946,397,3
2946,42,4
2946,413,4
2946,278,4
2946,81,1
2947,88,1
2947,12,1
2947,423,1
2947,285,2
2947,245,0
2948,346,2
2948,47,3
2948,274,3
2948,354,1
2948,117,2
2949,484,2
2949,70,2
2949,394,2
2949,31,2
2949,389,2
2950,432,1
2950,498,4
2950,441,3
2950,97,1
2950,349,0
2951,100,3
2951,288,3
2951,181,1
2951,55,3
2951,97,3
2952,192,4
2952,163,3
2952,41,4
2952,304,3
2952,130,0
2953,76,1
2953,44,1
2953,140,2
2953,251,2
2953,115,2
2954,497,1
2954,47,2
2954,241,3
2954,288,1
2954,469,2
2955,429,3
2955,124,4
2955,345,1
2955,372,3
2955,139,3
2956,193,2
2956,147,2
2956,436,4
2956,288,0
2956,176,2
2957,336,3
2957,234,3
2957,337,3
2957,400,4
2957,110,3
2958,390,1
2958,319,3
2958,256,2
2958,479,1
2958,449,3
2959,419,4
2959,205,4
2959,491,1
2959,356,4
2959,427,0
2960,56,4
2960,273,3
2960,408,1
2960,284,3
2960,142,4
2961,181,3
2961,100,3
2961,197,2
2961,395,3
2961,428,3
2962,197,4
2962,46,0
2962,241,2
2962,113,2
2962,446,2
2963,217,3
2963,4,2
2963,415,1
2963,209,4
2963,440,0
2964,254,4
2964,215,0
2964,348,4
2964,271,3
2964,468,4
2965,140,4
2965,360,3
2965,31,2
2965,257,3
2965,38,2
2966,43,0
2966,425,4
2966,41,4
2966,40,2
2966,45,1
2967,395,1
2967,393,0
2967,274,0
2967,61,1
2967,476,4
2968,407,0
2968,218,4
2968,444,0
2968,231,3
2968,335,4
2969,5,0
2969,403,0
2969,132,1
2969,233,1
2969,18,4
2970,420,2
2970,134,0
2970,194,4
2970,376,2
2970,25,0
2971,213,2
2971,88,4
2971,364,4
2971,98,0
2971,129,4
2972,181,4
2972,88,1
2972,221,1
2972,81,1
2972,36,2
2973,486,1
2973,463,4
2973,176,4
2973,38,3
2973,239,4
2974,12,0
2974,300,2
2974,131,0
2974,208,0
2974,83,3
2975,206,3
2975,347,3
2975,141,0
2975,281,1
2975,340,1
2976,157,1
2976,254,4
2976,465,2
2976,408,1
2976,162,1
2977,286,0
2977,187,4
2977,48,4
2977,476,0
2977,130,1
2978,389,2
2978,45,2
2978,451,4
2978,303,3
2978,219,0
2979,64,0
2979,199,3
2979,66,0
2979,159,1
2979,479,1
2980,462,2
2980,476,1
2980,463,4
2980,382,0
2980,238,4
2981,244,0
2981,487,0
2981,128,0
2981,266,3
2981,145,3
2982,246,4
2982,289,1
2982,77,0
2982,209,4
2982,495,2
2983,181,0
2983,388,1
2983,438,3
2983,235,1
2983,391,0
2984,78,3
2984,220,4
2984,277,3
2984,328,3
2984,413,3
2985,271,1
2985,289,3
2985,103,1
2985,236,4
2986,347,3
2986,31,1
2986,266,1
2986,184,3
2986,345,3
2987,452,1
2987,377,1
2987,324,1
2987,433,1
2987,319,0
2988,131,0
2988,196,4
2988,191,3
2988,284,0
2988,165,2
2989,125,2
2989,176,2
2989,46,1
2989,6,3
2989,401,2
2990,208,3
2990,10,1
2990,498,3
2990,251,4
2990,49,4
2991,84,4
2991,325,2
2991,426,2
2991,337,4
2991,491,2
2992,311,4
2992,474,2
2992,83,3
2992,406,4
2993,389,0
2993,356,1
2993,57,4
2993,183,1
2993,51,1
2994,141,2
2994,464,3
2994,13,1
2994,168,1
2994,499,2
2995,425,3
2995,277,0
2995,88,2
2995,200,0
2995,348,4
2996,162,3
2996,237,3
2996,431,1
2996,137,3
2996,374,2
2997,34,0
2997,486,0
2997,388,0
2997,182,1
2997,378,2
2998,88,3
2998,371,3
2998,473,4
2998,249,3
2998,65,1
2999,454,4
2999,322,3
2999,8,4
2999,330,4
2999,286,3
3000,323,1
3000,53,4
3000,69,3
3000,88,1
3000,27,1
3001,133,3
3001,269,2
3001,14,0
3001,332,1
3001,88,3
3002,26,0
3002,228,4
3002,9,0
3002,341,4
3002,279,4
3003,352,1
3003,332,3
3003,27,4
3003,394,0
3003,152,2
3004,459,1
3004,255,3
3004,425,4
3004,356,4
3004,160,4
3005,355,3
3005,99,3
3005,80,4
3005,25,1
3005,76,1
3006,495,2
3006,312,0
3006,419,0
3006,461,3
3006,373,3
3007,27,3
3007,118,3
3007,432,3
3007,185,3
3007,380,4
3008,260,1
3008,444,2
3008,311,2
3008,83,4
3008,318,4
3009,374,1
3009,116,3
3009,268,4
3009,72,3
3009,482,4
3010,281,2
3010,228,2
3010,367,2
3010,2,2
3011,363,1
3011,70,4
3011,455,1
3011,223,4
3011,135,4
3012,355,3
3012,405,4
3012,498,4
3012,31,2
3012,220,3
3013,279,4
3013,156,1
3013,441,3
3013,21,2
3013,302,1
3014,497,1
3014,43,2
3014,106,0
3014,144,2
3014,378,3
3015,346,0
3015,284,4
3015,489,2
3015,172,2
3015,62,3
3016,102,1
3016,272,1
3016,401,3
3016,308,1
3016,425,0
3017,474,4
3017,135,4
3017,140,3
3017,248,4
3017,221,4
3018,294,0
3018,337,1
3018,363,3
3018,58,3
3018,128,3
3019,487,1
3019,154,4
3019,40,0
3019,318,1
3019,128,4
3020,12,1
3020,259,1
3020,43,1
3020,465,0
3020,253,4
3021,167,4
3021,262,1
3021,329,2
3021,340,3
3021,133,2
3022,168,0
3022,464,3
3022,453,2
3022,37,4
3022,211,0
3023,292,1
3023,372,3
3023,138,1
3023,120,2
3023,302,3
3024,224,0
3024,350,0
3024,265,0
3024,450,0
3024,220,1
3025,357,1
3025,155,1
3025,380,1
3025,229,0
3025,422,3
3026,63,0
3026,385,0
3026,264,3
3026,350,4
3026,355,2
3027,443,0
3027,483,3
3027,209,4
3027,32,2
3027,346,0
3028,210,2
3028,96,2
3028,21,4
3028,301,1
3028,371,0
3029,93,2
3029,85,4
3029,274,1
3029,19,3
3029,105,4
3030,173,3
3030,485,0
3030,404,0
3030,48,0
3030,392,0
3031,252,0
3031,48,1
3031,340,4
3031,412,1
3031,270,1
3032,257,4
3032,326,2
3032,444,4
3032,386,2
3032,403,1
3033,412,2
3033,197,4
3033,269,0
3033,333,0
3033,456,0
3034,238,3
3034,313,1
3034,167,3
3034,90,0
3034,132,3
3035,419,4
3035,53,3
3035,469,0
3035,155,2
3035,342,2
3036,280,3
3036,108,3
3036,437,3
3036,295,0
3036,254,3
3037,207,3
3037,345,4
3037,133,4
3037,7,1
3037,323,0
3038,414,4
3038,55,2
3038,106,0
3038,299,2
3038,162,2
3039,142,2
3039,236,4
3039,341,3
3039,6,2
3039,260,2
3040,134,1
3040,220,2
3040,454,0
3040,450,1
3040,92,0
3041,143,3
3041,124,3
3041,415,3
3041,381,2
3041,379,4
3042,82,1
3042,383,4
3042,465,4
3042,497,1
3042,90,0
3043,454,1
3043,150,4
3043,65,3
3043,442,0
3043,457,1
3044,495,0
3044,443,4
3044,65,4
3044,366,4
3044,471,3
3045,436,4
3045,499,2
3045,212,2
3045,122,3
3045,414,1
3046,232,3
3046,40,0
3046,464,0
3046,304,3
3046,66,4
3047,109,1
3047,165,3
3047,352,1
3047,427,2
3047,5,0
3048,9,2
3048,357,3
3048,48,2
3048,206,3
3048,271,2
3049,70,1
3049,383,0
3049,349,3
3049,395,1
3049,145,1
3050,487,0
3050,100,0
3050,180,2
3050,251,3
3050,143,1
3051,162,1
3051,413,4
3051,320,0
3051,485,1
3051,95,1
3052,273,0
3052,349,4
3052,389,1
3052,447,2
3052,77,4
3053,22,3
3053,377,2
3053,66,3
3053,337,4
3053,233,1
3054,251,3
3054,470,0
3054,53,0
3054,21,1
3054,305,1
3055,319,3
3055,160,0
3055,156,0
3055,289,1
3055,189,0
3056,321,2
3056,469,2
3056,174,1
3056,352,2
3056,279,4
3057,268,2
3057,288,3
3057,440,3
3057,71,3
3057,327,3
3058,21,1
3058,293,2
3058,113,4
3058,49,2
3058,88,2
3059,255,1
3059,277,0
3059,378,0
3059,35,3
3059,268,0
3060,324,1
3060,208,2
3060,166,2
3060,363,4
3060,483,2
3061,305,3
3061,245,3
3061,242,0
3061,196,0
3061,495,3
3062,223,3
3062,181,4
3062,409,0
3062,450,2
3062,386,3
3063,330,4
3063,352,1
3063,161,1
3063,78,1
3063,301,2
3064,63,2
3064,377,2
3064,41,2
3064,118,2
3064,117,4
3065,363,2
3065,11,3
3065,153,3
3065,150,2
3065,364,3
3066,286,1
3066,55,0
3066,89,0
3066,74,1
3066,160,0
3067,40,2
3067,56,4
3067,263,4
3067,405,1
3068,276,1
3068,414,2
3068,174,3
3068,440,4
3068,333,1
3069,310,0
3069,152,3
3069,472,3
3069,35,3
3069,166,3
3070,328,4
3070,185,4
3070,205,1
3070,16,4
3070,303,0
3071,418,1
3071,15,3
3071,17,1
3071,387,3
3071,115,0
3072,347,4
3072,86,0
3072,312,4
3072,231,3
3072,130,1
3073,163,4
3073,198,4
3073,221,1
3073,224,4
3073,255,4
3074,478,3
3074,180,2
3074,377,3
3074,394,3
3074,457,3
3075,60,3
3075,360,3
3075,349,4
3075,374,3
3075,380,0
3076,38,0
3076,226,3
3076,497,2
3076,78,4
3076,64,0
3077,113,0
3077,407,1
3077,50,2
3077,5,1
3077,403,4
3078,211,0
3078,170,4
3078,389,0
3078,364,4
3079,376,2
3079,443,4
3079,271,4
3079,266,4
3079,216,0
3080,351,1
3080,106,3
3080,459,3
3080,293,4
3080,204,0
3081,56,1
3081,398,3
3081,152,0
3081,177,2
3081,388,4
3082,337,4
3082,419,4
3082,197,4
3082,6,2
3082,476,1
3083,67,1
3083,81,2
3083,487,2
3083,307,2
3083,102,4
3084,231,0
3084,415,2
3084,493,0
3084,342,4
3084,128,1
3085,404,2
3085,378,2
3085,256,3
3085,385,0
3085,14,2
3086,143,1
3086,330,4
3086,454,4
3086,499,2
3086,63,4
3087,303,2
3087,171,2
3087,14,1
3087,313,0
3087,15,2
3088,398,2
3088,469,4
3088,285,3
3088,107,3
3088,465,2
3089,272,1
3089,467,3
3089,293,4
3089,387,1
3089,24,1
3090,416,2
3090,360,2
3090,428,2
3090,336,2
3090,286,2
3091,28,3
3091,420,3
3091,366,4
3091,102,0
3091,113,3
3092,401,2
3092,347,4
3092,276,2
3092,111,1
3092,52,1
3093,285,0
3093,205,3
3093,178,1
3093,343,0
3093,370,0
3094,317,3
3094,365,3
3094,19,3
3094,257,4
3094,243,4
3095,319,3
3095,460,3
3095,466,4
3095,73,3
3095,286,3
3096,172,3
3096,499,3
3096,288,2
3096,294,3
3096,18,4
3097,480,4
3097,285,3
3097,55,4
3097,358,0
3097,235,4
3098,67,3
3098,64,1
3098,161,1
3098,107,3
3098,90,2
3099,436,2
3099,157,1
3099,152,0
3099,64,2
3099,62,4
3100,372,3
3100,54,3
3100,206,0
3100,26,0
3100,304,1
3101,136,2
3101,435,0
3101,270,3
3101,149,4
3101,168,0
3102,378,2
3102,296,2
3102,272,2
3102,373,0
3102,304,0
3103,98,3
3103,240,2
3103,164,2
3103,289,3
3103,179,4
3104,163,2
3104,78,4
3104,375,1
3104,224,4
3104,376,2
3105,390,2
3105,181,1
3105,461,4
3105,377,2
3105,401,2
3106,75,1
3106,309,4
3106,77,4
