task_id,truth
2997,0
2998,1
2999,4
3000,4
3001,2
3002,4
3003,0
3004,4
3005,3
3006,3
3007,3
3008,2
3009,3
3010,2
3011,1
3012,3
3013,3
3014,2
3015,2
3016,1
3017,4
3018,3
3019,4
3020,1
3021,4
3022,4
3023,3
3024,0
3025,1
3026,0
3027,4
3028,0
3029,0
3030,0
3031,1
3032,4
3033,0
3034,3
3035,2
3036,3
3037,4
3038,2
3039,3
3040,0
3041,3
3042,4
3043,3
3044,4
3045,2
3046,0
3047,1
3048,3
3049,1
3050,0
3051,0
3052,0
3053,2
3054,0
3055,0
3056,2
3057,3
3058,2
3059,0
3060,2
3061,3
3062,0
3063,1
3064,2
3065,3
3066,0
3067,4
3068,1
3069,3
3070,4
3071,1
3072,4
3073,4
3074,3
3075,3
3076,2
3077,4
3078,4
3079,4
3080,4
3081,3
3082,4
3083,2
3084,0
3085,3
3086,4
3087,2
3088,3
3089,2
3090,2
3091,3
3092,2
3093,0
3094,3
3095,3
3096,3
3097,4
3098,3
3099,2
3100,3
3101,2
3102,2
3103,4
3104,3
3105,2
3106,1
3107,3
3108,0
3109,1
3110,2
3111,3
3112,4
3113,0
3114,1
3115,1
3116,2
3117,4
3118,2
3119,1
3120,0
3121,3
3122,0
3123,0
3124,4
3125,1
3126,4
3127,2
3128,2
3129,3
3130,3
3131,2
3132,2
3133,1
3134,1
3135,2
3136,3
3137,1
3138,2
3139,2
3140,3
3141,4
3142,4
3143,4
3144,0
3145,1
3146,1
3147,4
3148,0
3149,2
3150,2
3151,1
3152,1
3153,1
3154,4
3155,4
3156,0
3157,2
3158,3
3159,4
3160,3
3161,2
3162,2
3163,4
3164,4
3165,3
3166,1
3167,2
3168,3
3169,2
3170,1
3171,0
3172,2
3173,2
3174,3
3175,0
3176,2
3177,2
3178,2
3179,4
3180,4
3181,1
3182,1
3183,1
3184,0
3185,3
3186,4
3187,4
3188,3
3189,0
3190,0
3191,4
3192,0
3193,3
3194,0
3195,1
3196,1
3197,0
3198,1
3199,4
3200,3
3201,3
3202,3
3203,1
3204,1
3205,0
3206,4
3207,1
3208,2
3209,0
3210,3
3211,0
3212,2
3213,2
3214,1
3215,4
3216,4
3217,4
3218,0
3219,0
3220,0
3221,2
3222,0
3223,3
3224,2
3225,4
3226,2
3227,1
3228,2
3229,0
3230,3
3231,0
3232,4
3233,2
3234,1
3235,1
3236,1
3237,4
3238,4
3239,2
3240,1
3241,0
3242,0
3243,1
3244,1
3245,4
3246,4
3247,2
3248,1
3249,0
3250,3
3251,2
3252,0
3253,3
3254,1
3255,3
3256,4
3257,0
3258,1
3259,4
3260,1
3261,2
3262,3
3263,1
3264,4
3265,3
3266,0
3267,2
3268,1
3269,1
3270,1
3271,1
3272,4
3273,2
3274,2
3275,4
3276,1
3277,0
3278,3
3279,1
3280,4
3281,4
3282,4
3283,0
3284,0
3285,0
3286,4
3287,0
3288,0
3289,4
3290,4
3291,4
3292,1
3293,4
3294,3
3295,0
3296,4
3297,3
3298,4
3299,3
3300,1
3301,1
3302,1
3303,3
3304,1
3305,2
3306,1
3307,0
3308,0
3309,0
3310,4
3311,0
3312,1
3313,4
3314,4
3315,4
3316,3
3317,3
3318,1
3319,1
3320,1
3321,4
3322,1
3323,0
3324,1
3325,2
3326,0
3327,4
3328,4
3329,1
3330,2
3331,2
3332,0
3333,4
3334,1
3335,0
3336,0
3337,3
3338,2
3339,1
3340,4
3341,0
3342,0
3343,4
3344,1
3345,3
3346,1
3347,0
3348,2
3349,1
3350,4
3351,1
3352,1
3353,2
3354,1
3355,1
3356,0
3357,3
3358,2
3359,4
3360,1
3361,0
3362,0
3363,2
3364,2
3365,3
3366,0
3367,1
3368,2
3369,2
3370,3
3371,4
3372,0
3373,0
3374,0
3375,4
3376,4
3377,2
3378,2
3379,4
3380,0
3381,0
3382,0
3383,3
3384,0
3385,0
3386,1
3387,1
3388,2
3389,0
3390,1
3391,0
3392,3
3393,2
3394,0
3395,2
3396,1
3397,4
3398,1
3399,3
3400,2
3401,4
3402,3
3403,1
3404,4
3405,3
3406,3
3407,1
3408,2
3409,1
3410,2
3411,4
3412,1
3413,1
3414,3
3415,2
3416,3
3417,1
3418,3
3419,1
3420,4
3421,0
3422,4
3423,4
3424,3
3425,3
3426,4
3427,3
3428,1
3429,2
3430,3
3431,0
3432,2
3433,3
3434,0
3435,2
3436,1
3437,2
3438,3
3439,1
3440,2
3441,0
3442,1
3443,3
3444,0
3445,1
3446,0
3447,1
3448,3
3449,2
3450,1
3451,2
3452,3
3453,0
3454,0
3455,1
3456,3
3457,2
3458,4
3459,1
3460,0
3461,1
3462,0
3463,2
3464,0
3465,0
3466,1
3467,4
3468,4
3469,0
3470,4
3471,3
3472,0
3473,2
3474,1
3475,2
3476,0
3477,2
3478,2
3479,3
3480,1
3481,4
3482,4
3483,2
3484,1
3485,0
3486,0
3487,4
3488,1
3489,4
3490,1
3491,0
3492,1
3493,0
3494,0
3495,2
3496,0
3497,4
3498,3
3499,1
3500,2
3501,0
3502,1
3503,2
3504,2
3505,2
3506,1
3507,0
3508,4
3509,1
3510,2
3511,2
3512,3
3513,0
3514,3
3515,2
3516,1
3517,0
3518,4
3519,3
3520,3
3521,2
3522,3
3523,4
3524,3
3525,2
3526,0
3527,2
3528,4
3529,3
3530,0
3531,0
3532,2
3533,2
3534,3
3535,0
3536,2
3537,3
3538,1
3539,2
3540,3
3541,2
3542,4
3543,1
3544,0
3545,2
3546,0
3547,2
3548,1
3549,4
3550,0
3551,3
3552,4
3553,4
3554,4
3555,0
3556,1
3557,0
3558,4
3559,2
3560,2
3561,0
3562,2
3563,4
3564,3
3565,0
3566,4
3567,1
3568,0
3569,1
3570,0
3571,3
3572,0
3573,3
3574,0
3575,1
3576,2
3577,3
3578,0
3579,1
3580,3
3581,3
3582,3
3583,1
3584,4
3585,2
3586,3
3587,3
3588,1
3589,2
3590,0
3591,2
3592,4
3593,3
3594,4
3595,3
3596,2
3597,2
3598,4
3599,4
3600,3
3601,1
3602,0
3603,3
3604,4
3605,3
3606,2
3607,2
3608,4
3609,0
3610,4
3611,0
3612,1
3613,3
3614,4
3615,0
3616,2
3617,0
3618,2
3619,0
3620,0
3621,2
3622,0
3623,3
3624,4
3625,2
3626,0
3627,1
3628,4
3629,0
3630,3
3631,1
3632,3
3633,1
3634,3
3635,0
3636,4
3637,2
3638,2
3639,1
3640,4
3641,1
3642,2
3643,1
3644,0
3645,0
3646,1
3647,3
3648,0
3649,1
3650,4
3651,2
3652,1
3653,2
3654,3
3655,0
3656,4
3657,3
3658,1
3659,3
3660,3
3661,3
3662,4
3663,1
3664,3
3665,1
3666,2
3667,2
3668,4
3669,4
3670,2
3671,0
3672,4
3673,2
3674,0
3675,0
3676,4
3677,1
3678,1
3679,0
3680,1
3681,0
3682,2
3683,4
3684,2
3685,3
3686,3
3687,2
3688,4
3689,2
3690,3
3691,1
3692,2
3693,2
3694,2
3695,3
3696,2
3697,3
3698,1
3699,2
3700,1
3701,1
3702,0
3703,0
3704,1
3705,1
3706,4
3707,3
3708,2
3709,4
3710,4
3711,0
3712,4
3713,4
3714,4
3715,2
3716,0
3717,1
3718,0
3719,2
3720,3
3721,1
3722,2
3723,3
3724,4
3725,1
3726,1
3727,3
3728,4
3729,4
3730,1
3731,4
3732,4
3733,4
3734,3
3735,4
3736,1
3737,0
3738,0
3739,2
3740,0
3741,3
3742,0
3743,4
3744,3
3745,4
3746,0
3747,4
3748,0
3749,0
3750,2
3751,0
3752,1
3753,4
3754,0
3755,3
3756,2
3757,4
3758,1
3759,0
3760,4
3761,4
3762,0
3763,3
3764,1
3765,2
3766,2
3767,2
3768,3
3769,2
3770,2
3771,3
3772,2
3773,4
3774,4
3775,3
3776,2
3777,1
3778,3
3779,3
3780,3
3781,1
3782,1
3783,0
3784,1
3785,2
3786,3
3787,1
3788,2
3789,3
3790,0
3791,3
3792,0
3793,1
3794,0
3795,1
3796,2
3797,2
3798,0
3799,1
3800,1
3801,3
3802,0
3803,0
3804,0
3805,1
3806,4
3807,2
3808,0
3809,0
3810,1
3811,0
3812,0
3813,1
3814,0
3815,1
3816,2
3817,2
3818,2
3819,4
3820,1
3821,1
3822,0
3823,0
3824,3
3825,4
3826,3
3827,0
3828,0
3829,3
3830,4
3831,2
3832,0
3833,3
3834,4
3835,4
3836,0
3837,3
3838,4
3839,3
3840,3
3841,1
3842,1
3843,1
3844,0
3845,4
3846,0
3847,1
3848,2
3849,1
3850,2
3851,4
3852,3
3853,3
3854,4
3855,4
3856,2
3857,4
3858,2
3859,4
3860,3
3861,4
3862,1
3863,0
3864,3
3865,2
3866,1
3867,2
3868,1
3869,2
3870,2
3871,1
3872,2
3873,0
3874,4
3875,2
3876,3
3877,4
3878,1
3879,3
3880,2
3881,4
3882,1
3883,0
3884,1
3885,0
3886,3
3887,4
3888,0
3889,2
3890,2
3891,4
3892,2
3893,1
3894,1
3895,2
3896,4
3897,4
3898,1
3899,3
3900,0
3901,3
3902,4
3903,4
3904,0
3905,4
3906,2
3907,2
3908,3
3909,4
3910,4
3911,4
3912,4
3913,1
3914,2
3915,4
3916,2
3917,0
3918,3
3919,0
3920,4
3921,3
3922,0
3923,3
3924,3
3925,3
3926,2
3927,1
3928,2
3929,2
3930,4
3931,0
3932,0
3933,0
3934,3
3935,3
3936,0
3937,2
3938,1
3939,2
3940,2
3941,3
3942,3
3943,0
3944,2
3945,0
3946,0
3947,2
3948,1
3949,4
3950,4
3951,4
3952,0
3953,3
3954,4
3955,0
3956,4
3957,0
3958,1
3959,2
3960,3
3961,4
3962,1
3963,0
3964,4
3965,2
3966,2
3967,1
3968,1
3969,0
3970,0
3971,1
3972,4
3973,2
3974,4
3975,2
3976,0
3977,3
3978,1
3979,4
3980,4
3981,2
3982,1
3983,1
3984,3
3985,0
3986,2
3987,1
3988,3
3989,1
3990,4
3991,0
3992,0
3993,1
3994,4
3995,1
3996,1
3997,0
3998,4
3999,2
4000,1
4001,4
4002,4
4003,0
4004,2
4005,0
4006,2
4007,0
4008,1
4009,3
4010,0
4011,2
4012,1
4013,3
4014,2
4015,4
4016,2
4017,4
4018,2
4019,1
4020,2
4021,2
4022,0
4023,0
4024,4
4025,4
4026,3
4027,4
4028,4
4029,1
4030,4
4031,3
4032,4
4033,1
4034,4
4035,0
4036,0
4037,4
4038,3
4039,2
4040,1
4041,2
4042,1
4043,0
4044,3
4045,4
4046,0
4047,0
4048,1
4049,3
4050,2
4051,2
4052,0
4053,2
4054,0
4055,4
4056,1
4057,1
4058,0
4059,4
4060,4
4061,0
4062,4
4063,2
4064,2
4065,0
4066,3
4067,2
4068,3
4069,4
4070,3
4071,4
4072,3
4073,2
4074,4
4075,3
4076,3
4077,0
4078,0
4079,2
4080,4
4081,3
4082,2
4083,4
4084,4
4085,2
4086,4
4087,0
4088,1
4089,0
4090,3
4091,3
4092,2
4093,3
4094,2
4095,3
4096,2
4097,1
4098,4
4099,0
4100,1
4101,4
4102,0
4103,4
4104,0
4105,3
4106,3
4107,0
4108,4
4109,4
4110,4
4111,0
4112,4
4113,4
4114,4
4115,1
4116,4
4117,4
4118,2
4119,1
4120,0
4121,0
4122,1
4123,2
4124,2
4125,2
4126,0
4127,2
4128,0
4129,2
4130,3
4131,0
4132,2
4133,4
4134,0
4135,4
4136,4
4137,4
4138,1
4139,3
4140,1
4141,4
4142,2
4143,3
4144,0
4145,1
4146,0
4147,4
4148,1
4149,4
4150,4
4151,4
4152,1
4153,2
4154,3
4155,4
4156,4
4157,1
4158,2
4159,3
4160,1
4161,1
4162,3
4163,0
4164,4
4165,2
4166,4
4167,4
4168,3
4169,4
4170,3
4171,3
4172,3
4173,2
4174,4
4175,0
4176,0
4177,3
4178,3
4179,3
4180,4
4181,4
4182,3
4183,3
4184,1
4185,2
4186,0
4187,3
4188,1
4189,0
4190,1
4191,4
4192,4
4193,0
4194,4
4195,3
4196,2
4197,1
4198,2
4199,2
4200,1
4201,2
4202,4
4203,3
4204,2
4205,4
4206,4
4207,0
4208,3
4209,4
4210,2
4211,2
4212,0
4213,1
4214,0
4215,1
4216,0
4217,2
4218,3
4219,4
4220,0
4221,0
4222,1
4223,1
4224,0
4225,4
4226,4
4227,1
4228,2
4229,2
4230,4
4231,2
4232,3
4233,0
4234,0
4235,0
4236,1
4237,1
4238,1
4239,2
4240,1
4241,4
4242,3
4243,4
4244,4
4245,2
4246,4
4247,0
4248,0
4249,0
4250,0
4251,1
4252,0
4253,4
4254,0
4255,4
4256,0
4257,4
4258,1
4259,3
4260,0
4261,1
4262,2
4263,3
4264,3
4265,3
4266,4
4267,0
4268,0
4269,4
4270,4
4271,2
4272,4
4273,0
4274,4
4275,2
4276,2
4277,0
4278,1
4279,1
4280,3
4281,3
4282,3
4283,2
4284,0
4285,1
4286,4
4287,0
4288,4
4289,4
4290,0
4291,4
4292,1
4293,3
4294,3
4295,1
4296,3
4297,2
4298,0
4299,0
4300,3
4301,4
4302,3
4303,1
4304,3
4305,1
4306,0
4307,0
4308,3
4309,3
4310,3
4311,3
4312,2
4313,1
4314,0
4315,3
4316,2
4317,0
4318,0
4319,1
4320,4
4321,3
4322,3
4323,2
4324,0
4325,3
4326,2
4327,3
4328,1
4329,4
4330,1
4331,0
4332,4
4333,2
4334,1
4335,4
4336,2
4337,2
4338,3
4339,3
4340,0
4341,4
4342,3
4343,1
4344,4
4345,2
4346,0
4347,4
4348,4
4349,0
4350,3
4351,0
4352,2
4353,4
4354,1
4355,3
4356,4
4357,2
4358,1
4359,4
4360,3
4361,4
4362,4
4363,2
4364,0
4365,0
4366,3
4367,0
4368,3
4369,0
4370,3
4371,1
4372,4
4373,1
4374,2
4375,1
4376,2
4377,0
4378,4
4379,1
4380,3
4381,3
4382,0
4383,4
4384,1
4385,2
4386,3
4387,0
4388,0
4389,3
4390,4
4391,3
4392,1
4393,1
4394,2
4395,1
4396,4
4397,4
4398,4
4399,4
4400,3
4401,0
4402,3
4403,4
4404,3
4405,2
4406,0
4407,1
4408,3
4409,2
4410,2
4411,4
4412,0
4413,0
4414,1
4415,4
4416,1
4417,2
4418,3
4419,3
4420,3
4421,1
4422,2
4423,1
4424,2
4425,0
4426,4
4427,3
4428,1
4429,0
4430,4
4431,1
4432,4
4433,1
4434,4
4435,3
4436,2
4437,4
4438,1
4439,2
4440,0
4441,1
4442,2
4443,0
4444,4
4445,1
4446,3
4447,4
4448,1
4449,4
4450,1
4451,1
4452,2
4453,4
4454,0
4455,4
4456,2
4457,4
4458,4
4459,1
4460,2
4461,0
4462,2
4463,3
4464,2
4465,4
4466,1
4467,1
4468,2
4469,2
4470,2
4471,0
4472,4
4473,3
4474,1
4475,1
4476,1
4477,3
4478,0
4479,3
4480,1
4481,4
4482,3
4483,1
4484,1
4485,1
4486,0
4487,1
4488,4
4489,2
4490,3
4491,2
4492,2
4493,2
4494,1
4495,3
4496,0
4497,2
4498,4
4499,4
4500,2
4501,3
4502,3
4503,0
4504,1
4505,1
4506,0
4507,4
4508,3
4509,4
4510,3
4511,3
4512,1
4513,1
4514,3
4515,2
4516,3
4517,0
4518,1
4519,4
4520,0
4521,2
4522,1
4523,3
4524,2
4525,3
4526,4
4527,0
4528,4
4529,2
4530,0
4531,2
4532,0
4533,0
4534,2
4535,1
4536,3
4537,1
4538,3
4539,3
4540,1
4541,1
4542,1
4543,0
4544,0
4545,1
4546,1
4547,2
4548,1
4549,1
4550,2
4551,0
4552,2
4553,4
4554,0
4555,1
4556,3
4557,2
4558,4
4559,2
4560,2
4561,3
4562,2
4563,1
4564,3
4565,3
4566,4
4567,4
4568,1
4569,3
4570,0
4571,1
4572,0
4573,3
4574,0
4575,1
4576,3
4577,3
4578,4
4579,0
4580,2
4581,2
4582,0
4583,2
4584,2
4585,4
4586,0
4587,3
4588,1
4589,1
4590,0
4591,3
4592,3
4593,4
4594,1
4595,3
4596,1
4597,0
4598,3
4599,2
4600,0
4601,2
4602,0
4603,0
4604,2
4605,1
4606,2
4607,0
4608,1
4609,1
4610,1
4611,2
4612,3
4613,2
4614,4
4615,1
4616,3
4617,0
4618,0
4619,3
4620,0
4621,0
4622,4
4623,0
4624,0
4625,2
4626,2
4627,4
4628,0
4629,0
4630,2
4631,0
4632,3
4633,4
4634,3
4635,3
4636,0
4637,3
4638,0
4639,1
4640,2
4641,0
4642,3
4643,3
4644,2
4645,3
4646,2
4647,3
4648,3
4649,2
4650,4
4651,4
4652,2
4653,0
4654,3
4655,2
4656,0
4657,3
4658,2
4659,2
4660,1
4661,0
4662,4
4663,2
4664,2
4665,1
4666,2
4667,2
4668,3
4669,0
4670,0
4671,3
4672,2
4673,4
4674,0
4675,3
4676,1
4677,2
4678,0
4679,3
4680,4
4681,1
4682,1
4683,2
4684,0
4685,3
4686,3
4687,1
4688,3
4689,2
4690,1
4691,3
4692,4
4693,4
4694,1
4695,4
4696,1
4697,3
4698,0
4699,3
4700,0
4701,4
4702,3
4703,2
4704,2
4705,3
4706,2
4707,2
4708,4
4709,3
4710,3
4711,0
4712,0
4713,0
4714,2
4715,4
4716,2
4717,2
4718,4
4719,0
4720,1
4721,0
4722,0
4723,1
4724,4
4725,3
4726,3
4727,1
4728,2
4729,3
4730,2
4731,0
4732,2
4733,2
4734,1
4735,0
4736,1
4737,1
4738,3
4739,3
4740,1
4741,3
4742,3
4743,4
4744,0
4745,4
4746,4
4747,3
4748,2
4749,2
4750,3
4751,4
4752,3
4753,3
4754,1
4755,1
4756,3
4757,4
4758,3
4759,3
4760,3
4761,0
4762,3
4763,1
4764,3
4765,3
4766,2
4767,1
4768,3
4769,4
4770,4
4771,1
4772,3
4773,1
4774,0
4775,0
4776,3
4777,2
4778,3
4779,4
4780,2
4781,0
4782,2
4783,4
4784,0
4785,1
4786,2
4787,1
4788,0
4789,0
4790,1
4791,2
4792,2
4793,2
4794,3
4795,2
4796,2
4797,0
4798,0
4799,0
4800,0
4801,1
4802,3
4803,3
4804,2
4805,2
4806,0
4807,1
4808,0
4809,0
4810,4
4811,4
4812,0
4813,2
4814,3
4815,3
4816,4
4817,1
4818,4
4819,0
4820,0
4821,3
4822,0
4823,1
4824,3
4825,2
4826,1
4827,1
4828,1
4829,4
4830,4
4831,0
4832,0
4833,2
4834,1
4835,3
4836,4
4837,2
4838,2
4839,1
4840,3
4841,2
4842,4
4843,4
4844,1
4845,3
4846,0
4847,1
4848,0
4849,0
4850,1
4851,3
4852,2
4853,1
4854,2
4855,1
4856,4
4857,2
4858,3
4859,3
4860,3
4861,1
4862,3
4863,4
4864,3
4865,0
4866,1
4867,4
4868,4
4869,4
4870,2
4871,1
4872,2
4873,0
4874,2
4875,2
4876,2
4877,4
4878,3
4879,0
4880,1
4881,2
4882,2
4883,2
4884,2
4885,0
4886,0
4887,3
4888,1
4889,4
4890,1
4891,4
4892,3
4893,3
4894,2
4895,2
4896,2
4897,3
4898,3
4899,3
4900,3
4901,2
4902,4
4903,3
4904,0
4905,0
4906,1
4907,4
4908,4
4909,4
4910,3
4911,3
4912,4
4913,0
4914,3
4915,3
4916,1
4917,3
4918,3
4919,0
4920,4
4921,1
4922,1
4923,3
4924,4
4925,1
4926,3
4927,0
4928,4
4929,3
4930,1
4931,2
4932,3
4933,1
4934,1
4935,0
4936,4
4937,4
4938,4
4939,0
4940,0
4941,3
4942,0
4943,4
4944,1
4945,3
4946,4
4947,3
4948,2
4949,1
4950,2
4951,0
4952,0
4953,4
4954,4
4955,4
4956,1
4957,3
4958,0
4959,3
4960,2
4961,2
4962,2
4963,1
4964,4
4965,1
4966,3
4967,3
4968,3
4969,0
4970,2
4971,2
4972,0
4973,3
4974,4
4975,2
4976,1
4977,4
4978,2
4979,4
4980,3
4981,2
4982,3
4983,4
4984,4
4985,2
4986,1
4987,3
4988,2
4989,0
4990,3
4991,3
4992,3
4993,1
4994,4
4995,3
4996,3
4997,0
4998,2
4999,2
