task_id,truth
2997,3
2998,5
2999,7
3000,1
3001,1
3002,4
3003,1
3004,3
3005,5
3006,6
3007,6
3008,2
3009,5
3010,4
3011,5
3012,1
3013,3
3014,4
3015,0
3016,6
3017,6
3018,6
3019,7
3020,6
3021,2
3022,3
3023,3
3024,5
3025,7
3026,5
3027,6
3028,4
3029,5
3030,1
3031,0
3032,2
3033,0
3034,7
3035,3
3036,3
3037,5
3038,5
3039,5
3040,3
3041,2
3042,4
3043,1
3044,2
3045,5
3046,7
3047,4
3048,7
3049,1
3050,2
3051,6
3052,6
3053,0
3054,2
3055,1
3056,4
3057,2
3058,0
3059,6
3060,5
3061,3
3062,3
3063,5
3064,2
3065,5
3066,6
3067,4
3068,0
3069,3
3070,0
3071,3
3072,3
3073,3
3074,1
3075,1
3076,3
3077,2
3078,5
3079,5
3080,3
3081,0
3082,0
3083,6
3084,0
3085,1
3086,2
3087,0
3088,5
3089,4
3090,6
3091,2
3092,2
3093,3
3094,1
3095,3
3096,3
3097,3
3098,2
3099,0
3100,1
3101,7
3102,6
3103,2
3104,4
3105,3
3106,2
3107,3
3108,4
3109,6
3110,4
3111,5
3112,4
3113,3
3114,1
3115,1
3116,0
3117,1
3118,2
3119,6
3120,0
3121,4
3122,0
3123,2
3124,4
3125,2
3126,1
3127,7
3128,2
3129,4
3130,0
3131,3
3132,5
3133,6
3134,0
3135,2
3136,5
3137,4
3138,7
3139,0
3140,5
3141,0
3142,7
3143,6
3144,0
3145,2
3146,0
3147,1
3148,5
3149,2
3150,5
3151,2
3152,7
3153,4
3154,1
3155,5
3156,4
3157,4
3158,4
3159,2
3160,0
3161,6
3162,7
3163,3
3164,6
3165,1
3166,7
3167,2
3168,1
3169,0
3170,0
3171,2
3172,6
3173,0
3174,2
3175,0
3176,7
3177,6
3178,5
3179,7
3180,5
3181,2
3182,1
3183,1
3184,6
3185,5
3186,7
3187,6
3188,3
3189,4
3190,6
3191,2
3192,1
3193,7
3194,6
3195,1
3196,0
3197,7
3198,6
3199,6
3200,2
3201,1
3202,4
3203,5
3204,5
3205,3
3206,0
3207,4
3208,0
3209,5
3210,7
3211,0
3212,1
3213,1
3214,1
3215,2
3216,0
3217,0
3218,1
3219,4
3220,6
3221,4
3222,1
3223,3
3224,3
3225,5
3226,0
3227,4
3228,5
3229,7
3230,1
3231,5
3232,2
3233,4
3234,1
3235,0
3236,4
3237,3
3238,2
3239,2
3240,5
3241,4
3242,1
3243,2
3244,6
3245,7
3246,7
3247,5
3248,3
3249,5
3250,6
3251,7
3252,5
3253,0
3254,6
3255,0
3256,2
3257,1
3258,1
3259,5
3260,5
3261,1
3262,3
3263,2
3264,3
3265,4
3266,6
3267,4
3268,2
3269,4
3270,7
3271,6
3272,5
3273,0
3274,6
3275,4
3276,1
3277,2
3278,6
3279,2
3280,0
3281,2
3282,0
3283,4
3284,6
3285,1
3286,3
3287,6
3288,4
3289,7
3290,2
3291,1
3292,4
3293,4
3294,5
3295,0
3296,1
3297,4
3298,6
3299,3
3300,0
3301,6
3302,6
3303,3
3304,5
3305,2
3306,4
3307,2
3308,5
3309,4
3310,3
3311,6
3312,7
3313,1
3314,0
3315,0
3316,1
3317,3
3318,2
3319,2
3320,4
3321,1
3322,7
3323,4
3324,4
3325,4
3326,0
3327,1
3328,0
3329,7
3330,4
3331,2
3332,2
3333,1
3334,2
3335,4
3336,3
3337,1
3338,3
3339,4
3340,1
3341,7
3342,1
3343,7
3344,2
3345,4
3346,2
3347,6
3348,7
3349,6
3350,4
3351,2
3352,5
3353,5
3354,7
3355,1
3356,7
3357,1
3358,3
3359,3
3360,0
3361,5
3362,6
3363,1
3364,0
3365,5
3366,0
3367,3
3368,6
3369,0
3370,1
3371,6
3372,1
3373,5
3374,2
3375,0
3376,0
3377,2
3378,2
3379,3
3380,0
3381,4
3382,3
3383,4
3384,5
3385,1
3386,5
3387,2
3388,5
3389,2
3390,6
3391,7
3392,2
3393,3
3394,5
3395,7
3396,1
3397,1
3398,1
3399,0
3400,3
3401,3
3402,7
3403,3
3404,4
3405,2
3406,3
3407,3
3408,1
3409,5
3410,1
3411,0
3412,4
3413,2
3414,7
3415,6
3416,1
3417,1
3418,7
3419,4
3420,2
3421,0
3422,0
3423,0
3424,2
3425,1
3426,1
3427,2
3428,6
3429,4
3430,7
3431,2
3432,2
3433,2
3434,6
3435,0
3436,6
3437,5
3438,6
3439,5
3440,5
3441,1
3442,7
3443,6
3444,7
3445,3
3446,1
3447,6
3448,5
3449,4
3450,0
3451,1
3452,4
3453,1
3454,7
3455,2
3456,7
3457,6
3458,2
3459,2
3460,4
3461,1
3462,5
3463,1
3464,2
3465,2
3466,0
3467,2
3468,3
3469,4
3470,6
3471,4
3472,3
3473,0
3474,7
3475,3
3476,3
3477,3
3478,6
3479,4
3480,6
3481,7
3482,1
3483,6
3484,4
3485,7
3486,4
3487,7
3488,3
3489,1
3490,3
3491,6
3492,1
3493,1
3494,6
3495,0
3496,1
3497,7
3498,3
3499,7
3500,5
3501,6
3502,3
3503,6
3504,5
3505,5
3506,3
3507,0
3508,5
3509,2
3510,5
3511,7
3512,6
3513,4
3514,7
3515,7
3516,1
3517,0
3518,7
3519,2
3520,3
3521,3
3522,0
3523,2
3524,5
3525,1
3526,1
3527,5
3528,6
3529,2
3530,7
3531,2
3532,0
3533,3
3534,6
3535,7
3536,4
3537,4
3538,0
3539,1
3540,7
3541,5
3542,7
3543,7
3544,2
3545,0
3546,6
3547,6
3548,6
3549,2
3550,3
3551,2
3552,0
3553,4
3554,1
3555,6
3556,1
3557,1
3558,5
3559,1
3560,5
3561,5
3562,2
3563,3
3564,7
3565,5
3566,6
3567,5
3568,5
3569,5
3570,6
3571,6
3572,6
3573,4
3574,7
3575,6
3576,0
3577,0
3578,6
3579,1
3580,4
3581,1
3582,0
3583,1
3584,5
3585,1
3586,0
3587,3
3588,3
3589,1
3590,7
3591,7
3592,4
3593,4
3594,5
3595,2
3596,3
3597,6
3598,6
3599,7
3600,0
3601,5
3602,4
3603,3
3604,7
3605,3
3606,4
3607,4
3608,6
3609,4
3610,5
3611,3
3612,2
3613,7
3614,3
3615,1
3616,7
3617,1
3618,0
3619,2
3620,6
3621,1
3622,6
3623,7
3624,4
3625,2
3626,1
3627,5
3628,2
3629,2
3630,2
3631,7
3632,6
3633,6
3634,0
3635,5
3636,0
3637,5
3638,0
3639,1
3640,4
3641,4
3642,5
3643,7
3644,1
3645,6
3646,5
3647,7
3648,3
3649,1
3650,0
3651,4
3652,6
3653,7
3654,1
3655,5
3656,4
3657,5
3658,3
3659,0
3660,4
3661,4
3662,3
3663,7
3664,7
3665,5
3666,6
3667,4
3668,5
3669,5
3670,6
3671,0
3672,3
3673,4
3674,7
3675,1
3676,4
3677,7
3678,0
3679,0
3680,2
3681,0
3682,6
3683,3
3684,5
3685,2
3686,7
3687,4
3688,5
3689,1
3690,2
3691,7
3692,5
3693,6
3694,3
3695,4
3696,2
3697,0
3698,6
3699,2
3700,1
3701,1
3702,4
3703,3
3704,6
3705,1
3706,1
3707,7
3708,6
3709,5
3710,0
3711,5
3712,5
3713,0
3714,2
3715,6
3716,0
3717,2
3718,6
3719,2
3720,1
3721,6
3722,5
3723,7
3724,5
3725,2
3726,7
3727,5
3728,4
3729,1
3730,6
3731,7
3732,3
3733,6
3734,3
3735,5
3736,0
3737,6
3738,1
3739,2
3740,6
3741,2
3742,1
3743,5
3744,5
3745,0
3746,5
3747,1
3748,7
3749,2
3750,2
3751,0
3752,3
3753,5
3754,7
3755,5
3756,7
3757,1
3758,0
3759,7
3760,6
3761,5
3762,7
3763,7
3764,3
3765,4
3766,0
3767,3
3768,0
3769,4
3770,0
3771,5
3772,1
3773,0
3774,3
3775,1
3776,4
3777,3
3778,6
3779,6
3780,1
3781,2
3782,5
3783,4
3784,0
3785,7
3786,0
3787,7
3788,5
3789,5
3790,0
3791,2
3792,7
3793,6
3794,7
3795,5
3796,2
3797,5
3798,7
3799,2
3800,7
3801,6
3802,0
3803,0
3804,3
3805,7
3806,5
3807,2
3808,2
3809,7
3810,6
3811,5
3812,3
3813,5
3814,7
3815,6
3816,2
3817,6
3818,7
3819,5
3820,3
3821,4
3822,6
3823,1
3824,0
3825,6
3826,1
3827,6
3828,2
3829,2
3830,4
3831,0
3832,0
3833,4
3834,7
3835,3
3836,6
3837,1
3838,5
3839,5
3840,0
3841,2
3842,6
3843,6
3844,4
3845,0
3846,0
3847,0
3848,1
3849,2
3850,7
3851,1
3852,7
3853,3
3854,2
3855,6
3856,7
3857,0
3858,0
3859,6
3860,2
3861,6
3862,1
3863,0
3864,7
3865,5
3866,5
3867,5
3868,6
3869,6
3870,7
3871,5
3872,1
3873,5
3874,2
3875,6
3876,2
3877,0
3878,2
3879,0
3880,4
3881,1
3882,1
3883,5
3884,7
3885,7
3886,1
3887,2
3888,1
3889,7
3890,7
3891,0
3892,0
3893,0
3894,0
3895,6
3896,7
3897,2
3898,5
3899,5
3900,7
3901,3
3902,5
3903,7
3904,7
3905,7
3906,6
3907,2
3908,2
3909,1
3910,7
3911,6
3912,2
3913,6
3914,5
3915,6
3916,7
3917,7
3918,6
3919,3
3920,7
3921,5
3922,3
3923,0
3924,1
3925,6
3926,7
3927,2
3928,5
3929,4
3930,4
3931,6
3932,6
3933,7
3934,6
3935,5
3936,1
3937,4
3938,3
3939,7
3940,4
3941,0
3942,5
3943,7
3944,7
3945,4
3946,1
3947,1
3948,3
3949,2
3950,0
3951,3
3952,1
3953,3
3954,4
3955,7
3956,7
3957,5
3958,6
3959,2
3960,3
3961,0
3962,3
3963,0
3964,7
3965,3
3966,5
3967,5
3968,2
3969,0
3970,0
3971,0
3972,0
3973,7
3974,1
3975,7
3976,0
3977,0
3978,0
3979,0
3980,2
3981,3
3982,7
3983,2
3984,3
3985,4
3986,3
3987,7
3988,2
3989,1
3990,3
3991,1
3992,7
3993,6
3994,4
3995,2
3996,5
3997,5
3998,4
3999,4
4000,6
4001,7
4002,0
4003,2
4004,1
4005,5
4006,1
4007,3
4008,2
4009,2
4010,4
4011,1
4012,4
4013,7
4014,0
4015,1
4016,3
4017,5
4018,3
4019,7
4020,5
4021,2
4022,4
4023,5
4024,3
4025,0
4026,2
4027,5
4028,2
4029,0
4030,7
4031,1
4032,0
4033,0
4034,1
4035,5
4036,0
4037,6
4038,5
4039,2
4040,4
4041,0
4042,1
4043,0
4044,6
4045,4
4046,5
4047,7
4048,4
4049,0
4050,7
4051,7
4052,4
4053,4
4054,3
4055,0
4056,2
4057,2
4058,1
4059,7
4060,7
4061,3
4062,2
4063,2
4064,5
4065,7
4066,2
4067,6
4068,7
4069,7
4070,5
4071,0
4072,6
4073,7
4074,6
4075,0
4076,5
4077,3
4078,6
4079,5
4080,3
4081,5
4082,1
4083,0
4084,3
4085,2
4086,5
4087,5
4088,1
4089,4
4090,0
4091,4
4092,6
4093,7
4094,4
4095,7
4096,7
4097,1
4098,1
4099,1
4100,4
4101,6
4102,4
4103,1
4104,0
4105,6
4106,6
4107,3
4108,2
4109,2
4110,7
4111,4
4112,5
4113,1
4114,3
4115,5
4116,4
4117,4
4118,6
4119,6
4120,4
4121,1
4122,1
4123,4
4124,1
4125,0
4126,6
4127,6
4128,7
4129,1
4130,4
4131,7
4132,7
4133,3
4134,5
4135,5
4136,4
4137,2
4138,6
4139,5
4140,4
4141,5
4142,1
4143,2
4144,4
4145,6
4146,7
4147,3
4148,3
4149,0
4150,6
4151,1
4152,6
4153,5
4154,2
4155,6
4156,5
4157,2
4158,5
4159,6
4160,7
4161,7
4162,6
4163,0
4164,0
4165,2
4166,7
4167,2
4168,1
4169,1
4170,5
4171,2
4172,5
4173,3
4174,7
4175,3
4176,3
4177,5
4178,5
4179,6
4180,5
4181,3
4182,4
4183,1
4184,5
4185,5
4186,2
4187,6
4188,1
4189,1
4190,6
4191,4
4192,0
4193,1
4194,5
4195,1
4196,7
4197,3
4198,4
4199,0
4200,2
4201,1
4202,6
4203,7
4204,7
4205,6
4206,3
4207,1
4208,2
4209,1
4210,3
4211,7
4212,7
4213,6
4214,5
4215,6
4216,0
4217,5
4218,2
4219,4
4220,4
4221,0
4222,4
4223,2
4224,5
4225,6
4226,3
4227,7
4228,3
4229,7
4230,1
4231,3
4232,3
4233,4
4234,0
4235,2
4236,5
4237,2
4238,7
4239,3
4240,4
4241,4
4242,2
4243,2
4244,3
4245,0
4246,7
4247,7
4248,2
4249,4
4250,2
4251,3
4252,5
4253,1
4254,2
4255,2
4256,0
4257,0
4258,3
4259,7
4260,6
4261,2
4262,0
4263,3
4264,7
4265,1
4266,6
4267,5
4268,2
4269,5
4270,7
4271,6
4272,6
4273,1
4274,2
4275,4
4276,1
4277,5
4278,6
4279,5
4280,3
4281,3
4282,6
4283,5
4284,1
4285,6
4286,2
4287,4
4288,5
4289,3
4290,0
4291,4
4292,1
4293,1
4294,2
4295,3
4296,2
4297,4
4298,2
4299,0
4300,0
4301,1
4302,2
4303,1
4304,3
4305,2
4306,1
4307,1
4308,1
4309,2
4310,4
4311,2
4312,1
4313,7
4314,3
4315,1
4316,3
4317,1
4318,1
4319,7
4320,7
4321,5
4322,7
4323,4
4324,4
4325,6
4326,0
4327,1
4328,4
4329,3
4330,2
4331,0
4332,0
4333,2
4334,2
4335,2
4336,0
4337,3
4338,6
4339,1
4340,2
4341,2
4342,7
4343,2
4344,7
4345,7
4346,1
4347,0
4348,6
4349,4
4350,3
4351,1
4352,0
4353,4
4354,0
4355,7
4356,6
4357,6
4358,1
4359,2
4360,3
4361,5
4362,6
4363,6
4364,4
4365,4
4366,4
4367,5
4368,4
4369,7
4370,0
4371,1
4372,6
4373,3
4374,4
4375,6
4376,2
4377,7
4378,4
4379,7
4380,0
4381,4
4382,1
4383,7
4384,6
4385,2
4386,6
4387,0
4388,7
4389,1
4390,6
4391,4
4392,0
4393,4
4394,4
4395,3
4396,3
4397,7
4398,6
4399,7
4400,4
4401,7
4402,4
4403,4
4404,7
4405,6
4406,3
4407,7
4408,6
4409,2
4410,6
4411,0
4412,4
4413,7
4414,7
4415,0
4416,2
4417,6
4418,1
4419,3
4420,0
4421,5
4422,6
4423,1
4424,2
4425,6
4426,2
4427,7
4428,6
4429,3
4430,4
4431,7
4432,5
4433,2
4434,1
4435,7
4436,0
4437,0
4438,2
4439,3
4440,3
4441,4
4442,2
4443,2
4444,5
4445,6
4446,2
4447,1
4448,3
4449,7
4450,0
4451,6
4452,2
4453,2
4454,4
4455,6
4456,0
4457,2
4458,3
4459,2
4460,2
4461,2
4462,2
4463,4
4464,7
4465,2
4466,6
4467,7
4468,1
4469,6
4470,5
4471,2
4472,5
4473,1
4474,6
4475,0
4476,4
4477,3
4478,2
4479,2
4480,4
4481,7
4482,6
4483,5
4484,5
4485,7
4486,3
4487,3
4488,2
4489,0
4490,7
4491,4
4492,2
4493,0
4494,7
4495,1
4496,5
4497,2
4498,1
4499,1
4500,6
4501,7
4502,4
4503,1
4504,4
4505,1
4506,3
4507,5
4508,0
4509,5
4510,7
4511,4
4512,4
4513,7
4514,3
4515,5
4516,3
4517,2
4518,2
4519,7
4520,6
4521,1
4522,0
4523,1
4524,5
4525,1
4526,4
4527,3
4528,5
4529,5
4530,5
4531,1
4532,7
4533,0
4534,3
4535,0
4536,3
4537,6
4538,6
4539,2
4540,0
4541,2
4542,5
4543,3
4544,1
4545,1
4546,4
4547,4
4548,7
4549,4
4550,0
4551,0
4552,1
4553,4
4554,1
4555,5
4556,3
4557,6
4558,7
4559,1
4560,5
4561,6
4562,2
4563,4
4564,0
4565,2
4566,6
4567,4
4568,4
4569,4
4570,5
4571,5
4572,5
4573,4
4574,1
4575,7
4576,6
4577,3
4578,6
4579,1
4580,2
4581,2
4582,6
4583,7
4584,6
4585,3
4586,5
4587,1
4588,4
4589,0
4590,5
4591,2
4592,7
4593,5
4594,4
4595,5
4596,6
4597,5
4598,0
4599,7
4600,1
4601,4
4602,7
4603,4
4604,6
4605,0
4606,4
4607,1
4608,6
4609,3
4610,2
4611,3
4612,4
4613,5
4614,4
4615,7
4616,6
4617,0
4618,6
4619,4
4620,2
4621,3
4622,6
4623,3
4624,2
4625,0
4626,4
4627,2
4628,7
4629,7
4630,5
4631,0
4632,3
4633,3
4634,3
4635,2
4636,3
4637,1
4638,5
4639,5
4640,7
4641,5
4642,4
4643,6
4644,7
4645,1
4646,6
4647,4
4648,7
4649,7
4650,4
4651,4
4652,3
4653,6
4654,2
4655,5
4656,4
4657,4
4658,2
4659,5
4660,5
4661,1
4662,1
4663,0
4664,2
4665,5
4666,2
4667,2
4668,0
4669,7
4670,3
4671,1
4672,5
4673,5
4674,7
4675,2
4676,3
4677,2
4678,6
4679,0
4680,2
4681,5
4682,5
4683,2
4684,3
4685,3
4686,6
4687,2
4688,6
4689,0
4690,3
4691,1
4692,5
4693,2
4694,7
4695,3
4696,1
4697,5
4698,5
4699,0
4700,4
4701,2
4702,5
4703,0
4704,3
4705,5
4706,4
4707,0
4708,0
4709,4
4710,3
4711,7
4712,1
4713,2
4714,1
4715,4
4716,0
4717,7
4718,4
4719,7
4720,2
4721,5
4722,5
4723,4
4724,7
4725,7
4726,0
4727,6
4728,2
4729,5
4730,3
4731,3
4732,1
4733,1
4734,4
4735,1
4736,0
4737,6
4738,7
4739,2
4740,7
4741,1
4742,3
4743,2
4744,0
4745,5
4746,2
4747,4
4748,3
4749,0
4750,0
4751,3
4752,2
4753,1
4754,1
4755,1
4756,4
4757,5
4758,0
4759,5
4760,1
4761,6
4762,5
4763,3
4764,0
4765,5
4766,0
4767,6
4768,5
4769,5
4770,0
4771,6
4772,1
4773,6
4774,0
4775,0
4776,6
4777,2
4778,7
4779,0
4780,5
4781,3
4782,1
4783,7
4784,7
4785,1
4786,4
4787,4
4788,0
4789,0
4790,2
4791,2
4792,2
4793,2
4794,4
4795,2
4796,6
4797,4
4798,4
4799,2
4800,0
4801,7
4802,4
4803,2
4804,6
4805,2
4806,7
4807,7
4808,0
4809,6
4810,3
4811,6
4812,7
4813,1
4814,7
4815,5
4816,3
4817,0
4818,1
4819,3
4820,4
4821,6
4822,2
4823,7
4824,0
4825,7
4826,3
4827,7
4828,0
4829,7
4830,2
4831,0
4832,3
4833,1
4834,7
4835,7
4836,6
4837,4
4838,2
4839,4
4840,3
4841,1
4842,0
4843,0
4844,5
4845,7
4846,7
4847,5
4848,6
4849,6
4850,6
4851,5
4852,7
4853,4
4854,4
4855,7
4856,2
4857,5
4858,2
4859,0
4860,2
4861,2
4862,4
4863,3
4864,2
4865,3
4866,1
4867,7
4868,6
4869,5
4870,5
4871,7
4872,7
4873,6
4874,6
4875,5
4876,4
4877,1
4878,6
4879,3
4880,5
4881,4
4882,3
4883,2
4884,5
4885,2
4886,3
4887,6
4888,5
4889,4
4890,5
4891,4
4892,2
4893,1
4894,6
4895,4
4896,0
4897,6
4898,0
4899,4
4900,1
4901,3
4902,4
4903,1
4904,5
4905,2
4906,0
4907,3
4908,5
4909,0
4910,4
4911,7
4912,2
4913,3
4914,4
4915,0
4916,4
4917,2
4918,1
4919,2
4920,4
4921,3
4922,6
4923,7
4924,7
4925,2
4926,1
4927,6
4928,0
4929,4
4930,6
4931,2
4932,1
4933,3
4934,5
4935,3
4936,0
4937,3
4938,5
4939,3
4940,0
4941,4
4942,3
4943,5
4944,6
4945,5
4946,4
4947,5
4948,3
4949,7
4950,0
4951,7
4952,1
4953,2
4954,4
4955,1
4956,2
4957,0
4958,4
4959,4
4960,4
4961,5
4962,0
4963,7
4964,1
4965,4
4966,4
4967,6
4968,7
4969,5
4970,6
4971,6
4972,5
4973,0
4974,4
4975,5
4976,7
4977,4
4978,0
4979,0
4980,1
4981,0
4982,3
4983,0
4984,0
4985,0
4986,4
4987,3
4988,5
4989,0
4990,6
4991,3
4992,1
4993,3
4994,7
4995,2
4996,6
4997,0
4998,3
4999,5
