task,worker,answer
2401,22,4
2401,12,4
2401,39,4
2402,35,5
2402,24,1
2402,42,1
2402,37,6
2402,8,1
2403,23,5
2403,8,7
2403,36,7
2403,7,7
2404,32,5
2404,27,8
2404,6,4
2404,34,8
2404,29,8
2405,34,1
2405,45,6
2405,11,6
2405,38,9
2405,2,2
2406,3,4
2406,35,5
2406,27,1
2406,15,3
2407,13,6
2407,15,8
2407,3,6
2407,2,8
2407,9,8
2408,15,2
2408,40,3
2408,44,3
2408,36,3
2408,45,1
2409,37,2
2409,34,2
2409,11,8
2409,46,2
2409,21,4
2410,7,4
2410,5,9
2410,18,9
2410,33,6
2410,9,6
2411,42,7
2411,46,7
2411,47,7
2411,15,7
2411,44,7
2412,18,8
2412,45,9
2412,13,9
2412,32,9
2413,35,5
2413,42,7
2413,14,5
2413,30,6
2413,32,7
2414,26,4
2414,9,4
2414,1,4
2414,4,5
2414,22,3
2415,36,1
2415,1,9
2415,29,3
2415,24,9
2415,37,9
2416,18,8
2416,9,2
2416,49,5
2416,14,2
2416,8,2
2417,4,3
2417,32,3
2417,16,3
2417,47,9
2417,6,3
2418,37,3
2418,42,3
2418,26,0
2418,36,9
2418,31,9
2419,28,6
2419,29,1
2419,2,7
2419,32,6
2419,30,9
2420,19,8
2420,38,6
2420,7,8
2420,13,8
2420,37,8
2421,36,2
2421,1,2
2421,11,6
2421,19,2
2422,48,8
2422,32,8
2422,29,0
2422,19,8
2423,1,7
2423,6,7
2423,12,0
2423,46,7
2423,47,7
2424,42,8
2424,0,5
2424,10,5
2424,26,5
2424,2,5
2425,1,0
2425,6,0
2425,29,0
2425,18,7
2425,24,0
2426,26,8
2426,12,1
2426,0,8
2426,21,2
2427,13,0
2427,33,6
2427,31,0
2427,32,0
2427,5,0
2428,12,0
2428,35,9
2428,3,9
2428,21,9
2428,44,9
2429,10,9
2429,35,9
2429,41,3
2429,28,9
2429,29,9
2430,4,0
2430,39,0
2430,47,0
2430,43,0
2430,40,2
2431,2,7
2431,18,3
2431,8,3
2431,4,1
2431,7,3
2432,29,7
2432,20,7
2432,14,7
2432,24,7
2432,45,3
2433,38,4
2433,27,9
2433,36,8
2433,31,8
2433,7,4
2434,1,7
2434,16,7
2434,3,6
2434,25,1
2434,37,5
2435,28,8
2435,8,8
2435,37,7
2435,7,8
2435,12,8
2436,29,1
2436,27,2
2436,49,2
2436,14,2
2436,23,2
2437,33,1
2437,15,5
2437,7,1
2437,12,4
2437,37,1
2438,21,2
2438,45,8
2438,35,6
2438,22,6
2438,17,6
2439,22,9
2439,13,9
2439,28,8
2439,33,2
2439,6,2
2440,19,9
2440,38,8
2440,15,9
2440,31,9
2440,12,0
2441,35,6
2441,1,3
2441,32,3
2441,38,3
2441,33,9
2442,6,4
2442,33,7
2442,4,7
2442,39,7
2442,17,7
2443,3,3
2443,45,0
2443,16,8
2443,49,0
2443,22,1
2444,6,7
2444,17,7
2444,12,9
2444,41,7
2444,35,5
2445,3,0
2445,24,0
2445,34,0
2445,11,0
2445,13,8
2446,22,9
2446,0,3
2446,5,8
2446,46,3
2446,13,7
2447,25,9
2447,38,9
2447,32,9
2447,47,9
2447,14,5
2448,39,9
2448,29,9
2448,34,9
2448,4,9
2448,3,9
2449,29,9
2449,24,5
2449,10,8
2449,6,9
2449,35,9
2450,14,4
2450,35,6
2450,26,3
2450,20,9
2450,4,8
2451,27,0
2451,23,9
2451,9,9
2451,26,9
2451,33,9
2452,37,3
2452,40,3
2452,39,6
2452,49,5
2452,11,7
2453,37,8
2453,12,4
2453,20,4
2453,5,6
2454,27,5
2454,26,5
2454,43,1
2454,28,1
2455,9,1
2455,10,1
2455,47,1
2455,17,8
2456,42,8
2456,8,8
2456,27,7
2456,23,8
2456,15,6
2457,35,7
2457,39,7
2457,0,7
2457,4,1
2457,22,7
2458,30,4
2458,2,7
2458,18,4
2458,48,4
2458,0,4
2459,25,8
2459,42,3
2459,11,2
2460,42,9
2460,16,6
2460,20,9
2460,26,9
2461,8,5
2461,36,9
2461,14,5
2461,42,9
2461,11,9
2462,17,9
2462,25,9
2462,35,8
2462,48,9
2463,36,6
2463,47,6
2463,34,9
2463,20,6
2463,7,6
2464,35,3
2464,32,3
2464,39,3
2464,15,3
2465,22,3
2465,48,8
2465,30,6
2465,38,8
2465,25,5
2466,24,4
2466,34,7
2466,28,4
2466,25,8
2466,3,4
2467,35,5
2467,1,5
2467,20,0
2467,16,5
2467,15,9
2468,26,3
2468,3,6
2468,32,3
2468,10,3
2469,40,7
2469,15,7
2469,17,3
2469,18,7
2469,39,7
2470,13,6
2470,36,6
2470,24,6
2470,21,6
2470,4,1
2471,36,1
2471,20,1
2471,18,5
2471,41,1
2471,23,1
2472,10,0
2472,33,9
2472,13,6
2472,25,0
2472,22,8
2473,47,7
2473,18,2
2473,46,7
2473,22,7
2473,23,7
2474,2,9
2474,28,0
2474,40,5
2474,44,8
2474,13,5
2475,24,3
2475,32,8
2475,25,5
2475,34,3
2475,37,1
2476,42,9
2476,15,7
2476,44,9
2476,1,9
2477,22,6
2477,48,1
2477,10,6
2477,44,4
2477,38,4
2478,15,6
2478,37,7
2478,39,6
2478,11,6
2478,2,1
2479,37,3
2479,46,9
2479,14,1
2479,38,9
2479,24,6
2480,28,8
2480,38,8
2480,5,1
2480,42,8
2480,36,8
2481,32,4
2481,23,6
2481,41,1
2481,47,8
2481,18,8
2482,10,9
2482,33,9
2482,13,7
2482,42,9
2482,1,9
2483,11,7
2483,12,4
2483,33,3
2483,31,4
2483,45,4
2484,25,4
2484,48,3
2484,12,3
2484,46,5
2484,34,4
2485,8,2
2485,15,2
2485,40,0
2485,20,7
2486,9,4
2486,32,4
2486,10,3
2486,19,4
2486,23,4
2487,30,4
2487,32,1
2487,47,1
2487,28,1
2487,15,1
2488,4,2
2488,38,1
2488,29,1
2488,22,0
2488,43,8
2489,34,3
2489,36,3
2489,31,9
2489,0,3
2489,27,4
2490,22,5
2490,46,6
2490,9,6
2490,0,6
2490,11,8
2491,44,0
2491,28,2
2491,35,1
2491,16,1
2492,35,2
2492,39,2
2492,14,9
2492,6,2
2492,36,2
2493,6,3
2493,39,3
2493,15,3
2493,35,3
2494,38,4
2494,2,3
2494,4,0
2494,16,4
2494,31,9
2495,44,0
2495,15,2
2495,45,5
2495,22,2
2495,49,2
2496,10,6
2496,33,4
2496,4,5
2496,47,1
2497,21,0
2497,26,6
2497,31,2
2497,29,6
2497,10,2
2498,45,0
2498,31,7
2498,37,7
2498,1,8
2498,27,1
2499,43,9
2499,7,2
2499,47,6
2499,11,2
2499,1,2
2500,42,4
2500,32,7
2500,47,8
2500,21,0
2500,20,4
2501,39,2
2501,33,2
2501,1,2
2501,32,2
2501,38,8
2502,13,6
2502,33,8
2502,22,5
2502,14,1
2502,12,1
2503,4,3
2503,7,4
2503,27,9
2503,30,4
2503,17,0
2504,14,8
2504,10,0
2504,28,1
2504,22,0
2504,25,5
2505,8,1
2505,42,3
2505,5,0
2505,20,6
2505,44,3
2506,22,8
2506,39,6
2506,1,2
2507,46,0
2507,43,2
2507,18,8
2507,16,0
2508,10,0
2508,36,4
2508,5,4
2508,7,4
2508,4,4
2509,40,0
2509,13,0
2509,45,0
2509,31,0
2509,38,0
2510,6,6
2510,10,9
2510,32,2
2510,1,8
2510,29,7
2511,6,7
2511,26,7
2511,28,3
2511,17,9
2511,5,9
2512,24,3
2512,45,3
2512,3,3
2512,23,9
2512,39,3
2513,13,2
2513,46,3
2513,45,3
2513,26,3
2513,20,3
2514,42,9
2514,2,1
2514,16,0
2514,8,9
2514,12,9
2515,8,8
2515,30,0
2515,14,3
2515,27,3
2515,22,8
2516,19,5
2516,47,5
2516,29,8
2516,20,5
2516,41,5
2517,34,7
2517,40,0
2517,4,8
2517,46,8
2517,48,8
2518,4,9
2518,24,8
2518,21,8
2518,38,8
2518,44,4
2519,31,1
2519,44,8
2519,43,6
2519,13,3
2520,15,5
2520,29,5
2520,46,5
2520,49,6
2520,26,5
2521,4,7
2521,18,8
2521,16,5
2522,20,5
2522,13,4
2522,23,5
2522,38,2
2522,28,3
2523,48,5
2523,35,2
2523,19,6
2523,34,4
2523,17,6
2524,32,9
2524,48,1
2524,31,3
2524,21,9
2524,34,9
2525,10,1
2525,7,1
2525,41,1
2525,46,1
2525,34,1
2526,42,1
2526,29,2
2526,45,1
2526,24,4
2526,16,1
2527,38,1
2527,36,5
2527,40,9
2527,42,5
2527,0,5
2528,28,5
2528,14,7
2528,47,7
2528,8,7
2528,25,9
2529,11,0
2529,4,9
2529,42,6
2530,45,7
2530,47,2
2530,46,6
2530,0,1
2530,6,1
2531,28,0
2531,24,0
2531,49,4
2531,45,3
2532,24,2
2532,49,8
2532,10,2
2532,15,2
2532,17,3
2533,33,7
2533,34,7
2533,1,9
2533,41,7
2534,45,4
2534,12,5
2534,19,5
2534,18,9
2534,33,0
2535,8,2
2535,37,2
2535,34,2
2535,35,2
2535,41,2
2536,24,9
2536,4,8
2536,6,9
2536,8,9
2536,28,9
2537,46,8
2537,4,5
2537,20,5
2537,8,8
2537,18,9
2538,13,8
2538,26,6
2538,47,2
2538,15,6
2538,46,6
2539,29,1
2539,33,7
2539,36,7
2539,44,7
2539,15,7
2540,47,2
2540,10,5
2540,18,0
2540,2,0
2540,17,6
2541,32,6
2541,16,6
2541,30,6
2541,10,6
2541,18,5
2542,41,8
2542,8,8
2542,3,9
2542,47,7
2542,20,3
2543,38,4
2543,26,1
2543,8,6
2543,0,5
2544,14,6
2544,46,5
2544,32,5
2544,4,6
2544,9,1
2545,3,4
2545,20,4
2545,8,1
2545,14,4
2545,19,4
2546,0,4
2546,26,0
2546,14,8
2546,38,4
2546,4,0
2547,11,5
2547,19,8
2547,21,3
2547,26,6
2547,48,8
2548,9,9
2548,42,9
2548,40,9
2548,45,9
2549,40,2
2549,12,5
2549,17,6
2549,43,6
2549,31,6
2550,0,7
2550,42,5
2550,19,5
2550,21,6
2550,44,2
2551,21,0
2551,25,9
2551,18,3
2551,29,3
2551,39,3
2552,14,8
2552,29,2
2552,43,9
2552,8,9
2552,19,9
2553,20,9
2553,34,4
2553,21,9
2553,27,9
2553,31,8
2554,32,6
2554,20,6
2554,29,9
2554,9,6
2554,13,0
2555,35,9
2555,21,4
2555,9,3
2555,40,6
2555,32,6
2556,21,9
2556,20,1
2556,39,1
2556,30,1
2556,41,8
2557,46,1
2557,42,4
2557,7,4
2557,9,4
2558,33,2
2558,35,5
2558,11,2
2558,5,2
2558,24,2
2559,31,0
2559,32,9
2559,26,0
2559,9,9
2559,8,9
2560,18,3
2560,34,8
2560,44,8
2560,2,2
2561,1,9
2561,49,7
2561,48,6
2561,42,5
2561,30,9
2562,40,9
2562,46,9
2562,10,5
2562,44,9
2562,47,7
2563,4,8
2563,31,4
2563,13,1
2563,22,8
2563,3,6
2564,30,4
2564,46,0
2564,47,0
2564,12,0
2564,1,0
2565,15,2
2565,34,2
2565,30,2
2565,1,2
2566,28,4
2566,33,0
2566,22,7
2566,35,4
2566,19,0
2567,26,3
2567,9,3
2567,15,3
2567,33,8
2567,21,3
2568,32,5
2568,1,0
2568,13,5
2568,8,5
2568,38,0
2569,43,0
2569,2,7
2569,7,5
2569,19,5
2569,33,9
2570,2,5
2570,15,1
2570,29,7
2570,41,1
2570,1,1
2571,44,8
2571,35,8
2571,17,9
2571,10,0
2572,42,9
2572,37,1
2572,38,9
2572,40,9
2572,44,4
2573,32,2
2573,21,7
2573,17,3
2573,29,9
2573,46,2
2574,33,5
2574,49,7
2574,6,9
2574,21,6
2574,41,1
2575,1,6
2575,5,6
2575,22,6
2575,8,6
2575,19,6
2576,37,9
2576,0,9
2576,41,6
2576,11,4
2576,3,9
2577,36,9
2577,47,9
2577,17,0
2577,3,0
2577,0,9
2578,15,7
2578,24,1
2578,41,1
2578,6,1
2578,46,1
2579,16,3
2579,46,3
2579,7,3
2579,2,3
2579,3,3
2580,20,9
2580,26,9
2580,49,9
2580,45,2
2580,14,4
2581,17,5
2581,2,4
2581,24,5
2581,1,5
2581,5,6
2582,43,9
2582,10,0
2582,18,2
2582,2,8
2582,35,3
2583,16,3
2583,47,8
2583,33,2
2583,48,1
2583,32,6
2584,28,3
2584,19,3
2584,13,9
2584,1,3
2584,36,9
2585,40,4
2585,21,9
2585,9,9
2585,10,6
2585,7,9
2586,10,5
2586,14,5
2586,33,5
2586,42,5
2586,0,5
2587,20,8
2587,49,6
2587,33,3
2587,15,6
2587,46,8
2588,12,1
2588,9,7
2588,43,3
2588,41,8
2588,44,1
2589,10,4
2589,15,6
2589,46,4
2589,7,4
2589,38,2
2590,8,1
2590,22,6
2590,0,1
2590,23,1
2590,45,0
2591,40,7
2591,32,7
2591,30,7
2591,21,8
2591,44,9
2592,17,3
2592,34,7
2592,12,7
2592,13,9
2592,5,7
2593,32,0
2593,14,0
2593,47,8
2593,18,0
2593,20,0
2594,1,2
2594,28,9
2594,25,0
2594,6,2
2594,47,7
2595,20,2
2595,2,6
2595,19,2
2595,44,7
2595,1,2
2596,49,1
2596,18,3
2596,5,9
2596,43,1
2596,2,1
2597,38,2
2597,20,9
2597,28,5
2597,12,4
2597,29,1
2598,44,5
2598,41,3
2598,47,4
2598,18,8
2598,0,9
2599,3,4
2599,5,7
2599,10,8
2599,20,3
2599,23,9
2600,19,8
2600,20,5
2600,4,5
2600,43,5
2600,34,5
2601,37,8
2601,14,9
2601,0,9
2601,17,0
2601,13,9
2602,18,6
2602,1,2
2602,33,1
2602,49,3
2602,6,1
2603,44,1
2603,49,3
2603,1,6
2603,38,6
2603,8,6
2604,11,5
2604,31,1
2604,13,3
2604,24,2
2604,6,2
2605,27,9
2605,41,1
2605,4,6
2605,23,2
2605,28,3
2606,13,7
2606,25,0
2606,14,6
2606,20,7
2606,6,7
2607,40,6
2607,48,2
2607,14,1
2607,3,1
2607,36,1
2608,27,2
2608,24,5
2608,33,9
2608,47,5
2608,22,8
2609,30,6
2609,18,6
2609,9,6
2609,21,6
2610,23,9
2610,30,6
2610,6,2
2610,48,2
2610,18,2
2611,1,6
2611,9,2
2611,27,6
2611,48,6
2611,43,5
2612,31,9
2612,25,1
2612,47,8
2612,28,3
2613,5,8
2613,40,1
2613,9,8
2613,42,8
2613,25,8
2614,21,7
2614,5,4
2614,45,4
2614,1,3
2614,12,2
2615,42,2
2615,20,6
2615,11,0
2615,3,4
2616,2,8
2616,27,4
2616,13,7
2616,6,7
2616,12,1
2617,12,5
2617,46,9
2617,34,3
2617,17,9
2617,4,9
2618,9,4
2618,0,4
2618,43,4
2618,32,4
2618,24,4
2619,35,4
2619,22,4
2619,28,4
2619,10,4
2619,41,4
2620,19,7
2620,39,7
2620,6,2
2620,35,6
2621,23,7
2621,2,7
2621,46,8
2621,43,0
2621,25,3
2622,40,1
2622,21,4
2622,29,1
2622,1,1
2622,24,1
2623,41,4
2623,40,1
2623,38,7
2623,14,1
2623,47,1
2624,14,2
2624,1,6
2624,2,2
2624,40,2
2624,10,2
2625,25,4
2625,7,4
2625,2,4
2625,44,2
2625,19,4
2626,39,6
2626,16,6
2626,9,0
2626,12,6
2626,5,6
2627,35,3
2627,5,1
2627,38,8
2627,8,0
2627,13,0
2628,23,6
2628,6,3
2628,2,4
2628,39,3
2628,24,3
2629,39,1
2629,49,7
2629,4,5
2629,21,1
2629,48,1
2630,0,9
2630,10,9
2630,39,9
2630,25,5
2630,28,9
2631,5,9
2631,15,9
2631,45,3
2631,32,9
2631,6,9
2632,47,7
2632,34,7
2632,42,7
2632,16,4
2632,48,5
2633,11,5
2633,33,1
2633,8,1
2633,23,1
2633,6,1
2634,14,1
2634,1,5
2634,18,5
2634,17,9
2634,38,5
2635,10,4
2635,38,6
2635,9,7
2635,17,2
2635,21,7
2636,33,1
2636,25,1
2636,38,3
2636,15,1
2636,2,1
2637,19,9
2637,25,3
2637,13,1
2637,6,9
2637,38,7
2638,33,7
2638,18,2
2638,26,5
2638,2,8
2638,1,0
2639,37,0
2639,43,0
2639,39,0
2639,12,0
2639,42,3
2640,33,0
2640,32,0
2640,44,0
2640,19,0
2640,30,9
2641,38,1
2641,33,3
2641,13,2
2641,47,1
2641,36,4
2642,14,2
2642,40,0
2642,0,0
2642,4,1
2642,6,0
2643,49,6
2643,13,6
2643,24,6
2643,43,6
2643,10,6
2644,21,2
2644,32,2
2644,12,3
2644,24,2
2644,26,2
2645,30,3
2645,25,8
2645,7,7
2645,33,8
2645,27,6
2646,25,5
2646,18,5
2646,10,9
2646,6,5
2646,24,5
2647,0,8
2647,23,8
2647,38,1
2647,30,6
2648,18,9
2648,46,2
2648,16,2
2648,47,8
2648,28,0
2649,22,4
2649,37,2
2649,9,2
2649,8,9
2650,29,8
2650,28,9
2650,46,9
2650,5,3
2650,13,6
2651,21,0
2651,40,2
2651,13,2
2651,10,2
2651,36,2
2652,31,8
2652,27,9
2652,14,2
2652,47,2
2652,45,9
2653,7,6
2653,2,3
2653,37,1
2653,0,6
2653,31,6
2654,7,9
2654,13,3
2654,19,8
2654,28,9
2654,39,9
2655,2,4
2655,13,8
2655,8,4
2655,4,5
2655,36,4
2656,48,7
2656,34,5
2656,35,7
2656,11,1
2656,3,3
2657,4,6
2657,15,1
2657,1,1
2657,45,4
2657,18,1
2658,21,1
2658,15,9
2658,7,9
2658,16,9
2658,30,4
2659,7,4
2659,39,4
2659,48,6
2659,18,4
2659,6,5
2660,49,5
2660,46,2
2660,19,2
2660,45,2
2660,13,2
2661,30,6
2661,38,6
2661,19,6
2661,39,6
2661,4,6
2662,14,7
2662,1,7
2662,19,7
2662,21,7
2662,30,1
2663,42,2
2663,27,2
2663,14,4
2663,10,2
2663,5,2
2664,9,7
2664,2,2
2664,13,7
2664,18,6
2664,4,5
2665,49,1
2665,19,5
2665,28,5
2665,14,5
2665,37,5
2666,5,6
2666,36,6
2666,26,6
2666,37,6
2666,22,6
2667,12,2
2667,34,2
2667,39,2
2667,35,3
2667,16,2
2668,0,7
2668,19,7
2668,13,1
2668,40,0
2668,5,6
2669,27,0
2669,38,3
2669,18,4
2669,30,3
2669,26,3
2670,22,7
2670,0,3
2670,12,6
2670,18,9
2670,13,4
2671,23,9
2671,17,2
2671,27,5
2671,41,3
2672,20,3
2672,17,9
2672,4,7
2672,36,3
2672,37,7
2673,35,4
2673,4,5
2673,10,4
2673,40,4
2673,38,3
2674,9,2
2674,29,7
2674,6,7
2674,1,4
2674,7,8
2675,0,9
2675,27,8
2675,33,9
2675,46,9
2675,15,9
2676,47,8
2676,11,5
2676,41,9
2676,7,9
2676,19,5
2677,9,9
2677,7,9
2677,41,8
2677,23,2
2677,11,6
2678,21,4
2678,34,1
2678,37,1
2678,24,1
2678,27,2
2679,6,2
2679,11,2
2679,32,4
2679,33,8
2679,2,4
2680,3,6
2680,37,9
2680,10,8
2680,6,9
2680,5,9
2681,1,1
2681,26,1
2681,14,4
2681,43,5
2681,5,1
2682,13,2
2682,38,4
2682,24,5
2682,19,5
2682,3,5
2683,44,6
2683,47,6
2683,28,2
2683,19,5
2683,43,1
2684,17,3
2684,27,6
2684,18,6
2684,5,0
2684,19,3
2685,11,6
2685,31,6
2685,18,6
2685,39,6
2686,46,3
2686,23,2
2686,34,6
2686,9,3
2687,10,6
2687,1,1
2687,28,9
2687,34,5
2687,39,2
2688,0,8
2688,35,0
2688,7,8
2688,9,8
2688,44,5
2689,48,9
2689,45,9
2689,6,8
2689,28,8
2690,47,1
2690,0,8
2690,24,0
2690,35,0
2690,19,8
2691,12,3
2691,32,0
2691,45,0
2691,0,0
2691,7,0
2692,36,3
2692,20,4
2692,7,3
2692,35,3
2692,48,3
2693,38,9
2693,21,2
2693,37,5
2693,47,3
2693,0,3
2694,27,5
2694,40,9
2694,7,6
2694,17,6
2694,38,3
2695,15,0
2695,20,0
2695,25,0
2695,44,2
2695,49,0
2696,4,0
2696,34,0
2696,15,0
2696,7,0
2697,43,6
2697,13,3
2697,33,1
2697,24,1
2697,17,1
2698,0,6
2698,41,6
2698,39,6
2698,49,6
2698,23,6
2699,41,2
2699,10,4
2699,18,0
2699,35,2
2699,40,6
2700,16,1
2700,47,4
2700,46,0
2700,20,0
2700,30,0
2701,45,3
2701,15,6
2701,13,6
2701,37,6
2701,5,6
2702,18,1
2702,21,1
2702,31,2
2702,25,1
2702,32,1
2703,33,1
2703,6,7
2703,44,2
2703,12,7
2703,0,7
2704,15,5
2704,25,9
2704,4,1
2704,1,5
2705,41,5
2705,24,4
2705,10,4
2705,44,4
2705,28,4
2706,31,4
2706,13,6
2706,27,6
2706,1,6
2706,9,6
2707,47,7
2707,25,4
2707,35,4
2707,19,4
2707,49,9
2708,40,2
2708,15,9
2708,5,2
2708,6,2
2708,18,2
2709,38,7
2709,29,9
2709,33,1
2709,5,7
2709,26,7
2710,44,7
2710,34,2
2710,2,6
2710,31,8
2710,0,8
2711,5,0
2711,8,0
2711,10,0
2711,32,3
2711,30,0
2712,19,3
2712,39,3
2712,44,4
2712,20,5
2712,14,4
2713,0,4
2713,10,3
2713,33,1
2713,26,4
2713,32,4
2714,15,7
2714,10,7
2714,47,7
2714,39,7
2714,45,2
2715,14,3
2715,44,4
2715,39,1
2715,12,4
2715,31,7
2716,27,6
2716,13,2
2716,33,2
2716,44,2
2716,46,2
2717,3,6
2717,14,6
2717,18,1
2717,30,7
2717,37,7
2718,6,4
2718,32,3
2718,47,3
2718,45,3
2718,43,0
2719,44,2
2719,43,4
2719,20,9
2719,48,9
2719,7,6
2720,19,0
2720,34,8
2720,22,0
2720,14,2
2720,37,0
2721,22,6
2721,43,6
2721,40,8
2721,7,6
2721,28,6
2722,19,0
2722,7,0
2722,23,0
2722,15,0
2722,48,0
2723,19,7
2723,0,7
2723,6,7
2723,36,7
2723,13,2
2724,17,6
2724,0,6
2724,46,6
2724,27,1
2724,45,6
2725,18,3
2725,11,0
2725,45,3
2725,7,7
2725,37,5
2726,26,7
2726,1,7
2726,22,7
2726,25,5
2726,23,7
2727,28,7
2727,4,7
2727,7,7
2727,36,7
2727,35,0
2728,0,3
2728,13,9
2728,49,3
2728,4,7
2728,24,3
2729,4,9
2729,28,9
2729,40,8
2729,3,6
2729,25,2
2730,49,6
2730,34,1
2730,7,4
2730,44,9
2730,32,8
2731,45,4
2731,6,4
2731,13,9
2731,40,9
2731,38,4
2732,42,9
2732,47,3
2732,30,1
2732,32,3
2732,6,5
2733,0,7
2733,27,1
2733,22,6
2733,46,8
2733,37,8
2734,40,0
2734,27,5
2734,9,0
2734,33,0
2734,28,9
2735,39,2
2735,1,2
2735,42,2
2735,30,5
2735,14,5
2736,45,1
2736,11,4
2736,41,0
2736,24,8
2736,5,8
2737,16,3
2737,20,3
2737,37,6
2737,17,4
2737,45,4
2738,4,2
2738,3,2
2738,14,5
2738,19,2
2738,22,0
2739,30,6
2739,13,9
2739,9,9
2740,41,6
2740,40,6
2740,30,6
2740,4,6
2740,3,8
2741,9,0
2741,43,9
2741,5,0
2741,19,0
2741,10,0
2742,7,1
2742,20,1
2742,2,1
2742,3,5
2742,27,1
2743,48,5
2743,45,3
2743,12,8
2743,19,3
2743,33,3
2744,29,9
2744,24,9
2744,14,5
2744,21,9
2744,41,9
2745,28,3
2745,4,6
2745,44,7
2745,21,0
2745,8,6
2746,34,0
2746,10,7
2746,42,7
2746,43,4
2746,25,7
2747,21,4
2747,46,9
2747,9,4
2747,28,0
2747,31,9
2748,30,5
2748,16,5
2748,42,1
2748,4,4
2749,46,7
2749,21,8
2749,5,4
2749,35,8
2749,47,6
2750,12,0
2750,15,5
2750,8,1
2750,49,5
2751,28,6
2751,18,4
2751,36,6
2751,8,6
2751,48,6
2752,48,7
2752,5,5
2752,38,6
2752,20,5
2752,42,5
2753,41,3
2753,8,3
2753,13,2
2753,48,3
2753,20,3
2754,37,7
2754,12,7
2754,29,8
2754,27,6
2754,14,3
2755,10,7
2755,47,1
2755,34,9
2755,44,7
2755,36,7
2756,21,7
2756,5,5
2756,36,7
2756,13,5
2756,2,1
2757,47,3
2757,45,5
2757,10,3
2757,22,4
2757,44,1
2758,15,8
2758,36,4
2758,4,2
2758,20,4
2758,27,4
2759,4,4
2759,41,7
2759,18,2
2759,25,2
2759,17,0
2760,27,9
2760,10,1
2760,21,9
2760,23,3
2760,46,3
2761,35,1
2761,14,6
2761,7,1
2761,4,1
2761,33,1
2762,13,6
2762,47,0
2762,30,6
2762,31,7
2762,24,3
2763,46,1
2763,4,1
2763,21,3
2763,34,2
2763,8,7
2764,4,0
2764,34,0
2764,11,4
2764,42,0
2764,29,4
2765,7,8
2765,23,2
2765,6,8
2765,43,8
2765,3,8
2766,1,8
2766,37,8
2766,28,8
2766,3,7
2767,31,8
2767,34,0
2767,33,7
2767,43,6
2767,25,5
2768,39,7
2768,20,7
2768,27,9
2768,29,3
2768,18,9
2769,4,4
2769,5,7
2769,25,0
2769,11,4
2769,2,4
2770,7,8
2770,28,5
2770,19,8
2770,10,8
2770,26,5
2771,48,3
2771,1,6
2771,38,3
2771,8,9
2771,30,6
2772,34,0
2772,7,3
2772,27,0
2772,1,0
2772,45,5
2773,22,5
2773,24,5
2773,4,9
2773,0,5
2773,49,8
2774,20,9
2774,47,7
2774,42,9
2774,27,9
2775,12,0
2775,31,0
2775,6,0
2775,22,5
2775,15,3
2776,35,0
2776,39,5
2776,37,3
2776,27,6
2776,33,8
2777,12,4
2777,36,4
2777,23,0
2777,49,2
2778,35,1
2778,37,4
2778,7,1
2778,41,1
2778,24,1
2779,42,9
2779,33,2
2779,3,0
2779,34,0
2780,33,9
2780,31,1
2780,20,1
2780,8,1
2780,42,8
2781,17,3
2781,34,7
2781,7,3
2781,40,2
2781,14,3
2782,17,0
2782,13,0
2782,45,2
2782,41,0
2782,12,4
2783,28,9
2783,36,4
2783,10,5
2783,6,5
2783,5,6
2784,39,3
2784,4,9
2784,34,2
2784,18,0
2784,32,3
2785,1,4
2785,4,8
2785,48,4
2785,30,4
2786,20,6
2786,47,9
2786,19,0
2786,9,3
2787,41,1
2787,29,9
2787,17,9
2787,22,0
2787,47,7
2788,46,2
2788,31,4
2788,0,2
2788,49,6
2788,41,2
2789,7,5
2789,42,5
2789,10,1
2789,25,6
2789,22,5
2790,48,5
2790,46,7
2790,10,8
2790,38,2
2790,16,7
2791,20,0
2791,30,7
2791,18,0
2791,43,0
2791,38,1
2792,3,1
2792,25,6
2792,2,0
2792,36,0
2792,38,4
2793,8,4
2793,36,7
2793,28,9
2793,35,4
2794,23,0
2794,29,1
2794,19,4
2794,42,4
2794,11,5
2795,39,6
2795,44,6
2795,22,6
2795,36,6
2795,27,6
2796,8,7
2796,31,5
2796,16,0
2796,45,7
2796,17,7
2797,18,0
2797,4,3
2797,49,3
2797,37,3
2797,12,3
2798,20,9
2798,17,9
2798,38,5
2798,13,9
2799,10,6
2799,35,2
2799,23,5
2799,47,6
2799,22,2
2800,25,4
2800,10,4
2800,24,4
2800,28,9
2800,0,4
2801,19,8
2801,5,1
2801,17,7
2801,12,5
2801,4,8
2802,20,0
2802,25,3
2802,30,0
2802,38,0
2802,28,0
2803,5,8
2803,2,6
2803,43,7
2804,43,7
2804,32,7
2804,39,7
2804,2,7
2804,22,7
2805,2,6
2805,46,8
2805,32,8
2805,7,8
2805,28,8
2806,19,7
2806,20,7
2806,49,8
2806,43,5
2806,45,7
2807,17,2
2807,40,1
2807,1,5
2807,36,5
2808,45,9
2808,12,5
2808,4,2
2808,35,5
2808,43,7
2809,38,1
2809,14,1
2809,8,6
2809,4,1
2809,26,1
2810,10,5
2810,14,5
2810,48,0
2810,41,0
2810,23,5
2811,13,3
2811,14,0
2811,43,0
2811,31,0
2811,19,0
2812,37,2
2812,38,4
2812,39,2
2812,21,8
2812,49,2
2813,21,9
2813,26,7
2813,42,7
