task,worker,answer
2779,472,4
2779,51,9
2780,9,1
2780,475,7
2780,277,7
2780,424,1
2780,268,1
2781,107,7
2781,465,7
2781,325,9
2781,196,7
2781,28,7
2782,241,6
2782,22,0
2782,264,4
2782,371,0
2782,290,0
2783,336,8
2783,225,2
2783,154,8
2783,116,2
2783,141,8
2784,9,2
2784,383,4
2784,75,0
2784,20,2
2784,64,2
2785,112,5
2785,404,9
2785,77,5
2785,169,5
2785,320,5
2786,324,7
2786,95,1
2786,80,8
2786,120,6
2786,485,9
2787,42,6
2787,126,6
2787,312,5
2787,496,6
2787,380,6
2788,324,1
2788,62,5
2788,427,1
2788,196,1
2788,406,7
2789,367,9
2789,126,1
2789,185,1
2789,453,3
2789,130,3
2790,251,9
2790,42,9
2790,431,9
2790,78,9
2790,382,1
2791,393,4
2791,357,2
2791,84,2
2791,430,6
2791,280,4
2792,136,8
2792,104,4
2792,203,9
2792,34,7
2792,8,9
2793,456,4
2793,120,9
2793,409,4
2793,208,9
2793,472,2
2794,350,8
2794,433,8
2794,245,7
2794,473,8
2794,425,8
2795,52,9
2795,326,0
2795,237,4
2795,84,1
2795,419,4
2796,416,6
2796,46,4
2796,366,4
2796,318,8
2796,215,8
2797,410,7
2797,138,7
2797,486,7
2797,430,7
2797,390,7
2798,453,6
2798,307,7
2798,272,3
2798,46,4
2798,93,7
2799,32,5
2799,150,5
2799,226,5
2799,397,1
2799,244,4
2800,132,6
2800,461,3
2800,499,5
2800,68,3
2800,73,3
2801,192,8
2801,174,4
2801,431,1
2801,368,1
2801,21,1
2802,372,2
2802,332,9
2802,320,7
2802,216,2
2802,323,1
2803,20,7
2803,240,8
2803,29,0
2803,72,8
2803,343,4
2804,81,7
2804,459,6
2804,288,7
2804,384,1
2804,139,7
2805,451,8
2805,267,5
2805,307,7
2805,80,1
2805,64,6
2806,166,9
2806,236,5
2806,377,4
2806,417,5
2806,85,1
2807,404,9
2807,181,2
2807,34,7
2807,66,9
2807,119,0
2808,86,3
2808,320,3
2808,297,0
2808,289,3
2808,248,0
2809,352,6
2809,164,2
2809,78,6
2809,10,4
2809,97,6
2810,85,6
2810,1,5
2810,32,5
2810,124,3
2810,120,5
2811,431,1
2811,335,9
2811,45,1
2811,384,8
2811,129,3
2812,186,9
2812,265,8
2812,228,8
2812,443,0
2812,244,8
2813,409,7
2813,265,9
2813,12,9
2813,386,2
2813,185,9
2814,336,6
2814,184,6
2814,12,3
2814,232,5
2814,462,9
2815,101,9
2815,321,2
2815,6,9
2815,421,9
2815,459,9
2816,332,5
2816,90,5
2816,265,5
2816,451,8
2816,355,6
2817,55,0
2817,220,1
2817,125,6
2817,201,5
2817,318,1
2818,388,5
2818,215,9
2818,49,1
2818,218,1
2818,317,8
2819,135,7
2819,434,6
2819,458,6
2819,37,6
2819,197,6
2820,252,8
2820,77,8
2820,22,8
2820,52,8
2820,219,6
2821,230,7
2821,496,8
2821,77,3
2821,236,0
2821,126,3
2822,367,7
2822,38,1
2822,237,8
2822,159,8
2822,357,8
2823,197,1
2823,373,5
2823,186,7
2823,419,8
2823,9,1
2824,458,2
2824,287,4
2824,349,2
2824,415,2
2824,50,2
2825,298,6
2825,371,5
2825,154,4
2825,265,1
2825,193,0
2826,345,8
2826,128,2
2826,325,2
2826,170,6
2826,150,6
2827,18,6
2827,191,7
2827,93,7
2827,243,3
2827,123,9
2828,273,3
2828,287,2
2828,1,5
2828,52,5
2828,425,1
2829,67,6
2829,452,0
2829,124,0
2829,158,0
2829,323,6
2830,420,9
2830,350,8
2830,421,9
2830,101,9
2830,416,9
2831,398,4
2831,491,9
2831,478,9
2831,58,0
2831,383,9
2832,482,4
2832,206,7
2832,321,6
2832,340,4
2832,369,6
2833,40,5
2833,427,5
2833,224,9
2833,420,5
2833,287,1
2834,411,2
2834,92,1
2834,68,2
2834,280,8
2834,46,2
2835,385,8
2835,387,8
2835,275,8
2835,137,1
2835,431,2
2836,57,1
2836,136,5
2836,231,1
2836,295,1
2836,362,2
2837,323,7
2837,238,9
2837,441,3
2837,44,7
2837,336,3
2838,218,5
2838,182,5
2838,112,9
2838,300,9
2838,296,3
2839,293,8
2839,13,8
2839,128,8
2839,203,8
2839,289,1
2840,452,7
2840,55,8
2840,50,8
2840,492,7
2840,399,7
2841,329,1
2841,155,5
2841,70,5
2841,26,5
2841,284,5
2842,236,0
2842,246,7
2842,160,1
2842,47,9
2842,67,9
2843,205,6
2843,340,7
2843,192,2
2843,461,2
2843,335,9
2844,339,4
2844,302,9
2844,45,9
2844,272,1
2844,370,7
2845,256,8
2845,84,8
2845,166,5
2845,303,6
2845,68,4
2846,480,5
2846,350,7
2846,454,0
2846,359,3
2846,252,3
2847,432,9
2847,449,9
2847,183,9
2847,33,9
2847,157,4
2848,204,4
2848,47,4
2848,346,5
2848,357,4
2848,323,6
2849,297,6
2849,143,9
2849,397,6
2849,294,9
2849,487,6
2850,52,7
2850,175,9
2850,480,4
2850,343,2
2850,197,8
2851,191,0
2851,65,0
2851,494,0
2851,291,1
2851,207,0
2852,229,1
2852,358,1
2852,19,0
2852,250,2
2852,420,5
2853,149,7
2853,348,7
2853,472,6
2853,276,4
2853,202,0
2854,365,1
2854,136,6
2854,310,3
2854,347,5
2854,199,7
2855,121,0
2855,455,3
2855,86,0
2855,355,3
2855,130,3
2856,192,1
2856,123,7
2856,53,1
2856,324,6
2856,95,3
2857,264,4
2857,499,6
2857,345,2
2857,247,7
2857,258,1
2858,127,6
2858,78,4
2858,191,6
2858,45,4
2858,290,7
2859,261,5
2859,375,1
2859,462,7
2859,473,2
2859,210,7
2860,488,0
2860,476,0
2860,346,0
2860,375,2
2860,277,6
2861,204,1
2861,484,5
2861,280,5
2861,313,5
2861,395,8
2862,471,8
2862,80,1
2862,487,2
2862,136,5
2862,186,0
2863,169,1
2863,496,1
2863,130,1
2863,248,1
2863,311,1
2864,151,5
2864,297,5
2864,343,2
2864,244,9
2864,289,5
2865,96,8
2865,284,8
2865,84,8
2865,165,4
2865,200,9
2866,84,5
2866,465,5
2866,255,0
2866,484,8
2866,181,9
2867,167,2
2867,351,2
2867,157,2
2867,17,3
2867,81,2
2868,183,0
2868,105,2
2868,421,7
2868,381,8
2868,401,5
2869,89,5
2869,329,9
2869,234,9
2869,55,1
2869,420,3
2870,498,4
2870,14,4
2870,280,4
2870,458,4
2870,405,7
2871,280,1
2871,93,5
2871,140,5
2871,437,8
2871,402,1
2872,124,5
2872,170,5
2872,380,5
2872,341,8
2872,302,5
2873,146,4
2873,106,1
2873,198,1
2873,230,9
2873,40,8
2874,310,9
2874,362,9
2874,458,9
2874,452,9
2874,418,9
2875,134,5
2875,401,7
2875,132,7
2875,322,3
2875,192,5
2876,139,8
2876,182,8
2876,74,8
2876,12,2
2876,156,8
2877,496,5
2877,492,6
2877,163,1
2877,191,1
2877,311,6
2878,462,4
2878,372,4
2878,408,6
2878,73,6
2878,231,2
2879,177,7
2879,472,3
2879,44,3
2879,284,3
2879,52,3
2880,145,4
2880,294,6
2880,256,6
2880,343,0
2880,38,5
2881,36,4
2881,52,8
2881,472,2
2881,462,9
2881,220,4
2882,139,2
2882,150,6
2882,496,8
2882,1,2
2882,5,2
2883,34,6
2883,471,0
2883,109,0
2883,205,9
2883,493,0
2884,22,1
2884,19,6
2884,215,6
2884,323,1
2884,414,6
2885,133,4
2885,343,4
2885,330,6
2885,120,4
2885,437,4
2886,458,9
2886,342,9
2886,494,3
2886,98,4
2886,310,9
2887,216,2
2887,446,1
2887,60,0
2887,374,6
2887,101,3
2888,95,3
2888,340,3
2888,358,8
2888,425,3
2888,68,6
2889,82,6
2889,41,0
2889,124,1
2889,8,6
2889,102,6
2890,112,7
2890,58,3
2890,232,0
2890,195,7
2890,366,2
2891,109,3
2891,167,5
2891,301,6
2891,77,7
2891,433,5
2892,440,9
2892,411,5
2892,369,5
2892,324,5
2892,132,0
2893,15,6
2893,50,6
2893,303,6
2893,268,6
2893,190,8
2894,237,4
2894,37,6
2894,281,4
2894,363,6
2894,218,6
2895,26,9
2895,459,4
2895,30,9
2895,401,6
2895,345,0
2896,99,0
2896,361,7
2896,200,7
2896,300,7
2896,115,7
2897,205,9
2897,351,0
2897,291,0
2897,440,7
2897,404,8
2898,336,8
2898,279,5
2898,159,4
2898,485,4
2898,63,5
2899,373,1
2899,369,5
2899,121,1
2899,165,4
2899,191,3
2900,82,2
2900,398,2
2900,431,8
2900,32,2
2900,11,2
2901,166,3
2901,209,3
2901,291,8
2901,158,3
2901,264,3
2902,25,4
2902,361,4
2902,5,4
2902,370,9
2902,433,4
2903,481,3
2903,353,0
2903,468,0
2903,284,0
2903,265,0
2904,445,3
2904,79,3
2904,334,3
2904,97,3
2904,477,6
2905,217,5
2905,64,9
2905,134,3
2905,384,3
2905,357,3
2906,257,2
2906,115,6
2906,81,3
2906,187,6
2906,227,1
2907,122,7
2907,404,7
2907,461,7
2907,134,6
2907,469,5
2908,175,5
2908,362,5
2908,166,5
2908,177,5
2908,43,3
2909,410,3
2909,449,1
2909,270,6
2909,374,1
2909,353,9
2910,113,2
2910,200,6
2910,489,8
2910,430,6
2910,368,7
2911,498,0
2911,335,5
2911,184,4
2911,493,1
2911,137,1
2912,383,7
2912,165,7
2912,375,8
2912,309,5
2912,437,3
2913,243,9
2913,53,7
2913,154,7
2913,368,4
2913,44,7
2914,112,4
2914,444,2
2914,421,2
2914,385,4
2914,122,8
2915,215,9
2915,196,0
2915,401,1
2915,229,0
2915,44,0
2916,272,8
2916,415,8
2916,278,4
2916,294,4
2916,283,6
2917,488,9
2917,359,6
2917,147,4
2917,12,6
2917,349,6
2918,216,1
2918,386,9
2918,312,7
2918,345,1
2918,363,1
2919,244,7
2919,388,3
2919,243,2
2919,275,7
2919,54,2
2920,285,0
2920,288,8
2920,312,4
2920,33,0
2920,317,0
2921,275,3
2921,260,3
2921,331,3
2921,208,4
2921,176,3
2922,316,9
2922,313,9
2922,402,4
2922,425,6
2922,481,9
2923,351,4
2923,403,4
2923,30,4
2923,261,3
2923,273,4
2924,301,6
2924,255,7
2924,25,0
2924,397,7
2924,230,0
2925,254,5
2925,231,1
2925,174,5
2925,482,4
2925,248,4
2926,460,7
2926,479,7
2926,206,2
2926,439,2
2926,497,7
2927,379,9
2927,13,9
2927,278,3
2927,117,8
2927,496,1
2928,149,5
2928,445,8
2928,301,5
2928,28,5
2928,475,5
2929,246,5
2929,397,3
2929,211,2
2929,70,6
2929,373,5
2930,237,6
2930,248,7
2930,270,9
2930,238,6
2930,57,6
2931,83,8
2931,331,7
2931,106,3
2931,451,9
2931,19,8
2932,488,1
2932,282,3
2932,228,1
2932,432,1
2932,182,6
2933,434,9
2933,421,9
2933,7,6
2933,18,9
2933,210,9
2934,314,3
2934,53,6
2934,148,2
2934,159,6
2934,178,6
2935,341,5
2935,491,1
2935,34,8
2935,170,2
2935,476,8
2936,42,7
2936,418,2
2936,318,2
2936,375,2
2936,474,3
2937,3,6
2937,388,6
2937,451,6
2937,67,1
2937,21,1
2938,170,5
2938,487,5
2938,383,5
2938,165,7
2938,151,1
2939,170,6
2939,391,5
2939,41,6
2939,370,7
2939,74,7
2940,416,3
2940,180,0
2940,361,2
2940,360,0
2940,119,5
2941,440,3
2941,285,2
2941,72,1
2941,116,5
2941,433,2
2942,357,3
2942,114,3
2942,253,3
2942,47,3
2942,280,3
2943,425,1
2943,366,5
2943,345,1
2943,253,1
2943,170,1
2944,256,0
2944,498,2
2944,439,4
2944,146,2
2944,24,2
2945,144,7
2945,471,8
2945,404,6
2945,298,6
2945,112,8
2946,400,4
2946,177,9
2946,337,6
2946,232,7
2946,409,5
2947,37,8
2947,311,6
2947,473,0
2947,496,8
2947,8,8
2948,338,9
2948,125,9
2948,21,9
2948,368,9
2948,415,0
2949,34,0
2949,276,0
2949,250,0
2949,224,0
2949,155,0
2950,314,5
2950,350,1
2950,159,1
2950,474,4
2950,488,1
2951,324,6
2951,40,6
2951,348,9
2951,196,9
2951,3,9
2952,260,0
2952,308,5
2952,148,7
2952,398,1
2952,257,5
2953,260,8
2953,229,8
2953,206,9
2953,396,2
2953,457,8
2954,86,7
2954,293,3
2954,388,3
2954,356,5
2954,424,3
2955,471,9
2955,182,9
2955,35,4
2955,95,9
2956,388,5
2956,140,5
2956,381,2
2956,219,1
2956,211,5
2957,99,4
2957,84,3
2957,93,7
2957,14,7
2957,448,9
2958,1,0
2958,132,7
2958,340,0
2958,53,0
2958,364,4
2959,116,0
2959,131,1
2959,207,6
2959,106,1
2959,347,6
2960,346,4
2960,122,8
2960,293,4
2960,221,6
2960,403,2
2961,416,7
2961,128,2
2961,240,2
2961,490,0
2961,434,2
2962,365,0
2962,123,0
2962,52,7
2962,33,3
2962,156,9
2963,243,7
2963,214,7
2963,486,0
2963,408,4
2963,459,9
2964,119,6
2964,106,7
2964,360,7
2964,155,7
2964,232,7
2965,329,8
2965,497,2
2965,259,3
2965,55,5
2965,136,4
2966,146,0
2966,352,8
2966,20,6
2966,360,6
2966,438,6
2967,201,5
2967,232,6
2967,499,6
2967,24,8
2967,492,7
2968,46,3
2968,157,7
2968,426,3
2968,328,8
2968,107,3
2969,246,1
2969,47,2
2969,409,1
2969,311,4
2969,95,1
2970,313,5
2970,478,9
2970,458,5
2970,24,9
2970,8,5
2971,157,7
2971,311,2
2971,371,7
2971,200,7
2971,78,7
2972,334,8
2972,410,6
2972,467,7
2972,5,6
2972,477,6
2973,8,6
2973,360,2
2973,382,5
2973,427,5
2973,109,1
2974,33,7
2974,296,2
2974,81,2
2974,358,0
2974,25,6
2975,415,2
2975,238,2
2975,125,2
2975,272,2
2976,165,2
2976,156,2
2976,110,2
2976,261,2
2976,53,2
2977,198,9
2977,243,2
2977,57,7
2977,236,0
2977,329,6
2978,219,6
2978,453,3
2978,416,3
2978,134,3
2978,136,3
2979,471,1
2979,221,2
2979,340,3
2979,463,3
2979,356,9
2980,214,6
2980,480,6
2980,20,9
2980,56,8
2980,321,9
2981,83,5
2981,450,8
2981,143,9
2981,43,3
2981,339,8
2982,204,1
2982,162,5
2982,99,1
2982,323,1
2982,339,6
2983,499,1
2983,105,3
2983,143,2
2983,228,3
2983,449,4
2984,82,9
2984,387,9
2984,408,9
2984,205,9
2984,321,9
2985,425,2
2985,479,2
2985,447,6
2985,174,5
2985,205,2
2986,474,0
2986,388,0
2986,13,0
2986,298,0
2986,144,0
2987,237,3
2987,294,9
2987,451,3
2987,442,4
2987,210,2
2988,361,1
2988,230,8
2988,426,3
2988,123,1
2988,70,7
2989,310,4
2989,247,4
2989,300,4
2989,139,9
2989,96,4
2990,212,1
2990,347,2
2990,134,1
2990,255,7
2990,182,7
2991,223,0
2991,25,4
2991,103,3
2991,36,5
2991,255,4
2992,397,3
2992,393,1
2992,437,3
2992,259,8
2992,59,4
2993,49,0
2993,475,2
2993,166,2
2993,271,2
2993,315,2
2994,193,0
2994,169,0
2994,223,4
2994,146,4
2995,104,2
2995,70,9
2995,366,5
2995,388,8
2995,380,8
2996,14,7
2996,386,2
2996,86,7
2996,233,7
2996,10,6
2997,1,9
2997,22,9
2997,373,9
2997,437,9
2997,12,5
2998,97,1
2998,60,1
2998,211,6
2998,103,6
2998,56,4
2999,119,2
2999,306,2
2999,290,1
2999,129,2
2999,320,2
3000,182,6
3000,163,2
3000,33,3
3000,393,2
3000,298,2
3001,249,4
3001,122,7
3001,451,2
3001,261,9
3001,464,7
3002,345,9
3002,305,7
3002,221,9
3002,133,7
3002,44,7
3003,242,3
3003,208,0
3003,204,2
3003,265,2
3003,141,2
3004,257,5
3004,176,1
3004,308,5
3004,388,6
3004,357,1
3005,25,9
3005,129,9
3005,2,4
3005,213,9
3005,234,3
3006,111,6
3006,187,1
3006,203,0
3006,239,3
3006,59,9
3007,340,8
3007,321,6
3007,445,4
3007,300,3
3007,21,8
3008,345,8
3008,117,5
3008,107,0
3008,217,9
3008,293,5
3009,9,3
3009,169,6
3009,486,3
3009,346,3
3009,237,1
3010,419,1
3010,210,1
3010,169,1
3010,445,5
3010,241,5
3011,100,4
3011,278,1
3011,388,1
3011,327,3
3011,156,6
3012,142,7
3012,364,0
3012,75,0
3012,367,7
3012,199,7
3013,11,3
3013,93,3
3013,376,7
3013,119,7
3013,335,6
3014,43,5
3014,1,1
3014,194,4
3014,184,9
3014,252,9
3015,439,3
3015,38,3
3015,427,6
3015,355,7
3015,210,3
3016,294,3
3016,155,9
3016,267,9
3016,302,8
3016,107,4
3017,286,3
3017,413,3
3017,298,3
3017,251,3
3017,497,1
3018,185,4
3018,41,4
3018,438,0
3018,150,5
3018,52,2
3019,32,9
3019,225,3
3019,242,9
3019,397,3
3019,295,5
3020,78,0
3020,96,7
3020,201,0
3020,413,0
3020,398,0
3021,454,8
3021,491,8
3021,245,9
3021,163,8
3021,379,9
3022,212,8
3022,241,7
3022,338,8
3022,122,5
3022,141,0
3023,405,1
3023,230,8
3023,56,3
3023,450,1
3023,308,7
3024,125,1
3024,336,9
3024,99,8
3024,24,4
3024,380,8
3025,300,5
3025,233,5
3025,11,7
3025,212,5
3025,122,5
3026,180,5
3026,491,3
3026,55,5
3026,84,0
3026,302,5
3027,450,8
3027,187,9
3027,272,3
3027,155,2
3027,8,2
3028,357,4
3028,63,1
3028,174,9
3028,188,4
3028,200,4
3029,363,0
3029,163,5
3029,39,6
3029,403,5
3029,139,5
3030,401,2
3030,167,0
3030,60,0
3030,235,0
3030,292,0
3031,54,4
3031,288,5
3031,7,0
3031,419,2
3031,374,8
3032,443,6
3032,292,5
3032,437,5
3032,59,5
3032,461,1
3033,358,8
3033,123,9
3033,453,9
3033,209,3
3034,382,2
3034,294,0
3034,97,2
3034,87,3
3034,267,2
3035,152,6
3035,317,6
3035,231,6
3035,493,6
3035,479,6
3036,128,4
3036,499,0
3036,165,4
3036,282,4
3036,56,2
3037,201,8
3037,264,6
3037,437,2
3037,61,8
3037,161,8
3038,377,4
3038,243,4
3038,132,6
3038,491,2
3038,60,4
3039,177,8
3039,406,8
3039,39,4
3039,263,8
3039,160,6
3040,365,0
3040,34,0
3040,461,0
3040,217,0
3040,63,0
3041,208,1
3041,169,6
3041,117,2
3041,310,9
3041,334,8
3042,129,3
3042,197,4
3042,380,3
3042,289,4
3042,239,8
3043,458,5
3043,119,5
3043,209,7
3043,178,8
3043,182,5
3044,490,5
3044,141,8
3044,81,8
3044,15,1
3044,417,5
3045,345,9
3045,437,4
3045,310,3
3045,54,3
3045,344,3
3046,315,7
3046,110,5
3046,345,0
3046,196,2
3046,182,7
3047,251,5
3047,23,8
3047,75,5
3047,12,0
3047,424,9
3048,221,3
3048,263,4
3048,470,5
3048,311,1
3048,188,5
3049,69,4
3049,399,6
3049,435,9
3049,168,9
3049,231,9
3050,235,8
3050,343,0
3050,78,8
3050,348,3
3050,170,0
3051,341,4
3051,439,7
3051,292,3
3051,291,7
3051,498,1
3052,487,0
3052,274,3
3052,215,0
3052,420,5
3052,448,6
3053,124,2
3053,403,9
3053,327,4
3053,54,5
3053,395,8
3054,47,5
3054,121,5
3054,265,5
3054,438,5
3054,136,8
3055,347,4
3055,295,0
3055,7,0
3055,120,8
3055,321,0
3056,237,0
3056,323,2
3056,148,6
3056,367,1
3056,411,6
3057,330,3
3057,365,2
3057,478,6
3057,312,2
3057,159,8
3058,125,1
3058,405,7
3058,170,7
3058,198,4
3058,176,4
3059,279,6
3059,390,0
3059,74,6
3059,277,3
3059,292,7
3060,378,7
3060,88,6
3060,154,7
3060,490,6
3060,323,7
3061,82,8
3061,338,2
3061,81,8
3061,21,7
3061,179,7
3062,9,1
3062,74,3
3062,217,1
3062,310,1
3062,26,0
3063,72,3
3063,117,8
3063,275,5
3063,334,5
3063,490,5
3064,498,6
3064,435,3
3064,82,5
3064,48,3
3064,39,3
3065,161,4
3065,76,3
3065,393,0
3065,16,2
3065,294,0
3066,460,6
3066,13,7
3066,114,0
3066,94,1
3066,400,7
3067,156,3
3067,51,0
3067,374,4
3067,81,3
3067,157,4
3068,33,9
3068,325,7
3068,401,1
3068,200,8
3068,253,1
3069,111,7
3069,168,7
3069,251,0
3069,276,4
3069,86,9
3070,153,6
3070,387,4
3070,121,1
3070,455,8
3070,16,3
3071,200,7
3071,451,3
3071,440,7
3071,498,7
3071,53,4
3072,111,6
3072,6,2
3072,105,0
3072,453,9
3072,72,7
3073,57,1
3073,367,1
3073,252,7
3073,181,1
3073,95,5
3074,468,0
3074,494,6
3074,306,0
3074,90,0
3074,109,0
3075,243,8
3075,346,6
3075,164,6
3075,439,9
3075,142,6
3076,183,2
3076,434,2
3076,117,1
3076,277,2
3076,21,2
3077,76,2
3077,12,9
3077,344,9
3077,71,2
3077,232,9
3078,176,9
3078,472,9
3078,129,7
3078,412,5
3078,432,9
3079,277,6
3079,437,6
3079,457,8
3079,36,6
3079,139,6
3080,396,2
3080,202,3
3080,324,5
3080,429,4
3080,142,3
3081,347,2
3081,429,2
3081,254,3
3081,403,4
3081,297,5
3082,448,2
3082,292,8
3082,275,8
3082,330,7
3082,277,8
3083,106,9
3083,323,8
3083,278,0
3083,187,5
3083,127,8
3084,476,3
3084,213,0
3084,378,3
3084,217,3
3084,26,8
3085,157,5
3085,109,1
3085,225,1
3085,203,1
3085,265,1
3086,388,4
3086,350,4
3086,437,0
3086,183,4
3086,71,4
3087,422,1
3087,273,1
3087,407,2
3087,78,2
3087,270,6
3088,249,8
3088,28,8
3088,24,8
3088,356,8
3088,407,9
3089,442,3
3089,455,2
3089,144,4
3089,294,2
3089,28,2
3090,74,8
3090,62,9
3090,262,8
3090,442,7
3090,274,3
3091,146,7
3091,81,3
3091,262,7
3091,193,3
3091,155,0
3092,13,1
3092,443,4
3092,458,7
3092,136,7
3092,307,1
3093,458,0
3093,247,4
3093,225,0
3093,205,3
3093,259,0
3094,328,2
3094,157,9
3094,332,5
3094,117,9
3094,282,2
3095,198,7
3095,485,9
3095,359,7
3095,121,8
3095,406,7
3096,98,6
3096,407,5
3096,105,5
3096,21,5
3096,465,8
3097,41,2
3097,421,8
3097,431,5
3097,433,7
3097,341,8
3098,464,3
3098,445,7
3098,72,7
3098,377,3
3098,28,3
3099,29,8
3099,69,8
3099,150,8
3099,337,3
3099,43,8
3100,32,4
3100,0,5
3100,409,7
3100,309,7
3100,47,0
3101,109,2
3101,213,2
3101,356,7
3101,352,2
3101,89,2
3102,90,2
3102,178,9
3102,427,6
3102,158,9
3102,60,9
3103,8,0
3103,390,6
3103,435,6
3103,495,8
3103,107,0
3104,160,0
3104,114,6
3104,7,8
3104,51,1
3104,323,8
3105,161,7
3105,14,6
3105,43,2
3105,423,7
3105,461,1
3106,35,2
3106,318,1
3106,19,3
3106,83,2
3106,72,1
3107,175,2
3107,349,7
3107,231,0
3107,369,4
3107,330,7
3108,91,2
3108,343,2
3108,433,9
3108,9,2
3108,388,2
3109,52,1
3109,211,9
3109,431,5
3109,184,1
3109,85,9
3110,333,0
3110,404,1
3110,304,4
3110,163,8
3110,321,6
3111,448,6
3111,305,8
3111,326,6
3111,468,6
3111,367,4
3112,185,6
3112,487,5
3112,165,3
3112,463,3
3112,87,3
3113,384,6
3113,242,7
3113,162,6
3113,285,4
3114,430,8
3114,275,4
3114,61,1
3114,101,8
3114,213,3
3115,85,8
3115,246,6
3115,381,9
3115,273,9
3115,146,5
3116,175,8
3116,392,7
3116,8,7
3116,302,5
3116,146,8
3117,305,6
3117,152,7
3117,290,8
3117,199,8
3117,445,8
3118,431,8
3118,468,7
3118,289,7
3118,457,3
3118,192,7
3119,157,2
3119,86,5
3119,179,3
3119,75,3
3119,153,3
3120,222,4
3120,338,1
3120,248,4
3120,178,4
3120,294,5
3121,309,3
3121,89,3
3121,291,0
3121,21,3
3121,65,3
3122,292,9
3122,410,4
3122,390,9
3122,355,9
3122,470,7
3123,483,1
3123,482,2
3123,44,7
3123,221,6
3123,53,9
3124,298,1
3124,410,9
3124,252,5
3124,248,3
3124,50,2
3125,377,5
3125,251,5
3125,484,3
3125,47,5
3125,241,0
3126,22,0
3126,271,6
3126,192,6
3126,265,6
3126,33,8
3127,267,8
3127,176,5
3127,237,5
3127,420,5
3127,218,6
3128,261,1
3128,80,8
3128,253,8
3128,307,4
3128,364,8
3129,405,8
3129,41,8
3129,186,1
3129,243,2
3129,139,8
3130,189,1
3130,121,9
3130,74,3
3130,3,8
3130,209,4
3131,136,0
3131,272,0
3131,234,6
3131,224,1
3131,182,0
3132,136,8
3132,417,7
3132,79,8
3132,368,6
3132,207,8
3133,161,9
3133,262,4
3133,372,6
3133,24,5
3133,492,0
3134,132,3
3134,20,6
3134,425,3
3134,114,8
3134,220,1
3135,177,7
3135,333,7
3135,324,3
3135,43,7
3135,226,0
3136,217,4
3136,316,3
3136,379,3
3136,434,8
3136,392,6
3137,360,7
3137,148,6
3137,215,9
3137,355,9
3137,465,5
3138,342,8
3138,404,6
3138,88,6
3138,151,9
3138,395,1
3139,140,5
3139,54,0
3139,212,5
3139,333,5
3139,473,2
3140,66,5
3140,471,3
3140,84,2
3140,201,3
3140,189,3
3141,86,3
3141,120,9
3141,152,6
3141,128,2
3141,244,4
3142,346,4
3142,29,9
3142,352,3
3142,95,3
3142,33,3
3143,407,4
3143,310,8
3143,244,8
3143,431,4
3143,242,8
3144,217,0
3144,243,8
3144,221,6
3144,385,0
3144,12,4
3145,232,8
3145,82,8
3145,447,8
3145,108,9
3145,277,8
3146,39,1
3146,399,3
3146,198,3
3146,176,3
3146,382,9
3147,476,9
3147,59,8
3147,477,7
3147,192,4
3147,354,2
3148,259,5
3148,433,3
3148,210,3
3148,298,8
3148,455,7
3149,64,0
3149,299,8
3149,331,8
3149,97,7
3149,156,8
3150,431,6
3150,474,8
3150,318,3
3150,402,2
3150,321,8
3151,174,6
3151,445,6
3151,159,7
3151,55,6
3151,416,6
3152,332,3
3152,295,2
3152,105,2
3152,130,1
3152,339,2
3153,164,8
3153,8,9
3153,157,7
3153,347,1
3153,303,6
3154,228,2
3154,445,4
3154,383,4
3154,271,4
3154,187,1
3155,377,1
3155,148,1
3155,343,6
3155,267,9
3155,2,1
3156,318,5
3156,365,0
3156,98,3
3156,6,3
3156,5,3
3157,216,6
3157,46,4
3157,359,7
3157,92,8
3158,466,3
3158,208,4
3158,476,3
3158,403,1
3158,447,3
3159,464,7
3159,450,2
3159,68,3
3159,177,7
3159,155,6
3160,146,2
3160,221,6
3160,255,2
3160,155,2
3160,259,2
3161,120,1
3161,129,4
3161,468,1
3161,86,7
3161,50,4
3162,52,7
3162,273,6
3162,397,5
3162,53,2
3162,161,0
3163,271,2
3163,58,8
3163,333,9
3163,326,2
3163,331,5
3164,167,6
3164,174,0
3164,450,0
3164,95,0
3164,9,0
3165,485,3
3165,157,2
3165,188,4
3165,185,3
3165,94,9
3166,452,8
3166,126,6
3166,175,7
3166,315,7
3166,157,1
3167,417,7
3167,31,3
3167,472,2
3167,234,9
3167,404,0
3168,167,4
3168,475,0
3168,212,0
3168,437,6
3168,468,0
3169,485,7
3169,56,2
3169,261,7
3169,383,4
3169,499,8
3170,274,5
3170,452,6
3170,72,5
3170,461,3
3170,35,0
3171,244,0
3171,52,3
3171,379,7
3171,109,0
3171,339,3
3172,224,6
3172,61,2
3172,462,6
3172,106,0
3172,452,6
3173,255,4
3173,93,6
3173,181,6
3173,44,6
3173,390,6
3174,202,4
3174,117,4
3174,281,4
3174,140,4
3174,378,4
3175,142,8
3175,317,4
3175,307,4
3175,268,4
3176,132,5
3176,472,5
3176,381,0
3176,386,8
3176,147,7
3177,120,6
3177,270,7
3177,187,2
3177,128,7
3177,278,4
3178,40,3
3178,165,5
3178,203,3
3178,22,3
3178,49,7
3179,387,7
3179,198,8
3179,104,1
3179,19,7
3179,350,7
3180,242,9
3180,414,4
3180,128,7
