task,worker,answer
2804,194,3
2804,256,6
2804,99,3
2805,49,1
2805,209,1
2805,254,1
2805,262,1
2805,252,6
2806,0,7
2806,232,6
2806,274,3
2806,268,8
2806,175,6
2807,163,0
2807,16,5
2807,172,5
2807,28,5
2807,82,0
2808,35,3
2808,74,9
2808,130,3
2808,239,3
2808,285,3
2809,225,0
2809,284,0
2809,229,0
2809,107,7
2809,114,9
2810,107,1
2810,186,8
2810,147,4
2810,119,4
2810,74,8
2811,180,4
2811,59,4
2811,4,6
2811,282,4
2811,243,9
2812,139,8
2812,1,1
2812,246,1
2812,112,5
2812,274,1
2813,297,7
2813,119,2
2813,71,2
2813,222,2
2813,99,9
2814,48,2
2814,197,9
2814,242,9
2814,230,9
2814,20,6
2815,267,1
2815,155,7
2815,149,7
2815,173,5
2815,202,7
2816,268,9
2816,66,6
2816,3,9
2816,254,6
2816,162,1
2817,177,3
2817,264,2
2817,62,1
2817,125,3
2817,160,2
2818,133,3
2818,221,3
2818,175,3
2818,151,3
2818,160,9
2819,159,8
2819,75,1
2819,273,1
2819,246,1
2819,8,1
2820,242,4
2820,292,6
2820,218,6
2820,255,8
2820,192,6
2821,225,4
2821,89,8
2821,246,4
2821,182,3
2821,231,3
2822,213,9
2822,9,7
2822,45,9
2822,222,9
2822,10,9
2823,249,1
2823,204,1
2823,78,9
2823,141,5
2823,183,1
2824,129,4
2824,162,5
2824,202,4
2824,5,4
2824,143,4
2825,69,8
2825,13,2
2825,0,5
2825,158,3
2825,38,1
2826,253,2
2826,84,9
2826,260,4
2826,63,7
2826,28,4
2827,251,0
2827,206,4
2827,108,0
2827,119,0
2828,22,2
2828,137,6
2828,107,2
2828,150,9
2828,267,2
2829,198,2
2829,63,2
2829,295,2
2829,108,2
2829,51,2
2830,67,4
2830,233,5
2830,56,4
2830,14,3
2830,69,6
2831,75,3
2831,184,3
2831,206,8
2831,234,1
2831,26,3
2832,72,4
2832,237,4
2832,101,4
2832,298,1
2832,295,1
2833,21,6
2833,96,8
2833,202,5
2833,225,8
2833,259,8
2834,295,8
2834,256,2
2834,221,4
2834,55,2
2834,165,6
2835,23,0
2835,96,8
2835,82,0
2835,135,4
2835,15,0
2836,77,6
2836,49,6
2836,282,8
2836,157,6
2837,232,9
2837,119,5
2837,27,9
2837,89,9
2837,49,6
2838,173,6
2838,206,1
2838,179,9
2838,148,2
2838,41,6
2839,94,0
2839,78,2
2839,202,5
2839,183,2
2839,196,2
2840,138,7
2840,194,7
2840,10,7
2840,113,9
2840,97,0
2841,211,4
2841,198,4
2841,286,7
2841,164,4
2841,83,5
2842,63,2
2842,34,2
2842,288,5
2842,222,1
2842,203,2
2843,191,5
2843,248,0
2843,148,5
2843,17,6
2843,240,6
2844,243,3
2844,247,1
2844,8,5
2844,172,8
2844,268,8
2845,223,3
2845,98,3
2845,76,1
2845,75,6
2845,180,0
2846,15,6
2846,78,2
2846,123,8
2846,80,0
2846,124,6
2847,132,3
2847,180,7
2847,158,3
2847,175,0
2848,102,2
2848,255,0
2848,147,1
2848,226,0
2848,77,0
2849,293,8
2849,46,1
2849,39,7
2849,291,7
2849,54,7
2850,288,9
2850,169,9
2850,214,5
2850,153,8
2850,100,5
2851,47,5
2851,248,7
2851,192,7
2851,234,7
2851,82,4
2852,116,5
2852,61,2
2852,258,3
2852,132,5
2853,27,0
2853,1,0
2853,238,7
2853,75,0
2853,10,0
2854,248,5
2854,37,8
2854,213,9
2854,293,9
2854,207,9
2855,47,7
2855,60,7
2855,109,9
2855,211,7
2855,283,7
2856,120,5
2856,241,4
2856,242,4
2856,269,8
2856,78,9
2857,36,9
2857,160,8
2857,92,1
2857,158,0
2857,93,1
2858,290,0
2858,255,1
2858,279,1
2858,244,8
2858,107,1
2859,36,9
2859,260,9
2859,101,4
2859,197,9
2859,294,9
2860,201,4
2860,138,6
2860,232,5
2860,205,4
2860,255,4
2861,225,7
2861,285,4
2861,146,7
2861,268,7
2861,137,7
2862,92,5
2862,20,9
2862,268,5
2862,235,9
2862,271,3
2863,47,3
2863,201,4
2863,152,9
2863,185,5
2863,23,0
2864,211,2
2864,223,4
2864,180,7
2864,188,6
2864,192,2
2865,271,6
2865,166,4
2865,59,0
2865,244,0
2865,254,0
2866,246,5
2866,24,5
2866,14,5
2866,83,2
2866,131,7
2867,213,5
2867,256,4
2867,298,5
2867,29,5
2867,83,8
2868,271,9
2868,58,9
2868,225,9
2868,74,9
2868,9,2
2869,268,8
2869,33,6
2869,203,1
2869,159,1
2869,48,1
2870,75,8
2870,152,8
2870,70,8
2870,254,6
2870,54,6
2871,172,1
2871,295,5
2871,38,5
2871,115,5
2871,268,5
2872,297,8
2872,286,3
2872,149,3
2872,83,5
2872,231,3
2873,163,1
2873,214,3
2873,197,3
2873,151,3
2873,20,3
2874,245,3
2874,286,3
2874,224,3
2874,143,0
2874,123,3
2875,112,2
2875,253,3
2875,248,3
2875,153,0
2875,95,3
2876,96,4
2876,104,1
2876,221,2
2876,277,2
2876,31,2
2877,21,0
2877,177,5
2877,259,9
2877,201,7
2877,73,5
2878,255,6
2878,218,9
2878,49,8
2878,104,9
2878,191,1
2879,181,0
2879,129,4
2879,222,0
2879,116,4
2879,35,4
2880,67,5
2880,145,5
2880,74,2
2880,205,5
2880,5,0
2881,121,8
2881,194,6
2881,161,6
2881,176,6
2881,93,6
2882,288,6
2882,239,1
2882,49,5
2882,222,6
2882,147,6
2883,203,4
2883,284,2
2883,53,3
2883,256,7
2884,188,7
2884,126,3
2884,148,2
2884,113,8
2884,16,3
2885,187,7
2885,18,7
2885,193,4
2885,43,0
2885,140,5
2886,256,5
2886,173,2
2886,162,5
2886,8,5
2886,299,5
2887,294,1
2887,180,5
2887,37,8
2887,112,4
2887,126,1
2888,204,8
2888,27,9
2888,69,3
2888,252,1
2888,57,8
2889,122,0
2889,293,5
2889,55,5
2889,258,3
2889,274,5
2890,93,4
2890,159,3
2890,221,3
2890,277,3
2890,252,3
2891,172,9
2891,233,9
2891,82,7
2891,218,9
2891,267,6
2892,39,2
2892,246,1
2892,281,1
2892,77,2
2892,216,1
2893,121,9
2893,194,2
2893,46,5
2893,220,1
2893,6,3
2894,268,4
2894,255,4
2894,49,7
2894,220,4
2894,161,5
2895,79,5
2895,95,7
2895,154,5
2895,48,7
2895,248,7
2896,28,6
2896,206,5
2896,33,3
2896,13,7
2896,230,6
2897,13,2
2897,199,9
2897,281,4
2897,53,2
2897,59,3
2898,133,4
2898,149,4
2898,58,8
2898,150,1
2898,180,4
2899,151,7
2899,260,9
2899,152,5
2899,147,6
2899,139,9
2900,218,2
2900,277,9
2900,272,2
2900,139,7
2900,196,2
2901,248,1
2901,256,2
2901,166,1
2901,178,8
2901,61,6
2902,283,6
2902,154,6
2902,214,1
2902,67,9
2902,288,3
2903,131,2
2903,147,2
2903,247,5
2903,279,5
2903,114,8
2904,23,4
2904,224,4
2904,66,9
2904,93,4
2904,191,5
2905,187,4
2905,9,7
2905,85,0
2905,119,4
2905,56,8
2906,146,5
2906,75,0
2906,257,1
2906,190,1
2906,114,5
2907,228,5
2907,77,9
2907,89,5
2907,54,2
2907,123,5
2908,6,2
2908,240,3
2908,104,2
2908,28,2
2908,55,1
2909,254,2
2909,287,2
2909,298,2
2909,56,2
2909,146,5
2910,230,2
2910,120,0
2910,238,2
2910,248,2
2910,101,2
2911,2,6
2911,82,6
2911,166,9
2911,296,3
2911,237,8
2912,27,1
2912,110,1
2912,15,1
2912,216,9
2912,148,1
2913,223,4
2913,121,6
2913,73,0
2913,137,6
2913,19,6
2914,173,8
2914,154,2
2914,207,0
2914,137,0
2914,236,0
2915,40,4
2915,97,3
2915,239,9
2915,114,9
2915,291,9
2916,152,9
2916,41,9
2916,3,4
2916,31,5
2916,236,6
2917,197,1
2917,251,1
2917,135,1
2917,48,6
2917,120,2
2918,248,3
2918,264,7
2918,70,5
2918,275,2
2918,138,0
2919,230,4
2919,32,4
2919,60,6
2919,220,3
2919,208,3
2920,174,3
2920,79,3
2920,76,3
2920,200,3
2920,120,3
2921,83,9
2921,5,9
2921,268,5
2921,243,0
2921,238,7
2922,125,5
2922,230,5
2922,48,9
2922,124,0
2922,248,6
2923,64,2
2923,295,1
2923,11,1
2923,225,1
2923,211,4
2924,203,6
2924,1,4
2924,31,4
2924,274,6
2924,62,8
2925,215,1
2925,0,6
2925,295,1
2925,246,1
2925,105,1
2926,26,0
2926,57,1
2926,85,7
2926,295,1
2926,263,1
2927,199,4
2927,29,5
2927,6,2
2927,28,9
2927,96,5
2928,85,2
2928,124,6
2928,8,1
2928,64,8
2928,98,3
2929,130,5
2929,45,2
2929,273,6
2929,289,9
2929,126,5
2930,186,7
2930,283,5
2930,184,5
2930,263,5
2930,154,5
2931,144,1
2931,281,5
2931,262,3
2931,257,7
2931,48,6
2932,45,6
2932,272,6
2932,206,5
2932,38,5
2932,225,6
2933,86,7
2933,294,5
2933,33,1
2933,185,9
2933,29,2
2934,122,2
2934,15,2
2934,153,0
2934,71,7
2934,242,2
2935,28,3
2935,270,1
2935,193,0
2935,141,3
2935,259,0
2936,147,3
2936,128,3
2936,138,9
2936,2,9
2936,8,4
2937,265,7
2937,19,3
2937,43,7
2937,283,7
2937,224,4
2938,207,2
2938,157,2
2938,23,4
2938,161,5
2938,273,6
2939,290,2
2939,75,1
2939,29,2
2939,128,2
2939,56,2
2940,220,6
2940,224,6
2940,116,9
2940,215,1
2940,183,9
2941,214,8
2941,121,6
2941,287,0
2941,96,7
2941,261,6
2942,133,2
2942,254,2
2942,183,2
2942,29,5
2942,204,2
2943,281,3
2943,87,0
2943,126,0
2943,191,0
2944,264,9
2944,74,8
2944,275,0
2944,265,3
2944,276,8
2945,118,9
2945,63,3
2945,36,0
2945,100,6
2945,116,0
2946,107,7
2946,26,1
2946,192,7
2946,113,0
2946,17,7
2947,254,4
2947,103,6
2947,4,4
2947,79,4
2947,67,1
2948,83,8
2948,211,3
2948,168,9
2948,162,1
2948,280,1
2949,88,6
2949,99,6
2949,84,8
2949,247,3
2949,158,5
2950,19,5
2950,96,5
2950,62,9
2950,81,2
2950,135,2
2951,171,7
2951,53,7
2951,112,7
2951,29,7
2951,247,7
2952,105,8
2952,13,6
2952,243,0
2952,109,4
2952,99,8
2953,175,1
2953,48,6
2953,52,1
2953,54,8
2953,34,1
2954,209,7
2954,54,9
2954,289,7
2954,13,7
2954,148,7
2955,155,9
2955,257,1
2955,102,9
2955,5,1
2955,129,1
2956,270,0
2956,205,5
2956,227,9
2956,123,5
2956,5,5
2957,35,0
2957,251,3
2957,134,1
2957,171,3
2957,288,3
2958,2,8
2958,190,8
2958,15,1
2958,107,3
2958,288,8
2959,47,8
2959,276,8
2959,162,1
2959,117,4
2959,136,8
2960,279,0
2960,29,1
2960,88,1
2960,255,3
2960,35,6
2961,169,3
2961,76,4
2961,69,8
2961,288,3
2961,100,4
2962,195,9
2962,197,9
2962,109,9
2962,114,7
2962,292,5
2963,17,3
2963,43,5
2963,213,5
2963,30,6
2963,81,0
2964,101,2
2964,204,0
2964,296,7
2964,91,1
2964,83,2
2965,127,0
2965,63,0
2965,25,5
2965,23,4
2965,154,5
2966,186,8
2966,60,8
2966,219,8
2966,259,1
2966,23,8
2967,72,7
2967,124,7
2967,193,7
2967,158,0
2967,245,4
2968,274,9
2968,13,2
2968,4,8
2968,229,5
2968,158,7
2969,48,6
2969,56,0
2969,147,6
2969,108,6
2969,33,6
2970,179,3
2970,65,5
2970,91,3
2970,101,3
2970,44,0
2971,191,2
2971,182,0
2971,172,2
2971,37,2
2971,261,2
2972,196,7
2972,109,4
2972,207,4
2972,232,9
2972,190,4
2973,282,9
2973,66,7
2973,276,8
2973,235,8
2973,141,8
2974,143,7
2974,266,1
2974,268,6
2974,28,1
2974,12,2
2975,18,6
2975,144,3
2975,86,3
2975,3,7
2975,211,6
2976,280,4
2976,68,3
2976,296,4
2976,210,4
2976,71,4
2977,232,8
2977,235,8
2977,262,8
2977,214,5
2977,83,8
2978,107,2
2978,101,0
2978,214,9
2978,11,5
2978,244,0
2979,70,4
2979,56,4
2979,49,4
2979,185,4
2979,196,0
2980,8,1
2980,45,3
2980,72,1
2980,299,3
2980,258,3
2981,180,2
2981,192,3
2981,275,7
2981,255,3
2981,269,2
2982,60,1
2982,288,6
2982,99,3
2982,234,1
2982,134,4
2983,56,0
2983,194,0
2983,70,0
2983,213,0
2983,267,1
2984,241,4
2984,214,9
2984,103,5
2984,256,9
2984,72,9
2985,36,3
2985,78,7
2985,148,2
2985,82,1
2985,216,5
2986,295,0
2986,195,2
2986,52,5
2986,131,4
2986,204,2
2987,217,0
2987,210,5
2987,241,9
2987,73,6
2987,189,5
2988,71,7
2988,55,5
2988,167,4
2988,37,4
2988,75,4
2989,77,6
2989,144,2
2989,255,9
2989,143,7
2989,142,0
2990,142,7
2990,163,8
2990,280,8
2990,291,8
2990,99,8
2991,201,3
2991,216,3
2991,239,3
2991,205,1
2991,284,6
2992,149,2
2992,284,1
2992,221,2
2992,254,2
2992,42,2
2993,181,0
2993,280,8
2993,142,6
2993,61,2
2993,25,9
2994,68,3
2994,286,6
2994,115,6
2994,264,8
2994,122,3
2995,293,1
2995,100,3
2995,5,6
2995,25,1
2995,136,1
2996,154,9
2996,22,7
2996,279,6
2996,237,5
2996,101,9
2997,66,8
2997,28,8
2997,59,8
2997,143,9
2997,160,7
2998,218,8
2998,6,3
2998,233,5
2998,135,7
2998,63,3
2999,216,3
2999,299,5
2999,255,8
2999,235,9
2999,219,7
3000,253,7
3000,137,7
3000,187,3
3000,98,6
3000,138,2
3001,57,9
3001,49,3
3001,299,5
3001,205,1
3001,214,9
3002,211,4
3002,262,1
3002,5,1
3002,291,1
3002,249,1
3003,275,7
3003,53,4
3003,60,6
3003,157,4
3003,11,4
3004,116,7
3004,164,7
3004,180,7
3004,291,0
3004,125,9
3005,224,1
3005,28,6
3005,33,6
3005,21,6
3005,243,6
3006,256,2
3006,11,1
3006,210,7
3006,220,6
3006,25,0
3007,60,7
3007,167,6
3007,13,6
3007,255,6
3007,234,7
3008,261,6
3008,100,8
3008,61,9
3008,140,3
3008,287,2
3009,58,2
3009,296,4
3009,141,7
3009,162,3
3009,112,3
3010,206,6
3010,77,7
3010,225,7
3010,110,3
3010,139,7
3011,283,2
3011,47,9
3011,127,2
3011,5,9
3011,240,6
3012,77,3
3012,50,3
3012,72,7
3012,78,6
3012,31,8
3013,166,3
3013,90,7
3013,171,9
3013,89,1
3013,227,1
3014,57,8
3014,170,6
3014,214,9
3014,283,1
3015,54,2
3015,115,2
3015,111,2
3015,61,2
3015,42,2
3016,239,7
3016,127,7
3016,148,6
3016,251,5
3016,221,7
3017,95,9
3017,72,9
3017,132,1
3017,189,9
3017,287,9
3018,236,1
3018,109,8
3018,164,0
3018,76,2
3018,294,1
3019,286,8
3019,288,6
3019,10,8
3019,215,8
3019,263,8
3020,201,1
3020,67,2
3020,209,5
3020,109,7
3020,147,3
3021,189,5
3021,4,4
3021,133,4
3021,7,4
3021,166,6
3022,232,0
3022,26,5
3022,4,1
3022,179,6
3022,282,5
3023,283,2
3023,275,5
3023,132,6
3023,63,1
3023,85,0
3024,110,1
3024,290,4
3024,176,5
3024,216,4
3024,157,4
3025,299,0
3025,298,7
3025,273,9
3025,258,5
3025,222,7
3026,264,3
3026,83,0
3026,137,3
3026,182,5
3026,199,9
3027,57,9
3027,87,8
3027,2,5
3027,5,4
3027,210,4
3028,142,3
3028,240,5
3028,260,3
3028,288,1
3028,150,3
3029,87,4
3029,147,7
3029,70,6
3029,273,6
3029,180,3
3030,31,4
3030,176,9
3030,219,8
3030,34,6
3030,9,1
3031,99,8
3031,240,5
3031,2,3
3031,241,7
3031,46,5
3032,169,8
3032,198,0
3032,287,9
3032,216,6
3032,260,5
3033,217,8
3033,135,0
3033,17,0
3033,174,7
3033,279,5
3034,116,7
3034,210,7
3034,69,8
3034,285,7
3034,171,6
3035,132,0
3035,100,0
3035,256,9
3035,59,0
3035,180,0
3036,292,4
3036,76,4
3036,29,4
3036,109,4
3036,264,8
3037,232,8
3037,54,5
3037,111,3
3037,53,8
3037,229,8
3038,248,9
3038,286,9
3038,295,9
3038,101,7
3038,260,6
3039,204,7
3039,192,7
3039,277,7
3039,181,7
3039,4,7
3040,250,6
3040,47,2
3040,172,2
3040,88,7
3040,288,0
3041,249,8
3041,124,6
3041,222,5
3041,268,6
3041,242,6
3042,41,2
3042,232,6
3042,142,1
3042,227,5
3042,20,2
3043,289,0
3043,202,5
3043,192,2
3043,229,2
3043,151,8
3044,124,6
3044,233,2
3044,241,4
3044,120,6
3044,165,4
3045,246,4
3045,273,2
3045,161,4
3045,36,2
3045,215,4
3046,8,5
3046,101,5
3046,182,6
3046,257,5
3046,266,5
3047,25,3
3047,12,7
3047,58,5
3047,30,3
3047,160,5
3048,249,8
3048,30,8
3048,10,8
3048,297,4
3048,177,1
3049,111,4
3049,251,3
3049,92,3
3049,119,7
3049,56,5
3050,169,9
3050,243,9
3050,235,3
3050,230,2
3050,253,9
3051,68,8
3051,78,4
3051,16,7
3051,176,6
3051,206,6
3052,289,5
3052,292,5
3052,178,3
3052,7,5
3052,127,8
3053,27,9
3053,176,2
3053,230,6
3053,161,9
3053,279,8
3054,116,1
3054,92,2
3054,212,2
3054,221,2
3054,4,5
3055,6,9
3055,48,9
3055,96,9
3055,129,6
3055,290,4
3056,26,2
3056,248,2
3056,205,8
3056,24,7
3056,122,2
3057,219,2
3057,141,7
3057,11,2
3057,227,6
3057,146,3
3058,42,9
3058,6,4
3058,128,2
3058,213,9
3058,95,9
3059,280,1
3059,54,3
3059,274,1
3059,108,9
3059,196,3
3060,252,1
3060,210,6
3060,185,1
3060,296,9
3060,290,2
3061,238,2
3061,299,2
3061,187,2
3061,94,2
3061,37,7
3062,68,3
3062,228,3
3062,84,1
3062,262,3
3062,116,3
3063,58,9
3063,206,8
3063,148,2
3063,7,3
3063,172,1
3064,76,9
3064,45,9
3064,214,6
3064,57,9
3064,8,0
3065,216,9
3065,74,9
3065,220,3
3065,67,9
3065,232,9
3066,275,8
3066,220,8
3066,119,8
3066,32,2
3066,284,5
3067,175,1
3067,248,0
3067,126,9
3067,281,3
3067,222,1
3068,242,1
3068,27,1
3068,158,5
3068,141,1
3068,287,1
3069,48,0
3069,261,0
3069,25,2
3069,206,0
3069,179,8
3070,237,2
3070,209,4
3070,125,2
3070,236,7
3070,260,0
3071,77,4
3071,80,5
3071,274,8
3071,189,9
3071,39,6
3072,92,3
3072,31,1
3072,240,3
3072,223,1
3072,215,3
3073,140,0
3073,208,5
3073,19,9
3073,235,1
3073,125,5
3074,148,2
3074,134,8
3074,80,2
3074,281,2
3074,105,4
3075,247,4
3075,84,8
3075,16,4
3075,236,1
3075,252,4
3076,129,3
3076,161,7
3076,45,9
3076,146,7
3076,188,9
3077,157,8
3077,94,8
3077,246,8
3077,151,6
3077,172,7
3078,151,6
3078,216,4
3078,240,2
3078,50,2
3078,199,9
3079,265,1
3079,27,4
3079,282,4
3079,139,4
3079,32,1
3080,7,6
3080,22,4
3080,52,0
3080,190,0
3080,273,6
3081,223,0
3081,207,0
3081,194,8
3081,217,5
3081,188,9
3082,138,4
3082,109,4
3082,135,0
3082,260,4
3082,51,2
3083,165,1
3083,113,3
3083,60,1
3083,162,1
3083,195,8
3084,292,8
3084,265,4
3084,283,8
3084,243,8
3084,242,6
3085,275,1
3085,288,7
3085,3,1
3085,132,3
3085,40,1
3086,137,6
3086,171,1
3086,158,5
3086,282,8
3086,239,0
3087,63,9
3087,293,4
3087,117,9
3087,128,9
3087,270,6
3088,73,2
3088,272,5
3088,208,5
3088,247,5
3088,92,0
3089,54,8
3089,235,1
3089,246,4
3089,70,8
3089,250,6
3090,135,6
3090,237,5
3090,21,9
3090,248,2
3090,110,4
3091,129,2
3091,265,0
3091,31,7
3091,189,5
3091,264,5
3092,25,7
3092,249,8
3092,63,7
3092,15,4
3092,98,7
3093,59,2
3093,164,2
3093,62,0
3093,96,2
3093,10,2
3094,207,8
3094,91,8
3094,146,8
3094,242,3
3094,5,8
3095,227,8
3095,204,1
3095,292,6
3095,272,6
3095,93,1
3096,289,7
3096,190,3
3096,132,7
3096,207,7
3096,288,9
3097,275,1
3097,172,0
3097,285,1
3097,177,1
3097,271,0
3098,280,8
3098,113,8
3098,88,8
3098,190,8
3098,136,8
3099,181,1
3099,8,9
3099,220,9
3099,283,7
3099,294,7
3100,236,2
3100,80,4
3100,49,3
3100,66,3
3100,197,0
3101,163,5
3101,92,5
3101,150,9
3101,122,7
3101,289,5
3102,9,1
3102,275,1
3102,185,1
3102,151,1
3102,166,1
3103,47,9
3103,244,3
3103,124,6
3103,189,3
3103,53,3
3104,126,5
3104,204,4
3104,141,0
3104,127,3
3104,196,0
3105,87,5
3105,270,9
3105,183,5
3105,239,6
3105,12,5
3106,24,7
3106,17,6
3106,186,2
3106,73,5
3106,18,0
3107,213,1
3107,186,5
3107,256,1
3107,118,1
3108,296,6
3108,94,1
3108,114,1
3108,255,8
3108,103,8
3109,203,4
3109,1,4
3109,281,0
3109,231,8
3109,7,4
3110,292,5
3110,235,5
3110,147,2
3110,102,4
3110,33,0
3111,186,1
3111,84,8
3111,164,8
3111,203,1
3111,282,3
3112,196,7
3112,262,7
3112,23,7
3112,160,9
3112,179,7
3113,82,1
3113,184,9
3113,12,6
3113,295,7
3113,182,3
3114,21,6
3114,264,6
3114,235,6
3114,215,6
3114,27,9
3115,120,3
3115,121,2
3115,187,2
3115,136,6
3115,271,0
3116,31,2
3116,262,2
3116,144,2
3116,211,2
3116,275,1
3117,294,0
3117,179,3
3117,143,0
3117,147,3
3117,115,8
3118,298,8
3118,219,8
3118,191,8
3118,82,8
3118,279,7
3119,129,1
3119,150,5
3119,62,8
3119,21,5
3119,244,0
3120,259,0
3120,52,1
3120,130,8
3120,135,8
3120,50,8
3121,60,4
3121,138,9
3121,7,2
3121,231,9
3121,287,4
3122,127,3
3122,50,7
3122,36,5
3122,257,9
3122,35,8
3123,134,2
3123,176,2
3123,38,0
3123,212,8
3124,74,7
3124,132,6
3124,164,4
3124,77,8
3124,183,7
3125,4,1
3125,149,3
3125,164,1
3125,24,1
3125,79,5
3126,69,0
3126,147,0
3126,14,5
3126,41,5
3126,62,8
3127,69,1
3127,27,8
3127,201,8
3127,263,1
3127,294,8
3128,276,9
3128,230,9
3128,46,6
3128,24,4
3128,21,8
3129,166,1
3129,251,1
3129,121,5
3129,235,5
3129,280,2
3130,36,6
3130,286,6
3130,185,6
3130,80,6
3131,25,0
3131,21,0
3131,259,7
3131,220,5
3131,153,1
3132,31,6
3132,138,6
3132,204,6
3132,176,6
3132,35,4
3133,73,8
3133,217,8
3133,251,0
3133,203,3
3133,132,9
3134,26,3
3134,44,1
3134,12,3
3134,271,0
3134,90,2
3135,233,2
3135,167,4
3135,190,6
3135,95,6
3135,284,5
3136,60,7
3136,21,7
3136,115,7
3136,28,7
3136,249,4
3137,180,5
3137,19,7
3137,90,4
3137,243,6
3137,291,4
3138,173,3
3138,188,4
3138,193,0
3138,110,0
3138,243,8
3139,53,8
3139,5,0
3139,65,0
3139,299,8
3139,75,8
3140,259,9
3140,87,9
3140,236,7
3140,64,9
3140,114,5
3141,80,8
3141,298,7
3141,37,8
3141,167,1
3141,254,8
3142,94,8
3142,175,6
3142,150,3
3142,299,8
3142,119,6
3143,196,5
3143,179,9
3143,12,5
3143,204,9
3143,197,5
3144,227,1
3144,231,5
3144,181,9
3144,144,0
3144,134,9
3145,288,6
3145,295,0
3145,193,0
3145,261,0
3145,278,0
3146,253,8
3146,85,4
3146,164,7
3146,45,2
3146,71,2
3147,261,7
3147,297,6
3147,113,0
3147,263,2
3147,290,9
3148,299,9
3148,112,2
3148,196,5
3148,278,5
3148,228,4
3149,186,0
3149,68,3
3149,79,1
3149,129,0
3149,267,8
3150,262,6
3150,9,2
3150,72,3
3150,27,9
3150,19,6
3151,238,6
3151,139,3
3151,51,2
3151,244,5
3151,243,5
3152,185,4
3152,121,4
3152,219,4
3152,124,0
3152,129,4
3153,284,9
3153,291,0
3153,279,6
3153,161,0
3153,288,9
3154,165,0
3154,59,7
3154,151,8
3154,136,2
3154,257,7
3155,178,1
3155,132,4
3155,48,5
3155,262,2
3155,269,0
3156,150,2
3156,265,2
3156,203,2
3156,242,2
3156,137,1
3157,280,7
3157,123,2
3157,39,8
3157,86,9
3157,101,2
3158,66,5
3158,259,6
3158,244,6
3158,86,6
3158,261,6
3159,209,9
3159,277,4
3159,12,4
3159,89,4
3159,201,5
3160,16,7
3160,121,7
3160,38,7
3160,25,3
3160,183,7
3161,60,5
3161,65,7
3161,281,7
3161,215,7
3161,99,3
3162,63,5
3162,142,5
3162,174,8
3162,91,4
3162,5,5
3163,84,5
3163,46,8
3163,89,8
3163,173,8
3163,17,7
3164,1,8
3164,120,8
3164,180,8
3164,13,3
3164,60,0
3165,220,8
3165,2,3
3165,146,8
3165,184,8
3165,139,3
3166,53,8
3166,26,3
3166,94,4
3166,284,6
3166,173,8
3167,39,3
3167,165,5
3167,145,9
3167,76,1
3167,166,7
3168,235,3
3168,177,2
3168,27,1
3168,0,0
3168,136,1
3169,84,2
3169,105,0
3169,3,7
3169,245,8
3169,157,4
3170,156,9
3170,290,4
3170,40,0
3170,12,4
3170,292,2
3171,134,2
3171,269,2
3171,172,2
3171,209,2
3171,12,6
3172,56,1
3172,36,4
3172,118,5
3172,74,9
3172,186,8
3173,95,9
3173,63,9
3173,249,0
3173,158,7
3173,183,7
3174,208,1
3174,123,1
3174,5,1
3174,77,1
3174,241,6
3175,107,0
3175,297,0
3175,5,0
3175,142,0
3175,209,0
3176,22,9
3176,292,7
3176,194,4
3176,147,9
3176,30,9
3177,295,0
3177,47,1
3177,192,9
3177,4,0
3177,37,0
3178,57,2
3178,187,8
3178,158,8
3178,100,5
3178,76,8
3179,202,4
3179,228,4
3179,11,4
3179,192,4
3179,134,4
3180,255,3
3180,116,0
3180,193,0
3180,94,0
3180,205,6
3181,167,6
3181,53,6
3181,12,8
3181,85,5
3181,257,6
3182,4,1
3182,61,7
3182,130,1
3182,86,5
3182,100,0
3183,35,8
3183,40,9
3183,145,3
3183,94,3
3184,144,1
3184,172,9
3184,188,2
3184,49,9
3184,138,9
3185,115,6
3185,285,2
3185,11,1
3185,90,6
3185,177,6
3186,38,4
3186,78,4
3186,22,0
3186,28,7
3186,34,5
3187,47,1
3187,196,2
3187,202,1
3187,269,1
3187,98,3
3188,16,5
3188,37,7
3188,9,7
3188,273,8
3188,226,5
3189,34,6
3189,29,0
3189,71,6
3189,256,0
3189,47,0
3190,4,2
3190,189,5
3190,259,2
3190,211,2
3190,39,8
3191,136,5
3191,58,7
3191,250,2
3191,86,7
3191,91,7
3192,106,8
3192,91,4
3192,113,4
3192,4,4
3192,88,2
3193,136,6
3193,10,6
3193,202,2
3193,173,6
3193,243,6
3194,182,7
3194,290,6
3194,166,7
3194,65,0
3194,176,7
3195,260,8
3195,170,9
3195,105,2
3195,254,2
3195,9,2
3196,268,8
3196,262,8
3196,134,3
3196,266,8
3196,242,8
3197,126,5
3197,224,4
3197,275,4
3197,193,6
3197,150,4
3198,255,8
3198,161,7
3198,279,8
3198,293,2
3198,12,8
3199,185,1
3199,215,2
3199,218,2
3199,276,9
3199,288,9
3200,244,6
3200,106,6
3200,130,6
3200,48,2
3200,281,6
3201,16,4
3201,262,4
3201,49,4
3201,6,2
3201,209,4
3202,279,2
3202,39,2
3202,55,6
3202,163,6
3202,162,0
3203,296,7
3203,12,8
3203,199,4
3203,119,6
3203,243,9
3204,87,4
3204,54,2
3204,237,0
3204,220,4
3204,257,7
3205,199,1
3205,216,8
3205,41,8
3205,127,7
3205,209,1
3206,58,5
