task,worker,answer
2183,157,11
2183,304,9
2183,318,4
2183,284,2
2183,336,1
2183,26,12
2183,470,0
2183,432,9
2183,356,6
2183,228,0
2183,129,9
2183,101,1
2183,256,5
2183,340,1
2184,284,3
2184,93,11
2184,457,11
2184,25,5
2184,396,10
2184,147,10
2184,229,7
2184,127,11
2184,143,11
2184,107,11
2184,478,1
2184,172,11
2184,329,11
2184,442,11
2185,300,10
2185,408,5
2185,480,9
2185,414,1
2185,339,0
2185,336,12
2185,438,0
2185,320,6
2185,113,5
2185,332,5
2185,292,3
2185,424,5
2185,103,5
2185,74,1
2186,411,0
2186,166,0
2186,117,0
2186,148,7
2186,494,0
2186,59,1
2186,493,12
2186,5,4
2186,231,2
2186,376,3
2186,310,0
2186,81,0
2186,164,0
2186,149,0
2187,445,13
2187,162,13
2187,384,10
2187,323,13
2187,219,11
2187,497,0
2187,473,12
2187,72,13
2187,437,12
2187,143,6
2187,79,1
2187,211,11
2187,195,13
2187,471,8
2188,381,2
2188,229,6
2188,359,13
2188,346,11
2188,474,10
2188,288,1
2188,143,11
2188,42,11
2188,255,0
2188,202,11
2188,231,14
2188,219,11
2188,66,11
2188,234,2
2189,485,10
2189,209,6
2189,77,6
2189,129,6
2189,86,12
2189,294,6
2189,135,4
2189,450,6
2189,204,9
2189,64,0
2189,67,6
2189,216,6
2189,321,5
2190,202,2
2190,221,6
2190,115,9
2190,264,9
2190,104,8
2190,94,11
2190,18,7
2190,423,14
2190,445,2
2190,69,2
2190,144,2
2190,266,2
2190,475,12
2190,98,2
2191,175,10
2191,80,10
2191,438,10
2191,191,10
2191,95,12
2191,84,10
2191,499,7
2191,167,5
2191,68,1
2191,313,7
2191,425,3
2191,236,1
2191,266,0
2192,49,3
2192,198,7
2192,103,4
2192,129,3
2192,8,3
2192,313,10
2192,151,0
2192,36,3
2192,72,9
2192,184,9
2192,169,3
2192,399,3
2192,386,0
2192,494,1
2193,42,14
2193,273,12
2193,150,7
2193,307,11
2193,216,11
2193,433,14
2193,24,11
2193,346,11
2193,448,11
2193,66,3
2193,443,6
2193,419,8
2193,82,13
2193,221,11
2194,456,12
2194,478,13
2194,489,12
2194,306,11
2194,252,1
2194,122,4
2194,267,12
2194,388,12
2194,296,12
2194,179,4
2194,402,4
2194,324,5
2194,186,9
2194,203,0
2195,26,11
2195,334,7
2195,241,7
2195,36,13
2195,300,5
2195,480,7
2195,256,7
2195,33,1
2195,369,7
2195,444,7
2195,474,7
2195,186,7
2195,152,7
2195,271,7
2196,240,12
2196,428,12
2196,38,8
2196,349,12
2196,440,10
2196,335,6
2196,266,9
2196,72,2
2196,107,3
2196,378,14
2196,239,7
2196,170,6
2196,363,12
2196,334,0
2197,79,5
2197,315,13
2197,168,11
2197,87,12
2197,284,11
2197,118,5
2197,188,12
2197,164,5
2197,334,2
2197,47,3
2197,135,12
2197,50,5
2197,492,13
2197,115,5
2198,124,9
2198,364,9
2198,494,9
2198,51,9
2198,209,4
2198,197,7
2198,270,9
2198,397,11
2198,361,11
2198,312,9
2198,83,9
2198,26,7
2198,87,9
2198,214,0
2199,87,5
2199,168,2
2199,340,2
2199,348,3
2199,240,9
2199,376,1
2199,362,2
2199,477,11
2199,231,1
2199,308,2
2199,438,0
2199,331,2
2199,262,12
2200,88,7
2200,174,14
2200,139,3
2200,120,7
2200,315,6
2200,415,7
2200,45,7
2200,374,9
2200,310,7
2200,406,7
2200,232,8
2200,455,7
2200,414,13
2201,440,0
2201,300,1
2201,51,1
2201,24,1
2201,108,5
2201,387,1
2201,225,7
2201,394,7
2201,113,4
2201,352,1
2201,117,1
2201,249,9
2201,232,1
2201,66,6
2202,401,13
2202,129,3
2202,340,3
2202,496,4
2202,65,2
2202,80,9
2202,19,14
2202,181,11
2202,248,3
2202,476,5
2202,230,3
2202,315,0
2202,191,5
2203,422,12
2203,363,2
2203,293,0
2203,290,1
2203,415,1
2203,298,1
2203,282,7
2203,202,11
2203,430,2
2203,403,2
2203,128,14
2203,305,1
2203,365,14
2203,452,6
2204,363,9
2204,410,9
2204,203,14
2204,490,3
2204,344,2
2204,394,2
2204,211,10
2204,463,6
2204,317,9
2204,292,12
2204,349,1
2204,378,9
2204,442,9
2204,204,10
2205,365,6
2205,128,14
2205,1,6
2205,364,6
2205,103,13
2205,198,5
2205,448,9
2205,209,6
2205,61,6
2205,218,1
2205,325,8
2205,279,6
2205,65,6
2205,66,2
2206,104,12
2206,148,9
2206,144,3
2206,176,9
2206,392,3
2206,189,10
2206,310,3
2206,435,3
2206,336,7
2206,482,14
2206,313,4
2206,228,3
2206,121,13
2206,332,5
2207,497,9
2207,319,10
2207,247,4
2207,166,10
2207,84,10
2207,496,4
2207,209,10
2207,184,10
2207,22,10
2207,205,10
2207,485,3
2207,112,1
2207,310,10
2207,264,10
2208,391,10
2208,147,5
2208,32,13
2208,498,10
2208,190,3
2208,111,4
2208,480,10
2208,247,10
2208,122,14
2208,187,8
2208,229,5
2208,24,10
2208,144,10
2208,53,14
2209,177,1
2209,260,8
2209,381,1
2209,10,10
2209,447,1
2209,365,1
2209,488,11
2209,259,4
2209,493,3
2209,190,1
2209,179,1
2209,127,1
2209,195,4
2209,315,12
2210,145,6
2210,277,9
2210,327,7
2210,422,1
2210,393,9
2210,420,9
2210,34,9
2210,24,9
2210,137,9
2210,399,0
2210,267,14
2210,330,9
2210,479,6
2210,274,3
2211,393,7
2211,77,8
2211,117,12
2211,404,7
2211,300,3
2211,90,7
2211,426,5
2211,409,10
2211,165,12
2211,287,8
2211,65,1
2211,410,7
2211,395,7
2211,69,12
2212,217,2
2212,321,5
2212,269,8
2212,470,4
2212,465,4
2212,31,2
2212,232,2
2212,494,2
2212,478,4
2212,383,1
2212,378,6
2212,10,4
2212,280,4
2212,331,7
2213,416,11
2213,417,0
2213,462,9
2213,399,9
2213,52,9
2213,371,9
2213,372,7
2213,490,9
2213,134,9
2213,428,1
2213,220,12
2213,265,9
2213,333,9
2213,157,9
2214,260,8
2214,334,8
2214,189,8
2214,70,8
2214,51,8
2214,444,8
2214,251,8
2214,459,11
2214,470,11
2214,481,11
2214,133,13
2214,42,8
2214,396,8
2214,330,8
2215,187,6
2215,485,6
2215,156,6
2215,22,2
2215,17,13
2215,477,6
2215,43,6
2215,99,6
2215,499,6
2215,190,9
2215,100,0
2215,419,6
2215,81,14
2215,281,0
2216,137,10
2216,421,10
2216,279,5
2216,327,10
2216,229,10
2216,195,14
2216,366,2
2216,95,13
2216,443,10
2216,414,0
2216,67,8
2216,86,10
2216,61,3
2216,91,10
2217,379,3
2217,497,9
2217,235,10
2217,221,3
2217,428,0
2217,133,3
2217,227,0
2217,364,3
2217,212,3
2217,401,10
2217,340,3
2217,471,14
2217,208,3
2217,139,3
2218,462,2
2218,114,5
2218,439,9
2218,33,11
2218,193,11
2218,148,4
2218,117,11
2218,262,11
2218,364,11
2218,444,11
2218,224,11
2218,382,11
2218,373,3
2218,29,7
2219,155,1
2219,444,2
2219,322,7
2219,481,11
2219,189,2
2219,110,2
2219,292,14
2219,57,2
2219,221,2
2219,10,11
2219,248,7
2219,321,2
2219,412,1
2220,463,6
2220,121,13
2220,3,8
2220,246,11
2220,472,6
2220,469,6
2220,378,2
2220,10,5
2220,97,6
2220,192,6
2220,488,6
2220,312,6
2220,123,10
2220,18,6
2221,300,0
2221,185,12
2221,351,6
2221,344,12
2221,335,14
2221,458,12
2221,78,7
2221,339,12
2221,134,12
2221,355,2
2221,34,8
2221,348,5
2221,236,12
2221,271,12
2222,128,11
2222,396,3
2222,381,4
2222,118,3
2222,215,6
2222,459,3
2222,263,3
2222,439,14
2222,463,3
2222,438,6
2222,46,3
2222,147,3
2222,451,8
2222,120,3
2223,124,4
2223,394,14
2223,132,4
2223,219,4
2223,196,4
2223,263,4
2223,353,6
2223,213,9
2223,477,4
2223,390,4
2223,455,4
2223,107,5
2223,405,4
2223,344,4
2224,362,7
2224,78,4
2224,299,7
2224,103,4
2224,473,7
2224,189,7
2224,149,3
2224,198,7
2224,379,2
2224,199,7
2224,401,7
2224,331,7
2225,89,8
2225,58,13
2225,294,13
2225,444,13
2225,313,12
2225,345,3
2225,359,12
2225,124,12
2225,342,13
2225,77,13
2225,396,13
2225,319,13
2225,338,13
2225,155,13
2226,394,7
2226,454,7
2226,486,7
2226,331,4
2226,246,9
2226,438,10
2226,105,13
2226,135,6
2226,214,3
2226,322,7
2226,163,11
2226,360,12
2226,390,1
2226,257,7
2227,68,10
2227,335,12
2227,163,3
2227,476,2
2227,488,1
2227,57,1
2227,144,14
2227,151,2
2227,116,1
2227,105,1
2227,304,2
2227,226,1
2227,333,11
2227,172,1
2228,270,12
2228,327,13
2228,199,3
2228,163,6
2228,174,2
2228,192,13
2228,268,13
2228,259,12
2228,242,11
2228,308,13
2228,123,13
2228,390,13
2228,26,13
2228,357,13
2229,497,14
2229,173,1
2229,330,1
2229,174,7
2229,13,0
2229,406,9
2229,140,9
2229,444,1
2229,373,1
2229,226,1
2229,346,1
2229,421,1
2229,304,5
2230,472,0
2230,292,4
2230,461,13
2230,425,3
2230,248,4
2230,399,3
2230,1,11
2230,45,4
2230,375,8
2230,454,4
2230,444,4
2230,320,1
2230,70,9
2230,329,4
2231,401,7
2231,78,9
2231,227,5
2231,243,9
2231,18,6
2231,71,9
2231,339,9
2231,250,1
2231,359,1
2231,99,1
2231,291,9
2231,122,9
2231,285,5
2231,181,9
2232,40,8
2232,471,10
2232,438,3
2232,452,6
2232,183,8
2232,10,12
2232,463,7
2232,28,8
2232,146,8
2232,355,13
2232,398,10
2232,231,11
2232,423,4
2232,176,12
2233,27,4
2233,95,5
2233,17,3
2233,77,4
2233,434,3
2233,479,4
2233,397,4
2233,7,9
2233,281,4
2233,400,4
2233,191,1
2233,36,4
2233,102,13
2233,392,2
2234,74,11
2234,219,0
2234,376,11
2234,180,9
2234,86,13
2234,117,11
2234,205,11
2234,276,11
2234,279,2
2234,30,11
2234,200,6
2234,414,11
2234,306,7
2234,46,11
2235,459,4
2235,207,11
2235,487,9
2235,212,11
2235,389,4
2235,432,9
2235,237,9
2235,304,9
2235,41,5
2235,419,9
2235,65,9
2235,282,13
2235,236,9
2235,483,4
2236,339,6
2236,267,10
2236,448,7
2236,475,6
2236,499,0
2236,167,14
2236,90,6
2236,484,6
2236,97,13
2236,115,5
2236,473,6
2236,32,10
2236,451,9
2236,82,13
2237,78,2
2237,177,12
2237,364,13
2237,66,14
2237,290,14
2237,38,8
2237,442,14
2237,272,14
2237,200,14
2237,233,2
2237,210,14
2237,45,8
2237,124,8
2237,345,12
2238,390,2
2238,275,5
2238,113,8
2238,184,9
2238,143,9
2238,355,5
2238,41,9
2238,77,6
2238,33,9
2238,175,9
2238,223,9
2238,415,9
2238,105,0
2238,19,6
2239,328,0
2239,136,10
2239,59,7
2239,431,3
2239,411,7
2239,358,1
2239,468,7
2239,132,10
2239,102,6
2239,112,13
2239,37,7
2239,444,7
2239,161,3
2239,15,7
2240,33,4
2240,356,4
2240,104,8
2240,76,4
2240,444,4
2240,176,0
2240,323,4
2240,483,7
2240,251,7
2240,55,4
2240,332,4
2240,35,13
2240,494,4
2240,83,4
2241,492,7
2241,21,7
2241,464,7
2241,348,1
2241,86,5
2241,435,6
2241,174,7
2241,153,11
2241,179,0
2241,146,7
2241,4,6
2241,143,7
2241,273,7
2241,140,11
2242,62,4
2242,213,7
2242,58,10
2242,469,10
2242,9,10
2242,483,9
2242,268,10
2242,288,10
2242,407,10
2242,48,10
2242,476,10
2242,143,10
2242,445,11
2242,131,10
2243,58,7
2243,69,11
2243,317,2
2243,382,11
2243,273,8
2243,286,11
2243,172,4
2243,403,6
2243,129,3
2243,130,1
2243,195,11
2243,336,11
2243,372,8
2243,207,11
2244,105,4
2244,165,6
2244,229,6
2244,365,7
2244,401,12
2244,476,5
2244,275,6
2244,305,6
2244,400,5
2244,460,6
2244,235,6
2244,8,6
2244,109,6
2244,68,6
2245,440,14
2245,439,2
2245,374,2
2245,426,2
2245,309,13
2245,467,2
2245,344,2
2245,262,2
2245,382,11
2245,427,2
2245,25,2
2245,286,14
2245,101,14
2245,10,2
2246,43,10
2246,237,11
2246,326,11
2246,130,11
2246,483,1
2246,482,11
2246,499,3
2246,58,9
2246,296,11
2246,294,6
2246,302,10
2246,28,11
2246,64,9
2246,183,6
2247,490,2
2247,271,7
2247,222,7
2247,215,14
2247,338,7
2247,142,7
2247,163,6
2247,197,4
2247,140,7
2247,157,7
2247,129,4
2247,231,3
2247,60,7
2247,361,8
2248,91,7
2248,20,2
2248,32,6
2248,65,11
2248,444,8
2248,286,14
2248,473,6
2248,408,2
2248,441,8
2248,488,8
2248,263,9
2248,48,8
2248,100,8
2248,297,8
2249,222,5
2249,180,0
2249,242,0
2249,353,0
2249,163,4
2249,27,4
2249,166,0
2249,269,0
2249,379,0
2249,456,0
2249,213,0
2249,209,4
2249,440,0
2249,300,1
2250,21,4
2250,103,8
2250,122,1
2250,278,1
2250,8,1
2250,240,10
2250,355,1
2250,161,8
2250,198,4
2250,241,1
2250,409,10
2250,186,3
2250,498,1
2250,363,1
2251,416,10
2251,12,12
2251,331,13
2251,81,12
2251,377,1
2251,443,12
2251,128,12
2251,226,12
2251,296,12
2251,23,12
2251,437,6
2251,17,12
2251,66,12
2251,476,13
2252,449,1
2252,60,0
2252,312,11
2252,16,9
2252,246,1
2252,165,3
2252,154,1
2252,299,3
2252,66,1
2252,494,1
2252,342,1
2252,63,1
2252,365,2
2252,74,2
2253,156,8
2253,340,7
2253,1,0
2253,476,9
2253,106,0
2253,94,0
2253,123,0
2253,350,3
2253,434,2
2253,278,0
2253,84,0
2253,7,3
2253,112,10
2254,44,0
2254,444,1
2254,391,12
2254,14,1
2254,19,10
2254,124,1
2254,381,1
2254,292,1
2254,364,1
2254,411,2
2254,267,4
2254,394,1
2254,438,7
2254,18,0
2255,348,8
2255,85,13
2255,225,8
2255,397,7
2255,487,8
2255,336,11
2255,88,0
2255,241,8
2255,477,8
2255,19,13
2255,411,0
2255,407,11
2255,316,10
2255,117,8
2256,467,6
2256,471,13
2256,14,4
2256,358,13
2256,213,13
2256,40,13
2256,295,4
2256,445,13
2256,236,0
2256,94,0
2256,145,13
2256,120,13
2256,147,6
2256,110,13
2257,89,1
2257,368,7
2257,241,1
2257,366,12
2257,208,1
2257,486,14
2257,75,1
2257,170,0
2257,21,14
2257,399,5
2257,460,4
2257,494,4
2257,248,10
2257,26,1
2258,309,0
2258,120,7
2258,84,7
2258,333,0
2258,215,7
2258,296,7
2258,242,7
2258,183,5
2258,108,4
2258,316,7
2258,248,7
2258,341,7
2258,223,14
2258,110,9
2259,335,11
2259,29,6
2259,202,7
2259,322,13
2259,264,0
2259,178,6
2259,198,14
2259,267,7
2259,479,1
2259,490,9
2259,93,6
2259,497,9
2259,470,7
2259,33,9
2260,498,2
2260,156,2
2260,108,2
2260,425,6
2260,285,2
2260,331,2
2260,355,2
2260,114,6
2260,148,14
2260,207,2
2260,216,11
2260,30,2
2260,9,6
2260,96,1
2261,125,14
2261,325,3
2261,417,14
2261,423,14
2261,222,14
2261,0,14
2261,94,13
2261,164,6
2261,338,5
2261,42,7
2261,71,14
2261,48,14
2261,275,2
2261,426,8
2262,388,3
2262,10,3
2262,156,7
2262,198,1
2262,226,6
2262,318,14
2262,429,9
2262,215,6
2262,251,3
2262,268,3
2262,360,0
2262,386,3
2262,99,1
2262,27,14
2263,299,6
2263,264,14
2263,387,3
2263,310,12
2263,360,12
2263,401,12
2263,208,12
2263,380,7
2263,371,12
2263,204,12
2263,295,2
2263,122,10
2263,385,12
2263,429,12
2264,287,5
2264,210,0
2264,262,13
2264,302,0
2264,297,0
2264,487,11
2264,164,7
2264,109,13
2264,261,7
2264,404,13
2264,249,13
2264,316,5
2264,470,13
2264,16,3
2265,188,2
2265,87,10
2265,14,10
2265,166,11
2265,432,1
2265,82,11
2265,452,12
2265,71,1
2265,493,12
2265,259,2
2265,113,7
2265,77,0
2265,479,13
2265,282,0
2266,199,11
2266,71,11
2266,404,10
2266,281,1
2266,163,11
2266,294,11
2266,115,11
2266,373,3
2266,108,10
2266,89,11
2266,272,11
2266,223,0
2266,16,11
2266,162,4
2267,354,8
2267,10,5
2267,242,12
2267,285,11
2267,470,5
2267,109,8
2267,117,14
2267,454,6
2267,351,9
2267,169,8
2267,8,14
2267,490,8
2267,377,8
2267,396,0
2268,299,13
2268,65,4
2268,493,13
2268,420,13
2268,113,13
2268,340,13
2268,369,7
2268,357,10
2268,95,4
2268,234,13
2268,385,13
2268,210,3
2268,379,13
2268,339,13
2269,268,12
2269,212,7
2269,414,12
2269,174,12
2269,186,8
2269,59,10
2269,446,8
2269,249,12
2269,58,12
2269,155,12
2269,7,11
2269,202,12
2269,147,8
2269,222,1
2270,133,12
2270,135,4
2270,41,1
2270,250,12
2270,99,8
2270,313,12
2270,126,12
2270,88,12
2270,69,5
2270,317,3
2270,451,9
2270,7,6
2270,279,12
2271,247,8
2271,496,2
2271,135,2
2271,174,6
2271,90,2
2271,180,2
2271,329,2
2271,220,0
2271,267,2
2271,436,6
2271,296,1
2271,410,2
2271,214,2
2272,31,9
2272,14,4
2272,151,9
2272,61,5
2272,435,9
2272,338,9
2272,369,5
2272,339,9
2272,375,9
2272,425,14
2272,192,5
2272,458,14
2272,25,9
2272,473,13
2273,390,8
2273,457,3
2273,361,4
2273,204,3
2273,263,0
2273,135,3
2273,319,14
2273,499,5
2273,433,1
2273,467,13
2273,164,1
2273,284,2
2273,299,0
2273,99,3
2274,462,6
2274,209,2
2274,464,5
2274,132,2
2274,354,11
2274,81,2
2274,240,2
2274,143,4
2274,290,2
2274,377,2
2274,162,5
2274,15,5
2274,111,1
2274,176,13
2275,150,2
2275,363,8
2275,188,0
2275,42,0
2275,430,0
2275,307,13
2275,36,5
2275,123,10
2275,103,14
2275,192,0
2275,199,6
2275,447,0
2275,482,10
2276,126,7
2276,195,9
2276,29,1
2276,290,3
2276,431,5
2276,272,12
2276,53,7
2276,239,1
2276,449,7
2276,153,7
2276,387,14
2276,43,6
2276,262,7
2276,375,7
2277,371,0
2277,322,5
2277,345,1
2277,481,10
2277,225,2
2277,35,5
2277,330,10
2277,360,10
2277,464,1
2277,83,5
2277,198,5
2277,127,5
2277,424,5
2277,311,12
2278,27,8
2278,15,10
2278,448,4
2278,146,8
2278,309,8
2278,257,5
2278,398,8
2278,127,4
2278,182,8
2278,353,8
2278,200,11
2278,387,8
2278,279,10
2278,175,8
2279,353,3
2279,497,14
2279,419,12
2279,26,3
2279,59,3
2279,145,13
2279,344,4
2279,248,3
2279,184,3
2279,104,6
2279,242,3
2279,116,12
2279,103,8
2279,418,3
2280,13,2
2280,476,14
2280,447,2
2280,432,7
2280,154,10
2280,376,13
2280,338,7
2280,36,6
2280,95,6
2280,443,1
2280,266,14
2280,89,6
2281,224,6
2281,470,13
2281,409,1
2281,170,13
2281,148,3
2281,40,6
2281,194,6
2281,463,2
2281,258,4
2281,330,5
2281,333,6
2281,206,6
2281,65,9
2281,365,6
2282,14,2
2282,338,10
2282,145,10
2282,225,7
2282,414,5
2282,258,9
2282,492,7
2282,78,10
2282,396,10
2282,109,13
2282,416,10
2282,377,10
2282,443,10
2282,36,0
2283,250,0
2283,286,4
2283,344,0
2283,342,4
2283,152,8
2283,157,4
2283,328,14
2283,477,4
2283,390,4
2283,376,2
2283,262,4
2283,10,0
2283,50,4
2283,278,4
2284,279,9
2284,219,5
2284,465,1
2284,258,13
2284,30,1
2284,429,1
2284,50,8
2284,387,2
2284,417,1
2284,194,1
2284,273,1
2284,51,1
2284,395,1
2285,46,6
2285,488,2
2285,72,7
2285,404,6
2285,152,7
2285,17,5
2285,191,2
2285,382,0
2285,182,7
2285,424,13
2285,234,0
2285,112,2
2285,291,2
2285,285,2
2286,146,9
2286,55,13
2286,266,9
2286,179,6
2286,115,9
2286,474,0
2286,292,2
2286,469,9
2286,112,9
2286,135,9
2286,177,11
2286,445,5
2286,136,5
2287,132,14
2287,54,5
2287,210,14
2287,314,4
2287,67,14
2287,53,3
2287,368,14
2287,164,14
2287,6,2
2287,301,14
2287,69,14
2287,401,1
2287,206,12
2287,422,5
2288,146,3
2288,402,7
2288,157,3
2288,132,0
2288,99,5
2288,345,3
2288,377,12
2288,321,11
2288,480,3
2288,478,14
2288,380,3
2288,97,11
2288,326,3
2288,262,12
2289,453,4
2289,284,14
2289,478,4
2289,29,4
2289,39,4
2289,151,4
2289,114,13
2289,189,4
2289,138,4
2289,64,12
2289,245,0
2289,32,0
2289,193,13
2289,383,11
2290,299,1
2290,409,1
2290,444,5
2290,80,1
2290,276,1
2290,272,1
2290,33,12
2290,190,1
2290,405,6
2290,10,7
2290,462,1
2290,197,12
2290,159,1
2290,226,1
2291,301,11
2291,392,14
2291,64,7
2291,320,0
2291,167,4
2291,132,11
2291,182,7
2291,22,7
2291,187,0
2291,98,7
2291,396,7
2291,186,7
2291,14,9
2291,80,7
2292,55,1
2292,363,11
2292,418,14
2292,158,14
2292,184,14
2292,5,8
2292,191,14
2292,489,14
2292,406,14
2292,377,14
2292,412,14
2292,19,2
2292,440,12
2292,227,14
2293,159,5
2293,452,9
2293,396,4
2293,317,9
2293,41,4
2293,194,2
2293,432,9
2293,454,5
2293,54,12
2293,479,9
2293,193,10
2293,402,9
2293,371,10
2294,196,10
2294,59,0
2294,156,0
2294,440,1
2294,339,0
2294,177,6
2294,410,2
2294,334,7
2294,270,7
2294,428,9
2294,419,2
2294,356,8
2294,58,0
2295,474,9
2295,159,11
2295,483,7
2295,28,6
2295,134,8
2295,245,7
2295,151,7
2295,486,7
2295,228,7
2295,330,7
2295,92,14
2295,60,7
2295,173,7
2295,136,6
2296,466,13
2296,211,8
2296,402,2
2296,225,1
2296,67,13
2296,324,10
2296,199,8
2296,415,9
2296,292,8
2296,252,8
2296,202,8
2296,484,8
2296,454,4
2296,287,5
2297,493,14
2297,42,14
2297,418,2
2297,39,12
2297,157,14
2297,45,14
2297,54,14
2297,424,14
2297,359,14
2297,98,14
2297,59,14
2297,88,0
2297,107,13
2297,226,1
2298,244,0
2298,74,0
2298,411,0
2298,494,2
2298,149,4
2298,187,13
2298,167,0
2298,444,0
2298,236,11
2298,28,0
2298,34,8
2298,352,0
2298,259,8
2298,124,11
2299,483,12
2299,103,6
2299,476,6
2299,436,14
2299,273,6
2299,224,6
2299,148,3
2299,31,0
2299,360,3
2299,333,2
2299,430,10
2299,299,12
2299,251,9
2299,60,6
2300,399,7
2300,18,4
2300,102,11
2300,125,1
2300,337,13
2300,6,7
2300,173,8
2300,396,13
2300,197,13
2300,406,13
2300,304,2
2300,152,14
2300,449,14
2300,42,2
2301,37,11
2301,266,11
2301,332,2
2301,435,14
2301,218,3
2301,408,11
2301,177,11
2301,429,3
2301,199,11
2301,69,12
2301,128,11
2301,375,6
2301,403,14
2301,96,11
2302,187,3
2302,413,6
2302,444,8
2302,172,3
2302,474,8
2302,301,8
2302,258,8
2302,288,2
2302,356,4
2302,194,10
2302,407,8
2302,25,8
2302,13,8
2302,92,8
2303,327,2
2303,214,1
2303,251,1
2303,460,1
2303,264,1
2303,411,1
2303,192,1
2303,113,6
2303,313,1
2303,342,0
2303,15,6
2303,388,1
2303,97,1
2303,132,1
2304,419,14
2304,9,12
2304,239,12
2304,260,12
2304,123,12
2304,57,12
2304,480,12
2304,88,12
2304,33,0
2304,339,11
2304,288,1
2304,258,12
2304,436,14
2304,121,12
2305,363,11
2305,368,14
2305,398,10
2305,133,4
2305,334,6
2305,38,4
2305,421,4
2305,71,4
2305,114,9
2305,185,4
2305,322,4
2305,335,1
2305,45,4
2305,371,4
2306,429,5
2306,204,5
2306,66,13
2306,475,5
2306,372,5
2306,188,5
2306,80,6
2306,178,1
2306,455,5
2306,437,7
2306,310,5
2306,317,5
2306,436,5
2306,419,4
2307,385,2
2307,357,1
2307,387,5
2307,126,1
2307,430,1
2307,399,1
2307,265,4
2307,117,7
2307,383,3
2307,282,9
2307,332,10
2307,257,1
2307,377,7
2308,366,7
2308,436,12
2308,433,12
2308,183,6
2308,312,12
2308,245,12
2308,454,14
2308,353,12
2308,250,6
2308,123,12
2308,222,6
2308,328,8
2308,489,0
2308,475,12
2309,71,2
2309,245,10
2309,409,7
2309,33,10
2309,467,7
2309,296,10
2309,455,10
2309,269,10
2309,91,10
2309,20,10
2309,442,8
2309,251,12
2309,150,10
2309,472,11
2310,307,5
2310,223,8
2310,428,8
2310,391,8
2310,55,8
2310,406,11
2310,144,2
2310,276,8
2310,355,8
2310,284,5
2310,101,12
2310,121,13
2310,13,8
2310,497,0
2311,218,4
2311,383,13
2311,326,13
2311,128,5
2311,44,10
2311,188,13
2311,264,13
2311,227,9
2311,256,13
2311,48,0
2311,51,13
2311,160,13
2311,117,8
2311,471,13
2312,220,12
2312,441,9
2312,386,1
2312,48,6
2312,421,14
2312,226,10
2312,465,3
2312,248,8
2312,130,3
2312,391,1
2312,389,5
2312,173,6
2312,153,6
2312,366,0
2313,34,6
2313,130,9
2313,33,9
2313,377,6
2313,492,5
2313,341,10
2313,44,6
2313,436,9
2313,388,13
2313,191,9
2313,393,11
2313,115,11
2313,155,12
2313,145,9
2314,364,1
2314,344,5
2314,260,3
2314,135,8
2314,125,5
2314,419,14
2314,489,4
2314,497,1
2314,90,12
2314,483,3
2314,362,3
2314,243,3
2314,395,3
2314,143,3
2315,201,4
2315,94,5
2315,284,2
2315,114,4
2315,375,4
2315,65,4
2315,206,4
2315,21,9
2315,246,4
2315,159,11
2315,438,2
2315,31,2
2315,259,4
2315,400,4
2316,299,3
2316,141,3
2316,167,3
2316,229,3
2316,419,4
2316,281,3
2316,260,0
2316,129,6
2316,407,3
2316,140,3
2316,173,14
2316,471,12
2316,35,3
2316,327,6
2317,296,14
2317,157,5
2317,146,0
2317,68,6
2317,448,0
2317,130,6
2317,325,3
2317,234,4
2317,351,1
2317,408,10
2317,356,7
2317,261,10
2317,361,3
2317,19,5
2318,257,7
2318,300,7
2318,279,7
2318,171,7
2318,441,0
2318,180,14
2318,97,13
2318,46,7
2318,45,12
2318,181,7
2318,318,7
2318,446,7
2318,236,4
2318,403,1
2319,62,2
2319,182,14
2319,364,13
2319,185,3
2319,402,14
2319,56,13
2319,2,1
2319,414,6
2319,141,13
2319,47,5
2319,422,4
2319,91,13
2319,430,9
2319,117,13
2320,496,10
2320,461,7
2320,485,1
2320,177,2
2320,320,9
2320,435,7
2320,341,7
2320,300,0
2320,380,9
2320,370,7
2320,414,13
2320,406,3
2320,137,7
2320,79,6
2321,295,10
2321,260,10
2321,242,10
2321,452,10
2321,423,5
2321,411,5
2321,495,10
2321,57,10
2321,394,6
2321,333,7
2321,356,10
2321,415,10
2321,480,10
2321,437,6
2322,154,0
2322,422,0
2322,168,0
2322,302,8
2322,299,3
2322,469,0
2322,49,2
2322,262,0
2322,423,0
2322,130,13
2322,338,0
2322,294,0
2322,27,0
2322,470,3
2323,196,5
2323,443,13
2323,320,5
2323,32,5
2323,20,4
2323,39,14
2323,131,11
2323,366,5
2323,480,4
2323,282,8
2323,357,4
2323,94,10
2323,98,3
2323,99,5
2324,272,14
2324,418,13
2324,70,14
2324,373,4
2324,432,12
2324,61,9
2324,46,3
2324,326,7
2324,74,11
2324,209,12
2324,408,7
2324,353,7
2324,253,14
2324,390,7
2325,133,13
2325,275,11
2325,449,1
2325,173,7
2325,10,13
2325,411,5
2325,282,5
2325,7,14
2325,126,7
2325,343,3
2325,9,13
2325,448,13
2325,208,13
2325,460,12
2326,309,12
2326,322,6
2326,380,3
2326,292,6
2326,268,6
2326,280,1
2326,275,6
2326,248,4
2326,331,6
2326,408,5
2326,164,11
2326,219,6
2326,452,6
2326,190,6
2327,382,2
2327,262,8
