task,worker,answer
2040,303,0
2040,105,4
2040,349,10
2040,359,0
2040,403,6
2040,78,2
2040,62,12
2040,50,0
2040,179,4
2041,126,10
2041,478,7
2041,167,5
2041,436,5
2041,84,14
2041,367,5
2041,168,5
2041,338,2
2041,479,5
2041,139,5
2041,417,9
2042,179,14
2042,134,11
2042,156,1
2042,273,11
2042,35,9
2042,462,11
2042,30,11
2042,136,12
2042,57,11
2042,362,10
2042,385,11
2043,151,12
2043,61,13
2043,347,13
2043,345,13
2043,168,13
2043,306,8
2043,318,7
2043,362,13
2043,428,13
2043,132,13
2043,327,8
2044,439,1
2044,218,11
2044,288,5
2044,131,5
2044,164,5
2044,15,1
2044,74,4
2044,457,6
2044,44,5
2044,5,12
2044,180,8
2045,113,5
2045,217,7
2045,28,5
2045,192,8
2045,172,10
2045,218,0
2045,144,4
2045,450,7
2045,230,1
2045,191,7
2045,137,4
2046,448,0
2046,171,12
2046,118,12
2046,9,12
2046,365,12
2046,409,7
2046,48,8
2046,57,12
2046,87,12
2046,78,12
2046,434,12
2047,313,11
2047,221,3
2047,230,2
2047,90,4
2047,477,6
2047,128,4
2047,203,4
2047,297,7
2047,263,4
2047,447,12
2047,82,2
2048,321,13
2048,105,3
2048,186,13
2048,245,0
2048,420,9
2048,308,1
2048,168,12
2048,279,13
2048,442,13
2048,131,13
2048,358,12
2049,43,11
2049,81,14
2049,449,11
2049,14,11
2049,418,11
2049,310,11
2049,284,2
2049,267,10
2049,163,11
2049,34,1
2049,223,1
2050,332,10
2050,19,3
2050,462,3
2050,321,3
2050,289,9
2050,63,2
2050,474,3
2050,142,3
2050,247,13
2050,20,3
2050,277,8
2051,10,14
2051,132,13
2051,321,1
2051,438,14
2051,371,14
2051,409,14
2051,152,12
2051,270,14
2051,458,14
2051,16,4
2051,231,14
2052,263,7
2052,206,5
2052,134,5
2052,29,5
2052,288,9
2052,395,5
2052,454,2
2052,377,5
2052,304,0
2052,234,5
2052,235,2
2053,400,6
2053,489,7
2053,270,6
2053,157,9
2053,402,4
2053,124,12
2053,229,11
2053,177,5
2053,486,6
2053,73,8
2053,294,0
2054,172,2
2054,489,1
2054,120,6
2054,439,8
2054,278,6
2054,399,2
2054,122,11
2054,438,6
2054,231,8
2054,0,3
2054,182,2
2055,372,4
2055,302,12
2055,139,14
2055,271,14
2055,285,11
2055,161,14
2055,277,14
2055,199,13
2055,283,14
2055,286,2
2055,425,10
2056,162,0
2056,84,2
2056,356,10
2056,137,2
2056,178,2
2056,365,3
2056,325,1
2056,72,3
2056,38,2
2056,497,2
2056,28,6
2057,125,5
2057,83,5
2057,236,5
2057,335,10
2057,259,5
2057,327,5
2057,329,12
2057,361,6
2057,222,5
2057,445,8
2057,239,12
2058,325,4
2058,270,6
2058,451,3
2058,81,6
2058,45,6
2058,464,6
2058,449,4
2058,350,10
2058,296,10
2058,236,6
2058,430,6
2059,196,3
2059,59,3
2059,226,3
2059,244,4
2059,452,1
2059,71,13
2059,138,3
2059,336,5
2059,0,3
2059,95,3
2059,195,3
2060,358,14
2060,330,3
2060,212,3
2060,499,3
2060,367,13
2060,172,3
2060,412,3
2060,291,3
2060,170,3
2060,402,3
2060,148,11
2061,419,1
2061,247,12
2061,314,1
2061,339,10
2061,415,13
2061,417,13
2061,22,5
2061,215,10
2061,106,4
2061,133,8
2061,233,3
2062,172,5
2062,387,5
2062,14,5
2062,4,5
2062,18,5
2062,275,14
2062,180,5
2062,258,5
2062,442,4
2062,31,4
2062,188,9
2063,7,14
2063,73,3
2063,219,14
2063,364,8
2063,113,0
2063,115,11
2063,413,3
2063,225,6
2063,119,14
2063,227,3
2063,231,8
2064,369,2
2064,464,2
2064,304,3
2064,10,9
2064,227,2
2064,384,2
2064,7,2
2064,357,5
2064,182,6
2064,309,6
2064,48,5
2065,433,4
2065,484,14
2065,259,3
2065,72,3
2065,420,3
2065,38,3
2065,165,11
2065,237,6
2065,61,3
2065,62,14
2065,416,3
2066,479,3
2066,339,5
2066,393,3
2066,301,3
2066,471,14
2066,394,3
2066,59,2
2066,218,7
2066,100,14
2066,319,6
2066,322,5
2067,170,13
2067,243,13
2067,411,13
2067,109,9
2067,255,13
2067,420,13
2067,57,13
2067,482,14
2067,241,10
2067,465,8
2067,252,5
2068,390,6
2068,424,13
2068,111,10
2068,376,13
2068,465,13
2068,397,13
2068,38,1
2068,132,9
2068,74,1
2068,446,13
2068,488,13
2069,252,12
2069,23,6
2069,369,4
2069,62,12
2069,293,12
2069,452,12
2069,263,8
2069,285,6
2069,468,12
2069,71,14
2070,252,13
2070,59,13
2070,228,3
2070,95,13
2070,76,1
2070,223,12
2070,379,4
2070,30,3
2070,146,0
2070,472,11
2070,455,2
2071,199,2
2071,495,7
2071,244,0
2071,327,7
2071,111,7
2071,40,7
2071,98,7
2071,110,0
2071,415,7
2071,84,7
2071,279,7
2072,366,14
2072,445,14
2072,102,14
2072,160,14
2072,250,0
2072,26,0
2072,174,4
2072,290,4
2072,225,1
2072,115,14
2073,54,13
2073,49,3
2073,436,5
2073,79,14
2073,221,5
2073,222,5
2073,218,5
2073,437,6
2073,198,5
2073,94,5
2073,113,1
2074,33,10
2074,202,13
2074,196,14
2074,265,11
2074,112,14
2074,185,7
2074,279,4
2074,260,9
2074,285,7
2074,49,9
2074,120,11
2075,499,2
2075,337,9
2075,112,7
2075,44,10
2075,343,9
2075,86,9
2075,472,9
2075,332,9
2075,326,3
2075,275,10
2075,290,9
2076,368,4
2076,439,0
2076,170,4
2076,50,0
2076,71,4
2076,211,8
2076,281,5
2076,309,11
2076,18,4
2076,28,3
2076,73,4
2077,145,4
2077,118,10
2077,44,5
2077,7,13
2077,81,6
2077,222,11
2077,492,5
2077,266,5
2077,143,3
2077,251,8
2077,274,13
2078,267,11
2078,56,10
2078,108,2
2078,207,8
2078,276,10
2078,409,10
2078,326,10
2078,435,1
2078,274,1
2078,63,0
2079,72,6
2079,215,11
2079,155,11
2079,262,7
2079,60,14
2079,81,8
2079,135,11
2079,142,11
2079,281,11
2079,401,7
2079,119,7
2080,325,8
2080,315,1
2080,396,13
2080,38,5
2080,232,7
2080,223,1
2080,376,10
2080,137,13
2080,183,13
2080,427,4
2080,259,4
2081,56,8
2081,458,5
2081,114,5
2081,65,9
2081,229,10
2081,146,9
2081,115,5
2081,214,5
2081,138,9
2081,454,12
2081,207,5
2082,276,12
2082,100,11
2082,18,10
2082,283,10
2082,262,12
2082,483,12
2082,6,7
2082,61,9
2082,34,4
2082,423,12
2082,274,8
2083,61,8
2083,110,6
2083,196,6
2083,412,6
2083,143,6
2083,340,6
2083,50,3
2083,17,11
2083,31,6
2083,427,11
2083,34,6
2084,450,10
2084,264,2
2084,138,4
2084,131,6
2084,341,2
2084,157,3
2084,442,3
2084,418,2
2084,6,7
2084,24,2
2084,203,2
2085,9,14
2085,388,13
2085,153,13
2085,390,13
2085,366,6
2085,333,7
2085,155,13
2085,409,11
2085,281,13
2085,348,13
2085,394,5
2086,428,14
2086,463,2
2086,265,13
2086,419,2
2086,56,14
2086,441,14
2086,163,14
2086,123,1
2086,19,14
2086,372,13
2086,2,14
2087,64,3
2087,350,2
2087,452,2
2087,474,7
2087,457,7
2087,282,7
2087,412,2
2087,199,2
2087,335,2
2087,409,2
2088,394,13
2088,467,14
2088,273,10
2088,475,10
2088,252,10
2088,463,14
2088,322,10
2088,468,10
2088,8,10
2088,80,10
2088,472,10
2089,254,11
2089,453,12
2089,370,12
2089,127,12
2089,337,3
2089,32,14
2089,419,7
2089,385,11
2089,62,12
2089,285,12
2090,30,0
2090,437,5
2090,62,6
2090,487,13
2090,50,0
2090,126,2
2090,131,0
2090,477,0
2090,266,0
2090,162,0
2090,287,0
2091,365,8
2091,202,8
2091,309,6
2091,371,6
2091,495,6
2091,446,14
2091,451,6
2091,318,13
2091,195,6
2091,137,14
2091,222,1
2092,4,0
2092,229,4
2092,174,4
2092,474,8
2092,385,4
2092,191,13
2092,484,4
2092,433,4
2092,399,8
2092,164,13
2092,111,11
2093,189,7
2093,442,5
2093,491,5
2093,405,8
2093,225,5
2093,314,5
2093,346,7
2093,27,11
2093,201,5
2093,414,5
2094,59,2
2094,299,2
2094,496,8
2094,144,6
2094,138,8
2094,415,9
2094,80,2
2094,33,5
2094,142,2
2094,83,2
2094,485,8
2095,53,5
2095,283,12
2095,368,9
2095,379,12
2095,373,12
2095,435,12
2095,250,8
2095,261,12
2095,47,5
2095,237,3
2095,113,14
2096,150,8
2096,447,12
2096,5,12
2096,19,3
2096,216,12
2096,464,12
2096,410,12
2096,54,12
2096,176,4
2096,420,12
2096,378,12
2097,369,14
2097,411,11
2097,14,14
2097,334,9
2097,133,14
2097,7,9
2097,313,14
2097,439,8
2097,250,14
2097,161,4
2098,490,10
2098,31,1
2098,480,11
2098,295,1
2098,336,4
2098,50,1
2098,323,14
2098,66,3
2098,118,1
2098,486,0
2098,229,1
2099,301,10
2099,43,10
2099,81,10
2099,219,9
2099,196,10
2099,435,7
2099,481,2
2099,245,10
2099,4,8
2099,455,10
2099,382,10
2100,283,13
2100,429,10
2100,191,11
2100,418,13
2100,165,11
2100,30,13
2100,326,13
2100,398,3
2100,145,2
2100,489,13
2100,440,13
2101,202,1
2101,146,6
2101,145,0
2101,69,13
2101,494,10
2101,82,1
2101,476,0
2101,482,6
2101,159,0
2101,208,12
2101,251,0
2102,410,6
2102,246,11
2102,241,13
2102,5,12
2102,494,0
2102,342,6
2102,104,12
2102,209,9
2102,169,7
2102,376,6
2102,306,6
2103,353,5
2103,343,3
2103,140,9
2103,319,0
2103,126,4
2103,277,4
2103,149,0
2103,494,0
2103,404,0
2103,60,12
2103,279,0
2104,283,4
2104,373,4
2104,320,2
2104,496,2
2104,370,14
2104,92,14
2104,59,2
2104,269,2
2104,23,2
2104,163,2
2104,28,10
2105,238,12
2105,342,7
2105,371,8
2105,308,7
2105,453,8
2105,192,7
2105,352,6
2105,408,7
2105,62,6
2105,144,7
2105,283,0
2106,382,11
2106,52,11
2106,27,7
2106,398,7
2106,330,11
2106,251,11
2106,149,2
2106,470,11
2106,424,9
2106,350,1
2106,369,6
2107,38,0
2107,399,2
2107,363,2
2107,308,0
2107,366,2
2107,18,2
2107,346,2
2107,77,2
2107,327,3
2107,41,2
2107,417,5
2108,217,8
2108,331,14
2108,50,7
2108,367,8
2108,339,8
2108,272,9
2108,250,6
2108,190,8
2108,42,8
2108,480,8
2108,383,10
2109,487,14
2109,20,12
2109,352,13
2109,193,2
2109,168,1
2109,161,1
2109,79,1
2109,93,1
2109,376,4
2109,467,1
2109,390,5
2110,367,5
2110,221,13
2110,418,13
2110,421,7
2110,19,13
2110,352,13
2110,219,8
2110,290,6
2110,306,1
2110,358,12
2110,44,13
2111,230,12
2111,72,2
2111,131,2
2111,400,12
2111,47,2
2111,324,2
2111,498,14
2111,109,9
2111,175,14
2111,53,2
2111,349,1
2112,222,10
2112,104,3
2112,21,3
2112,102,3
2112,124,3
2112,439,3
2112,450,3
2112,351,11
2112,392,7
2112,187,3
2112,58,3
2113,480,3
2113,77,4
2113,311,13
2113,223,0
2113,385,14
2113,164,4
2113,343,2
2113,8,3
2113,220,1
2113,387,1
2113,89,14
2114,208,10
2114,460,1
2114,303,12
2114,385,10
2114,6,9
2114,277,12
2114,424,13
2114,442,4
2114,326,12
2114,66,7
2114,388,12
2115,78,2
2115,248,1
2115,407,12
2115,337,1
2115,417,0
2115,1,1
2115,462,1
2115,148,3
2115,55,3
2115,76,4
2115,62,1
2116,445,1
2116,21,1
2116,319,12
2116,490,1
2116,11,1
2116,52,1
2116,105,1
2116,39,6
2116,368,1
2116,460,3
2116,359,1
2117,77,4
2117,17,10
2117,42,10
2117,488,10
2117,177,2
2117,36,7
2117,352,1
2117,116,3
2117,439,10
2117,249,5
2117,121,6
2118,423,13
2118,348,10
2118,92,10
2118,258,13
2118,152,14
2118,67,13
2118,208,14
2118,78,1
2118,308,2
2118,18,11
2118,323,3
2119,211,11
2119,67,3
2119,262,7
2119,134,3
2119,310,10
2119,86,11
2119,114,3
2119,437,3
2119,427,3
2119,79,3
2119,483,3
2120,217,3
2120,26,0
2120,257,0
2120,440,0
2120,23,2
2120,184,0
2120,316,5
2120,497,0
2120,431,0
2120,33,0
2120,499,0
2121,56,0
2121,93,8
2121,234,10
2121,20,0
2121,177,0
2121,73,0
2121,300,0
2121,493,0
2121,109,0
2121,202,13
2121,294,0
2122,281,13
2122,154,13
2122,151,11
2122,376,13
2122,31,3
2122,363,8
2122,184,13
2122,408,4
2122,346,12
2122,150,2
2122,85,12
2123,210,0
2123,91,8
2123,292,11
2123,268,6
2123,161,10
2123,203,12
2123,14,11
2123,468,11
2123,250,0
2124,205,1
2124,357,5
2124,355,0
2124,145,1
2124,498,1
2124,107,4
2124,276,1
2124,97,9
2124,265,2
2124,95,1
2124,272,6
2125,280,5
2125,214,0
2125,35,5
2125,29,9
2125,244,5
2125,13,7
2125,476,5
2125,118,5
2125,315,8
2125,444,5
2126,279,13
2126,30,2
2126,267,3
2126,452,2
2126,397,6
2126,22,2
2126,243,9
2126,289,2
2126,440,1
2126,375,3
2126,158,2
2127,409,13
2127,65,9
2127,281,9
2127,354,9
2127,450,1
2127,227,9
2127,360,1
2127,456,3
2127,230,7
2127,427,0
2127,352,9
2128,184,3
2128,370,3
2128,82,13
2128,180,3
2128,199,3
2128,5,10
2128,97,13
2128,13,2
2128,342,3
2128,151,10
2128,406,8
2129,349,1
2129,186,0
2129,220,1
2129,124,9
2129,339,8
2129,148,1
2129,437,14
2129,235,1
2129,141,10
2129,137,11
2129,135,1
2130,380,4
2130,124,1
2130,430,7
2130,259,7
2130,422,8
2130,394,7
2130,400,7
2130,412,12
2130,85,13
2130,357,11
2130,132,0
2131,280,5
2131,323,5
2131,86,5
2131,62,13
2131,194,1
2131,103,4
2131,436,5
2131,45,11
2131,444,4
2131,56,6
2131,336,5
2132,328,7
2132,472,1
2132,37,10
2132,165,4
2132,162,0
2132,403,10
2132,60,14
2132,194,6
2132,414,0
2132,368,8
2132,212,7
2133,76,3
2133,207,3
2133,257,6
2133,121,3
2133,82,7
2133,367,3
2133,437,3
2133,244,10
2133,341,3
2133,144,5
2134,335,11
2134,160,4
2134,45,5
2134,383,5
2134,23,5
2134,443,5
2134,204,5
2134,85,5
2134,497,6
2134,321,14
2134,43,5
2135,393,0
2135,282,0
2135,195,10
2135,449,0
2135,1,13
2135,251,0
2135,184,4
2135,169,5
2135,443,0
2135,254,0
2135,451,11
2136,391,9
2136,95,9
2136,74,4
2136,416,9
2136,252,8
2136,42,5
2136,222,9
2136,425,9
2136,102,13
2136,281,9
2136,88,9
2137,55,9
2137,451,9
2137,278,1
2137,128,4
2137,365,3
2137,113,4
2137,262,8
2137,494,8
2137,70,4
2137,17,4
2137,400,7
2138,289,2
2138,123,3
2138,177,14
2138,452,13
2138,489,9
2138,142,13
2138,263,13
2138,17,13
2138,223,4
2138,11,0
2138,318,13
2139,421,13
2139,167,14
2139,393,1
2139,335,4
2139,380,1
2139,404,6
2139,458,1
2139,31,1
2139,209,2
2139,156,13
2139,479,10
2140,203,6
2140,438,7
2140,187,6
2140,143,7
2140,165,2
2140,352,7
2140,221,10
2140,174,6
2140,112,13
2140,314,12
2140,446,0
2141,162,12
2141,394,0
2141,315,13
2141,42,2
2141,175,2
2141,303,5
2141,124,9
2141,419,9
2141,317,4
2141,208,9
2141,374,9
2142,33,8
2142,9,8
2142,486,8
2142,187,2
2142,234,8
2142,10,8
2142,443,8
2142,403,10
2142,77,2
2142,316,8
2142,306,8
2143,447,9
2143,117,14
2143,461,4
2143,452,9
2143,230,12
2143,307,7
2143,449,9
2143,272,9
2143,227,3
2143,127,3
2143,18,12
2144,172,3
2144,83,5
2144,274,5
2144,47,5
2144,471,13
2144,498,5
2144,114,5
2144,388,5
2144,141,12
2144,170,9
2145,18,1
2145,299,6
2145,291,1
2145,497,1
2145,127,0
2145,288,8
2145,112,1
2145,166,1
2145,488,4
2145,398,1
2145,226,1
2146,119,2
2146,338,2
2146,466,2
2146,356,2
2146,401,2
2146,186,2
2146,379,10
2146,54,4
2146,11,2
2146,4,7
2146,303,9
2147,274,9
2147,441,5
2147,336,0
2147,476,8
2147,18,13
2147,373,3
2147,122,10
2147,271,12
2147,356,3
2147,368,6
2147,333,2
2148,346,2
2148,318,3
2148,9,11
2148,322,10
2148,342,2
2148,452,0
2148,59,9
2148,227,2
2148,299,12
2148,450,10
2148,25,12
2149,427,11
2149,225,9
2149,391,0
2149,7,0
2149,156,2
2149,151,0
2149,55,8
2149,298,11
2149,104,14
2149,131,0
2149,194,0
2150,353,0
2150,300,0
2150,412,9
2150,216,0
2150,303,0
2150,166,7
2150,228,5
2150,215,0
2150,92,0
2150,46,0
2150,234,3
2151,289,4
2151,113,6
2151,310,1
2151,44,8
2151,342,9
2151,136,5
2151,100,9
2151,217,9
2151,32,12
2151,458,7
2151,318,14
2152,45,3
2152,428,3
2152,404,12
2152,283,12
2152,318,12
2152,418,12
2152,441,12
2152,186,12
2152,407,11
2152,201,12
2152,370,1
2153,63,7
2153,274,12
2153,367,13
2153,150,7
2153,15,12
2153,123,9
2153,353,1
2153,282,8
2153,101,7
2153,421,5
2153,147,7
2154,70,11
2154,78,3
2154,309,14
2154,161,8
2154,123,10
2154,456,4
2154,463,10
2154,148,3
2154,247,0
2154,159,4
2154,13,6
2155,356,6
2155,239,1
2155,234,0
2155,81,12
2155,49,7
2155,174,2
2155,106,2
2155,213,2
2155,48,11
2155,499,12
2155,111,13
2156,292,4
2156,174,6
2156,47,2
2156,290,8
2156,284,2
2156,23,4
2156,365,2
2156,211,10
2156,191,4
2156,265,13
2156,219,13
2157,389,13
2157,165,9
2157,394,14
2157,204,0
2157,237,0
2157,345,0
2157,442,0
2157,463,3
2157,267,0
2157,385,9
2157,282,6
2158,355,6
2158,164,7
2158,174,7
2158,281,7
2158,304,7
2158,5,7
2158,199,2
2158,385,1
2158,295,5
2158,118,7
2158,127,7
2159,372,2
2159,316,10
2159,483,2
2159,131,10
2159,247,1
2159,449,10
2159,72,4
2159,82,10
2159,463,10
2159,169,6
2159,100,6
2160,142,3
2160,2,3
2160,78,3
2160,463,3
2160,243,3
2160,435,7
2160,118,3
2160,185,3
2160,97,9
2160,286,3
2160,495,13
2161,452,11
2161,169,12
2161,142,11
2161,99,11
2161,281,11
2161,57,7
2161,6,1
2161,73,11
2161,81,0
2161,43,6
2161,493,11
2162,479,5
2162,400,5
2162,291,9
2162,82,11
2162,497,5
2162,403,8
2162,78,10
2162,409,5
2162,355,5
2162,298,5
2162,4,7
2163,423,8
2163,224,7
2163,416,14
2163,454,14
2163,291,9
2163,60,14
2163,449,7
2163,45,14
2163,116,14
2163,27,10
2163,99,7
2164,417,6
2164,370,8
2164,188,9
2164,289,6
2164,459,6
2164,286,6
2164,11,6
2164,200,5
2164,342,6
2164,145,6
2164,194,13
2165,130,12
2165,113,12
2165,219,4
2165,28,12
2165,400,12
2165,338,12
2165,15,11
2165,226,12
2165,334,1
2165,99,12
2165,246,12
2166,134,6
2166,32,3
2166,343,6
2166,396,14
2166,474,2
2166,183,6
2166,133,6
2166,341,13
2166,81,1
2166,179,11
2167,406,11
2167,377,1
2167,133,11
2167,11,11
2167,177,11
2167,248,11
2167,218,12
2167,210,12
2167,440,11
2167,393,11
2167,259,11
2168,226,9
2168,480,1
2168,268,9
2168,111,5
2168,30,5
2168,285,9
2168,271,1
2168,194,9
2168,37,10
2168,58,9
2168,307,12
2169,257,3
2169,124,2
2169,266,3
2169,418,1
2169,346,0
2169,288,14
2169,436,3
2169,109,3
2169,445,3
2169,337,5
2169,398,3
2170,236,10
2170,316,1
2170,274,9
2170,186,12
2170,45,1
2170,441,10
2170,215,10
2170,64,1
2170,13,0
2170,457,9
2170,426,10
2171,236,6
2171,79,4
2171,262,13
2171,302,8
2171,45,13
2171,416,8
2171,37,13
2171,437,11
2171,86,13
2171,118,0
2171,439,13
2172,397,1
2172,457,9
2172,71,13
2172,455,1
2172,81,1
2172,396,7
2172,405,6
2172,46,13
2172,446,10
2172,386,1
2173,486,13
2173,155,4
2173,395,14
2173,180,4
2173,423,4
2173,313,4
2173,15,10
2173,347,4
2173,302,0
2173,41,7
2173,149,4
2174,44,3
2174,182,10
2174,440,13
2174,454,5
2174,354,10
2174,481,10
2174,383,12
2174,304,10
2174,376,10
2174,289,10
2175,55,5
2175,472,5
2175,109,8
2175,242,2
2175,41,7
2175,346,1
2175,77,9
2175,405,8
2175,422,13
2175,217,5
2175,240,8
2176,157,4
2176,364,12
2176,446,3
2176,497,1
2176,169,10
2176,241,1
2176,268,7
2176,70,1
2176,10,3
2176,162,0
2176,43,9
2177,423,6
2177,184,6
2177,433,6
2177,370,14
2177,60,6
2177,469,12
2177,397,6
2177,256,6
2177,169,6
2177,418,6
2177,63,0
2178,455,10
2178,481,0
2178,175,10
2178,166,13
2178,358,10
2178,280,10
2178,21,10
2178,258,10
2178,449,10
2178,179,2
2178,479,10
2179,488,7
2179,207,11
2179,361,3
2179,497,5
2179,275,1
2179,357,3
2179,452,4
2179,115,7
2179,400,5
2179,15,3
2179,222,4
2180,379,2
2180,261,7
2180,310,8
2180,72,4
2180,171,3
2180,430,5
2180,176,0
2180,360,7
2180,413,7
2180,197,7
2180,170,9
2181,129,1
2181,89,10
2181,29,14
2181,366,6
2181,49,13
2181,488,1
2181,226,1
2181,248,1
2181,277,1
2181,93,13
2181,317,0
2182,313,13
2182,499,13
2182,334,13
2182,47,11
2182,487,2
2182,194,13
2182,192,3
2182,86,11
2182,363,7
2182,123,7
2182,292,13
2183,8,7
2183,285,4
2183,119,13
2183,184,0
2183,40,7
2183,288,12
2183,52,4
2183,456,4
2183,339,4
2183,304,4
2183,253,11
2184,166,5
2184,353,14
2184,279,14
2184,466,10
2184,430,6
2184,492,1
2184,381,14
2184,110,14
2184,75,9
2184,205,14
2184,224,14
2185,322,7
2185,337,6
2185,345,9
2185,419,7
2185,217,7
2185,140,7
2185,411,7
2185,366,13
2185,264,7
2185,233,1
2185,394,7
2186,261,3
2186,320,3
2186,333,13
2186,471,3
2186,95,1
2186,226,3
2186,207,10
2186,466,3
2186,257,11
2186,335,0
2186,6,9
2187,96,13
2187,279,10
2187,444,12
2187,33,10
2187,93,10
2187,244,10
2187,452,12
2187,37,10
2187,389,13
2187,2,10
2187,337,10
2188,466,10
2188,152,10
2188,262,11
2188,154,10
2188,425,7
2188,389,10
2188,276,10
2188,357,6
2188,428,10
2188,294,10
2188,27,5
2189,78,1
2189,0,0
2189,375,14
2189,377,10
2189,179,1
2189,440,0
2189,75,12
2189,380,14
2189,481,14
2189,464,10
2189,408,10
2190,47,7
2190,343,12
2190,443,12
2190,327,12
2190,62,12
2190,333,12
2190,108,12
2190,107,9
2190,20,12
2190,45,12
2191,498,9
2191,182,9
2191,374,9
2191,282,1
2191,331,10
2191,94,9
2191,251,9
2191,459,13
2191,329,9
2191,363,9
2191,134,9
2192,460,9
2192,32,9
2192,196,13
2192,465,9
2192,98,6
2192,130,13
2192,50,9
2192,229,9
2192,112,9
2192,372,13
2192,249,14
2193,74,13
2193,283,4
2193,258,4
2193,205,0
2193,347,9
2193,321,4
2193,334,8
2193,164,11
2193,167,13
2193,272,2
2193,116,4
2194,330,8
2194,109,8
2194,66,3
2194,411,8
2194,184,4
2194,218,8
2194,355,4
2194,313,5
2194,29,8
2194,53,2
2194,410,8
2195,212,10
2195,168,10
2195,372,7
2195,409,10
2195,133,5
2195,197,10
2195,429,10
2195,5,10
2195,116,14
2195,310,10
2195,453,0
2196,431,8
2196,189,13
2196,130,3
2196,264,4
2196,464,3
2196,476,4
2196,461,3
2196,61,3
2196,117,12
2196,466,3
2197,115,12
2197,196,14
2197,23,1
2197,377,0
2197,320,14
2197,102,10
2197,180,14
2197,86,11
2197,442,14
2197,159,14
2197,31,11
2198,194,5
2198,29,11
2198,46,12
2198,350,4
2198,454,7
2198,27,13
2198,150,11
2198,170,11
2198,218,6
2198,196,11
2198,354,11
2199,385,12
2199,179,14
2199,394,6
2199,264,14
2199,490,13
2199,136,0
2199,343,6
2199,410,9
2199,296,2
2199,74,14
2199,303,2
2200,26,10
2200,496,10
2200,36,6
2200,286,10
2200,473,7
2200,497,10
2200,474,10
2200,349,10
2200,136,0
2200,31,12
2200,102,10
2201,107,0
2201,263,9
2201,423,0
2201,394,0
2201,247,0
2201,466,4
2201,486,13
2201,259,11
2201,421,0
2201,288,0
2201,41,0
2202,114,5
2202,253,6
2202,495,5
2202,256,5
2202,383,5
2202,152,3
2202,167,14
2202,91,9
2202,368,14
2202,227,0
2202,434,13
2203,148,11
2203,234,6
2203,404,6
2203,102,11
2203,388,6
2203,229,6
2203,301,6
2203,331,5
2203,426,6
2203,306,11
2203,416,6
2204,354,12
2204,205,2
2204,486,0
2204,475,10
2204,163,10
2204,465,11
2204,279,10
2204,82,10
2204,297,5
2204,435,10
2205,475,13
2205,242,0
2205,236,0
2205,202,14
2205,295,0
2205,191,1
2205,348,0
2205,431,0
2205,437,12
2205,371,0
2205,499,0
2206,14,4
2206,387,14
2206,378,4
2206,385,4
2206,205,4
2206,355,7
2206,124,8
2206,251,4
2206,248,4
2206,107,4
2206,420,6
2207,341,12
2207,344,13
2207,495,10
2207,73,1
2207,145,0
2207,166,6
2207,164,13
2207,353,13
2207,402,14
2207,190,13
2207,281,13
2208,128,8
2208,28,8
2208,107,8
2208,285,7
2208,279,8
2208,165,8
2208,222,8
2208,20,8
2208,51,13
2208,362,8
2208,449,8
2209,394,8
2209,282,8
2209,219,13
2209,188,8
2209,65,8
2209,121,0
2209,269,9
2209,185,8
2209,320,8
2209,132,12
2209,180,8
2210,415,6
2210,31,9
2210,330,6
2210,300,6
2210,354,11
2210,75,6
2210,225,6
2210,83,6
2210,163,10
2210,128,9
2210,288,14
2211,77,0
2211,59,10
2211,298,10
2211,81,8
2211,256,14
2211,90,10
2211,279,1
2211,334,12
2211,0,6
2211,227,10
2211,472,10
2212,303,7
2212,186,13
2212,98,3
2212,454,13
2212,419,13
2212,313,13
2212,327,13
2212,65,6
2212,499,5
2212,445,6
2212,261,13
2213,499,5
2213,389,6
2213,321,0
2213,97,7
2213,125,8
2213,349,12
2213,10,14
2213,157,14
2213,304,11
2213,31,5
2213,247,11
2214,389,1
2214,111,7
2214,380,14
2214,128,7
2214,421,13
2214,186,12
2214,88,11
2214,132,7
2214,86,5
2214,338,11
2214,65,7
2215,6,4
2215,471,12
2215,267,0
2215,87,9
2215,13,13
2215,347,9
2215,166,12
2215,482,9
2215,249,9
2215,243,9
2215,182,0
2216,367,10
2216,134,10
2216,349,1
2216,492,8
2216,225,10
2216,15,3
2216,204,10
2216,271,6
2216,168,10
2216,217,10
2216,101,5
2217,42,2
2217,256,5
2217,267,10
2217,221,8
2217,64,2
2217,159,2
2217,164,2
2217,296,11
2217,28,2
2217,485,2
2217,95,2
2218,431,2
2218,499,8
2218,7,3
2218,119,9
2218,146,2
2218,226,13
2218,162,9
2218,452,13
2218,456,13
2218,435,9
2218,423,9
2219,139,6
2219,278,11
2219,399,11
2219,247,14
2219,427,11
2219,165,7
2219,460,11
2219,264,11
2219,14,11
2219,10,12
2219,204,10
2220,16,11
2220,460,11
2220,427,11
2220,378,1
2220,37,12
2220,103,11
2220,2,11
2220,430,7
2220,250,7
2220,367,11
2220,453,11
2221,120,5
2221,331,10
2221,431,5
2221,152,5
2221,360,5
2221,141,1
2221,200,5
2221,419,5
2221,300,5
2221,116,5
2221,474,5
2222,327,7
2222,180,10
2222,112,11
2222,411,2
2222,455,12
2222,495,9
2222,203,5
2222,17,11
2222,420,12
2222,133,13
2222,150,12
2223,494,5
2223,336,14
2223,379,5
2223,116,3
2223,470,1
