task,worker,answer
2837,111,5
2837,75,5
2838,119,3
2838,453,3
2838,307,1
2838,26,1
2838,372,0
2839,79,5
2839,144,5
2839,69,5
2839,44,0
2839,292,5
2840,82,3
2840,131,3
2840,204,4
2840,489,3
2840,193,3
2841,171,4
2841,93,5
2841,245,5
2841,250,2
2841,446,2
2842,120,4
2842,62,1
2842,245,4
2842,67,3
2842,171,3
2843,231,2
2843,278,2
2843,376,4
2843,107,3
2843,497,3
2844,396,3
2844,382,2
2844,468,0
2844,87,2
2844,465,2
2845,14,0
2845,480,5
2845,34,0
2845,492,0
2845,323,1
2846,116,3
2846,396,5
2846,381,1
2846,196,5
2846,461,5
2847,264,3
2847,229,5
2847,145,3
2847,446,3
2847,205,0
2848,95,0
2848,484,4
2848,358,1
2848,118,1
2848,399,1
2849,235,2
2849,413,3
2849,336,1
2849,178,2
2849,284,2
2850,107,1
2850,290,1
2850,270,2
2850,58,5
2850,40,1
2851,446,2
2851,298,3
2851,5,0
2851,378,2
2851,201,5
2852,186,5
2852,192,5
2852,233,0
2852,79,5
2852,154,3
2853,441,3
2853,421,0
2853,150,1
2853,422,4
2853,471,1
2854,316,5
2854,88,5
2854,18,5
2854,135,5
2854,418,5
2855,374,0
2855,229,1
2855,266,2
2855,456,5
2855,146,5
2856,20,5
2856,492,4
2856,333,4
2856,126,4
2856,341,4
2857,460,4
2857,381,5
2857,164,2
2857,482,5
2857,105,4
2858,339,0
2858,244,5
2858,351,0
2858,349,2
2858,237,3
2859,57,0
2859,76,0
2859,348,4
2859,202,0
2859,121,0
2860,249,4
2860,64,5
2860,121,4
2860,191,5
2860,385,0
2861,313,3
2861,317,2
2861,111,0
2861,142,2
2861,70,3
2862,442,2
2862,107,2
2862,121,3
2862,134,2
2862,279,2
2863,45,5
2863,452,0
2863,442,3
2863,80,5
2863,375,1
2864,146,5
2864,326,1
2864,91,2
2864,413,3
2864,125,5
2865,13,5
2865,156,4
2865,19,4
2865,466,4
2865,199,4
2866,473,5
2866,426,5
2866,294,5
2866,3,0
2866,311,5
2867,142,3
2867,494,3
2867,398,4
2867,482,4
2867,116,3
2868,397,0
2868,268,0
2868,398,4
2868,63,0
2868,92,0
2869,180,2
2869,203,4
2869,197,1
2869,228,2
2869,87,2
2870,190,5
2870,78,4
2870,243,4
2870,279,3
2870,167,3
2871,464,0
2871,3,2
2871,319,5
2871,51,5
2871,352,2
2872,435,4
2872,340,4
2872,223,3
2872,218,2
2872,165,4
2873,304,3
2873,198,0
2873,463,3
2873,179,5
2873,114,3
2874,257,3
2874,14,0
2874,8,3
2874,151,4
2874,293,3
2875,155,2
2875,369,0
2875,353,1
2875,227,3
2875,359,2
2876,207,3
2876,171,3
2876,344,0
2876,284,3
2876,339,1
2877,435,3
2877,440,5
2877,382,5
2877,90,2
2877,240,5
2878,168,5
2878,415,0
2878,295,0
2878,304,5
2878,161,0
2879,46,0
2879,472,0
2879,224,0
2879,320,0
2879,290,3
2880,481,2
2880,443,3
2880,132,4
2880,40,2
2880,67,1
2881,293,4
2881,177,1
2881,262,5
2881,335,1
2881,284,1
2882,367,3
2882,36,3
2882,192,3
2882,301,3
2882,141,2
2883,208,0
2883,431,4
2883,201,3
2883,455,5
2883,394,0
2884,494,3
2884,118,2
2884,431,5
2884,362,3
2884,103,0
2885,381,1
2885,97,2
2885,188,1
2885,305,1
2885,253,4
2886,5,4
2886,339,4
2886,87,0
2886,273,2
2886,147,3
2887,61,3
2887,358,2
2887,177,4
2887,92,0
2887,206,2
2888,317,2
2888,21,2
2888,70,2
2888,476,2
2888,208,2
2889,230,0
2889,347,4
2889,359,0
2889,35,0
2889,376,0
2890,332,0
2890,304,1
2890,104,1
2890,430,2
2890,173,0
2891,468,4
2891,479,2
2891,113,2
2891,414,5
2891,476,3
2892,166,0
2892,208,1
2892,315,3
2892,198,3
2892,6,1
2893,53,3
2893,495,3
2893,193,3
2893,36,3
2893,407,1
2894,269,4
2894,74,5
2894,237,5
2894,127,5
2894,41,3
2895,443,4
2895,390,0
2895,116,1
2895,228,4
2895,121,0
2896,403,3
2896,85,1
2896,262,3
2896,9,0
2896,264,0
2897,351,0
2897,404,0
2897,311,0
2897,54,1
2897,84,1
2898,411,1
2898,14,3
2898,59,1
2898,283,2
2898,311,1
2899,301,4
2899,358,2
2899,311,3
2899,401,2
2899,50,3
2900,160,5
2900,174,5
2900,354,2
2900,220,5
2900,3,4
2901,264,0
2901,128,0
2901,421,0
2901,494,0
2901,368,0
2902,5,2
2902,301,1
2902,62,4
2902,268,1
2902,466,5
2903,344,5
2903,270,1
2903,204,3
2903,405,1
2903,186,2
2904,191,2
2904,361,0
2904,367,1
2904,238,2
2905,457,5
2905,125,4
2905,417,4
2905,221,4
2905,433,4
2906,117,3
2906,407,3
2906,359,3
2906,92,3
2906,133,3
2907,277,5
2907,292,2
2907,162,1
2907,251,1
2907,58,1
2908,495,2
2908,132,2
2908,28,2
2908,248,1
2908,483,1
2909,76,4
2909,20,4
2909,380,3
2909,193,4
2910,111,5
2910,453,5
2910,321,5
2910,316,5
2910,78,5
2911,485,2
2911,284,0
2911,5,5
2911,193,4
2911,124,2
2912,31,0
2912,38,2
2912,432,1
2912,251,0
2912,176,2
2913,176,3
2913,356,4
2913,75,3
2913,467,2
2913,231,2
2914,264,3
2914,464,0
2914,256,1
2914,191,3
2914,247,5
2915,476,4
2915,384,4
2915,193,2
2915,450,4
2915,470,4
2916,277,1
2916,465,1
2916,51,0
2916,138,0
2916,87,1
2917,78,4
2917,221,4
2917,5,1
2917,296,2
2917,396,4
2918,339,5
2918,408,1
2918,377,1
2918,214,4
2918,288,1
2919,87,2
2919,77,5
2919,452,1
2919,6,2
2919,54,1
2920,470,3
2920,104,0
2920,187,2
2920,95,3
2920,337,0
2921,208,5
2921,375,0
2921,54,1
2921,247,0
2921,159,0
2922,250,0
2922,36,5
2922,342,0
2922,156,0
2922,363,0
2923,145,1
2923,322,4
2923,80,4
2923,200,4
2923,486,4
2924,435,1
2924,267,1
2924,36,1
2924,248,0
2924,233,1
2925,436,3
2925,136,2
2925,441,3
2925,245,2
2925,229,0
2926,6,2
2926,268,2
2926,332,1
2926,27,4
2926,483,1
2927,215,5
2927,366,5
2927,1,5
2927,483,3
2927,423,1
2928,425,5
2928,112,3
2928,297,4
2928,422,3
2928,194,3
2929,39,1
2929,53,0
2929,371,5
2929,81,5
2929,65,5
2930,153,4
2930,331,0
2930,90,1
2930,427,0
2930,283,3
2931,155,2
2931,328,2
2931,16,2
2931,400,2
2931,70,2
2932,119,5
2932,313,5
2932,497,5
2932,152,0
2932,0,5
2933,263,0
2933,90,2
2933,155,1
2933,67,5
2933,220,1
2934,477,2
2934,472,3
2934,380,5
2934,281,3
2934,479,3
2935,48,5
2935,494,5
2935,170,4
2935,288,2
2935,189,2
2936,420,5
2936,477,5
2936,370,5
2936,233,5
2936,415,5
2937,269,3
2937,63,3
2937,265,3
2937,392,5
2937,327,2
2938,322,5
2938,21,2
2938,141,1
2938,251,2
2938,357,2
2939,194,5
2939,187,4
2939,328,4
2939,363,1
2939,140,1
2940,319,5
2940,338,3
2940,416,1
2940,112,4
2940,331,1
2941,469,1
2941,159,3
2941,367,3
2941,75,2
2941,332,2
2942,342,1
2942,330,1
2942,492,2
2942,120,1
2942,476,2
2943,448,4
2943,211,1
2943,229,4
2943,261,4
2944,310,2
2944,295,2
2944,188,2
2944,183,2
2944,131,2
2945,213,3
2945,380,2
2945,59,5
2945,374,2
2945,464,3
2946,165,5
2946,422,0
2946,74,0
2946,269,4
2946,65,0
2947,5,1
2947,468,3
2947,329,4
2947,231,1
2947,254,4
2948,136,5
2948,230,5
2948,151,5
2948,221,5
2948,305,2
2949,116,2
2949,359,5
2949,62,4
2949,226,2
2949,476,5
2950,365,5
2950,146,5
2950,44,4
2950,390,1
2950,79,5
2951,157,2
2951,398,2
2951,248,0
2951,327,2
2951,87,1
2952,403,5
2952,209,1
2952,481,2
2952,479,2
2952,142,2
2953,80,5
2953,237,1
2953,422,5
2953,249,5
2953,173,4
2954,283,4
2954,196,4
2954,208,2
2954,54,2
2954,409,5
2955,381,4
2955,39,0
2955,477,3
2955,480,0
2955,142,0
2956,406,5
2956,473,5
2956,391,5
2956,344,5
2956,441,5
2957,167,0
2957,452,0
2957,291,2
2957,270,0
2957,68,4
2958,341,3
2958,66,2
2958,22,3
2958,465,3
2958,128,3
2959,433,0
2959,335,0
2959,94,2
2959,395,0
2959,367,3
2960,358,5
2960,330,4
2960,1,3
2960,311,4
2960,304,3
2961,108,2
2961,321,2
2961,185,1
2961,83,1
2961,407,2
2962,447,3
2962,384,3
2962,266,3
2962,284,3
2962,102,5
2963,204,1
2963,241,5
2963,415,5
2963,105,5
2963,410,5
2964,105,3
2964,359,3
2964,13,1
2964,237,3
2965,467,0
2965,217,5
2965,260,0
2965,350,4
2965,279,3
2966,495,3
2966,467,3
2966,294,3
2966,253,3
2966,384,3
2967,90,1
2967,347,5
2967,283,0
2967,269,3
2967,137,2
2968,473,1
2968,165,2
2968,269,4
2968,229,3
2969,70,4
2969,28,0
2969,91,3
2969,136,1
2969,208,4
2970,342,3
2970,54,2
2970,331,5
2970,33,5
2970,51,3
2971,388,2
2971,275,5
2971,194,5
2971,185,2
2971,138,0
2972,187,0
2972,355,0
2972,94,1
2972,208,4
2972,423,1
2973,391,2
2973,454,5
2973,427,1
2973,301,2
2973,106,2
2974,459,1
2974,227,1
2974,390,4
2974,417,3
2974,472,5
2975,407,2
2975,486,2
2975,198,3
2975,456,4
2975,172,2
2976,218,5
2976,263,4
2976,77,4
2976,253,5
2976,259,5
2977,343,2
2977,149,5
2977,265,3
2977,288,2
2977,309,1
2978,121,5
2978,57,5
2978,97,1
2978,100,5
2978,368,5
2979,470,2
2979,217,4
2979,101,1
2979,271,1
2979,402,5
2980,267,4
2980,173,2
2980,321,5
2980,463,3
2980,140,4
2981,215,0
2981,125,0
2981,136,3
2981,56,2
2981,329,3
2982,486,5
2982,42,0
2982,76,5
2982,168,5
2982,359,2
2983,70,2
2983,76,1
2983,444,4
2983,238,3
2983,320,4
2984,394,2
2984,3,2
2984,104,5
2984,484,5
2984,403,4
2985,257,4
2985,21,2
2985,76,2
2985,91,4
2985,96,0
2986,248,3
2986,43,2
2986,264,0
2986,345,5
2986,180,2
2987,470,5
2987,178,3
2987,269,3
2987,157,3
2987,162,3
2988,213,0
2988,409,4
2988,344,5
2988,423,5
2988,155,5
2989,341,1
2989,357,1
2989,409,0
2989,379,1
2989,79,4
2990,134,4
2990,188,4
2990,9,4
2990,302,1
2990,313,4
2991,195,5
2991,388,5
2991,237,3
2991,404,5
2991,321,5
2992,283,1
2992,65,0
2992,376,2
2992,84,0
2992,171,0
2993,73,5
2993,36,5
2993,457,5
2993,320,5
2993,235,4
2994,291,1
2994,124,3
2994,408,3
2994,56,2
2994,207,3
2995,339,3
2995,453,3
2995,192,3
2995,171,3
2995,42,3
2996,227,5
2996,104,0
2996,22,4
2996,86,4
2996,223,2
2997,36,4
2997,151,3
2997,288,0
2997,33,4
2997,85,0
2998,151,0
2998,16,2
2998,185,2
2998,246,2
2998,27,5
2999,110,0
2999,43,0
2999,431,0
2999,230,0
2999,218,2
3000,135,3
3000,263,5
3000,427,5
3000,312,5
3000,174,1
3001,456,3
3001,491,4
3001,330,4
3001,183,0
3001,483,0
3002,238,5
3002,305,5
3002,89,5
3002,401,0
3002,215,5
3003,304,1
3003,434,5
3003,271,1
3003,369,1
3003,256,1
3004,293,2
3004,159,5
3004,378,3
3004,20,4
3004,139,0
3005,71,4
3005,42,3
3005,445,5
3005,379,3
3005,210,0
3006,478,4
3006,440,3
3006,357,1
3006,455,2
3006,397,3
3007,284,3
3007,453,4
3007,16,2
3007,264,2
3007,380,1
3008,131,0
3008,30,1
3008,223,2
3008,388,2
3008,135,2
3009,403,4
3009,434,0
3009,89,1
3009,459,2
3009,330,3
3010,184,3
3010,337,3
3010,91,3
3010,481,3
3010,411,4
3011,179,5
3011,451,5
3011,24,4
3011,322,2
3011,366,5
3012,328,5
3012,26,3
3012,353,3
3012,5,3
3012,207,1
3013,452,5
3013,54,1
3013,124,1
3013,327,4
3013,277,1
3014,288,5
3014,152,1
3014,461,5
3014,392,0
3014,39,5
3015,124,3
3015,128,0
3015,117,2
3015,108,1
3015,210,1
3016,341,3
3016,136,3
3016,339,4
3016,414,4
3016,287,1
3017,390,3
3017,416,1
3017,422,1
3017,214,2
3017,471,3
3018,409,2
3018,434,4
3018,269,0
3018,19,2
3018,175,0
3019,489,1
3019,140,1
3019,449,1
3019,257,1
3019,114,0
3020,85,0
3020,8,3
3020,344,3
3020,16,3
3020,32,3
3021,303,1
3021,471,1
3021,416,1
3021,25,2
3021,1,1
3022,305,3
3022,146,1
3022,245,3
3022,478,2
3022,313,4
3023,122,1
3023,324,3
3023,29,3
3023,203,3
3023,381,3
3024,492,3
3024,461,4
3024,197,3
3024,428,1
3024,470,1
3025,476,2
3025,6,5
3025,237,5
3025,68,5
3025,144,5
3026,217,3
3026,245,2
3026,126,2
3026,410,4
3026,274,2
3027,182,1
3027,84,4
3027,31,0
3027,323,0
3027,141,0
3028,451,0
3028,299,1
3028,115,5
3028,75,4
3028,118,0
3029,421,5
3029,258,5
3029,279,3
3029,292,1
3029,162,0
3030,401,4
3030,417,0
3030,246,3
3030,121,4
3030,149,3
3031,445,2
3031,220,1
3031,361,3
3031,329,3
3031,342,4
3032,375,0
3032,78,1
3032,148,2
3032,190,0
3032,379,0
3033,64,3
3033,113,3
3033,215,0
3033,250,3
3033,38,1
3034,129,0
3034,31,5
3034,13,2
3034,152,1
3034,362,3
3035,38,5
3035,162,2
3035,247,1
3035,260,5
3035,398,5
3036,108,0
3036,325,1
3036,119,3
3036,236,1
3036,228,1
3037,36,4
3037,375,4
3037,330,2
3037,118,4
3037,400,4
3038,160,0
3038,479,5
3038,477,4
3038,61,3
3038,353,0
3039,172,0
3039,13,2
3039,385,5
3039,224,1
3039,128,1
3040,95,5
3040,285,5
3040,422,0
3040,307,5
3040,408,1
3041,416,5
3041,433,3
3041,224,3
3041,494,3
3041,77,3
3042,158,5
3042,19,5
3042,168,5
3042,391,5
3042,122,0
3043,185,0
3043,303,3
3043,96,1
3043,102,4
3043,65,0
3044,3,4
3044,78,2
3044,250,4
3044,296,4
3044,490,4
3045,85,2
3045,314,2
3045,177,3
3045,91,2
3045,144,0
3046,161,1
3046,278,5
3046,59,5
3046,31,0
3046,318,5
3047,486,3
3047,285,0
3047,317,0
3047,319,2
3047,297,5
3048,220,3
3048,495,3
3048,313,3
3048,180,3
3048,355,4
3049,293,0
3049,235,0
3049,472,2
3049,16,0
3049,317,2
3050,61,2
3050,392,2
3050,185,5
3050,17,4
3050,485,2
3051,295,2
3051,165,3
3051,193,2
3051,136,2
3051,220,2
3052,316,3
3052,362,3
3052,237,3
3052,173,0
3052,457,4
3053,338,4
3053,193,3
3053,392,5
3053,377,4
3053,419,4
3054,443,2
3054,322,2
3054,403,1
3054,165,4
3054,446,2
3055,311,3
3055,20,5
3055,272,0
3055,69,5
3055,170,1
3056,312,5
3056,145,2
3056,284,2
3056,228,4
3056,60,1
3057,190,3
3057,325,1
3057,241,4
3057,105,1
3057,259,1
3058,453,0
3058,93,3
3058,212,1
3058,73,0
3058,299,0
3059,161,5
3059,334,5
3059,438,1
3059,403,5
3059,414,5
3060,247,5
3060,62,1
3060,262,4
3060,309,5
3060,374,2
3061,468,0
3061,345,1
3061,428,2
3061,153,4
3061,54,3
3062,104,4
3062,14,4
3062,417,4
3062,61,5
3062,146,3
3063,481,4
3063,182,5
3063,314,0
3063,64,4
3063,50,4
3064,9,2
3064,458,2
3064,218,1
3064,176,5
3064,267,0
3065,459,1
3065,145,1
3065,391,2
3065,348,3
3065,350,4
3066,263,5
3066,235,0
3066,101,0
3066,494,4
3066,227,5
3067,406,0
3067,119,0
3067,322,0
3067,44,0
3067,432,5
3068,404,3
3068,481,3
3068,204,2
3068,128,3
3068,87,3
3069,395,1
3069,135,5
3069,131,5
3069,227,2
3069,354,5
3070,409,1
3070,468,2
3070,265,1
3070,159,0
3070,179,1
3071,211,2
3071,352,0
3071,327,1
3071,431,0
3071,198,4
3072,460,0
3072,49,2
3072,72,3
3072,443,3
3072,402,1
3073,159,2
3073,140,0
3073,353,5
3073,450,5
3073,191,2
3074,427,2
3074,29,4
3074,252,4
3074,426,0
3074,368,4
3075,256,3
3075,108,3
3075,291,3
3075,317,3
3075,480,3
3076,453,4
3076,443,4
3076,146,1
3076,108,4
3076,200,1
3077,339,5
3077,218,1
3077,16,2
3077,401,1
3077,285,4
3078,32,5
3078,138,5
3078,355,5
3078,175,4
3078,77,5
3079,42,4
3079,398,3
3079,141,3
3079,481,4
3079,105,4
3080,73,0
3080,261,3
3080,226,4
3080,269,0
3080,61,2
3081,359,5
3081,13,0
3081,406,1
3081,26,5
3081,83,5
3082,269,1
3082,429,1
3082,193,3
3082,26,2
3082,159,3
3083,469,5
3083,168,4
3083,275,5
3083,292,4
3083,261,5
3084,447,3
3084,155,5
3084,469,5
3084,336,5
3084,30,5
3085,97,1
3085,424,3
3085,443,3
3085,497,3
3085,217,3
3086,415,2
3086,421,3
3086,451,5
3086,27,2
3086,197,0
3087,138,3
3087,158,3
3087,474,2
3087,420,4
3087,335,2
3088,458,1
3088,16,4
3088,392,4
3088,459,2
3088,153,4
3089,259,4
3089,461,5
3089,291,5
3089,228,5
3089,276,0
3090,125,4
3090,290,2
3090,219,4
3090,486,1
3090,276,4
3091,62,2
3091,385,5
3091,359,1
3091,352,3
3091,91,5
3092,190,3
3092,435,3
3092,151,3
3092,313,3
3092,326,5
3093,360,4
3093,460,4
3093,57,0
3093,220,4
3093,306,4
3094,147,0
3094,461,3
3094,453,0
3094,278,3
3094,107,0
3095,63,2
3095,224,3
3095,38,3
3095,421,5
3095,183,1
3096,293,4
3096,249,4
3096,67,4
3096,399,4
3096,13,4
3097,425,0
3097,84,2
3097,122,5
3097,295,2
3097,1,1
3098,335,0
3098,443,2
3098,491,1
3098,396,4
3098,103,1
3099,340,1
3099,73,0
3099,275,4
3099,281,1
3099,141,4
3100,437,4
3100,332,0
3100,34,4
3100,152,1
3100,0,0
3101,162,0
3101,6,2
3101,200,1
3101,164,3
3101,7,2
3102,164,2
3102,361,2
3102,73,5
3102,459,2
3102,143,2
3103,39,1
3103,262,3
3103,493,0
3103,337,3
3103,130,1
3104,32,0
3104,33,4
3104,374,1
3104,83,0
3104,258,1
3105,171,0
3105,383,3
3105,406,1
3105,323,0
3105,415,5
3106,492,2
3106,225,2
3106,327,3
3106,299,2
3106,325,0
3107,150,4
3107,270,1
3107,418,1
3107,172,1
3107,26,3
3108,16,5
3108,449,5
3108,316,5
3108,415,5
3108,386,4
3109,228,2
3109,217,5
3109,361,2
3109,417,0
3109,471,4
3110,145,4
3110,269,5
3110,213,5
3110,342,3
3110,16,5
3111,176,4
3111,202,2
3111,400,1
3111,17,3
3111,298,1
3112,351,5
3112,472,0
3112,197,0
3112,249,1
3112,332,0
3113,391,1
3113,377,0
3113,349,1
3113,138,3
3113,28,2
3114,360,5
3114,15,0
3114,417,0
3114,25,5
3114,105,0
3115,223,0
3115,486,4
3115,27,3
3115,21,2
3115,293,0
3116,271,5
3116,114,0
3116,137,0
3116,91,2
3116,451,5
3117,487,5
3117,392,5
3117,354,4
3117,228,4
3117,253,4
3118,391,5
3118,336,4
3118,108,1
3118,196,5
3118,405,4
3119,472,1
3119,323,1
3119,368,1
3119,411,4
3119,123,1
3120,135,1
3120,495,5
3120,236,1
3120,5,3
3120,146,1
3121,278,1
3121,336,2
3121,131,2
3121,234,2
3121,431,4
3122,60,4
3122,314,5
3122,424,3
3122,378,4
3122,493,4
3123,392,0
3123,364,0
3123,99,0
3123,360,0
3123,450,4
3124,189,2
3124,43,1
3124,236,2
3124,243,3
3124,269,2
3125,499,3
3125,196,3
3125,253,4
3125,278,3
3125,454,3
3126,394,5
3126,134,4
3126,103,5
3126,498,5
3126,414,5
3127,101,4
3127,1,4
3127,162,2
3127,369,0
3127,305,3
3128,10,4
3128,109,0
3128,196,4
3128,318,4
3128,312,4
3129,379,5
3129,242,5
3129,153,5
3129,419,1
3129,490,5
3130,80,0
3130,52,2
3130,88,5
3130,386,1
3130,159,4
3131,313,0
3131,295,0
3131,320,0
3131,214,0
3131,395,0
3132,104,0
3132,74,4
3132,157,1
3132,13,0
3132,258,0
3133,247,3
3133,189,2
3133,172,2
3133,301,2
3133,86,2
3134,245,1
3134,280,3
3134,119,3
3134,104,1
3134,65,0
3135,415,3
3135,107,5
3135,251,3
3135,333,1
3135,66,3
3136,5,4
3136,308,4
3136,291,4
3136,346,4
3136,281,0
3137,88,3
3137,121,3
3137,52,5
3137,462,2
3137,60,5
3138,421,0
3138,232,3
3138,484,0
3138,313,0
3138,258,0
3139,118,0
3139,399,4
3139,22,3
3139,488,4
3139,346,5
3140,13,5
3140,134,1
3140,389,0
3140,336,5
3140,55,2
3141,189,1
3141,491,3
3141,308,1
3141,455,3
3141,138,0
3142,146,1
3142,376,0
3142,125,5
3142,191,1
3142,39,1
3143,291,5
3143,238,4
3143,376,3
3143,130,4
3143,307,1
3144,311,5
3144,370,0
3144,279,5
3144,98,5
3145,201,3
3145,93,2
3145,428,2
3145,449,1
3145,30,1
3146,378,5
3146,198,1
3146,285,1
3146,5,1
3146,275,1
3147,350,0
3147,236,3
3147,298,3
3147,171,0
3147,43,3
3148,94,5
3148,187,5
3148,319,0
3148,174,0
3148,395,5
3149,192,5
3149,403,2
3149,453,4
3149,266,5
3149,14,0
3150,136,0
3150,250,4
3150,236,0
3150,345,0
3150,199,0
3151,230,0
3151,457,0
3151,159,5
3151,183,3
3151,430,0
3152,246,3
3152,468,3
3152,148,1
3152,151,5
3152,389,2
3153,173,5
3153,72,1
3153,158,1
3153,124,1
3153,284,3
3154,0,5
3154,363,2
3154,321,5
3154,102,1
3154,395,3
3155,179,2
3155,485,1
3155,432,3
3155,30,2
3155,407,0
3156,237,2
3156,465,1
3156,491,1
3156,406,0
3156,248,2
3157,51,1
3157,397,1
3157,77,1
3157,94,4
3157,33,1
3158,468,2
3158,310,0
3158,480,5
3158,92,0
3158,245,0
3159,242,0
3159,38,4
3159,58,5
3159,426,0
3159,261,0
3160,396,0
3160,323,5
3160,22,5
3160,150,5
3160,75,5
3161,60,0
3161,355,5
3161,384,5
3161,321,5
3161,488,5
3162,311,3
3162,56,0
3162,138,4
3162,275,1
3162,330,2
3163,2,1
3163,1,2
3163,179,5
3163,181,5
3163,409,0
3164,136,4
3164,124,2
3164,273,0
3164,467,2
3164,185,0
3165,92,3
3165,185,4
3165,422,5
3165,350,0
3165,165,2
3166,494,4
3166,260,4
3166,373,2
3166,415,4
3166,252,2
3167,202,5
3167,402,5
3167,285,4
3167,162,3
3167,276,3
3168,156,0
3168,240,0
3168,368,4
3168,460,0
3168,135,0
3169,351,2
3169,429,4
3169,251,0
3169,244,1
3169,141,5
3170,374,5
3170,134,5
3170,191,5
3170,395,5
3170,1,5
3171,233,0
3171,308,0
3171,30,5
3171,76,0
3171,14,4
3172,286,3
3172,155,3
3172,128,4
3172,226,5
3172,411,3
3173,41,2
3173,275,1
3173,412,2
3173,157,2
3173,251,2
3174,131,1
3174,327,0
3174,443,1
3174,458,1
3174,422,1
3175,314,0
3175,385,0
3175,164,0
3175,255,3
3175,388,0
3176,94,0
3176,437,0
3176,450,4
3176,68,4
3176,306,0
3177,120,2
3177,360,1
3177,56,1
3177,87,2
3177,454,2
3178,194,4
3178,101,0
3178,185,0
3178,114,2
3179,113,3
3179,122,4
3179,314,1
3179,149,2
3179,305,3
3180,212,2
3180,145,3
3180,383,5
3180,282,3
3180,308,3
3181,361,2
3181,470,0
3181,256,0
3181,83,1
3181,36,2
3182,230,3
3182,47,5
3182,321,3
3182,403,3
3182,408,3
3183,391,3
3183,243,4
3183,359,4
3183,91,1
3183,28,4
3184,309,4
3184,102,4
3184,149,4
3184,395,3
3184,82,3
3185,187,5
3185,456,3
3185,1,4
3185,368,0
3185,131,0
3186,335,2
3186,21,2
3186,117,1
3186,400,5
3186,234,2
3187,314,1
3187,165,3
3187,391,5
3187,253,3
3187,190,1
3188,494,4
3188,452,0
3188,98,5
3188,319,5
3188,277,4
3189,347,4
3189,413,5
3189,187,3
3189,346,5
3189,173,4
3190,68,3
3190,231,1
3190,388,3
3190,391,2
3190,238,3
3191,252,5
3191,80,0
3191,410,3
3191,443,1
3191,7,2
3192,246,4
3192,321,4
3192,422,4
3192,60,5
3192,391,3
3193,144,5
3193,279,5
3193,150,3
3193,483,1
3193,433,2
3194,116,1
3194,155,0
3194,361,3
3194,414,2
3194,77,2
3195,35,3
3195,436,2
3195,133,3
3195,82,3
3195,162,4
3196,44,0
3196,407,4
3196,487,2
3196,105,4
3196,14,0
3197,20,4
3197,203,4
3197,194,4
3197,378,0
3197,227,0
3198,298,1
3198,164,1
3198,110,5
3198,499,5
3198,4,4
3199,173,3
3199,282,5
3199,48,5
3199,367,0
3199,21,1
3200,357,5
3200,273,4
3200,157,5
3200,121,5
3200,404,5
3201,414,3
3201,252,2
3201,3,5
3201,220,5
3201,126,0
3202,248,0
3202,22,5
3202,15,3
3202,326,3
3202,169,1
3203,141,0
3203,193,3
3203,452,3
3203,25,3
3203,213,3
3204,220,4
3204,499,4
3204,180,4
3204,271,4
3204,337,1
3205,69,1
3205,463,3
3205,235,1
3205,162,0
3205,154,0
3206,453,4
3206,98,5
3206,6,4
3206,4,5
3206,431,1
3207,318,3
3207,478,2
3207,251,4
3207,114,3
3207,25,2
3208,343,2
3208,93,1
3208,28,4
3208,18,2
3208,26,5
3209,122,0
3209,239,2
3209,102,2
3209,380,2
3209,368,2
3210,309,5
3210,124,2
3210,448,5
3210,424,1
3210,290,0
3211,234,5
3211,499,5
3211,40,5
3211,498,0
3211,326,4
3212,30,4
3212,307,2
3212,155,1
3212,301,5
3212,455,2
3213,44,4
3213,288,5
3213,422,0
3213,449,0
3213,445,0
3214,89,5
3214,127,0
3214,10,1
3214,309,2
3214,15,2
3215,477,4
3215,421,0
3215,318,0
3215,412,0
3215,21,0
3216,276,3
3216,105,5
3216,119,1
3216,381,5
3216,24,2
3217,68,3
3217,480,5
3217,78,3
3217,483,0
3218,315,1
3218,271,0
3218,391,3
3218,67,3
3218,393,3
3219,35,1
3219,222,4
3219,228,2
3219,361,4
3219,93,4
3220,444,3
3220,275,1
3220,19,1
3220,391,3
3220,91,1
3221,204,4
3221,47,2
3221,400,4
3221,387,3
3221,202,4
3222,327,4
3222,19,2
3222,2,4
3222,176,0
3222,485,4
3223,445,0
3223,42,0
3223,256,0
3223,244,5
3223,271,0
3224,454,3
3224,185,5
3224,291,4
3224,2,4
3224,19,4
3225,300,2
3225,404,3
3225,17,3
3225,342,3
3225,188,3
3226,17,5
3226,128,5
3226,105,0
3226,87,2
3226,172,3
3227,272,5
3227,363,3
3227,449,5
3227,495,5
3227,427,4
3228,145,5
3228,267,1
3228,253,0
3228,479,0
3228,251,2
3229,262,0
3229,454,0
3229,23,3
3229,90,0
3229,387,0
3230,473,3
3230,106,3
3230,412,5
3230,459,3
3230,224,3
3231,487,4
3231,489,0
3231,119,0
3231,379,0
3231,55,4
3232,227,5
3232,311,5
3232,351,5
3232,269,0
3232,297,5
3233,198,1
3233,384,2
3233,402,5
3233,46,5
3233,487,3
3234,40,1
3234,68,1
3234,318,4
3234,239,1
3234,331,0
3235,78,0
3235,47,4
3235,481,0
3235,166,0
3235,361,0
3236,145,0
3236,140,5
3236,128,2
3236,430,1
3236,414,4
3237,186,1
3237,427,0
3237,245,5
3237,160,1
3237,158,2
3238,274,3
3238,127,3
3238,22,4
3238,494,0
