task,worker,answer
1002,229,2
1002,15,2
1002,55,11
1002,320,10
1002,85,2
1002,38,2
1002,367,2
1002,87,2
1002,239,2
1002,410,6
1002,295,6
1002,293,2
1003,175,14
1003,13,4
1003,111,4
1003,495,7
1003,424,12
1003,92,1
1003,368,0
1003,84,4
1003,90,12
1003,54,4
1003,460,13
1003,401,4
1004,286,2
1004,148,2
1004,56,2
1004,165,0
1004,163,10
1004,450,6
1004,53,2
1004,457,6
1004,434,2
1004,66,2
1004,213,2
1004,365,13
1005,278,11
1005,112,5
1005,138,11
1005,461,6
1005,264,11
1005,352,4
1005,385,2
1005,271,3
1005,403,11
1005,171,12
1005,137,11
1005,338,3
1006,213,3
1006,111,3
1006,30,11
1006,116,9
1006,465,3
1006,124,3
1006,302,4
1006,22,12
1006,13,3
1006,297,3
1006,462,3
1007,48,7
1007,238,7
1007,497,0
1007,427,7
1007,410,9
1007,280,7
1007,303,7
1007,451,3
1007,251,7
1007,395,1
1007,312,5
1007,325,7
1008,160,9
1008,1,2
1008,120,12
1008,431,2
1008,181,2
1008,66,2
1008,285,2
1008,321,3
1008,34,9
1008,311,12
1008,121,7
1008,109,2
1009,201,8
1009,187,5
1009,368,6
1009,364,10
1009,287,10
1009,16,3
1009,338,10
1009,273,10
1009,393,10
1009,150,10
1009,417,12
1009,48,10
1010,112,13
1010,162,5
1010,282,3
1010,263,7
1010,245,2
1010,359,11
1010,132,13
1010,104,12
1010,27,7
1010,105,2
1010,335,13
1010,38,9
1011,20,14
1011,388,0
1011,323,14
1011,14,12
1011,425,14
1011,203,4
1011,329,5
1011,462,8
1011,467,12
1011,61,14
1011,93,14
1011,234,7
1012,423,2
1012,174,10
1012,415,0
1012,192,7
1012,132,2
1012,22,7
1012,407,6
1012,98,2
1012,490,2
1012,253,2
1012,485,0
1012,302,10
1013,26,7
1013,102,14
1013,42,7
1013,444,14
1013,121,4
1013,488,7
1013,403,12
1013,201,8
1013,199,2
1013,291,4
1013,227,3
1013,475,7
1014,468,5
1014,192,3
1014,426,2
1014,312,1
1014,36,2
1014,136,11
1014,10,0
1014,476,2
1014,88,7
1014,457,4
1014,166,4
1014,399,4
1015,206,6
1015,267,14
1015,338,3
1015,336,3
1015,153,8
1015,245,2
1015,477,9
1015,201,12
1015,316,3
1015,78,3
1015,191,12
1015,289,3
1016,398,14
1016,360,4
1016,212,14
1016,431,4
1016,119,3
1016,327,2
1016,490,4
1016,131,4
1016,107,4
1016,355,0
1016,40,4
1016,438,12
1017,317,9
1017,297,2
1017,260,2
1017,488,2
1017,50,14
1017,212,1
1017,454,1
1017,350,11
1017,457,8
1017,478,2
1017,368,4
1017,425,2
1018,381,10
1018,410,4
1018,305,5
1018,116,10
1018,367,2
1018,192,10
1018,168,10
1018,448,14
1018,470,4
1018,261,14
1018,235,10
1018,8,10
1019,232,4
1019,313,5
1019,250,5
1019,289,5
1019,69,5
1019,36,0
1019,302,9
1019,14,6
1019,290,3
1019,362,5
1019,160,5
1019,435,4
1020,50,10
1020,107,10
1020,201,10
1020,346,1
1020,285,10
1020,146,4
1020,17,8
1020,377,4
1020,262,10
1020,3,10
1020,424,6
1020,277,10
1021,235,2
1021,305,7
1021,419,11
1021,230,10
1021,126,0
1021,239,11
1021,304,12
1021,475,11
1021,354,11
1021,492,6
1021,67,11
1021,426,10
1022,186,1
1022,256,1
1022,38,1
1022,329,1
1022,80,11
1022,197,12
1022,138,1
1022,426,7
1022,380,1
1022,50,3
1022,465,13
1022,85,9
1023,280,13
1023,40,11
1023,388,13
1023,320,3
1023,406,13
1023,482,13
1023,464,12
1023,427,13
1023,303,13
1023,309,2
1023,369,12
1023,375,13
1024,361,10
1024,122,10
1024,92,10
1024,123,10
1024,221,6
1024,277,7
1024,31,12
1024,224,10
1024,373,10
1024,41,14
1024,379,4
1025,367,2
1025,11,2
1025,206,2
1025,424,2
1025,197,12
1025,298,3
1025,147,0
1025,318,2
1025,409,2
1025,78,14
1026,394,14
1026,162,5
1026,189,5
1026,37,2
1026,57,4
1026,3,12
1026,303,5
1026,351,7
1026,348,5
1026,319,5
1026,62,5
1026,252,2
1027,444,7
1027,290,7
1027,372,7
1027,22,7
1027,84,7
1027,239,7
1027,192,8
1027,453,7
1027,426,7
1027,78,7
1027,361,7
1027,0,7
1028,57,1
1028,173,2
1028,212,1
1028,38,1
1028,83,1
1028,328,10
1028,95,1
1028,203,1
1028,91,10
1028,146,10
1028,268,5
1028,236,9
1029,84,8
1029,139,6
1029,205,6
1029,46,6
1029,184,13
1029,422,14
1029,19,6
1029,438,11
1029,236,6
1029,138,6
1029,282,6
1029,211,1
1030,299,6
1030,159,11
1030,1,6
1030,278,13
1030,39,13
1030,331,9
1030,329,6
1030,415,14
1030,488,6
1030,119,4
1030,241,1
1030,304,2
1031,404,6
1031,137,0
1031,319,9
1031,141,0
1031,344,0
1031,440,0
1031,31,13
1031,179,0
1031,487,13
1031,196,12
1031,157,9
1031,99,0
1032,416,8
1032,404,8
1032,487,11
1032,34,14
1032,462,8
1032,482,8
1032,262,14
1032,23,8
1032,122,8
1032,205,8
1032,257,4
1032,381,8
1033,67,6
1033,134,4
1033,397,6
1033,394,5
1033,484,3
1033,40,6
1033,175,13
1033,262,6
1033,126,6
1033,463,2
1033,205,11
1033,187,0
1034,403,0
1034,5,1
1034,376,12
1034,96,4
1034,55,0
1034,312,0
1034,245,1
1034,72,12
1034,464,0
1034,153,1
1034,134,12
1034,460,0
1035,205,2
1035,454,4
1035,262,2
1035,278,2
1035,409,2
1035,229,11
1035,481,9
1035,192,12
1035,37,10
1035,343,2
1035,164,2
1035,406,2
1036,469,9
1036,29,8
1036,441,12
1036,175,12
1036,211,8
1036,173,11
1036,374,2
1036,395,5
1036,45,2
1036,358,4
1036,21,1
1036,197,1
1037,296,3
1037,187,4
1037,369,4
1037,91,4
1037,379,4
1037,118,4
1037,193,4
1037,109,8
1037,130,4
1037,229,4
1037,236,4
1037,106,14
1038,425,1
1038,98,12
1038,367,12
1038,137,12
1038,162,12
1038,474,13
1038,102,10
1038,254,5
1038,328,13
1038,463,10
1038,313,4
1039,253,6
1039,282,2
1039,42,13
1039,352,10
1039,332,4
1039,209,2
1039,35,2
1039,309,0
1039,336,7
1039,229,14
1039,217,13
1039,189,2
1040,372,6
1040,356,12
1040,344,3
1040,39,6
1040,229,2
1040,145,11
1040,214,13
1040,231,6
1040,411,11
1040,369,6
1040,195,3
1040,83,6
1041,268,4
1041,420,10
1041,342,3
1041,137,10
1041,122,9
1041,349,10
1041,189,10
1041,218,11
1041,483,2
1041,279,10
1041,51,1
1042,104,8
1042,376,1
1042,239,8
1042,374,8
1042,210,11
1042,172,11
1042,189,8
1042,266,7
1042,245,9
1042,139,1
1042,499,1
1042,410,0
1043,306,13
1043,264,2
1043,107,13
1043,318,11
1043,418,2
1043,19,2
1043,357,1
1043,25,2
1043,363,13
1043,97,2
1043,395,2
1043,245,13
1044,164,1
1044,288,4
1044,185,5
1044,431,12
1044,53,11
1044,400,5
1044,397,1
1044,92,6
1044,37,1
1044,4,1
1044,79,12
1044,378,1
1045,291,1
1045,279,1
1045,15,2
1045,394,1
1045,182,1
1045,440,0
1045,483,14
1045,478,12
1045,22,4
1045,281,4
1045,154,3
1045,8,1
1046,188,0
1046,242,12
1046,426,10
1046,485,10
1046,90,7
1046,147,8
1046,468,10
1046,291,0
1046,261,14
1046,98,0
1046,303,0
1046,308,1
1047,256,9
1047,308,3
1047,452,11
1047,232,11
1047,47,3
1047,472,5
1047,461,2
1047,262,11
1047,361,2
1047,171,11
1047,236,11
1047,414,11
1048,212,3
1048,317,9
1048,434,3
1048,421,9
1048,298,9
1048,401,8
1048,328,9
1048,249,12
1048,439,7
1048,402,9
1048,235,9
1048,267,9
1049,341,2
1049,345,4
1049,367,4
1049,400,10
1049,252,4
1049,209,4
1049,406,4
1049,399,4
1049,98,4
1049,413,12
1049,179,4
1049,296,4
1050,165,8
1050,20,0
1050,178,0
1050,464,11
1050,192,0
1050,275,0
1050,171,1
1050,112,0
1050,79,6
1050,266,14
1050,250,0
1050,111,3
1051,146,0
1051,203,12
1051,288,11
1051,303,11
1051,320,11
1051,34,11
1051,93,11
1051,70,11
1051,388,7
1051,24,11
1051,7,11
1051,341,11
1052,428,3
1052,267,3
1052,330,3
1052,149,12
1052,202,3
1052,403,11
1052,231,6
1052,371,3
1052,90,3
1052,87,3
1052,296,7
1052,4,1
1053,65,9
1053,382,14
1053,497,1
1053,106,2
1053,261,11
1053,69,6
1053,219,4
1053,129,4
1053,176,5
1053,313,14
1053,72,8
1053,310,14
1054,426,0
1054,142,11
1054,300,7
1054,295,11
1054,147,1
1054,243,11
1054,86,10
1054,386,11
1054,496,7
1054,382,11
1054,77,0
1055,290,1
1055,470,13
1055,179,13
1055,239,13
1055,109,13
1055,158,4
1055,332,13
1055,338,1
1055,194,0
1055,216,11
1055,408,13
1055,181,13
1056,310,10
1056,334,0
1056,181,1
1056,431,13
1056,85,1
1056,123,5
1056,21,1
1056,20,0
1056,230,10
1056,240,0
1056,218,2
1056,263,0
1057,39,5
1057,264,14
1057,143,13
1057,462,12
1057,307,6
1057,73,12
1057,117,12
1057,133,13
1057,161,12
1057,261,12
1057,402,12
1058,276,0
1058,327,5
1058,99,14
1058,428,5
1058,171,3
1058,2,1
1058,89,5
1058,181,13
1058,326,5
1058,332,5
1058,182,5
1058,328,5
1059,175,6
1059,58,5
1059,361,10
1059,172,6
1059,459,5
1059,215,5
1059,480,6
1059,25,6
1059,357,6
1059,113,6
1059,245,6
1059,343,6
1060,133,14
1060,119,14
1060,397,14
1060,293,14
1060,171,11
1060,99,6
1060,283,4
1060,88,2
1060,126,14
1060,485,8
1060,414,14
1060,269,5
1061,154,3
1061,222,3
1061,370,14
1061,95,3
1061,76,12
1061,393,3
1061,346,3
1061,91,14
1061,141,3
1061,296,6
1061,5,10
1061,58,7
1062,115,13
1062,433,2
1062,340,14
1062,399,11
1062,4,9
1062,407,4
1062,259,11
1062,65,14
1062,272,10
1062,47,1
1062,424,5
1062,154,5
1063,220,9
1063,332,0
1063,94,8
1063,15,0
1063,487,8
1063,174,8
1063,131,8
1063,277,3
1063,331,8
1063,376,8
1063,93,8
1063,1,8
1064,173,12
1064,312,4
1064,359,12
1064,151,12
1064,20,12
1064,347,12
1064,403,12
1064,493,10
1064,300,1
1064,449,12
1064,180,12
1064,402,5
1065,145,12
1065,344,7
1065,65,9
1065,330,7
1065,116,7
1065,402,7
1065,292,7
1065,127,7
1065,47,2
1065,346,7
1065,499,7
1066,242,1
1066,11,1
1066,250,8
1066,172,4
1066,332,1
1066,217,0
1066,134,9
1066,438,5
1066,32,3
1066,439,13
1066,286,10
1066,473,1
1067,225,1
1067,479,2
1067,101,13
1067,490,4
1067,347,0
1067,331,7
1067,488,2
1067,32,2
1067,63,7
1067,267,11
1067,359,13
1067,197,2
1068,347,4
1068,442,2
1068,226,4
1068,189,4
1068,125,4
1068,105,6
1068,122,7
1068,387,4
1068,497,5
1068,476,4
1068,27,14
1068,98,4
1069,43,0
1069,173,13
1069,227,10
1069,240,9
1069,263,7
1069,75,8
1069,264,7
1069,91,2
1069,208,7
1069,357,7
1069,472,7
1070,78,3
1070,270,9
1070,399,14
1070,409,2
1070,413,13
1070,356,12
1070,1,6
1070,146,14
1070,150,6
1070,100,8
1070,126,10
1070,494,14
1071,499,11
1071,277,7
1071,76,6
1071,384,9
1071,217,7
1071,197,12
1071,106,0
1071,276,7
1071,264,8
1071,425,7
1071,431,13
1071,209,7
1072,354,12
1072,117,10
1072,416,10
1072,144,0
1072,452,2
1072,471,10
1072,211,4
1072,138,10
1072,259,10
1072,307,7
1072,394,10
1073,369,1
1073,388,1
1073,84,0
1073,374,9
1073,455,1
1073,152,8
1073,345,1
1073,315,1
1073,105,11
1073,101,1
1073,425,1
1073,303,1
1074,256,13
1074,396,3
1074,115,7
1074,387,10
1074,461,13
1074,129,10
1074,76,13
1074,326,4
1074,240,13
1074,379,13
1074,286,13
1074,252,4
1075,129,0
1075,35,0
1075,116,0
1075,470,0
1075,402,10
1075,231,9
1075,21,0
1075,144,4
1075,207,13
1075,103,11
1075,44,12
1075,265,13
1076,463,1
1076,128,1
1076,464,0
1076,158,1
1076,214,2
1076,299,1
1076,262,1
1076,394,1
1076,397,1
1076,90,1
1076,377,1
1076,202,1
1077,250,3
1077,91,9
1077,459,0
1077,432,8
1077,390,13
1077,17,4
1077,371,14
1077,295,8
1077,261,5
1077,368,3
1077,153,3
1077,230,3
1078,81,6
1078,442,6
1078,274,1
1078,212,6
1078,427,1
1078,282,0
1078,96,1
1078,324,1
1078,470,12
1078,65,3
1078,270,1
1078,253,1
1079,139,2
1079,82,2
1079,29,2
1079,106,2
1079,161,2
1079,21,2
1079,492,2
1079,444,0
1079,341,2
1079,199,2
1079,475,5
1079,88,2
1080,173,5
1080,215,5
1080,399,5
1080,192,5
1080,246,5
1080,395,5
1080,243,5
1080,310,5
1080,127,10
1080,480,5
1080,116,11
1080,454,13
1081,24,3
1081,481,7
1081,456,0
1081,468,3
1081,312,14
1081,349,3
1081,445,9
1081,163,3
1081,154,9
1081,221,5
1081,375,11
1081,424,3
1082,477,8
1082,40,4
1082,152,14
1082,293,6
1082,25,2
1082,108,8
1082,200,8
1082,22,7
1082,491,8
1082,297,12
1082,102,3
1082,28,1
1083,339,5
1083,478,13
1083,14,5
1083,109,13
1083,274,4
1083,164,12
1083,111,2
1083,426,8
1083,374,3
1083,0,8
1083,10,5
1084,450,6
1084,26,6
1084,56,5
1084,418,6
1084,32,6
1084,244,9
1084,484,6
1084,241,14
1084,77,6
1084,465,8
1084,27,9
1084,445,9
1085,55,12
1085,446,4
1085,144,3
1085,473,3
1085,32,3
1085,246,4
1085,342,10
1085,455,10
1085,385,8
1085,175,3
1085,291,3
1085,75,13
1086,132,11
1086,286,10
1086,0,8
1086,324,6
1086,343,0
1086,247,11
1086,2,11
1086,264,11
1086,283,11
1086,59,10
1086,165,3
1086,348,11
1087,477,0
1087,69,5
1087,183,0
1087,494,2
1087,349,0
1087,103,11
1087,278,4
1087,364,0
1087,54,0
1087,86,0
1087,173,0
1087,271,0
1088,136,6
1088,475,4
1088,323,10
1088,61,4
1088,387,4
1088,260,10
1088,246,6
1088,386,4
1088,378,4
1088,429,4
1088,127,3
1088,233,4
1089,95,7
1089,449,13
1089,499,4
1089,471,1
1089,213,14
1089,272,6
1089,123,3
1089,232,10
1089,220,8
1089,279,7
1089,473,7
1090,439,2
1090,313,2
1090,60,5
1090,16,2
1090,187,2
1090,393,8
1090,361,11
1090,272,3
1090,316,2
1090,258,2
1090,434,13
1090,215,9
1091,19,3
1091,423,11
1091,377,11
1091,207,11
1091,356,4
1091,258,4
1091,119,11
1091,264,11
1091,281,6
1091,41,9
1091,257,11
1091,492,11
1092,153,0
1092,403,0
1092,213,0
1092,435,5
1092,369,0
1092,37,9
1092,240,12
1092,397,9
1092,138,0
1092,432,0
1092,352,6
1092,375,0
1093,5,11
1093,448,2
1093,108,7
1093,152,2
1093,319,9
1093,268,2
1093,263,2
1093,382,2
1093,86,8
1093,276,2
1093,492,8
1093,91,2
1094,295,6
1094,15,4
1094,151,14
1094,373,14
1094,482,2
1094,239,6
1094,344,14
1094,394,14
1094,168,14
1094,299,14
1094,367,9
1094,395,1
1095,367,9
1095,268,7
1095,275,0
1095,300,0
1095,27,6
1095,110,14
1095,487,5
1095,11,3
1095,95,12
1095,316,9
1095,215,0
1095,311,10
1096,385,1
1096,26,4
1096,408,14
1096,4,7
1096,375,7
1096,299,7
1096,308,7
1096,403,4
1096,168,7
1096,401,0
1096,142,11
1096,48,7
1097,91,2
1097,149,7
1097,241,10
1097,238,7
1097,286,2
1097,7,2
1097,17,2
1097,74,2
1097,71,6
1097,344,2
1097,375,3
1097,215,2
1098,466,2
1098,208,2
1098,121,10
1098,332,13
1098,52,2
1098,334,2
1098,34,13
1098,223,11
1098,283,11
1098,378,3
1098,351,2
1099,272,0
1099,168,12
1099,324,12
1099,472,12
1099,248,4
1099,157,5
1099,331,1
1099,14,7
1099,156,12
1099,126,9
1099,317,14
1099,227,12
1100,201,11
1100,280,11
1100,78,11
1100,448,1
1100,255,12
1100,170,11
1100,283,2
1100,366,9
1100,241,10
1100,266,11
1100,176,3
1101,98,10
1101,157,7
1101,253,4
1101,242,12
1101,117,5
1101,0,10
1101,328,10
1101,351,11
1101,108,10
1101,431,10
1101,269,4
1101,440,10
1102,282,14
1102,79,14
1102,305,14
1102,460,12
1102,219,7
1102,100,13
1102,24,6
1102,93,14
1102,359,11
1102,441,3
1102,277,14
1102,142,10
1103,120,3
1103,439,13
1103,24,13
1103,218,10
1103,241,1
1103,40,10
1103,332,0
1103,391,13
1103,167,13
1103,496,4
1103,175,13
1103,61,10
1104,231,11
1104,439,1
1104,319,13
1104,293,7
1104,454,11
1104,314,11
1104,486,11
1104,118,11
1104,96,7
1104,178,4
1104,224,6
1104,24,11
1105,384,11
1105,436,14
1105,420,14
1105,142,3
1105,264,6
1105,494,14
1105,255,14
1105,380,1
1105,456,4
1105,155,11
1105,61,12
1105,374,8
1106,485,5
1106,112,9
1106,278,9
1106,85,12
1106,319,2
1106,194,9
1106,170,7
1106,460,9
1106,287,14
1106,337,9
1106,105,14
1106,128,12
1107,193,9
1107,189,9
1107,170,7
1107,286,9
1107,211,4
1107,32,7
1107,408,9
1107,133,9
1107,72,6
1107,183,2
1107,315,13
1107,238,4
1108,332,8
1108,25,12
1108,379,11
1108,390,0
1108,125,8
1108,465,10
1108,79,8
1108,106,10
1108,179,8
1108,160,8
1108,105,5
1108,482,11
1109,228,5
1109,1,5
1109,246,14
1109,39,5
1109,396,5
1109,300,5
1109,122,13
1109,172,5
1109,135,5
1109,282,5
1109,148,5
1109,279,11
1110,202,13
1110,101,13
1110,488,1
1110,184,13
1110,308,13
1110,74,6
1110,494,13
1110,88,0
1110,269,13
1110,204,7
1110,429,5
1110,83,13
1111,120,11
1111,28,12
1111,460,11
1111,447,11
1111,138,9
1111,33,9
1111,141,11
1111,128,11
1111,408,11
1111,461,11
1111,300,11
1111,346,1
1112,470,11
1112,23,11
1112,63,11
1112,39,11
1112,72,10
1112,473,11
1112,495,5
1112,53,11
1112,115,6
1112,461,11
1112,305,6
1112,188,11
1113,146,11
1113,371,9
1113,318,6
1113,421,6
1113,226,5
1113,182,4
1113,279,6
1113,89,14
1113,275,3
1113,46,9
1113,104,6
1113,154,10
1114,318,1
1114,34,3
1114,271,3
1114,324,10
1114,465,14
1114,427,3
1114,472,3
1114,440,3
1114,122,4
1114,230,3
1114,171,3
1114,157,10
1115,454,5
1115,315,5
1115,208,5
1115,283,7
1115,126,5
1115,276,6
1115,171,5
1115,252,5
1115,293,5
1115,123,0
1115,0,9
1115,462,5
1116,103,10
1116,189,4
1116,210,14
1116,45,8
1116,91,2
1116,168,4
1116,140,0
1116,112,4
1116,33,5
1116,362,0
1116,239,11
1116,4,7
1117,178,7
1117,155,4
1117,313,7
1117,276,9
1117,263,12
1117,190,6
1117,76,10
1117,203,7
1117,125,7
1117,141,7
1117,65,9
1117,332,3
1118,251,8
1118,440,8
1118,62,0
1118,367,12
1118,441,10
1118,51,11
1118,248,8
1118,233,3
1118,244,6
1118,108,2
1118,37,5
1118,225,8
1119,176,9
1119,208,6
1119,465,9
1119,173,9
1119,122,9
1119,280,14
1119,240,9
1119,462,9
1119,389,9
1119,464,13
1119,58,9
1119,115,4
1120,335,0
1120,194,0
1120,256,0
1120,225,0
1120,218,0
1120,432,0
1120,282,0
1120,461,12
1120,89,0
1120,170,4
1120,123,3
1120,452,0
1121,31,13
1121,403,14
1121,188,2
1121,83,4
1121,123,14
1121,220,9
1121,41,0
1121,429,1
1121,70,14
1121,120,13
1121,402,4
1122,478,3
1122,490,7
1122,54,7
1122,448,7
1122,190,7
1122,299,10
1122,171,7
1122,333,2
1122,219,7
1122,84,7
1122,336,7
1122,479,7
1123,484,9
1123,405,13
1123,68,9
1123,492,13
1123,271,9
1123,192,9
1123,287,9
1123,179,9
1123,24,9
1123,55,9
1123,423,1
1123,422,9
1124,481,3
1124,156,3
1124,70,10
1124,59,3
1124,487,4
1124,263,3
1124,456,3
1124,341,12
1124,241,3
1124,249,3
1124,28,8
1124,266,4
1125,360,10
1125,75,10
1125,249,10
1125,52,10
1125,250,10
1125,456,1
1125,335,0
1125,5,1
1125,228,8
1125,433,10
1125,122,4
1125,356,14
1126,479,6
1126,328,6
1126,326,13
1126,200,6
1126,436,14
1126,36,6
1126,376,3
1126,341,6
1126,306,6
1126,38,6
1126,198,6
1126,115,8
1127,143,1
1127,225,3
1127,315,3
1127,453,11
1127,364,3
1127,356,3
1127,87,12
1127,217,5
1127,369,7
1127,211,3
1127,198,10
1127,321,11
1128,323,14
1128,476,14
1128,58,9
1128,6,13
1128,301,14
1128,384,9
1128,226,10
1128,345,9
1128,321,9
1128,354,10
1128,200,9
1128,402,5
1129,442,10
1129,494,12
1129,84,1
1129,135,11
1129,254,14
1129,428,12
1129,88,7
1129,267,3
1129,387,12
1129,457,14
1129,337,12
1129,172,12
1130,301,7
1130,298,5
1130,212,7
1130,76,7
1130,7,11
1130,481,12
1130,247,7
1130,322,7
1130,457,6
1130,446,7
1130,180,13
1130,336,4
1131,110,0
1131,160,5
1131,471,6
1131,373,4
1131,229,4
1131,401,4
1131,246,2
1131,425,5
1131,394,5
1131,475,4
1131,41,12
1131,37,6
1132,453,4
1132,1,1
1132,389,13
1132,314,9
1132,340,13
1132,63,11
1132,218,0
1132,372,9
1132,456,5
1132,347,9
1132,257,6
1132,444,14
1133,230,14
1133,64,14
1133,223,14
1133,402,14
1133,21,14
1133,102,0
1133,146,1
1133,422,14
1133,24,0
1133,288,10
1133,316,6
1133,493,14
1134,288,1
1134,493,10
1134,284,12
1134,446,9
1134,15,8
1134,256,13
1134,99,13
1134,66,13
1134,423,13
1134,146,13
1134,115,2
1134,64,13
1135,342,11
1135,250,11
1135,222,1
1135,458,6
1135,206,11
1135,245,10
1135,263,11
1135,46,11
1135,89,11
1135,74,11
1135,231,2
1135,75,11
1136,136,2
1136,22,7
1136,200,6
1136,420,13
1136,325,10
1136,181,2
1136,252,11
1136,415,6
1136,368,4
1136,440,6
1136,442,2
1136,367,6
1137,151,5
1137,70,9
1137,445,0
1137,342,6
1137,141,6
1137,331,11
1137,440,6
1137,29,7
1137,392,6
1137,156,4
1137,330,6
1137,26,6
1138,31,12
1138,117,12
1138,218,12
1138,451,7
1138,493,12
1138,273,12
1138,247,12
1138,48,12
1138,168,9
1138,358,7
1138,314,12
1138,416,12
1139,118,13
1139,496,11
1139,51,11
1139,395,7
1139,468,0
1139,435,11
1139,424,11
1139,258,9
1139,68,11
1139,369,7
1139,475,11
1139,391,11
1140,298,11
1140,353,10
1140,384,2
1140,412,2
1140,206,8
1140,18,14
1140,77,8
1140,135,8
1140,76,8
1140,472,8
1140,380,9
1140,478,8
1141,150,7
1141,469,1
1141,16,6
1141,476,13
1141,415,1
1141,168,5
1141,361,12
1141,402,8
1141,44,6
1141,344,6
1141,123,6
1141,120,9
1142,57,1
1142,273,8
1142,30,1
1142,39,0
1142,283,13
1142,447,2
1142,496,1
1142,324,4
1142,462,1
1142,497,11
1142,245,1
1142,99,4
1143,365,12
1143,46,12
1143,228,12
1143,320,12
1143,306,3
1143,139,13
1143,344,13
1143,495,2
1143,462,6
1143,27,12
1143,370,12
1143,81,12
1144,428,12
1144,433,0
1144,170,3
1144,92,9
1144,366,9
1144,90,14
1144,320,9
1144,418,9
1144,258,9
1144,109,2
1144,369,4
1144,487,9
1145,34,6
1145,256,6
1145,139,8
1145,419,6
1145,98,6
1145,337,6
1145,488,6
1145,245,13
1145,199,6
1145,85,9
1146,146,5
1146,392,2
1146,57,11
1146,246,5
1146,101,10
1146,137,11
1146,89,8
1146,107,8
1146,327,8
1146,414,8
1146,22,4
1146,398,0
1147,362,1
1147,140,3
1147,10,6
1147,60,1
1147,397,1
1147,112,1
1147,176,10
1147,279,1
1147,212,1
1147,226,13
1147,458,0
1147,314,1
1148,475,11
1148,311,0
1148,471,0
1148,284,11
1148,352,1
1148,488,11
1148,283,13
1148,408,6
1148,178,1
1148,388,3
1148,371,11
1148,375,11
1149,244,13
1149,205,13
1149,365,0
1149,4,13
1149,353,13
1149,280,13
1149,213,13
1149,324,13
1149,332,13
1149,276,5
1149,417,13
1149,169,8
1150,339,6
1150,179,6
1150,109,1
1150,154,4
1150,407,3
1150,494,6
1150,463,6
1150,435,8
1150,0,11
1150,288,6
1150,54,10
1150,342,6
1151,301,9
1151,24,12
1151,428,5
1151,190,14
1151,219,1
1151,392,2
1151,374,9
1151,346,11
1151,292,5
1151,445,9
1151,188,9
1151,395,10
1152,411,8
1152,212,8
1152,28,0
1152,182,11
1152,15,2
1152,101,8
1152,272,8
1152,255,6
1152,184,8
1152,176,8
1152,491,10
1153,108,3
1153,447,7
1153,324,7
1153,343,10
1153,288,7
1153,122,13
1153,239,4
1153,372,5
1153,130,5
1153,112,3
1153,354,0
1153,364,9
1154,63,0
1154,312,1
1154,13,13
1154,418,9
1154,164,13
1154,149,0
1154,251,0
1154,209,0
1154,98,0
1154,404,0
1154,299,3
1154,344,13
1155,231,5
1155,347,11
1155,17,8
1155,106,0
1155,109,8
1155,457,1
1155,119,8
1155,182,10
1155,93,8
1155,30,8
1155,427,8
1155,129,9
1156,286,7
1156,198,13
1156,81,7
1156,481,7
1156,87,7
1156,351,4
1156,200,7
1156,437,7
1156,473,7
1156,220,6
1156,323,8
1156,187,12
1157,235,12
1157,133,1
1157,4,4
1157,376,12
1157,241,0
1157,306,3
1157,350,12
1157,94,12
1157,54,7
1157,325,13
1157,99,4
1157,486,12
1158,320,1
1158,411,9
1158,170,5
1158,218,7
1158,231,9
1158,380,9
1158,453,1
1158,22,3
1158,224,11
1158,456,1
1158,331,9
1159,77,8
1159,34,6
1159,421,12
1159,496,10
1159,355,13
1159,376,8
1159,283,4
1159,44,12
1159,352,9
1159,20,12
1159,84,9
1159,360,10
1160,275,4
1160,5,4
1160,342,4
1160,448,7
1160,399,2
1160,41,2
1160,483,1
1160,287,4
1160,142,4
1160,100,8
1160,48,4
1160,341,10
1161,483,5
1161,104,5
1161,229,1
1161,113,5
1161,443,5
1161,381,10
1161,284,5
1161,125,5
1161,48,9
1161,375,5
1161,324,5
1162,78,7
1162,67,7
1162,301,7
1162,348,10
1162,364,12
1162,61,7
1162,72,4
1162,216,7
1162,471,7
1162,33,9
1162,449,7
1162,422,14
1163,309,4
1163,380,1
1163,397,1
1163,103,1
1163,206,1
1163,421,1
1163,288,10
1163,183,1
1163,14,1
1163,41,4
1163,194,3
1163,114,0
1164,489,6
1164,150,8
1164,258,6
1164,173,7
1164,169,13
1164,326,7
1164,353,5
1164,185,11
1164,26,13
1164,400,4
1164,122,6
1164,484,6
1165,109,8
1165,437,8
1165,246,9
1165,147,8
1165,343,14
1165,44,8
1165,264,13
1165,3,14
1165,439,8
1165,207,9
1165,200,9
1165,244,6
1166,400,2
1166,92,11
1166,412,10
1166,352,2
1166,397,9
1166,196,10
1166,435,1
1166,447,3
1166,10,10
1166,66,10
1166,477,2
1166,7,10
1167,163,11
1167,324,12
1167,266,9
1167,158,12
1167,259,12
1167,492,4
1167,488,12
1167,441,6
1167,182,7
1167,351,2
1167,45,9
1168,53,10
1168,285,2
1168,287,9
1168,56,14
1168,113,2
1168,255,13
1168,359,2
1168,189,2
1168,346,2
1168,350,9
1168,394,11
1168,292,11
1169,280,13
1169,370,2
1169,128,11
1169,468,9
1169,137,13
1169,390,13
1169,35,6
1169,355,3
1169,331,6
1169,106,6
1169,164,9
1169,90,13
1170,410,4
1170,374,7
1170,414,0
1170,362,4
