task,worker,answer
2840,13,1
2840,138,2
2840,166,5
2840,421,5
2841,251,3
2841,35,1
2841,445,2
2841,239,1
2841,289,6
2842,183,3
2842,96,2
2842,9,4
2842,223,2
2842,425,4
2843,499,2
2843,305,1
2843,189,2
2843,420,2
2843,256,0
2844,489,6
2844,26,6
2844,151,1
2844,397,1
2844,418,3
2845,400,0
2845,146,2
2845,219,3
2845,169,0
2845,272,4
2846,144,5
2846,274,4
2846,324,0
2846,190,4
2846,376,4
2847,285,4
2847,320,1
2847,257,5
2847,324,0
2847,468,1
2848,257,6
2848,457,5
2848,259,3
2848,426,1
2848,320,5
2849,181,1
2849,229,1
2849,313,1
2849,121,1
2849,347,1
2850,405,5
2850,457,5
2850,41,6
2850,321,5
2850,287,4
2851,469,5
2851,446,5
2851,105,2
2851,50,3
2851,417,2
2852,318,6
2852,170,1
2852,438,2
2852,217,3
2852,412,1
2853,136,1
2853,475,4
2853,391,1
2853,497,4
2853,168,2
2854,109,3
2854,401,3
2854,114,3
2854,217,2
2854,61,0
2855,362,1
2855,157,1
2855,200,1
2855,159,1
2855,186,6
2856,162,4
2856,237,5
2856,402,0
2856,133,4
2856,261,5
2857,451,1
2857,301,2
2857,18,2
2857,402,4
2857,101,0
2858,474,4
2858,430,1
2858,327,6
2858,318,2
2858,132,1
2859,53,5
2859,182,6
2859,227,3
2859,373,1
2859,461,1
2860,115,4
2860,325,4
2860,95,4
2860,15,4
2860,458,4
2861,477,6
2861,336,6
2861,480,5
2861,153,6
2861,377,6
2862,306,1
2862,479,2
2862,292,5
2862,359,2
2862,368,5
2863,146,2
2863,343,0
2863,125,2
2863,110,1
2863,328,4
2864,0,6
2864,196,4
2864,372,5
2864,154,6
2864,387,0
2865,294,0
2865,96,1
2865,456,6
2865,473,4
2865,92,4
2866,82,6
2866,400,1
2866,475,6
2866,317,0
2866,487,1
2867,144,4
2867,431,4
2867,92,4
2867,71,4
2867,364,0
2868,137,6
2868,161,5
2868,412,6
2868,436,5
2868,208,0
2869,59,4
2869,244,0
2869,20,6
2869,431,6
2870,73,5
2870,219,4
2870,442,0
2870,49,6
2870,326,5
2871,387,6
2871,409,3
2871,4,3
2871,209,3
2871,353,0
2872,22,0
2872,129,3
2872,154,4
2872,79,5
2872,387,3
2873,29,1
2873,127,5
2873,238,1
2873,392,1
2873,420,1
2874,462,1
2874,162,1
2874,329,1
2874,103,5
2874,184,3
2875,498,0
2875,66,5
2875,190,2
2875,177,1
2875,228,1
2876,262,4
2876,155,2
2876,440,4
2876,78,4
2876,333,4
2877,391,5
2877,320,5
2877,445,5
2877,20,5
2877,185,0
2878,412,0
2878,234,0
2878,98,2
2878,332,0
2878,297,5
2879,178,5
2879,361,2
2879,71,2
2879,429,2
2879,471,6
2880,140,1
2880,425,3
2880,42,2
2880,209,6
2880,17,0
2881,474,2
2881,174,5
2881,412,0
2881,489,3
2881,333,0
2882,306,3
2882,59,1
2882,121,3
2882,371,3
2882,126,3
2883,56,0
2883,64,2
2883,340,3
2883,133,3
2883,207,3
2884,400,5
2884,232,4
2884,223,3
2884,328,2
2884,229,5
2885,269,0
2885,222,2
2885,85,2
2885,110,2
2885,184,5
2886,74,5
2886,245,5
2886,388,1
2886,106,5
2886,141,5
2887,377,6
2887,33,2
2887,322,6
2887,28,2
2887,172,6
2888,94,4
2888,129,0
2888,256,3
2888,62,2
2888,207,5
2889,352,2
2889,134,5
2889,23,2
2889,30,6
2889,25,6
2890,297,2
2890,56,4
2890,419,5
2890,427,0
2890,462,4
2891,399,3
2891,50,3
2891,11,5
2891,20,0
2892,417,5
2892,78,5
2892,178,5
2892,180,2
2892,135,2
2893,495,4
2893,214,6
2893,275,0
2893,228,2
2893,202,6
2894,459,6
2894,85,3
2894,449,6
2894,483,6
2894,27,2
2895,375,4
2895,39,1
2895,40,1
2895,177,1
2895,370,3
2896,412,4
2896,448,0
2896,7,3
2896,214,1
2896,388,1
2897,412,4
2897,250,1
2897,147,3
2897,357,1
2897,79,1
2898,225,5
2898,78,2
2898,408,4
2898,391,5
2898,103,0
2899,340,0
2899,276,6
2899,273,5
2899,160,6
2899,190,1
2900,151,1
2900,84,2
2900,46,2
2900,173,4
2900,187,4
2901,72,4
2901,226,1
2901,248,2
2901,472,0
2901,167,5
2902,166,0
2902,18,1
2902,316,2
2902,53,0
2902,80,1
2903,181,0
2903,233,1
2903,273,2
2903,289,3
2903,231,5
2904,414,6
2904,22,5
2904,450,0
2904,107,0
2904,239,4
2905,32,6
2905,129,6
2905,156,3
2905,300,6
2905,308,6
2906,132,4
2906,326,2
2906,239,3
2906,121,4
2906,59,4
2907,395,1
2907,191,6
2907,126,1
2907,336,1
2907,357,1
2908,3,4
2908,337,2
2908,449,5
2908,175,1
2908,94,5
2909,385,3
2909,209,6
2909,229,4
2909,31,4
2909,129,2
2910,179,1
2910,89,3
2910,402,1
2910,98,2
2910,303,6
2911,93,0
2911,177,0
2911,146,0
2911,44,0
2911,76,0
2912,243,2
2912,176,2
2912,192,4
2912,299,2
2912,244,5
2913,159,6
2913,257,1
2913,226,4
2913,382,6
2913,205,4
2914,259,2
2914,327,2
2914,64,6
2914,177,2
2914,69,2
2915,491,0
2915,488,4
2915,105,2
2915,26,0
2915,51,0
2916,63,1
2916,307,0
2916,475,3
2916,243,4
2916,326,1
2917,68,3
2917,108,4
2917,438,5
2917,374,2
2917,117,3
2918,100,3
2918,29,4
2918,407,3
2919,260,6
2919,439,2
2919,302,3
2919,39,5
2919,342,4
2920,388,0
2920,169,5
2920,434,5
2920,139,3
2920,328,0
2921,225,6
2921,332,4
2921,347,5
2921,114,2
2921,497,2
2922,170,4
2922,165,4
2922,52,4
2922,348,5
2922,431,4
2923,34,6
2923,364,6
2923,355,6
2923,224,6
2923,222,5
2924,232,3
2924,225,5
2924,118,2
2924,449,1
2924,254,0
2925,493,1
2925,101,4
2925,371,3
2925,233,1
2925,382,1
2926,491,0
2926,310,1
2926,160,0
2926,454,3
2926,185,0
2927,330,2
2927,369,0
2927,409,3
2927,336,3
2927,467,3
2928,370,1
2928,88,3
2928,381,4
2928,265,1
2929,482,2
2929,339,5
2929,5,2
2929,472,6
2929,475,2
2930,301,4
2930,497,4
2930,243,6
2930,219,6
2930,196,2
2931,144,3
2931,152,5
2931,399,4
2931,109,3
2931,304,5
2932,401,1
2932,447,4
2932,226,1
2932,290,1
2932,273,6
2933,207,5
2933,485,3
2933,102,5
2933,338,5
2933,326,3
2934,216,3
2934,415,1
2934,161,1
2934,122,1
2934,174,4
2935,290,0
2935,245,3
2935,2,0
2935,416,6
2935,91,2
2936,32,4
2936,294,3
2936,399,2
2936,164,0
2936,241,3
2937,421,6
2937,95,6
2937,326,3
2937,143,4
2937,316,6
2938,467,6
2938,292,2
2938,270,6
2938,90,1
2938,198,6
2939,3,3
2939,497,3
2939,218,0
2939,127,4
2939,288,3
2940,145,3
2940,437,4
2940,211,0
2940,460,1
2940,119,4
2941,152,0
2941,215,6
2941,401,0
2941,436,2
2941,329,1
2942,360,1
2942,225,1
2942,387,6
2942,300,6
2942,294,1
2943,326,0
2943,140,6
2943,455,5
2943,389,5
2943,429,1
2944,131,2
2944,230,2
2944,145,2
2944,146,3
2944,481,2
2945,114,4
2945,347,4
2945,115,4
2945,398,1
2945,234,3
2946,53,2
2946,454,3
2946,57,6
2946,188,2
2946,455,1
2947,18,3
2947,386,1
2947,50,6
2947,130,5
2947,481,1
2948,93,2
2948,252,0
2948,10,0
2948,339,0
2948,254,6
2949,341,3
2949,465,2
2949,225,5
2949,199,3
2949,348,2
2950,295,6
2950,170,0
2950,183,3
2950,0,2
2950,271,1
2951,72,5
2951,212,1
2951,100,6
2951,103,1
2951,394,4
2952,310,0
2952,180,5
2952,420,5
2952,186,5
2952,401,5
2953,281,6
2953,62,2
2953,42,6
2953,133,6
2953,173,6
2954,451,4
2954,328,2
2954,173,5
2954,35,5
2954,117,1
2955,356,1
2955,150,3
2955,129,3
2955,334,2
2955,224,1
2956,396,3
2956,208,1
2956,265,3
2956,218,0
2956,262,1
2957,113,0
2957,308,4
2957,45,6
2957,393,5
2957,345,2
2958,364,4
2958,120,4
2958,234,4
2958,30,1
2958,136,4
2959,498,4
2959,247,0
2959,278,1
2959,40,0
2959,8,5
2960,180,5
2960,410,1
2960,440,5
2960,223,2
2960,406,2
2961,200,2
2961,419,3
2961,459,2
2961,27,6
2961,122,1
2962,84,3
2962,190,3
2962,316,1
2962,363,2
2962,211,2
2963,102,1
2963,2,1
2963,445,0
2963,221,1
2963,489,1
2964,141,3
2964,53,2
2964,283,2
2964,67,4
2964,56,2
2965,50,1
2965,92,4
2965,45,1
2965,102,1
2965,41,5
2966,177,2
2966,368,2
2966,11,3
2966,344,6
2966,251,2
2967,11,2
2967,162,2
2967,37,5
2967,301,5
2967,227,3
2968,151,4
2968,349,4
2968,145,1
2968,110,4
2968,157,4
2969,7,4
2969,2,0
2969,136,0
2969,24,0
2969,239,1
2970,443,2
2970,232,0
2970,297,4
2970,223,4
2970,351,4
2971,74,4
2971,482,4
2971,275,0
2971,379,4
2971,406,4
2972,436,5
2972,428,2
2972,32,5
2972,496,1
2972,91,5
2973,223,5
2973,37,3
2973,228,1
2973,212,4
2973,5,3
2974,203,2
2974,116,5
2974,245,1
2974,238,1
2974,74,1
2975,128,6
2975,78,4
2975,80,6
2975,346,6
2975,376,4
2976,114,1
2976,172,1
2976,375,5
2976,30,2
2976,425,5
2977,384,4
2977,303,4
2977,291,4
2977,276,4
2977,498,3
2978,468,1
2978,146,1
2978,31,1
2978,244,5
2978,142,6
2979,126,5
2979,260,1
2979,216,5
2979,321,5
2979,132,1
2980,395,1
2980,401,0
2980,159,0
2980,108,1
2980,331,1
2981,468,6
2981,170,6
2981,80,2
2981,369,1
2981,93,6
2982,188,2
2982,195,2
2982,134,4
2982,164,2
2982,352,2
2983,137,5
2983,354,5
2983,472,5
2983,254,5
2983,98,5
2984,212,2
2984,286,2
2984,130,3
2984,65,2
2984,153,4
2985,250,5
2985,468,0
2985,193,2
2985,456,3
2985,24,0
2986,371,2
2986,441,5
2986,81,5
2986,256,4
2986,447,5
2987,155,2
2987,468,2
2987,328,5
2987,412,6
2987,29,2
2988,79,2
2988,389,2
2988,60,2
2988,240,2
2988,477,1
2989,69,2
2989,419,4
2989,203,2
2989,53,4
2989,445,2
2990,204,3
2990,198,0
2990,156,0
2990,224,0
2990,228,6
2991,39,1
2991,49,1
2991,75,1
2991,28,4
2992,277,5
2992,26,4
2992,200,5
2992,213,5
2992,388,5
2993,331,0
2993,124,2
2993,433,2
2993,476,4
2993,305,0
2994,417,4
2994,163,3
2994,66,6
2994,483,4
2994,148,4
2995,450,1
2995,231,1
2995,278,1
2995,185,1
2995,101,3
2996,283,4
2996,394,4
2996,273,4
2996,489,4
2996,40,0
2997,67,5
2997,353,2
2997,9,3
2997,426,6
2997,216,3
2998,480,0
2998,28,1
2998,423,4
2998,105,4
2998,447,5
2999,380,4
2999,288,4
2999,42,4
2999,32,4
2999,452,4
3000,179,5
3000,118,0
3000,336,5
3000,323,5
3000,392,4
3001,61,5
3001,328,0
3001,278,6
3001,445,6
3001,158,1
3002,277,2
3002,400,5
3002,232,5
3002,425,4
3002,369,3
3003,143,6
3003,393,2
3003,326,2
3003,255,4
3003,226,2
3004,439,5
3004,140,2
3004,273,1
3004,4,5
3004,422,5
3005,182,2
3005,68,2
3005,351,2
3005,385,5
3005,44,0
3006,251,0
3006,367,0
3006,494,0
3006,113,5
3006,356,6
3007,302,2
3007,372,0
3007,81,1
3007,176,1
3007,278,3
3008,68,3
3008,490,5
3008,155,5
3008,415,5
3008,43,2
3009,8,2
3009,212,2
3009,303,3
3009,75,2
3009,141,1
3010,222,5
3010,379,5
3010,240,6
3010,351,1
3010,305,3
3011,79,1
3011,331,2
3011,88,4
3011,328,2
3011,103,2
3012,196,1
3012,123,1
3012,242,1
3012,129,1
3012,209,5
3013,137,2
3013,447,3
3013,398,3
3013,350,4
3013,186,3
3014,372,1
3014,293,4
3014,356,2
3014,175,5
3014,456,2
3015,57,5
3015,331,5
3015,348,1
3015,248,5
3015,398,0
3016,167,1
3016,485,0
3016,192,1
3016,234,1
3016,368,6
3017,478,1
3017,239,2
3017,110,1
3017,446,6
3017,394,1
3018,139,2
3018,174,2
3018,389,2
3018,205,2
3018,294,2
3019,303,2
3019,144,2
3019,88,2
3019,128,1
3019,287,0
3020,345,3
3020,11,0
3020,118,0
3020,350,0
3020,409,0
3021,315,1
3021,145,5
3021,147,5
3021,417,1
3021,214,1
3022,240,3
3022,288,3
3022,78,6
3022,401,5
3022,74,3
3023,321,5
3023,491,3
3023,218,2
3023,246,2
3023,9,1
3024,73,5
3024,225,1
3024,9,3
3024,325,3
3024,135,2
3025,407,6
3025,22,0
3025,455,1
3025,131,5
3025,476,4
3026,15,1
3026,51,1
3026,298,1
3026,463,1
3026,197,1
3027,176,3
3027,35,0
3027,349,0
3027,212,2
3027,131,3
3028,362,5
3028,28,3
3028,380,6
3028,468,5
3028,418,5
3029,345,0
3029,251,1
3029,486,1
3030,200,5
3030,262,5
3030,129,5
3030,181,5
3030,499,5
3031,467,2
3031,156,2
3031,228,2
3031,193,4
3031,200,2
3032,275,2
3032,164,2
3032,338,2
3032,436,5
3032,219,3
3033,336,6
3033,57,1
3033,435,1
3033,230,4
3033,331,1
3034,450,4
3034,286,3
3034,211,2
3034,327,1
3034,115,4
3035,339,2
3035,309,4
3035,377,1
3035,433,4
3035,414,0
3036,136,5
3036,145,6
3036,116,5
3036,186,5
3036,74,6
3037,261,6
3037,474,1
3037,264,3
3037,308,1
3037,360,6
3038,467,1
3038,424,1
3038,181,0
3038,250,4
3038,343,4
3039,374,1
3039,365,1
3039,259,6
3039,130,1
3039,173,1
3040,310,4
3040,332,1
3040,157,3
3040,245,1
3040,398,4
3041,387,5
3041,355,3
3041,417,5
3041,456,1
3041,133,2
3042,216,0
3042,460,1
3042,399,0
3042,14,0
3042,447,5
3043,420,3
3043,413,3
3043,306,3
3043,255,5
3043,185,1
3044,168,6
3044,166,2
3044,196,5
3044,99,4
3044,211,6
3045,100,5
3045,380,5
3045,310,6
3045,181,5
3045,47,5
3046,237,2
3046,169,0
3046,305,3
3046,358,5
3046,332,3
3047,85,0
3047,187,1
3047,132,3
3047,332,3
3047,196,0
3048,41,5
3048,72,2
3048,225,6
3048,117,6
3048,170,6
3049,489,1
3049,261,4
3049,271,5
3049,228,2
3049,360,2
3050,286,0
3050,170,1
3050,370,1
3050,2,1
3050,449,5
3051,302,6
3051,126,1
3051,123,0
3051,77,5
3051,479,3
3052,61,3
3052,27,1
3052,283,1
3052,327,4
3052,388,5
3053,3,0
3053,78,0
3053,299,1
3053,258,0
3053,393,3
3054,226,2
3054,39,0
3054,57,2
3054,348,2
3054,235,2
3055,446,6
3055,387,1
3055,382,6
3055,477,4
3055,371,6
3056,451,2
3056,11,1
3056,143,6
3056,97,5
3056,491,1
3057,302,4
3057,486,3
3057,401,3
3057,497,0
3057,124,5
3058,169,3
3058,394,6
3058,92,2
3058,359,2
3058,46,2
3059,158,2
3059,8,0
3059,437,2
3059,279,0
3059,499,0
3060,346,2
3060,304,1
3060,31,3
3060,421,1
3060,453,3
3061,107,6
3061,411,5
3061,404,3
3061,370,1
3061,271,5
3062,176,0
3062,299,4
3062,379,1
3062,31,0
3062,496,4
3063,165,0
3063,375,5
3063,181,3
3063,200,3
3063,25,5
3064,46,0
3064,289,5
3064,383,6
3064,465,6
3064,380,5
3065,110,0
3065,366,3
3065,473,1
3065,264,3
3065,103,6
3066,337,1
3066,336,0
3066,380,3
3066,374,6
3066,82,4
3067,205,4
3067,431,6
3067,335,1
3067,88,5
3067,125,0
3068,438,2
3068,217,5
3068,250,3
3068,37,3
3068,167,1
3069,497,0
3069,277,5
3069,78,0
3069,495,0
3069,14,3
3070,317,3
3070,451,3
3070,43,3
3070,4,2
3070,407,4
3071,455,2
3071,258,4
3071,36,2
3071,111,6
3071,231,0
3072,196,5
3072,143,2
3072,81,3
3072,59,3
3072,180,2
3073,26,3
3073,342,0
3073,134,2
3073,358,6
3073,38,5
3074,450,5
3074,176,3
3074,39,5
3074,97,1
3074,118,0
3075,176,6
3075,316,5
3075,69,0
3075,113,2
3075,410,5
3076,283,0
3076,165,1
3076,147,1
3076,483,0
3076,187,6
3077,475,5
3077,340,5
3077,344,2
3077,133,5
3078,486,1
3078,478,0
3078,499,5
3078,252,3
3078,310,1
3079,455,2
3079,383,0
3079,314,1
3079,171,0
3079,17,0
3080,113,3
3080,137,0
3080,138,0
3080,107,4
3080,295,0
3081,468,2
3081,495,2
3081,9,5
3081,263,4
3081,100,1
3082,330,6
3082,9,6
3082,372,1
3082,214,6
3082,124,3
3083,119,6
3083,279,6
3083,12,4
3083,207,2
3083,90,6
3084,135,3
3084,484,0
3084,154,5
3084,273,5
3084,479,6
3085,218,3
3085,241,4
3085,217,6
3085,95,3
3085,479,3
3086,207,3
3086,488,4
3086,120,6
3086,447,0
3086,409,6
3087,452,0
3087,83,6
3087,154,2
3087,307,3
3087,440,3
3088,166,6
3088,138,0
3088,133,6
3088,411,0
3088,254,0
3089,162,5
3089,30,5
3089,243,5
3089,184,5
3090,257,1
3090,23,1
3090,135,3
3090,172,0
3090,314,6
3091,129,2
3091,473,0
3091,312,3
3091,398,0
3091,20,0
3092,436,3
3092,303,2
3092,391,3
3092,443,4
3092,139,3
3093,283,3
3093,216,1
3093,136,1
3093,66,1
3093,383,1
3094,431,2
3094,268,1
3094,302,0
3094,210,4
3094,163,4
3095,212,5
3095,45,5
3095,261,2
3095,354,6
3095,51,5
3096,260,1
3096,28,3
3096,185,5
3096,334,5
3096,281,5
3097,121,4
3097,75,4
3097,209,4
3097,472,1
3097,463,5
3098,358,4
3098,263,0
3098,145,2
3098,302,5
3098,467,5
3099,158,1
3099,468,0
3099,67,2
3099,279,0
3099,42,0
3100,136,6
3100,12,5
3100,147,6
3100,482,3
3100,371,5
3101,71,2
3101,258,4
3101,32,2
3101,167,2
3101,444,1
3102,256,1
3102,196,2
3102,60,1
3102,395,3
3102,449,1
3103,283,4
3103,323,3
3103,353,2
3103,244,3
3103,180,4
3104,309,6
3104,494,6
3104,436,6
3104,122,6
3104,224,0
3105,108,5
3105,314,5
3105,95,0
3105,382,2
3105,101,1
3106,243,2
3106,487,6
3106,435,4
3106,467,2
3107,194,6
3107,223,6
3107,410,0
3107,417,4
3107,480,6
3108,275,6
3108,368,6
3108,224,6
3108,196,6
3108,182,6
3109,186,0
3109,167,4
3109,173,6
3109,272,1
3109,111,1
3110,308,0
3110,152,4
3110,72,3
3110,105,6
3110,472,2
3111,241,6
3111,472,1
3111,456,1
3111,8,6
3111,94,0
3112,430,0
3112,36,0
3112,360,1
3112,432,0
3112,220,1
3113,171,2
3113,253,2
3113,192,4
3113,349,3
3113,92,6
3114,323,5
3114,181,6
3114,107,5
3114,82,1
3114,185,5
3115,256,1
3115,305,1
3115,316,4
3115,71,1
3115,206,4
3116,468,0
3116,55,2
3116,62,5
3116,335,4
3116,350,0
3117,135,3
3117,28,0
3117,441,4
3117,294,0
3117,249,5
3118,148,5
3118,325,2
3118,300,2
3118,233,2
3118,80,3
3119,81,6
3119,219,6
3119,79,1
3119,306,6
3119,299,1
3120,132,0
3120,176,5
3120,20,0
3120,97,3
3120,21,0
3121,51,5
3121,59,3
3121,324,3
3121,469,5
3121,134,6
3122,133,1
3122,206,5
3122,8,3
3122,491,2
3122,100,5
3123,146,3
3123,327,5
3123,227,1
3123,159,5
3123,420,5
3124,8,4
3124,100,4
3124,431,4
3124,384,0
3124,293,4
3125,435,1
3125,277,3
3125,381,3
3125,367,1
3125,398,5
3126,236,1
3126,87,1
3126,438,1
3126,423,1
3126,444,0
3127,178,6
3127,169,6
3127,35,6
3127,437,2
3127,393,5
3128,255,3
3128,279,4
3128,320,3
3128,427,3
3128,468,0
3129,470,5
3129,496,0
3129,342,4
3129,303,1
3129,143,1
3130,116,3
3130,489,3
3130,280,1
3130,281,2
3130,435,3
3131,210,0
3131,63,6
3131,376,2
3131,395,2
3131,405,2
3132,477,3
3132,208,2
3132,157,4
3132,120,4
3132,277,5
3133,113,0
3133,320,3
3133,446,2
3133,30,6
3133,48,3
3134,277,5
3134,488,2
3134,349,0
3134,255,0
3134,384,5
3135,342,2
3135,336,3
3135,104,5
3135,427,3
3135,148,2
3136,457,1
3136,362,6
3136,373,4
3136,297,4
3136,268,4
3137,483,4
3137,430,4
3137,424,4
3137,397,3
3137,297,4
3138,200,6
3138,110,1
3138,82,5
3138,120,6
3138,169,5
3139,380,4
3139,16,0
3139,420,0
3139,30,0
3139,19,0
3140,486,4
3140,75,6
3140,456,0
3140,48,4
3140,85,5
3141,48,2
3141,266,4
3141,226,0
3141,449,1
3141,251,2
3142,176,5
3142,141,5
3142,185,5
3142,202,5
3142,23,5
3143,286,1
3143,15,2
3143,37,2
3143,386,5
3143,138,2
3144,314,0
3144,118,0
3144,415,0
3144,46,2
3144,495,0
3145,219,4
3145,405,4
3145,141,4
3145,450,4
3145,164,4
3146,309,6
3146,475,2
3146,446,3
3146,25,0
3146,340,6
3147,444,6
3147,411,2
3147,10,0
3147,33,5
3147,375,4
3148,485,4
3148,200,0
3148,142,6
3148,18,3
3148,480,4
3149,209,5
3149,412,5
3149,9,6
3149,228,5
3149,251,0
3150,229,0
3150,436,0
3150,86,0
3150,480,4
3150,249,3
3151,462,3
3151,330,6
3151,332,3
3151,343,6
3151,283,3
3152,470,6
3152,208,4
3152,181,1
3152,424,4
3152,48,4
3153,302,4
3153,154,5
3153,262,5
3153,412,0
3153,92,0
3154,99,1
3154,108,4
3154,141,0
3154,190,2
3154,118,3
3155,211,3
3155,448,0
3155,346,3
3155,364,3
3155,9,3
3156,421,4
3156,310,4
3156,301,1
3156,255,6
3156,422,3
3157,67,1
3157,403,6
3157,184,1
3157,261,4
3157,98,1
3158,269,0
3158,368,0
3158,356,0
3158,410,0
3158,407,1
3159,242,5
3159,456,6
3159,445,5
3159,386,1
3159,86,1
3160,406,1
3160,308,2
3160,136,1
3160,0,2
3160,5,6
3161,60,0
3161,292,0
3161,474,0
3161,395,0
3161,359,0
3162,184,2
3162,415,2
3162,63,0
3162,330,5
3162,432,2
3163,179,4
3163,60,4
3163,131,4
3163,3,4
3163,221,4
3164,156,2
3164,93,2
3164,452,1
3164,467,2
3164,407,2
3165,122,5
3165,166,5
3165,253,0
3165,314,6
3165,345,1
3166,362,4
3166,234,4
3166,497,4
3166,434,3
3166,190,4
3167,163,3
3167,417,1
3167,379,1
3167,329,4
3167,287,5
3168,415,6
3168,156,5
3168,257,6
3168,337,6
3168,425,2
3169,306,3
3169,85,5
3169,358,5
3169,246,3
3169,164,2
3170,184,0
3170,353,6
3170,222,5
3170,251,1
3170,384,4
3171,439,6
3171,390,3
3171,99,4
3171,361,5
3171,373,1
3172,440,1
3172,168,1
3172,111,4
3172,155,0
3172,268,1
3173,336,6
3173,165,6
3173,409,2
3173,79,0
3173,384,6
3174,7,6
3174,109,1
3174,344,3
3174,374,1
3174,106,0
3175,111,6
3175,317,0
3175,207,4
3175,143,4
3175,229,4
3176,438,0
3176,161,0
3176,155,2
3176,307,0
3176,97,4
3177,301,0
3177,310,2
3177,475,0
3177,358,0
3177,24,0
3178,38,0
3178,50,6
3178,475,3
3178,92,2
3178,275,1
3179,289,4
3179,51,4
3179,173,3
3179,44,4
3179,64,0
3180,295,0
3180,409,0
3180,185,5
3180,176,0
3180,443,1
3181,406,6
3181,314,0
3181,127,4
3181,377,4
3181,146,4
3182,284,0
3182,186,1
3182,4,4
3182,124,0
3182,280,2
3183,496,0
3183,13,4
3183,499,1
3183,261,6
3183,233,3
3184,413,0
3184,344,3
3184,394,3
3184,212,3
3184,290,6
3185,340,0
3185,94,3
3185,405,2
3185,347,4
3185,487,5
3186,9,1
3186,318,4
3186,277,6
3186,402,4
3186,481,1
3187,384,1
3187,178,5
3187,488,5
3187,187,5
3187,367,5
3188,113,6
3188,468,0
3188,139,0
3188,18,2
3188,493,0
3189,27,2
3189,216,2
3189,358,2
3189,382,2
3189,34,6
3190,99,1
3190,85,6
3190,71,0
3190,442,6
3190,35,3
3191,368,2
3191,361,2
3191,416,6
3191,149,5
3191,445,2
3192,230,5
3192,75,2
3192,23,6
3192,413,2
3192,402,2
3193,286,3
3193,233,3
3193,311,3
3193,190,3
3193,186,3
3194,475,0
3194,180,5
3194,109,0
3194,247,0
3194,22,0
3195,115,0
3195,230,3
3195,216,5
3195,422,3
3195,382,5
3196,452,5
3196,102,0
3196,460,1
3196,68,6
3196,317,3
3197,413,6
3197,164,3
3197,117,6
3197,402,6
3197,345,0
3198,223,3
3198,404,0
3198,481,0
3198,379,5
3198,226,0
3199,261,0
3199,409,0
3199,279,0
3199,88,3
3199,15,0
3200,151,1
3200,354,2
3200,10,1
3200,305,2
3200,48,3
3201,228,2
3201,83,6
3201,46,3
3201,72,4
3201,484,1
3202,148,6
3202,39,3
3202,78,6
3202,265,2
3202,68,3
3203,170,0
3203,193,5
3203,496,0
3203,397,0
3203,391,0
3204,445,0
3204,341,3
3204,4,3
3204,448,3
3204,188,3
3205,375,5
3205,180,6
3205,135,0
3205,479,4
3205,8,4
3206,411,5
3206,102,3
3206,20,5
3206,407,3
3206,315,3
3207,444,3
3207,117,6
3207,173,5
3207,475,6
3207,441,0
3208,254,3
3208,395,6
3208,83,4
3208,193,6
3208,93,6
3209,206,4
3209,436,3
3209,262,4
3209,282,4
3209,489,3
3210,373,6
3210,305,0
3210,427,0
3210,233,3
3210,204,4
3211,130,0
3211,438,0
3211,138,5
3211,42,0
3211,97,6
3212,444,1
3212,409,1
3212,165,1
3212,488,1
3212,496,1
3213,490,2
3213,160,2
3213,89,5
3213,317,0
3213,471,1
3214,308,6
3214,64,3
3214,412,3
3214,491,3
3214,132,6
3215,283,5
3215,405,2
3215,302,0
3215,289,2
3215,149,3
3216,147,4
3216,297,0
3216,323,4
3216,59,0
3216,255,6
3217,231,3
3217,46,1
3217,291,4
3217,423,3
3217,58,6
3218,156,1
3218,246,5
3218,338,2
3218,268,5
3218,123,5
3219,494,5
3219,477,5
3219,131,5
3219,17,5
3219,386,4
3220,383,2
3220,492,2
3220,40,5
3220,220,2
3220,9,4
3221,440,6
3221,136,6
3221,343,6
3221,264,6
3221,191,2
3222,68,4
3222,301,2
3222,411,1
3222,193,1
3222,366,3
3223,319,1
3223,288,1
3223,206,0
3223,15,1
3223,484,3
3224,381,6
3224,270,0
3224,194,5
3224,480,0
3224,11,0
3225,233,6
3225,160,0
3225,42,6
3225,50,6
3225,261,1
3226,105,6
3226,35,1
3226,31,6
3226,101,1
3226,304,5
3227,293,2
3227,344,2
3227,327,2
3227,91,2
3228,483,0
3228,162,0
3228,482,0
3228,496,0
3228,200,0
3229,451,5
3229,210,5
3229,276,6
3229,330,0
3229,15,5
3230,348,4
3230,216,4
3230,363,1
3230,453,4
3230,13,1
3231,389,6
3231,459,1
3231,469,1
3231,439,3
3231,110,1
3232,305,1
3232,60,1
3232,246,5
3232,348,2
3232,26,0
3233,195,4
3233,181,2
3233,7,3
3233,425,0
3233,197,0
3234,174,0
3234,273,3
3234,369,4
3234,292,3
3234,301,5
3235,259,2
3235,9,2
3235,412,2
3235,418,2
3235,485,3
3236,202,1
3236,75,1
3236,241,4
3236,335,6
3236,385,6
3237,484,0
3237,121,0
3237,395,0
3237,363,3
3237,185,0
3238,92,1
3238,411,5
3238,470,0
3238,292,6
3238,406,0
3239,295,3
3239,431,5
3239,231,3
3239,374,2
3239,291,3
3240,456,6
3240,320,3
3240,105,3
3240,311,3
3241,101,2
3241,12,0
3241,74,4
3241,27,3
3241,478,1
3242,206,0
3242,267,3
