task_id,task_community
2996,3
2997,5
2998,2
2999,1
3000,1
3001,6
3002,1
3003,6
3004,6
3005,0
3006,3
3007,0
3008,5
3009,5
3010,4
3011,3
3012,1
3013,0
3014,2
3015,0
3016,6
3017,6
3018,4
3019,0
3020,6
3021,4
3022,4
3023,1
3024,4
3025,1
3026,0
3027,6
3028,1
3029,2
3030,5
3031,2
3032,5
3033,4
3034,3
3035,5
3036,3
3037,6
3038,4
3039,3
3040,3
3041,5
3042,0
3043,3
3044,6
3045,1
3046,4
3047,6
3048,2
3049,4
3050,1
3051,0
3052,1
3053,0
3054,3
3055,3
3056,5
3057,5
3058,1
3059,5
3060,0
3061,2
3062,6
3063,3
3064,1
3065,3
3066,3
3067,3
3068,5
3069,0
3070,4
3071,6
3072,5
3073,3
3074,1
3075,2
3076,1
3077,1
3078,2
3079,5
3080,5
3081,1
3082,2
3083,3
3084,1
3085,6
3086,0
3087,5
3088,1
3089,4
3090,1
3091,3
3092,4
3093,1
3094,2
3095,2
3096,6
3097,1
3098,0
3099,2
3100,6
3101,4
3102,0
3103,6
3104,1
3105,3
3106,5
3107,3
3108,1
3109,3
3110,6
3111,3
3112,0
3113,0
3114,0
3115,5
3116,5
3117,3
3118,3
3119,1
3120,1
3121,0
3122,1
3123,5
3124,4
3125,3
3126,6
3127,3
3128,6
3129,5
3130,6
3131,6
3132,2
3133,3
3134,3
3135,4
3136,0
3137,0
3138,3
3139,0
3140,6
3141,2
3142,3
3143,5
3144,0
3145,4
3146,0
3147,4
3148,2
3149,6
3150,3
3151,3
3152,6
3153,0
3154,1
3155,4
3156,0
3157,4
3158,2
3159,6
3160,2
3161,4
3162,3
3163,4
3164,6
3165,4
3166,4
3167,5
3168,3
3169,4
3170,4
3171,6
3172,3
3173,0
3174,1
3175,0
3176,2
3177,3
3178,2
3179,6
3180,0
3181,3
3182,4
3183,0
3184,3
3185,6
3186,0
3187,3
3188,4
3189,4
3190,2
3191,1
3192,1
3193,3
3194,6
3195,1
3196,2
3197,4
3198,6
3199,1
3200,5
3201,4
3202,5
3203,6
3204,5
3205,4
3206,3
3207,3
3208,4
3209,1
3210,6
3211,5
3212,4
3213,6
3214,5
3215,6
3216,6
3217,5
3218,5
3219,4
3220,5
3221,2
3222,0
3223,2
3224,5
3225,5
3226,6
3227,3
3228,2
3229,2
3230,1
3231,5
3232,2
3233,0
3234,3
3235,4
3236,1
3237,0
3238,4
3239,4
3240,2
3241,2
3242,0
3243,0
3244,6
3245,2
3246,2
3247,1
3248,3
3249,3
3250,1
3251,0
3252,0
3253,2
3254,1
3255,5
3256,4
3257,0
3258,1
3259,3
3260,5
3261,3
3262,1
3263,0
3264,6
3265,6
3266,1
3267,2
3268,6
3269,2
3270,4
3271,1
3272,1
3273,1
3274,0
3275,2
3276,2
3277,2
3278,3
3279,2
3280,0
3281,3
3282,5
3283,2
3284,5
3285,2
3286,2
3287,3
3288,0
3289,6
3290,1
3291,5
3292,2
3293,6
3294,6
3295,0
3296,4
3297,1
3298,1
3299,6
3300,4
3301,3
3302,5
3303,0
3304,6
3305,4
3306,2
3307,2
3308,0
3309,3
3310,0
3311,0
3312,1
3313,6
3314,1
3315,3
3316,4
3317,4
3318,2
3319,2
3320,5
3321,1
3322,6
3323,4
3324,6
3325,4
3326,1
3327,5
3328,0
3329,3
3330,2
3331,4
3332,2
3333,3
3334,1
3335,0
3336,5
3337,6
3338,5
3339,0
3340,3
3341,3
3342,1
3343,6
3344,2
3345,2
3346,1
3347,1
3348,5
3349,1
3350,2
3351,3
3352,4
3353,4
3354,5
3355,1
3356,3
3357,0
3358,3
3359,3
3360,3
3361,1
3362,0
3363,2
3364,2
3365,4
3366,6
3367,4
3368,5
3369,1
3370,4
3371,4
3372,4
3373,6
3374,4
3375,6
3376,4
3377,2
3378,1
3379,0
3380,2
3381,2
3382,2
3383,0
3384,5
3385,6
3386,1
3387,0
3388,6
3389,4
3390,4
3391,6
3392,1
3393,3
3394,3
3395,3
3396,3
3397,3
3398,4
3399,6
3400,0
3401,1
3402,5
3403,4
3404,1
3405,4
3406,6
3407,1
3408,1
3409,2
3410,6
3411,6
3412,0
3413,2
3414,2
3415,2
3416,3
3417,3
3418,0
3419,3
3420,3
3421,6
3422,0
3423,4
3424,2
3425,1
3426,2
3427,3
3428,6
3429,4
3430,6
3431,3
3432,4
3433,6
3434,4
3435,6
3436,3
3437,3
3438,3
3439,3
3440,2
3441,5
3442,5
3443,0
3444,3
3445,0
3446,0
3447,0
3448,1
3449,2
3450,1
3451,6
3452,3
3453,0
3454,3
3455,1
3456,6
3457,3
3458,2
3459,4
3460,6
3461,2
3462,6
3463,3
3464,4
3465,6
3466,2
3467,5
3468,5
3469,4
3470,2
3471,2
3472,5
3473,4
3474,4
3475,6
3476,4
3477,1
3478,0
3479,0
3480,5
3481,1
3482,6
3483,4
3484,0
3485,6
3486,5
3487,3
3488,4
3489,3
3490,2
3491,0
3492,1
3493,6
3494,4
3495,4
3496,6
3497,4
3498,3
3499,5
3500,3
3501,2
3502,1
3503,2
3504,6
3505,1
3506,0
3507,1
3508,5
3509,1
3510,0
3511,5
3512,2
3513,0
3514,4
3515,0
3516,0
3517,1
3518,1
3519,1
3520,6
3521,4
3522,0
3523,0
3524,1
3525,3
3526,0
3527,1
3528,1
3529,2
3530,0
3531,5
3532,4
3533,6
3534,2
3535,1
3536,2
3537,5
3538,4
3539,2
3540,6
3541,5
3542,4
3543,2
3544,1
3545,4
3546,5
3547,5
3548,1
3549,4
3550,4
3551,0
3552,6
3553,3
3554,4
3555,1
3556,2
3557,5
3558,1
3559,2
3560,0
3561,6
3562,6
3563,5
3564,4
3565,3
3566,2
3567,4
3568,6
3569,6
3570,0
3571,2
3572,3
3573,3
3574,1
3575,2
3576,5
3577,6
3578,6
3579,6
3580,0
3581,6
3582,1
3583,3
3584,3
3585,2
3586,6
3587,0
3588,6
3589,4
3590,2
3591,0
3592,1
3593,0
3594,5
3595,2
3596,5
3597,1
3598,0
3599,3
3600,0
3601,2
3602,3
3603,3
3604,6
3605,0
3606,1
3607,6
3608,0
3609,4
3610,6
3611,5
3612,1
3613,0
3614,4
3615,3
3616,3
3617,6
3618,4
3619,1
3620,6
3621,2
3622,1
3623,4
3624,6
3625,4
3626,5
3627,0
3628,2
3629,0
3630,2
3631,2
3632,2
3633,2
3634,5
3635,3
3636,1
3637,5
3638,6
3639,1
3640,6
3641,2
3642,5
3643,2
3644,3
3645,2
3646,5
3647,2
3648,1
3649,6
3650,0
3651,1
3652,3
3653,2
3654,5
3655,4
3656,2
3657,2
3658,0
3659,1
3660,4
3661,1
3662,6
3663,1
3664,6
3665,0
3666,4
3667,5
3668,1
3669,6
3670,2
3671,4
3672,0
3673,5
3674,1
3675,1
3676,3
3677,5
3678,2
3679,0
3680,2
3681,5
3682,6
3683,1
3684,6
3685,4
3686,4
3687,5
3688,4
3689,1
3690,6
3691,4
3692,0
3693,0
3694,4
3695,3
3696,5
3697,1
3698,0
3699,0
3700,5
3701,6
3702,6
3703,2
3704,1
3705,0
3706,3
3707,3
3708,1
3709,1
3710,1
3711,1
3712,6
3713,2
3714,4
3715,1
3716,3
3717,4
3718,5
3719,5
3720,5
3721,1
3722,5
3723,5
3724,0
3725,6
3726,6
3727,2
3728,0
3729,1
3730,4
3731,2
3732,5
3733,0
3734,3
3735,5
3736,5
3737,4
3738,0
3739,2
3740,5
3741,6
3742,6
3743,6
3744,4
3745,2
3746,0
3747,4
3748,0
3749,5
3750,4
3751,4
3752,2
3753,6
3754,3
3755,1
3756,4
3757,5
3758,0
3759,1
3760,2
3761,2
3762,4
3763,6
3764,3
3765,6
3766,4
3767,2
3768,4
3769,5
3770,6
3771,4
3772,0
3773,5
3774,5
3775,5
3776,6
3777,4
3778,1
3779,1
3780,1
3781,6
3782,1
3783,1
3784,0
3785,5
3786,2
3787,5
3788,3
3789,0
3790,0
3791,2
3792,3
3793,6
3794,1
3795,3
3796,6
3797,4
3798,6
3799,6
3800,3
3801,4
3802,5
3803,3
3804,2
3805,0
3806,2
3807,5
3808,3
3809,6
3810,3
3811,4
3812,6
3813,1
3814,5
3815,2
3816,5
3817,0
3818,6
3819,6
3820,0
3821,1
3822,2
3823,2
3824,4
3825,0
3826,1
3827,6
3828,3
3829,6
3830,4
3831,6
3832,1
3833,4
3834,6
3835,2
3836,1
3837,0
3838,3
3839,6
3840,2
3841,0
3842,5
3843,3
3844,2
3845,4
3846,3
3847,5
3848,5
3849,6
3850,4
3851,1
3852,2
3853,6
3854,3
3855,1
3856,1
3857,4
3858,1
3859,5
3860,1
3861,0
3862,2
3863,1
3864,6
3865,3
3866,2
3867,0
3868,6
3869,1
3870,6
3871,2
3872,4
3873,0
3874,5
3875,1
3876,3
3877,1
3878,5
3879,3
3880,2
3881,0
3882,5
3883,0
3884,6
3885,1
3886,2
3887,1
3888,1
3889,0
3890,1
3891,5
3892,4
3893,5
3894,4
3895,6
3896,6
3897,1
3898,0
3899,0
3900,1
3901,2
3902,1
3903,2
3904,4
3905,4
3906,6
3907,1
3908,6
3909,3
3910,4
3911,3
3912,1
3913,0
3914,2
3915,6
3916,5
3917,3
3918,3
3919,6
3920,6
3921,1
3922,4
3923,4
3924,6
3925,5
3926,3
3927,5
3928,0
3929,6
3930,5
3931,5
3932,2
3933,2
3934,1
3935,6
3936,5
3937,4
3938,0
3939,0
3940,4
3941,6
3942,2
3943,4
3944,4
3945,3
3946,1
3947,6
3948,1
3949,6
3950,6
3951,5
3952,1
3953,5
3954,0
3955,3
3956,1
3957,5
3958,6
3959,3
3960,3
3961,1
3962,3
3963,1
3964,5
3965,1
3966,0
3967,1
3968,5
3969,1
3970,3
3971,0
3972,0
3973,4
3974,0
3975,5
3976,3
3977,0
3978,6
3979,5
3980,2
3981,3
3982,6
3983,6
3984,0
3985,1
3986,0
3987,5
3988,2
3989,3
3990,1
3991,6
3992,4
3993,6
3994,5
3995,0
3996,0
3997,4
3998,4
3999,3
4000,1
4001,2
4002,5
4003,1
4004,6
4005,0
4006,5
4007,6
4008,2
4009,4
4010,6
4011,6
4012,1
4013,4
4014,3
4015,5
4016,3
4017,0
4018,1
4019,4
4020,1
4021,1
4022,3
4023,0
4024,1
4025,0
4026,3
4027,3
4028,5
4029,3
4030,1
4031,6
4032,1
4033,4
4034,6
4035,4
4036,1
4037,3
4038,2
4039,6
4040,5
4041,4
4042,4
4043,0
4044,4
4045,2
4046,2
4047,4
4048,6
4049,6
4050,3
4051,1
4052,5
4053,4
4054,2
4055,4
4056,0
4057,5
4058,4
4059,1
4060,0
4061,6
4062,1
4063,2
4064,4
4065,3
4066,0
4067,1
4068,3
4069,4
4070,5
4071,1
4072,4
4073,4
4074,2
4075,5
4076,4
4077,2
4078,5
4079,5
4080,5
4081,6
4082,5
4083,4
4084,4
4085,3
4086,4
4087,1
4088,2
4089,1
4090,2
4091,6
4092,5
4093,5
4094,2
4095,2
4096,2
4097,2
4098,4
4099,3
4100,4
4101,1
4102,3
4103,5
4104,3
4105,2
4106,3
4107,2
4108,2
4109,3
4110,6
4111,4
4112,2
4113,4
4114,6
4115,1
4116,2
4117,6
4118,2
4119,1
4120,5
4121,1
4122,0
4123,3
4124,1
4125,0
4126,5
4127,6
4128,2
4129,4
4130,2
4131,0
4132,0
4133,1
4134,6
4135,0
4136,6
4137,2
4138,1
4139,1
4140,3
4141,3
4142,5
4143,3
4144,6
4145,5
4146,4
4147,4
4148,5
4149,2
4150,5
4151,2
4152,0
4153,5
4154,5
4155,6
4156,4
4157,2
4158,5
4159,0
4160,5
4161,4
4162,2
4163,0
4164,1
4165,3
4166,5
4167,5
4168,1
4169,4
4170,0
4171,4
4172,2
4173,3
4174,5
4175,6
4176,4
4177,3
4178,6
4179,4
4180,6
4181,5
4182,5
4183,0
4184,0
4185,6
4186,1
4187,0
4188,3
4189,1
4190,4
4191,0
4192,4
4193,1
4194,2
4195,2
4196,2
4197,5
4198,3
4199,0
4200,4
4201,3
4202,4
4203,5
4204,6
4205,3
4206,1
4207,0
4208,0
4209,2
4210,4
4211,2
4212,6
4213,0
4214,6
4215,2
4216,3
4217,0
4218,6
4219,6
4220,4
4221,6
4222,1
4223,2
4224,0
4225,3
4226,6
4227,4
4228,6
4229,6
4230,3
4231,6
4232,4
4233,3
4234,2
4235,2
4236,6
4237,0
4238,3
4239,4
4240,2
4241,6
4242,0
4243,1
4244,5
4245,2
4246,4
4247,6
4248,4
4249,4
4250,0
4251,5
4252,6
4253,3
4254,6
4255,2
4256,1
4257,5
4258,5
4259,3
4260,4
4261,4
4262,3
4263,0
4264,5
4265,4
4266,6
4267,4
4268,1
4269,0
4270,6
4271,5
4272,5
4273,4
4274,3
4275,2
4276,4
4277,3
4278,6
4279,5
4280,6
4281,5
4282,4
4283,4
4284,3
4285,5
4286,0
4287,1
4288,4
4289,6
4290,0
4291,1
4292,3
4293,1
4294,2
4295,5
4296,4
4297,6
4298,4
4299,1
4300,1
4301,2
4302,0
4303,3
4304,2
4305,5
4306,1
4307,0
4308,2
4309,1
4310,1
4311,4
4312,6
4313,4
4314,3
4315,5
4316,1
4317,5
4318,2
4319,4
4320,0
4321,4
4322,6
4323,1
4324,6
4325,4
4326,4
4327,0
4328,6
4329,2
4330,0
4331,3
4332,6
4333,6
4334,6
4335,1
4336,3
4337,0
4338,1
4339,0
4340,1
4341,4
4342,3
4343,2
4344,3
4345,0
4346,2
4347,1
4348,2
4349,1
4350,5
4351,5
4352,6
4353,2
4354,2
4355,3
4356,0
4357,6
4358,2
4359,1
4360,5
4361,5
4362,6
4363,5
4364,1
4365,3
4366,0
4367,4
4368,6
4369,0
4370,6
4371,2
4372,2
4373,2
4374,5
4375,4
4376,1
4377,3
4378,6
4379,4
4380,6
4381,2
4382,4
4383,4
4384,3
4385,2
4386,4
4387,1
4388,2
4389,0
4390,1
4391,3
4392,4
4393,1
4394,2
4395,0
4396,5
4397,4
4398,3
4399,2
4400,2
4401,5
4402,0
4403,0
4404,3
4405,1
4406,1
4407,5
4408,6
4409,0
4410,4
4411,5
4412,6
4413,2
4414,5
4415,6
4416,2
4417,6
4418,3
4419,3
4420,4
4421,3
4422,6
4423,1
4424,4
4425,3
4426,6
4427,4
4428,4
4429,4
4430,2
4431,3
4432,5
4433,4
4434,1
4435,3
4436,0
4437,4
4438,2
4439,1
4440,0
4441,1
4442,4
4443,2
4444,4
4445,3
4446,3
4447,6
4448,6
4449,3
4450,6
4451,5
4452,1
4453,6
4454,1
4455,1
4456,0
4457,0
4458,2
4459,6
4460,5
4461,5
4462,6
4463,1
4464,6
4465,4
4466,3
4467,1
4468,3
4469,5
4470,5
4471,2
4472,5
4473,1
4474,4
4475,0
4476,5
4477,5
4478,1
4479,3
4480,4
4481,4
4482,3
4483,6
4484,0
4485,4
4486,1
4487,3
4488,2
4489,6
4490,5
4491,6
4492,2
4493,1
4494,6
4495,4
4496,4
4497,6
4498,4
4499,5
4500,0
4501,0
4502,2
4503,4
4504,3
4505,3
4506,6
4507,0
4508,1
4509,1
4510,6
4511,2
4512,2
4513,2
4514,4
4515,0
4516,3
4517,4
4518,5
4519,1
4520,2
4521,5
4522,6
4523,5
4524,5
4525,1
4526,6
4527,4
4528,0
4529,3
4530,6
4531,0
4532,1
4533,1
4534,2
4535,3
4536,4
4537,0
4538,0
4539,1
4540,0
4541,1
4542,5
4543,5
4544,0
4545,2
4546,3
4547,2
4548,1
4549,6
4550,1
4551,4
4552,4
4553,4
4554,2
4555,4
4556,3
4557,1
4558,3
4559,2
4560,5
4561,5
4562,6
4563,6
4564,4
4565,0
4566,2
4567,1
4568,2
4569,2
4570,5
4571,0
4572,4
4573,4
4574,6
4575,2
4576,5
4577,5
4578,2
4579,2
4580,3
4581,4
4582,4
4583,4
4584,1
4585,4
4586,0
4587,5
4588,5
4589,3
4590,2
4591,4
4592,0
4593,5
4594,2
4595,4
4596,6
4597,0
4598,1
4599,4
4600,0
4601,4
4602,0
4603,4
4604,5
4605,3
4606,6
4607,3
4608,2
4609,5
4610,5
4611,0
4612,0
4613,4
4614,0
4615,4
4616,3
4617,6
4618,4
4619,0
4620,2
4621,4
4622,5
4623,2
4624,1
4625,3
4626,3
4627,0
4628,4
4629,3
4630,6
4631,3
4632,5
4633,4
4634,6
4635,6
4636,0
4637,2
4638,0
4639,5
4640,5
4641,3
4642,0
4643,4
4644,1
4645,0
4646,5
4647,4
4648,2
4649,1
4650,3
4651,4
4652,4
4653,5
4654,3
4655,0
4656,0
4657,1
4658,3
4659,2
4660,2
4661,2
4662,1
4663,3
4664,0
4665,3
4666,1
4667,4
4668,0
4669,2
4670,1
4671,3
4672,6
4673,4
4674,2
4675,3
4676,1
4677,2
4678,0
4679,6
4680,0
4681,5
4682,0
4683,1
4684,1
4685,5
4686,6
4687,4
4688,6
4689,1
4690,3
4691,3
4692,5
4693,3
4694,2
4695,6
4696,3
4697,2
4698,0
4699,0
4700,6
4701,3
4702,4
4703,2
4704,4
4705,2
4706,5
4707,2
4708,0
4709,4
4710,6
4711,3
4712,4
4713,0
4714,3
4715,5
4716,2
4717,0
4718,0
4719,0
4720,5
4721,2
4722,1
4723,3
4724,2
4725,5
4726,5
4727,0
4728,4
4729,6
4730,3
4731,0
4732,3
4733,3
4734,1
4735,0
4736,2
4737,4
4738,4
4739,1
4740,4
4741,4
4742,0
4743,5
4744,3
4745,1
4746,0
4747,1
4748,2
4749,1
4750,0
4751,2
4752,6
4753,6
4754,6
4755,1
4756,2
4757,0
4758,3
4759,4
4760,5
4761,5
4762,4
4763,1
4764,3
4765,3
4766,0
4767,6
4768,0
4769,3
4770,4
4771,6
4772,2
4773,6
4774,1
4775,0
4776,6
4777,1
4778,5
4779,3
4780,0
4781,4
4782,3
4783,0
4784,6
4785,2
4786,1
4787,3
4788,0
4789,5
4790,1
4791,4
4792,3
4793,4
4794,0
4795,6
4796,1
4797,2
4798,3
4799,3
4800,1
4801,3
4802,6
4803,2
4804,0
4805,3
4806,5
4807,0
4808,2
4809,3
4810,1
4811,2
4812,6
4813,4
4814,3
4815,5
4816,6
4817,0
4818,0
4819,2
4820,0
4821,3
4822,1
4823,2
4824,2
4825,3
4826,6
4827,2
4828,3
4829,0
4830,3
4831,6
4832,3
4833,2
4834,5
4835,5
4836,3
4837,0
4838,0
4839,4
4840,1
4841,2
4842,2
4843,4
4844,1
4845,3
4846,6
4847,6
4848,6
4849,5
4850,3
4851,6
4852,1
4853,5
4854,3
4855,4
4856,6
4857,1
4858,6
4859,4
4860,1
4861,6
4862,5
4863,4
4864,4
4865,3
4866,6
4867,3
4868,0
4869,1
4870,6
4871,0
4872,6
4873,6
4874,3
4875,3
4876,5
4877,3
4878,6
4879,1
4880,5
4881,1
4882,1
4883,1
4884,5
4885,3
4886,6
4887,0
4888,4
4889,4
4890,6
4891,5
4892,5
4893,2
4894,3
4895,3
4896,1
4897,2
4898,5
4899,5
4900,4
4901,6
4902,0
4903,0
4904,1
4905,0
4906,1
4907,1
4908,2
4909,0
4910,1
4911,3
4912,1
4913,5
4914,2
4915,4
4916,2
4917,3
4918,5
4919,1
4920,1
4921,3
4922,4
4923,3
4924,3
4925,4
4926,3
4927,3
4928,4
4929,3
4930,1
4931,5
4932,3
4933,2
4934,4
4935,6
4936,3
4937,4
4938,2
4939,1
4940,3
4941,3
4942,3
4943,0
4944,5
4945,0
4946,4
4947,5
4948,2
4949,4
4950,1
4951,2
4952,5
4953,6
4954,4
4955,2
4956,3
4957,3
4958,6
4959,1
4960,3
4961,2
4962,2
4963,2
4964,2
4965,4
4966,1
4967,0
4968,5
4969,0
4970,0
4971,2
4972,2
4973,5
4974,2
4975,2
4976,2
4977,0
4978,1
4979,5
4980,4
4981,0
4982,3
4983,4
4984,4
4985,4
4986,1
4987,1
4988,4
4989,5
4990,1
4991,4
4992,2
4993,5
4994,6
4995,0
4996,1
4997,6
4998,3
4999,1
