task,worker,answer
2520,91,0
2520,124,2
2520,136,0
2520,263,0
2521,120,4
2521,126,8
2521,312,6
2521,285,7
2521,307,6
2522,88,0
2522,84,0
2522,327,6
2522,312,0
2522,257,3
2523,391,9
2523,366,1
2523,260,6
2523,262,1
2523,247,1
2524,172,5
2524,218,6
2524,279,0
2524,145,8
2524,371,5
2525,100,7
2525,257,3
2525,249,1
2525,24,3
2525,185,4
2526,200,8
2526,240,8
2526,252,8
2526,14,8
2526,181,8
2527,102,4
2527,337,1
2527,364,8
2527,322,9
2527,216,7
2528,0,0
2528,250,9
2528,39,4
2528,182,1
2528,385,0
2529,354,6
2529,73,8
2529,375,8
2529,240,3
2529,237,9
2530,105,7
2530,110,6
2530,341,1
2530,283,6
2530,334,5
2531,114,4
2531,105,3
2531,266,4
2531,196,5
2531,346,4
2532,313,9
2532,281,3
2532,93,5
2532,3,8
2532,188,4
2533,76,0
2533,376,2
2533,176,6
2533,100,6
2533,198,7
2534,245,1
2534,393,1
2534,27,6
2534,350,9
2534,21,8
2535,398,8
2535,21,6
2535,157,6
2535,39,8
2535,307,5
2536,127,8
2536,263,9
2536,35,8
2536,84,9
2536,193,8
2537,0,9
2537,119,8
2537,93,8
2537,91,3
2537,10,6
2538,349,0
2538,119,2
2538,304,0
2538,284,5
2538,158,0
2539,60,1
2539,277,9
2539,312,1
2539,191,9
2539,6,5
2540,204,9
2540,34,3
2540,311,3
2540,297,6
2540,30,3
2541,99,9
2541,21,5
2541,324,4
2541,380,4
2541,257,4
2542,239,1
2542,91,1
2542,164,2
2542,231,1
2542,275,2
2543,323,3
2543,145,1
2543,208,1
2543,204,1
2543,314,1
2544,238,7
2544,121,5
2544,392,5
2544,233,7
2544,220,1
2545,310,1
2545,94,5
2545,45,0
2545,232,5
2545,76,6
2546,364,2
2546,314,6
2546,126,7
2546,306,7
2546,36,2
2547,308,7
2547,191,3
2547,255,9
2547,353,3
2548,135,9
2548,388,8
2548,285,6
2548,88,8
2548,338,9
2549,356,8
2549,195,8
2549,268,8
2549,253,8
2549,2,8
2550,36,6
2550,286,6
2550,353,6
2550,165,3
2550,177,6
2551,222,3
2551,36,3
2551,87,1
2551,168,3
2551,32,3
2552,369,4
2552,50,3
2552,250,9
2552,263,7
2552,240,5
2553,14,7
2553,43,7
2553,268,7
2553,246,7
2553,23,6
2554,247,8
2554,218,9
2554,42,8
2554,307,5
2554,85,8
2555,28,4
2555,50,9
2555,175,1
2555,2,5
2555,73,5
2556,190,6
2556,110,6
2556,322,6
2556,321,6
2556,182,6
2557,15,7
2557,41,5
2557,394,0
2557,159,7
2557,296,7
2558,332,2
2558,121,2
2558,103,2
2558,279,8
2559,1,0
2559,355,7
2559,384,0
2559,217,0
2559,201,0
2560,278,0
2560,77,1
2560,11,4
2560,217,1
2560,314,7
2561,249,8
2561,153,8
2561,323,8
2561,329,9
2561,282,8
2562,186,5
2562,388,3
2562,25,7
2562,319,3
2562,301,3
2563,142,2
2563,154,4
2563,150,8
2563,317,4
2563,21,4
2564,120,9
2564,249,9
2564,96,0
2564,132,9
2564,256,9
2565,187,8
2565,188,3
2565,369,2
2565,157,8
2565,373,8
2566,61,0
2566,22,0
2566,43,7
2566,64,9
2566,119,3
2567,74,3
2567,99,6
2567,104,3
2567,361,8
2567,65,3
2568,93,4
2568,291,4
2568,351,4
2568,194,0
2568,256,4
2569,106,4
2569,7,9
2569,282,9
2569,119,9
2569,135,9
2570,347,3
2570,354,8
2570,291,3
2570,226,3
2570,299,5
2571,197,5
2571,60,4
2571,16,2
2571,352,2
2571,297,3
2572,207,2
2572,52,4
2572,56,4
2572,196,7
2572,363,4
2573,255,1
2573,258,4
2573,29,5
2573,365,8
2573,204,8
2574,211,9
2574,108,9
2574,65,9
2574,168,9
2574,212,9
2575,101,0
2575,3,4
2575,156,2
2575,270,8
2575,39,2
2576,109,5
2576,84,9
2576,29,7
2576,58,9
2576,118,4
2577,309,5
2577,312,5
2577,339,5
2577,136,5
2577,123,5
2578,196,1
2578,344,8
2578,249,4
2578,145,5
2578,340,3
2579,316,2
2579,362,2
2579,247,2
2579,171,2
2579,274,2
2580,340,7
2580,149,6
2580,350,7
2580,12,5
2580,119,9
2581,335,8
2581,198,9
2581,148,8
2581,339,9
2581,210,8
2582,153,7
2582,376,5
2582,97,5
2582,148,4
2582,329,4
2583,360,3
2583,309,4
2583,286,4
2583,201,4
2583,373,5
2584,275,9
2584,241,1
2584,277,1
2584,202,2
2584,32,3
2585,205,5
2585,271,8
2585,123,5
2585,20,5
2585,385,0
2586,12,8
2586,385,3
2586,67,0
2586,250,5
2586,185,5
2587,81,9
2587,247,7
2587,307,0
2587,326,7
2587,318,3
2588,231,0
2588,126,4
2588,355,2
2588,349,0
2588,166,9
2589,267,0
2589,286,1
2589,103,1
2589,214,9
2589,120,3
2590,38,2
2590,249,7
2590,368,2
2590,318,2
2590,338,1
2591,16,4
2591,394,9
2591,307,8
2591,365,7
2591,129,4
2592,75,4
2592,271,8
2592,115,7
2592,170,7
2593,192,3
2593,385,5
2593,160,9
2593,25,5
2593,392,5
2594,157,7
2594,391,1
2594,288,1
2594,295,5
2594,279,2
2595,54,2
2595,226,4
2595,388,0
2595,83,2
2595,210,4
2596,111,3
2596,95,3
2596,237,3
2596,112,3
2596,224,2
2597,124,1
2597,308,1
2597,197,1
2597,12,8
2597,269,1
2598,351,0
2598,71,0
2598,82,0
2598,153,8
2598,305,1
2599,235,2
2599,229,4
2599,76,4
2599,395,4
2599,101,5
2600,190,1
2600,8,4
2600,217,4
2600,172,6
2600,183,7
2601,50,1
2601,88,1
2601,278,1
2601,212,1
2601,258,1
2602,373,6
2602,3,5
2602,189,6
2602,142,6
2602,17,6
2603,68,9
2603,156,5
2603,247,7
2603,75,1
2603,285,9
2604,9,0
2604,147,6
2604,312,6
2604,358,6
2604,246,0
2605,152,6
2605,28,8
2605,165,2
2605,372,2
2605,194,1
2606,0,4
2606,77,4
2606,36,4
2606,127,7
2606,280,7
2607,111,6
2607,214,0
2607,145,3
2607,268,3
2607,141,7
2608,148,5
2608,355,8
2608,132,5
2608,12,8
2608,110,1
2609,44,8
2609,342,8
2609,147,8
2609,289,0
2609,288,8
2610,310,1
2610,78,1
2610,379,8
2610,250,8
2610,44,9
2611,273,5
2611,67,8
2611,237,5
2611,88,5
2611,77,5
2612,376,0
2612,297,1
2612,222,1
2612,144,2
2612,322,1
2613,322,0
2613,216,4
2613,71,3
2613,383,0
2613,240,0
2614,85,3
2614,140,7
2614,229,2
2614,387,3
2614,57,3
2615,274,9
2615,254,2
2615,92,8
2615,374,9
2615,230,8
2616,56,7
2616,282,7
2616,167,7
2616,90,6
2616,262,7
2617,339,0
2617,398,7
2617,297,0
2617,94,0
2617,104,2
2618,62,0
2618,238,0
2618,46,0
2618,80,0
2618,12,9
2619,272,7
2619,140,8
2619,28,7
2619,17,8
2619,74,8
2620,151,6
2620,245,2
2620,210,7
2620,68,2
2620,268,2
2621,85,4
2621,235,4
2621,114,9
2621,138,6
2621,365,4
2622,395,2
2622,360,9
2622,161,2
2622,37,3
2622,284,1
2623,311,4
2623,164,2
2623,385,4
2623,80,4
2623,276,7
2624,17,3
2624,107,6
2624,229,0
2624,267,6
2624,201,6
2625,289,3
2625,107,3
2625,348,3
2625,58,3
2625,146,7
2626,134,1
2626,205,1
2626,341,1
2626,243,1
2626,271,2
2627,28,4
2627,77,6
2627,326,4
2627,202,1
2627,277,4
2628,333,4
2628,173,8
2628,265,6
2628,40,7
2628,96,2
2629,249,9
2629,305,8
2629,190,4
2629,7,6
2629,397,4
2630,125,0
2630,178,5
2630,191,5
2630,188,8
2630,283,9
2631,357,6
2631,339,6
2631,271,9
2631,114,5
2632,3,8
2632,397,8
2632,101,4
2632,239,8
2632,90,9
2633,115,6
2633,156,1
2633,357,9
2633,272,2
2633,284,5
2634,130,8
2634,149,4
2634,278,7
2634,176,4
2634,215,1
2635,188,7
2635,375,1
2635,259,7
2635,90,0
2635,60,7
2636,122,9
2636,325,0
2636,313,8
2636,335,2
2636,161,8
2637,153,6
2637,27,0
2637,253,6
2637,292,6
2637,223,3
2638,23,1
2638,147,7
2638,290,8
2638,97,7
2638,24,8
2639,42,0
2639,138,7
2639,295,7
2639,94,7
2639,240,7
2640,374,6
2640,298,5
2640,323,8
2640,170,7
2640,79,6
2641,76,6
2641,102,6
2641,283,1
2641,80,6
2641,236,6
2642,147,2
2642,332,7
2642,16,7
2642,226,8
2642,166,7
2643,345,0
2643,185,5
2643,260,3
2643,102,0
2643,20,7
2644,97,2
2644,300,8
2644,154,0
2644,210,8
2644,124,8
2645,73,4
2645,131,5
2645,261,8
2645,189,5
2645,37,5
2646,387,3
2646,87,7
2646,26,5
2646,14,4
2646,233,4
2647,5,2
2647,253,3
2647,193,7
2647,273,3
2647,364,8
2648,126,6
2648,244,8
2648,164,8
2648,226,8
2648,372,7
2649,191,8
2649,153,0
2649,233,6
2649,183,8
2650,115,0
2650,361,7
2650,195,6
2650,315,4
2650,237,3
2651,180,4
2651,72,6
2651,384,6
2651,321,6
2651,36,6
2652,185,4
2652,289,0
2652,265,4
2652,99,1
2652,393,9
2653,2,9
2653,71,9
2653,275,9
2653,253,9
2653,85,9
2654,136,8
2654,240,8
2654,49,8
2654,361,8
2654,106,0
2655,383,1
2655,46,3
2655,377,0
2655,163,4
2655,153,0
2656,39,2
2656,118,2
2656,347,7
2656,114,8
2656,318,2
2657,11,5
2657,326,9
2657,166,5
2657,258,4
2657,342,5
2658,109,1
2658,150,1
2658,317,1
2658,117,1
2658,31,8
2659,375,2
2659,293,4
2659,333,2
2659,78,2
2659,70,2
2660,69,9
2660,338,9
2660,300,0
2660,339,9
2660,334,8
2661,353,7
2661,201,0
2661,30,7
2661,395,2
2661,319,7
2662,253,4
2662,268,4
2662,199,4
2662,130,5
2662,287,4
2663,388,2
2663,192,6
2663,312,6
2663,292,1
2663,152,1
2664,236,9
2664,320,6
2664,68,6
2664,291,5
2664,103,0
2665,34,0
2665,356,5
2665,374,5
2665,62,5
2665,346,5
2666,116,2
2666,29,0
2666,244,8
2666,60,8
2666,181,8
2667,338,2
2667,188,1
2667,6,1
2667,267,5
2667,229,1
2668,378,8
2668,216,8
2668,372,8
2668,85,8
2668,136,8
2669,354,0
2669,138,5
2669,353,0
2669,160,5
2669,283,5
2670,80,2
2670,116,7
2670,112,1
2670,225,1
2670,73,8
2671,225,8
2671,52,6
2671,267,6
2671,398,7
2671,168,6
2672,238,5
2672,305,0
2672,341,3
2672,266,4
2672,382,3
2673,149,3
2673,262,4
2673,68,7
2673,103,7
2673,241,7
2674,236,9
2674,309,9
2674,211,9
2674,294,9
2674,260,0
2675,29,4
2675,308,4
2675,18,0
2675,249,1
2675,81,1
2676,121,2
2676,254,2
2676,135,0
2676,276,6
2676,353,2
2677,351,0
2677,367,0
2677,311,3
2677,254,0
2677,195,0
2678,122,0
2678,79,5
2678,113,4
2678,198,8
2678,138,0
2679,66,0
2679,176,1
2679,317,2
2679,337,0
2679,84,5
2680,250,1
2680,83,8
2680,394,2
2680,186,9
2680,321,9
2681,260,1
2681,288,1
2681,178,1
2681,391,1
2681,189,1
2682,366,5
2682,120,1
2682,12,4
2682,69,4
2682,262,4
2683,253,4
2683,354,4
2683,359,2
2683,169,4
2683,347,4
2684,1,7
2684,3,7
2684,103,7
2684,319,0
2684,327,7
2685,249,0
2685,188,6
2685,165,8
2685,140,7
2685,284,9
2686,313,4
2686,65,9
2686,226,7
2686,6,4
2686,7,1
2687,313,0
2687,360,6
2687,242,5
2687,210,9
2687,332,9
2688,24,7
2688,386,7
2688,266,6
2688,71,3
2688,337,5
2689,383,6
2689,48,9
2689,41,8
2689,245,9
2689,35,9
2690,51,7
2690,257,8
2690,73,4
2690,241,1
2690,185,8
2691,63,9
2691,20,9
2691,219,9
2691,204,9
2692,256,0
2692,18,3
2692,356,3
2692,39,3
2692,76,6
2693,117,1
2693,82,1
2693,374,7
2693,71,8
2693,383,1
2694,83,4
2694,136,1
2694,300,9
2694,268,4
2694,374,4
2695,4,4
2695,385,3
2695,116,7
2695,63,2
2695,27,8
2696,363,9
2696,371,4
2696,77,4
2696,289,4
2696,68,4
2697,160,4
2697,358,8
2697,180,8
2697,315,8
2697,57,6
2698,129,5
2698,215,2
2698,141,7
2698,387,7
2698,283,3
2699,301,9
2699,59,9
2699,163,9
2699,196,8
2699,56,2
2700,365,7
2700,383,3
2700,243,6
2700,388,9
2700,250,2
2701,60,8
2701,139,4
2701,140,5
2701,96,9
2701,168,4
2702,154,0
2702,192,9
2702,350,1
2702,330,8
2702,252,6
2703,4,2
2703,247,6
2703,319,2
2703,368,9
2703,177,2
2704,66,6
2704,233,6
2704,74,6
2704,385,6
2704,352,4
2705,186,9
2705,323,7
2705,106,9
2705,81,2
2705,232,9
2706,119,7
2706,331,0
2706,98,7
2706,136,8
2706,179,0
2707,139,7
2707,369,4
2707,134,7
2707,79,2
2707,186,8
2708,366,6
2708,157,3
2708,263,9
2708,291,6
2708,32,3
2709,374,8
2709,176,8
2709,144,8
2709,396,0
2709,220,8
2710,103,9
2710,196,9
2710,243,4
2710,357,4
2710,225,9
2711,40,7
2711,200,6
2711,384,9
2711,211,1
2711,335,5
2712,54,3
2712,93,9
2712,398,9
2712,113,6
2712,176,3
2713,338,2
2713,241,5
2713,250,5
2713,301,5
2713,350,5
2714,52,2
2714,176,2
2714,16,2
2714,259,2
2714,222,2
2715,182,0
2715,258,3
2715,134,7
2715,84,3
2715,230,1
2716,122,2
2716,292,2
2716,258,2
2716,269,2
2716,166,9
2717,267,5
2717,8,0
2717,113,5
2717,127,7
2717,206,2
2718,255,8
2718,320,2
2718,46,4
2718,44,2
2718,324,3
2719,363,5
2719,333,4
2719,243,3
2719,145,2
2719,109,4
2720,219,3
2720,311,3
2720,234,3
2720,330,3
2720,220,3
2721,254,1
2721,233,7
2721,281,7
2721,351,3
2721,65,2
2722,49,6
2722,60,3
2722,346,8
2722,230,6
2722,148,7
2723,37,2
2723,269,1
2723,38,9
2723,165,3
2723,86,5
2724,347,5
2724,322,5
2724,194,5
2724,210,2
2724,239,0
2725,164,5
2725,21,4
2725,235,1
2725,73,8
2725,163,4
2726,245,3
2726,13,4
2726,348,1
2726,308,3
2726,279,4
2727,383,0
2727,142,9
2727,398,9
2727,42,9
2727,113,1
2728,160,9
2728,266,1
2728,200,0
2728,322,5
2728,181,0
2729,309,8
2729,96,8
2729,316,0
2729,276,8
2729,198,6
2730,226,9
2730,382,2
2730,297,9
2730,111,9
2730,246,9
2731,196,4
2731,276,5
2731,94,4
2731,332,2
2731,343,9
2732,241,2
2732,99,0
2732,69,5
2732,26,0
2732,79,0
2733,218,7
2733,29,7
2733,227,7
2733,80,0
2733,46,7
2734,15,6
2734,351,9
2734,39,3
2734,99,2
2734,70,1
2735,302,2
2735,293,2
2735,279,2
2735,398,7
2735,319,4
2736,36,4
2736,382,9
2736,365,4
2736,334,2
2736,94,1
2737,120,1
2737,166,2
2737,68,6
2737,309,0
2737,0,5
2738,79,0
2738,8,3
2738,340,1
2738,139,9
2738,258,5
2739,314,4
2739,104,9
2739,190,9
2739,176,9
2739,5,1
2740,14,3
2740,277,2
2740,176,2
2740,151,5
2740,333,5
2741,85,5
2741,360,2
2741,307,1
2741,113,7
2741,290,3
2742,32,8
2742,396,8
2742,108,8
2742,302,4
2742,50,8
2743,187,7
2743,292,7
2743,378,7
2743,282,7
2743,247,7
2744,273,0
2744,307,7
2744,280,0
2744,16,0
2744,304,0
2745,376,4
2745,372,4
2745,198,4
2745,274,4
2745,398,2
2746,211,3
2746,251,8
2746,279,8
2746,363,9
2746,287,5
2747,325,6
2747,218,6
2747,96,6
2747,284,0
2747,133,6
2748,183,2
2748,133,4
2748,271,2
2748,249,2
2748,174,7
2749,97,0
2749,314,0
2749,186,7
2749,262,0
2749,106,5
2750,233,6
2750,193,7
2750,103,1
2750,33,7
2750,155,7
2751,95,7
2751,198,6
2751,363,9
2751,378,6
2751,212,3
2752,7,6
2752,171,4
2752,335,1
2752,202,6
2752,85,6
2753,204,5
2753,235,3
2753,355,3
2753,299,2
2753,300,5
2754,271,2
2754,227,0
2754,160,0
2754,228,0
2754,68,0
2755,39,1
2755,56,4
2755,66,4
2755,348,6
2755,169,8
2756,211,1
2756,225,0
2756,118,5
2756,69,7
2756,248,3
2757,206,7
2757,397,3
2757,119,2
2757,204,7
2757,267,9
2758,326,1
2758,298,1
2758,173,7
2758,345,7
2758,286,7
2759,351,5
2759,397,8
2759,154,5
2759,9,5
2759,201,5
2760,289,1
2760,33,8
2760,324,1
2760,5,7
2760,379,1
2761,159,0
2761,300,0
2761,56,9
2761,66,5
2761,199,6
2762,124,0
2762,392,0
2762,210,8
2762,203,8
2762,183,0
2763,102,8
2763,306,6
2763,208,8
2763,231,8
2763,263,5
2764,214,9
2764,196,4
2764,386,8
2764,121,6
2764,127,4
2765,26,5
2765,110,1
2765,33,1
2765,210,1
2765,74,5
2766,262,7
2766,250,3
2766,224,1
2766,227,3
2766,185,3
2767,58,8
2767,349,3
2767,278,3
2767,268,3
2767,386,2
2768,163,6
2768,85,6
2768,365,4
2768,398,6
2768,104,9
2769,351,5
2769,171,9
2769,147,8
2769,378,3
2769,310,1
2770,293,2
2770,397,1
2770,254,1
2770,202,1
2770,314,9
2771,335,2
2771,298,7
2771,29,8
2771,317,4
2771,201,0
2772,240,1
2772,177,6
2772,357,1
2772,221,5
2772,189,1
2773,166,6
2773,202,1
2773,298,8
2773,150,6
2773,212,1
2774,247,2
2774,43,1
2774,254,6
2774,54,2
2774,79,2
2775,15,5
2775,376,5
2775,255,5
2775,258,6
2775,130,3
2776,245,3
2776,39,0
2776,104,1
2776,2,8
2776,254,9
2777,8,6
2777,37,5
2777,144,9
2777,301,9
2777,25,1
2778,132,2
2778,322,6
2778,193,1
2778,123,3
2778,143,9
2779,4,7
2779,51,0
2779,232,7
2779,145,4
2779,214,7
2780,331,4
2780,228,2
2780,3,9
2780,46,5
2780,195,4
2781,125,9
2781,56,2
2781,327,4
2781,216,4
2781,214,5
2782,79,9
2782,270,1
2782,90,7
2782,46,6
2782,11,3
2783,270,2
2783,222,9
2783,280,1
2783,376,1
2783,351,1
2784,54,4
2784,394,3
2784,156,9
2784,306,9
2784,178,0
2785,371,8
2785,191,6
2785,184,9
2785,13,9
2785,122,8
2786,287,9
2786,163,3
2786,395,1
2786,35,9
2786,204,9
2787,277,3
2787,167,4
2787,106,4
2787,115,4
2787,95,9
2788,170,3
2788,306,1
2788,159,5
2788,60,5
2788,214,3
2789,221,9
2789,316,9
2789,119,2
2789,204,2
2789,100,0
2790,26,3
2790,168,6
2790,310,0
2790,305,7
2790,91,8
2791,65,8
2791,269,8
2791,169,4
2791,102,8
2791,251,8
2792,128,1
2792,32,5
2792,52,0
2792,238,2
2792,199,1
2793,319,5
2793,124,5
2793,300,0
2793,100,2
2793,307,9
2794,307,4
2794,24,5
2794,16,2
2794,44,2
2795,368,0
2795,163,0
2795,337,8
2795,202,5
2795,205,1
2796,150,0
2796,316,6
2796,3,6
2796,280,6
2796,8,1
2797,5,0
2797,70,5
2797,94,0
2797,162,1
2797,137,2
2798,341,9
2798,162,6
2798,388,9
2798,106,6
2798,354,7
2799,352,2
2799,247,2
2799,64,2
2799,249,7
2799,90,5
2800,393,2
2800,148,6
2800,40,6
2800,193,1
2800,367,1
2801,85,1
2801,83,9
2801,266,7
2801,300,1
2801,135,1
2802,72,3
2802,183,7
2802,239,0
2802,374,2
2802,154,3
2803,10,3
2803,181,9
2803,80,1
2803,73,4
2803,3,7
2804,80,2
2804,180,3
2804,246,7
2804,5,3
2804,371,3
2805,276,4
2805,203,4
2805,394,2
2805,45,3
2805,204,4
2806,313,3
2806,56,4
2806,335,5
2806,121,4
2806,385,3
2807,393,0
2807,218,1
2807,354,5
2807,75,8
2807,69,4
2808,145,6
2808,168,2
2808,362,0
2808,259,2
2808,58,2
2809,230,1
2809,247,5
2809,64,1
2809,221,4
2809,320,1
2810,198,2
2810,48,3
2810,45,3
2810,330,5
2810,304,3
2811,1,9
2811,271,0
2811,30,6
2811,90,8
2811,260,0
2812,73,6
2812,7,6
2812,281,3
2812,359,6
2813,297,3
2813,189,5
2813,343,6
2813,276,5
2813,3,5
2814,189,4
2814,372,9
2814,260,4
2814,252,4
2814,167,4
2815,313,3
2815,145,3
2815,201,8
2815,156,6
2815,26,3
2816,270,9
2816,302,9
2816,300,3
2816,221,9
2816,16,9
2817,209,6
2817,381,5
2817,353,5
2817,226,5
2818,352,9
2818,107,7
2818,347,7
2818,288,7
2818,113,7
2819,253,9
2819,283,9
2819,106,9
2819,22,9
2819,179,9
2820,268,4
2820,222,4
2820,377,4
2820,10,4
2820,13,4
2821,395,3
2821,149,3
2821,29,1
2821,259,3
2821,102,3
2822,369,7
2822,2,3
2822,104,7
2822,319,0
2822,174,7
2823,313,6
2823,333,2
2823,102,2
2823,373,2
2823,369,6
2824,192,5
2824,135,1
2824,284,5
2824,19,7
2824,169,5
2825,260,2
2825,59,5
2825,155,0
2825,151,4
2825,29,0
2826,298,6
2826,140,9
2826,316,9
2826,127,0
2826,379,6
2827,346,6
2827,300,7
2827,353,6
2827,399,0
2827,366,7
2828,242,9
2828,275,1
2828,373,1
2828,289,4
2828,201,2
2829,185,4
2829,334,2
2829,73,5
2829,332,1
2829,87,4
2830,369,2
2830,66,2
2830,146,2
2830,137,7
2830,315,7
2831,22,7
2831,251,7
2831,123,7
2831,2,8
2831,262,9
2832,82,9
2832,79,7
2832,397,8
2832,264,0
2832,308,7
2833,317,0
2833,42,9
2833,172,6
2833,309,8
2833,285,8
2834,27,4
2834,390,1
2834,186,1
2834,364,0
2834,66,1
2835,167,4
2835,58,8
2835,92,1
2835,61,8
2835,17,8
2836,180,7
2836,224,9
2836,8,0
2836,262,8
2836,65,8
2837,342,4
2837,282,4
2837,54,4
2837,53,0
2837,308,9
2838,45,2
2838,30,2
2838,116,3
2838,68,2
2838,223,6
2839,139,6
2839,255,6
2839,383,6
2839,83,6
2839,206,6
2840,189,4
2840,144,9
2840,379,2
2840,74,4
2840,1,4
2841,65,8
2841,307,8
2841,313,9
2841,381,1
2841,303,8
2842,341,1
2842,215,2
2842,119,1
2842,359,4
2842,289,1
2843,299,8
2843,349,6
2843,154,6
2843,158,6
2843,279,6
2844,221,4
2844,291,8
2844,136,8
2844,356,2
2844,275,5
2845,268,2
2845,214,2
2845,93,1
2845,361,7
2845,4,0
2846,268,9
2846,250,9
2846,293,2
2846,221,9
2846,349,9
2847,18,6
2847,12,9
2847,231,0
2847,263,2
2847,178,5
2848,109,6
2848,9,6
2848,328,9
2848,226,6
2848,152,0
2849,74,9
2849,328,9
2849,246,9
2849,255,9
2849,168,9
2850,255,3
2850,374,8
2850,254,9
2850,167,3
2850,244,3
2851,2,6
2851,181,1
2851,368,0
2851,196,9
2851,107,6
2852,346,1
2852,108,2
2852,150,2
2852,304,2
2852,0,3
2853,179,4
2853,166,4
2853,273,7
2853,200,4
2853,392,4
2854,138,7
2854,362,5
2854,63,2
2854,286,2
2854,99,7
2855,334,1
2855,220,8
2855,377,9
2855,151,8
2855,94,1
2856,223,7
2856,145,1
2856,361,0
2856,54,5
2857,356,6
2857,2,2
2857,234,2
2857,91,2
2857,88,9
2858,119,7
2858,14,6
2858,4,6
2858,26,7
2858,396,7
2859,117,4
2859,107,8
2859,317,4
2859,59,4
2859,359,5
2860,374,5
2860,111,3
2860,175,5
2860,238,5
2860,385,5
2861,318,6
2861,251,9
2861,97,0
2861,59,4
2861,112,9
2862,245,9
2862,35,9
2862,96,0
2862,220,9
2862,127,9
2863,256,9
2863,380,9
2863,199,0
2863,304,1
2863,287,3
2864,5,5
2864,34,1
2864,135,5
2864,322,2
2864,349,9
2865,127,3
2865,33,6
2865,154,1
2865,277,4
2865,329,6
2866,344,0
2866,246,4
2866,360,9
2866,302,0
2866,205,9
2867,79,3
2867,398,0
2867,186,0
2867,354,1
2867,107,0
2868,362,9
2868,173,9
2868,315,7
2868,304,9
2868,277,9
2869,142,7
2869,205,7
2869,193,7
2869,218,7
2869,183,4
2870,297,9
2870,376,0
2870,319,8
2870,138,2
2870,176,2
2871,94,1
2871,48,9
2871,223,1
2871,41,9
2871,384,1
2872,285,1
2872,349,8
2872,201,9
2872,91,9
2872,103,9
2873,280,2
2873,242,3
2873,268,9
2873,385,3
2873,329,2
2874,49,2
2874,308,3
2874,165,5
2874,111,9
2874,45,7
2875,144,6
2875,146,7
2875,390,6
2875,362,6
2875,382,4
2876,77,6
2876,81,9
2876,228,6
2876,121,6
2876,195,7
2877,373,3
2877,381,7
2877,218,3
2877,307,8
2877,112,4
2878,41,9
2878,58,0
2878,216,8
2878,236,9
2878,112,3
2879,232,7
2879,296,7
2879,363,5
2879,3,4
2879,120,9
2880,192,2
2880,5,3
2880,128,5
2880,354,5
2880,95,1
2881,59,2
2881,221,1
2881,371,1
2881,243,9
2881,255,1
2882,54,2
2882,292,2
2882,122,8
2882,113,6
2882,305,1
2883,1,8
2883,244,2
2883,211,0
2883,35,6
2883,79,4
2884,162,9
2884,380,4
2884,299,2
2884,155,3
2884,226,3
2885,334,6
2885,241,3
2885,72,0
2885,378,2
2885,91,6
2886,324,2
2886,311,5
2886,303,8
2886,17,7
2886,259,1
2887,170,3
2887,12,3
2887,166,9
2887,68,3
2887,56,9
2888,343,2
2888,347,3
2888,311,9
2888,387,9
2888,291,9
2889,144,8
2889,390,8
2889,19,0
2889,337,6
2889,206,6
2890,265,8
2890,184,6
2890,371,5
2890,58,7
2890,281,0
2891,389,5
2891,334,5
2891,363,5
2891,140,5
2891,306,5
2892,345,2
2892,199,7
2892,223,4
2892,391,4
2893,195,6
2893,103,9
2893,35,0
2893,107,5
2893,299,3
2894,389,4
2894,33,8
2894,394,6
2894,58,6
2894,156,1
2895,17,8
2895,11,1
2895,124,7
2895,181,1
2895,342,3
2896,347,9
2896,125,2
2896,316,2
2896,345,2
2896,71,1
2897,102,8
2897,104,5
2897,252,5
2897,197,5
2897,342,8
2898,199,3
2898,23,1
2898,76,4
2898,160,4
2898,168,3
2899,315,5
2899,41,5
2899,279,9
2899,378,5
2899,245,8
2900,360,3
2900,24,0
2900,145,3
2900,3,0
2900,7,3
2901,292,8
2901,35,8
2901,235,5
2901,367,8
2901,256,3
2902,229,1
2902,104,8
2902,100,3
2902,271,8
2902,399,8
2903,361,2
2903,74,3
2903,11,2
2903,2,3
2903,71,7
2904,241,2
2904,178,5
2904,321,5
2904,82,5
2904,215,5
2905,61,2
2905,90,9
2905,121,2
2905,266,2
2905,45,7
2906,320,3
2906,347,3
2906,291,1
2906,304,6
2906,288,1
2907,49,9
2907,333,9
2907,314,6
2907,374,9
2907,233,5
2908,370,6
2908,336,6
2908,299,6
2908,346,8
2908,128,6
2909,23,3
2909,196,2
2909,9,2
2909,158,2
2909,215,0
2910,183,3
2910,131,4
2910,25,1
2910,297,6
2910,299,8
2911,88,7
2911,370,7
2911,261,8
2911,366,9
2911,247,1
2912,244,1
2912,25,3
2912,196,1
2912,328,1
2912,35,1
2913,358,4
2913,38,4
2913,78,4
2913,257,4
2913,206,4
2914,329,8
2914,217,9
2914,50,8
2914,139,8
2914,12,8
2915,6,0
2915,56,2
2915,18,5
2915,60,5
2915,286,7
2916,69,3
2916,98,3
2916,34,3
2916,125,0
2916,0,8
2917,80,7
2917,227,1
2917,147,7
2917,273,9
2918,315,7
2918,147,9
2918,82,1
2918,2,1
2918,305,8
2919,384,9
2919,251,3
2919,3,4
2919,268,9
2919,293,3
2920,189,9
2920,34,7
2920,267,9
2920,368,9
2920,52,9
2921,381,4
2921,308,9
2921,193,4
2921,285,6
2921,67,3
2922,285,7
