task,worker,answer
2602,32,3
2603,242,8
2603,121,4
2603,8,10
2603,54,2
2603,201,10
2603,132,14
2603,469,12
2603,348,8
2603,21,11
2603,351,8
2603,175,8
2603,159,8
2603,258,8
2603,217,6
2603,252,8
2604,126,8
2604,499,2
2604,469,7
2604,254,7
2604,34,7
2604,48,14
2604,85,1
2604,288,13
2604,111,14
2604,18,6
2604,58,7
2604,276,11
2604,196,1
2604,437,7
2604,97,7
2605,43,12
2605,221,3
2605,251,3
2605,404,3
2605,391,3
2605,395,3
2605,488,2
2605,94,3
2605,219,7
2605,398,3
2605,113,11
2605,168,2
2605,458,9
2605,288,3
2605,439,3
2606,238,4
2606,119,13
2606,37,4
2606,469,4
2606,352,4
2606,35,14
2606,397,3
2606,196,4
2606,44,4
2606,391,7
2606,159,4
2606,222,4
2606,377,4
2606,376,3
2607,61,2
2607,64,12
2607,404,9
2607,151,12
2607,122,12
2607,494,14
2607,308,12
2607,378,12
2607,396,8
2607,175,12
2607,69,14
2607,79,12
2607,453,12
2607,487,10
2607,78,12
2608,231,1
2608,103,6
2608,14,6
2608,93,13
2608,87,7
2608,6,13
2608,39,6
2608,308,6
2608,299,13
2608,194,13
2608,106,2
2608,40,5
2608,220,14
2608,75,14
2608,116,1
2609,261,14
2609,224,7
2609,2,14
2609,267,14
2609,471,6
2609,431,14
2609,390,14
2609,148,3
2609,226,7
2609,473,14
2609,38,14
2609,15,4
2609,333,1
2609,383,14
2609,235,5
2610,78,9
2610,347,11
2610,271,13
2610,438,9
2610,279,9
2610,44,9
2610,29,9
2610,150,9
2610,448,10
2610,32,9
2610,397,9
2610,152,9
2610,81,9
2610,435,9
2611,184,12
2611,326,1
2611,462,4
2611,453,8
2611,223,8
2611,472,14
2611,426,8
2611,148,8
2611,179,5
2611,215,8
2611,38,3
2611,266,8
2611,465,4
2611,49,8
2611,361,8
2612,346,1
2612,89,5
2612,161,3
2612,63,3
2612,418,8
2612,70,1
2612,395,6
2612,277,2
2612,475,2
2612,219,3
2612,377,3
2612,36,7
2612,210,3
2612,333,3
2612,364,3
2613,188,0
2613,395,10
2613,349,6
2613,442,0
2613,459,0
2613,475,0
2613,388,0
2613,357,0
2613,370,9
2613,477,0
2613,1,7
2613,294,5
2613,489,0
2613,82,0
2614,460,13
2614,2,7
2614,186,7
2614,262,1
2614,481,7
2614,1,1
2614,64,7
2614,107,6
2614,465,7
2614,215,5
2614,151,8
2614,499,12
2614,458,7
2614,148,9
2614,411,1
2615,364,6
2615,411,10
2615,397,14
2615,428,0
2615,23,14
2615,419,14
2615,468,11
2615,219,14
2615,307,1
2615,217,6
2615,327,14
2615,453,0
2615,0,4
2615,128,14
2616,154,11
2616,441,9
2616,32,10
2616,377,9
2616,344,8
2616,69,4
2616,243,4
2616,319,9
2616,363,9
2616,276,9
2616,195,9
2616,320,9
2616,187,12
2616,120,6
2616,63,9
2617,354,1
2617,451,12
2617,125,12
2617,427,13
2617,466,13
2617,129,12
2617,317,12
2617,109,12
2617,9,14
2617,71,12
2617,29,1
2617,369,10
2617,118,3
2617,434,5
2617,351,12
2618,260,1
2618,330,1
2618,358,1
2618,390,13
2618,377,1
2618,197,14
2618,475,1
2618,78,7
2618,111,1
2618,178,1
2618,76,1
2618,269,1
2618,431,1
2618,388,2
2618,72,9
2619,178,8
2619,257,12
2619,302,4
2619,426,5
2619,181,0
2619,30,0
2619,458,1
2619,392,1
2619,498,9
2619,336,8
2619,159,10
2619,350,3
2619,118,12
2619,446,12
2619,477,13
2620,219,1
2620,66,7
2620,273,13
2620,368,7
2620,19,13
2620,18,9
2620,229,7
2620,267,0
2620,381,0
2620,255,7
2620,195,7
2620,359,7
2620,424,7
2620,91,7
2621,64,13
2621,239,13
2621,471,13
2621,295,13
2621,312,13
2621,234,13
2621,13,13
2621,404,13
2621,228,2
2621,75,4
2621,190,1
2621,180,10
2621,294,13
2621,424,13
2621,361,0
2622,206,6
2622,435,8
2622,201,1
2622,307,5
2622,118,6
2622,351,6
2622,377,0
2622,452,8
2622,13,3
2622,89,11
2622,472,6
2622,337,0
2622,240,6
2622,339,6
2622,269,6
2623,352,5
2623,244,1
2623,378,1
2623,192,8
2623,447,4
2623,439,1
2623,92,1
2623,74,11
2623,364,1
2623,152,14
2623,133,1
2623,444,1
2623,408,1
2623,273,0
2623,31,5
2624,179,5
2624,239,5
2624,397,7
2624,128,8
2624,26,2
2624,212,13
2624,99,13
2624,352,7
2624,396,2
2624,92,5
2624,64,2
2624,15,8
2624,286,5
2624,134,3
2625,179,7
2625,70,10
2625,109,12
2625,7,7
2625,278,7
2625,212,6
2625,12,7
2625,498,7
2625,300,3
2625,48,7
2625,383,10
2625,401,7
2625,469,7
2625,114,2
2625,263,1
2626,434,7
2626,5,5
2626,65,7
2626,88,12
2626,227,9
2626,127,7
2626,203,1
2626,17,7
2626,269,11
2626,223,10
2626,190,12
2626,29,1
2626,43,4
2626,208,10
2626,270,2
2627,289,6
2627,232,4
2627,385,11
2627,106,3
2627,210,11
2627,205,11
2627,18,11
2627,414,11
2627,491,13
2627,118,11
2627,185,9
2627,160,11
2627,399,7
2627,397,9
2627,183,2
2628,407,11
2628,283,11
2628,267,12
2628,310,12
2628,260,12
2628,83,5
2628,243,12
2628,406,11
2628,345,12
2628,32,13
2628,33,12
2628,43,7
2628,206,8
2628,181,7
2629,164,13
2629,315,8
2629,172,13
2629,447,10
2629,433,10
2629,443,11
2629,97,9
2629,165,13
2629,274,13
2629,40,8
2629,415,11
2629,235,12
2629,465,10
2629,490,3
2629,189,10
2630,411,3
2630,97,10
2630,477,0
2630,109,6
2630,68,6
2630,385,3
2630,15,6
2630,453,7
2630,34,6
2630,373,6
2630,147,6
2630,394,6
2630,366,6
2630,341,5
2630,54,6
2631,270,2
2631,189,2
2631,135,2
2631,488,2
2631,173,7
2631,295,11
2631,463,2
2631,155,5
2631,144,4
2631,313,2
2631,97,2
2631,176,2
2631,351,2
2631,1,2
2631,349,1
2632,276,2
2632,76,13
2632,90,8
2632,121,2
2632,495,11
2632,33,12
2632,266,2
2632,330,2
2632,51,2
2632,161,2
2632,450,4
2632,393,0
2632,408,2
2632,123,2
2633,327,0
2633,260,14
2633,141,14
2633,202,14
2633,463,14
2633,197,11
2633,286,3
2633,266,14
2633,355,2
2633,400,14
2633,129,7
2633,111,11
2633,405,4
2633,321,1
2633,143,14
2634,44,9
2634,312,8
2634,45,9
2634,138,7
2634,430,9
2634,347,9
2634,342,11
2634,317,9
2634,277,9
2634,179,1
2634,323,9
2634,28,9
2634,14,7
2634,376,5
2634,146,0
2635,442,12
2635,361,2
2635,91,12
2635,346,3
2635,44,12
2635,145,12
2635,458,4
2635,427,12
2635,294,12
2635,424,12
2635,218,11
2635,31,8
2635,231,7
2635,78,12
2635,409,12
2636,359,8
2636,377,10
2636,497,10
2636,363,12
2636,440,9
2636,110,10
2636,52,10
2636,71,10
2636,321,10
2636,260,10
2636,85,11
2636,245,10
2636,271,10
2636,406,10
2636,98,14
2637,311,3
2637,206,3
2637,51,3
2637,179,7
2637,110,3
2637,65,11
2637,207,3
2637,420,3
2637,108,3
2637,376,0
2637,362,12
2637,221,3
2637,249,3
2637,354,3
2637,46,3
2638,65,5
2638,282,5
2638,236,12
2638,135,5
2638,336,5
2638,355,9
2638,378,10
2638,402,5
2638,446,5
2638,201,2
2638,224,2
2638,107,5
2638,108,3
2638,182,10
2638,58,5
2639,404,0
2639,321,6
2639,402,6
2639,474,6
2639,176,6
2639,136,6
2639,91,6
2639,292,6
2639,192,1
2639,425,6
2639,296,13
2639,327,14
2639,29,6
2639,115,0
2639,174,6
2640,269,10
2640,308,10
2640,86,10
2640,96,10
2640,476,6
2640,97,4
2640,57,11
2640,285,10
2640,92,10
2640,151,2
2640,276,4
2640,25,14
2640,281,10
2640,481,5
2641,361,11
2641,127,3
2641,188,3
2641,467,3
2641,337,3
2641,320,3
2641,268,2
2641,122,3
2641,110,1
2641,43,5
2641,262,3
2641,453,3
2641,27,7
2641,315,6
2641,375,3
2642,157,2
2642,445,7
2642,336,7
2642,167,7
2642,334,13
2642,389,7
2642,179,13
2642,124,7
2642,343,7
2642,238,7
2642,161,7
2642,77,3
2642,382,7
2642,230,7
2643,125,8
2643,369,8
2643,233,8
2643,142,5
2643,143,3
2643,339,10
2643,261,8
2643,130,8
2643,286,8
2643,207,8
2643,63,8
2643,294,8
2643,217,8
2643,120,11
2643,1,7
2644,223,2
2644,70,13
2644,123,14
2644,71,13
2644,67,13
2644,316,13
2644,364,13
2644,134,13
2644,132,13
2644,495,11
2644,108,7
2644,252,12
2644,89,5
2644,245,13
2644,148,11
2645,127,7
2645,75,6
2645,23,7
2645,85,1
2645,318,7
2645,261,7
2645,14,7
2645,81,7
2645,202,7
2645,207,7
2645,310,7
2645,70,0
2645,105,7
2645,126,11
2645,232,0
2646,67,4
2646,90,12
2646,343,14
2646,318,3
2646,436,12
2646,428,3
2646,496,12
2646,322,4
2646,18,12
2646,14,12
2646,393,12
2646,169,12
2646,353,12
2646,429,12
2646,434,1
2647,352,4
2647,179,8
2647,1,5
2647,159,2
2647,335,14
2647,462,8
2647,362,2
2647,129,7
2647,385,5
2647,353,7
2647,409,8
2647,251,8
2647,312,12
2647,458,8
2647,330,7
2648,136,8
2648,116,8
2648,408,2
2648,112,8
2648,251,5
2648,156,8
2648,295,0
2648,328,0
2648,235,0
2648,139,11
2648,89,4
2648,451,8
2648,127,11
2648,209,11
2648,226,7
2649,59,14
2649,222,14
2649,475,11
2649,218,2
2649,1,7
2649,406,3
2649,274,6
2649,210,14
2649,159,8
2649,422,14
2649,245,2
2649,377,11
2649,27,10
2649,73,14
2650,263,7
2650,343,0
2650,108,8
2650,221,2
2650,427,13
2650,302,14
2650,450,6
2650,418,0
2650,144,0
2650,441,0
2650,41,14
2650,76,0
2650,215,7
2650,143,4
2650,446,2
2651,171,8
2651,13,2
2651,56,2
2651,43,6
2651,238,2
2651,131,2
2651,420,2
2651,300,8
2651,322,2
2651,14,2
2651,383,3
2651,306,2
2651,159,2
2651,186,1
2651,193,2
2652,162,7
2652,296,11
2652,355,7
2652,462,2
2652,321,13
2652,281,2
2652,89,7
2652,376,7
2652,419,6
2652,155,2
2652,377,7
2652,143,3
2652,421,0
2652,131,7
2652,478,2
2653,160,0
2653,266,4
2653,164,11
2653,46,3
2653,63,9
2653,177,9
2653,141,2
2653,236,11
2653,166,0
2653,410,0
2653,479,0
2653,454,9
2653,366,8
2653,147,0
2653,22,2
2654,213,8
2654,174,13
2654,325,8
2654,237,8
2654,91,8
2654,494,3
2654,229,8
2654,400,9
2654,154,6
2654,473,8
2654,368,3
2654,363,11
2654,129,8
2654,164,3
2654,90,8
2655,287,2
2655,474,12
2655,25,2
2655,343,2
2655,378,9
2655,49,1
2655,306,0
2655,445,2
2655,484,14
2655,89,3
2655,32,2
2655,196,2
2655,205,12
2656,383,10
2656,42,13
2656,15,10
2656,172,10
2656,259,4
2656,391,5
2656,473,10
2656,306,7
2656,292,2
2656,179,10
2656,217,5
2656,227,12
2656,191,0
2656,91,4
2656,240,10
2657,90,3
2657,113,3
2657,467,1
2657,266,11
2657,92,3
2657,440,0
2657,326,1
2657,347,3
2657,392,3
2657,128,14
2657,148,13
2657,448,9
2657,478,3
2657,94,0
2657,74,6
2658,430,11
2658,403,10
2658,436,3
2658,142,4
2658,459,3
2658,100,3
2658,85,3
2658,246,3
2658,225,3
2658,131,5
2658,106,3
2658,466,1
2658,262,14
2658,193,3
2659,291,6
2659,249,0
2659,146,12
2659,233,13
2659,84,13
2659,356,13
2659,140,1
2659,424,13
2659,260,13
2659,488,13
2659,221,3
2659,163,13
2659,337,13
2659,49,13
2659,104,13
2660,345,10
2660,302,12
2660,148,14
2660,418,4
2660,262,10
2660,130,10
2660,185,7
2660,402,5
2660,97,9
2660,318,2
2660,222,1
2660,42,10
2660,437,9
2660,81,10
2661,11,11
2661,82,12
2661,49,7
2661,144,12
2661,60,2
2661,67,4
2661,283,12
2661,303,9
2661,44,2
2661,318,12
2661,240,12
2661,442,12
2661,389,11
2661,436,4
2661,117,12
2662,68,14
2662,270,0
2662,362,4
2662,162,0
2662,62,0
2662,329,7
2662,256,10
2662,80,4
2662,216,11
2662,416,2
2662,104,0
2662,185,6
2662,277,0
2662,225,0
2662,236,5
2663,498,7
2663,435,6
2663,57,9
2663,321,2
2663,112,7
2663,296,7
2663,14,7
2663,159,7
2663,384,4
2663,471,7
2663,368,10
2663,344,12
2663,97,11
2663,302,14
2663,144,7
2664,353,4
2664,191,4
2664,147,4
2664,418,4
2664,238,4
2664,446,3
2664,217,3
2664,285,0
2664,392,14
2664,261,4
2664,257,4
2664,439,4
2664,111,10
2664,236,1
2665,122,9
2665,491,2
2665,293,13
2665,469,2
2665,98,2
2665,162,6
2665,483,2
2665,171,11
2665,49,2
2665,134,2
2665,130,2
2665,493,2
2665,439,4
2665,136,14
2665,497,2
2666,158,3
2666,136,8
2666,241,8
2666,336,8
2666,253,8
2666,430,9
2666,243,8
2666,478,8
2666,79,8
2666,205,8
2666,140,8
2666,418,13
2666,360,8
2666,215,10
2667,285,13
2667,181,12
2667,323,13
2667,362,13
2667,200,13
2667,369,0
2667,132,13
2667,465,12
2667,66,13
2667,374,12
2667,470,6
2667,418,13
2667,2,13
2667,316,13
2667,52,13
2668,216,11
2668,326,9
2668,296,5
2668,457,6
2668,294,5
2668,285,6
2668,463,6
2668,437,5
2668,422,10
2668,392,2
2668,492,6
2668,343,11
2668,112,6
2668,388,11
2668,426,6
2669,229,4
2669,186,7
2669,192,4
2669,90,7
2669,304,7
2669,440,7
2669,264,7
2669,454,7
2669,84,11
2669,165,8
2669,147,6
2669,88,7
2669,395,7
2669,422,1
2669,335,4
2670,394,3
2670,243,2
2670,74,2
2670,455,2
2670,327,2
2670,280,8
2670,356,2
2670,470,2
2670,261,2
2670,374,6
2670,379,2
2670,155,7
2670,236,2
2670,362,6
2671,346,4
2671,184,11
2671,258,13
2671,256,13
2671,175,13
2671,9,11
2671,456,4
2671,492,2
2671,418,1
2671,61,13
2671,489,13
2671,327,3
2671,39,5
2671,186,5
2671,271,8
2672,202,11
2672,196,4
2672,210,0
2672,55,11
2672,27,0
2672,493,10
2672,133,0
2672,95,13
2672,423,14
2672,470,5
2672,394,7
2672,112,11
2672,477,11
2672,254,7
2672,226,11
2673,441,9
2673,246,14
2673,194,14
2673,89,8
2673,2,13
2673,321,11
2673,369,14
2673,268,14
2673,437,14
2673,6,2
2673,299,12
2673,473,8
2673,265,14
2673,266,0
2673,460,13
2674,236,8
2674,250,4
2674,398,3
2674,433,3
2674,191,3
2674,112,3
2674,163,3
2674,219,3
2674,24,6
2674,196,3
2674,180,11
2674,181,3
2674,57,2
2674,172,3
2674,395,5
2675,73,8
2675,314,12
2675,158,9
2675,98,0
2675,69,8
2675,91,12
2675,351,12
2675,257,12
2675,475,12
2675,372,12
2675,487,11
2675,258,12
2675,83,4
2675,161,12
2675,310,4
2676,87,4
2676,424,4
2676,481,1
2676,460,2
2676,97,3
2676,76,4
2676,413,4
2676,99,4
2676,92,8
2676,27,4
2676,136,4
2676,318,4
2676,279,4
2676,450,4
2676,409,8
2677,450,2
2677,200,8
2677,399,6
2677,256,2
2677,447,2
2677,242,2
2677,51,10
2677,467,2
2677,22,2
2677,143,14
2677,23,2
2677,9,2
2677,341,0
2677,410,10
2677,282,2
2678,66,5
2678,230,5
2678,199,14
2678,363,5
2678,126,12
2678,132,5
2678,467,14
2678,20,5
2678,202,5
2678,348,5
2678,493,14
2678,273,0
2678,404,2
2678,429,5
2679,138,13
2679,149,13
2679,161,5
2679,494,13
2679,105,0
2679,295,11
2679,158,3
2679,398,13
2679,42,13
2679,451,5
2679,433,13
2679,14,13
2679,436,13
2679,204,5
2679,468,3
2680,277,2
2680,403,5
2680,189,5
2680,145,2
2680,423,2
2680,214,2
2680,448,2
2680,379,2
2680,106,2
2680,262,2
2680,376,2
2680,228,2
2680,114,10
2680,211,7
2680,0,2
2681,320,13
2681,365,1
2681,144,8
2681,2,5
2681,374,8
2681,196,8
2681,52,7
2681,152,8
2681,148,10
2681,371,8
2681,456,2
2681,18,8
2681,40,12
2681,422,8
2681,439,8
2682,14,13
2682,341,13
2682,458,14
2682,255,13
2682,486,11
2682,138,13
2682,266,13
2682,170,0
2682,461,13
2682,214,3
2682,218,4
2682,286,0
2682,400,6
2682,253,13
2683,275,4
2683,350,9
2683,75,6
2683,329,0
2683,446,0
2683,435,0
2683,121,7
2683,494,4
2683,373,13
2683,286,0
2683,62,2
2683,215,9
2683,198,0
2683,83,6
2684,371,1
2684,79,12
2684,331,12
2684,323,3
2684,369,14
2684,172,1
2684,392,1
2684,62,13
2684,461,10
2684,101,1
2684,67,8
2684,406,9
2684,280,1
2684,164,1
2684,415,9
2685,51,3
2685,378,3
2685,362,4
2685,478,3
2685,131,3
2685,431,3
2685,251,12
2685,348,3
2685,472,12
2685,207,3
2685,417,13
2685,132,12
2685,11,2
2685,291,3
2685,495,3
2686,386,8
2686,406,5
2686,213,6
2686,142,9
2686,119,8
2686,405,9
2686,337,8
2686,262,8
2686,427,10
2686,174,8
2686,290,8
2686,362,6
2686,91,5
2686,307,3
2686,157,8
2687,85,8
2687,179,8
2687,469,11
2687,384,8
2687,158,0
2687,214,11
2687,269,2
2687,389,1
2687,387,11
2687,142,12
2687,246,13
2687,183,11
2687,313,11
2687,0,13
2688,311,11
2688,176,11
2688,83,9
2688,490,0
2688,232,11
2688,225,5
2688,90,11
2688,81,11
2688,337,7
2688,247,11
2688,377,11
2688,454,8
2688,5,5
2688,319,12
2689,446,12
2689,296,13
2689,194,12
2689,86,11
2689,156,0
2689,15,12
2689,473,12
2689,310,1
2689,289,12
2689,349,2
2689,308,12
2689,313,12
2689,476,12
2689,379,12
2689,326,7
2690,107,9
2690,209,2
2690,138,7
2690,59,6
2690,37,6
2690,25,4
2690,218,2
2690,155,3
2690,123,5
2690,266,6
2690,378,1
2690,135,6
2690,247,3
2690,387,8
2690,41,6
2691,278,9
2691,438,9
2691,346,9
2691,171,9
2691,260,9
2691,66,9
2691,132,13
2691,114,9
2691,408,9
2691,218,9
2691,344,9
2691,323,3
2691,297,8
2691,174,9
2692,43,3
2692,139,9
2692,41,2
2692,267,7
2692,325,7
2692,469,7
2692,54,7
2692,336,7
2692,363,7
2692,184,7
2692,482,7
2692,71,12
2692,368,12
2692,419,7
2692,156,12
2693,209,0
2693,82,0
2693,413,0
2693,203,0
2693,196,0
2693,466,4
2693,368,4
2693,404,7
2693,356,0
2693,48,0
2693,444,0
2693,230,0
2693,247,0
2693,245,14
2693,424,0
2694,397,6
2694,154,12
2694,414,12
2694,419,12
2694,368,12
2694,274,3
2694,37,12
2694,28,12
2694,445,3
2694,355,12
2694,253,2
2694,148,12
2694,320,12
2694,413,14
2694,103,12
2695,224,14
2695,345,2
2695,263,7
2695,379,0
2695,289,13
2695,405,13
2695,491,13
2695,467,3
2695,419,10
2695,90,13
2695,239,13
2695,230,1
2695,166,6
2695,406,6
2695,24,13
2696,131,2
2696,400,2
2696,117,2
2696,226,2
2696,188,2
2696,63,2
2696,224,2
2696,153,2
2696,276,2
2696,281,9
2696,381,2
2696,16,2
2696,365,2
2696,229,2
2697,108,13
2697,277,11
2697,318,14
2697,0,13
2697,472,12
2697,100,13
2697,239,7
2697,253,13
2697,21,11
2697,345,2
2697,116,2
2697,164,4
2697,183,2
2697,73,2
2697,491,13
2698,417,8
2698,185,4
2698,157,8
2698,171,6
2698,133,8
2698,367,8
2698,364,8
2698,200,8
2698,88,8
2698,468,13
2698,244,10
2698,127,11
2698,15,2
2698,224,0
2699,323,4
2699,377,13
2699,54,4
2699,150,8
2699,234,14
2699,321,7
2699,398,4
2699,251,4
2699,330,4
2699,208,4
2699,337,4
2699,196,4
2699,170,8
2699,462,1
2700,27,12
2700,231,12
2700,191,12
2700,469,5
2700,74,10
2700,467,7
2700,498,12
2700,97,12
2700,122,12
2700,187,10
2700,168,12
2700,328,6
2700,336,12
2700,471,12
2700,49,12
2701,452,11
2701,407,11
2701,231,12
2701,406,11
2701,181,7
2701,20,11
2701,61,2
2701,95,11
2701,37,11
2701,147,11
2701,412,11
2701,128,12
2701,473,11
2701,290,9
2701,60,4
2702,131,8
2702,46,2
2702,1,12
2702,401,2
2702,251,8
2702,311,2
2702,154,2
2702,353,9
2702,350,2
2702,140,9
2702,497,10
2702,321,2
2702,155,14
2702,242,1
2702,238,2
2703,183,4
2703,205,11
2703,340,11
2703,307,11
2703,185,11
2703,397,6
2703,437,7
2703,76,11
2703,477,8
2703,116,11
2703,370,3
2703,23,9
2703,296,0
2703,427,11
2703,90,11
2704,268,9
2704,389,9
2704,44,9
2704,490,4
2704,316,9
2704,473,9
2704,245,9
2704,460,9
2704,153,9
2704,352,9
2704,11,9
2704,185,9
2704,257,9
2704,376,10
2704,84,13
2705,311,10
2705,453,8
2705,350,10
2705,372,10
2705,68,10
2705,123,10
2705,21,10
2705,168,9
2705,479,10
2705,45,3
2705,99,13
2705,489,10
2705,425,10
2705,270,10
2705,363,10
2706,63,0
2706,497,0
2706,19,5
2706,462,1
2706,86,8
2706,425,0
2706,459,14
2706,438,0
2706,13,3
2706,103,8
2706,393,0
2706,375,6
2706,383,0
2706,160,1
2706,262,6
2707,213,14
2707,156,1
2707,487,1
2707,316,1
2707,88,1
2707,153,1
2707,347,1
2707,91,1
2707,97,1
2707,483,1
2707,191,12
2707,469,1
2707,4,11
2707,203,14
2707,445,1
2708,140,5
2708,314,5
2708,264,13
2708,5,5
2708,122,3
2708,301,0
2708,305,1
2708,10,5
2708,495,0
2708,52,5
2708,275,7
2708,419,5
2708,240,2
2708,9,5
2708,411,5
2709,223,1
2709,302,8
2709,405,8
2709,224,8
2709,490,10
2709,164,6
2709,57,4
2709,47,8
2709,222,8
2709,106,8
2709,66,3
2709,69,8
2709,396,3
2709,347,8
2709,307,8
2710,138,10
2710,291,0
2710,6,13
2710,498,10
2710,75,0
2710,493,3
2710,373,5
2710,312,10
2710,407,7
2710,84,10
2710,464,10
2710,404,10
2710,89,10
2710,181,10
2710,184,10
2711,47,13
2711,395,3
2711,469,2
2711,245,14
2711,76,13
2711,439,1
2711,89,13
2711,322,14
2711,334,11
2711,148,5
2711,116,1
2711,179,0
2711,172,13
2711,281,7
2711,228,12
2712,72,6
2712,120,10
2712,138,8
2712,359,14
2712,264,12
2712,142,1
2712,196,1
2712,66,12
2712,182,12
2712,153,12
2712,19,12
2712,494,6
2712,68,2
2712,384,3
2712,124,12
2713,436,3
2713,296,11
2713,440,1
2713,33,1
2713,189,1
2713,66,7
2713,442,4
2713,289,8
2713,174,1
2713,356,2
2713,6,1
2713,336,3
2713,89,0
2714,171,12
2714,231,12
2714,52,12
2714,196,12
2714,299,6
2714,210,12
2714,51,12
2714,173,12
2714,338,12
2714,261,0
2714,375,7
2714,325,14
2714,82,0
2714,17,12
2714,198,12
2715,116,13
2715,342,11
2715,347,3
2715,450,7
2715,110,8
2715,89,14
2715,399,1
2715,319,14
2715,339,7
2715,473,12
2715,181,10
2715,170,7
2715,114,7
2715,117,7
2715,77,4
2716,97,14
2716,339,10
2716,316,9
2716,29,9
2716,217,9
2716,90,11
2716,136,11
2716,147,9
2716,205,10
2716,152,5
2716,198,9
2716,105,9
2716,388,11
2716,72,9
2717,196,6
2717,72,6
2717,165,6
2717,115,11
2717,308,14
2717,174,6
2717,482,11
2717,372,6
2717,166,6
2717,13,6
2717,247,6
2717,235,12
2717,351,6
2717,395,6
2717,295,6
2718,245,8
2718,323,8
2718,183,8
2718,254,8
2718,389,8
2718,241,8
2718,206,14
2718,368,8
2718,257,8
2718,59,8
2718,325,10
2718,409,8
2718,159,8
2718,123,8
2718,322,12
2719,386,7
2719,66,7
2719,383,7
2719,392,7
2719,140,0
2719,15,7
2719,396,7
2719,7,6
2719,323,7
2719,213,11
2719,32,9
2719,226,3
2719,39,6
2719,234,7
2720,190,7
2720,311,11
2720,113,3
2720,161,7
2720,94,7
2720,32,7
2720,60,2
2720,426,4
2720,344,7
2720,395,13
2720,285,7
2720,321,7
2720,165,7
2720,335,7
2720,474,2
2721,280,13
2721,440,13
2721,140,14
2721,281,13
2721,30,3
2721,483,13
2721,414,10
2721,176,13
2721,86,13
2721,372,13
2721,17,11
2721,28,13
2721,206,13
2721,448,13
2721,189,13
2722,448,4
2722,306,12
2722,400,3
2722,495,1
2722,401,13
2722,233,3
2722,416,3
2722,95,3
2722,322,13
2722,33,3
2722,438,5
2722,311,0
2722,429,6
2722,168,9
2723,91,13
2723,446,2
2723,377,13
2723,118,13
2723,496,13
2723,452,13
2723,330,13
2723,279,5
2723,274,13
2723,52,13
2723,215,13
2723,298,5
2723,476,9
2723,497,13
2723,411,13
2724,363,7
2724,18,11
2724,174,7
2724,234,8
2724,17,4
2724,340,3
2724,215,9
2724,10,1
2724,371,7
2724,373,7
2724,74,7
2724,406,3
2724,81,11
2724,69,5
2724,187,7
2725,28,10
2725,102,10
2725,414,2
2725,124,2
2725,30,14
2725,375,7
2725,184,13
2725,303,0
2725,405,6
2725,192,2
2725,75,14
2725,363,2
2725,233,2
2725,408,5
2725,155,2
2726,307,2
2726,326,13
2726,228,2
2726,338,2
2726,352,4
2726,495,2
2726,331,2
2726,446,2
2726,253,2
2726,146,9
2726,463,2
2726,347,6
2726,84,2
2726,328,5
2727,298,11
2727,16,11
2727,13,3
2727,353,11
2727,139,14
2727,440,5
2727,83,3
2727,138,8
2727,355,11
2727,275,7
2727,288,3
2727,345,11
2727,7,11
2727,414,11
2728,140,7
2728,326,3
2728,236,3
2728,264,0
2728,422,4
2728,206,3
2728,179,3
2728,158,3
2728,180,1
2728,298,1
2728,350,2
2728,9,3
2728,191,14
2728,169,5
2728,399,3
2729,184,10
2729,416,13
2729,474,13
2729,16,13
2729,305,13
2729,47,13
2729,193,4
2729,431,13
2729,122,10
2729,426,13
2729,477,7
2729,231,13
2729,24,4
2729,326,13
2729,401,13
2730,138,8
2730,252,3
2730,470,8
2730,232,13
2730,456,3
2730,389,8
2730,325,10
2730,245,3
2730,433,14
2730,334,8
2730,122,6
2730,461,1
2730,292,8
2731,449,3
2731,85,10
2731,67,4
2731,339,13
2731,367,10
2731,290,10
2731,486,10
2731,383,6
2731,138,4
2731,363,10
2731,124,3
2731,223,13
2731,483,10
2731,165,10
2731,173,14
2732,284,7
2732,465,9
2732,260,9
2732,476,5
2732,193,9
2732,242,8
2732,84,8
2732,333,5
2732,348,9
2732,77,9
2732,252,11
2732,125,12
2732,205,9
2732,100,9
2732,362,0
2733,406,7
2733,463,7
2733,271,7
2733,84,7
2733,81,7
2733,326,3
2733,397,7
2733,449,0
2733,213,10
2733,364,0
2733,23,7
2733,24,7
2733,230,7
2733,56,7
2733,43,7
2734,271,8
2734,361,1
2734,483,7
2734,386,1
2734,469,1
2734,118,1
2734,5,14
2734,279,10
2734,68,7
2734,375,14
2734,45,1
2734,397,10
2734,283,1
2734,432,9
2734,465,1
2735,186,0
2735,490,0
2735,254,0
2735,259,3
2735,346,0
2735,314,13
2735,203,0
2735,86,5
2735,160,0
2735,320,0
2735,480,0
2735,415,0
2735,422,10
2735,205,0
2735,444,13
2736,210,8
2736,36,8
2736,281,8
2736,369,8
2736,214,5
2736,283,6
2736,41,8
2736,155,8
2736,60,14
2736,356,8
2736,334,4
2736,278,8
2736,222,13
2736,345,6
2736,392,8
2737,435,7
2737,292,7
2737,331,1
2737,202,7
2737,425,4
2737,373,7
2737,224,7
2737,153,7
2737,239,7
2737,156,7
2737,159,8
2737,291,8
2737,410,7
2737,235,3
2737,498,7
2738,40,5
2738,80,5
2738,365,5
2738,5,5
2738,465,1
2738,226,7
2738,437,5
2738,140,3
