task_id,task_community
2996,1
2997,2
2998,6
2999,1
3000,6
3001,3
3002,1
3003,0
3004,3
3005,0
3006,6
3007,5
3008,3
3009,6
3010,4
3011,2
3012,1
3013,5
3014,5
3015,0
3016,5
3017,1
3018,3
3019,1
3020,4
3021,2
3022,2
3023,3
3024,2
3025,3
3026,1
3027,1
3028,5
3029,2
3030,6
3031,1
3032,1
3033,1
3034,4
3035,4
3036,4
3037,3
3038,4
3039,2
3040,0
3041,0
3042,4
3043,4
3044,3
3045,5
3046,5
3047,0
3048,3
3049,3
3050,0
3051,5
3052,1
3053,1
3054,6
3055,2
3056,5
3057,1
3058,5
3059,6
3060,1
3061,1
3062,0
3063,6
3064,2
3065,6
3066,0
3067,5
3068,0
3069,3
3070,3
3071,0
3072,2
3073,3
3074,6
3075,4
3076,3
3077,2
3078,4
3079,4
3080,3
3081,1
3082,1
3083,4
3084,3
3085,3
3086,0
3087,0
3088,3
3089,6
3090,1
3091,0
3092,2
3093,2
3094,4
3095,2
3096,3
3097,6
3098,1
3099,1
3100,0
3101,4
3102,2
3103,1
3104,5
3105,3
3106,3
3107,4
3108,4
3109,1
3110,5
3111,1
3112,4
3113,0
3114,1
3115,0
3116,6
3117,1
3118,3
3119,1
3120,3
3121,6
3122,4
3123,4
3124,4
3125,0
3126,3
3127,1
3128,0
3129,0
3130,6
3131,1
3132,2
3133,2
3134,2
3135,5
3136,2
3137,4
3138,4
3139,0
3140,5
3141,1
3142,0
3143,5
3144,1
3145,1
3146,1
3147,1
3148,2
3149,5
3150,5
3151,4
3152,4
3153,4
3154,0
3155,6
3156,5
3157,5
3158,4
3159,4
3160,0
3161,0
3162,3
3163,6
3164,3
3165,2
3166,2
3167,6
3168,6
3169,6
3170,4
3171,3
3172,6
3173,4
3174,3
3175,1
3176,6
3177,0
3178,0
3179,6
3180,0
3181,6
3182,0
3183,6
3184,4
3185,6
3186,5
3187,0
3188,2
3189,0
3190,0
3191,0
3192,6
3193,6
3194,3
3195,5
3196,1
3197,6
3198,2
3199,2
3200,1
3201,6
3202,1
3203,4
3204,5
3205,3
3206,2
3207,3
3208,6
3209,5
3210,3
3211,1
3212,3
3213,4
3214,1
3215,5
3216,1
3217,4
3218,1
3219,2
3220,1
3221,3
3222,0
3223,6
3224,4
3225,1
3226,6
3227,1
3228,6
3229,5
3230,6
3231,4
3232,6
3233,2
3234,3
3235,6
3236,4
3237,2
3238,5
3239,0
3240,4
3241,5
3242,6
3243,4
3244,4
3245,4
3246,5
3247,4
3248,6
3249,4
3250,4
3251,2
3252,0
3253,3
3254,4
3255,6
3256,5
3257,4
3258,1
3259,0
3260,6
3261,4
3262,5
3263,3
3264,4
3265,1
3266,2
3267,1
3268,4
3269,0
3270,4
3271,3
3272,1
3273,5
3274,6
3275,6
3276,6
3277,1
3278,4
3279,3
3280,4
3281,5
3282,6
3283,4
3284,3
3285,3
3286,1
3287,0
3288,2
3289,5
3290,6
3291,5
3292,5
3293,5
3294,5
3295,2
3296,4
3297,0
3298,3
3299,5
3300,5
3301,2
3302,1
3303,6
3304,2
3305,6
3306,2
3307,1
3308,5
3309,5
3310,3
3311,6
3312,6
3313,2
3314,5
3315,1
3316,1
3317,3
3318,2
3319,3
3320,2
3321,0
3322,4
3323,2
3324,2
3325,0
3326,4
3327,5
3328,3
3329,1
3330,4
3331,4
3332,3
3333,3
3334,1
3335,5
3336,1
3337,5
3338,0
3339,6
3340,3
3341,1
3342,5
3343,0
3344,2
3345,5
3346,1
3347,2
3348,3
3349,0
3350,1
3351,2
3352,4
3353,1
3354,0
3355,5
3356,1
3357,0
3358,6
3359,2
3360,4
3361,1
3362,0
3363,4
3364,6
3365,6
3366,5
3367,2
3368,1
3369,1
3370,4
3371,6
3372,4
3373,6
3374,6
3375,5
3376,5
3377,4
3378,0
3379,2
3380,6
3381,3
3382,0
3383,6
3384,3
3385,6
3386,5
3387,3
3388,1
3389,3
3390,2
3391,5
3392,3
3393,4
3394,3
3395,2
3396,4
3397,6
3398,5
3399,5
3400,5
3401,1
3402,2
3403,1
3404,0
3405,1
3406,6
3407,6
3408,1
3409,2
3410,4
3411,4
3412,1
3413,0
3414,6
3415,0
3416,5
3417,4
3418,0
3419,4
3420,4
3421,1
3422,4
3423,4
3424,0
3425,2
3426,0
3427,4
3428,1
3429,5
3430,6
3431,2
3432,6
3433,1
3434,3
3435,1
3436,5
3437,6
3438,2
3439,0
3440,1
3441,1
3442,4
3443,4
3444,3
3445,5
3446,3
3447,1
3448,3
3449,6
3450,2
3451,1
3452,4
3453,5
3454,5
3455,3
3456,5
3457,6
3458,0
3459,6
3460,1
3461,2
3462,2
3463,0
3464,5
3465,0
3466,3
3467,5
3468,1
3469,3
3470,6
3471,1
3472,1
3473,6
3474,6
3475,1
3476,4
3477,3
3478,3
3479,6
3480,0
3481,2
3482,5
3483,6
3484,3
3485,3
3486,4
3487,6
3488,3
3489,1
3490,2
3491,6
3492,6
3493,6
3494,3
3495,0
3496,6
3497,4
3498,4
3499,1
3500,1
3501,3
3502,4
3503,3
3504,2
3505,3
3506,1
3507,0
3508,6
3509,3
3510,2
3511,3
3512,3
3513,2
3514,0
3515,0
3516,3
3517,5
3518,6
3519,0
3520,2
3521,1
3522,0
3523,0
3524,6
3525,1
3526,6
3527,6
3528,0
3529,4
3530,1
3531,6
3532,4
3533,5
3534,4
3535,1
3536,3
3537,4
3538,4
3539,0
3540,0
3541,1
3542,3
3543,6
3544,3
3545,6
3546,5
3547,0
3548,1
3549,1
3550,3
3551,1
3552,5
3553,6
3554,5
3555,0
3556,0
3557,2
3558,0
3559,5
3560,5
3561,2
3562,5
3563,2
3564,0
3565,0
3566,2
3567,6
3568,2
3569,4
3570,5
3571,6
3572,6
3573,4
3574,1
3575,0
3576,0
3577,1
3578,0
3579,5
3580,4
3581,1
3582,5
3583,5
3584,2
3585,3
3586,4
3587,4
3588,1
3589,0
3590,0
3591,2
3592,5
3593,2
3594,4
3595,5
3596,1
3597,0
3598,1
3599,4
3600,4
3601,2
3602,2
3603,4
3604,2
3605,2
3606,6
3607,1
3608,0
3609,3
3610,0
3611,0
3612,2
3613,5
3614,4
3615,5
3616,2
3617,1
3618,0
3619,4
3620,4
3621,5
3622,5
3623,5
3624,1
3625,1
3626,0
3627,6
3628,6
3629,3
3630,1
3631,0
3632,0
3633,4
3634,2
3635,5
3636,5
3637,2
3638,3
3639,0
3640,2
3641,2
3642,3
3643,4
3644,4
3645,3
3646,6
3647,2
3648,0
3649,0
3650,1
3651,0
3652,4
3653,1
3654,0
3655,6
3656,6
3657,3
3658,5
3659,3
3660,3
3661,4
3662,4
3663,0
3664,3
3665,1
3666,6
3667,5
3668,1
3669,6
3670,3
3671,5
3672,6
3673,0
3674,2
3675,1
3676,2
3677,0
3678,0
3679,6
3680,5
3681,2
3682,0
3683,0
3684,1
3685,0
3686,0
3687,6
3688,3
3689,0
3690,1
3691,6
3692,5
3693,2
3694,5
3695,1
3696,1
3697,1
3698,0
3699,1
3700,6
3701,6
3702,3
3703,2
3704,5
3705,3
3706,1
3707,6
3708,6
3709,6
3710,4
3711,4
3712,6
3713,1
3714,4
3715,1
3716,5
3717,4
3718,5
3719,6
3720,3
3721,1
3722,0
3723,4
3724,1
3725,6
3726,1
3727,5
3728,1
3729,4
3730,4
3731,5
3732,4
3733,3
3734,4
3735,5
3736,4
3737,6
3738,1
3739,0
3740,0
3741,5
3742,4
3743,2
3744,5
3745,5
3746,4
3747,4
3748,5
3749,3
3750,6
3751,0
3752,4
3753,6
3754,5
3755,1
3756,2
3757,1
3758,1
3759,2
3760,6
3761,6
3762,0
3763,1
3764,5
3765,5
3766,3
3767,6
3768,1
3769,2
3770,0
3771,0
3772,5
3773,2
3774,5
3775,0
3776,5
3777,1
3778,4
3779,0
3780,6
3781,2
3782,3
3783,5
3784,1
3785,2
3786,0
3787,1
3788,3
3789,2
3790,0
3791,2
3792,3
3793,4
3794,0
3795,4
3796,1
3797,4
3798,2
3799,4
3800,6
3801,3
3802,3
3803,2
3804,2
3805,0
3806,0
3807,4
3808,0
3809,0
3810,2
3811,5
3812,4
3813,0
3814,6
3815,5
3816,2
3817,6
3818,0
3819,1
3820,6
3821,0
3822,6
3823,5
3824,3
3825,1
3826,2
3827,2
3828,3
3829,0
3830,0
3831,6
3832,4
3833,3
3834,6
3835,3
3836,1
3837,3
3838,6
3839,3
3840,1
3841,0
3842,6
3843,1
3844,4
3845,5
3846,5
3847,3
3848,4
3849,0
3850,1
3851,3
3852,1
3853,5
3854,0
3855,5
3856,1
3857,1
3858,4
3859,2
3860,1
3861,0
3862,1
3863,1
3864,1
3865,3
3866,3
3867,4
3868,6
3869,6
3870,4
3871,1
3872,3
3873,1
3874,6
3875,1
3876,3
3877,4
3878,4
3879,4
3880,6
3881,0
3882,4
3883,5
3884,2
3885,1
3886,0
3887,3
3888,3
3889,1
3890,1
3891,3
3892,3
3893,6
3894,1
3895,0
3896,2
3897,2
3898,1
3899,5
3900,1
3901,6
3902,4
3903,4
3904,4
3905,6
3906,0
3907,0
3908,0
3909,6
3910,2
3911,3
3912,0
3913,6
3914,5
3915,0
3916,6
3917,0
3918,1
3919,2
3920,3
3921,5
3922,0
3923,1
3924,1
3925,2
3926,5
3927,0
3928,6
3929,0
3930,6
3931,1
3932,3
3933,1
3934,5
3935,4
3936,6
3937,5
3938,5
3939,5
3940,2
3941,0
3942,3
3943,5
3944,5
3945,2
3946,2
3947,6
3948,0
3949,3
3950,2
3951,3
3952,1
3953,4
3954,1
3955,5
3956,0
3957,5
3958,2
3959,3
3960,5
3961,1
3962,3
3963,2
3964,3
3965,5
3966,6
3967,6
3968,2
3969,2
3970,5
3971,2
3972,1
3973,0
3974,1
3975,4
3976,2
3977,6
3978,1
3979,2
3980,2
3981,0
3982,2
3983,3
3984,3
3985,2
3986,1
3987,0
3988,0
3989,1
3990,4
3991,1
3992,3
3993,1
3994,1
3995,6
3996,2
3997,3
3998,6
3999,1
4000,6
4001,4
4002,6
4003,1
4004,4
4005,4
4006,1
4007,0
4008,1
4009,2
4010,4
4011,1
4012,3
4013,1
4014,1
4015,6
4016,4
4017,5
4018,0
4019,2
4020,1
4021,3
4022,3
4023,1
4024,5
4025,2
4026,4
4027,0
4028,4
4029,4
4030,4
4031,0
4032,0
4033,0
4034,6
4035,0
4036,6
4037,2
4038,2
4039,3
4040,4
4041,0
4042,5
4043,0
4044,2
4045,0
4046,4
4047,2
4048,2
4049,1
4050,0
4051,5
4052,5
4053,2
4054,3
4055,3
4056,2
4057,3
4058,0
4059,2
4060,1
4061,1
4062,2
4063,1
4064,6
4065,1
4066,4
4067,0
4068,3
4069,0
4070,1
4071,4
4072,3
4073,4
4074,1
4075,1
4076,6
4077,0
4078,2
4079,1
4080,6
4081,4
4082,1
4083,6
4084,1
4085,3
4086,3
4087,3
4088,4
4089,6
4090,6
4091,0
4092,0
4093,2
4094,1
4095,1
4096,0
4097,2
4098,1
4099,3
4100,2
4101,5
4102,4
4103,0
4104,6
4105,0
4106,1
4107,2
4108,6
4109,6
4110,2
4111,3
4112,1
4113,3
4114,2
4115,0
4116,5
4117,2
4118,1
4119,4
4120,2
4121,0
4122,4
4123,0
4124,0
4125,6
4126,5
4127,2
4128,2
4129,5
4130,0
4131,1
4132,1
4133,0
4134,6
4135,4
4136,4
4137,0
4138,6
4139,6
4140,0
4141,5
4142,4
4143,0
4144,5
4145,6
4146,3
4147,4
4148,3
4149,2
4150,1
4151,1
4152,3
4153,1
4154,4
4155,1
4156,4
4157,2
4158,5
4159,2
4160,6
4161,6
4162,3
4163,2
4164,1
4165,2
4166,6
4167,6
4168,3
4169,0
4170,6
4171,6
4172,4
4173,0
4174,6
4175,2
4176,2
4177,6
4178,3
4179,1
4180,0
4181,0
4182,4
4183,4
4184,2
4185,0
4186,3
4187,5
4188,4
4189,5
4190,0
4191,4
4192,6
4193,4
4194,0
4195,1
4196,2
4197,1
4198,6
4199,1
4200,6
4201,4
4202,6
4203,6
4204,3
4205,3
4206,5
4207,2
4208,5
4209,5
4210,2
4211,3
4212,5
4213,1
4214,2
4215,1
4216,6
4217,4
4218,5
4219,1
4220,2
4221,1
4222,4
4223,0
4224,5
4225,0
4226,6
4227,3
4228,4
4229,4
4230,3
4231,1
4232,0
4233,2
4234,3
4235,6
4236,6
4237,4
4238,5
4239,1
4240,5
4241,4
4242,1
4243,6
4244,6
4245,4
4246,6
4247,6
4248,3
4249,3
4250,2
4251,4
4252,2
4253,2
4254,2
4255,0
4256,3
4257,3
4258,1
4259,1
4260,2
4261,2
4262,2
4263,2
4264,1
4265,6
4266,2
4267,1
4268,5
4269,4
4270,3
4271,5
4272,3
4273,4
4274,5
4275,0
4276,5
4277,0
4278,0
4279,0
4280,2
4281,3
4282,3
4283,1
4284,1
4285,0
4286,0
4287,4
4288,0
4289,1
4290,0
4291,3
4292,5
4293,1
4294,6
4295,0
4296,3
4297,0
4298,1
4299,3
4300,5
4301,0
4302,4
4303,4
4304,3
4305,6
4306,4
4307,1
4308,0
4309,6
4310,2
4311,4
4312,3
4313,5
4314,5
4315,3
4316,5
4317,5
4318,4
4319,1
4320,4
4321,5
4322,6
4323,4
4324,3
4325,1
4326,6
4327,6
4328,5
4329,4
4330,3
4331,5
4332,2
4333,3
4334,3
4335,5
4336,4
4337,1
4338,0
4339,4
4340,6
4341,0
4342,3
4343,1
4344,3
4345,2
4346,6
4347,2
4348,2
4349,3
4350,0
4351,0
4352,0
4353,3
4354,5
4355,4
4356,3
4357,1
4358,5
4359,5
4360,4
4361,0
4362,3
4363,4
4364,2
4365,5
4366,6
4367,6
4368,5
4369,2
4370,0
4371,0
4372,5
4373,3
4374,2
4375,3
4376,4
4377,2
4378,6
4379,2
4380,4
4381,5
4382,3
4383,0
4384,3
4385,3
4386,5
4387,6
4388,2
4389,6
4390,2
4391,5
4392,5
4393,3
4394,6
4395,1
4396,5
4397,5
4398,3
4399,1
4400,5
4401,0
4402,1
4403,5
4404,2
4405,6
4406,1
4407,5
4408,6
4409,2
4410,5
4411,4
4412,3
4413,1
4414,6
4415,2
4416,4
4417,4
4418,0
4419,6
4420,1
4421,6
4422,1
4423,4
4424,0
4425,4
4426,2
4427,5
4428,3
4429,2
4430,1
4431,3
4432,0
4433,0
4434,6
4435,6
4436,2
4437,0
4438,1
4439,5
4440,3
4441,0
4442,0
4443,6
4444,5
4445,4
4446,0
4447,6
4448,5
4449,1
4450,0
4451,4
4452,3
4453,0
4454,0
4455,6
4456,6
4457,6
4458,6
4459,2
4460,1
4461,5
4462,1
4463,4
4464,6
4465,3
4466,4
4467,4
4468,0
4469,6
4470,4
4471,6
4472,0
4473,0
4474,6
4475,4
4476,4
4477,0
4478,3
4479,6
4480,6
4481,1
4482,4
4483,3
4484,3
4485,3
4486,6
4487,5
4488,6
4489,3
4490,6
4491,0
4492,0
4493,2
4494,1
4495,3
4496,0
4497,0
4498,2
4499,6
4500,4
4501,1
4502,1
4503,5
4504,6
4505,6
4506,4
4507,1
4508,1
4509,6
4510,4
4511,4
4512,0
4513,5
4514,4
4515,4
4516,3
4517,4
4518,4
4519,2
4520,0
4521,1
4522,5
4523,2
4524,5
4525,6
4526,0
4527,6
4528,0
4529,6
4530,4
4531,3
4532,5
4533,6
4534,0
4535,3
4536,6
4537,6
4538,2
4539,2
4540,4
4541,3
4542,6
4543,4
4544,1
4545,4
4546,5
4547,6
4548,1
4549,4
4550,2
4551,3
4552,2
4553,3
4554,3
4555,6
4556,2
4557,4
4558,6
4559,6
4560,1
4561,3
4562,5
4563,3
4564,0
4565,3
4566,0
4567,3
4568,3
4569,4
4570,6
4571,3
4572,4
4573,0
4574,3
4575,6
4576,6
4577,6
4578,1
4579,3
4580,1
4581,0
4582,6
4583,5
4584,0
4585,2
4586,6
4587,6
4588,6
4589,0
4590,2
4591,4
4592,2
4593,6
4594,6
4595,4
4596,4
4597,4
4598,3
4599,4
4600,2
4601,3
4602,0
4603,1
4604,4
4605,1
4606,2
4607,2
4608,5
4609,3
4610,1
4611,3
4612,6
4613,6
4614,4
4615,1
4616,2
4617,1
4618,1
4619,4
4620,4
4621,0
4622,2
4623,0
4624,0
4625,5
4626,0
4627,1
4628,3
4629,2
4630,0
4631,6
4632,1
4633,4
4634,2
4635,4
4636,5
4637,3
4638,5
4639,2
4640,0
4641,1
4642,3
4643,1
4644,2
4645,6
4646,4
4647,4
4648,6
4649,3
4650,4
4651,0
4652,4
4653,5
4654,4
4655,0
4656,5
4657,0
4658,4
4659,2
4660,4
4661,6
4662,2
4663,0
4664,2
4665,1
4666,5
4667,1
4668,2
4669,0
4670,1
4671,3
4672,0
4673,3
4674,3
4675,6
4676,6
4677,2
4678,0
4679,2
4680,0
4681,0
4682,3
4683,3
4684,0
4685,1
4686,0
4687,3
4688,4
4689,3
4690,3
4691,2
4692,0
4693,4
4694,6
4695,4
4696,2
4697,5
4698,3
4699,0
4700,3
4701,5
4702,2
4703,3
4704,1
4705,6
4706,1
4707,2
4708,2
4709,4
4710,2
4711,5
4712,1
4713,2
4714,3
4715,2
4716,3
4717,6
4718,6
4719,4
4720,2
4721,4
4722,2
4723,0
4724,4
4725,6
4726,3
4727,0
4728,6
4729,5
4730,4
4731,2
4732,0
4733,6
4734,3
4735,2
4736,6
4737,6
4738,1
4739,5
4740,5
4741,1
4742,6
4743,6
4744,3
4745,1
4746,1
4747,3
4748,5
4749,0
4750,3
4751,2
4752,6
4753,1
4754,4
4755,3
4756,1
4757,3
4758,4
4759,2
4760,5
4761,1
4762,1
4763,5
4764,1
4765,0
4766,4
4767,5
4768,5
4769,1
4770,1
4771,1
4772,0
4773,1
4774,2
4775,0
4776,6
4777,1
4778,2
4779,6
4780,0
4781,4
4782,2
4783,0
4784,4
4785,1
4786,4
4787,5
4788,2
4789,0
4790,1
4791,2
4792,3
4793,1
4794,2
4795,6
4796,3
4797,4
4798,6
4799,3
4800,6
4801,3
4802,1
4803,6
4804,3
4805,5
4806,4
4807,5
4808,4
4809,2
4810,5
4811,5
4812,6
4813,6
4814,3
4815,3
4816,2
4817,0
4818,0
4819,2
4820,5
4821,3
4822,2
4823,5
4824,1
4825,4
4826,2
4827,1
4828,3
4829,3
4830,4
4831,3
4832,1
4833,1
4834,3
4835,4
4836,5
4837,4
4838,0
4839,6
4840,6
4841,4
4842,0
4843,6
4844,0
4845,5
4846,1
4847,6
4848,0
4849,2
4850,3
4851,0
4852,4
4853,4
4854,5
4855,6
4856,6
4857,3
4858,2
4859,1
4860,6
4861,6
4862,2
4863,2
4864,2
4865,5
4866,2
4867,1
4868,1
4869,3
4870,3
4871,5
4872,5
4873,5
4874,3
4875,0
4876,6
4877,6
4878,0
4879,1
4880,3
4881,4
4882,3
4883,3
4884,2
4885,0
4886,5
4887,6
4888,5
4889,4
4890,0
4891,0
4892,4
4893,6
4894,1
4895,6
4896,6
4897,5
4898,0
4899,1
4900,0
4901,1
4902,4
4903,6
4904,6
4905,6
4906,5
4907,3
4908,4
4909,1
4910,0
4911,5
4912,1
4913,0
4914,1
4915,5
4916,6
4917,6
4918,6
4919,2
4920,1
4921,2
4922,4
4923,2
4924,6
4925,4
4926,5
4927,1
4928,0
4929,4
4930,6
4931,0
4932,5
4933,3
4934,4
4935,6
4936,5
4937,1
4938,0
4939,2
4940,2
4941,5
4942,4
4943,3
4944,4
4945,6
4946,6
4947,1
4948,1
4949,3
4950,3
4951,5
4952,6
4953,5
4954,5
4955,5
4956,2
4957,6
4958,6
4959,0
4960,1
4961,3
4962,5
4963,5
4964,3
4965,5
4966,4
4967,2
4968,3
4969,2
4970,6
4971,3
4972,6
4973,2
4974,1
4975,4
4976,2
4977,6
4978,2
4979,2
4980,5
4981,3
4982,0
4983,3
4984,0
4985,6
4986,4
4987,0
4988,5
4989,6
4990,4
4991,1
4992,0
4993,2
4994,1
4995,2
4996,0
4997,2
4998,4
4999,6
