task,worker,answer
2296,32,2
2296,265,5
2296,148,4
2296,318,8
2297,79,0
2297,150,0
2297,293,0
2297,307,0
2297,323,3
2298,212,5
2298,54,1
2298,149,3
2298,444,1
2298,99,1
2299,312,2
2299,318,2
2299,99,2
2299,417,2
2299,290,2
2300,396,0
2300,201,2
2300,379,2
2300,450,2
2300,464,0
2301,75,7
2301,71,6
2301,206,6
2301,284,6
2301,344,5
2302,466,7
2302,222,3
2302,378,7
2302,498,1
2302,244,2
2303,490,8
2303,483,6
2303,286,6
2303,412,3
2303,459,2
2304,368,2
2304,254,1
2304,206,4
2304,114,2
2304,290,1
2305,330,8
2305,361,8
2305,349,7
2305,234,3
2305,95,7
2306,469,7
2306,486,7
2306,251,2
2306,321,6
2306,239,6
2307,400,3
2307,489,8
2307,290,2
2307,120,4
2307,89,2
2308,309,7
2308,78,6
2308,485,7
2308,141,7
2308,396,7
2309,329,6
2309,111,7
2309,362,6
2309,485,6
2309,369,4
2310,359,5
2310,321,1
2310,95,6
2310,282,5
2310,7,8
2311,298,6
2311,258,5
2311,362,6
2311,144,7
2311,6,4
2312,47,2
2312,361,3
2312,351,2
2312,216,2
2312,32,5
2313,364,2
2313,443,4
2313,468,7
2313,153,4
2313,106,8
2314,179,1
2314,90,3
2314,79,1
2314,207,6
2314,243,2
2315,156,6
2315,125,6
2315,219,8
2315,366,7
2315,439,3
2316,429,1
2316,22,5
2316,71,8
2316,421,5
2316,131,5
2317,230,0
2317,10,0
2317,80,8
2317,407,0
2317,389,0
2318,68,1
2318,221,2
2318,83,0
2318,292,6
2318,482,1
2319,38,0
2319,206,5
2319,33,2
2319,191,8
2319,345,8
2320,338,4
2320,402,7
2320,497,0
2320,449,1
2320,45,6
2321,6,4
2321,226,6
2321,289,3
2321,157,1
2321,490,6
2322,45,2
2322,48,7
2322,331,2
2322,277,6
2322,419,2
2323,129,8
2323,379,1
2323,364,2
2323,310,8
2323,419,0
2324,337,3
2324,93,3
2324,433,3
2324,310,3
2324,199,2
2325,332,8
2325,59,3
2325,129,3
2325,425,6
2325,456,7
2326,153,0
2326,309,0
2326,55,0
2326,442,0
2326,432,1
2327,100,1
2327,118,6
2327,276,2
2327,457,2
2327,360,5
2328,428,4
2328,449,1
2328,443,1
2328,364,5
2328,142,5
2329,404,8
2329,335,2
2329,382,1
2329,240,7
2329,92,7
2330,459,6
2330,180,6
2330,408,1
2330,227,6
2330,338,7
2331,442,8
2331,430,8
2331,224,0
2331,312,8
2331,279,8
2332,185,5
2332,350,7
2332,215,0
2332,123,6
2332,159,5
2333,133,3
2333,96,3
2333,361,3
2333,173,3
2333,101,3
2334,427,7
2334,354,7
2334,228,3
2334,140,7
2334,435,4
2335,440,4
2335,55,7
2335,451,7
2335,190,7
2335,343,7
2336,250,7
2336,368,6
2336,482,7
2336,270,7
2336,480,7
2337,338,2
2337,390,6
2337,69,5
2337,192,5
2337,286,3
2338,202,5
2338,392,3
2338,368,3
2338,83,5
2338,461,5
2339,187,2
2339,197,3
2339,42,8
2339,417,8
2339,342,3
2340,439,4
2340,493,0
2340,160,8
2340,238,5
2340,112,4
2341,211,6
2341,338,8
2341,317,0
2341,180,8
2341,222,7
2342,211,1
2342,374,1
2342,354,1
2342,292,1
2342,419,1
2343,346,3
2343,382,1
2343,122,1
2343,255,0
2343,260,1
2344,291,8
2344,311,5
2344,471,1
2344,21,8
2344,495,6
2345,176,1
2345,39,2
2345,380,1
2345,158,2
2345,382,1
2346,268,5
2346,59,1
2346,320,3
2346,287,7
2346,8,3
2347,486,4
2347,123,1
2347,211,7
2347,137,7
2347,231,8
2348,492,8
2348,179,6
2348,365,0
2348,376,8
2348,402,8
2349,310,8
2349,273,2
2349,207,3
2349,490,0
2349,493,7
2350,352,6
2350,153,7
2350,168,2
2350,291,0
2350,327,4
2351,44,3
2351,119,2
2351,197,4
2351,267,4
2351,437,8
2352,33,4
2352,1,2
2352,337,2
2352,138,2
2352,131,2
2353,400,3
2353,305,1
2353,222,0
2353,23,6
2353,404,3
2354,166,0
2354,380,5
2354,172,0
2354,476,0
2354,494,8
2355,299,8
2355,315,8
2355,266,3
2355,152,3
2355,142,3
2356,198,3
2356,309,1
2356,287,0
2356,248,1
2356,496,4
2357,182,4
2357,405,0
2357,400,3
2357,353,5
2357,483,3
2358,119,0
2358,474,4
2358,490,0
2358,363,7
2358,242,5
2359,183,4
2359,474,8
2359,200,6
2359,470,1
2359,333,1
2360,238,0
2360,281,8
2360,154,0
2360,184,0
2360,185,0
2361,485,1
2361,360,1
2361,153,5
2361,24,1
2361,140,1
2362,182,2
2362,119,8
2362,486,1
2362,84,2
2362,454,4
2363,377,1
2363,104,4
2363,67,1
2363,182,2
2363,122,1
2364,81,4
2364,352,5
2364,80,5
2364,201,5
2364,207,5
2365,484,0
2365,223,1
2365,101,2
2365,30,2
2365,398,2
2366,20,3
2366,189,3
2366,165,2
2366,58,3
2366,83,3
2367,129,3
2367,462,4
2367,222,0
2367,26,3
2367,21,0
2368,154,4
2368,224,4
2368,334,6
2368,36,4
2368,13,4
2369,179,0
2369,119,8
2369,48,8
2369,100,2
2369,401,3
2370,97,5
2370,495,7
2370,90,0
2370,461,8
2370,145,7
2371,73,0
2371,101,0
2371,294,6
2371,313,6
2371,4,0
2372,19,0
2372,150,2
2372,471,3
2372,188,4
2372,478,1
2373,418,8
2373,76,1
2373,55,1
2373,292,1
2373,274,1
2374,274,7
2374,442,8
2374,474,3
2374,212,4
2374,62,8
2375,441,3
2375,41,0
2375,87,8
2375,209,8
2375,345,7
2376,0,1
2376,193,7
2376,287,1
2376,374,1
2376,263,1
2377,255,6
2377,456,5
2377,440,4
2377,216,5
2377,174,8
2378,385,6
2378,156,2
2378,320,4
2378,133,3
2378,76,8
2379,138,3
2379,372,3
2379,339,0
2379,124,6
2379,365,8
2380,107,7
2380,162,6
2380,197,7
2380,95,1
2380,29,7
2381,249,3
2381,4,0
2381,388,3
2381,35,3
2381,113,3
2382,427,4
2382,40,1
2382,45,8
2382,258,3
2382,377,4
2383,239,4
2383,325,0
2383,212,2
2383,143,4
2383,195,8
2384,449,3
2384,119,3
2384,490,4
2384,448,4
2385,254,7
2385,201,6
2385,478,4
2385,474,1
2385,454,4
2386,152,2
2386,15,4
2386,279,4
2386,260,4
2386,386,1
2387,31,1
2387,407,3
2387,59,6
2387,191,7
2387,18,1
2388,373,4
2388,399,7
2388,50,4
2388,89,5
2388,286,1
2389,123,3
2389,390,5
2389,389,7
2389,410,2
2389,400,5
2390,311,3
2390,88,3
2390,173,4
2390,286,4
2390,372,3
2391,80,1
2391,77,1
2391,215,8
2391,129,5
2391,269,3
2392,370,6
2392,167,0
2392,31,5
2392,340,5
2392,440,5
2393,345,0
2393,159,2
2393,443,2
2393,440,2
2393,113,3
2394,478,8
2394,442,4
2394,447,4
2394,261,4
2394,60,4
2395,220,1
2395,499,5
2395,276,1
2395,469,1
2395,174,8
2396,240,2
2396,402,6
2396,436,5
2396,400,0
2396,497,3
2397,461,1
2397,181,6
2397,459,6
2397,176,2
2397,63,6
2398,268,8
2398,399,8
2398,98,5
2398,176,8
2398,395,3
2399,286,4
2399,185,8
2399,228,8
2399,267,6
2399,476,1
2400,82,2
2400,282,2
2400,101,2
2400,113,5
2400,23,4
2401,346,4
2401,18,0
2401,334,4
2401,337,7
2401,207,1
2402,310,3
2402,306,3
2402,220,7
2402,280,3
2402,425,5
2403,415,4
2403,371,2
2403,95,2
2403,89,6
2403,43,2
2404,332,4
2404,84,6
2404,157,4
2404,175,2
2404,165,4
2405,308,2
2405,449,4
2405,51,0
2405,349,6
2405,118,4
2406,75,1
2406,104,6
2406,74,1
2406,22,1
2406,41,1
2407,436,1
2407,420,1
2407,57,7
2407,181,2
2407,468,1
2408,49,5
2408,48,4
2408,217,7
2408,402,4
2408,252,4
2409,262,5
2409,280,6
2409,226,1
2409,452,7
2409,207,5
2410,493,4
2410,172,6
2410,81,1
2410,276,8
2410,331,8
2411,115,8
2411,181,8
2411,377,8
2411,236,8
2411,87,8
2412,208,4
2412,369,6
2412,337,8
2412,87,2
2412,291,8
2413,382,3
2413,232,2
2413,65,0
2413,137,7
2413,192,6
2414,297,7
2414,406,8
2414,51,3
2414,296,5
2414,321,6
2415,3,7
2415,208,8
2415,190,4
2415,416,4
2415,360,4
2416,296,6
2416,417,6
2416,201,7
2416,37,0
2416,41,4
2417,74,7
2417,391,7
2417,363,4
2417,491,3
2417,467,7
2418,295,6
2418,431,5
2418,26,5
2418,337,5
2418,101,5
2419,406,3
2419,402,1
2419,362,1
2419,174,1
2419,350,8
2420,236,2
2420,113,1
2420,136,8
2420,199,0
2420,124,2
2421,103,7
2421,46,7
2421,165,3
2421,320,0
2421,470,7
2422,150,5
2422,166,5
2422,408,5
2422,375,5
2422,132,3
2423,163,5
2423,216,5
2423,260,8
2423,125,5
2423,34,5
2424,102,3
2424,101,6
2424,205,2
2424,445,2
2424,229,6
2425,192,6
2425,453,5
2425,468,6
2425,109,6
2425,108,0
2426,88,0
2426,275,2
2426,332,2
2426,256,2
2426,288,7
2427,494,0
2427,177,3
2427,4,1
2427,12,0
2427,132,0
2428,341,5
2428,197,5
2428,475,5
2428,64,7
2428,286,6
2429,444,0
2429,131,0
2429,173,0
2429,137,0
2429,380,0
2430,456,7
2430,110,7
2430,357,2
2430,37,1
2430,25,8
2431,407,1
2431,178,3
2431,310,0
2431,362,4
2431,110,5
2432,476,2
2432,235,2
2432,351,2
2432,410,5
2432,4,7
2433,325,1
2433,145,5
2433,200,8
2433,336,1
2433,207,1
2434,330,8
2434,25,8
2434,147,8
2434,181,8
2434,369,3
2435,333,4
2435,269,6
2435,292,4
2435,476,1
2435,253,4
2436,135,4
2436,252,7
2436,103,5
2436,247,4
2436,496,0
2437,301,7
2437,55,0
2437,451,7
2437,462,0
2437,454,1
2438,283,1
2438,370,1
2438,219,7
2438,326,1
2438,55,3
2439,284,7
2439,488,5
2439,286,7
2439,446,7
2439,226,7
2440,92,1
2440,318,2
2440,13,6
2440,184,2
2440,498,5
2441,34,2
2441,56,2
2441,130,2
2441,143,8
2441,385,8
2442,382,1
2442,244,2
2442,236,5
2442,408,3
2442,153,5
2443,94,8
2443,34,5
2443,390,5
2443,188,5
2443,24,6
2444,258,4
2444,136,5
2444,441,5
2444,377,5
2444,242,3
2445,340,1
2445,312,6
2445,374,0
2445,380,6
2445,159,4
2446,458,8
2446,157,8
2446,46,8
2446,100,1
2446,74,8
2447,176,6
2447,412,6
2447,102,6
2447,13,2
2447,360,6
2448,64,6
2448,310,6
2448,178,4
2448,22,0
2448,397,6
2449,483,5
2449,404,6
2449,384,1
2449,6,7
2449,194,2
2450,57,8
2450,275,5
2450,475,3
2450,101,3
2450,329,6
2451,497,4
2451,180,4
2451,318,2
2451,250,4
2451,50,1
2452,71,0
2452,283,3
2452,475,0
2452,161,8
2452,495,0
2453,239,3
2453,432,3
2453,394,5
2453,457,3
2453,167,3
2454,383,6
2454,97,7
2454,296,6
2454,452,6
2454,284,6
2455,111,0
2455,340,6
2455,381,4
2455,229,6
2455,435,5
2456,375,2
2456,212,5
2456,171,8
2456,386,6
2456,52,3
2457,366,1
2457,450,0
2457,9,2
2457,279,6
2457,179,2
2458,234,4
2458,472,0
2458,247,2
2458,228,2
2458,465,2
2459,485,5
2459,52,1
2459,282,6
2459,292,6
2459,290,6
2460,58,5
2460,419,0
2460,301,8
2460,99,0
2460,425,0
2461,390,0
2461,386,0
2461,81,0
2461,131,4
2462,364,6
2462,413,3
2462,270,3
2462,463,5
2462,301,7
2463,183,2
2463,371,6
2463,381,7
2463,26,0
2463,437,6
2464,52,1
2464,267,5
2464,253,5
2464,82,3
2464,132,5
2465,95,8
2465,286,5
2465,175,6
2465,115,4
2465,214,4
2466,72,2
2466,477,2
2466,484,2
2466,447,2
2466,433,2
2467,355,8
2467,344,3
2467,55,8
2467,296,6
2467,137,1
2468,219,7
2468,18,8
2468,16,5
2468,295,8
2468,5,1
2469,229,3
2469,107,6
2469,360,0
2469,271,0
2469,370,7
2470,311,1
2470,429,7
2470,451,2
2470,218,2
2470,207,4
2471,235,4
2471,31,4
2471,282,6
2471,51,4
2471,221,4
2472,427,0
2472,159,3
2472,179,5
2472,309,5
2472,167,5
2473,269,8
2473,401,4
2473,312,4
2473,57,8
2473,498,0
2474,13,3
2474,127,5
2474,308,8
2474,372,1
2474,230,3
2475,444,3
2475,120,3
2475,17,4
2475,136,3
2475,448,3
2476,476,6
2476,282,2
2476,314,2
2476,121,2
2476,203,0
2477,336,4
2477,47,5
2477,327,2
2477,231,0
2477,380,7
2478,380,5
2478,199,8
2478,167,5
2478,187,3
2478,273,5
2479,70,5
2479,410,8
2479,135,3
2479,408,8
2479,90,0
2480,269,1
2480,88,5
2480,266,0
2480,365,5
2480,151,5
2481,199,2
2481,65,1
2481,410,6
2481,192,6
2481,261,2
2482,342,3
2482,12,5
2482,14,5
2482,36,3
2482,366,5
2483,293,6
2483,162,7
2483,283,7
2483,226,6
2483,147,3
2484,47,1
2484,84,6
2484,346,7
2484,217,2
2484,277,1
2485,488,1
2485,387,8
2485,458,8
2485,483,8
2485,430,8
2486,366,3
2486,327,4
2486,466,4
2486,162,2
2486,14,4
2487,483,7
2487,482,8
2487,259,8
2487,353,0
2487,301,8
2488,138,0
2488,268,5
2488,309,2
2488,470,2
2488,17,6
2489,391,2
2489,419,4
2489,384,4
2489,363,3
2489,7,4
2490,306,8
2490,204,2
2490,6,1
2490,366,8
2490,141,2
2491,296,4
2491,312,6
2491,198,1
2491,145,8
2491,359,7
2492,455,8
2492,436,0
2492,24,8
2492,410,8
2492,133,3
2493,344,1
2493,150,5
2493,375,5
2493,274,4
2493,9,5
2494,482,7
2494,77,1
2494,338,5
2494,367,7
2494,286,7
2495,298,2
2495,297,2
2495,485,2
2495,257,8
2495,60,2
2496,105,0
2496,481,8
2496,136,1
2496,215,6
2496,486,5
2497,208,3
2497,324,8
2497,354,0
2497,313,2
2497,94,2
2498,242,8
2498,42,5
2498,403,7
2498,142,4
2498,384,3
2499,147,0
2499,443,5
2499,294,5
2499,404,5
2499,253,5
2500,99,2
2500,25,2
2500,470,7
2500,163,2
2500,449,2
2501,369,7
2501,278,7
2501,174,8
2501,403,0
2501,470,7
2502,407,2
2502,332,6
2502,410,2
2502,412,3
2502,281,5
2503,61,1
2503,277,1
2503,499,4
2503,122,1
2503,70,1
2504,163,6
2504,149,2
2504,70,0
2504,355,0
2504,111,0
2505,49,7
2505,497,1
2505,139,7
2505,352,7
2505,162,4
2506,57,8
2506,471,8
2506,76,7
2506,205,8
2507,55,7
2507,139,1
2507,82,3
2507,224,7
2507,244,8
2508,320,6
2508,300,6
2508,443,6
2508,155,5
2508,367,6
2509,446,3
2509,89,6
2509,53,5
2509,393,5
2509,66,7
2510,330,4
2510,381,3
2510,337,7
2510,460,1
2510,176,6
2511,417,1
2511,347,4
2511,146,1
2511,54,2
2511,468,5
2512,153,1
2512,75,8
2512,461,5
2512,56,3
2512,8,3
2513,444,0
2513,138,4
2513,115,0
2513,35,0
2513,346,8
2514,310,6
2514,457,6
2514,137,6
2514,293,6
2514,443,6
2515,469,2
2515,113,1
2515,221,1
2515,21,6
2515,391,6
2516,461,1
2516,253,6
2516,141,6
2516,255,8
2516,148,6
2517,421,2
2517,23,8
2517,306,7
2517,334,8
2517,78,7
2518,423,2
2518,254,1
2518,303,4
2518,101,2
2518,298,5
2519,229,3
2519,431,6
2519,44,7
2519,435,8
2519,71,5
2520,401,3
2520,75,3
2520,131,0
2520,222,3
2520,244,0
2521,160,4
2521,499,4
2521,111,0
2521,220,7
2521,125,7
2522,79,4
2522,495,2
2522,74,2
2522,189,2
2522,371,8
2523,276,4
2523,450,3
2523,15,4
2523,460,5
2523,382,4
2524,63,5
2524,403,4
2524,421,1
2524,328,5
2524,106,2
2525,325,8
2525,154,2
2525,335,8
2525,132,3
2525,452,8
2526,110,1
2526,145,3
2526,340,1
2526,181,3
2526,472,7
2527,460,6
2527,217,4
2527,337,4
2527,12,3
2527,420,5
2528,247,5
2528,58,0
2528,85,5
2528,92,5
2528,257,5
2529,142,7
2529,261,3
2529,435,3
2529,35,3
2529,281,3
2530,339,2
2530,406,3
2530,75,3
2530,244,2
2530,328,7
2531,224,0
2531,288,4
2531,230,6
2531,139,6
2531,144,6
2532,77,7
2532,129,2
2532,43,7
2532,48,0
2532,8,7
2533,479,4
2533,318,1
2533,344,7
2533,127,5
2533,94,7
2534,103,2
2534,370,7
2534,470,6
2534,307,2
2534,74,7
2535,42,0
2535,13,1
2535,371,7
2535,156,2
2535,341,8
2536,14,5
2536,197,2
2536,246,0
2536,470,2
2536,384,2
2537,38,2
2537,408,8
2537,213,8
2537,330,8
2537,431,0
2538,203,3
2538,499,8
2538,87,0
2538,314,3
2538,77,5
2539,265,8
2539,235,2
2539,239,3
2539,383,3
2539,368,3
2540,484,3
2540,286,3
2540,270,3
2540,234,5
2540,399,1
2541,441,2
2541,299,4
2541,418,2
2541,322,0
2541,5,2
2542,29,3
2542,463,6
2542,289,0
2542,212,1
2542,149,3
2543,496,8
2543,319,1
2543,7,4
2543,364,0
2543,489,1
2544,354,2
2544,50,3
2544,426,0
2544,104,2
2544,378,1
2545,401,0
2545,378,7
2545,428,8
2545,304,5
2545,193,8
2546,149,2
2546,499,2
2546,33,2
2546,181,0
2546,102,2
2547,361,7
2547,232,4
2547,73,5
2547,487,4
2547,466,3
2548,89,2
2548,179,2
2548,86,7
2548,402,2
2548,460,3
2549,449,1
2549,495,3
2549,265,3
2549,217,3
2549,84,3
2550,206,5
2550,141,6
2550,358,5
2550,433,5
2550,40,5
2551,118,3
2551,478,6
2551,143,8
2551,55,5
2551,470,1
2552,373,3
2552,7,3
2552,378,3
2552,244,5
2552,485,3
2553,34,0
2553,451,2
2553,155,4
2553,184,0
2553,346,0
2554,189,1
2554,310,7
2554,328,5
2554,267,6
2554,490,3
2555,355,6
2555,220,6
2555,353,2
2555,358,4
2555,65,7
2556,92,4
2556,63,0
2556,72,4
2556,433,8
2556,480,2
2557,400,5
2557,448,6
2557,60,5
2557,109,5
2557,450,5
2558,197,6
2558,256,6
2558,283,2
2558,128,1
2558,11,2
2559,166,3
2559,48,3
2559,468,6
2559,61,6
2559,103,3
2560,412,3
2560,120,0
2560,346,3
2560,57,3
2560,11,3
2561,191,0
2561,170,7
2561,183,8
2561,442,0
2561,207,0
2562,90,2
2562,163,4
2562,440,5
2562,112,4
2562,199,2
2563,176,1
2563,258,8
2563,37,4
2563,307,0
2563,481,1
2564,51,6
2564,186,2
2564,198,5
2564,401,7
2564,289,6
2565,176,2
2565,151,0
2565,104,6
2565,128,6
2565,42,7
2566,44,6
2566,401,6
2566,178,8
2566,241,1
2566,118,6
2567,496,4
2567,235,2
2567,121,0
2567,493,3
2567,165,2
2568,5,1
2568,59,1
2568,419,1
2568,242,1
2568,113,1
2569,188,4
2569,51,4
2569,253,6
2569,476,3
2569,285,3
2570,246,7
2570,113,4
2570,32,7
2570,486,4
2570,369,6
2571,499,2
2571,422,8
2571,100,6
2571,302,8
2571,370,8
2572,334,2
2572,483,8
2572,104,2
2572,397,2
2572,226,4
2573,159,7
2573,114,4
2573,209,4
2573,372,4
2573,182,4
2574,52,0
2574,49,3
2574,460,8
2574,304,5
2574,458,1
2575,200,2
2575,133,2
2575,130,2
2575,98,6
2575,390,2
2576,381,0
2576,245,0
2576,171,0
2576,379,1
2576,470,6
2577,202,8
2577,405,2
2577,71,2
2577,240,2
2577,78,4
2578,455,1
2578,167,6
2578,188,1
2578,418,5
2578,139,2
2579,306,8
2579,66,8
2579,188,8
2579,277,7
2579,106,3
2580,144,3
2580,80,3
2580,339,3
2580,463,5
2580,494,3
2581,357,6
2581,216,6
2581,435,8
2581,187,2
2581,268,6
2582,91,5
2582,249,0
2582,188,5
2582,20,5
2582,49,0
2583,359,3
2583,404,3
2583,361,2
2583,131,3
2583,485,3
2584,453,5
2584,29,2
2584,15,2
2584,74,6
2584,496,3
2585,21,8
2585,337,8
2585,92,7
2585,493,6
2585,90,6
2586,270,4
2586,419,4
2586,260,4
2586,404,4
2586,147,7
2587,284,6
2587,182,8
2587,416,8
2587,228,8
2588,89,6
2588,165,2
2588,271,5
2588,223,4
2588,129,4
2589,121,8
2589,304,8
2589,377,8
2589,478,1
2589,88,2
2590,419,2
2590,116,2
2590,320,8
2590,158,0
2591,430,6
2591,228,6
2591,18,2
2591,287,6
2591,294,6
2592,114,4
2592,226,6
2592,82,6
2592,139,6
2592,238,6
2593,47,4
2593,442,4
2593,335,0
2593,204,1
2593,151,4
2594,179,4
2594,309,1
2594,177,4
2594,216,4
2594,32,2
2595,111,3
2595,201,8
2595,480,8
2595,28,0
2595,428,8
2596,206,4
2596,450,0
2596,209,0
2596,216,6
2596,342,6
2597,287,1
2597,379,1
2597,179,7
2597,86,3
2597,470,8
2598,262,1
2598,84,8
2598,359,0
2598,37,7
2598,76,4
2599,19,6
2599,49,5
2599,179,0
2599,275,6
2599,35,6
2600,486,4
2600,50,6
2600,479,4
2600,311,4
2600,274,4
2601,167,1
2601,83,5
2601,364,6
2601,332,6
2601,245,6
2602,193,6
2602,374,8
2602,283,7
2602,28,4
2602,449,4
2603,197,2
2603,205,3
2603,4,2
2603,18,2
2603,427,0
2604,435,3
2604,231,1
2604,182,0
2604,469,3
2604,248,3
2605,401,8
2605,172,4
2605,92,1
2605,407,8
2605,429,5
2606,88,2
2606,104,4
2606,72,5
2606,291,5
2606,426,1
2607,52,6
2607,465,4
2607,259,6
2607,455,4
2607,483,7
2608,3,0
2608,464,5
2608,251,1
2608,247,8
2608,50,6
2609,191,2
2609,225,5
2609,249,7
2609,83,5
2609,27,4
2610,470,3
2610,9,3
2610,329,1
2610,254,6
2610,133,8
2611,286,0
2611,260,1
2611,221,0
2611,308,4
2611,269,7
2612,271,3
2612,475,8
2612,397,4
2612,485,3
2612,297,3
2613,453,6
2613,34,6
2613,254,4
2613,364,8
2613,469,6
2614,315,5
2614,266,5
2614,28,5
2614,488,1
2614,211,1
2615,393,4
2615,328,7
2615,256,3
2615,314,4
2615,215,0
2616,112,5
2616,335,8
2616,199,8
2616,416,3
2616,239,6
2617,94,2
2617,271,6
2617,480,2
2617,238,6
2617,392,7
2618,245,5
2618,112,1
2618,181,1
2618,150,7
2618,5,0
2619,478,7
2619,315,2
2619,433,0
2619,233,6
2619,171,1
2620,304,2
2620,44,2
2620,393,2
2620,130,2
2620,202,2
2621,327,7
2621,387,7
2621,298,7
2621,489,3
2621,231,7
2622,315,3
2622,255,0
2622,199,0
2622,379,6
2622,472,0
2623,295,4
2623,93,1
2623,158,1
2623,314,0
2623,196,1
2624,472,2
2624,132,2
2624,85,7
2624,276,5
2624,214,3
2625,252,1
2625,324,7
2625,105,3
2625,5,8
2625,29,5
2626,176,5
2626,335,6
2626,351,0
2626,365,0
2626,158,0
2627,96,3
2627,335,2
2627,101,6
2627,155,3
2627,394,4
2628,203,3
2628,177,0
2628,496,5
2628,312,2
2628,387,3
2629,37,0
2629,376,8
2629,299,2
2629,266,4
2629,365,0
2630,84,5
2630,277,2
2630,408,5
2630,131,7
2630,381,6
2631,103,6
2631,338,6
2631,371,0
2631,389,3
2631,360,4
2632,147,8
2632,333,2
2632,182,2
2632,408,8
2632,294,0
2633,155,6
2633,96,4
2633,106,4
2633,462,4
2633,55,1
2634,151,1
2634,11,6
2634,389,2
2634,459,4
2634,113,2
2635,42,8
2635,498,2
2635,228,1
2635,12,8
2635,296,3
2636,345,5
2636,68,4
2636,472,0
2636,156,4
2636,79,3
2637,468,8
2637,150,0
2637,162,3
2637,379,0
2637,300,3
2638,416,1
2638,68,6
2638,464,0
2638,445,3
2638,190,0
2639,80,1
2639,255,1
2639,415,3
2639,364,3
2639,147,3
2640,397,6
2640,233,5
2640,281,2
2640,47,8
2640,34,0
2641,210,6
2641,59,7
2641,238,6
2641,216,7
2641,395,3
2642,418,0
2642,408,1
2642,41,0
2642,225,2
2642,221,8
2643,61,2
2643,265,6
2643,233,0
2643,373,8
2643,127,8
2644,249,8
2644,81,8
2644,294,8
2644,200,8
2644,103,8
2645,121,0
2645,291,5
2645,312,2
2645,282,6
2645,489,7
2646,32,1
2646,320,1
2646,168,1
2646,55,1
2646,364,8
2647,70,1
2647,95,1
2647,323,7
2647,56,2
2647,55,1
2648,402,2
2648,86,4
2648,110,8
2648,272,1
2648,134,8
2649,214,6
2649,22,7
2649,57,6
2649,420,6
2649,14,8
2650,181,5
2650,262,5
2650,339,7
2650,133,5
2650,415,5
2651,492,1
2651,52,4
2651,119,1
2651,487,8
2651,417,1
2652,453,8
2652,468,5
2652,315,4
2652,170,7
2652,17,8
2653,178,1
2653,10,7
2653,476,1
2653,309,7
2653,78,1
2654,281,4
2654,142,5
2654,72,0
2654,40,8
2654,9,8
2655,221,4
2655,39,2
2655,341,3
2655,127,3
2655,156,3
2656,120,8
2656,375,1
2656,359,8
2656,73,8
2656,226,8
2657,339,6
2657,10,4
2657,392,5
2657,75,8
2657,58,6
2658,405,8
2658,89,8
2658,333,4
2658,492,8
2658,404,8
2659,380,8
2659,134,7
2659,185,4
2659,410,4
2659,304,4
2660,125,8
2660,219,7
2660,485,6
2660,61,6
2660,404,2
2661,356,3
2661,173,0
2661,457,3
2661,171,3
2661,82,8
2662,396,7
2662,88,5
2662,318,7
2662,113,7
2662,336,0
2663,281,1
2663,381,4
2663,76,6
2663,337,7
2664,319,3
2664,427,0
2664,199,4
2664,16,8
2664,200,0
2665,195,1
2665,103,5
2665,156,2
2665,435,4
2665,473,6
2666,319,1
2666,377,6
2666,24,3
2666,455,1
2666,391,1
2667,430,6
2667,465,0
2667,277,6
2667,89,0
2667,343,6
2668,476,0
2668,353,3
2668,373,0
2668,241,2
2668,331,0
2669,34,8
2669,311,6
2669,232,8
2669,195,3
2669,499,3
2670,310,5
2670,212,7
2670,475,2
2670,243,0
2670,316,4
2671,244,3
2671,453,0
2671,468,0
2671,430,3
2671,1,4
2672,153,0
2672,208,7
2672,83,7
2672,98,1
2672,412,5
2673,280,5
2673,421,5
2673,395,5
2673,499,5
2673,493,1
2674,29,0
2674,261,5
2674,64,0
2674,78,2
2674,427,8
2675,222,0
2675,145,8
2675,363,2
2675,204,7
2675,37,0
2676,80,6
2676,439,7
2676,130,2
2676,470,0
2676,322,3
2677,152,2
2677,45,8
2677,310,4
2677,39,2
2677,441,2
2678,239,7
2678,24,8
2678,193,6
2678,468,6
2678,439,3
2679,33,6
2679,208,8
2679,232,6
2679,75,7
2679,407,7
2680,168,4
2680,173,4
2680,175,0
2680,316,4
2680,342,8
2681,170,5
2681,199,3
2681,398,2
2681,78,8
2681,397,8
2682,284,4
2682,459,3
2682,411,3
2682,68,3
2682,398,3
2683,36,8
2683,273,7
2683,414,8
2683,355,8
2683,177,4
2684,124,4
2684,210,4
2684,5,2
2684,463,4
2684,84,4
2685,107,0
2685,446,0
2685,430,7
2685,145,2
2685,404,5
2686,493,5
2686,246,6
2686,325,2
2686,328,7
2686,422,6
2687,415,0
2687,162,5
2687,208,1
2687,332,5
2687,30,5
2688,483,4
2688,166,2
2688,368,0
2688,242,1
2688,111,2
2689,354,2
2689,67,0
2689,101,8
2689,327,3
2689,154,1
2690,284,2
2690,74,5
2690,83,5
2690,347,5
2690,264,5
2691,104,1
2691,63,1
2691,268,8
2691,424,1
2691,150,8
2692,379,1
2692,287,6
2692,124,1
2692,144,1
2692,254,1
2693,294,8
2693,84,8
2693,220,4
2693,292,8
2693,446,8
2694,224,8
2694,41,4
2694,430,5
2694,33,0
2694,370,7
2695,226,6
2695,300,5
2695,295,8
2695,256,1
2695,495,6
2696,9,4
2696,472,3
2696,382,3
2696,175,1
2696,17,1
