task,worker,answer
2229,280,6
2229,161,2
2229,412,1
2229,123,6
2230,152,7
2230,431,1
2230,136,0
2230,84,1
2230,483,1
2231,395,1
2231,195,5
2231,35,0
2231,15,1
2231,99,1
2232,468,11
2232,189,9
2232,445,11
2232,451,11
2232,325,13
2233,203,11
2233,388,12
2233,480,11
2233,461,6
2233,162,2
2234,26,8
2234,350,8
2234,198,8
2234,55,13
2234,452,8
2235,306,2
2235,83,7
2235,474,2
2235,352,1
2235,290,2
2236,333,4
2236,279,9
2236,86,4
2236,121,4
2236,209,10
2237,222,13
2237,475,5
2237,105,3
2237,19,1
2237,215,5
2238,428,0
2238,340,5
2238,283,1
2238,495,4
2238,86,2
2239,98,0
2239,495,10
2239,42,0
2239,367,0
2239,443,0
2240,123,2
2240,222,0
2240,254,2
2240,114,4
2240,241,2
2241,292,10
2241,82,2
2241,361,10
2241,185,10
2241,70,10
2242,110,7
2242,262,7
2242,28,7
2242,180,7
2242,446,0
2243,404,1
2243,91,9
2243,364,9
2243,408,4
2243,35,4
2244,417,13
2244,229,12
2244,238,1
2244,405,1
2244,46,5
2245,288,2
2245,245,5
2245,158,2
2245,332,2
2245,106,2
2246,301,2
2246,246,2
2246,271,2
2246,480,2
2246,116,1
2247,3,11
2247,289,0
2247,67,10
2247,93,11
2247,218,5
2248,346,10
2248,302,6
2248,83,6
2248,364,6
2248,265,6
2249,247,7
2249,52,7
2249,319,7
2249,8,0
2249,163,5
2250,70,1
2250,153,10
2250,159,10
2250,31,12
2250,331,10
2251,496,10
2251,459,10
2251,221,2
2251,417,12
2251,39,11
2252,6,13
2252,462,6
2252,86,10
2252,147,4
2252,385,10
2253,173,4
2253,6,7
2253,111,4
2253,273,0
2253,124,4
2254,284,4
2254,309,13
2254,245,1
2254,361,5
2254,103,9
2255,63,4
2255,132,4
2255,439,4
2255,175,4
2255,347,4
2256,327,6
2256,496,6
2256,73,6
2256,488,11
2256,362,0
2257,236,8
2257,63,8
2257,386,6
2257,12,10
2257,217,8
2258,145,1
2258,214,11
2258,116,10
2258,380,0
2258,276,1
2259,485,10
2259,334,11
2259,288,6
2259,335,5
2259,377,9
2260,201,13
2260,23,3
2260,283,3
2260,222,3
2260,61,3
2261,211,6
2261,210,6
2261,352,12
2261,277,6
2261,20,6
2262,8,9
2262,106,11
2262,358,10
2262,13,9
2262,273,10
2263,111,1
2263,24,0
2263,159,0
2263,130,0
2263,451,0
2264,146,5
2264,420,10
2264,352,3
2264,4,10
2264,443,8
2265,201,5
2265,187,4
2265,123,5
2265,163,11
2265,395,13
2266,421,11
2266,248,3
2266,127,10
2266,320,11
2266,483,1
2267,40,0
2267,429,9
2267,364,5
2267,123,2
2267,344,13
2268,495,4
2268,389,4
2268,405,1
2268,435,4
2268,450,4
2269,208,2
2269,19,7
2269,140,2
2269,267,2
2269,268,5
2270,279,4
2270,336,4
2270,89,0
2270,19,10
2270,407,0
2271,275,5
2271,298,2
2271,6,12
2271,213,13
2272,27,8
2272,33,8
2272,167,8
2272,39,8
2272,209,8
2273,289,11
2273,300,8
2273,229,4
2273,257,8
2273,109,0
2274,101,13
2274,61,3
2274,4,13
2274,417,7
2274,212,13
2275,168,2
2275,353,2
2275,348,2
2275,369,2
2275,39,6
2276,70,13
2276,33,13
2276,117,2
2276,338,4
2276,5,4
2277,108,6
2277,351,6
2277,459,6
2277,451,11
2277,363,9
2278,78,12
2278,269,11
2278,355,2
2278,467,2
2278,465,6
2279,256,3
2279,379,3
2279,180,3
2279,320,0
2279,72,3
2280,237,12
2280,58,11
2280,190,2
2280,63,10
2280,73,7
2281,347,0
2281,92,6
2281,232,7
2281,211,6
2281,297,6
2282,147,6
2282,158,12
2282,73,6
2282,120,6
2282,232,6
2283,224,7
2283,378,4
2283,297,4
2283,448,4
2283,14,7
2284,426,8
2284,66,2
2284,136,4
2284,469,4
2284,423,11
2285,249,8
2285,456,8
2285,226,8
2285,83,12
2286,466,12
2286,15,6
2286,66,10
2286,204,0
2286,492,3
2287,358,1
2287,191,1
2287,283,0
2287,42,11
2287,463,1
2288,162,13
2288,369,5
2288,476,11
2288,105,8
2288,462,12
2289,83,4
2289,379,9
2289,90,7
2289,387,1
2289,19,7
2290,365,13
2290,356,10
2290,204,13
2290,178,13
2290,435,8
2291,300,8
2291,464,11
2291,435,2
2291,377,0
2291,95,2
2292,458,3
2292,480,9
2292,459,6
2292,4,3
2292,236,3
2293,238,9
2293,466,11
2293,25,9
2293,441,13
2293,324,9
2294,317,9
2294,181,9
2294,92,7
2294,462,9
2294,147,0
2295,19,7
2295,419,6
2295,67,10
2295,203,7
2295,396,1
2296,490,12
2296,193,10
2296,325,10
2296,409,10
2296,491,10
2297,152,3
2297,282,5
2297,264,8
2297,352,8
2297,88,2
2298,232,5
2298,482,5
2298,184,3
2298,376,4
2298,318,5
2299,301,4
2299,311,2
2299,87,1
2299,39,11
2299,349,12
2300,441,4
2300,336,13
2300,344,9
2300,255,12
2300,196,1
2301,129,11
2301,290,12
2301,93,10
2301,47,3
2301,465,10
2302,471,12
2302,313,6
2302,155,5
2302,257,5
2302,303,7
2303,135,3
2303,125,10
2303,423,7
2303,121,7
2303,120,7
2304,181,2
2304,348,1
2304,460,7
2304,342,4
2304,338,2
2305,47,8
2305,178,8
2305,238,11
2305,294,1
2305,92,8
2306,270,9
2306,474,13
2306,10,9
2306,420,4
2306,37,2
2307,0,12
2307,178,12
2307,134,12
2307,164,13
2307,292,2
2308,306,6
2308,404,2
2308,397,13
2308,485,3
2308,266,3
2309,411,3
2309,30,7
2309,264,3
2309,362,3
2309,307,3
2310,236,10
2310,278,8
2310,215,9
2310,338,8
2310,145,2
2311,290,7
2311,71,1
2311,140,12
2311,280,0
2311,255,6
2312,484,11
2312,394,1
2312,318,0
2312,270,8
2312,384,9
2313,264,13
2313,176,7
2313,254,3
2313,217,3
2313,167,7
2314,174,10
2314,399,12
2314,440,11
2314,40,10
2314,120,9
2315,137,8
2315,108,13
2315,430,10
2315,289,10
2315,429,10
2316,112,4
2316,165,4
2316,278,10
2316,95,6
2316,325,13
2317,452,2
2317,352,10
2317,186,10
2317,45,2
2317,273,10
2318,224,8
2318,18,8
2318,236,4
2318,107,8
2318,25,8
2319,179,4
2319,41,4
2319,414,4
2319,193,4
2319,91,3
2320,157,0
2320,57,13
2320,19,0
2320,209,0
2320,161,13
2321,377,2
2321,41,9
2321,33,0
2321,122,2
2321,420,2
2322,285,5
2322,38,13
2322,222,0
2322,276,8
2322,30,5
2323,1,4
2323,39,8
2323,236,4
2323,487,5
2323,46,3
2324,44,0
2324,234,13
2324,284,7
2324,372,1
2324,66,11
2325,251,11
2325,127,11
2325,372,11
2325,438,12
2325,385,11
2326,464,10
2326,233,4
2326,273,2
2326,400,10
2326,383,10
2327,211,8
2327,167,11
2327,79,13
2327,451,8
2327,40,7
2328,434,4
2328,483,6
2328,386,6
2328,78,12
2328,158,12
2329,372,11
2329,220,3
2329,423,5
2329,399,12
2329,122,3
2330,227,3
2330,316,3
2330,484,2
2330,443,3
2330,311,3
2331,51,1
2331,87,1
2331,432,8
2331,147,1
2331,374,1
2332,160,4
2332,411,6
2332,198,4
2332,176,5
2332,89,6
2333,360,0
2333,150,8
2333,209,11
2333,480,0
2333,67,5
2334,442,10
2334,277,3
2334,437,7
2334,221,7
2334,82,4
2335,82,13
2335,124,13
2335,45,13
2335,201,13
2335,325,13
2336,339,10
2336,122,5
2336,310,5
2336,131,6
2337,466,4
2337,15,4
2337,185,4
2337,51,2
2337,226,2
2338,138,6
2338,5,5
2338,263,1
2338,54,12
2338,168,5
2339,121,7
2339,3,8
2339,90,5
2339,301,5
2339,235,9
2340,319,7
2340,294,1
2340,461,1
2340,288,0
2341,466,12
2341,270,12
2341,10,12
2341,187,6
2341,119,12
2342,286,12
2342,357,13
2342,290,12
2342,495,12
2342,66,12
2343,415,11
2343,417,10
2343,84,0
2343,181,0
2343,299,2
2344,430,0
2344,302,3
2344,484,3
2344,104,3
2344,470,7
2345,325,5
2345,35,0
2345,353,7
2345,472,5
2345,128,5
2346,465,13
2346,413,13
2346,314,7
2346,164,0
2346,166,4
2347,439,6
2347,452,9
2347,469,9
2347,110,4
2348,381,5
2348,482,5
2348,465,13
2348,382,9
2348,235,10
2349,211,2
2349,222,2
2349,297,11
2349,412,12
2349,458,11
2350,375,12
2350,266,1
2350,38,11
2350,230,4
2350,385,5
2351,162,5
2351,345,5
2351,427,10
2351,436,5
2351,145,11
2352,165,8
2352,465,11
2352,124,11
2352,262,2
2352,35,11
2353,74,1
2353,154,6
2353,446,0
2353,173,7
2353,145,6
2354,63,0
2354,408,2
2354,15,4
2354,57,9
2354,342,13
2355,235,7
2355,216,12
2355,317,7
2355,440,7
2355,257,0
2356,254,0
2356,168,3
2356,117,8
2356,304,6
2356,116,8
2357,168,12
2357,43,7
2357,6,2
2357,281,2
2357,449,2
2358,111,1
2358,109,8
2358,187,7
2358,74,1
2358,81,13
2359,0,6
2359,246,2
2359,110,6
2359,301,2
2359,406,11
2360,156,4
2360,346,9
2360,64,5
2360,132,4
2360,282,4
2361,208,4
2361,174,8
2361,276,11
2361,201,11
2361,360,10
2362,148,3
2362,102,13
2362,95,11
2362,302,13
2362,306,13
2363,43,9
2363,88,10
2363,467,1
2363,413,1
2363,477,1
2364,322,2
2364,406,2
2364,85,2
2364,316,2
2364,266,3
2365,309,9
2365,12,10
2365,13,1
2365,387,9
2365,215,12
2366,313,10
2366,206,2
2366,390,4
2366,296,4
2366,344,4
2367,475,13
2367,224,13
2367,486,2
2367,144,13
2367,228,4
2368,118,12
2368,142,3
2368,178,12
2368,279,12
2368,486,8
2369,65,1
2369,130,12
2369,293,7
2369,56,12
2369,424,1
2370,446,9
2370,62,6
2370,5,5
2370,496,5
2370,251,5
2371,298,10
2371,48,5
2371,405,9
2371,134,10
2371,270,10
2372,85,12
2372,134,0
2372,207,13
2372,258,12
2373,151,0
2373,476,0
2373,345,0
2373,474,4
2373,14,8
2374,240,7
2374,291,1
2374,322,2
2374,44,11
2374,476,7
2375,346,4
2375,2,6
2375,72,4
2375,24,11
2375,19,3
2376,264,5
2376,60,5
2376,493,3
2376,482,6
2376,302,13
2377,371,0
2377,100,2
2377,134,8
2377,332,5
2377,290,0
2378,98,3
2378,285,8
2378,168,5
2378,66,7
2378,409,8
2379,269,10
2379,154,13
2379,465,13
2379,59,8
2379,234,13
2380,178,4
2380,342,0
2380,252,11
2380,157,11
2380,433,11
2381,275,2
2381,259,1
2381,472,4
2381,232,9
2381,165,1
2382,438,3
2382,111,3
2382,280,3
2382,322,3
2382,400,3
2383,485,0
2383,213,5
2383,365,3
2383,249,9
2383,429,9
2384,469,11
2384,115,11
2384,24,7
2384,145,11
2384,342,9
2385,168,1
2385,101,4
2385,332,6
2385,33,1
2385,475,1
2386,96,10
2386,280,11
2386,284,2
2386,243,12
2386,8,12
2387,377,8
2387,429,5
2387,379,8
2387,105,8
2387,83,7
2388,137,1
2388,280,6
2388,292,11
2388,397,5
2388,180,10
2389,165,9
2389,370,9
2389,396,13
2389,304,0
2389,151,13
2390,436,0
2390,466,4
2390,249,12
2390,4,4
2390,476,4
2391,440,13
2391,157,2
2391,316,2
2391,406,2
2391,163,2
2392,161,12
2392,465,8
2392,407,7
2392,402,12
2392,310,12
2393,493,8
2393,431,8
2393,165,6
2393,471,6
2393,166,5
2394,396,9
2394,303,13
2394,367,13
2394,338,6
2394,139,13
2395,262,8
2395,64,8
2395,244,8
2395,431,1
2395,37,4
2396,92,3
2396,66,10
2396,131,13
2396,357,13
2396,134,2
2397,423,11
2397,330,11
2397,360,5
2397,84,13
2397,124,11
2398,479,5
2398,314,8
2398,6,1
2398,277,8
2398,490,2
2399,273,8
2399,308,8
2399,25,8
2399,334,11
2399,378,5
2400,2,11
2400,457,11
2400,291,5
2400,202,8
2400,387,9
2401,341,10
2401,52,10
2401,436,10
2401,346,0
2401,164,10
2402,130,11
2402,308,5
2402,85,11
2402,188,5
2402,454,11
2403,207,13
2403,221,12
2403,320,10
2403,440,12
2403,413,12
2404,194,13
2404,106,13
2404,53,13
2404,54,9
2404,31,9
2405,281,5
2405,324,4
2405,58,5
2405,337,1
2405,150,3
2406,299,8
2406,71,9
2406,314,8
2406,329,9
2406,321,9
2407,243,11
2407,385,4
2407,212,8
2407,128,11
2407,267,11
2408,104,0
2408,49,0
2408,376,7
2408,168,9
2408,36,4
2409,24,3
2409,461,1
2409,420,2
2409,126,9
2409,186,9
2410,356,10
2410,155,13
2410,290,0
2410,218,10
2410,409,10
2411,366,2
2411,95,2
2411,374,9
2411,376,1
2411,315,2
2412,225,13
2412,484,5
2412,78,11
2412,174,13
2412,214,13
2413,166,13
2413,476,1
2413,401,13
2413,428,13
2413,200,13
2414,121,5
2414,391,10
2414,232,6
2414,61,12
2414,142,10
2415,246,5
2415,497,3
2415,463,13
2415,312,8
2415,418,5
2416,334,0
2416,322,0
2416,305,0
2416,327,13
2416,221,0
2417,490,10
2417,472,11
2417,213,13
2417,138,5
2417,72,8
2418,29,3
2418,136,4
2418,2,4
2418,174,4
2418,324,4
2419,174,11
2419,2,12
2419,32,11
2419,146,8
2419,254,7
2420,295,4
2420,212,12
2420,58,12
2420,313,4
2420,281,6
2421,66,5
2421,236,5
2421,76,4
2421,413,7
2421,497,2
2422,103,13
2422,207,13
2422,269,13
2422,97,13
2422,378,12
2423,232,9
2423,72,3
2423,410,2
2423,223,1
2423,132,9
2424,303,7
2424,64,7
2424,140,11
2424,213,5
2424,318,7
2425,96,0
2425,62,0
2425,304,0
2425,393,0
2425,248,0
2426,418,12
2426,75,9
2426,110,11
2426,15,6
2426,295,6
2427,118,3
2427,398,11
2427,189,11
2427,3,13
2427,408,9
2428,203,12
2428,486,12
2428,67,0
2428,200,4
2428,125,13
2429,160,9
2429,340,9
2429,313,4
2429,41,9
2429,2,9
2430,105,10
2430,266,11
2430,335,10
2430,332,8
2430,99,0
2431,403,3
2431,309,8
2431,33,3
2431,207,3
2431,5,3
2432,101,2
2432,257,2
2432,90,2
2432,148,2
2432,112,2
2433,111,13
2433,293,0
2433,202,12
2433,439,5
2433,58,12
2434,95,9
2434,337,12
2434,225,1
2434,311,4
2434,485,13
2435,191,12
2435,215,10
2435,300,13
2435,495,0
2435,140,8
2436,454,4
2436,412,4
2436,299,4
2436,50,4
2437,204,5
2437,23,3
2437,131,12
2437,321,7
2437,101,5
2438,286,0
2438,136,6
2438,458,6
2438,119,6
2438,376,7
2439,426,2
2439,150,2
2439,398,2
2439,231,8
2439,315,4
2440,24,12
2440,477,12
2440,453,4
2440,337,0
2440,245,4
2441,11,4
2441,48,4
2441,67,4
2441,242,13
2441,97,13
2442,210,12
2442,463,12
2442,415,3
2442,121,4
2442,69,12
2443,478,11
2443,358,11
2443,0,8
2443,486,6
2443,40,1
2444,350,8
2444,44,6
2444,328,5
2444,390,5
2444,149,5
2445,122,10
2445,499,3
2445,470,0
2445,284,3
2445,193,3
2446,201,7
2446,56,5
2446,138,3
2446,477,9
2446,274,9
2447,413,0
2447,326,7
2447,87,4
2447,320,3
2447,330,0
2448,489,13
2448,2,6
2448,407,9
2448,350,9
2448,35,7
2449,18,7
2449,261,4
2449,464,7
2449,207,0
2449,439,3
2450,447,7
2450,26,9
2450,238,0
2450,302,7
2450,467,7
2451,480,4
2451,363,4
2451,303,4
2451,417,4
2451,93,4
2452,217,7
2452,103,11
2452,201,5
2452,86,5
2452,54,5
2453,478,8
2453,215,6
2453,1,6
2453,49,8
2453,48,4
2454,298,1
2454,477,1
2454,457,12
2454,228,12
2454,158,0
2455,123,3
2455,244,6
2455,423,3
2455,14,6
2455,11,8
2456,497,12
2456,257,9
2456,453,3
2456,109,6
2456,97,10
2457,42,12
2457,225,7
2457,83,2
2457,103,6
2457,423,7
2458,88,1
2458,118,1
2458,203,1
2458,1,3
2458,303,1
2459,299,11
2459,38,1
2459,417,9
2459,397,2
2459,12,13
2460,43,0
2460,53,9
2460,0,11
2460,451,11
2460,102,11
2461,337,10
2461,199,8
2461,319,8
2461,355,12
2461,334,11
2462,106,1
2462,273,1
2462,188,1
2462,23,1
2462,290,8
2463,376,9
2463,315,7
2463,171,4
2463,231,13
2464,14,2
2464,141,2
2464,424,2
2464,176,5
2464,303,2
2465,459,13
2465,487,2
2465,161,9
2465,218,3
2465,480,11
2466,291,6
2466,256,7
2466,126,4
2466,306,5
2466,230,5
2467,212,8
2467,258,8
2467,461,10
2467,427,8
2467,377,8
2468,210,5
2468,405,0
2468,200,4
2468,307,13
2468,187,0
2469,417,13
2469,421,5
2469,5,5
2469,112,5
2469,14,8
2470,55,1
2470,474,11
2470,293,4
2470,145,3
2470,56,9
2471,306,0
2471,242,6
2471,457,13
2471,483,0
2471,431,9
2472,132,3
2472,110,2
2472,221,11
2472,1,3
2472,115,3
2473,120,11
2473,353,11
2473,32,5
2473,148,13
2473,132,5
2474,36,6
2474,253,6
2474,32,6
2474,138,13
2474,487,9
2475,407,4
2475,41,4
2475,433,4
2475,153,12
2475,39,8
2476,344,1
2476,470,3
2476,55,9
2476,326,3
2476,115,1
2477,83,2
2477,85,2
2477,471,10
2477,374,6
2477,146,2
2478,70,9
2478,61,7
2478,202,3
2478,455,0
2478,60,3
2479,468,5
2479,419,5
2479,29,5
2479,122,12
2479,281,5
2480,131,13
2480,196,0
2480,72,2
2480,128,2
2480,69,2
2481,462,0
2481,474,9
2481,157,9
2481,169,3
2481,428,13
2482,309,3
2482,327,6
2482,268,8
2482,394,10
2482,281,0
2483,0,8
2483,256,8
2483,227,8
2483,69,4
2483,493,8
2484,288,3
2484,186,3
2484,51,5
2484,310,3
2484,471,3
2485,184,5
2485,299,1
2485,136,9
2485,103,10
2485,293,8
2486,243,13
2486,376,6
2486,375,1
2486,20,6
2486,144,11
2487,4,1
2487,21,1
2487,306,1
2487,115,10
2487,493,1
2488,26,6
2488,481,13
2488,479,13
2488,382,13
2488,57,13
2489,402,1
2489,379,1
2489,311,0
2489,354,1
2489,93,1
2490,49,4
2490,86,4
2490,290,4
2490,298,7
2491,56,13
2491,85,7
2491,114,1
2491,197,8
2491,60,5
2492,113,10
2492,431,10
2492,102,11
2492,18,13
2492,129,8
2493,309,9
2493,219,8
2493,310,2
2493,349,13
2493,44,2
2494,403,4
2494,104,12
2494,299,0
2494,278,13
2494,97,4
2495,417,12
2495,395,5
2495,268,11
2495,348,6
2495,312,6
2496,424,0
2496,441,1
2496,40,13
2496,327,7
2496,331,0
2497,358,2
2497,129,13
2497,37,5
2497,396,11
2497,145,5
2498,235,10
2498,82,10
2498,178,1
2498,358,0
2498,303,10
2499,294,7
2499,456,0
2499,371,7
2499,356,9
2499,280,7
2500,157,1
2500,394,1
2500,301,1
2500,129,1
2500,216,1
2501,42,3
2501,33,4
2501,280,7
2501,482,3
2501,371,6
2502,308,0
2502,202,12
2502,190,9
2502,473,0
2502,57,4
2503,300,9
2503,208,9
2503,91,9
2503,193,9
2503,422,9
2504,358,12
2504,434,1
2504,322,9
2504,310,12
2504,412,12
2505,6,2
2505,76,13
2505,475,6
2505,344,10
2505,330,1
2506,35,7
2506,360,2
2506,285,2
2506,181,2
2506,216,2
2507,121,0
2507,458,9
2507,61,6
2507,91,0
2507,476,0
2508,8,0
2508,429,0
2508,428,1
2508,105,1
2508,218,0
2509,481,13
2509,34,13
2509,453,13
2509,465,0
2509,156,13
2510,409,9
2510,440,7
2510,400,11
2510,494,1
2510,189,11
2511,417,8
2511,498,9
2511,307,8
2511,74,10
2511,32,11
2512,453,9
2512,54,4
2512,288,8
2512,429,4
2512,215,8
2513,39,12
2513,368,11
2513,248,9
2513,47,11
2513,227,11
2514,351,6
2514,114,13
2514,323,6
2514,223,3
2514,125,8
2515,12,9
2515,188,9
2515,129,1
2515,175,9
2515,285,9
2516,225,8
2516,141,1
2516,6,7
2516,101,8
2516,315,8
2517,222,4
2517,433,1
2517,459,1
2517,9,4
2517,19,0
2518,415,9
2518,261,9
2518,293,9
2518,499,5
2518,404,9
2519,401,2
2519,306,4
2519,174,1
2519,12,9
2519,241,5
2520,498,12
2520,50,12
2520,372,12
2520,10,0
2520,482,12
2521,114,2
2521,211,12
2521,82,4
2521,220,0
2521,410,5
2522,268,7
2522,22,7
2522,163,5
2522,246,2
2522,92,6
2523,488,10
2523,317,9
2523,362,1
2523,167,9
2523,490,9
2524,161,0
2524,416,12
2524,71,8
2524,192,12
2524,128,12
2525,140,2
2525,87,12
2525,168,5
2525,496,5
2525,463,9
2526,186,13
2526,468,12
2526,320,0
2526,466,5
2526,285,3
2527,109,0
2527,390,0
2527,369,10
2527,461,0
2527,282,0
2528,157,13
2528,164,12
2528,167,13
2528,44,13
2528,135,7
2529,464,12
2529,8,2
2529,164,7
2529,317,12
2529,38,0
2530,439,8
2530,2,8
2530,494,8
2530,390,3
2530,458,4
2531,250,11
2531,200,6
2531,146,10
2531,125,13
2531,40,8
2532,213,5
2532,308,2
2532,72,5
2532,289,2
2532,284,2
2533,184,6
2533,279,11
2533,413,6
2533,12,0
2533,123,0
2534,112,9
2534,192,11
2534,447,0
2534,337,0
2534,224,0
2535,83,11
2535,386,4
2535,318,11
2535,268,7
2535,96,7
2536,475,12
2536,195,2
2536,309,13
2536,320,11
2536,429,0
2537,442,5
2537,137,7
2537,162,13
2537,356,4
2537,221,1
2538,473,6
2538,418,3
2538,309,3
2538,295,5
2538,328,6
2539,119,11
2539,299,11
2539,141,3
2539,255,11
2539,53,11
2540,391,1
2540,400,9
2540,5,1
2540,287,1
2540,462,1
2541,220,3
2541,468,3
2541,338,3
2541,369,11
2541,84,3
2542,103,4
2542,386,4
2542,120,3
2542,71,6
2542,112,4
2543,348,6
2543,166,6
2543,404,3
2543,344,5
2543,152,0
2544,169,13
2544,176,8
2544,227,8
2544,348,13
2544,478,3
2545,21,1
2545,245,1
2545,249,13
2545,365,1
2545,339,10
2546,39,7
2546,411,12
2546,374,10
2546,69,6
2546,23,6
2547,375,6
2547,155,5
2547,360,8
2547,10,6
2547,274,6
2548,244,3
2548,217,3
2548,121,7
2548,138,3
2548,277,9
2549,462,6
2549,249,6
2549,241,1
2549,51,5
2549,138,11
2550,345,11
2550,175,6
2550,80,4
2550,262,3
2550,386,7
2551,169,4
2551,478,4
2551,256,4
2551,137,11
2551,93,4
2552,300,1
2552,481,1
2552,425,1
2552,111,1
2552,208,0
2553,466,12
2553,444,5
2553,364,6
2553,437,2
2553,86,7
2554,459,3
2554,471,3
2554,157,3
2554,400,4
2554,476,1
2555,96,11
2555,325,12
2555,208,6
2555,454,1
2555,446,13
2556,413,2
2556,13,5
2556,313,2
2556,91,2
2556,443,1
2557,85,6
2557,146,6
2557,476,5
2557,137,9
2557,263,13
2558,430,3
2558,3,1
2558,288,8
2558,434,5
2559,374,5
2559,19,1
2559,73,4
2559,32,1
2559,141,1
2560,52,8
2560,328,8
2560,163,6
2560,256,10
2560,437,8
2561,30,13
2561,166,9
2561,379,13
2561,309,13
2561,409,13
2562,268,6
2562,442,8
2562,394,8
2562,355,8
2562,41,8
2563,381,13
2563,158,1
2563,358,3
2563,263,1
2563,240,1
2564,459,8
2564,133,5
2564,60,12
2564,466,1
2564,397,13
2565,282,3
2565,300,1
2565,92,9
2565,355,3
2565,396,3
2566,465,4
2566,77,13
2566,25,13
2566,427,13
2566,340,13
2567,368,3
2567,65,3
2567,286,12
2567,186,0
2567,392,3
2568,265,0
2568,485,1
2568,370,4
2568,43,12
2568,71,10
2569,128,10
2569,160,6
2569,244,6
2569,217,10
2570,65,5
2570,50,12
2570,368,4
2570,207,13
2570,3,10
2571,260,7
2571,355,10
2571,207,10
2571,443,8
2571,481,7
2572,271,4
2572,269,1
2572,133,1
2572,91,0
2572,184,1
2573,237,10
2573,158,10
2573,71,5
2573,229,8
2573,308,10
2574,110,1
2574,7,4
2574,316,1
2574,357,11
2574,66,1
2575,258,3
2575,387,10
2575,88,10
2575,184,8
2575,72,10
2576,489,3
2576,38,13
2576,279,0
2576,219,1
2576,154,0
2577,447,2
2577,4,10
2577,153,9
2577,76,9
2577,247,2
2578,303,6
2578,90,8
2578,24,6
2578,8,6
2578,283,8
2579,493,10
2579,474,2
2579,232,0
2579,446,10
2579,382,10
2580,462,12
2580,97,6
2580,404,12
2580,471,12
2580,312,12
2581,95,11
2581,48,11
2581,451,13
2581,304,12
2581,274,3
2582,109,4
2582,280,1
2582,69,13
2582,321,13
2582,493,6
2583,369,3
2583,464,1
2583,115,8
2583,488,8
2583,455,10
2584,489,7
2584,38,6
2584,335,7
2584,343,7
2584,355,6
2585,356,7
2585,403,7
2585,206,4
2585,485,7
2585,190,2
2586,395,1
2586,207,11
2586,44,13
2586,241,11
2586,170,11
2587,327,11
2587,141,3
2587,129,2
2587,53,2
2587,342,12
2588,391,9
2588,377,10
2588,15,11
2588,496,11
2588,326,11
2589,242,9
2589,203,9
2589,419,9
2589,178,9
2589,10,9
2590,270,0
2590,219,0
2590,38,13
2590,101,0
2590,99,11
2591,462,9
2591,477,9
2591,53,0
2591,105,2
2591,225,9
2592,418,4
2592,181,9
2592,163,0
2592,73,4
2592,72,5
2593,157,12
2593,322,4
2593,189,12
2593,449,12
2593,425,12
2594,440,12
2594,37,3
2594,183,12
2594,112,12
2594,473,8
2595,383,1
2595,192,13
2595,206,12
2595,394,5
2595,269,5
2596,124,6
2596,137,4
2596,226,4
2596,497,11
2596,264,11
2597,241,13
2597,251,13
2597,236,13
2597,441,13
2597,79,0
2598,216,11
2598,273,9
2598,181,7
2598,139,7
2598,391,9
2599,190,4
2599,481,4
2599,32,4
2599,23,12
2599,321,6
2600,472,12
2600,237,12
2600,127,11
2600,232,3
2600,112,12
2601,300,13
2601,258,13
2601,43,5
2601,50,11
2601,196,5
2602,273,9
2602,132,3
2602,346,6
2602,359,0
2603,30,2
2603,42,3
2603,444,2
2603,320,2
2603,299,2
2604,15,3
2604,193,3
2604,151,10
2604,323,3
2604,314,3
2605,375,4
2605,292,4
2605,325,7
2605,83,0
2605,231,1
2606,87,11
2606,351,6
2606,267,4
2606,378,0
2606,214,6
2607,335,8
2607,140,8
2607,473,8
2607,341,8
2607,353,6
2608,330,1
2608,303,1
2608,320,2
2608,396,4
2608,379,9
2609,287,2
2609,45,0
2609,412,13
2609,385,13
2609,243,13
2610,350,12
2610,227,11
2610,52,11
2610,329,11
2610,349,11
2611,92,5
2611,418,3
2611,470,10
2611,368,0
2611,87,0
2612,18,5
2612,351,11
2612,106,3
2612,376,11
2612,10,11
2613,308,1
2613,366,1
2613,140,1
2613,146,7
2613,84,1
2614,269,0
2614,393,13
2614,236,5
2614,343,5
2614,475,7
2615,24,8
2615,72,11
2615,397,10
2615,149,11
2615,329,4
2616,365,7
2616,474,8
2616,304,8
2616,395,8
2616,368,8
2617,347,9
2617,65,9
2617,188,9
2617,172,11
2617,359,0
2618,214,7
2618,119,7
2618,411,11
2618,153,7
2618,373,12
2619,7,8
2619,263,8
2619,83,13
2619,442,11
2619,375,8
2620,238,4
2620,172,9
2620,133,9
2620,71,8
2620,470,4
2621,489,3
2621,219,7
2621,416,7
2621,408,0
2621,432,7
2622,163,12
2622,75,13
2622,0,11
2622,44,12
2622,410,12
2623,19,4
2623,254,8
2623,424,1
2623,31,1
2623,23,8
2624,450,11
2624,264,0
2624,434,6
2624,256,4
2624,422,6
2625,395,7
2625,172,6
2625,215,6
2625,255,6
2625,206,6
2626,430,6
2626,420,6
2626,213,1
2626,215,10
2626,147,6
2627,390,3
2627,311,3
2627,307,3
2627,491,3
2627,218,12
2628,56,3
2628,353,0
2628,229,0
2628,300,8
2628,7,8
2629,422,2
2629,185,0
2629,32,6
2629,349,12
2629,309,13
2630,471,2
2630,305,9
2630,86,7
2630,82,7
2630,151,7
2631,416,5
