task,worker,answer
685,8,3
685,48,1
685,74,0
686,77,4
686,34,5
686,44,6
686,94,5
686,11,5
686,76,5
686,17,5
687,48,6
687,61,6
687,98,1
687,10,6
687,52,6
687,87,6
687,25,6
688,28,4
688,36,4
688,34,6
688,40,4
688,68,8
688,53,4
688,97,4
689,7,2
689,72,6
689,80,8
689,24,8
689,62,8
689,4,7
689,37,3
690,4,3
690,48,0
690,12,8
690,76,0
690,27,0
690,7,0
691,28,3
691,85,1
691,64,1
691,26,0
691,31,1
691,22,1
691,40,3
692,26,6
692,29,0
692,34,0
692,70,0
692,7,0
692,84,0
692,41,0
693,91,0
693,95,7
693,4,8
693,97,1
693,0,6
693,70,6
693,56,6
694,93,3
694,84,3
694,53,8
694,42,5
694,54,3
694,15,6
694,44,2
695,95,1
695,56,4
695,76,1
695,66,1
695,60,8
695,46,1
695,90,5
696,90,2
696,65,2
696,14,6
696,8,8
696,70,2
696,0,6
696,46,1
697,83,2
697,47,1
697,70,2
697,90,2
697,31,3
697,55,2
697,15,5
698,58,0
698,51,0
698,15,0
698,10,0
698,2,5
698,89,8
698,78,0
699,77,2
699,22,2
699,11,1
699,4,7
699,99,0
699,23,3
699,7,5
700,89,5
700,55,9
700,28,8
700,33,2
700,32,0
700,86,9
700,67,8
701,4,4
701,75,1
701,59,5
701,5,4
701,68,4
701,87,0
701,1,4
702,7,6
702,9,9
702,92,3
702,85,6
702,16,6
702,97,4
702,36,6
703,29,8
703,7,9
703,21,2
703,44,9
703,3,9
703,31,0
703,16,3
704,25,6
704,85,6
704,97,3
704,95,0
704,30,6
704,13,8
705,2,6
705,69,2
705,6,8
705,68,2
705,51,3
705,57,2
705,75,2
706,71,8
706,43,3
706,34,3
706,0,6
706,60,0
706,67,3
706,45,3
707,7,3
707,89,3
707,58,2
707,63,3
707,15,8
707,80,3
708,82,4
708,73,7
708,49,5
708,42,6
708,88,5
708,85,4
708,26,8
709,2,1
709,70,1
709,22,1
709,77,1
709,46,0
709,4,1
709,37,2
710,25,2
710,98,1
710,31,1
710,32,1
710,48,3
710,90,1
710,33,2
711,91,8
711,29,8
711,3,8
711,46,9
711,45,8
711,97,9
712,77,0
712,29,0
712,99,5
712,91,0
712,5,7
712,18,0
712,33,0
713,97,4
713,17,7
713,88,7
713,95,5
713,3,8
713,71,7
713,43,3
714,61,0
714,92,0
714,5,0
714,39,5
714,45,0
714,69,7
714,73,0
715,81,2
715,52,0
715,54,9
715,7,0
715,62,0
715,45,0
716,57,3
716,13,4
716,88,1
716,3,2
716,4,1
716,67,4
716,78,4
717,52,1
717,86,6
717,0,8
717,73,4
717,53,8
717,62,2
717,80,6
718,38,9
718,17,9
718,41,9
718,48,9
718,23,9
718,12,9
718,35,9
719,67,6
719,30,1
719,61,9
719,83,4
719,94,9
719,99,9
719,35,9
720,98,1
720,61,2
720,48,8
720,72,6
720,54,4
720,65,1
721,22,8
721,62,6
721,35,5
721,74,6
721,65,8
721,6,6
721,27,3
722,5,7
722,93,9
722,56,8
722,62,7
722,24,6
722,86,7
723,88,1
723,20,6
723,99,1
723,35,6
723,58,6
723,41,6
723,75,5
724,94,6
724,29,3
724,69,6
724,18,5
724,61,5
724,31,3
725,65,3
725,39,0
725,85,7
725,45,7
725,44,7
725,50,7
725,51,5
726,19,0
726,14,4
726,44,6
726,41,3
726,47,4
726,88,5
726,90,4
727,63,2
727,70,2
727,53,0
727,96,7
727,36,8
727,64,6
728,56,1
728,65,9
728,33,3
728,86,7
728,46,0
728,47,0
728,62,0
729,51,4
729,78,2
729,81,3
729,3,2
729,34,7
729,73,2
729,33,8
730,49,3
730,79,6
730,72,6
730,68,6
730,20,6
730,40,6
730,27,6
731,45,8
731,89,7
731,7,5
731,61,9
731,5,2
731,36,4
731,39,1
732,70,8
732,64,5
732,6,3
732,28,5
732,63,8
732,7,8
732,90,2
733,72,3
733,86,8
733,24,8
733,32,8
733,63,8
733,33,7
733,85,8
734,56,1
734,81,7
734,98,9
734,22,7
734,3,4
734,28,7
734,73,7
735,18,5
735,36,7
735,80,7
735,83,7
735,35,8
735,48,7
735,51,7
736,47,5
736,88,5
736,81,9
736,70,5
736,96,5
736,86,7
736,45,5
737,86,3
737,33,6
737,52,3
737,0,4
737,15,0
737,90,4
737,13,0
738,72,5
738,31,4
738,49,6
738,1,8
738,18,5
738,38,6
739,17,9
739,53,8
739,44,5
739,73,7
739,87,2
739,54,8
739,47,1
740,46,0
740,96,1
740,0,4
740,32,1
740,65,6
740,85,6
740,16,1
741,33,5
741,75,5
741,3,9
741,93,9
741,26,9
741,91,1
741,10,9
742,16,8
742,44,4
742,27,5
742,68,8
742,63,8
742,10,8
742,38,8
743,65,2
743,62,7
743,34,7
743,14,8
743,96,7
743,68,7
744,4,0
744,99,0
744,61,0
744,39,2
744,63,0
744,95,0
744,92,0
745,32,5
745,93,3
745,85,2
745,11,2
745,97,2
745,51,6
745,2,5
746,29,9
746,21,1
746,31,5
746,32,7
746,49,8
746,96,1
746,60,3
747,29,5
747,19,7
747,74,1
747,31,5
747,33,7
747,69,7
747,87,1
748,10,2
748,32,2
748,3,2
748,84,7
748,91,2
748,41,5
748,20,2
749,10,1
749,16,3
749,87,1
749,14,1
749,22,1
749,5,5
749,37,6
750,13,0
750,89,9
750,98,2
750,24,2
750,91,0
750,76,2
750,19,9
751,26,8
751,37,7
751,63,2
751,51,2
751,82,2
751,29,2
752,86,5
752,96,1
752,20,2
752,69,4
752,58,8
752,51,2
753,59,8
753,41,8
753,77,7
753,13,8
753,21,2
753,44,3
753,39,1
754,61,1
754,40,5
754,60,9
754,12,9
754,42,9
754,36,7
754,85,9
755,89,2
755,84,5
755,0,1
755,75,1
755,86,2
755,95,5
755,62,5
756,99,8
756,74,8
756,95,8
756,21,8
756,6,8
756,31,6
756,8,3
757,28,1
757,19,6
757,4,5
757,81,1
757,73,1
757,92,1
757,43,3
758,18,5
758,84,3
758,27,9
758,76,2
758,61,2
758,14,2
759,86,2
759,88,3
759,46,0
759,27,8
759,61,3
760,86,0
760,15,0
760,10,7
760,81,2
760,49,7
760,61,7
760,83,9
761,48,9
761,14,2
761,51,5
761,65,0
761,16,4
761,83,2
761,39,6
762,31,4
762,59,9
762,21,5
762,90,5
762,58,2
762,45,2
762,50,2
763,53,8
763,40,2
763,54,5
763,68,3
763,46,9
763,15,4
763,29,6
764,24,2
764,96,5
764,37,2
764,7,2
764,89,7
764,80,2
764,81,5
765,20,9
765,14,4
765,38,5
765,41,9
765,94,2
765,76,9
765,1,0
766,85,2
766,36,4
766,46,1
766,7,2
766,52,2
766,90,3
766,70,1
767,12,5
767,38,5
767,63,5
767,1,3
767,74,5
767,76,5
767,82,5
768,13,8
768,48,7
768,14,2
768,34,7
768,17,7
768,59,7
769,29,4
769,52,2
769,45,2
769,78,7
769,11,3
769,31,2
769,59,2
770,45,7
770,10,7
770,24,7
770,4,7
770,28,7
770,0,3
770,59,7
771,41,5
771,0,4
771,61,5
771,9,5
771,22,1
771,1,3
771,69,4
772,20,9
772,78,5
772,67,4
772,6,4
772,84,4
772,65,7
772,59,4
773,5,3
773,38,3
773,85,3
773,88,3
773,79,4
773,68,3
773,86,4
774,39,5
774,36,5
774,87,6
774,86,8
774,55,2
774,24,2
774,25,2
775,15,9
775,92,0
775,52,4
775,96,7
775,58,2
775,8,1
775,1,8
776,74,4
776,26,9
776,66,4
776,83,7
776,95,6
776,8,9
777,75,5
777,4,9
777,35,5
777,2,4
777,51,5
777,10,5
777,64,5
778,51,2
778,55,6
778,6,1
778,20,1
778,96,1
778,59,2
778,48,3
779,13,9
779,86,0
779,33,0
779,81,2
779,72,7
779,25,0
780,67,3
780,36,9
780,65,3
780,20,9
780,92,8
780,76,9
780,68,2
781,63,2
781,26,2
781,4,2
781,71,1
781,79,1
781,1,7
781,6,6
782,44,6
782,27,6
782,32,8
782,97,6
782,16,6
782,70,7
782,55,4
783,33,9
783,36,9
783,91,9
783,69,8
783,84,8
783,85,9
783,71,6
784,40,4
784,32,7
784,43,7
784,13,5
784,26,9
784,25,5
785,57,5
785,10,5
785,79,5
785,31,0
785,13,8
785,47,8
785,88,1
786,39,3
786,67,6
786,43,5
786,9,7
786,87,7
786,51,6
786,6,0
787,47,8
787,24,4
787,55,8
787,38,7
787,56,8
787,70,8
788,79,4
788,19,4
788,32,0
788,40,7
788,71,8
788,67,4
788,22,9
789,6,8
789,92,3
789,21,0
789,20,9
789,79,5
789,63,4
789,54,8
790,13,5
790,43,9
790,63,8
790,55,0
790,78,5
790,41,4
790,22,5
791,51,2
791,9,8
791,96,8
791,5,7
791,88,8
791,74,8
791,38,9
792,46,7
792,0,3
792,39,6
792,22,7
792,19,4
792,81,9
792,7,7
793,37,1
793,23,8
793,38,8
793,56,5
793,11,1
793,74,5
793,94,8
794,45,9
794,9,9
794,49,9
794,80,7
794,93,9
794,7,9
794,56,3
795,50,3
795,72,5
795,57,2
795,21,4
795,95,4
795,17,4
795,67,2
796,20,6
796,95,6
796,27,9
796,72,6
796,4,6
796,46,6
796,80,6
797,44,1
797,14,2
797,35,2
797,81,5
797,3,0
797,73,8
798,7,0
798,38,0
798,92,7
798,85,0
798,27,9
798,81,4
798,33,3
799,60,0
799,68,5
799,82,7
799,31,7
799,41,7
799,75,7
799,49,9
800,99,9
800,86,4
800,35,5
800,63,7
800,62,2
800,82,2
800,72,9
801,30,1
801,84,8
801,59,4
801,47,4
801,22,9
801,92,6
801,46,1
802,97,9
802,39,9
802,86,9
802,1,8
802,61,9
802,29,9
803,19,7
803,30,9
803,1,8
803,52,5
803,97,3
803,53,8
804,25,4
804,16,0
804,84,0
804,68,2
804,44,0
804,26,0
804,73,0
805,88,1
805,42,0
805,66,0
805,51,4
805,41,0
805,81,4
805,73,2
806,72,2
806,59,0
806,11,2
806,40,9
806,49,5
806,25,5
806,95,7
807,73,2
807,78,3
807,22,0
807,61,3
807,53,5
807,55,1
807,91,3
808,47,9
808,82,2
808,13,7
808,12,9
808,91,4
808,9,2
808,34,7
809,13,1
809,60,6
809,94,6
809,10,6
809,17,6
809,73,9
809,71,2
810,97,7
810,21,3
810,16,9
810,55,5
810,64,7
810,0,0
810,69,7
811,78,7
811,80,5
811,70,9
811,74,3
811,82,0
811,27,5
811,17,5
812,99,8
812,92,6
812,37,4
812,46,4
812,44,3
812,17,7
813,71,4
813,73,6
813,25,8
813,13,4
813,51,4
813,10,4
814,43,7
814,50,1
814,39,7
814,66,7
814,62,7
814,13,4
814,36,7
815,26,1
815,0,2
815,69,1
815,3,7
815,1,7
815,14,8
815,13,1
816,98,0
816,94,5
816,0,0
816,26,8
816,12,7
816,13,0
817,5,0
817,3,9
817,50,2
817,34,3
817,26,9
817,18,9
817,57,9
818,26,8
818,39,1
818,40,4
818,17,8
818,7,8
818,1,8
818,67,1
819,3,5
819,55,1
819,30,5
819,1,4
819,35,6
819,83,6
820,34,8
820,41,7
820,92,0
820,70,8
820,87,8
820,58,5
820,65,9
821,28,7
821,79,2
821,22,5
821,6,2
821,10,7
821,81,5
821,32,5
822,25,0
822,14,7
822,89,7
822,1,2
822,56,7
822,95,7
822,86,4
823,53,2
823,10,4
823,38,0
823,14,0
823,5,4
823,59,2
823,23,4
824,80,9
824,24,5
824,16,9
824,62,4
824,3,9
824,34,9
824,76,9
825,8,7
825,38,7
825,3,7
825,37,7
825,88,7
825,48,7
825,67,7
826,63,3
826,27,3
826,88,3
826,36,3
826,89,8
826,10,9
826,7,3
827,85,9
827,35,3
827,6,6
827,5,0
827,71,9
827,33,1
827,19,1
828,78,2
828,0,2
828,65,5
828,58,2
828,29,3
828,82,2
828,63,7
829,54,4
829,42,9
829,80,9
829,30,0
829,26,9
829,22,6
829,83,9
830,80,7
830,36,8
830,72,7
830,55,7
830,52,0
830,62,7
830,24,7
831,88,2
831,14,1
831,33,2
831,36,2
831,67,2
831,3,2
831,51,2
832,3,5
832,61,1
832,65,4
832,96,9
832,84,0
832,69,4
833,45,3
833,21,3
833,7,4
833,46,3
833,33,3
833,98,3
833,83,1
834,74,4
834,73,3
834,11,3
834,98,0
834,15,2
834,16,3
834,94,3
835,30,9
835,22,7
835,8,7
835,85,7
835,80,3
835,41,3
835,11,7
836,82,2
836,3,7
836,25,9
836,78,3
836,5,2
836,58,6
836,76,2
837,37,3
837,55,5
837,47,3
837,49,5
837,2,1
837,36,2
837,25,5
838,4,5
838,21,9
838,46,5
838,41,5
838,65,1
838,80,5
838,64,9
839,56,7
839,88,8
839,94,8
839,83,8
839,7,7
839,99,8
840,27,0
840,53,9
840,87,0
840,40,1
840,49,1
840,55,8
840,56,1
841,13,8
841,55,8
841,31,8
841,52,8
841,62,4
841,21,8
841,28,2
842,63,9
842,99,3
842,34,4
842,77,0
842,50,3
842,38,9
842,9,9
843,4,8
843,83,3
843,19,2
843,27,1
843,69,8
843,6,9
843,56,0
844,99,6
844,86,0
844,87,0
844,13,2
844,16,0
844,58,0
844,76,0
845,49,7
845,67,4
845,72,3
845,40,4
845,1,4
845,13,4
845,19,4
846,73,4
846,54,4
846,57,4
846,42,2
846,60,3
846,89,1
846,97,1
847,93,1
847,10,8
847,46,8
847,77,9
847,86,4
847,36,6
847,73,7
848,56,9
848,57,9
848,18,4
848,31,8
848,95,9
848,19,4
849,56,6
849,49,5
849,89,5
849,67,5
849,30,5
849,93,6
849,51,5
850,83,3
850,5,2
850,99,3
850,95,8
850,35,6
850,68,5
850,40,1
851,20,8
851,60,8
851,99,6
851,5,0
851,31,8
851,3,8
852,87,0
852,39,7
852,58,5
852,67,7
852,99,4
852,98,5
853,73,4
853,5,0
853,17,5
853,35,9
853,15,3
853,80,8
854,70,7
854,22,6
854,30,6
854,4,2
854,20,6
854,40,6
854,74,6
855,8,5
855,60,8
855,45,7
855,98,6
855,93,9
855,0,7
856,13,8
856,31,4
856,94,6
856,35,8
856,12,4
856,52,6
856,9,8
857,81,4
857,74,4
857,5,0
857,34,3
857,63,5
857,45,4
857,16,4
858,65,0
858,45,0
858,96,1
858,24,0
858,63,5
858,1,0
858,21,0
859,43,6
859,32,6
859,65,6
859,58,6
859,98,7
859,66,6
859,9,6
860,59,4
860,95,4
860,46,7
860,66,4
860,31,8
860,20,4
860,78,4
861,9,2
861,14,2
861,25,0
861,48,8
861,40,2
861,50,1
861,74,2
862,6,9
862,90,3
862,54,7
862,65,9
862,91,9
862,39,9
862,20,9
863,74,4
863,0,7
863,88,3
863,84,4
863,32,4
863,60,4
864,92,8
864,70,8
864,3,5
864,37,8
864,59,8
864,9,8
865,30,9
865,20,0
865,67,0
865,98,0
865,64,0
865,62,3
865,60,9
866,7,6
866,23,0
866,13,4
866,77,3
866,53,0
866,31,7
866,10,3
867,55,0
867,46,7
867,72,7
867,38,7
867,74,7
868,34,0
868,3,0
868,90,3
868,19,1
868,91,1
868,15,0
868,33,2
869,62,6
869,72,1
869,22,6
869,33,0
869,16,8
869,67,7
870,48,0
870,9,5
870,50,5
870,90,1
870,67,6
870,77,5
871,88,2
871,6,2
871,59,7
871,75,7
871,69,7
871,13,2
872,6,6
872,77,6
872,28,3
872,92,4
872,30,3
872,45,3
872,3,2
873,21,2
873,0,7
873,98,4
873,70,6
873,46,6
873,63,3
873,90,4
874,42,1
874,68,9
874,3,2
874,96,1
874,21,2
874,86,7
874,2,1
875,90,9
875,99,7
875,81,1
875,30,8
875,29,6
875,20,8
875,39,5
876,8,8
876,80,3
876,29,2
876,88,2
876,57,3
876,89,3
876,25,3
877,48,5
877,24,2
877,30,7
877,54,1
877,51,1
877,86,0
877,49,5
878,81,8
878,0,7
878,17,4
878,92,2
878,65,5
878,1,7
879,43,0
879,79,0
879,52,0
879,49,0
879,77,4
879,66,0
879,32,0
880,14,3
880,74,4
880,56,4
880,30,4
880,46,7
880,57,5
880,6,1
881,26,4
881,68,8
881,32,4
881,21,1
881,8,4
881,74,4
882,66,7
882,27,4
882,94,9
882,19,7
882,9,3
882,0,9
882,17,7
883,97,8
883,90,2
883,96,8
883,25,9
883,61,8
883,14,8
883,3,6
884,67,9
884,73,8
884,99,2
884,66,9
884,91,2
884,31,8
884,14,2
885,77,2
885,34,5
885,11,4
885,35,1
885,40,3
885,58,4
885,67,3
886,0,9
886,64,1
886,23,3
886,80,3
886,60,5
886,88,3
887,84,1
887,67,5
887,34,0
887,19,4
887,27,0
887,35,5
887,36,8
888,77,0
888,69,9
888,35,9
888,82,9
888,20,9
888,26,0
888,51,9
889,73,7
889,26,2
889,84,7
889,63,0
889,42,7
889,79,7
889,50,1
890,3,1
890,61,1
890,75,1
890,62,1
890,79,1
890,93,1
890,8,2
891,63,0
891,46,5
891,32,0
891,64,0
891,27,0
891,31,0
891,59,8
892,77,9
892,72,0
892,73,8
892,50,6
892,17,8
892,35,8
892,67,8
893,19,5
893,76,5
893,0,5
893,65,8
893,98,5
893,13,5
893,40,8
894,50,5
894,3,3
894,79,9
894,39,5
894,44,3
894,15,9
895,63,6
895,28,6
895,99,2
895,6,8
895,10,6
895,17,8
895,21,2
896,43,4
896,60,9
896,70,7
896,4,1
896,67,0
896,57,6
896,49,7
897,29,9
897,59,6
897,0,5
897,2,2
897,43,0
897,80,1
897,11,5
898,6,2
898,11,6
898,43,6
898,45,6
898,57,3
898,81,6
898,29,6
899,69,2
899,92,2
899,41,6
899,47,6
899,32,4
899,7,6
899,18,4
900,15,4
900,56,8
900,17,4
900,29,8
900,88,6
901,26,1
901,7,7
901,69,7
901,54,7
901,37,7
901,63,6
901,49,3
902,17,8
902,15,0
902,80,7
902,55,0
902,53,0
902,56,0
902,83,3
903,8,1
903,21,1
903,50,4
903,2,1
903,77,7
903,15,3
903,89,8
904,48,6
904,45,8
904,10,9
904,31,2
904,15,0
904,23,1
904,22,8
905,46,8
905,84,2
905,15,2
905,47,4
905,78,8
905,38,9
905,32,1
906,86,8
906,66,3
906,46,1
906,9,3
906,91,0
906,5,1
906,4,6
907,87,7
907,38,0
907,32,0
907,89,8
907,30,2
907,4,9
907,95,2
908,2,4
908,75,7
908,60,4
908,89,4
908,30,2
908,39,4
908,81,7
909,55,8
909,32,5
909,23,5
909,65,5
909,57,5
909,46,8
909,30,0
910,98,2
910,82,7
910,26,1
910,57,1
910,23,7
910,15,9
910,76,7
911,69,4
911,94,6
911,49,8
911,62,6
911,91,6
911,38,3
911,35,6
912,21,4
912,72,0
912,47,6
912,91,8
912,16,6
912,98,0
913,44,1
913,33,1
913,9,1
913,32,3
913,51,1
913,0,8
913,86,1
914,82,3
914,42,7
914,40,9
914,89,1
914,12,2
914,32,3
915,42,6
915,55,8
915,16,7
915,24,1
915,38,5
915,76,1
915,15,1
916,67,8
916,75,8
916,27,3
916,71,8
916,29,8
916,69,8
917,77,5
917,60,4
917,43,5
917,25,5
917,34,5
918,65,0
918,57,1
918,11,3
918,83,0
918,20,0
918,39,0
918,27,8
919,64,4
919,63,0
919,7,7
919,34,9
919,47,7
919,80,0
920,79,1
920,91,1
920,18,8
920,17,1
920,97,1
920,71,9
920,50,1
921,45,8
921,80,8
921,84,8
921,1,8
921,25,1
921,66,8
921,2,6
922,59,9
922,73,9
922,70,9
922,11,5
922,98,9
922,91,1
922,89,9
923,52,4
923,62,2
923,26,4
923,70,4
923,3,4
923,88,1
923,80,2
924,92,0
924,99,0
924,49,0
924,46,0
924,28,3
924,83,0
924,19,0
925,14,2
925,87,4
925,76,0
925,65,2
925,27,6
925,90,4
925,47,9
926,29,8
926,93,2
926,15,8
926,57,2
926,77,7
926,44,2
926,25,5
927,87,5
927,58,9
927,56,9
927,37,7
927,6,9
927,57,7
927,17,8
928,28,6
928,13,7
928,55,7
928,26,9
928,96,7
928,25,2
928,63,7
929,23,9
929,34,8
929,68,1
929,45,6
929,42,4
929,40,1
929,29,1
930,21,1
930,27,4
930,38,2
930,49,4
930,50,4
930,40,4
930,26,6
931,53,4
931,45,6
931,38,4
931,39,6
931,34,6
931,83,6
932,55,6
932,25,4
932,82,6
932,60,3
932,19,8
932,12,7
933,48,4
933,46,6
933,73,9
933,89,0
933,33,6
933,11,5
933,74,6
934,27,9
934,50,1
934,6,0
934,68,7
934,3,8
934,18,0
934,31,4
935,44,5
935,71,3
935,32,7
935,24,8
935,88,0
935,82,1
935,56,0
936,37,7
936,69,7
936,24,1
936,67,3
936,0,3
936,52,7
936,79,7
937,26,6
937,79,8
937,13,6
937,5,3
937,23,3
937,2,2
937,31,0
938,15,7
938,34,0
938,52,2
938,18,9
938,66,3
938,0,0
939,25,0
939,84,8
939,37,3
939,51,7
939,17,5
939,62,0
939,73,0
940,63,9
940,91,9
940,73,8
940,64,9
940,6,9
940,86,9
940,79,9
941,92,1
941,93,9
941,62,9
941,33,5
941,14,9
941,49,9
941,38,1
942,7,5
942,33,4
942,34,5
942,11,5
942,9,1
942,30,5
942,24,0
943,9,9
943,66,2
943,2,7
943,88,3
943,55,9
943,68,9
943,27,6
944,97,0
944,95,8
944,99,9
944,86,1
944,8,2
944,62,4
944,32,1
945,93,5
945,1,0
945,58,0
945,43,2
945,83,0
945,51,0
945,24,0
946,28,6
946,83,7
946,58,7
946,62,9
946,33,2
946,92,3
946,86,5
947,23,1
947,77,6
947,95,3
947,31,2
947,4,2
947,76,7
948,84,3
948,97,4
948,32,4
948,80,4
948,68,4
948,46,4
948,12,2
949,60,9
949,15,1
949,28,3
949,72,0
949,45,4
949,3,0
949,32,1
950,9,6
950,63,9
950,22,7
950,43,2
950,65,6
950,36,6
951,32,9
951,66,9
951,80,9
951,15,1
951,34,9
951,41,9
951,85,9
952,53,3
952,41,3
952,86,2
952,87,1
952,0,3
952,76,3
952,21,3
953,62,0
953,57,4
953,43,4
953,18,4
953,68,4
953,40,0
953,20,0
954,10,7
954,57,5
954,92,9
954,54,1
954,59,9
954,65,1
954,11,7
955,66,5
955,95,4
955,43,1
955,41,1
955,31,1
955,59,0
955,61,1
956,3,0
956,41,9
956,35,0
956,90,4
956,45,0
956,5,6
956,51,3
957,98,9
957,97,9
957,9,1
957,24,2
957,14,9
957,17,3
957,58,9
958,81,1
958,29,3
958,72,3
958,94,2
958,57,3
958,87,1
958,49,3
959,1,9
959,72,8
959,43,1
959,77,7
959,66,5
959,69,7
959,0,7
960,13,7
960,61,2
960,80,6
960,36,6
960,50,2
960,8,2
960,97,1
961,1,2
961,46,9
961,63,3
961,61,6
961,93,9
961,85,9
961,24,9
962,48,9
962,23,4
962,12,1
962,59,3
962,46,3
962,11,3
962,56,3
963,22,9
963,28,9
963,4,4
963,2,3
963,67,9
963,16,9
963,17,9
964,18,6
964,62,9
964,31,9
964,98,1
964,39,3
964,9,2
965,54,7
965,47,0
965,70,9
965,82,7
965,19,4
965,15,4
965,67,0
966,26,6
966,86,5
966,1,4
966,24,5
966,11,5
966,55,5
966,40,1
967,93,4
967,81,1
967,56,8
967,99,8
967,85,1
967,88,7
968,32,2
968,27,2
968,92,2
968,54,2
968,72,2
968,61,0
968,12,4
969,12,0
969,17,2
969,92,2
969,47,4
969,14,7
969,46,1
969,30,4
970,32,5
970,75,6
970,62,6
970,89,7
970,58,2
970,13,2
971,32,3
971,59,3
971,20,3
971,60,4
971,13,1
971,21,3
971,55,3
972,78,9
972,77,8
972,82,2
972,30,4
972,57,2
972,39,2
972,96,2
973,14,2
973,58,3
973,53,5
973,48,0
973,94,3
973,0,3
973,6,3
974,93,6
974,82,0
974,53,0
974,5,8
974,37,0
974,8,0
974,90,3
975,82,5
975,9,6
975,57,5
975,43,5
975,32,7
975,55,5
975,30,1
976,29,6
976,92,0
976,53,9
976,18,5
976,56,2
976,60,7
976,94,6
977,61,8
977,46,0
977,89,8
977,17,4
977,16,8
977,92,8
977,76,5
978,41,2
978,95,0
978,83,8
978,87,2
978,74,2
978,62,9
978,91,5
979,36,6
979,13,6
979,84,8
979,90,6
979,30,8
979,42,1
980,95,1
980,87,1
980,88,7
980,23,3
980,42,0
980,17,1
981,67,2
981,84,7
981,45,0
981,94,2
981,20,8
981,19,4
981,51,2
982,17,9
982,53,3
982,98,9
982,60,9
982,65,9
982,10,9
982,29,0
983,41,0
983,81,7
983,66,9
983,59,7
983,70,7
983,23,7
983,20,7
984,73,2
984,72,7
984,60,9
984,46,0
984,87,0
984,71,0
984,84,2
985,40,4
985,95,2
985,42,6
985,82,3
985,47,6
985,76,3
985,68,3
986,72,1
986,53,4
986,27,4
986,74,4
986,1,2
986,6,4
986,21,4
987,87,0
987,12,5
987,32,0
987,20,1
987,43,0
987,52,6
987,81,0
988,0,4
988,10,3
988,13,3
988,74,3
988,9,1
988,19,2
988,81,8
989,35,0
989,33,0
989,7,0
989,37,0
989,22,0
989,21,0
989,88,0
990,97,9
990,68,1
990,14,8
990,74,0
990,93,4
990,55,0
991,49,1
991,78,1
991,33,1
991,10,1
991,21,5
991,56,3
991,18,2
992,23,5
992,37,4
992,10,5
992,18,5
992,68,2
992,5,5
993,13,3
993,79,4
993,24,5
993,16,6
993,73,2
993,34,1
993,61,4
994,74,2
994,2,7
994,84,6
994,72,2
994,26,1
994,64,2
994,30,2
995,16,0
995,96,0
995,83,4
995,1,2
995,95,7
995,4,7
995,7,9
996,60,2
996,49,1
996,77,8
996,28,3
996,94,8
996,27,1
997,44,1
997,62,0
997,19,1
997,4,0
997,95,0
997,15,3
997,77,0
998,7,5
998,17,9
998,29,3
998,53,4
998,64,6
998,63,3
998,51,3
999,30,4
999,94,2
999,82,4
999,98,4
999,44,4
999,11,4
999,61,4
