task,worker,answer
2574,334,5
2574,191,0
2575,73,8
2575,61,2
2575,283,6
2575,303,4
2575,116,8
2576,297,3
2576,14,7
2576,264,7
2576,113,2
2576,324,7
2577,55,4
2577,129,4
2577,273,4
2577,119,4
2577,256,4
2578,322,5
2578,42,5
2578,11,0
2578,313,5
2578,201,3
2579,249,2
2579,292,7
2579,291,3
2579,15,3
2579,139,6
2580,225,5
2580,145,4
2580,324,4
2580,263,6
2580,269,9
2581,10,5
2581,145,2
2581,232,0
2581,151,1
2581,314,2
2582,176,8
2582,229,7
2582,251,8
2582,284,8
2582,117,8
2583,40,0
2583,252,7
2583,34,7
2583,236,7
2583,318,2
2584,138,0
2584,118,1
2584,107,7
2584,236,6
2584,263,8
2585,146,8
2585,4,7
2585,160,3
2585,130,3
2585,210,3
2586,130,5
2586,101,8
2586,34,5
2586,37,9
2586,97,5
2587,154,9
2587,119,2
2587,155,3
2587,128,2
2587,141,9
2588,160,9
2588,166,9
2588,109,5
2588,57,9
2588,1,9
2589,141,6
2589,181,3
2589,329,8
2589,63,6
2589,249,3
2590,344,4
2590,74,5
2590,144,5
2590,9,5
2590,220,5
2591,206,0
2591,268,1
2591,81,0
2591,310,7
2591,137,1
2592,250,2
2592,278,7
2592,34,2
2592,148,2
2592,177,7
2593,304,0
2593,230,3
2593,71,0
2593,264,0
2593,214,9
2594,97,8
2594,89,1
2594,143,2
2594,145,1
2594,63,7
2595,189,7
2595,47,4
2595,317,8
2595,187,4
2595,297,9
2596,25,0
2596,92,9
2596,270,2
2596,182,9
2596,51,9
2597,228,3
2597,210,0
2597,102,3
2597,143,3
2597,330,7
2598,348,6
2598,257,8
2598,247,6
2598,248,6
2598,299,6
2599,134,7
2599,189,7
2599,65,7
2599,102,7
2599,135,2
2600,107,3
2600,277,8
2600,299,8
2600,18,9
2600,62,8
2601,291,6
2601,25,0
2601,181,6
2601,6,6
2601,205,6
2602,158,1
2602,315,1
2602,85,9
2602,129,1
2602,264,1
2603,232,5
2603,101,5
2603,96,2
2603,51,5
2603,255,4
2604,60,6
2604,38,6
2604,234,1
2604,58,3
2604,101,6
2605,273,9
2605,74,8
2605,54,6
2605,322,9
2605,43,9
2606,324,3
2606,30,1
2606,83,9
2606,224,3
2606,216,6
2607,13,9
2607,285,9
2607,88,1
2607,257,4
2608,15,0
2608,261,6
2608,33,0
2608,56,4
2608,10,9
2609,195,2
2609,93,4
2609,61,2
2609,105,2
2609,156,0
2610,94,2
2610,286,2
2610,258,2
2610,198,2
2610,36,0
2611,211,1
2611,186,6
2611,241,1
2611,302,6
2611,3,6
2612,110,8
2612,182,9
2612,251,9
2612,250,9
2613,288,7
2613,41,7
2613,50,6
2613,155,7
2613,296,7
2614,194,1
2614,11,3
2614,305,3
2614,282,3
2614,274,3
2615,211,6
2615,125,5
2615,35,9
2615,343,7
2615,69,3
2616,43,8
2616,192,0
2616,193,8
2616,213,8
2616,347,8
2617,59,4
2617,297,8
2617,325,4
2617,187,0
2617,277,4
2618,105,3
2618,133,8
2618,337,2
2618,16,7
2618,18,4
2619,125,6
2619,310,1
2619,244,0
2619,41,0
2619,43,2
2620,4,7
2620,204,3
2620,47,3
2620,233,3
2620,17,3
2621,35,6
2621,286,5
2621,97,5
2621,108,0
2621,176,4
2622,295,1
2622,348,6
2622,53,7
2622,276,2
2622,57,3
2623,343,1
2623,349,5
2623,96,0
2623,216,3
2623,168,1
2624,251,7
2624,153,6
2624,135,9
2624,32,7
2624,172,7
2625,317,1
2625,336,5
2625,215,9
2625,19,5
2625,196,9
2626,330,8
2626,126,2
2626,158,2
2626,300,2
2626,134,0
2627,145,4
2627,343,0
2627,310,0
2627,200,0
2627,257,0
2628,64,9
2628,137,5
2628,195,3
2628,5,2
2628,255,0
2629,5,6
2629,8,6
2629,258,3
2629,328,3
2629,313,5
2630,31,6
2630,272,9
2630,175,6
2630,101,6
2630,145,8
2631,183,1
2631,73,5
2631,160,5
2631,88,4
2631,333,9
2632,155,6
2632,271,6
2632,67,3
2632,275,7
2632,196,3
2633,189,7
2633,157,7
2633,91,5
2633,196,9
2633,159,8
2634,168,0
2634,211,2
2634,64,0
2634,279,0
2634,307,4
2635,264,7
2635,246,5
2635,329,9
2635,235,8
2635,193,2
2636,86,0
2636,309,0
2636,291,3
2636,188,1
2636,79,5
2637,110,9
2637,138,8
2637,290,0
2637,207,9
2637,114,1
2638,223,0
2638,227,8
2638,274,0
2638,264,1
2638,49,1
2639,68,5
2639,253,1
2639,297,1
2639,126,1
2639,238,1
2640,81,6
2640,345,5
2640,121,5
2640,62,6
2640,166,2
2641,303,4
2641,326,7
2641,278,8
2641,165,4
2641,297,2
2642,237,5
2642,308,8
2642,312,5
2642,280,5
2642,276,9
2643,165,9
2643,93,0
2643,39,1
2643,337,9
2643,287,9
2644,202,2
2644,121,7
2644,60,0
2644,254,0
2644,130,8
2645,343,9
2645,112,5
2645,208,0
2645,253,0
2645,225,8
2646,135,3
2646,327,5
2646,145,5
2646,132,6
2646,269,5
2647,101,9
2647,13,1
2647,61,6
2647,149,3
2647,73,8
2648,111,6
2648,217,3
2648,295,0
2648,8,0
2648,145,4
2649,309,4
2649,37,1
2649,101,2
2649,158,7
2649,263,2
2650,189,2
2650,242,2
2650,40,5
2650,245,2
2650,290,2
2651,50,8
2651,263,3
2651,225,4
2651,239,4
2651,132,5
2652,121,7
2652,345,0
2652,216,0
2652,240,1
2652,323,9
2653,292,4
2653,2,8
2653,31,4
2653,33,4
2653,105,4
2654,319,5
2654,272,0
2654,150,5
2654,238,9
2654,211,1
2655,126,3
2655,89,3
2655,202,3
2655,145,3
2655,346,7
2656,153,8
2656,175,2
2656,312,7
2656,147,7
2656,326,7
2657,225,6
2657,257,1
2657,230,1
2657,58,0
2657,157,5
2658,69,6
2658,3,6
2658,133,4
2658,282,6
2658,203,6
2659,147,8
2659,13,8
2659,148,8
2659,185,9
2659,114,8
2660,179,2
2660,223,2
2660,56,8
2660,49,2
2660,105,3
2661,213,2
2661,84,1
2661,324,6
2661,13,4
2661,318,2
2662,104,1
2662,137,3
2662,208,8
2662,56,3
2662,321,3
2663,295,7
2663,222,9
2663,103,4
2663,333,4
2663,180,9
2664,208,7
2664,328,9
2664,26,7
2664,98,1
2664,230,7
2665,336,3
2665,93,0
2665,97,7
2665,337,2
2665,102,3
2666,0,0
2666,44,0
2666,55,6
2666,349,1
2666,104,6
2667,6,5
2667,109,5
2667,200,5
2667,159,8
2667,147,5
2668,42,7
2668,95,5
2668,239,6
2668,262,0
2668,20,2
2669,250,8
2669,235,8
2669,348,7
2669,161,8
2669,242,4
2670,113,7
2670,277,7
2670,243,1
2670,349,7
2670,208,2
2671,0,3
2671,251,3
2671,151,3
2671,271,0
2671,162,4
2672,193,9
2672,120,8
2672,50,2
2672,124,4
2672,170,1
2673,20,0
2673,59,9
2673,310,8
2673,120,2
2673,323,3
2674,50,0
2674,8,0
2674,94,5
2674,254,0
2674,278,7
2675,269,5
2675,86,3
2675,234,0
2675,42,0
2675,240,7
2676,247,6
2676,191,8
2676,122,2
2676,325,3
2676,320,8
2677,234,0
2677,168,4
2677,29,8
2677,134,4
2677,186,4
2678,240,9
2678,282,4
2678,329,1
2678,290,0
2678,118,7
2679,199,3
2679,238,9
2679,44,1
2679,256,3
2679,188,5
2680,15,4
2680,337,0
2680,34,0
2680,156,5
2680,316,0
2681,180,2
2681,349,2
2681,292,3
2681,192,8
2681,54,3
2682,123,8
2682,165,7
2682,226,5
2682,186,7
2682,196,2
2683,152,5
2683,115,4
2683,219,9
2683,14,5
2683,68,5
2684,10,4
2684,153,1
2684,248,1
2684,245,9
2684,32,2
2685,6,8
2685,244,9
2685,132,9
2685,99,9
2685,301,9
2686,109,5
2686,197,4
2686,187,5
2686,49,5
2686,40,8
2687,161,9
2687,221,5
2687,169,8
2687,321,4
2687,113,5
2688,313,5
2688,99,7
2688,110,5
2688,245,5
2688,139,5
2689,187,5
2689,149,8
2689,239,8
2689,242,8
2689,110,7
2690,333,8
2690,25,8
2690,3,9
2690,342,7
2690,50,9
2691,176,9
2691,118,9
2691,193,8
2691,320,9
2691,45,9
2692,226,5
2692,218,4
2692,235,2
2692,189,1
2692,227,5
2693,319,6
2693,66,2
2693,300,2
2693,21,2
2693,301,9
2694,29,2
2694,65,8
2694,20,6
2694,334,6
2694,53,2
2695,55,8
2695,83,3
2695,84,9
2695,81,9
2695,249,9
2696,178,4
2696,70,5
2696,128,7
2696,243,5
2696,237,5
2697,148,3
2697,16,0
2697,93,5
2697,348,0
2697,163,0
2698,329,6
2698,300,5
2698,270,3
2698,153,6
2698,10,6
2699,158,4
2699,332,4
2699,269,7
2699,160,4
2699,129,1
2700,291,6
2700,326,1
2700,99,5
2700,182,6
2700,206,6
2701,58,3
2701,121,2
2701,97,7
2701,108,7
2701,288,7
2702,282,3
2702,195,4
2702,74,8
2702,14,9
2702,242,9
2703,88,1
2703,315,0
2703,218,1
2703,39,8
2703,221,7
2704,67,8
2704,206,8
2704,33,8
2704,279,2
2704,211,9
2705,137,1
2705,122,1
2705,278,1
2705,125,1
2705,217,1
2706,166,2
2706,197,1
2706,40,2
2706,2,3
2706,19,5
2707,3,0
2707,95,6
2707,202,0
2707,41,0
2707,18,1
2708,231,4
2708,206,9
2708,99,2
2708,313,9
2708,70,3
2709,247,6
2709,244,9
2709,264,6
2709,292,6
2709,238,6
2710,324,5
2710,28,0
2710,153,0
2710,185,5
2710,222,8
2711,92,6
2711,257,7
2711,101,9
2711,161,6
2711,237,9
2712,209,3
2712,259,0
2712,217,0
2712,193,0
2712,231,0
2713,167,7
2713,63,7
2713,105,8
2713,122,7
2713,212,6
2714,85,6
2714,244,0
2714,147,5
2714,348,0
2714,202,9
2715,308,4
2715,276,4
2715,45,3
2715,103,7
2715,329,9
2716,117,4
2716,122,4
2716,44,8
2716,202,4
2716,285,9
2717,199,8
2717,73,7
2717,261,8
2717,323,8
2717,216,3
2718,82,7
2718,11,4
2718,293,1
2718,159,3
2718,119,7
2719,219,2
2719,295,2
2719,156,2
2719,33,5
2719,253,7
2720,251,2
2720,34,6
2720,164,6
2720,271,1
2720,97,8
2721,200,6
2721,277,6
2721,158,6
2721,291,6
2721,54,7
2722,250,1
2722,27,9
2722,7,5
2722,32,2
2722,217,5
2723,198,1
2723,72,7
2723,67,7
2723,103,7
2723,265,9
2724,72,6
2724,346,4
2724,275,1
2724,327,0
2724,21,1
2725,164,6
2725,336,5
2725,346,5
2725,260,6
2725,305,6
2726,156,9
2726,193,3
2726,74,9
2726,286,9
2726,278,2
2727,133,7
2727,301,8
2727,35,2
2727,296,7
2727,179,8
2728,81,3
2728,44,2
2728,168,1
2728,224,2
2728,15,3
2729,113,7
2729,239,1
2729,299,1
2729,133,9
2729,209,6
2730,315,8
2730,91,4
2730,300,0
2730,154,4
2730,46,9
2731,19,1
2731,125,9
2731,10,6
2731,198,3
2731,238,5
2732,91,8
2732,314,2
2732,331,8
2732,304,8
2732,200,8
2733,230,9
2733,102,8
2733,247,8
2733,217,8
2733,304,8
2734,93,7
2734,334,1
2734,154,7
2734,55,7
2734,17,7
2735,86,7
2735,39,7
2735,321,3
2735,192,7
2735,150,1
2736,247,3
2736,250,9
2736,172,5
2736,226,3
2736,54,1
2737,61,0
2737,206,4
2737,176,2
2737,272,2
2737,212,2
2738,281,4
2738,184,0
2738,322,0
2738,99,3
2738,94,4
2739,152,0
2739,91,0
2739,201,0
2739,187,0
2739,218,4
2740,48,1
2740,228,5
2740,58,1
2740,170,0
2740,172,1
2741,70,0
2741,33,7
2741,131,6
2741,243,8
2741,294,5
2742,77,6
2742,61,1
2742,69,7
2742,157,9
2742,95,0
2743,239,6
2743,5,6
2743,189,6
2743,15,6
2743,164,3
2744,126,7
2744,310,7
2744,34,7
2744,44,7
2744,299,7
2745,58,1
2745,145,7
2745,50,9
2745,55,6
2745,0,7
2746,48,1
2746,329,3
2746,235,3
2746,229,3
2746,11,3
2747,48,4
2747,62,9
2747,261,9
2747,127,9
2747,15,9
2748,20,2
2748,232,0
2748,95,0
2748,35,7
2748,93,7
2749,228,4
2749,247,5
2749,38,3
2749,295,8
2749,186,2
2750,101,9
2750,1,2
2750,202,8
2750,118,8
2750,43,7
2751,264,1
2751,126,8
2751,64,6
2751,261,1
2751,161,1
2752,112,0
2752,229,3
2752,70,5
2752,223,8
2752,167,5
2753,192,9
2753,22,1
2753,268,0
2753,166,6
2753,77,6
2754,13,9
2754,349,5
2754,62,7
2754,232,8
2754,47,7
2755,165,5
2755,233,3
2755,214,3
2755,236,3
2755,330,3
2756,331,1
2756,97,9
2756,285,9
2756,277,4
2756,177,9
2757,247,2
2757,338,1
2757,318,5
2757,86,2
2757,337,8
2758,161,9
2758,45,6
2758,198,7
2758,105,9
2758,147,9
2759,51,6
2759,311,2
2759,152,2
2759,22,7
2759,244,2
2760,280,4
2760,185,9
2760,84,9
2760,311,5
2760,268,4
2761,6,5
2761,193,4
2761,349,5
2761,105,5
2761,288,5
2762,96,2
2762,159,2
2762,197,5
2762,208,2
2762,205,2
2763,126,7
2763,105,3
2763,149,7
2763,77,5
2763,117,7
2764,50,1
2764,47,1
2764,31,1
2764,28,1
2764,290,0
2765,321,4
2765,129,3
2765,258,0
2765,197,3
2765,26,6
2766,280,5
2766,27,7
2766,241,5
2766,304,9
2766,305,5
2767,212,2
2767,2,5
2767,124,2
2767,339,7
2767,147,6
2768,16,3
2768,89,9
2768,139,7
2768,290,7
2768,205,3
2769,308,2
2769,178,5
2769,99,0
2769,256,7
2769,161,7
2770,219,6
2770,2,3
2770,349,3
2770,340,1
2770,46,3
2771,193,3
2771,93,8
2771,321,3
2771,64,3
2771,195,1
2772,66,1
2772,161,2
2772,62,1
2772,11,1
2772,259,5
2773,197,8
2773,244,9
2773,256,9
2773,323,9
2773,208,9
2774,227,8
2774,266,5
2774,268,3
2774,176,7
2774,132,7
2775,328,6
2775,79,4
2775,334,8
2775,110,3
2775,49,6
2776,119,3
2776,93,3
2776,254,3
2776,284,3
2776,229,1
2777,99,8
2777,212,2
2777,90,4
2777,0,2
2777,104,8
2778,152,2
2778,19,2
2778,280,2
2778,86,8
2778,80,2
2779,90,6
2779,207,7
2779,79,5
2779,200,5
2779,337,4
2780,298,3
2780,203,4
2780,284,5
2780,49,3
2780,21,3
2781,302,3
2781,95,9
2781,106,3
2781,170,2
2781,304,8
2782,133,5
2782,35,7
2782,183,9
2782,294,4
2782,44,4
2783,162,8
2783,37,8
2783,127,8
2783,307,6
2783,217,2
2784,335,7
2784,26,7
2784,238,8
2784,30,3
2784,146,0
2785,266,0
2785,180,4
2785,93,0
2785,136,0
2785,185,0
2786,263,8
2786,293,7
2786,267,9
2786,297,2
2786,317,0
2787,63,2
2787,3,2
2787,220,2
2787,80,5
2787,64,0
2788,258,7
2788,178,4
2788,277,3
2788,222,0
2788,319,4
2789,72,8
2789,349,1
2789,195,2
2789,152,8
2789,17,4
2790,309,7
2790,278,7
2790,306,0
2790,326,8
2790,109,7
2791,304,6
2791,236,5
2791,94,5
2791,169,5
2791,338,5
2792,269,7
2792,233,7
2792,40,7
2792,19,4
2792,109,7
2793,119,5
2793,136,5
2793,324,5
2793,247,2
2793,34,0
2794,181,5
2794,141,1
2794,143,5
2794,226,2
2794,320,5
2795,223,0
2795,35,0
2795,159,3
2795,75,6
2795,89,0
2796,162,9
2796,51,0
2796,249,0
2796,260,4
2796,43,3
2797,162,6
2797,265,9
2797,227,3
2797,295,6
2797,145,6
2798,337,4
2798,5,8
2798,256,8
2798,174,8
2798,311,8
2799,308,0
2799,102,6
2799,277,3
2799,260,0
2799,114,0
2800,203,9
2800,323,3
2800,100,9
2800,293,5
2800,261,3
2801,134,2
2801,173,6
2801,234,6
2801,14,9
2801,303,6
2802,66,5
2802,323,8
2802,156,8
2802,0,8
2802,347,1
2803,274,0
2803,241,9
2803,185,0
2803,261,0
2803,133,0
2804,342,3
2804,115,5
2804,73,6
2804,317,6
2804,301,6
2805,26,5
2805,150,1
2805,113,5
2805,129,5
2805,266,5
2806,108,6
2806,140,1
2806,321,5
2806,143,5
2806,18,6
2807,55,3
2807,192,9
2807,48,1
2807,232,7
2807,22,8
2808,169,4
2808,157,4
2808,37,4
2808,329,1
2808,56,6
2809,166,8
2809,250,8
2809,113,8
2809,80,8
2809,234,3
2810,262,5
2810,279,1
2810,191,2
2810,234,6
2810,221,8
2811,199,0
2811,146,8
2811,45,4
2811,33,9
2811,128,6
2812,49,0
2812,328,0
2812,21,1
2812,278,6
2812,344,0
2813,28,5
2813,191,1
2813,333,0
2813,85,1
2813,229,5
2814,57,4
2814,161,9
2814,337,2
2814,338,2
2814,248,2
2815,341,5
2815,134,0
2815,109,6
2815,294,5
2815,212,5
2816,75,8
2816,339,2
2816,281,2
2816,95,9
2816,20,2
2817,234,7
2817,224,6
2817,165,5
2817,49,6
2817,29,1
2818,190,6
2818,291,6
2818,311,6
2818,218,1
2818,332,6
2819,157,8
2819,161,0
2819,230,6
2819,84,6
2819,174,8
2820,110,2
2820,8,8
2820,246,7
2820,54,8
2820,198,7
2821,5,2
2821,139,6
2821,63,2
2821,282,0
2821,303,5
2822,51,4
2822,52,8
2822,203,0
2822,217,6
2822,288,3
2823,46,2
2823,312,2
2823,146,0
2823,77,1
2823,92,0
2824,308,4
2824,53,1
2824,329,1
2824,218,9
2824,94,4
2825,250,9
2825,193,6
2825,208,5
2825,14,2
2825,186,6
2826,170,0
2826,276,6
2826,111,9
2826,132,0
2826,239,0
2827,348,1
2827,154,5
2827,336,9
2827,228,2
2827,66,9
2828,189,9
2828,3,9
2828,243,9
2828,163,2
2828,47,9
2829,228,8
2829,152,8
2829,188,9
2829,253,6
2829,141,2
2830,19,2
2830,72,1
2830,35,3
2830,179,0
2830,53,9
2831,127,5
2831,49,5
2831,276,2
2831,18,1
2831,97,2
2832,64,7
2832,277,3
2832,243,8
2832,241,2
2832,346,8
2833,286,9
2833,174,9
2833,16,0
2833,243,9
2833,65,1
2834,103,8
2834,308,4
2834,19,7
2834,349,6
2834,222,8
2835,278,1
2835,147,1
2835,103,0
2835,249,1
2835,66,1
2836,242,1
2836,199,8
2836,276,2
2836,26,9
2836,340,1
2837,130,4
2837,92,6
2837,5,6
2837,148,6
2837,180,4
2838,233,1
2838,29,6
2838,217,8
2838,73,0
2838,170,8
2839,286,2
2839,192,4
2839,57,7
2839,311,2
2839,327,4
2840,154,0
2840,134,8
2840,225,8
2840,298,6
2840,161,8
2841,51,4
2841,96,7
2841,210,2
2841,344,9
2841,216,2
2842,122,6
2842,315,9
2842,143,6
2842,219,6
2842,245,1
2843,140,0
2843,299,4
2843,221,5
2843,78,4
2843,305,2
2844,189,2
2844,1,2
2844,41,4
2844,63,2
2844,186,4
2845,227,8
2845,7,5
2845,242,5
2845,168,5
2845,163,1
2846,149,9
2846,7,6
2846,155,2
2846,253,0
2846,262,1
2847,326,6
2847,255,8
2847,191,9
2847,334,9
2847,102,0
2848,305,3
2848,318,3
2848,247,2
2848,278,3
2848,329,7
2849,3,5
2849,15,9
2849,13,5
2849,309,5
2849,236,6
2850,207,5
2850,212,1
2850,3,2
2850,211,1
2850,24,2
2851,166,3
2851,193,2
2851,68,1
2851,325,3
2851,244,3
2852,331,0
2852,251,7
2852,272,3
2852,46,8
2852,148,5
2853,5,3
2853,339,4
2853,320,4
2853,290,3
2853,47,3
2854,262,5
2854,229,8
2854,183,5
2854,283,3
2854,31,8
2855,214,5
2855,336,1
2855,39,1
2855,136,1
2855,224,1
2856,208,3
2856,75,4
2856,338,6
2856,88,4
2856,230,1
2857,283,4
2857,243,8
2857,189,8
2857,126,8
2857,97,0
2858,298,3
2858,118,3
2858,324,0
2858,123,3
2858,148,3
2859,154,3
2859,349,9
2859,145,1
2859,306,8
2859,172,7
2860,185,3
2860,259,0
2860,188,2
2860,132,8
2860,147,8
2861,206,5
2861,120,3
2861,139,4
2861,101,1
2861,30,2
2862,161,1
2862,280,7
2862,200,7
2862,249,6
2862,222,7
2863,339,3
2863,71,7
2863,139,3
2863,280,7
2863,236,7
2864,12,6
2864,275,2
2864,300,8
2864,185,6
2864,144,9
2865,150,6
2865,222,3
2865,53,8
2865,103,8
2865,239,3
2866,13,1
2866,177,6
2866,118,1
2866,42,9
2866,158,1
2867,219,1
2867,253,1
2867,264,1
2867,60,1
2867,48,3
2868,328,6
2868,126,8
2868,191,6
2868,312,6
2868,132,6
2869,89,2
2869,69,5
2869,33,5
2869,280,2
2870,1,7
2870,328,9
2870,294,2
2870,245,9
2870,168,8
2871,237,0
2871,299,7
2871,162,1
2871,273,7
2871,7,3
2872,175,2
2872,116,1
2872,177,0
2872,47,8
2872,325,8
2873,34,8
2873,287,6
2873,105,5
2873,349,2
2873,29,7
2874,325,0
2874,95,4
2874,66,4
2874,84,9
2874,243,4
2875,168,7
2875,215,7
2875,32,2
2875,96,7
2875,25,7
2876,40,1
2876,265,9
2876,211,6
2876,198,5
2876,342,5
2877,329,8
2877,65,8
2877,23,8
2877,217,8
2877,159,9
2878,33,9
2878,171,2
2878,263,5
2878,47,9
2878,216,9
2879,82,8
2879,257,3
2879,48,8
2879,42,4
2879,222,6
2880,225,0
2880,208,0
2880,313,6
2880,89,7
2880,14,7
2881,293,1
2881,8,9
2881,242,9
2881,305,7
2881,338,1
2882,92,2
2882,229,4
2882,217,2
2882,321,2
2882,151,2
2883,335,0
2883,231,8
2883,118,0
2883,303,0
2883,347,4
2884,220,1
2884,72,3
2884,328,2
2884,158,8
2884,167,5
2885,231,7
2885,136,7
2885,238,6
2885,215,7
2885,68,7
2886,284,3
2886,215,3
2886,66,3
2886,294,3
2886,166,3
2887,124,6
2887,5,8
2887,139,6
2887,298,6
2887,17,6
2888,101,6
2888,23,6
2888,115,6
2888,316,6
2888,251,6
2889,291,8
2889,236,9
2889,67,6
2889,179,8
2889,150,7
2890,253,3
2890,306,2
2890,133,9
2890,88,1
2890,24,7
2891,59,7
2891,131,2
2891,71,7
2891,330,3
2891,284,9
2892,19,1
2892,60,9
2892,298,2
2892,51,8
2892,299,7
2893,195,3
2893,197,8
2893,317,5
2893,3,5
2893,53,8
2894,48,9
2894,94,7
2894,272,7
2894,316,7
2894,157,7
2895,250,0
2895,55,3
2895,198,3
2895,11,3
2895,337,3
2896,349,2
2896,279,6
2896,126,6
2896,204,1
2896,325,6
2897,307,0
2897,317,6
2897,32,0
2897,267,0
2897,30,0
2898,187,9
2898,247,5
2898,255,5
2898,250,5
2898,154,5
2899,80,2
2899,155,4
2899,165,2
2899,133,2
2899,110,2
2900,135,7
2900,169,2
2900,103,0
2900,102,6
2900,77,0
2901,83,7
2901,218,0
2901,344,9
2901,259,9
2901,129,4
2902,237,5
2902,304,5
2902,189,0
2902,315,1
2902,163,7
2903,232,0
2903,143,0
2903,90,1
2903,242,0
2903,142,0
2904,238,8
2904,272,8
2904,36,8
2904,209,3
2904,93,5
2905,240,5
2905,304,7
2905,70,5
2905,258,9
2905,326,2
2906,99,8
2906,349,1
2906,138,8
2906,200,4
2906,159,0
2907,218,5
2907,221,7
2907,310,5
2907,282,5
2907,75,0
2908,225,0
2908,217,6
2908,101,5
2908,92,9
2908,255,5
2909,349,8
2909,200,8
2909,19,4
2909,214,2
2909,201,9
2910,328,7
2910,48,7
2910,118,7
2910,213,7
2910,53,7
2911,232,8
2911,192,8
2911,170,8
2911,313,0
2911,265,5
2912,114,6
2912,58,4
2912,60,0
2912,293,4
2912,159,4
2913,129,1
2913,95,1
2913,7,5
2913,141,1
2913,305,0
2914,196,5
2914,5,6
2914,210,5
2914,247,0
2914,46,5
2915,113,7
2915,274,7
2915,202,7
2915,332,7
2915,216,5
2916,91,7
2916,106,5
2916,246,7
2916,221,5
2916,236,8
2917,95,4
2917,280,4
2917,25,5
2917,164,4
2917,1,5
2918,64,3
2918,213,4
2918,201,5
2918,345,4
2918,302,5
2919,95,4
2919,76,2
2919,64,3
2919,18,0
2919,74,3
2920,345,4
2920,51,4
2920,42,4
2920,3,4
2920,12,2
2921,129,1
2921,231,9
2921,149,4
2921,255,9
2921,196,9
2922,65,6
2922,169,6
2922,273,6
2922,312,0
2922,199,1
2923,53,9
2923,274,1
2923,26,3
2923,93,0
2923,239,9
2924,289,4
2924,62,4
2924,52,4
2924,276,6
2924,312,8
2925,325,6
2925,260,6
2925,94,6
2925,82,6
2925,114,6
2926,127,2
2926,193,5
2926,290,6
2926,50,0
2926,142,2
2927,107,6
2927,335,2
2927,18,2
2927,16,5
2927,315,6
2928,133,5
2928,170,1
2928,85,5
2928,62,5
2928,335,3
2929,83,2
2929,166,5
2929,305,5
2929,63,2
2929,337,2
2930,109,3
2930,214,3
2930,189,1
2930,97,3
2930,231,3
2931,122,6
2931,105,6
2931,307,5
2931,54,3
2931,328,0
2932,172,7
2932,227,1
2932,290,2
2932,161,1
2932,142,1
2933,152,0
2933,263,4
2933,135,2
2933,326,4
2933,254,9
2934,12,2
2934,284,4
2934,70,2
2934,56,2
2934,7,4
2935,225,7
2935,180,2
2935,36,5
2935,54,5
2935,100,5
2936,87,6
2936,74,4
2936,69,1
2936,183,6
2936,114,9
2937,54,4
2937,93,7
2937,30,9
2937,141,2
2937,331,4
2938,199,8
2938,168,0
2938,196,9
2938,55,5
2938,15,7
2939,72,7
2939,125,3
2939,163,5
2939,189,3
2939,9,5
2940,92,3
2940,63,3
2940,145,3
2940,214,1
2940,180,8
2941,292,1
2941,271,1
2941,12,3
2941,111,1
2941,72,1
2942,24,8
2942,157,0
2942,183,8
2942,257,6
2942,202,8
2943,254,7
2943,44,7
2943,255,6
2943,171,3
2943,2,7
2944,258,2
2944,92,1
2944,110,1
2944,252,1
2944,317,1
2945,237,9
2945,64,1
2945,168,6
2945,140,4
2945,46,9
2946,128,5
2946,61,4
2946,72,4
2946,282,5
2946,120,9
2947,78,4
2947,321,0
2947,286,0
2947,292,0
2948,279,8
2948,257,8
2948,215,9
2948,225,1
2948,260,2
2949,185,7
2949,174,1
2949,120,7
2949,201,2
2949,142,8
2950,246,2
2950,202,5
2950,106,2
2950,67,9
2950,188,2
2951,237,2
2951,85,2
2951,10,2
2951,215,6
2951,136,2
2952,192,6
2952,309,2
2952,169,2
2952,295,2
2952,39,4
2953,178,4
2953,95,4
2953,45,1
2953,296,0
2953,134,4
2954,172,3
2954,244,9
2954,236,4
2954,347,1
2954,298,3
2955,339,5
2955,232,5
2955,97,4
2955,27,5
2955,184,5
2956,76,4
2956,223,6
2956,342,6
2956,197,0
2956,48,2
2957,314,7
2957,223,4
2957,92,4
2957,279,3
2957,213,8
2958,5,2
2958,177,5
2958,293,6
2958,246,5
2958,192,5
2959,334,0
2959,99,5
2959,330,8
2959,46,9
2959,178,7
2960,57,7
2960,2,3
2960,72,7
2960,120,1
2960,136,9
2961,12,8
2961,55,5
2961,343,1
2961,206,1
2961,211,7
2962,235,7
2962,159,8
2962,219,8
2962,202,8
2962,250,0
2963,1,1
2963,345,5
2963,97,1
2963,277,8
2963,80,7
2964,170,0
2964,148,9
2964,295,4
2964,0,9
2964,41,4
2965,228,8
2965,289,8
2965,95,0
2965,264,8
2965,283,5
2966,104,6
2966,129,6
2966,348,6
2966,45,4
2966,71,6
2967,310,1
2967,347,2
2967,22,5
2967,23,0
2967,3,2
2968,299,7
2968,177,1
2968,276,3
2968,125,3
2968,212,4
2969,61,3
2969,54,3
2969,298,1
2969,264,3
2969,305,8
2970,109,7
2970,77,8
2970,245,4
2970,143,2
2970,326,2
2971,345,7
2971,154,1
2971,218,9
2971,134,1
2971,31,6
2972,207,7
2972,216,4
2972,74,6
2972,251,1
2972,27,7
2973,26,5
2973,348,5
2973,127,5
2973,168,5
2973,75,6
2974,262,7
2974,149,7
2974,308,8
2974,301,7
2974,42,9
