task_id,truth
2997,1
2998,2
2999,0
3000,1
3001,3
3002,4
3003,2
3004,4
3005,4
3006,0
3007,3
3008,2
3009,2
3010,1
3011,4
3012,1
3013,2
3014,4
3015,3
3016,3
3017,3
3018,2
3019,4
3020,1
3021,3
3022,2
3023,2
3024,4
3025,0
3026,0
3027,0
3028,4
3029,2
3030,0
3031,2
3032,4
3033,3
3034,0
3035,3
3036,2
3037,0
3038,3
3039,3
3040,2
3041,2
3042,2
3043,1
3044,0
3045,3
3046,4
3047,3
3048,0
3049,2
3050,2
3051,3
3052,3
3053,0
3054,2
3055,1
3056,2
3057,4
3058,2
3059,2
3060,2
3061,0
3062,2
3063,2
3064,2
3065,3
3066,0
3067,4
3068,0
3069,4
3070,4
3071,3
3072,2
3073,2
3074,2
3075,0
3076,4
3077,0
3078,4
3079,4
3080,4
3081,4
3082,4
3083,4
3084,4
3085,0
3086,4
3087,3
3088,4
3089,4
3090,4
3091,2
3092,1
3093,1
3094,3
3095,4
3096,3
3097,2
3098,0
3099,4
3100,3
3101,2
3102,3
3103,4
3104,0
3105,4
3106,0
3107,2
3108,4
3109,2
3110,3
3111,2
3112,3
3113,1
3114,3
3115,0
3116,2
3117,3
3118,0
3119,1
3120,2
3121,1
3122,4
3123,1
3124,1
3125,4
3126,2
3127,1
3128,4
3129,2
3130,3
3131,3
3132,3
3133,4
3134,1
3135,2
3136,3
3137,1
3138,1
3139,3
3140,3
3141,4
3142,2
3143,1
3144,3
3145,2
3146,2
3147,2
3148,1
3149,1
3150,1
3151,3
3152,2
3153,1
3154,4
3155,1
3156,4
3157,4
3158,3
3159,4
3160,4
3161,1
3162,4
3163,3
3164,3
3165,4
3166,3
3167,0
3168,1
3169,1
3170,3
3171,2
3172,0
3173,2
3174,4
3175,3
3176,0
3177,3
3178,4
3179,3
3180,3
3181,0
3182,0
3183,3
3184,1
3185,0
3186,1
3187,2
3188,0
3189,4
3190,2
3191,2
3192,2
3193,4
3194,4
3195,4
3196,4
3197,3
3198,4
3199,4
3200,2
3201,0
3202,1
3203,2
3204,2
3205,0
3206,3
3207,1
3208,2
3209,3
3210,1
3211,2
3212,1
3213,2
3214,0
3215,2
3216,0
3217,3
3218,4
3219,4
3220,2
3221,2
3222,3
3223,4
3224,2
3225,4
3226,0
3227,0
3228,1
3229,2
3230,2
3231,3
3232,1
3233,2
3234,1
3235,4
3236,0
3237,2
3238,4
3239,3
3240,2
3241,1
3242,4
3243,4
3244,2
3245,3
3246,4
3247,3
3248,2
3249,2
3250,0
3251,1
3252,0
3253,1
3254,3
3255,2
3256,1
3257,0
3258,4
3259,2
3260,2
3261,2
3262,0
3263,3
3264,3
3265,0
3266,3
3267,1
3268,1
3269,1
3270,2
3271,4
3272,3
3273,4
3274,3
3275,2
3276,3
3277,1
3278,2
3279,0
3280,0
3281,3
3282,1
3283,2
3284,2
3285,1
3286,2
3287,1
3288,2
3289,3
3290,2
3291,0
3292,0
3293,3
3294,1
3295,1
3296,3
3297,4
3298,1
3299,3
3300,3
3301,3
3302,2
3303,0
3304,1
3305,1
3306,0
3307,1
3308,3
3309,2
3310,3
3311,4
3312,4
3313,4
3314,1
3315,0
3316,2
3317,1
3318,1
3319,4
3320,2
3321,1
3322,4
3323,4
3324,0
3325,2
3326,3
3327,4
3328,0
3329,3
3330,1
3331,2
3332,4
3333,1
3334,1
3335,0
3336,0
3337,2
3338,2
3339,1
3340,2
3341,0
3342,1
3343,0
3344,4
3345,4
3346,3
3347,0
3348,1
3349,4
3350,4
3351,1
3352,4
3353,3
3354,4
3355,4
3356,0
3357,4
3358,4
3359,2
3360,1
3361,4
3362,0
3363,3
3364,2
3365,0
3366,3
3367,3
3368,2
3369,1
3370,0
3371,4
3372,1
3373,1
3374,0
3375,3
3376,1
3377,3
3378,0
3379,1
3380,1
3381,3
3382,2
3383,3
3384,2
3385,0
3386,4
3387,0
3388,3
3389,4
3390,3
3391,4
3392,2
3393,4
3394,4
3395,2
3396,2
3397,1
3398,4
3399,4
3400,3
3401,0
3402,4
3403,4
3404,0
3405,4
3406,0
3407,1
3408,2
3409,0
3410,4
3411,3
3412,3
3413,4
3414,2
3415,3
3416,2
3417,1
3418,0
3419,4
3420,1
3421,4
3422,2
3423,4
3424,4
3425,4
3426,3
3427,1
3428,2
3429,4
3430,1
3431,4
3432,1
3433,2
3434,0
3435,0
3436,3
3437,2
3438,3
3439,0
3440,2
3441,2
3442,2
3443,4
3444,1
3445,4
3446,4
3447,0
3448,4
3449,0
3450,4
3451,0
3452,2
3453,1
3454,2
3455,4
3456,0
3457,2
3458,1
3459,2
3460,3
3461,4
3462,1
3463,2
3464,0
3465,1
3466,4
3467,0
3468,3
3469,3
3470,2
3471,2
3472,3
3473,4
3474,3
3475,1
3476,3
3477,1
3478,1
3479,3
3480,0
3481,1
3482,4
3483,0
3484,0
3485,2
3486,4
3487,1
3488,3
3489,4
3490,1
3491,4
3492,1
3493,0
3494,3
3495,0
3496,4
3497,1
3498,4
3499,1
3500,1
3501,1
3502,3
3503,1
3504,1
3505,1
3506,4
3507,0
3508,4
3509,2
3510,3
3511,4
3512,1
3513,1
3514,0
3515,0
3516,2
3517,0
3518,4
3519,2
3520,2
3521,0
3522,4
3523,4
3524,0
3525,1
3526,4
3527,4
3528,3
3529,3
3530,0
3531,3
3532,3
3533,4
3534,2
3535,1
3536,2
3537,2
3538,3
3539,2
3540,1
3541,4
3542,4
3543,1
3544,3
3545,2
3546,1
3547,0
3548,0
3549,4
3550,1
3551,4
3552,4
3553,2
3554,3
3555,1
3556,2
3557,0
3558,1
3559,2
3560,2
3561,4
3562,0
3563,4
3564,3
3565,0
3566,2
3567,2
3568,1
3569,3
3570,4
3571,1
3572,1
3573,0
3574,2
3575,1
3576,2
3577,2
3578,1
3579,3
3580,3
3581,0
3582,0
3583,2
3584,2
3585,3
3586,3
3587,0
3588,0
3589,1
3590,0
3591,4
3592,3
3593,0
3594,4
3595,4
3596,0
3597,0
3598,4
3599,3
3600,3
3601,0
3602,1
3603,1
3604,4
3605,1
3606,2
3607,0
3608,2
3609,1
3610,1
3611,2
3612,1
3613,2
3614,2
3615,1
3616,4
3617,2
3618,3
3619,4
3620,1
3621,0
3622,3
3623,2
3624,1
3625,3
3626,0
3627,1
3628,3
3629,2
3630,0
3631,0
3632,4
3633,2
3634,2
3635,4
3636,2
3637,3
3638,4
3639,2
3640,2
3641,4
3642,3
3643,1
3644,4
3645,3
3646,2
3647,1
3648,1
3649,1
3650,3
3651,4
3652,0
3653,2
3654,4
3655,0
3656,1
3657,0
3658,1
3659,3
3660,4
3661,0
3662,4
3663,4
3664,0
3665,2
3666,0
3667,2
3668,4
3669,2
3670,4
3671,0
3672,2
3673,3
3674,2
3675,2
3676,3
3677,4
3678,4
3679,3
3680,2
3681,2
3682,1
3683,0
3684,0
3685,2
3686,0
3687,0
3688,2
3689,1
3690,1
3691,3
3692,2
3693,3
3694,1
3695,4
3696,4
3697,3
3698,1
3699,0
3700,1
3701,0
3702,3
3703,3
3704,3
3705,2
3706,4
3707,4
3708,0
3709,1
3710,3
3711,0
3712,3
3713,2
3714,4
3715,1
3716,2
3717,1
3718,0
3719,0
3720,0
3721,0
3722,0
3723,0
3724,3
3725,2
3726,3
3727,2
3728,4
3729,4
3730,1
3731,3
3732,3
3733,4
3734,1
3735,1
3736,1
3737,1
3738,0
3739,1
3740,3
3741,3
3742,3
3743,3
3744,2
3745,3
3746,4
3747,2
3748,0
3749,3
3750,4
3751,1
3752,4
3753,2
3754,1
3755,4
3756,4
3757,1
3758,3
3759,0
3760,1
3761,4
3762,2
3763,1
3764,1
3765,0
3766,4
3767,0
3768,4
3769,3
3770,2
3771,4
3772,2
3773,1
3774,4
3775,4
3776,0
3777,4
3778,3
3779,4
3780,0
3781,1
3782,3
3783,3
3784,2
3785,3
3786,0
3787,1
3788,4
3789,1
3790,0
3791,3
3792,4
3793,1
3794,2
3795,2
3796,0
3797,3
3798,0
3799,1
3800,0
3801,0
3802,0
3803,1
3804,4
3805,0
3806,4
3807,4
3808,2
3809,2
3810,0
3811,2
3812,2
3813,3
3814,3
3815,2
3816,0
3817,2
3818,1
3819,3
3820,1
3821,0
3822,2
3823,0
3824,3
3825,4
3826,2
3827,4
3828,4
3829,1
3830,1
3831,4
3832,0
3833,1
3834,1
3835,0
3836,3
3837,4
3838,3
3839,3
3840,4
3841,1
3842,0
3843,0
3844,3
3845,0
3846,4
3847,0
3848,3
3849,2
3850,3
3851,3
3852,2
3853,3
3854,2
3855,0
3856,2
3857,2
3858,4
3859,0
3860,2
3861,1
3862,2
3863,2
3864,3
3865,2
3866,1
3867,0
3868,0
3869,0
3870,3
3871,1
3872,1
3873,0
3874,0
3875,3
3876,3
3877,3
3878,0
3879,2
3880,4
3881,2
3882,3
3883,0
3884,0
3885,0
3886,4
3887,0
3888,3
3889,0
3890,3
3891,0
3892,2
3893,1
3894,2
3895,1
3896,1
3897,2
3898,2
3899,4
3900,1
3901,0
3902,1
3903,2
3904,2
3905,4
3906,0
3907,0
3908,1
3909,4
3910,2
3911,4
3912,1
3913,4
3914,4
3915,0
3916,0
3917,4
3918,2
3919,0
3920,4
3921,1
3922,2
3923,1
3924,2
3925,4
3926,3
3927,1
3928,4
3929,2
3930,0
3931,0
3932,3
3933,0
3934,2
3935,2
3936,0
3937,2
3938,3
3939,1
3940,4
3941,4
3942,0
3943,2
3944,3
3945,3
3946,0
3947,4
3948,0
3949,0
3950,3
3951,3
3952,3
3953,1
3954,4
3955,2
3956,1
3957,0
3958,1
3959,3
3960,2
3961,4
3962,4
3963,2
3964,3
3965,4
3966,2
3967,1
3968,4
3969,0
3970,2
3971,0
3972,4
3973,1
3974,1
3975,3
3976,4
3977,3
3978,1
3979,4
3980,1
3981,3
3982,1
3983,2
3984,4
3985,0
3986,3
3987,3
3988,3
3989,3
3990,3
3991,3
3992,4
3993,4
3994,2
3995,0
3996,4
3997,3
3998,2
3999,4
4000,2
4001,3
4002,4
4003,0
4004,2
4005,0
4006,1
4007,4
4008,0
4009,3
4010,4
4011,0
4012,4
4013,4
4014,1
4015,1
4016,0
4017,2
4018,3
4019,1
4020,0
4021,3
4022,0
4023,0
4024,2
4025,0
4026,4
4027,3
4028,0
4029,4
4030,0
4031,2
4032,3
4033,0
4034,1
4035,2
4036,4
4037,1
4038,1
4039,2
4040,3
4041,4
4042,3
4043,4
4044,1
4045,1
4046,3
4047,2
4048,2
4049,1
4050,2
4051,1
4052,2
4053,3
4054,4
4055,0
4056,0
4057,4
4058,4
4059,1
4060,3
4061,3
4062,3
4063,3
4064,1
4065,1
4066,0
4067,1
4068,1
4069,1
4070,1
4071,2
4072,2
4073,0
4074,3
4075,1
4076,3
4077,2
4078,2
4079,4
4080,0
4081,0
4082,2
4083,4
4084,2
4085,2
4086,1
4087,0
4088,4
4089,3
4090,4
4091,4
4092,1
4093,0
4094,1
4095,2
4096,2
4097,2
4098,0
4099,3
4100,3
4101,2
4102,0
4103,4
4104,2
4105,3
4106,1
4107,1
4108,0
4109,4
4110,4
4111,0
4112,3
4113,3
4114,0
4115,3
4116,3
4117,4
4118,3
4119,1
4120,0
4121,4
4122,4
4123,2
4124,3
4125,3
4126,3
4127,2
4128,1
4129,0
4130,0
4131,4
4132,4
4133,0
4134,3
4135,1
4136,3
4137,1
4138,4
4139,0
4140,2
4141,2
4142,4
4143,2
4144,0
4145,2
4146,4
4147,1
4148,4
4149,2
4150,4
4151,4
4152,2
4153,0
4154,3
4155,3
4156,1
4157,2
4158,4
4159,2
4160,0
4161,4
4162,2
4163,0
4164,1
4165,3
4166,4
4167,1
4168,4
4169,4
4170,0
4171,0
4172,2
4173,1
4174,1
4175,0
4176,0
4177,4
4178,4
4179,0
4180,1
4181,4
4182,4
4183,3
4184,3
4185,2
4186,1
4187,1
4188,0
4189,0
4190,2
4191,2
4192,4
4193,4
4194,4
4195,3
4196,3
4197,4
4198,2
4199,0
4200,2
4201,4
4202,2
4203,2
4204,3
4205,1
4206,3
4207,2
4208,0
4209,4
4210,0
4211,0
4212,0
4213,4
4214,4
4215,4
4216,4
4217,4
4218,4
4219,0
4220,1
4221,3
4222,3
4223,0
4224,4
4225,0
4226,2
4227,0
4228,0
4229,3
4230,4
4231,1
4232,3
4233,2
4234,3
4235,4
4236,0
4237,3
4238,1
4239,2
4240,4
4241,1
4242,3
4243,2
4244,0
4245,2
4246,3
4247,2
4248,2
4249,3
4250,1
4251,0
4252,1
4253,2
4254,4
4255,0
4256,2
4257,0
4258,4
4259,3
4260,2
4261,0
4262,2
4263,2
4264,1
4265,2
4266,0
4267,4
4268,1
4269,0
4270,1
4271,2
4272,2
4273,4
4274,3
4275,1
4276,0
4277,2
4278,0
4279,3
4280,4
4281,1
4282,4
4283,4
4284,2
4285,4
4286,1
4287,0
4288,0
4289,4
4290,2
4291,4
4292,1
4293,2
4294,3
4295,0
4296,0
4297,4
4298,4
4299,2
4300,4
4301,1
4302,4
4303,2
4304,0
4305,4
4306,2
4307,2
4308,3
4309,2
4310,2
4311,4
4312,1
4313,1
4314,2
4315,1
4316,2
4317,0
4318,1
4319,2
4320,4
4321,3
4322,1
4323,0
4324,1
4325,4
4326,3
4327,0
4328,3
4329,1
4330,1
4331,0
4332,0
4333,2
4334,0
4335,3
4336,0
4337,4
4338,1
4339,2
4340,0
4341,3
4342,2
4343,1
4344,2
4345,4
4346,0
4347,2
4348,2
4349,2
4350,3
4351,0
4352,3
4353,1
4354,0
4355,4
4356,3
4357,4
4358,2
4359,0
4360,2
4361,2
4362,2
4363,1
4364,1
4365,1
4366,1
4367,1
4368,1
4369,3
4370,1
4371,2
4372,3
4373,2
4374,4
4375,1
4376,1
4377,4
4378,3
4379,1
4380,3
4381,3
4382,0
4383,0
4384,0
4385,4
4386,2
4387,0
4388,2
4389,2
4390,1
4391,3
4392,0
4393,3
4394,4
4395,3
4396,1
4397,1
4398,1
4399,2
4400,4
4401,0
4402,1
4403,0
4404,2
4405,3
4406,1
4407,2
4408,0
4409,3
4410,3
4411,4
4412,2
4413,0
4414,3
4415,2
4416,2
4417,0
4418,3
4419,4
4420,1
4421,3
4422,0
4423,0
4424,4
4425,2
4426,3
4427,2
4428,1
4429,2
4430,4
4431,3
4432,0
4433,3
4434,0
4435,2
4436,0
4437,4
4438,1
4439,3
4440,4
4441,2
4442,4
4443,3
4444,0
4445,2
4446,3
4447,0
4448,3
4449,4
4450,0
4451,0
4452,4
4453,4
4454,1
4455,3
4456,3
4457,1
4458,2
4459,1
4460,0
4461,0
4462,4
4463,1
4464,2
4465,1
4466,2
4467,0
4468,2
4469,0
4470,3
4471,4
4472,3
4473,3
4474,4
4475,2
4476,3
4477,2
4478,3
4479,2
4480,0
4481,3
4482,1
4483,4
4484,2
4485,2
4486,2
4487,0
4488,4
4489,4
4490,1
4491,2
4492,2
4493,2
4494,0
4495,1
4496,0
4497,4
4498,4
4499,2
4500,1
4501,1
4502,2
4503,2
4504,4
4505,1
4506,1
4507,3
4508,0
4509,1
4510,3
4511,0
4512,4
4513,3
4514,0
4515,2
4516,4
4517,1
4518,3
4519,2
4520,0
4521,3
4522,2
4523,2
4524,0
4525,2
4526,4
4527,1
4528,0
4529,0
4530,0
4531,1
4532,0
4533,1
4534,2
4535,2
4536,2
4537,0
4538,2
4539,0
4540,4
4541,2
4542,2
4543,1
4544,1
4545,2
4546,3
4547,1
4548,3
4549,0
4550,2
4551,3
4552,3
4553,0
4554,2
4555,1
4556,4
4557,3
4558,4
4559,2
4560,1
4561,3
4562,2
4563,1
4564,2
4565,4
4566,3
4567,4
4568,0
4569,2
4570,2
4571,4
4572,4
4573,1
4574,3
4575,2
4576,2
4577,2
4578,0
4579,1
4580,2
4581,4
4582,0
4583,1
4584,4
4585,1
4586,2
4587,1
4588,1
4589,0
4590,1
4591,3
4592,1
4593,3
4594,4
4595,0
4596,4
4597,1
4598,1
4599,2
4600,4
4601,0
4602,3
4603,3
4604,4
4605,2
4606,2
4607,0
4608,0
4609,3
4610,3
4611,0
4612,0
4613,1
4614,4
4615,1
4616,0
4617,0
4618,1
4619,4
4620,0
4621,0
4622,4
4623,1
4624,2
4625,0
4626,0
4627,3
4628,2
4629,4
4630,2
4631,0
4632,0
4633,3
4634,0
4635,3
4636,2
4637,2
4638,4
4639,2
4640,4
4641,4
4642,1
4643,1
4644,0
4645,0
4646,0
4647,3
4648,3
4649,1
4650,4
4651,1
4652,0
4653,1
4654,1
4655,0
4656,4
4657,1
4658,1
4659,4
4660,4
4661,4
4662,3
4663,0
4664,4
4665,4
4666,3
4667,4
4668,4
4669,1
4670,1
4671,0
4672,3
4673,3
4674,3
4675,0
4676,1
4677,2
4678,0
4679,1
4680,0
4681,3
4682,2
4683,4
4684,0
4685,1
4686,1
4687,4
4688,0
4689,4
4690,0
4691,2
4692,4
4693,4
4694,0
4695,1
4696,3
4697,4
4698,0
4699,1
4700,1
4701,1
4702,1
4703,2
4704,2
4705,1
4706,4
4707,1
4708,0
4709,0
4710,3
4711,3
4712,1
4713,2
4714,2
4715,3
4716,4
4717,1
4718,3
4719,2
4720,3
4721,2
4722,1
4723,2
4724,1
4725,0
4726,2
4727,3
4728,4
4729,3
4730,1
4731,4
4732,1
4733,3
4734,0
4735,4
4736,0
4737,0
4738,0
4739,2
4740,4
4741,4
4742,4
4743,4
4744,0
4745,4
4746,3
4747,2
4748,3
4749,3
4750,3
4751,2
4752,2
4753,2
4754,3
4755,1
4756,3
4757,0
4758,4
4759,0
4760,2
4761,0
4762,4
4763,0
4764,2
4765,4
4766,4
4767,1
4768,2
4769,2
4770,2
4771,0
4772,2
4773,4
4774,4
4775,1
4776,4
4777,2
4778,3
4779,0
4780,3
4781,2
4782,3
4783,1
4784,1
4785,1
4786,4
4787,1
4788,3
4789,0
4790,1
4791,0
4792,2
4793,4
4794,2
4795,3
4796,2
4797,4
4798,0
4799,1
4800,3
4801,3
4802,0
4803,2
4804,4
4805,4
4806,4
4807,4
4808,3
4809,2
4810,0
4811,2
4812,4
4813,2
4814,0
4815,0
4816,1
4817,4
4818,1
4819,2
4820,1
4821,1
4822,0
4823,2
4824,0
4825,3
4826,1
4827,3
4828,2
4829,4
4830,0
4831,2
4832,2
4833,4
4834,0
4835,3
4836,1
4837,1
4838,0
4839,2
4840,4
4841,4
4842,0
4843,4
4844,1
4845,1
4846,2
4847,2
4848,2
4849,2
4850,2
4851,0
4852,1
4853,2
4854,1
4855,3
4856,3
4857,3
4858,2
4859,1
4860,2
4861,3
4862,1
4863,4
4864,3
4865,1
4866,3
4867,3
4868,0
4869,3
4870,1
4871,3
4872,4
4873,4
4874,3
4875,3
4876,4
4877,1
4878,3
4879,2
4880,4
4881,3
4882,2
4883,2
4884,4
4885,0
4886,1
4887,2
4888,1
4889,4
4890,0
4891,1
4892,0
4893,2
4894,3
4895,3
4896,0
4897,4
4898,1
4899,2
4900,4
4901,2
4902,0
4903,4
4904,2
4905,0
4906,3
4907,2
4908,1
4909,3
4910,3
4911,3
4912,4
4913,3
4914,2
4915,0
4916,1
4917,4
4918,0
4919,3
4920,2
4921,4
4922,0
4923,4
4924,2
4925,4
4926,1
4927,1
4928,2
4929,3
4930,0
4931,3
4932,4
4933,0
4934,1
4935,3
4936,4
4937,1
4938,0
4939,3
4940,2
4941,2
4942,3
4943,1
4944,2
4945,3
4946,4
4947,4
4948,4
4949,2
4950,4
4951,0
4952,3
4953,2
4954,1
4955,0
4956,0
4957,1
4958,2
4959,2
4960,0
4961,1
4962,1
4963,3
4964,4
4965,1
4966,1
4967,3
4968,3
4969,2
4970,2
4971,1
4972,1
4973,2
4974,0
4975,2
4976,0
4977,2
4978,3
4979,4
4980,0
4981,4
4982,1
4983,0
4984,4
4985,2
4986,2
4987,1
4988,2
4989,4
4990,2
4991,1
4992,0
4993,3
4994,3
4995,4
4996,2
4997,1
4998,1
4999,4
