task,worker,answer
2430,390,6
2431,319,7
2431,139,1
2431,396,1
2431,300,1
2431,422,2
2432,89,4
2432,207,2
2432,29,3
2432,483,3
2432,353,7
2433,263,4
2433,406,4
2433,215,4
2433,3,4
2433,111,6
2434,467,7
2434,165,0
2434,231,0
2434,64,0
2434,174,7
2435,183,2
2435,58,6
2435,438,3
2435,180,2
2435,333,3
2436,323,3
2436,429,3
2436,64,4
2436,462,3
2436,61,3
2437,384,0
2437,442,5
2437,196,0
2437,451,0
2437,151,0
2438,307,0
2438,316,2
2438,362,5
2438,154,3
2438,425,5
2439,430,0
2439,221,4
2439,141,3
2439,150,2
2439,199,2
2440,100,7
2440,281,6
2440,425,7
2440,318,7
2440,436,7
2441,367,2
2441,6,3
2441,238,1
2441,274,2
2441,454,3
2442,264,5
2442,261,1
2442,344,5
2442,211,5
2442,395,5
2443,296,7
2443,110,7
2443,1,4
2443,17,2
2443,155,5
2444,77,6
2444,31,0
2444,294,2
2444,153,2
2444,192,1
2445,11,5
2445,17,6
2445,264,7
2445,279,6
2445,412,0
2446,459,7
2446,389,2
2446,367,5
2446,279,7
2446,327,4
2447,399,7
2447,161,1
2447,137,7
2447,391,0
2447,276,7
2448,70,0
2448,253,5
2448,95,2
2448,80,0
2448,183,0
2449,333,2
2449,409,2
2449,173,2
2449,342,2
2449,20,7
2450,381,5
2450,69,5
2450,173,5
2450,491,3
2450,92,5
2451,14,2
2451,55,1
2451,450,5
2451,371,3
2451,432,7
2452,311,4
2452,193,4
2452,272,4
2452,380,4
2452,160,7
2453,90,7
2453,370,6
2453,137,5
2453,215,2
2453,143,0
2454,147,0
2454,87,0
2454,70,5
2454,262,0
2454,28,7
2455,250,4
2455,495,1
2455,357,2
2455,108,1
2455,336,0
2456,245,7
2456,45,6
2456,314,7
2456,137,7
2456,183,7
2457,328,4
2457,351,4
2457,161,2
2457,369,4
2457,450,4
2458,489,3
2458,97,5
2458,321,7
2458,351,2
2458,473,6
2459,165,3
2459,5,6
2459,463,3
2459,11,6
2459,256,0
2460,24,3
2460,122,6
2460,16,4
2460,296,7
2460,291,2
2461,334,2
2461,406,2
2461,441,2
2461,346,2
2461,10,3
2462,462,6
2462,101,4
2462,47,6
2462,113,2
2462,307,6
2463,461,6
2463,474,4
2463,381,4
2463,301,4
2463,356,4
2464,410,5
2464,373,4
2464,22,4
2464,211,4
2464,237,4
2465,474,3
2465,452,0
2465,411,5
2465,6,0
2465,34,6
2466,181,6
2466,346,6
2466,191,1
2466,76,1
2466,329,3
2467,187,3
2467,51,3
2467,37,3
2467,170,4
2467,286,0
2468,411,0
2468,5,0
2468,444,0
2468,491,5
2468,441,0
2469,422,2
2469,399,6
2469,27,2
2469,447,1
2469,315,6
2470,146,6
2470,251,3
2470,463,3
2470,53,3
2470,128,3
2471,249,1
2471,418,2
2471,121,4
2471,255,7
2471,295,7
2472,63,4
2472,161,4
2472,216,1
2472,437,3
2472,126,7
2473,468,2
2473,389,3
2473,90,4
2473,426,4
2473,226,2
2474,284,0
2474,350,4
2474,134,4
2474,401,7
2474,239,4
2475,167,1
2475,188,1
2475,26,5
2475,200,1
2475,147,0
2476,383,3
2476,127,2
2476,267,0
2476,197,2
2476,112,2
2477,105,4
2477,349,4
2477,340,4
2477,53,3
2477,350,4
2478,272,3
2478,34,6
2478,253,5
2478,1,4
2478,350,6
2479,467,3
2479,483,3
2479,139,5
2479,231,3
2479,54,6
2480,107,4
2480,81,3
2480,351,3
2480,360,0
2480,86,3
2481,490,6
2481,461,3
2481,119,6
2481,221,1
2481,179,6
2482,239,6
2482,65,2
2482,276,6
2482,343,3
2482,499,6
2483,232,3
2483,124,6
2483,153,6
2483,133,5
2483,187,5
2484,241,6
2484,108,1
2484,497,6
2484,414,6
2484,270,6
2485,222,2
2485,14,1
2485,377,3
2485,249,4
2485,164,4
2486,451,0
2486,478,6
2486,365,7
2486,361,5
2486,410,7
2487,312,7
2487,244,7
2487,267,1
2487,171,5
2487,289,5
2488,418,1
2488,248,6
2488,190,5
2488,479,7
2488,187,5
2489,373,5
2489,63,2
2489,132,4
2489,479,2
2489,205,2
2490,152,0
2490,30,5
2490,367,5
2490,435,5
2490,64,1
2491,285,7
2491,366,0
2491,179,5
2491,374,2
2491,235,2
2492,347,0
2492,294,4
2492,482,5
2492,118,4
2492,132,3
2493,355,1
2493,400,5
2493,63,7
2493,499,4
2493,171,7
2494,306,1
2494,403,2
2494,273,7
2494,316,2
2494,58,2
2495,173,2
2495,295,4
2495,310,0
2495,329,2
2495,195,2
2496,303,6
2496,241,4
2496,2,1
2496,384,1
2496,296,1
2497,177,5
2497,400,6
2497,0,5
2497,320,7
2497,137,4
2498,164,2
2498,438,2
2498,405,2
2498,220,2
2498,496,6
2499,385,4
2499,336,7
2499,18,2
2499,313,0
2499,261,0
2500,137,3
2500,484,6
2500,422,3
2500,144,6
2500,239,7
2501,1,2
2501,452,4
2501,9,2
2501,365,3
2501,148,4
2502,161,4
2502,228,4
2502,216,4
2502,65,2
2502,95,4
2503,273,0
2503,232,2
2503,330,0
2503,333,0
2503,465,0
2504,216,3
2504,201,0
2504,490,3
2504,231,6
2504,339,1
2505,84,1
2505,439,5
2505,286,1
2505,357,7
2505,414,7
2506,479,1
2506,395,1
2506,86,3
2506,379,5
2506,332,5
2507,488,5
2507,51,4
2507,134,5
2507,330,6
2507,365,2
2508,92,7
2508,447,0
2508,5,7
2508,27,0
2508,328,3
2509,393,5
2509,445,5
2509,427,0
2509,257,3
2509,462,5
2510,138,6
2510,136,2
2510,107,5
2510,168,4
2510,85,2
2511,181,2
2511,278,3
2511,140,0
2511,85,0
2511,247,6
2512,45,4
2512,119,7
2512,66,3
2512,189,4
2512,342,4
2513,370,1
2513,374,1
2513,292,2
2513,102,1
2513,4,1
2514,186,5
2514,263,7
2514,252,5
2514,181,7
2514,81,7
2515,242,2
2515,356,1
2515,49,2
2515,138,5
2515,461,4
2516,329,6
2516,278,0
2516,388,6
2516,441,2
2516,156,1
2517,142,7
2517,245,5
2517,221,5
2517,399,1
2517,377,5
2518,101,1
2518,342,3
2518,100,4
2518,222,0
2518,136,6
2519,53,3
2519,102,0
2519,385,3
2519,416,3
2519,363,3
2520,226,6
2520,457,6
2520,263,2
2520,344,6
2520,434,6
2521,337,5
2521,195,7
2521,341,6
2521,44,5
2521,429,0
2522,233,7
2522,10,7
2522,249,4
2522,235,7
2522,499,3
2523,70,5
2523,221,5
2523,76,4
2523,61,1
2523,312,7
2524,492,7
2524,116,7
2524,112,7
2524,427,7
2524,276,4
2525,164,3
2525,131,6
2525,321,0
2525,68,6
2525,122,6
2526,282,2
2526,302,1
2526,497,2
2526,218,2
2526,87,2
2527,306,7
2527,465,6
2527,115,0
2527,495,6
2527,235,7
2528,140,0
2528,24,0
2528,294,0
2528,67,4
2528,439,0
2529,0,3
2529,165,2
2529,262,2
2529,183,0
2529,443,2
2530,451,7
2530,313,1
2530,18,6
2530,441,7
2530,27,7
2531,45,1
2531,12,1
2531,106,1
2531,128,1
2531,323,1
2532,62,5
2532,331,3
2532,3,4
2532,470,2
2532,95,1
2533,495,5
2533,81,5
2533,195,3
2533,379,5
2533,202,0
2534,493,4
2534,246,4
2534,130,7
2534,232,7
2534,411,2
2535,156,3
2535,270,2
2535,75,2
2535,93,5
2535,290,4
2536,455,6
2536,486,2
2536,369,2
2536,178,3
2536,367,0
2537,315,6
2537,194,3
2537,122,4
2537,405,0
2537,38,0
2538,85,7
2538,470,2
2538,75,1
2538,163,0
2538,14,3
2539,336,2
2539,150,2
2539,381,2
2539,326,4
2539,282,2
2540,225,0
2540,350,0
2540,368,5
2540,174,0
2540,186,3
2541,328,0
2541,456,4
2541,363,3
2541,128,4
2541,360,3
2542,407,5
2542,414,5
2542,277,5
2542,499,5
2542,66,5
2543,474,5
2543,360,6
2543,337,7
2543,89,3
2543,473,2
2544,241,0
2544,25,4
2544,40,7
2544,184,4
2544,302,7
2545,338,5
2545,491,7
2545,89,5
2545,170,4
2545,8,5
2546,270,5
2546,15,7
2546,441,2
2546,86,7
2546,34,7
2547,379,5
2547,371,1
2547,226,7
2547,370,5
2547,326,5
2548,340,4
2548,192,4
2548,479,4
2548,259,4
2548,245,0
2549,247,7
2549,347,2
2549,149,3
2549,334,3
2549,179,3
2550,93,3
2550,452,3
2550,386,2
2550,284,1
2550,96,2
2551,456,4
2551,221,5
2551,190,5
2551,103,4
2551,140,5
2552,325,0
2552,171,4
2552,91,0
2552,121,6
2552,27,6
2553,359,5
2553,251,4
2553,138,5
2553,200,5
2553,205,2
2554,334,2
2554,481,4
2554,231,6
2554,157,3
2554,168,2
2555,438,7
2555,167,7
2555,43,4
2555,211,3
2555,428,0
2556,414,6
2556,422,7
2556,430,7
2556,240,3
2556,80,7
2557,287,2
2557,481,6
2557,354,7
2557,457,2
2557,442,5
2558,160,3
2558,157,3
2558,258,3
2558,415,3
2558,182,3
2559,351,0
2559,455,4
2559,10,0
2559,179,0
2559,230,0
2560,203,6
2560,430,1
2560,89,1
2560,45,7
2560,451,1
2561,254,0
2561,295,2
2561,338,3
2561,226,4
2561,51,7
2562,1,7
2562,269,7
2562,279,2
2562,137,2
2562,244,6
2563,194,4
2563,175,7
2563,320,4
2563,282,5
2563,262,4
2564,482,7
2564,224,7
2564,99,0
2564,404,2
2564,133,7
2565,154,1
2565,98,1
2565,311,2
2565,107,1
2565,202,1
2566,136,5
2566,60,7
2566,242,5
2566,53,5
2566,75,1
2567,58,6
2567,41,6
2567,481,6
2567,173,2
2567,302,6
2568,486,1
2568,433,0
2568,300,1
2568,22,7
2568,225,7
2569,453,5
2569,436,5
2569,85,6
2569,338,2
2569,349,5
2570,63,6
2570,426,4
2570,414,4
2570,84,0
2570,164,4
2571,185,7
2571,494,7
2571,274,1
2571,210,5
2571,428,1
2572,151,6
2572,218,7
2572,290,6
2572,16,6
2572,398,6
2573,433,3
2573,113,1
2573,149,3
2573,155,2
2573,147,1
2574,203,0
2574,443,0
2574,227,7
2574,97,3
2574,183,2
2575,26,7
2575,279,7
2575,179,7
2575,61,2
2575,34,7
2576,314,3
2576,330,3
2576,400,1
2576,11,3
2576,379,3
2577,109,3
2577,435,7
2577,358,7
2577,279,5
2577,205,3
2578,271,5
2578,338,7
2578,405,5
2578,433,0
2578,434,5
2579,367,0
2579,259,3
2579,446,7
2579,289,3
2579,448,3
2580,112,5
2580,40,5
2580,428,1
2580,198,5
2580,378,0
2581,201,7
2581,265,7
2581,144,4
2581,324,1
2581,260,7
2582,443,0
2582,284,3
2582,356,5
2582,305,0
2582,103,6
2583,38,1
2583,454,1
2583,316,1
2583,34,1
2583,295,4
2584,299,0
2584,143,1
2584,233,5
2584,204,0
2584,264,0
2585,112,3
2585,425,3
2585,134,1
2585,479,4
2585,179,0
2586,93,1
2586,382,1
2586,167,1
2586,201,1
2586,6,1
2587,441,2
2587,218,0
2587,383,2
2587,58,2
2587,81,5
2588,456,0
2588,252,3
2588,56,1
2588,343,3
2588,492,0
2589,322,7
2589,355,3
2589,73,7
2589,230,2
2589,86,2
2590,60,4
2590,150,7
2590,51,1
2590,263,4
2590,224,4
2591,310,6
2591,368,0
2591,334,1
2591,253,0
2591,173,2
2592,111,7
2592,453,1
2592,336,6
2592,80,1
2592,274,0
2593,336,5
2593,115,6
2593,192,3
2593,32,5
2593,487,5
2594,467,2
2594,246,0
2594,432,0
2594,87,0
2594,140,0
2595,167,6
2595,442,5
2595,37,1
2595,95,3
2595,263,3
2596,172,2
2596,233,3
2596,410,4
2596,392,3
2596,91,3
2597,321,4
2597,365,6
2597,272,5
2597,60,6
2597,382,6
2598,207,1
2598,461,7
2598,54,4
2598,216,4
2598,412,4
2599,329,7
2599,193,5
2599,406,6
2599,216,5
2599,226,1
2600,189,0
2600,143,0
2600,249,1
2600,410,0
2600,54,7
2601,120,3
2601,407,6
2601,159,1
2601,100,5
2601,72,0
2602,494,2
2602,152,6
2602,213,7
2602,98,1
2602,443,4
2603,362,3
2603,445,2
2603,14,6
2603,132,2
2603,165,2
2604,89,7
2604,415,0
2604,334,7
2604,153,7
2604,343,7
2605,244,6
2605,382,2
2605,414,6
2605,367,6
2605,1,4
2606,205,5
2606,130,5
2606,372,0
2606,174,6
2606,253,0
2607,118,5
2607,464,2
2607,474,4
2607,207,3
2607,333,3
2608,480,0
2608,209,4
2608,490,0
2608,181,3
2608,1,2
2609,383,6
2609,348,7
2609,136,7
2609,218,7
2609,108,4
2610,266,3
2610,226,3
2610,311,3
2610,339,3
2610,275,0
2611,262,6
2611,51,6
2611,218,0
2611,298,6
2611,194,6
2612,369,1
2612,354,3
2612,291,1
2612,156,6
2612,221,2
2613,479,2
2613,293,7
2613,310,3
2613,22,3
2613,259,5
2614,257,1
2614,467,7
2614,146,1
2614,119,7
2614,304,1
2615,326,6
2615,374,0
2615,106,3
2615,259,3
2615,116,3
2616,92,6
2616,408,6
2616,369,0
2616,206,7
2616,59,2
2617,263,3
2617,223,0
2617,327,0
2617,144,1
2617,375,3
2618,437,7
2618,410,7
2618,14,5
2618,225,7
2618,212,1
2619,135,4
2619,449,7
2619,360,2
2619,189,6
2619,351,7
2620,235,2
2620,133,3
2620,448,0
2620,498,2
2620,50,2
2621,95,0
2621,213,4
2621,140,5
2621,225,4
2621,363,5
2622,137,5
2622,123,3
2622,234,3
2622,205,4
2622,8,1
2623,73,3
2623,91,5
2623,210,5
2623,294,5
2623,38,1
2624,147,6
2624,45,5
2624,70,5
2624,22,4
2624,166,5
2625,450,7
2625,271,7
2625,461,2
2625,145,7
2625,346,7
2626,70,1
2626,387,2
2626,135,5
2626,226,4
2626,371,1
2627,361,0
2627,267,0
2627,153,0
2627,311,1
2627,215,0
2628,320,3
2628,164,4
2628,403,6
2628,158,3
2628,342,2
2629,227,6
2629,331,4
2629,180,6
2629,143,3
2629,247,4
2630,261,4
2630,473,4
2630,445,4
2630,322,4
2630,187,4
2631,172,2
2631,6,3
2631,195,3
2631,253,2
2631,97,7
2632,70,6
2632,386,1
2632,306,2
2632,83,4
2632,132,1
2633,218,7
2633,233,7
2633,322,1
2633,106,3
2633,61,3
2634,75,7
2634,343,6
2634,484,4
2634,456,0
2634,296,2
2635,122,3
2635,338,0
2635,150,0
2635,47,0
2635,26,4
2636,40,7
2636,360,1
2636,258,1
2636,388,7
2636,158,4
2637,257,4
2637,491,1
2637,452,4
2637,163,4
2637,389,6
2638,195,6
2638,23,6
2638,25,4
2638,307,6
2638,102,6
2639,282,4
2639,397,5
2639,26,7
2639,8,4
2639,349,2
2640,83,4
2640,93,4
2640,302,3
2640,221,1
2640,145,1
2641,428,0
2641,313,0
2641,37,0
2641,237,6
2641,361,1
2642,152,1
2642,332,6
2642,426,6
2642,199,7
2642,42,3
2643,30,2
2643,167,2
2643,6,4
2643,367,7
2643,229,4
2644,176,6
2644,203,6
2644,336,2
2644,216,7
2644,297,2
2645,128,1
2645,200,1
2645,38,2
2645,295,6
2645,446,1
2646,83,5
2646,492,3
2646,238,0
2646,415,4
2646,453,6
2647,488,3
2647,78,3
2647,222,3
2647,347,3
2647,250,5
2648,362,4
2648,257,0
2648,365,4
2648,431,4
2648,290,4
2649,392,4
2649,314,4
2649,37,4
2649,438,7
2649,324,7
2650,474,1
2650,144,3
2650,424,2
2650,86,6
2650,406,0
2651,477,0
2651,121,2
2651,481,7
2651,162,5
2651,198,6
2652,64,2
2652,240,7
2652,291,6
2652,21,3
2652,467,2
2653,44,2
2653,104,3
2653,150,4
2653,327,1
2653,295,4
2654,73,7
2654,183,3
2654,90,5
2654,100,6
2654,440,2
2655,426,1
2655,414,0
2655,439,1
2655,56,1
2655,296,4
2656,14,3
2656,84,1
2656,377,6
2656,275,6
2656,494,3
2657,441,5
2657,255,5
2657,289,2
2657,411,0
2657,484,5
2658,166,5
2658,437,0
2658,122,7
2658,208,4
2658,176,4
2659,423,1
2659,366,1
2659,202,5
2659,52,0
2659,70,1
2660,446,6
2660,14,2
2660,140,3
2660,217,3
2660,30,6
2661,238,6
2661,165,3
2661,34,4
2661,68,4
2661,127,1
2662,374,6
2662,408,6
2662,274,6
2662,146,6
2662,19,6
2663,310,5
2663,155,0
2663,54,0
2663,301,0
2663,49,1
2664,66,0
2664,104,6
2664,265,6
2664,468,5
2664,84,5
2665,450,1
2665,105,1
2665,287,7
2665,175,7
2665,2,1
2666,234,2
2666,155,2
2666,183,2
2666,424,5
2666,311,6
2667,142,3
2667,163,6
2667,105,3
2667,213,3
2667,22,3
2668,217,7
2668,216,2
2668,360,0
2668,226,0
2668,339,0
2669,86,3
2669,298,3
2669,0,4
2669,121,3
2669,82,6
2670,471,2
2670,206,6
2670,406,5
2670,432,6
2670,370,1
2671,34,4
2671,419,4
2671,36,4
2671,136,0
2671,373,2
2672,153,3
2672,278,2
2672,224,3
2672,243,3
2672,188,7
2673,411,7
2673,305,4
2673,24,0
2673,9,1
2673,373,0
2674,427,7
2674,241,7
2674,155,5
2674,378,4
2674,158,4
2675,291,2
2675,222,4
2675,160,6
2675,22,7
2675,323,7
2676,323,1
2676,149,1
2676,25,2
2676,95,6
2676,192,1
2677,249,0
2677,348,0
2677,163,0
2677,351,0
2677,325,4
2678,285,3
2678,490,1
2678,69,0
2678,397,1
2678,381,1
2679,80,2
2679,382,2
2679,225,5
2679,31,0
2679,312,4
2680,133,6
2680,383,7
2680,198,7
2680,35,7
2680,468,4
2681,40,7
2681,29,7
2681,169,7
2681,486,6
2681,390,7
2682,14,6
2682,229,6
2682,74,0
2682,197,6
2682,393,4
2683,95,7
2683,242,5
2683,469,7
2683,388,2
2683,283,2
2684,99,3
2684,276,3
2684,10,3
2684,410,4
2684,162,4
2685,318,0
2685,119,3
2685,14,0
2685,122,0
2685,415,0
2686,238,3
2686,243,1
2686,203,4
2686,439,0
2686,221,0
2687,200,5
2687,453,7
2687,303,5
2687,64,5
2687,352,5
2688,170,5
2688,205,6
2688,218,1
2688,248,5
2688,453,5
2689,115,5
2689,134,1
2689,113,5
2689,390,5
2689,241,4
2690,264,0
2690,21,1
2690,238,7
2690,465,7
2690,383,7
2691,293,2
2691,421,7
2691,339,5
2691,91,2
2691,474,1
2692,62,7
2692,364,6
2692,76,3
2692,409,4
2692,273,4
2693,228,2
2693,363,1
2693,439,1
2693,194,7
2693,452,3
2694,22,0
2694,424,0
2694,186,0
2694,115,3
2694,267,0
2695,95,3
2695,341,3
2695,426,3
2695,255,7
2695,297,3
2696,195,4
2696,113,7
2696,91,5
2696,307,5
2696,459,5
2697,393,5
2697,176,3
2697,30,5
2697,376,4
2697,258,4
2698,451,3
2698,60,0
2698,352,0
2698,366,4
2698,267,4
2699,153,1
2699,359,2
2699,117,1
2699,243,0
2699,320,2
2700,120,2
2700,283,2
2700,192,2
2700,224,7
2700,390,3
2701,166,5
2701,251,5
2701,278,5
2701,76,5
2701,441,7
2702,171,0
2702,207,0
2702,297,4
2702,310,4
2702,497,4
2703,410,4
2703,192,6
2703,265,6
2703,425,4
2703,258,1
2704,23,6
2704,386,0
2704,49,0
2704,391,0
2704,230,0
2705,64,4
2705,375,3
2705,428,4
2705,164,0
2705,137,6
2706,169,1
2706,487,3
2706,285,1
2706,385,0
2706,175,0
2707,371,2
2707,279,2
2707,42,5
2707,397,7
2707,39,1
2708,301,4
2708,411,0
2708,217,0
2708,483,0
2708,222,7
2709,296,6
2709,171,6
2709,96,1
2709,186,3
2709,54,0
2710,388,3
2710,425,3
2710,316,3
2710,170,3
2710,129,7
2711,495,7
2711,180,6
2711,362,2
2711,481,2
2711,490,2
2712,331,5
2712,119,2
2712,373,2
2712,42,2
2712,210,2
2713,6,0
2713,10,5
2713,486,3
2713,63,5
2713,462,7
2714,163,1
2714,27,1
2714,405,3
2714,105,1
2714,48,1
2715,439,5
2715,157,1
2715,319,5
2715,368,5
2715,391,5
2716,226,3
2716,115,2
2716,220,2
2716,308,3
2716,486,4
2717,155,3
2717,354,0
2717,229,0
2717,480,2
2717,451,0
2718,145,2
2718,41,4
2718,403,0
2718,291,0
2718,199,1
2719,63,3
2719,48,5
2719,348,6
2719,276,1
2719,343,6
2720,494,1
2720,422,6
2720,160,5
2720,387,2
2720,95,0
2721,199,7
2721,34,0
2721,412,0
2721,74,0
2721,427,0
2722,174,6
2722,65,6
2722,84,6
2722,179,6
2722,136,6
2723,292,1
2723,221,1
2723,228,1
2723,313,1
2723,108,1
2724,319,4
2724,328,6
2724,258,6
2724,421,3
2724,271,6
2725,71,0
2725,355,0
2725,184,0
2725,255,0
2725,318,4
2726,185,3
2726,352,3
2726,227,3
2726,382,3
2726,157,5
2727,372,5
2727,144,4
2727,182,4
2727,233,4
2727,162,4
2728,229,2
2728,405,0
2728,346,2
2728,90,6
2728,499,7
2729,387,7
2729,150,6
2729,354,0
2729,462,7
2729,102,5
2730,177,4
2730,65,6
2730,159,6
2730,248,1
2730,220,5
2731,275,2
2731,86,1
2731,70,4
2731,72,5
2731,169,2
2732,454,6
2732,398,2
2732,149,5
2732,75,2
2732,359,1
2733,275,2
2733,173,6
2733,257,6
2733,80,6
2733,485,6
2734,85,7
2734,12,4
2734,175,3
2734,378,6
2734,123,0
2735,294,1
2735,282,0
2735,72,3
2735,336,1
2735,400,7
2736,224,2
2736,148,6
2736,86,2
2736,110,2
2736,261,0
2737,0,0
2737,167,6
2737,344,6
2737,196,0
2737,44,7
2738,313,1
2738,210,4
2738,407,4
2738,30,4
2738,198,4
2739,209,2
2739,238,0
2739,263,2
2739,54,6
2739,221,4
2740,366,2
2740,463,4
2740,4,0
2740,455,3
2740,195,2
2741,150,7
2741,299,0
2741,367,6
2741,464,7
2741,4,7
2742,373,1
2742,457,1
2742,207,1
2742,325,1
2742,195,1
2743,311,4
2743,496,2
2743,414,6
2743,372,2
2743,181,2
2744,302,6
2744,431,2
2744,129,3
2744,44,4
2744,442,0
2745,51,2
2745,181,0
2745,261,0
2745,439,0
2745,235,2
2746,425,4
2746,179,3
2746,103,3
2746,43,0
2746,8,7
2747,123,6
2747,343,3
2747,314,5
2747,47,0
2747,318,5
2748,114,0
2748,189,6
2748,127,1
2748,410,2
2748,335,4
2749,459,2
2749,24,2
2749,78,3
2749,146,2
2749,67,2
2750,106,1
2750,185,0
2750,41,2
2750,210,1
2750,407,1
2751,46,2
2751,340,4
2751,441,2
2751,124,2
2751,36,2
2752,26,7
2752,134,6
2752,464,7
2752,374,7
2752,1,7
2753,93,7
2753,338,7
2753,375,7
2753,287,7
2753,321,7
2754,192,1
2754,459,1
2754,444,1
2754,407,2
2754,441,7
2755,327,2
2755,247,0
2755,369,0
2755,202,2
2755,173,1
2756,365,5
2756,97,5
2756,370,1
2756,462,7
2756,233,1
2757,231,1
2757,451,5
2757,186,4
2757,89,6
2757,230,2
2758,85,6
2758,378,3
2758,56,6
2758,490,5
2758,257,6
2759,374,6
2759,40,7
2759,144,1
2759,187,2
2759,51,2
2760,281,2
2760,395,4
2760,306,4
2760,221,2
2760,326,2
2761,249,5
2761,437,7
2761,193,0
2761,88,0
2761,400,0
2762,494,4
2762,335,0
2762,464,2
2762,118,1
2762,340,2
2763,352,1
2763,353,3
2763,120,1
2763,492,2
2763,50,1
2764,418,6
2764,236,4
2764,221,3
2764,111,5
2764,251,3
2765,408,4
2765,133,5
2765,368,6
2765,213,1
2765,191,7
2766,454,7
2766,166,7
2766,193,1
2766,399,7
2766,240,1
2767,249,3
2767,107,3
2767,18,3
2767,97,7
2767,67,4
2768,312,3
2768,19,6
2768,363,6
2768,56,6
2768,145,6
2769,175,0
2769,47,0
2769,338,2
2769,234,0
2769,183,3
2770,201,6
2770,236,1
2770,450,2
2770,453,2
2770,61,3
2771,394,5
2771,66,5
2771,238,0
2771,377,5
2771,335,3
2772,293,2
2772,365,5
2772,175,4
2772,123,0
2772,257,0
2773,150,3
2773,165,3
2773,104,5
2773,31,3
2773,457,3
2774,232,0
2774,374,3
2774,122,2
2774,258,3
2774,296,5
2775,305,5
2775,246,4
2775,1,4
2775,106,0
2775,55,4
2776,487,1
2776,9,5
2776,471,6
2776,118,1
2776,77,1
2777,296,0
2777,87,3
2777,395,5
2777,140,3
2777,436,3
2778,9,7
2778,227,5
2778,306,2
2778,54,5
2778,179,0
2779,123,0
2779,497,5
2779,139,4
2779,303,4
2779,328,4
2780,427,1
2780,125,5
2780,177,1
2780,437,4
2780,377,1
2781,236,7
2781,225,4
2781,78,7
2781,120,2
2781,495,1
2782,428,1
2782,243,5
2782,98,5
2782,399,1
2782,443,5
2783,471,6
2783,168,2
2783,317,2
2783,143,4
2783,453,7
2784,256,1
2784,275,1
2784,299,1
2784,131,2
2785,261,4
2785,499,6
2785,477,6
2785,397,5
2785,172,0
2786,39,3
2786,454,3
2786,273,5
2786,128,3
2786,300,4
2787,423,0
2787,319,2
2787,117,2
2787,476,2
2787,100,2
2788,95,1
2788,271,1
2788,316,7
2788,272,5
2788,64,1
2789,19,2
2789,89,2
2789,214,2
2789,433,5
2789,459,6
2790,416,5
2790,183,2
2790,10,6
2790,281,5
2790,98,5
2791,342,5
2791,425,7
2791,32,5
2791,315,6
2791,98,5
2792,66,0
2792,254,0
2792,428,5
2792,99,0
2792,304,0
2793,61,7
2793,145,7
2793,182,0
2793,283,2
2793,355,5
2794,452,6
2794,494,7
2794,384,2
2794,306,1
2794,126,6
2795,346,1
2795,256,2
2795,420,5
2795,315,5
2795,0,4
2796,331,2
2796,201,4
2796,382,0
2796,242,6
2796,486,1
2797,298,1
2797,217,1
2797,463,0
2797,89,1
2797,169,2
2798,448,3
2798,202,6
2798,219,6
2798,125,0
2798,135,3
2799,241,4
2799,195,1
2799,418,1
2799,484,1
2799,403,4
2800,153,7
2800,133,2
2800,351,0
2800,446,4
2800,271,7
2801,11,4
2801,91,6
2801,280,3
2801,484,1
2801,217,4
2802,432,6
2802,460,6
2802,452,0
2802,177,3
2802,335,1
2803,219,7
2803,92,6
2803,204,1
2803,328,7
2803,499,0
2804,284,3
2804,137,5
2804,377,3
2804,430,1
2804,174,3
2805,462,7
2805,246,5
2805,488,7
2805,149,1
2805,148,3
2806,124,1
2806,395,1
2806,477,1
2806,209,7
2806,494,2
2807,100,6
2807,452,2
2807,69,5
2807,94,1
2807,117,1
2808,494,7
2808,169,3
2808,279,4
2808,334,4
2808,370,3
2809,408,6
2809,438,4
2809,282,3
2809,76,6
2809,494,2
2810,15,2
2810,342,2
2810,114,2
2810,446,2
2810,253,7
2811,214,4
2811,199,1
2811,232,0
2811,248,3
2811,461,3
2812,17,0
2812,338,0
2812,262,0
2812,489,0
2812,243,0
2813,14,7
2813,55,0
2813,429,7
2813,6,0
2813,208,7
2814,76,3
2814,396,1
2814,6,1
2814,133,3
2814,39,7
2815,348,6
2815,130,6
2815,344,6
2815,380,7
2815,455,6
2816,113,5
2816,214,5
2816,315,5
2816,442,0
2816,417,5
2817,262,7
2817,40,0
2817,68,7
2817,331,7
2817,271,7
2818,135,2
2818,146,1
2818,368,5
2818,408,1
2818,72,2
2819,207,0
2819,170,0
2819,384,0
2819,111,0
2819,381,0
2820,16,4
2820,259,4
2820,477,2
2820,429,4
2820,278,5
2821,346,7
2821,251,7
2821,267,7
2821,342,7
2821,329,1
2822,216,1
2822,295,0
2822,42,2
2822,89,6
2822,167,2
2823,19,6
2823,186,5
2823,359,0
2823,258,0
2823,268,0
2824,312,3
2824,36,4
2824,187,7
2824,215,7
2824,476,4
2825,107,4
2825,444,3
2825,308,4
2825,337,4
2825,386,4
2826,205,3
2826,109,2
2826,132,2
2826,472,4
2826,469,7
2827,488,3
2827,34,7
2827,238,6
2827,176,3
2827,246,1
2828,329,1
2828,74,4
2828,4,3
2828,393,6
2828,495,1
2829,408,5
2829,275,4
2829,120,1
2829,136,1
2829,172,2
2830,198,5
2830,177,3
2830,188,5
