task,worker,answer
1041,259,14
1041,143,14
1041,101,12
1041,370,14
1041,436,14
1041,425,3
1042,237,6
1042,449,10
1042,143,8
1042,41,6
1042,401,6
1042,117,6
1043,411,4
1043,100,4
1043,191,3
1043,284,2
1043,104,4
1043,177,4
1044,16,7
1044,97,11
1044,318,6
1044,296,3
1044,83,6
1044,259,6
1045,348,4
1045,24,8
1045,248,4
1045,168,8
1045,25,11
1045,57,11
1046,288,1
1046,469,3
1046,485,1
1046,397,12
1046,163,12
1046,70,6
1047,335,11
1047,77,11
1047,209,12
1047,197,5
1047,318,12
1047,33,11
1048,467,0
1048,2,6
1048,13,9
1048,218,12
1048,118,9
1049,16,8
1049,98,8
1049,319,3
1049,31,1
1049,285,8
1049,365,8
1050,177,5
1050,105,5
1050,394,5
1050,201,5
1050,191,8
1050,124,5
1051,14,2
1051,208,5
1051,68,2
1051,92,2
1051,278,2
1051,80,2
1052,387,14
1052,381,14
1052,487,13
1052,263,14
1052,401,14
1052,433,3
1053,16,7
1053,274,12
1053,393,4
1053,15,2
1053,323,12
1054,273,12
1054,152,10
1054,60,12
1054,434,12
1054,419,12
1054,497,3
1055,196,6
1055,466,14
1055,470,14
1055,246,4
1055,263,13
1055,190,3
1056,464,11
1056,211,0
1056,360,11
1056,133,11
1056,247,9
1056,124,11
1057,60,2
1057,284,9
1057,320,7
1057,314,14
1057,273,13
1057,34,3
1058,408,2
1058,44,5
1058,147,2
1058,460,2
1058,291,2
1058,115,2
1059,217,5
1059,493,5
1059,116,4
1059,196,5
1059,186,5
1059,87,8
1060,363,11
1060,332,10
1060,1,11
1060,28,11
1060,70,14
1060,34,9
1061,150,4
1061,163,1
1061,110,13
1061,353,3
1061,224,3
1061,180,9
1062,419,4
1062,306,0
1062,423,4
1062,350,10
1062,67,4
1062,128,4
1063,308,7
1063,349,7
1063,80,7
1063,124,7
1063,162,7
1063,255,7
1064,307,4
1064,463,11
1064,391,11
1064,425,14
1064,414,6
1064,374,7
1065,234,4
1065,216,7
1065,67,9
1065,345,11
1065,34,3
1065,382,9
1066,177,14
1066,381,4
1066,74,5
1066,475,12
1066,197,4
1067,113,2
1067,289,7
1067,290,3
1067,246,11
1067,431,10
1067,337,7
1068,262,7
1068,88,8
1068,303,10
1068,319,7
1068,284,7
1068,497,0
1069,154,4
1069,297,5
1069,496,1
1069,187,0
1069,95,0
1069,82,0
1070,259,0
1070,356,3
1070,493,3
1070,138,3
1070,268,2
1070,83,3
1071,172,10
1071,435,4
1071,156,4
1071,203,4
1071,326,4
1071,358,4
1072,109,8
1072,301,8
1072,127,8
1072,485,13
1072,180,11
1072,474,8
1073,390,6
1073,260,13
1073,407,13
1073,155,13
1073,232,13
1073,461,6
1074,67,3
1074,273,5
1074,64,10
1074,217,6
1074,193,10
1074,60,12
1075,50,12
1075,490,2
1075,370,1
1075,386,2
1075,498,11
1075,155,4
1076,214,13
1076,108,4
1076,289,4
1076,50,3
1076,131,5
1076,142,3
1077,301,4
1077,436,0
1077,227,4
1077,463,1
1077,318,2
1077,373,4
1078,146,5
1078,384,10
1078,232,12
1078,219,12
1078,3,10
1078,287,0
1079,452,5
1079,491,5
1079,347,4
1079,160,5
1079,193,5
1079,341,9
1080,302,13
1080,69,5
1080,392,5
1080,383,8
1080,304,5
1080,388,3
1081,91,14
1081,87,2
1081,18,3
1081,118,10
1081,200,2
1081,13,2
1082,407,11
1082,99,6
1082,56,11
1082,366,3
1082,151,6
1083,12,10
1083,383,10
1083,58,10
1083,112,9
1083,339,10
1083,130,3
1084,270,8
1084,470,4
1084,453,8
1084,67,2
1084,485,8
1084,430,1
1085,106,10
1085,181,7
1085,4,8
1085,77,12
1085,402,6
1085,389,10
1086,157,1
1086,394,5
1086,181,1
1086,307,0
1086,351,4
1086,339,6
1087,1,0
1087,177,7
1087,309,2
1087,298,11
1087,440,7
1087,484,8
1088,21,8
1088,206,2
1088,166,13
1088,263,13
1088,413,13
1088,69,13
1089,85,9
1089,292,5
1089,344,14
1089,458,14
1089,174,0
1089,258,6
1090,164,4
1090,57,7
1090,317,11
1090,426,7
1090,37,12
1090,1,7
1091,61,9
1091,495,5
1091,450,9
1091,427,9
1091,348,12
1091,372,11
1092,160,0
1092,418,0
1092,106,5
1092,242,6
1092,354,9
1092,128,0
1093,137,5
1093,336,2
1093,305,4
1093,478,6
1093,3,2
1093,152,10
1094,84,5
1094,140,14
1094,68,2
1094,97,2
1094,298,2
1094,398,7
1095,480,5
1095,290,13
1095,40,14
1095,94,14
1095,286,14
1095,58,14
1096,45,3
1096,345,2
1096,300,3
1096,234,3
1096,209,7
1096,461,3
1097,207,7
1097,57,7
1097,465,6
1097,112,7
1097,228,7
1098,368,6
1098,318,5
1098,378,3
1098,90,5
1098,473,5
1098,217,3
1099,207,12
1099,205,8
1099,324,14
1099,384,4
1099,269,5
1099,336,3
1100,218,13
1100,227,1
1100,405,13
1100,80,12
1100,214,9
1100,233,1
1101,407,5
1101,77,2
1101,441,4
1101,132,4
1101,467,1
1101,342,11
1102,34,9
1102,75,2
1102,236,2
1102,277,12
1102,287,7
1102,282,1
1103,325,3
1103,354,8
1103,437,8
1103,73,3
1103,449,13
1103,166,3
1104,398,7
1104,335,13
1104,256,3
1104,129,3
1104,185,14
1104,343,3
1105,419,12
1105,343,10
1105,156,10
1105,46,10
1105,333,0
1105,179,11
1106,400,0
1106,134,1
1106,176,2
1106,458,0
1106,347,2
1106,242,0
1107,255,0
1107,70,4
1107,10,1
1107,279,11
1107,223,11
1107,447,11
1108,162,2
1108,426,1
1108,383,1
1108,0,4
1108,374,8
1108,224,1
1109,94,13
1109,397,8
1109,3,12
1109,385,7
1109,217,12
1109,334,13
1110,451,10
1110,420,10
1110,78,6
1110,346,10
1110,473,9
1110,188,6
1111,125,5
1111,52,4
1111,4,2
1111,248,5
1111,329,8
1111,478,5
1112,481,8
1112,424,14
1112,179,4
1112,19,6
1112,394,4
1112,441,4
1113,136,4
1113,278,13
1113,60,12
1113,156,13
1113,16,14
1113,301,3
1114,329,1
1114,389,14
1114,258,1
1114,400,7
1114,18,1
1114,439,1
1115,163,4
1115,153,7
1115,57,12
1115,286,7
1115,326,6
1115,337,10
1116,178,4
1116,108,14
1116,412,2
1116,170,8
1116,307,9
1116,235,13
1117,62,4
1117,417,5
1117,267,5
1117,82,5
1117,308,5
1117,403,5
1118,40,11
1118,247,11
1118,144,2
1118,229,3
1118,371,6
1118,346,11
1119,120,3
1119,2,11
1119,496,11
1119,51,14
1119,140,10
1119,37,10
1120,439,8
1120,104,8
1120,168,8
1120,305,8
1120,152,14
1120,86,8
1121,216,0
1121,242,3
1121,376,0
1121,489,0
1121,414,0
1121,145,1
1122,123,8
1122,410,9
1122,376,6
1122,397,4
1122,210,7
1122,49,13
1123,137,9
1123,311,4
1123,68,14
1123,325,9
1123,241,4
1123,3,9
1124,394,3
1124,121,10
1124,325,2
1124,92,2
1124,421,1
1124,284,2
1125,267,6
1125,126,14
1125,223,13
1125,455,13
1125,302,13
1125,114,9
1126,145,7
1126,176,14
1126,343,7
1126,380,1
1126,356,6
1126,316,7
1127,180,8
1127,71,8
1127,398,6
1127,198,8
1127,436,10
1127,219,5
1128,489,1
1128,384,10
1128,487,1
1128,336,13
1128,420,5
1128,332,1
1129,102,6
1129,36,13
1129,115,13
1129,92,0
1129,362,13
1129,34,0
1130,255,4
1130,41,6
1130,286,1
1130,306,10
1130,208,13
1130,250,10
1131,455,10
1131,57,4
1131,363,4
1131,212,10
1131,461,14
1131,292,4
1132,456,14
1132,114,0
1132,272,14
1132,321,4
1132,320,14
1132,48,14
1133,107,12
1133,281,14
1133,57,12
1133,188,14
1133,428,14
1133,73,8
1134,21,4
1134,95,11
1134,56,3
1134,47,3
1134,369,3
1134,367,2
1135,469,2
1135,253,10
1135,72,2
1135,324,13
1135,131,2
1135,451,7
1136,435,9
1136,186,14
1136,457,14
1136,197,14
1136,141,3
1136,16,14
1137,369,3
1137,362,3
1137,161,3
1137,66,9
1137,217,3
1137,233,2
1138,193,14
1138,222,6
1138,227,6
1138,50,6
1138,367,3
1138,260,0
1139,70,13
1139,8,13
1139,324,10
1139,489,4
1139,86,13
1139,163,13
1140,18,14
1140,124,14
1140,172,14
1140,129,14
1140,97,8
1140,229,14
1141,366,9
1141,279,7
1141,418,2
1141,184,4
1141,210,2
1141,321,2
1142,71,2
1142,246,12
1142,106,2
1142,50,2
1142,234,1
1142,199,4
1143,296,10
1143,282,4
1143,172,11
1143,475,10
1143,415,6
1143,108,10
1144,464,10
1144,294,9
1144,337,6
1144,117,6
1144,9,7
1144,301,0
1145,4,11
1145,401,13
1145,86,1
1145,60,11
1145,143,1
1145,290,2
1146,231,5
1146,235,1
1146,98,5
1146,393,5
1146,148,5
1146,106,5
1147,460,9
1147,251,3
1147,289,9
1147,355,3
1147,349,3
1147,195,3
1148,311,12
1148,39,8
1148,450,8
1148,477,8
1148,218,10
1148,259,12
1149,231,0
1149,436,12
1149,136,14
1149,364,3
1149,368,14
1149,64,0
1150,333,9
1150,347,0
1150,28,5
1150,125,3
1150,322,7
1150,156,5
1151,422,9
1151,72,5
1151,393,11
1151,246,7
1151,133,5
1151,412,14
1152,121,1
1152,433,7
1152,45,9
1152,284,12
1152,172,11
1152,181,1
1153,391,13
1153,406,4
1153,403,10
1153,489,4
1153,388,12
1153,63,4
1154,413,3
1154,298,0
1154,72,6
1154,426,7
1154,65,1
1154,399,7
1155,215,0
1155,448,0
1155,28,11
1155,221,12
1155,40,0
1155,177,10
1156,326,2
1156,402,3
1156,119,3
1156,212,8
1156,438,3
1156,237,3
1157,65,4
1157,300,9
1157,233,9
1157,89,3
1157,127,6
1157,303,0
1158,350,11
1158,306,4
1158,289,5
1158,109,12
1158,106,7
1158,259,12
1159,232,5
1159,42,11
1159,78,2
1159,451,3
1159,240,11
1159,238,11
1160,20,14
1160,224,12
1160,431,0
1160,370,10
1160,441,5
1160,100,12
1161,18,2
1161,102,2
1161,138,2
1161,153,2
1161,499,2
1161,451,2
1162,488,8
1162,5,8
1162,351,1
1162,396,10
1162,102,10
1162,197,2
1163,173,3
1163,413,3
1163,270,0
1163,398,3
1163,291,3
1163,380,10
1164,481,14
1164,35,8
1164,469,8
1164,424,8
1164,435,8
1164,486,8
1165,443,1
1165,203,9
1165,243,11
1165,245,6
1165,408,11
1165,48,9
1166,47,8
1166,451,11
1166,155,9
1166,22,11
1166,179,11
1166,225,6
1167,263,7
1167,273,10
1167,285,10
1167,216,7
1167,308,8
1167,261,10
1168,381,6
1168,37,6
1168,364,6
1168,146,6
1168,375,11
1168,178,11
1169,200,6
1169,153,8
1169,159,6
1169,74,6
1169,379,6
1169,116,13
1170,71,3
1170,195,9
1170,162,13
1170,86,13
1170,495,13
1170,379,5
1171,265,13
1171,174,0
1171,281,11
1171,294,9
1171,118,1
1171,189,6
1172,382,1
1172,31,10
1172,444,4
1172,30,11
1172,470,10
1172,385,13
1173,96,12
1173,176,3
1173,304,7
1173,389,13
1173,74,14
1173,493,3
1174,160,14
1174,359,5
1174,132,5
1174,341,5
1174,112,5
1174,334,1
1175,34,7
1175,37,8
1175,7,1
1175,186,8
1175,334,12
1175,488,13
1176,15,1
1176,337,1
1176,387,1
1176,105,1
1176,211,1
1176,26,6
1177,13,2
1177,96,13
1177,119,0
1177,340,8
1177,479,14
1177,378,14
1178,53,2
1178,223,3
1178,458,2
1178,2,12
1178,374,14
1178,243,1
1179,420,1
1179,375,7
1179,259,7
1179,185,11
1179,146,13
1179,56,10
1180,466,14
1180,295,14
1180,79,8
1180,70,2
1180,213,14
1180,329,14
1181,324,12
1181,391,7
1181,245,11
1181,260,4
1181,417,4
1181,330,11
1182,64,13
1182,153,4
1182,161,13
1182,446,10
1182,331,13
1182,490,7
1183,419,12
1183,153,5
1183,269,4
1183,31,3
1183,225,5
1183,260,5
1184,111,8
1184,448,13
1184,105,3
1184,397,3
1184,290,10
1184,294,3
1185,338,4
1185,191,0
1185,467,0
1185,298,0
1185,371,6
1185,28,11
1186,485,5
1186,464,12
1186,150,5
1186,1,5
1186,144,0
1186,334,5
1187,484,4
1187,1,4
1187,363,3
1187,188,13
1187,55,5
1187,90,4
1188,472,4
1188,464,3
1188,357,3
1188,447,3
1188,386,10
1188,52,3
1189,354,13
1189,327,0
1189,47,6
1189,315,8
1189,199,5
1189,245,5
1190,466,10
1190,198,8
1190,423,8
1190,290,8
1190,278,5
1191,257,10
1191,12,10
1191,189,2
1191,309,3
1191,426,0
1192,198,14
1192,461,7
1192,147,14
1192,54,13
1192,244,13
1192,193,14
1193,400,2
1193,333,4
1193,356,4
1193,307,4
1193,398,4
1193,202,0
1194,161,7
1194,376,5
1194,305,3
1194,316,5
1194,309,8
1195,401,5
1195,471,7
1195,137,8
1195,467,8
1195,374,8
1195,49,8
1196,344,7
1196,218,4
1196,301,14
1196,434,14
1196,98,8
1196,288,4
1197,465,10
1197,350,10
1197,319,12
1197,269,10
1197,155,0
1197,252,7
1198,149,4
1198,59,4
1198,404,2
1198,151,0
1198,408,13
1198,45,5
1199,498,2
1199,183,13
1199,73,7
1199,344,6
1199,58,13
1199,122,3
1200,314,8
1200,332,1
1200,79,0
1200,220,0
1200,239,6
1200,179,0
1201,244,3
1201,451,4
1201,238,0
1201,331,2
1201,129,12
1201,424,1
1202,180,0
1202,375,0
1202,21,0
1202,108,0
1202,13,2
1202,486,11
1203,468,2
1203,302,2
1203,249,2
1203,117,2
1203,192,7
1204,320,12
1204,118,12
1204,469,13
1204,460,12
1204,344,12
1204,349,9
1205,404,0
1205,28,3
1205,309,10
1205,76,11
1205,101,3
1205,265,10
1206,160,9
1206,116,9
1206,476,9
1206,358,9
1206,84,13
1206,418,9
1207,395,0
1207,277,14
1207,308,0
1207,433,13
1207,461,0
1207,343,0
1208,317,3
1208,361,3
1208,298,3
1208,92,3
1208,241,3
1208,471,9
1209,89,8
1209,161,8
1209,219,0
1209,193,8
1209,154,8
1209,239,8
1210,441,4
1210,147,14
1210,373,4
1210,21,13
1210,440,0
1210,387,8
1211,263,5
1211,247,10
1211,243,1
1211,375,14
1211,259,14
1211,254,12
1212,180,6
1212,137,8
1212,310,11
1212,52,6
1212,61,6
1212,293,3
1213,423,11
1213,400,0
1213,339,1
1213,343,11
1213,493,5
1214,92,2
1214,363,2
1214,338,2
1214,409,2
1214,484,2
1214,423,14
1215,325,10
1215,136,10
1215,211,10
1215,300,10
1215,34,10
1216,426,8
1216,356,4
1216,406,4
1216,214,6
1216,24,1
1216,247,6
1217,133,10
1217,233,3
1217,330,8
1217,161,3
1217,57,10
1217,453,10
1218,133,14
1218,301,13
1218,306,13
1218,390,1
1218,376,9
1218,377,13
1219,219,1
1219,412,4
1219,66,7
1219,356,2
1219,301,7
1219,416,7
1220,116,7
1220,251,5
1220,209,7
1220,75,0
1220,247,14
1220,181,14
1221,310,13
1221,143,4
1221,38,4
1221,67,4
1221,44,14
1221,173,14
1222,171,3
1222,368,2
1222,263,3
1222,176,14
1222,475,3
1222,141,11
1223,63,12
1223,45,6
1223,392,6
1223,328,5
1223,10,6
1223,340,3
1224,15,13
1224,404,1
1224,204,3
1224,318,1
1224,71,1
1224,263,12
1225,450,6
1225,143,7
1225,262,8
1225,327,1
1225,386,5
1225,93,6
1226,493,12
1226,414,2
1226,118,7
1226,474,12
1226,448,6
1226,346,4
1227,40,0
1227,251,10
1227,396,1
1227,265,0
1227,72,0
1227,95,6
1228,108,8
1228,225,13
1228,344,6
1228,192,1
1228,216,8
1228,0,0
1229,429,12
1229,158,12
1229,284,12
1229,356,7
1229,15,6
1229,338,3
1230,312,10
1230,156,3
1230,279,12
1230,200,8
1230,24,2
1230,152,1
1231,406,12
1231,8,10
1231,471,7
1231,424,12
1231,187,12
1231,147,2
1232,387,6
1232,375,6
1232,118,13
1232,287,10
1232,185,6
1232,382,6
1233,345,10
1233,56,10
1233,25,13
1233,78,0
1233,117,10
1233,396,10
1234,59,1
1234,19,3
1234,428,9
1234,378,13
1234,185,2
1234,153,13
1235,432,7
1235,283,7
1235,218,7
1235,31,7
1235,308,7
1235,337,7
1236,352,10
1236,185,1
1236,341,12
1236,143,3
1236,28,3
1236,219,12
1237,98,6
1237,222,6
1237,191,10
1237,14,3
1237,352,7
1237,431,10
1238,259,10
1238,446,1
1238,423,10
1238,349,14
1238,368,10
1238,35,10
1239,266,2
1239,475,11
1239,471,2
1239,370,6
1239,348,10
1239,192,11
1240,406,10
1240,493,12
1240,383,2
1240,253,2
1240,134,12
1240,340,3
1241,378,11
1241,295,9
1241,311,2
1241,156,2
1241,445,2
1242,321,7
1242,125,9
1242,15,7
1242,479,9
1242,59,3
1242,156,9
1243,268,14
1243,300,14
1243,497,5
1243,129,5
1243,444,5
1243,274,5
1244,60,2
1244,185,9
1244,36,9
1244,332,3
1244,314,6
1244,4,6
1245,486,8
1245,205,14
1245,326,4
1245,173,10
1245,312,8
1245,329,9
1246,72,5
1246,359,5
1246,391,5
1246,473,5
1246,247,11
1246,490,10
1247,260,12
1247,18,9
1247,166,4
1247,19,9
1247,75,2
1248,275,6
1248,178,8
1248,94,1
1248,66,1
1248,131,6
1248,349,13
1249,406,2
1249,155,2
1249,187,4
1249,132,2
1249,30,2
1249,16,0
1250,203,4
1250,0,6
1250,136,1
1250,442,14
1250,420,7
1250,362,0
1251,427,12
1251,456,12
1251,265,13
1251,457,12
1251,449,0
1251,179,1
1252,372,0
1252,23,1
1252,28,0
1252,402,0
1252,318,0
1252,224,5
1253,254,5
1253,108,5
1253,368,1
1253,197,9
1253,302,1
1253,293,5
1254,321,6
1254,325,7
1254,44,14
1254,66,0
1254,22,0
1254,471,11
1255,390,12
1255,436,10
1255,420,12
1255,41,3
1255,107,2
1255,414,12
1256,271,5
1256,240,9
1256,251,1
1256,456,1
1256,344,1
1256,471,1
1257,481,2
1257,334,10
1257,482,1
1257,220,3
1257,490,7
1257,100,3
1258,38,11
1258,186,11
1258,201,0
1258,18,11
1258,270,9
1258,171,11
1259,368,3
1259,112,12
1259,449,4
1259,197,12
1259,98,12
1259,286,8
1260,264,1
1260,271,6
1260,82,6
1260,218,6
1260,251,14
1260,183,4
1261,214,0
1261,273,9
1261,162,9
1261,81,9
1261,100,7
1261,97,2
1262,448,7
1262,455,9
1262,46,12
1262,456,7
1262,279,7
1262,342,2
1263,309,3
1263,499,11
1263,202,12
1263,285,10
1263,164,7
1263,438,14
1264,195,5
1264,194,0
1264,318,0
1264,160,11
1264,29,11
1264,288,11
1265,7,9
1265,48,3
1265,83,9
1265,51,9
1265,303,10
1265,349,9
1266,453,13
1266,344,0
1266,338,4
1266,175,10
1266,342,4
1266,258,8
1267,184,2
1267,360,13
1267,266,5
1267,16,0
1267,129,10
1267,155,5
1268,426,7
1268,271,9
1268,244,7
1268,342,14
1268,65,12
1268,28,0
1269,133,7
1269,489,3
1269,457,12
1269,63,5
1269,62,14
1269,346,12
1270,346,7
1270,321,7
1270,345,7
1270,250,0
1270,364,7
1270,112,6
1271,74,10
1271,354,4
1271,85,5
1271,47,2
1271,184,4
1271,36,4
1272,33,14
1272,81,10
1272,431,11
1272,145,10
1272,170,14
1272,461,10
1273,254,8
1273,127,7
1273,33,9
1273,371,4
1273,271,6
1273,221,2
1274,477,6
1274,109,3
1274,176,9
1274,424,10
1274,179,1
1274,27,1
1275,452,7
1275,18,6
1275,47,7
1275,84,12
1275,167,7
1275,304,5
1276,84,13
1276,427,2
1276,325,12
1276,38,14
1276,419,14
1276,200,4
1277,494,2
1277,257,3
1277,160,14
1277,304,2
1277,340,1
1277,306,2
1278,190,7
1278,311,7
1278,410,7
1278,225,7
1278,251,7
1278,480,5
1279,413,3
1279,261,8
1279,281,3
1279,218,8
1279,118,5
1279,443,3
1280,146,0
1280,62,11
1280,114,6
1280,441,0
1280,300,0
1280,423,0
1281,331,14
1281,94,10
1281,472,9
1281,326,9
1281,362,13
1281,96,2
1282,395,8
1282,149,5
1282,68,8
1282,228,11
1282,134,8
1282,294,1
1283,96,6
1283,67,0
1283,433,1
1283,26,6
1283,214,2
1284,269,3
1284,439,1
1284,145,1
1284,308,8
1284,227,13
1284,492,6
1285,355,4
1285,124,6
1285,352,6
1285,300,2
1285,386,6
1285,462,6
1286,221,7
1286,259,10
1286,443,2
1286,377,8
1286,139,2
1286,486,5
1287,117,1
1287,299,13
1287,348,11
1287,285,11
1287,345,11
1287,221,9
1288,293,13
1288,267,4
1288,352,11
1288,201,13
1288,190,11
1288,133,0
1289,442,7
1289,235,10
1289,457,10
1289,429,12
1289,326,6
1289,84,9
1290,444,10
1290,36,1
1290,114,0
1290,300,1
1290,414,14
1290,480,7
1291,144,3
1291,298,2
1291,334,14
1291,317,1
1291,322,1
1291,442,1
1292,199,6
1292,30,3
1292,458,14
1292,106,14
1292,471,6
1293,279,4
1293,91,12
1293,252,13
1293,250,13
1293,267,13
1293,132,8
1294,147,1
1294,461,8
1294,227,12
1294,489,8
1294,420,8
1294,243,13
1295,112,6
1295,408,6
1295,244,6
1295,72,6
1295,164,6
1295,20,4
1296,456,10
1296,209,11
1296,221,7
1296,103,11
1296,48,11
1296,195,5
1297,436,14
1297,373,13
1297,217,10
1297,98,10
1297,497,10
1297,398,10
1298,431,2
1298,56,12
1298,3,1
1298,483,6
1298,307,1
1298,6,11
1299,234,8
1299,467,6
1299,227,6
1299,354,6
1299,255,4
1299,232,14
1300,46,5
1300,391,6
1300,141,5
1300,171,2
1300,133,10
1300,280,13
1301,458,7
1301,176,0
1301,84,7
1301,225,7
1301,403,7
1301,468,7
1302,156,11
1302,83,11
1302,18,6
1302,145,10
1302,184,13
1302,374,8
1303,302,4
1303,288,0
1303,21,4
1303,343,4
1303,19,4
1303,294,9
1304,452,5
1304,50,5
1304,225,14
1304,85,2
1304,190,5
1304,9,8
1305,224,10
1305,466,2
1305,269,12
1305,320,2
1305,121,11
1305,81,2
1306,492,5
1306,254,8
1306,78,8
1306,136,8
1306,245,9
1306,281,9
1307,312,12
1307,456,13
1307,376,12
1307,232,10
1307,254,0
1307,216,8
1308,149,9
1308,150,13
1308,59,9
1308,132,6
1308,241,4
1308,373,1
1309,459,7
1309,315,8
1309,333,7
1309,429,7
1309,181,7
1309,108,7
1310,430,11
1310,156,8
1310,15,6
1310,245,11
1310,196,3
1310,203,11
1311,46,7
1311,188,3
1311,102,4
1311,86,10
1311,66,4
1311,178,4
1312,382,6
1312,120,6
1312,291,6
1312,23,6
1312,229,8
1312,52,11
1313,441,2
1313,157,2
1313,456,2
1313,245,2
1313,302,11
1313,442,2
1314,82,12
1314,64,6
1314,164,12
1314,448,8
1314,302,6
1314,194,10
1315,21,13
1315,402,0
1315,27,13
1315,44,11
1315,466,13
1315,39,13
1316,293,2
1316,283,12
1316,341,4
1316,459,6
1316,122,4
1316,267,4
1317,40,8
1317,1,8
1317,274,8
1317,64,5
1317,99,3
1317,153,8
1318,308,2
1318,42,2
1318,348,12
1318,377,5
1318,78,2
1318,456,2
1319,364,3
1319,152,5
1319,243,14
1319,429,3
1319,483,0
1319,350,3
1320,460,6
1320,489,3
1320,64,11
1320,205,11
1320,291,0
1320,228,2
1321,441,12
1321,334,8
1321,258,1
1321,74,0
1321,275,12
1321,94,12
1322,112,6
1322,71,2
1322,311,5
1322,0,6
1322,422,6
1322,5,6
1323,181,7
1323,403,10
1323,213,5
1323,34,10
1323,134,10
1324,290,8
1324,96,13
1324,203,8
1324,483,8
1324,297,8
1324,179,13
1325,350,2
1325,81,12
1325,279,7
1325,313,11
1325,333,12
1325,390,12
1326,245,3
1326,386,14
1326,147,5
1326,225,12
1326,409,5
1326,33,11
1327,140,1
1327,100,10
1327,88,7
1327,15,0
1327,369,1
1327,32,1
1328,117,5
1328,102,7
1328,78,12
1328,366,8
1328,1,7
1328,416,8
1329,303,3
1329,10,2
1329,254,2
1329,446,4
1329,323,8
1329,165,11
1330,133,0
1330,205,12
1330,244,9
1330,187,6
1330,4,2
1330,420,14
1331,49,4
1331,421,8
1331,399,4
1331,152,4
1331,46,12
1331,426,13
1332,171,9
1332,17,6
1332,221,13
1332,47,10
1332,130,10
1332,363,2
1333,397,2
1333,370,2
1333,268,2
1333,195,10
1333,486,0
1333,132,0
1334,473,4
1334,186,4
1334,131,4
1334,214,14
1334,406,6
1334,51,8
1335,460,7
1335,69,10
1335,434,7
1335,277,7
1335,189,4
1335,15,10
1336,64,14
1336,306,3
1336,7,3
1336,74,3
1336,49,3
1336,406,4
1337,159,14
1337,311,7
1337,141,9
1337,285,8
1337,212,6
1337,217,3
1338,48,0
1338,357,10
1338,223,0
1338,239,0
1338,399,0
1338,282,0
1339,356,5
1339,380,5
1339,485,5
1339,476,5
1339,30,3
1339,292,12
1340,75,4
1340,302,14
1340,322,0
1340,398,0
1340,104,7
1340,3,7
1341,282,7
1341,404,13
1341,261,7
1341,476,11
1341,264,14
1341,87,7
1342,443,8
1342,192,13
1342,2,13
1342,490,13
1342,89,4
1342,183,4
1343,75,12
1343,42,2
1343,409,10
1343,464,14
1343,160,13
1343,368,2
1344,73,7
1344,109,1
1344,52,9
1344,4,1
1344,265,7
1344,475,3
1345,398,9
1345,261,14
1345,441,8
1345,358,8
1345,209,2
1345,11,14
1346,416,10
1346,213,10
1346,463,10
1346,274,0
1346,278,2
1346,5,2
1347,136,11
1347,128,14
1347,400,12
1347,432,12
1347,148,12
1347,35,12
1348,435,6
1348,324,2
1348,225,7
1348,61,1
1348,438,11
1348,189,2
1349,289,0
1349,89,0
1349,339,6
1349,249,0
1349,469,8
1349,383,10
1350,163,3
1350,132,0
1350,358,11
1350,363,11
1350,316,14
1350,108,8
1351,153,10
1351,305,7
1351,238,13
1351,385,7
1351,86,8
1351,324,8
1352,488,11
1352,21,10
1352,197,4
1352,108,0
1352,286,0
1352,283,0
1353,214,14
1353,124,12
1353,438,12
1353,212,12
1353,244,4
1353,423,12
1354,330,3
1354,374,11
1354,211,3
1354,360,3
1354,376,6
1354,395,3
1355,26,6
1355,398,3
1355,169,6
1355,396,4
1355,110,6
1355,412,6
1356,13,13
1356,143,7
1356,388,7
1356,426,9
1356,263,9
1356,42,10
1357,379,13
1357,34,1
1357,238,1
1357,24,12
1357,262,7
1357,228,1
1358,411,0
1358,1,11
1358,455,0
1358,126,11
1358,190,11
1358,353,14
1359,6,2
1359,208,14
1359,95,10
1359,59,6
1359,85,1
1359,466,2
1360,165,8
1360,406,8
1360,156,8
1360,408,4
1360,50,8
1360,243,8
1361,404,4
1361,0,1
1361,316,4
1361,473,4
1361,26,4
1362,486,2
1362,217,11
1362,419,2
1362,234,9
1362,341,12
1362,433,12
1363,295,3
1363,206,3
1363,421,12
1363,24,3
1363,159,3
1363,47,3
1364,227,3
1364,495,7
1364,107,11
1364,432,6
1364,322,5
1364,226,2
1365,354,11
1365,390,9
1365,347,13
1365,302,12
1365,146,6
1365,284,10
1366,154,2
1366,219,2
1366,159,2
1366,41,14
1366,466,2
1366,428,7
1367,376,14
1367,359,9
1367,106,0
1367,31,13
1367,227,9
1367,370,1
1368,35,7
1368,62,13
1368,286,12
1368,212,5
1368,79,2
1368,326,12
1369,153,3
1369,194,2
1369,73,9
1369,464,11
1369,13,4
1369,137,14
1370,256,7
1370,19,12
1370,344,12
1370,22,5
1370,91,10
1370,117,7
1371,157,3
1371,161,12
1371,329,3
1371,170,3
1371,210,3
1371,378,3
1372,328,7
1372,196,3
1372,197,8
1372,49,12
1372,74,9
1372,89,7
1373,439,1
1373,373,1
1373,162,5
1373,491,7
1373,336,2
1373,198,12
1374,437,8
1374,88,9
1374,209,3
1374,224,8
1374,459,6
1374,372,12
1375,336,9
1375,193,11
1375,214,4
1375,321,14
1375,23,13
1375,394,4
1376,209,7
1376,222,3
1376,329,3
1376,463,3
1376,491,3
