task,worker,answer
2339,100,0
2339,308,0
2339,168,5
2339,395,2
2340,373,0
2340,269,0
2340,205,2
2340,181,5
2340,480,3
2341,29,0
2341,370,0
2341,366,1
2341,180,0
2341,313,4
2342,448,0
2342,45,0
2342,17,0
2342,346,0
2342,280,3
2343,130,0
2343,324,5
2343,91,4
2343,207,5
2343,236,4
2344,175,3
2344,407,1
2344,195,4
2344,37,3
2344,64,1
2345,153,5
2345,35,5
2345,157,5
2345,110,4
2345,26,1
2346,474,2
2346,154,2
2346,197,2
2346,102,5
2346,467,4
2347,437,0
2347,426,0
2347,414,3
2347,305,1
2347,377,2
2348,253,5
2348,143,2
2348,180,1
2348,189,5
2348,345,5
2349,212,5
2349,416,5
2349,55,1
2349,204,5
2349,342,3
2350,385,4
2350,359,2
2350,481,0
2350,116,1
2350,166,0
2351,402,2
2351,95,2
2351,22,2
2351,468,1
2351,498,3
2352,400,3
2352,497,5
2352,370,3
2352,498,4
2352,413,2
2353,451,3
2353,188,5
2353,246,3
2353,13,0
2353,0,3
2354,32,5
2354,145,5
2354,55,5
2354,161,1
2354,259,5
2355,375,2
2355,45,2
2355,10,3
2355,246,4
2355,292,1
2356,126,4
2356,347,1
2356,298,3
2356,108,2
2357,21,3
2357,13,3
2357,240,3
2357,262,3
2357,214,3
2358,198,3
2358,478,0
2358,434,2
2358,432,5
2358,128,3
2359,408,4
2359,460,4
2359,219,0
2359,46,5
2360,289,3
2360,226,3
2360,118,3
2360,456,3
2360,280,3
2361,242,3
2361,241,3
2361,261,3
2361,43,3
2361,440,3
2362,292,0
2362,469,3
2362,272,0
2362,442,1
2362,257,0
2363,493,0
2363,18,4
2363,163,4
2363,450,2
2363,206,0
2364,278,2
2364,29,4
2364,469,0
2364,11,0
2364,157,3
2365,399,4
2365,171,2
2365,246,2
2365,287,4
2365,332,1
2366,86,4
2366,91,3
2366,286,4
2366,41,0
2366,62,2
2367,140,3
2367,16,2
2367,384,3
2367,122,1
2367,362,3
2368,238,0
2368,282,1
2368,1,1
2368,80,1
2368,78,1
2369,495,2
2369,344,2
2369,176,0
2369,289,1
2369,307,4
2370,123,4
2370,229,4
2370,81,1
2370,447,3
2370,187,1
2371,184,3
2371,179,0
2371,325,1
2371,159,4
2371,282,3
2372,314,2
2372,51,2
2372,349,2
2372,422,2
2372,423,2
2373,105,0
2373,420,5
2373,81,4
2373,124,4
2373,168,0
2374,81,4
2374,219,4
2374,221,2
2374,239,4
2374,87,0
2375,7,4
2375,299,4
2375,227,4
2375,69,2
2375,9,4
2376,261,2
2376,66,0
2376,264,4
2376,50,0
2376,113,2
2377,375,1
2377,283,2
2377,173,5
2377,270,4
2377,105,5
2378,77,4
2378,348,2
2378,498,3
2378,343,2
2378,200,3
2379,495,1
2379,432,0
2379,111,2
2379,71,2
2379,184,5
2380,336,0
2380,401,1
2380,239,4
2380,443,4
2380,339,1
2381,13,4
2381,279,3
2381,59,0
2381,113,4
2381,358,4
2382,318,3
2382,427,3
2382,200,4
2382,284,4
2382,96,0
2383,249,3
2383,16,3
2383,104,3
2383,7,2
2383,298,3
2384,374,0
2384,303,4
2384,29,0
2384,270,0
2384,177,5
2385,21,5
2385,472,4
2385,275,5
2385,35,3
2385,392,1
2386,273,3
2386,61,0
2386,23,1
2386,407,3
2386,363,3
2387,196,4
2387,479,0
2387,486,0
2387,389,0
2387,42,0
2388,175,4
2388,147,3
2388,250,3
2388,149,4
2388,497,3
2389,242,2
2389,177,2
2389,400,1
2389,7,2
2389,160,1
2390,91,5
2390,224,4
2390,110,5
2390,328,3
2390,297,4
2391,437,0
2391,113,4
2391,246,5
2391,221,4
2391,460,1
2392,316,4
2392,148,4
2392,103,1
2392,110,1
2393,159,3
2393,115,3
2393,263,3
2393,111,2
2393,132,3
2394,220,2
2394,101,2
2394,123,2
2394,473,2
2394,396,2
2395,364,5
2395,44,4
2395,284,5
2395,186,5
2395,211,5
2396,175,5
2396,101,3
2396,444,4
2396,161,4
2396,32,1
2397,105,5
2397,483,3
2397,120,1
2397,260,1
2397,103,2
2398,244,5
2398,20,0
2398,300,5
2398,420,5
2398,240,0
2399,192,1
2399,142,4
2399,310,5
2399,315,5
2399,99,0
2400,474,1
2400,494,2
2400,268,4
2400,353,1
2400,439,2
2401,422,1
2401,368,0
2401,455,2
2401,63,4
2401,204,0
2402,479,1
2402,480,0
2402,95,1
2402,473,1
2402,86,1
2403,270,5
2403,169,2
2403,380,1
2403,359,1
2403,402,2
2404,303,1
2404,458,2
2404,219,1
2404,96,2
2404,462,5
2405,31,5
2405,338,0
2405,152,4
2405,359,3
2405,5,3
2406,47,1
2406,340,0
2406,36,1
2406,312,1
2406,418,1
2407,417,0
2407,276,0
2407,140,0
2407,213,0
2408,166,4
2408,7,3
2408,5,4
2408,374,2
2408,17,3
2409,166,2
2409,201,0
2409,465,0
2409,147,0
2409,262,0
2410,4,4
2410,140,5
2410,417,5
2410,109,5
2410,118,5
2411,358,0
2411,122,1
2411,208,4
2411,82,4
2411,188,4
2412,416,3
2412,135,0
2412,39,5
2412,203,3
2412,73,5
2413,89,4
2413,113,4
2413,420,4
2413,198,4
2413,460,4
2414,70,2
2414,200,5
2414,450,0
2414,120,0
2414,333,2
2415,301,3
2415,219,0
2415,14,4
2415,256,3
2415,428,4
2416,142,5
2416,257,5
2416,285,3
2416,42,4
2416,424,5
2417,406,1
2417,377,3
2417,250,3
2417,293,3
2417,315,3
2418,444,3
2418,204,2
2418,74,2
2418,317,2
2418,389,2
2419,394,2
2419,263,0
2419,168,2
2419,80,2
2419,264,2
2420,222,5
2420,234,5
2420,166,0
2420,112,5
2420,8,5
2421,383,0
2421,315,4
2421,88,4
2421,293,4
2421,239,4
2422,192,0
2422,222,2
2422,343,4
2422,398,2
2422,415,4
2423,45,4
2423,34,1
2423,473,3
2423,64,2
2423,364,2
2424,153,4
2424,449,1
2424,330,1
2424,319,2
2424,276,5
2425,370,0
2425,96,0
2425,257,3
2425,61,0
2425,202,0
2426,386,4
2426,181,0
2426,62,4
2426,43,4
2426,172,1
2427,257,4
2427,294,0
2427,423,1
2427,122,2
2427,402,5
2428,316,5
2428,359,0
2428,20,5
2428,280,0
2428,262,0
2429,5,1
2429,377,5
2429,103,5
2429,350,3
2429,205,5
2430,489,3
2430,294,3
2430,276,3
2430,87,3
2430,291,2
2431,361,3
2431,228,2
2431,273,2
2431,355,2
2431,368,3
2432,222,3
2432,453,3
2432,412,3
2432,388,5
2432,277,0
2433,18,5
2433,52,0
2433,154,4
2433,166,2
2433,489,4
2434,197,4
2434,414,0
2434,273,3
2434,358,0
2434,473,0
2435,409,0
2435,496,3
2435,54,3
2435,39,2
2435,87,2
2436,60,5
2436,383,4
2436,273,1
2436,356,1
2436,330,1
2437,431,0
2437,345,0
2437,430,0
2437,15,0
2437,13,3
2438,207,2
2438,315,0
2438,383,2
2438,161,2
2438,434,5
2439,461,0
2439,349,1
2439,339,4
2439,381,4
2440,10,1
2440,409,1
2440,199,0
2440,81,2
2440,393,5
2441,130,5
2441,289,5
2441,69,2
2441,304,5
2441,396,5
2442,114,4
2442,365,3
2442,472,3
2442,22,2
2442,120,0
2443,461,3
2443,4,4
2443,197,4
2443,266,4
2443,138,4
2444,373,4
2444,465,1
2444,395,4
2444,402,1
2444,362,4
2445,291,0
2445,6,1
2445,219,1
2445,133,3
2445,465,0
2446,205,2
2446,90,0
2446,367,1
2446,405,1
2447,216,4
2447,201,1
2447,182,3
2447,223,2
2447,308,0
2448,229,5
2448,76,4
2448,66,1
2448,5,0
2448,49,5
2449,351,1
2449,187,4
2449,200,3
2449,457,4
2449,190,0
2450,197,5
2450,164,0
2450,375,4
2450,435,1
2450,235,2
2451,184,5
2451,247,4
2451,230,5
2451,422,0
2451,463,2
2452,437,0
2452,345,4
2452,67,2
2452,160,1
2452,328,2
2453,27,0
2453,389,3
2453,370,0
2453,273,1
2453,353,4
2454,58,4
2454,221,0
2454,229,0
2454,47,5
2454,212,5
2455,259,4
2455,328,5
2455,369,2
2455,61,5
2455,66,5
2456,271,3
2456,489,5
2456,369,1
2456,403,2
2456,365,0
2457,143,5
2457,497,4
2457,486,0
2457,484,0
2457,162,3
2458,95,2
2458,272,2
2458,281,3
2458,273,2
2458,416,3
2459,59,0
2459,83,0
2459,278,0
2459,13,0
2459,100,2
2460,38,5
2460,458,1
2460,459,3
2460,384,4
2460,359,5
2461,336,1
2461,31,1
2461,148,1
2461,431,1
2461,26,1
2462,68,2
2462,17,1
2462,303,2
2462,16,0
2462,385,2
2463,249,2
2463,310,4
2463,476,0
2463,35,5
2463,158,3
2464,447,0
2464,211,4
2464,474,4
2464,310,1
2464,110,1
2465,139,0
2465,234,1
2465,212,3
2465,495,4
2465,285,3
2466,150,3
2466,168,3
2466,105,2
2466,143,2
2467,31,4
2467,453,3
2467,154,0
2467,2,2
2467,232,1
2468,90,1
2468,221,1
2468,287,1
2468,296,1
2468,21,0
2469,388,1
2469,187,5
2469,350,0
2469,418,0
2469,185,0
2470,374,0
2470,15,0
2470,326,0
2470,425,2
2470,126,5
2471,236,5
2471,320,5
2471,282,2
2471,385,2
2471,61,0
2472,219,5
2472,35,1
2472,71,5
2472,341,5
2472,53,2
2473,119,4
2473,361,1
2473,444,4
2473,373,3
2473,339,4
2474,488,5
2474,81,4
2474,363,4
2474,8,2
2474,279,4
2475,396,5
2475,215,3
2475,287,5
2475,327,5
2475,196,5
2476,414,2
2476,122,2
2476,198,2
2476,449,2
2476,332,2
2477,0,3
2477,43,5
2477,313,3
2477,234,3
2477,489,3
2478,481,3
2478,222,5
2478,286,4
2478,353,1
2478,8,0
2479,107,5
2479,247,0
2479,125,0
2479,398,4
2479,192,3
2480,436,2
2480,440,2
2480,205,2
2480,265,2
2480,233,5
2481,252,2
2481,497,2
2481,296,2
2481,225,4
2481,489,0
2482,358,1
2482,158,5
2482,75,1
2482,85,1
2482,493,2
2483,86,0
2483,147,3
2483,244,1
2483,373,5
2483,342,0
2484,163,4
2484,472,4
2484,27,0
2484,498,5
2484,52,3
2485,183,3
2485,118,4
2485,73,3
2485,195,3
2485,160,3
2486,477,2
2486,410,2
2486,456,5
2486,69,3
2486,259,4
2487,408,0
2487,110,5
2487,76,5
2487,211,2
2487,413,1
2488,255,4
2488,73,5
2488,348,4
2488,336,2
2488,223,5
2489,117,1
2489,497,3
2489,381,0
2489,283,2
2489,7,3
2490,47,4
2490,464,3
2490,339,1
2490,215,2
2490,315,2
2491,46,1
2491,144,1
2491,343,0
2491,61,2
2491,446,3
2492,265,1
2492,94,5
2492,271,1
2492,178,4
2492,484,3
2493,8,4
2493,178,2
2493,30,5
2493,252,1
2493,498,0
2494,0,4
2494,96,5
2494,131,5
2494,366,4
2494,181,4
2495,466,4
2495,174,3
2495,183,4
2495,292,4
2495,482,5
2496,451,2
2496,155,1
2496,63,5
2496,442,2
2496,17,2
2497,218,4
2497,351,2
2497,18,1
2497,479,1
2497,131,1
2498,420,0
2498,248,0
2498,328,0
2498,29,3
2498,476,0
2499,437,0
2499,162,0
2499,470,2
2499,214,3
2499,158,5
2500,367,0
2500,419,0
2500,297,1
2500,375,4
2500,353,4
2501,335,1
2501,149,0
2501,15,3
2501,154,1
2501,322,0
2502,445,2
2502,158,2
2502,197,1
2502,474,5
2502,343,0
2503,319,1
2503,249,4
2503,20,1
2503,38,5
2503,58,1
2504,118,4
2504,62,4
2504,257,2
2504,297,2
2504,343,1
2505,385,3
2505,275,3
2505,426,0
2505,405,5
2505,333,1
2506,372,2
2506,91,5
2506,344,3
2506,262,5
2506,149,0
2507,489,4
2507,282,5
2507,202,1
2507,58,0
2507,368,0
2508,297,2
2508,268,4
2508,358,5
2508,97,4
2508,389,2
2509,217,4
2509,477,5
2509,444,2
2509,350,4
2509,201,4
2510,268,5
2510,200,3
2510,321,1
2510,88,0
2510,110,5
2511,98,4
2511,23,4
2511,157,1
2511,44,1
2511,419,2
2512,179,5
2512,384,0
2512,385,1
2512,43,2
2512,243,4
2513,104,5
2513,314,1
2513,78,0
2513,138,1
2513,398,1
2514,3,1
2514,136,1
2514,273,5
2514,488,4
2514,221,1
2515,231,0
2515,367,2
2515,289,4
2515,440,2
2515,441,2
2516,354,1
2516,268,0
2516,59,3
2516,13,3
2516,217,2
2517,412,3
2517,347,4
2517,492,2
2517,467,0
2517,61,5
2518,81,4
2518,164,1
2518,302,4
2518,496,1
2518,54,5
2519,181,2
2519,73,1
2519,136,1
2519,330,0
2519,268,1
2520,281,1
2520,393,1
2520,481,2
2520,496,5
2520,157,1
2521,453,4
2521,223,0
2521,209,0
2521,444,2
2521,494,0
2522,354,3
2522,259,5
2522,235,3
2522,441,1
2522,132,1
2523,4,4
2523,113,2
2523,338,2
2523,147,1
2523,357,2
2524,475,5
2524,215,2
2524,40,0
2524,23,5
2524,448,5
2525,232,4
2525,456,0
2525,52,0
2525,292,5
2525,495,0
2526,221,3
2526,334,3
2526,256,2
2526,434,3
2526,393,3
2527,482,4
2527,70,4
2527,411,4
2527,304,4
2527,474,4
2528,376,1
2528,222,5
2528,236,0
2528,293,5
2528,47,5
2529,281,3
2529,184,1
2529,112,4
2529,191,4
2529,423,0
2530,446,2
2530,162,1
2530,103,2
2530,269,3
2530,484,0
2531,54,3
2531,171,5
2531,138,0
2531,347,0
2531,418,1
2532,451,0
2532,314,4
2532,299,3
2532,39,3
2532,333,3
2533,433,1
2533,338,3
2533,56,2
2533,475,1
2533,89,4
2534,291,0
2534,352,4
2534,472,1
2534,315,4
2534,406,5
2535,81,2
2535,185,1
2535,9,2
2535,188,1
2535,20,3
2536,340,3
2536,20,1
2536,130,2
2536,145,0
2536,95,4
2537,456,2
2537,90,3
2537,95,3
2537,394,3
2537,249,0
2538,140,5
2538,436,5
2538,221,2
2538,4,1
2538,25,4
2539,45,1
2539,19,0
2539,25,0
2539,392,0
2539,452,0
2540,399,1
2540,484,1
2540,224,0
2540,290,3
2540,410,3
2541,25,3
2541,217,2
2541,416,2
2541,461,3
2542,454,2
2542,40,3
2542,235,1
2542,2,0
2542,401,0
2543,193,1
2543,14,5
2543,16,5
2543,89,5
2543,67,2
2544,366,1
2544,207,4
2544,44,5
2544,330,0
2544,7,0
2545,51,4
2545,375,0
2545,400,1
2545,283,4
2545,264,4
2546,363,4
2546,463,1
2546,196,1
2546,444,1
2546,21,2
2547,457,5
2547,192,0
2547,363,5
2547,284,5
2547,93,4
2548,473,0
2548,466,5
2548,475,3
2548,162,0
2548,84,0
2549,290,5
2549,137,0
2549,462,0
2549,176,3
2549,53,2
2550,176,4
2550,275,4
2550,100,4
2550,3,2
2550,245,4
2551,497,0
2551,222,0
2551,331,3
2551,70,0
2551,255,2
2552,295,0
2552,46,0
2552,162,4
2552,67,3
2552,130,5
2553,247,5
2553,448,2
2553,186,0
2553,24,5
2553,446,1
2554,432,2
2554,44,3
2554,442,3
2554,216,0
2554,209,2
2555,319,5
2555,402,5
2555,235,5
2555,409,5
2555,194,2
2556,199,4
2556,86,4
2556,364,5
2556,80,4
2556,441,4
2557,11,4
2557,338,2
2557,492,1
2557,390,4
2557,325,5
2558,11,4
2558,104,4
2558,214,1
2558,315,0
2558,333,4
2559,7,5
2559,124,5
2559,282,1
2559,198,5
2559,210,2
2560,203,0
2560,58,1
2560,356,0
2560,390,0
2560,466,4
2561,426,1
2561,441,0
2561,0,1
2561,139,1
2561,356,2
2562,326,2
2562,494,5
2562,42,5
2562,406,5
2562,439,4
2563,315,2
2563,207,2
2563,402,5
2563,395,0
2563,220,0
2564,29,3
2564,408,3
2564,77,3
2564,91,3
2564,57,3
2565,69,4
2565,293,1
2565,180,3
2565,348,2
2565,425,5
2566,188,5
2566,79,0
2566,4,1
2566,233,5
2566,369,2
2567,151,4
2567,459,3
2567,141,4
2567,313,3
2567,79,2
2568,68,1
2568,390,3
2568,64,2
2568,252,3
2568,398,1
2569,397,5
2569,362,4
2569,41,3
2569,249,2
2569,334,2
2570,1,3
2570,281,3
2570,115,3
2570,359,5
2570,400,0
2571,203,0
2571,451,0
2571,82,0
2571,189,0
2571,398,2
2572,333,5
2572,452,5
2572,425,5
2572,324,5
2572,395,5
2573,471,5
2573,119,4
2573,147,2
2573,347,0
2573,59,2
2574,431,2
2574,73,4
2574,240,4
2574,374,4
2574,212,4
2575,447,5
2575,280,4
2575,171,3
2575,318,5
2575,49,5
2576,419,1
2576,489,3
2576,97,0
2576,241,3
2576,170,3
2577,163,2
2577,53,2
2577,320,0
2577,465,2
2577,480,2
2578,144,3
2578,121,1
2578,10,5
2578,477,1
2578,54,2
2579,460,5
2579,155,3
2579,86,5
2579,112,5
2579,9,2
2580,135,1
2580,415,2
2580,480,1
2580,77,5
2580,131,1
2581,172,2
2581,92,2
2581,157,2
2581,124,5
2581,131,2
2582,354,5
2582,175,1
2582,130,4
2582,274,4
2582,250,4
2583,351,1
2583,92,0
2583,484,1
2583,238,4
2583,245,5
2584,2,3
2584,153,3
2584,36,0
2584,288,5
2584,425,3
2585,20,1
2585,299,3
2585,189,5
2585,101,2
2585,117,5
2586,429,4
2586,224,4
2586,104,4
2586,334,2
2586,457,3
2587,92,0
2587,347,0
2587,277,0
2587,303,1
2587,175,1
2588,392,3
2588,228,4
2588,456,4
2588,398,1
2588,244,3
2589,245,4
2589,77,2
2589,261,4
2589,289,4
2589,162,4
2590,25,0
2590,257,4
2590,381,0
2590,467,3
2590,484,1
2591,111,4
2591,366,5
2591,115,4
2591,65,0
2591,322,5
2592,373,5
2592,343,1
2592,459,5
2592,494,5
2592,220,5
2593,216,5
2593,448,4
2593,286,1
2593,349,4
2593,161,4
2594,361,5
2594,382,2
2594,236,1
2594,156,1
2594,163,0
2595,108,4
2595,220,0
2595,166,0
2595,252,5
2595,230,0
2596,367,1
2596,391,2
2596,365,2
2596,261,2
2596,33,2
2597,316,5
2597,396,5
2597,283,4
2597,198,4
2597,48,5
2598,182,3
2598,15,1
2598,355,3
2598,156,1
2598,212,1
2599,120,2
2599,458,1
2599,360,2
2599,28,2
2599,169,2
2600,459,1
2600,434,5
2600,218,1
2600,326,1
2600,101,2
2601,99,1
2601,296,4
2601,275,2
2601,182,0
2601,425,3
2602,112,5
2602,231,5
2602,17,5
2602,443,0
2602,7,0
2603,303,0
2603,458,0
2603,450,5
2603,121,4
2603,178,0
2604,271,3
2604,196,1
2604,499,4
2604,158,3
2604,5,4
2605,432,4
2605,218,4
2605,295,2
2605,282,1
2605,455,2
2606,54,2
2606,276,0
2606,200,2
2606,374,2
2606,333,4
2607,473,5
2607,144,1
2607,421,3
2607,187,5
2607,348,5
2608,270,4
2608,230,4
2608,2,4
2608,350,4
2608,52,4
2609,64,5
2609,342,5
2609,412,5
2609,156,2
2609,309,4
2610,75,0
2610,138,3
2610,234,0
2610,311,5
2610,392,3
2611,444,3
2611,375,4
2611,218,5
2611,279,2
2611,418,2
2612,317,1
2612,290,1
2612,407,2
2612,2,1
2612,398,1
2613,38,1
2613,345,4
2613,472,4
2613,243,1
2613,131,3
2614,4,3
2614,279,0
2614,290,4
2614,276,2
2614,82,1
2615,460,5
2615,318,4
2615,412,1
2615,206,0
2615,162,4
2616,282,3
2616,57,3
2616,391,1
2616,152,5
2616,449,3
2617,239,2
2617,389,1
2617,499,1
2617,40,0
2617,87,1
2618,490,5
2618,373,5
2618,231,0
2618,55,5
2618,188,5
2619,150,4
2619,98,2
2619,249,3
2619,346,5
2619,329,4
2620,390,4
2620,360,3
2620,496,4
2620,262,5
2620,326,4
2621,454,3
2621,209,3
2621,387,3
2621,63,2
2621,190,3
2622,76,2
2622,418,5
2622,5,5
2622,183,1
2622,161,3
2623,420,4
2623,312,5
2623,12,2
2623,302,2
2623,188,5
2624,449,2
2624,68,0
2624,70,0
2624,293,0
2624,350,0
2625,244,4
2625,331,5
2625,37,0
2625,489,4
2625,242,4
2626,454,2
2626,115,3
2626,89,2
2626,35,2
2626,167,1
2627,498,4
2627,220,4
2627,313,4
2627,441,4
2627,324,4
2628,105,1
2628,243,5
2628,180,2
2628,467,1
2628,142,2
2629,490,0
2629,438,1
2629,465,1
2629,150,0
2629,421,3
2630,133,4
2630,322,4
2630,410,0
2630,330,0
2630,215,0
2631,308,4
2631,192,1
2631,414,4
2631,411,1
2631,186,1
2632,334,1
2632,438,1
2632,370,1
2632,81,1
2632,32,3
2633,190,5
2633,330,0
2633,167,4
2633,451,4
2633,217,2
2634,375,5
2634,101,5
2634,423,3
2634,370,3
2634,479,3
2635,252,1
2635,442,3
2635,362,4
2635,422,3
2635,371,0
2636,445,4
2636,232,4
2636,389,4
2636,146,0
2636,95,4
2637,243,3
2637,393,0
2637,222,3
2637,218,3
2637,161,3
2638,256,4
2638,421,5
2638,439,5
2638,266,1
2638,243,5
2639,264,1
2639,268,5
2639,146,0
2639,358,2
2639,267,2
2640,483,0
2640,344,1
2640,121,2
2640,80,2
2640,455,2
2641,488,3
2641,93,1
2641,347,1
2641,28,3
2641,167,0
2642,112,0
2642,216,2
2642,72,5
2642,360,5
2642,54,1
2643,238,1
2643,464,1
2643,241,1
2643,147,2
2643,9,1
2644,497,5
2644,233,2
2644,216,3
2644,462,0
2644,293,5
2645,149,5
2645,379,2
2645,230,2
2645,259,5
2645,170,5
2646,24,3
2646,182,2
2646,61,2
2646,435,0
2646,284,3
2647,494,4
2647,108,4
2647,158,4
2647,218,2
2647,77,1
2648,101,4
2648,65,4
2648,383,0
2648,442,1
2648,357,2
2649,231,5
2649,343,0
2649,341,4
2649,146,3
2649,274,3
2650,158,2
2650,240,4
2650,486,5
2650,410,2
2650,314,2
2651,75,5
2651,233,1
2651,453,5
2651,351,2
2652,193,3
2652,451,1
2652,144,2
2652,435,5
2652,236,0
2653,203,1
2653,365,5
2653,387,2
2653,119,4
2653,486,3
2654,159,1
2654,262,1
2654,96,2
2654,128,1
2654,29,4
2655,379,4
2655,102,1
2655,240,5
2655,308,5
2655,480,4
2656,110,5
2656,283,1
2656,238,2
2656,498,1
2656,342,3
2657,223,4
2657,398,1
2657,302,5
2657,174,1
2657,226,5
2658,391,3
2658,263,2
2658,44,0
2658,26,2
2658,207,5
2659,284,4
2659,94,3
2659,334,2
2659,399,0
2659,92,4
2660,146,5
2660,429,1
2660,376,3
2660,279,0
2660,363,4
2661,415,0
2661,7,0
2661,30,0
2661,453,4
2661,345,0
2662,344,2
2662,308,0
2662,140,5
2662,280,5
2662,82,5
2663,4,4
2663,185,4
2663,177,3
2663,328,2
2663,402,0
2664,245,5
2664,284,2
2664,66,1
2664,463,2
2664,431,5
2665,461,3
2665,476,5
2665,61,3
2665,6,3
2665,366,4
2666,135,2
2666,296,1
2666,58,1
2666,238,1
2666,281,1
2667,175,4
2667,117,3
2667,494,2
2667,352,2
2667,35,4
2668,298,4
2668,484,0
2668,306,5
2668,69,3
2668,304,5
2669,166,2
2669,307,1
2669,349,3
2669,279,0
2669,143,2
2670,46,3
2670,11,0
2670,222,3
2670,79,3
2670,282,0
2671,53,3
2671,98,0
2671,317,0
2671,127,5
2671,339,0
2672,149,1
2672,41,0
2672,499,1
2672,30,0
2672,243,5
2673,341,0
2673,170,0
2673,238,3
2673,232,0
2673,495,0
2674,64,0
2674,441,0
2674,281,0
2674,453,0
2674,459,0
2675,439,4
2675,452,0
2675,406,1
2675,22,3
2675,89,0
2676,413,5
2676,130,5
2676,499,3
2676,226,5
2676,197,5
2677,436,5
2677,136,2
2677,334,2
2677,262,3
2677,463,5
2678,144,1
2678,232,5
2678,237,2
2678,172,1
2678,369,5
2679,198,5
2679,465,5
2679,182,3
2679,471,4
2679,248,4
2680,355,4
2680,47,4
2680,427,4
2680,219,4
2680,373,4
2681,363,0
2681,358,2
2681,37,3
2681,140,2
2681,450,4
2682,252,2
2682,46,3
2682,378,2
2682,339,0
2682,109,1
2683,331,1
2683,30,5
2683,328,3
2683,86,4
2683,444,2
2684,193,3
2684,125,1
2684,96,0
2684,464,3
2684,394,1
2685,449,1
2685,246,1
2685,320,4
2685,113,1
2686,358,5
2686,5,0
2686,413,5
2686,113,2
2686,140,3
2687,482,3
2687,88,3
2687,154,1
2687,341,3
2687,450,0
2688,57,0
2688,430,0
2688,105,0
2688,482,0
2688,267,0
2689,185,4
2689,355,1
2689,173,4
2689,112,0
2689,61,2
2690,478,5
2690,396,4
2690,416,0
2690,454,4
2690,443,0
2691,339,2
2691,4,3
2691,65,2
2691,55,0
2691,469,3
2692,172,1
2692,439,4
2692,78,1
2692,381,4
2692,349,0
2693,46,1
2693,380,3
2693,261,3
2693,0,3
2693,184,3
2694,352,0
2694,240,3
2694,242,0
2694,292,4
2694,85,0
2695,341,5
2695,375,4
2695,116,2
2695,394,3
2695,107,1
2696,446,3
2696,360,5
2696,30,0
2696,44,4
2696,404,0
2697,328,0
2697,37,0
2697,9,1
2697,455,2
2697,221,2
2698,194,1
2698,338,1
2698,404,1
2698,216,5
2698,312,1
2699,213,5
2699,125,2
2699,412,5
2699,397,1
2699,228,5
2700,371,2
2700,482,0
2700,62,2
2700,295,1
2700,412,0
2701,97,0
2701,125,3
2701,214,1
2701,254,0
2701,204,0
2702,289,0
2702,484,2
2702,27,0
2702,154,0
2702,367,1
2703,247,2
2703,116,2
2703,54,2
2703,200,0
2703,481,2
2704,191,3
2704,338,1
2704,84,2
2704,473,3
2704,264,3
2705,483,3
2705,175,3
2705,313,2
2705,171,2
2705,323,1
2706,297,0
2706,271,0
2706,303,0
2706,114,0
2706,147,5
2707,14,4
2707,8,1
2707,93,1
2707,320,3
2707,316,0
2708,440,5
2708,348,5
2708,288,5
2708,198,5
2708,387,5
2709,467,4
2709,112,5
2709,212,1
2709,110,1
2709,159,1
2710,300,2
2710,308,4
2710,329,1
2710,149,3
2710,415,4
2711,6,0
2711,238,4
2711,382,1
2711,340,4
2711,78,3
2712,476,3
2712,417,4
2712,435,1
2712,464,1
2712,47,1
2713,290,0
2713,58,5
2713,453,3
2713,41,5
2714,333,4
2714,87,1
2714,386,2
2714,383,4
2714,335,1
2715,498,3
2715,17,3
2715,167,3
2715,335,3
2715,294,0
2716,455,5
2716,232,1
2716,75,5
2716,450,5
2716,296,5
2717,458,5
2717,187,5
2717,325,0
2717,131,1
2717,497,0
2718,386,0
2718,435,0
2718,165,2
2718,118,1
2719,52,0
2719,326,3
2719,458,4
2719,36,4
2719,250,1
2720,351,0
2720,494,4
2720,148,0
2720,11,5
2720,78,3
2721,486,1
2721,194,1
2721,357,0
2721,213,1
2721,345,0
2722,45,4
2722,376,3
2722,455,3
2722,29,2
2722,405,3
2723,354,4
2723,403,5
2723,266,0
2723,256,0
2724,67,2
2724,310,1
2724,449,2
2724,145,3
2724,47,1
2725,101,3
2725,67,1
2725,225,3
2725,337,4
2725,248,4
2726,382,5
2726,451,2
2726,65,1
2726,37,0
2726,72,4
2727,480,2
2727,183,0
2727,57,2
2727,430,2
2727,37,3
2728,180,0
2728,420,1
2728,286,5
2728,189,3
2729,144,0
2729,188,4
2729,271,4
2729,267,4
2729,55,4
2730,60,4
2730,445,4
2730,89,2
2730,162,4
2730,10,4
2731,279,1
2731,473,1
2731,95,2
2731,286,1
2731,276,2
2732,356,2
2732,148,2
2732,438,4
2732,492,2
2732,125,5
2733,148,4
2733,173,5
2733,277,5
2733,95,4
2733,298,3
2734,334,5
2734,253,1
2734,118,2
2734,392,5
2734,191,5
2735,197,1
2735,100,0
2735,375,1
2735,90,1
2735,491,4
2736,118,1
2736,7,2
2736,35,1
2736,300,3
2736,318,3
2737,81,5
2737,304,5
2737,8,5
2737,471,1
2737,496,5
2738,146,2
2738,57,2
2738,333,3
2738,192,2
2738,165,3
2739,19,2
2739,104,5
2739,390,4
2739,12,1
2739,191,2
2740,288,4
2740,192,0
2740,161,3
2740,238,0
2740,387,2
2741,56,2
2741,462,2
2741,15,2
