task_id,task_community
2996,2
2997,4
2998,2
2999,0
3000,5
3001,4
3002,5
3003,0
3004,0
3005,1
3006,2
3007,2
3008,2
3009,6
3010,2
3011,3
3012,5
3013,2
3014,5
3015,1
3016,4
3017,1
3018,6
3019,4
3020,3
3021,2
3022,4
3023,1
3024,4
3025,0
3026,6
3027,1
3028,6
3029,3
3030,2
3031,1
3032,2
3033,3
3034,6
3035,0
3036,5
3037,0
3038,5
3039,1
3040,1
3041,5
3042,3
3043,0
3044,1
3045,0
3046,4
3047,5
3048,3
3049,3
3050,2
3051,0
3052,0
3053,2
3054,2
3055,6
3056,2
3057,3
3058,6
3059,4
3060,2
3061,3
3062,4
3063,0
3064,0
3065,4
3066,0
3067,6
3068,5
3069,5
3070,2
3071,5
3072,2
3073,5
3074,2
3075,5
3076,1
3077,2
3078,4
3079,0
3080,4
3081,2
3082,1
3083,5
3084,6
3085,3
3086,4
3087,3
3088,1
3089,2
3090,3
3091,2
3092,2
3093,4
3094,3
3095,6
3096,2
3097,3
3098,5
3099,2
3100,5
3101,1
3102,0
3103,5
3104,5
3105,1
3106,1
3107,0
3108,3
3109,2
3110,4
3111,0
3112,2
3113,5
3114,3
3115,0
3116,4
3117,6
3118,2
3119,1
3120,3
3121,6
3122,0
3123,3
3124,0
3125,0
3126,4
3127,4
3128,0
3129,5
3130,5
3131,6
3132,2
3133,5
3134,0
3135,5
3136,4
3137,5
3138,3
3139,1
3140,2
3141,4
3142,0
3143,6
3144,6
3145,6
3146,3
3147,6
3148,0
3149,4
3150,2
3151,0
3152,0
3153,5
3154,3
3155,6
3156,3
3157,4
3158,6
3159,0
3160,5
3161,4
3162,1
3163,4
3164,2
3165,6
3166,5
3167,4
3168,5
3169,2
3170,0
3171,5
3172,4
3173,5
3174,1
3175,2
3176,4
3177,4
3178,2
3179,2
3180,3
3181,5
3182,5
3183,6
3184,4
3185,0
3186,6
3187,3
3188,0
3189,6
3190,4
3191,3
3192,5
3193,6
3194,5
3195,4
3196,5
3197,2
3198,0
3199,5
3200,6
3201,2
3202,1
3203,6
3204,6
3205,0
3206,6
3207,2
3208,6
3209,6
3210,4
3211,5
3212,5
3213,5
3214,2
3215,5
3216,0
3217,3
3218,0
3219,3
3220,4
3221,4
3222,2
3223,5
3224,0
3225,1
3226,5
3227,5
3228,0
3229,2
3230,6
3231,4
3232,4
3233,4
3234,1
3235,5
3236,2
3237,3
3238,0
3239,1
3240,3
3241,1
3242,2
3243,6
3244,1
3245,4
3246,6
3247,4
3248,1
3249,4
3250,2
3251,0
3252,4
3253,3
3254,5
3255,5
3256,3
3257,4
3258,4
3259,3
3260,2
3261,5
3262,5
3263,1
3264,2
3265,5
3266,3
3267,6
3268,6
3269,1
3270,2
3271,3
3272,4
3273,0
3274,2
3275,1
3276,1
3277,5
3278,6
3279,6
3280,4
3281,1
3282,6
3283,4
3284,4
3285,6
3286,6
3287,4
3288,4
3289,0
3290,0
3291,2
3292,6
3293,0
3294,2
3295,3
3296,0
3297,4
3298,4
3299,2
3300,3
3301,5
3302,3
3303,2
3304,5
3305,0
3306,0
3307,6
3308,1
3309,1
3310,4
3311,5
3312,1
3313,3
3314,3
3315,6
3316,6
3317,3
3318,3
3319,1
3320,2
3321,2
3322,2
3323,6
3324,5
3325,5
3326,2
3327,0
3328,1
3329,0
3330,3
3331,0
3332,2
3333,3
3334,0
3335,1
3336,0
3337,4
3338,6
3339,0
3340,5
3341,1
3342,6
3343,5
3344,3
3345,1
3346,5
3347,6
3348,4
3349,1
3350,0
3351,0
3352,3
3353,4
3354,0
3355,5
3356,1
3357,1
3358,6
3359,1
3360,6
3361,5
3362,2
3363,5
3364,0
3365,4
3366,2
3367,6
3368,6
3369,0
3370,3
3371,3
3372,2
3373,4
3374,2
3375,3
3376,0
3377,2
3378,0
3379,6
3380,4
3381,5
3382,0
3383,0
3384,6
3385,0
3386,4
3387,4
3388,6
3389,4
3390,2
3391,1
3392,3
3393,3
3394,2
3395,1
3396,2
3397,0
3398,2
3399,0
3400,0
3401,1
3402,6
3403,5
3404,4
3405,5
3406,6
3407,5
3408,1
3409,4
3410,4
3411,2
3412,6
3413,2
3414,3
3415,5
3416,6
3417,1
3418,0
3419,3
3420,0
3421,5
3422,0
3423,0
3424,1
3425,0
3426,4
3427,5
3428,5
3429,2
3430,3
3431,0
3432,1
3433,4
3434,0
3435,6
3436,4
3437,5
3438,5
3439,0
3440,2
3441,4
3442,1
3443,2
3444,5
3445,2
3446,3
3447,4
3448,4
3449,6
3450,2
3451,1
3452,1
3453,3
3454,4
3455,5
3456,5
3457,5
3458,0
3459,5
3460,6
3461,4
3462,5
3463,3
3464,3
3465,3
3466,1
3467,0
3468,0
3469,0
3470,4
3471,1
3472,1
3473,1
3474,4
3475,6
3476,1
3477,1
3478,0
3479,4
3480,5
3481,2
3482,4
3483,1
3484,4
3485,6
3486,3
3487,3
3488,6
3489,3
3490,3
3491,4
3492,5
3493,2
3494,6
3495,0
3496,2
3497,4
3498,4
3499,5
3500,0
3501,2
3502,6
3503,0
3504,2
3505,3
3506,1
3507,5
3508,3
3509,2
3510,5
3511,6
3512,0
3513,3
3514,3
3515,2
3516,0
3517,6
3518,6
3519,1
3520,5
3521,5
3522,0
3523,2
3524,5
3525,0
3526,5
3527,4
3528,2
3529,1
3530,1
3531,5
3532,6
3533,6
3534,0
3535,5
3536,0
3537,0
3538,2
3539,3
3540,3
3541,0
3542,1
3543,0
3544,2
3545,4
3546,6
3547,4
3548,4
3549,6
3550,0
3551,3
3552,0
3553,4
3554,1
3555,2
3556,3
3557,1
3558,6
3559,3
3560,4
3561,5
3562,0
3563,6
3564,3
3565,2
3566,4
3567,0
3568,0
3569,0
3570,3
3571,2
3572,2
3573,3
3574,4
3575,3
3576,6
3577,4
3578,3
3579,5
3580,1
3581,3
3582,3
3583,1
3584,2
3585,5
3586,0
3587,3
3588,0
3589,3
3590,1
3591,0
3592,5
3593,3
3594,2
3595,5
3596,2
3597,6
3598,0
3599,1
3600,1
3601,0
3602,3
3603,4
3604,4
3605,0
3606,4
3607,3
3608,1
3609,0
3610,6
3611,4
3612,3
3613,6
3614,6
3615,3
3616,3
3617,6
3618,2
3619,3
3620,5
3621,4
3622,0
3623,6
3624,5
3625,6
3626,1
3627,5
3628,6
3629,4
3630,3
3631,0
3632,2
3633,3
3634,0
3635,4
3636,3
3637,5
3638,1
3639,3
3640,0
3641,3
3642,5
3643,6
3644,2
3645,2
3646,4
3647,6
3648,2
3649,6
3650,6
3651,4
3652,1
3653,5
3654,2
3655,3
3656,2
3657,2
3658,2
3659,4
3660,5
3661,4
3662,1
3663,1
3664,6
3665,3
3666,2
3667,0
3668,6
3669,3
3670,4
3671,5
3672,3
3673,6
3674,5
3675,1
3676,4
3677,6
3678,0
3679,2
3680,6
3681,4
3682,1
3683,4
3684,6
3685,1
3686,1
3687,5
3688,4
3689,4
3690,0
3691,5
3692,2
3693,2
3694,5
3695,1
3696,6
3697,1
3698,1
3699,6
3700,6
3701,2
3702,6
3703,6
3704,5
3705,3
3706,5
3707,2
3708,6
3709,0
3710,6
3711,1
3712,2
3713,4
3714,1
3715,5
3716,2
3717,1
3718,5
3719,0
3720,2
3721,6
3722,2
3723,0
3724,1
3725,0
3726,2
3727,5
3728,4
3729,3
3730,5
3731,5
3732,5
3733,2
3734,5
3735,5
3736,4
3737,0
3738,3
3739,2
3740,3
3741,6
3742,4
3743,0
3744,3
3745,4
3746,0
3747,1
3748,6
3749,2
3750,6
3751,5
3752,6
3753,5
3754,3
3755,4
3756,3
3757,6
3758,3
3759,6
3760,2
3761,6
3762,6
3763,1
3764,1
3765,4
3766,1
3767,0
3768,1
3769,2
3770,5
3771,5
3772,4
3773,4
3774,6
3775,2
3776,2
3777,2
3778,2
3779,5
3780,5
3781,6
3782,0
3783,1
3784,3
3785,0
3786,5
3787,0
3788,3
3789,2
3790,2
3791,4
3792,2
3793,4
3794,0
3795,5
3796,3
3797,4
3798,2
3799,3
3800,1
3801,6
3802,4
3803,0
3804,3
3805,5
3806,1
3807,5
3808,3
3809,5
3810,1
3811,0
3812,0
3813,2
3814,3
3815,1
3816,4
3817,5
3818,5
3819,4
3820,6
3821,3
3822,6
3823,5
3824,6
3825,4
3826,2
3827,1
3828,0
3829,1
3830,6
3831,6
3832,0
3833,2
3834,6
3835,0
3836,0
3837,3
3838,1
3839,5
3840,4
3841,6
3842,1
3843,5
3844,4
3845,4
3846,3
3847,6
3848,4
3849,4
3850,5
3851,1
3852,3
3853,3
3854,0
3855,3
3856,0
3857,5
3858,2
3859,1
3860,5
3861,0
3862,0
3863,6
3864,6
3865,0
3866,4
3867,2
3868,3
3869,2
3870,4
3871,4
3872,0
3873,4
3874,4
3875,0
3876,5
3877,3
3878,5
3879,5
3880,3
3881,4
3882,2
3883,0
3884,5
3885,5
3886,3
3887,6
3888,1
3889,0
3890,3
3891,6
3892,1
3893,1
3894,1
3895,4
3896,1
3897,6
3898,1
3899,6
3900,2
3901,6
3902,6
3903,2
3904,3
3905,4
3906,0
3907,3
3908,4
3909,6
3910,5
3911,2
3912,0
3913,2
3914,0
3915,5
3916,1
3917,2
3918,4
3919,3
3920,5
3921,3
3922,1
3923,5
3924,3
3925,3
3926,3
3927,1
3928,5
3929,2
3930,5
3931,2
3932,4
3933,0
3934,0
3935,5
3936,5
3937,2
3938,1
3939,2
3940,4
3941,1
3942,0
3943,2
3944,2
3945,4
3946,1
3947,2
3948,0
3949,3
3950,0
3951,3
3952,0
3953,1
3954,2
3955,4
3956,2
3957,1
3958,5
3959,6
3960,1
3961,4
3962,5
3963,1
3964,4
3965,3
3966,0
3967,1
3968,0
3969,6
3970,5
3971,0
3972,5
3973,1
3974,4
3975,3
3976,4
3977,6
3978,1
3979,3
3980,6
3981,6
3982,2
3983,5
3984,3
3985,1
3986,5
3987,0
3988,1
3989,4
3990,5
3991,5
3992,1
3993,2
3994,3
3995,0
3996,2
3997,5
3998,0
3999,4
4000,1
4001,0
4002,6
4003,5
4004,0
4005,2
4006,6
4007,4
4008,5
4009,3
4010,2
4011,6
4012,2
4013,3
4014,4
4015,0
4016,0
4017,5
4018,5
4019,2
4020,0
4021,5
4022,5
4023,5
4024,3
4025,4
4026,1
4027,2
4028,4
4029,5
4030,1
4031,6
4032,1
4033,6
4034,1
4035,1
4036,1
4037,0
4038,6
4039,0
4040,5
4041,2
4042,1
4043,3
4044,5
4045,0
4046,0
4047,4
4048,2
4049,4
4050,2
4051,5
4052,6
4053,3
4054,0
4055,2
4056,4
4057,6
4058,5
4059,2
4060,4
4061,1
4062,3
4063,4
4064,2
4065,6
4066,2
4067,6
4068,2
4069,1
4070,1
4071,0
4072,3
4073,4
4074,0
4075,3
4076,0
4077,2
4078,0
4079,5
4080,6
4081,0
4082,5
4083,5
4084,0
4085,5
4086,0
4087,3
4088,2
4089,5
4090,5
4091,0
4092,1
4093,3
4094,1
4095,4
4096,0
4097,6
4098,4
4099,2
4100,6
4101,1
4102,3
4103,6
4104,0
4105,1
4106,2
4107,6
4108,6
4109,4
4110,5
4111,2
4112,3
4113,5
4114,1
4115,1
4116,3
4117,4
4118,0
4119,3
4120,4
4121,1
4122,5
4123,1
4124,1
4125,4
4126,6
4127,6
4128,1
4129,0
4130,0
4131,3
4132,4
4133,6
4134,0
4135,3
4136,4
4137,0
4138,2
4139,3
4140,4
4141,5
4142,1
4143,6
4144,6
4145,6
4146,5
4147,0
4148,4
4149,0
4150,4
4151,6
4152,4
4153,5
4154,3
4155,5
4156,0
4157,4
4158,5
4159,3
4160,2
4161,1
4162,2
4163,2
4164,3
4165,5
4166,5
4167,4
4168,5
4169,3
4170,5
4171,5
4172,5
4173,3
4174,5
4175,0
4176,1
4177,0
4178,5
4179,0
4180,5
4181,4
4182,2
4183,6
4184,0
4185,1
4186,2
4187,4
4188,3
4189,5
4190,1
4191,1
4192,4
4193,0
4194,0
4195,6
4196,1
4197,3
4198,1
4199,2
4200,6
4201,3
4202,6
4203,6
4204,6
4205,0
4206,2
4207,3
4208,2
4209,3
4210,6
4211,4
4212,4
4213,1
4214,2
4215,6
4216,6
4217,2
4218,3
4219,6
4220,2
4221,4
4222,4
4223,4
4224,0
4225,5
4226,4
4227,2
4228,0
4229,1
4230,2
4231,0
4232,4
4233,1
4234,2
4235,5
4236,6
4237,5
4238,0
4239,3
4240,6
4241,1
4242,4
4243,3
4244,6
4245,0
4246,0
4247,1
4248,3
4249,5
4250,5
4251,0
4252,2
4253,4
4254,2
4255,1
4256,1
4257,6
4258,4
4259,0
4260,5
4261,1
4262,3
4263,4
4264,4
4265,1
4266,4
4267,5
4268,1
4269,6
4270,4
4271,1
4272,4
4273,2
4274,3
4275,0
4276,0
4277,0
4278,1
4279,6
4280,5
4281,6
4282,4
4283,0
4284,1
4285,1
4286,0
4287,4
4288,6
4289,4
4290,4
4291,1
4292,5
4293,6
4294,4
4295,0
4296,1
4297,5
4298,5
4299,4
4300,2
4301,3
4302,1
4303,3
4304,2
4305,4
4306,6
4307,0
4308,2
4309,2
4310,2
4311,2
4312,6
4313,4
4314,6
4315,3
4316,1
4317,4
4318,5
4319,5
4320,4
4321,3
4322,6
4323,6
4324,0
4325,0
4326,2
4327,5
4328,0
4329,5
4330,2
4331,2
4332,5
4333,0
4334,4
4335,0
4336,3
4337,0
4338,5
4339,2
4340,5
4341,0
4342,0
4343,4
4344,5
4345,4
4346,5
4347,6
4348,1
4349,2
4350,0
4351,3
4352,6
4353,3
4354,5
4355,2
4356,5
4357,2
4358,4
4359,0
4360,4
4361,6
4362,1
4363,0
4364,0
4365,4
4366,5
4367,4
4368,1
4369,5
4370,2
4371,3
4372,1
4373,2
4374,6
4375,0
4376,5
4377,3
4378,6
4379,6
4380,6
4381,3
4382,1
4383,2
4384,0
4385,4
4386,6
4387,0
4388,5
4389,4
4390,0
4391,5
4392,3
4393,1
4394,2
4395,4
4396,5
4397,3
4398,3
4399,6
4400,1
4401,3
4402,0
4403,4
4404,5
4405,5
4406,4
4407,1
4408,6
4409,4
4410,6
4411,5
4412,4
4413,1
4414,6
4415,3
4416,4
4417,4
4418,5
4419,6
4420,0
4421,1
4422,0
4423,6
4424,1
4425,0
4426,3
4427,0
4428,1
4429,6
4430,2
4431,0
4432,0
4433,5
4434,5
4435,6
4436,1
4437,4
4438,5
4439,0
4440,0
4441,3
4442,0
4443,3
4444,3
4445,4
4446,6
4447,0
4448,4
4449,0
4450,1
4451,2
4452,1
4453,0
4454,3
4455,4
4456,1
4457,3
4458,1
4459,1
4460,3
4461,2
4462,2
4463,2
4464,1
4465,1
4466,5
4467,4
4468,2
4469,0
4470,2
4471,0
4472,3
4473,2
4474,5
4475,5
4476,5
4477,1
4478,0
4479,5
4480,4
4481,0
4482,6
4483,3
4484,1
4485,4
4486,6
4487,6
4488,1
4489,6
4490,5
4491,1
4492,3
4493,2
4494,3
4495,0
4496,0
4497,6
4498,5
4499,1
4500,1
4501,0
4502,4
4503,1
4504,5
4505,1
4506,5
4507,1
4508,1
4509,4
4510,0
4511,4
4512,6
4513,1
4514,1
4515,0
4516,3
4517,5
4518,6
4519,0
4520,4
4521,2
4522,5
4523,3
4524,4
4525,3
4526,0
4527,4
4528,6
4529,3
4530,4
4531,2
4532,4
4533,4
4534,3
4535,1
4536,0
4537,6
4538,2
4539,6
4540,1
4541,3
4542,3
4543,2
4544,2
4545,6
4546,5
4547,4
4548,2
4549,6
4550,5
4551,3
4552,1
4553,1
4554,2
4555,6
4556,1
4557,2
4558,5
4559,4
4560,4
4561,3
4562,5
4563,4
4564,1
4565,4
4566,6
4567,0
4568,3
4569,1
4570,1
4571,5
4572,5
4573,0
4574,3
4575,0
4576,0
4577,1
4578,6
4579,3
4580,3
4581,0
4582,4
4583,6
4584,2
4585,6
4586,5
4587,2
4588,5
4589,5
4590,0
4591,5
4592,5
4593,6
4594,5
4595,1
4596,4
4597,4
4598,4
4599,3
4600,1
4601,1
4602,2
4603,2
4604,0
4605,4
4606,6
4607,5
4608,2
4609,1
4610,3
4611,1
4612,1
4613,3
4614,5
4615,3
4616,0
4617,2
4618,3
4619,1
4620,3
4621,1
4622,1
4623,2
4624,4
4625,4
4626,0
4627,4
4628,4
4629,5
4630,0
4631,4
4632,3
4633,2
4634,5
4635,2
4636,2
4637,4
4638,1
4639,0
4640,3
4641,2
4642,0
4643,6
4644,2
4645,1
4646,6
4647,1
4648,1
4649,1
4650,2
4651,6
4652,2
4653,3
4654,6
4655,0
4656,2
4657,5
4658,6
4659,2
4660,1
4661,2
4662,5
4663,1
4664,1
4665,1
4666,1
4667,3
4668,1
4669,2
4670,0
4671,5
4672,5
4673,0
4674,2
4675,1
4676,1
4677,2
4678,0
4679,5
4680,6
4681,4
4682,4
4683,6
4684,6
4685,1
4686,1
4687,6
4688,1
4689,5
4690,2
4691,5
4692,4
4693,1
4694,2
4695,3
4696,1
4697,5
4698,3
4699,0
4700,1
4701,5
4702,2
4703,0
4704,5
4705,0
4706,0
4707,5
4708,4
4709,6
4710,3
4711,1
4712,3
4713,4
4714,2
4715,3
4716,1
4717,3
4718,5
4719,4
4720,4
4721,4
4722,0
4723,6
4724,2
4725,1
4726,1
4727,0
4728,1
4729,0
4730,2
4731,6
4732,1
4733,1
4734,6
4735,4
4736,2
4737,4
4738,3
4739,3
4740,0
4741,0
4742,0
4743,6
4744,3
4745,4
4746,5
4747,2
4748,2
4749,2
4750,0
4751,2
4752,6
4753,6
4754,2
4755,2
4756,5
4757,0
4758,2
4759,2
4760,3
4761,1
4762,4
4763,0
4764,1
4765,0
4766,1
4767,4
4768,1
4769,3
4770,0
4771,0
4772,1
4773,4
4774,2
4775,1
4776,5
4777,6
4778,0
4779,6
4780,0
4781,1
4782,2
4783,5
4784,5
4785,5
4786,6
4787,2
4788,4
4789,3
4790,0
4791,6
4792,3
4793,1
4794,4
4795,1
4796,2
4797,4
4798,5
4799,4
4800,6
4801,1
4802,6
4803,2
4804,3
4805,2
4806,1
4807,3
4808,4
4809,6
4810,5
4811,1
4812,1
4813,5
4814,5
4815,6
4816,1
4817,4
4818,3
4819,3
4820,4
4821,3
4822,2
4823,5
4824,5
4825,2
4826,6
4827,3
4828,6
4829,5
4830,6
4831,6
4832,1
4833,6
4834,2
4835,2
4836,2
4837,5
4838,2
4839,6
4840,6
4841,1
4842,3
4843,1
4844,5
4845,1
4846,0
4847,2
4848,4
4849,0
4850,0
4851,6
4852,3
4853,1
4854,1
4855,1
4856,3
4857,2
4858,3
4859,6
4860,2
4861,0
4862,1
4863,1
4864,2
4865,0
4866,5
4867,4
4868,5
4869,4
4870,5
4871,5
4872,3
4873,3
4874,6
4875,0
4876,0
4877,5
4878,2
4879,6
4880,3
4881,1
4882,0
4883,0
4884,3
4885,0
4886,1
4887,1
4888,5
4889,6
4890,2
4891,6
4892,0
4893,3
4894,5
4895,4
4896,5
4897,4
4898,1
4899,4
4900,4
4901,0
4902,6
4903,4
4904,6
4905,6
4906,2
4907,1
4908,0
4909,4
4910,0
4911,0
4912,6
4913,6
4914,1
4915,3
4916,2
4917,1
4918,4
4919,2
4920,3
4921,6
4922,6
4923,4
4924,3
4925,3
4926,0
4927,5
4928,5
4929,0
4930,2
4931,0
4932,5
4933,3
4934,3
4935,4
4936,3
4937,3
4938,6
4939,0
4940,2
4941,0
4942,2
4943,6
4944,5
4945,5
4946,4
4947,0
4948,0
4949,0
4950,0
4951,3
4952,2
4953,1
4954,6
4955,1
4956,1
4957,0
4958,1
4959,5
4960,2
4961,4
4962,6
4963,2
4964,6
4965,6
4966,4
4967,6
4968,6
4969,6
4970,3
4971,5
4972,4
4973,6
4974,2
4975,0
4976,5
4977,2
4978,1
4979,0
4980,1
4981,0
4982,6
4983,0
4984,3
4985,1
4986,4
4987,5
4988,5
4989,4
4990,1
4991,6
4992,6
4993,0
4994,0
4995,5
4996,2
4997,5
4998,6
4999,6
