task,worker,answer
2718,445,5
2718,267,5
2719,252,5
2719,492,7
2719,44,3
2719,63,8
2719,39,1
2720,51,8
2720,343,2
2720,425,4
2720,69,7
2720,57,3
2721,178,8
2721,117,5
2721,361,6
2721,40,7
2721,75,6
2722,110,3
2722,134,3
2722,117,1
2722,44,4
2722,245,2
2723,151,0
2723,253,8
2723,24,3
2723,138,3
2723,41,8
2724,487,3
2724,140,7
2724,299,3
2724,253,3
2724,28,4
2725,320,7
2725,374,2
2725,372,2
2725,466,3
2725,247,7
2726,465,0
2726,38,8
2726,174,8
2726,387,8
2726,182,6
2727,240,1
2727,10,8
2727,149,2
2727,46,1
2727,16,0
2728,21,1
2728,271,1
2728,188,1
2728,206,1
2729,375,2
2729,461,2
2729,204,4
2729,214,2
2729,125,2
2730,475,8
2730,33,6
2730,255,0
2730,202,2
2730,175,6
2731,11,8
2731,225,1
2731,256,1
2731,232,1
2731,137,5
2732,157,3
2732,71,5
2732,241,3
2732,478,6
2732,160,3
2733,292,8
2733,297,8
2733,371,3
2733,156,1
2733,99,3
2734,313,4
2734,42,7
2734,133,0
2734,43,7
2734,185,8
2735,340,0
2735,28,1
2735,367,8
2735,334,1
2735,268,4
2736,154,8
2736,56,0
2736,136,5
2736,328,5
2736,313,8
2737,164,7
2737,3,0
2737,69,1
2737,259,2
2737,166,1
2738,485,8
2738,167,5
2738,279,8
2738,52,8
2738,267,6
2739,205,6
2739,268,7
2739,238,0
2739,164,4
2739,171,5
2740,117,4
2740,238,2
2740,273,6
2740,124,0
2740,398,2
2741,330,6
2741,475,7
2741,283,8
2741,485,6
2741,413,0
2742,53,4
2742,265,4
2742,98,4
2742,220,8
2742,186,2
2743,293,2
2743,9,8
2743,176,7
2743,18,5
2743,292,1
2744,118,7
2744,6,8
2744,465,8
2744,455,7
2744,96,7
2745,227,4
2745,90,3
2745,18,5
2745,26,3
2745,351,3
2746,208,8
2746,66,0
2746,209,0
2746,325,6
2746,20,6
2747,470,6
2747,307,7
2747,374,7
2747,293,7
2747,384,7
2748,215,0
2748,103,4
2748,449,4
2748,142,4
2748,29,4
2749,385,2
2749,311,0
2749,314,1
2749,395,5
2749,108,0
2750,78,0
2750,292,4
2750,215,7
2750,173,0
2750,474,0
2751,203,8
2751,381,8
2751,242,5
2751,77,4
2751,6,3
2752,193,8
2752,438,0
2752,175,3
2752,470,3
2752,288,3
2753,210,3
2753,255,0
2753,335,3
2753,99,0
2753,68,8
2754,434,1
2754,412,6
2754,265,6
2754,104,6
2754,367,6
2755,259,8
2755,262,4
2755,272,7
2755,228,1
2755,239,2
2756,115,3
2756,345,3
2756,158,3
2756,214,0
2756,100,2
2757,347,7
2757,110,7
2757,461,7
2757,373,3
2757,293,4
2758,246,0
2758,428,0
2758,267,0
2758,120,3
2758,123,6
2759,483,6
2759,429,0
2759,23,0
2759,425,0
2759,290,0
2760,359,3
2760,129,3
2760,4,7
2760,476,0
2760,327,7
2761,381,4
2761,471,6
2761,397,3
2761,97,5
2761,298,5
2762,399,6
2762,177,3
2762,269,8
2762,394,7
2762,281,3
2763,116,6
2763,378,7
2763,415,7
2763,211,2
2763,175,7
2764,404,7
2764,91,7
2764,179,2
2764,469,6
2764,406,7
2765,373,4
2765,432,2
2765,191,1
2765,158,1
2765,244,0
2766,414,6
2766,114,1
2766,280,1
2766,296,5
2766,199,4
2767,16,5
2767,139,0
2767,159,0
2767,23,1
2767,400,0
2768,37,2
2768,315,1
2768,383,4
2768,463,1
2768,65,8
2769,203,1
2769,241,1
2769,264,5
2769,218,1
2769,14,4
2770,131,5
2770,202,6
2770,13,7
2770,326,6
2770,430,1
2771,154,5
2771,318,7
2771,455,7
2771,93,7
2771,22,8
2772,110,2
2772,336,2
2772,118,4
2772,76,2
2772,178,2
2773,324,3
2773,361,3
2773,75,1
2773,175,1
2773,96,8
2774,473,3
2774,181,6
2774,253,8
2774,381,5
2774,130,6
2775,75,0
2775,413,0
2775,175,4
2775,257,8
2775,184,3
2776,333,6
2776,159,6
2776,448,8
2776,84,6
2776,460,6
2777,219,2
2777,144,2
2777,131,2
2777,383,8
2777,176,2
2778,240,6
2778,493,7
2778,431,1
2778,142,0
2778,205,5
2779,186,6
2779,201,2
2779,411,2
2779,161,1
2779,18,2
2780,30,6
2780,381,0
2780,117,0
2780,115,6
2780,141,5
2781,303,4
2781,433,7
2781,376,3
2781,339,8
2781,114,5
2782,185,0
2782,339,8
2782,12,7
2782,480,6
2783,123,4
2783,226,1
2783,298,1
2783,28,3
2783,129,3
2784,438,3
2784,106,8
2784,132,3
2784,1,3
2784,287,5
2785,246,6
2785,147,5
2785,72,0
2785,159,1
2785,478,1
2786,93,2
2786,192,6
2786,151,2
2786,220,2
2786,59,2
2787,454,2
2787,412,2
2787,85,2
2787,413,5
2787,130,1
2788,41,3
2788,356,3
2788,485,3
2788,305,6
2788,91,5
2789,104,0
2789,112,6
2789,172,2
2789,101,0
2789,325,3
2790,400,6
2790,300,2
2790,233,6
2790,450,6
2790,200,6
2791,452,8
2791,396,6
2791,31,8
2791,131,7
2791,258,8
2792,406,0
2792,326,4
2792,5,0
2792,358,3
2792,164,0
2793,237,7
2793,440,7
2793,408,7
2793,401,7
2793,25,6
2794,226,6
2794,322,3
2794,155,6
2794,310,6
2794,184,3
2795,436,6
2795,244,5
2795,345,6
2795,312,3
2795,49,5
2796,68,5
2796,241,5
2796,400,5
2796,234,5
2796,19,5
2797,258,3
2797,146,6
2797,217,4
2797,464,7
2797,115,2
2798,224,0
2798,110,8
2798,401,7
2798,219,4
2798,192,1
2799,484,8
2799,107,2
2799,210,3
2799,491,7
2799,242,2
2800,214,8
2800,311,8
2800,144,8
2800,62,5
2800,453,1
2801,168,8
2801,113,8
2801,285,8
2801,59,3
2801,70,2
2802,253,6
2802,259,8
2802,478,0
2802,287,6
2802,338,6
2803,224,2
2803,20,7
2803,161,1
2803,10,3
2803,12,8
2804,12,2
2804,21,8
2804,360,2
2804,321,6
2804,82,8
2805,340,1
2805,318,0
2805,311,0
2805,68,1
2805,268,5
2806,216,4
2806,68,8
2806,196,8
2806,139,8
2806,4,3
2807,36,6
2807,421,0
2807,390,4
2807,100,5
2807,357,4
2808,137,5
2808,208,8
2808,263,0
2808,308,1
2808,353,1
2809,259,1
2809,293,1
2809,472,1
2809,420,4
2809,478,1
2810,362,6
2810,74,4
2810,282,6
2810,98,5
2810,305,5
2811,155,6
2811,183,6
2811,255,6
2811,433,4
2811,76,8
2812,354,3
2812,197,2
2812,115,0
2812,82,0
2812,481,6
2813,247,1
2813,171,8
2813,392,1
2813,269,4
2813,405,2
2814,362,0
2814,210,3
2814,237,6
2814,313,6
2814,320,6
2815,299,1
2815,440,1
2815,421,2
2815,2,1
2815,497,1
2816,160,4
2816,246,7
2816,347,3
2816,155,2
2816,359,6
2817,243,2
2817,490,6
2817,34,4
2817,406,2
2817,193,1
2818,306,8
2818,216,6
2818,89,4
2818,47,1
2818,102,1
2819,29,3
2819,359,7
2819,392,2
2819,251,2
2819,110,7
2820,144,6
2820,196,6
2820,82,1
2820,80,0
2820,44,2
2821,64,5
2821,5,5
2821,134,6
2821,208,3
2821,160,0
2822,43,2
2822,333,1
2822,266,6
2822,308,8
2822,6,8
2823,345,4
2823,53,4
2823,415,3
2823,297,1
2823,383,7
2824,24,0
2824,226,1
2824,187,2
2824,314,7
2824,402,5
2825,243,2
2825,61,0
2825,388,1
2825,214,3
2825,400,3
2826,16,3
2826,243,3
2826,321,3
2826,433,3
2826,180,3
2827,40,3
2827,88,5
2827,82,4
2827,218,1
2827,451,3
2828,109,7
2828,154,8
2828,358,0
2828,178,7
2828,366,7
2829,466,4
2829,183,4
2829,196,3
2829,427,8
2829,24,6
2830,145,0
2830,188,0
2830,364,2
2830,209,1
2830,421,5
2831,149,3
2831,271,3
2831,477,5
2831,416,3
2831,347,3
2832,459,1
2832,323,7
2832,216,6
2832,185,0
2832,281,1
2833,104,7
2833,402,1
2833,495,8
2833,188,5
2833,158,4
2834,213,5
2834,373,1
2834,59,8
2834,388,8
2834,405,6
2835,489,7
2835,381,1
2835,242,8
2835,163,7
2835,11,7
2836,385,4
2836,364,1
2836,26,8
2836,496,8
2836,35,8
2837,281,3
2837,254,7
2837,311,4
2837,35,4
2837,9,3
2838,298,2
2838,275,8
2838,392,0
2838,95,6
2838,205,2
2839,486,0
2839,32,4
2839,361,0
2839,41,6
2839,57,3
2840,471,4
2840,211,0
2840,47,0
2840,274,0
2840,61,0
2841,18,4
2841,366,4
2841,379,8
2841,34,0
2841,367,1
2842,24,2
2842,423,6
2842,358,8
2842,297,6
2842,290,7
2843,261,1
2843,200,0
2843,425,4
2843,287,2
2843,53,8
2844,60,6
2844,223,6
2844,418,3
2844,494,6
2844,359,0
2845,76,3
2845,62,5
2845,499,1
2845,462,1
2845,26,1
2846,434,8
2846,467,6
2846,55,5
2846,195,8
2846,66,2
2847,77,0
2847,375,1
2847,186,0
2847,171,8
2847,129,7
2848,345,5
2848,8,2
2848,16,5
2848,89,7
2848,289,0
2849,405,8
2849,487,4
2849,367,5
2849,299,8
2849,284,7
2850,278,7
2850,461,8
2850,155,5
2850,417,5
2850,204,5
2851,404,7
2851,352,7
2851,498,7
2851,158,0
2851,4,7
2852,19,5
2852,143,8
2852,141,7
2852,153,8
2852,467,3
2853,27,8
2853,302,1
2853,71,6
2853,221,1
2853,237,1
2854,41,8
2854,221,7
2854,395,2
2854,403,8
2854,384,4
2855,408,6
2855,397,6
2855,60,6
2855,429,1
2855,182,8
2856,133,0
2856,456,7
2856,404,0
2856,427,1
2856,15,6
2857,146,6
2857,153,4
2857,268,7
2857,405,2
2857,220,6
2858,296,2
2858,282,2
2858,413,2
2858,243,8
2858,63,2
2859,92,4
2859,333,3
2859,66,7
2859,225,4
2859,472,4
2860,128,5
2860,375,7
2860,21,5
2860,474,5
2860,47,5
2861,89,1
2861,264,5
2861,316,4
2861,153,1
2861,439,1
2862,478,8
2862,228,1
2862,165,4
2862,356,6
2862,292,5
2863,154,0
2863,245,7
2863,185,2
2863,432,2
2863,330,2
2864,8,2
2864,324,2
2864,126,2
2864,293,6
2864,223,7
2865,487,7
2865,372,3
2865,129,0
2865,28,6
2865,251,7
2866,105,7
2866,458,8
2866,493,1
2866,472,7
2866,261,3
2867,356,0
2867,28,0
2867,390,4
2867,146,0
2867,45,1
2868,23,2
2868,25,6
2868,337,3
2868,233,2
2868,275,2
2869,338,2
2869,293,5
2869,60,1
2869,411,2
2869,473,6
2870,53,6
2870,452,1
2870,109,5
2870,309,8
2870,444,1
2871,82,1
2871,173,8
2871,36,1
2871,319,4
2871,325,8
2872,17,8
2872,422,8
2872,32,8
2872,154,7
2872,357,0
2873,194,4
2873,481,4
2873,244,4
2873,223,4
2873,19,1
2874,480,3
2874,341,3
2874,430,6
2874,209,3
2875,229,8
2875,359,8
2875,266,7
2875,223,7
2875,167,7
2876,381,4
2876,334,1
2876,445,3
2876,115,1
2876,151,3
2877,339,4
2877,253,2
2877,49,2
2877,193,6
2877,3,2
2878,364,4
2878,44,4
2878,14,3
2878,263,5
2878,228,4
2879,91,8
2879,241,8
2879,31,4
2879,144,4
2879,346,2
2880,388,7
2880,123,3
2880,277,5
2880,84,6
2881,5,6
2881,206,5
2881,221,5
2881,101,5
2881,485,5
2882,341,2
2882,64,1
2882,374,0
2882,27,5
2882,244,0
2883,160,5
2883,276,8
2883,169,0
2883,2,8
2883,89,1
2884,113,3
2884,116,5
2884,448,3
2884,82,4
2884,96,2
2885,15,3
2885,442,0
2885,481,5
2885,180,6
2885,61,8
2886,215,5
2886,420,6
2886,293,4
2886,226,5
2886,166,0
2887,246,4
2887,174,4
2887,404,4
2887,163,4
2887,374,4
2888,37,6
2888,450,1
2888,325,1
2888,114,5
2888,311,8
2889,465,2
2889,256,3
2889,78,3
2889,170,3
2889,398,6
2890,464,4
2890,309,2
2890,148,5
2890,249,3
2890,164,0
2891,341,3
2891,281,8
2891,282,4
2891,464,1
2891,153,5
2892,410,2
2892,491,7
2892,258,7
2892,185,7
2892,14,0
2893,372,8
2893,346,8
2893,323,2
2893,385,8
2893,201,4
2894,320,2
2894,244,2
2894,313,3
2894,340,2
2894,74,7
2895,462,6
2895,249,6
2895,59,6
2895,332,6
2895,7,1
2896,244,1
2896,386,0
2896,403,0
2896,61,8
2896,159,0
2897,131,3
2897,467,3
2897,176,2
2897,401,3
2897,442,3
2898,209,1
2898,130,7
2898,272,3
2898,255,3
2898,196,8
2899,97,4
2899,35,4
2899,285,4
2899,132,4
2899,436,4
2900,495,1
2900,166,6
2900,265,5
2900,386,5
2900,70,1
2901,402,1
2901,225,7
2901,37,0
2901,98,7
2901,422,5
2902,344,6
2902,430,6
2902,486,1
2902,470,6
2902,121,6
2903,310,0
2903,166,0
2903,277,3
2903,169,3
2903,375,6
2904,66,2
2904,174,2
2904,410,6
2904,456,3
2904,196,5
2905,8,3
2905,434,1
2905,31,3
2905,228,3
2905,165,3
2906,30,3
2906,392,6
2906,408,2
2906,418,2
2906,264,5
2907,369,3
2907,70,3
2907,152,2
2907,213,3
2907,105,7
2908,268,3
2908,110,8
2908,353,2
2908,313,0
2908,81,1
2909,123,1
2909,120,4
2909,474,7
2909,197,4
2909,96,6
2910,141,2
2910,240,2
2910,35,2
2910,470,5
2910,183,4
2911,432,0
2911,188,5
2911,394,6
2911,84,2
2911,311,0
2912,113,3
2912,393,3
2912,461,4
2912,63,3
2912,348,3
2913,193,3
2913,283,4
2913,69,2
2913,29,2
2913,139,2
2914,231,3
2914,297,8
2914,79,3
2914,352,3
2914,187,3
2915,185,3
2915,362,3
2915,379,3
2915,290,3
2915,298,3
2916,447,4
2916,357,1
2916,379,7
2916,17,2
2916,193,7
2917,129,1
2917,55,7
2917,441,1
2917,69,1
2917,85,1
2918,311,0
2918,401,8
2918,316,5
2918,306,0
2918,182,8
2919,231,0
2919,19,6
2919,432,0
2919,162,0
2919,327,3
2920,206,0
2920,181,0
2920,209,0
2920,435,5
2920,413,3
2921,397,6
2921,193,8
2921,173,7
2921,141,5
2921,111,7
2922,27,4
2922,243,1
2922,408,1
2922,256,1
2922,77,1
2923,159,4
2923,372,1
2923,158,6
2923,285,2
2924,200,0
2924,264,5
2924,435,5
2924,182,2
2924,115,5
2925,8,8
2925,253,6
2925,297,3
2925,70,1
2925,199,4
2926,469,6
2926,269,1
2926,441,5
2926,426,6
2926,38,0
2927,156,6
2927,82,8
2927,295,7
2927,255,7
2927,143,7
2928,248,0
2928,463,8
2928,408,0
2928,421,0
2928,186,0
2929,378,0
2929,34,1
2929,42,1
2929,131,3
2929,254,0
2930,448,3
2930,469,3
2930,301,0
2930,484,1
2930,193,1
2931,8,3
2931,287,4
2931,161,3
2931,492,4
2931,87,7
2932,328,1
2932,9,0
2932,128,2
2932,284,7
2932,206,0
2933,377,1
2933,156,7
2933,463,4
2933,69,2
2933,189,7
2934,113,0
2934,145,0
2934,233,0
2934,48,0
2934,285,7
2935,393,1
2935,211,1
2935,341,4
2935,136,4
2935,174,3
2936,114,7
2936,471,3
2936,408,1
2936,289,4
2936,70,0
2937,413,1
2937,347,1
2937,197,5
2937,318,1
2937,278,4
2938,306,6
2938,216,7
2938,350,6
2938,369,4
2938,9,6
2939,431,4
2939,493,0
2939,11,1
2939,452,1
2939,181,1
2940,13,5
2940,62,5
2940,418,1
2940,22,2
2940,458,5
2941,228,8
2941,498,6
2941,316,4
2941,71,0
2941,155,3
2942,394,8
2942,122,7
2942,274,7
2942,55,7
2942,489,7
2943,38,8
2943,411,1
2943,435,1
2943,451,7
2943,13,8
2944,287,4
2944,400,4
2944,281,2
2944,239,2
2944,1,2
2945,125,0
2945,112,6
2945,300,8
2945,393,0
2945,47,8
2946,406,5
2946,328,1
2946,214,6
2946,79,6
2946,459,2
2947,425,8
2947,199,2
2947,408,5
2947,71,7
2947,386,7
2948,258,6
2948,425,5
2948,454,6
2948,165,6
2948,498,8
2949,494,3
2949,128,8
2949,405,0
2949,111,6
2949,294,6
2950,291,7
2950,499,4
2950,398,8
2950,478,8
2950,433,6
2951,143,2
2951,361,7
2951,365,5
2951,223,0
2951,43,3
2952,472,6
2952,402,0
2952,29,7
2952,436,6
2952,186,6
2953,17,3
2953,234,3
2953,419,1
2953,498,7
2953,164,3
2954,448,3
2954,328,7
2954,180,4
2954,152,8
2954,66,4
2955,389,2
2955,61,6
2955,124,2
2955,58,2
2955,244,2
2956,230,8
2956,73,6
2956,1,2
2956,440,1
2956,17,0
2957,326,1
2957,85,6
2957,54,5
2957,115,6
2957,167,6
2958,308,0
2958,246,0
2958,183,4
2958,353,6
2958,74,7
2959,311,7
2959,247,3
2959,225,8
2959,24,7
2959,29,2
2960,257,8
2960,14,0
2960,134,7
2960,477,0
2960,66,0
2961,87,2
2961,186,8
2961,315,6
2961,325,5
2961,271,7
2962,136,4
2962,472,7
2962,362,1
2962,309,5
2962,167,2
2963,264,2
2963,121,8
2963,393,7
2963,199,7
2963,44,8
2964,40,8
2964,340,8
2964,307,4
2964,259,2
2964,20,4
2965,354,4
2965,158,4
2965,331,2
2965,21,1
2965,122,7
2966,279,0
2966,177,4
2966,232,0
2966,250,0
2966,358,8
2967,180,7
2967,127,3
2967,347,1
2967,420,0
2967,422,7
2968,323,8
2968,300,6
2968,279,1
2968,91,3
2968,436,8
2969,253,2
2969,416,3
2969,452,0
2969,1,5
2969,426,5
2970,491,7
2970,190,0
2970,122,6
2970,485,7
2970,133,7
2971,440,3
2971,335,8
2971,247,2
2971,475,7
2971,46,0
2972,240,1
2972,23,1
2972,464,1
2972,408,3
2972,30,1
2973,186,8
2973,95,2
2973,420,3
2973,467,8
2973,350,8
2974,411,2
2974,88,8
2974,93,8
2974,114,8
2974,87,2
2975,210,2
2975,483,4
2975,163,4
2975,312,0
2975,447,4
2976,228,5
2976,239,5
2976,106,5
2976,156,6
2976,46,1
2977,404,1
2977,339,4
2977,261,7
2977,238,1
2977,256,1
2978,101,1
2978,188,4
2978,246,4
2978,57,7
2978,12,7
2979,115,5
2979,76,0
2979,9,3
2979,341,0
2979,395,0
2980,159,6
2980,353,1
2980,336,2
2980,279,6
2980,115,0
2981,459,2
2981,469,8
2981,476,8
2981,382,5
2981,150,7
2982,87,5
2982,131,1
2982,496,7
2982,3,0
2982,173,7
2983,439,0
2983,225,2
2983,35,2
2983,329,2
2983,451,2
2984,420,5
2984,449,4
2984,406,2
2984,243,2
2984,160,2
2985,11,1
2985,126,1
2985,77,1
2985,63,4
2985,350,1
2986,367,4
2986,101,2
2986,174,2
2986,321,2
2986,177,2
2987,233,7
2987,319,1
2987,180,7
2987,483,0
2987,158,4
2988,125,4
2988,314,0
2988,130,3
2988,53,4
2988,407,0
2989,125,5
2989,271,6
2989,250,2
2989,327,6
2989,187,8
2990,238,8
2990,304,3
2990,164,2
2990,0,4
2990,158,4
2991,166,2
2991,162,3
2991,134,5
2991,447,8
2991,426,5
2992,13,0
2992,313,6
2992,148,1
2992,26,8
2992,401,0
2993,420,8
2993,465,8
2993,284,8
2993,497,8
2993,235,8
2994,141,3
2994,79,1
2994,478,6
2994,392,0
2994,196,1
2995,380,4
2995,55,4
2995,77,4
2995,320,4
2995,1,0
2996,124,7
2996,311,3
2996,313,5
2996,77,3
2996,96,1
2997,210,7
2997,372,3
2997,431,3
2997,361,5
2997,334,3
2998,305,0
2998,16,8
2998,190,3
2998,96,3
2998,378,3
2999,103,5
2999,440,8
2999,77,0
2999,446,4
2999,445,1
3000,475,3
3000,73,2
3000,178,3
3000,291,6
3000,201,8
3001,232,2
3001,119,2
3001,338,8
3001,98,2
3001,164,4
3002,37,4
3002,150,3
3002,101,4
3002,258,4
3002,184,4
3003,211,3
3003,273,8
3003,41,7
3003,321,8
3003,73,4
3004,484,5
3004,12,4
3004,34,4
3004,318,4
3004,108,4
3005,178,2
3005,440,6
3005,12,0
3005,62,3
3005,150,6
3006,276,2
3006,251,1
3006,84,1
3006,363,1
3006,413,8
3007,353,8
3007,85,8
3007,274,8
3007,421,8
3007,442,8
3008,24,7
3008,77,7
3008,498,0
3008,70,8
3008,404,3
3009,244,0
3009,342,8
3009,228,4
3009,92,8
3009,192,0
3010,76,5
3010,370,7
3010,426,5
3010,259,2
3010,245,0
3011,484,6
3011,196,2
3011,80,4
3011,67,2
3011,244,4
3012,416,5
3012,410,6
3012,109,2
3012,447,6
3012,316,7
3013,289,6
3013,69,4
3013,395,4
3013,127,4
3013,255,4
3014,424,3
3014,55,5
3014,491,3
3014,27,1
3014,23,3
3015,434,1
3015,262,4
3015,67,1
3015,347,3
3015,208,4
3016,13,3
3016,450,6
3016,342,6
3016,155,7
3016,437,0
3017,215,0
3017,395,4
3017,304,6
3017,129,7
3017,8,8
3018,155,5
3018,25,5
3018,206,5
3018,380,7
3018,401,5
3019,128,7
3019,350,3
3019,347,7
3019,75,8
3019,378,4
3020,449,2
3020,375,4
3020,119,4
3020,263,4
3020,425,4
3021,72,8
3021,435,6
3021,75,2
3021,280,0
3021,162,8
3022,29,1
3022,361,0
3022,275,7
3022,40,6
3022,23,1
3023,225,2
3023,270,2
3023,175,2
3023,22,2
3023,407,2
3024,277,0
3024,28,0
3024,110,1
3024,422,7
3024,393,0
3025,423,6
3025,117,5
3025,446,5
3025,310,5
3025,184,6
3026,457,1
3026,210,2
3026,170,2
3026,21,5
3026,11,2
3027,50,3
3027,250,1
3027,334,5
3027,165,6
3027,156,2
3028,248,1
3028,433,0
3028,107,4
3028,363,3
3028,478,6
3029,4,1
3029,254,5
3029,228,1
3029,239,7
3029,450,1
3030,174,6
3030,121,6
3030,139,6
3030,217,6
3030,34,6
3031,10,6
3031,341,1
3031,229,1
3031,79,1
3032,383,6
3032,246,8
3032,365,7
3032,278,6
3032,320,2
3033,258,8
3033,301,8
3033,157,6
3033,240,8
3033,401,5
3034,246,6
3034,311,6
3034,186,6
3034,256,6
3034,461,4
3035,161,4
3035,107,4
3035,239,4
3035,210,4
3035,422,4
3036,109,7
3036,189,3
3036,387,0
3036,337,3
3036,471,5
3037,227,3
3037,38,3
3037,44,2
3037,0,8
3037,491,3
3038,443,5
3038,306,8
3038,448,8
3038,64,7
3038,243,8
3039,239,8
3039,100,8
3039,362,8
3039,111,5
3039,167,8
3040,206,4
3040,470,7
3040,215,4
3040,279,4
3040,161,4
3041,88,1
3041,45,2
3041,392,2
3041,377,2
3041,326,2
3042,373,2
3042,268,5
3042,229,5
3042,52,1
3042,73,4
3043,418,0
3043,156,5
3043,334,8
3043,435,5
3043,274,5
3044,264,7
3044,234,4
3044,379,3
3044,469,1
3044,473,5
3045,258,7
3045,455,2
3045,162,0
3045,113,6
3045,253,6
3046,424,8
3046,228,5
3046,53,5
3046,443,6
3046,479,5
3047,134,5
3047,415,5
3047,388,5
3047,453,4
3047,12,0
3048,130,4
3048,372,1
3048,442,5
3048,369,7
3048,486,0
3049,390,8
3049,264,8
3049,333,1
3049,113,8
3049,217,4
3050,139,6
3050,168,4
3050,2,4
3050,378,4
3050,341,5
3051,29,1
3051,230,1
3051,30,5
3051,349,7
3051,478,5
3052,124,2
3052,273,0
3052,390,6
3052,444,6
3052,310,6
3053,338,5
3053,461,1
3053,10,1
3053,483,7
3053,116,2
3054,125,2
3054,14,1
3054,487,0
3054,374,1
3054,416,1
3055,433,7
3055,3,1
3055,267,1
3055,329,1
3055,302,3
3056,242,2
3056,295,5
3056,288,2
3056,172,3
3056,180,2
3057,128,1
3057,58,1
3057,130,1
3057,160,1
3057,323,7
3058,241,1
3058,29,1
3058,118,1
3058,371,1
3058,230,1
3059,110,4
3059,43,2
3059,228,4
3059,104,4
3059,478,4
3060,26,5
3060,392,5
3060,337,5
3060,309,2
3060,280,5
3061,471,8
3061,204,6
3061,308,1
3061,164,8
3061,174,8
3062,205,5
3062,25,5
3062,391,2
3062,460,5
3062,159,0
3063,397,1
3063,376,3
3063,121,3
3063,49,3
3063,154,3
3064,148,2
3064,107,7
3064,89,8
3064,16,4
3064,493,4
3065,494,6
3065,171,6
3065,378,7
3065,377,7
3065,35,7
3066,155,8
3066,91,8
3066,437,8
3066,483,8
3066,111,4
3067,0,5
3067,225,0
3067,432,6
3067,468,0
3067,249,3
3068,79,5
3068,284,5
3068,335,2
3068,62,8
3068,389,5
3069,481,6
3069,402,7
3069,40,6
3069,289,6
3069,179,7
3070,333,5
3070,37,7
3070,88,3
3070,289,7
3070,309,3
3071,133,2
3071,431,0
3071,205,0
3071,137,1
3071,231,0
3072,361,1
3072,17,7
3072,24,7
3072,287,7
3072,73,2
3073,205,2
3073,38,1
3073,181,1
3073,64,4
3073,65,1
3074,135,2
3074,431,0
3074,426,7
3074,367,0
3074,111,2
3075,118,6
3075,66,2
3075,370,0
3075,87,5
3075,267,2
3076,446,1
3076,388,1
3076,310,1
3076,370,8
3076,385,1
3077,294,3
3077,232,3
3077,449,3
3077,0,3
3077,209,3
3078,371,6
3078,234,3
3078,300,6
3078,475,7
3078,290,6
3079,224,0
3079,373,4
3079,182,0
3079,450,4
3079,283,3
3080,392,5
3080,381,0
3080,496,5
3080,176,5
3080,443,1
3081,327,3
3081,85,3
3081,298,3
3081,130,3
3081,433,6
3082,482,7
3082,219,2
3082,109,8
3082,498,7
3082,422,7
3083,487,8
3083,262,8
3083,21,8
3083,136,8
3083,299,8
3084,201,7
3084,305,2
3084,264,6
3084,104,6
3084,255,2
3085,465,2
3085,358,6
3085,395,1
3085,495,8
3085,27,2
3086,249,2
3086,236,8
3086,467,8
3086,302,4
3086,145,5
3087,473,1
3087,76,1
3087,141,5
3087,319,6
3087,82,1
3088,235,8
3088,117,8
3088,209,8
3088,420,8
3088,331,7
3089,122,0
3089,413,2
3089,468,1
3089,77,4
3089,277,8
3090,495,4
3090,450,4
3090,162,3
3090,469,7
3090,7,6
3091,268,8
3091,489,8
3091,278,5
3091,384,8
3091,404,8
3092,439,5
3092,102,8
3092,53,8
3092,266,1
3092,326,7
3093,57,0
3093,464,1
3093,132,4
3093,302,4
3093,492,1
3094,323,2
3094,319,2
3094,8,5
3094,56,0
3094,207,2
3095,38,4
3095,440,0
3095,304,1
3095,417,1
3095,112,4
3096,46,8
3096,323,6
3096,39,4
3096,474,4
3096,149,4
3097,421,0
3097,200,0
3097,133,2
3097,264,5
3098,191,4
3098,77,4
3098,81,7
3098,129,4
3098,464,3
3099,244,3
3099,308,7
3099,447,3
3099,302,3
3099,192,2
3100,325,3
3100,333,6
3100,445,4
3100,235,0
3100,407,2
3101,25,1
3101,330,1
3101,493,7
3101,444,1
3101,318,6
3102,394,6
3102,110,2
3102,190,2
3102,69,3
3102,461,4
3103,70,2
3103,440,7
3103,144,2
3103,478,2
3103,304,2
3104,154,0
3104,125,0
3104,497,0
3104,233,0
3104,388,0
3105,369,5
3105,278,3
3105,121,3
3105,346,3
3105,154,8
3106,165,4
3106,98,3
3106,258,2
3106,96,3
3106,199,3
3107,460,2
3107,240,5
3107,33,8
3107,419,8
3107,497,6
3108,213,8
3108,256,8
3108,359,5
3108,8,2
3108,170,3
3109,134,1
3109,242,4
3109,66,4
3109,420,4
3109,19,4
3110,202,6
3110,293,6
3110,454,6
3110,191,6
3110,168,6
3111,59,8
3111,76,8
3111,56,1
3111,110,8
3111,232,8
3112,188,5
3112,413,8
3112,331,1
3112,298,7
3112,275,5
3113,258,6
3113,197,6
3113,267,6
3113,108,1
3113,217,6
3114,84,6
3114,100,6
3114,250,3
3114,20,2
3114,14,0
3115,285,8
3115,489,8
3115,385,8
3115,338,8
3115,404,8
3116,76,6
3116,46,3
3116,308,5
3116,414,0
3116,221,0
3117,326,0
3117,52,8
3117,441,3
3117,221,6
3117,411,6
3118,65,3
3118,367,5
3118,247,1
3118,198,1
3118,143,1
3119,439,0
3119,87,7
3119,414,6
