task,worker,answer
2190,461,4
2190,300,4
2190,243,14
2190,288,1
2190,393,4
2190,145,4
2190,279,4
2190,117,11
2191,36,14
2191,51,12
2191,285,8
2191,98,5
2191,179,14
2191,10,12
2191,306,14
2191,374,14
2191,189,9
2192,359,5
2192,6,4
2192,241,3
2192,107,4
2192,109,1
2192,200,1
2192,63,1
2192,306,14
2192,321,1
2193,69,8
2193,314,0
2193,275,11
2193,474,8
2193,160,12
2193,285,8
2193,456,8
2193,16,8
2193,107,8
2194,287,2
2194,297,2
2194,224,2
2194,424,10
2194,311,2
2194,285,2
2194,312,6
2194,63,2
2194,163,13
2195,432,8
2195,231,0
2195,84,8
2195,208,8
2195,242,6
2195,207,8
2195,320,8
2195,81,9
2195,353,8
2196,9,9
2196,238,9
2196,277,9
2196,232,7
2196,243,9
2196,18,8
2196,194,9
2196,94,14
2196,191,9
2197,321,4
2197,466,4
2197,0,4
2197,47,4
2197,169,3
2197,394,4
2197,55,11
2197,166,5
2197,240,3
2198,443,5
2198,318,14
2198,331,1
2198,249,4
2198,456,9
2198,216,3
2198,174,7
2198,192,9
2198,152,13
2199,142,14
2199,228,10
2199,139,14
2199,275,14
2199,493,10
2199,265,1
2199,150,14
2199,78,11
2199,124,2
2200,307,0
2200,263,9
2200,189,1
2200,356,8
2200,375,4
2200,459,3
2200,80,9
2200,76,5
2200,440,9
2201,96,14
2201,295,13
2201,44,0
2201,447,12
2201,256,2
2201,206,2
2201,100,14
2201,49,0
2202,51,0
2202,351,12
2202,297,0
2202,485,0
2202,71,0
2202,335,0
2202,161,12
2202,353,0
2202,328,0
2203,343,14
2203,270,2
2203,52,14
2203,278,14
2203,64,14
2203,448,7
2203,391,14
2203,459,12
2203,310,10
2204,218,14
2204,122,14
2204,480,10
2204,303,14
2204,277,1
2204,46,14
2204,73,3
2204,468,12
2204,378,7
2205,190,0
2205,390,0
2205,211,13
2205,94,0
2205,234,0
2205,166,0
2205,254,0
2205,296,0
2205,432,9
2206,25,5
2206,439,0
2206,56,14
2206,315,0
2206,122,0
2206,146,0
2206,373,0
2206,347,14
2206,15,0
2207,105,3
2207,394,10
2207,32,11
2207,397,11
2207,372,11
2207,363,2
2207,487,12
2207,111,11
2207,324,2
2208,456,12
2208,162,12
2208,150,6
2208,452,12
2208,91,11
2208,321,12
2208,201,3
2208,79,2
2208,124,11
2209,437,1
2209,495,1
2209,281,1
2209,209,1
2209,424,2
2209,499,1
2209,6,5
2209,9,4
2209,196,1
2210,431,0
2210,288,0
2210,290,5
2210,34,11
2210,135,4
2210,19,0
2210,445,0
2210,370,2
2210,486,0
2211,214,9
2211,364,6
2211,25,3
2211,18,5
2211,409,13
2211,34,0
2211,494,10
2211,354,14
2211,334,6
2212,267,12
2212,307,12
2212,173,12
2212,479,12
2212,199,12
2212,498,12
2212,495,12
2212,18,12
2212,428,12
2213,183,1
2213,94,1
2213,420,11
2213,303,4
2213,487,13
2213,333,1
2213,135,1
2213,215,5
2213,118,1
2214,138,9
2214,311,11
2214,251,9
2214,4,1
2214,267,9
2214,11,8
2214,340,10
2214,298,9
2214,112,9
2215,421,14
2215,446,14
2215,170,14
2215,243,14
2215,475,14
2215,343,14
2215,461,14
2215,48,4
2215,37,14
2216,76,2
2216,272,2
2216,439,6
2216,21,11
2216,165,5
2216,231,11
2216,405,14
2216,322,5
2216,273,11
2217,440,11
2217,353,11
2217,411,0
2217,136,6
2217,52,11
2217,79,11
2217,393,12
2217,269,11
2217,202,11
2218,258,11
2218,417,11
2218,428,11
2218,274,7
2218,17,5
2218,342,12
2218,337,13
2218,331,7
2218,432,11
2219,270,8
2219,28,8
2219,411,8
2219,294,1
2219,450,0
2219,213,9
2219,472,7
2219,377,4
2219,313,8
2220,218,9
2220,138,5
2220,454,5
2220,491,8
2220,381,5
2220,390,6
2220,352,5
2220,380,5
2220,36,7
2221,223,7
2221,385,12
2221,70,12
2221,102,12
2221,84,7
2221,362,12
2221,230,4
2221,236,5
2222,214,10
2222,104,13
2222,126,13
2222,242,13
2222,56,11
2222,89,13
2222,100,13
2222,253,9
2222,140,13
2223,126,9
2223,96,9
2223,387,9
2223,188,5
2223,46,9
2223,312,14
2223,130,12
2223,496,9
2223,271,2
2224,32,6
2224,287,0
2224,369,2
2224,183,6
2224,485,9
2224,468,14
2224,316,9
2224,109,14
2224,184,4
2225,318,14
2225,278,14
2225,48,5
2225,18,12
2225,461,10
2225,466,14
2225,292,14
2225,206,8
2225,99,14
2226,406,6
2226,426,6
2226,28,6
2226,467,10
2226,271,6
2226,267,6
2226,188,6
2226,169,6
2226,221,14
2227,169,1
2227,185,8
2227,23,8
2227,65,14
2227,37,2
2227,349,6
2227,60,0
2227,118,11
2227,315,8
2228,23,3
2228,331,2
2228,404,9
2228,99,12
2228,15,1
2228,76,14
2228,228,11
2228,131,11
2228,268,13
2229,301,6
2229,455,5
2229,476,6
2229,25,6
2229,150,6
2229,274,6
2229,118,6
2229,55,6
2229,67,5
2230,64,0
2230,136,11
2230,156,7
2230,61,9
2230,60,2
2230,82,6
2230,497,5
2230,308,6
2230,16,6
2231,491,0
2231,241,0
2231,204,13
2231,160,2
2231,393,0
2231,240,4
2231,105,13
2231,119,11
2231,161,0
2232,225,2
2232,221,2
2232,412,0
2232,130,4
2232,92,6
2232,140,5
2232,374,12
2232,6,4
2232,491,2
2233,75,11
2233,19,11
2233,160,5
2233,68,14
2233,32,11
2233,119,11
2233,258,1
2233,373,11
2233,242,11
2234,289,11
2234,297,6
2234,235,13
2234,19,11
2234,52,11
2234,162,5
2234,65,11
2234,244,11
2234,282,11
2235,408,0
2235,362,9
2235,399,2
2235,386,11
2235,322,7
2235,94,5
2235,442,10
2235,451,2
2236,462,13
2236,147,6
2236,367,1
2236,332,1
2236,209,7
2236,454,4
2236,292,1
2236,129,1
2236,265,1
2237,282,11
2237,13,9
2237,89,5
2237,492,9
2237,181,10
2237,330,0
2237,468,1
2237,112,0
2237,249,0
2238,169,13
2238,354,1
2238,253,9
2238,261,1
2238,275,12
2238,201,3
2238,435,13
2238,319,6
2238,212,13
2239,346,11
2239,39,6
2239,89,8
2239,173,0
2239,397,0
2239,432,12
2239,46,12
2239,246,0
2239,98,0
2240,65,11
2240,311,6
2240,14,11
2240,157,11
2240,301,11
2240,193,11
2240,272,6
2240,143,13
2240,16,5
2241,432,3
2241,128,2
2241,209,2
2241,328,3
2241,315,5
2241,93,8
2241,230,3
2241,411,11
2241,225,3
2242,210,2
2242,190,2
2242,321,2
2242,207,2
2242,120,2
2242,267,12
2242,335,2
2242,290,9
2242,388,2
2243,458,11
2243,268,12
2243,457,11
2243,340,9
2243,420,11
2243,198,11
2243,190,12
2243,130,11
2243,377,2
2244,404,11
2244,14,2
2244,485,6
2244,360,2
2244,205,5
2244,457,6
2244,343,2
2244,285,11
2244,135,14
2245,35,13
2245,406,13
2245,268,5
2245,326,9
2245,194,6
2245,252,11
2245,77,5
2245,419,1
2245,45,9
2246,68,12
2246,34,6
2246,338,6
2246,326,2
2246,432,13
2246,440,3
2246,209,10
2246,478,13
2246,149,1
2247,241,0
2247,472,0
2247,354,5
2247,388,0
2247,254,14
2247,30,3
2247,21,0
2247,377,0
2247,458,3
2248,221,13
2248,471,12
2248,375,13
2248,289,2
2248,246,13
2248,281,13
2248,382,10
2248,306,0
2248,259,13
2249,17,3
2249,201,3
2249,486,3
2249,184,3
2249,384,3
2249,394,3
2249,62,3
2249,229,3
2249,261,2
2250,491,5
2250,354,5
2250,114,2
2250,195,14
2250,79,5
2250,271,5
2250,158,5
2250,165,5
2250,480,3
2251,7,14
2251,207,0
2251,167,11
2251,261,12
2251,415,14
2251,216,14
2251,116,14
2251,54,9
2251,230,3
2252,462,13
2252,353,7
2252,112,7
2252,364,3
2252,117,1
2252,51,7
2252,499,13
2252,66,14
2252,320,4
2253,15,14
2253,33,14
2253,26,14
2253,299,2
2253,428,8
2253,167,4
2253,143,14
2253,112,14
2254,204,12
2254,151,7
2254,93,12
2254,356,10
2254,190,7
2254,436,0
2254,481,7
2254,178,1
2254,429,7
2255,66,9
2255,104,3
2255,144,5
2255,174,3
2255,383,8
2255,195,6
2255,400,13
2255,34,1
2255,171,2
2256,267,3
2256,473,3
2256,452,13
2256,54,3
2256,4,3
2256,321,3
2256,84,3
2256,86,2
2256,65,0
2257,76,4
2257,362,4
2257,394,11
2257,270,4
2257,442,14
2257,193,4
2257,460,13
2257,177,11
2257,188,4
2258,172,5
2258,81,10
2258,239,5
2258,326,7
2258,27,4
2258,318,6
2258,210,8
2258,259,14
2258,130,12
2259,58,9
2259,185,4
2259,379,2
2259,127,1
2259,328,6
2259,31,0
2259,93,4
2259,417,7
2259,200,7
2260,451,0
2260,100,12
2260,351,14
2260,360,14
2260,176,6
2260,477,3
2260,83,14
2260,470,14
2260,330,14
2261,386,9
2261,62,5
2261,410,9
2261,421,9
2261,133,9
2261,284,2
2261,41,13
2261,494,9
2261,49,9
2262,271,4
2262,476,0
2262,353,4
2262,381,4
2262,158,8
2262,252,4
2262,180,4
2262,81,2
2262,203,4
2263,71,8
2263,23,14
2263,382,14
2263,316,8
2263,347,8
2263,224,2
2263,335,8
2263,471,12
2264,175,1
2264,149,2
2264,9,5
2264,429,8
2264,68,8
2264,40,8
2264,6,4
2264,476,8
2264,62,9
2265,198,14
2265,451,0
2265,322,3
2265,462,0
2265,272,0
2265,363,0
2265,179,0
2265,458,7
2265,448,0
2266,127,7
2266,472,14
2266,189,5
2266,163,7
2266,21,2
2266,178,7
2266,0,7
2266,367,7
2266,333,7
2267,153,0
2267,374,3
2267,7,2
2267,56,3
2267,336,3
2267,213,3
2267,412,3
2267,60,3
2267,40,0
2268,262,11
2268,166,3
2268,421,3
2268,347,2
2268,38,3
2268,499,3
2268,354,0
2268,138,3
2268,202,3
2269,408,12
2269,75,12
2269,428,12
2269,305,2
2269,482,5
2269,374,5
2269,383,11
2269,0,5
2269,320,4
2270,167,5
2270,450,4
2270,15,10
2270,158,10
2270,496,9
2270,132,2
2270,154,10
2270,337,6
2270,422,0
2271,272,7
2271,310,14
2271,482,7
2271,499,7
2271,338,7
2271,475,8
2271,1,8
2271,87,7
2271,193,10
2272,214,10
2272,154,9
2272,420,12
2272,192,9
2272,318,13
2272,241,9
2272,357,9
2272,374,2
2272,97,9
2273,124,3
2273,0,6
2273,265,6
2273,30,6
2273,498,14
2273,311,6
2273,487,6
2273,109,11
2273,115,9
2274,398,9
2274,419,14
2274,471,14
2274,51,14
2274,299,5
2274,279,14
2274,473,8
2274,177,10
2274,353,14
2275,201,5
2275,305,11
2275,372,5
2275,336,5
2275,7,2
2275,447,5
2275,159,5
2275,302,11
2275,489,5
2276,394,0
2276,352,0
2276,163,10
2276,289,0
2276,399,13
2276,109,12
2276,196,0
2276,491,12
2276,292,3
2277,254,12
2277,339,12
2277,240,4
2277,188,7
2277,72,12
2277,472,7
2277,106,12
2277,329,4
2277,88,12
2278,127,11
2278,449,9
2278,55,9
2278,302,9
2278,30,9
2278,15,5
2278,226,9
2278,74,9
2278,233,9
2279,86,8
2279,117,5
2279,472,8
2279,249,13
2279,232,8
2279,171,8
2279,482,5
2280,124,2
2280,438,0
2280,428,2
2280,63,2
2280,69,2
2280,211,0
2280,494,2
2280,330,2
2280,475,2
2281,263,9
2281,459,9
2281,345,2
2281,18,5
2281,182,2
2281,13,2
2281,286,2
2281,144,3
2281,257,9
2282,368,11
2282,209,11
2282,263,7
2282,385,4
2282,32,4
2282,106,0
2282,278,1
2282,446,8
2282,372,4
2283,61,7
2283,23,6
2283,403,7
2283,314,9
2283,391,9
2283,468,4
2283,206,9
2283,285,12
2283,284,9
2284,287,0
2284,255,14
2284,194,0
2284,456,10
2284,54,3
2284,444,10
2284,186,0
2284,356,3
2285,110,3
2285,488,1
2285,219,12
2285,232,3
2285,83,6
2285,293,3
2285,140,5
2285,329,14
2285,332,11
2286,138,7
2286,127,1
2286,216,13
2286,143,9
2286,353,9
2286,244,9
2286,341,9
2286,311,9
2286,243,11
2287,264,3
2287,152,3
2287,355,10
2287,421,3
2287,105,0
2287,86,14
2287,49,3
2287,378,9
2287,246,7
2288,484,4
2288,117,10
2288,212,10
2288,161,10
2288,101,10
2288,157,7
2288,13,10
2288,220,10
2288,178,7
2289,179,10
2289,180,10
2289,209,5
2289,473,6
2289,495,2
2289,269,10
2289,126,10
2289,427,10
2289,456,10
2290,12,7
2290,156,1
2290,78,7
2290,8,4
2290,286,7
2290,91,3
2290,146,7
2290,80,7
2290,22,7
2291,260,9
2291,3,8
2291,36,12
2291,115,8
2291,242,9
2291,248,4
2291,407,13
2291,22,3
2291,166,9
2292,454,13
2292,114,13
2292,227,10
2292,300,3
2292,494,12
2292,350,10
2292,499,10
2292,21,13
2292,82,3
2293,337,14
2293,297,12
2293,115,2
2293,261,14
2293,430,14
2293,377,8
2293,90,14
2293,329,14
2293,351,5
2294,55,8
2294,418,7
2294,2,3
2294,405,7
2294,48,7
2294,23,13
2294,108,0
2294,471,7
2294,362,7
2295,253,13
2295,138,7
2295,420,13
2295,457,13
2295,295,13
2295,119,13
2295,61,13
2295,148,13
2295,199,13
2296,1,5
2296,350,5
2296,266,5
2296,234,14
2296,371,5
2296,462,5
2296,316,5
2296,120,5
2296,143,5
2297,9,1
2297,66,8
2297,79,8
2297,107,9
2297,88,0
2297,92,14
2297,129,0
2297,400,8
2297,132,7
2298,487,14
2298,492,8
2298,474,14
2298,322,5
2298,228,14
2298,48,6
2298,95,14
2298,401,12
2299,270,13
2299,401,13
2299,310,13
2299,157,12
2299,246,7
2299,267,13
2299,49,13
2299,84,6
2299,222,1
2300,387,11
2300,420,11
2300,159,0
2300,108,11
2300,171,6
2300,102,6
2300,462,8
2300,237,11
2300,57,11
2301,76,5
2301,237,5
2301,321,5
2301,93,5
2301,163,5
2301,467,10
2301,336,5
2301,341,3
2301,302,5
2302,331,8
2302,150,8
2302,32,8
2302,56,0
2302,41,11
2302,191,8
2302,269,7
2302,161,8
2302,219,11
2303,173,12
2303,245,12
2303,143,3
2303,200,2
2303,9,8
2303,387,12
2303,490,10
2303,327,3
2303,379,5
2304,298,2
2304,259,2
2304,253,5
2304,199,2
2304,33,9
2304,162,7
2304,328,14
2304,191,2
2304,105,2
2305,347,9
2305,94,5
2305,304,5
2305,196,5
2305,65,5
2305,150,5
2305,4,7
2305,218,1
2305,351,5
2306,185,4
2306,401,1
2306,358,5
2306,2,9
2306,75,5
2306,478,1
2306,311,4
2306,40,5
2306,351,3
2307,279,9
2307,345,0
2307,453,4
2307,330,7
2307,288,9
2307,322,14
2307,138,9
2307,444,9
2307,224,8
2308,120,11
2308,384,11
2308,248,6
2308,184,13
2308,141,11
2308,170,9
2308,380,11
2308,9,1
2308,212,14
2309,415,5
2309,93,1
2309,398,1
2309,484,5
2309,339,5
2309,217,3
2309,322,7
2309,390,12
2309,333,1
2310,105,0
2310,324,7
2310,61,1
2310,248,12
2310,71,0
2310,272,3
2310,435,12
2310,471,0
2310,368,8
2311,497,2
2311,468,4
2311,334,6
2311,316,6
2311,62,13
2311,389,9
2311,231,6
2311,86,6
2311,400,6
2312,150,4
2312,400,7
2312,271,3
2312,446,7
2312,53,13
2312,84,12
2312,326,9
2312,185,7
2312,22,13
2313,106,10
2313,467,9
2313,17,9
2313,114,12
2313,384,9
2313,129,2
2313,391,2
2313,430,9
2313,372,10
2314,400,4
2314,286,4
2314,194,4
2314,456,13
2314,150,4
2314,99,4
2314,419,3
2314,453,7
2314,224,9
2315,172,8
2315,486,8
2315,130,8
2315,8,1
2315,482,8
2315,312,8
2315,224,8
2315,81,8
2315,263,8
2316,492,1
2316,284,8
2316,125,8
2316,153,9
2316,278,8
2316,270,8
2316,383,13
2316,437,8
2316,375,4
2317,245,13
2317,453,8
2317,321,11
2317,327,14
2317,308,11
2317,468,10
2317,150,10
2317,134,10
2317,45,10
2318,419,10
2318,304,1
2318,412,8
2318,59,1
2318,323,1
2318,395,1
2318,402,5
2318,265,10
2318,0,1
2319,377,11
2319,244,11
2319,32,11
2319,134,11
2319,258,2
2319,274,11
2319,447,5
2319,123,11
2319,83,11
2320,149,4
2320,277,4
2320,247,4
2320,195,3
2320,321,4
2320,431,4
2320,429,11
2320,200,4
2320,299,4
2321,68,11
2321,438,6
2321,115,6
2321,210,10
2321,411,6
2321,496,1
2321,432,10
2321,339,6
2321,287,6
2322,189,3
2322,73,13
2322,345,12
2322,496,10
2322,173,6
2322,72,5
2322,336,12
2322,370,6
2322,202,12
2323,464,5
2323,92,5
2323,42,6
2323,2,5
2323,14,5
2323,485,3
2323,316,5
2323,202,5
2323,227,5
2324,92,11
2324,2,11
2324,143,9
2324,15,11
2324,164,11
2324,162,5
2324,231,11
2324,215,1
2324,190,11
2325,167,11
2325,275,6
2325,85,11
2325,404,11
2325,13,9
2325,213,11
2325,199,3
2325,221,11
2325,98,13
2326,72,8
2326,466,6
2326,398,8
2326,109,8
2326,334,8
2326,77,1
2326,330,10
2326,51,8
2326,219,6
2327,255,2
2327,61,6
2327,497,2
2327,295,5
2327,220,6
2327,496,12
2327,482,10
2327,393,9
2327,354,7
2328,27,13
2328,437,13
2328,482,11
2328,302,12
2328,74,11
2328,132,8
2328,26,3
2328,445,0
2328,163,13
2329,360,8
2329,127,13
2329,218,4
2329,237,13
2329,442,5
2329,436,2
2329,80,13
2329,308,7
2330,104,6
2330,371,0
2330,367,11
2330,118,13
2330,403,13
2330,271,7
2330,147,13
2330,238,13
2330,129,1
2331,447,0
2331,325,9
2331,450,1
2331,318,9
2331,96,0
2331,418,9
2331,353,9
2331,475,10
2331,12,9
2332,322,12
2332,290,8
2332,35,13
2332,495,8
2332,384,4
2332,131,13
2332,417,13
2332,79,3
2332,270,9
2333,251,3
2333,249,6
2333,37,10
2333,129,10
2333,125,10
2333,494,14
2333,235,10
2333,100,10
2333,450,11
2334,200,2
2334,391,2
2334,374,2
2334,322,11
2334,156,9
2334,50,2
2334,190,8
2334,302,2
2334,88,10
2335,408,3
2335,153,2
2335,301,2
2335,70,2
2335,204,14
2335,434,2
2335,357,7
2335,341,11
2335,261,2
2336,459,0
2336,112,0
2336,391,5
2336,225,1
2336,83,0
2336,52,0
2336,35,0
2336,28,1
2336,488,0
2337,279,11
2337,358,11
2337,8,11
2337,444,11
2337,148,3
2337,278,11
2337,173,7
2337,61,13
2337,114,9
2338,94,14
2338,6,14
2338,19,14
2338,201,14
2338,152,12
2338,65,14
2338,343,5
2338,107,5
2338,450,14
2339,395,14
2339,56,14
2339,467,9
2339,262,14
2339,122,8
2339,457,13
2339,392,14
2339,477,14
2339,237,14
2340,340,8
2340,90,8
2340,55,11
2340,295,8
2340,99,8
2340,74,1
2340,14,12
2340,347,8
2340,289,8
2341,156,9
2341,194,4
2341,173,0
2341,441,4
2341,433,11
2341,197,5
2341,58,12
2341,151,4
2342,250,3
2342,8,14
2342,429,12
2342,416,8
2342,364,13
2342,439,13
2342,38,11
2342,310,14
2342,142,13
2343,491,3
2343,409,2
2343,346,2
2343,457,2
2343,136,8
2343,350,2
2343,445,2
2343,309,13
2343,429,12
2344,187,14
2344,378,5
2344,425,13
2344,260,13
2344,369,8
2344,329,14
2344,475,5
2344,351,13
2344,296,13
2345,449,1
2345,415,1
2345,304,4
2345,100,13
2345,459,1
2345,206,2
2345,37,4
2345,377,1
2345,339,2
2346,53,0
2346,418,0
2346,114,0
2346,318,9
2346,440,0
2346,191,0
2346,58,0
2346,87,0
2346,227,0
2347,332,11
2347,339,8
2347,211,4
2347,177,8
2347,232,3
2347,453,8
2347,317,8
2347,464,8
2347,374,5
2348,38,13
2348,372,7
2348,376,7
2348,10,13
2348,413,13
2348,359,7
2348,357,13
2348,102,6
2349,359,2
2349,350,11
2349,289,6
2349,173,9
2349,74,6
2349,2,4
2349,400,6
2349,135,6
2349,66,6
2350,166,13
2350,385,13
2350,452,8
2350,216,1
2350,97,7
2350,217,8
2350,202,5
2350,479,8
2351,47,9
2351,52,2
2351,451,0
2351,146,4
2351,94,11
2351,367,5
2351,325,9
2351,164,0
2351,433,5
2352,381,5
2352,258,5
2352,209,14
2352,469,5
2352,16,5
2352,398,4
2352,429,13
2352,257,5
2352,480,5
2353,284,11
2353,49,11
2353,283,14
2353,358,13
2353,438,0
2353,269,11
2353,237,11
2353,127,0
2353,67,11
2354,163,4
2354,185,9
2354,330,8
2354,68,14
2354,162,11
2354,89,1
2354,273,9
2354,289,9
2354,432,0
2355,45,9
2355,230,0
2355,134,7
2355,10,5
2355,413,4
2355,102,0
2355,253,12
2355,427,2
2355,291,3
2356,79,6
2356,436,4
2356,426,4
2356,387,4
2356,376,10
2356,371,6
2356,168,10
2356,116,4
2356,121,4
2357,118,6
2357,499,6
2357,77,13
2357,121,6
2357,90,3
2357,362,6
2357,425,7
2357,69,9
2357,184,6
2358,431,0
2358,260,0
2358,219,10
2358,348,0
2358,379,14
2358,4,2
2358,407,12
2358,65,0
2358,126,0
2359,418,6
2359,51,8
2359,476,11
2359,198,8
2359,413,5
2359,493,3
2359,109,8
2359,346,14
2359,340,8
2360,447,10
2360,484,10
2360,209,10
2360,221,10
2360,223,10
2360,451,10
2360,346,10
2360,171,9
2360,494,5
2361,448,12
2361,251,2
2361,351,5
2361,431,11
2361,148,0
2361,404,4
2361,316,8
2361,200,10
2361,93,3
2362,178,1
2362,228,9
2362,114,12
2362,387,1
2362,400,9
2362,111,1
2362,124,14
2362,468,9
2362,352,2
2363,107,10
2363,315,10
2363,363,5
2363,414,10
2363,479,10
2363,296,10
2363,142,8
2363,372,14
2363,432,7
2364,340,6
2364,7,3
2364,158,6
2364,165,13
2364,267,6
2364,60,5
2364,189,6
2364,231,6
2365,128,6
2365,19,6
2365,257,10
2365,140,5
2365,308,5
2365,476,6
2365,118,6
2365,53,13
2365,136,3
2366,208,8
2366,222,0
2366,61,0
2366,166,2
2366,240,0
2366,223,6
2366,172,9
2366,410,10
2366,304,7
2367,399,7
2367,378,7
2367,155,12
2367,494,9
2367,117,7
2367,194,7
2367,88,4
2367,350,7
2367,229,7
2368,331,6
2368,485,10
2368,215,6
2368,162,11
2368,435,6
2368,303,4
2368,258,6
2368,71,6
2369,299,5
2369,331,2
2369,28,5
2369,303,5
2369,155,0
2369,163,1
2369,67,2
2369,315,5
2369,294,5
2370,387,7
2370,50,7
2370,318,5
2370,211,7
2370,272,11
2370,476,9
2370,203,7
2370,34,8
2370,169,8
2371,87,6
2371,226,11
2371,381,6
2371,396,6
2371,141,3
2371,318,5
2371,482,7
2371,296,6
2371,14,8
2372,28,8
2372,331,2
2372,326,12
2372,431,7
2372,221,7
2372,285,6
2372,468,7
2372,300,1
2372,315,7
2373,348,4
2373,135,13
2373,429,1
2373,15,6
2373,204,6
2373,118,6
2373,463,6
2373,86,14
2373,453,0
2374,314,11
2374,302,14
2374,456,2
2374,195,0
2374,63,12
2374,200,5
2374,72,8
2374,44,11
2374,330,11
2375,318,9
2375,117,11
2375,8,2
2375,130,4
2375,187,9
2375,181,5
2375,4,11
2375,137,11
2375,320,11
2376,227,7
2376,284,2
2376,6,2
2376,310,2
2376,79,6
2376,363,3
2376,137,11
2376,416,2
2376,272,12
2377,373,4
2377,223,2
2377,47,3
2377,227,10
2377,411,1
2377,55,1
2377,10,6
2377,273,1
2377,380,5
2378,182,3
2378,425,7
2378,20,14
2378,398,7
2378,95,7
2378,445,13
2378,197,5
2378,428,13
2378,309,9
2379,178,6
2379,379,6
2379,232,10
2379,163,5
2379,343,6
2379,494,11
2379,319,6
2379,386,6
2379,27,8
2380,125,0
2380,318,9
2380,424,5
2380,280,6
2380,427,7
2380,462,5
2380,322,4
2380,141,1
2380,388,4
2381,339,4
2381,320,5
2381,78,5
2381,270,5
2381,125,2
2381,445,5
2381,228,6
2381,382,5
2381,209,2
2382,84,0
2382,320,12
2382,257,12
2382,119,12
2382,450,11
2382,356,12
2382,184,1
2382,476,10
2382,247,12
2383,368,7
2383,213,7
2383,148,11
2383,382,8
2383,116,7
2383,326,7
2383,496,7
2383,36,0
2383,71,14
2384,278,2
2384,442,1
2384,140,2
2384,116,1
2384,365,2
2384,200,5
2384,0,0
2384,395,9
2384,297,10
2385,73,8
2385,172,5
2385,342,8
2385,231,8
2385,54,8
2385,349,14
2385,405,8
2385,332,2
2385,334,14
2386,426,0
2386,259,0
2386,370,14
2386,81,0
2386,397,0
2386,451,0
2386,197,0
2386,280,7
2386,155,14
2387,7,9
2387,156,9
2387,486,13
2387,445,9
2387,380,1
2387,104,8
2387,182,9
2387,89,9
2387,379,7
2388,128,0
2388,388,0
2388,323,5
2388,413,7
2388,168,0
2388,275,0
2388,5,0
2388,157,9
2388,250,9
2389,432,3
2389,88,5
2389,195,3
2389,357,9
2389,417,3
2389,87,3
2389,223,11
2389,44,3
2389,392,3
2390,382,11
2390,433,7
2390,39,1
2390,77,4
2390,311,2
2390,102,13
2390,444,10
2390,73,5
2390,406,14
2391,127,9
2391,387,10
2391,32,9
2391,223,7
2391,344,9
2391,196,9
2391,305,2
2391,491,0
2391,253,7
2392,432,12
2392,216,12
2392,434,10
2392,230,6
2392,226,12
2392,78,11
2392,201,12
2392,28,13
2392,270,12
2393,185,14
2393,346,7
2393,97,7
2393,134,8
2393,230,14
2393,225,11
2393,7,7
2393,340,7
2393,462,7
2394,212,0
2394,78,2
2394,189,6
2394,79,0
2394,32,0
2394,442,0
2394,420,13
2394,270,0
2394,256,0
2395,33,10
2395,114,1
2395,448,4
2395,253,4
2395,245,0
2395,484,4
2395,140,5
2395,440,0
2395,310,4
2396,69,14
2396,403,11
2396,386,6
2396,77,11
2396,253,11
2396,295,11
2396,408,11
2396,7,9
2396,27,11
2397,372,12
2397,452,6
2397,172,12
2397,371,12
2397,421,12
2397,230,6
2397,132,12
2397,144,6
2397,437,12
2398,296,8
2398,457,1
2398,403,7
2398,463,8
2398,42,8
2398,180,8
2398,44,8
2398,293,5
2398,424,10
2399,155,10
2399,142,2
2399,348,11
2399,245,10
2399,12,10
2399,386,10
2399,387,4
2399,334,10
2399,461,8
2400,51,10
2400,110,10
2400,452,10
2400,187,10
2400,417,10
2400,70,2
2400,277,12
2400,6,9
2400,39,0
2401,329,0
2401,199,6
2401,156,0
2401,452,3
2401,123,11
2401,72,9
2401,88,1
2401,63,0
2401,101,11
2402,280,9
2402,126,9
2402,95,6
2402,85,1
2402,380,9
2402,187,1
2402,102,13
2402,139,9
2402,39,1
2403,157,0
2403,65,0
2403,112,0
2403,425,0
2403,216,0
2403,238,0
2403,436,4
2403,344,0
2403,105,0
2404,492,3
2404,119,3
2404,81,8
2404,338,10
2404,264,12
2404,38,7
2404,298,3
2404,408,14
2404,367,11
2405,251,3
2405,150,13
2405,343,7
2405,310,0
2405,397,0
2405,379,4
2405,327,5
2405,176,0
2405,222,5
2406,153,5
2406,169,5
2406,253,5
2406,491,13
2406,394,8
2406,4,8
2406,240,5
2406,482,5
2406,209,5
2407,482,10
2407,72,1
2407,68,3
2407,436,6
2407,487,0
2407,237,6
2407,278,6
2407,219,6
2407,480,6
2408,52,10
2408,356,9
2408,61,10
2408,395,10
2408,109,2
2408,211,14
2408,405,10
2408,26,9
2408,93,4
2409,445,7
2409,227,3
2409,387,3
2409,152,3
2409,441,12
2409,372,3
2409,192,5
2409,173,10
2410,25,13
2410,450,6
2410,121,7
2410,241,6
2410,184,2
2410,266,2
2410,338,7
2410,417,2
2410,447,12
2411,370,13
2411,492,13
2411,286,10
2411,306,13
2411,248,13
2411,392,14
2411,389,2
2411,46,13
2411,317,13
2412,474,0
2412,391,1
2412,129,14
2412,59,14
2412,289,14
2412,379,14
2412,20,14
2412,153,14
2412,262,14
2413,241,2
2413,489,9
2413,359,12
2413,269,14
2413,355,8
2413,211,2
2413,151,4
2413,295,13
