task,worker,answer
3641,195,4
3641,53,6
3642,159,0
3642,157,6
3642,36,9
3642,198,4
3642,325,4
3643,393,3
3643,216,9
3643,108,3
3643,180,3
3643,316,3
3644,51,0
3644,398,9
3644,107,6
3644,327,1
3644,8,1
3645,135,1
3645,258,8
3645,250,3
3645,317,1
3645,346,1
3646,36,5
3646,143,1
3646,68,2
3646,420,8
3646,434,1
3647,409,9
3647,173,5
3647,26,5
3647,180,1
3647,388,0
3648,236,1
3648,255,6
3648,35,4
3648,2,3
3648,8,3
3649,292,1
3649,130,9
3649,44,2
3649,429,7
3649,71,2
3650,82,9
3650,6,3
3650,247,7
3650,349,9
3650,293,9
3651,233,5
3651,139,3
3651,275,5
3651,362,5
3651,333,8
3652,232,3
3652,376,4
3652,7,9
3652,54,8
3652,228,5
3653,417,8
3653,221,6
3653,171,9
3653,90,5
3653,249,4
3654,444,4
3654,120,1
3654,58,1
3654,387,8
3654,241,1
3655,313,5
3655,337,3
3655,132,5
3655,15,5
3655,237,8
3656,253,4
3656,323,0
3656,215,5
3656,56,7
3656,285,0
3657,55,9
3657,64,6
3657,328,4
3657,365,0
3657,297,6
3658,298,8
3658,178,1
3658,421,8
3658,54,8
3658,248,9
3659,144,8
3659,168,8
3659,18,8
3659,300,9
3659,396,9
3660,441,5
3660,426,8
3660,161,8
3660,37,9
3660,354,4
3661,355,1
3661,78,1
3661,392,5
3661,219,7
3661,90,5
3662,388,3
3662,409,7
3662,311,7
3662,25,3
3662,252,9
3663,136,9
3663,280,1
3663,438,1
3663,412,0
3663,354,5
3664,368,4
3664,322,6
3664,310,6
3664,229,7
3664,294,6
3665,169,7
3665,239,7
3665,12,3
3665,248,6
3665,332,4
3666,372,6
3666,47,8
3666,179,8
3666,25,9
3666,130,2
3667,32,5
3667,293,5
3667,185,5
3667,289,5
3667,175,8
3668,294,7
3668,164,9
3668,384,0
3668,356,7
3668,119,7
3669,381,4
3669,151,0
3669,50,4
3669,282,9
3669,362,4
3670,247,5
3670,280,3
3670,199,4
3670,21,9
3670,187,5
3671,325,8
3671,440,0
3671,4,0
3671,110,8
3671,152,7
3672,93,4
3672,11,4
3672,439,4
3672,7,4
3672,444,6
3673,435,7
3673,119,0
3673,182,7
3673,449,7
3673,283,6
3674,47,2
3674,345,6
3674,61,7
3674,16,4
3674,314,9
3675,361,7
3675,224,6
3675,119,4
3675,13,4
3675,367,4
3676,306,1
3676,219,2
3676,20,5
3676,74,8
3676,168,6
3677,41,3
3677,73,7
3677,86,7
3677,200,7
3677,79,7
3678,219,3
3678,236,6
3678,64,2
3678,175,3
3678,272,8
3679,323,1
3679,357,9
3679,278,1
3679,387,7
3679,149,7
3680,146,2
3680,416,2
3680,401,2
3680,309,2
3680,224,2
3681,389,2
3681,155,2
3681,446,2
3681,373,9
3681,51,2
3682,371,6
3682,91,1
3682,126,3
3682,188,6
3682,219,7
3683,241,7
3683,365,7
3683,204,7
3683,30,0
3683,158,0
3684,3,3
3684,410,5
3684,24,1
3684,444,0
3684,128,3
3685,70,9
3685,60,0
3685,9,5
3685,151,2
3685,342,9
3686,106,4
3686,283,4
3686,96,4
3686,277,9
3686,18,7
3687,218,3
3687,145,5
3687,239,2
3687,318,9
3687,281,0
3688,264,5
3688,24,5
3688,61,5
3688,32,5
3688,181,5
3689,245,9
3689,333,6
3689,426,3
3689,349,8
3689,429,9
3690,193,9
3690,367,2
3690,118,2
3690,261,2
3690,171,2
3691,175,3
3691,155,9
3691,121,5
3691,40,9
3691,54,0
3692,342,3
3692,412,6
3692,69,7
3692,415,4
3692,355,8
3693,238,7
3693,31,5
3693,360,7
3693,16,0
3693,384,6
3694,193,3
3694,448,9
3694,209,0
3694,446,0
3694,254,0
3695,401,5
3695,97,9
3695,390,3
3695,406,1
3695,324,3
3696,447,7
3696,422,6
3696,386,7
3696,11,0
3696,88,9
3697,65,7
3697,111,7
3697,48,7
3697,321,7
3697,6,1
3698,145,0
3698,136,1
3698,406,3
3698,415,1
3698,405,1
3699,436,1
3699,323,3
3699,14,4
3699,150,7
3699,37,7
3700,378,1
3700,131,1
3700,433,6
3700,48,5
3700,3,9
3701,282,3
3701,426,7
3701,237,8
3701,13,9
3701,361,3
3702,219,8
3702,110,0
3702,133,2
3702,317,0
3702,261,0
3703,446,1
3703,297,1
3703,58,9
3703,11,1
3703,222,1
3704,286,7
3704,182,7
3704,47,9
3704,378,2
3704,297,7
3705,158,9
3705,320,6
3705,261,6
3705,94,6
3705,56,7
3706,80,7
3706,40,6
3706,81,8
3706,308,6
3706,93,6
3707,196,5
3707,415,3
3707,92,3
3707,187,7
3707,431,4
3708,283,3
3708,373,0
3708,16,2
3708,78,3
3708,178,7
3709,371,7
3709,194,2
3709,251,8
3709,134,4
3709,414,4
3710,114,4
3710,310,2
3710,365,6
3710,312,6
3710,45,5
3711,329,8
3711,219,2
3711,250,3
3711,272,3
3711,130,6
3712,330,7
3712,59,8
3712,126,7
3712,107,7
3712,16,1
3713,126,2
3713,200,2
3713,367,4
3713,14,8
3713,96,9
3714,258,9
3714,229,8
3714,430,8
3714,14,6
3714,31,1
3715,56,9
3715,63,6
3715,339,9
3715,103,7
3715,60,5
3716,412,4
3716,268,3
3716,448,3
3716,439,3
3716,425,8
3717,129,2
3717,294,2
3717,354,2
3717,162,2
3717,138,7
3718,34,7
3718,39,7
3718,443,4
3718,286,6
3718,67,4
3719,195,8
3719,273,5
3719,102,2
3719,398,8
3719,351,9
3720,239,2
3720,183,8
3720,338,6
3720,296,7
3720,62,8
3721,9,1
3721,237,9
3721,193,1
3721,26,1
3721,374,0
3722,162,4
3722,400,9
3722,250,9
3722,409,4
3722,169,1
3723,414,8
3723,31,0
3723,389,5
3723,179,0
3723,251,0
3724,406,0
3724,53,3
3724,186,2
3724,73,4
3724,139,6
3725,444,8
3725,440,5
3725,124,0
3725,40,7
3725,249,4
3726,425,7
3726,156,7
3726,334,1
3726,202,7
3726,16,7
3727,136,3
3727,117,8
3727,12,5
3727,375,2
3727,304,1
3728,67,2
3728,101,0
3728,132,7
3728,25,7
3728,127,1
3729,28,6
3729,165,7
3729,48,6
3729,366,5
3729,164,5
3730,363,1
3730,2,4
3730,48,3
3730,326,5
3730,340,0
3731,406,4
3731,143,9
3731,37,4
3731,448,4
3731,274,4
3732,408,0
3732,21,2
3732,356,7
3732,123,0
3732,387,6
3733,355,1
3733,210,4
3733,155,9
3733,156,7
3733,157,0
3734,169,2
3734,410,2
3734,87,3
3734,125,9
3734,13,6
3735,323,0
3735,233,1
3735,189,6
3735,395,3
3735,255,0
3736,253,7
3736,220,6
3736,190,5
3736,428,4
3736,84,5
3737,394,0
3737,177,0
3737,401,0
3737,411,0
3737,109,8
3738,417,6
3738,187,1
3738,366,0
3738,124,5
3738,40,8
3739,121,1
3739,43,0
3739,307,4
3739,49,0
3739,248,0
3740,294,4
3740,307,1
3740,311,2
3740,135,1
3740,109,4
3741,148,5
3741,338,0
3741,333,0
3741,248,3
3741,403,0
3742,359,3
3742,84,8
3742,134,3
3742,334,5
3742,119,2
3743,121,3
3743,372,3
3743,298,3
3743,316,3
3743,291,0
3744,220,7
3744,274,6
3744,132,7
3744,303,1
3744,171,7
3745,72,2
3745,176,2
3745,173,0
3745,193,0
3745,401,0
3746,125,0
3746,217,9
3746,246,8
3746,162,0
3746,112,0
3747,126,7
3747,212,9
3747,79,9
3747,257,9
3747,250,9
3748,362,4
3748,435,9
3748,407,4
3748,48,9
3748,243,7
3749,301,8
3749,206,4
3749,235,8
3749,90,9
3749,97,9
3750,21,6
3750,183,2
3750,420,2
3750,201,5
3750,432,7
3751,269,3
3751,228,3
3751,63,3
3751,374,4
3751,186,3
3752,258,0
3752,107,7
3752,374,0
3752,127,0
3752,292,9
3753,186,3
3753,181,1
3753,288,6
3753,314,9
3753,192,3
3754,32,6
3754,250,2
3754,330,8
3754,292,3
3754,36,9
3755,267,9
3755,251,0
3755,230,7
3755,406,0
3755,69,6
3756,236,6
3756,123,6
3756,2,2
3756,267,2
3756,367,3
3757,444,2
3757,346,7
3757,80,5
3757,306,9
3757,408,4
3758,79,7
3758,39,7
3758,169,7
3758,26,7
3758,118,7
3759,234,3
3759,83,4
3759,198,0
3759,442,8
3759,352,8
3760,246,4
3760,74,4
3760,323,0
3760,405,0
3761,209,3
3761,126,9
3761,58,4
3761,205,3
3761,273,3
3762,65,5
3762,200,5
3762,25,6
3762,373,5
3762,291,8
3763,249,0
3763,264,2
3763,193,2
3763,316,8
3763,98,8
3764,17,1
3764,438,9
3764,191,3
3764,33,3
3764,379,5
3765,124,7
3765,345,9
3765,317,0
3765,16,7
3765,315,5
3766,265,3
3766,442,3
3766,376,5
3766,75,1
3766,251,3
3767,203,6
3767,210,5
3767,359,5
3767,155,5
3767,86,5
3768,375,5
3768,292,2
3768,8,5
3768,229,3
3768,253,2
3769,194,4
3769,26,3
3769,282,2
3769,171,4
3769,276,6
3770,422,2
3770,435,9
3770,188,7
3770,251,2
3770,167,7
3771,383,0
3771,81,5
3771,165,0
3771,68,1
3771,294,5
3772,416,1
3772,355,1
3772,5,6
3772,234,1
3772,271,1
3773,18,0
3773,449,3
3773,343,8
3773,414,4
3773,22,0
3774,82,4
3774,365,4
3774,353,7
3774,190,0
3774,343,4
3775,321,9
3775,236,5
3775,405,5
3775,383,5
3775,237,6
3776,131,3
3776,324,3
3776,429,0
3776,300,2
3776,141,0
3777,393,4
3777,345,1
3777,388,1
3777,322,1
3777,56,8
3778,320,5
3778,18,7
3778,341,5
3778,27,0
3778,359,5
3779,355,4
3779,443,9
3779,173,4
3779,145,4
3779,213,7
3780,187,0
3780,272,8
3780,76,2
3780,333,7
3780,395,7
3781,67,0
3781,59,8
3781,30,7
3781,352,5
3781,399,1
3782,68,8
3782,215,5
3782,301,5
3782,351,5
3782,203,6
3783,105,6
3783,101,0
3783,228,6
3783,247,2
3783,225,6
3784,373,8
3784,339,4
3784,57,8
3784,314,8
3784,371,8
3785,322,9
3785,130,9
3785,426,6
3785,123,9
3785,17,7
3786,250,2
3786,69,6
3786,181,1
3786,309,2
3787,396,0
3787,241,0
3787,340,8
3787,102,3
3787,329,0
3788,353,2
3788,380,9
3788,165,1
3788,118,2
3789,166,5
3789,375,8
3789,241,8
3789,110,0
3789,135,5
3790,429,4
3790,160,4
3790,223,2
3790,339,4
3790,202,4
3791,309,9
3791,207,9
3791,444,9
3791,409,9
3791,292,0
3792,375,1
3792,436,1
3792,329,2
3792,88,2
3792,397,2
3793,329,3
3793,392,3
3793,173,6
3793,81,3
3793,98,5
3794,422,1
3794,313,0
3794,186,5
3794,281,7
3794,75,5
3795,393,6
3795,380,9
3795,145,6
3795,323,6
3795,120,3
3796,410,6
3796,353,6
3796,160,6
3796,111,2
3796,45,6
3797,26,7
3797,227,0
3797,36,6
3797,182,7
3797,6,7
3798,257,6
3798,357,0
3798,260,6
3798,5,4
3798,74,0
3799,336,7
3799,234,0
3799,170,8
3799,252,8
3799,89,3
3800,76,5
3800,154,7
3800,418,4
3800,241,1
3800,265,1
3801,166,3
3801,249,5
3801,317,1
3801,102,2
3801,25,1
3802,286,5
3802,153,0
3802,175,9
3802,186,4
3802,446,0
3803,47,4
3803,71,4
3803,286,4
3803,48,4
3803,409,4
3804,253,7
3804,325,3
3804,187,9
3804,420,1
3804,315,8
3805,193,7
3805,58,5
3805,315,7
3805,312,7
3805,383,8
3806,325,3
3806,208,3
3806,426,0
3806,117,5
3806,217,2
3807,127,4
3807,251,4
3807,250,5
3807,141,4
3807,223,1
3808,67,8
3808,87,7
3808,326,8
3808,14,8
3808,385,8
3809,28,8
3809,26,3
3809,12,9
3809,133,4
3809,437,7
3810,406,1
3810,203,3
3810,396,9
3810,166,4
3810,121,0
3811,161,9
3811,42,9
3811,182,9
3811,120,4
3811,220,9
3812,250,5
3812,88,7
3812,227,2
3812,135,2
3812,18,0
3813,175,7
3813,347,0
3813,26,7
3813,37,7
3813,33,7
3814,13,2
3814,163,8
3814,95,8
3814,316,8
3814,216,1
3815,31,2
3815,156,0
3815,243,5
3815,336,5
3815,134,3
3816,28,5
3816,176,8
3816,366,4
3816,202,0
3816,243,5
3817,362,6
3817,303,6
3817,224,6
3817,386,6
3817,265,6
3818,367,8
3818,106,5
3818,172,5
3818,251,5
3818,66,2
3819,16,0
3819,51,0
3819,36,6
3819,102,0
3819,53,5
3820,179,1
3820,171,7
3820,252,1
3820,275,6
3820,217,3
3821,384,2
3821,119,6
3821,136,1
3821,15,8
3821,273,4
3822,144,0
3822,58,0
3822,280,9
3822,416,0
3822,252,0
3823,399,4
3823,257,3
3823,268,4
3823,331,4
3823,308,6
3824,52,6
3824,322,6
3824,295,7
3824,300,3
3824,38,6
3825,447,1
3825,14,1
3825,123,3
3825,394,1
3825,68,1
3826,347,9
3826,183,9
3826,20,9
3826,281,3
3826,50,9
3827,199,1
3827,215,1
3827,420,3
3827,283,5
3827,272,8
3828,307,4
3828,12,4
3828,329,9
3828,416,4
3828,226,4
3829,287,7
3829,361,7
3829,251,7
3829,351,7
3829,365,5
3830,337,0
3830,220,1
3830,357,3
3830,138,9
3830,15,1
3831,56,4
3831,348,3
3831,384,5
3831,345,5
3831,264,6
3832,401,4
3832,4,4
3832,416,4
3832,285,4
3832,107,4
3833,236,6
3833,283,0
3833,441,5
3833,125,0
3833,336,3
3834,199,6
3834,222,6
3834,328,4
3834,39,6
3834,164,6
3835,369,4
3835,21,7
3835,73,7
3835,301,9
3835,37,5
3836,310,0
3836,260,2
3836,90,4
3836,399,2
3836,108,2
3837,127,5
3837,67,8
3837,443,0
3837,126,0
3837,418,4
3838,161,3
3838,58,2
3838,223,4
3838,215,4
3838,255,7
3839,175,9
3839,331,6
3839,30,6
3839,303,6
3839,87,6
3840,196,1
3840,20,4
3840,353,2
3840,233,0
3840,303,2
3841,55,9
3841,357,1
3841,181,1
3841,190,1
3841,184,1
3842,243,9
3842,248,7
3842,283,2
3842,211,9
3842,255,2
3843,110,9
3843,102,0
3843,227,8
3843,201,0
3843,252,0
3844,208,7
3844,240,3
3844,352,3
3844,149,9
3844,77,0
3845,75,7
3845,201,9
3845,186,9
3845,63,9
3845,191,9
3846,407,0
3846,234,7
3846,3,0
3846,337,0
3846,429,0
3847,17,1
3847,98,9
3847,447,1
3847,306,0
3847,51,2
3848,251,1
3848,393,1
3848,432,9
3848,262,1
3848,428,1
3849,388,8
3849,19,5
3849,198,5
3849,202,5
3849,334,6
3850,426,1
3850,416,8
3850,245,8
3850,76,8
3850,367,2
3851,220,4
3851,319,8
3851,278,8
3851,266,8
3851,100,8
3852,97,8
3852,296,4
3852,83,8
3852,35,8
3852,373,8
3853,137,8
3853,253,0
3853,49,5
3853,40,7
3853,305,8
3854,442,1
3854,307,5
3854,284,2
3854,422,5
3854,94,5
3855,81,4
3855,184,1
3855,412,4
3855,339,4
3855,48,4
3856,117,8
3856,426,8
3856,131,8
3856,123,5
3856,367,8
3857,362,7
3857,156,7
3857,203,7
3857,84,8
3857,277,7
3858,430,7
3858,405,1
3858,175,8
3858,379,8
3858,13,8
3859,85,6
3859,3,7
3859,148,1
3859,202,2
3859,192,4
3860,427,3
3860,152,8
3860,241,5
3860,290,1
3860,255,9
3861,264,2
3861,207,9
3861,396,9
3861,416,4
3861,311,9
3862,349,7
3862,410,3
3862,446,7
3862,404,7
3862,217,6
3863,321,0
3863,367,7
3863,187,2
3863,46,5
3863,440,2
3864,70,4
3864,179,4
3864,441,8
3864,296,4
3864,348,3
3865,422,5
3865,397,6
3865,298,7
3865,237,0
3865,252,9
3866,230,5
3866,362,9
3866,123,6
3866,330,1
3866,183,0
3867,362,1
3867,16,6
3867,382,3
3867,103,1
3867,275,1
3868,396,1
3868,339,0
3868,71,0
3868,167,1
3868,353,2
3869,166,8
3869,125,8
3869,123,8
3869,1,8
3869,0,0
3870,220,3
3870,429,0
3870,449,0
3870,41,2
3870,219,2
3871,286,4
3871,24,4
3871,124,2
3871,11,8
3871,197,4
3872,384,5
3872,143,9
3872,323,5
3872,122,2
3872,152,9
3873,176,6
3873,41,9
3873,449,4
3873,237,8
3873,179,5
3874,36,5
3874,196,8
3874,397,4
3874,291,2
3874,346,5
3875,90,1
3875,253,1
3875,100,0
3875,205,4
3875,337,1
3876,183,2
3876,30,4
3876,286,8
3876,6,4
3876,51,8
3877,220,8
3877,192,7
3877,123,4
3877,129,4
3877,239,8
3878,208,5
3878,412,4
3878,281,8
3878,11,4
3878,335,2
3879,280,3
3879,285,4
3879,391,4
3879,243,5
3879,23,7
3880,171,5
3880,382,1
3880,429,9
3880,420,1
3880,91,9
3881,154,6
3881,18,8
3881,414,2
3881,165,2
3881,371,0
3882,85,9
3882,370,2
3882,89,9
3882,49,1
3882,438,1
3883,112,5
3883,199,5
3883,427,2
3883,57,7
3883,407,5
3884,71,3
3884,102,7
3884,281,3
3884,178,4
3884,349,4
3885,166,5
3885,14,7
3885,142,2
3885,288,7
3885,324,9
3886,232,9
3886,288,8
3886,275,8
3886,353,8
3886,72,7
3887,236,7
3887,108,7
3887,262,7
3887,330,6
3887,303,8
3888,15,3
3888,297,9
3888,249,1
3888,418,7
3888,146,6
3889,339,9
3889,200,9
3889,252,9
3889,159,9
3889,431,0
3890,91,7
3890,184,7
3890,58,4
3890,33,4
3890,373,7
3891,261,0
3891,82,0
3891,216,0
3891,231,3
3891,101,3
3892,390,0
3892,367,8
3892,402,1
3892,239,0
3893,50,2
3893,359,0
3893,323,5
3893,388,2
3893,125,2
3894,322,8
3894,197,8
3894,100,5
3894,81,6
3894,369,8
3895,385,0
3895,342,5
3895,441,6
3895,134,0
3895,159,7
3896,311,5
3896,269,4
3896,331,5
3896,267,5
3896,77,9
3897,400,8
3897,367,5
3897,247,1
3897,28,8
3897,388,7
3898,325,3
3898,13,9
3898,437,1
3898,418,7
3898,446,3
3899,418,0
3899,369,3
3899,160,8
3899,73,6
3899,372,1
3900,272,6
3900,419,9
3900,260,4
3900,142,6
3900,170,6
3901,26,6
3901,80,6
3901,107,6
3901,281,6
3901,381,6
3902,45,1
3902,100,7
3902,165,4
3902,124,5
3902,108,8
3903,94,5
3903,75,6
3903,297,4
3903,18,0
3903,278,8
3904,84,7
3904,401,1
3904,150,9
3904,331,8
3904,303,3
3905,297,1
3905,28,6
3905,232,6
3905,256,1
3905,140,4
3906,313,7
3906,255,8
3906,406,3
3906,64,8
3906,427,4
3907,344,5
3907,259,4
3907,286,6
3907,99,5
3907,337,1
3908,350,4
3908,437,2
3908,394,4
3908,277,8
3908,322,8
3909,102,4
3909,83,4
3909,145,4
3909,50,4
3909,225,4
3910,29,5
3910,76,8
3910,247,8
3910,300,8
3910,147,3
3911,213,9
3911,259,1
3911,198,1
3911,121,1
3911,139,5
3912,376,2
3912,441,3
3912,146,0
3912,165,1
3912,87,2
3913,207,5
3913,43,0
3913,14,7
3913,280,5
3913,99,5
3914,256,9
3914,129,2
3914,204,2
3914,364,2
3914,230,0
3915,333,5
3915,301,7
3915,397,5
3915,64,5
3915,253,5
3916,156,5
3916,288,5
3916,172,9
3916,266,0
3916,157,5
3917,375,6
3917,174,4
3917,359,7
3917,283,7
3917,267,6
3918,305,7
3918,363,8
3918,76,9
3918,57,9
3918,15,9
3919,113,7
3919,282,6
3919,88,4
3919,426,2
3919,309,9
3920,395,7
3920,165,7
3920,8,9
3920,420,6
3920,49,5
3921,321,0
3921,367,0
3921,395,0
3921,319,0
3921,131,7
3922,380,7
3922,264,8
3922,383,4
3922,260,6
3922,189,2
3923,198,8
3923,13,8
3923,424,8
3923,331,8
3923,387,8
3924,92,1
3924,230,8
3924,303,2
3924,413,0
3924,96,2
3925,437,7
3925,396,5
3925,23,7
3925,430,3
3925,135,7
3926,165,1
3926,225,8
3926,5,8
3926,413,6
3926,57,4
3927,205,2
3927,50,9
3927,244,7
3927,279,0
3927,133,9
3928,348,7
3928,185,7
3928,312,3
3928,367,1
3928,410,3
3929,143,1
3929,142,1
3929,292,6
3929,321,1
3929,449,7
3930,322,6
3930,159,0
3930,0,9
3930,86,9
3930,267,0
3931,353,0
3931,76,2
3931,12,6
3931,298,7
3931,424,6
3932,349,4
3932,428,4
3932,120,6
3932,352,6
3932,218,3
3933,41,5
3933,73,5
3933,57,5
3933,131,5
3933,371,5
3934,187,3
3934,437,8
3934,53,4
3934,440,5
3934,447,0
3935,349,2
3935,426,7
3935,41,2
3935,414,0
3935,287,2
3936,317,8
3936,159,8
3936,322,6
3936,388,8
3936,380,7
3937,26,1
3937,245,9
3937,234,8
3937,83,9
3937,297,0
3938,135,0
3938,233,5
3938,307,0
3938,358,2
3938,406,0
3939,166,6
3939,354,1
3939,404,5
3939,419,9
3939,317,3
3940,313,7
3940,41,1
3940,59,9
3940,17,6
3940,1,1
3941,61,2
3941,227,5
3941,400,4
3941,17,3
3941,55,4
3942,31,3
3942,12,8
3942,170,3
3942,366,5
3942,251,6
3943,316,6
3943,299,0
3943,235,0
3943,345,0
3943,48,3
3944,202,7
3944,333,4
3944,128,1
3944,8,3
3944,144,1
3945,127,0
3945,203,0
3945,163,1
3945,280,0
3945,162,9
3946,199,3
3946,61,3
3946,245,3
3946,446,6
3946,318,6
3947,25,7
3947,265,8
3947,348,6
3947,113,5
3947,356,1
3948,361,0
3948,302,1
3948,106,0
3948,398,5
3948,60,4
3949,153,8
3949,222,0
3949,107,8
3949,114,3
3949,152,0
3950,37,0
3950,11,9
3950,442,8
3950,206,9
3950,10,9
3951,363,2
3951,412,1
3951,100,4
3951,345,4
3951,252,5
3952,65,8
3952,275,4
3952,262,4
3952,256,5
3952,33,2
3953,327,5
3953,387,4
3953,438,4
3953,251,4
3953,369,7
3954,70,3
3954,424,4
3954,36,2
3954,217,1
3954,279,8
3955,15,4
3955,367,2
3955,363,2
3955,419,9
3955,308,5
3956,393,3
3956,294,3
3956,169,1
3956,353,3
3956,226,9
3957,179,9
3957,274,9
3957,270,9
3957,216,1
3957,186,3
3958,108,1
3958,71,7
3958,105,7
3958,380,8
3958,88,6
3959,121,0
3959,369,1
3959,241,9
3959,309,9
3959,308,8
3960,50,4
3960,363,3
3960,98,6
3960,47,6
3960,139,2
3961,148,3
3961,51,5
3961,180,5
3961,92,7
3961,104,5
3962,295,1
3962,303,4
3962,208,9
3962,154,9
3962,190,4
3963,233,4
3963,148,4
3963,84,7
3963,106,3
3963,135,4
3964,45,7
3964,23,9
3964,135,7
3964,282,8
3964,373,9
3965,92,2
3965,110,1
3965,9,2
3965,212,1
3965,114,1
3966,239,4
3966,74,4
3966,413,0
3966,372,9
3967,38,4
3967,12,8
3967,188,8
3967,331,8
3967,114,8
3968,110,7
3968,89,2
3968,227,4
3968,262,2
3968,340,2
3969,372,9
3969,321,5
3969,57,5
3969,142,5
3969,381,5
3970,119,7
3970,21,8
3970,83,6
3970,244,7
3970,1,8
3971,427,0
3971,99,8
3971,377,0
3971,430,5
3971,255,1
3972,184,9
3972,343,8
3972,25,9
3972,261,5
3972,296,5
3973,81,6
3973,214,3
3973,257,1
3973,22,4
3974,255,6
3974,223,0
3974,24,1
3974,102,2
3974,22,1
3975,244,0
3975,118,0
3975,8,4
3975,126,5
3975,219,0
3976,326,8
3976,407,8
3976,105,2
3976,246,8
3976,393,8
3977,158,0
3977,153,7
3977,294,0
3977,11,0
3977,149,0
3978,143,9
3978,195,9
3978,98,9
3978,49,5
3978,321,1
3979,118,4
3979,226,9
3979,218,2
3979,188,2
3979,340,2
3980,162,9
3980,133,9
3980,90,9
3980,218,9
3980,284,4
3981,124,1
3981,214,2
3981,196,5
3981,88,3
3981,131,5
3982,112,2
3982,426,3
3982,287,7
3982,48,3
3982,445,6
3983,357,1
3983,219,9
3983,116,1
3983,394,7
3983,283,1
3984,257,6
3984,311,9
3984,220,9
3984,29,6
3984,83,4
3985,426,8
3985,124,4
3985,185,4
3985,169,3
3985,89,4
3986,371,5
3986,202,3
3986,337,2
3986,105,2
3986,164,2
3987,173,1
3987,113,7
3987,442,5
3987,48,3
3987,86,7
3988,276,6
3988,98,8
3988,139,6
3988,262,0
3988,350,5
3989,157,8
3989,326,9
3989,154,1
3989,244,9
3989,235,9
3990,68,6
3990,421,4
3990,257,1
3990,200,4
3990,110,8
3991,436,1
3991,119,8
3991,3,8
3991,449,0
3991,129,3
3992,218,3
3992,249,3
3992,35,3
3992,280,3
3992,173,3
3993,433,2
3993,0,4
3993,67,8
3993,379,2
3993,363,2
3994,98,3
3994,421,3
3994,303,2
3994,410,3
3994,235,4
3995,145,2
3995,411,0
3995,418,2
3995,323,3
3995,168,1
3996,331,5
3996,147,5
3996,395,1
3996,225,5
3996,444,5
3997,128,4
3997,277,3
3997,88,3
3997,253,3
3997,351,7
3998,329,4
3998,62,4
3998,320,4
3998,328,8
3998,445,3
3999,341,8
3999,306,8
3999,228,9
3999,4,3
3999,70,2
4000,42,9
4000,283,6
4000,293,6
4000,82,9
4000,382,3
4001,340,4
4001,320,4
4001,150,4
4001,322,4
4001,50,4
4002,283,3
4002,8,0
4002,342,5
4002,40,6
4002,9,5
4003,148,9
4003,33,3
4003,204,9
4003,192,8
4003,72,9
4004,291,0
4004,37,3
4004,315,9
4004,222,9
4004,307,6
4005,30,8
4005,432,0
4005,402,2
4005,299,6
4005,120,8
4006,290,8
4006,394,9
4006,41,3
4006,306,3
4006,335,7
4007,342,7
4007,122,9
4007,160,7
4007,232,7
4007,240,2
4008,157,2
4008,23,8
4008,68,6
4008,322,2
4008,116,2
4009,389,8
4009,401,5
4009,394,6
4009,128,6
4009,436,3
4010,224,6
4010,207,1
4010,214,6
4010,208,6
4010,146,2
4011,110,3
4011,174,5
4011,241,1
4011,283,3
4011,134,2
4012,296,0
4012,237,2
4012,114,5
4012,20,7
4012,349,3
4013,129,9
4013,417,5
4013,79,5
4013,84,5
4013,365,1
4014,274,6
4014,349,1
4014,56,5
4014,294,6
4014,114,4
4015,214,5
4015,71,5
4015,370,9
4015,147,6
4015,81,5
4016,403,5
4016,397,5
4016,282,9
4016,161,2
4016,265,0
4017,371,4
4017,369,4
4017,433,4
4017,74,0
4017,31,9
4018,91,6
4018,172,6
4018,44,5
4018,168,6
4018,143,4
4019,422,3
4019,181,2
4019,240,2
4019,123,1
4019,196,4
4020,352,6
4020,402,8
4020,220,8
4020,381,6
4020,212,8
4021,63,9
4021,371,6
4021,204,9
4021,257,0
4021,218,7
4022,8,0
4022,334,3
4022,125,0
4022,122,4
4022,26,0
4023,406,5
4023,415,4
4023,373,9
4023,245,3
4023,130,5
4024,264,9
4024,233,9
4024,354,7
4024,168,9
4025,302,6
4025,68,1
4025,26,6
4025,177,6
4025,443,5
4026,135,5
4026,206,1
4026,449,2
4026,333,5
4026,31,9
4027,94,0
4027,65,8
4027,338,1
4027,380,4
4027,159,8
4028,371,5
4028,415,5
4028,208,7
4028,306,2
4028,108,7
4029,271,0
4029,53,1
4029,57,0
4029,329,0
4030,330,5
4030,381,8
4030,290,1
4030,276,8
4030,427,7
4031,343,8
4031,215,2
4031,235,2
4031,48,2
4031,253,2
4032,162,5
4032,93,9
4032,2,9
4032,210,1
4032,167,5
4033,266,2
4033,347,1
4033,346,1
4033,102,6
4033,237,0
4034,71,6
4034,155,7
4034,316,4
4034,162,2
4034,445,7
4035,372,9
4035,421,7
4035,143,7
4035,413,3
4035,66,7
4036,108,8
4036,34,0
4036,208,8
4036,295,9
4036,232,6
4037,354,7
4037,414,3
4037,423,9
4037,168,3
4037,375,9
4038,216,0
4038,54,7
4038,8,9
4038,227,9
4038,134,6
4039,168,3
4039,134,3
4039,189,3
4039,250,9
4039,112,0
4040,315,5
4040,251,6
4040,221,3
4040,155,8
4040,172,2
4041,238,3
4041,231,3
4041,312,3
4041,356,5
4041,310,6
4042,1,9
4042,191,8
4042,162,2
4042,54,7
