task,worker,answer
2839,311,5
2839,275,7
2839,224,7
2839,305,7
2839,131,8
2840,179,7
2840,199,7
2840,279,1
2840,112,7
2840,32,7
2841,27,0
2841,152,5
2841,25,0
2841,58,8
2841,304,5
2842,176,1
2842,47,9
2842,290,8
2842,247,3
2842,84,7
2843,348,5
2843,25,5
2843,162,4
2843,2,5
2843,247,5
2844,332,5
2844,129,5
2844,61,5
2844,277,9
2844,216,5
2845,241,3
2845,42,1
2845,139,3
2845,8,3
2845,207,3
2846,156,2
2846,15,6
2846,43,6
2846,283,6
2846,315,4
2847,89,4
2847,34,5
2847,285,5
2847,53,5
2847,198,0
2848,211,2
2848,80,2
2848,135,0
2848,200,8
2848,202,8
2849,57,8
2849,6,8
2849,24,6
2849,152,4
2849,70,7
2850,80,8
2850,139,3
2850,293,9
2850,52,0
2850,152,8
2851,173,9
2851,270,9
2851,144,1
2851,204,5
2851,332,3
2852,232,6
2852,167,5
2852,321,8
2852,241,9
2853,46,4
2853,315,4
2853,144,4
2853,347,1
2853,198,6
2854,142,0
2854,43,7
2854,152,0
2854,144,7
2854,41,4
2855,314,5
2855,31,6
2855,297,6
2855,251,7
2855,343,2
2856,255,8
2856,339,1
2856,311,7
2856,164,1
2856,178,1
2857,270,2
2857,53,8
2857,186,5
2857,74,1
2857,17,5
2858,310,2
2858,345,6
2858,180,7
2858,199,7
2858,276,7
2859,317,1
2859,342,1
2859,304,9
2859,209,9
2859,90,1
2860,269,0
2860,164,5
2860,313,4
2860,201,7
2860,244,6
2861,297,3
2861,209,3
2861,242,2
2861,68,6
2861,53,8
2862,184,0
2862,175,7
2862,64,9
2862,230,6
2862,169,7
2863,49,8
2863,54,8
2863,259,7
2863,81,1
2863,68,8
2864,202,0
2864,131,0
2864,162,0
2864,349,3
2864,180,0
2865,281,6
2865,205,6
2865,147,0
2865,213,6
2865,54,2
2866,309,7
2866,219,0
2866,41,7
2866,43,7
2866,220,8
2867,133,2
2867,333,2
2867,208,3
2867,261,2
2867,115,9
2868,4,6
2868,155,1
2868,201,9
2868,66,4
2868,171,6
2869,93,1
2869,332,3
2869,21,3
2869,38,0
2869,75,8
2870,273,5
2870,321,0
2870,219,5
2870,239,8
2870,199,7
2871,32,8
2871,30,2
2871,215,0
2871,55,5
2871,51,5
2872,164,2
2872,307,9
2872,5,9
2872,108,9
2872,252,7
2873,295,1
2873,106,6
2873,216,6
2873,165,6
2873,69,3
2874,176,9
2874,242,0
2874,200,0
2874,99,9
2874,54,0
2875,341,3
2875,349,0
2875,334,3
2875,318,6
2875,257,3
2876,207,8
2876,250,4
2876,192,5
2876,342,0
2876,139,8
2877,247,8
2877,342,3
2877,102,7
2877,68,9
2877,179,0
2878,24,8
2878,153,8
2878,254,2
2878,208,3
2878,11,9
2879,30,0
2879,165,7
2879,153,7
2879,255,7
2879,250,9
2880,51,9
2880,192,0
2880,309,0
2880,179,0
2880,231,8
2881,253,8
2881,152,8
2881,277,8
2881,63,8
2881,292,8
2882,176,1
2882,59,8
2882,337,7
2882,305,8
2882,308,0
2883,339,1
2883,242,1
2883,218,1
2883,330,1
2883,227,6
2884,15,5
2884,250,6
2884,54,6
2884,41,6
2884,346,6
2885,121,3
2885,27,4
2885,326,6
2885,71,4
2885,21,4
2886,26,7
2886,155,4
2886,62,4
2886,172,1
2886,166,8
2887,128,1
2887,252,0
2887,280,9
2887,249,6
2887,255,1
2888,49,8
2888,200,6
2888,197,9
2888,54,6
2888,176,2
2889,269,5
2889,124,5
2889,108,7
2889,27,1
2889,307,7
2890,300,8
2890,309,7
2890,69,6
2890,336,8
2890,36,7
2891,127,3
2891,242,1
2891,268,1
2891,122,1
2891,340,1
2892,282,5
2892,237,7
2892,149,8
2892,162,7
2892,90,6
2893,74,7
2893,136,7
2893,296,7
2893,171,7
2893,305,5
2894,294,3
2894,347,3
2894,83,3
2894,311,1
2894,251,3
2895,94,9
2895,145,3
2895,12,9
2895,107,9
2895,37,9
2896,77,2
2896,55,8
2896,165,6
2896,183,6
2896,169,6
2897,54,6
2897,332,7
2897,222,3
2897,4,7
2897,112,0
2898,279,2
2898,44,2
2898,24,2
2898,318,5
2898,186,0
2899,113,8
2899,323,8
2899,2,6
2899,32,7
2899,64,8
2900,224,4
2900,238,4
2900,207,4
2900,250,3
2900,57,2
2901,262,4
2901,98,4
2901,68,4
2901,319,2
2901,126,6
2902,157,6
2902,292,4
2902,228,6
2902,287,9
2902,3,3
2903,344,4
2903,119,5
2903,330,0
2903,59,3
2903,302,5
2904,88,5
2904,102,7
2904,269,2
2904,12,7
2904,347,1
2905,294,1
2905,158,1
2905,184,8
2905,169,1
2905,74,1
2906,175,2
2906,197,4
2906,221,0
2906,304,2
2906,180,2
2907,266,8
2907,276,8
2907,323,0
2907,58,8
2907,288,5
2908,122,0
2908,45,7
2908,190,4
2908,156,9
2908,29,4
2909,177,8
2909,205,6
2909,323,6
2909,41,6
2909,342,0
2910,167,1
2910,292,8
2910,91,8
2910,326,5
2910,51,8
2911,80,9
2911,328,1
2911,223,9
2911,288,9
2911,6,4
2912,53,5
2912,266,4
2912,149,9
2912,151,5
2912,56,5
2913,196,4
2913,270,2
2913,195,7
2913,261,1
2913,95,4
2914,100,6
2914,333,6
2914,49,3
2914,154,2
2914,305,1
2915,108,0
2915,184,6
2915,233,1
2915,192,0
2915,24,9
2916,27,4
2916,311,3
2916,227,3
2916,331,7
2916,211,5
2917,91,3
2917,234,3
2917,181,2
2917,236,3
2917,63,3
2918,47,0
2918,153,5
2918,64,8
2918,284,2
2918,59,2
2919,2,7
2919,278,0
2919,324,2
2919,309,0
2919,61,7
2920,140,3
2920,105,5
2920,300,2
2920,293,8
2920,267,2
2921,141,2
2921,146,2
2921,222,6
2921,203,6
2921,2,3
2922,82,2
2922,230,1
2922,156,9
2922,251,1
2922,143,2
2923,77,3
2923,93,0
2923,226,3
2923,332,2
2923,58,2
2924,129,6
2924,245,1
2924,142,6
2924,243,6
2925,139,3
2925,236,6
2925,273,1
2925,196,1
2925,15,9
2926,287,5
2926,274,1
2926,89,5
2926,276,1
2926,12,1
2927,220,7
2927,227,3
2927,131,4
2927,21,8
2927,2,8
2928,219,1
2928,311,1
2928,72,1
2928,116,4
2928,19,6
2929,154,1
2929,74,1
2929,344,1
2929,64,9
2929,258,1
2930,142,5
2930,41,2
2930,235,1
2930,251,1
2931,41,6
2931,242,0
2931,123,0
2931,144,8
2931,143,7
2932,231,5
2932,2,7
2932,252,5
2932,74,5
2932,91,2
2933,20,0
2933,89,4
2933,274,9
2933,231,1
2933,144,4
2934,218,4
2934,285,7
2934,145,8
2934,347,7
2934,298,4
2935,330,5
2935,116,3
2935,159,4
2935,297,2
2935,253,9
2936,171,9
2936,158,7
2936,39,4
2936,167,9
2936,2,4
2937,58,9
2937,86,9
2937,181,8
2937,330,1
2937,123,8
2938,327,7
2938,3,2
2938,203,0
2938,310,3
2938,73,9
2939,101,7
2939,36,1
2939,200,7
2939,250,9
2939,107,9
2940,47,5
2940,130,7
2940,103,9
2940,348,1
2940,119,7
2941,184,2
2941,144,7
2941,308,9
2941,342,9
2941,309,9
2942,19,6
2942,223,8
2942,307,0
2942,75,0
2942,109,0
2943,2,7
2943,200,5
2943,326,6
2943,12,0
2943,129,2
2944,89,4
2944,246,7
2944,210,9
2944,83,4
2944,203,7
2945,177,7
2945,20,5
2945,263,3
2945,42,2
2945,241,3
2946,289,4
2946,125,6
2946,120,1
2946,145,7
2946,159,4
2947,245,0
2947,251,3
2947,155,3
2947,129,3
2947,164,5
2948,312,3
2948,189,9
2948,90,6
2948,196,2
2948,218,9
2949,245,2
2949,267,2
2949,139,6
2949,26,0
2949,294,2
2950,89,9
2950,334,2
2950,324,1
2950,16,9
2950,326,4
2951,3,1
2951,248,4
2951,272,9
2951,179,2
2952,24,4
2952,302,8
2952,113,6
2952,136,4
2952,76,4
2953,320,5
2953,317,4
2953,278,2
2953,149,9
2953,120,8
2954,150,6
2954,22,3
2954,235,1
2954,159,7
2954,168,3
2955,110,4
2955,57,8
2955,130,4
2955,347,8
2955,186,9
2956,337,4
2956,347,4
2956,144,2
2956,215,4
2956,62,9
2957,252,5
2957,7,4
2957,264,0
2957,295,0
2957,302,3
2958,134,7
2958,191,7
2958,183,3
2958,56,0
2958,276,1
2959,55,9
2959,284,4
2959,1,4
2959,320,4
2959,321,4
2960,190,0
2960,146,0
2960,148,0
2960,54,0
2960,37,0
2961,233,9
2961,329,7
2961,10,8
2961,348,9
2961,1,8
2962,118,5
2962,297,5
2962,95,1
2962,301,2
2962,202,5
2963,325,5
2963,332,7
2963,222,3
2963,93,2
2963,132,8
2964,175,7
2964,150,5
2964,207,0
2964,296,5
2964,200,2
2965,298,2
2965,34,6
2965,346,0
2965,205,4
2965,152,0
2966,144,4
2966,338,4
2966,218,4
2966,13,5
2966,85,4
2967,66,0
2967,135,0
2967,173,4
2967,248,2
2967,80,0
2968,96,5
2968,330,5
2968,189,5
2968,47,5
2968,88,5
2969,95,6
2969,2,9
2969,78,3
2969,321,8
2969,188,8
2970,242,3
2970,183,3
2970,35,3
2970,259,5
2970,204,3
2971,14,1
2971,164,1
2971,326,1
2971,191,1
2971,75,6
2972,149,3
2972,151,7
2972,340,3
2972,137,7
2972,135,7
2973,26,9
2973,336,9
2973,95,3
2973,64,5
2973,277,2
2974,146,2
2974,198,6
2974,324,2
2974,297,0
2974,102,2
2975,291,7
2975,121,9
2975,40,7
2975,64,0
2975,8,7
2976,323,1
2976,261,4
2976,144,4
2976,235,3
2976,156,4
2977,117,9
2977,80,7
2977,158,9
2977,112,9
2977,249,9
2978,100,7
2978,30,1
2978,346,3
2978,108,7
2978,224,7
2979,107,0
2979,166,1
2979,70,9
2979,262,0
2979,68,5
2980,85,9
2980,101,3
2980,271,2
2980,172,7
2980,36,2
2981,38,7
2981,160,6
2981,14,5
2981,218,7
2981,214,7
2982,220,2
2982,219,7
2982,260,0
2982,216,5
2982,239,5
2983,162,2
2983,256,5
2983,316,8
2983,297,0
2984,23,3
2984,97,0
2984,271,4
2984,110,4
2984,163,0
2985,267,8
2985,331,5
2985,55,8
2985,184,8
2985,292,9
2986,296,9
2986,91,2
2986,69,9
2986,336,6
2986,109,9
2987,340,4
2987,184,2
2987,317,1
2987,333,1
2987,68,3
2988,23,4
2988,189,3
2988,113,4
2988,105,3
2988,233,0
2989,124,1
2989,117,6
2989,163,1
2989,51,9
2989,147,1
2990,153,0
2990,20,6
2990,120,8
2990,175,8
2990,214,8
2991,325,9
2991,345,1
2991,130,1
2991,249,1
2991,84,4
2992,131,3
2992,108,4
2992,65,3
2992,75,3
2992,85,3
2993,219,2
2993,307,5
2993,334,5
2993,104,7
2993,198,5
2994,131,3
2994,115,9
2994,70,5
2994,140,5
2994,294,5
2995,58,5
2995,146,5
2995,75,2
2995,310,5
2995,255,2
2996,150,5
2996,236,8
2996,186,8
2996,5,8
2996,246,8
2997,43,4
2997,313,2
2997,311,0
2997,332,9
2997,325,3
2998,343,4
2998,186,4
2998,189,7
2998,349,6
2998,222,7
2999,6,8
2999,55,5
2999,319,4
2999,28,2
2999,233,8
3000,102,4
3000,311,6
3000,275,6
3000,327,6
3000,114,9
3001,193,8
3001,346,0
3001,141,0
3001,37,8
3001,271,7
3002,305,4
3002,124,8
3002,3,8
3002,285,1
3002,329,8
3003,234,4
3003,303,9
3003,98,3
3003,66,5
3003,193,3
3004,48,9
3004,42,7
3004,12,4
3004,127,1
3004,100,1
3005,16,6
3005,105,0
3005,205,3
3005,135,0
3005,282,8
3006,75,1
3006,101,7
3006,272,1
3006,330,7
3006,149,7
3007,183,3
3007,324,3
3007,88,3
3007,9,5
3007,186,7
3008,332,9
3008,230,7
3008,347,1
3008,133,7
3008,28,6
3009,43,7
3009,156,7
3009,206,7
3009,95,7
3009,52,6
3010,231,9
3010,340,3
3010,62,3
3010,273,3
3010,116,4
3011,209,3
3011,40,1
3011,253,1
3011,161,9
3011,200,1
3012,240,5
3012,88,0
3012,132,3
3012,337,7
3012,92,3
3013,170,7
3013,142,6
3013,276,3
3013,166,7
3013,106,9
3014,336,4
3014,348,9
3014,28,6
3014,91,4
3014,167,7
3015,272,5
3015,30,5
3015,72,5
3015,311,5
3015,227,7
3016,103,9
3016,211,2
3016,127,9
3016,76,8
3016,197,9
3017,157,8
3017,147,3
3017,245,8
3017,343,8
3017,275,8
3018,77,2
3018,230,2
3018,195,1
3018,315,2
3018,280,1
3019,119,4
3019,158,0
3019,224,0
3019,263,0
3019,323,6
3020,79,5
3020,195,3
3020,117,3
3020,52,8
3020,196,3
3021,218,2
3021,210,2
3021,245,0
3021,268,2
3021,182,0
3022,44,1
3022,72,5
3022,41,2
3022,63,1
3022,177,5
3023,53,6
3023,30,9
3023,29,5
3023,21,6
3023,269,6
3024,270,4
3024,229,4
3024,330,5
3024,203,4
3024,331,4
3025,274,6
3025,60,2
3025,310,8
3025,135,6
3025,157,6
3026,320,0
3026,242,0
3026,87,3
3026,125,2
3026,33,3
3027,40,8
3027,283,2
3027,144,7
3027,341,8
3027,33,6
3028,224,6
3028,187,3
3028,156,8
3028,294,6
3028,254,3
3029,212,4
3029,167,7
3029,143,4
3029,252,4
3029,210,8
3030,41,2
3030,304,9
3030,129,6
3030,264,9
3030,206,2
3031,61,8
3031,272,9
3031,116,9
3031,192,9
3031,189,9
3032,3,5
3032,6,4
3032,249,9
3032,83,4
3032,172,5
3033,136,5
3033,111,4
3033,181,8
3033,75,5
3033,58,1
3034,122,5
3034,233,8
3034,204,5
3034,182,3
3034,190,1
3035,49,2
3035,46,2
3035,315,4
3035,24,5
3035,193,2
3036,182,8
3036,92,3
3036,3,7
3036,336,3
3036,23,3
3037,50,5
3037,99,5
3037,102,1
3037,244,5
3037,262,6
3038,13,8
3038,141,7
3038,253,8
3038,16,1
3038,46,8
3039,208,8
3039,115,1
3039,225,7
3039,218,8
3039,72,8
3040,331,6
3040,332,7
3040,235,7
3040,169,7
3040,253,3
3041,242,0
3041,213,6
3041,27,2
3041,259,6
3041,146,6
3042,126,9
3042,188,0
3042,146,0
3042,175,9
3042,131,0
3043,74,4
3043,120,4
3043,339,4
3043,28,6
3043,244,4
3044,326,0
3044,281,0
3044,304,9
3044,126,8
3044,223,0
3045,347,9
3045,247,4
3045,223,0
3045,307,1
3045,33,3
3046,173,9
3046,338,1
3046,35,9
3046,14,3
3046,78,8
3047,349,1
3047,81,6
3047,46,8
3047,186,8
3047,279,7
3048,290,0
3048,293,0
3048,241,0
3048,326,4
3048,68,0
3049,41,4
3049,78,6
3049,316,7
3049,315,6
3049,137,6
3050,310,7
3050,179,6
3050,92,6
3050,34,6
3050,103,6
3051,98,8
3051,97,8
3051,340,8
3051,47,8
3051,29,6
3052,116,4
3052,160,3
3052,101,4
3052,209,4
3052,26,4
3053,14,8
3053,271,2
3053,205,3
3053,160,8
3053,185,6
3054,347,6
3054,37,5
3054,130,9
3054,38,6
3054,318,6
3055,120,5
3055,125,8
3055,200,5
3055,225,2
3055,147,5
3056,216,3
3056,110,2
3056,149,2
3056,134,9
3056,20,2
3057,39,2
3057,279,9
3057,223,5
3057,82,5
3057,68,5
3058,331,9
3058,114,1
3058,311,8
3058,232,6
3058,0,4
3059,17,6
3059,192,6
3059,18,3
3059,150,7
3059,257,6
3060,144,9
3060,193,3
3060,58,4
3060,303,3
3060,73,9
3061,198,5
3061,150,6
3061,14,8
3061,210,5
3061,262,5
3062,222,0
3062,17,7
3062,111,4
3062,193,7
3062,68,7
3063,166,4
3063,235,6
3063,312,4
3063,83,3
3063,17,4
3064,228,7
3064,173,7
3064,152,1
3064,31,7
3064,139,5
3065,195,4
3065,348,7
3065,155,9
3065,34,4
3065,335,0
3066,238,5
3066,213,3
3066,44,5
3066,89,5
3066,73,5
3067,116,1
3067,237,9
3067,6,9
3067,223,3
3067,155,0
3068,143,3
3068,92,2
3068,187,2
3068,327,4
3068,79,2
3069,342,3
3069,272,2
3069,340,6
3069,148,6
3069,346,7
3070,154,1
3070,26,1
3070,306,1
3070,187,3
3070,25,9
3071,152,8
3071,109,0
3071,298,1
3071,141,6
3071,333,0
3072,107,4
3072,194,8
3072,254,5
3072,110,8
3072,234,4
3073,65,6
3073,227,7
3073,67,6
3073,331,5
3073,86,6
3074,69,1
3074,137,3
3074,319,8
3074,17,3
3074,62,3
3075,155,2
3075,177,2
3075,148,2
3075,56,0
3075,162,2
3076,166,8
3076,145,4
3076,161,4
3076,49,4
3076,178,4
3077,208,4
3077,15,4
3077,6,2
3077,149,4
3077,145,4
3078,224,4
3078,92,4
3078,268,4
3078,347,7
3078,148,4
3079,108,2
3079,178,5
3079,166,5
3079,184,5
3079,328,2
3080,310,2
3080,155,8
3080,13,1
3080,145,0
3080,40,8
3081,111,0
3081,329,1
3081,192,0
3081,106,5
3081,141,0
3082,322,0
3082,66,3
3082,285,4
3082,205,0
3082,251,4
3083,226,4
3083,328,5
3083,32,9
3083,260,9
3083,143,9
3084,228,9
3084,175,9
3084,72,9
3084,316,9
3084,123,4
3085,318,7
3085,124,7
3085,126,0
3085,248,7
3085,98,7
3086,347,3
3086,196,6
3086,20,3
3086,212,4
3086,303,5
3087,138,8
3087,101,8
3087,15,8
3087,94,6
3087,69,7
3088,138,5
3088,102,5
3088,87,8
3088,201,5
3088,195,1
3089,60,5
3089,343,1
3089,192,9
3089,12,9
3089,40,9
3090,237,1
3090,195,4
3090,165,6
3090,269,1
3090,87,7
3091,209,5
3091,180,6
3091,121,1
3091,225,0
3091,36,1
3092,32,4
3092,346,2
3092,20,2
3092,105,2
3092,174,2
3093,54,0
3093,201,3
3093,53,5
3093,276,3
3093,224,3
3094,114,0
3094,7,4
3094,104,9
3094,232,8
3094,178,4
3095,99,6
3095,250,6
3095,317,6
3095,108,1
3095,134,4
3096,66,5
3096,254,4
3096,273,6
3096,7,5
3096,183,5
3097,278,0
3097,341,4
3097,254,4
3097,313,4
3097,113,4
3098,60,9
3098,212,4
3098,74,4
3098,90,5
3098,275,2
3099,267,1
3099,104,4
3099,163,9
3099,48,8
3099,174,0
3100,42,8
3100,3,8
3100,251,5
3100,240,8
3100,294,9
3101,157,5
3101,274,5
3101,287,5
3101,180,8
3101,53,6
3102,168,3
3102,347,6
3102,340,8
3102,126,3
3102,262,3
3103,248,7
3103,49,7
3103,149,7
3103,130,7
3103,36,9
3104,114,3
3104,123,2
3104,287,0
3104,29,0
3104,258,0
3105,290,0
3105,333,9
3105,330,0
3105,56,0
3105,120,7
3106,32,5
3106,338,5
3106,70,5
3106,339,0
3106,179,1
3107,313,9
3107,289,7
3107,291,7
3107,115,9
3107,83,8
3108,108,3
3108,10,1
3108,193,2
3108,285,1
3108,16,0
3109,315,2
3109,66,4
3109,214,5
3109,210,4
3109,244,4
3110,246,2
3110,244,3
3110,326,6
3110,214,8
3110,10,5
3111,145,9
3111,141,7
3111,251,8
3111,266,8
3111,202,8
3112,244,9
3112,24,8
3112,34,9
3112,266,6
3112,131,7
3113,213,6
3113,172,6
3113,139,6
3113,237,7
3113,202,8
3114,21,1
3114,25,7
3114,87,7
3114,115,7
3114,119,7
3115,320,3
3115,229,4
3115,240,6
3115,176,4
3115,215,0
3116,316,3
3116,184,5
3116,90,0
3116,133,0
3116,281,6
3117,157,9
3117,86,9
3117,39,7
3117,276,0
3117,316,7
3118,118,3
3118,278,3
3118,10,3
3118,141,1
3118,188,9
3119,309,6
3119,69,8
3119,18,1
3119,41,6
3119,79,6
3120,197,4
3120,305,4
3120,331,4
3120,175,2
3120,156,0
3121,76,8
3121,273,6
3121,23,0
3121,244,6
3121,329,6
3122,34,8
3122,321,4
3122,236,0
3122,169,8
3122,293,0
3123,234,9
3123,305,5
3123,6,8
3123,248,1
3123,249,3
3124,294,5
3124,181,1
3124,176,5
3124,206,5
3124,342,3
3125,221,5
3125,232,2
3125,299,2
3125,302,8
3125,88,2
3126,333,6
3126,292,3
3126,125,3
3126,304,6
3126,74,9
3127,228,8
3127,28,5
3127,304,7
3127,83,1
3127,180,4
3128,141,5
3128,70,5
3128,278,3
3128,210,2
3129,320,7
3129,346,0
3129,18,4
3129,232,5
3129,316,4
3130,86,0
3130,258,6
3130,68,4
3130,347,9
3130,178,3
3131,98,9
3131,269,3
3131,114,3
3131,281,9
3131,225,3
3132,194,2
3132,93,0
3132,227,1
3132,126,2
3132,131,3
3133,265,6
3133,110,8
3133,204,4
3133,168,7
3133,283,6
3134,304,8
3134,334,2
3134,193,8
3134,241,8
3134,190,8
3135,326,9
3135,25,3
3135,152,6
3135,1,2
3135,9,9
3136,306,8
3136,261,8
3136,55,8
3136,11,7
3136,329,8
3137,127,8
3137,314,8
3137,53,8
3137,119,8
3137,287,2
3138,310,9
3138,70,0
3138,106,6
3138,20,8
3138,190,9
3139,301,5
3139,147,7
3139,88,3
3139,230,9
3139,344,9
3140,279,3
3140,67,7
3140,161,6
3140,1,8
3140,26,8
3141,113,8
3141,263,7
3141,267,9
3141,208,9
3141,243,9
3142,168,7
3142,294,7
3142,276,7
3142,189,7
3142,135,2
3143,282,7
3143,17,3
3143,268,9
3143,61,3
3143,148,0
3144,171,1
3144,126,1
3144,254,0
3144,250,8
3145,204,2
3145,182,0
3145,200,7
3145,118,3
3145,326,8
3146,91,0
3146,286,6
3146,87,4
3146,269,8
3146,222,0
3147,270,6
3147,222,6
3147,35,6
3147,39,8
3147,122,3
3148,70,4
3148,12,4
3148,114,4
3148,99,1
3148,44,4
3149,167,0
3149,121,1
3149,206,7
3149,6,5
3149,205,0
3150,142,2
3150,88,5
3150,300,9
3150,27,0
3150,60,1
3151,122,1
3151,126,0
3151,258,0
3151,104,6
3151,33,9
3152,187,8
3152,29,5
3152,250,2
3152,181,5
3152,320,1
3153,236,1
3153,276,9
3153,238,1
3153,314,6
3153,62,1
3154,27,1
3154,219,7
3154,200,8
3154,127,6
3154,75,6
3155,280,9
3155,233,8
3155,73,9
3155,225,1
3155,52,6
3156,182,1
3156,306,1
3156,334,1
3156,27,1
3156,208,4
3157,172,8
3157,27,8
3157,127,6
3157,116,1
3158,252,0
3158,274,0
3158,209,6
3158,14,5
3158,241,7
3159,171,2
3159,336,3
3159,19,8
3159,156,7
3159,17,3
3160,155,8
3160,304,1
3160,303,5
3160,101,3
3160,315,6
3161,3,0
3161,259,3
3161,75,3
3161,305,1
3161,304,5
3162,153,9
3162,245,9
3162,106,9
3162,149,7
3162,259,0
3163,288,0
3163,272,9
3163,231,0
3163,190,7
3163,174,8
3164,52,7
3164,138,7
3164,219,9
3164,2,5
3164,150,7
3165,163,3
3165,259,5
3165,307,4
3165,173,4
3165,261,5
3166,186,1
3166,237,1
3166,300,1
3166,94,7
3166,297,1
3167,15,7
3167,291,4
3167,331,7
3167,248,7
3167,304,7
3168,131,1
3168,157,8
3168,191,7
3168,130,9
3168,85,3
3169,32,3
3169,97,9
3169,246,0
3169,320,3
3169,61,7
3170,346,6
3170,274,6
3170,118,6
3170,291,6
3170,177,6
3171,176,2
3171,339,4
3171,89,4
3171,329,4
3171,274,4
3172,30,1
3172,128,3
3172,257,2
3172,227,5
3172,17,5
3173,284,2
3173,2,9
3173,68,3
3173,16,2
3173,266,4
3174,45,9
3174,8,5
3174,153,9
3174,215,3
3174,1,0
3175,191,2
3175,97,3
3175,98,0
3175,240,5
3175,199,0
3176,336,7
3176,345,7
3176,137,7
3176,262,7
3176,130,7
3177,48,9
3177,316,7
3177,78,7
3177,164,8
3177,38,3
3178,298,3
3178,316,9
3178,92,9
3178,9,8
3179,299,0
3179,34,1
3179,328,1
3179,121,0
3179,293,1
3180,71,9
3180,348,4
3180,340,7
3180,205,9
3180,262,7
3181,194,5
3181,252,0
3181,345,4
3181,30,8
3181,319,0
3182,36,1
3182,129,1
3182,39,1
3182,258,1
3182,55,4
3183,243,5
3183,45,5
3183,238,2
3183,178,9
3183,276,6
3184,193,3
3184,173,0
3184,343,2
3184,349,0
3184,160,6
3185,168,9
3185,311,3
3185,310,4
3185,131,9
3185,42,2
3186,325,5
3186,120,9
3186,73,2
3186,276,9
3186,62,9
3187,168,1
3187,37,1
3187,67,1
3187,161,9
3187,183,9
3188,342,0
3188,257,8
3188,174,8
3188,112,8
3188,135,8
3189,44,4
3189,145,4
3189,5,0
3189,254,7
3189,214,7
3190,35,3
3190,26,5
3190,140,5
3190,328,2
3190,129,0
3191,110,9
3191,41,8
3191,189,1
3191,302,5
3191,319,7
3192,15,2
3192,202,4
3192,78,4
3192,120,4
3192,326,7
3193,275,5
3193,61,5
3193,333,5
3193,4,5
3193,127,5
3194,220,6
3194,345,6
3194,52,6
3194,156,6
3194,349,6
3195,285,2
3195,224,2
3195,273,8
3195,54,1
3195,126,2
3196,15,6
3196,340,5
3196,141,2
3196,177,0
3196,69,0
3197,272,7
3197,234,2
3197,19,4
3197,35,1
3198,279,2
3198,11,4
3198,62,8
3198,26,4
3198,181,4
3199,277,1
3199,89,8
3199,347,1
3199,76,1
3199,296,0
3200,305,1
3200,246,5
3200,243,6
3200,324,3
3200,157,0
3201,140,5
3201,62,2
3201,23,9
3201,251,2
3201,9,9
3202,298,1
3202,18,1
3202,278,8
3202,193,8
3202,226,6
3203,253,6
3203,223,1
3203,250,4
3203,96,2
3203,133,6
3204,136,9
3204,161,2
3204,322,9
3204,117,9
3205,184,8
3205,191,8
3205,206,8
3205,274,8
3205,90,4
3206,306,3
3206,86,5
3206,66,1
3206,69,5
3206,61,5
3207,331,6
3207,317,5
3207,87,2
3207,291,6
3207,23,9
3208,253,8
3208,8,7
3208,16,3
3208,139,6
3208,130,5
3209,349,8
3209,13,2
3209,311,2
3209,206,4
3209,285,4
3210,67,0
3210,208,0
3210,138,0
3210,149,5
3210,318,8
3211,313,1
3211,199,1
3211,69,6
3211,34,0
3211,99,3
3212,337,2
3212,180,1
3212,38,7
3212,339,6
3212,244,6
3213,171,8
3213,192,8
3213,31,8
3213,76,9
3213,339,8
3214,113,8
3214,92,8
3214,314,8
3214,16,8
3214,276,7
3215,162,3
3215,346,3
3215,6,3
3215,214,3
3215,198,1
3216,222,5
3216,235,7
3216,213,2
3216,342,5
3216,151,3
3217,57,6
3217,269,9
3217,224,9
3217,319,9
3217,260,5
3218,300,7
3218,313,7
3218,288,3
3218,284,3
3218,348,6
3219,36,9
3219,173,8
3219,340,8
3219,11,1
3219,33,9
3220,264,0
3220,174,9
3220,284,2
3220,262,9
3220,225,0
3221,221,4
3221,9,0
3221,51,5
3221,127,5
3221,169,5
3222,169,2
3222,321,1
3222,150,2
3222,185,2
3222,314,2
3223,251,0
3223,310,8
3223,142,9
3223,199,8
3223,31,8
3224,114,9
3224,55,8
3224,215,3
3224,221,9
3224,272,4
3225,31,8
3225,253,3
3225,332,3
3225,103,2
3225,204,3
3226,256,1
3226,228,1
3226,47,1
3226,263,1
3226,149,2
3227,129,4
3227,30,7
3227,98,4
3227,198,1
3227,213,6
3228,141,0
3228,11,6
3228,319,6
3228,130,6
3228,87,6
3229,191,2
3229,117,8
3229,111,8
3229,264,7
3229,274,4
3230,273,1
3230,349,1
3230,163,7
3230,59,1
3230,233,1
3231,172,3
3231,106,9
3231,181,5
3231,209,4
3231,21,1
3232,158,9
3232,340,5
3232,98,9
3232,18,5
3232,332,2
3233,7,2
3233,292,3
3233,39,8
3233,2,9
3233,297,3
3234,51,1
3234,77,0
3234,290,6
3234,7,1
3234,281,2
3235,345,5
3235,152,5
3235,93,5
3235,21,9
3235,52,3
3236,196,2
3236,64,1
3236,163,3
3236,133,3
3236,208,3
3237,11,5
3237,123,0
3237,298,3
3237,265,5
3237,2,0
3238,185,3
3238,95,0
3238,3,7
3238,7,9
3238,277,6
3239,308,8
3239,151,8
3239,223,6
3239,251,8
3239,345,7
3240,260,9
3240,8,7
3240,222,7
3240,106,7
