task,worker,answer
2261,177,1
2261,213,1
2261,151,1
2261,141,3
2261,88,1
2262,143,2
2262,243,3
2262,35,2
2262,6,2
2262,66,0
2263,53,8
2263,31,8
2263,0,2
2263,189,2
2263,14,5
2264,123,9
2264,176,7
2264,72,6
2264,135,8
2264,246,1
2265,143,6
2265,140,6
2265,127,6
2265,5,7
2265,173,6
2266,129,9
2266,166,9
2266,0,0
2266,95,9
2266,194,4
2267,45,0
2267,114,5
2267,175,0
2267,86,0
2267,5,0
2268,235,4
2268,25,1
2268,64,5
2268,4,4
2268,126,4
2269,212,9
2269,203,9
2269,60,0
2269,154,9
2269,96,8
2270,183,9
2270,219,3
2270,146,7
2270,242,6
2270,17,0
2271,110,9
2271,234,9
2271,176,4
2271,20,9
2271,218,9
2272,13,1
2272,229,1
2272,70,5
2272,42,0
2272,132,4
2273,102,9
2273,155,4
2273,91,9
2273,109,3
2273,111,9
2274,139,0
2274,131,0
2274,227,0
2274,11,1
2274,72,2
2275,228,1
2275,62,2
2275,87,2
2275,181,2
2275,134,2
2276,1,9
2276,213,1
2276,128,7
2276,67,1
2276,11,1
2277,90,8
2277,139,5
2277,41,5
2277,25,0
2277,24,5
2278,96,3
2278,174,4
2278,77,8
2278,166,3
2278,226,2
2279,45,0
2279,33,4
2279,117,9
2279,1,3
2279,202,4
2280,99,8
2280,80,5
2280,61,9
2280,18,6
2280,116,3
2281,192,0
2281,153,0
2281,243,9
2281,35,4
2281,123,3
2282,98,9
2282,130,8
2282,213,9
2282,221,9
2282,102,9
2283,82,4
2283,96,9
2283,33,9
2283,3,5
2283,19,9
2284,216,4
2284,149,0
2284,41,6
2284,187,7
2284,50,4
2285,177,2
2285,102,3
2285,176,0
2285,205,4
2285,21,3
2286,228,7
2286,66,8
2286,127,7
2286,61,9
2286,229,3
2287,231,5
2287,105,5
2287,186,5
2287,214,0
2287,78,5
2288,42,3
2288,205,1
2288,182,2
2288,92,5
2288,63,1
2289,231,3
2289,85,0
2289,47,2
2289,197,9
2289,193,7
2290,174,9
2290,1,8
2290,170,1
2290,36,1
2290,233,8
2291,31,4
2291,159,8
2291,209,7
2291,153,8
2291,135,5
2292,74,0
2292,5,0
2292,33,0
2292,120,9
2292,217,8
2293,206,6
2293,172,8
2293,107,8
2293,34,8
2293,202,8
2294,195,5
2294,146,3
2294,74,3
2294,147,0
2294,239,8
2295,22,4
2295,191,2
2295,213,2
2295,96,8
2295,240,2
2296,117,1
2296,222,3
2296,176,1
2296,188,6
2296,190,5
2297,181,6
2297,174,8
2297,53,1
2297,145,4
2297,140,4
2298,93,7
2298,31,7
2298,8,7
2298,160,7
2298,122,7
2299,107,3
2299,47,1
2299,129,1
2299,67,1
2299,167,6
2300,147,2
2300,157,4
2300,161,1
2300,117,7
2301,202,9
2301,40,6
2301,51,6
2301,55,6
2301,44,2
2302,112,3
2302,188,9
2302,5,2
2302,239,2
2302,8,2
2303,164,9
2303,221,9
2303,130,5
2303,101,0
2303,74,9
2304,26,8
2304,56,0
2304,89,6
2304,147,6
2304,42,6
2305,87,1
2305,227,6
2305,249,1
2305,208,1
2305,84,1
2306,106,5
2306,237,3
2306,114,5
2306,26,5
2306,42,5
2307,194,7
2307,224,7
2307,205,7
2307,25,4
2307,129,9
2308,218,8
2308,226,4
2308,49,6
2308,210,8
2308,67,9
2309,155,4
2309,133,7
2309,126,7
2309,67,7
2309,134,7
2310,43,3
2310,18,1
2310,23,3
2310,110,6
2311,123,2
2311,87,1
2311,241,2
2311,31,6
2311,15,2
2312,61,1
2312,93,6
2312,12,5
2312,173,7
2312,125,1
2313,149,1
2313,204,3
2313,112,8
2313,137,5
2313,169,2
2314,177,1
2314,42,0
2314,76,0
2314,60,4
2314,159,1
2315,123,5
2315,229,9
2315,113,8
2315,66,7
2315,122,8
2316,73,0
2316,6,9
2316,64,8
2316,19,4
2317,79,6
2317,202,6
2317,22,6
2317,172,6
2317,71,6
2318,156,7
2318,102,9
2318,184,9
2318,8,7
2318,44,6
2319,95,6
2319,99,2
2319,127,0
2319,33,9
2319,215,3
2320,59,1
2320,11,5
2320,190,5
2320,79,5
2320,137,3
2321,18,6
2321,87,3
2321,116,4
2321,163,9
2321,146,6
2322,189,1
2322,124,6
2322,211,2
2322,121,6
2322,2,6
2323,123,7
2323,140,4
2323,115,8
2323,81,8
2323,196,8
2324,3,0
2324,88,2
2324,229,3
2324,170,4
2324,7,7
2325,103,9
2325,60,9
2325,119,9
2325,0,9
2325,155,9
2326,189,6
2326,140,9
2326,37,0
2326,193,5
2326,156,6
2327,90,3
2327,58,2
2327,213,0
2327,132,6
2327,125,6
2328,130,6
2328,31,3
2328,217,9
2328,210,3
2328,67,3
2329,156,9
2329,94,9
2329,210,2
2329,226,9
2329,137,9
2330,33,5
2330,10,5
2330,236,9
2330,143,6
2330,37,9
2331,187,2
2331,233,2
2331,92,7
2331,210,2
2331,105,7
2332,195,7
2332,84,7
2332,90,1
2332,132,7
2332,212,3
2333,129,9
2333,171,4
2333,63,9
2333,194,6
2333,89,6
2334,55,3
2334,52,3
2334,154,3
2334,116,8
2334,6,3
2335,98,5
2335,128,7
2335,126,3
2335,108,3
2335,73,1
2336,62,6
2336,92,6
2336,170,6
2336,163,6
2336,20,6
2337,80,3
2337,191,3
2337,10,3
2337,137,3
2337,208,2
2338,199,6
2338,65,3
2338,80,3
2338,50,2
2338,211,5
2339,137,8
2339,71,6
2339,148,8
2339,60,6
2339,213,4
2340,170,5
2340,211,5
2340,103,4
2340,220,9
2340,30,9
2341,123,8
2341,141,1
2341,71,3
2341,151,4
2341,166,1
2342,18,1
2342,13,1
2342,23,1
2342,169,1
2342,243,3
2343,70,8
2343,131,4
2343,185,4
2343,43,4
2343,200,4
2344,133,0
2344,51,6
2344,191,0
2344,81,0
2344,7,6
2345,229,4
2345,206,6
2345,221,1
2345,110,5
2345,242,5
2346,179,4
2346,169,3
2346,162,1
2346,125,0
2346,65,8
2347,175,9
2347,51,8
2347,231,8
2347,92,3
2347,54,3
2348,210,4
2348,14,6
2348,162,6
2348,34,6
2348,84,0
2349,120,1
2349,63,1
2349,234,1
2349,78,1
2349,211,1
2350,69,4
2350,126,4
2350,108,4
2350,93,4
2350,112,7
2351,197,8
2351,237,1
2351,15,5
2351,74,4
2351,229,0
2352,219,6
2352,55,0
2352,85,0
2352,24,0
2352,136,0
2353,115,7
2353,53,7
2353,68,7
2353,60,0
2353,144,7
2354,45,3
2354,195,8
2354,236,1
2354,40,6
2354,26,1
2355,188,8
2355,130,5
2355,115,8
2355,143,9
2355,206,4
2356,120,1
2356,145,1
2356,58,3
2356,235,1
2356,136,9
2357,180,7
2357,82,9
2357,98,9
2357,47,0
2357,244,9
2358,69,2
2358,214,5
2358,139,5
2358,78,5
2358,235,5
2359,79,1
2359,11,9
2359,214,1
2359,133,5
2359,212,1
2360,248,2
2360,102,1
2360,174,3
2360,245,9
2360,91,9
2361,95,9
2361,242,9
2361,243,9
2361,27,9
2361,125,7
2362,249,2
2362,23,4
2362,198,0
2362,92,2
2362,18,2
2363,109,6
2363,108,5
2363,159,5
2363,236,2
2363,203,1
2364,97,7
2364,134,0
2364,41,9
2364,101,2
2364,45,1
2365,153,8
2365,51,3
2365,30,2
2365,185,0
2365,171,8
2366,230,4
2366,218,1
2366,51,0
2366,200,2
2366,144,4
2367,18,4
2367,39,8
2367,144,8
2367,181,4
2367,249,0
2368,174,6
2368,247,5
2368,223,7
2368,99,6
2368,176,0
2369,145,6
2369,201,6
2369,25,6
2369,236,9
2369,189,6
2370,88,2
2370,67,9
2370,138,2
2370,38,3
2370,113,5
2371,97,4
2371,74,0
2371,155,0
2371,166,0
2371,114,0
2372,196,2
2372,3,2
2372,56,1
2372,41,3
2372,99,2
2373,149,1
2373,11,1
2373,242,1
2373,143,1
2373,226,1
2374,216,6
2374,107,9
2374,123,4
2374,116,3
2374,234,4
2375,224,0
2375,186,0
2375,156,3
2375,245,0
2375,152,0
2376,214,7
2376,217,2
2376,148,2
2376,134,0
2376,149,2
2377,244,3
2377,201,3
2377,194,7
2377,158,1
2377,98,4
2378,25,1
2378,196,4
2378,237,9
2378,241,9
2378,186,4
2379,219,6
2379,60,5
2379,35,5
2379,11,5
2379,196,1
2380,121,0
2380,181,8
2380,143,2
2380,159,0
2380,158,2
2381,134,6
2381,65,3
2381,157,3
2381,104,9
2381,4,3
2382,115,9
2382,62,6
2382,54,6
2382,249,8
2382,70,7
2383,34,3
2383,147,3
2383,84,8
2383,77,6
2383,0,3
2384,233,3
2384,145,3
2384,187,6
2384,160,6
2384,125,3
2385,89,7
2385,56,7
2385,59,6
2385,107,7
2385,43,0
2386,124,7
2386,57,5
2386,17,5
2386,215,7
2386,101,9
2387,3,6
2387,51,1
2387,28,1
2387,230,1
2387,34,1
2388,124,1
2388,135,2
2388,41,6
2388,224,2
2388,203,9
2389,25,4
2389,221,4
2389,133,9
2389,186,2
2389,145,4
2390,64,1
2390,191,4
2390,249,3
2390,102,8
2390,219,7
2391,32,8
2391,238,3
2391,133,2
2391,124,3
2391,167,3
2392,89,6
2392,131,2
2392,26,5
2392,215,2
2392,84,2
2393,19,3
2393,127,4
2393,247,7
2393,110,1
2394,50,9
2394,116,9
2394,241,9
2394,190,3
2394,58,6
2395,7,3
2395,182,3
2395,207,9
2395,84,4
2395,152,0
2396,19,9
2396,130,8
2396,209,8
2396,86,8
2396,21,8
2397,21,6
2397,186,6
2397,93,7
2397,44,6
2397,173,5
2398,68,8
2398,213,8
2398,100,0
2398,197,0
2398,152,8
2399,229,4
2399,166,5
2399,235,8
2399,98,6
2399,112,6
2400,238,6
2400,213,5
2400,247,6
2400,243,4
2400,77,4
2401,19,6
2401,134,6
2401,175,6
2401,124,6
2401,1,9
2402,25,2
2402,97,8
2402,225,2
2402,23,8
2402,72,4
2403,185,0
2403,233,5
2403,7,4
2403,27,0
2403,104,8
2404,163,9
2404,17,0
2404,123,7
2404,45,7
2404,54,1
2405,26,9
2405,172,7
2405,59,1
2405,98,8
2405,36,5
2406,95,4
2406,226,1
2406,179,1
2406,91,2
2406,25,1
2407,163,2
2407,135,1
2407,169,3
2407,113,4
2407,3,7
2408,43,4
2408,57,7
2408,229,4
2408,55,7
2408,116,4
2409,52,0
2409,211,6
2409,23,3
2409,121,6
2409,56,6
2410,170,3
2410,39,3
2410,40,4
2410,24,3
2410,62,3
2411,133,3
2411,218,8
2411,147,7
2411,83,7
2411,81,3
2412,25,0
2412,76,0
2412,67,4
2412,10,0
2412,243,0
2413,66,2
2413,218,1
2413,123,5
2413,84,1
2413,108,1
2414,237,0
2414,205,0
2414,87,0
2414,110,0
2414,230,0
2415,13,0
2415,107,5
2415,38,4
2415,183,4
2415,185,6
2416,249,4
2416,139,5
2416,197,1
2416,115,0
2416,132,3
2417,184,0
2417,213,9
2417,51,6
2417,100,8
2417,15,0
2418,205,3
2418,121,3
2418,160,0
2418,45,8
2418,40,0
2419,4,2
2419,240,5
2419,202,0
2419,151,0
2419,71,0
2420,174,0
2420,82,0
2420,70,0
2420,157,6
2420,202,0
2421,22,3
2421,186,5
2421,54,5
2421,120,6
2421,188,5
2422,109,2
2422,78,5
2422,95,5
2422,43,6
2422,246,7
2423,188,5
2423,12,5
2423,184,8
2423,175,5
2423,238,5
2424,102,7
2424,209,5
2424,242,5
2424,159,5
2424,123,5
2425,157,3
2425,195,1
2425,39,3
2425,60,5
2425,32,2
2426,58,2
2426,215,4
2426,31,8
2426,222,6
2426,150,8
2427,181,0
2427,104,1
2427,98,0
2427,153,0
2427,15,0
2428,58,1
2428,229,5
2428,22,1
2428,120,1
2428,85,1
2429,231,4
2429,93,5
2429,236,6
2429,151,0
2429,247,1
2430,243,6
2430,157,7
2430,236,6
2430,186,7
2430,147,7
2431,35,0
2431,186,2
2431,80,8
2431,122,2
2431,79,2
2432,63,7
2432,220,5
2432,147,7
2432,146,9
2432,62,7
2433,15,3
2433,194,4
2433,39,4
2433,226,2
2433,148,2
2434,167,7
2434,0,1
2434,61,6
2434,112,1
2434,125,6
2435,187,6
2435,221,9
2435,129,5
2435,51,5
2435,42,5
2436,227,2
2436,2,3
2436,7,5
2436,134,6
2436,212,6
2437,83,9
2437,132,9
2437,98,4
2437,84,1
2437,103,9
2438,104,5
2438,5,8
2438,10,5
2438,169,5
2438,176,5
2439,215,9
2439,218,3
2439,212,7
2439,201,4
2439,223,4
2440,72,2
2440,132,8
2440,40,8
2440,50,1
2441,72,4
2441,140,3
2441,1,5
2441,119,3
2441,46,3
2442,200,3
2442,31,6
2442,104,3
2442,7,3
2442,37,3
2443,171,8
2443,163,8
2443,249,8
2443,144,8
2443,20,8
2444,205,0
2444,245,0
2444,137,0
2444,85,3
2444,111,0
2445,234,0
2445,105,9
2445,122,9
2445,50,1
2445,33,9
2446,207,5
2446,36,4
2446,91,6
2446,238,2
2446,214,5
2447,181,4
2447,243,7
2447,4,0
2447,41,0
2447,95,0
2448,112,4
2448,229,0
2448,120,5
2448,241,5
2448,87,9
2449,104,0
2449,157,2
2449,11,0
2449,174,6
2449,83,0
2450,34,5
2450,167,5
2450,102,5
2450,41,6
2450,186,5
2451,52,8
2451,113,8
2451,231,8
2451,141,0
2451,28,8
2452,238,6
2452,128,5
2452,103,5
2452,162,5
2452,90,5
2453,195,6
2453,80,4
2453,7,4
2453,164,4
2453,228,4
2454,179,2
2454,4,4
2454,238,8
2454,173,3
2454,82,0
2455,123,4
2455,57,0
2455,241,0
2455,104,9
2455,50,0
2456,52,6
2456,249,5
2456,120,5
2456,162,8
2456,176,1
2457,186,3
2457,45,3
2457,179,3
2457,89,1
2457,224,3
2458,114,3
2458,81,3
2458,118,3
2458,191,0
2459,29,6
2459,2,6
2459,223,4
2459,51,6
2460,84,6
2460,127,6
2460,139,6
2460,182,6
2460,241,6
2461,34,2
2461,148,2
2461,218,2
2461,202,2
2461,192,2
2462,188,5
2462,90,8
2462,113,1
2462,246,1
2462,96,3
2463,237,3
2463,131,7
2463,79,6
2463,147,3
2463,29,0
2464,87,4
2464,44,8
2464,17,8
2464,247,3
2464,1,6
2465,99,3
2465,71,1
2465,84,2
2465,207,6
2465,129,3
2466,163,0
2466,202,0
2466,228,0
2466,63,0
2466,44,0
2467,66,7
2467,78,7
2467,12,8
2467,47,7
2467,181,7
2468,233,8
2468,49,9
2468,59,8
2468,234,8
2468,196,2
2469,181,1
2469,217,7
2469,108,4
2469,54,4
2469,49,4
2470,234,0
2470,218,0
2470,44,3
2470,147,0
2470,79,0
2471,16,6
2471,189,0
2471,176,8
2471,34,5
2471,14,2
2472,100,2
2472,238,2
2472,36,4
2472,192,2
2472,110,2
2473,102,2
2473,129,4
2473,167,3
2473,7,4
2473,35,3
2474,64,3
2474,4,7
2474,136,6
2474,48,1
2474,151,6
2475,237,4
2475,35,9
2475,105,0
2475,100,3
2475,200,8
2476,10,3
2476,215,7
2476,219,7
2476,132,4
2476,113,7
2477,24,9
2477,98,2
2477,16,6
2477,176,9
2477,135,5
2478,214,3
2478,160,4
2478,92,1
2478,34,5
2478,184,3
2479,159,1
2479,118,9
2479,204,1
2479,236,1
2479,144,1
2480,212,8
2480,125,8
2480,122,8
2480,222,8
2480,123,8
2481,94,8
2481,174,8
2481,5,9
2481,129,8
2481,158,8
2482,18,0
2482,16,1
2482,167,1
2482,63,1
2482,121,6
2483,152,3
2483,80,3
2483,201,3
2483,2,3
2483,40,3
2484,157,7
2484,17,1
2484,14,5
2484,209,7
2484,128,7
2485,67,2
2485,95,6
2485,215,2
2485,32,6
2485,191,4
2486,196,7
2486,0,2
2486,103,2
2486,204,4
2486,16,3
2487,65,0
2487,88,0
2487,61,0
2487,166,2
2487,190,0
2488,40,3
2488,248,7
2488,147,7
2488,81,2
2488,95,6
2489,187,4
2489,25,4
2489,15,0
2489,196,6
2489,72,9
2490,169,7
2490,151,7
2490,135,7
2490,3,7
2490,140,7
2491,168,3
2491,19,6
2491,32,9
2491,14,9
2491,94,9
2492,159,7
2492,57,7
2492,196,1
2492,122,3
2492,222,1
2493,209,5
2493,36,5
2493,46,7
2493,149,8
2493,112,5
2494,202,6
2494,165,7
2494,24,2
2494,173,6
2494,10,6
2495,214,1
2495,188,1
2495,136,2
2495,23,7
2495,153,0
2496,106,6
2496,185,3
2496,82,5
2496,6,9
2497,191,6
2497,181,6
2497,188,5
2497,52,4
2497,179,6
2498,13,8
2498,86,6
2498,208,9
2498,228,9
2498,57,9
2499,132,9
2499,147,9
2499,107,9
2499,155,4
2499,198,9
2500,223,3
2500,160,9
2500,140,3
2500,154,8
2500,26,3
2501,148,6
2501,194,8
2501,112,6
2501,10,6
2501,241,6
2502,83,3
2502,226,2
2502,133,0
2502,185,1
2502,137,7
2503,130,8
2503,72,0
2503,171,9
2503,51,8
2503,146,4
2504,247,2
2504,12,6
2504,192,2
2504,134,4
2504,17,2
2505,141,4
2505,110,7
2505,31,7
2505,218,7
2505,62,0
2506,61,4
2506,28,9
2506,101,3
2506,216,5
2506,169,9
2507,211,1
2507,50,1
2507,187,0
2507,57,1
2507,24,1
2508,1,7
2508,87,8
2508,117,8
2508,67,6
2508,198,8
2509,205,2
2509,90,0
2509,133,2
2509,108,7
2509,82,3
2510,154,1
2510,79,5
2510,165,4
2510,16,7
2510,211,4
2511,186,9
2511,195,9
2511,74,9
2511,247,9
2511,86,9
2512,148,9
2512,123,1
2512,227,6
2512,84,6
2512,54,1
2513,34,2
2513,169,3
2513,178,2
2513,78,2
2513,138,2
2514,50,0
2514,15,9
2514,30,0
2514,1,7
2514,44,9
2515,87,5
2515,114,5
2515,208,7
2515,196,9
2515,194,6
2516,136,0
2516,174,3
2516,86,3
2516,19,8
2516,7,8
2517,135,7
2517,5,8
2517,224,9
2517,163,9
2518,24,0
2518,221,6
2518,14,6
2518,200,4
2518,19,5
2519,103,1
2519,160,5
2519,3,5
2519,30,5
2519,37,7
2520,86,1
2520,144,4
2520,210,1
2520,60,7
2520,101,1
2521,104,9
2521,131,0
2521,249,3
2521,56,2
2521,46,9
2522,104,1
2522,206,1
2522,130,2
2522,148,4
2522,212,1
2523,88,0
2523,102,0
2523,90,0
2523,233,3
2523,152,3
2524,33,0
2524,154,6
2524,22,1
2524,79,7
2524,74,2
2525,207,9
2525,73,4
2525,211,9
2525,35,9
2525,155,1
2526,37,3
2526,105,6
2526,85,3
2526,17,3
2526,156,3
2527,145,8
2527,232,2
2527,20,0
2527,168,4
2527,237,8
2528,123,6
2528,28,1
2528,222,2
2528,108,1
2528,161,1
2529,56,5
2529,144,2
2529,72,7
2529,62,8
2529,199,1
2530,153,9
2530,201,9
2530,28,3
2530,118,9
2530,29,9
2531,241,4
2531,2,4
2531,207,4
2531,80,5
2531,100,4
2532,177,5
2532,95,5
2532,22,1
2532,237,5
2532,75,1
2533,213,1
2533,18,4
2533,125,2
2533,186,2
2533,221,2
2534,143,6
2534,249,8
2534,201,8
2534,46,8
2534,194,7
2535,58,0
2535,228,3
2535,96,0
2535,47,7
2535,149,9
2536,47,4
2536,197,4
2536,227,3
2536,200,6
2537,109,2
2537,140,2
2537,92,4
2537,11,2
2537,66,9
2538,198,1
2538,125,6
2538,93,6
2538,223,7
2538,175,3
2539,22,4
2539,216,6
2539,120,7
2539,40,3
2539,186,6
2540,192,3
2540,136,2
2540,212,3
2540,169,6
2540,55,3
2541,216,6
2541,124,6
2541,54,6
2541,225,5
2541,196,6
2542,145,0
2542,60,0
2542,149,0
2542,151,0
2542,73,3
2543,57,9
2543,207,3
2543,109,7
2543,169,6
2543,239,0
2544,225,0
2544,110,4
2544,83,0
2544,198,9
2544,194,7
2545,4,7
2545,186,6
2545,159,9
2545,249,6
2545,61,6
2546,110,1
2546,239,7
2546,88,0
2546,109,9
2546,34,9
2547,244,0
2547,235,0
2547,187,0
2547,79,0
2547,51,2
2548,125,7
2548,199,7
2548,126,8
2548,240,8
2548,215,7
2549,117,0
2549,41,7
2549,109,6
2549,5,6
2549,43,6
2550,126,0
2550,37,0
2550,47,8
2550,111,0
2550,233,0
2551,102,3
2551,234,3
2551,194,2
2551,180,0
2551,29,3
2552,40,6
2552,44,6
2552,163,5
2552,188,2
2552,219,2
2553,108,2
2553,74,2
2553,9,1
2553,71,4
2554,238,2
2554,37,0
2554,122,2
2554,54,8
2554,145,8
2555,132,4
2555,61,8
2555,207,9
2555,64,8
2555,215,8
2556,32,0
2556,121,1
2556,127,1
2556,95,1
2556,109,9
2557,235,7
2557,234,7
2557,98,7
2557,103,7
2557,138,7
2558,5,9
2558,80,9
2558,115,9
2558,64,9
2558,66,4
2559,124,8
2559,25,9
2559,224,0
2559,205,6
2559,0,9
2560,167,5
2560,186,6
2560,198,5
2560,15,5
2561,112,5
2561,49,0
2561,234,9
2561,147,0
2561,40,9
2562,35,2
2562,4,0
2562,228,9
2562,159,2
2562,124,3
2563,245,4
2563,26,7
2563,140,0
2563,209,2
2563,172,4
2564,118,7
2564,91,7
2564,27,8
2564,246,7
2564,161,4
2565,82,0
2565,215,9
2565,50,4
2565,223,9
2565,17,3
2566,164,3
2566,221,3
2566,215,1
2566,18,3
2566,21,3
2567,176,1
2567,101,7
2567,145,3
2567,115,1
2567,209,1
2568,87,9
2568,94,1
2568,204,9
2568,55,9
2568,62,9
2569,176,8
2569,2,8
2569,228,8
2569,188,1
2569,151,7
2570,176,9
2570,58,2
2570,126,2
2570,162,9
2570,212,8
2571,113,0
2571,192,3
2571,148,1
2571,124,6
2571,112,8
2572,229,4
2572,86,1
2572,43,2
2572,3,1
2572,78,0
2573,102,4
2573,129,4
2573,93,5
2573,204,4
2573,13,9
2574,186,2
2574,91,7
2574,9,9
2574,177,0
2574,193,7
2575,114,9
2575,14,7
2575,163,1
2575,216,7
2575,171,5
2576,243,7
2576,17,7
2576,51,5
2576,132,5
2577,174,8
2577,143,4
2577,172,4
2577,181,8
2577,220,4
2578,15,0
2578,53,4
2578,221,0
2578,32,4
2578,152,0
2579,111,2
2579,15,2
2579,85,6
2579,160,2
2579,20,7
2580,193,5
2580,199,9
2580,88,6
2580,31,9
2580,51,0
2581,146,8
2581,127,9
2581,234,9
2581,228,6
2581,136,7
2582,218,1
2582,94,1
2582,219,8
2582,162,6
2582,93,2
2583,157,6
2583,65,6
2583,220,6
2583,212,4
2583,179,6
2584,1,5
2584,180,1
2584,46,7
2584,56,3
2584,128,9
2585,172,1
2585,98,6
2585,207,8
2585,145,7
2585,79,4
2586,228,0
2586,97,6
2586,191,6
2586,205,6
2586,155,9
2587,242,5
2587,95,9
2587,245,6
2587,26,3
2587,210,7
2588,214,0
2588,161,9
2588,225,0
2588,186,0
2588,97,0
2589,193,2
2589,185,7
2589,46,7
2589,111,7
2589,132,2
2590,218,6
2590,96,0
2590,163,4
2590,135,9
2590,115,8
2591,163,0
2591,40,3
2591,78,0
2591,130,9
2591,215,9
2592,210,1
2592,236,3
2592,189,3
2592,76,3
2592,72,3
2593,166,5
2593,131,5
2593,126,6
2593,109,6
2593,203,2
2594,7,5
2594,17,5
2594,199,5
2594,73,7
2594,220,5
2595,35,5
2595,149,5
2595,193,5
2595,181,5
2595,131,5
2596,125,5
2596,119,1
2596,18,1
2596,150,3
2596,73,1
2597,1,8
2597,109,8
2597,214,5
2597,89,8
2597,151,8
2598,215,0
2598,14,3
2598,121,3
2598,19,3
2598,231,0
2599,28,8
2599,104,8
2599,105,4
2599,108,1
2599,159,8
2600,144,3
2600,73,3
2600,75,1
2600,226,0
2600,194,1
2601,185,8
2601,183,7
2601,182,8
2601,134,5
2601,124,1
2602,203,3
2602,109,3
2602,67,8
2602,201,3
2602,181,7
2603,2,9
2603,248,7
2603,218,3
2603,96,3
2603,139,6
2604,205,9
2604,206,9
2604,44,1
2604,155,4
2604,54,3
2605,90,9
2605,58,9
2605,158,9
2605,197,0
2605,179,5
2606,113,1
2606,219,1
2606,51,5
2606,178,0
2606,177,6
2607,110,9
2607,242,1
2607,0,0
2607,155,1
2607,126,5
2608,64,2
2608,47,2
2608,15,2
2608,25,0
2608,113,4
2609,204,3
2609,198,3
2609,221,5
2609,217,0
2609,170,0
2610,248,8
2610,222,6
2610,194,7
2610,201,7
2610,91,7
2611,51,0
2611,237,5
2611,60,0
2611,15,0
2611,8,0
2612,134,5
2612,223,8
2612,92,1
2612,53,5
2612,208,4
2613,69,4
2613,197,8
2613,94,5
2613,37,9
2613,183,8
2614,220,2
2614,180,4
2614,6,5
2614,123,9
2614,31,7
2615,189,8
2615,76,5
2615,92,5
2615,100,3
2615,79,4
2616,162,7
2616,81,2
2616,11,7
2616,130,0
2616,31,4
2617,146,1
2617,3,1
2617,216,1
2617,42,1
2617,153,1
2618,63,7
2618,179,1
2618,239,0
2618,88,5
2618,145,9
2619,68,4
2619,147,8
2619,244,2
2619,218,0
2619,129,5
2620,236,6
2620,57,6
2620,1,4
2620,6,4
2620,134,6
2621,144,8
2621,164,0
2621,43,0
2621,50,8
2621,3,0
2622,79,3
2622,8,3
2622,5,5
2622,90,3
2622,88,8
2623,106,3
2623,248,6
2623,2,8
2623,175,3
2623,97,3
2624,32,5
2624,192,5
2624,237,8
2624,21,3
2624,249,6
2625,205,0
2625,247,8
2625,133,2
2625,177,0
2625,183,2
2626,41,5
2626,50,4
2626,192,5
2626,28,5
2626,61,5
2627,210,2
2627,234,2
2627,161,2
2627,98,5
2627,112,2
2628,15,4
2628,44,3
2628,141,1
2628,41,1
2628,27,0
2629,229,4
2629,94,1
2629,180,0
2629,21,3
2629,247,6
2630,238,3
2630,198,4
2630,174,0
2630,117,2
2630,75,7
2631,221,3
2631,155,2
2631,148,7
2631,167,2
2631,209,6
2632,62,7
2632,222,6
2632,79,1
2632,124,6
2632,30,4
2633,159,5
2633,153,3
2633,158,9
2633,150,5
2633,77,0
2634,62,4
2634,101,4
2634,194,4
2634,77,9
2634,19,7
2635,181,0
2635,172,9
2635,112,8
2635,176,9
2635,173,1
2636,144,1
2636,146,5
2636,14,1
2636,94,1
2636,35,7
2637,128,8
2637,215,1
2637,168,8
2637,115,9
2637,15,1
2638,170,6
2638,214,2
2638,232,6
2638,72,6
2638,222,7
2639,48,3
2639,41,9
2639,104,6
2639,169,3
2639,118,8
2640,152,4
2640,61,1
2640,149,1
2640,228,1
2640,42,6
2641,207,9
2641,239,0
2641,162,0
2641,97,0
2641,126,5
2642,229,8
2642,159,4
2642,128,0
2642,186,3
2642,181,3
2643,195,1
2643,113,8
2643,84,4
2643,191,8
2643,98,8
2644,128,3
2644,16,3
2644,79,3
2644,35,6
2644,49,3
2645,9,1
2645,194,7
2645,34,3
2645,149,4
2645,219,9
2646,119,4
2646,7,2
2646,93,4
2646,142,8
2646,245,2
2647,3,6
2647,97,0
2647,46,0
2647,52,1
2647,13,7
2648,124,6
2648,181,8
2648,244,1
2648,17,1
2648,40,8
2649,235,8
2649,186,8
2649,98,0
2649,243,5
2649,110,1
2650,44,7
2650,173,9
2650,47,9
2650,91,9
2650,140,8
2651,13,4
2651,168,3
2651,145,7
2651,52,7
2651,23,2
2652,143,2
2652,115,8
2652,47,2
2652,101,8
2652,103,5
2653,79,8
2653,7,8
2653,36,8
2653,235,9
2653,219,6
2654,190,7
2654,244,7
2654,32,2
2654,186,8
2654,228,0
2655,15,3
2655,92,3
2655,9,3
2655,56,2
2655,153,3
2656,193,3
2656,168,3
2656,79,1
2656,155,2
2656,143,3
2657,113,1
2657,21,9
2657,158,9
2657,11,9
2657,165,9
2658,127,0
2658,221,6
2658,17,6
2658,205,7
2658,174,6
2659,170,0
2659,16,8
2659,197,4
2659,234,6
2659,105,8
2660,158,9
2660,187,1
2660,116,3
2660,164,9
2660,196,9
2661,95,5
2661,112,1
2661,162,8
2661,90,5
2661,43,8
2662,70,3
2662,43,3
2662,228,3
2662,226,9
2662,30,3
2663,135,1
