task,worker,answer
1989,383,2
1989,419,2
1989,450,3
1989,55,2
1989,73,8
1989,93,0
1989,101,2
1989,192,8
1989,382,2
1989,411,13
1989,158,10
1989,131,2
1990,48,0
1990,37,7
1990,351,14
1990,248,1
1990,452,1
1990,321,1
1990,303,1
1990,138,10
1990,78,1
1990,79,11
1990,117,4
1990,44,1
1990,490,1
1991,231,6
1991,320,8
1991,442,8
1991,162,8
1991,282,9
1991,411,9
1991,378,7
1991,314,8
1991,247,12
1991,32,8
1991,434,8
1991,415,8
1991,55,2
1991,146,11
1992,268,3
1992,290,12
1992,422,11
1992,285,3
1992,182,0
1992,308,3
1992,54,5
1992,344,3
1992,124,9
1992,111,0
1992,32,3
1992,382,4
1992,370,5
1992,220,8
1993,424,3
1993,275,3
1993,499,10
1993,452,3
1993,465,1
1993,450,6
1993,388,3
1993,423,2
1993,221,3
1993,108,3
1993,45,3
1993,231,10
1993,138,3
1993,383,0
1994,180,13
1994,208,3
1994,300,0
1994,247,13
1994,430,13
1994,53,0
1994,326,0
1994,164,0
1994,153,14
1994,454,4
1994,27,0
1994,238,0
1994,236,5
1994,143,4
1995,184,7
1995,305,2
1995,342,9
1995,313,9
1995,334,9
1995,201,9
1995,361,13
1995,238,9
1995,468,3
1995,119,9
1995,310,14
1995,461,4
1995,157,1
1995,73,2
1996,492,10
1996,297,6
1996,497,5
1996,336,6
1996,455,4
1996,192,8
1996,402,5
1996,440,6
1996,15,6
1996,241,6
1996,270,9
1996,175,5
1996,124,5
1996,150,13
1997,105,7
1997,308,7
1997,465,7
1997,166,14
1997,280,7
1997,431,7
1997,470,7
1997,184,6
1997,385,8
1997,91,14
1997,139,1
1997,381,7
1997,150,7
1998,157,10
1998,351,10
1998,97,5
1998,217,5
1998,189,5
1998,240,2
1998,451,13
1998,474,11
1998,39,5
1998,111,2
1998,308,5
1998,178,5
1998,402,5
1998,383,5
1999,358,7
1999,122,7
1999,368,13
1999,260,13
1999,180,13
1999,330,6
1999,83,13
1999,97,0
1999,390,8
1999,201,13
1999,357,13
1999,108,13
1999,138,8
2000,315,12
2000,326,2
2000,414,2
2000,410,2
2000,293,9
2000,46,2
2000,163,7
2000,64,1
2000,395,8
2000,447,11
2000,466,2
2000,362,9
2000,106,2
2000,137,6
2001,15,11
2001,417,10
2001,28,0
2001,235,0
2001,404,0
2001,360,4
2001,195,0
2001,339,0
2001,308,11
2001,483,0
2001,265,12
2001,241,5
2001,168,11
2001,87,0
2002,41,13
2002,473,8
2002,32,1
2002,16,0
2002,360,8
2002,467,8
2002,10,8
2002,62,8
2002,231,8
2002,351,8
2002,482,5
2002,386,13
2002,3,8
2002,497,8
2003,43,3
2003,492,3
2003,497,3
2003,390,3
2003,437,9
2003,205,2
2003,458,3
2003,293,8
2003,26,4
2003,496,6
2003,481,9
2003,300,6
2003,44,3
2003,69,10
2004,490,4
2004,377,3
2004,296,3
2004,312,4
2004,299,8
2004,285,4
2004,351,4
2004,156,4
2004,153,7
2004,108,9
2004,262,9
2004,421,4
2004,112,9
2004,331,4
2005,446,10
2005,229,1
2005,471,14
2005,7,0
2005,492,0
2005,338,0
2005,347,7
2005,86,6
2005,290,0
2005,23,0
2005,488,14
2005,32,0
2005,137,0
2005,219,0
2006,147,8
2006,397,4
2006,195,5
2006,35,13
2006,48,7
2006,202,2
2006,172,7
2006,73,7
2006,64,7
2006,245,12
2006,497,7
2006,150,4
2006,484,7
2007,226,13
2007,358,12
2007,120,5
2007,62,12
2007,487,12
2007,392,12
2007,496,10
2007,250,12
2007,419,12
2007,468,12
2007,157,10
2007,398,9
2007,405,12
2007,476,8
2008,295,5
2008,245,0
2008,211,3
2008,43,0
2008,396,0
2008,152,9
2008,204,9
2008,280,0
2008,213,0
2008,86,9
2008,201,13
2008,320,11
2008,202,8
2008,115,0
2009,498,3
2009,155,13
2009,39,12
2009,54,8
2009,131,7
2009,111,0
2009,177,13
2009,218,12
2009,3,11
2009,416,8
2009,469,10
2009,13,5
2009,299,3
2009,358,13
2010,166,0
2010,417,7
2010,11,4
2010,33,4
2010,349,4
2010,236,3
2010,114,3
2010,475,3
2010,428,1
2010,446,8
2010,352,4
2010,36,4
2010,153,3
2011,418,8
2011,368,1
2011,0,1
2011,303,1
2011,267,1
2011,66,6
2011,59,1
2011,365,4
2011,8,1
2011,388,8
2011,340,1
2011,181,8
2011,31,1
2011,366,11
2012,125,13
2012,274,13
2012,209,14
2012,475,4
2012,338,8
2012,177,3
2012,106,4
2012,359,13
2012,147,11
2012,382,4
2012,451,0
2012,232,13
2012,300,4
2012,282,13
2013,155,3
2013,100,10
2013,487,2
2013,95,7
2013,448,10
2013,454,10
2013,305,3
2013,453,10
2013,234,11
2013,463,10
2013,293,10
2013,284,6
2013,165,3
2013,62,10
2014,299,6
2014,397,0
2014,138,3
2014,451,10
2014,153,1
2014,414,1
2014,80,1
2014,63,8
2014,217,1
2014,488,1
2014,438,1
2014,104,0
2014,40,14
2014,377,1
2015,173,6
2015,26,1
2015,191,11
2015,435,6
2015,374,6
2015,396,4
2015,412,6
2015,321,6
2015,43,6
2015,63,6
2015,262,0
2015,20,5
2015,151,13
2015,139,12
2016,143,14
2016,464,14
2016,316,14
2016,79,14
2016,429,14
2016,77,14
2016,431,0
2016,193,5
2016,190,8
2016,338,5
2016,487,14
2016,277,10
2016,14,4
2016,493,14
2017,444,4
2017,19,11
2017,7,14
2017,448,14
2017,460,14
2017,320,14
2017,340,8
2017,84,14
2017,186,8
2017,79,6
2017,99,5
2017,63,14
2017,229,14
2017,166,0
2018,175,6
2018,244,1
2018,91,6
2018,446,6
2018,58,6
2018,140,6
2018,482,10
2018,358,11
2018,105,4
2018,376,6
2018,352,6
2018,423,6
2018,416,1
2018,402,0
2019,474,12
2019,446,7
2019,11,7
2019,60,7
2019,458,7
2019,47,0
2019,326,7
2019,182,2
2019,361,7
2019,449,7
2019,384,7
2019,477,7
2020,447,14
2020,142,8
2020,178,8
2020,26,9
2020,120,11
2020,158,8
2020,85,6
2020,403,8
2020,330,7
2020,268,1
2020,56,12
2020,318,1
2020,130,8
2020,210,11
2021,482,0
2021,223,0
2021,342,0
2021,476,8
2021,369,0
2021,74,9
2021,247,14
2021,56,0
2021,390,12
2021,178,0
2021,160,0
2021,400,0
2021,122,7
2022,52,3
2022,473,6
2022,350,6
2022,188,13
2022,448,13
2022,356,6
2022,431,9
2022,110,3
2022,102,6
2022,41,6
2022,199,9
2022,267,6
2022,168,6
2023,175,13
2023,376,13
2023,454,0
2023,263,0
2023,131,4
2023,270,13
2023,126,13
2023,162,13
2023,494,1
2023,383,10
2023,210,1
2023,95,11
2023,147,13
2023,46,13
2024,84,11
2024,455,5
2024,197,7
2024,228,11
2024,440,10
2024,299,11
2024,315,11
2024,370,12
2024,148,0
2024,357,11
2024,168,2
2024,209,11
2024,110,5
2024,351,11
2025,439,2
2025,35,2
2025,396,2
2025,243,10
2025,150,4
2025,295,2
2025,122,2
2025,366,6
2025,51,2
2025,328,0
2025,476,2
2025,246,2
2025,475,2
2025,327,2
2026,28,14
2026,272,13
2026,54,12
2026,205,14
2026,176,14
2026,309,3
2026,393,14
2026,460,14
2026,494,1
2026,95,0
2026,468,11
2026,179,14
2026,216,14
2026,447,4
2027,131,11
2027,10,11
2027,139,7
2027,251,11
2027,423,11
2027,274,11
2027,485,9
2027,77,11
2027,266,14
2027,379,4
2027,333,6
2027,80,3
2027,209,8
2027,67,8
2028,64,1
2028,404,1
2028,448,1
2028,432,2
2028,194,7
2028,410,13
2028,257,10
2028,479,4
2028,15,1
2028,114,0
2028,401,2
2028,200,1
2028,346,0
2028,498,1
2029,125,7
2029,127,5
2029,316,14
2029,169,5
2029,290,5
2029,228,4
2029,303,7
2029,336,0
2029,319,5
2029,302,12
2029,90,1
2029,294,1
2029,148,5
2030,38,3
2030,325,8
2030,99,13
2030,81,3
2030,130,10
2030,377,1
2030,261,11
2030,390,9
2030,96,1
2030,255,3
2030,307,6
2030,180,3
2030,149,6
2030,89,3
2031,117,7
2031,190,4
2031,30,7
2031,110,7
2031,471,11
2031,263,13
2031,81,9
2031,88,7
2031,227,5
2031,425,4
2031,307,0
2031,72,7
2031,314,10
2031,164,7
2032,480,12
2032,131,6
2032,216,4
2032,345,4
2032,423,2
2032,252,8
2032,286,4
2032,194,4
2032,235,1
2032,343,4
2032,446,5
2032,283,4
2032,192,4
2032,272,10
2033,193,6
2033,423,8
2033,239,5
2033,88,10
2033,216,0
2033,453,11
2033,411,14
2033,364,11
2033,349,5
2033,246,11
2033,309,8
2033,56,14
2033,19,1
2033,188,9
2034,121,14
2034,5,2
2034,327,8
2034,323,6
2034,27,14
2034,223,14
2034,192,0
2034,31,4
2034,426,14
2034,384,14
2034,143,14
2034,395,13
2034,176,10
2034,177,14
2035,21,5
2035,228,10
2035,179,5
2035,324,5
2035,386,5
2035,204,2
2035,409,14
2035,106,4
2035,95,7
2035,382,5
2035,58,14
2035,330,11
2035,100,10
2035,105,5
2036,122,7
2036,196,6
2036,409,3
2036,201,6
2036,211,6
2036,94,14
2036,26,14
2036,72,6
2036,13,14
2036,421,6
2036,30,3
2036,139,6
2036,349,6
2036,91,6
2037,182,7
2037,384,7
2037,93,7
2037,130,7
2037,77,7
2037,29,4
2037,233,6
2037,89,7
2037,113,7
2037,316,7
2037,478,7
2037,75,5
2037,480,1
2037,347,7
2038,332,1
2038,488,13
2038,188,1
2038,312,1
2038,337,1
2038,381,1
2038,49,4
2038,43,1
2038,397,1
2038,142,1
2038,343,1
2038,321,1
2038,12,7
2039,428,7
2039,319,7
2039,11,7
2039,216,7
2039,165,7
2039,9,4
2039,164,11
2039,264,7
2039,108,13
2039,376,6
2039,247,7
2039,129,7
2039,24,8
2039,441,13
2040,181,3
2040,31,0
2040,120,0
2040,348,0
2040,241,0
2040,432,11
2040,28,7
2040,304,0
2040,288,0
2040,242,0
2040,88,2
2040,259,0
2040,85,10
2040,210,0
2041,271,4
2041,260,9
2041,272,9
2041,90,9
2041,234,4
2041,417,9
2041,237,2
2041,228,11
2041,451,9
2041,382,6
2041,210,0
2041,9,9
2041,347,1
2041,57,3
2042,45,5
2042,315,3
2042,63,1
2042,448,5
2042,331,5
2042,98,5
2042,116,7
2042,123,1
2042,393,9
2042,234,5
2042,131,3
2042,455,4
2042,446,2
2043,192,10
2043,45,1
2043,1,5
2043,199,1
2043,460,14
2043,310,2
2043,185,14
2043,200,1
2043,34,5
2043,140,1
2043,289,1
2043,16,1
2043,191,6
2043,384,2
2044,207,7
2044,143,7
2044,365,5
2044,394,7
2044,0,14
2044,452,7
2044,483,7
2044,401,7
2044,27,3
2044,418,7
2044,97,7
2044,317,3
2044,108,8
2044,41,3
2045,230,6
2045,197,5
2045,96,14
2045,194,10
2045,352,6
2045,477,13
2045,490,6
2045,404,6
2045,97,6
2045,36,6
2045,306,2
2045,386,12
2045,152,6
2045,156,6
2046,190,4
2046,232,1
2046,247,10
2046,235,4
2046,210,4
2046,13,4
2046,55,1
2046,288,9
2046,3,4
2046,441,5
2046,172,13
2046,279,14
2046,171,5
2046,300,4
2047,106,13
2047,52,2
2047,121,13
2047,388,4
2047,18,13
2047,216,13
2047,340,3
2047,346,13
2047,406,6
2047,86,14
2047,112,13
2047,296,13
2047,350,13
2047,349,11
2048,174,12
2048,316,12
2048,180,12
2048,384,5
2048,408,12
2048,131,12
2048,0,12
2048,454,12
2048,461,2
2048,301,2
2048,320,10
2048,468,13
2048,449,12
2048,172,5
2049,434,14
2049,50,8
2049,408,2
2049,462,14
2049,304,4
2049,336,12
2049,81,0
2049,248,5
2049,4,14
2049,262,12
2049,452,6
2049,11,14
2049,474,14
2049,128,11
2050,320,1
2050,229,3
2050,271,1
2050,161,1
2050,440,1
2050,377,1
2050,439,4
2050,279,1
2050,289,1
2050,253,1
2050,33,1
2050,292,1
2050,339,1
2050,200,1
2051,186,3
2051,363,6
2051,406,1
2051,453,1
2051,456,1
2051,3,1
2051,57,1
2051,493,8
2051,428,1
2051,12,13
2051,88,5
2051,236,12
2051,99,14
2051,7,3
2052,370,4
2052,172,10
2052,263,10
2052,493,11
2052,313,14
2052,2,10
2052,379,10
2052,457,8
2052,250,2
2052,215,10
2052,456,10
2052,413,6
2052,66,10
2052,410,10
2053,276,6
2053,447,1
2053,156,1
2053,158,1
2053,78,1
2053,87,4
2053,490,1
2053,403,1
2053,188,1
2053,439,1
2053,88,1
2053,438,11
2053,469,7
2054,172,3
2054,230,3
2054,94,12
2054,456,3
2054,181,3
2054,151,3
2054,148,3
2054,318,0
2054,454,7
2054,279,8
2054,393,12
2054,124,6
2054,138,3
2054,364,3
2055,135,9
2055,178,11
2055,213,13
2055,351,13
2055,234,13
2055,480,9
2055,312,10
2055,22,10
2055,425,13
2055,426,13
2055,224,13
2055,238,13
2055,364,13
2055,403,13
2056,264,12
2056,416,4
2056,327,14
2056,120,14
2056,332,14
2056,115,14
2056,116,14
2056,276,6
2056,164,0
2056,146,7
2056,474,14
2056,441,14
2056,451,14
2056,63,10
2057,355,2
2057,397,10
2057,209,2
2057,301,2
2057,28,8
2057,93,3
2057,484,11
2057,188,5
2057,170,2
2057,357,2
2057,454,2
2057,476,2
2057,24,7
2057,0,2
2058,396,3
2058,201,4
2058,57,1
2058,386,3
2058,363,1
2058,313,4
2058,456,3
2058,35,3
2058,287,3
2058,328,8
2058,399,14
2058,68,9
2058,451,3
2058,284,9
2059,386,13
2059,23,14
2059,296,13
2059,434,13
2059,57,13
2059,412,13
2059,491,2
2059,162,13
2059,355,13
2059,79,11
2059,114,13
2059,451,11
2059,123,5
2060,226,9
2060,142,11
2060,18,9
2060,103,9
2060,377,14
2060,292,7
2060,1,0
2060,358,8
2060,83,9
2060,182,9
2060,225,9
2060,436,13
2060,321,6
2060,498,2
2061,201,14
2061,351,13
2061,132,0
2061,46,13
2061,434,13
2061,192,13
2061,359,9
2061,115,13
2061,102,13
2061,203,11
2061,184,13
2061,246,13
2061,422,13
2061,8,12
2062,394,0
2062,56,9
2062,103,3
2062,324,6
2062,257,8
2062,161,6
2062,289,3
2062,279,7
2062,315,8
2062,38,9
2062,288,8
2062,295,1
2062,227,12
2062,479,11
2063,344,8
2063,458,0
2063,25,13
2063,442,12
2063,251,8
2063,217,8
2063,322,8
2063,123,7
2063,56,13
2063,27,14
2063,493,6
2063,6,8
2063,499,9
2063,396,14
2064,467,9
2064,4,5
2064,258,4
2064,80,4
2064,220,9
2064,390,9
2064,461,9
2064,242,9
2064,377,9
2064,34,14
2064,52,9
2064,22,9
2064,363,9
2064,33,9
2065,49,13
2065,300,0
2065,224,13
2065,220,13
2065,41,5
2065,380,13
2065,139,13
2065,177,13
2065,46,13
2065,499,11
2065,468,13
2065,358,7
2065,407,5
2065,402,13
2066,256,4
2066,336,4
2066,63,5
2066,360,14
2066,156,4
2066,402,12
2066,18,4
2066,46,4
2066,449,12
2066,405,3
2066,443,1
2066,132,12
2066,225,4
2066,380,7
2067,226,13
2067,108,8
2067,182,6
2067,452,6
2067,250,6
2067,361,6
2067,481,4
2067,190,6
2067,233,3
2067,330,8
2067,432,6
2067,227,2
2067,239,6
2068,5,6
2068,340,4
2068,314,10
2068,432,4
2068,491,4
2068,145,1
2068,9,11
2068,351,14
2068,200,14
2068,87,14
2068,360,8
2068,482,2
2068,84,4
2068,44,14
2069,277,13
2069,391,6
2069,220,13
2069,484,13
2069,312,5
2069,105,13
2069,326,13
2069,362,11
2069,344,13
2069,403,14
2069,463,9
2069,266,13
2069,134,5
2069,118,13
2070,254,6
2070,57,6
2070,199,6
2070,246,6
2070,426,3
2070,245,6
2070,445,6
2070,170,6
2070,233,6
2070,289,6
2070,383,13
2070,260,8
2070,107,6
2070,434,11
2071,275,11
2071,222,7
2071,347,7
2071,312,11
2071,280,4
2071,37,11
2071,112,8
2071,184,3
2071,383,13
2071,407,11
2071,435,14
2071,235,11
2071,378,4
2071,122,4
2072,114,3
2072,411,9
2072,292,12
2072,95,6
2072,440,6
2072,499,6
2072,225,12
2072,420,2
2072,189,14
2072,262,4
2072,480,6
2072,83,6
2072,289,6
2073,443,6
2073,249,7
2073,310,3
2073,21,7
2073,266,0
2073,315,11
2073,221,8
2073,275,13
2073,165,4
2073,368,2
2073,142,7
2073,48,3
2073,30,0
2073,392,2
2074,149,7
2074,205,7
2074,145,7
2074,300,0
2074,455,14
2074,90,7
2074,240,7
2074,172,5
2074,260,10
2074,368,7
2074,402,1
2074,392,7
2074,408,11
2074,471,7
2075,16,2
2075,408,11
2075,298,14
2075,129,9
2075,458,1
2075,354,11
2075,128,11
2075,483,11
2075,182,11
2075,66,0
2075,258,12
2075,5,7
2075,429,5
2076,299,9
2076,421,2
2076,346,2
2076,111,8
2076,220,14
2076,461,0
2076,167,13
2076,205,9
2076,266,9
2076,157,9
2076,143,1
2076,404,9
2076,438,9
2076,81,9
2077,203,3
2077,154,11
2077,494,8
2077,228,1
2077,297,6
2077,195,5
2077,287,3
2077,131,3
2077,458,3
2077,120,14
2077,318,0
2077,284,1
2077,352,10
2077,113,3
2078,41,4
2078,358,13
2078,2,4
2078,15,4
2078,10,4
2078,370,4
2078,323,2
2078,68,4
2078,201,14
2078,46,4
2078,81,4
2078,202,0
2078,8,4
2078,429,4
2079,330,5
2079,51,5
2079,31,5
2079,293,5
2079,305,5
2079,232,5
2079,472,2
2079,173,11
2079,270,3
2079,497,5
2079,298,5
2079,406,5
2079,186,10
2079,94,5
2080,385,8
2080,238,3
2080,35,3
2080,188,8
2080,359,5
2080,185,3
2080,369,13
2080,176,3
2080,488,11
2080,134,3
2080,102,14
2080,253,5
2080,85,1
2080,400,2
2081,58,12
2081,227,14
2081,431,10
2081,408,8
2081,395,11
2081,391,8
2081,318,8
2081,322,12
2081,171,8
2081,302,13
2081,497,8
2081,333,8
2081,280,8
2081,22,10
2082,59,14
2082,233,6
2082,8,6
2082,166,7
2082,239,6
2082,478,11
2082,244,6
2082,428,7
2082,140,4
2082,104,8
2082,10,0
2082,200,0
2082,423,6
2083,43,2
2083,91,2
2083,60,2
2083,34,2
2083,213,10
2083,62,2
2083,320,5
2083,197,3
2083,471,5
2083,459,2
2083,10,2
2083,153,7
2083,290,7
2083,322,2
2084,404,14
2084,149,0
2084,317,13
2084,199,0
2084,229,0
2084,368,0
2084,214,5
2084,48,0
2084,60,11
2084,449,14
2084,94,8
2084,396,14
2084,67,0
2084,482,0
2085,402,3
2085,327,6
2085,188,10
2085,438,14
2085,477,3
2085,100,3
2085,56,3
2085,171,13
2085,204,3
2085,488,0
2085,423,4
2085,359,3
2085,196,3
2085,440,10
2086,309,9
2086,483,6
2086,159,13
2086,349,9
2086,335,3
2086,311,7
2086,406,14
2086,310,9
2086,390,9
2086,283,3
2086,393,10
2086,444,6
2086,188,9
2086,396,13
2087,193,4
2087,61,4
2087,436,4
2087,307,12
2087,103,4
2087,154,4
2087,371,4
2087,314,6
2087,327,3
2087,467,6
2087,493,11
2087,393,13
2087,111,4
2087,499,4
2088,470,0
2088,299,9
2088,327,5
2088,297,8
2088,339,6
2088,388,8
2088,396,0
2088,41,0
2088,163,4
2088,307,0
2088,142,4
2088,28,0
2088,413,0
2088,198,5
2089,328,9
2089,72,11
2089,5,8
2089,496,8
2089,319,14
2089,230,9
2089,85,12
2089,54,9
2089,131,9
2089,482,9
2089,428,9
2089,43,9
2089,347,9
2089,438,9
2090,369,0
2090,26,7
2090,480,11
2090,317,3
2090,135,3
2090,66,3
2090,462,0
2090,355,7
2090,415,14
2090,207,4
2090,314,8
2090,215,3
2090,27,3
2090,53,3
2091,436,10
2091,261,11
2091,94,11
2091,216,11
2091,423,4
2091,307,11
2091,121,11
2091,433,7
2091,203,11
2091,222,0
2091,140,11
2091,147,12
2091,334,11
2092,241,8
2092,355,0
2092,411,6
2092,109,2
2092,240,6
2092,98,6
2092,243,6
2092,425,6
2092,424,8
2092,91,6
2092,452,6
2092,247,5
2092,105,6
2092,438,6
2093,70,1
2093,63,14
2093,368,11
2093,235,14
2093,344,14
2093,457,4
2093,172,14
2093,437,2
2093,175,8
2093,433,9
2093,476,14
2093,124,14
2093,296,14
2093,216,7
2094,31,0
2094,430,2
2094,145,6
2094,153,9
2094,218,0
2094,394,0
2094,282,0
2094,20,12
2094,117,11
2094,46,6
2094,194,0
2094,480,0
2094,450,0
2094,301,0
2095,414,0
2095,292,1
2095,486,0
2095,389,0
2095,419,0
2095,100,0
2095,316,1
2095,474,0
2095,163,3
2095,195,0
2095,117,2
2095,199,11
2095,407,0
2096,111,5
2096,40,11
2096,21,8
2096,467,13
2096,285,11
2096,132,11
2096,387,7
2096,498,11
2096,289,11
2096,446,11
2096,27,4
2096,205,11
2096,366,6
2096,219,8
2097,464,13
2097,162,13
2097,158,13
2097,469,9
2097,184,13
2097,24,13
2097,133,13
2097,481,13
2097,206,13
2097,190,11
2097,210,0
2097,146,0
2097,330,1
2098,12,6
2098,106,7
2098,292,11
2098,442,10
2098,412,11
2098,389,7
2098,367,10
2098,335,7
2098,345,7
2098,128,8
2098,413,0
2098,420,4
2098,172,7
2098,281,7
2099,351,3
2099,47,12
2099,451,4
2099,321,8
2099,400,9
2099,117,5
2099,153,3
2099,229,9
2099,383,8
2099,337,5
2099,468,3
2099,435,3
2099,263,3
2099,243,2
2100,358,9
2100,259,7
2100,295,4
2100,121,9
2100,263,9
2100,196,12
2100,163,9
2100,148,9
2100,433,9
2100,301,9
2100,73,4
2100,460,9
2100,237,7
2100,398,9
2101,170,6
2101,49,0
2101,281,6
2101,318,6
2101,198,12
2101,385,6
2101,205,6
2101,299,6
2101,338,6
2101,23,6
2101,123,6
2101,455,7
2101,384,6
2101,185,3
2102,51,10
2102,290,10
2102,101,12
2102,223,2
2102,425,10
2102,393,11
2102,335,1
2102,141,14
2102,124,10
2102,498,10
2102,163,10
2102,439,12
2102,9,10
2102,43,10
2103,363,6
2103,105,6
2103,163,6
2103,422,8
2103,116,14
2103,29,13
2103,208,14
2103,371,6
2103,342,4
2103,192,10
2103,132,6
2103,297,0
2103,181,6
2103,314,2
2104,428,2
2104,103,2
2104,296,12
2104,341,12
2104,401,12
2104,115,1
2104,156,12
2104,172,12
2104,457,9
2104,177,12
2104,224,12
2104,189,5
2104,134,0
2104,461,12
2105,173,9
2105,80,8
2105,29,9
2105,338,10
2105,350,9
2105,300,10
2105,41,9
2105,46,12
2105,48,9
2105,275,9
2105,94,1
2105,437,8
2105,70,9
2105,269,10
2106,306,7
2106,152,7
2106,83,0
2106,171,10
2106,182,14
2106,345,7
2106,145,7
2106,213,8
2106,139,10
2106,380,7
2106,25,9
2106,108,7
2106,261,7
2106,385,0
2107,17,7
2107,424,2
2107,302,4
2107,350,2
2107,271,2
2107,280,5
2107,418,0
2107,497,12
2107,296,12
2107,145,4
2107,425,2
2107,321,3
2107,87,12
2107,181,5
2108,46,2
2108,491,10
2108,205,2
2108,226,11
2108,423,2
2108,137,2
2108,377,3
2108,53,14
2108,413,8
2108,186,9
2108,469,6
2108,324,2
2108,113,4
2108,418,2
2109,377,0
2109,136,0
2109,253,0
2109,225,6
2109,475,2
2109,460,0
2109,457,10
2109,333,0
2109,403,7
2109,98,12
2109,154,0
2109,271,0
2109,264,4
2109,229,4
2110,7,8
2110,90,8
2110,486,8
2110,115,8
2110,355,2
2110,63,8
2110,259,7
2110,311,8
2110,237,8
2110,221,0
2110,317,6
2110,292,0
2110,77,8
2110,164,11
2111,370,3
2111,45,5
2111,469,3
2111,182,3
2111,57,14
2111,491,3
2111,179,14
2111,61,12
2111,353,4
2111,174,3
2111,350,3
2111,454,3
2111,15,3
2111,423,9
2112,375,10
2112,323,4
2112,419,10
2112,414,10
2112,239,10
2112,320,10
2112,266,2
2112,105,10
2112,190,2
2112,356,8
2112,313,10
2112,93,10
2112,180,10
2112,300,11
2113,26,12
2113,354,10
2113,443,4
2113,293,1
2113,264,4
2113,94,6
2113,301,8
2113,489,0
2113,195,12
2113,359,4
2113,137,3
2113,123,4
2113,157,2
2113,6,6
2114,389,8
2114,365,8
2114,107,8
2114,45,8
2114,477,8
2114,32,0
2114,415,2
2114,248,3
2114,269,0
2114,25,9
2114,349,8
2114,350,8
2114,495,7
2114,122,8
2115,270,2
2115,451,10
2115,174,7
2115,325,2
2115,454,10
2115,13,12
2115,164,13
2115,97,0
2115,103,5
2115,288,2
2115,490,2
2115,369,6
2115,78,9
2115,179,2
2116,294,4
2116,419,11
2116,155,5
2116,16,4
2116,182,5
2116,218,10
2116,293,2
2116,251,4
2116,267,9
2116,392,4
2116,4,14
2116,362,4
2116,39,10
2116,259,8
2117,406,2
2117,4,1
2117,491,2
2117,196,3
2117,282,11
2117,10,3
2117,141,14
2117,101,2
2117,125,11
2117,344,6
2117,28,1
2117,319,7
2117,290,13
2117,369,10
2118,301,12
2118,308,7
2118,141,3
2118,36,12
2118,50,12
2118,183,11
2118,272,0
2118,59,2
2118,31,12
2118,302,3
2118,391,12
2118,341,5
2118,279,12
2118,93,14
2119,444,5
2119,175,12
2119,22,3
2119,130,1
2119,45,3
2119,367,3
2119,250,2
2119,111,3
2119,80,3
2119,322,3
2119,21,10
2119,457,3
2119,291,14
2119,153,3
2120,275,6
2120,3,10
2120,276,8
2120,427,9
2120,85,9
2120,252,10
2120,195,12
2120,251,10
2120,363,10
2120,281,12
2120,437,4
2120,207,12
2120,345,10
2120,143,10
2121,224,9
2121,227,14
2121,446,3
2121,71,11
2121,472,9
2121,219,9
2121,482,9
2121,361,9
2121,86,9
2121,380,9
2121,150,10
2121,206,9
2121,272,0
2121,181,7
2122,342,5
2122,434,5
2122,196,0
2122,399,5
2122,393,14
2122,461,4
2122,360,2
2122,210,5
2122,206,5
2122,172,4
2122,218,5
2122,243,5
2122,286,11
2122,7,5
2123,151,11
2123,391,0
2123,190,0
2123,445,5
2123,211,7
2123,399,6
2123,390,0
2123,1,1
2123,478,5
2123,35,0
2123,0,0
2123,183,0
2123,407,5
2123,421,13
2124,226,6
2124,90,4
2124,19,5
2124,353,11
2124,233,13
2124,297,7
2124,395,5
2124,283,7
2124,312,6
2124,289,7
2124,270,7
2124,134,7
2124,308,13
2124,369,7
2125,195,4
2125,432,0
2125,439,8
2125,230,10
2125,184,0
2125,20,0
2125,349,12
2125,310,0
2125,320,0
2125,478,5
2125,155,3
2125,393,0
2125,282,10
2125,397,11
2126,60,14
2126,104,11
2126,201,12
2126,40,7
2126,124,14
2126,459,6
2126,184,14
2126,261,14
2126,409,14
2126,78,14
2126,477,2
2126,4,14
2126,279,8
2127,243,8
2127,6,6
2127,396,6
2127,261,6
2127,171,6
2127,475,4
2127,150,6
2127,402,6
2127,481,6
2127,497,0
2127,330,2
2127,72,6
2127,286,6
2128,27,12
2128,37,11
2128,109,11
2128,377,0
2128,227,2
2128,4,7
2128,476,10
2128,58,11
2128,39,11
2128,130,11
2128,263,4
2128,180,5
2128,349,2
2128,336,11
2129,194,12
2129,251,4
2129,427,14
2129,156,4
2129,181,12
2129,263,9
2129,59,12
2129,183,2
2129,461,14
2129,436,4
2129,33,4
2129,3,4
2129,232,2
2129,100,4
2130,332,7
2130,334,2
2130,355,2
2130,150,13
2130,254,2
2130,65,2
2130,268,2
2130,485,2
2130,17,2
2130,43,2
2130,20,1
2130,4,2
2130,411,2
2130,350,2
2131,52,1
2131,495,8
2131,48,6
2131,79,7
2131,4,6
2131,334,0
2131,231,6
2131,15,6
2131,27,6
2131,166,6
2131,136,13
2131,263,6
2131,112,6
2131,458,10
2132,458,7
2132,222,6
2132,422,6
2132,114,6
2132,408,11
2132,113,14
2132,152,13
2132,267,9
2132,337,6
2132,110,6
2132,485,0
2132,482,14
2132,420,1
2132,292,11
2133,462,8
2133,189,13
2133,350,8
2133,383,6
2133,423,8
2133,485,8
2133,42,8
