task,worker,answer
2681,407,14
2681,136,3
2681,85,9
2681,73,9
2681,439,9
2681,472,9
2681,372,5
2682,89,8
2682,303,8
2682,221,11
2682,337,10
2682,468,8
2682,112,8
2682,106,8
2682,193,5
2682,242,8
2682,158,8
2682,203,8
2682,420,8
2682,11,9
2683,255,12
2683,418,8
2683,190,5
2683,381,12
2683,475,12
2683,153,6
2683,449,7
2683,122,12
2683,185,12
2683,4,10
2683,226,11
2683,123,4
2683,206,4
2684,155,2
2684,186,2
2684,448,2
2684,64,0
2684,459,2
2684,246,8
2684,271,0
2684,487,14
2684,304,4
2684,417,13
2684,302,2
2684,397,2
2684,343,10
2685,337,11
2685,265,5
2685,230,5
2685,246,0
2685,18,5
2685,93,14
2685,177,13
2685,252,12
2685,189,4
2685,136,5
2685,163,5
2685,233,13
2686,54,3
2686,320,14
2686,291,3
2686,43,3
2686,357,2
2686,237,3
2686,478,3
2686,303,3
2686,267,14
2686,312,10
2686,418,14
2686,339,6
2686,450,14
2687,298,4
2687,262,3
2687,96,9
2687,46,9
2687,173,9
2687,421,2
2687,145,9
2687,19,4
2687,304,0
2687,331,7
2687,43,7
2687,182,0
2688,272,0
2688,459,1
2688,463,6
2688,314,4
2688,280,11
2688,470,7
2688,279,1
2688,433,2
2688,491,1
2688,421,0
2688,405,1
2688,23,9
2689,462,11
2689,15,12
2689,88,4
2689,381,14
2689,184,14
2689,293,9
2689,403,2
2689,89,2
2689,330,14
2689,180,7
2689,331,14
2689,179,13
2689,216,5
2690,378,10
2690,488,13
2690,424,0
2690,471,0
2690,270,6
2690,100,10
2690,489,11
2690,113,0
2690,171,10
2690,373,7
2690,469,0
2690,431,8
2690,154,0
2691,273,6
2691,49,7
2691,207,0
2691,166,6
2691,198,6
2691,126,11
2691,347,13
2691,432,2
2691,31,6
2691,92,6
2691,217,6
2691,403,7
2691,324,9
2692,140,12
2692,336,11
2692,177,12
2692,115,10
2692,57,2
2692,394,12
2692,413,12
2692,73,0
2692,452,12
2692,388,13
2692,224,12
2692,242,14
2692,166,12
2693,411,13
2693,26,2
2693,415,2
2693,86,6
2693,446,10
2693,256,3
2693,177,2
2693,330,2
2693,339,9
2693,113,2
2693,381,6
2693,452,14
2694,54,5
2694,277,3
2694,399,12
2694,95,3
2694,224,14
2694,235,3
2694,347,3
2694,124,13
2694,151,3
2694,165,2
2694,234,9
2694,357,3
2694,383,3
2695,16,6
2695,227,0
2695,144,0
2695,432,14
2695,300,9
2695,195,0
2695,291,0
2695,465,6
2695,391,0
2695,101,0
2695,466,5
2695,199,0
2695,103,6
2696,460,7
2696,492,11
2696,417,10
2696,257,7
2696,95,7
2696,449,8
2696,462,7
2696,179,9
2696,379,7
2696,218,2
2696,440,7
2696,59,0
2696,112,4
2697,97,0
2697,23,9
2697,78,11
2697,160,0
2697,486,6
2697,159,0
2697,197,4
2697,186,12
2697,400,3
2697,189,0
2697,380,6
2697,118,13
2697,385,0
2698,27,13
2698,304,12
2698,464,7
2698,175,2
2698,469,13
2698,490,13
2698,12,6
2698,487,13
2698,370,13
2698,324,10
2698,307,4
2698,256,6
2698,203,1
2699,250,11
2699,75,3
2699,416,14
2699,27,12
2699,44,12
2699,310,12
2699,163,12
2699,320,11
2699,271,7
2699,435,6
2699,311,12
2699,354,12
2699,227,12
2700,141,7
2700,100,7
2700,239,7
2700,310,10
2700,197,11
2700,102,0
2700,465,12
2700,216,2
2700,219,13
2700,345,2
2700,454,12
2700,475,7
2701,126,0
2701,78,14
2701,168,14
2701,249,12
2701,356,12
2701,124,14
2701,122,0
2701,371,0
2701,171,0
2701,344,0
2701,260,3
2701,104,0
2701,118,13
2702,357,7
2702,26,1
2702,251,10
2702,159,7
2702,156,6
2702,5,14
2702,353,7
2702,407,7
2702,383,0
2702,63,7
2702,439,7
2702,113,7
2702,170,7
2703,23,4
2703,37,3
2703,265,4
2703,223,8
2703,77,7
2703,400,2
2703,29,14
2703,444,10
2703,440,13
2703,358,4
2703,95,6
2703,281,4
2703,368,4
2704,285,13
2704,227,14
2704,452,14
2704,143,14
2704,118,2
2704,2,14
2704,351,14
2704,480,6
2704,53,14
2704,244,3
2704,324,14
2704,119,5
2704,229,5
2705,278,4
2705,430,4
2705,227,4
2705,313,4
2705,138,4
2705,206,4
2705,7,5
2705,162,4
2705,306,14
2705,294,4
2705,304,4
2705,203,4
2705,185,12
2706,150,13
2706,211,4
2706,166,11
2706,42,13
2706,126,10
2706,316,10
2706,112,13
2706,105,13
2706,152,7
2706,319,13
2706,444,13
2706,142,8
2706,145,13
2707,411,14
2707,75,3
2707,161,14
2707,299,3
2707,34,14
2707,144,3
2707,206,14
2707,438,14
2707,125,13
2707,491,14
2707,455,7
2707,25,5
2708,187,8
2708,154,5
2708,366,11
2708,128,5
2708,264,6
2708,168,5
2708,199,5
2708,431,6
2708,224,5
2708,190,5
2708,25,5
2708,46,10
2708,17,5
2709,211,10
2709,136,10
2709,317,12
2709,490,3
2709,313,10
2709,390,1
2709,491,10
2709,334,10
2709,252,3
2709,283,10
2709,450,10
2709,364,10
2709,348,6
2710,251,0
2710,164,11
2710,343,11
2710,444,9
2710,227,8
2710,425,0
2710,463,11
2710,455,11
2710,145,11
2710,476,11
2710,168,9
2710,291,11
2710,342,13
2711,72,6
2711,12,6
2711,148,5
2711,89,6
2711,85,3
2711,407,4
2711,217,8
2711,15,9
2711,123,6
2711,316,14
2711,116,7
2711,277,9
2711,423,12
2712,406,14
2712,60,13
2712,371,0
2712,210,13
2712,207,6
2712,328,13
2712,166,14
2712,260,1
2712,466,11
2712,226,0
2712,366,7
2712,111,8
2712,398,13
2713,250,0
2713,203,9
2713,246,0
2713,417,12
2713,18,12
2713,276,12
2713,33,7
2713,69,2
2713,315,12
2713,208,7
2713,54,12
2713,498,14
2713,104,12
2714,337,0
2714,191,6
2714,382,14
2714,263,4
2714,254,6
2714,410,4
2714,494,4
2714,143,4
2714,318,4
2714,206,2
2714,374,4
2714,98,0
2714,287,5
2715,7,0
2715,308,11
2715,294,9
2715,292,0
2715,228,4
2715,359,5
2715,63,5
2715,239,11
2715,282,2
2715,123,5
2715,214,5
2715,427,2
2715,496,5
2716,92,4
2716,197,5
2716,305,6
2716,272,12
2716,134,13
2716,448,10
2716,163,7
2716,442,6
2716,140,9
2716,309,6
2716,266,8
2716,282,1
2716,20,6
2717,231,8
2717,52,8
2717,414,4
2717,246,7
2717,257,7
2717,94,13
2717,67,8
2717,353,5
2717,77,7
2717,392,11
2717,378,8
2717,76,8
2717,41,14
2718,408,2
2718,406,5
2718,89,13
2718,316,2
2718,400,2
2718,387,2
2718,332,2
2718,46,5
2718,158,10
2718,138,2
2718,354,0
2718,450,3
2718,468,7
2719,477,3
2719,321,13
2719,406,3
2719,44,3
2719,143,3
2719,344,3
2719,39,14
2719,380,13
2719,162,7
2719,98,3
2719,307,3
2719,422,3
2719,273,3
2720,19,12
2720,136,3
2720,257,0
2720,118,0
2720,134,1
2720,384,0
2720,405,0
2720,214,9
2720,216,5
2720,20,11
2720,278,0
2720,340,11
2720,315,0
2721,171,9
2721,210,8
2721,452,7
2721,384,8
2721,458,0
2721,434,8
2721,340,8
2721,47,2
2721,330,8
2721,366,11
2721,313,7
2721,393,13
2721,328,13
2722,443,2
2722,364,12
2722,298,3
2722,162,3
2722,81,3
2722,376,3
2722,147,14
2722,219,3
2722,392,3
2722,332,3
2722,365,3
2722,216,4
2722,336,11
2723,492,13
2723,19,12
2723,154,10
2723,295,10
2723,89,10
2723,413,10
2723,94,7
2723,233,10
2723,382,6
2723,442,10
2723,38,10
2723,40,5
2723,1,8
2724,93,14
2724,374,2
2724,171,14
2724,217,5
2724,234,8
2724,34,9
2724,190,9
2724,468,14
2724,24,14
2724,154,14
2724,113,14
2724,30,3
2725,240,4
2725,220,4
2725,249,9
2725,296,13
2725,94,10
2725,171,4
2725,150,4
2725,302,4
2725,83,4
2725,345,14
2725,159,7
2725,261,4
2725,365,4
2726,88,11
2726,369,3
2726,364,11
2726,117,13
2726,352,9
2726,122,11
2726,243,11
2726,85,1
2726,269,11
2726,372,7
2726,232,11
2726,22,14
2726,225,11
2727,272,5
2727,137,9
2727,217,5
2727,70,3
2727,315,7
2727,165,0
2727,324,5
2727,335,5
2727,260,5
2727,246,13
2727,440,12
2727,433,2
2727,25,3
2728,393,6
2728,114,12
2728,443,13
2728,8,9
2728,384,13
2728,105,8
2728,42,13
2728,355,6
2728,482,6
2728,357,14
2728,198,12
2728,91,6
2728,40,12
2729,235,8
2729,295,3
2729,339,3
2729,246,3
2729,347,2
2729,237,10
2729,392,11
2729,137,3
2729,443,10
2729,197,10
2729,353,3
2729,401,4
2729,322,3
2730,365,3
2730,188,3
2730,161,3
2730,452,3
2730,6,12
2730,269,3
2730,355,7
2730,397,3
2730,473,3
2730,92,3
2730,148,3
2730,287,3
2730,274,3
2731,23,5
2731,261,2
2731,128,5
2731,321,10
2731,89,5
2731,69,14
2731,108,5
2731,1,11
2731,181,9
2731,457,5
2731,452,14
2731,114,0
2731,34,5
2732,264,3
2732,180,9
2732,496,12
2732,344,5
2732,181,12
2732,251,10
2732,86,2
2732,83,9
2732,106,12
2732,164,10
2732,380,12
2732,252,12
2732,279,12
2733,240,14
2733,297,2
2733,404,11
2733,54,13
2733,233,12
2733,324,7
2733,68,2
2733,370,2
2733,203,2
2733,437,2
2733,320,2
2733,58,12
2733,206,2
2734,126,10
2734,281,0
2734,61,0
2734,282,3
2734,196,6
2734,63,2
2734,496,0
2734,219,13
2734,59,3
2734,277,0
2734,395,0
2734,488,0
2734,227,0
2735,15,2
2735,476,1
2735,252,6
2735,388,13
2735,206,6
2735,257,7
2735,244,1
2735,243,11
2735,330,7
2735,355,1
2735,468,14
2735,154,10
2736,170,1
2736,106,2
2736,179,2
2736,387,13
2736,43,3
2736,55,4
2736,352,2
2736,293,4
2736,374,8
2736,245,2
2736,285,2
2736,426,2
2736,451,2
2737,416,13
2737,212,13
2737,192,13
2737,411,13
2737,477,7
2737,223,13
2737,260,9
2737,337,5
2737,495,13
2737,346,13
2737,183,13
2737,292,13
2737,345,13
2738,374,14
2738,359,8
2738,56,7
2738,355,13
2738,210,13
2738,420,13
2738,35,13
2738,45,13
2738,5,13
2738,28,5
2738,331,9
2738,343,14
2738,27,12
2739,332,4
2739,338,14
2739,457,14
2739,88,14
2739,307,7
2739,318,14
2739,468,14
2739,118,14
2739,379,14
2739,355,6
2739,291,14
2739,210,14
2739,340,1
2740,270,7
2740,260,7
2740,283,7
2740,9,13
2740,119,7
2740,105,5
2740,361,7
2740,262,7
2740,309,0
2740,91,2
2740,196,13
2740,421,6
2740,183,12
2741,208,1
2741,473,1
2741,352,1
2741,134,1
2741,18,1
2741,499,1
2741,437,1
2741,23,4
2741,480,1
2741,31,14
2741,368,1
2741,187,1
2742,231,5
2742,75,7
2742,77,5
2742,218,5
2742,106,1
2742,248,5
2742,217,2
2742,466,5
2742,91,13
2742,494,5
2742,163,7
2742,238,10
2742,35,5
2743,202,14
2743,75,7
2743,331,8
2743,326,7
2743,50,13
2743,437,7
2743,303,0
2743,93,7
2743,181,14
2743,382,2
2743,115,7
2743,357,13
2743,340,3
2744,439,12
2744,100,9
2744,280,12
2744,18,12
2744,67,0
2744,410,12
2744,23,4
2744,337,14
2744,319,6
2744,15,12
2744,358,12
2744,278,12
2744,390,2
2745,39,0
2745,488,5
2745,189,5
2745,9,5
2745,338,11
2745,226,7
2745,473,11
2745,258,10
2745,293,8
2745,404,2
2745,192,2
2745,126,13
2746,74,0
2746,68,13
2746,191,0
2746,335,5
2746,306,7
2746,378,13
2746,321,3
2746,431,0
2746,128,5
2746,1,10
2746,409,0
2746,256,0
2746,440,0
2747,81,8
2747,113,12
2747,53,6
2747,330,2
2747,332,1
2747,347,5
2747,440,2
2747,276,12
2747,293,12
2747,361,12
2747,418,14
2747,337,12
2747,1,12
2748,231,13
2748,84,13
2748,214,14
2748,79,10
2748,196,13
2748,468,13
2748,289,13
2748,25,13
2748,390,14
2748,200,5
2748,174,13
2748,487,5
2748,355,3
2749,189,0
2749,242,2
2749,182,2
2749,187,0
2749,22,9
2749,258,8
2749,47,10
2749,447,0
2749,463,0
2749,266,12
2749,68,0
2749,127,5
2749,217,0
2750,268,6
2750,328,8
2750,479,13
2750,132,5
2750,56,6
2750,140,1
2750,155,6
2750,25,7
2750,153,6
2750,412,2
2750,28,2
2750,281,2
2750,480,11
2751,111,6
2751,152,6
2751,315,14
2751,179,6
2751,499,6
2751,170,2
2751,322,6
2751,65,6
2751,262,3
2751,331,14
2751,313,6
2751,85,6
2751,171,6
2752,297,8
2752,110,8
2752,212,8
2752,125,8
2752,331,8
2752,128,9
2752,268,11
2752,344,8
2752,431,8
2752,313,6
2752,42,8
2752,22,12
2752,100,1
2753,67,14
2753,206,1
2753,251,1
2753,380,1
2753,161,1
2753,239,1
2753,329,10
2753,90,10
2753,87,1
2753,493,1
2753,374,1
2753,237,11
2753,103,9
2754,22,7
2754,271,7
2754,52,9
2754,163,8
2754,278,7
2754,99,6
2754,40,7
2754,45,12
2754,313,0
2754,464,5
2754,117,9
2754,378,6
2754,191,7
2755,420,11
2755,286,4
2755,461,2
2755,8,11
2755,431,5
2755,48,4
2755,117,11
2755,16,11
2755,475,11
2755,23,13
2755,126,9
2755,185,11
2755,241,6
2756,164,9
2756,220,9
2756,36,9
2756,142,8
2756,283,9
2756,183,9
2756,196,9
2756,241,9
2756,376,3
2756,461,14
2756,100,1
2756,93,9
2756,339,12
2757,52,8
2757,181,8
2757,424,8
2757,2,6
2757,487,8
2757,201,2
2757,200,6
2757,311,10
2757,36,8
2757,22,6
2757,243,10
2757,44,8
2757,466,13
2758,56,10
2758,218,5
2758,279,11
2758,146,10
2758,298,1
2758,77,7
2758,268,5
2758,330,9
2758,311,12
2758,296,3
2758,47,10
2758,469,14
2758,470,10
2759,361,0
2759,403,10
2759,59,10
2759,435,10
2759,450,5
2759,301,10
2759,357,10
2759,385,10
2759,20,1
2759,308,7
2759,490,10
2759,442,10
2760,450,9
2760,366,7
2760,242,9
2760,429,9
2760,472,8
2760,37,0
2760,454,11
2760,283,9
2760,60,8
2760,121,2
2760,480,9
2760,47,9
2760,126,8
2761,174,4
2761,346,13
2761,1,14
2761,181,3
2761,59,13
2761,173,14
2761,149,13
2761,262,13
2761,326,13
2761,373,13
2761,364,10
2761,431,13
2761,389,12
2762,75,14
2762,348,14
2762,209,14
2762,277,10
2762,272,6
2762,447,9
2762,363,7
2762,355,8
2762,408,14
2762,219,14
2762,193,14
2762,229,2
2762,35,14
2763,15,4
2763,291,9
2763,481,9
2763,255,9
2763,201,11
2763,203,9
2763,263,8
2763,42,9
2763,216,9
2763,257,3
2763,365,9
2763,227,13
2763,153,13
2764,245,3
2764,156,3
2764,181,3
2764,469,3
2764,6,9
2764,259,3
2764,353,13
2764,16,12
2764,175,3
2764,202,11
2764,455,5
2764,397,8
2765,425,4
2765,176,12
2765,291,7
2765,347,4
2765,394,4
2765,194,4
2765,493,4
2765,29,4
2765,220,4
2765,433,0
2765,144,7
2765,11,3
2765,376,10
2766,497,9
2766,158,3
2766,303,10
2766,77,9
2766,145,9
2766,78,7
2766,460,13
2766,240,9
2766,81,9
2766,494,9
2766,405,9
2766,144,7
2766,493,9
2767,83,12
2767,45,12
2767,62,12
2767,84,11
2767,336,0
2767,464,3
2767,365,2
2767,145,12
2767,116,12
2767,311,4
2767,194,6
2767,279,0
2767,295,5
2768,62,9
2768,465,6
2768,379,1
2768,286,6
2768,412,6
2768,132,4
2768,210,6
2768,297,14
2768,195,1
2768,147,6
2768,498,6
2768,349,14
2768,353,6
2769,497,2
2769,437,4
2769,408,5
2769,448,7
2769,351,1
2769,111,0
2769,25,3
2769,194,14
2769,420,13
2769,291,14
2769,26,10
2769,237,14
2769,203,13
2770,18,13
2770,47,13
2770,495,13
2770,249,13
2770,443,13
2770,385,13
2770,95,9
2770,117,13
2770,213,5
2770,255,13
2770,471,7
2770,274,13
2770,180,14
2771,148,7
2771,355,7
2771,147,4
2771,144,1
2771,134,12
2771,330,14
2771,482,7
2771,459,14
2771,401,7
2771,227,8
2771,416,2
2771,444,13
2771,271,9
2772,425,9
2772,170,12
2772,383,9
2772,187,1
2772,162,9
2772,159,9
2772,454,9
2772,14,4
2772,122,9
2772,299,9
2772,223,1
2772,206,4
2773,315,11
2773,53,3
2773,94,2
2773,492,14
2773,263,12
2773,293,5
2773,321,8
2773,153,12
2773,220,4
2773,373,12
2773,135,3
2773,34,12
2773,157,5
2774,401,3
2774,385,3
2774,479,5
2774,224,3
2774,271,3
2774,81,3
2774,101,3
2774,270,8
2774,371,3
2774,333,3
2774,394,4
2774,25,10
2774,226,3
2775,413,9
2775,207,0
2775,133,0
2775,279,2
2775,309,13
2775,341,0
2775,333,0
2775,103,0
2775,223,6
2775,336,3
2775,212,2
2775,416,0
2775,393,3
2776,379,5
2776,249,2
2776,350,4
2776,54,4
2776,387,14
2776,43,14
2776,259,4
2776,133,4
2776,84,4
2776,45,4
2776,488,9
2776,283,1
2776,228,4
2777,49,5
2777,273,8
2777,44,14
2777,11,8
2777,375,8
2777,113,14
2777,287,8
2777,245,8
2777,230,5
2777,237,10
2777,68,8
2777,305,13
2777,23,8
2778,399,12
2778,465,12
2778,443,12
2778,179,12
2778,435,12
2778,82,12
2778,284,7
2778,419,10
2778,195,12
2778,183,2
2778,1,9
2778,175,12
2778,300,12
2779,97,5
2779,67,3
2779,109,13
2779,190,12
2779,92,2
2779,61,2
2779,50,10
2779,160,11
2779,295,6
2779,282,13
2779,131,5
2779,470,0
2779,248,2
2780,425,12
2780,221,10
2780,64,10
2780,26,14
2780,475,10
2780,48,10
2780,94,5
2780,396,10
2780,350,0
2780,118,10
2780,134,7
2780,54,10
2780,401,10
2781,252,6
2781,119,6
2781,464,0
2781,499,5
2781,14,0
2781,274,0
2781,261,7
2781,83,0
2781,337,0
2781,446,0
2781,378,0
2781,221,4
2782,441,12
2782,485,1
2782,326,8
2782,428,8
2782,268,6
2782,160,10
2782,294,5
2782,68,8
2782,457,8
2782,378,8
2782,9,8
2782,361,8
2783,258,10
2783,96,8
2783,426,8
2783,462,11
2783,187,8
2783,387,8
2783,35,11
2783,130,13
2783,303,8
2783,306,8
2783,36,8
2783,51,8
2783,339,8
2784,426,10
2784,355,7
2784,383,5
2784,68,10
2784,161,8
2784,427,2
2784,46,10
2784,292,14
2784,470,10
2784,491,6
2784,28,1
2784,126,14
2784,428,10
2785,213,0
2785,301,2
2785,56,12
2785,170,0
2785,41,3
2785,228,3
2785,14,13
2785,252,9
2785,193,0
2785,474,3
2785,373,0
2785,212,0
2786,356,4
2786,193,4
2786,337,4
2786,332,4
2786,109,4
2786,268,5
2786,264,4
2786,125,10
2786,59,5
2786,224,1
2786,292,10
2786,490,4
2786,384,4
2787,98,1
2787,10,13
2787,479,4
2787,185,4
2787,403,4
2787,453,4
2787,181,0
2787,498,5
2787,60,14
2787,458,7
2787,465,8
2787,460,5
2787,367,5
2788,495,4
2788,497,9
2788,111,7
2788,173,4
2788,475,4
2788,208,6
2788,261,0
2788,168,1
2788,79,4
2788,194,3
2788,221,1
2788,185,4
2788,239,6
2789,312,6
2789,352,1
2789,334,7
2789,68,5
2789,97,10
2789,277,7
2789,74,11
2789,295,7
2789,406,4
2789,328,7
2789,47,4
2789,226,7
2789,202,7
2790,215,11
2790,170,13
2790,355,12
2790,262,2
2790,228,8
2790,344,9
2790,402,13
2790,459,7
2790,280,11
2790,77,13
2790,265,4
2790,213,13
2790,163,8
2791,105,11
2791,412,8
2791,257,8
2791,200,4
2791,119,0
2791,78,8
2791,379,3
2791,64,14
2791,324,3
2791,434,5
2791,125,1
2791,299,14
2791,22,13
2792,198,4
2792,327,11
2792,139,10
2792,175,10
2792,200,6
2792,13,8
2792,58,10
2792,365,10
2792,189,0
2792,202,11
2792,457,4
2792,132,7
2792,116,10
2793,315,11
2793,475,3
2793,261,3
2793,117,3
2793,379,3
2793,338,3
2793,227,3
2793,450,3
2793,414,3
2793,302,14
2793,40,3
2793,447,10
2793,335,3
2794,281,6
2794,435,4
2794,174,6
2794,253,6
2794,157,6
2794,115,5
2794,222,6
2794,104,14
2794,437,13
2794,96,6
2794,478,3
2794,346,6
2794,110,6
2795,409,11
2795,422,3
2795,331,5
2795,254,1
2795,446,3
2795,132,1
2795,476,1
2795,4,4
2795,325,1
2795,483,13
2795,310,0
2795,122,1
2795,176,5
2796,190,2
2796,64,11
2796,282,2
2796,298,8
2796,193,11
2796,123,11
2796,37,11
2796,336,13
2796,490,5
2796,371,11
2796,321,14
2796,354,11
2796,210,12
2797,494,8
2797,352,8
2797,374,6
2797,155,8
2797,295,8
2797,380,8
2797,52,8
2797,258,0
2797,223,5
2797,205,9
2797,109,8
2797,9,12
2797,68,8
2798,394,5
2798,154,9
2798,391,10
2798,216,6
2798,384,9
2798,415,9
2798,194,6
2798,420,14
2798,203,9
2798,12,9
2798,414,8
2798,359,6
2798,111,5
2799,160,0
2799,77,5
2799,463,13
2799,71,14
2799,301,14
2799,17,13
2799,358,13
2799,229,13
2799,233,6
2799,231,13
2799,30,13
2799,462,3
2800,278,12
2800,304,3
2800,36,12
2800,384,12
2800,242,12
2800,345,6
2800,16,12
2800,60,14
2800,349,9
2800,54,2
2800,262,12
2801,325,12
2801,486,12
2801,122,10
2801,480,12
2801,138,11
2801,233,13
2801,86,8
2801,168,14
2801,251,6
2801,451,4
2801,330,12
2801,364,12
2801,211,12
2802,299,3
2802,145,7
2802,416,7
2802,287,7
2802,495,7
2802,149,7
2802,144,7
2802,384,7
2802,399,7
2802,274,11
2802,51,10
2802,203,7
2802,414,5
2803,439,5
2803,389,8
2803,87,6
2803,280,11
2803,3,11
2803,281,11
2803,284,4
2803,418,11
2803,197,11
2803,328,11
2803,428,11
2803,383,6
2803,248,11
2804,55,1
2804,187,2
2804,47,2
2804,322,2
2804,137,2
2804,29,2
2804,331,7
2804,498,2
2804,200,8
2804,416,5
2804,259,0
2804,62,7
2804,270,8
2805,429,12
2805,401,9
2805,486,12
2805,360,12
2805,236,12
2805,183,3
2805,376,12
2805,77,12
2805,326,12
2805,491,13
2805,493,12
2805,65,6
2805,328,12
2806,208,12
2806,302,13
2806,296,10
2806,174,8
2806,179,6
2806,363,13
2806,139,13
2806,306,7
2806,145,13
2806,391,13
2806,470,13
2806,279,4
2806,75,3
2807,200,0
2807,292,11
2807,474,0
2807,86,14
2807,294,5
2807,229,0
2807,323,0
2807,271,4
2807,114,5
2807,133,0
2807,145,0
2807,353,3
2807,499,0
2808,342,3
2808,1,12
2808,462,5
2808,479,4
2808,98,8
2808,441,13
2808,84,13
2808,183,1
2808,355,3
2808,88,10
2808,471,3
2808,193,3
2809,273,0
2809,181,0
2809,7,0
2809,69,0
2809,130,13
2809,27,9
2809,255,4
2809,177,0
2809,102,6
2809,193,5
2809,298,0
2809,201,14
2809,85,11
2810,484,3
2810,168,3
2810,208,3
2810,245,5
2810,434,6
2810,80,3
2810,85,3
2810,178,8
2810,29,3
2810,465,3
2810,420,3
2810,257,3
2810,334,3
2811,127,6
2811,482,1
2811,176,6
2811,284,0
2811,108,6
2811,184,13
2811,82,2
2811,481,8
2811,17,1
2811,137,0
2811,496,0
2811,230,6
2812,261,11
2812,47,12
2812,124,4
2812,29,4
2812,445,13
2812,385,13
2812,206,13
2812,472,8
2812,269,9
2812,257,3
2812,463,13
2812,84,13
2812,167,13
2813,389,3
2813,198,3
2813,421,3
2813,254,3
2813,255,3
2813,200,3
2813,331,3
2813,376,3
2813,399,0
2813,472,3
2813,45,6
2813,352,12
2813,470,9
2814,51,9
2814,390,11
2814,68,12
2814,98,12
2814,50,11
2814,92,11
2814,428,12
2814,452,12
2814,379,13
2814,256,12
2814,113,12
2814,152,2
2814,326,12
2815,63,0
2815,159,9
2815,45,2
2815,177,2
2815,155,2
2815,115,8
2815,252,6
2815,450,2
2815,51,6
2815,234,1
2815,2,2
2815,241,14
2815,392,2
2816,466,1
2816,45,10
2816,37,10
2816,76,10
2816,154,10
2816,499,2
2816,326,10
2816,216,9
2816,416,10
2816,7,6
2816,369,10
2816,245,11
2816,10,6
2817,27,5
2817,11,11
2817,183,5
2817,498,5
2817,299,5
2817,101,5
2817,151,5
2817,482,5
2817,460,13
2817,461,14
2817,184,5
2817,198,5
2817,477,5
2818,448,8
2818,312,8
2818,34,11
2818,224,7
2818,357,8
2818,218,13
2818,166,13
2818,143,1
2818,156,11
2818,114,8
2818,184,0
2818,411,2
2818,47,1
2819,312,8
2819,363,14
2819,347,10
2819,130,12
2819,118,9
2819,460,13
2819,125,5
2819,94,7
2819,344,4
2819,209,10
2819,368,10
2819,141,10
2819,340,1
2820,77,14
2820,214,0
2820,3,1
2820,366,14
2820,376,14
2820,6,1
2820,29,6
2820,167,0
2820,134,14
2820,415,4
2820,226,4
2820,388,12
2820,276,14
2821,170,8
2821,350,7
2821,449,5
2821,85,5
2821,4,7
2821,150,5
2821,57,6
2821,486,5
2821,321,1
2821,409,1
2821,314,5
2821,27,5
2822,205,0
2822,202,13
2822,131,9
2822,91,5
2822,198,9
2822,107,9
2822,342,9
2822,406,14
2822,42,9
2822,122,9
2822,287,11
2822,341,6
2822,448,5
2823,23,13
2823,299,13
2823,21,13
2823,148,7
2823,94,7
2823,68,13
2823,344,13
2823,122,4
2823,109,13
2823,79,12
2823,86,2
2823,54,7
2823,332,13
2824,455,13
2824,180,4
2824,470,14
2824,25,13
2824,278,13
2824,59,13
2824,231,13
2824,197,13
2824,13,13
2824,495,13
2824,260,13
2824,7,10
2824,150,13
2825,144,11
2825,213,7
2825,382,1
2825,261,3
2825,80,7
2825,195,7
2825,354,3
2825,67,11
2825,36,7
2825,378,7
2825,229,10
2825,453,7
2825,50,7
2826,278,5
2826,241,11
2826,296,8
2826,2,0
2826,423,10
2826,126,5
2826,319,4
2826,339,5
2826,227,5
2826,368,5
2826,81,5
2826,155,5
2826,413,5
2827,57,3
2827,230,3
2827,432,11
2827,281,3
2827,48,3
2827,428,3
2827,241,3
2827,179,12
2827,138,11
2827,84,3
2827,77,3
2827,245,7
2827,485,9
2828,471,6
2828,17,6
2828,102,6
2828,211,6
2828,254,6
2828,103,13
2828,93,6
2828,423,6
2828,371,6
2828,332,6
2828,14,13
2828,146,6
2828,494,6
2829,84,8
2829,330,8
2829,336,5
2829,394,8
2829,466,8
2829,203,9
2829,166,1
2829,493,8
2829,199,8
2829,473,8
2829,356,11
2829,292,1
2829,8,8
2830,336,10
2830,467,10
2830,489,10
2830,295,10
2830,373,10
2830,313,10
2830,5,10
2830,102,10
2830,89,1
2830,207,10
2830,166,9
2830,76,10
2830,397,10
2831,110,2
2831,399,9
2831,448,8
2831,250,8
2831,415,4
2831,104,11
2831,8,8
2831,210,8
2831,319,3
2831,152,9
2831,412,8
2831,207,14
2831,266,5
2832,451,7
2832,405,3
2832,273,3
2832,494,3
2832,87,3
2832,25,3
2832,397,13
2832,319,3
2832,51,3
2832,176,3
2832,287,4
2832,456,3
2832,328,3
2833,337,2
2833,11,0
2833,161,9
2833,328,9
2833,418,3
2833,210,9
2833,19,9
2833,441,9
2833,463,9
2833,278,9
2833,285,9
2833,238,11
2834,404,13
2834,298,9
2834,387,10
2834,257,14
2834,36,9
2834,350,9
2834,414,10
2834,279,5
2834,286,9
2834,407,13
2834,175,3
2834,145,4
2835,400,1
2835,54,4
2835,104,7
2835,86,4
2835,348,4
2835,121,4
2835,409,4
2835,302,10
2835,58,0
2835,185,4
2835,132,6
2835,359,4
2835,206,4
2836,149,5
2836,498,7
2836,476,7
2836,200,7
2836,192,7
2836,83,4
2836,373,7
2836,309,2
2836,398,7
2836,450,14
2836,91,10
2836,428,7
2836,66,7
