task,worker,answer
2696,86,3
2697,171,0
2697,111,5
2697,23,0
2697,358,0
2697,325,0
2698,304,7
2698,357,4
2698,41,5
2698,52,2
2698,350,1
2699,167,5
2699,389,0
2699,159,5
2699,202,5
2699,191,5
2700,260,0
2700,103,0
2700,117,0
2700,223,0
2700,145,0
2701,345,5
2701,42,4
2701,253,3
2701,276,4
2701,377,1
2702,170,6
2702,133,8
2702,256,5
2702,46,5
2702,311,5
2703,380,5
2703,33,5
2703,251,2
2703,182,6
2703,164,5
2704,12,1
2704,99,3
2704,24,3
2704,216,3
2704,89,4
2705,18,4
2705,186,4
2705,257,3
2705,56,4
2705,301,2
2706,369,1
2706,338,0
2706,238,2
2706,197,9
2706,378,0
2707,44,6
2707,265,6
2707,266,2
2707,239,6
2707,72,5
2708,343,0
2708,87,9
2708,331,8
2708,375,8
2708,319,4
2709,293,3
2709,278,4
2709,398,4
2709,370,3
2709,123,3
2710,148,4
2710,374,9
2710,365,3
2710,164,2
2710,353,2
2711,265,8
2711,281,8
2711,301,8
2711,247,8
2711,33,8
2712,332,4
2712,144,4
2712,396,4
2712,55,4
2712,260,6
2713,217,8
2713,79,2
2713,389,8
2713,272,9
2713,170,6
2714,204,0
2714,201,6
2714,89,9
2714,270,6
2714,94,6
2715,348,4
2715,297,4
2715,223,4
2715,279,2
2715,352,4
2716,176,6
2716,42,7
2716,106,3
2716,40,1
2716,280,4
2717,21,8
2717,53,4
2717,385,1
2717,238,3
2717,242,3
2718,311,8
2718,205,2
2718,333,5
2718,68,9
2718,300,5
2719,31,4
2719,182,5
2719,169,1
2719,295,9
2719,56,8
2720,235,0
2720,390,6
2720,11,0
2720,275,8
2720,236,6
2721,339,2
2721,392,2
2721,301,2
2721,61,4
2721,264,1
2722,283,3
2722,46,4
2722,248,3
2722,366,3
2722,371,3
2723,156,2
2723,141,9
2723,77,2
2723,194,6
2723,311,9
2724,37,8
2724,360,8
2724,192,8
2724,26,8
2724,205,8
2725,248,1
2725,292,2
2725,366,1
2725,108,1
2725,354,9
2726,377,8
2726,153,8
2726,249,8
2726,337,2
2726,224,3
2727,32,0
2727,174,0
2727,187,4
2727,391,4
2728,24,7
2728,77,5
2728,369,5
2728,187,5
2728,272,3
2729,186,0
2729,78,6
2729,278,6
2729,94,1
2729,309,5
2730,240,3
2730,297,9
2730,311,5
2730,139,2
2730,94,6
2731,334,7
2731,179,3
2731,126,3
2731,194,2
2731,332,7
2732,373,9
2732,198,9
2732,302,7
2732,143,7
2732,76,9
2733,391,4
2733,285,0
2733,11,8
2733,343,5
2733,383,0
2734,268,4
2734,322,3
2734,99,9
2734,306,2
2734,374,7
2735,322,1
2735,112,2
2735,163,8
2735,157,3
2735,72,1
2736,59,0
2736,308,4
2736,226,4
2736,136,1
2736,215,4
2737,317,3
2737,241,2
2737,93,4
2737,109,4
2737,64,0
2738,342,9
2738,153,9
2738,334,9
2738,157,4
2738,45,9
2739,247,8
2739,379,2
2739,390,3
2739,123,5
2739,51,8
2740,357,2
2740,378,1
2740,92,6
2740,221,8
2740,270,6
2741,105,4
2741,7,7
2741,79,4
2741,308,6
2741,350,4
2742,278,1
2742,340,1
2742,174,1
2742,261,1
2742,64,1
2743,146,1
2743,63,8
2743,385,2
2743,211,8
2743,266,8
2744,260,5
2744,160,6
2744,235,5
2744,294,9
2744,211,3
2745,84,6
2745,61,7
2745,289,2
2745,250,6
2745,194,6
2746,94,4
2746,157,8
2746,322,4
2746,366,4
2746,356,4
2747,272,0
2747,194,0
2747,53,4
2747,45,0
2747,302,6
2748,8,2
2748,307,8
2748,200,4
2748,279,5
2749,354,2
2749,367,7
2749,161,2
2749,248,9
2749,215,2
2750,104,4
2750,386,4
2750,273,4
2750,396,5
2750,216,8
2751,356,4
2751,135,7
2751,384,7
2751,205,7
2751,358,2
2752,182,5
2752,248,4
2752,157,0
2752,359,2
2752,203,4
2753,326,5
2753,316,9
2753,30,5
2753,9,7
2753,89,8
2754,193,4
2754,121,5
2754,381,1
2754,253,5
2754,327,2
2755,309,8
2755,61,6
2755,345,6
2755,107,6
2755,304,6
2756,179,0
2756,380,2
2756,67,2
2756,137,2
2756,184,2
2757,371,1
2757,290,8
2757,240,8
2757,74,2
2757,369,3
2758,393,5
2758,50,8
2758,254,8
2758,240,1
2758,260,1
2759,337,4
2759,333,7
2759,382,7
2759,361,4
2759,151,4
2760,288,1
2760,343,8
2760,99,7
2760,12,1
2760,179,5
2761,352,5
2761,275,7
2761,4,7
2761,195,5
2761,347,0
2762,280,9
2762,169,2
2762,174,9
2762,27,9
2762,53,1
2763,289,8
2763,38,4
2763,116,3
2763,374,7
2763,383,8
2764,295,1
2764,40,7
2764,53,9
2764,355,1
2764,300,0
2765,18,9
2765,221,9
2765,192,5
2765,72,9
2765,276,9
2766,16,3
2766,50,2
2766,238,2
2766,133,2
2766,49,7
2767,148,8
2767,346,7
2767,397,5
2767,26,1
2767,58,7
2768,110,8
2768,72,4
2768,125,6
2768,217,4
2768,249,4
2769,255,3
2769,148,3
2769,121,5
2769,126,4
2769,338,2
2770,209,4
2770,283,1
2770,339,6
2770,220,9
2770,21,2
2771,324,6
2771,21,6
2771,96,6
2771,42,4
2771,125,9
2772,331,8
2772,232,5
2772,49,8
2772,211,8
2772,76,8
2773,236,9
2773,62,6
2773,84,4
2773,242,6
2773,225,4
2774,275,9
2774,378,0
2774,35,0
2774,152,0
2774,173,0
2775,300,0
2775,187,3
2775,295,5
2775,229,6
2775,377,3
2776,196,9
2776,329,7
2776,309,7
2776,175,1
2776,279,7
2777,65,1
2777,33,4
2777,113,8
2777,380,5
2777,53,5
2778,91,8
2778,75,1
2778,350,4
2778,35,8
2778,20,8
2779,45,3
2779,54,4
2779,263,0
2779,18,7
2780,55,9
2780,322,9
2780,392,9
2780,398,4
2780,76,9
2781,246,3
2781,182,9
2781,163,7
2781,289,8
2781,247,5
2782,251,4
2782,224,4
2782,354,4
2782,86,9
2782,259,4
2783,353,8
2783,13,4
2783,250,8
2783,21,8
2783,355,2
2784,122,9
2784,83,6
2784,388,6
2784,37,6
2785,143,4
2785,328,1
2785,122,4
2785,89,4
2785,209,1
2786,332,7
2786,108,9
2786,216,2
2786,213,6
2786,381,0
2787,97,1
2787,123,1
2787,212,7
2787,169,7
2787,104,7
2788,71,9
2788,86,9
2788,173,9
2788,61,8
2788,296,3
2789,166,0
2789,140,0
2789,182,6
2789,175,0
2789,249,0
2790,326,7
2790,11,6
2790,122,6
2790,397,5
2790,340,3
2791,38,8
2791,296,0
2791,222,0
2791,135,0
2791,84,0
2792,398,3
2792,176,8
2792,88,6
2792,24,8
2792,83,6
2793,302,0
2793,310,7
2793,68,6
2793,220,9
2793,368,6
2794,23,0
2794,150,6
2794,316,0
2794,158,0
2794,218,0
2795,16,3
2795,30,3
2795,320,4
2795,322,4
2795,308,1
2796,92,2
2796,262,5
2796,224,6
2796,273,5
2796,373,6
2797,284,8
2797,306,3
2797,104,5
2797,216,3
2797,341,8
2798,234,9
2798,390,1
2798,222,5
2798,308,2
2798,125,3
2799,193,3
2799,16,3
2799,322,5
2799,238,6
2799,270,3
2800,160,3
2800,312,3
2800,110,3
2800,54,5
2800,193,3
2801,290,8
2801,203,4
2801,331,7
2801,71,6
2802,382,4
2802,377,6
2802,292,6
2802,320,3
2802,145,5
2803,276,4
2803,167,2
2803,246,1
2803,206,2
2803,80,6
2804,14,0
2804,171,2
2804,392,2
2804,3,8
2804,315,6
2805,57,2
2805,47,2
2805,340,2
2805,262,2
2805,277,2
2806,309,8
2806,317,0
2806,341,5
2806,171,6
2806,314,8
2807,80,7
2807,332,8
2807,307,9
2807,17,7
2807,66,7
2808,234,6
2808,51,6
2808,240,6
2808,181,6
2808,208,8
2809,318,2
2809,158,2
2809,276,2
2809,56,2
2809,120,5
2810,174,9
2810,184,6
2810,203,6
2810,212,6
2810,80,3
2811,210,6
2811,392,6
2811,227,8
2811,147,1
2811,79,6
2812,302,9
2812,294,5
2812,229,6
2812,25,4
2812,393,6
2813,204,5
2813,142,5
2813,347,3
2813,172,5
2813,303,5
2814,231,0
2814,330,4
2814,311,6
2814,30,3
2814,170,6
2815,31,3
2815,79,3
2815,116,9
2815,303,0
2815,390,3
2816,242,6
2816,253,6
2816,83,2
2816,164,6
2816,132,0
2817,210,8
2817,215,9
2817,179,8
2817,307,8
2817,361,9
2818,121,6
2818,156,0
2818,287,5
2818,144,5
2818,355,9
2819,82,8
2819,242,4
2819,17,7
2819,5,8
2819,257,8
2820,201,8
2820,229,8
2820,14,0
2820,12,2
2820,175,8
2821,146,9
2821,332,0
2821,387,1
2821,217,2
2821,362,4
2822,386,1
2822,326,0
2822,104,1
2822,383,1
2822,202,1
2823,308,7
2823,160,6
2823,374,5
2823,141,7
2823,120,9
2824,354,8
2824,212,8
2824,32,8
2824,117,9
2824,73,9
2825,354,5
2825,190,9
2825,269,4
2825,236,4
2825,214,2
2826,78,7
2826,102,6
2826,163,4
2826,12,6
2827,265,8
2827,161,4
2827,303,4
2827,21,8
2827,159,3
2828,377,0
2828,197,9
2828,29,6
2828,112,4
2828,213,4
2829,322,6
2829,59,4
2829,395,7
2829,242,7
2829,20,8
2830,257,9
2830,385,4
2830,322,9
2830,335,7
2830,196,9
2831,230,2
2831,395,3
2831,100,3
2831,124,3
2831,302,7
2832,91,5
2832,39,6
2832,262,6
2832,372,7
2832,81,3
2833,254,6
2833,258,6
2833,361,6
2833,114,5
2833,358,6
2834,233,4
2834,263,0
2834,317,5
2834,246,5
2834,95,5
2835,31,2
2835,171,6
2835,241,0
2835,289,1
2835,317,2
2836,9,7
2836,86,7
2836,378,9
2836,141,7
2836,240,7
2837,124,0
2837,378,7
2837,65,8
2837,176,0
2837,75,0
2838,211,2
2838,61,8
2838,302,6
2838,136,5
2838,171,2
2839,290,0
2839,147,2
2839,204,8
2839,291,2
2839,237,8
2840,280,1
2840,179,1
2840,260,1
2840,288,1
2840,327,5
2841,166,1
2841,66,8
2841,94,8
2841,45,8
2841,258,8
2842,365,7
2842,17,3
2842,268,3
2842,211,9
2842,109,3
2843,291,9
2843,168,6
2843,1,3
2843,358,5
2843,174,5
2844,111,1
2844,119,5
2844,228,0
2844,266,9
2844,44,1
2845,112,9
2845,384,7
2845,214,9
2845,274,0
2845,285,4
2846,177,5
2846,190,4
2846,309,4
2846,133,5
2846,192,6
2847,345,0
2847,211,0
2847,132,9
2847,4,0
2847,217,4
2848,227,7
2848,111,4
2848,350,2
2848,316,7
2848,48,0
2849,58,6
2849,377,9
2849,94,0
2849,21,9
2849,222,9
2850,160,9
2850,211,9
2850,202,5
2850,207,9
2850,34,3
2851,148,8
2851,381,4
2851,197,8
2851,189,9
2851,387,4
2852,180,6
2852,60,6
2852,265,6
2852,205,8
2852,326,9
2853,276,8
2853,267,8
2853,39,8
2853,33,8
2853,133,8
2854,181,9
2854,309,9
2854,277,9
2854,261,3
2854,299,9
2855,144,8
2855,376,2
2855,111,6
2855,77,6
2855,110,1
2856,355,7
2856,134,4
2856,394,8
2856,190,4
2856,236,8
2857,37,4
2857,191,7
2857,320,6
2857,303,7
2857,2,7
2858,242,2
2858,205,2
2858,266,2
2858,250,5
2858,97,3
2859,268,4
2859,253,0
2859,255,4
2859,10,4
2859,274,4
2860,271,1
2860,167,3
2860,29,7
2860,255,3
2860,317,9
2861,296,2
2861,181,1
2861,238,1
2861,381,9
2861,191,5
2862,162,4
2862,309,8
2862,371,7
2862,294,7
2862,357,7
2863,274,4
2863,332,4
2863,154,4
2863,297,4
2863,232,4
2864,273,5
2864,353,5
2864,351,5
2864,280,7
2864,225,5
2865,147,6
2865,376,9
2865,18,3
2865,84,2
2865,300,2
2866,92,4
2866,312,4
2866,12,4
2866,149,4
2866,62,4
2867,228,4
2867,159,7
2867,193,1
2867,245,3
2867,327,2
2868,160,7
2868,277,4
2868,178,8
2868,332,4
2868,0,8
2869,320,4
2869,399,4
2869,119,3
2869,19,3
2869,121,9
2870,322,3
2870,60,7
2870,232,7
2870,64,4
2870,151,2
2871,117,4
2871,115,4
2871,381,4
2871,8,4
2871,396,6
2872,361,0
2872,190,8
2872,81,0
2872,207,9
2872,306,0
2873,4,1
2873,111,7
2873,73,1
2873,152,8
2873,340,1
2874,8,3
2874,242,8
2874,251,8
2874,25,1
2874,89,5
2875,336,2
2875,350,2
2875,88,2
2875,311,2
2875,317,2
2876,40,6
2876,202,3
2876,367,4
2876,266,6
2876,70,6
2877,192,9
2877,363,8
2877,320,8
2877,337,1
2877,136,6
2878,261,1
2878,289,9
2878,393,0
2878,262,8
2878,2,0
2879,167,5
2879,336,5
2879,145,5
2879,184,8
2879,388,5
2880,70,8
2880,364,4
2880,355,8
2880,329,6
2880,69,2
2881,210,0
2881,306,5
2881,146,9
2881,36,5
2881,397,0
2882,377,0
2882,381,0
2882,77,0
2882,83,3
2882,222,4
2883,235,6
2883,224,9
2883,201,8
2883,397,7
2883,194,9
2884,332,0
2884,216,1
2884,103,5
2884,333,0
2884,259,2
2885,234,8
2885,157,9
2885,371,9
2885,125,9
2885,208,1
2886,77,7
2886,64,4
2886,2,6
2886,14,6
2886,27,7
2887,293,1
2887,235,5
2887,207,5
2887,102,1
2887,282,7
2888,178,7
2888,67,8
2888,40,7
2888,264,7
2888,23,8
2889,269,7
2889,15,6
2889,100,7
2889,51,7
2889,30,9
2890,231,2
2890,172,2
2890,258,8
2890,70,7
2890,28,8
2891,350,0
2891,171,8
2891,370,7
2891,94,8
2891,349,8
2892,240,9
2892,120,9
2892,234,9
2892,387,2
2892,345,2
2893,325,6
2893,182,6
2893,24,6
2893,283,0
2893,1,6
2894,217,2
2894,37,5
2894,135,1
2894,210,8
2894,166,2
2895,255,3
2895,124,3
2895,348,3
2895,267,1
2895,139,3
2896,206,1
2896,46,1
2896,169,1
2896,125,6
2896,163,0
2897,387,6
2897,194,8
2897,285,0
2897,201,9
2897,160,0
2898,15,7
2898,156,5
2898,187,9
2898,13,9
2898,106,5
2899,390,4
2899,249,0
2899,35,1
2899,71,1
2900,4,1
2900,328,3
2900,195,2
2900,219,2
2900,333,2
2901,162,4
2901,170,0
2901,294,0
2901,166,8
2901,108,0
2902,209,7
2902,180,9
2902,68,7
2902,250,7
2902,141,3
2903,256,6
2903,98,8
2903,341,6
2903,88,9
2903,323,2
2904,75,8
2904,31,1
2904,192,3
2904,137,3
2904,243,6
2905,357,1
2905,194,1
2905,96,1
2905,253,0
2905,379,1
2906,35,8
2906,80,8
2906,376,9
2906,125,8
2906,81,0
2907,31,1
2907,60,1
2907,317,5
2907,315,4
2907,170,2
2908,63,2
2908,390,3
2908,4,2
2908,326,2
2908,333,8
2909,296,5
2909,198,7
2909,242,3
2909,146,3
2909,183,0
2910,67,0
2910,109,9
2910,177,3
2910,149,0
2910,349,3
2911,94,2
2911,85,2
2911,48,1
2911,135,1
2911,393,1
2912,251,5
2912,371,1
2912,266,0
2912,382,2
2912,359,2
2913,305,0
2913,70,1
2913,310,1
2913,223,7
2913,176,0
2914,259,4
2914,286,2
2914,290,6
2914,217,2
2914,342,2
2915,112,9
2915,215,3
2915,83,8
2915,121,9
2915,177,9
2916,331,2
2916,82,2
2916,158,1
2916,101,4
2916,324,0
2917,303,6
2917,215,3
2917,70,9
2917,193,3
2917,237,3
2918,257,2
2918,270,7
2918,212,1
2918,349,4
2918,143,1
2919,301,0
2919,231,8
2919,211,5
2919,46,4
2919,58,4
2920,379,0
2920,140,8
2920,358,8
2920,187,8
2920,324,0
2921,311,6
2921,135,3
2921,239,6
2921,5,0
2922,106,4
2922,396,4
2922,287,4
2922,263,4
2922,50,4
2923,276,3
2923,365,3
2923,75,3
2923,158,3
2923,350,2
2924,386,3
2924,163,2
2924,191,7
2924,276,7
2924,245,7
2925,55,1
2925,187,7
2925,200,1
2925,397,2
2925,327,9
2926,22,5
2926,49,9
2926,349,7
2926,177,0
2926,18,7
2927,316,2
2927,182,4
2927,82,2
2927,85,0
2927,18,4
2928,245,5
2928,0,4
2928,109,9
2928,286,9
2928,364,9
2929,198,6
2929,245,4
2929,374,4
2929,265,4
2929,71,1
2930,307,8
2930,45,6
2930,165,8
2930,175,8
2930,309,8
2931,228,5
2931,303,5
2931,265,5
2931,222,5
2931,304,0
2932,158,0
2932,86,8
2932,364,4
2932,94,8
2932,216,0
2933,289,7
2933,390,1
2933,273,5
2933,185,7
2933,59,7
2934,48,3
2934,397,8
2934,298,3
2934,53,2
2934,358,3
2935,361,4
2935,141,8
2935,247,2
2935,220,4
2935,194,4
2936,120,1
2936,199,2
2936,220,7
2936,153,0
2936,219,0
2937,95,2
2937,305,3
2937,296,3
2937,165,3
2937,67,9
2938,48,5
2938,337,1
2938,325,1
2938,206,6
2938,344,9
2939,377,1
2939,253,1
2939,106,1
2939,284,1
2939,82,8
2940,15,0
2940,68,0
2940,153,0
2940,320,0
2940,299,0
2941,256,9
2941,121,3
2941,350,2
2941,197,1
2941,157,3
2942,320,6
2942,37,6
2942,310,5
2942,348,6
2942,2,6
2943,114,4
2943,310,4
2943,164,4
2943,368,4
2943,152,4
2944,316,9
2944,321,0
2944,34,1
2944,277,1
2944,119,1
2945,248,0
2945,119,5
2945,77,0
2945,26,5
2945,302,2
2946,72,2
2946,156,5
2946,110,9
2946,187,2
2946,266,7
2947,13,6
2947,73,5
2947,172,6
2947,53,1
2947,261,4
2948,318,5
2948,176,6
2948,331,9
2948,98,7
2948,27,5
2949,245,6
2949,256,0
2949,40,8
2949,314,1
2949,195,5
2950,353,6
2950,361,6
2950,25,6
2950,45,5
2950,321,9
2951,198,7
2951,139,3
2951,386,7
2951,314,7
2951,333,8
2952,160,8
2952,225,8
2952,188,8
2952,288,0
2952,245,8
2953,353,2
2953,103,8
2953,107,9
2953,256,8
2953,11,4
2954,357,2
2954,130,2
2954,245,0
2954,395,2
2954,210,4
2955,52,6
2955,210,6
2955,78,6
2955,251,3
2955,399,9
2956,181,4
2956,309,0
2956,130,9
2956,102,9
2956,287,7
2957,285,7
2957,231,8
2957,283,3
2957,220,8
2957,287,7
2958,100,2
2958,222,0
2958,157,6
2958,26,0
2958,369,2
2959,342,4
2959,334,1
2959,107,4
2959,325,6
2959,187,8
2960,142,9
2960,196,5
2960,305,0
2960,42,0
2960,178,9
2961,198,4
2961,347,9
2961,369,7
2961,234,0
2961,221,0
2962,226,5
2962,23,9
2962,211,0
2962,309,6
2962,249,6
2963,31,6
2963,21,4
2963,393,5
2963,319,3
2963,186,7
2964,319,6
2964,195,4
2964,4,9
2964,157,3
2964,284,0
2965,106,6
2965,170,7
2965,37,0
2965,294,3
2965,16,7
2966,117,2
2966,367,4
2966,30,2
2966,253,8
2966,46,2
2967,286,8
2967,99,4
2967,141,3
2967,56,3
2967,193,3
2968,182,0
2968,173,5
2968,193,3
2968,69,6
2968,104,6
2969,207,2
2969,244,9
2969,2,9
2969,186,9
2969,398,9
2970,361,1
2970,227,4
2970,347,0
2970,82,4
2970,391,4
2971,332,6
2971,122,7
2971,123,5
2971,375,6
2971,314,8
2972,299,0
2972,14,1
2972,65,2
2972,362,9
2972,191,0
2973,95,0
2973,182,0
2973,155,0
2973,186,4
2973,1,8
2974,248,8
2974,257,3
2974,194,8
2974,241,6
2974,77,6
2975,326,1
2975,250,5
2975,147,5
2975,286,5
2975,105,5
2976,385,9
2976,142,1
2976,99,9
2976,351,3
2976,339,7
2977,151,5
2977,116,1
2977,61,5
2977,260,0
2977,30,5
2978,303,5
2978,333,7
2978,286,9
2978,188,5
2978,158,8
2979,353,9
2979,342,6
2979,90,9
2979,45,9
2979,395,9
2980,302,7
2980,384,7
2980,271,7
2980,319,1
2980,307,1
2981,116,8
2981,257,4
2981,34,1
2981,110,4
2981,340,4
2982,91,7
2982,119,6
2982,338,3
2982,269,6
2982,389,3
2983,16,7
2983,8,6
2983,86,9
2983,181,9
2983,180,4
2984,20,1
2984,62,1
2984,167,4
2984,53,2
2984,284,1
2985,381,6
2985,70,8
2985,122,5
2985,208,6
2985,324,1
2986,32,1
2986,233,2
2986,392,2
2986,364,2
2986,151,1
2987,93,0
2987,248,3
2987,217,6
2987,19,3
2987,1,0
2988,99,9
2988,367,5
2988,148,1
2988,91,1
2988,268,6
2989,352,6
2989,260,6
2989,143,6
2989,277,6
2989,146,9
2990,354,8
2990,67,0
2990,307,0
2990,5,5
2990,177,0
2991,228,8
2991,372,2
2991,116,2
2991,257,2
2991,118,3
2992,117,7
2992,361,2
2992,257,2
2992,368,4
2992,308,2
2993,160,7
2993,361,3
2993,349,7
2993,14,7
2993,110,2
2994,308,4
2994,67,4
2994,101,4
2994,237,5
2994,325,4
2995,398,6
2995,314,6
2995,100,6
2995,63,6
2995,36,7
2996,11,6
2996,12,0
2996,302,1
2996,393,3
2996,358,0
2997,359,2
2997,39,5
2997,2,5
2997,370,5
2997,389,5
2998,122,8
2998,281,8
2998,207,0
2998,153,5
2998,359,6
2999,108,9
2999,117,5
2999,93,1
2999,67,1
2999,90,1
3000,294,9
3000,254,5
3000,63,5
3000,287,7
3000,347,6
3001,341,7
3001,130,9
3001,19,7
3001,122,7
3001,152,5
3002,374,9
3002,119,8
3002,248,3
3002,137,1
3002,256,8
3003,113,5
3003,56,4
3003,253,5
3003,292,0
3003,299,5
3004,259,2
3004,14,4
3004,88,0
3004,280,9
3004,349,7
3005,17,7
3005,183,3
3005,12,4
3005,93,9
3005,6,9
3006,245,1
3006,303,4
3006,93,1
3006,239,4
3006,282,1
3007,206,4
3007,292,3
3007,90,6
3007,129,9
3007,152,9
3008,352,4
3008,236,5
3008,335,0
3008,125,0
3008,66,3
3009,28,6
3009,295,6
3009,136,1
3009,145,6
3009,281,1
3010,194,3
3010,27,4
3010,288,7
3010,107,4
3010,183,3
3011,247,8
3011,2,1
3011,280,8
3011,231,3
3011,374,3
3012,261,9
3012,156,0
3012,20,4
3012,48,1
3012,8,2
3013,87,6
3013,19,6
3013,246,6
3013,253,8
3013,127,6
3014,155,0
3014,242,4
3014,334,2
3014,174,8
3014,15,1
3015,361,0
3015,207,4
3015,88,1
3015,251,9
3015,370,4
3016,342,1
3016,158,8
3016,78,5
3016,376,3
3016,258,5
3017,179,0
3017,251,6
3017,144,6
3017,152,9
3017,347,1
3018,204,0
3018,176,1
3018,127,7
3018,293,1
3018,73,7
3019,300,0
3019,8,3
3019,337,5
3019,148,9
3019,85,2
3020,236,1
3020,196,2
3020,76,2
3020,93,5
3020,318,2
3021,36,6
3021,88,2
3021,38,5
3021,294,6
3021,273,5
3022,94,3
3022,377,8
3022,178,8
3022,108,5
3022,115,3
3023,333,0
3023,358,5
3023,283,9
3023,260,6
3023,340,6
3024,44,6
3024,384,6
3024,348,0
3024,216,0
3024,59,3
3025,129,5
3025,13,6
3025,171,5
3025,318,4
3025,333,5
3026,327,2
3026,294,9
3026,345,1
3026,367,4
3026,25,2
3027,227,1
3027,18,6
3027,369,8
3027,251,9
3027,341,3
3028,123,1
3028,18,8
3028,56,8
3028,44,4
3028,287,8
3029,397,9
3029,244,0
3029,94,2
3029,115,9
3029,391,9
3030,170,5
3030,220,5
3030,256,8
3030,388,8
3030,42,0
3031,393,7
3031,366,0
3031,365,0
3031,209,0
3031,344,0
3032,220,9
3032,58,9
3032,7,2
3032,88,0
3032,38,0
3033,379,4
3033,317,5
3033,109,6
3033,289,6
3033,243,6
3034,4,2
3034,363,4
3034,374,4
3034,30,1
3034,104,4
3035,366,8
3035,23,3
3035,52,5
3035,248,5
3035,62,5
3036,271,4
3036,76,0
3036,374,0
3036,304,3
3036,301,4
3037,110,8
3037,275,0
3037,157,5
3037,168,8
3037,150,0
3038,111,4
3038,156,5
3038,380,9
3038,9,1
3038,46,5
3039,217,0
3039,315,2
3039,399,0
3039,287,4
3039,353,2
3040,393,9
3040,304,9
3040,86,9
3040,235,6
3040,183,7
3041,29,8
3041,290,2
3041,265,2
3041,136,2
3041,263,2
3042,324,4
3042,341,8
3042,42,4
3042,13,5
3042,168,7
3043,214,0
3043,65,4
3043,330,2
3043,371,5
3043,203,2
3044,47,5
3044,75,1
3044,397,4
3044,378,7
3044,240,5
3045,217,4
3045,23,8
3045,225,6
3045,282,8
3045,310,9
3046,142,6
3046,36,3
3046,123,6
3046,339,6
3046,37,6
3047,292,0
3047,336,5
3047,129,8
3047,101,7
3047,394,7
3048,359,1
3048,266,1
3048,179,4
3048,128,4
3048,231,1
3049,114,2
3049,212,2
3049,53,0
3049,14,5
3049,280,2
3050,310,5
3050,351,5
3050,214,8
3050,85,7
3050,8,5
3051,70,1
3051,239,5
3051,116,8
3051,349,0
3051,345,8
3052,91,3
3052,34,8
3052,89,0
3052,183,6
3052,355,1
3053,238,3
3053,180,2
3053,232,2
3053,166,2
3053,82,2
3054,197,3
3054,111,0
3054,133,3
3054,34,4
3054,67,3
3055,271,8
3055,270,8
3055,129,9
3055,320,5
3055,22,7
3056,294,6
3056,59,3
3056,253,5
3056,195,6
3056,201,4
3057,316,4
3057,47,4
3057,221,4
3057,52,1
3057,373,8
3058,273,6
3058,124,6
3058,168,6
3058,297,3
3058,192,8
3059,107,1
3059,339,1
3059,42,2
3059,160,1
3059,280,1
3060,177,8
3060,355,8
3060,267,8
3060,216,4
3060,104,5
3061,79,3
3061,269,7
3061,200,7
3061,226,6
3061,90,7
3062,175,9
3062,394,6
3062,294,9
3062,301,9
3062,42,3
3063,108,6
3063,48,4
3063,29,5
3063,388,4
3063,141,4
3064,122,8
3064,133,8
3064,110,8
3064,206,8
3065,172,2
3065,323,4
3065,89,4
3065,141,3
3065,92,2
3066,143,0
3066,29,6
3066,361,0
3066,272,6
3066,187,6
3067,383,7
3067,183,0
3067,99,9
3067,118,9
3067,362,7
3068,342,8
3068,156,8
3068,356,8
3068,382,8
3068,308,8
3069,136,2
3069,183,7
3069,236,5
3069,78,2
3069,56,9
3070,172,8
3070,351,3
3070,36,0
3070,61,9
3070,392,5
3071,17,8
3071,360,6
3071,27,6
3071,252,5
3071,133,4
3072,313,5
3072,182,8
3072,207,8
3072,248,3
3072,237,8
3073,274,8
3073,92,7
3073,304,4
3073,228,1
3073,302,4
3074,78,0
3074,21,8
3074,1,6
3074,59,1
3074,61,6
3075,399,1
3075,156,6
3075,381,6
3075,213,1
3075,303,4
3076,70,1
3076,283,0
3076,340,0
3076,32,6
3076,20,3
3077,337,0
3077,153,6
3077,119,6
3077,219,6
3077,227,9
3078,46,7
3078,25,0
3078,255,0
3078,318,7
3078,85,0
3079,317,3
3079,398,9
3079,206,2
3079,237,7
3079,174,5
3080,197,7
3080,103,4
3080,95,4
3080,218,0
3080,101,4
3081,121,8
3081,359,1
3081,325,6
3081,48,7
3081,285,5
3082,154,9
3082,247,9
3082,186,9
3082,87,9
3082,165,9
3083,295,1
3083,316,3
3083,44,7
3083,231,1
3083,265,1
3084,380,2
3084,107,2
3084,172,2
3084,70,2
3084,35,2
3085,301,3
3085,127,3
3085,42,0
3085,72,7
3085,340,1
3086,11,1
3086,25,4
3086,244,4
3086,48,0
3086,263,0
3087,34,3
3087,77,2
3087,167,3
3087,0,3
3087,16,5
3088,163,7
3088,342,2
3088,356,2
3088,57,0
3088,145,2
3089,103,1
3089,224,1
3089,153,1
3089,129,1
3089,209,6
3090,214,8
3090,345,7
3090,100,8
3090,340,0
3090,179,1
3091,301,9
3091,71,6
3091,264,9
3091,251,9
3091,337,4
3092,237,6
3092,315,9
3092,329,4
3092,273,7
3092,108,3
3093,157,1
3093,390,5
3093,44,5
3093,101,1
3094,105,4
3094,316,4
3094,183,4
3094,389,4
3094,27,0
3095,283,8
3095,248,9
3095,393,6
3095,86,2
3095,376,8
3096,2,5
3096,17,8
3096,101,9
3096,365,3
3096,80,6
3097,25,7
3097,91,6
3097,88,4
3097,367,9
3097,30,3
3098,255,7
3098,342,7
