task_id,task_community
2996,2
2997,3
2998,3
2999,2
3000,6
3001,0
3002,3
3003,5
3004,4
3005,3
3006,0
3007,3
3008,5
3009,6
3010,2
3011,6
3012,1
3013,6
3014,5
3015,5
3016,3
3017,1
3018,0
3019,6
3020,3
3021,4
3022,0
3023,4
3024,1
3025,1
3026,5
3027,5
3028,1
3029,3
3030,2
3031,1
3032,2
3033,2
3034,0
3035,0
3036,1
3037,0
3038,2
3039,2
3040,4
3041,2
3042,4
3043,3
3044,2
3045,2
3046,6
3047,4
3048,5
3049,0
3050,1
3051,4
3052,4
3053,3
3054,1
3055,1
3056,0
3057,1
3058,4
3059,6
3060,1
3061,0
3062,0
3063,4
3064,0
3065,6
3066,2
3067,1
3068,1
3069,2
3070,2
3071,4
3072,3
3073,5
3074,4
3075,2
3076,3
3077,1
3078,0
3079,6
3080,4
3081,6
3082,6
3083,1
3084,4
3085,0
3086,2
3087,6
3088,3
3089,4
3090,4
3091,2
3092,1
3093,4
3094,1
3095,2
3096,0
3097,6
3098,6
3099,3
3100,0
3101,1
3102,4
3103,0
3104,0
3105,1
3106,2
3107,2
3108,1
3109,3
3110,3
3111,3
3112,1
3113,0
3114,5
3115,0
3116,6
3117,2
3118,2
3119,3
3120,4
3121,1
3122,5
3123,0
3124,5
3125,4
3126,2
3127,2
3128,1
3129,2
3130,2
3131,6
3132,4
3133,6
3134,6
3135,6
3136,6
3137,2
3138,0
3139,4
3140,5
3141,3
3142,4
3143,4
3144,6
3145,5
3146,0
3147,1
3148,0
3149,6
3150,3
3151,1
3152,4
3153,6
3154,5
3155,2
3156,2
3157,5
3158,0
3159,0
3160,1
3161,2
3162,3
3163,1
3164,0
3165,4
3166,2
3167,0
3168,2
3169,4
3170,4
3171,0
3172,6
3173,0
3174,6
3175,5
3176,1
3177,1
3178,4
3179,3
3180,1
3181,3
3182,0
3183,4
3184,5
3185,2
3186,1
3187,6
3188,6
3189,3
3190,5
3191,4
3192,5
3193,2
3194,4
3195,1
3196,4
3197,0
3198,4
3199,4
3200,5
3201,5
3202,4
3203,6
3204,5
3205,0
3206,1
3207,6
3208,5
3209,3
3210,5
3211,2
3212,4
3213,1
3214,2
3215,0
3216,0
3217,0
3218,6
3219,5
3220,5
3221,3
3222,0
3223,5
3224,2
3225,3
3226,1
3227,3
3228,1
3229,2
3230,0
3231,1
3232,4
3233,1
3234,5
3235,0
3236,0
3237,6
3238,0
3239,3
3240,1
3241,4
3242,3
3243,5
3244,0
3245,2
3246,0
3247,3
3248,0
3249,0
3250,5
3251,6
3252,4
3253,3
3254,0
3255,6
3256,3
3257,0
3258,1
3259,2
3260,3
3261,5
3262,3
3263,5
3264,0
3265,4
3266,1
3267,0
3268,1
3269,4
3270,1
3271,0
3272,0
3273,3
3274,2
3275,0
3276,0
3277,3
3278,4
3279,0
3280,6
3281,6
3282,1
3283,1
3284,2
3285,1
3286,6
3287,6
3288,6
3289,6
3290,4
3291,4
3292,1
3293,3
3294,4
3295,2
3296,3
3297,2
3298,6
3299,0
3300,5
3301,4
3302,2
3303,0
3304,6
3305,5
3306,1
3307,1
3308,3
3309,1
3310,2
3311,2
3312,0
3313,5
3314,1
3315,1
3316,4
3317,4
3318,3
3319,0
3320,4
3321,0
3322,4
3323,3
3324,0
3325,1
3326,3
3327,3
3328,4
3329,4
3330,3
3331,5
3332,6
3333,6
3334,5
3335,5
3336,4
3337,4
3338,1
3339,5
3340,1
3341,4
3342,6
3343,5
3344,0
3345,1
3346,2
3347,3
3348,0
3349,6
3350,3
3351,2
3352,0
3353,5
3354,6
3355,5
3356,4
3357,1
3358,3
3359,0
3360,1
3361,4
3362,1
3363,2
3364,1
3365,1
3366,2
3367,0
3368,3
3369,5
3370,1
3371,1
3372,2
3373,2
3374,2
3375,4
3376,3
3377,6
3378,0
3379,0
3380,2
3381,5
3382,1
3383,1
3384,3
3385,2
3386,3
3387,5
3388,6
3389,1
3390,0
3391,6
3392,4
3393,6
3394,2
3395,6
3396,3
3397,6
3398,2
3399,6
3400,2
3401,6
3402,3
3403,4
3404,5
3405,2
3406,4
3407,0
3408,2
3409,3
3410,3
3411,4
3412,4
3413,1
3414,4
3415,0
3416,0
3417,0
3418,0
3419,3
3420,4
3421,3
3422,1
3423,4
3424,5
3425,3
3426,0
3427,0
3428,2
3429,4
3430,1
3431,5
3432,1
3433,2
3434,5
3435,3
3436,3
3437,5
3438,4
3439,2
3440,4
3441,1
3442,2
3443,6
3444,1
3445,2
3446,4
3447,3
3448,4
3449,3
3450,2
3451,1
3452,0
3453,4
3454,0
3455,0
3456,4
3457,3
3458,6
3459,3
3460,0
3461,5
3462,4
3463,5
3464,2
3465,3
3466,4
3467,2
3468,1
3469,1
3470,2
3471,4
3472,3
3473,4
3474,5
3475,6
3476,0
3477,1
3478,3
3479,3
3480,4
3481,1
3482,2
3483,4
3484,3
3485,3
3486,1
3487,3
3488,0
3489,2
3490,0
3491,2
3492,2
3493,3
3494,4
3495,0
3496,5
3497,1
3498,0
3499,0
3500,2
3501,4
3502,1
3503,0
3504,3
3505,4
3506,6
3507,5
3508,2
3509,5
3510,6
3511,4
3512,0
3513,4
3514,6
3515,5
3516,4
3517,6
3518,2
3519,3
3520,0
3521,6
3522,6
3523,2
3524,0
3525,5
3526,2
3527,5
3528,5
3529,5
3530,3
3531,2
3532,6
3533,3
3534,2
3535,3
3536,6
3537,2
3538,1
3539,6
3540,5
3541,5
3542,3
3543,5
3544,0
3545,4
3546,4
3547,4
3548,6
3549,3
3550,4
3551,4
3552,1
3553,5
3554,1
3555,3
3556,3
3557,5
3558,0
3559,3
3560,3
3561,6
3562,3
3563,3
3564,4
3565,1
3566,2
3567,6
3568,1
3569,6
3570,6
3571,5
3572,1
3573,0
3574,2
3575,6
3576,0
3577,2
3578,6
3579,4
3580,3
3581,1
3582,4
3583,2
3584,2
3585,4
3586,6
3587,4
3588,6
3589,6
3590,5
3591,5
3592,0
3593,3
3594,6
3595,2
3596,2
3597,0
3598,6
3599,1
3600,5
3601,2
3602,1
3603,5
3604,1
3605,4
3606,4
3607,2
3608,1
3609,6
3610,2
3611,0
3612,4
3613,4
3614,2
3615,4
3616,2
3617,5
3618,4
3619,3
3620,0
3621,3
3622,0
3623,6
3624,6
3625,2
3626,6
3627,6
3628,5
3629,4
3630,5
3631,2
3632,3
3633,6
3634,0
3635,4
3636,2
3637,3
3638,2
3639,0
3640,4
3641,0
3642,4
3643,5
3644,4
3645,1
3646,3
3647,4
3648,4
3649,3
3650,0
3651,3
3652,1
3653,3
3654,2
3655,1
3656,2
3657,3
3658,0
3659,3
3660,2
3661,2
3662,1
3663,2
3664,0
3665,0
3666,0
3667,4
3668,4
3669,5
3670,0
3671,6
3672,0
3673,4
3674,0
3675,3
3676,0
3677,1
3678,4
3679,6
3680,0
3681,2
3682,2
3683,3
3684,4
3685,3
3686,1
3687,2
3688,3
3689,5
3690,3
3691,5
3692,5
3693,2
3694,5
3695,3
3696,3
3697,3
3698,2
3699,0
3700,4
3701,6
3702,6
3703,0
3704,5
3705,5
3706,3
3707,2
3708,3
3709,6
3710,6
3711,1
3712,4
3713,4
3714,4
3715,3
3716,6
3717,4
3718,4
3719,3
3720,3
3721,4
3722,4
3723,6
3724,4
3725,5
3726,1
3727,5
3728,4
3729,4
3730,3
3731,4
3732,3
3733,1
3734,5
3735,5
3736,2
3737,4
3738,1
3739,4
3740,4
3741,4
3742,5
3743,3
3744,2
3745,2
3746,4
3747,4
3748,0
3749,1
3750,3
3751,3
3752,0
3753,5
3754,0
3755,2
3756,6
3757,5
3758,6
3759,2
3760,0
3761,0
3762,1
3763,0
3764,0
3765,0
3766,1
3767,6
3768,6
3769,4
3770,5
3771,1
3772,3
3773,1
3774,3
3775,3
3776,3
3777,5
3778,4
3779,0
3780,5
3781,3
3782,1
3783,1
3784,5
3785,1
3786,2
3787,6
3788,1
3789,0
3790,1
3791,0
3792,1
3793,1
3794,6
3795,4
3796,6
3797,0
3798,1
3799,0
3800,6
3801,3
3802,5
3803,0
3804,3
3805,1
3806,0
3807,0
3808,0
3809,6
3810,5
3811,0
3812,2
3813,2
3814,0
3815,4
3816,3
3817,0
3818,1
3819,3
3820,3
3821,4
3822,4
3823,3
3824,4
3825,0
3826,3
3827,1
3828,3
3829,4
3830,6
3831,4
3832,5
3833,4
3834,1
3835,1
3836,1
3837,6
3838,1
3839,2
3840,5
3841,1
3842,6
3843,2
3844,3
3845,3
3846,6
3847,0
3848,4
3849,4
3850,5
3851,4
3852,3
3853,0
3854,6
3855,2
3856,6
3857,0
3858,4
3859,2
3860,3
3861,0
3862,2
3863,6
3864,0
3865,5
3866,6
3867,4
3868,2
3869,4
3870,0
3871,2
3872,3
3873,4
3874,3
3875,3
3876,3
3877,1
3878,0
3879,1
3880,1
3881,4
3882,3
3883,1
3884,3
3885,1
3886,2
3887,4
3888,2
3889,0
3890,6
3891,6
3892,0
3893,1
3894,3
3895,6
3896,1
3897,6
3898,4
3899,2
3900,4
3901,0
3902,1
3903,1
3904,4
3905,1
3906,4
3907,3
3908,5
3909,0
3910,2
3911,5
3912,6
3913,0
3914,5
3915,3
3916,1
3917,6
3918,0
3919,6
3920,1
3921,0
3922,4
3923,1
3924,2
3925,2
3926,4
3927,5
3928,3
3929,5
3930,4
3931,1
3932,1
3933,2
3934,5
3935,4
3936,6
3937,2
3938,4
3939,3
3940,5
3941,2
3942,5
3943,2
3944,2
3945,2
3946,3
3947,2
3948,4
3949,4
3950,0
3951,5
3952,2
3953,2
3954,2
3955,6
3956,1
3957,6
3958,1
3959,6
3960,4
3961,4
3962,3
3963,6
3964,2
3965,0
3966,4
3967,2
3968,2
3969,3
3970,1
3971,6
3972,6
3973,5
3974,5
3975,5
3976,0
3977,4
3978,0
3979,1
3980,3
3981,5
3982,5
3983,5
3984,5
3985,3
3986,1
3987,3
3988,6
3989,2
3990,5
3991,0
3992,1
3993,6
3994,0
3995,1
3996,3
3997,3
3998,2
3999,5
4000,1
4001,3
4002,2
4003,3
4004,6
4005,1
4006,5
4007,2
4008,0
4009,1
4010,5
4011,3
4012,3
4013,4
4014,3
4015,0
4016,6
4017,0
4018,4
4019,6
4020,6
4021,1
4022,2
4023,1
4024,6
4025,6
4026,0
4027,1
4028,5
4029,4
4030,4
4031,1
4032,2
4033,4
4034,1
4035,6
4036,3
4037,4
4038,3
4039,0
4040,5
4041,5
4042,3
4043,4
4044,3
4045,3
4046,2
4047,3
4048,3
4049,4
4050,5
4051,0
4052,1
4053,3
4054,6
4055,5
4056,5
4057,1
4058,3
4059,6
4060,5
4061,3
4062,2
4063,0
4064,6
4065,4
4066,2
4067,2
4068,6
4069,2
4070,5
4071,1
4072,6
4073,1
4074,0
4075,1
4076,4
4077,4
4078,6
4079,3
4080,6
4081,0
4082,3
4083,2
4084,4
4085,0
4086,1
4087,1
4088,6
4089,3
4090,4
4091,6
4092,1
4093,1
4094,3
4095,2
4096,3
4097,0
4098,1
4099,3
4100,2
4101,2
4102,2
4103,4
4104,6
4105,5
4106,5
4107,2
4108,2
4109,3
4110,2
4111,0
4112,3
4113,1
4114,5
4115,5
4116,1
4117,4
4118,5
4119,3
4120,1
4121,2
4122,3
4123,0
4124,2
4125,0
4126,4
4127,0
4128,5
4129,1
4130,5
4131,5
4132,1
4133,1
4134,2
4135,2
4136,3
4137,2
4138,0
4139,1
4140,2
4141,1
4142,4
4143,0
4144,5
4145,2
4146,6
4147,6
4148,2
4149,6
4150,5
4151,4
4152,5
4153,0
4154,1
4155,2
4156,6
4157,2
4158,4
4159,0
4160,4
4161,2
4162,3
4163,1
4164,1
4165,3
4166,6
4167,2
4168,0
4169,2
4170,6
4171,5
4172,2
4173,2
4174,6
4175,0
4176,0
4177,3
4178,4
4179,2
4180,3
4181,3
4182,1
4183,0
4184,3
4185,2
4186,6
4187,0
4188,4
4189,3
4190,6
4191,5
4192,5
4193,2
4194,3
4195,5
4196,1
4197,2
4198,3
4199,3
4200,5
4201,5
4202,1
4203,4
4204,5
4205,2
4206,2
4207,5
4208,3
4209,1
4210,2
4211,4
4212,5
4213,3
4214,6
4215,6
4216,4
4217,6
4218,0
4219,0
4220,3
4221,5
4222,2
4223,4
4224,1
4225,6
4226,0
4227,3
4228,3
4229,4
4230,1
4231,5
4232,3
4233,5
4234,4
4235,4
4236,5
4237,3
4238,2
4239,2
4240,0
4241,6
4242,6
4243,2
4244,6
4245,4
4246,3
4247,1
4248,5
4249,1
4250,6
4251,0
4252,5
4253,5
4254,2
4255,0
4256,2
4257,0
4258,2
4259,4
4260,1
4261,1
4262,1
4263,6
4264,6
4265,4
4266,5
4267,2
4268,5
4269,2
4270,2
4271,5
4272,2
4273,1
4274,1
4275,1
4276,0
4277,2
4278,4
4279,4
4280,2
4281,5
4282,5
4283,5
4284,6
4285,5
4286,0
4287,4
4288,6
4289,5
4290,3
4291,2
4292,0
4293,3
4294,6
4295,0
4296,0
4297,0
4298,3
4299,2
4300,3
4301,1
4302,1
4303,1
4304,1
4305,4
4306,4
4307,0
4308,4
4309,6
4310,1
4311,3
4312,4
4313,0
4314,5
4315,1
4316,2
4317,3
4318,2
4319,1
4320,5
4321,0
4322,4
4323,1
4324,0
4325,4
4326,2
4327,2
4328,2
4329,4
4330,5
4331,3
4332,6
4333,4
4334,2
4335,0
4336,4
4337,1
4338,4
4339,3
4340,2
4341,3
4342,3
4343,0
4344,4
4345,1
4346,2
4347,1
4348,3
4349,0
4350,0
4351,4
4352,2
4353,1
4354,0
4355,0
4356,6
4357,1
4358,2
4359,1
4360,0
4361,0
4362,5
4363,3
4364,1
4365,0
4366,5
4367,1
4368,5
4369,4
4370,4
4371,5
4372,5
4373,1
4374,4
4375,4
4376,4
4377,1
4378,0
4379,6
4380,1
4381,6
4382,4
4383,3
4384,4
4385,5
4386,0
4387,2
4388,3
4389,3
4390,2
4391,6
4392,2
4393,4
4394,2
4395,6
4396,4
4397,6
4398,6
4399,6
4400,4
4401,6
4402,2
4403,2
4404,3
4405,6
4406,6
4407,0
4408,2
4409,3
4410,2
4411,5
4412,6
4413,6
4414,2
4415,6
4416,3
4417,1
4418,0
4419,3
4420,0
4421,3
4422,3
4423,1
4424,0
4425,2
4426,6
4427,1
4428,2
4429,3
4430,2
4431,6
4432,2
4433,4
4434,4
4435,0
4436,4
4437,1
4438,3
4439,5
4440,5
4441,2
4442,5
4443,2
4444,4
4445,1
4446,2
4447,3
4448,4
4449,6
4450,2
4451,2
4452,2
4453,2
4454,0
4455,4
4456,4
4457,4
4458,4
4459,2
4460,3
4461,4
4462,1
4463,1
4464,2
4465,4
4466,1
4467,2
4468,5
4469,2
4470,2
4471,6
4472,6
4473,3
4474,2
4475,4
4476,1
4477,0
4478,0
4479,1
4480,5
4481,0
4482,0
4483,0
4484,4
4485,1
4486,1
4487,0
4488,0
4489,0
4490,0
4491,1
4492,2
4493,2
4494,3
4495,3
4496,3
4497,6
4498,0
4499,4
4500,3
4501,0
4502,0
4503,6
4504,0
4505,0
4506,6
4507,0
4508,4
4509,6
4510,6
4511,0
4512,3
4513,0
4514,4
4515,0
4516,0
4517,5
4518,0
4519,0
4520,3
4521,2
4522,3
4523,5
4524,5
4525,2
4526,6
4527,2
4528,6
4529,0
4530,0
4531,5
4532,3
4533,2
4534,3
4535,4
4536,0
4537,5
4538,0
4539,3
4540,5
4541,4
4542,3
4543,0
4544,1
4545,6
4546,3
4547,6
4548,2
4549,3
4550,1
4551,1
4552,2
4553,4
4554,5
4555,1
4556,0
4557,2
4558,2
4559,3
4560,4
4561,6
4562,3
4563,5
4564,1
4565,2
4566,1
4567,1
4568,2
4569,1
4570,4
4571,3
4572,1
4573,2
4574,4
4575,1
4576,1
4577,4
4578,1
4579,3
4580,3
4581,3
4582,0
4583,2
4584,5
4585,5
4586,0
4587,3
4588,1
4589,0
4590,6
4591,4
4592,1
4593,1
4594,6
4595,0
4596,6
4597,4
4598,5
4599,2
4600,6
4601,0
4602,0
4603,5
4604,0
4605,0
4606,3
4607,6
4608,5
4609,3
4610,0
4611,1
4612,2
4613,3
4614,0
4615,1
4616,0
4617,1
4618,1
4619,6
4620,3
4621,5
4622,0
4623,4
4624,2
4625,6
4626,4
4627,6
4628,5
4629,3
4630,2
4631,3
4632,6
4633,0
4634,0
4635,1
4636,5
4637,0
4638,1
4639,1
4640,2
4641,2
4642,0
4643,4
4644,2
4645,0
4646,0
4647,1
4648,5
4649,1
4650,6
4651,5
4652,1
4653,1
4654,4
4655,2
4656,2
4657,2
4658,2
4659,4
4660,0
4661,6
4662,0
4663,3
4664,0
4665,2
4666,4
4667,3
4668,1
4669,3
4670,3
4671,3
4672,1
4673,3
4674,6
4675,3
4676,6
4677,0
4678,2
4679,3
4680,2
4681,1
4682,6
4683,2
4684,0
4685,1
4686,2
4687,1
4688,3
4689,6
4690,0
4691,0
4692,0
4693,4
4694,1
4695,6
4696,6
4697,4
4698,2
4699,5
4700,1
4701,3
4702,4
4703,1
4704,1
4705,4
4706,2
4707,1
4708,2
4709,1
4710,2
4711,4
4712,2
4713,0
4714,5
4715,1
4716,4
4717,4
4718,4
4719,5
4720,2
4721,6
4722,6
4723,0
4724,0
4725,6
4726,3
4727,4
4728,6
4729,6
4730,0
4731,2
4732,4
4733,3
4734,1
4735,6
4736,0
4737,2
4738,0
4739,1
4740,0
4741,2
4742,6
4743,6
4744,4
4745,2
4746,2
4747,4
4748,4
4749,4
4750,6
4751,3
4752,3
4753,5
4754,6
4755,3
4756,6
4757,6
4758,5
4759,1
4760,6
4761,0
4762,5
4763,4
4764,3
4765,6
4766,1
4767,0
4768,6
4769,6
4770,6
4771,0
4772,2
4773,1
4774,4
4775,6
4776,1
4777,2
4778,4
4779,5
4780,2
4781,5
4782,5
4783,1
4784,6
4785,4
4786,2
4787,4
4788,3
4789,3
4790,6
4791,4
4792,2
4793,3
4794,4
4795,1
4796,5
4797,3
4798,3
4799,1
4800,0
4801,4
4802,0
4803,2
4804,2
4805,3
4806,4
4807,0
4808,4
4809,6
4810,6
4811,0
4812,5
4813,4
4814,4
4815,1
4816,3
4817,5
4818,0
4819,3
4820,2
4821,0
4822,1
4823,0
4824,2
4825,6
4826,3
4827,1
4828,2
4829,4
4830,4
4831,2
4832,4
4833,3
4834,4
4835,1
4836,4
4837,3
4838,1
4839,4
4840,6
4841,5
4842,6
4843,3
4844,6
4845,1
4846,1
4847,0
4848,2
4849,6
4850,5
4851,3
4852,5
4853,2
4854,1
4855,4
4856,2
4857,4
4858,1
4859,6
4860,1
4861,0
4862,2
4863,5
4864,6
4865,2
4866,4
4867,6
4868,4
4869,5
4870,0
4871,2
4872,4
4873,0
4874,3
4875,6
4876,0
4877,0
4878,3
4879,2
4880,4
4881,1
4882,0
4883,1
4884,6
4885,1
4886,6
4887,6
4888,4
4889,1
4890,3
4891,2
4892,6
4893,5
4894,5
4895,6
4896,4
4897,3
4898,1
4899,2
4900,6
4901,0
4902,5
4903,0
4904,4
4905,5
4906,3
4907,6
4908,0
4909,0
4910,1
4911,2
4912,6
4913,2
4914,0
4915,1
4916,4
4917,4
4918,4
4919,2
4920,4
4921,0
4922,1
4923,4
4924,2
4925,2
4926,2
4927,4
4928,0
4929,3
4930,6
4931,3
4932,0
4933,4
4934,5
4935,0
4936,6
4937,2
4938,0
4939,3
4940,2
4941,3
4942,3
4943,2
4944,0
4945,6
4946,5
4947,6
4948,3
4949,6
4950,0
4951,0
4952,2
4953,5
4954,5
4955,1
4956,3
4957,2
4958,5
4959,6
4960,5
4961,6
4962,0
4963,6
4964,1
4965,0
4966,3
4967,3
4968,0
4969,0
4970,0
4971,6
4972,1
4973,0
4974,1
4975,0
4976,5
4977,4
4978,6
4979,1
4980,6
4981,0
4982,1
4983,1
4984,1
4985,0
4986,2
4987,2
4988,1
4989,2
4990,0
4991,4
4992,3
4993,4
4994,6
4995,1
4996,0
4997,2
4998,2
4999,4
