task_id,truth
2997,2
2998,1
2999,5
3000,3
3001,4
3002,3
3003,6
3004,0
3005,0
3006,0
3007,5
3008,0
3009,3
3010,2
3011,1
3012,6
3013,3
3014,1
3015,2
3016,6
3017,4
3018,9
3019,1
3020,6
3021,2
3022,8
3023,4
3024,3
3025,3
3026,7
3027,8
3028,1
3029,2
3030,3
3031,2
3032,8
3033,6
3034,6
3035,0
3036,6
3037,1
3038,1
3039,0
3040,4
3041,4
3042,6
3043,0
3044,7
3045,2
3046,9
3047,4
3048,6
3049,0
3050,8
3051,5
3052,1
3053,0
3054,9
3055,6
3056,0
3057,0
3058,5
3059,2
3060,1
3061,1
3062,1
3063,6
3064,1
3065,7
3066,0
3067,8
3068,0
3069,0
3070,6
3071,9
3072,7
3073,2
3074,6
3075,9
3076,0
3077,7
3078,2
3079,0
3080,7
3081,5
3082,9
3083,0
3084,0
3085,2
3086,2
3087,3
3088,1
3089,2
3090,2
3091,0
3092,7
3093,6
3094,9
3095,4
3096,9
3097,8
3098,9
3099,7
3100,1
3101,9
3102,3
3103,9
3104,3
3105,6
3106,5
3107,4
3108,2
3109,8
3110,7
3111,9
3112,1
3113,1
3114,3
3115,1
3116,5
3117,8
3118,5
3119,1
3120,0
3121,9
3122,3
3123,8
3124,6
3125,1
3126,9
3127,3
3128,3
3129,2
3130,6
3131,8
3132,7
3133,3
3134,6
3135,3
3136,7
3137,1
3138,3
3139,9
3140,8
3141,0
3142,2
3143,3
3144,5
3145,5
3146,3
3147,8
3148,9
3149,9
3150,6
3151,1
3152,8
3153,0
3154,6
3155,8
3156,2
3157,9
3158,9
3159,4
3160,0
3161,1
3162,2
3163,8
3164,0
3165,3
3166,8
3167,0
3168,8
3169,2
3170,4
3171,9
3172,6
3173,1
3174,9
3175,6
3176,6
3177,4
3178,6
3179,4
3180,0
3181,3
3182,3
3183,0
3184,8
3185,2
3186,7
3187,6
3188,5
3189,4
3190,5
3191,9
3192,8
3193,7
3194,1
3195,6
3196,5
3197,0
3198,5
3199,0
3200,0
3201,2
3202,2
3203,3
3204,9
3205,0
3206,0
3207,3
3208,0
3209,7
3210,3
3211,8
3212,8
3213,7
3214,7
3215,6
3216,1
3217,1
3218,8
3219,2
3220,6
3221,0
3222,2
3223,5
3224,3
3225,5
3226,5
3227,8
3228,2
3229,2
3230,6
3231,9
3232,2
3233,7
3234,9
3235,0
3236,0
3237,3
3238,0
3239,3
3240,3
3241,4
3242,5
3243,0
3244,7
3245,0
3246,9
3247,2
3248,7
3249,6
3250,8
3251,6
3252,4
3253,2
3254,0
3255,5
3256,6
3257,2
3258,3
3259,7
3260,3
3261,4
3262,3
3263,3
3264,9
3265,5
3266,6
3267,4
3268,5
3269,1
3270,6
3271,6
3272,4
3273,1
3274,9
3275,7
3276,1
3277,3
3278,3
3279,2
3280,3
3281,9
3282,7
3283,1
3284,7
3285,5
3286,7
3287,3
3288,2
3289,8
3290,5
3291,3
3292,1
3293,8
3294,3
3295,7
3296,6
3297,3
3298,2
3299,0
3300,4
3301,3
3302,2
3303,6
3304,3
3305,6
3306,7
3307,0
3308,7
3309,7
3310,5
3311,6
3312,2
3313,1
3314,8
3315,1
3316,8
3317,0
3318,5
3319,2
3320,7
3321,3
3322,8
3323,2
3324,6
3325,2
3326,8
3327,1
3328,2
3329,9
3330,4
3331,3
3332,8
3333,6
3334,8
3335,5
3336,0
3337,5
3338,4
3339,4
3340,5
3341,4
3342,3
3343,9
3344,5
3345,1
3346,6
3347,4
3348,2
3349,5
3350,8
3351,5
3352,8
3353,6
3354,4
3355,9
3356,8
3357,2
3358,7
3359,6
3360,5
3361,8
3362,1
3363,6
3364,1
3365,5
3366,5
3367,6
3368,8
3369,4
3370,1
3371,4
3372,9
3373,0
3374,0
3375,4
3376,5
3377,4
3378,8
3379,6
3380,8
3381,9
3382,2
3383,8
3384,9
3385,9
3386,7
3387,9
3388,3
3389,0
3390,2
3391,4
3392,2
3393,8
3394,0
3395,6
3396,1
3397,5
3398,6
3399,6
3400,0
3401,3
3402,1
3403,6
3404,8
3405,0
3406,6
3407,6
3408,1
3409,4
3410,4
3411,1
3412,1
3413,3
3414,8
3415,4
3416,9
3417,1
3418,6
3419,0
3420,0
3421,4
3422,6
3423,1
3424,4
3425,6
3426,2
3427,3
3428,8
3429,1
3430,0
3431,4
3432,2
3433,2
3434,8
3435,1
3436,5
3437,5
3438,4
3439,5
3440,1
3441,5
3442,5
3443,2
3444,9
3445,6
3446,2
3447,8
3448,6
3449,7
3450,5
3451,0
3452,2
3453,3
3454,8
3455,1
3456,6
3457,4
3458,8
3459,6
3460,7
3461,9
3462,1
3463,0
3464,5
3465,2
3466,3
3467,2
3468,0
3469,1
3470,9
3471,3
3472,4
3473,2
3474,1
3475,6
3476,9
3477,9
3478,5
3479,4
3480,3
3481,0
3482,9
3483,5
3484,6
3485,6
3486,7
3487,4
3488,7
3489,2
3490,1
3491,4
3492,1
3493,8
3494,0
3495,3
3496,6
3497,2
3498,3
3499,3
3500,1
3501,9
3502,9
3503,9
3504,5
3505,2
3506,0
3507,8
3508,5
3509,6
3510,8
3511,1
3512,3
3513,5
3514,4
3515,6
3516,0
3517,0
3518,6
3519,4
3520,1
3521,3
3522,1
3523,5
3524,1
3525,4
3526,0
3527,0
3528,5
3529,2
3530,2
3531,5
3532,0
3533,0
3534,2
3535,2
3536,9
3537,3
3538,8
3539,8
3540,4
3541,9
3542,2
3543,4
3544,8
3545,9
3546,7
3547,7
3548,3
3549,8
3550,3
3551,6
3552,5
3553,3
3554,4
3555,3
3556,6
3557,2
3558,2
3559,7
3560,0
3561,1
3562,8
3563,6
3564,1
3565,6
3566,3
3567,9
3568,9
3569,8
3570,3
3571,1
3572,1
3573,1
3574,5
3575,9
3576,8
3577,0
3578,9
3579,4
3580,4
3581,9
3582,7
3583,5
3584,2
3585,7
3586,0
3587,6
3588,3
3589,5
3590,6
3591,8
3592,5
3593,3
3594,8
3595,1
3596,7
3597,4
3598,0
3599,2
3600,2
3601,1
3602,8
3603,7
3604,1
3605,1
3606,4
3607,6
3608,6
3609,4
3610,4
3611,6
3612,0
3613,6
3614,0
3615,9
3616,0
3617,0
3618,8
3619,7
3620,1
3621,7
3622,0
3623,8
3624,6
3625,3
3626,0
3627,2
3628,0
3629,4
3630,8
3631,3
3632,7
3633,1
3634,8
3635,4
3636,5
3637,0
3638,3
3639,0
3640,2
3641,7
3642,8
3643,1
3644,4
3645,0
3646,3
3647,7
3648,6
3649,8
3650,8
3651,9
3652,2
3653,1
3654,3
3655,0
3656,1
3657,3
3658,3
3659,4
3660,7
3661,9
3662,4
3663,5
3664,7
3665,2
3666,5
3667,4
3668,8
3669,4
3670,8
3671,2
3672,3
3673,3
3674,4
3675,2
3676,6
3677,7
3678,7
3679,1
3680,0
3681,7
3682,7
3683,0
3684,1
3685,2
3686,0
3687,2
3688,3
3689,0
3690,2
3691,5
3692,5
3693,4
3694,7
3695,7
3696,8
3697,5
3698,5
3699,1
3700,8
3701,7
3702,1
3703,1
3704,9
3705,6
3706,5
3707,9
3708,2
3709,6
3710,8
3711,3
3712,4
3713,9
3714,0
3715,7
3716,2
3717,3
3718,6
3719,1
3720,1
3721,9
3722,1
3723,7
3724,5
3725,0
3726,6
3727,6
3728,5
3729,7
3730,1
3731,2
3732,7
3733,5
3734,7
3735,2
3736,0
3737,4
3738,8
3739,1
3740,8
3741,1
3742,6
3743,8
3744,4
3745,5
3746,4
3747,5
3748,7
3749,4
3750,5
3751,8
3752,2
3753,8
3754,3
3755,8
3756,5
3757,6
3758,7
3759,2
3760,8
3761,7
3762,5
3763,2
3764,8
3765,5
3766,0
3767,3
3768,5
3769,8
3770,1
3771,1
3772,0
3773,5
3774,1
3775,8
3776,2
3777,2
3778,4
3779,1
3780,8
3781,4
3782,9
3783,6
3784,7
3785,9
3786,7
3787,7
3788,0
3789,6
3790,8
3791,4
3792,1
3793,5
3794,7
3795,6
3796,2
3797,0
3798,8
3799,6
3800,0
3801,6
3802,7
3803,1
3804,4
3805,8
3806,6
3807,6
3808,7
3809,6
3810,6
3811,7
3812,0
3813,2
3814,8
3815,8
3816,7
3817,6
3818,5
3819,9
3820,7
3821,3
3822,0
3823,1
3824,0
3825,9
3826,0
3827,2
3828,4
3829,0
3830,5
3831,3
3832,0
3833,2
3834,9
3835,0
3836,4
3837,8
3838,0
3839,6
3840,8
3841,5
3842,0
3843,8
3844,3
3845,7
3846,8
3847,1
3848,1
3849,1
3850,2
3851,6
3852,8
3853,1
3854,1
3855,5
3856,9
3857,3
3858,8
3859,0
3860,9
3861,1
3862,7
3863,2
3864,0
3865,1
3866,8
3867,6
3868,9
3869,2
3870,2
3871,9
3872,2
3873,8
3874,4
3875,4
3876,4
3877,9
3878,7
3879,0
3880,0
3881,3
3882,3
3883,3
3884,2
3885,0
3886,6
3887,0
3888,6
3889,8
3890,3
3891,2
3892,1
3893,0
3894,4
3895,8
3896,9
3897,4
3898,2
3899,1
3900,6
3901,0
3902,0
3903,1
3904,5
3905,6
3906,7
3907,0
3908,7
3909,1
3910,0
3911,5
3912,2
3913,6
3914,2
3915,2
3916,8
3917,0
3918,5
3919,9
3920,1
3921,4
3922,3
3923,2
3924,0
3925,0
3926,0
3927,5
3928,8
3929,5
3930,6
3931,7
3932,8
3933,4
3934,3
3935,4
3936,6
3937,4
3938,5
3939,5
3940,6
3941,4
3942,2
3943,4
3944,2
3945,9
3946,9
3947,9
3948,3
3949,2
3950,5
3951,7
3952,1
3953,7
3954,2
3955,3
3956,4
3957,2
3958,5
3959,0
3960,0
3961,8
3962,9
3963,0
3964,5
3965,0
3966,4
3967,6
3968,8
3969,7
3970,3
3971,3
3972,3
3973,0
3974,3
3975,2
3976,4
3977,1
3978,9
3979,7
3980,9
3981,4
3982,7
3983,2
3984,1
3985,6
3986,9
3987,4
3988,2
3989,4
3990,3
3991,1
3992,8
3993,8
3994,6
3995,2
3996,9
3997,9
3998,7
3999,8
4000,8
4001,2
4002,0
4003,4
4004,8
4005,8
4006,8
4007,6
4008,0
4009,5
4010,4
4011,2
4012,7
4013,1
4014,7
4015,1
4016,2
4017,0
4018,2
4019,4
4020,6
4021,2
4022,7
4023,6
4024,8
4025,5
4026,8
4027,9
4028,2
4029,3
4030,1
4031,5
4032,8
4033,3
4034,2
4035,6
4036,7
4037,9
4038,7
4039,1
4040,2
4041,3
4042,0
4043,3
4044,0
4045,5
4046,4
4047,2
4048,0
4049,3
4050,5
4051,2
4052,7
4053,4
4054,8
4055,3
4056,7
4057,7
4058,8
4059,8
4060,6
4061,1
4062,8
4063,2
4064,8
4065,5
4066,6
4067,5
4068,9
4069,4
4070,3
4071,4
4072,2
4073,7
4074,8
4075,3
4076,8
4077,4
4078,9
4079,3
4080,7
4081,1
4082,8
4083,1
4084,6
4085,6
4086,0
4087,6
4088,9
4089,1
4090,6
4091,2
4092,6
4093,6
4094,0
4095,2
4096,9
4097,4
4098,0
4099,6
4100,0
4101,2
4102,5
4103,9
4104,8
4105,6
4106,3
4107,2
4108,2
4109,4
4110,5
4111,1
4112,7
4113,3
4114,4
4115,1
4116,6
4117,2
4118,2
4119,3
4120,1
4121,8
4122,6
4123,6
4124,6
4125,5
4126,7
4127,5
4128,5
4129,8
4130,1
4131,9
4132,4
4133,4
4134,8
4135,0
4136,4
4137,2
4138,4
4139,5
4140,5
4141,7
4142,9
4143,0
4144,2
4145,3
4146,8
4147,4
4148,5
4149,1
4150,8
4151,6
4152,0
4153,9
4154,6
4155,9
4156,1
4157,9
4158,8
4159,2
4160,1
4161,1
4162,5
4163,4
4164,9
4165,9
4166,1
4167,9
4168,3
4169,5
4170,6
4171,5
4172,2
4173,0
4174,6
4175,9
4176,3
4177,2
4178,2
4179,8
4180,6
4181,5
4182,4
4183,2
4184,8
4185,4
4186,5
4187,2
4188,0
4189,9
4190,6
4191,7
4192,0
4193,3
4194,5
4195,2
4196,7
4197,4
4198,5
4199,1
4200,7
4201,9
4202,9
4203,9
4204,4
4205,5
4206,7
4207,7
4208,6
4209,1
4210,8
4211,1
4212,2
4213,9
4214,3
4215,7
4216,6
4217,9
4218,7
4219,3
4220,9
4221,8
4222,6
4223,2
4224,8
4225,4
4226,3
4227,6
4228,7
4229,2
4230,7
4231,6
4232,0
4233,1
4234,8
4235,0
4236,2
4237,9
4238,6
4239,0
4240,9
4241,3
4242,7
4243,5
4244,1
4245,9
4246,8
4247,8
4248,6
4249,2
4250,8
4251,5
4252,7
4253,5
4254,6
4255,3
4256,2
4257,5
4258,3
4259,2
4260,6
4261,6
4262,8
4263,2
4264,3
4265,9
4266,4
4267,5
4268,0
4269,4
4270,5
4271,9
4272,2
4273,2
4274,9
4275,7
4276,2
4277,0
4278,7
4279,7
4280,7
4281,3
4282,6
4283,7
4284,6
4285,5
4286,7
4287,7
4288,5
4289,2
4290,0
4291,3
4292,4
4293,8
4294,2
4295,0
4296,6
4297,8
4298,3
4299,9
4300,3
4301,2
4302,0
4303,9
4304,7
4305,2
4306,0
4307,5
4308,2
4309,6
4310,4
4311,8
4312,9
4313,8
4314,1
4315,5
4316,3
4317,5
4318,7
4319,9
4320,7
4321,5
4322,7
4323,5
4324,9
4325,5
4326,9
4327,8
4328,3
4329,8
4330,3
4331,7
4332,4
4333,1
4334,2
4335,8
4336,7
4337,3
4338,5
4339,8
4340,3
4341,6
4342,7
4343,2
4344,3
4345,2
4346,8
4347,3
4348,9
4349,4
4350,7
4351,4
4352,6
4353,4
4354,6
4355,3
4356,1
4357,2
4358,2
4359,2
4360,7
4361,3
4362,7
4363,8
4364,8
4365,3
4366,6
4367,5
4368,2
4369,5
4370,2
4371,4
4372,7
4373,8
4374,2
4375,4
4376,1
4377,0
4378,0
4379,3
4380,3
4381,1
4382,7
4383,1
4384,8
4385,8
4386,6
4387,6
4388,3
4389,0
4390,7
4391,1
4392,7
4393,2
4394,4
4395,4
4396,5
4397,6
4398,2
4399,7
4400,6
4401,9
4402,1
4403,2
4404,0
4405,3
4406,9
4407,0
4408,7
4409,0
4410,8
4411,6
4412,8
4413,4
4414,2
4415,5
4416,2
4417,1
4418,7
4419,4
4420,7
4421,2
4422,7
4423,7
4424,6
4425,5
4426,1
4427,3
4428,1
4429,6
4430,8
4431,9
4432,8
4433,5
4434,5
4435,5
4436,9
4437,4
4438,9
4439,9
4440,9
4441,1
4442,7
4443,5
4444,2
4445,9
4446,1
4447,9
4448,3
4449,6
4450,9
4451,5
4452,4
4453,6
4454,4
4455,1
4456,3
4457,3
4458,2
4459,0
4460,8
4461,8
4462,9
4463,9
4464,9
4465,8
4466,7
4467,0
4468,0
4469,6
4470,8
4471,3
4472,1
4473,8
4474,0
4475,2
4476,6
4477,3
4478,1
4479,2
4480,7
4481,1
4482,1
4483,5
4484,8
4485,5
4486,5
4487,4
4488,4
4489,5
4490,4
4491,5
4492,7
4493,8
4494,3
4495,1
4496,9
4497,8
4498,1
4499,6
4500,3
4501,1
4502,8
4503,3
4504,9
4505,2
4506,7
4507,0
4508,2
4509,6
4510,7
4511,1
4512,6
4513,1
4514,7
4515,4
4516,3
4517,5
4518,9
4519,1
4520,7
4521,5
4522,8
4523,2
4524,5
4525,3
4526,7
4527,4
4528,3
4529,7
4530,1
4531,7
4532,0
4533,6
4534,2
4535,2
4536,6
4537,9
4538,8
4539,9
4540,5
4541,3
4542,3
4543,4
4544,4
4545,2
4546,9
4547,0
4548,2
4549,8
4550,5
4551,3
4552,0
4553,2
4554,0
4555,5
4556,0
4557,0
4558,6
4559,3
4560,8
4561,6
4562,4
4563,3
4564,4
4565,2
4566,7
4567,8
4568,6
4569,8
4570,7
4571,1
4572,6
4573,3
4574,9
4575,6
4576,1
4577,3
4578,5
4579,8
4580,7
4581,9
4582,9
4583,7
4584,6
4585,4
4586,9
4587,1
4588,9
4589,2
4590,1
4591,3
4592,9
4593,9
4594,3
4595,4
4596,1
4597,7
4598,7
4599,3
4600,7
4601,9
4602,1
4603,3
4604,2
4605,9
4606,1
4607,2
4608,3
4609,1
4610,0
4611,8
4612,4
4613,2
4614,2
4615,1
4616,3
4617,1
4618,8
4619,1
4620,3
4621,3
4622,1
4623,5
4624,4
4625,7
4626,1
4627,5
4628,0
4629,2
4630,1
4631,2
4632,5
4633,1
4634,5
4635,7
4636,2
4637,4
4638,1
4639,8
4640,2
4641,8
4642,2
4643,6
4644,8
4645,5
4646,4
4647,3
4648,2
4649,0
4650,1
4651,9
4652,8
4653,7
4654,2
4655,4
4656,2
4657,9
4658,7
4659,3
4660,2
4661,5
4662,4
4663,6
4664,4
4665,8
4666,0
4667,0
4668,0
4669,6
4670,1
4671,9
4672,5
4673,1
4674,1
4675,1
4676,9
4677,7
4678,2
4679,1
4680,7
4681,8
4682,4
4683,8
4684,3
4685,0
4686,2
4687,1
4688,5
4689,4
4690,7
4691,7
4692,1
4693,1
4694,1
4695,4
4696,8
4697,7
4698,7
4699,2
4700,1
4701,9
4702,1
4703,5
4704,4
4705,3
4706,5
4707,4
4708,2
4709,8
4710,6
4711,0
4712,5
4713,3
4714,4
4715,4
4716,0
4717,1
4718,7
4719,8
4720,8
4721,2
4722,1
4723,4
4724,1
4725,8
4726,2
4727,8
4728,5
4729,8
4730,5
4731,1
4732,7
4733,3
4734,3
4735,0
4736,4
4737,6
4738,6
4739,4
4740,1
4741,6
4742,9
4743,9
4744,7
4745,5
4746,0
4747,2
4748,3
4749,8
4750,8
4751,0
4752,5
4753,8
4754,1
4755,2
4756,4
4757,7
4758,3
4759,8
4760,0
4761,0
4762,9
4763,9
4764,1
4765,5
4766,0
4767,5
4768,6
4769,0
4770,2
4771,3
4772,8
4773,6
4774,4
4775,4
4776,6
4777,1
4778,0
4779,4
4780,2
4781,0
4782,5
4783,0
4784,8
4785,5
4786,8
4787,7
4788,2
4789,8
4790,3
4791,3
4792,0
4793,6
4794,9
4795,3
4796,2
4797,2
4798,2
4799,8
4800,5
4801,5
4802,4
4803,7
4804,5
4805,6
4806,1
4807,4
4808,1
4809,2
4810,2
4811,2
4812,2
4813,5
4814,7
4815,7
4816,7
4817,1
4818,4
4819,4
4820,3
4821,8
4822,4
4823,1
4824,4
4825,1
4826,6
4827,5
4828,7
4829,8
4830,0
4831,2
4832,8
4833,4
4834,5
4835,4
4836,5
4837,7
4838,0
4839,9
4840,1
4841,4
4842,3
4843,5
4844,0
4845,9
4846,4
4847,6
4848,8
4849,2
4850,1
4851,0
4852,5
4853,4
4854,5
4855,0
4856,5
4857,3
4858,5
4859,0
4860,6
4861,6
4862,5
4863,9
4864,1
4865,7
4866,4
4867,4
4868,5
4869,5
4870,4
4871,9
4872,8
4873,2
4874,9
4875,6
4876,6
4877,2
4878,1
4879,2
4880,3
4881,1
4882,6
4883,9
4884,1
4885,1
4886,9
4887,6
4888,1
4889,5
4890,8
4891,1
4892,5
4893,8
4894,8
4895,9
4896,1
4897,1
4898,4
4899,6
4900,4
4901,7
4902,1
4903,3
4904,6
4905,8
4906,3
4907,8
4908,0
4909,6
4910,7
4911,2
4912,3
4913,1
4914,1
4915,2
4916,2
4917,7
4918,9
4919,6
4920,0
4921,5
4922,6
4923,0
4924,8
4925,1
4926,0
4927,9
4928,4
4929,1
4930,8
4931,4
4932,0
4933,8
4934,2
4935,3
4936,5
4937,4
4938,4
4939,0
4940,8
4941,9
4942,1
4943,8
4944,8
4945,1
4946,6
4947,2
4948,7
4949,7
4950,4
4951,0
4952,3
4953,7
4954,0
4955,3
4956,5
4957,2
4958,6
4959,7
4960,2
4961,3
4962,4
4963,3
4964,2
4965,0
4966,4
4967,7
4968,3
4969,6
4970,7
4971,8
4972,9
4973,0
4974,1
4975,6
4976,4
4977,4
4978,7
4979,5
4980,4
4981,9
4982,8
4983,4
4984,6
4985,5
4986,0
4987,0
4988,1
4989,8
4990,9
4991,4
4992,8
4993,4
4994,9
4995,2
4996,7
4997,5
4998,9
4999,6
