task,worker,answer
2582,305,3
2583,184,6
2583,304,6
2583,272,1
2583,167,8
2583,283,9
2584,331,6
2584,73,6
2584,53,3
2584,72,6
2584,211,6
2585,59,8
2585,255,8
2585,326,1
2585,82,1
2585,363,4
2586,339,7
2586,232,9
2586,131,7
2586,275,8
2586,197,1
2587,64,0
2587,23,3
2587,416,5
2587,431,6
2587,237,7
2588,410,0
2588,335,0
2588,37,0
2588,411,6
2588,20,5
2589,412,6
2589,24,6
2589,222,6
2589,26,8
2589,104,6
2590,417,0
2590,199,4
2590,55,6
2590,168,8
2590,339,8
2591,332,1
2591,94,2
2591,402,7
2591,428,8
2591,65,0
2592,148,6
2592,388,9
2592,320,6
2592,378,9
2592,151,5
2593,357,8
2593,449,1
2593,76,2
2593,266,2
2593,56,2
2594,130,8
2594,7,3
2594,70,2
2594,73,4
2594,202,0
2595,122,4
2595,280,4
2595,430,4
2595,219,4
2595,188,7
2596,373,0
2596,339,9
2596,304,0
2596,310,2
2596,112,6
2597,9,8
2597,417,8
2597,27,8
2597,198,8
2597,392,8
2598,98,5
2598,366,2
2598,46,1
2598,189,5
2598,368,2
2599,83,9
2599,229,2
2599,355,6
2599,415,5
2599,440,3
2600,53,7
2600,169,0
2600,107,8
2600,245,6
2600,98,8
2601,428,0
2601,340,7
2601,212,0
2601,401,1
2601,407,0
2602,422,1
2602,298,4
2602,412,8
2602,52,8
2602,21,1
2603,4,5
2603,399,3
2603,434,4
2603,240,4
2603,44,4
2604,194,2
2604,309,6
2604,310,4
2604,327,6
2604,173,8
2605,42,0
2605,132,0
2605,231,2
2605,47,6
2605,97,0
2606,125,4
2606,7,6
2606,359,2
2606,162,6
2606,32,9
2607,222,9
2607,317,9
2607,112,4
2607,160,1
2607,188,4
2608,94,8
2608,294,5
2608,195,4
2608,68,4
2608,230,4
2609,99,7
2609,18,7
2609,87,8
2609,316,2
2609,27,1
2610,76,6
2610,59,6
2610,446,0
2610,331,0
2610,393,7
2611,405,2
2611,404,6
2611,126,3
2611,225,3
2611,26,7
2612,117,1
2612,310,1
2612,188,8
2612,182,1
2612,430,0
2613,444,6
2613,60,6
2613,119,7
2613,443,2
2613,46,9
2614,183,5
2614,298,3
2614,2,7
2614,174,8
2614,26,1
2615,54,9
2615,177,9
2615,47,4
2615,201,6
2615,358,9
2616,239,9
2616,78,1
2616,152,9
2616,167,1
2616,258,9
2617,264,1
2617,399,1
2617,230,5
2617,437,1
2617,85,0
2618,260,1
2618,429,3
2618,60,4
2618,363,6
2618,64,4
2619,98,7
2619,209,9
2619,65,9
2619,411,7
2619,69,7
2620,444,8
2620,197,9
2620,308,0
2620,401,4
2620,362,4
2621,21,0
2621,367,5
2621,327,0
2621,124,2
2621,303,7
2622,28,6
2622,155,4
2622,318,4
2622,232,5
2622,231,4
2623,411,4
2623,313,4
2623,142,4
2623,271,4
2623,329,3
2624,363,3
2624,396,0
2624,426,1
2624,174,9
2624,4,0
2625,241,6
2625,99,6
2625,417,9
2625,209,1
2625,422,0
2626,397,5
2626,59,5
2626,224,0
2626,34,6
2626,292,5
2627,448,8
2627,227,9
2627,427,2
2627,348,9
2627,338,3
2628,12,8
2628,443,8
2628,75,7
2628,184,9
2628,94,8
2629,413,1
2629,342,5
2629,306,1
2629,251,2
2629,322,4
2630,7,4
2630,17,4
2630,424,0
2630,179,8
2630,18,5
2631,133,6
2631,94,1
2631,443,0
2631,23,1
2631,187,1
2632,338,1
2632,89,9
2632,30,5
2632,322,0
2632,4,7
2633,360,0
2633,401,9
2633,143,9
2633,297,9
2633,3,9
2634,363,8
2634,239,9
2634,48,9
2634,445,9
2634,6,3
2635,391,4
2635,29,8
2635,345,2
2635,208,2
2635,210,2
2636,342,0
2636,162,4
2636,442,4
2636,63,4
2636,167,4
2637,318,1
2637,299,1
2637,346,1
2637,358,1
2637,303,1
2638,37,9
2638,52,2
2638,271,9
2638,159,9
2638,435,0
2639,407,5
2639,236,1
2639,282,5
2639,332,4
2639,11,5
2640,21,4
2640,160,6
2640,414,0
2640,361,5
2641,268,9
2641,416,2
2641,212,1
2641,233,1
2641,281,1
2642,138,9
2642,299,3
2642,252,3
2642,112,3
2642,296,3
2643,74,2
2643,333,2
2643,79,2
2643,33,8
2643,53,2
2644,110,8
2644,76,8
2644,192,8
2644,80,5
2644,424,8
2645,286,5
2645,434,7
2645,433,7
2645,221,1
2645,124,7
2646,292,3
2646,68,4
2646,340,4
2646,266,4
2646,421,8
2647,104,2
2647,417,3
2647,199,6
2647,217,4
2647,12,9
2648,415,0
2648,240,2
2648,297,0
2648,124,3
2648,294,0
2649,96,2
2649,235,7
2649,415,1
2649,109,3
2649,80,3
2650,297,8
2650,301,1
2650,129,6
2650,151,6
2650,445,6
2651,20,1
2651,369,0
2651,160,6
2651,341,5
2651,216,5
2652,404,3
2652,115,8
2652,315,6
2652,171,8
2652,266,8
2653,421,7
2653,377,2
2653,235,7
2653,4,6
2653,76,2
2654,161,2
2654,201,8
2654,336,2
2654,55,2
2654,315,5
2655,313,4
2655,323,7
2655,255,5
2655,289,4
2655,266,4
2656,337,2
2656,398,8
2656,234,8
2656,326,7
2656,240,3
2657,157,1
2657,12,1
2657,57,1
2657,335,8
2657,28,1
2658,435,2
2658,133,9
2658,113,9
2658,299,3
2658,108,5
2659,304,2
2659,293,5
2659,128,9
2659,152,4
2659,446,4
2660,435,3
2660,273,9
2660,301,9
2660,166,9
2660,191,9
2661,215,1
2661,370,9
2661,86,2
2661,279,1
2662,115,3
2662,176,9
2662,159,9
2662,302,2
2662,344,1
2663,36,0
2663,404,7
2663,429,0
2663,187,0
2663,246,0
2664,425,4
2664,220,5
2664,368,5
2664,222,2
2664,440,5
2665,178,3
2665,369,6
2665,316,6
2665,54,4
2665,368,4
2666,32,9
2666,48,9
2666,272,1
2666,178,0
2667,132,3
2667,346,2
2667,344,5
2667,323,4
2667,126,3
2668,178,5
2668,418,9
2668,162,1
2668,57,2
2668,194,6
2669,211,3
2669,301,1
2669,408,2
2669,168,5
2669,445,2
2670,49,4
2670,185,5
2670,217,1
2670,379,9
2670,22,6
2671,68,1
2671,69,9
2671,248,9
2671,291,9
2671,74,9
2672,449,7
2672,430,7
2672,261,2
2672,432,7
2672,102,7
2673,129,8
2673,348,8
2673,153,8
2673,415,3
2673,440,7
2674,31,3
2674,90,7
2674,50,6
2674,96,5
2674,162,5
2675,356,6
2675,84,4
2675,181,9
2675,79,5
2675,420,2
2676,360,9
2676,316,2
2676,20,9
2676,256,0
2676,38,7
2677,68,6
2677,22,7
2677,141,7
2677,23,6
2677,34,2
2678,386,3
2678,243,3
2678,337,3
2678,129,3
2678,360,3
2679,443,4
2679,20,4
2679,233,8
2679,342,9
2679,252,6
2680,117,1
2680,344,2
2680,114,7
2680,143,7
2680,33,8
2681,150,6
2681,44,4
2681,230,2
2681,378,2
2682,439,0
2682,389,0
2682,405,3
2682,35,3
2682,13,3
2683,196,7
2683,235,2
2683,69,2
2683,361,9
2683,209,0
2684,402,3
2684,238,3
2684,448,8
2684,444,9
2684,412,3
2685,304,2
2685,144,2
2685,160,4
2685,269,0
2685,376,0
2686,46,9
2686,298,7
2686,85,2
2686,143,7
2686,197,8
2687,200,5
2687,155,8
2687,47,9
2687,68,0
2687,278,7
2688,151,6
2688,435,9
2688,236,2
2688,142,9
2689,180,1
2689,116,4
2689,6,1
2689,291,6
2689,80,5
2690,448,2
2690,362,7
2690,320,1
2690,313,0
2690,331,1
2691,191,9
2691,43,9
2691,442,9
2691,278,9
2691,79,9
2692,83,7
2692,423,8
2692,347,9
2692,306,7
2692,386,7
2693,296,2
2693,326,3
2693,234,6
2693,150,3
2693,391,3
2694,278,1
2694,369,1
2694,205,1
2694,304,7
2694,4,0
2695,223,5
2695,165,8
2695,267,2
2695,393,2
2695,69,0
2696,321,9
2696,420,2
2696,51,1
2696,220,7
2696,422,7
2697,238,2
2697,37,2
2697,381,2
2697,218,2
2697,95,1
2698,76,0
2698,393,7
2698,169,2
2698,223,7
2698,303,2
2699,307,4
2699,357,4
2699,432,4
2699,238,0
2699,111,1
2700,181,0
2700,408,8
2700,395,8
2700,287,6
2700,422,4
2701,212,0
2701,190,0
2701,30,0
2701,329,0
2701,345,5
2702,380,3
2702,246,0
2702,198,6
2702,161,6
2702,195,3
2703,270,0
2703,183,3
2703,52,9
2703,381,5
2703,43,6
2704,82,4
2704,307,7
2704,72,0
2704,49,5
2704,171,5
2705,151,0
2705,341,4
2705,392,4
2705,419,5
2705,435,9
2706,55,2
2706,186,4
2706,252,7
2706,438,0
2706,191,2
2707,395,3
2707,286,0
2707,301,3
2707,331,3
2707,243,3
2708,36,0
2708,78,5
2708,39,5
2708,334,5
2708,275,5
2709,388,5
2709,202,5
2709,276,5
2709,310,5
2709,426,5
2710,349,4
2710,311,9
2710,264,8
2710,348,2
2710,210,6
2711,426,8
2711,402,8
2711,62,0
2711,16,8
2711,237,8
2712,419,0
2712,184,6
2712,447,0
2712,119,0
2712,235,3
2713,439,9
2713,327,9
2713,302,9
2713,264,9
2713,369,9
2714,423,3
2714,315,5
2714,191,3
2714,77,3
2715,172,6
2715,228,4
2715,437,6
2715,406,0
2715,244,4
2716,24,2
2716,278,2
2716,396,2
2716,317,2
2716,300,5
2717,417,7
2717,335,4
2717,301,5
2717,291,0
2717,354,8
2718,84,9
2718,177,5
2718,398,6
2718,261,9
2718,122,3
2719,126,9
2719,49,0
2719,118,2
2719,157,4
2719,363,9
2720,250,1
2720,447,7
2720,44,2
2720,268,6
2720,265,1
2721,182,3
2721,434,3
2721,259,9
2721,363,3
2721,268,0
2722,444,3
2722,71,3
2722,0,4
2722,326,3
2722,109,1
2723,249,5
2723,224,5
2723,443,7
2723,69,5
2723,33,0
2724,448,9
2724,387,9
2724,271,3
2724,372,8
2724,197,3
2725,134,9
2725,154,9
2725,15,9
2725,431,9
2725,373,9
2726,161,5
2726,290,1
2726,273,1
2726,153,5
2726,294,5
2727,438,5
2727,396,9
2727,8,7
2727,420,5
2727,368,7
2728,376,9
2728,97,9
2728,345,6
2728,330,6
2728,182,4
2729,385,9
2729,80,1
2729,154,7
2729,249,1
2729,90,2
2730,366,5
2730,27,1
2730,283,7
2730,55,7
2730,136,0
2731,111,3
2731,22,6
2731,425,0
2731,122,3
2731,71,3
2732,67,5
2732,422,5
2732,436,1
2732,60,3
2732,402,5
2733,339,6
2733,257,0
2733,158,6
2733,201,6
2733,168,6
2734,227,8
2734,185,6
2734,428,5
2734,264,6
2734,26,1
2735,289,9
2735,350,9
2735,122,0
2735,340,3
2735,139,9
2736,122,3
2736,69,4
2736,175,5
2736,157,0
2736,306,0
2737,194,1
2737,17,9
2737,367,8
2737,98,8
2737,279,9
2738,70,3
2738,344,3
2738,267,6
2738,137,3
2738,321,4
2739,72,2
2739,36,3
2739,364,7
2739,269,9
2739,192,9
2740,391,2
2740,38,4
2740,187,2
2740,74,2
2740,17,2
2741,90,4
2741,274,4
2741,181,4
2741,55,4
2741,323,4
2742,288,3
2742,137,6
2742,388,3
2742,99,9
2742,170,3
2743,84,1
2743,341,1
2743,284,8
2743,300,1
2743,404,0
2744,150,0
2744,323,5
2744,413,5
2744,68,8
2744,397,5
2745,380,1
2745,69,2
2745,261,9
2745,54,2
2745,446,9
2746,288,4
2746,315,6
2746,366,0
2746,400,0
2746,305,4
2747,80,6
2747,439,5
2747,94,0
2747,67,1
2747,74,5
2748,115,2
2748,359,0
2748,262,3
2748,119,8
2748,208,1
2749,239,8
2749,366,4
2749,195,6
2749,295,4
2749,267,4
2750,153,5
2750,73,5
2750,445,5
2750,202,5
2750,68,5
2751,388,6
2751,339,2
2751,319,7
2751,290,1
2751,449,1
2752,412,6
2752,337,0
2752,206,2
2752,128,5
2752,199,6
2753,210,9
2753,28,0
2753,177,9
2753,19,7
2753,260,9
2754,409,5
2754,257,8
2754,247,3
2754,109,7
2754,412,9
2755,350,4
2755,64,3
2755,75,9
2755,112,4
2755,59,2
2756,238,1
2756,273,0
2756,448,2
2756,129,2
2756,130,1
2757,172,0
2757,174,7
2757,72,8
2757,278,1
2757,197,0
2758,78,6
2758,335,1
2758,117,5
2758,240,1
2758,130,1
2759,69,2
2759,242,2
2759,415,2
2759,10,5
2759,197,5
2760,354,1
2760,362,5
2760,160,0
2760,161,6
2760,67,8
2761,33,2
2761,267,6
2761,255,9
2761,386,0
2761,270,6
2762,408,8
2762,331,8
2762,96,1
2762,383,7
2762,314,8
2763,244,6
2763,400,5
2763,390,0
2763,405,0
2763,99,8
2764,38,3
2764,268,3
2764,80,3
2764,334,4
2764,368,2
2765,42,9
2765,313,1
2765,106,8
2765,16,7
2765,413,6
2766,61,6
2766,89,5
2766,33,5
2766,28,5
2766,367,0
2767,229,2
2767,448,4
2767,80,9
2767,222,9
2767,40,2
2768,436,1
2768,301,4
2768,306,2
2768,315,5
2768,431,1
2769,379,0
2769,150,9
2769,103,0
2769,444,2
2769,270,7
2770,419,5
2770,62,1
2770,378,1
2770,336,8
2770,191,5
2771,198,7
2771,442,6
2771,18,2
2771,324,5
2771,410,3
2772,408,2
2772,44,3
2772,359,2
2772,251,3
2772,136,2
2773,77,5
2773,99,2
2773,181,4
2773,378,4
2773,363,7
2774,22,8
2774,42,9
2774,44,9
2774,296,9
2774,292,7
2775,438,4
2775,15,5
2775,434,5
2775,106,5
2775,376,8
2776,175,1
2776,125,4
2776,286,1
2776,335,8
2776,229,3
2777,134,8
2777,410,3
2777,139,0
2777,72,3
2777,138,3
2778,26,8
2778,375,0
2778,16,3
2778,112,0
2778,70,0
2779,218,8
2779,1,5
2779,318,0
2779,410,5
2779,62,8
2780,353,2
2780,249,2
2780,383,2
2780,220,2
2780,410,2
2781,84,6
2781,121,3
2781,306,3
2781,284,3
2781,315,9
2782,184,0
2782,12,8
2782,201,2
2782,234,1
2782,276,7
2783,307,4
2783,191,7
2783,95,5
2783,300,2
2783,45,7
2784,372,8
2784,19,2
2784,213,8
2784,358,6
2784,50,2
2785,268,7
2785,305,2
2785,278,7
2785,395,0
2785,214,7
2786,364,8
2786,419,7
2786,34,2
2786,316,7
2786,79,2
2787,286,0
2787,77,8
2787,89,8
2787,276,6
2787,397,8
2788,184,8
2788,134,3
2788,35,9
2788,424,2
2788,388,9
2789,407,6
2789,215,2
2789,98,3
2789,249,8
2789,42,8
2790,77,0
2790,415,7
2790,308,7
2790,15,8
2790,190,9
2791,35,2
2791,231,1
2791,102,1
2791,443,1
2791,328,3
2792,140,4
2792,225,0
2792,393,8
2792,316,0
2792,80,2
2793,284,7
2793,387,7
2793,300,7
2793,295,7
2793,99,1
2794,378,8
2794,326,0
2794,143,8
2794,397,2
2794,234,9
2795,147,4
2795,159,7
2795,156,8
2795,8,6
2795,99,8
2796,11,3
2796,178,7
2796,278,8
2796,229,8
2796,119,3
2797,398,2
2797,175,0
2797,112,5
2797,313,0
2797,309,1
2798,284,1
2798,109,0
2798,222,2
2798,397,2
2798,173,8
2799,369,9
2799,26,5
2799,270,7
2799,297,9
2799,422,9
2800,253,1
2800,312,6
2800,388,8
2800,410,8
2800,148,8
2801,186,3
2801,188,5
2801,325,3
2801,1,8
2801,193,5
2802,220,5
2802,101,6
2802,157,6
2802,182,6
2802,391,9
2803,233,4
2803,96,1
2803,355,2
2803,76,0
2803,173,4
2804,138,7
2804,262,2
2804,259,8
2804,326,6
2804,403,9
2805,237,8
2805,11,0
2805,4,0
2805,47,0
2805,217,1
2806,383,8
2806,350,8
2806,368,8
2806,199,8
2806,184,5
2807,208,3
2807,346,1
2807,180,1
2807,410,3
2807,364,1
2808,196,3
2808,33,3
2808,232,3
2808,360,5
2808,397,4
2809,284,0
2809,122,0
2809,207,2
2809,256,7
2809,432,9
2810,60,7
2810,85,8
2810,56,1
2810,282,7
2810,208,5
2811,170,6
2811,209,6
2811,356,6
2811,169,6
2811,426,8
2812,13,9
2812,6,9
2812,234,4
2812,179,3
2812,88,5
2813,64,8
2813,67,7
2813,440,0
2813,314,6
2813,148,7
2814,281,6
2814,241,9
2814,235,0
2814,122,6
2814,189,6
2815,282,2
2815,278,3
2815,119,1
2815,80,3
2815,199,1
2816,286,9
2816,443,3
2816,377,9
2816,179,4
2816,294,9
2817,186,5
2817,398,2
2817,2,6
2817,288,6
2817,372,3
2818,165,8
2818,303,1
2818,328,7
2818,90,7
2818,190,0
2819,330,2
2819,28,2
2819,256,0
2819,207,8
2819,289,2
2820,416,0
2820,337,1
2820,22,2
2820,109,6
2820,163,1
2821,310,4
2821,374,9
2821,446,0
2821,395,0
2821,396,6
2822,351,1
2822,374,8
2822,40,7
2822,267,9
2822,168,0
2823,232,8
2823,272,7
2823,110,8
2823,70,8
2823,411,8
2824,184,8
2824,278,8
2824,241,8
2824,159,8
2824,16,4
2825,387,3
2825,274,4
2825,403,6
2825,307,1
2825,406,6
2826,83,2
2826,154,4
2826,164,5
2826,216,4
2826,134,4
2827,340,0
2827,327,0
2827,133,9
2827,260,8
2827,313,7
2828,0,9
2828,121,3
2828,88,5
2828,387,0
2828,191,9
2829,45,5
2829,350,6
2829,113,1
2829,33,7
2829,355,9
2830,60,1
2830,434,5
2830,254,5
2830,306,5
2830,177,2
2831,26,8
2831,24,3
2831,423,0
2831,216,0
2831,418,1
2832,381,1
2832,143,1
2832,44,6
2832,104,8
2832,412,6
2833,307,7
2833,397,7
2833,135,2
2833,2,7
2833,205,7
2834,256,6
2834,342,6
2834,288,8
2834,76,8
2834,279,0
2835,75,7
2835,237,4
2835,270,6
2835,317,6
2835,314,7
2836,3,8
2836,10,4
2836,90,7
2836,247,3
2836,285,0
2837,432,1
2837,348,9
2837,228,2
2837,32,2
2838,268,2
2838,281,7
2838,142,2
2838,329,2
2838,266,0
2839,418,0
2839,426,1
2839,267,8
2839,75,5
2839,124,0
2840,67,5
2840,40,8
2840,248,4
2840,50,8
2840,52,8
2841,167,5
2841,395,6
2841,298,7
2841,325,5
2841,419,3
2842,205,1
2842,38,7
2842,383,7
2842,233,0
2842,1,1
2843,278,9
2843,402,9
2843,148,9
2843,103,1
2843,24,0
2844,373,0
2844,433,0
2844,439,0
2844,189,7
2844,429,5
2845,305,9
2845,349,3
2845,382,7
2845,236,2
2845,358,1
2846,290,3
2846,389,4
2846,4,0
2846,339,5
2846,332,5
2847,273,7
2847,423,6
2847,234,1
2847,49,9
2847,339,1
2848,3,4
2848,267,7
2848,11,1
2848,282,6
2848,217,6
2849,355,3
2849,106,2
2849,277,8
2849,3,4
2849,48,3
2850,322,6
2850,443,2
2850,105,0
2850,14,0
2850,2,0
2851,169,3
2851,197,4
2851,422,0
2851,173,8
2851,135,2
2852,269,1
2852,193,4
2852,424,6
2852,61,6
2852,412,9
2853,227,8
2853,117,8
2853,365,4
2853,356,0
2853,101,8
2854,330,5
2854,129,0
2854,231,5
2854,152,5
2854,242,3
2855,177,2
2855,357,8
2855,425,5
2855,168,8
2855,201,8
2856,11,8
2856,307,8
2856,355,9
2856,353,3
2856,306,5
2857,285,1
2857,228,3
2857,199,1
2857,271,5
2857,116,9
2858,375,7
2858,67,8
2858,94,8
2858,99,8
2858,377,8
2859,320,6
2859,159,7
2859,226,8
2859,28,7
2859,83,0
2860,133,3
2860,70,1
2860,100,3
2860,314,9
2860,176,0
2861,215,2
2861,133,2
2861,198,0
2861,345,2
2861,159,2
2862,353,2
2862,341,2
2862,135,0
2862,271,2
2862,249,2
2863,241,2
2863,280,3
2863,128,9
2863,165,3
2863,259,1
2864,100,9
2864,285,3
2864,62,4
2864,253,9
2864,272,9
2865,128,9
2865,105,8
2865,92,6
2865,181,6
2865,227,7
2866,298,3
2866,327,3
2866,404,1
2866,330,8
2866,260,5
2867,49,7
2867,32,4
2867,311,4
2867,199,4
2867,197,4
2868,302,4
2868,153,5
2868,227,7
2868,137,9
2869,340,1
2869,189,3
2869,427,7
2869,417,4
2869,9,3
2870,21,4
2870,174,4
2870,446,4
2870,321,4
2870,347,4
2871,51,5
2871,253,3
2871,405,0
2871,352,4
2871,435,0
2872,104,5
2872,86,5
2872,157,2
2872,99,5
2872,39,9
2873,95,6
2873,30,2
2873,236,6
2873,418,7
2873,103,6
2874,317,8
2874,292,9
2874,400,7
2874,220,7
2874,396,8
2875,222,3
2875,85,6
2875,230,6
2875,258,7
2875,434,9
2876,283,3
2876,141,2
2876,37,4
2876,360,4
2876,10,2
2877,271,3
2877,379,7
2877,18,3
2877,245,1
2877,306,2
2878,306,1
2878,348,4
2878,448,1
2878,158,9
2878,365,1
2879,79,1
2879,141,3
2879,382,5
2879,40,8
2879,172,1
2880,293,8
2880,162,8
2880,195,4
2880,356,3
2880,205,8
2881,320,0
2881,324,0
2881,243,0
2881,221,1
2881,369,5
2882,341,6
2882,182,6
2882,396,6
2882,415,3
2882,241,6
2883,59,0
2883,7,1
2883,218,1
2883,359,5
2883,245,1
2884,17,4
2884,146,6
2884,155,4
2884,183,4
2884,43,4
2885,359,7
2885,314,0
2885,302,8
2885,349,0
2885,93,0
2886,429,2
2886,321,0
2886,157,4
2886,298,6
2886,45,6
2887,79,8
2887,421,0
2887,283,5
2887,373,1
2887,242,1
2888,206,5
2888,59,3
2888,285,3
2888,145,6
2888,382,3
2889,245,5
2889,301,3
2889,74,5
2889,259,7
2889,222,5
2890,269,6
2890,130,6
2890,445,1
2890,350,1
2890,265,9
2891,361,2
2891,213,4
2891,144,7
2891,295,9
2891,240,9
2892,446,5
2892,188,8
2892,157,7
2892,265,8
2892,113,8
2893,1,6
2893,402,6
2893,288,2
2893,346,4
2893,278,6
2894,277,6
2894,392,5
2894,169,9
2894,30,5
2894,422,5
2895,179,9
2895,374,9
2895,77,9
2895,14,8
2895,57,4
2896,387,6
2896,388,0
2896,423,6
2896,128,6
2896,127,1
2897,330,3
2897,400,6
2897,17,6
2897,402,6
2897,230,6
2898,111,9
2898,352,7
2898,102,7
2898,68,2
2898,3,7
2899,231,2
2899,291,2
2899,366,2
2899,18,4
2899,108,2
2900,258,7
2900,17,5
2900,192,7
2900,77,5
2900,405,2
2901,293,1
2901,210,5
2901,419,4
2901,139,9
2901,234,9
2902,426,7
2902,247,9
2902,423,7
2902,76,7
2902,414,7
2903,32,0
2903,188,0
2903,316,6
2903,27,3
2903,295,5
2904,53,8
2904,350,0
2904,47,1
2904,219,4
2904,46,6
2905,141,9
2905,8,5
2905,206,7
2905,220,2
2905,434,6
2906,428,6
2906,164,8
2906,407,8
2906,267,8
2906,184,8
2907,222,9
2907,257,9
2907,85,8
2907,38,6
2907,378,9
2908,431,6
2908,253,4
2908,82,0
2908,430,0
2908,290,6
2909,286,8
2909,197,8
2909,344,8
2909,239,5
2909,441,8
2910,424,7
2910,407,3
2910,109,0
2910,307,7
2910,233,7
2911,158,4
2911,142,4
2911,448,1
2911,81,4
2911,237,8
2912,365,6
2912,92,9
2912,101,6
2912,396,2
2912,151,5
2913,74,9
2913,170,3
2913,143,5
2913,239,8
2913,431,8
2914,367,1
2914,133,9
2914,423,1
2914,113,0
2914,93,9
2915,135,3
2915,260,3
2915,239,3
2915,130,0
2915,197,7
2916,287,3
2916,234,3
2916,83,3
2916,0,2
2916,11,4
2917,172,3
2917,95,1
2917,363,3
2917,33,8
2917,134,0
2918,59,3
2918,27,9
2918,117,8
2918,244,1
2918,336,8
2919,365,5
2919,35,9
2919,162,5
2919,82,9
2919,25,9
2920,111,8
2920,280,8
2920,92,2
2920,319,8
2920,359,8
2921,171,5
2921,123,1
2921,394,9
2921,137,9
2921,324,2
2922,392,2
2922,63,9
2922,206,8
2922,5,8
2922,293,8
2923,266,4
2923,254,6
2923,212,3
2923,413,9
2923,282,3
2924,59,5
2924,217,5
2924,368,5
2924,93,7
2924,247,5
2925,87,3
2925,331,3
2925,305,2
2925,95,0
2925,296,3
2926,216,6
2926,36,3
2926,34,3
2926,229,3
2926,357,8
2927,44,3
2927,291,3
2927,51,3
2927,158,3
2928,143,2
2928,218,2
2928,188,8
2928,423,2
2928,137,9
2929,200,8
2929,178,6
2929,327,7
2929,315,7
2929,435,3
2930,4,9
2930,346,8
2930,314,7
2930,63,6
2930,53,3
2931,264,7
2931,169,4
2931,165,7
2931,12,7
2931,436,7
2932,90,7
2932,447,6
2932,189,7
2932,332,4
2932,80,7
2933,423,9
2933,303,9
2933,51,7
2933,328,9
2933,76,7
2934,74,4
2934,312,4
2934,373,4
2934,208,4
2934,197,4
2935,158,2
2935,15,8
2935,396,8
2935,266,3
2935,74,8
2936,294,5
2936,373,5
2936,385,3
2936,445,5
2936,374,1
2937,439,7
2937,255,0
2937,333,4
2937,122,4
2937,393,4
2938,287,5
2938,12,5
2938,129,9
2938,434,3
2938,211,8
2939,110,9
2939,283,7
2939,173,6
2939,314,3
2939,64,7
2940,287,4
2940,262,2
2940,5,9
2940,308,4
2940,347,5
2941,290,2
2941,58,0
2941,227,2
2941,240,3
2941,50,4
2942,389,0
2942,430,6
2942,17,6
2942,245,6
2942,284,9
2943,300,6
2943,220,3
2943,426,0
2943,398,4
2943,150,8
2944,69,0
2944,180,5
2944,141,0
2944,66,1
2944,322,3
2945,182,8
2945,271,8
2945,150,8
2945,394,8
2945,369,4
2946,305,4
2946,354,5
2946,433,5
2946,197,5
2946,30,1
2947,7,3
2947,189,2
2947,17,2
2947,179,6
2947,437,8
2948,33,6
2948,281,9
2948,173,4
2948,71,7
2948,233,4
2949,2,5
2949,186,5
2949,290,5
2949,202,0
2949,166,5
2950,178,8
2950,189,5
2950,97,5
2950,23,4
2950,333,3
2951,364,9
2951,302,7
2951,425,4
2951,439,2
2951,180,2
2952,339,9
2952,430,2
2952,11,0
2952,105,7
2952,220,7
2953,83,5
2953,443,2
2953,105,5
2953,324,1
2953,59,5
2954,106,3
2954,43,6
2954,282,4
2954,424,4
2954,340,7
2955,234,5
2955,156,1
2955,168,9
2955,129,9
2955,297,8
2956,298,9
2956,127,8
2956,19,9
2956,426,6
2956,135,5
2957,23,8
2957,448,0
2957,230,8
2957,69,8
2957,271,8
2958,390,8
2958,287,6
2958,86,6
2958,218,6
2958,108,6
2959,325,7
2959,197,5
2959,168,9
2959,39,9
2959,109,7
2960,305,4
2960,187,4
2960,216,4
2960,363,9
2960,421,4
2961,180,7
2961,251,7
2961,48,8
2961,152,6
2961,304,2
2962,448,2
2962,409,7
2962,426,2
2962,23,7
2962,155,7
2963,404,5
2963,231,5
2963,374,5
2963,15,8
2963,367,4
2964,265,9
2964,190,9
2964,418,0
2964,316,9
2964,213,6
2965,183,1
2965,127,0
2965,143,7
2965,435,0
2965,447,2
2966,313,7
2966,372,5
2966,27,6
2966,261,3
2966,349,5
2967,85,4
2967,289,6
2967,16,8
2967,293,0
2967,144,7
2968,69,5
2968,330,5
2968,33,6
2968,54,8
2968,226,5
2969,243,8
2969,282,3
2969,129,2
2969,339,8
2969,261,3
2970,447,0
2970,444,0
2970,189,4
2970,53,6
2970,69,0
2971,11,1
2971,336,1
2971,131,5
2971,96,3
2971,357,2
2972,311,2
2972,253,8
2972,205,4
2972,257,1
2972,267,1
2973,299,6
2973,215,0
2973,395,8
2973,351,3
2973,105,5
2974,326,7
2974,310,5
2974,54,7
2974,68,0
2974,142,0
2975,71,9
2975,52,3
2975,430,3
2975,121,8
2975,100,8
2976,94,8
2976,375,8
2976,318,8
2976,144,1
2976,411,8
2977,320,8
2977,145,0
2977,156,2
2977,85,9
2977,257,1
2978,184,3
2978,11,3
2978,383,3
2978,168,7
2978,437,4
2979,33,2
2979,77,2
2979,97,6
2979,64,2
2980,9,1
2980,204,4
2980,169,7
2980,104,4
2980,96,7
2981,412,7
2981,55,5
2981,438,0
2981,200,8
2981,94,7
2982,390,6
2982,437,8
2982,109,1
2982,135,1
2982,356,6
2983,47,5
2983,445,8
2983,150,5
2983,203,5
2983,135,5
2984,264,3
2984,213,0
