task_id,truth
2997,9
2998,6
2999,7
3000,3
3001,9
3002,6
3003,5
3004,5
3005,0
3006,9
3007,0
3008,8
3009,4
3010,9
3011,9
3012,7
3013,5
3014,2
3015,9
3016,0
3017,2
3018,7
3019,7
3020,8
3021,1
3022,0
3023,9
3024,4
3025,1
3026,1
3027,6
3028,5
3029,2
3030,3
3031,8
3032,2
3033,0
3034,3
3035,3
3036,6
3037,5
3038,3
3039,7
3040,1
3041,3
3042,6
3043,8
3044,5
3045,0
3046,8
3047,1
3048,9
3049,5
3050,7
3051,0
3052,6
3053,4
3054,8
3055,2
3056,7
3057,6
3058,8
3059,1
3060,8
3061,7
3062,1
3063,6
3064,4
3065,8
3066,2
3067,3
3068,6
3069,7
3070,2
3071,6
3072,4
3073,0
3074,8
3075,6
3076,6
3077,5
3078,7
3079,1
3080,7
3081,9
3082,0
3083,9
3084,2
3085,9
3086,9
3087,4
3088,0
3089,7
3090,2
3091,2
3092,4
3093,2
3094,9
3095,7
3096,4
3097,5
3098,9
3099,2
3100,5
3101,3
3102,6
3103,3
3104,3
3105,2
3106,4
3107,7
3108,3
3109,5
3110,5
3111,0
3112,5
3113,6
3114,6
3115,8
3116,2
3117,0
3118,3
3119,2
3120,2
3121,9
3122,9
3123,7
3124,8
3125,5
3126,0
3127,3
3128,0
3129,3
3130,0
3131,2
3132,7
3133,9
3134,5
3135,6
3136,2
3137,5
3138,9
3139,9
3140,9
3141,3
3142,5
3143,4
3144,3
3145,8
3146,5
3147,5
3148,2
3149,1
3150,2
3151,7
3152,4
3153,6
3154,3
3155,8
3156,7
3157,6
3158,5
3159,9
3160,1
3161,8
3162,6
3163,1
3164,5
3165,5
3166,4
3167,4
3168,1
3169,8
3170,1
3171,1
3172,5
3173,1
3174,9
3175,0
3176,5
3177,5
3178,4
3179,8
3180,8
3181,6
3182,4
3183,3
3184,7
3185,3
3186,1
3187,6
3188,3
3189,5
3190,8
3191,5
3192,8
3193,6
3194,7
3195,8
3196,6
3197,4
3198,0
3199,1
3200,8
3201,5
3202,8
3203,0
3204,4
3205,0
3206,5
3207,6
3208,6
3209,5
3210,9
3211,0
3212,4
3213,4
3214,3
3215,8
3216,4
3217,2
3218,5
3219,8
3220,7
3221,2
3222,1
3223,1
3224,5
3225,1
3226,0
3227,2
3228,5
3229,8
3230,7
3231,6
3232,3
3233,6
3234,2
3235,3
3236,7
3237,9
3238,3
3239,7
3240,4
3241,7
3242,7
3243,5
3244,7
3245,3
3246,3
3247,8
3248,0
3249,6
3250,9
3251,5
3252,0
3253,8
3254,3
3255,5
3256,7
3257,4
3258,5
3259,9
3260,1
3261,6
3262,9
3263,9
3264,4
3265,9
3266,2
3267,2
3268,2
3269,8
3270,0
3271,8
3272,5
3273,1
3274,3
3275,9
3276,6
3277,5
3278,7
3279,4
3280,2
3281,0
3282,0
3283,7
3284,1
3285,0
3286,2
3287,3
3288,4
3289,9
3290,5
3291,9
3292,5
3293,8
3294,4
3295,5
3296,2
3297,0
3298,6
3299,8
3300,0
3301,4
3302,0
3303,4
3304,1
3305,0
3306,2
3307,9
3308,4
3309,2
3310,0
3311,8
3312,6
3313,6
3314,6
3315,0
3316,7
3317,2
3318,4
3319,1
3320,4
3321,5
3322,1
3323,6
3324,4
3325,3
3326,5
3327,2
3328,5
3329,8
3330,0
3331,3
3332,3
3333,1
3334,1
3335,2
3336,4
3337,3
3338,1
3339,0
3340,2
3341,4
3342,2
3343,6
3344,2
3345,5
3346,8
3347,6
3348,4
3349,9
3350,3
3351,9
3352,0
3353,5
3354,6
3355,3
3356,8
3357,7
3358,9
3359,6
3360,0
3361,4
3362,7
3363,8
3364,3
3365,9
3366,0
3367,8
3368,9
3369,2
3370,4
3371,2
3372,0
3373,2
3374,2
3375,1
3376,6
3377,5
3378,8
3379,4
3380,0
3381,3
3382,8
3383,2
3384,4
3385,9
3386,7
3387,1
3388,6
3389,3
3390,7
3391,7
3392,4
3393,6
3394,4
3395,7
3396,5
3397,2
3398,2
3399,5
3400,3
3401,0
3402,2
3403,7
3404,7
3405,7
3406,1
3407,2
3408,7
3409,6
3410,5
3411,0
3412,2
3413,9
3414,9
3415,1
3416,8
3417,3
3418,1
3419,4
3420,1
3421,3
3422,6
3423,0
3424,5
3425,3
3426,0
3427,6
3428,4
3429,5
3430,7
3431,3
3432,0
3433,4
3434,7
3435,5
3436,8
3437,3
3438,6
3439,4
3440,1
3441,2
3442,4
3443,3
3444,5
3445,4
3446,1
3447,5
3448,2
3449,6
3450,6
3451,0
3452,7
3453,4
3454,2
3455,3
3456,8
3457,3
3458,7
3459,6
3460,7
3461,6
3462,3
3463,2
3464,6
3465,7
3466,0
3467,7
3468,9
3469,7
3470,3
3471,5
3472,8
3473,9
3474,6
3475,7
3476,0
3477,9
3478,6
3479,0
3480,5
3481,4
3482,0
3483,0
3484,8
3485,2
3486,3
3487,6
3488,2
3489,3
3490,1
3491,3
3492,5
3493,7
3494,2
3495,6
3496,7
3497,9
3498,8
3499,2
3500,2
3501,8
3502,0
3503,4
3504,3
3505,3
3506,1
3507,3
3508,7
3509,2
3510,0
3511,0
3512,7
3513,5
3514,8
3515,9
3516,8
3517,2
3518,7
3519,9
3520,6
3521,7
3522,6
3523,9
3524,5
3525,6
3526,3
3527,4
3528,7
3529,4
3530,6
3531,1
3532,3
3533,4
3534,6
3535,0
3536,4
3537,7
3538,0
3539,0
3540,6
3541,0
3542,8
3543,0
3544,1
3545,9
3546,6
3547,7
3548,8
3549,5
3550,9
3551,9
3552,0
3553,3
3554,5
3555,8
3556,1
3557,2
3558,8
3559,9
3560,7
3561,3
3562,2
3563,4
3564,0
3565,6
3566,9
3567,1
3568,4
3569,6
3570,0
3571,3
3572,7
3573,5
3574,7
3575,3
3576,6
3577,0
3578,7
3579,0
3580,4
3581,6
3582,4
3583,1
3584,1
3585,2
3586,3
3587,8
3588,6
3589,6
3590,3
3591,7
3592,9
3593,4
3594,9
3595,1
3596,3
3597,4
3598,9
3599,0
3600,5
3601,1
3602,3
3603,4
3604,0
3605,3
3606,7
3607,8
3608,9
3609,3
3610,0
3611,7
3612,3
3613,3
3614,5
3615,2
3616,6
3617,1
3618,5
3619,0
3620,7
3621,2
3622,4
3623,5
3624,5
3625,9
3626,2
3627,8
3628,2
3629,1
3630,0
3631,6
3632,2
3633,7
3634,9
3635,1
3636,1
3637,2
3638,8
3639,9
3640,6
3641,7
3642,5
3643,0
3644,7
3645,1
3646,8
3647,1
3648,3
3649,9
3650,5
3651,0
3652,1
3653,2
3654,8
3655,1
3656,2
3657,8
3658,2
3659,0
3660,4
3661,9
3662,6
3663,2
3664,8
3665,4
3666,7
3667,4
3668,5
3669,4
3670,6
3671,0
3672,9
3673,2
3674,1
3675,2
3676,1
3677,1
3678,4
3679,1
3680,1
3681,1
3682,3
3683,6
3684,3
3685,4
3686,9
3687,9
3688,0
3689,8
3690,3
3691,2
3692,3
3693,6
3694,6
3695,0
3696,5
3697,3
3698,8
3699,6
3700,6
3701,8
3702,2
3703,4
3704,1
3705,2
3706,7
3707,3
3708,5
3709,6
3710,4
3711,1
3712,7
3713,0
3714,0
3715,3
3716,9
3717,9
3718,8
3719,8
3720,2
3721,5
3722,9
3723,4
3724,7
3725,1
3726,0
3727,3
3728,2
3729,2
3730,6
3731,6
3732,3
3733,8
3734,7
3735,5
3736,1
3737,0
3738,4
3739,1
3740,2
3741,7
3742,0
3743,2
3744,0
3745,8
3746,9
3747,9
3748,4
3749,9
3750,8
3751,5
3752,0
3753,8
3754,9
3755,1
3756,0
3757,7
3758,6
3759,7
3760,7
3761,1
3762,0
3763,2
3764,8
3765,4
3766,5
3767,1
3768,4
3769,4
3770,5
3771,4
3772,9
3773,2
3774,0
3775,1
3776,2
3777,3
3778,6
3779,1
3780,5
3781,3
3782,7
3783,1
3784,9
3785,4
3786,7
3787,8
3788,1
3789,8
3790,9
3791,1
3792,3
3793,3
3794,3
3795,2
3796,5
3797,7
3798,1
3799,9
3800,7
3801,9
3802,6
3803,3
3804,4
3805,3
3806,0
3807,7
3808,4
3809,6
3810,0
3811,7
3812,7
3813,9
3814,6
3815,6
3816,2
3817,3
3818,5
3819,1
3820,9
3821,9
3822,6
3823,8
3824,6
3825,1
3826,8
3827,9
3828,8
3829,6
3830,2
3831,8
3832,3
3833,3
3834,5
3835,7
3836,3
3837,0
3838,2
3839,5
3840,9
3841,9
3842,7
3843,5
3844,2
3845,1
3846,0
3847,7
3848,6
3849,1
3850,9
3851,9
3852,1
3853,7
3854,5
3855,7
3856,4
3857,9
3858,4
3859,7
3860,6
3861,5
3862,8
3863,8
3864,7
3865,2
3866,6
3867,9
3868,8
3869,3
3870,8
3871,5
3872,7
3873,2
3874,3
3875,1
3876,6
3877,0
3878,9
3879,7
3880,5
3881,4
3882,3
3883,9
3884,0
3885,4
3886,2
3887,7
3888,3
3889,5
3890,7
3891,9
3892,0
3893,1
3894,3
3895,9
3896,8
3897,8
3898,6
3899,5
3900,3
3901,1
3902,0
3903,9
3904,4
3905,9
3906,6
3907,7
3908,9
3909,3
3910,5
3911,7
3912,1
3913,5
3914,2
3915,3
3916,8
3917,9
3918,8
3919,1
3920,3
3921,8
3922,8
3923,4
3924,7
3925,6
3926,4
3927,8
3928,3
3929,9
3930,8
3931,5
3932,8
3933,6
3934,2
3935,2
3936,1
3937,8
3938,9
3939,4
3940,6
3941,1
3942,8
3943,2
3944,7
3945,7
3946,5
3947,4
3948,7
3949,9
3950,6
3951,8
3952,2
3953,1
3954,5
3955,2
3956,7
3957,6
3958,7
3959,5
3960,1
3961,6
3962,8
3963,8
3964,2
3965,3
3966,4
3967,8
3968,5
3969,7
3970,7
3971,4
3972,9
3973,1
3974,9
3975,5
3976,7
3977,9
3978,8
3979,0
3980,9
3981,0
3982,3
3983,1
3984,6
3985,9
3986,8
3987,6
3988,1
3989,4
3990,9
3991,9
3992,7
3993,6
3994,4
3995,0
3996,5
3997,7
3998,7
3999,2
4000,2
4001,2
4002,5
4003,4
4004,7
4005,9
4006,7
4007,7
4008,2
4009,0
4010,2
4011,7
4012,1
4013,3
4014,8
4015,5
4016,6
4017,4
4018,2
4019,1
4020,8
4021,8
4022,4
4023,1
4024,6
4025,7
4026,7
4027,8
4028,1
4029,1
4030,6
4031,4
4032,7
4033,3
4034,0
4035,2
4036,6
4037,1
4038,9
4039,8
4040,5
4041,3
4042,3
4043,3
4044,9
4045,5
4046,7
4047,0
4048,5
4049,5
4050,1
4051,2
4052,5
4053,6
4054,0
4055,1
4056,0
4057,5
4058,1
4059,1
4060,0
4061,7
4062,5
4063,2
4064,2
4065,3
4066,9
4067,4
4068,3
4069,1
4070,7
4071,1
4072,3
4073,6
4074,6
4075,0
4076,7
4077,3
4078,4
4079,2
4080,5
4081,1
4082,5
4083,1
4084,4
4085,5
4086,9
4087,1
4088,7
4089,2
4090,3
4091,4
4092,2
4093,0
4094,1
4095,8
4096,1
4097,7
4098,3
4099,8
4100,6
4101,4
4102,7
4103,6
4104,5
4105,1
4106,2
4107,4
4108,0
4109,3
4110,0
4111,8
4112,9
4113,0
4114,0
4115,6
4116,4
4117,0
4118,1
4119,0
4120,6
4121,3
4122,7
4123,5
4124,6
4125,4
4126,3
4127,4
4128,8
4129,5
4130,8
4131,8
4132,2
4133,8
4134,7
4135,0
4136,0
4137,3
4138,3
4139,3
4140,0
4141,0
4142,1
4143,5
4144,4
4145,4
4146,9
4147,9
4148,8
4149,0
4150,0
4151,0
4152,8
4153,9
4154,4
4155,2
4156,9
4157,6
4158,0
4159,9
4160,2
4161,0
4162,4
4163,3
4164,0
4165,2
4166,8
4167,4
4168,9
4169,3
4170,3
4171,4
4172,2
4173,4
4174,9
4175,8
4176,9
4177,8
4178,0
4179,6
4180,8
4181,0
4182,5
4183,0
4184,2
4185,4
4186,2
4187,9
4188,2
4189,0
4190,5
4191,8
4192,1
4193,1
4194,4
4195,2
4196,6
4197,4
4198,0
4199,9
4200,7
4201,6
4202,9
4203,2
4204,9
4205,2
4206,8
4207,7
4208,1
4209,8
4210,9
4211,7
4212,3
4213,3
4214,2
4215,9
4216,9
4217,8
4218,3
4219,4
4220,1
4221,7
4222,8
4223,2
4224,1
4225,4
4226,8
4227,0
4228,1
4229,8
4230,2
4231,8
4232,1
4233,1
4234,0
4235,9
4236,5
4237,7
4238,0
4239,5
4240,3
4241,9
4242,8
4243,6
4244,3
4245,2
4246,6
4247,2
4248,7
4249,5
4250,3
4251,8
4252,4
4253,9
4254,7
4255,7
4256,5
4257,1
4258,6
4259,0
4260,8
4261,8
4262,3
4263,5
4264,2
4265,4
4266,2
4267,4
4268,1
4269,8
4270,4
4271,9
4272,8
4273,0
4274,7
4275,8
4276,2
4277,3
4278,1
4279,0
4280,8
4281,9
4282,2
4283,6
4284,5
4285,7
4286,8
4287,5
4288,8
4289,6
4290,1
4291,3
4292,4
4293,5
4294,5
4295,7
4296,1
4297,5
4298,8
4299,8
4300,9
4301,8
4302,5
4303,8
4304,1
4305,3
4306,2
4307,3
4308,5
4309,9
4310,8
4311,9
4312,7
4313,0
4314,2
4315,9
4316,7
4317,7
4318,4
4319,1
4320,9
4321,3
4322,6
4323,4
4324,2
4325,0
4326,6
4327,5
4328,6
4329,3
4330,1
4331,3
4332,3
4333,6
4334,4
4335,4
4336,7
4337,1
4338,5
4339,7
4340,2
4341,5
4342,4
4343,3
4344,9
4345,8
4346,5
4347,8
4348,2
4349,3
4350,6
4351,3
4352,1
4353,2
4354,0
4355,5
4356,1
4357,9
4358,4
4359,4
4360,0
4361,2
4362,6
4363,0
4364,4
4365,2
4366,5
4367,3
4368,3
4369,2
4370,4
4371,8
4372,1
4373,5
4374,3
4375,5
4376,9
4377,7
4378,3
4379,5
4380,0
4381,9
4382,5
4383,3
4384,3
4385,1
4386,6
4387,4
4388,6
4389,7
4390,6
4391,8
4392,7
4393,6
4394,8
4395,2
4396,0
4397,6
4398,1
4399,5
4400,9
4401,2
4402,6
4403,7
4404,8
4405,6
4406,0
4407,1
4408,7
4409,4
4410,6
4411,0
4412,9
4413,3
4414,9
4415,3
4416,5
4417,7
4418,9
4419,5
4420,4
4421,5
4422,7
4423,0
4424,5
4425,8
4426,1
4427,8
4428,5
4429,5
4430,5
4431,0
4432,9
4433,9
4434,5
4435,3
4436,6
4437,5
4438,1
4439,5
4440,3
4441,4
4442,8
4443,3
4444,7
4445,9
4446,6
4447,8
4448,7
4449,8
4450,7
4451,1
4452,6
4453,3
4454,3
4455,9
4456,4
4457,3
4458,9
4459,9
4460,9
4461,7
4462,3
4463,0
4464,1
4465,5
4466,3
4467,0
4468,4
4469,2
4470,7
4471,4
4472,7
4473,7
4474,0
4475,5
4476,2
4477,5
4478,6
4479,8
4480,0
4481,4
4482,4
4483,6
4484,6
4485,2
4486,3
4487,0
4488,6
4489,9
4490,7
4491,7
4492,8
4493,6
4494,8
4495,7
4496,0
4497,7
4498,3
4499,1
4500,3
4501,3
4502,3
4503,7
4504,0
4505,5
4506,4
4507,5
4508,2
4509,3
4510,1
4511,8
4512,7
4513,4
4514,0
4515,7
4516,2
4517,9
4518,5
4519,4
4520,9
4521,0
4522,9
4523,2
4524,1
4525,9
4526,1
4527,1
4528,5
4529,6
4530,4
4531,5
4532,2
4533,7
4534,0
4535,6
4536,3
4537,3
4538,0
4539,3
4540,4
4541,4
4542,9
4543,0
4544,8
4545,2
4546,3
4547,9
4548,7
4549,3
4550,7
4551,3
4552,7
4553,9
4554,1
4555,8
4556,7
4557,8
4558,9
4559,8
4560,3
4561,8
4562,0
4563,6
4564,4
4565,8
4566,1
4567,9
4568,9
4569,3
4570,6
4571,8
4572,3
4573,6
4574,6
4575,4
4576,8
4577,6
4578,0
4579,9
4580,3
4581,6
4582,6
4583,3
4584,9
4585,6
4586,4
4587,0
4588,6
4589,9
4590,1
4591,2
4592,5
4593,5
4594,6
4595,1
4596,3
4597,4
4598,0
4599,3
4600,9
4601,7
4602,6
4603,8
4604,6
4605,1
4606,2
4607,4
4608,0
4609,6
4610,6
4611,2
4612,7
4613,0
4614,8
4615,9
4616,3
4617,6
4618,0
4619,6
4620,8
4621,1
4622,3
4623,6
4624,3
4625,1
4626,1
4627,1
4628,3
4629,4
4630,9
4631,2
4632,3
4633,2
4634,4
4635,8
4636,8
4637,7
4638,9
4639,9
4640,4
4641,8
4642,2
4643,5
4644,1
4645,3
4646,6
4647,9
4648,8
4649,5
4650,0
4651,9
4652,1
4653,2
4654,3
4655,0
4656,7
4657,0
4658,4
4659,4
4660,1
4661,7
4662,3
4663,3
4664,5
4665,3
4666,9
4667,0
4668,9
4669,8
4670,6
4671,5
4672,2
4673,0
4674,9
4675,4
4676,6
4677,6
4678,3
4679,8
4680,5
4681,1
4682,8
4683,0
4684,0
4685,1
4686,2
4687,5
4688,4
4689,0
4690,7
4691,0
4692,9
4693,9
4694,6
4695,1
4696,7
4697,7
4698,2
4699,2
4700,2
4701,7
4702,1
4703,3
4704,5
4705,9
4706,4
4707,5
4708,4
4709,7
4710,6
4711,7
4712,5
4713,8
4714,1
4715,5
4716,8
4717,0
4718,1
4719,3
4720,8
4721,2
4722,9
4723,5
4724,1
4725,0
4726,6
4727,3
4728,9
4729,5
4730,1
4731,0
4732,5
4733,3
4734,0
4735,1
4736,2
4737,4
4738,0
4739,2
4740,7
4741,8
4742,8
4743,9
4744,4
4745,1
4746,3
4747,9
4748,8
4749,5
4750,8
4751,8
4752,9
4753,7
4754,4
4755,4
4756,1
4757,3
4758,3
4759,5
4760,4
4761,1
4762,9
4763,7
4764,1
4765,8
4766,2
4767,5
4768,1
4769,3
4770,9
4771,7
4772,2
4773,8
4774,9
4775,8
4776,2
4777,5
4778,1
4779,7
4780,2
4781,4
4782,4
4783,7
4784,8
4785,3
4786,5
4787,6
4788,9
4789,6
4790,5
4791,5
4792,3
4793,5
4794,6
4795,6
4796,0
4797,2
4798,8
4799,4
4800,4
4801,3
4802,5
4803,4
4804,3
4805,1
4806,5
4807,1
4808,0
4809,6
4810,0
4811,9
4812,3
4813,9
4814,2
4815,2
4816,0
4817,4
4818,9
4819,5
4820,4
4821,0
4822,1
4823,2
4824,4
4825,9
4826,7
4827,9
4828,9
4829,6
4830,1
4831,4
4832,4
4833,4
4834,0
4835,1
4836,3
4837,9
4838,9
4839,4
4840,4
4841,6
4842,8
4843,1
4844,8
4845,9
4846,8
4847,4
4848,1
4849,8
4850,0
4851,4
4852,8
4853,9
4854,1
4855,7
4856,5
4857,7
4858,5
4859,7
4860,0
4861,6
4862,2
4863,1
4864,9
4865,5
4866,1
4867,1
4868,9
4869,5
4870,5
4871,8
4872,9
4873,1
4874,0
4875,7
4876,4
4877,6
4878,3
4879,8
4880,5
4881,9
4882,5
4883,9
4884,0
4885,7
4886,1
4887,2
4888,0
4889,6
4890,8
4891,4
4892,7
4893,1
4894,9
4895,7
4896,3
4897,6
4898,7
4899,0
4900,7
4901,6
4902,5
4903,9
4904,5
4905,7
4906,5
4907,2
4908,7
4909,2
4910,5
4911,4
4912,9
4913,4
4914,1
4915,8
4916,5
4917,3
4918,1
4919,1
4920,5
4921,7
4922,7
4923,9
4924,9
4925,2
4926,3
4927,2
4928,0
4929,2
4930,6
4931,7
4932,6
4933,4
4934,8
4935,8
4936,7
4937,4
4938,9
4939,5
4940,2
4941,5
4942,6
4943,9
4944,0
4945,7
4946,1
4947,2
4948,6
4949,8
4950,9
4951,0
4952,5
4953,6
4954,7
4955,8
4956,3
4957,2
4958,3
4959,9
4960,0
4961,2
4962,5
4963,5
4964,7
4965,1
4966,1
4967,5
4968,1
4969,8
4970,2
4971,2
4972,9
4973,7
4974,2
4975,1
4976,7
4977,5
4978,0
4979,8
4980,1
4981,4
4982,3
4983,3
4984,6
4985,3
4986,2
4987,0
4988,4
4989,1
4990,6
4991,2
4992,7
4993,3
4994,4
4995,9
4996,4
4997,1
4998,5
4999,7
