task,worker,answer
2769,164,4
2769,296,5
2769,16,4
2769,192,8
2770,180,2
2770,119,4
2770,257,4
2770,81,7
2770,14,3
2771,87,9
2771,224,2
2771,40,9
2771,179,9
2771,276,4
2772,108,8
2772,122,9
2772,260,9
2772,157,6
2772,229,4
2773,111,5
2773,160,5
2773,180,9
2773,7,7
2773,72,5
2774,247,8
2774,226,3
2774,283,3
2774,265,3
2774,88,6
2775,32,8
2775,37,6
2775,0,8
2775,7,5
2775,244,8
2776,287,3
2776,82,3
2776,128,6
2776,136,1
2776,166,3
2777,0,1
2777,58,8
2777,109,7
2777,180,1
2777,238,1
2778,21,4
2778,84,5
2778,72,8
2778,227,8
2778,39,1
2779,165,2
2779,160,4
2779,257,5
2779,55,5
2779,112,1
2780,81,5
2780,233,1
2780,179,1
2780,26,1
2780,123,1
2781,270,0
2781,137,0
2781,276,6
2781,288,0
2781,153,0
2782,245,0
2782,18,1
2782,200,8
2782,39,7
2782,254,4
2783,163,7
2783,194,7
2783,137,7
2783,235,7
2783,281,9
2784,217,2
2784,262,7
2784,239,0
2784,187,9
2784,15,2
2785,15,0
2785,282,2
2785,124,2
2785,108,2
2785,120,6
2786,28,9
2786,271,5
2786,84,7
2786,232,4
2786,74,3
2787,114,6
2787,94,5
2787,80,5
2787,198,0
2787,188,0
2788,17,8
2788,256,5
2788,64,7
2788,292,1
2788,3,1
2789,199,4
2789,131,0
2789,8,6
2789,50,3
2789,101,6
2790,268,4
2790,22,4
2790,8,4
2790,134,4
2790,95,4
2791,256,3
2791,203,4
2791,1,9
2791,186,7
2791,6,8
2792,199,2
2792,223,5
2792,148,0
2792,286,3
2792,272,6
2793,111,2
2793,88,2
2793,122,2
2793,204,2
2793,78,2
2794,217,3
2794,20,2
2794,131,1
2794,178,5
2794,120,4
2795,134,5
2795,53,1
2795,238,5
2795,73,5
2795,10,0
2796,50,8
2796,259,1
2796,130,8
2796,235,4
2797,1,4
2797,72,5
2797,65,1
2797,186,4
2797,147,4
2798,92,3
2798,294,7
2798,32,8
2798,52,7
2798,208,4
2799,260,9
2799,114,9
2799,211,0
2799,4,9
2799,201,1
2800,118,1
2800,226,9
2800,22,5
2800,138,5
2800,225,5
2801,95,7
2801,251,6
2801,179,9
2801,189,9
2801,268,0
2802,61,5
2802,232,5
2802,244,1
2802,223,6
2802,27,2
2803,225,2
2803,198,2
2803,74,2
2803,197,2
2803,145,5
2804,252,5
2804,36,4
2804,165,6
2804,191,4
2805,250,0
2805,19,0
2805,192,0
2805,8,0
2805,75,0
2806,129,2
2806,4,9
2806,122,1
2806,283,0
2806,78,0
2807,137,4
2807,124,4
2807,10,9
2807,31,4
2807,185,4
2808,231,6
2808,76,4
2808,260,2
2808,187,0
2808,46,8
2809,253,2
2809,199,8
2809,110,3
2809,27,3
2809,161,3
2810,120,1
2810,83,8
2810,62,2
2810,67,0
2810,121,8
2811,250,3
2811,231,1
2811,79,2
2811,32,5
2811,63,6
2812,264,5
2812,167,3
2812,234,9
2812,137,2
2812,50,5
2813,125,4
2813,57,4
2813,226,9
2813,27,4
2813,28,6
2814,219,4
2814,206,7
2814,57,2
2814,145,2
2814,165,2
2815,28,2
2815,63,2
2815,148,2
2815,275,7
2815,78,2
2816,80,2
2816,218,3
2816,50,9
2816,224,7
2816,135,3
2817,281,5
2817,178,5
2817,184,5
2817,183,5
2817,294,2
2818,238,7
2818,72,4
2818,226,9
2818,188,4
2818,105,4
2819,209,8
2819,291,4
2819,61,7
2819,67,5
2819,58,3
2820,55,7
2820,292,7
2820,91,7
2820,142,7
2820,44,8
2821,27,6
2821,169,9
2821,131,7
2821,61,4
2821,118,7
2822,281,7
2822,216,0
2822,199,8
2822,176,5
2822,236,7
2823,122,4
2823,14,4
2823,294,5
2823,284,4
2823,228,2
2824,222,8
2824,157,8
2824,86,5
2824,102,2
2824,218,7
2825,19,7
2825,240,7
2825,298,5
2825,245,7
2825,63,7
2826,63,6
2826,142,1
2826,257,5
2826,26,8
2826,15,5
2827,257,9
2827,55,3
2827,152,3
2827,40,6
2827,223,9
2828,222,1
2828,119,1
2828,225,1
2828,67,8
2829,299,5
2829,41,2
2829,84,4
2829,296,3
2829,101,5
2830,154,1
2830,175,9
2830,90,3
2830,284,1
2830,162,1
2831,233,6
2831,109,1
2831,142,6
2831,44,1
2831,273,1
2832,143,2
2832,60,1
2832,296,3
2832,283,4
2832,275,4
2833,280,8
2833,72,2
2833,198,4
2833,5,7
2833,239,4
2834,55,6
2834,275,9
2834,231,6
2834,23,0
2834,238,9
2835,189,6
2835,30,6
2835,273,1
2835,279,6
2835,139,6
2836,104,5
2836,150,4
2836,169,7
2836,201,0
2836,209,5
2837,229,1
2837,0,7
2837,255,1
2837,193,4
2837,30,5
2838,14,7
2838,244,0
2838,223,5
2838,193,5
2838,161,5
2839,141,5
2839,126,4
2839,256,4
2839,87,4
2839,240,3
2840,246,1
2840,205,1
2840,24,2
2840,274,2
2840,135,1
2841,277,9
2841,25,5
2841,268,8
2841,102,5
2841,212,9
2842,215,4
2842,173,4
2842,206,4
2842,67,0
2842,242,4
2843,63,2
2843,276,9
2843,246,8
2843,295,4
2843,78,0
2844,248,3
2844,204,8
2844,195,7
2844,220,3
2844,94,3
2845,297,4
2845,66,9
2845,101,1
2845,46,4
2845,41,2
2846,170,7
2846,62,5
2846,18,5
2846,250,5
2846,111,5
2847,290,1
2847,282,1
2847,1,8
2847,255,3
2847,139,9
2848,288,6
2848,34,5
2848,152,0
2848,291,0
2848,56,2
2849,61,5
2849,272,5
2849,21,5
2849,187,5
2849,191,5
2850,228,5
2850,289,4
2850,264,6
2850,141,0
2850,256,0
2851,283,7
2851,291,7
2851,12,4
2851,295,7
2851,293,5
2852,81,2
2852,234,3
2852,49,2
2852,28,2
2852,215,1
2853,67,7
2853,63,6
2853,165,6
2853,59,5
2853,156,1
2854,88,8
2854,284,4
2854,72,7
2854,31,9
2854,172,1
2855,209,6
2855,212,3
2855,150,1
2855,145,4
2855,273,9
2856,158,4
2856,218,4
2856,155,0
2856,99,6
2856,46,4
2857,40,3
2857,277,7
2857,286,8
2857,250,9
2857,280,8
2858,280,8
2858,268,5
2858,36,2
2858,21,0
2858,119,2
2859,247,4
2859,182,3
2859,198,3
2859,106,8
2859,205,4
2860,287,2
2860,225,2
2860,155,2
2860,134,2
2860,194,1
2861,257,3
2861,206,3
2861,24,8
2861,252,7
2861,15,2
2862,39,4
2862,0,9
2862,60,5
2862,255,0
2862,262,1
2863,244,1
2863,234,3
2863,124,4
2863,21,4
2863,184,3
2864,116,2
2864,187,4
2864,132,2
2864,152,9
2864,173,6
2865,281,0
2865,102,1
2865,117,1
2865,28,1
2865,189,1
2866,62,4
2866,169,0
2866,59,4
2866,98,8
2866,186,8
2867,67,6
2867,46,0
2867,112,3
2867,278,4
2867,280,9
2868,153,7
2868,188,8
2868,21,7
2868,258,7
2868,293,7
2869,45,5
2869,65,4
2869,202,5
2869,221,8
2869,182,5
2870,279,0
2870,38,8
2870,132,0
2870,230,0
2870,224,4
2871,271,6
2871,131,0
2871,72,1
2871,35,6
2871,234,9
2872,53,1
2872,42,6
2872,242,0
2872,102,7
2872,223,5
2873,254,2
2873,128,2
2873,183,0
2873,135,2
2873,277,4
2874,162,7
2874,204,7
2874,108,7
2874,70,6
2874,147,6
2875,204,3
2875,224,4
2875,238,3
2875,19,3
2875,171,4
2876,142,3
2876,199,3
2876,236,9
2876,282,7
2876,16,9
2877,278,0
2877,54,7
2877,277,6
2877,226,0
2877,236,0
2878,178,0
2878,132,3
2878,162,8
2878,234,3
2878,288,7
2879,158,2
2879,282,7
2879,226,8
2879,16,3
2879,54,8
2880,117,9
2880,213,9
2880,294,4
2880,119,9
2880,12,6
2881,120,1
2881,161,7
2881,91,7
2881,12,7
2881,275,7
2882,216,3
2882,178,3
2882,229,3
2882,29,3
2882,197,3
2883,222,3
2883,110,4
2883,236,7
2883,58,7
2883,73,3
2884,149,9
2884,58,3
2884,146,6
2884,116,7
2884,190,6
2885,219,5
2885,135,3
2885,101,4
2885,132,8
2885,113,4
2886,224,5
2886,269,7
2886,134,5
2886,4,4
2886,232,3
2887,216,4
2887,295,6
2887,252,4
2887,278,9
2887,95,4
2888,73,6
2888,132,0
2888,124,7
2888,52,0
2888,57,6
2889,85,6
2889,179,6
2889,265,6
2889,10,1
2889,145,6
2890,16,6
2890,223,6
2890,99,7
2890,134,6
2891,80,7
2891,25,6
2891,66,6
2891,215,6
2891,236,7
2892,66,2
2892,245,8
2892,168,1
2892,241,9
2893,21,8
2893,250,1
2893,255,1
2893,111,1
2893,287,1
2894,103,8
2894,120,1
2894,85,7
2894,145,4
2894,156,7
2895,156,7
2895,143,4
2895,73,7
2895,186,7
2895,197,7
2896,46,6
2896,47,9
2896,272,9
2896,258,9
2896,274,9
2897,85,3
2897,216,1
2897,295,7
2897,233,7
2897,213,7
2898,70,5
2898,27,4
2898,50,5
2898,243,7
2898,117,1
2899,15,7
2899,248,1
2899,208,0
2899,131,3
2899,275,0
2900,209,5
2900,31,7
2900,295,5
2900,266,4
2900,96,5
2901,237,2
2901,136,2
2901,230,2
2901,188,2
2901,142,7
2902,269,8
2902,222,7
2902,137,5
2902,153,7
2902,161,5
2903,282,8
2903,82,9
2903,100,8
2903,290,2
2903,150,6
2904,253,3
2904,249,8
2904,64,9
2904,269,9
2904,92,0
2905,88,7
2905,129,7
2905,119,7
2905,243,7
2905,130,0
2906,222,2
2906,145,4
2906,147,4
2906,260,4
2906,121,9
2907,101,7
2907,51,7
2907,87,3
2907,166,8
2907,32,0
2908,72,4
2908,252,9
2908,26,9
2908,64,4
2908,145,6
2909,14,4
2909,124,3
2909,295,7
2909,177,3
2909,269,3
2910,99,7
2910,32,3
2910,14,7
2910,47,0
2910,30,5
2911,194,3
2911,35,1
2911,274,1
2911,22,1
2911,251,3
2912,254,0
2912,91,3
2912,98,7
2912,64,3
2912,133,3
2913,28,1
2913,269,1
2913,198,1
2913,186,3
2913,184,6
2914,225,4
2914,140,4
2914,121,1
2914,25,4
2914,275,2
2915,278,1
2915,251,1
2915,141,8
2915,202,1
2915,114,1
2916,23,1
2916,277,3
2916,136,9
2916,65,3
2916,167,4
2917,119,2
2917,202,2
2917,39,5
2917,144,2
2917,168,4
2918,297,6
2918,266,8
2918,245,0
2918,160,0
2918,278,6
2919,205,5
2919,145,4
2919,46,9
2919,136,5
2919,114,5
2920,22,0
2920,267,0
2920,227,0
2920,239,0
2920,297,0
2921,230,7
2921,163,3
2921,106,3
2921,77,3
2921,132,3
2922,58,0
2922,172,1
2922,48,8
2922,226,1
2922,208,2
2923,283,1
2923,100,6
2923,293,6
2923,280,6
2923,190,2
2924,257,5
2924,111,5
2924,286,1
2924,258,5
2924,273,1
2925,171,2
2925,246,2
2925,226,2
2925,18,2
2925,10,2
2926,245,7
2926,244,3
2926,29,7
2926,13,2
2926,79,8
2927,91,0
2927,66,0
2927,195,0
2927,90,0
2927,215,6
2928,116,3
2928,74,9
2928,134,9
2928,225,9
2928,90,0
2929,170,4
2929,168,9
2929,187,2
2929,269,6
2929,139,7
2930,179,4
2930,57,3
2930,261,0
2930,211,5
2930,190,4
2931,182,3
2931,290,9
2931,194,3
2931,53,3
2931,63,3
2932,253,8
2932,167,5
2932,19,5
2932,289,5
2932,202,5
2933,115,7
2933,260,2
2933,252,3
2933,76,8
2933,41,3
2934,295,3
2934,298,0
2934,54,1
2934,62,1
2934,102,2
2935,5,3
2935,157,9
2935,178,7
2935,183,6
2935,47,3
2936,82,6
2936,231,7
2936,40,6
2936,232,2
2936,101,5
2937,162,6
2937,109,6
2937,272,6
2937,20,6
2937,234,5
2938,93,2
2938,270,2
2938,17,2
2938,268,5
2938,251,9
2939,129,6
2939,153,5
2939,3,5
2939,2,0
2939,254,0
2940,169,7
2940,284,7
2940,139,2
2940,269,8
2940,121,3
2941,146,2
2941,163,0
2941,242,4
2941,177,2
2941,24,6
2942,93,0
2942,281,0
2942,291,9
2942,26,0
2942,6,0
2943,123,3
2943,245,3
2943,152,2
2943,56,7
2943,255,3
2944,62,9
2944,98,2
2944,138,5
2944,175,9
2944,27,1
2945,61,0
2945,167,0
2945,267,0
2945,27,4
2945,79,7
2946,40,6
2946,53,7
2946,144,4
2946,274,9
2946,192,2
2947,95,5
2947,168,5
2947,233,5
2947,140,3
2947,108,5
2948,222,3
2948,193,6
2948,166,5
2948,56,7
2948,281,1
2949,277,9
2949,79,1
2949,283,8
2949,142,8
2950,9,1
2950,124,5
2950,160,8
2950,31,5
2950,173,1
2951,123,3
2951,183,7
2951,119,7
2951,182,7
2951,203,3
2952,49,3
2952,179,3
2952,7,3
2952,149,7
2952,220,3
2953,93,9
2953,55,1
2953,71,7
2953,233,9
2953,103,3
2954,30,4
2954,219,4
2954,240,1
2954,236,5
2954,146,4
2955,191,5
2955,193,5
2955,278,7
2955,109,9
2955,283,5
2956,57,3
2956,11,1
2956,92,8
2956,257,8
2956,83,3
2957,220,9
2957,260,9
2957,126,4
2957,168,0
2957,202,9
2958,105,8
2958,116,0
2958,28,2
2958,256,2
2958,299,2
2959,58,4
2959,155,8
2959,236,3
2959,299,4
2959,210,1
2960,26,5
2960,57,9
2960,103,9
2960,69,9
2960,115,9
2961,93,9
2961,238,7
2961,181,9
2961,8,2
2961,161,9
2962,246,3
2962,38,3
2962,63,9
2962,113,1
2963,137,2
2963,118,6
2963,5,8
2963,233,2
2963,271,9
2964,152,0
2964,31,2
2964,22,2
2964,247,2
2964,99,5
2965,73,1
2965,28,0
2965,89,1
2965,90,1
2965,120,1
2966,20,1
2966,260,1
2966,141,2
2966,147,8
2966,277,4
2967,37,5
2967,62,5
2967,101,7
2967,179,4
2967,28,7
2968,12,5
2968,236,6
2968,203,5
2968,189,0
2968,246,3
2969,186,0
2969,273,8
2969,42,7
2969,293,3
2969,89,2
2970,53,1
2970,73,1
2970,223,1
2970,8,2
2970,197,4
2971,89,5
2971,3,5
2971,262,6
2971,116,3
2971,75,2
2972,227,3
2972,163,3
2972,196,7
2972,57,3
2972,27,3
2973,94,3
2973,95,3
2973,154,3
2973,33,8
2973,62,3
2974,257,5
2974,89,1
2974,165,0
2974,138,5
2974,47,5
2975,284,8
2975,62,2
2975,160,8
2975,171,8
2975,188,7
2976,203,9
2976,220,9
2976,103,4
2976,78,1
2977,93,2
2977,297,2
2977,81,2
2977,110,4
2977,190,4
2978,115,7
2978,263,1
2978,192,7
2978,213,2
2978,76,2
2979,251,9
2979,176,9
2979,39,4
2979,273,9
2979,15,7
2980,109,4
2980,277,1
2980,209,4
2980,75,7
2980,283,4
2981,59,3
2981,70,7
2981,187,2
2981,161,6
2981,93,3
2982,251,5
2982,144,0
2982,42,5
2982,241,6
2983,180,0
2983,261,9
2983,41,1
2983,84,5
2983,28,0
2984,243,4
2984,143,3
2984,40,0
2984,49,8
2984,186,3
2985,253,7
2985,257,2
2985,141,9
2985,127,0
2985,165,8
2986,231,4
2986,278,0
2986,253,8
2986,35,4
2986,176,0
2987,123,0
2987,277,8
2987,72,7
2987,144,1
2987,32,0
2988,161,2
2988,118,0
2988,97,0
2988,178,0
2988,210,0
2989,216,0
2989,42,0
2989,101,1
2989,76,0
2989,292,0
2990,112,0
2990,194,6
2990,108,9
2990,256,2
2990,10,6
2991,136,0
2991,91,8
2991,78,3
2991,255,9
2991,35,0
2992,260,4
2992,239,0
2992,282,4
2992,47,2
2992,268,7
2993,125,8
2993,184,2
2993,161,2
2993,190,4
2993,265,8
2994,39,1
2994,273,1
2994,245,1
2994,110,4
2994,209,5
2995,285,6
2995,239,8
2995,123,0
2995,80,8
2995,203,5
2996,279,1
2996,194,4
2996,7,1
2996,94,0
2996,282,3
2997,228,9
2997,128,9
2997,282,9
2997,186,5
2997,42,5
2998,132,7
2998,251,8
2998,163,4
2998,0,5
2998,8,7
2999,5,0
2999,140,6
2999,184,7
2999,119,7
2999,73,8
3000,123,7
3000,294,7
3000,16,4
3000,70,4
3001,160,7
3001,20,4
3001,186,1
3001,184,7
3001,44,7
3002,265,8
3002,136,2
3002,253,9
3002,62,2
3002,109,5
3003,154,9
3003,197,7
3003,8,7
3003,207,7
3003,261,4
3004,43,0
3004,82,5
3004,166,8
3004,20,5
3004,109,5
3005,22,2
3005,98,2
3005,261,2
3005,258,2
3005,224,7
3006,255,4
3006,206,6
3006,276,4
3006,262,3
3006,158,4
3007,30,9
3007,23,7
3007,81,3
3007,162,4
3007,203,8
3008,232,2
3008,121,7
3008,35,2
3008,198,6
3008,150,5
3009,142,9
3009,157,0
3009,49,0
3009,247,1
3009,210,3
3010,188,1
3010,97,0
3010,165,5
3010,227,7
3010,273,0
3011,266,0
3011,217,6
3011,175,3
3011,155,3
3011,236,9
3012,113,9
3012,158,6
3012,237,2
3012,132,8
3012,62,9
3013,286,9
3013,244,8
3013,233,8
3013,17,8
3013,19,2
3014,18,3
3014,95,4
3014,285,3
3014,119,3
3014,138,7
3015,68,6
3015,228,7
3015,76,4
3015,33,6
3015,23,6
3016,165,1
3016,58,0
3016,251,9
3016,175,0
3016,143,0
3017,199,1
3017,71,1
3017,54,4
3017,85,8
3017,273,4
3018,15,7
3018,119,7
3018,99,6
3018,278,1
3018,150,1
3019,279,5
3019,15,0
3019,56,7
3019,143,4
3019,198,6
3020,193,6
3020,44,9
3020,66,1
3020,245,3
3020,221,2
3021,277,0
3021,131,0
3021,135,0
3021,72,4
3021,218,0
3022,16,7
3022,174,9
3022,4,2
3022,172,9
3022,145,2
3023,1,7
3023,142,7
3023,195,7
3023,233,7
3023,53,7
3024,204,9
3024,164,0
3024,162,7
3024,24,5
3024,99,6
3025,16,8
3025,200,8
3025,214,8
3025,102,8
3025,5,0
3026,194,4
3026,127,0
3026,46,7
3026,41,6
3026,104,4
3027,137,1
3027,51,1
3027,30,1
3027,49,1
3027,277,2
3028,279,2
3028,214,2
3028,96,2
3028,190,6
3028,268,9
3029,234,8
3029,253,8
3029,212,4
3029,194,8
3029,251,9
3030,238,4
3030,170,3
3030,225,0
3030,123,0
3030,77,4
3031,295,8
3031,164,7
3031,281,6
3031,153,2
3031,161,6
3032,240,4
3032,103,5
3032,139,8
3032,264,0
3032,21,2
3033,154,4
3033,80,1
3033,290,7
3033,74,4
3033,87,8
3034,204,1
3034,197,2
3034,65,1
3034,236,2
3034,166,3
3035,296,0
3035,126,2
3035,255,0
3035,48,1
3035,77,4
3036,129,3
3036,59,0
3036,85,3
3036,56,3
3036,277,2
3037,57,2
3037,259,4
3037,243,2
3037,214,3
3038,26,5
3038,226,9
3038,246,7
3038,81,5
3038,63,5
3039,86,0
3039,216,0
3039,260,4
3039,154,0
3039,189,0
3040,122,7
3040,257,1
3040,234,5
3040,57,5
3040,121,5
3041,139,9
3041,244,5
3041,237,3
3041,251,8
3041,192,2
3042,99,7
3042,181,4
3042,209,2
3042,125,3
3042,60,3
3043,80,9
3043,191,9
3043,6,2
3043,175,9
3043,256,9
3044,10,5
3044,121,1
3044,182,1
3044,19,1
3044,115,1
3045,34,7
3045,260,7
3045,291,7
3045,296,3
3045,250,6
3046,60,1
3046,257,1
3046,91,5
3046,40,1
3046,259,1
3047,69,9
3047,121,4
3047,18,6
3047,107,5
3047,40,0
3048,177,1
3048,118,7
3048,188,1
3048,212,5
3048,22,1
3049,124,6
3049,208,2
3049,272,1
3049,65,5
3049,49,8
3050,183,8
3050,229,4
3050,108,8
3050,146,6
3050,180,9
3051,155,3
3051,221,4
3051,99,4
3051,127,4
3052,41,3
3052,138,7
3052,11,3
3052,219,7
3052,130,2
3053,101,2
3053,19,2
3053,136,2
3053,266,2
3053,157,7
3054,287,2
3054,208,3
3054,59,6
3054,125,1
3054,168,5
3055,66,0
3055,251,5
3055,104,2
3055,72,5
3055,50,7
3056,23,2
3056,20,1
3056,175,2
3056,281,6
3056,259,0
3057,146,6
3057,277,8
3057,249,3
3057,213,3
3057,195,2
3058,0,6
3058,89,1
3058,196,0
3058,293,4
3058,111,4
3059,76,2
3059,45,8
3059,68,1
3059,15,1
3059,252,1
3060,141,7
3060,160,2
3060,115,2
3060,279,2
3060,51,2
3061,234,0
3061,293,3
3061,75,0
3061,102,7
3061,238,7
3062,49,9
3062,261,0
3062,244,9
3062,286,9
3062,137,9
3063,215,8
3063,276,2
3063,244,6
3063,200,0
3063,45,8
3064,154,0
3064,200,0
3064,19,0
3064,117,0
3064,31,9
3065,294,4
3065,242,3
3065,243,5
3065,96,5
3065,42,5
3066,209,9
3066,236,3
3066,104,4
3066,99,3
3066,45,4
3067,50,3
3067,64,3
3067,97,3
3067,81,3
3067,272,2
3068,243,3
3068,96,0
3068,124,0
3068,292,0
3068,154,0
3069,54,7
3069,185,7
3069,156,1
3069,131,2
3069,158,7
3070,249,7
3070,116,5
3070,31,9
3070,192,9
3070,152,4
3071,2,6
3071,88,1
3071,164,6
3071,60,7
3071,190,6
3072,253,8
3072,275,8
3072,189,8
3072,48,8
3072,85,5
3073,114,0
3073,104,0
3073,244,3
3073,184,8
3073,107,5
3074,226,1
3074,120,1
3074,161,3
3074,293,3
3075,70,1
3075,224,5
3075,34,8
3075,238,1
3075,90,1
3076,169,7
3076,4,7
3076,105,0
3076,57,0
3076,175,5
3077,24,4
3077,210,9
3077,22,5
3077,282,1
3077,19,1
3078,234,1
3078,246,1
3078,265,0
3078,104,1
3078,7,4
3079,222,9
3079,26,4
3079,178,2
3079,33,4
3079,206,4
3080,229,2
3080,243,6
3080,235,9
3080,189,9
3080,242,0
3081,295,9
3081,194,7
3081,206,0
3081,79,9
3081,105,8
3082,200,3
3082,113,7
3082,107,1
3082,68,3
3082,229,1
3083,294,4
3083,274,9
3083,265,9
3083,19,9
3083,271,7
3084,101,2
3084,114,6
3084,155,7
3084,225,4
3084,138,9
3085,225,5
3085,115,4
3085,154,1
3085,298,8
3085,89,1
3086,38,2
3086,52,6
3086,122,9
3086,106,9
3086,271,2
3087,135,0
3087,37,6
3087,1,4
3087,82,7
3087,227,6
3088,64,6
3088,158,4
3088,152,1
3088,90,2
3088,293,6
3089,86,7
3089,116,8
3089,201,1
3089,286,5
3089,14,1
3090,30,7
3090,190,7
3090,114,9
3090,186,8
3090,189,7
3091,71,2
3091,84,2
3091,260,9
3091,59,2
3091,27,2
3092,266,8
3092,208,4
3092,175,7
3092,58,7
3092,33,7
3093,83,0
3093,128,0
3093,200,2
3093,9,0
3093,228,0
3094,99,8
3094,38,3
3094,176,9
3094,47,9
3094,147,4
3095,227,3
3095,68,0
3095,245,0
3095,67,6
3095,259,0
3096,124,0
3096,1,1
3096,229,9
3096,198,9
3096,258,9
3097,112,1
3097,254,4
3097,249,5
3097,82,2
3097,231,5
3098,65,3
3098,96,3
3098,228,3
3098,189,3
3098,3,1
3099,114,0
3099,258,0
3099,129,8
3099,266,2
3099,174,6
3100,280,3
3100,148,6
3100,126,9
3100,11,6
3100,45,5
3101,93,6
3101,25,5
3101,209,6
3101,128,7
3101,101,6
3102,184,7
3102,30,8
3102,65,0
3102,33,8
3102,61,3
3103,188,3
3103,277,8
3103,287,6
3103,231,6
3103,111,6
3104,284,2
3104,293,2
3104,253,9
3104,227,2
3104,110,2
3105,125,8
3105,163,0
3105,91,1
3105,296,1
3105,204,0
3106,94,7
3106,159,5
3106,135,0
3106,118,4
3106,3,0
3107,186,7
3107,35,0
3107,22,0
3107,192,8
3107,3,8
3108,27,6
3108,284,6
3108,186,2
3108,274,4
3108,91,6
3109,287,4
3109,172,4
3109,213,4
3109,18,1
3109,132,4
3110,143,8
3110,193,7
3110,233,4
3110,258,4
3110,31,4
3111,128,4
3111,247,9
3111,222,6
3111,35,6
3111,5,6
3112,210,2
3112,28,3
3112,294,8
3112,248,2
3112,220,2
3113,130,4
3113,149,4
3113,79,4
3113,50,3
3113,167,4
3114,108,9
3114,122,9
3114,17,4
3114,112,6
3115,43,0
3115,299,0
3115,19,0
3115,116,0
3115,77,7
3116,256,4
3116,94,7
3116,92,7
3116,148,3
3116,132,3
3117,105,5
3117,266,5
3117,106,8
3117,263,5
3117,87,2
3118,10,4
3118,196,4
3118,239,1
3118,89,1
3119,67,8
3119,234,9
3119,286,9
3119,178,5
3119,54,8
3120,280,6
3120,140,5
3120,191,6
3120,91,9
3120,74,6
3121,79,8
3121,141,1
3121,8,1
3121,164,1
3121,77,6
3122,14,0
3122,208,4
3122,54,4
3122,192,4
3122,81,3
3123,191,2
3123,21,2
3123,144,0
3123,93,0
3123,261,0
3124,49,5
3124,94,5
3124,11,1
3124,185,5
3124,168,5
3125,113,2
3125,146,0
3125,253,1
3125,107,5
3125,42,2
3126,257,3
3126,283,5
3126,46,5
3126,170,8
3126,219,3
3127,114,5
3127,83,8
3127,143,2
3127,298,8
3127,257,8
3128,174,1
3128,200,3
3128,68,1
3128,110,3
3128,187,1
3129,156,3
3129,94,4
3129,28,3
3129,171,3
3129,281,3
3130,260,8
3130,217,9
3130,81,0
3130,247,2
3130,156,9
3131,19,6
3131,272,6
3131,238,6
3131,57,6
3131,179,5
3132,234,2
3132,206,2
3132,109,1
3132,260,8
3132,221,2
3133,226,9
3133,163,7
3133,174,3
3133,165,9
3133,169,7
3134,258,8
3134,124,7
3134,291,5
3134,115,5
3134,148,5
3135,168,2
3135,193,7
3135,52,7
3135,62,2
3135,71,7
3136,179,3
3136,167,6
3136,97,9
3136,164,1
3136,175,6
3137,83,7
3137,52,1
3137,150,4
3137,25,2
3137,233,9
3138,183,2
3138,7,1
3138,141,0
3138,35,2
3138,28,4
3139,141,5
3139,236,3
3139,22,3
3139,135,3
3139,165,2
3140,140,6
3140,71,9
3140,32,6
3140,50,3
3140,144,0
3141,209,5
3141,50,3
3141,10,7
3141,247,5
3141,91,1
3142,262,6
3142,178,0
3142,79,2
3142,54,4
3142,166,0
3143,139,1
3143,235,7
3143,108,7
3143,296,5
3143,122,3
3144,36,4
3144,269,4
3144,19,3
3144,77,4
3144,101,4
3145,26,9
3145,173,1
3145,56,1
3145,132,9
3145,11,9
3146,274,1
3146,35,1
3146,1,2
3146,111,1
3146,174,1
3147,168,4
3147,43,1
3147,115,6
3147,165,1
3147,235,2
3148,9,9
3148,204,7
3148,291,4
3148,56,9
3148,218,9
3149,203,6
3149,261,8
3149,170,1
3149,227,7
3149,79,6
3150,59,1
3150,90,4
3150,6,4
3150,252,4
3150,21,1
3151,270,8
3151,53,6
3151,192,5
3151,128,2
3151,82,3
3152,20,3
3152,142,9
3152,119,7
3152,248,5
3152,41,6
3153,145,6
3153,76,0
3153,84,0
3153,228,0
3153,62,9
3154,104,6
3154,294,6
3154,128,1
3154,27,8
3154,54,8
3155,293,8
3155,27,4
3155,8,8
3155,132,8
3155,257,2
3156,245,5
3156,130,5
3156,280,3
3156,190,5
3156,235,5
3157,256,8
3157,16,8
3157,210,8
3157,140,8
3157,26,2
3158,252,9
3158,134,1
3158,173,9
3158,242,1
3158,97,7
3159,284,8
3159,216,0
3159,299,8
3159,28,8
3159,126,1
3160,287,6
3160,139,2
3160,60,1
3160,1,6
3160,289,6
3161,73,2
3161,245,2
3161,9,1
3161,39,7
3161,190,7
3162,41,9
3162,154,4
3162,231,4
3162,163,4
3162,263,1
3163,11,6
3163,260,0
3163,142,7
3163,175,9
3163,37,5
3164,225,2
3164,27,2
3164,107,8
3164,42,0
3164,221,8
3165,3,1
3165,238,1
3165,122,1
3165,32,1
3165,203,1
3166,82,2
3166,224,4
3166,80,9
3166,79,5
3166,271,3
3167,109,9
3167,93,9
3167,294,9
3167,189,7
3167,259,7
3168,196,3
3168,193,3
3168,92,7
3168,49,8
3168,263,3
3169,280,3
3169,244,4
3169,40,4
3169,189,4
3169,17,4
3170,160,7
3170,229,7
3170,76,2
3170,117,0
3170,273,7
3171,144,9
3171,49,9
3171,147,7
3171,279,9
