task,worker,answer
2433,21,1
2433,127,1
2433,211,0
2434,177,7
2434,8,7
2434,25,7
2434,278,9
2434,29,5
2435,174,1
2435,164,1
2435,18,9
2435,266,8
2435,19,0
2436,212,1
2436,271,7
2436,127,7
2436,270,7
2436,1,5
2437,218,9
2437,347,7
2437,211,7
2437,256,0
2437,54,8
2438,238,1
2438,251,1
2438,149,1
2438,30,1
2438,35,6
2439,328,7
2439,253,7
2439,79,2
2439,296,9
2439,123,9
2440,184,7
2440,160,6
2440,115,7
2440,336,9
2440,155,1
2441,213,4
2441,291,4
2441,224,8
2441,288,5
2441,119,1
2442,138,1
2442,143,9
2442,236,9
2442,186,1
2442,88,2
2443,206,8
2443,261,3
2443,245,9
2443,310,8
2443,313,8
2444,137,1
2444,11,4
2444,34,1
2444,107,1
2444,168,3
2445,280,4
2445,205,9
2445,289,9
2445,150,9
2445,136,9
2446,200,6
2446,343,7
2446,269,6
2446,301,6
2446,98,6
2447,132,7
2447,57,0
2447,88,4
2447,346,9
2447,44,7
2448,231,1
2448,241,1
2448,199,1
2448,94,1
2448,158,1
2449,102,6
2449,185,7
2449,144,6
2449,182,4
2449,151,8
2450,43,4
2450,52,1
2450,341,1
2450,3,8
2450,81,0
2451,139,1
2451,99,2
2451,286,5
2451,306,4
2451,115,4
2452,215,1
2452,218,1
2452,90,5
2452,55,1
2452,158,1
2453,325,2
2453,342,3
2453,291,3
2453,100,8
2453,345,7
2454,106,3
2454,324,8
2454,243,9
2454,28,3
2454,262,6
2455,229,9
2455,230,5
2455,148,5
2455,18,0
2455,322,5
2456,34,0
2456,66,8
2456,277,6
2456,78,1
2456,294,8
2457,287,7
2457,83,4
2457,71,4
2457,313,4
2457,114,7
2458,160,1
2458,222,5
2458,275,1
2458,102,6
2458,62,1
2459,297,6
2459,304,6
2459,18,6
2459,186,6
2459,253,6
2460,167,0
2460,121,0
2460,194,7
2460,219,5
2460,210,0
2461,133,5
2461,130,0
2461,327,5
2461,14,9
2461,241,5
2462,291,2
2462,201,2
2462,266,3
2462,88,0
2462,283,6
2463,77,7
2463,313,2
2463,319,2
2463,214,6
2463,265,0
2464,224,2
2464,242,2
2464,89,5
2464,152,6
2464,142,5
2465,185,9
2465,129,9
2465,240,0
2465,277,5
2465,252,4
2466,226,1
2466,13,7
2466,317,5
2466,166,2
2467,76,3
2467,229,3
2467,181,1
2467,278,3
2467,93,3
2468,126,5
2468,157,8
2468,161,5
2468,338,7
2468,258,0
2469,278,3
2469,328,6
2469,271,3
2469,109,2
2469,197,6
2470,186,8
2470,308,8
2470,241,7
2470,162,6
2470,190,9
2471,23,3
2471,137,5
2471,168,2
2471,260,3
2471,113,9
2472,75,1
2472,348,6
2472,243,1
2472,235,1
2472,250,2
2473,77,2
2473,249,2
2473,90,6
2473,199,7
2473,248,2
2474,270,8
2474,189,8
2474,192,1
2474,114,9
2474,7,8
2475,273,5
2475,91,9
2475,4,0
2475,195,0
2475,109,1
2476,103,3
2476,166,3
2476,183,3
2476,308,3
2476,341,3
2477,235,4
2477,195,4
2477,212,4
2477,196,4
2477,198,4
2478,46,5
2478,304,9
2478,326,2
2478,238,4
2478,145,2
2479,265,7
2479,167,1
2479,199,6
2479,57,9
2479,164,3
2480,333,0
2480,178,4
2480,325,0
2480,339,0
2480,279,1
2481,20,6
2481,89,6
2481,100,8
2481,128,6
2481,83,9
2482,114,7
2482,56,1
2482,96,2
2482,117,7
2482,274,5
2483,301,7
2483,61,2
2483,181,7
2483,106,0
2483,218,7
2484,207,7
2484,231,1
2484,255,7
2484,18,7
2484,95,4
2485,267,9
2485,133,7
2485,25,7
2485,316,7
2485,249,4
2486,129,4
2486,50,6
2486,206,4
2486,228,5
2486,78,4
2487,303,5
2487,200,5
2487,254,6
2487,305,7
2488,146,7
2488,329,7
2488,286,7
2488,14,7
2488,277,3
2489,321,8
2489,254,5
2489,123,1
2489,116,6
2489,197,6
2490,0,4
2490,187,0
2490,104,0
2490,63,0
2490,83,1
2491,270,8
2491,334,2
2491,41,7
2491,170,2
2491,280,1
2492,184,3
2492,171,3
2492,141,3
2492,164,3
2492,129,3
2493,184,6
2493,178,0
2493,172,6
2493,268,1
2493,110,1
2494,148,9
2494,11,2
2494,217,9
2494,228,8
2494,242,1
2495,91,4
2495,340,6
2495,323,9
2495,160,9
2495,177,8
2496,2,4
2496,193,5
2496,344,0
2496,284,0
2496,186,0
2497,191,7
2497,293,7
2497,113,2
2497,202,3
2497,186,7
2498,26,3
2498,184,6
2498,109,4
2498,114,4
2498,204,2
2499,182,8
2499,59,7
2499,323,7
2499,114,8
2499,233,2
2500,335,9
2500,164,9
2500,265,9
2500,312,9
2500,226,9
2501,42,1
2501,2,9
2501,149,3
2501,231,8
2501,230,2
2502,312,9
2502,148,9
2502,21,6
2502,226,9
2502,204,6
2503,342,2
2503,127,9
2503,328,5
2503,89,0
2503,94,9
2504,247,1
2504,97,8
2504,53,9
2504,151,3
2504,87,6
2505,221,6
2505,49,4
2505,148,1
2505,139,6
2505,345,1
2506,315,0
2506,312,8
2506,37,0
2506,77,0
2506,167,5
2507,220,6
2507,241,4
2507,206,7
2507,51,4
2507,48,1
2508,159,2
2508,64,6
2508,120,6
2508,186,7
2508,173,6
2509,151,3
2509,23,3
2509,61,3
2509,292,3
2509,175,7
2510,1,4
2510,111,5
2510,113,6
2510,36,5
2510,139,2
2511,128,0
2511,330,7
2511,288,8
2511,318,0
2511,207,0
2512,297,4
2512,235,4
2512,289,4
2512,47,4
2512,4,4
2513,242,3
2513,25,1
2513,248,1
2513,186,1
2513,85,4
2514,292,3
2514,342,3
2514,3,4
2514,249,3
2514,58,3
2515,258,9
2515,269,9
2515,182,9
2515,0,1
2515,225,9
2516,243,1
2516,19,1
2516,31,1
2516,87,2
2516,274,3
2517,265,6
2517,11,6
2517,260,6
2517,342,5
2517,58,1
2518,22,3
2518,64,2
2518,185,3
2518,241,1
2519,318,5
2519,3,8
2519,127,6
2519,274,8
2519,7,5
2520,182,5
2520,184,3
2520,27,5
2520,261,3
2520,327,1
2521,304,5
2521,182,8
2521,63,5
2521,293,1
2521,326,5
2522,172,1
2522,41,8
2522,111,0
2522,50,7
2522,145,1
2523,338,4
2523,311,0
2523,161,8
2523,34,4
2523,17,4
2524,212,0
2524,345,6
2524,76,2
2524,298,9
2524,85,2
2525,294,9
2525,175,2
2525,47,9
2525,205,9
2525,242,9
2526,149,2
2526,152,2
2526,46,2
2526,269,0
2526,156,6
2527,118,7
2527,88,4
2527,136,4
2527,128,4
2527,254,4
2528,306,2
2528,90,2
2528,105,9
2528,319,2
2528,187,2
2529,326,5
2529,75,7
2529,231,7
2529,14,7
2529,277,7
2530,315,4
2530,339,4
2530,74,4
2530,170,5
2530,239,7
2531,160,9
2531,147,1
2531,155,9
2531,3,1
2531,33,7
2532,76,8
2532,305,9
2532,99,8
2532,52,8
2532,58,3
2533,339,6
2533,143,6
2533,43,6
2533,10,8
2533,175,6
2534,280,6
2534,182,0
2534,28,0
2534,333,0
2534,59,0
2535,72,3
2535,245,4
2535,154,3
2535,286,3
2535,32,4
2536,249,0
2536,15,4
2536,196,7
2536,286,1
2536,23,5
2537,286,6
2537,155,9
2537,281,4
2537,29,6
2537,156,5
2538,172,5
2538,65,0
2538,159,5
2538,346,2
2538,324,5
2539,107,6
2539,266,1
2539,243,2
2539,1,0
2539,150,0
2540,41,5
2540,256,2
2540,127,5
2540,321,2
2540,138,2
2541,106,4
2541,48,8
2541,239,4
2541,41,4
2541,195,3
2542,338,2
2542,121,0
2542,240,2
2542,82,6
2542,317,3
2543,96,6
2543,276,9
2543,338,6
2543,67,6
2543,60,6
2544,290,9
2544,36,9
2544,214,5
2544,263,0
2544,130,6
2545,174,5
2545,2,5
2545,147,3
2545,207,9
2545,185,7
2546,198,8
2546,218,1
2546,120,0
2546,293,9
2546,235,9
2547,276,7
2547,116,4
2547,77,5
2547,201,1
2547,225,4
2548,12,4
2548,318,9
2548,14,5
2548,311,3
2548,235,2
2549,4,0
2549,84,6
2549,1,6
2549,309,9
2549,135,6
2550,120,5
2550,83,1
2550,334,3
2550,180,5
2550,269,4
2551,344,4
2551,97,0
2551,81,8
2551,300,0
2552,273,3
2552,107,0
2552,337,2
2552,259,3
2552,341,4
2553,125,1
2553,235,8
2553,238,2
2553,281,2
2553,18,9
2554,10,1
2554,61,1
2554,190,9
2554,342,2
2554,312,1
2555,5,4
2555,145,8
2555,127,2
2555,216,2
2555,113,7
2556,239,1
2556,162,9
2556,56,5
2556,73,0
2556,121,9
2557,49,7
2557,87,3
2557,103,7
2557,71,7
2557,90,2
2558,126,7
2558,146,9
2558,57,1
2558,66,2
2558,178,2
2559,338,7
2559,132,1
2559,226,8
2559,269,7
2559,110,2
2560,30,2
2560,272,0
2560,253,2
2560,237,2
2560,91,2
2561,85,2
2561,338,8
2561,255,9
2561,118,1
2561,17,7
2562,10,5
2562,349,5
2562,286,5
2562,76,8
2562,33,8
2563,209,9
2563,341,8
2563,316,2
2563,156,5
2563,17,4
2564,340,0
2564,92,2
2564,337,2
2564,149,2
2564,26,2
2565,117,2
2565,271,1
2565,67,4
2565,45,1
2565,256,4
2566,335,7
2566,145,1
2566,105,2
2566,7,2
2566,140,9
2567,190,2
2567,59,2
2567,298,7
2567,207,2
2567,85,5
2568,67,4
2568,38,5
2568,40,3
2568,229,9
2568,202,4
2569,283,5
2569,248,8
2569,134,2
2569,265,1
2570,57,9
2570,161,5
2570,113,9
2570,156,9
2570,198,9
2571,268,7
2571,295,7
2571,95,4
2571,178,2
2571,324,7
2572,333,9
2572,340,7
2572,51,3
2572,4,7
2572,122,7
2573,348,0
2573,334,5
2573,208,5
2573,21,5
2573,221,5
2574,159,5
2574,172,0
2574,118,0
2574,336,3
2574,125,8
2575,192,7
2575,88,6
2575,104,5
2575,47,2
2575,306,2
2576,65,8
2576,17,8
2576,244,3
2576,142,3
2576,279,5
2577,190,4
2577,309,7
2577,103,4
2577,338,8
2577,41,4
2578,283,6
2578,187,5
2578,56,2
2578,67,0
2578,230,2
2579,2,7
2579,136,2
2579,60,4
2579,211,5
2579,343,1
2580,58,3
2580,334,6
2580,300,2
2580,186,0
2580,261,2
2581,194,2
2581,126,2
2581,58,8
2581,344,2
2581,73,9
2582,102,7
2582,289,2
2582,270,2
2582,242,2
2582,139,3
2583,336,5
2583,310,3
2583,92,5
2583,5,5
2583,202,3
2584,75,7
2584,105,9
2584,341,8
2584,248,8
2584,0,4
2585,70,4
2585,209,6
2585,72,3
2585,58,3
2585,68,3
2586,114,6
2586,12,5
2586,122,1
2586,180,6
2586,8,6
2587,126,4
2587,289,4
2587,304,4
2587,24,4
2587,240,4
2588,223,8
2588,162,7
2588,62,8
2588,268,3
2588,284,8
2589,181,4
2589,106,6
2589,262,1
2589,205,1
2589,14,1
2590,52,2
2590,247,9
2590,36,8
2590,11,5
2590,288,1
2591,176,2
2591,201,3
2591,235,3
2591,55,3
2591,137,3
2592,275,5
2592,305,2
2592,40,0
2592,172,7
2592,94,9
2593,213,8
2593,218,6
2593,346,5
2593,126,1
2593,140,3
2594,320,7
2594,19,7
2594,52,7
2594,44,7
2594,25,1
2595,196,8
2595,99,0
2595,145,4
2595,133,9
2595,162,4
2596,203,8
2596,25,7
2596,7,6
2596,194,9
2596,42,0
2597,327,2
2597,82,3
2597,165,2
2597,175,3
2597,85,8
2598,197,4
2598,349,1
2598,107,0
2598,293,0
2598,94,0
2599,342,6
2599,230,6
2599,224,3
2599,306,8
2599,108,4
2600,47,0
2600,237,0
2600,344,3
2600,9,0
2600,228,6
2601,75,1
2601,300,7
2601,245,1
2601,301,8
2602,28,6
2602,243,6
2602,75,7
2602,14,8
2602,127,6
2603,296,8
2603,53,5
2603,142,5
2603,102,5
2603,234,5
2604,126,0
2604,216,0
2604,35,0
2604,81,0
2604,36,7
2605,42,8
2605,31,4
2605,98,0
2605,320,3
2605,331,9
2606,130,8
2606,174,5
2606,249,5
2606,252,5
2607,28,1
2607,331,1
2607,217,1
2607,116,1
2608,104,9
2608,120,0
2608,87,9
2608,39,2
2608,240,5
2609,184,9
2609,40,5
2609,73,5
2609,229,8
2609,63,6
2610,80,5
2610,105,8
2610,158,5
2610,224,4
2610,223,2
2611,303,0
2611,99,1
2611,1,2
2611,173,7
2611,80,7
2612,88,4
2612,188,4
2612,292,4
2612,187,4
2612,323,3
2613,220,8
2613,181,8
2613,286,7
2613,165,8
2613,239,3
2614,267,1
2614,135,1
2614,195,1
2614,281,5
2614,221,1
2615,23,6
2615,167,4
2615,171,1
2615,333,4
2615,48,4
2616,175,3
2616,257,6
2616,86,8
2616,199,9
2616,59,8
2617,14,0
2617,328,1
2617,132,8
2617,320,2
2617,64,8
2618,98,9
2618,308,3
2618,281,0
2618,103,1
2618,241,4
2619,262,6
2619,95,8
2619,231,2
2619,9,4
2619,133,1
2620,147,0
2620,278,1
2620,318,5
2620,105,8
2620,121,0
2621,99,8
2621,138,2
2621,179,2
2621,262,2
2621,137,3
2622,6,2
2622,245,2
2622,246,2
2622,294,2
2622,243,9
2623,152,9
2623,110,8
2623,47,1
2623,89,1
2623,171,8
2624,115,7
2624,215,3
2624,257,9
2624,38,4
2624,258,1
2625,123,7
2625,331,7
2625,341,0
2625,109,7
2625,208,7
2626,234,2
2626,185,8
2626,249,8
2626,42,6
2626,227,8
2627,68,7
2627,279,0
2627,268,4
2627,171,4
2627,118,6
2628,32,8
2628,59,0
2628,181,7
2628,26,7
2628,41,7
2629,70,4
2629,267,8
2629,146,0
2629,87,7
2629,126,4
2630,335,4
2630,54,1
2630,133,1
2630,122,3
2630,168,3
2631,262,8
2631,150,1
2631,258,6
2631,289,3
2631,154,6
2632,78,9
2632,82,9
2632,99,9
2632,6,9
2632,198,9
2633,129,7
2633,160,6
2633,250,6
2633,11,1
2633,244,6
2634,338,8
2634,52,0
2634,342,0
2634,210,0
2634,112,0
2635,89,3
2635,171,3
2635,298,3
2635,214,3
2635,316,3
2636,156,2
2636,338,2
2636,198,1
2636,11,6
2636,232,1
2637,66,1
2637,270,1
2637,312,1
2637,123,1
2637,305,7
2638,296,9
2638,233,7
2638,35,9
2638,16,9
2638,301,4
2639,166,5
2639,90,9
2639,313,0
2639,238,2
2639,229,2
2640,226,9
2640,98,5
2640,284,3
2640,311,2
2640,68,5
2641,121,9
2641,331,9
2641,266,1
2641,298,1
2641,164,8
2642,215,7
2642,203,8
2642,25,7
2642,250,3
2642,223,7
2643,108,8
2643,32,8
2643,128,2
2643,18,4
2643,162,1
2644,198,8
2644,194,4
2644,208,5
2644,263,9
2644,234,9
2645,186,0
2645,326,9
2645,123,0
2645,346,1
2646,286,8
2646,61,0
2646,333,0
2646,254,0
2646,124,9
2647,312,7
2647,96,8
2647,146,2
2647,10,2
2647,126,2
2648,59,8
2648,291,8
2648,136,8
2648,191,9
2648,178,8
2649,301,4
2649,264,4
2649,168,0
2649,298,1
2650,163,3
2650,95,9
2650,179,0
2650,196,9
2650,15,9
2651,40,0
2651,63,2
2651,62,2
2651,22,5
2651,297,3
2652,220,7
2652,308,7
2652,285,8
2652,173,7
2652,209,7
2653,68,4
2653,344,4
2653,235,7
2653,158,4
2653,38,2
2654,174,2
2654,146,7
2654,340,9
2654,25,2
2654,61,2
2655,333,8
2655,245,5
2655,262,8
2655,48,5
2655,346,3
2656,252,5
2656,208,2
2656,242,8
2656,270,2
2656,108,2
2657,105,5
2657,125,4
2657,13,0
2657,347,7
2657,324,1
2658,132,0
2658,10,3
2658,207,1
2658,346,2
2658,283,1
2659,191,2
2659,272,7
2659,297,1
2659,100,1
2659,164,1
2660,54,8
2660,42,3
2660,155,5
2660,139,6
2660,146,1
2661,320,2
2661,214,1
2661,340,6
2661,324,3
2661,174,8
2662,208,4
2662,76,1
2662,3,1
2662,251,4
2662,71,1
2663,156,5
2663,86,0
2663,332,4
2663,339,1
2663,320,0
2664,18,2
2664,179,2
2664,251,2
2664,333,2
2664,144,9
2665,99,7
2665,52,5
2665,55,5
2665,183,1
2665,188,5
2666,295,0
2666,321,0
2666,253,9
2666,188,0
2666,219,0
2667,205,5
2667,333,1
2667,68,1
2667,157,1
2667,119,1
2668,8,4
2668,208,8
2668,236,9
2668,150,4
2668,218,8
2669,228,1
2669,40,8
2669,53,8
2669,227,8
2669,286,2
2670,214,1
2670,1,9
2670,260,9
2670,334,2
2670,347,9
2671,299,9
2671,102,2
2671,191,9
2671,317,9
2671,54,2
2672,308,2
2672,188,9
2672,317,3
2672,268,5
2672,194,5
2673,341,5
2673,223,3
2673,277,5
2673,101,5
2673,73,5
2674,217,0
2674,30,0
2674,249,0
2674,193,0
2674,190,0
2675,333,1
2675,87,3
2675,125,2
2675,195,3
2675,198,3
2676,28,9
2676,215,2
2676,24,1
2676,75,5
2676,70,5
2677,107,4
2677,19,8
2677,293,2
2677,22,2
2677,140,2
2678,147,1
2678,230,1
2678,268,0
2678,211,7
2678,265,7
2679,247,2
2679,348,3
2679,59,3
2679,51,0
2679,217,3
2680,149,0
2680,204,0
2680,27,6
2680,150,9
2680,164,2
2681,31,3
2681,79,7
2681,51,8
2681,184,9
2681,153,9
2682,214,8
2682,333,0
2682,21,5
2682,235,3
2682,254,8
2683,224,1
2683,313,0
2683,62,8
2683,129,1
2683,308,1
2684,297,1
2684,294,3
2684,6,7
2684,190,7
2684,256,8
2685,88,2
2685,194,0
2685,169,0
2685,300,0
2685,26,3
2686,313,0
2686,133,3
2686,324,4
2686,64,0
2686,161,6
2687,204,8
2687,258,6
2687,264,6
2687,275,0
2687,119,8
2688,242,6
2688,16,6
2688,319,5
2688,197,3
2688,0,5
2689,19,7
2689,142,2
2689,313,2
2689,246,5
2689,277,2
2690,140,1
2690,99,0
2690,171,5
2690,4,5
2690,78,4
2691,282,2
2691,262,7
2691,164,1
2691,348,9
2691,141,5
2692,82,7
2692,79,7
2692,26,7
2692,14,7
2692,292,7
2693,29,7
2693,278,6
2693,234,6
2693,202,5
2693,314,5
2694,233,9
2694,93,9
2694,254,0
2694,249,8
2694,91,9
2695,43,9
2695,346,4
2695,296,6
2695,98,8
2695,258,8
2696,261,1
2696,208,1
2696,88,9
2696,171,1
2696,337,1
2697,81,0
2697,37,6
2697,229,6
2697,248,6
2697,117,7
2698,104,1
2698,57,4
2698,120,1
2698,238,1
2698,199,3
2699,152,2
2699,134,5
2699,215,6
2699,307,2
2699,123,2
2700,34,5
2700,153,1
2700,239,0
2700,216,1
2700,285,1
2701,341,5
2701,82,7
2701,196,7
2701,247,9
2701,142,7
2702,89,6
2702,47,6
2702,255,6
2702,170,6
2702,69,6
2703,11,7
2703,244,5
2703,309,0
2703,150,7
2703,153,2
2704,168,5
2704,54,5
2704,102,8
2704,63,7
2704,290,0
2705,69,8
2705,158,4
2705,23,4
2705,20,4
2705,34,4
2706,166,1
2706,119,1
2706,138,7
2706,274,1
2706,52,1
2707,223,6
2707,148,0
2707,141,2
2707,35,0
2707,249,0
2708,273,1
2708,343,0
2708,21,7
2708,68,8
2708,296,9
2709,343,9
2709,43,0
2709,189,2
2709,35,7
2709,342,3
2710,189,9
2710,29,5
2710,97,4
2710,251,9
2710,127,9
2711,303,8
2711,169,2
2711,12,2
2711,115,5
2711,336,8
2712,16,8
2712,226,8
2712,298,9
2712,67,8
2712,132,9
2713,127,5
2713,292,5
2713,260,1
2713,183,2
2713,51,7
2714,344,4
2714,123,4
2714,95,5
2714,294,4
2714,58,1
2715,149,1
2715,90,5
2715,280,1
2715,87,0
2715,328,4
2716,260,5
2716,345,3
2716,322,3
2716,294,2
2716,28,0
2717,253,7
2717,24,0
2717,11,7
2717,174,7
2717,124,1
2718,307,4
2718,48,4
2718,228,6
2718,135,8
2718,99,9
2719,296,8
2719,10,4
2719,300,4
2719,189,2
2719,232,8
2720,190,9
2720,120,1
2720,144,4
2720,307,0
2720,348,8
2721,239,3
2721,153,9
2721,117,6
2721,22,5
2721,94,3
2722,304,4
2722,41,2
2722,102,4
2722,170,8
2722,315,5
2723,139,5
2723,213,2
2723,296,2
2723,309,2
2723,86,3
2724,34,2
2724,147,2
2724,173,5
2724,288,2
2724,85,2
2725,78,5
2725,31,7
2725,25,0
2725,325,7
2725,167,4
2726,175,3
2726,4,7
2726,78,7
2726,113,8
2726,62,5
2727,40,8
2727,159,9
2727,126,1
2727,202,1
2727,256,1
2728,102,0
2728,237,2
2728,173,2
2728,203,7
2728,200,2
2729,324,5
2729,145,7
2729,321,7
2729,345,1
2729,7,1
2730,260,1
2730,163,1
2730,333,1
2730,48,1
2730,209,1
2731,110,8
2731,234,8
2731,168,8
2731,288,3
2731,311,9
2732,344,3
2732,231,3
2732,170,3
2732,305,3
2732,101,3
2733,241,9
2733,53,7
2733,258,7
2733,107,1
2733,321,5
2734,123,9
2734,275,0
2734,136,8
2734,78,8
2734,323,3
2735,301,0
2735,252,5
2735,74,5
2735,55,5
2735,22,5
2736,168,2
2736,302,0
2736,326,0
2736,149,0
2736,100,2
2737,208,3
2737,329,2
2737,126,2
2737,94,2
2737,38,3
2738,284,7
2738,252,7
2738,51,8
2738,132,9
2738,261,7
2739,307,1
2739,325,8
2739,258,4
2739,34,9
2739,44,7
2740,187,2
2740,284,7
2740,224,4
2740,169,7
2740,174,7
2741,182,1
2741,49,1
2741,66,8
2741,58,1
2741,255,1
2742,263,8
2742,154,1
2742,68,1
2742,59,6
2742,293,8
2743,93,0
2743,79,0
2743,326,5
2743,81,2
2743,345,8
2744,161,5
2744,80,6
2744,20,6
2744,340,4
2744,138,8
2745,7,9
2745,27,4
2745,86,5
2745,120,5
2745,325,2
2746,310,2
2746,349,0
2746,185,5
2746,103,7
2746,125,3
2747,259,8
2747,296,0
2747,274,4
2747,10,6
2747,9,4
2748,177,3
2748,284,6
2748,324,9
2748,315,9
2748,287,6
2749,232,7
2749,121,7
2749,318,7
2749,202,6
2749,233,7
2750,33,4
2750,230,5
2750,174,0
2750,6,4
2750,142,5
2751,299,9
2751,224,9
2751,17,9
2751,194,9
2751,261,6
2752,299,1
2752,6,0
2752,276,6
2752,217,1
2752,20,2
2753,107,0
2753,342,7
2753,148,9
2753,4,9
2753,201,2
2754,314,8
2754,278,8
2754,308,8
2754,330,9
2754,8,8
2755,144,8
2755,148,8
2755,145,5
2755,348,7
2755,49,4
2756,196,5
2756,111,4
2756,155,4
2756,145,9
2756,304,8
2757,83,3
2757,112,3
2757,240,3
2757,336,3
2757,169,3
2758,220,6
2758,44,2
2758,246,2
2758,105,6
2758,81,6
2759,98,4
2759,282,4
2759,331,4
2759,265,4
2759,305,4
2760,258,8
2760,183,2
2760,265,2
2760,0,1
2760,186,1
2761,53,6
2761,33,9
2761,315,6
2761,50,0
2761,2,6
2762,146,3
2762,247,3
2762,232,2
2762,140,0
2762,145,8
2763,10,7
2763,7,3
2763,173,6
2763,286,8
2763,297,8
2764,131,0
2764,273,6
2764,349,6
2764,100,6
2764,115,0
2765,192,3
2765,30,7
2765,31,6
2765,124,6
2765,188,6
2766,134,6
2766,179,6
2766,186,2
2766,163,9
2766,111,1
2767,100,6
2767,220,5
2767,10,9
2767,241,9
2767,219,7
2768,71,9
2768,94,5
2768,111,9
2768,218,6
2768,237,2
2769,4,2
2769,256,2
2769,171,1
2769,260,0
2769,206,1
2770,132,8
2770,8,8
2770,274,8
2770,199,9
2771,168,0
2771,142,0
2771,261,7
2771,23,9
2771,121,7
2772,78,6
2772,270,9
2772,337,7
2772,203,3
2772,230,6
2773,263,4
2773,100,6
2773,166,4
2773,101,8
2773,29,3
2774,32,2
2774,236,5
2774,103,6
2774,78,2
2774,329,2
2775,13,1
2775,259,3
2775,241,3
2775,331,8
2775,43,0
2776,229,1
2776,115,9
2776,165,3
2776,280,9
2776,187,6
2777,76,8
2777,188,2
2777,233,8
2777,214,7
2777,37,6
2778,187,5
2778,62,1
2778,110,5
2778,307,2
2778,331,2
2779,272,0
2779,310,2
2779,194,7
2779,105,6
2779,60,7
2780,203,0
2780,125,8
2780,129,1
2780,281,0
2780,7,0
2781,130,1
2781,143,3
2781,77,1
2781,348,9
2781,85,0
2782,227,3
2782,103,0
2782,66,0
2782,105,0
2782,78,0
2783,30,4
2783,6,8
2783,308,4
2783,64,2
2783,141,4
2784,74,8
2784,315,0
2784,316,5
2784,234,5
2784,320,7
2785,340,3
2785,101,5
2785,232,5
2785,46,0
2785,147,3
2786,130,8
2786,196,4
2786,40,4
2786,238,8
2786,199,2
2787,72,9
2787,114,3
2787,290,9
2787,341,9
2787,56,0
2788,184,9
2788,306,9
2788,222,4
2788,160,9
2788,231,9
2789,312,2
2789,220,0
2789,295,2
2789,116,2
2789,323,1
2790,171,4
2790,105,7
2790,155,2
2790,187,2
2790,85,2
2791,59,7
2791,117,0
2791,179,7
2791,203,7
2791,69,7
2792,83,0
2792,89,0
2792,108,9
2792,191,8
2792,242,0
2793,286,9
2793,165,7
2793,257,9
2793,166,9
2793,146,9
2794,171,3
2794,109,9
2794,32,3
2794,107,0
2794,36,4
2795,128,3
2795,144,3
2795,274,3
2795,251,3
2795,198,3
2796,78,9
2796,248,9
2796,289,3
2796,173,9
2796,232,9
2797,51,2
2797,153,5
2797,324,4
2797,222,7
2797,134,2
2798,306,3
2798,169,2
2798,329,2
2798,74,2
2798,314,2
2799,232,6
2799,346,3
2799,170,7
2799,92,1
2800,153,0
2800,130,3
2800,89,6
2800,197,0
2800,183,0
2801,259,1
2801,136,2
2801,81,2
2801,249,2
2801,93,4
2802,58,4
2802,199,7
2802,330,5
2802,159,1
2802,175,5
2803,159,0
2803,343,2
2803,273,4
2803,148,6
2803,154,9
2804,235,5
2804,171,5
2804,349,5
2804,340,2
2804,74,5
2805,338,0
2805,33,4
2805,324,6
2805,335,3
2805,161,2
2806,257,1
2806,155,1
2806,84,0
2806,19,4
2806,14,1
2807,255,9
2807,249,3
2807,217,3
2807,125,9
2807,31,2
2808,330,6
2808,199,0
2808,39,2
2808,301,2
2808,303,9
2809,17,2
2809,326,7
2809,41,2
2809,249,2
2809,341,2
2810,73,0
2810,41,2
2810,279,2
2810,4,2
2810,184,2
2811,202,2
2811,213,5
2811,196,2
2811,104,2
2811,145,2
2812,109,9
2812,159,9
2812,22,3
2812,163,0
2812,44,4
2813,236,1
2813,316,7
2813,225,8
2813,169,8
2813,69,1
2814,206,9
2814,70,3
2814,119,6
2814,310,1
2814,321,6
2815,62,3
2815,338,8
2815,214,7
2815,174,3
2815,153,4
2816,63,1
2816,69,8
2816,78,5
2816,311,8
2816,247,0
2817,211,6
2817,238,6
2817,20,1
2817,129,2
2817,188,6
2818,208,6
2818,56,9
2818,87,7
2818,185,1
2818,310,6
2819,217,6
2819,116,8
2819,170,2
2819,206,6
2819,135,6
2820,102,9
2820,255,8
2820,294,5
2820,304,5
2820,18,7
2821,139,4
2821,5,9
2821,95,4
2821,262,4
2821,28,4
2822,146,6
2822,156,2
2822,327,9
2822,284,5
2822,136,6
2823,192,5
2823,135,3
2823,15,1
2823,62,1
2823,261,2
2824,187,1
2824,251,3
2824,307,1
2824,26,1
2824,233,0
2825,251,5
2825,224,8
2825,245,2
2825,258,5
2825,18,6
2826,39,1
2826,213,6
2826,109,9
2826,40,7
2826,52,1
2827,290,0
2827,58,0
2827,119,3
2827,298,2
2827,183,0
2828,104,4
2828,282,3
2828,160,2
2828,337,6
2828,106,2
2829,311,1
2829,89,5
2829,191,7
2829,77,2
2829,252,6
2830,251,9
2830,177,8
2830,313,3
2830,339,6
2830,135,8
2831,263,9
2831,276,1
2831,57,3
2831,348,6
2831,230,6
2832,157,6
2832,118,4
2832,190,8
2832,97,6
2832,300,5
2833,96,7
2833,218,1
2833,166,8
2833,303,1
2833,41,1
2834,75,0
2834,299,3
2834,336,8
2834,78,7
2834,163,0
2835,281,4
2835,85,7
