task,worker,answer
3052,287,13
3052,2,4
3052,58,13
3052,469,13
3052,286,13
3052,59,1
3052,466,13
3052,223,13
3053,294,10
3053,318,10
3053,255,1
3053,121,1
3053,57,3
3053,405,9
3053,122,3
3053,326,1
3053,31,9
3053,103,7
3053,345,13
3053,176,1
3054,34,2
3054,9,13
3054,32,12
3054,73,13
3054,47,9
3054,368,13
3054,252,13
3054,143,7
3054,16,13
3054,265,3
3054,301,3
3054,299,13
3054,157,9
3055,498,0
3055,437,12
3055,77,14
3055,4,14
3055,364,10
3055,267,1
3055,272,14
3055,287,1
3055,412,14
3055,425,8
3055,456,12
3055,345,14
3055,42,3
3056,432,8
3056,466,5
3056,221,2
3056,377,4
3056,5,8
3056,28,6
3056,449,13
3056,345,1
3056,12,5
3056,253,3
3056,241,4
3056,273,5
3056,260,5
3057,54,9
3057,260,8
3057,334,2
3057,417,2
3057,75,13
3057,115,2
3057,86,2
3057,271,2
3057,492,3
3057,177,0
3057,191,1
3057,362,7
3058,321,1
3058,251,5
3058,391,1
3058,254,12
3058,318,11
3058,208,13
3058,28,9
3058,65,3
3058,323,14
3058,220,12
3058,225,4
3058,204,0
3058,73,13
3059,139,2
3059,33,8
3059,381,2
3059,229,8
3059,202,14
3059,160,8
3059,392,9
3059,251,8
3059,306,13
3059,334,0
3059,409,8
3059,32,8
3059,274,8
3060,151,6
3060,261,6
3060,208,4
3060,488,10
3060,86,8
3060,113,6
3060,476,7
3060,297,14
3060,307,2
3060,258,6
3060,255,6
3060,461,12
3060,453,7
3061,498,3
3061,115,3
3061,173,8
3061,439,13
3061,353,3
3061,41,4
3061,310,3
3061,152,3
3061,305,14
3061,79,13
3061,118,3
3061,362,3
3061,190,3
3062,153,0
3062,366,12
3062,364,12
3062,218,8
3062,476,8
3062,274,12
3062,296,11
3062,60,4
3062,174,3
3062,53,12
3062,415,12
3062,247,12
3062,300,1
3063,377,6
3063,149,8
3063,275,9
3063,167,8
3063,202,8
3063,282,13
3063,368,11
3063,390,8
3063,146,13
3063,100,8
3063,396,0
3063,217,3
3063,451,12
3064,447,4
3064,209,2
3064,335,11
3064,393,7
3064,214,11
3064,367,9
3064,331,11
3064,476,9
3064,0,11
3064,353,1
3064,437,11
3064,408,5
3064,77,11
3065,106,14
3065,175,0
3065,46,14
3065,40,14
3065,358,2
3065,281,14
3065,338,14
3065,89,4
3065,302,14
3065,193,14
3065,105,14
3065,208,8
3065,426,12
3066,173,10
3066,298,14
3066,123,13
3066,174,13
3066,213,7
3066,414,6
3066,459,13
3066,115,9
3066,279,7
3066,170,9
3066,259,13
3066,21,7
3066,198,8
3067,261,10
3067,244,7
3067,335,5
3067,234,12
3067,39,8
3067,94,14
3067,91,11
3067,43,2
3067,223,12
3067,198,12
3067,7,12
3067,220,0
3067,182,5
3068,300,9
3068,295,11
3068,38,11
3068,168,4
3068,489,5
3068,66,13
3068,454,11
3068,327,11
3068,391,0
3068,4,11
3068,485,2
3068,366,11
3069,365,13
3069,209,2
3069,201,13
3069,83,14
3069,385,13
3069,140,4
3069,321,13
3069,498,13
3069,233,13
3069,345,14
3069,222,0
3069,268,13
3069,218,14
3070,441,12
3070,178,12
3070,373,2
3070,105,12
3070,192,13
3070,33,5
3070,272,9
3070,15,12
3070,132,9
3070,460,14
3070,413,2
3070,338,11
3070,465,12
3071,200,12
3071,275,3
3071,47,12
3071,202,3
3071,183,12
3071,458,12
3071,331,12
3071,468,12
3071,374,4
3071,281,12
3071,217,12
3071,369,7
3072,78,12
3072,289,12
3072,189,7
3072,324,13
3072,485,0
3072,96,12
3072,334,12
3072,467,12
3072,50,12
3072,253,12
3072,259,2
3072,32,12
3072,233,1
3073,252,7
3073,216,12
3073,75,10
3073,348,11
3073,236,10
3073,416,3
3073,494,10
3073,7,4
3073,182,10
3073,143,8
3073,284,4
3073,475,13
3074,179,6
3074,473,11
3074,222,14
3074,120,11
3074,354,14
3074,270,14
3074,97,7
3074,324,7
3074,105,14
3074,33,14
3074,406,14
3074,153,14
3075,327,8
3075,464,5
3075,467,1
3075,347,5
3075,128,1
3075,206,5
3075,79,10
3075,181,4
3075,26,1
3075,482,0
3075,486,8
3075,186,9
3075,411,0
3076,431,0
3076,326,0
3076,248,0
3076,159,9
3076,360,0
3076,353,13
3076,473,2
3076,10,2
3076,220,0
3076,422,12
3076,298,4
3076,44,0
3076,11,5
3077,205,0
3077,174,0
3077,236,14
3077,378,0
3077,451,0
3077,154,4
3077,131,0
3077,434,7
3077,1,0
3077,233,0
3077,435,10
3077,442,12
3077,268,0
3078,159,3
3078,119,7
3078,144,8
3078,330,10
3078,489,9
3078,314,12
3078,371,10
3078,332,11
3078,384,8
3078,57,13
3078,45,10
3078,451,5
3078,179,10
3079,297,11
3079,207,11
3079,229,10
3079,417,11
3079,291,11
3079,2,13
3079,273,1
3079,86,11
3079,73,12
3079,256,5
3079,350,0
3079,162,11
3079,238,2
3080,447,14
3080,246,13
3080,223,13
3080,208,13
3080,268,13
3080,2,13
3080,104,6
3080,224,0
3080,183,10
3080,293,13
3080,163,13
3080,404,10
3080,427,2
3081,70,13
3081,4,12
3081,330,13
3081,33,13
3081,393,0
3081,210,13
3081,171,13
3081,429,6
3081,28,13
3081,496,4
3081,490,13
3081,399,5
3081,345,7
3082,318,7
3082,81,7
3082,108,7
3082,325,11
3082,486,7
3082,290,7
3082,411,10
3082,144,13
3082,70,9
3082,378,7
3082,255,7
3082,73,7
3082,187,7
3083,281,3
3083,225,14
3083,55,4
3083,432,9
3083,342,3
3083,273,3
3083,163,13
3083,203,3
3083,338,6
3083,311,14
3083,150,2
3083,264,3
3083,442,3
3084,78,5
3084,165,4
3084,384,14
3084,349,0
3084,458,8
3084,113,5
3084,85,5
3084,335,7
3084,191,5
3084,30,5
3084,364,5
3084,351,12
3085,278,13
3085,464,8
3085,166,8
3085,141,0
3085,260,8
3085,268,8
3085,67,8
3085,155,8
3085,153,8
3085,375,8
3085,469,8
3085,112,8
3086,38,11
3086,485,4
3086,5,12
3086,15,12
3086,95,11
3086,363,8
3086,0,11
3086,232,5
3086,368,3
3086,54,14
3086,185,11
3086,286,11
3087,464,2
3087,165,10
3087,311,2
3087,322,9
3087,449,3
3087,273,6
3087,184,9
3087,463,0
3087,160,12
3087,174,9
3087,302,9
3087,128,3
3087,155,9
3088,203,0
3088,364,0
3088,239,9
3088,389,9
3088,49,0
3088,386,0
3088,462,14
3088,306,14
3088,45,0
3088,361,0
3088,253,12
3088,83,0
3088,221,13
3089,130,4
3089,36,3
3089,212,3
3089,251,3
3089,225,8
3089,246,8
3089,400,3
3089,170,3
3089,448,3
3089,282,3
3089,450,3
3089,145,3
3090,373,8
3090,177,0
3090,60,10
3090,14,11
3090,223,2
3090,414,2
3090,376,12
3090,160,2
3090,412,2
3090,34,2
3090,172,13
3090,122,2
3090,239,4
3091,421,9
3091,156,11
3091,217,9
3091,141,9
3091,52,6
3091,14,9
3091,360,9
3091,41,5
3091,246,9
3091,464,8
3091,95,10
3091,189,11
3091,9,9
3092,60,9
3092,472,2
3092,115,5
3092,174,5
3092,134,13
3092,112,1
3092,388,5
3092,480,1
3092,349,5
3092,483,12
3092,270,4
3092,412,5
3092,239,9
3093,129,5
3093,368,2
3093,280,2
3093,334,1
3093,294,10
3093,144,12
3093,128,0
3093,264,8
3093,218,5
3093,14,2
3093,383,2
3093,356,1
3093,239,2
3094,179,14
3094,63,14
3094,346,14
3094,450,1
3094,494,14
3094,137,14
3094,68,14
3094,177,3
3094,41,14
3094,22,8
3094,98,14
3094,319,14
3094,256,3
3095,444,10
3095,101,14
3095,483,5
3095,87,11
3095,428,5
3095,446,5
3095,380,5
3095,152,5
3095,465,5
3095,490,4
3095,469,5
3095,382,5
3095,315,5
3096,79,14
3096,387,14
3096,446,9
3096,217,5
3096,477,3
3096,453,14
3096,356,6
3096,467,14
3096,306,8
3096,199,14
3096,325,4
3096,359,6
3096,379,9
3097,414,14
3097,370,7
3097,23,0
3097,334,7
3097,137,7
3097,197,7
3097,321,1
3097,154,14
3097,446,2
3097,112,7
3097,119,7
3097,410,7
3097,297,1
3098,147,11
3098,278,5
3098,322,5
3098,461,5
3098,405,5
3098,379,12
3098,202,8
3098,273,13
3098,174,5
3098,175,7
3098,229,5
3098,132,5
3098,384,9
3099,105,5
3099,458,7
3099,184,2
3099,451,7
3099,135,0
3099,102,0
3099,217,5
3099,66,5
3099,261,14
3099,446,5
3099,442,5
3099,324,6
3099,329,6
3100,143,13
3100,473,12
3100,297,12
3100,356,7
3100,291,7
3100,465,12
3100,63,12
3100,363,3
3100,492,12
3100,209,5
3100,385,4
3100,121,12
3100,239,12
3101,409,14
3101,264,10
3101,469,10
3101,68,9
3101,76,10
3101,75,13
3101,442,10
3101,88,10
3101,230,10
3101,345,8
3101,11,0
3101,416,1
3102,60,12
3102,285,7
3102,156,6
3102,222,12
3102,345,6
3102,409,12
3102,421,12
3102,357,12
3102,277,12
3102,177,12
3102,169,10
3102,54,12
3102,75,0
3103,346,10
3103,71,10
3103,99,10
3103,497,7
3103,419,4
3103,96,5
3103,349,10
3103,354,4
3103,83,10
3103,362,10
3103,26,10
3103,317,6
3103,18,10
3104,10,3
3104,264,3
3104,236,2
3104,87,3
3104,73,13
3104,6,3
3104,391,3
3104,116,3
3104,471,4
3104,398,3
3104,91,0
3104,337,14
3104,111,4
3105,64,13
3105,305,12
3105,231,11
3105,143,10
3105,396,8
3105,145,1
3105,411,12
3105,262,7
3105,134,12
3105,199,12
3105,404,12
3105,357,7
3105,335,12
3106,426,3
3106,403,7
3106,142,9
3106,114,9
3106,309,9
3106,21,9
3106,89,9
3106,72,9
3106,66,0
3106,323,9
3106,87,6
3106,448,9
3107,196,7
3107,2,6
3107,354,6
3107,123,2
3107,242,6
3107,324,6
3107,419,6
3107,431,6
3107,171,6
3107,260,6
3107,101,5
3107,374,6
3107,216,14
3108,187,8
3108,392,13
3108,420,4
3108,109,13
3108,214,13
3108,473,2
3108,278,0
3108,82,13
3108,266,0
3108,183,14
3108,245,13
3108,355,13
3108,274,1
3109,17,14
3109,170,11
3109,322,7
3109,492,11
3109,332,9
3109,315,4
3109,144,1
3109,64,9
3109,246,5
3109,416,14
3109,147,11
3109,122,0
3109,497,2
3110,27,14
3110,276,14
3110,442,14
3110,398,14
3110,8,5
3110,299,1
3110,216,14
3110,167,13
3110,14,14
3110,345,1
3110,234,10
3110,1,14
3110,207,14
3111,116,9
3111,373,9
3111,474,12
3111,167,9
3111,292,9
3111,495,10
3111,415,13
3111,215,1
3111,434,12
3111,393,7
3111,306,9
3111,289,13
3112,187,14
3112,396,3
3112,470,9
3112,55,14
3112,494,14
3112,365,14
3112,64,9
3112,265,12
3112,258,10
3112,139,14
3112,71,14
3112,426,0
3112,163,14
3113,165,2
3113,338,8
3113,491,10
3113,479,5
3113,333,1
3113,59,9
3113,204,11
3113,350,5
3113,197,5
3113,269,6
3113,271,5
3113,32,5
3114,336,8
3114,484,14
3114,365,11
3114,381,11
3114,288,1
3114,151,11
3114,458,1
3114,8,11
3114,51,13
3114,405,11
3114,189,11
3114,262,11
3115,174,0
3115,155,8
3115,253,1
3115,446,14
3115,86,13
3115,17,5
3115,283,2
3115,220,5
3115,480,3
3115,422,14
3115,138,2
3115,250,2
3116,474,6
3116,109,4
3116,434,9
3116,74,2
3116,459,13
3116,268,2
3116,176,2
3116,343,2
3116,487,2
3116,411,2
3116,308,2
3116,248,2
3117,411,1
3117,181,3
3117,424,9
3117,267,5
3117,57,9
3117,301,9
3117,461,1
3117,13,9
3117,300,1
3117,87,9
3117,232,9
3118,332,11
3118,250,7
3118,470,1
3118,367,7
3118,168,3
3118,375,2
3118,293,2
3118,492,7
3118,299,7
3118,452,4
3118,54,2
3118,313,7
3118,134,0
3119,274,3
3119,97,3
3119,481,13
3119,258,3
3119,309,3
3119,496,2
3119,293,12
3119,69,3
3119,85,3
3119,282,3
3119,145,3
3119,251,3
3119,373,14
3120,348,14
3120,228,12
3120,436,12
3120,60,12
3120,279,12
3120,477,12
3120,328,12
3120,221,7
3120,318,12
3120,120,12
3120,4,12
3120,478,12
3120,97,6
3121,211,14
3121,172,10
3121,25,7
3121,5,2
3121,80,14
3121,334,2
3121,483,9
3121,278,14
3121,371,11
3121,477,14
3121,60,14
3121,287,14
3121,449,14
3122,386,4
3122,478,4
3122,18,4
3122,100,4
3122,238,4
3122,485,4
3122,45,3
3122,154,7
3122,107,13
3122,481,4
3122,141,14
3122,445,12
3122,486,8
3123,344,0
3123,38,10
3123,297,9
3123,432,6
3123,304,12
3123,4,11
3123,400,11
3123,413,13
3123,277,6
3123,457,11
3123,326,11
3123,298,11
3123,472,11
3124,235,11
3124,358,11
3124,285,11
3124,176,11
3124,304,11
3124,239,14
3124,357,11
3124,493,11
3124,134,11
3124,301,11
3124,123,7
3124,46,11
3124,145,3
3125,4,6
3125,248,8
3125,175,8
3125,254,8
3125,53,14
3125,34,8
3125,496,8
3125,403,12
3125,252,12
3125,281,8
3125,208,8
3125,1,3
3125,74,6
3126,247,11
3126,414,2
3126,21,11
3126,3,11
3126,121,5
3126,346,11
3126,165,12
3126,329,11
3126,194,12
3126,392,11
3126,255,9
3126,99,9
3126,488,11
3127,0,11
3127,452,1
3127,416,13
3127,384,11
3127,264,8
3127,317,9
3127,383,11
3127,163,8
3127,447,9
3127,32,11
3127,249,11
3127,184,11
3127,349,11
3128,339,2
3128,31,2
3128,372,8
3128,422,2
3128,226,2
3128,383,7
3128,15,12
3128,83,2
3128,236,9
3128,443,5
3128,263,2
3128,430,2
3128,29,9
3129,223,13
3129,205,13
3129,337,3
3129,211,13
3129,127,13
3129,351,13
3129,210,10
3129,54,13
3129,173,9
3129,184,13
3129,104,13
3129,2,13
3129,206,13
3130,93,10
3130,74,10
3130,135,11
3130,209,8
3130,318,11
3130,432,10
3130,388,10
3130,314,10
3130,347,10
3130,260,10
3130,60,9
3130,486,10
3130,438,10
3131,289,12
3131,10,12
3131,432,10
3131,209,10
3131,340,9
3131,130,12
3131,400,12
3131,415,3
3131,270,12
3131,249,4
3131,242,11
3131,140,4
3131,380,12
3132,323,8
3132,62,13
3132,263,8
3132,453,14
3132,275,2
3132,105,8
3132,483,0
3132,121,6
3132,303,13
3132,23,8
3132,244,4
3132,250,4
3132,462,4
3133,116,14
3133,122,1
3133,309,14
3133,156,14
3133,321,0
3133,257,13
3133,34,4
3133,267,5
3133,423,14
3133,403,13
3133,269,9
3133,230,14
3133,181,14
3134,122,14
3134,499,2
3134,274,14
3134,395,9
3134,286,10
3134,54,14
3134,311,2
3134,361,5
3134,382,5
3134,299,2
3134,51,14
3134,104,14
3134,301,14
3135,187,0
3135,44,1
3135,305,6
3135,424,5
3135,104,1
3135,417,1
3135,443,1
3135,167,1
3135,29,2
3135,279,12
3135,447,1
3135,446,13
3135,339,1
3136,346,10
3136,380,2
3136,215,2
3136,294,10
3136,486,10
3136,163,10
3136,362,10
3136,199,10
3136,57,10
3136,441,10
3136,332,10
3136,1,10
3136,466,8
3137,74,5
3137,430,14
3137,397,5
3137,293,6
3137,28,12
3137,494,0
3137,105,2
3137,441,2
3137,124,2
3137,227,2
3137,180,2
3137,39,0
3137,440,0
3138,474,1
3138,94,11
3138,204,14
3138,391,3
3138,315,6
3138,101,6
3138,74,7
3138,13,6
3138,360,2
3138,133,7
3138,328,3
3138,286,6
3138,167,6
3139,294,5
3139,484,5
3139,47,5
3139,278,5
3139,22,5
3139,320,8
3139,167,1
3139,108,1
3139,241,9
3139,95,5
3139,106,6
3139,165,11
3140,318,9
3140,146,11
3140,369,6
3140,33,9
3140,5,0
3140,342,9
3140,45,9
3140,113,11
3140,245,12
3140,206,9
3140,379,9
3140,151,9
3141,344,5
3141,408,9
3141,480,9
3141,70,3
3141,48,10
3141,285,9
3141,258,1
3141,290,9
3141,96,5
3141,202,9
3141,482,9
3141,299,3
3141,421,9
3142,350,13
3142,243,12
3142,337,3
3142,11,0
3142,256,13
3142,124,7
3142,300,2
3142,197,13
3142,481,13
3142,355,13
3142,365,13
3142,293,11
3142,93,13
3143,187,4
3143,273,9
3143,494,9
3143,78,11
3143,71,6
3143,359,1
3143,439,9
3143,339,9
3143,369,9
3143,410,10
3143,244,6
3143,164,9
3143,392,9
3144,458,5
3144,372,5
3144,497,5
3144,40,5
3144,70,9
3144,345,5
3144,323,5
3144,356,5
3144,20,5
3144,129,5
3144,229,5
3144,138,5
3144,68,4
3145,280,1
3145,465,8
3145,368,8
3145,155,8
3145,404,8
3145,317,5
3145,57,10
3145,295,8
3145,499,8
3145,487,1
3145,23,13
3145,35,13
3145,419,12
3146,350,2
3146,265,2
3146,400,2
3146,182,2
3146,137,5
3146,96,0
3146,351,2
3146,466,2
3146,188,2
3146,239,14
3146,404,12
3146,193,1
3147,373,10
3147,175,10
3147,303,10
3147,383,10
3147,290,10
3147,63,6
3147,386,10
3147,71,10
3147,65,10
3147,222,10
3147,196,10
3147,313,10
3147,336,13
3148,175,6
3148,168,11
3148,247,6
3148,403,7
3148,416,11
3148,422,3
3148,330,1
3148,439,9
3148,369,6
3148,80,4
3148,250,6
3148,240,6
3148,442,6
3149,493,3
3149,83,10
3149,444,3
3149,206,12
3149,440,8
3149,209,5
3149,117,10
3149,404,8
3149,422,6
3149,194,3
3149,115,10
3149,3,1
3149,8,10
3150,24,12
3150,236,3
3150,224,11
3150,375,9
3150,398,0
3150,49,0
3150,81,0
3150,277,10
3150,261,14
3150,429,0
3150,498,0
3150,174,7
3150,268,9
3151,266,8
3151,81,7
3151,268,13
3151,9,4
3151,189,3
3151,306,7
3151,236,7
3151,367,0
3151,33,7
3151,68,7
3151,193,7
3151,203,7
3151,151,7
3152,343,8
3152,293,1
3152,464,2
3152,333,2
3152,228,2
3152,433,2
3152,339,2
3152,368,13
3152,243,2
3152,229,2
3152,67,6
3152,409,3
3152,14,2
3153,71,7
3153,232,9
3153,388,9
3153,355,9
3153,90,9
3153,34,9
3153,405,9
3153,304,9
3153,202,0
3153,334,9
3153,357,9
3153,256,1
3153,285,9
3154,97,2
3154,85,3
3154,81,3
3154,357,3
3154,40,3
3154,54,3
3154,75,10
3154,219,3
3154,281,14
3154,205,6
3154,440,3
3154,334,2
3154,382,3
3155,181,0
3155,101,0
3155,353,6
3155,370,9
3155,240,10
3155,149,9
3155,115,9
3155,76,9
3155,416,9
3155,186,9
3155,178,2
3155,100,9
3155,75,0
3156,111,7
3156,371,7
3156,438,7
3156,308,0
3156,394,7
3156,320,14
3156,264,2
3156,450,11
3156,384,12
3156,473,0
3156,172,13
3156,455,10
3156,95,2
3157,60,2
3157,63,2
3157,67,14
3157,280,2
3157,320,11
3157,114,2
3157,305,8
3157,179,9
3157,101,2
3157,392,11
3157,200,0
3157,87,1
3157,462,2
3158,417,6
3158,310,9
3158,465,14
3158,40,13
3158,256,9
3158,36,13
3158,381,13
3158,115,13
3158,366,13
3158,217,13
3158,202,9
3158,198,13
3158,480,12
3159,116,10
3159,30,8
3159,45,6
3159,261,8
3159,53,4
3159,43,8
3159,440,8
3159,267,9
3159,433,8
3159,386,12
3159,115,8
3159,96,8
3159,251,8
3160,187,5
3160,229,2
3160,261,7
3160,369,7
3160,160,7
3160,60,7
3160,387,13
3160,282,7
3160,179,12
3160,31,7
3160,132,2
3160,446,2
3160,106,7
3161,496,6
3161,26,13
3161,336,6
3161,457,14
3161,274,6
3161,94,6
3161,331,6
3161,264,9
3161,287,8
3161,183,11
3161,324,7
3161,397,6
3162,421,7
3162,147,7
3162,282,7
3162,419,11
3162,488,7
3162,13,14
3162,14,7
3162,166,7
3162,317,4
3162,128,7
3162,204,7
3162,423,14
3162,386,7
3163,260,9
3163,52,9
3163,331,10
3163,354,4
3163,44,9
3163,181,13
3163,43,10
3163,251,9
3163,248,14
3163,85,12
3163,383,2
3163,6,9
3163,134,9
3164,43,8
3164,99,9
3164,234,9
3164,169,9
3164,12,10
3164,471,9
3164,313,3
3164,464,14
3164,277,9
3164,151,9
3164,250,0
3165,418,4
3165,266,0
3165,497,0
3165,294,0
3165,356,13
3165,479,12
3165,114,9
3165,37,0
3165,155,0
3165,242,13
3165,71,0
3165,19,0
3165,104,11
3166,422,13
3166,14,8
3166,232,8
3166,483,8
3166,310,8
3166,205,2
3166,496,10
3166,450,8
3166,223,8
3166,384,10
3166,379,8
3166,494,14
3166,334,7
3167,245,6
3167,212,4
3167,202,9
3167,457,10
3167,210,14
3167,143,10
3167,461,12
3167,207,4
3167,435,10
3167,139,10
3167,454,10
3167,481,10
3167,333,2
3168,171,12
3168,237,12
3168,338,5
3168,446,12
3168,282,12
3168,450,12
3168,457,14
3168,489,9
3168,119,12
3168,353,13
3168,38,12
3168,78,1
3168,429,4
3169,202,3
3169,438,3
3169,363,3
3169,70,5
3169,147,3
3169,36,7
3169,368,3
3169,43,8
3169,405,6
3169,105,7
3169,83,4
3169,458,3
3169,463,3
3170,226,1
3170,296,10
3170,217,1
3170,368,4
3170,142,9
3170,380,11
3170,51,12
3170,69,0
3170,255,1
3170,77,1
3170,74,8
3170,62,1
3170,124,1
3171,263,9
3171,434,14
3171,55,9
3171,123,9
3171,321,2
3171,68,11
3171,80,12
3171,403,5
3171,299,9
3171,48,9
3171,147,9
3171,96,7
3171,440,1
3172,413,9
3172,66,9
3172,479,9
3172,194,2
3172,352,2
3172,259,3
3172,180,9
3172,237,9
3172,165,9
3172,121,5
3172,261,2
3172,273,9
3172,459,9
3173,250,0
3173,455,7
3173,300,7
3173,408,4
3173,129,0
3173,216,5
3173,4,0
3173,163,0
3173,334,1
3173,429,0
3173,76,0
3173,372,0
3173,454,0
3174,39,13
3174,475,1
3174,335,13
3174,259,1
3174,389,11
3174,375,14
3174,99,1
3174,347,13
3174,2,8
3174,312,13
3174,391,8
3174,466,13
3174,209,1
3175,354,1
3175,305,11
3175,152,14
3175,123,4
3175,30,14
3175,196,3
3175,276,4
3175,482,0
3175,23,14
3175,77,7
3175,26,14
3175,313,14
3175,335,11
3176,440,3
3176,352,12
3176,247,10
3176,464,10
3176,126,6
3176,231,10
3176,493,6
3176,262,3
3176,455,10
3176,325,1
3176,304,10
3176,406,10
3176,442,10
3177,146,13
3177,68,13
3177,34,13
3177,31,5
3177,186,13
3177,258,12
3177,337,13
3177,380,11
3177,57,10
3177,173,13
3177,340,14
3177,199,13
3178,390,11
3178,421,11
3178,430,0
3178,339,6
3178,346,11
3178,444,11
3178,30,11
3178,77,2
3178,134,5
3178,185,11
3178,318,11
3178,311,11
3179,302,10
3179,488,10
3179,57,8
3179,110,10
3179,324,10
3179,55,14
3179,369,14
3179,434,3
3179,69,10
3179,225,9
3179,268,10
3179,322,3
3179,18,14
3180,409,10
3180,368,6
3180,141,12
3180,186,2
3180,138,7
3180,456,5
3180,206,12
3180,105,14
3180,219,13
3180,239,1
3180,160,12
3180,369,13
3180,183,12
3181,96,12
3181,117,2
3181,149,7
3181,462,6
3181,415,4
3181,337,7
3181,7,5
3181,66,7
3181,293,7
3181,243,8
3181,453,7
3181,474,4
3181,436,2
3182,464,9
3182,125,14
3182,85,13
3182,253,3
3182,352,0
3182,488,14
3182,198,7
3182,328,14
3182,305,14
3182,80,14
3182,421,14
3182,461,14
3182,470,9
3183,11,4
3183,370,3
3183,299,7
3183,472,14
3183,190,3
3183,232,12
3183,129,3
3183,350,3
3183,459,2
3183,288,3
3183,419,3
3183,264,3
3184,227,0
3184,108,8
3184,8,3
3184,327,0
3184,491,3
3184,373,0
3184,265,2
3184,50,9
3184,451,0
3184,324,11
3184,334,0
3184,55,0
3184,472,1
3185,264,6
3185,354,13
3185,326,12
3185,427,6
3185,453,14
3185,310,6
3185,101,10
3185,144,8
3185,355,14
3185,160,11
3185,262,6
3185,132,6
3185,137,8
3186,319,12
3186,178,12
3186,316,14
3186,145,5
3186,294,12
3186,181,12
3186,133,0
3186,473,12
3186,207,12
3186,475,9
3186,399,12
3186,141,11
3186,81,12
3187,126,12
3187,320,6
3187,463,4
3187,270,10
3187,406,10
3187,56,4
3187,423,10
3187,209,10
3187,330,10
3187,125,10
3187,307,10
3187,19,10
3187,230,10
3188,496,13
3188,487,0
3188,424,4
3188,110,2
3188,252,4
3188,188,5
3188,319,4
3188,305,4
3188,116,4
3188,165,12
3188,338,10
3188,125,4
3188,179,4
3189,362,3
3189,113,11
3189,286,13
3189,462,3
3189,276,3
3189,463,11
3189,80,9
3189,261,3
3189,240,3
3189,414,3
3189,418,7
3189,290,3
3190,475,0
3190,279,0
3190,61,9
3190,77,0
3190,217,9
3190,125,0
3190,425,13
3190,268,4
3190,260,6
3190,394,0
3190,29,10
3190,103,0
3190,228,9
3191,407,0
3191,150,1
3191,329,9
3191,233,14
3191,254,5
3191,24,1
3191,352,2
3191,242,1
3191,96,11
3191,212,13
3191,149,1
3191,135,1
3191,104,1
3192,439,12
3192,199,4
3192,258,10
3192,397,4
3192,138,4
3192,162,4
3192,307,4
3192,298,0
3192,211,11
3192,70,4
3192,427,4
3192,302,4
3193,193,4
3193,329,2
3193,5,5
3193,230,3
3193,83,13
3193,155,3
3193,332,11
3193,174,8
3193,177,3
3193,138,3
3193,232,3
3193,273,3
3193,48,10
3194,118,11
3194,350,14
3194,472,7
3194,114,13
3194,69,4
3194,365,5
3194,220,11
3194,301,13
3194,93,8
3194,143,14
3194,255,11
3194,175,11
3194,134,11
3195,11,3
3195,58,14
3195,427,3
3195,344,1
3195,269,9
3195,211,4
3195,444,2
3195,318,3
3195,14,1
3195,327,2
3195,253,3
3195,194,6
3195,24,3
3196,108,9
3196,332,7
3196,73,11
3196,295,9
3196,179,6
3196,267,9
3196,231,9
3196,77,9
3196,421,9
3196,85,9
3196,286,12
3196,398,9
3196,215,14
3197,79,7
3197,212,11
3197,126,14
3197,442,11
3197,199,12
3197,49,7
3197,274,7
3197,377,1
3197,226,8
3197,309,10
3197,310,7
3197,95,13
3197,420,10
3198,129,9
3198,45,13
3198,413,10
3198,241,10
3198,262,3
3198,66,9
3198,219,10
3198,92,8
3198,11,10
3198,331,10
3198,211,1
3198,374,11
3198,422,3
3199,441,1
3199,454,1
3199,474,1
3199,89,13
3199,407,8
3199,449,3
3199,483,1
3199,158,14
3199,326,5
3199,224,12
3199,258,7
3199,37,11
3199,272,1
3200,496,9
3200,76,9
3200,445,13
3200,47,9
3200,146,10
3200,126,11
3200,246,5
3200,119,9
3200,44,8
3200,341,5
3200,4,9
3200,402,7
3201,310,8
3201,198,8
3201,165,8
3201,30,2
3201,256,3
3201,291,8
3201,374,10
3201,140,5
3201,302,8
3201,445,2
3201,56,8
3201,134,9
3201,424,8
3202,169,0
3202,194,10
3202,220,6
3202,172,1
3202,44,9
3202,37,0
3202,393,0
3202,58,1
3202,471,4
3202,171,9
3202,395,6
3202,349,0
3202,218,0
3203,348,11
3203,76,4
3203,273,0
3203,382,0
3203,359,0
3203,497,0
3203,407,0
3203,310,0
3203,23,8
3203,435,0
3203,68,4
3203,413,0
3204,233,1
3204,275,12
3204,230,9
3204,98,11
3204,148,2
3204,42,2
3204,194,11
3204,184,2
3204,153,6
3204,164,3
3204,330,2
3204,272,3
3205,337,3
3205,212,5
3205,171,3
3205,455,3
3205,459,11
3205,311,11
3205,419,4
3205,216,3
3205,496,3
3205,63,3
3205,161,3
3205,244,13
3205,188,3
3206,128,3
3206,194,1
3206,23,1
3206,300,1
3206,96,1
3206,225,14
3206,78,1
3206,271,13
3206,302,1
3206,322,13
3206,216,1
3206,380,9
3206,27,1
3207,69,2
3207,233,11
3207,74,2
3207,311,2
3207,46,2
3207,179,1
3207,165,8
3207,192,2
3207,452,0
3207,139,5
3207,86,2
3207,166,2
3207,271,12
3208,427,9
3208,117,6
3208,17,11
3208,96,5
3208,353,8
3208,55,5
3208,238,2
3208,259,8
