task,worker,answer
2189,406,7
2189,15,3
2189,471,3
2189,283,1
2189,260,10
2189,156,3
2189,35,3
2189,346,3
2189,444,3
2189,222,2
2189,136,3
2189,279,3
2190,270,14
2190,146,2
2190,281,2
2190,269,2
2190,300,9
2190,308,10
2190,318,0
2190,376,6
2190,81,10
2190,121,6
2190,296,3
2190,62,2
2190,403,6
2190,463,2
2191,345,13
2191,179,13
2191,138,13
2191,232,11
2191,65,11
2191,168,6
2191,15,6
2191,202,13
2191,392,13
2191,199,13
2191,192,14
2191,195,14
2191,309,13
2191,180,13
2192,96,11
2192,433,1
2192,478,1
2192,354,4
2192,424,1
2192,275,4
2192,496,2
2192,451,12
2192,250,11
2192,129,1
2192,321,1
2192,178,0
2192,149,1
2192,270,6
2193,119,13
2193,65,2
2193,141,2
2193,489,11
2193,277,2
2193,73,2
2193,45,3
2193,281,6
2193,483,3
2193,433,2
2193,182,2
2193,92,2
2193,198,2
2193,206,8
2194,139,13
2194,315,13
2194,475,1
2194,205,6
2194,483,12
2194,164,5
2194,227,2
2194,77,4
2194,237,13
2194,383,3
2194,128,13
2194,114,13
2194,448,8
2194,372,2
2195,474,13
2195,347,3
2195,65,8
2195,368,8
2195,366,13
2195,81,6
2195,458,13
2195,336,3
2195,485,3
2195,495,13
2195,62,6
2195,42,12
2195,303,13
2195,283,13
2196,456,10
2196,464,10
2196,13,10
2196,214,5
2196,15,13
2196,431,10
2196,153,10
2196,280,10
2196,378,2
2196,142,11
2196,359,10
2196,423,7
2196,300,10
2196,495,8
2197,253,6
2197,168,1
2197,420,11
2197,419,11
2197,160,13
2197,13,8
2197,188,6
2197,445,6
2197,480,12
2197,206,5
2197,238,5
2197,187,8
2197,165,6
2197,86,3
2198,227,8
2198,215,9
2198,377,11
2198,466,1
2198,2,2
2198,164,6
2198,342,1
2198,266,6
2198,154,5
2198,371,1
2198,488,1
2198,150,1
2198,176,1
2198,38,5
2199,256,7
2199,77,7
2199,95,1
2199,63,0
2199,416,10
2199,67,7
2199,261,7
2199,340,8
2199,493,7
2199,93,7
2199,10,10
2199,398,7
2199,224,9
2199,171,5
2200,404,7
2200,65,10
2200,372,2
2200,96,9
2200,109,6
2200,234,2
2200,227,10
2200,156,2
2200,486,4
2200,464,6
2200,173,6
2200,407,2
2200,458,2
2201,271,12
2201,253,11
2201,140,13
2201,195,13
2201,188,7
2201,116,1
2201,393,11
2201,246,8
2201,166,0
2201,354,0
2201,454,5
2201,152,0
2201,191,0
2201,167,9
2202,400,11
2202,375,14
2202,174,4
2202,235,14
2202,183,14
2202,353,7
2202,265,3
2202,128,14
2202,499,3
2202,28,7
2202,75,8
2202,458,11
2202,109,8
2202,446,8
2203,157,11
2203,138,1
2203,291,1
2203,244,1
2203,8,9
2203,386,1
2203,435,1
2203,161,5
2203,257,6
2203,281,1
2203,180,1
2203,51,1
2203,390,5
2203,71,1
2204,70,13
2204,214,13
2204,385,9
2204,195,9
2204,86,14
2204,172,9
2204,365,13
2204,349,9
2204,362,12
2204,291,9
2204,461,10
2204,254,7
2204,297,5
2204,265,4
2205,205,10
2205,185,10
2205,51,10
2205,461,2
2205,247,13
2205,455,10
2205,286,10
2205,416,1
2205,467,6
2205,96,10
2205,300,10
2205,293,1
2205,143,8
2205,4,3
2206,124,12
2206,320,12
2206,426,14
2206,36,12
2206,144,0
2206,184,13
2206,432,12
2206,102,12
2206,459,4
2206,103,12
2206,461,11
2206,79,12
2206,462,12
2206,122,12
2207,434,9
2207,369,13
2207,108,3
2207,449,6
2207,463,13
2207,195,13
2207,156,13
2207,333,13
2207,493,13
2207,404,8
2207,491,0
2207,186,13
2207,392,7
2207,415,8
2208,338,12
2208,429,9
2208,102,10
2208,339,10
2208,195,10
2208,407,2
2208,38,10
2208,7,10
2208,319,3
2208,421,9
2208,74,9
2208,355,10
2208,326,13
2208,124,0
2209,383,4
2209,52,3
2209,385,4
2209,496,9
2209,285,1
2209,13,4
2209,207,0
2209,36,4
2209,410,13
2209,240,4
2209,69,4
2209,259,4
2209,12,4
2209,265,5
2210,355,10
2210,466,11
2210,358,9
2210,20,10
2210,447,10
2210,456,1
2210,298,10
2210,181,10
2210,440,10
2210,294,1
2210,496,10
2210,66,10
2210,236,10
2211,245,8
2211,182,10
2211,168,13
2211,65,5
2211,344,8
2211,284,8
2211,47,8
2211,404,8
2211,425,8
2211,358,3
2211,390,8
2211,320,5
2211,396,7
2212,445,9
2212,114,12
2212,185,1
2212,398,14
2212,366,7
2212,175,7
2212,110,11
2212,474,7
2212,466,7
2212,11,7
2212,383,7
2212,401,9
2212,389,1
2213,160,7
2213,238,7
2213,418,7
2213,228,1
2213,164,14
2213,121,7
2213,66,7
2213,261,8
2213,403,12
2213,195,7
2213,312,7
2213,136,7
2213,9,2
2213,337,7
2214,351,13
2214,192,2
2214,369,13
2214,394,13
2214,137,3
2214,299,13
2214,142,14
2214,323,6
2214,63,13
2214,452,6
2214,478,10
2214,176,10
2214,456,5
2214,281,13
2215,358,2
2215,477,7
2215,449,8
2215,115,9
2215,410,2
2215,43,14
2215,480,14
2215,359,2
2215,482,2
2215,61,8
2215,227,2
2215,329,14
2215,365,8
2215,118,2
2216,277,3
2216,36,7
2216,95,3
2216,179,0
2216,334,3
2216,225,3
2216,47,3
2216,164,8
2216,383,3
2216,444,0
2216,316,3
2216,426,3
2216,102,3
2216,275,3
2217,153,8
2217,58,0
2217,314,8
2217,97,6
2217,303,5
2217,458,3
2217,35,8
2217,492,8
2217,116,13
2217,486,7
2217,433,8
2217,386,4
2217,0,6
2217,48,8
2218,203,0
2218,486,0
2218,75,0
2218,178,10
2218,465,11
2218,358,14
2218,238,3
2218,470,0
2218,77,0
2218,390,0
2218,235,0
2218,290,12
2218,352,11
2218,493,0
2219,260,10
2219,328,7
2219,51,8
2219,423,10
2219,295,2
2219,476,7
2219,187,12
2219,279,10
2219,269,10
2219,210,10
2219,483,10
2219,321,10
2219,185,0
2219,71,10
2220,304,8
2220,230,2
2220,344,6
2220,258,8
2220,334,6
2220,472,11
2220,182,14
2220,272,6
2220,170,4
2220,221,6
2220,9,7
2220,306,12
2220,0,6
2220,62,6
2221,372,0
2221,194,0
2221,42,14
2221,367,0
2221,314,14
2221,233,8
2221,6,0
2221,250,0
2221,359,11
2221,450,0
2221,57,0
2221,138,0
2221,12,2
2221,18,0
2222,35,12
2222,319,12
2222,127,12
2222,456,9
2222,262,1
2222,175,2
2222,161,12
2222,128,12
2222,471,6
2222,245,12
2222,486,12
2222,394,7
2222,450,12
2222,207,12
2223,386,1
2223,331,9
2223,483,4
2223,168,8
2223,379,8
2223,70,8
2223,67,8
2223,113,8
2223,198,7
2223,171,8
2223,361,9
2223,405,7
2223,432,8
2224,462,7
2224,32,14
2224,420,14
2224,331,5
2224,425,14
2224,54,14
2224,435,14
2224,28,13
2224,94,14
2224,232,13
2224,103,14
2224,199,14
2224,320,7
2224,157,12
2225,11,3
2225,342,6
2225,324,6
2225,488,6
2225,471,14
2225,94,6
2225,437,1
2225,257,4
2225,177,13
2225,446,6
2225,37,1
2225,251,4
2225,13,8
2225,95,6
2226,81,6
2226,250,6
2226,321,10
2226,153,12
2226,82,8
2226,470,2
2226,411,6
2226,386,0
2226,450,12
2226,156,12
2226,12,12
2226,135,12
2226,151,12
2226,275,5
2227,446,12
2227,58,13
2227,55,5
2227,212,6
2227,190,9
2227,474,8
2227,304,13
2227,168,13
2227,434,13
2227,178,13
2227,53,14
2227,257,6
2227,284,14
2227,25,7
2228,333,7
2228,144,7
2228,319,14
2228,114,11
2228,30,13
2228,434,9
2228,470,2
2228,431,3
2228,40,3
2228,353,12
2228,217,3
2228,297,3
2229,20,3
2229,373,13
2229,218,13
2229,401,13
2229,156,13
2229,347,11
2229,326,13
2229,266,13
2229,253,0
2229,415,3
2229,181,13
2229,14,13
2229,343,2
2229,450,13
2230,431,4
2230,96,0
2230,45,12
2230,75,1
2230,369,4
2230,180,4
2230,311,4
2230,181,4
2230,368,4
2230,379,13
2230,443,5
2230,312,2
2230,418,7
2230,46,5
2231,197,2
2231,229,11
2231,423,2
2231,405,2
2231,72,2
2231,401,9
2231,97,10
2231,92,2
2231,203,8
2231,214,6
2231,86,2
2231,49,2
2231,179,2
2231,430,11
2232,48,8
2232,386,4
2232,116,14
2232,3,7
2232,125,8
2232,448,6
2232,36,3
2232,276,0
2232,147,12
2232,369,12
2232,121,14
2232,293,14
2232,228,14
2232,80,4
2233,315,11
2233,107,9
2233,189,11
2233,170,9
2233,78,9
2233,362,10
2233,24,3
2233,4,9
2233,140,2
2233,59,9
2233,217,9
2233,441,14
2233,254,9
2233,469,9
2234,439,6
2234,152,9
2234,276,14
2234,102,0
2234,201,6
2234,231,5
2234,242,12
2234,485,6
2234,23,9
2234,218,6
2234,492,3
2234,8,6
2234,359,10
2234,15,6
2235,438,9
2235,238,11
2235,236,5
2235,434,9
2235,197,9
2235,123,9
2235,346,11
2235,171,4
2235,400,5
2235,211,3
2235,92,6
2235,38,0
2235,432,10
2235,91,9
2236,245,10
2236,194,3
2236,100,9
2236,267,13
2236,424,10
2236,443,3
2236,315,14
2236,190,10
2236,445,10
2236,277,7
2236,284,0
2236,493,10
2236,123,0
2236,470,13
2237,45,2
2237,190,2
2237,432,10
2237,456,0
2237,412,2
2237,191,6
2237,124,1
2237,390,2
2237,405,2
2237,355,4
2237,483,2
2237,255,2
2237,241,1
2237,195,2
2238,171,6
2238,113,0
2238,228,6
2238,32,6
2238,328,6
2238,148,2
2238,478,6
2238,144,8
2238,400,13
2238,204,0
2238,11,6
2238,160,6
2238,396,7
2238,219,11
2239,326,13
2239,381,13
2239,199,13
2239,445,4
2239,347,3
2239,56,13
2239,348,7
2239,63,9
2239,58,3
2239,222,6
2239,120,7
2239,379,9
2239,263,0
2239,115,8
2240,334,13
2240,23,2
2240,54,13
2240,342,8
2240,493,11
2240,398,13
2240,253,13
2240,138,12
2240,86,3
2240,149,7
2240,286,7
2240,171,13
2240,274,5
2240,317,4
2241,497,3
2241,358,3
2241,188,3
2241,449,12
2241,320,3
2241,441,13
2241,11,3
2241,471,3
2241,78,3
2241,148,7
2241,195,3
2241,453,12
2241,268,1
2242,1,7
2242,93,8
2242,302,5
2242,267,5
2242,40,5
2242,374,7
2242,106,2
2242,196,5
2242,337,5
2242,38,5
2242,281,5
2242,186,12
2242,102,12
2243,160,11
2243,94,2
2243,157,11
2243,62,4
2243,480,3
2243,297,9
2243,274,11
2243,331,4
2243,132,11
2243,270,11
2243,43,3
2243,234,1
2243,475,9
2243,60,8
2244,104,13
2244,437,7
2244,47,13
2244,482,13
2244,183,6
2244,225,13
2244,217,13
2244,391,11
2244,393,4
2244,245,14
2244,44,13
2244,484,13
2244,322,13
2244,312,4
2245,43,12
2245,161,12
2245,186,13
2245,333,8
2245,462,11
2245,173,12
2245,145,4
2245,348,9
2245,143,3
2245,318,4
2245,327,12
2245,433,12
2245,218,11
2246,193,12
2246,79,3
2246,130,6
2246,333,2
2246,17,13
2246,62,1
2246,80,14
2246,397,1
2246,260,4
2246,178,2
2246,471,7
2246,137,6
2246,83,1
2246,30,4
2247,318,1
2247,491,2
2247,39,3
2247,34,8
2247,69,13
2247,54,0
2247,426,12
2247,23,2
2247,51,1
2247,410,1
2247,480,11
2247,123,9
2247,476,10
2247,6,1
2248,210,2
2248,281,12
2248,343,12
2248,109,2
2248,362,12
2248,369,12
2248,413,12
2248,190,14
2248,320,4
2248,1,12
2248,399,12
2248,301,8
2248,154,4
2248,342,12
2249,201,9
2249,344,6
2249,343,1
2249,61,9
2249,25,9
2249,390,5
2249,290,9
2249,443,9
2249,75,7
2249,289,14
2249,429,9
2249,69,4
2250,431,5
2250,13,5
2250,456,0
2250,265,12
2250,246,7
2250,302,11
2250,57,5
2250,91,2
2250,477,5
2250,436,5
2250,419,5
2250,170,5
2250,94,5
2250,274,10
2251,56,12
2251,109,0
2251,175,11
2251,454,3
2251,325,12
2251,311,7
2251,392,3
2251,292,0
2251,204,0
2251,145,0
2251,379,0
2251,124,1
2251,66,0
2251,111,5
2252,147,8
2252,443,13
2252,145,10
2252,261,14
2252,113,10
2252,43,10
2252,409,10
2252,280,12
2252,84,3
2252,37,13
2252,155,7
2252,164,3
2252,11,0
2252,132,10
2253,167,2
2253,406,7
2253,405,1
2253,489,6
2253,112,9
2253,189,6
2253,470,6
2253,311,6
2253,166,6
2253,466,6
2253,256,6
2253,62,7
2253,120,9
2254,343,9
2254,339,5
2254,215,10
2254,223,0
2254,382,4
2254,170,4
2254,298,4
2254,397,4
2254,271,3
2254,17,4
2254,473,7
2254,495,1
2254,395,4
2255,104,10
2255,196,7
2255,284,7
2255,194,7
2255,121,3
2255,498,4
2255,157,7
2255,372,7
2255,17,7
2255,259,11
2255,205,6
2255,184,9
2255,19,7
2255,326,7
2256,496,10
2256,344,13
2256,266,7
2256,126,1
2256,92,13
2256,306,2
2256,270,11
2256,219,1
2256,255,13
2256,470,13
2256,339,13
2256,477,13
2256,207,2
2256,12,11
2257,8,2
2257,257,8
2257,114,14
2257,489,8
2257,340,2
2257,472,1
2257,362,2
2257,345,10
2257,215,2
2257,73,2
2257,360,9
2257,276,2
2257,161,2
2257,44,2
2258,113,8
2258,263,12
2258,45,9
2258,461,4
2258,324,4
2258,351,9
2258,337,9
2258,488,11
2258,32,9
2258,191,9
2258,285,6
2258,439,4
2258,235,9
2258,244,8
2259,484,3
2259,59,3
2259,18,4
2259,482,3
2259,261,12
2259,178,3
2259,222,1
2259,260,3
2259,73,6
2259,339,5
2259,346,3
2259,450,3
2259,365,3
2259,169,2
2260,84,0
2260,194,0
2260,113,2
2260,163,12
2260,452,4
2260,363,0
2260,459,0
2260,146,0
2260,199,10
2260,227,14
2260,292,0
2260,471,9
2260,214,0
2260,455,6
2261,150,3
2261,193,2
2261,168,5
2261,439,1
2261,135,2
2261,393,2
2261,227,12
2261,282,2
2261,31,2
2261,436,4
2261,249,2
2261,15,4
2261,256,6
2261,2,2
2262,206,14
2262,92,6
2262,3,0
2262,177,6
2262,377,5
2262,396,6
2262,32,6
2262,47,6
2262,91,6
2262,216,12
2262,348,12
2262,478,5
2262,257,6
2262,366,6
2263,342,12
2263,295,12
2263,419,12
2263,351,12
2263,190,14
2263,291,11
2263,372,12
2263,273,6
2263,204,4
2263,242,12
2263,280,12
2263,400,9
2263,398,12
2263,176,12
2264,420,3
2264,330,3
2264,41,12
2264,186,9
2264,416,10
2264,433,12
2264,105,12
2264,308,12
2264,461,12
2264,487,7
2264,427,10
2264,266,12
2264,281,5
2264,108,10
2265,315,10
2265,171,4
2265,320,10
2265,316,2
2265,362,10
2265,88,1
2265,218,5
2265,260,3
2265,459,10
2265,372,10
2265,67,11
2265,174,10
2265,323,10
2265,142,10
2266,86,8
2266,283,9
2266,355,9
2266,391,9
2266,298,14
2266,140,9
2266,14,9
2266,58,7
2266,132,9
2266,198,9
2266,217,9
2266,177,9
2266,418,0
2267,274,6
2267,68,4
2267,21,4
2267,277,12
2267,35,4
2267,151,4
2267,342,4
2267,160,1
2267,0,5
2267,131,4
2267,233,4
2267,295,4
2267,345,4
2267,421,4
2268,177,9
2268,81,9
2268,284,9
2268,306,0
2268,385,9
2268,112,14
2268,359,9
2268,181,9
2268,335,9
2268,430,3
2268,166,9
2268,60,4
2268,448,9
2269,91,8
2269,464,13
2269,414,2
2269,172,13
2269,412,13
2269,285,13
2269,178,13
2269,267,13
2269,210,12
2269,58,11
2269,253,13
2269,444,13
2269,21,3
2269,79,13
2270,298,14
2270,330,3
2270,17,3
2270,207,3
2270,447,3
2270,147,3
2270,240,4
2270,417,6
2270,480,11
2270,4,3
2270,444,8
2270,273,3
2270,272,12
2271,381,2
2271,235,11
2271,45,10
2271,296,8
2271,192,11
2271,89,11
2271,132,8
2271,210,11
2271,491,12
2271,152,8
2271,356,0
2271,124,0
2271,111,11
2271,174,10
2272,483,4
2272,28,4
2272,281,4
2272,229,4
2272,45,10
2272,210,4
2272,228,4
2272,131,3
2272,361,13
2272,334,3
2272,223,2
2272,143,10
2272,436,4
2272,497,10
2273,324,4
2273,95,4
2273,399,4
2273,331,14
2273,218,4
2273,132,12
2273,459,4
2273,1,4
2273,349,2
2273,123,4
2273,361,5
2273,26,4
2273,312,4
2274,378,14
2274,207,14
2274,293,14
2274,254,14
2274,4,14
2274,457,12
2274,492,14
2274,267,14
2274,150,13
2274,216,14
2274,27,8
2274,117,0
2274,168,11
2274,406,6
2275,1,10
2275,0,10
2275,74,12
2275,40,10
2275,493,10
2275,170,8
2275,380,0
2275,272,3
2275,66,10
2275,218,10
2275,342,2
2275,328,10
2275,293,10
2275,340,1
2276,33,12
2276,466,12
2276,127,12
2276,492,3
2276,428,9
2276,247,12
2276,406,12
2276,373,12
2276,362,12
2276,154,12
2276,96,12
2276,42,6
2276,146,12
2277,375,13
2277,100,13
2277,379,11
2277,123,8
2277,12,0
2277,88,1
2277,153,0
2277,351,13
2277,292,13
2277,276,13
2277,461,7
2277,16,13
2277,181,12
2277,70,13
2278,434,11
2278,176,4
2278,315,10
2278,348,11
2278,258,11
2278,71,11
2278,253,11
2278,301,14
2278,101,11
2278,400,5
2278,318,11
2278,462,1
2278,169,0
2278,100,12
2279,10,11
2279,303,8
2279,318,11
2279,263,11
2279,120,4
2279,356,11
2279,287,6
2279,105,11
2279,176,11
2279,399,11
2279,171,13
2279,475,11
2279,114,8
2279,488,10
2280,167,14
2280,33,2
2280,188,2
2280,262,8
2280,47,2
2280,369,2
2280,53,8
2280,424,5
2280,117,2
2280,346,2
2280,143,2
2280,156,10
2280,178,4
2280,404,2
2281,264,6
2281,60,10
2281,299,14
2281,8,6
2281,121,12
2281,32,9
2281,48,4
2281,496,6
2281,330,12
2281,53,12
2281,237,3
2281,107,12
2281,34,3
2281,223,8
2282,483,13
2282,7,13
2282,466,1
2282,178,11
2282,452,13
2282,202,13
2282,228,14
2282,56,13
2282,335,4
2282,164,13
2282,431,13
2282,363,5
2282,377,4
2282,114,13
2283,374,2
2283,371,13
2283,342,13
2283,186,13
2283,255,8
2283,190,4
2283,15,2
2283,109,10
2283,363,9
2283,265,13
2283,62,0
2283,458,13
2283,1,13
2283,366,3
2284,144,9
2284,431,11
2284,332,12
2284,8,2
2284,324,11
2284,229,11
2284,65,0
2284,64,2
2284,81,3
2284,445,11
2284,385,11
2284,58,2
2284,303,11
2284,11,2
2285,317,14
2285,335,11
2285,276,3
2285,208,11
2285,119,4
2285,85,11
2285,290,8
2285,371,11
2285,36,11
2285,408,11
2285,432,11
2285,21,11
2285,426,10
2285,123,3
2286,123,14
2286,491,2
2286,459,2
2286,197,8
2286,131,2
2286,16,10
2286,185,2
2286,338,4
2286,327,2
2286,109,4
2286,178,7
2286,200,2
2286,110,2
2287,318,14
2287,143,4
2287,255,4
2287,37,6
2287,477,4
2287,54,5
2287,426,5
2287,216,7
2287,212,1
2287,210,6
2287,373,5
2287,240,8
2287,187,14
2288,271,1
2288,484,4
2288,345,4
2288,457,3
2288,339,1
2288,13,1
2288,97,1
2288,71,1
2288,7,1
2288,407,6
2288,210,1
2288,238,12
2288,482,6
2288,110,13
2289,458,6
2289,52,0
2289,17,9
2289,261,6
2289,77,13
2289,174,4
2289,216,2
2289,251,14
2289,10,14
2289,276,7
2289,54,4
2289,402,4
2289,345,4
2289,143,11
2290,22,12
2290,250,0
2290,356,12
2290,78,12
2290,131,13
2290,235,2
2290,83,12
2290,412,5
2290,88,12
2290,96,14
2290,200,12
2290,85,12
2290,144,0
2290,296,10
2291,49,1
2291,309,2
2291,265,2
2291,66,4
2291,485,2
2291,258,2
2291,339,2
2291,271,2
2291,151,2
2291,401,14
2291,212,7
2291,283,2
2291,454,9
2291,482,2
2292,285,9
2292,295,12
2292,296,3
2292,494,12
2292,283,12
2292,447,14
2292,222,12
2292,280,10
2292,437,12
2292,218,3
2292,200,6
2292,152,12
2292,281,12
2292,471,8
2293,483,14
2293,38,14
2293,324,14
2293,439,8
2293,227,0
2293,52,9
2293,490,14
2293,363,3
2293,395,14
2293,488,14
2293,197,2
2293,160,4
2293,61,1
2293,361,14
2294,102,11
2294,110,13
2294,277,11
2294,444,4
2294,135,1
2294,356,3
2294,429,11
2294,19,0
2294,426,11
2294,128,0
2294,271,11
2294,223,12
2294,195,13
2294,360,11
2295,324,7
2295,235,9
2295,381,9
2295,253,9
2295,395,9
2295,114,9
2295,101,2
2295,43,9
2295,321,8
2295,115,6
2295,404,9
2295,444,11
2295,262,9
2295,105,9
2296,203,6
2296,120,9
2296,140,9
2296,180,9
2296,439,9
2296,28,9
2296,1,2
2296,410,9
2296,137,9
2296,396,6
2296,2,0
2296,344,9
2296,121,11
2296,264,7
2297,481,7
2297,431,4
2297,218,13
2297,12,4
2297,412,4
2297,447,1
2297,448,8
2297,345,9
2297,163,8
2297,184,4
2297,81,4
2297,145,4
2297,486,3
2297,6,4
2298,318,0
2298,376,2
2298,499,0
2298,475,2
2298,216,2
2298,261,7
2298,45,2
2298,142,3
2298,392,2
2298,213,11
2298,35,2
2298,409,4
2298,296,2
2298,63,3
2299,157,7
2299,212,7
2299,234,11
2299,39,10
2299,417,4
2299,246,12
2299,167,7
2299,118,11
2299,42,1
2299,393,7
2299,21,7
2299,111,8
2299,427,10
2299,346,1
2300,190,6
2300,289,6
2300,133,5
2300,44,2
2300,116,6
2300,473,3
2300,361,6
2300,286,10
2300,301,6
2300,192,2
2300,307,6
2300,159,5
2300,315,7
2301,494,3
2301,470,7
2301,264,11
2301,154,6
2301,254,3
2301,65,8
2301,292,3
2301,334,13
2301,60,3
2301,223,2
2301,51,3
2301,351,3
2301,268,3
2301,64,0
2302,362,3
2302,339,2
2302,428,2
2302,471,2
2302,123,2
2302,480,2
2302,358,2
2302,159,11
2302,141,2
2302,235,2
2302,104,5
2302,445,5
2302,371,2
2302,223,3
2303,206,8
2303,441,8
2303,468,3
2303,257,8
2303,346,11
2303,431,8
2303,68,8
2303,407,8
2303,417,10
2303,399,8
2303,365,8
2303,295,8
2303,328,8
2303,8,8
2304,154,12
2304,346,7
2304,249,7
2304,185,2
2304,219,7
2304,277,7
2304,447,7
2304,181,7
2304,479,5
2304,4,7
2304,75,11
2304,140,6
2304,209,7
2304,61,7
2305,278,6
2305,460,2
2305,58,3
2305,272,7
2305,163,2
2305,220,2
2305,262,2
2305,462,9
2305,153,5
2305,274,0
2305,190,4
2305,148,2
2305,202,2
2306,12,13
2306,355,2
2306,373,8
2306,334,8
2306,345,8
2306,378,7
2306,13,8
2306,351,8
2306,205,6
2306,142,4
2306,149,8
2306,26,8
2306,232,8
2306,381,7
2307,207,6
2307,437,7
2307,66,5
2307,168,14
2307,77,6
2307,90,4
2307,55,7
2307,311,14
2307,144,0
2307,449,3
2307,148,14
2307,328,4
2307,322,0
2307,91,2
2308,84,0
2308,129,10
2308,477,10
2308,418,10
2308,153,10
2308,3,10
2308,5,10
2308,38,10
2308,474,2
2308,137,7
2308,159,10
2308,111,1
2308,51,10
2309,231,13
2309,305,6
2309,314,13
2309,332,14
2309,174,12
2309,233,0
2309,107,13
2309,155,13
2309,275,13
2309,468,11
2309,249,2
2309,431,13
2309,436,14
2309,193,6
2310,442,2
2310,237,6
2310,419,6
2310,458,14
2310,43,6
2310,263,14
2310,252,6
2310,321,3
2310,217,6
2310,350,6
2310,357,6
2310,132,5
2310,390,6
2310,481,8
2311,23,10
2311,471,8
2311,159,10
2311,366,9
2311,219,10
2311,486,10
2311,334,10
2311,275,7
2311,481,5
2311,193,10
2311,458,3
2311,75,11
2311,190,10
2311,3,8
2312,327,6
2312,70,3
2312,3,0
2312,410,6
2312,16,6
2312,117,4
2312,203,10
2312,50,6
2312,64,11
2312,259,6
2312,36,6
2312,483,3
2312,22,2
2312,149,2
2313,389,10
2313,287,5
2313,288,5
2313,141,12
2313,111,12
2313,148,5
2313,241,0
2313,468,12
2313,153,5
2313,68,14
2313,256,13
2313,165,6
2313,325,1
2313,394,12
2314,35,6
2314,227,6
2314,459,10
2314,226,0
2314,139,13
2314,207,6
2314,194,6
2314,114,12
2314,398,6
2314,96,8
2314,408,6
2314,260,4
2314,389,6
2314,30,0
2315,219,0
2315,91,14
2315,261,3
2315,233,2
2315,122,14
2315,369,14
2315,359,14
2315,220,14
2315,457,14
2315,100,14
2315,340,14
2315,435,14
2315,276,14
2315,499,14
2316,362,8
2316,251,3
2316,242,1
2316,386,1
2316,490,1
2316,414,1
2316,258,7
2316,469,1
2316,82,1
2316,188,12
2316,470,12
2316,196,6
2316,493,12
2316,253,2
2317,79,7
2317,373,7
2317,134,2
2317,353,7
2317,47,1
2317,303,0
2317,118,7
2317,428,14
2317,454,2
2317,288,2
2317,81,2
2317,199,2
2317,378,3
2317,333,11
2318,461,5
2318,220,14
2318,63,14
2318,147,14
2318,128,7
2318,230,14
2318,317,4
2318,187,9
2318,8,6
2318,236,14
2318,421,14
2318,148,13
2318,57,14
2318,216,13
2319,266,13
2319,303,14
2319,361,6
2319,92,1
2319,59,6
2319,241,6
2319,142,2
2319,292,4
2319,323,5
2319,289,6
2319,170,6
2319,195,1
2319,221,8
2319,110,6
2320,129,5
2320,469,3
2320,447,5
2320,46,5
2320,89,6
2320,445,5
2320,7,5
2320,75,5
2320,320,9
2320,397,5
2320,275,14
2320,242,7
2320,486,11
2320,248,7
2321,327,11
2321,145,11
2321,228,6
2321,497,11
2321,331,4
2321,319,5
2321,242,3
2321,18,10
2321,203,13
2321,417,8
2321,449,11
2321,306,5
2321,423,2
2321,473,9
2322,299,14
2322,319,9
2322,119,3
2322,325,7
2322,364,9
2322,175,9
2322,214,1
2322,16,4
2322,240,12
2322,124,9
2322,8,9
2322,359,6
2323,462,6
2323,428,9
2323,191,5
2323,285,5
2323,20,5
2323,121,14
2323,112,5
2323,453,6
2323,120,3
2323,249,10
2323,256,0
2323,296,5
2323,133,7
2323,357,5
2324,404,13
2324,435,13
2324,306,2
2324,180,13
2324,308,5
2324,335,13
2324,113,0
2324,282,13
2324,492,13
2324,38,13
2324,305,1
2324,150,13
2324,231,13
2324,177,12
2325,53,14
2325,70,0
2325,396,1
2325,69,1
2325,387,3
2325,180,14
2325,96,0
2325,435,1
2325,73,2
2325,113,1
2325,491,1
2325,1,1
2325,322,10
2325,369,3
2326,131,11
2326,326,8
2326,405,12
2326,178,11
2326,203,11
2326,181,11
2326,449,11
2326,175,13
2326,161,11
2326,477,11
2326,128,11
2326,415,13
2326,390,11
2326,5,11
2327,109,4
2327,17,11
2327,51,11
2327,188,11
2327,46,1
2327,203,11
2327,418,4
2327,124,5
2327,474,6
2327,67,1
2327,161,11
2327,308,11
2327,335,13
2327,86,9
2328,137,12
2328,158,5
2328,61,8
2328,235,3
2328,125,3
2328,175,3
2328,69,3
2328,448,2
2328,0,3
2328,3,3
2328,250,3
2328,496,10
2328,72,1
2329,221,2
2329,49,9
2329,137,12
2329,105,2
2329,337,2
2329,490,9
2329,235,2
2329,462,0
2329,363,2
2329,327,2
2329,483,6
2329,266,3
2329,433,12
2329,370,2
2330,202,9
2330,0,1
2330,166,1
2330,98,9
2330,295,10
2330,340,0
2330,154,14
2330,281,4
2330,219,7
2330,168,9
2330,422,9
2330,96,9
2330,333,9
2330,60,11
2331,272,1
2331,231,9
2331,186,11
2331,301,11
2331,455,11
2331,319,7
2331,344,3
2331,214,0
2331,466,1
2331,287,8
2331,105,11
2331,201,11
2331,26,11
2331,133,9
2332,478,2
2332,364,6
2332,36,6
2332,59,0
2332,395,9
2332,492,3
2332,233,0
2332,207,12
2332,144,2
2332,218,6
2332,8,6
2332,361,6
2332,316,6
2332,123,1
2333,323,13
2333,17,10
2333,239,5
2333,286,1
2333,102,8
2333,417,1
2333,245,3
2333,291,1
2333,422,5
2333,93,1
2333,279,11
