task,worker,answer
2942,495,12
2942,35,3
2942,379,11
2942,377,8
2942,121,11
2943,354,1
2943,208,12
2943,321,10
2943,73,10
2943,44,10
2943,350,13
2943,87,8
2943,353,12
2943,205,1
2944,444,8
2944,471,11
2944,475,7
2944,54,8
2944,439,12
2944,116,4
2944,385,8
2944,358,8
2944,408,8
2945,194,7
2945,268,11
2945,475,3
2945,230,11
2945,459,2
2945,426,9
2945,253,9
2945,160,11
2945,128,2
2946,340,2
2946,155,12
2946,145,12
2946,101,12
2946,10,12
2946,215,12
2946,329,13
2946,75,10
2946,227,12
2947,2,2
2947,306,5
2947,239,4
2947,211,4
2947,407,4
2947,4,14
2947,181,7
2947,139,4
2947,287,2
2948,344,2
2948,425,12
2948,429,12
2948,479,5
2948,164,12
2948,448,0
2948,166,12
2948,142,13
2948,141,12
2949,447,2
2949,288,8
2949,349,2
2949,90,12
2949,186,4
2949,317,2
2949,127,2
2949,77,2
2949,165,2
2950,430,7
2950,328,2
2950,394,0
2950,333,2
2950,499,2
2950,315,2
2950,80,10
2950,67,2
2950,47,11
2951,482,3
2951,354,0
2951,347,3
2951,221,3
2951,163,5
2951,10,1
2951,368,1
2951,483,10
2951,83,2
2952,359,7
2952,267,13
2952,307,8
2952,420,0
2952,293,0
2952,370,0
2952,7,8
2952,429,10
2953,219,2
2953,329,10
2953,418,10
2953,351,3
2953,496,14
2953,400,10
2953,54,6
2953,8,10
2953,370,10
2954,299,6
2954,288,2
2954,354,13
2954,194,12
2954,58,6
2954,218,6
2954,227,6
2954,32,13
2954,462,7
2955,442,10
2955,149,10
2955,364,3
2955,126,2
2955,277,7
2955,489,9
2955,357,10
2955,400,10
2955,204,10
2956,490,2
2956,10,3
2956,498,2
2956,289,6
2956,352,2
2956,116,6
2956,281,6
2956,469,10
2957,481,12
2957,176,8
2957,43,8
2957,332,8
2957,480,8
2957,149,8
2957,119,8
2957,84,8
2957,396,9
2958,57,14
2958,63,14
2958,164,14
2958,317,14
2958,255,8
2958,382,14
2958,132,7
2958,237,14
2958,341,5
2959,172,2
2959,391,9
2959,421,14
2959,457,4
2959,266,14
2959,31,9
2959,143,14
2959,100,9
2959,330,9
2960,430,11
2960,401,1
2960,183,1
2960,203,7
2960,153,7
2960,465,1
2960,275,2
2960,218,8
2960,255,1
2961,430,4
2961,490,12
2961,398,1
2961,362,3
2961,76,3
2961,396,3
2961,73,5
2961,409,7
2961,279,3
2962,327,8
2962,376,2
2962,169,2
2962,105,4
2962,159,2
2962,367,2
2962,234,9
2962,412,14
2962,98,12
2963,129,0
2963,474,14
2963,370,0
2963,193,14
2963,84,14
2963,31,1
2963,354,7
2963,428,14
2963,51,9
2964,258,14
2964,126,10
2964,242,14
2964,377,8
2964,14,8
2964,313,8
2964,169,10
2964,354,5
2964,472,8
2965,113,6
2965,90,2
2965,245,9
2965,142,5
2965,445,7
2965,56,4
2965,85,4
2965,272,10
2965,444,4
2966,262,9
2966,240,14
2966,79,6
2966,193,12
2966,490,7
2966,135,14
2966,50,13
2966,28,8
2966,466,1
2967,99,1
2967,123,0
2967,425,1
2967,422,1
2967,92,1
2967,294,1
2967,88,1
2967,191,10
2967,55,8
2968,444,5
2968,250,9
2968,384,5
2968,180,5
2968,142,3
2968,371,1
2968,64,11
2968,256,3
2968,112,5
2969,331,1
2969,106,9
2969,48,13
2969,363,14
2969,329,14
2969,250,6
2969,454,14
2969,388,14
2969,169,14
2970,193,0
2970,334,13
2970,341,11
2970,197,7
2970,1,0
2970,34,13
2970,222,0
2970,194,13
2970,76,3
2971,441,1
2971,47,12
2971,405,9
2971,484,9
2971,41,8
2971,397,8
2971,22,12
2971,157,8
2971,132,8
2972,413,14
2972,173,14
2972,236,14
2972,53,2
2972,107,14
2972,434,2
2972,450,14
2972,192,10
2972,216,14
2973,275,6
2973,408,9
2973,11,9
2973,1,9
2973,400,9
2973,41,9
2973,26,4
2973,108,9
2973,181,4
2974,458,7
2974,381,7
2974,215,0
2974,228,7
2974,192,7
2974,187,7
2974,235,7
2974,310,2
2974,332,0
2975,214,3
2975,319,3
2975,183,3
2975,62,3
2975,284,3
2975,483,11
2975,260,1
2975,271,3
2975,52,3
2976,257,1
2976,229,3
2976,398,0
2976,118,13
2976,479,7
2976,128,6
2976,136,1
2976,380,8
2976,475,1
2977,484,3
2977,92,8
2977,452,2
2977,320,2
2977,347,2
2977,351,6
2977,349,9
2977,218,2
2977,113,2
2978,307,4
2978,484,4
2978,112,4
2978,170,4
2978,410,1
2978,33,4
2978,72,4
2978,186,4
2978,129,9
2979,362,10
2979,234,0
2979,32,12
2979,198,14
2979,454,2
2979,251,2
2979,103,5
2979,461,2
2979,428,2
2980,462,13
2980,211,13
2980,32,14
2980,160,6
2980,105,12
2980,295,13
2980,195,13
2980,298,0
2980,207,13
2981,411,11
2981,6,8
2981,59,3
2981,310,6
2981,442,3
2981,407,10
2981,351,3
2981,43,8
2981,337,8
2982,18,0
2982,368,14
2982,267,5
2982,490,0
2982,385,8
2982,109,1
2982,68,1
2982,298,14
2982,453,1
2983,339,13
2983,113,6
2983,54,13
2983,429,13
2983,101,6
2983,315,13
2983,205,10
2983,273,13
2983,136,13
2984,410,7
2984,319,7
2984,339,0
2984,391,9
2984,98,9
2984,70,7
2984,229,2
2984,22,8
2984,213,7
2985,294,12
2985,265,4
2985,145,4
2985,427,3
2985,458,4
2985,435,8
2985,277,14
2985,34,1
2986,419,13
2986,153,4
2986,266,5
2986,88,11
2986,106,14
2986,144,7
2986,326,10
2986,338,1
2986,407,10
2987,127,2
2987,48,1
2987,158,13
2987,66,0
2987,94,13
2987,492,2
2987,288,13
2987,8,1
2987,55,1
2988,70,4
2988,358,3
2988,414,4
2988,217,9
2988,380,4
2988,327,4
2988,400,11
2988,432,9
2988,367,4
2989,41,10
2989,319,13
2989,288,7
2989,200,0
2989,314,11
2989,271,11
2989,373,11
2989,367,7
2989,284,11
2990,460,3
2990,331,7
2990,263,8
2990,128,6
2990,50,6
2990,223,6
2990,166,14
2990,428,6
2990,40,6
2991,121,14
2991,133,13
2991,272,6
2991,464,8
2991,287,3
2991,295,3
2991,348,11
2991,467,8
2991,406,3
2992,166,0
2992,396,14
2992,303,5
2992,433,5
2992,387,5
2992,39,3
2992,248,5
2992,394,13
2992,90,0
2993,221,10
2993,497,14
2993,103,10
2993,162,14
2993,31,12
2993,326,0
2993,302,5
2993,33,10
2993,118,2
2994,326,7
2994,340,7
2994,349,8
2994,272,7
2994,254,7
2994,121,7
2994,397,4
2994,359,5
2994,287,5
2995,40,9
2995,56,11
2995,327,9
2995,438,11
2995,243,11
2995,391,13
2995,356,11
2995,338,7
2995,15,11
2996,7,10
2996,371,10
2996,137,7
2996,142,2
2996,86,0
2996,450,10
2996,131,7
2996,82,10
2996,219,10
2997,278,11
2997,193,0
2997,229,0
2997,164,11
2997,219,1
2997,224,14
2997,276,1
2997,296,11
2997,182,11
2998,483,5
2998,223,9
2998,353,5
2998,140,5
2998,24,5
2998,307,5
2998,106,5
2998,231,5
2998,234,5
2999,334,7
2999,26,1
2999,2,7
2999,482,10
2999,177,4
2999,443,7
2999,64,13
2999,1,7
2999,284,7
3000,253,3
3000,156,0
3000,487,5
3000,19,3
3000,460,3
3000,120,0
3000,223,11
3000,275,13
3000,354,12
3001,411,0
3001,337,0
3001,196,0
3001,339,13
3001,214,0
3001,297,0
3001,201,13
3001,422,0
3001,173,0
3002,417,10
3002,475,0
3002,261,12
3002,105,10
3002,110,12
3002,72,13
3002,449,1
3002,104,10
3002,369,10
3003,5,11
3003,450,6
3003,21,11
3003,238,3
3003,43,11
3003,171,11
3003,109,9
3003,304,11
3003,178,12
3004,311,4
3004,31,1
3004,396,12
3004,342,8
3004,230,10
3004,412,14
3004,247,14
3004,78,14
3004,406,14
3005,451,3
3005,286,3
3005,188,3
3005,337,3
3005,465,3
3005,258,3
3005,184,3
3005,182,3
3005,230,3
3006,418,10
3006,203,9
3006,199,9
3006,101,9
3006,212,1
3006,498,12
3006,125,5
3006,254,9
3006,490,12
3007,226,9
3007,417,10
3007,394,9
3007,428,5
3007,275,4
3007,131,10
3007,105,8
3007,64,10
3007,332,14
3008,418,8
3008,335,10
3008,470,1
3008,243,12
3008,272,2
3008,191,5
3008,406,11
3008,160,10
3008,262,10
3009,349,11
3009,76,9
3009,467,12
3009,386,11
3009,313,11
3009,241,11
3009,429,14
3009,318,14
3009,488,6
3010,178,6
3010,430,3
3010,494,10
3010,416,10
3010,487,10
3010,215,5
3010,399,10
3010,105,6
3010,453,10
3011,230,9
3011,328,9
3011,57,9
3011,228,2
3011,491,9
3011,457,9
3011,6,12
3011,157,11
3012,366,6
3012,297,1
3012,395,12
3012,445,6
3012,356,7
3012,94,6
3012,324,6
3012,194,6
3012,197,8
3013,27,1
3013,441,11
3013,244,11
3013,78,11
3013,272,7
3013,488,5
3013,352,11
3013,239,11
3013,2,3
3014,347,8
3014,208,2
3014,351,8
3014,293,8
3014,144,12
3014,276,12
3014,101,13
3014,408,4
3014,100,8
3015,245,1
3015,215,5
3015,366,8
3015,148,2
3015,13,4
3015,42,0
3015,470,5
3015,58,12
3015,382,0
3016,243,2
3016,128,6
3016,447,9
3016,217,6
3016,295,5
3016,432,9
3016,70,6
3016,396,6
3016,38,9
3017,279,11
3017,179,0
3017,11,5
3017,384,8
3017,206,1
3017,440,11
3017,326,11
3017,298,11
3017,45,11
3018,409,14
3018,351,11
3018,55,14
3018,113,14
3018,180,6
3018,432,0
3018,273,14
3018,40,14
3018,28,14
3019,235,5
3019,476,5
3019,105,9
3019,14,10
3019,60,5
3019,28,5
3019,427,4
3019,228,14
3019,282,5
3020,212,13
3020,146,4
3020,477,4
3020,287,5
3020,133,10
3020,23,3
3020,241,4
3020,167,1
3020,29,4
3021,26,8
3021,297,7
3021,278,7
3021,96,0
3021,24,0
3021,479,7
3021,373,7
3021,4,13
3021,237,7
3022,324,6
3022,493,7
3022,83,7
3022,280,7
3022,81,7
3022,368,9
3022,434,5
3022,75,11
3022,371,7
3023,150,1
3023,125,1
3023,225,1
3023,48,1
3023,20,1
3023,371,1
3023,8,1
3023,32,0
3023,312,3
3024,174,11
3024,34,8
3024,409,8
3024,455,8
3024,339,8
3024,157,8
3024,59,8
3024,134,11
3024,293,8
3025,155,10
3025,188,13
3025,380,3
3025,452,6
3025,482,4
3025,134,3
3025,12,3
3025,305,2
3025,33,6
3026,71,9
3026,373,0
3026,219,7
3026,240,0
3026,332,0
3026,367,0
3026,192,1
3026,235,0
3027,17,14
3027,241,7
3027,129,7
3027,162,7
3027,390,7
3027,66,7
3027,493,7
3027,190,11
3027,169,7
3028,30,14
3028,361,14
3028,289,11
3028,222,14
3028,301,3
3028,81,14
3028,62,3
3028,477,1
3028,105,14
3029,7,7
3029,298,2
3029,121,2
3029,197,2
3029,53,7
3029,237,10
3029,416,3
3029,186,0
3029,51,13
3030,6,11
3030,379,0
3030,26,7
3030,126,14
3030,96,4
3030,205,9
3030,123,3
3030,303,5
3030,290,4
3031,361,5
3031,201,8
3031,180,7
3031,432,12
3031,2,13
3031,426,11
3031,368,11
3031,390,9
3031,295,14
3032,194,11
3032,65,2
3032,4,0
3032,252,1
3032,442,6
3032,400,12
3032,303,9
3032,321,6
3032,223,2
3033,411,11
3033,132,11
3033,499,12
3033,83,0
3033,79,12
3033,166,12
3033,238,4
3033,177,11
3033,434,10
3034,42,8
3034,359,8
3034,113,8
3034,187,7
3034,47,8
3034,28,3
3034,378,0
3034,335,8
3034,342,7
3035,150,12
3035,317,6
3035,143,9
3035,206,6
3035,226,6
3035,250,6
3035,141,6
3035,265,3
3035,224,6
3036,325,12
3036,174,12
3036,312,12
3036,270,11
3036,214,12
3036,303,12
3036,311,8
3036,498,11
3036,242,12
3037,390,14
3037,36,14
3037,201,1
3037,233,7
3037,426,4
3037,203,5
3037,56,3
3037,448,14
3037,130,11
3038,74,4
3038,496,4
3038,226,4
3038,437,4
3038,239,5
3038,175,11
3038,52,4
3038,291,4
3038,412,3
3039,57,6
3039,496,5
3039,78,8
3039,354,1
3039,200,10
3039,198,8
3039,341,8
3039,122,8
3039,287,2
3040,406,3
3040,61,6
3040,149,10
3040,31,3
3040,238,3
3040,448,13
3040,155,3
3040,74,11
3040,358,3
3041,449,14
3041,473,8
3041,435,4
3041,64,6
3041,155,7
3041,471,7
3041,374,7
3041,226,10
3041,27,6
3042,364,2
3042,241,1
3042,151,14
3042,42,2
3042,167,8
3042,113,2
3042,469,2
3042,134,2
3042,3,2
3043,298,12
3043,244,1
3043,260,2
3043,467,2
3043,107,9
3043,146,9
3043,443,7
3043,199,10
3043,264,13
3044,177,5
3044,350,9
3044,416,1
3044,486,6
3044,359,6
3044,322,0
3044,395,0
3044,319,2
3044,407,6
3045,95,14
3045,71,7
3045,60,11
3045,420,14
3045,33,10
3045,81,4
3045,467,14
3045,288,14
3045,356,5
3046,166,2
3046,337,8
3046,190,7
3046,276,0
3046,484,0
3046,102,0
3046,409,0
3046,181,2
3046,213,13
3047,390,11
3047,168,5
3047,282,12
3047,350,11
3047,181,8
3047,401,11
3047,459,11
3047,313,12
3047,492,14
3048,382,8
3048,356,5
3048,304,13
3048,436,4
3048,398,13
3048,208,13
3048,475,8
3048,473,13
3048,322,13
3049,165,5
3049,265,3
3049,280,11
3049,175,3
3049,331,6
3049,489,13
3049,98,2
3049,497,11
3049,305,1
3050,315,4
3050,92,4
3050,342,12
3050,289,4
3050,106,4
3050,277,4
3050,308,0
3050,226,1
3050,131,4
3051,383,3
3051,388,13
3051,280,14
3051,361,3
3051,98,5
3051,150,6
3051,474,5
3051,375,5
3051,124,5
3052,492,11
3052,173,0
3052,407,0
3052,274,11
3052,215,0
3052,210,11
3052,286,14
3052,359,11
3052,68,11
3053,245,13
3053,479,6
3053,12,14
3053,135,2
3053,450,2
3053,11,2
3053,155,2
3053,109,1
3053,276,2
3054,128,14
3054,427,4
3054,40,6
3054,56,14
3054,374,14
3054,394,14
3054,30,14
3054,192,4
3054,406,14
3055,381,8
3055,473,13
3055,134,8
3055,463,4
3055,490,8
3055,233,8
3055,452,8
3055,113,8
3055,146,9
3056,167,3
3056,402,3
3056,152,13
3056,26,14
3056,203,3
3056,230,11
3056,325,13
3056,2,3
3056,265,3
3057,70,2
3057,422,10
3057,162,7
3057,196,0
3057,138,10
3057,20,8
3057,314,8
3057,122,10
3057,405,5
3058,210,11
3058,402,10
3058,389,10
3058,232,14
3058,397,1
3058,303,10
3058,169,11
3058,469,10
3058,185,10
3059,473,1
3059,109,1
3059,96,1
3059,94,1
3059,291,1
3059,244,1
3059,260,1
3059,251,1
3059,418,1
3060,46,3
3060,381,9
3060,234,11
3060,256,11
3060,495,4
3060,10,11
3060,268,11
3060,239,11
3060,419,11
3061,314,12
3061,127,6
3061,163,6
3061,486,12
3061,340,7
3061,403,13
3061,365,12
3061,378,10
3061,190,14
3062,213,5
3062,214,5
3062,33,1
3062,133,14
3062,173,5
3062,25,2
3062,162,5
3062,54,5
3063,66,3
3063,147,5
3063,99,10
3063,202,3
3063,236,9
3063,446,3
3063,156,13
3063,72,7
3064,307,8
3064,301,10
3064,373,6
3064,97,6
3064,423,6
3064,125,6
3064,98,7
3064,449,6
3064,334,6
3065,296,4
3065,16,1
3065,396,1
3065,383,8
3065,476,14
3065,103,1
3065,305,9
3065,481,10
3065,1,1
3066,199,4
3066,462,10
3066,135,4
3066,329,4
3066,171,6
3066,52,4
3066,147,0
3066,8,4
3067,239,13
3067,378,14
3067,223,7
3067,218,13
3067,455,13
3067,461,13
3067,306,0
3067,299,13
3067,196,13
3068,367,0
3068,181,5
3068,286,8
3068,455,13
3068,77,14
3068,298,13
3068,473,10
3068,84,3
3069,260,8
3069,140,0
3069,229,0
3069,412,0
3069,344,0
3069,48,0
3069,274,0
3069,354,0
3069,470,9
3070,36,4
3070,313,6
3070,110,7
3070,389,2
3070,398,14
3070,312,6
3070,216,7
3070,387,10
3070,22,6
3071,452,1
3071,205,11
3071,207,7
3071,464,11
3071,449,14
3071,171,9
3071,203,12
3071,379,2
3071,445,11
3072,425,7
3072,180,4
3072,156,4
3072,109,4
3072,212,10
3072,252,4
3072,124,4
3072,7,4
3072,449,2
3073,38,8
3073,157,10
3073,284,9
3073,289,10
3073,6,5
3073,325,3
3073,286,2
3073,273,13
3073,208,11
3074,206,14
3074,97,3
3074,381,14
3074,397,14
3074,262,14
3074,367,14
3074,26,14
3074,181,14
3075,11,12
3075,169,0
3075,293,10
3075,39,10
3075,115,13
3075,260,12
3075,443,2
3075,3,10
3075,66,5
3076,236,7
3076,250,5
3076,334,6
3076,38,11
3076,213,9
3076,344,3
3076,424,0
3076,81,6
3076,327,5
3077,69,9
3077,250,4
3077,324,11
3077,140,12
3077,21,0
3077,284,2
3077,189,4
3077,195,0
3077,78,4
3078,284,1
3078,170,6
3078,393,3
3078,206,9
3078,263,9
3078,477,1
3078,468,9
3078,154,0
3078,55,9
3079,150,13
3079,212,14
3079,122,5
3079,349,14
3079,255,13
3079,125,9
3079,187,14
3079,188,14
3079,415,14
3080,300,3
3080,56,5
3080,111,3
3080,127,7
3080,19,3
3080,4,12
3080,24,10
3080,308,11
3081,91,4
3081,438,12
3081,446,12
3081,81,7
3081,342,13
3081,77,4
3081,340,4
3081,31,6
3081,457,4
3082,165,6
3082,260,0
3082,286,0
3082,205,5
3082,389,0
3082,8,10
3082,141,0
3082,429,9
3082,336,3
3083,443,0
3083,289,6
3083,381,6
3083,104,6
3083,357,2
3083,151,6
3083,262,6
3083,80,3
3083,462,3
3084,322,7
3084,419,5
3084,141,14
3084,475,0
3084,77,9
3084,60,14
3084,186,14
3084,261,0
3084,441,13
3085,440,7
3085,328,4
3085,132,7
3085,343,9
3085,345,7
3085,376,4
3085,496,4
3085,155,4
3085,437,0
3086,493,11
3086,326,14
3086,458,11
3086,473,11
3086,111,11
3086,18,11
3086,173,11
3086,475,0
3086,125,8
3087,106,0
3087,358,8
3087,49,9
3087,243,9
3087,13,9
3087,449,9
3087,387,5
3087,59,9
3087,114,8
3088,485,11
3088,30,10
3088,54,1
3088,390,8
3088,292,12
3088,80,3
3088,34,10
3088,123,0
3088,493,3
3089,444,11
3089,403,8
3089,3,0
3089,281,11
3089,158,11
3089,238,11
3089,96,1
3089,123,11
3089,69,3
3090,15,8
3090,312,1
3090,108,8
3090,342,8
3090,40,3
3090,106,8
3090,13,8
3090,387,8
3090,292,5
3091,138,2
3091,421,13
3091,242,4
3091,326,7
3091,114,1
3091,350,5
3091,217,6
3091,251,13
3091,494,13
3092,122,2
3092,153,1
3092,401,2
3092,98,12
3092,282,6
3092,165,9
3092,75,6
3092,371,0
3092,226,9
3093,300,7
3093,307,5
3093,359,14
3093,103,5
3093,299,11
3093,208,12
3093,324,2
3093,494,12
3093,57,12
3094,30,1
3094,143,14
3094,382,9
3094,458,14
3094,331,6
3094,78,14
3094,11,14
3094,242,14
3094,54,14
3095,432,4
3095,124,4
3095,395,8
3095,239,4
3095,472,4
3095,445,3
3095,455,10
3095,191,3
3095,140,4
3096,146,3
3096,300,14
3096,462,3
3096,375,11
3096,14,3
3096,351,10
3096,359,3
3096,96,11
3096,138,3
3097,108,12
3097,400,6
3097,275,6
3097,272,9
3097,216,7
3097,329,6
3097,192,1
3097,43,6
3097,425,1
3098,232,2
3098,335,2
3098,386,3
3098,439,3
3098,25,2
3098,215,1
3098,362,6
3098,32,2
3098,385,5
3099,429,2
3099,494,13
3099,319,13
3099,45,2
3099,227,6
3099,148,3
3099,426,13
3099,120,13
3099,472,10
3100,276,14
3100,142,14
3100,461,14
3100,300,14
3100,313,10
3100,51,4
3100,428,6
3100,76,8
3100,153,14
3101,160,13
3101,493,13
3101,491,0
3101,309,11
3101,287,13
3101,171,6
3101,402,13
3101,339,1
3101,469,6
3102,339,8
3102,392,8
3102,20,8
3102,4,9
3102,67,8
3102,324,8
3102,262,0
3102,401,7
3102,390,8
3103,172,1
3103,419,13
3103,324,11
3103,265,0
3103,196,0
3103,459,3
3103,418,6
3103,222,5
3103,33,6
3104,28,1
3104,296,1
3104,291,12
3104,265,1
3104,0,1
3104,236,1
3104,2,2
3104,460,0
3104,229,1
3105,171,14
3105,4,8
3105,362,7
3105,394,4
3105,396,8
3105,322,0
3105,235,3
3105,316,8
3105,342,13
3106,461,9
3106,303,10
3106,294,9
3106,2,9
3106,360,11
3106,450,12
3106,173,9
3106,351,6
3106,380,8
3107,156,9
3107,358,10
3107,124,9
3107,8,9
3107,127,8
3107,318,9
3107,136,9
3107,403,14
3107,461,11
3108,121,8
3108,437,2
3108,365,6
3108,236,10
3108,441,10
3108,385,10
3108,181,10
3108,259,3
3108,70,4
3109,489,13
3109,59,4
3109,499,7
3109,287,7
3109,121,7
3109,172,0
3109,186,7
3109,112,3
3109,345,7
3110,431,6
3110,176,13
3110,372,8
3110,110,6
3110,278,6
3110,135,6
3110,470,6
3110,106,14
3111,337,10
3111,432,10
3111,478,14
3111,317,5
3111,322,10
3111,436,10
3111,38,14
3111,212,12
3111,184,0
3112,259,4
3112,178,12
3112,156,9
3112,347,12
3112,387,12
3112,180,12
3112,105,7
3112,141,8
3113,355,6
3113,171,8
3113,374,7
3113,234,8
3113,386,10
3113,107,8
3113,245,8
3113,203,11
3113,36,8
3114,282,14
3114,152,6
3114,194,14
3114,262,9
3114,113,14
3114,445,9
3114,264,4
3114,248,0
3114,188,8
3115,95,6
3115,477,6
3115,52,2
3115,416,10
3115,127,9
3115,66,6
3115,485,13
3115,86,14
3115,311,11
3116,247,14
3116,169,12
3116,138,8
3116,174,12
3116,239,5
3116,297,5
3116,411,5
3116,248,12
3116,473,12
3117,253,9
3117,272,9
3117,458,9
3117,146,9
3117,271,9
3117,10,9
3117,467,9
3117,497,0
3117,105,9
3118,0,3
3118,446,2
3118,156,2
3118,371,2
3118,387,12
3118,173,2
3118,499,2
3118,314,9
3118,142,2
3119,194,0
3119,99,0
3119,94,12
3119,272,14
3119,301,6
3119,168,0
3119,184,0
3119,221,0
3119,279,10
3120,55,1
3120,251,4
3120,384,12
3120,177,12
3120,246,5
3120,470,5
3120,440,11
3120,484,12
3120,355,9
3121,79,6
3121,250,5
3121,433,6
3121,270,11
3121,170,3
3121,313,0
3121,227,6
3121,281,6
3122,301,0
3122,109,2
3122,357,13
3122,164,4
3122,192,12
3122,218,13
3122,70,10
3122,174,10
3122,135,11
3123,444,1
3123,412,2
3123,176,10
3123,189,14
3123,211,1
3123,301,2
3123,477,1
3123,313,10
3123,266,1
3124,464,5
3124,458,11
3124,431,13
3124,333,14
3124,141,5
3124,217,6
3124,384,13
3124,426,6
3124,418,1
3125,181,13
3125,74,4
3125,487,4
3125,150,4
3125,77,7
3125,123,4
3125,50,13
3125,138,14
3125,176,3
3126,30,4
3126,405,0
3126,250,4
3126,397,4
3126,317,4
3126,254,9
3126,215,8
3126,399,4
3126,195,13
3127,160,6
3127,192,4
3127,465,6
3127,135,6
3127,168,6
3127,362,5
3127,288,6
3127,456,11
3127,371,6
3128,331,10
3128,418,10
3128,490,5
3128,371,10
3128,296,12
3128,90,10
3128,431,12
3128,403,14
3128,231,10
3129,488,5
3129,408,4
3129,68,2
3129,362,11
3129,482,2
3129,19,5
3129,202,5
3129,196,5
3129,238,4
3130,191,3
3130,389,0
3130,28,8
3130,247,3
3130,157,3
3130,57,3
3130,487,10
3130,311,3
3130,470,8
3131,226,5
3131,215,10
3131,422,10
3131,200,10
3131,377,10
3131,113,10
3131,223,2
3131,355,10
3131,195,6
3132,488,12
3132,13,11
3132,236,11
3132,455,14
3132,441,1
3132,88,11
3132,137,5
3132,415,1
3132,311,11
3133,9,11
3133,233,4
3133,326,0
3133,187,2
3133,42,11
3133,496,11
3133,213,9
3133,463,8
3134,101,7
3134,282,11
3134,194,0
3134,408,0
3134,122,8
3134,495,3
3134,29,0
3134,334,0
3134,299,0
3135,126,6
3135,177,6
3135,443,2
3135,227,6
3135,405,13
3135,214,6
3135,133,6
3135,96,6
3135,60,6
3136,180,1
3136,361,9
3136,8,9
3136,445,9
3136,75,11
3136,167,9
3136,330,9
3136,25,8
3136,153,1
3137,217,6
3137,51,4
3137,413,12
3137,251,6
3137,287,6
3137,491,6
3137,469,6
3137,291,6
3137,52,6
3138,168,7
3138,192,12
3138,42,12
3138,139,12
3138,327,14
3138,490,5
3138,107,12
3138,181,6
3138,271,12
3139,196,10
3139,291,10
3139,399,7
3139,278,5
3139,169,5
3139,128,10
3139,485,0
3139,302,2
3139,270,10
3140,201,4
3140,422,11
3140,50,14
3140,286,11
3140,61,11
3140,72,11
3140,239,11
3140,56,13
3140,141,11
3141,105,13
3141,71,0
3141,409,13
3141,261,3
3141,392,13
3141,499,13
3141,125,13
3141,384,1
3141,214,10
3142,450,11
3142,40,0
3142,327,13
3142,300,10
3142,83,1
3142,53,11
3142,469,12
3142,349,0
3142,30,10
3143,230,10
3143,357,14
3143,400,10
3143,452,1
3143,186,9
3143,370,10
3143,49,8
3143,180,2
3143,138,10
3144,445,0
3144,444,12
3144,386,8
3144,52,11
3144,100,12
3144,130,10
3144,218,12
3144,335,12
3144,27,8
3145,229,7
3145,422,11
3145,8,11
3145,151,1
3145,239,11
3145,290,11
3145,361,2
3145,118,1
3145,260,11
3146,28,3
3146,23,3
3146,495,3
3146,13,8
3146,117,3
3146,417,10
3146,206,3
3146,346,11
3146,109,14
3147,63,4
3147,422,7
3147,364,9
3147,118,9
3147,226,14
3147,196,13
3147,412,9
3147,114,11
3147,376,9
3148,209,3
3148,33,1
3148,20,6
3148,25,9
3148,183,1
3148,54,10
3148,180,1
3148,69,12
3148,365,11
3149,286,8
3149,370,8
3149,202,8
3149,49,6
3149,244,10
3149,240,8
3149,490,8
3149,222,8
3149,71,8
3150,451,7
3150,436,10
3150,71,4
3150,423,3
3150,307,3
3150,344,3
3150,270,11
3150,157,3
3150,241,4
3151,137,1
3151,56,1
3151,23,1
3151,275,4
3151,350,1
3151,22,1
3151,426,5
3151,271,1
3151,24,6
3152,409,13
3152,290,14
3152,335,14
3152,358,12
3152,371,12
3152,412,14
3152,391,11
3152,414,14
3152,57,14
3153,239,3
3153,477,3
3153,408,3
3153,346,3
3153,136,9
3153,343,3
3153,17,8
3153,310,1
3154,166,3
3154,207,7
3154,294,3
3154,208,11
3154,366,4
3154,290,3
3154,372,3
3154,441,9
3154,12,2
3155,26,7
3155,184,7
3155,112,7
3155,357,7
3155,298,7
3155,17,7
3155,412,7
3155,88,3
3155,235,7
3156,332,3
3156,449,14
3156,164,3
3156,402,3
3156,356,3
3156,1,10
3156,441,3
3156,339,3
3156,53,5
3157,118,6
3157,195,12
3157,481,12
3157,436,3
3157,24,4
3157,53,6
3157,473,6
3157,223,6
3157,233,14
3158,85,13
3158,34,4
3158,190,12
3158,189,6
3158,103,10
3158,402,13
3158,404,13
3158,266,13
3158,334,13
3159,156,1
3159,386,5
3159,276,13
3159,297,9
3159,224,5
3159,102,5
3159,254,5
3159,318,12
3159,307,5
3160,296,5
3160,247,8
3160,274,2
3160,39,12
3160,101,10
3160,345,14
3160,214,5
3160,51,14
3160,307,14
3161,253,3
3161,79,0
3161,372,3
3161,445,3
3161,409,3
3161,247,3
3161,102,2
3161,315,3
3161,239,3
3162,150,8
3162,190,8
3162,333,5
3162,210,8
3162,433,8
3162,480,8
3162,198,8
3162,124,8
3162,296,8
3163,402,7
3163,15,7
3163,62,7
3163,55,11
3163,97,7
3163,374,0
3163,222,7
3163,211,6
3163,247,7
3164,232,7
3164,122,1
3164,28,0
3164,326,1
3164,156,11
3164,494,1
3164,151,1
3164,364,1
3165,416,2
3165,368,13
3165,458,1
3165,457,2
3165,283,2
3165,167,5
3165,28,2
3165,421,2
3165,296,5
3166,295,11
3166,67,8
3166,232,9
