task_id,task_community
2996,1
2997,2
2998,0
2999,5
3000,6
3001,0
3002,1
3003,4
3004,6
3005,6
3006,1
3007,5
3008,2
3009,0
3010,2
3011,1
3012,6
3013,1
3014,3
3015,1
3016,5
3017,0
3018,3
3019,0
3020,3
3021,0
3022,4
3023,6
3024,1
3025,4
3026,0
3027,3
3028,4
3029,3
3030,4
3031,0
3032,5
3033,3
3034,3
3035,1
3036,0
3037,2
3038,6
3039,2
3040,6
3041,4
3042,4
3043,1
3044,6
3045,5
3046,0
3047,0
3048,6
3049,3
3050,5
3051,4
3052,1
3053,6
3054,4
3055,0
3056,0
3057,4
3058,1
3059,0
3060,5
3061,5
3062,6
3063,1
3064,0
3065,5
3066,3
3067,1
3068,6
3069,4
3070,2
3071,3
3072,2
3073,6
3074,0
3075,3
3076,6
3077,4
3078,4
3079,3
3080,1
3081,6
3082,6
3083,6
3084,4
3085,4
3086,0
3087,5
3088,2
3089,2
3090,1
3091,5
3092,3
3093,2
3094,4
3095,0
3096,5
3097,5
3098,2
3099,4
3100,5
3101,4
3102,2
3103,6
3104,2
3105,6
3106,2
3107,5
3108,5
3109,3
3110,3
3111,3
3112,3
3113,4
3114,2
3115,0
3116,4
3117,4
3118,0
3119,3
3120,4
3121,6
3122,6
3123,4
3124,5
3125,6
3126,6
3127,2
3128,5
3129,4
3130,3
3131,6
3132,6
3133,4
3134,3
3135,0
3136,6
3137,5
3138,5
3139,5
3140,0
3141,3
3142,5
3143,1
3144,0
3145,0
3146,6
3147,4
3148,6
3149,4
3150,5
3151,1
3152,6
3153,5
3154,6
3155,3
3156,0
3157,3
3158,3
3159,5
3160,1
3161,6
3162,0
3163,1
3164,4
3165,0
3166,2
3167,4
3168,6
3169,0
3170,2
3171,2
3172,2
3173,1
3174,4
3175,1
3176,4
3177,1
3178,2
3179,2
3180,6
3181,3
3182,5
3183,3
3184,5
3185,6
3186,3
3187,2
3188,0
3189,6
3190,2
3191,1
3192,4
3193,3
3194,3
3195,6
3196,2
3197,6
3198,4
3199,1
3200,3
3201,6
3202,5
3203,6
3204,3
3205,4
3206,5
3207,6
3208,0
3209,1
3210,2
3211,1
3212,6
3213,1
3214,2
3215,6
3216,5
3217,3
3218,4
3219,0
3220,0
3221,0
3222,5
3223,4
3224,5
3225,5
3226,2
3227,1
3228,4
3229,0
3230,0
3231,3
3232,3
3233,0
3234,3
3235,5
3236,6
3237,5
3238,5
3239,1
3240,6
3241,1
3242,4
3243,4
3244,4
3245,3
3246,2
3247,1
3248,6
3249,4
3250,2
3251,2
3252,5
3253,0
3254,0
3255,3
3256,4
3257,2
3258,3
3259,2
3260,4
3261,4
3262,4
3263,0
3264,4
3265,2
3266,2
3267,1
3268,1
3269,0
3270,1
3271,5
3272,6
3273,0
3274,6
3275,4
3276,3
3277,1
3278,4
3279,6
3280,2
3281,1
3282,5
3283,5
3284,6
3285,4
3286,3
3287,0
3288,1
3289,6
3290,1
3291,1
3292,4
3293,4
3294,4
3295,1
3296,3
3297,6
3298,5
3299,5
3300,3
3301,4
3302,1
3303,3
3304,6
3305,6
3306,4
3307,4
3308,4
3309,0
3310,4
3311,1
3312,1
3313,5
3314,6
3315,3
3316,0
3317,0
3318,4
3319,3
3320,5
3321,2
3322,2
3323,3
3324,3
3325,2
3326,2
3327,1
3328,2
3329,0
3330,4
3331,2
3332,0
3333,2
3334,6
3335,2
3336,5
3337,6
3338,2
3339,5
3340,5
3341,6
3342,4
3343,5
3344,6
3345,6
3346,0
3347,2
3348,2
3349,5
3350,5
3351,6
3352,6
3353,2
3354,6
3355,1
3356,6
3357,0
3358,1
3359,4
3360,5
3361,2
3362,6
3363,6
3364,5
3365,1
3366,6
3367,1
3368,5
3369,4
3370,2
3371,0
3372,2
3373,4
3374,0
3375,5
3376,4
3377,3
3378,1
3379,3
3380,5
3381,4
3382,3
3383,0
3384,5
3385,0
3386,4
3387,3
3388,1
3389,0
3390,2
3391,3
3392,1
3393,4
3394,5
3395,6
3396,3
3397,6
3398,5
3399,3
3400,3
3401,4
3402,2
3403,0
3404,0
3405,3
3406,5
3407,3
3408,5
3409,6
3410,6
3411,6
3412,3
3413,2
3414,1
3415,1
3416,2
3417,4
3418,3
3419,6
3420,3
3421,1
3422,5
3423,0
3424,3
3425,6
3426,6
3427,4
3428,4
3429,2
3430,1
3431,6
3432,4
3433,4
3434,0
3435,1
3436,4
3437,5
3438,6
3439,3
3440,0
3441,3
3442,1
3443,6
3444,0
3445,5
3446,3
3447,1
3448,4
3449,2
3450,1
3451,3
3452,3
3453,6
3454,4
3455,4
3456,5
3457,0
3458,4
3459,1
3460,1
3461,0
3462,5
3463,4
3464,6
3465,5
3466,0
3467,5
3468,0
3469,0
3470,4
3471,2
3472,1
3473,3
3474,1
3475,0
3476,5
3477,5
3478,5
3479,5
3480,2
3481,6
3482,5
3483,6
3484,6
3485,0
3486,0
3487,5
3488,6
3489,5
3490,1
3491,4
3492,1
3493,2
3494,1
3495,4
3496,0
3497,3
3498,5
3499,3
3500,4
3501,3
3502,5
3503,5
3504,2
3505,4
3506,1
3507,2
3508,5
3509,5
3510,6
3511,2
3512,3
3513,2
3514,2
3515,1
3516,3
3517,2
3518,2
3519,4
3520,0
3521,2
3522,1
3523,5
3524,1
3525,2
3526,2
3527,2
3528,1
3529,2
3530,6
3531,2
3532,1
3533,4
3534,3
3535,2
3536,5
3537,1
3538,6
3539,6
3540,3
3541,4
3542,6
3543,1
3544,6
3545,4
3546,2
3547,2
3548,2
3549,3
3550,6
3551,5
3552,4
3553,2
3554,0
3555,2
3556,5
3557,1
3558,6
3559,6
3560,0
3561,3
3562,4
3563,1
3564,0
3565,0
3566,2
3567,1
3568,5
3569,5
3570,4
3571,4
3572,2
3573,2
3574,1
3575,3
3576,0
3577,5
3578,6
3579,4
3580,2
3581,5
3582,3
3583,2
3584,6
3585,5
3586,3
3587,4
3588,0
3589,4
3590,5
3591,6
3592,4
3593,6
3594,6
3595,2
3596,5
3597,1
3598,6
3599,0
3600,3
3601,2
3602,5
3603,6
3604,2
3605,2
3606,3
3607,6
3608,1
3609,1
3610,0
3611,2
3612,1
3613,0
3614,0
3615,5
3616,1
3617,1
3618,1
3619,4
3620,2
3621,3
3622,2
3623,0
3624,0
3625,5
3626,2
3627,0
3628,6
3629,5
3630,2
3631,1
3632,6
3633,6
3634,2
3635,6
3636,0
3637,5
3638,3
3639,4
3640,6
3641,3
3642,1
3643,6
3644,4
3645,3
3646,0
3647,4
3648,4
3649,0
3650,0
3651,0
3652,0
3653,0
3654,5
3655,3
3656,3
3657,2
3658,4
3659,6
3660,4
3661,6
3662,0
3663,0
3664,2
3665,2
3666,6
3667,1
3668,3
3669,0
3670,6
3671,1
3672,3
3673,0
3674,4
3675,2
3676,2
3677,0
3678,4
3679,6
3680,2
3681,0
3682,2
3683,5
3684,4
3685,4
3686,2
3687,1
3688,2
3689,5
3690,4
3691,4
3692,1
3693,6
3694,3
3695,6
3696,2
3697,6
3698,6
3699,3
3700,2
3701,5
3702,2
3703,0
3704,2
3705,6
3706,0
3707,1
3708,6
3709,6
3710,6
3711,1
3712,1
3713,3
3714,2
3715,5
3716,5
3717,2
3718,6
3719,3
3720,3
3721,6
3722,4
3723,2
3724,2
3725,5
3726,5
3727,5
3728,4
3729,4
3730,1
3731,6
3732,4
3733,2
3734,2
3735,6
3736,6
3737,5
3738,4
3739,0
3740,6
3741,2
3742,4
3743,1
3744,3
3745,3
3746,0
3747,0
3748,5
3749,2
3750,2
3751,0
3752,2
3753,0
3754,6
3755,0
3756,5
3757,2
3758,0
3759,2
3760,2
3761,5
3762,6
3763,1
3764,5
3765,1
3766,6
3767,6
3768,4
3769,0
3770,2
3771,5
3772,6
3773,3
3774,5
3775,3
3776,3
3777,5
3778,0
3779,2
3780,5
3781,6
3782,6
3783,0
3784,3
3785,4
3786,5
3787,2
3788,5
3789,2
3790,4
3791,5
3792,0
3793,3
3794,6
3795,6
3796,6
3797,0
3798,6
3799,3
3800,2
3801,5
3802,0
3803,6
3804,4
3805,4
3806,1
3807,6
3808,2
3809,0
3810,1
3811,4
3812,1
3813,3
3814,3
3815,2
3816,5
3817,1
3818,6
3819,2
3820,2
3821,4
3822,5
3823,1
3824,4
3825,6
3826,2
3827,1
3828,1
3829,0
3830,4
3831,3
3832,6
3833,5
3834,6
3835,6
3836,3
3837,6
3838,2
3839,1
3840,6
3841,0
3842,3
3843,1
3844,5
3845,5
3846,1
3847,3
3848,3
3849,2
3850,3
3851,2
3852,1
3853,6
3854,1
3855,6
3856,4
3857,6
3858,2
3859,5
3860,4
3861,5
3862,2
3863,2
3864,2
3865,2
3866,1
3867,6
3868,1
3869,4
3870,2
3871,6
3872,4
3873,1
3874,6
3875,5
3876,0
3877,5
3878,2
3879,4
3880,2
3881,1
3882,3
3883,4
3884,5
3885,4
3886,3
3887,0
3888,4
3889,4
3890,1
3891,5
3892,6
3893,2
3894,5
3895,6
3896,4
3897,1
3898,4
3899,5
3900,4
3901,3
3902,1
3903,1
3904,6
3905,6
3906,3
3907,2
3908,0
3909,4
3910,1
3911,3
3912,3
3913,5
3914,3
3915,5
3916,5
3917,5
3918,0
3919,2
3920,6
3921,4
3922,3
3923,1
3924,0
3925,4
3926,3
3927,2
3928,6
3929,4
3930,6
3931,5
3932,3
3933,0
3934,1
3935,0
3936,6
3937,2
3938,3
3939,5
3940,5
3941,3
3942,4
3943,6
3944,1
3945,6
3946,0
3947,6
3948,5
3949,1
3950,0
3951,6
3952,4
3953,5
3954,5
3955,2
3956,3
3957,2
3958,2
3959,5
3960,5
3961,5
3962,1
3963,5
3964,0
3965,4
3966,5
3967,4
3968,6
3969,0
3970,5
3971,1
3972,6
3973,3
3974,3
3975,3
3976,4
3977,1
3978,0
3979,0
3980,1
3981,1
3982,2
3983,3
3984,2
3985,3
3986,5
3987,4
3988,6
3989,0
3990,6
3991,1
3992,0
3993,6
3994,0
3995,2
3996,3
3997,3
3998,1
3999,6
4000,2
4001,3
4002,4
4003,3
4004,4
4005,4
4006,1
4007,0
4008,2
4009,0
4010,2
4011,6
4012,1
4013,4
4014,1
4015,2
4016,1
4017,2
4018,6
4019,0
4020,4
4021,5
4022,4
4023,1
4024,3
4025,2
4026,0
4027,0
4028,6
4029,3
4030,6
4031,3
4032,0
4033,3
4034,2
4035,1
4036,5
4037,3
4038,0
4039,1
4040,4
4041,2
4042,4
4043,0
4044,6
4045,3
4046,1
4047,6
4048,1
4049,6
4050,5
4051,5
4052,1
4053,6
4054,2
4055,5
4056,3
4057,0
4058,6
4059,6
4060,1
4061,3
4062,0
4063,1
4064,2
4065,6
4066,2
4067,6
4068,1
4069,0
4070,3
4071,2
4072,0
4073,6
4074,1
4075,4
4076,4
4077,1
4078,3
4079,3
4080,5
4081,2
4082,3
4083,3
4084,3
4085,4
4086,1
4087,5
4088,6
4089,1
4090,2
4091,2
4092,6
4093,1
4094,4
4095,5
4096,4
4097,0
4098,5
4099,5
4100,4
4101,6
4102,3
4103,0
4104,0
4105,3
4106,5
4107,6
4108,3
4109,5
4110,5
4111,5
4112,5
4113,6
4114,6
4115,5
4116,0
4117,1
4118,4
4119,3
4120,4
4121,1
4122,2
4123,4
4124,6
4125,2
4126,0
4127,4
4128,0
4129,5
4130,5
4131,1
4132,0
4133,4
4134,0
4135,1
4136,1
4137,4
4138,4
4139,0
4140,3
4141,4
4142,4
4143,2
4144,2
4145,3
4146,1
4147,4
4148,4
4149,6
4150,1
4151,0
4152,2
4153,3
4154,3
4155,4
4156,1
4157,6
4158,6
4159,6
4160,3
4161,0
4162,0
4163,0
4164,0
4165,1
4166,0
4167,4
4168,6
4169,2
4170,2
4171,5
4172,1
4173,0
4174,0
4175,6
4176,5
4177,0
4178,1
4179,6
4180,5
4181,6
4182,4
4183,4
4184,4
4185,1
4186,3
4187,6
4188,1
4189,4
4190,5
4191,2
4192,4
4193,4
4194,3
4195,3
4196,4
4197,2
4198,1
4199,0
4200,6
4201,3
4202,2
4203,0
4204,0
4205,0
4206,6
4207,1
4208,2
4209,6
4210,5
4211,0
4212,6
4213,2
4214,4
4215,1
4216,2
4217,2
4218,5
4219,5
4220,4
4221,5
4222,6
4223,3
4224,5
4225,3
4226,6
4227,6
4228,3
4229,2
4230,3
4231,1
4232,2
4233,3
4234,3
4235,2
4236,5
4237,3
4238,4
4239,0
4240,0
4241,2
4242,6
4243,5
4244,0
4245,2
4246,4
4247,5
4248,0
4249,5
4250,0
4251,5
4252,1
4253,2
4254,6
4255,5
4256,2
4257,2
4258,0
4259,0
4260,5
4261,3
4262,6
4263,6
4264,0
4265,6
4266,2
4267,3
4268,5
4269,4
4270,5
4271,2
4272,2
4273,0
4274,2
4275,4
4276,2
4277,4
4278,2
4279,6
4280,6
4281,6
4282,2
4283,2
4284,4
4285,0
4286,3
4287,0
4288,0
4289,1
4290,1
4291,1
4292,1
4293,2
4294,0
4295,2
4296,2
4297,3
4298,0
4299,1
4300,1
4301,0
4302,6
4303,6
4304,1
4305,4
4306,2
4307,0
4308,4
4309,2
4310,6
4311,1
4312,1
4313,1
4314,4
4315,1
4316,4
4317,4
4318,2
4319,6
4320,5
4321,0
4322,1
4323,4
4324,0
4325,5
4326,5
4327,6
4328,2
4329,0
4330,5
4331,6
4332,3
4333,3
4334,5
4335,6
4336,3
4337,6
4338,6
4339,1
4340,0
4341,1
4342,0
4343,5
4344,1
4345,0
4346,6
4347,6
4348,1
4349,3
4350,5
4351,2
4352,0
4353,5
4354,4
4355,3
4356,6
4357,3
4358,4
4359,0
4360,2
4361,1
4362,3
4363,6
4364,5
4365,4
4366,5
4367,2
4368,2
4369,2
4370,2
4371,6
4372,0
4373,5
4374,3
4375,5
4376,3
4377,5
4378,0
4379,0
4380,5
4381,4
4382,1
4383,1
4384,0
4385,2
4386,3
4387,6
4388,6
4389,3
4390,4
4391,1
4392,5
4393,2
4394,5
4395,0
4396,1
4397,0
4398,1
4399,5
4400,5
4401,6
4402,3
4403,2
4404,3
4405,4
4406,4
4407,1
4408,1
4409,1
4410,2
4411,6
4412,4
4413,3
4414,2
4415,5
4416,5
4417,3
4418,3
4419,1
4420,6
4421,5
4422,5
4423,1
4424,6
4425,4
4426,1
4427,1
4428,4
4429,6
4430,2
4431,1
4432,5
4433,6
4434,4
4435,1
4436,0
4437,4
4438,4
4439,3
4440,4
4441,6
4442,3
4443,6
4444,5
4445,1
4446,0
4447,5
4448,6
4449,0
4450,3
4451,3
4452,6
4453,0
4454,1
4455,6
4456,1
4457,3
4458,5
4459,3
4460,6
4461,0
4462,2
4463,2
4464,4
4465,0
4466,3
4467,4
4468,3
4469,5
4470,1
4471,5
4472,6
4473,5
4474,0
4475,1
4476,2
4477,3
4478,5
4479,2
4480,3
4481,4
4482,2
4483,6
4484,4
4485,2
4486,3
4487,3
4488,6
4489,6
4490,6
4491,2
4492,2
4493,4
4494,0
4495,2
4496,2
4497,0
4498,5
4499,3
4500,3
4501,3
4502,2
4503,4
4504,1
4505,1
4506,0
4507,5
4508,6
4509,5
4510,4
4511,2
4512,0
4513,5
4514,2
4515,2
4516,0
4517,0
4518,5
4519,2
4520,1
4521,0
4522,0
4523,6
4524,6
4525,5
4526,6
4527,1
4528,0
4529,0
4530,2
4531,6
4532,3
4533,1
4534,4
4535,3
4536,1
4537,4
4538,6
4539,3
4540,0
4541,5
4542,4
4543,3
4544,4
4545,4
4546,6
4547,2
4548,0
4549,5
4550,2
4551,0
4552,0
4553,1
4554,2
4555,0
4556,1
4557,2
4558,3
4559,0
4560,3
4561,6
4562,0
4563,0
4564,5
4565,6
4566,5
4567,5
4568,3
4569,3
4570,4
4571,2
4572,0
4573,1
4574,5
4575,1
4576,3
4577,2
4578,5
4579,2
4580,0
4581,5
4582,3
4583,2
4584,1
4585,5
4586,1
4587,2
4588,4
4589,3
4590,6
4591,0
4592,1
4593,0
4594,5
4595,2
4596,2
4597,6
4598,2
4599,1
4600,0
4601,0
4602,2
4603,1
4604,4
4605,5
4606,2
4607,5
4608,3
4609,3
4610,0
4611,6
4612,5
4613,6
4614,2
4615,5
4616,1
4617,2
4618,5
4619,6
4620,3
4621,5
4622,5
4623,3
4624,1
4625,5
4626,2
4627,5
4628,4
4629,6
4630,4
4631,6
4632,3
4633,6
4634,5
4635,1
4636,4
4637,4
4638,3
4639,5
4640,2
4641,0
4642,4
4643,0
4644,1
4645,3
4646,1
4647,1
4648,0
4649,2
4650,0
4651,4
4652,5
4653,5
4654,1
4655,0
4656,3
4657,2
4658,0
4659,6
4660,3
4661,5
4662,4
4663,1
4664,1
4665,1
4666,5
4667,5
4668,5
4669,3
4670,2
4671,3
4672,6
4673,4
4674,0
4675,2
4676,4
4677,4
4678,0
4679,5
4680,5
4681,1
4682,0
4683,1
4684,1
4685,5
4686,2
4687,0
4688,5
4689,2
4690,3
4691,0
4692,0
4693,0
4694,6
4695,3
4696,0
4697,5
4698,4
4699,1
4700,4
4701,4
4702,0
4703,1
4704,0
4705,4
4706,5
4707,4
4708,2
4709,5
4710,3
4711,1
4712,4
4713,3
4714,4
4715,3
4716,2
4717,6
4718,5
4719,1
4720,6
4721,3
4722,3
4723,2
4724,3
4725,2
4726,5
4727,0
4728,5
4729,2
4730,5
4731,4
4732,2
4733,6
4734,6
4735,4
4736,5
4737,6
4738,0
4739,2
4740,5
4741,2
4742,6
4743,6
4744,0
4745,2
4746,0
4747,1
4748,0
4749,0
4750,3
4751,6
4752,1
4753,0
4754,5
4755,4
4756,6
4757,5
4758,0
4759,4
4760,0
4761,3
4762,0
4763,4
4764,0
4765,1
4766,3
4767,0
4768,1
4769,6
4770,3
4771,1
4772,5
4773,4
4774,4
4775,4
4776,3
4777,5
4778,4
4779,0
4780,0
4781,1
4782,1
4783,5
4784,5
4785,4
4786,3
4787,3
4788,2
4789,2
4790,4
4791,0
4792,5
4793,4
4794,2
4795,1
4796,5
4797,1
4798,1
4799,0
4800,2
4801,4
4802,6
4803,0
4804,2
4805,6
4806,3
4807,1
4808,2
4809,4
4810,5
4811,6
4812,3
4813,3
4814,3
4815,0
4816,3
4817,0
4818,2
4819,4
4820,1
4821,6
4822,2
4823,6
4824,4
4825,0
4826,5
4827,5
4828,5
4829,6
4830,0
4831,3
4832,2
4833,4
4834,0
4835,3
4836,4
4837,4
4838,5
4839,3
4840,3
4841,4
4842,1
4843,0
4844,2
4845,4
4846,2
4847,2
4848,3
4849,1
4850,0
4851,1
4852,2
4853,4
4854,3
4855,3
4856,6
4857,1
4858,4
4859,3
4860,6
4861,0
4862,1
4863,2
4864,6
4865,0
4866,5
4867,6
4868,0
4869,3
4870,2
4871,4
4872,3
4873,1
4874,5
4875,2
4876,0
4877,3
4878,2
4879,2
4880,2
4881,1
4882,1
4883,1
4884,0
4885,3
4886,6
4887,1
4888,3
4889,4
4890,3
4891,0
4892,4
4893,1
4894,4
4895,5
4896,1
4897,2
4898,2
4899,6
4900,4
4901,2
4902,5
4903,0
4904,5
4905,6
4906,2
4907,4
4908,2
4909,6
4910,0
4911,2
4912,1
4913,0
4914,4
4915,0
4916,5
4917,5
4918,6
4919,2
4920,4
4921,5
4922,2
4923,4
4924,0
4925,1
4926,4
4927,0
4928,1
4929,1
4930,5
4931,4
4932,2
4933,1
4934,6
4935,2
4936,5
4937,1
4938,6
4939,3
4940,1
4941,0
4942,3
4943,0
4944,5
4945,1
4946,6
4947,4
4948,5
4949,5
4950,3
4951,5
4952,6
4953,6
4954,2
4955,5
4956,4
4957,2
4958,0
4959,2
4960,3
4961,0
4962,1
4963,4
4964,5
4965,1
4966,3
4967,1
4968,0
4969,0
4970,2
4971,4
4972,2
4973,4
4974,1
4975,2
4976,3
4977,4
4978,5
4979,1
4980,4
4981,2
4982,3
4983,5
4984,0
4985,4
4986,5
4987,2
4988,1
4989,5
4990,1
4991,1
4992,6
4993,1
4994,1
4995,3
4996,5
4997,6
4998,3
4999,6
