task,worker,answer
1242,259,12
1242,452,12
1242,403,12
1243,462,13
1243,200,13
1243,494,13
1243,21,14
1243,238,12
1243,85,9
1243,158,5
1243,457,10
1243,407,4
1243,168,1
1243,344,5
1243,119,13
1243,323,13
1243,179,13
1243,161,13
1244,31,3
1244,423,11
1244,233,3
1244,266,13
1244,110,3
1244,371,14
1244,58,3
1244,487,3
1244,311,11
1244,368,3
1244,141,3
1244,32,3
1244,1,3
1244,358,3
1244,156,6
1245,361,7
1245,150,12
1245,7,11
1245,248,11
1245,352,11
1245,441,3
1245,439,2
1245,499,5
1245,156,11
1245,87,6
1245,451,11
1245,241,11
1245,130,11
1245,318,11
1245,426,11
1246,456,1
1246,286,5
1246,482,5
1246,370,3
1246,221,5
1246,197,5
1246,401,5
1246,255,14
1246,389,2
1246,46,5
1246,152,7
1246,376,7
1246,409,5
1246,257,5
1246,311,7
1247,172,9
1247,444,5
1247,270,9
1247,269,4
1247,358,12
1247,28,9
1247,128,9
1247,210,0
1247,150,9
1247,271,13
1247,480,3
1247,469,11
1247,330,9
1247,285,9
1248,473,8
1248,474,8
1248,490,5
1248,146,5
1248,297,8
1248,93,8
1248,471,8
1248,419,14
1248,162,8
1248,140,8
1248,215,8
1248,418,7
1248,388,8
1248,205,11
1248,386,8
1249,153,10
1249,494,5
1249,233,3
1249,397,7
1249,52,4
1249,31,5
1249,427,5
1249,224,13
1249,116,5
1249,419,12
1249,284,5
1249,377,5
1249,272,5
1249,485,5
1249,332,9
1250,239,7
1250,373,8
1250,57,3
1250,418,7
1250,120,7
1250,244,2
1250,42,3
1250,257,12
1250,29,7
1250,425,8
1250,167,7
1250,456,4
1250,48,0
1250,481,7
1250,308,9
1251,451,6
1251,358,6
1251,414,6
1251,404,4
1251,6,2
1251,39,12
1251,29,13
1251,11,0
1251,129,6
1251,306,6
1251,294,6
1251,22,5
1251,262,8
1251,96,7
1252,494,13
1252,18,9
1252,406,5
1252,157,13
1252,415,13
1252,247,2
1252,244,0
1252,472,11
1252,205,3
1252,191,13
1252,134,13
1252,169,3
1252,476,10
1252,284,13
1253,197,11
1253,25,2
1253,267,4
1253,412,9
1253,184,4
1253,72,4
1253,173,13
1253,112,5
1253,41,13
1253,347,5
1253,392,0
1253,7,5
1253,416,5
1253,228,0
1253,394,5
1254,109,11
1254,2,8
1254,17,9
1254,398,2
1254,407,11
1254,338,9
1254,384,11
1254,307,11
1254,375,11
1254,84,3
1254,105,11
1254,30,11
1254,321,8
1255,429,9
1255,197,6
1255,169,12
1255,208,9
1255,272,9
1255,64,12
1255,302,9
1255,140,10
1255,148,9
1255,423,9
1255,296,12
1255,3,2
1255,472,4
1255,252,6
1255,240,9
1256,50,4
1256,410,3
1256,254,4
1256,441,4
1256,393,4
1256,361,2
1256,403,7
1256,83,4
1256,113,4
1256,49,6
1256,98,9
1256,443,12
1256,101,4
1256,142,4
1256,122,14
1257,227,0
1257,358,4
1257,225,0
1257,157,11
1257,67,11
1257,461,0
1257,175,0
1257,4,10
1257,170,0
1257,1,0
1257,406,1
1257,362,14
1257,373,1
1257,81,0
1258,312,7
1258,222,6
1258,192,6
1258,308,9
1258,349,6
1258,368,6
1258,219,6
1258,100,3
1258,95,8
1258,8,1
1258,105,10
1258,343,6
1258,41,3
1258,277,6
1258,280,11
1259,454,8
1259,387,2
1259,343,11
1259,406,0
1259,446,8
1259,361,8
1259,183,8
1259,2,8
1259,173,8
1259,357,8
1259,294,8
1259,411,7
1259,122,8
1259,163,5
1259,232,8
1260,16,2
1260,301,2
1260,135,4
1260,93,13
1260,67,2
1260,270,8
1260,422,8
1260,225,2
1260,390,10
1260,241,8
1260,430,7
1260,100,0
1260,336,14
1260,88,5
1260,237,1
1261,110,8
1261,7,7
1261,470,2
1261,249,3
1261,460,7
1261,267,1
1261,305,1
1261,37,7
1261,126,7
1261,102,7
1261,427,7
1261,28,10
1261,95,10
1261,469,1
1261,374,12
1262,89,1
1262,98,10
1262,463,0
1262,40,10
1262,178,10
1262,346,10
1262,233,10
1262,214,1
1262,116,13
1262,263,14
1262,304,10
1262,3,10
1262,198,13
1262,223,8
1262,474,10
1263,227,9
1263,10,9
1263,144,4
1263,25,13
1263,335,9
1263,344,2
1263,296,9
1263,418,14
1263,459,9
1263,371,9
1263,452,6
1263,318,9
1263,310,4
1263,268,4
1263,410,9
1264,383,14
1264,5,13
1264,294,7
1264,6,13
1264,143,13
1264,324,13
1264,101,13
1264,301,13
1264,421,13
1264,160,11
1264,311,13
1264,224,13
1264,444,1
1264,45,10
1264,264,9
1265,394,4
1265,199,4
1265,29,11
1265,420,4
1265,493,4
1265,107,4
1265,65,4
1265,287,4
1265,95,4
1265,469,2
1265,227,4
1265,415,4
1265,254,4
1265,263,11
1265,117,12
1266,33,4
1266,456,11
1266,288,4
1266,112,12
1266,95,13
1266,216,8
1266,400,6
1266,465,13
1266,348,4
1266,356,1
1266,482,4
1266,303,4
1266,231,7
1266,38,7
1266,302,4
1267,9,6
1267,304,4
1267,410,6
1267,383,6
1267,373,6
1267,337,5
1267,217,9
1267,377,9
1267,199,6
1267,45,0
1267,365,8
1267,161,6
1267,134,6
1267,402,13
1267,213,7
1268,86,3
1268,385,3
1268,384,3
1268,451,4
1268,370,14
1268,64,3
1268,405,12
1268,116,7
1268,24,3
1268,234,2
1268,286,13
1268,58,5
1268,474,11
1268,194,10
1268,272,3
1269,30,7
1269,32,14
1269,445,7
1269,316,7
1269,344,6
1269,434,7
1269,206,7
1269,26,5
1269,286,10
1269,447,7
1269,476,7
1269,369,14
1269,336,11
1269,398,3
1270,178,12
1270,262,13
1270,49,8
1270,139,12
1270,252,12
1270,144,9
1270,437,12
1270,322,8
1270,217,12
1270,186,12
1270,180,5
1270,284,2
1270,223,6
1270,330,12
1270,250,1
1271,31,6
1271,233,5
1271,44,4
1271,365,0
1271,465,6
1271,484,5
1271,464,6
1271,139,6
1271,30,1
1271,416,6
1271,134,6
1271,170,3
1271,206,6
1271,441,1
1271,421,6
1272,137,13
1272,211,1
1272,186,13
1272,327,14
1272,5,1
1272,460,13
1272,54,5
1272,65,11
1272,469,11
1272,60,13
1272,132,13
1272,407,1
1272,453,13
1272,9,13
1272,403,13
1273,275,4
1273,458,4
1273,80,4
1273,296,4
1273,105,4
1273,368,2
1273,71,4
1273,401,4
1273,259,4
1273,77,4
1273,346,4
1273,9,4
1273,11,4
1273,377,6
1273,81,3
1274,36,14
1274,213,1
1274,57,9
1274,314,8
1274,184,2
1274,404,1
1274,463,2
1274,201,11
1274,21,6
1274,261,1
1274,119,1
1274,382,2
1274,162,1
1274,315,8
1274,15,14
1275,256,6
1275,95,8
1275,112,14
1275,287,8
1275,288,13
1275,67,2
1275,308,8
1275,411,0
1275,355,14
1275,293,8
1275,97,7
1275,211,8
1275,299,13
1275,306,8
1275,106,8
1276,288,7
1276,249,7
1276,158,1
1276,28,1
1276,156,10
1276,144,14
1276,282,0
1276,227,1
1276,393,5
1276,303,8
1276,149,9
1276,126,6
1276,205,11
1276,353,9
1276,342,4
1277,44,0
1277,309,0
1277,326,2
1277,131,0
1277,123,5
1277,27,12
1277,156,0
1277,293,8
1277,22,0
1277,489,0
1277,154,8
1277,155,0
1277,355,0
1277,408,2
1277,6,0
1278,334,9
1278,333,9
1278,62,9
1278,482,9
1278,55,10
1278,461,9
1278,222,3
1278,466,4
1278,220,12
1278,351,9
1278,147,9
1278,193,9
1278,126,12
1278,442,9
1278,3,3
1279,352,0
1279,210,13
1279,239,0
1279,446,0
1279,364,0
1279,42,11
1279,129,0
1279,414,4
1279,219,7
1279,199,6
1279,191,10
1279,482,0
1279,323,0
1279,144,0
1279,213,0
1280,498,5
1280,97,5
1280,336,12
1280,63,5
1280,60,5
1280,41,11
1280,257,5
1280,425,3
1280,272,6
1280,173,5
1280,120,5
1280,424,5
1280,369,3
1280,347,5
1280,484,12
1281,442,12
1281,28,12
1281,290,4
1281,58,12
1281,397,5
1281,176,12
1281,494,12
1281,484,2
1281,433,3
1281,350,12
1281,82,12
1281,462,9
1281,157,8
1281,191,12
1281,114,5
1282,181,2
1282,398,7
1282,161,10
1282,363,10
1282,288,10
1282,175,10
1282,358,10
1282,71,4
1282,118,12
1282,91,5
1282,472,14
1282,347,7
1282,487,3
1282,113,10
1282,8,9
1283,271,2
1283,452,9
1283,377,6
1283,445,6
1283,311,6
1283,87,12
1283,406,6
1283,146,6
1283,231,6
1283,431,0
1283,61,1
1283,246,6
1283,491,6
1283,379,6
1283,43,6
1284,265,5
1284,332,11
1284,342,3
1284,328,1
1284,133,11
1284,369,12
1284,464,3
1284,176,11
1284,181,11
1284,86,8
1284,268,11
1284,153,0
1284,358,11
1284,249,11
1284,51,12
1285,221,8
1285,5,10
1285,352,8
1285,53,8
1285,170,12
1285,157,7
1285,329,8
1285,148,3
1285,346,8
1285,49,8
1285,331,8
1285,92,5
1285,240,8
1285,68,1
1285,260,9
1286,157,2
1286,14,2
1286,138,2
1286,59,0
1286,474,2
1286,432,6
1286,126,13
1286,344,2
1286,2,10
1286,401,2
1286,93,2
1286,164,2
1286,26,2
1286,23,2
1286,447,2
1287,419,5
1287,155,5
1287,405,6
1287,471,5
1287,389,2
1287,323,5
1287,64,7
1287,295,12
1287,20,1
1287,398,11
1287,233,5
1287,493,12
1287,115,0
1287,279,14
1287,343,9
1288,118,5
1288,343,3
1288,160,1
1288,168,2
1288,48,2
1288,407,2
1288,170,0
1288,35,2
1288,471,2
1288,446,2
1288,165,2
1288,93,7
1288,352,2
1288,111,6
1288,282,7
1289,75,1
1289,212,3
1289,339,3
1289,408,5
1289,336,2
1289,278,3
1289,14,3
1289,31,3
1289,433,3
1289,95,3
1289,162,4
1289,149,3
1289,116,3
1289,200,14
1290,368,6
1290,352,6
1290,0,6
1290,236,5
1290,476,6
1290,120,6
1290,403,7
1290,116,6
1290,430,6
1290,380,6
1290,117,6
1290,121,6
1290,15,5
1290,83,7
1290,338,7
1291,142,12
1291,282,11
1291,496,12
1291,100,12
1291,152,12
1291,97,4
1291,267,12
1291,308,6
1291,270,12
1291,387,2
1291,91,2
1291,150,12
1291,486,12
1291,39,14
1291,389,12
1292,175,3
1292,323,11
1292,88,3
1292,438,11
1292,326,1
1292,50,4
1292,362,9
1292,229,12
1292,306,11
1292,450,14
1292,178,11
1292,194,3
1292,491,11
1292,279,11
1292,65,8
1293,277,1
1293,366,1
1293,480,1
1293,285,3
1293,280,1
1293,479,1
1293,325,14
1293,342,3
1293,104,6
1293,162,1
1293,3,13
1293,146,13
1293,61,1
1294,432,11
1294,400,11
1294,125,10
1294,418,11
1294,105,11
1294,163,11
1294,182,11
1294,106,6
1294,366,11
1294,73,5
1294,165,14
1294,3,11
1294,220,11
1294,354,10
1294,58,4
1295,99,1
1295,366,12
1295,312,4
1295,210,3
1295,288,12
1295,147,12
1295,125,4
1295,126,12
1295,332,12
1295,209,1
1295,41,13
1295,472,2
1295,57,12
1295,101,13
1295,475,12
1296,438,4
1296,210,1
1296,190,10
1296,326,3
1296,424,8
1296,99,14
1296,336,4
1296,411,13
1296,409,4
1296,384,8
1296,400,4
1296,223,5
1296,172,11
1296,263,14
1296,108,4
1297,242,8
1297,243,8
1297,344,1
1297,189,9
1297,53,5
1297,354,12
1297,122,8
1297,425,5
1297,155,8
1297,192,8
1297,362,8
1297,58,7
1297,350,8
1297,270,14
1297,471,8
1298,71,6
1298,324,14
1298,436,11
1298,251,14
1298,140,0
1298,396,4
1298,468,3
1298,475,11
1298,164,11
1298,56,11
1298,97,7
1298,171,11
1298,228,11
1298,343,11
1298,217,11
1299,68,5
1299,197,0
1299,302,7
1299,427,7
1299,350,12
1299,308,0
1299,323,7
1299,363,9
1299,216,0
1299,384,7
1299,220,7
1299,382,7
1299,441,7
1299,469,7
1300,246,5
1300,197,2
1300,333,5
1300,488,12
1300,323,5
1300,239,5
1300,340,13
1300,14,1
1300,118,10
1300,331,5
1300,314,5
1300,334,5
1300,277,5
1300,446,6
1300,162,5
1301,262,12
1301,323,7
1301,281,2
1301,210,4
1301,425,4
1301,498,7
1301,71,2
1301,409,10
1301,303,6
1301,207,2
1301,199,4
1301,104,14
1301,279,3
1301,320,2
1301,58,2
1302,188,9
1302,205,4
1302,71,10
1302,241,10
1302,454,6
1302,291,10
1302,190,7
1302,354,3
1302,43,10
1302,72,5
1302,85,5
1302,486,10
1302,275,3
1302,212,14
1302,239,14
1303,81,0
1303,70,0
1303,17,9
1303,319,0
1303,19,10
1303,384,0
1303,328,1
1303,413,4
1303,73,0
1303,349,2
1303,472,12
1303,324,6
1303,406,0
1303,387,6
1303,189,0
1304,118,4
1304,481,10
1304,382,10
1304,88,1
1304,450,8
1304,422,0
1304,384,10
1304,114,7
1304,138,7
1304,287,9
1304,363,10
1304,232,6
1304,420,10
1304,311,10
1304,235,14
1305,50,14
1305,392,14
1305,491,8
1305,156,6
1305,300,1
1305,384,14
1305,406,4
1305,412,2
1305,445,14
1305,163,13
1305,466,14
1305,278,14
1305,386,3
1305,127,2
1305,91,11
1306,312,7
1306,287,14
1306,198,14
1306,476,2
1306,332,6
1306,163,14
1306,414,14
1306,300,4
1306,217,14
1306,36,14
1306,347,14
1306,320,14
1306,277,14
1306,353,14
1307,204,4
1307,436,3
1307,330,0
1307,385,4
1307,265,13
1307,141,11
1307,30,0
1307,76,0
1307,15,2
1307,250,0
1307,440,12
1307,283,0
1307,154,0
1307,271,0
1307,341,0
1308,194,13
1308,280,13
1308,311,13
1308,79,13
1308,387,6
1308,385,10
1308,89,9
1308,66,7
1308,461,13
1308,268,10
1308,277,13
1308,364,8
1308,265,13
1308,60,13
1309,338,0
1309,300,13
1309,332,3
1309,485,13
1309,407,1
1309,127,13
1309,377,10
1309,101,13
1309,286,2
1309,401,13
1309,164,11
1309,361,10
1309,367,8
1309,428,13
1309,209,13
1310,49,7
1310,472,4
1310,338,14
1310,229,4
1310,64,0
1310,394,4
1310,365,6
1310,204,10
1310,201,4
1310,235,5
1310,83,3
1310,200,2
1310,403,1
1310,58,2
1310,432,0
1311,452,0
1311,396,0
1311,450,4
1311,241,0
1311,84,8
1311,144,9
1311,336,9
1311,51,0
1311,140,0
1311,208,13
1311,456,2
1311,417,13
1311,214,0
1311,264,0
1311,438,1
1312,62,14
1312,383,4
1312,178,4
1312,73,11
1312,381,14
1312,295,4
1312,17,4
1312,477,4
1312,241,4
1312,258,4
1312,122,8
1312,346,4
1312,396,11
1312,274,4
1312,74,1
1313,288,7
1313,273,7
1313,435,14
1313,90,0
1313,95,2
1313,402,5
1313,145,0
1313,45,12
1313,465,5
1313,357,9
1313,279,6
1313,222,7
1313,310,14
1313,209,7
1313,134,7
1314,487,14
1314,447,1
1314,45,1
1314,280,10
1314,119,1
1314,430,10
1314,490,3
1314,59,13
1314,52,1
1314,477,1
1314,15,9
1314,42,9
1314,341,1
1314,388,1
1315,30,13
1315,137,13
1315,377,13
1315,244,13
1315,42,13
1315,269,13
1315,420,13
1315,159,13
1315,321,13
1315,227,13
1315,130,13
1315,142,11
1315,193,3
1315,296,14
1315,129,10
1316,389,12
1316,325,1
1316,268,8
1316,123,0
1316,461,12
1316,259,12
1316,247,12
1316,479,12
1316,155,12
1316,132,8
1316,22,12
1316,253,12
1316,429,12
1316,463,12
1317,410,7
1317,272,3
1317,261,7
1317,194,10
1317,257,3
1317,39,8
1317,284,14
1317,92,13
1317,207,6
1317,395,8
1317,97,7
1317,375,4
1317,157,11
1317,246,7
1317,115,7
1318,160,0
1318,309,6
1318,139,10
1318,225,14
1318,149,9
1318,338,13
1318,199,3
1318,253,0
1318,382,0
1318,47,0
1318,235,13
1318,341,0
1318,96,0
1318,331,0
1318,56,0
1319,99,9
1319,65,10
1319,462,5
1319,110,10
1319,468,10
1319,3,2
1319,457,10
1319,309,13
1319,351,14
1319,25,14
1319,299,14
1319,0,8
1319,329,12
1319,71,10
1319,400,10
1320,221,0
1320,294,14
1320,228,0
1320,300,6
1320,59,0
1320,123,0
1320,169,11
1320,202,0
1320,32,3
1320,227,2
1320,252,0
1320,410,0
1320,285,0
1320,120,0
1321,89,9
1321,448,1
1321,145,3
1321,206,9
1321,248,9
1321,190,9
1321,306,9
1321,471,9
1321,269,1
1321,286,7
1321,132,8
1321,392,9
1321,364,13
1321,12,13
1321,86,1
1322,377,14
1322,105,10
1322,183,12
1322,312,0
1322,181,3
1322,272,10
1322,10,10
1322,411,2
1322,260,8
1322,343,7
1322,122,0
1322,363,13
1322,325,10
1322,229,12
1322,77,2
1323,194,5
1323,105,12
1323,187,5
1323,381,5
1323,306,5
1323,264,12
1323,349,5
1323,404,0
1323,289,13
1323,473,0
1323,11,7
1323,57,2
1323,398,8
1323,270,5
1323,204,6
1324,414,14
1324,180,4
1324,242,9
1324,474,1
1324,198,14
1324,150,2
1324,488,14
1324,55,1
1324,50,11
1324,178,1
1324,236,5
1324,204,10
1324,490,0
1324,1,1
1324,135,2
1325,166,2
1325,205,6
1325,143,2
1325,252,2
1325,449,4
1325,221,10
1325,268,2
1325,440,13
1325,300,3
1325,282,2
1325,254,2
1325,494,12
1325,257,6
1325,260,8
1325,98,2
1326,48,5
1326,433,5
1326,194,6
1326,316,6
1326,107,6
1326,363,6
1326,421,4
1326,102,6
1326,129,6
1326,25,6
1326,368,6
1326,3,5
1326,397,6
1326,166,6
1326,453,0
1327,457,6
1327,175,8
1327,234,3
1327,99,0
1327,140,8
1327,420,8
1327,378,8
1327,370,9
1327,434,6
1327,116,3
1327,287,0
1327,355,8
1327,89,3
1328,447,6
1328,7,6
1328,146,6
1328,202,13
1328,483,13
1328,6,6
1328,475,9
1328,289,8
1328,108,11
1328,114,6
1328,224,8
1328,290,2
1328,438,0
1328,384,6
1328,258,1
1329,150,9
1329,210,6
1329,401,13
1329,180,13
1329,302,13
1329,336,11
1329,435,2
1329,475,13
1329,35,13
1329,485,7
1329,242,11
1329,107,13
1329,57,11
1329,443,12
1329,53,3
1330,433,14
1330,43,11
1330,169,11
1330,346,8
1330,106,11
1330,104,11
1330,449,8
1330,135,14
1330,246,11
1330,44,11
1330,361,2
1330,114,14
1330,149,11
1330,162,5
1330,236,9
1331,21,6
1331,254,3
1331,445,6
1331,84,6
1331,428,6
1331,57,5
1331,411,6
1331,127,6
1331,232,8
1331,414,4
1331,268,5
1331,58,10
1331,50,4
1331,210,5
1331,279,6
1332,185,5
1332,153,13
1332,255,7
1332,290,5
1332,283,5
1332,243,0
1332,231,5
1332,466,11
1332,394,2
1332,184,1
1332,314,8
1332,462,8
1332,368,11
1332,64,5
1332,436,6
1333,75,7
1333,38,8
1333,136,3
1333,313,7
1333,497,7
1333,374,7
1333,93,12
1333,369,7
1333,162,1
1333,156,10
1333,296,7
1333,51,7
1333,487,12
1333,309,9
1333,42,7
1334,209,4
1334,422,5
1334,92,13
1334,69,5
1334,161,5
1334,269,10
1334,266,5
1334,449,5
1334,474,5
1334,134,5
1334,232,5
1334,32,13
1334,348,5
1334,257,5
1335,415,7
1335,340,5
1335,327,9
1335,185,7
1335,261,8
1335,52,6
1335,351,3
1335,289,8
1335,280,7
1335,375,7
1335,318,7
1335,239,7
1335,471,7
1335,5,7
1335,49,9
1336,383,1
1336,489,1
1336,39,2
1336,333,4
1336,15,4
1336,449,0
1336,5,1
1336,24,1
1336,216,13
1336,417,1
1336,109,1
1336,318,1
1336,447,1
1336,104,2
1337,231,7
1337,199,0
1337,338,4
1337,413,11
1337,4,0
1337,227,9
1337,77,0
1337,92,0
1337,85,11
1337,236,1
1337,383,8
1337,185,0
1337,224,11
1337,315,5
1337,387,0
1338,400,2
1338,367,2
1338,111,3
1338,396,12
1338,239,5
1338,190,2
1338,219,2
1338,199,10
1338,142,4
1338,495,2
1338,336,2
1338,457,2
1338,209,2
1338,425,12
1338,104,2
1339,40,2
1339,270,10
1339,402,10
1339,376,10
1339,140,3
1339,332,2
1339,236,9
1339,231,4
1339,476,0
1339,126,10
1339,217,4
1339,418,4
1339,97,10
1339,285,6
1339,364,10
1340,245,8
1340,380,11
1340,407,8
1340,233,13
1340,474,0
1340,187,8
1340,234,1
1340,320,3
1340,212,8
1340,146,8
1340,197,3
1340,291,8
1340,460,8
1340,442,1
1340,66,8
1341,458,10
1341,276,2
1341,236,11
1341,131,10
1341,283,10
1341,29,10
1341,214,14
1341,33,7
1341,162,0
1341,362,3
1341,229,10
1341,462,0
1341,311,10
1341,496,10
1341,400,14
1342,113,14
1342,410,14
1342,430,12
1342,373,14
1342,207,14
1342,392,3
1342,140,3
1342,304,14
1342,93,0
1342,206,13
1342,69,6
1342,161,3
1342,423,14
1342,263,10
1342,369,14
1343,44,11
1343,307,12
1343,182,12
1343,468,6
1343,328,9
1343,458,1
1343,85,5
1343,414,12
1343,426,12
1343,351,8
1343,237,0
1343,398,9
1343,299,1
1343,480,10
1343,214,11
1344,348,11
1344,57,11
1344,10,0
1344,279,13
1344,308,14
1344,300,13
1344,203,11
1344,493,11
1344,224,5
1344,208,11
1344,167,11
1344,486,4
1344,217,5
1344,390,11
1344,248,12
1345,94,9
1345,193,7
1345,464,5
1345,125,6
1345,173,4
1345,162,6
1345,195,6
1345,57,6
1345,12,9
1345,458,9
1345,286,6
1345,335,6
1345,230,6
1345,429,6
1346,240,3
1346,430,2
1346,366,12
1346,204,0
1346,340,2
1346,143,12
1346,68,7
1346,132,12
1346,149,6
1346,61,12
1346,71,12
1346,239,2
1346,298,12
1346,18,9
1346,98,6
1347,11,10
1347,284,10
1347,85,10
1347,274,12
1347,425,5
1347,65,1
1347,175,0
1347,129,3
1347,133,4
1347,406,10
1347,474,10
1347,407,10
1347,59,14
1347,307,10
1347,126,14
1348,249,3
1348,235,3
1348,210,3
1348,319,13
1348,299,3
1348,75,1
1348,187,1
1348,402,3
1348,177,14
1348,227,3
1348,266,12
1348,275,3
1348,5,9
1348,386,3
1348,429,3
1349,386,3
1349,458,12
1349,448,7
1349,340,4
1349,161,5
1349,191,4
1349,285,5
1349,53,4
1349,413,1
1349,75,4
1349,315,4
1349,183,4
1349,3,4
1349,486,4
1349,79,10
1350,351,14
1350,23,11
1350,395,3
1350,0,4
1350,174,11
1350,67,14
1350,347,11
1350,435,1
1350,195,11
1350,484,3
1350,321,11
1350,413,14
1350,305,7
1350,494,11
1350,79,11
1351,200,11
1351,87,9
1351,150,11
1351,260,9
1351,338,9
1351,261,9
1351,60,13
1351,370,9
1351,226,9
1351,172,9
1351,387,9
1351,252,14
1351,294,9
1351,337,9
1352,345,2
1352,296,6
1352,67,2
1352,168,1
1352,332,2
1352,398,2
1352,442,2
1352,139,2
1352,281,6
1352,242,1
1352,337,1
1352,477,2
1352,255,9
1352,98,0
1352,34,13
1353,94,4
1353,72,11
1353,466,14
1353,279,14
1353,81,12
1353,99,8
1353,144,13
1353,307,1
1353,297,8
1353,220,5
1353,204,9
1353,216,4
1353,470,1
1353,463,1
1353,125,12
1354,144,7
1354,243,12
1354,435,3
1354,414,5
1354,100,14
1354,207,12
1354,317,3
1354,38,10
1354,228,3
1354,397,3
1354,448,1
1354,456,7
1354,323,3
1354,492,10
1355,455,2
1355,326,4
1355,16,8
1355,444,9
1355,397,4
1355,72,4
1355,47,5
1355,497,12
1355,425,4
1355,14,4
1355,119,12
1355,329,4
1355,449,4
1355,488,4
1355,429,4
1356,135,14
1356,407,13
1356,103,5
1356,70,5
1356,242,14
1356,189,14
1356,75,14
1356,285,3
1356,114,14
1356,156,9
1356,77,14
1356,230,10
1356,21,9
1356,205,2
1356,351,14
1357,91,2
1357,281,7
1357,386,4
1357,494,4
1357,113,2
1357,295,3
1357,321,1
1357,143,4
1357,303,3
1357,164,0
1357,454,3
1357,438,8
1357,396,4
1357,221,11
1357,140,14
1358,254,2
1358,50,4
1358,3,4
1358,363,0
1358,134,0
1358,115,4
1358,403,4
1358,76,2
1358,370,7
1358,86,2
1358,49,14
1358,228,4
1358,463,8
1358,269,12
1358,346,4
1359,337,13
1359,467,13
1359,372,7
1359,492,1
1359,147,1
1359,85,1
1359,289,6
1359,75,14
1359,422,3
1359,78,14
1359,485,1
1359,283,0
1359,90,1
1359,0,1
1359,333,14
1360,260,13
1360,24,12
1360,259,4
1360,356,8
1360,183,1
1360,147,12
1360,47,12
1360,148,12
1360,37,9
1360,49,12
1360,28,12
1360,218,1
1360,456,13
1360,344,12
1361,445,13
1361,115,1
1361,474,13
1361,11,3
1361,42,13
1361,234,13
1361,54,13
1361,47,4
1361,245,13
1361,30,7
1361,292,1
1361,228,13
1361,417,4
1361,31,11
1361,97,13
1362,407,12
1362,194,11
1362,17,7
1362,165,10
1362,2,13
1362,185,13
1362,47,2
1362,100,13
1362,430,12
1362,272,13
1362,59,13
1362,326,13
1362,189,10
1362,172,8
1362,492,13
1363,131,2
1363,246,1
1363,420,7
1363,373,7
1363,332,1
1363,84,14
1363,426,0
1363,434,3
1363,75,0
1363,222,9
1363,72,9
1363,218,5
1363,416,7
1363,298,12
1363,431,11
1364,85,9
1364,311,4
1364,396,3
1364,254,4
1364,97,8
1364,419,4
1364,406,4
1364,178,4
1364,88,4
1364,104,10
1364,49,11
1364,248,1
1364,314,6
1364,478,4
1364,53,8
1365,230,3
1365,264,3
1365,82,3
1365,477,3
1365,416,0
1365,310,3
1365,156,8
1365,337,11
1365,475,14
1365,386,3
1365,19,3
1365,218,4
1365,226,2
1365,412,4
1365,80,3
1366,168,7
1366,40,3
1366,345,9
1366,213,2
1366,488,13
1366,482,13
1366,408,4
1366,137,0
1366,456,13
1366,288,13
1366,423,8
1366,170,13
1366,44,13
1366,32,8
1366,113,14
1367,276,7
1367,425,2
1367,3,12
1367,438,10
1367,90,12
1367,26,7
1367,17,2
1367,110,2
1367,0,2
1367,139,12
1367,364,3
1367,45,4
1367,346,2
1367,382,2
1367,385,2
1368,186,10
1368,174,10
1368,439,0
1368,499,14
1368,262,13
1368,194,6
1368,336,14
1368,46,4
1368,414,10
1368,81,4
1368,171,4
1368,230,7
1368,82,4
1368,378,4
1368,17,5
1369,368,10
1369,162,10
1369,181,10
1369,51,2
1369,111,10
1369,22,10
1369,402,10
1369,134,10
1369,152,10
1369,236,9
1369,82,13
1369,408,4
1369,360,10
1369,118,7
1369,475,10
1370,61,14
1370,70,6
1370,336,9
1370,409,9
1370,291,9
1370,148,10
1370,120,0
1370,214,7
1370,358,4
1370,10,9
1370,395,9
1370,110,4
1370,11,9
1370,283,9
1370,156,9
1371,104,9
1371,335,9
1371,435,8
1371,436,12
1371,264,1
1371,366,9
1371,463,9
1371,66,11
1371,313,1
1371,425,9
1371,148,9
1371,212,13
1371,193,11
1371,316,14
1371,360,9
1372,293,3
1372,136,9
1372,128,3
1372,2,12
1372,440,7
1372,144,12
1372,319,3
1372,121,13
1372,328,11
1372,332,13
1372,51,3
1372,97,3
1372,381,6
1372,335,2
1372,58,3
1373,154,10
1373,48,3
1373,95,6
1373,12,0
1373,57,5
1373,42,14
1373,17,6
1373,257,9
1373,365,6
1373,92,6
1373,317,12
1373,409,6
1373,305,12
1373,208,6
1374,398,4
1374,218,1
1374,144,12
1374,178,12
1374,304,3
1374,65,12
1374,457,12
1374,384,13
1374,344,6
1374,293,12
1374,337,4
1374,382,12
1374,330,12
1374,34,6
1374,298,12
1375,352,10
1375,245,11
1375,237,9
1375,370,3
1375,137,11
1375,150,12
1375,439,2
1375,122,0
1375,243,3
1375,74,11
1375,138,5
1375,389,1
1375,7,5
1375,188,13
1375,185,2
1376,154,14
1376,286,14
1376,344,5
1376,466,1
1376,415,4
1376,374,13
1376,417,5
1376,467,4
1376,402,10
1376,132,5
1376,383,5
1376,236,5
1376,91,12
1376,44,13
1376,224,1
1377,209,9
1377,488,1
1377,381,3
1377,24,1
1377,171,10
1377,123,1
1377,6,1
1377,28,3
1377,497,1
1377,307,8
