task,worker,answer
1232,430,14
1233,396,12
1233,356,9
1233,145,1
1233,285,7
1233,267,12
1233,67,5
1233,12,12
1233,368,3
1233,123,7
1233,391,12
1233,342,12
1233,409,12
1233,254,1
1233,270,12
1233,444,12
1234,345,5
1234,498,10
1234,481,0
1234,332,5
1234,300,5
1234,203,5
1234,200,5
1234,496,4
1234,38,5
1234,435,5
1234,257,2
1234,189,5
1234,431,13
1234,241,5
1234,154,5
1235,398,0
1235,89,0
1235,425,10
1235,53,0
1235,214,0
1235,344,0
1235,466,0
1235,206,0
1235,339,0
1235,152,10
1235,284,14
1235,279,0
1235,364,0
1235,168,0
1235,458,0
1236,263,12
1236,369,3
1236,366,0
1236,448,0
1236,365,0
1236,60,12
1236,99,0
1236,142,0
1236,302,0
1236,136,0
1236,358,10
1236,476,0
1236,292,8
1236,418,13
1236,204,0
1237,1,2
1237,190,11
1237,348,11
1237,446,2
1237,466,11
1237,479,11
1237,426,11
1237,424,11
1237,177,0
1237,261,11
1237,317,11
1237,425,11
1237,164,7
1237,384,2
1237,183,11
1238,346,7
1238,326,8
1238,396,7
1238,126,7
1238,30,2
1238,85,7
1238,148,7
1238,420,7
1238,301,10
1238,131,8
1238,116,12
1238,366,7
1238,390,7
1238,123,3
1238,173,7
1239,279,0
1239,461,4
1239,75,11
1239,81,0
1239,79,0
1239,20,0
1239,104,1
1239,316,7
1239,62,0
1239,182,5
1239,32,0
1239,343,1
1239,430,8
1239,322,0
1239,403,10
1240,67,11
1240,347,11
1240,248,11
1240,4,11
1240,275,11
1240,409,11
1240,200,8
1240,188,7
1240,75,10
1240,32,6
1240,378,5
1240,281,11
1240,30,9
1240,273,11
1240,401,1
1241,24,14
1241,426,11
1241,494,1
1241,160,1
1241,78,1
1241,56,1
1241,200,3
1241,80,1
1241,128,1
1241,338,1
1241,367,1
1241,387,1
1241,51,1
1241,266,1
1241,211,6
1242,39,10
1242,291,6
1242,236,6
1242,81,13
1242,125,10
1242,337,2
1242,87,8
1242,115,13
1242,20,10
1242,243,10
1242,217,4
1242,104,7
1242,477,10
1242,110,10
1242,225,2
1243,299,11
1243,116,13
1243,77,13
1243,172,4
1243,189,10
1243,407,1
1243,81,9
1243,148,5
1243,227,0
1243,445,12
1243,443,10
1243,24,10
1243,245,9
1243,277,10
1243,215,10
1244,253,0
1244,355,3
1244,91,6
1244,40,3
1244,32,14
1244,461,4
1244,215,0
1244,178,3
1244,390,3
1244,211,5
1244,100,14
1244,5,5
1244,149,9
1244,214,12
1244,377,14
1245,34,14
1245,296,12
1245,109,14
1245,294,14
1245,129,11
1245,403,14
1245,2,5
1245,302,14
1245,259,10
1245,180,2
1245,399,14
1245,123,8
1245,228,13
1245,448,14
1245,464,4
1246,369,5
1246,26,5
1246,230,14
1246,153,5
1246,350,5
1246,252,5
1246,197,5
1246,276,5
1246,353,9
1246,400,5
1246,54,7
1246,109,6
1246,283,12
1246,237,5
1247,282,5
1247,52,5
1247,106,4
1247,34,2
1247,447,4
1247,138,2
1247,353,5
1247,135,4
1247,448,4
1247,477,2
1247,166,5
1247,121,4
1247,58,4
1247,74,4
1247,265,11
1248,88,13
1248,258,13
1248,57,13
1248,146,13
1248,404,13
1248,102,6
1248,356,13
1248,135,13
1248,38,13
1248,40,13
1248,343,7
1248,472,8
1248,98,13
1248,393,7
1248,357,0
1249,420,6
1249,426,12
1249,428,12
1249,400,5
1249,185,12
1249,285,12
1249,131,12
1249,105,0
1249,84,0
1249,450,5
1249,142,13
1249,124,7
1249,498,12
1249,320,12
1249,243,8
1250,89,12
1250,306,11
1250,227,6
1250,391,11
1250,182,14
1250,98,11
1250,355,8
1250,45,11
1250,165,5
1250,353,11
1250,47,11
1250,85,12
1250,496,11
1250,393,4
1251,237,4
1251,12,4
1251,166,13
1251,239,4
1251,165,4
1251,1,4
1251,20,6
1251,8,7
1251,183,0
1251,289,4
1251,299,4
1251,187,8
1251,462,12
1251,281,8
1251,6,6
1252,491,0
1252,445,0
1252,494,11
1252,66,13
1252,269,14
1252,67,8
1252,483,6
1252,481,13
1252,80,1
1252,372,6
1252,228,6
1252,36,6
1252,75,13
1252,242,7
1253,30,2
1253,482,11
1253,280,3
1253,167,5
1253,437,2
1253,207,2
1253,6,0
1253,84,8
1253,295,2
1253,400,11
1253,411,2
1253,50,2
1253,96,2
1253,484,2
1253,421,1
1254,148,7
1254,318,2
1254,278,4
1254,437,13
1254,490,5
1254,314,2
1254,321,10
1254,343,2
1254,122,2
1254,225,4
1254,82,2
1254,84,0
1254,432,9
1254,36,2
1255,197,9
1255,394,10
1255,283,9
1255,46,2
1255,423,9
1255,286,9
1255,449,9
1255,23,0
1255,160,9
1255,494,13
1255,33,14
1255,119,13
1255,482,1
1255,7,9
1255,132,7
1256,235,6
1256,5,7
1256,288,6
1256,75,6
1256,79,6
1256,72,6
1256,130,0
1256,189,10
1256,321,13
1256,373,6
1256,24,4
1256,333,6
1256,361,6
1256,258,6
1256,214,9
1257,198,13
1257,104,0
1257,274,10
1257,26,7
1257,411,1
1257,313,7
1257,317,4
1257,248,10
1257,24,14
1257,201,3
1257,25,12
1257,237,10
1257,138,9
1257,146,10
1257,236,8
1258,275,6
1258,121,8
1258,39,8
1258,476,1
1258,147,12
1258,134,13
1258,456,8
1258,89,11
1258,181,6
1258,102,11
1258,300,8
1258,197,6
1258,112,6
1258,135,1
1258,316,10
1259,15,11
1259,1,8
1259,40,9
1259,79,13
1259,314,0
1259,307,11
1259,125,7
1259,241,14
1259,56,11
1259,106,12
1259,267,11
1259,235,0
1259,430,11
1259,350,11
1260,489,2
1260,364,2
1260,274,4
1260,428,2
1260,95,8
1260,260,0
1260,89,2
1260,394,4
1260,285,2
1260,38,2
1260,183,12
1260,58,4
1260,247,4
1260,243,2
1261,57,0
1261,424,0
1261,396,13
1261,81,5
1261,159,13
1261,28,0
1261,441,3
1261,106,0
1261,488,0
1261,327,0
1261,376,0
1261,251,0
1261,329,8
1261,48,0
1261,164,0
1262,330,0
1262,352,0
1262,289,10
1262,316,11
1262,190,9
1262,138,7
1262,428,10
1262,329,10
1262,435,1
1262,271,10
1262,322,9
1262,438,10
1262,393,10
1262,240,10
1262,70,11
1263,414,14
1263,344,11
1263,412,0
1263,243,12
1263,194,6
1263,365,6
1263,219,3
1263,427,3
1263,376,10
1263,232,9
1263,192,5
1263,428,6
1263,256,12
1263,292,3
1263,285,5
1264,430,13
1264,307,2
1264,0,10
1264,476,2
1264,337,2
1264,175,2
1264,182,9
1264,300,8
1264,419,2
1264,232,2
1264,403,2
1264,267,2
1264,479,2
1264,414,2
1264,139,2
1265,219,7
1265,139,3
1265,370,12
1265,266,6
1265,188,4
1265,220,12
1265,326,14
1265,486,12
1265,352,4
1265,321,12
1265,114,12
1265,135,12
1265,80,2
1265,384,12
1265,223,12
1266,352,13
1266,270,5
1266,457,2
1266,217,2
1266,471,2
1266,313,4
1266,343,2
1266,38,1
1266,130,3
1266,121,14
1266,454,14
1266,98,5
1266,248,2
1266,163,7
1267,134,8
1267,407,6
1267,418,8
1267,280,8
1267,48,13
1267,156,8
1267,450,9
1267,489,0
1267,168,6
1267,358,8
1267,192,2
1267,422,8
1267,25,8
1267,306,8
1268,426,10
1268,294,5
1268,117,9
1268,356,0
1268,333,4
1268,90,4
1268,224,4
1268,484,0
1268,404,13
1268,201,2
1268,21,4
1268,148,4
1268,370,12
1268,130,11
1268,189,3
1269,122,12
1269,42,4
1269,302,12
1269,212,11
1269,100,7
1269,337,4
1269,66,11
1269,303,0
1269,477,4
1269,76,4
1269,2,4
1269,261,5
1269,44,5
1269,260,4
1269,196,4
1270,269,1
1270,474,1
1270,437,1
1270,361,13
1270,46,7
1270,216,12
1270,382,1
1270,407,1
1270,189,7
1270,396,1
1270,36,1
1270,198,1
1270,4,11
1270,433,8
1271,480,7
1271,110,5
1271,190,13
1271,181,13
1271,96,7
1271,86,7
1271,389,8
1271,113,11
1271,229,7
1271,258,7
1271,130,12
1271,140,7
1271,370,7
1271,148,10
1271,103,7
1272,422,13
1272,203,4
1272,289,13
1272,464,13
1272,312,13
1272,350,13
1272,401,13
1272,357,12
1272,348,10
1272,154,13
1272,374,10
1272,315,13
1272,17,10
1272,381,0
1273,217,11
1273,64,11
1273,54,9
1273,190,9
1273,145,9
1273,1,11
1273,241,11
1273,199,5
1273,435,3
1273,204,11
1273,249,4
1273,419,7
1273,15,11
1273,383,11
1273,372,11
1274,148,5
1274,261,4
1274,464,4
1274,337,4
1274,306,4
1274,49,4
1274,174,4
1274,496,12
1274,348,10
1274,308,9
1274,77,7
1274,289,12
1274,94,4
1274,354,4
1274,147,12
1275,65,0
1275,12,0
1275,214,0
1275,148,10
1275,29,0
1275,189,0
1275,330,5
1275,230,6
1275,333,7
1275,378,0
1275,197,11
1275,394,3
1275,372,3
1275,251,6
1275,239,1
1276,373,3
1276,174,11
1276,376,3
1276,478,5
1276,189,11
1276,440,8
1276,128,1
1276,420,7
1276,214,13
1276,494,4
1276,107,5
1276,455,1
1276,162,7
1276,38,3
1276,63,3
1277,334,7
1277,440,9
1277,402,2
1277,169,7
1277,460,2
1277,172,7
1277,195,6
1277,275,7
1277,385,10
1277,223,7
1277,283,7
1277,242,7
1277,342,7
1277,382,14
1277,397,0
1278,157,8
1278,478,4
1278,251,12
1278,175,3
1278,248,3
1278,73,3
1278,234,2
1278,245,9
1278,225,3
1278,449,1
1278,285,14
1278,218,3
1278,100,3
1278,65,14
1279,252,0
1279,300,0
1279,223,0
1279,145,0
1279,204,0
1279,424,0
1279,190,0
1279,317,7
1279,118,0
1279,226,0
1279,349,11
1279,243,4
1279,152,1
1279,357,5
1279,325,0
1280,84,6
1280,295,10
1280,180,10
1280,6,4
1280,372,8
1280,346,2
1280,153,10
1280,103,4
1280,287,10
1280,467,4
1280,69,13
1280,368,14
1280,306,10
1280,254,1
1280,410,10
1281,164,10
1281,0,11
1281,415,2
1281,293,10
1281,274,7
1281,169,10
1281,150,6
1281,353,0
1281,104,10
1281,344,10
1281,199,10
1281,451,4
1281,410,10
1281,489,1
1281,180,10
1282,99,10
1282,55,4
1282,286,5
1282,44,11
1282,285,10
1282,309,13
1282,467,11
1282,307,10
1282,431,1
1282,206,10
1282,495,8
1282,95,11
1282,294,14
1282,155,10
1282,404,1
1283,449,1
1283,286,5
1283,399,10
1283,472,1
1283,425,12
1283,296,7
1283,140,12
1283,41,8
1283,191,12
1283,146,12
1283,326,12
1283,335,12
1283,7,12
1283,489,12
1283,366,1
1284,340,7
1284,67,10
1284,10,4
1284,256,10
1284,292,5
1284,118,6
1284,247,10
1284,284,10
1284,301,13
1284,326,10
1284,467,10
1284,29,7
1284,397,13
1284,451,10
1284,136,8
1285,88,9
1285,428,9
1285,373,9
1285,152,14
1285,285,3
1285,144,7
1285,281,10
1285,278,9
1285,409,9
1285,108,11
1285,98,9
1285,467,9
1285,464,13
1285,347,9
1285,371,4
1286,312,14
1286,374,14
1286,119,6
1286,2,4
1286,33,14
1286,302,4
1286,255,14
1286,346,4
1286,24,14
1286,63,8
1286,214,14
1286,258,10
1286,86,14
1286,9,14
1286,26,14
1287,147,10
1287,245,0
1287,387,0
1287,439,4
1287,158,2
1287,85,7
1287,257,0
1287,386,2
1287,200,10
1287,50,8
1287,497,11
1287,2,0
1287,248,1
1287,327,0
1287,443,10
1288,34,3
1288,145,13
1288,445,13
1288,301,1
1288,134,4
1288,229,13
1288,269,13
1288,336,12
1288,253,13
1288,149,3
1288,97,13
1288,489,9
1288,170,4
1288,412,1
1288,274,0
1289,330,6
1289,295,0
1289,4,2
1289,87,0
1289,484,6
1289,493,6
1289,83,10
1289,395,1
1289,184,6
1289,116,11
1289,130,9
1289,415,4
1289,102,0
1289,215,4
1289,222,6
1290,90,3
1290,156,3
1290,413,10
1290,453,9
1290,405,5
1290,382,10
1290,134,6
1290,394,11
1290,206,14
1290,470,3
1290,444,5
1290,259,5
1290,99,3
1290,4,3
1290,406,3
1291,194,3
1291,269,3
1291,236,11
1291,101,3
1291,108,3
1291,289,8
1291,153,3
1291,192,8
1291,193,3
1291,0,3
1291,136,2
1291,166,3
1291,249,3
1291,444,6
1292,466,14
1292,276,14
1292,153,14
1292,224,11
1292,149,6
1292,61,7
1292,376,4
1292,481,4
1292,27,3
1292,292,6
1292,339,13
1292,131,1
1292,442,7
1292,483,7
1292,230,7
1293,440,4
1293,71,5
1293,446,10
1293,88,12
1293,128,14
1293,358,12
1293,328,12
1293,169,12
1293,168,12
1293,142,12
1293,479,1
1293,448,12
1293,7,5
1293,478,9
1293,254,12
1294,31,7
1294,436,13
1294,455,7
1294,280,7
1294,434,5
1294,384,7
1294,439,7
1294,239,7
1294,486,6
1294,282,9
1294,80,8
1294,383,7
1294,302,7
1294,118,4
1294,152,11
1295,56,6
1295,475,4
1295,296,11
1295,284,1
1295,134,6
1295,256,9
1295,483,3
1295,469,2
1295,119,6
1295,97,6
1295,36,6
1295,175,11
1295,295,13
1295,389,0
1295,171,6
1296,351,3
1296,244,3
1296,453,3
1296,395,3
1296,149,3
1296,211,3
1296,376,3
1296,459,6
1296,443,2
1296,190,3
1296,260,3
1296,177,11
1296,218,3
1296,182,14
1296,325,8
1297,235,4
1297,368,5
1297,200,3
1297,463,11
1297,87,14
1297,26,6
1297,461,11
1297,85,12
1297,35,5
1297,311,13
1297,40,4
1297,210,5
1297,181,10
1297,272,5
1297,238,5
1298,322,0
1298,33,0
1298,371,0
1298,161,14
1298,315,0
1298,188,6
1298,284,0
1298,407,12
1298,38,0
1298,417,0
1298,388,0
1298,395,0
1298,382,6
1298,146,0
1298,425,0
1299,309,13
1299,370,13
1299,330,7
1299,223,12
1299,32,13
1299,472,10
1299,230,13
1299,305,5
1299,412,14
1299,106,4
1299,16,13
1299,196,4
1299,369,1
1299,182,13
1299,390,13
1300,264,7
1300,171,7
1300,447,7
1300,411,7
1300,19,5
1300,43,4
1300,496,7
1300,366,7
1300,146,7
1300,377,2
1300,421,7
1300,299,7
1300,52,9
1300,393,7
1301,3,0
1301,198,5
1301,193,5
1301,220,14
1301,68,9
1301,375,12
1301,350,14
1301,58,14
1301,472,14
1301,467,5
1301,442,14
1301,459,14
1301,444,14
1301,353,14
1301,398,14
1302,430,3
1302,346,4
1302,5,7
1302,207,13
1302,70,11
1302,337,11
1302,52,11
1302,170,4
1302,182,4
1302,210,5
1302,485,0
1302,38,11
1302,231,11
1302,243,4
1302,151,11
1303,311,0
1303,229,12
1303,29,0
1303,302,6
1303,378,9
1303,374,6
1303,82,3
1303,108,2
1303,298,13
1303,92,2
1303,3,9
1303,363,9
1303,125,9
1303,322,9
1303,418,9
1304,307,13
1304,118,13
1304,431,5
1304,151,5
1304,131,10
1304,258,11
1304,17,13
1304,342,13
1304,313,13
1304,62,13
1304,409,13
1304,256,13
1304,457,13
1304,214,13
1304,59,13
1305,430,13
1305,427,4
1305,425,4
1305,308,0
1305,50,4
1305,129,11
1305,412,14
1305,368,14
1305,3,10
1305,408,14
1305,207,12
1305,304,2
1305,53,4
1305,273,10
1305,61,0
1306,101,1
1306,299,1
1306,269,12
1306,341,2
1306,355,10
1306,38,8
1306,231,10
1306,148,9
1306,452,0
1306,123,14
1306,446,10
1306,433,10
1306,282,5
1306,459,14
1306,195,10
1307,433,9
1307,44,2
1307,2,4
1307,46,9
1307,187,7
1307,158,6
1307,190,14
1307,200,1
1307,170,1
1307,282,8
1307,327,0
1307,462,1
1307,231,12
1307,103,11
1307,486,1
1308,417,8
1308,79,10
1308,167,6
1308,403,1
1308,374,10
1308,203,14
1308,382,10
1308,296,10
1308,300,10
1308,191,10
1308,325,3
1308,123,14
1308,387,10
1308,107,3
1308,88,9
1309,419,3
1309,75,6
1309,239,8
1309,222,6
1309,467,6
1309,9,6
1309,139,8
1309,133,6
1309,47,6
1309,220,8
1309,2,6
1309,485,6
1309,325,7
1309,180,4
1309,129,6
1310,207,10
1310,327,10
1310,244,10
1310,14,10
1310,389,7
1310,131,10
1310,149,12
1310,374,6
1310,196,12
1310,99,10
1310,103,1
1310,28,14
1310,472,4
1310,284,14
1310,417,9
1311,9,1
1311,282,6
1311,379,1
1311,311,1
1311,180,9
1311,59,1
1311,473,13
1311,215,12
1311,26,1
1311,49,5
1311,356,14
1311,187,1
1311,465,2
1311,443,1
1311,410,0
1312,497,0
1312,396,0
1312,329,5
1312,487,1
1312,135,0
1312,351,4
1312,188,10
1312,162,7
1312,101,11
1312,230,0
1312,365,10
1312,205,0
1312,201,0
1312,478,0
1312,293,0
1313,291,10
1313,236,7
1313,107,7
1313,346,7
1313,455,7
1313,206,6
1313,405,7
1313,100,0
1313,376,11
1313,94,7
1313,436,7
1313,469,7
1313,83,9
1313,73,7
1313,371,7
1314,486,8
1314,239,11
1314,172,11
1314,463,11
1314,150,11
1314,379,11
1314,432,7
1314,4,14
1314,315,11
1314,431,9
1314,353,11
1314,0,0
1314,253,8
1314,418,11
1314,118,11
1315,41,11
1315,283,3
1315,238,3
1315,386,3
1315,320,3
1315,87,7
1315,9,3
1315,471,3
1315,332,2
1315,429,13
1315,384,0
1315,485,5
1315,414,0
1315,438,3
1315,132,8
1316,6,2
1316,166,13
1316,390,8
1316,148,8
1316,417,7
1316,2,11
1316,242,6
1316,10,8
1316,176,8
1316,255,4
1316,227,0
1316,462,8
1316,271,10
1316,53,8
1316,389,8
1317,71,11
1317,269,11
1317,409,11
1317,315,11
1317,8,0
1317,393,11
1317,433,10
1317,273,0
1317,28,11
1317,106,7
1317,309,11
1317,301,11
1317,34,4
1317,196,11
1317,366,11
1318,341,0
1318,202,9
1318,57,14
1318,241,5
1318,48,14
1318,95,12
1318,4,3
1318,59,14
1318,413,14
1318,77,8
1318,283,11
1318,294,5
1318,176,14
1318,156,14
1318,150,14
1319,496,6
1319,290,6
1319,432,6
1319,468,6
1319,37,7
1319,207,6
1319,62,6
1319,201,12
1319,245,4
1319,1,3
1319,419,4
1319,150,1
1319,195,8
1320,42,2
1320,212,5
1320,130,5
1320,332,5
1320,297,5
1320,430,5
1320,179,14
1320,328,6
1320,271,2
1320,34,10
1320,338,8
1320,357,9
1320,381,5
1320,240,0
1320,103,3
1321,54,5
1321,151,6
1321,154,14
1321,395,5
1321,397,11
1321,401,5
1321,125,5
1321,424,6
1321,111,4
1321,360,13
1321,402,5
1321,313,5
1321,192,11
1321,434,7
1321,181,5
1322,182,4
1322,119,12
1322,104,0
1322,316,13
1322,82,4
1322,319,4
1322,495,6
1322,309,4
1322,170,4
1322,235,7
1322,29,7
1322,488,0
1322,434,8
1322,8,10
1322,393,4
1323,209,8
1323,223,11
1323,131,9
1323,435,3
1323,34,12
1323,1,0
1323,378,3
1323,277,11
1323,276,6
1323,141,11
1323,202,11
1323,5,4
1323,96,7
1323,308,11
1323,364,11
1324,400,3
1324,151,2
1324,423,2
1324,452,1
1324,197,2
1324,98,2
1324,472,2
1324,66,0
1324,76,4
1324,309,6
1324,392,2
1324,319,9
1324,372,1
1324,464,8
1324,401,2
1325,243,7
1325,270,4
1325,475,4
1325,234,5
1325,389,2
1325,338,14
1325,433,8
1325,196,4
1325,218,4
1325,369,10
1325,483,4
1325,28,9
1325,440,4
1325,11,4
1325,95,4
1326,167,10
1326,81,12
1326,373,2
1326,161,3
1326,184,3
1326,299,8
1326,380,10
1326,220,10
1326,482,7
1326,59,14
1326,171,4
1326,381,10
1326,360,2
1326,462,11
1326,68,10
1327,374,13
1327,199,13
1327,306,11
1327,458,11
1327,122,3
1327,178,11
1327,40,11
1327,268,9
1327,346,7
1327,218,11
1327,25,5
1327,137,11
1327,213,11
1327,73,2
1327,449,11
1328,474,3
1328,25,2
1328,175,8
1328,482,1
1328,223,10
1328,202,1
1328,479,1
1328,410,14
1328,139,1
1328,187,1
1328,205,1
1328,424,1
1328,360,13
1328,412,4
1328,80,1
1329,419,10
1329,403,12
1329,206,4
1329,73,6
1329,279,9
1329,462,9
1329,63,5
1329,56,5
1329,288,10
1329,483,9
1329,334,9
1329,313,9
1329,381,9
1329,410,9
1329,445,8
1330,194,9
1330,353,9
1330,358,3
1330,399,13
1330,51,9
1330,241,9
1330,417,9
1330,439,8
1330,415,2
1330,242,1
1330,271,6
1330,235,11
1330,335,2
1330,483,9
1330,149,9
1331,124,1
1331,287,5
1331,281,3
1331,150,5
1331,96,5
1331,265,5
1331,45,6
1331,477,8
1331,199,12
1331,61,5
1331,14,12
1331,10,5
1331,177,11
1331,99,4
1331,489,7
1332,186,0
1332,176,2
1332,58,6
1332,4,0
1332,460,0
1332,35,0
1332,38,9
1332,284,0
1332,12,0
1332,167,5
1332,440,0
1332,408,0
1332,17,0
1332,119,0
1332,281,11
1333,208,3
1333,102,5
1333,172,4
1333,272,13
1333,397,12
1333,7,8
1333,131,12
1333,123,2
1333,103,12
1333,145,0
1333,174,2
1333,321,5
1333,415,11
1333,388,12
1333,89,7
1334,337,0
1334,373,13
1334,304,7
1334,177,13
1334,375,13
1334,12,13
1334,207,13
1334,400,6
1334,384,13
1334,51,11
1334,63,11
1334,343,1
1334,412,13
1334,223,14
1334,297,4
1335,269,6
1335,123,2
1335,157,6
1335,376,11
1335,168,11
1335,221,8
1335,385,11
1335,363,6
1335,455,11
1335,52,11
1335,225,11
1335,448,11
1335,328,11
1335,482,11
1335,481,0
1336,272,0
1336,472,13
1336,302,2
1336,48,11
1336,193,12
1336,313,4
1336,237,11
1336,49,4
1336,85,11
1336,215,11
1336,285,11
1336,457,11
1336,50,11
1336,383,5
1336,246,11
1337,473,14
1337,408,1
1337,151,14
1337,89,14
1337,163,14
1337,116,6
1337,28,10
1337,342,14
1337,329,8
1337,301,1
1337,354,14
1337,474,14
1337,457,14
1337,123,1
1337,114,1
1338,451,12
1338,115,2
1338,152,2
1338,223,13
1338,311,2
1338,428,2
1338,285,2
1338,358,2
1338,465,2
1338,38,1
1338,123,5
1338,368,12
1338,154,10
1338,306,2
1338,483,2
1339,9,6
1339,333,10
1339,292,9
1339,417,10
1339,27,10
1339,64,10
1339,372,11
1339,336,10
1339,448,10
1339,52,10
1339,482,10
1339,451,10
1339,408,0
1339,426,5
1339,208,10
1340,422,6
1340,123,1
1340,311,1
1340,180,1
1340,436,1
1340,320,1
1340,84,3
1340,303,1
1340,61,1
1340,165,1
1340,405,1
1340,135,1
1340,391,5
1340,251,14
1341,340,13
1341,231,7
1341,127,2
1341,189,8
1341,43,8
1341,165,5
1341,40,5
1341,124,5
1341,128,3
1341,467,5
1341,498,5
1341,72,5
1341,272,1
1341,382,9
1341,202,5
1342,135,8
1342,7,2
1342,293,4
1342,13,8
1342,60,8
1342,167,8
1342,111,9
1342,80,10
1342,199,12
1342,378,8
1342,315,14
1342,346,8
1342,387,8
1342,184,2
1342,428,8
1343,487,8
1343,146,8
1343,377,8
1343,131,12
1343,474,8
1343,56,8
1343,375,8
1343,310,8
1343,111,8
1343,462,12
1343,255,3
1343,485,8
1343,316,9
1343,23,11
1343,370,3
1344,373,2
1344,159,2
1344,293,5
1344,73,12
1344,411,2
1344,115,14
1344,216,7
1344,234,4
1344,392,0
1344,163,2
1344,296,5
1344,58,5
1344,261,2
1344,22,8
1344,300,2
1345,180,10
1345,8,2
1345,446,1
1345,454,1
1345,238,7
1345,466,1
1345,309,1
1345,113,1
1345,56,1
1345,455,7
1345,312,4
1345,142,9
1345,205,1
1345,439,1
1345,18,3
1346,306,14
1346,236,8
1346,327,14
1346,34,7
1346,365,14
1346,476,14
1346,355,11
1346,148,14
1346,102,14
1346,314,7
1346,29,14
1346,442,14
1346,33,14
1346,20,12
1346,269,14
1347,190,4
1347,387,6
1347,458,9
1347,182,1
1347,127,6
1347,300,6
1347,216,6
1347,468,14
1347,395,10
1347,333,3
1347,355,6
1347,136,0
1347,235,6
1347,412,7
1347,164,9
1348,459,6
1348,475,1
1348,230,7
1348,436,0
1348,52,11
1348,56,6
1348,315,6
1348,60,10
1348,20,6
1348,278,14
1348,164,11
1348,465,6
1348,398,12
1348,336,6
1348,121,4
1349,181,6
1349,323,6
1349,154,12
1349,12,7
1349,463,6
1349,492,6
1349,131,10
1349,275,2
1349,209,1
1349,41,4
1349,249,9
1349,39,6
1349,85,5
1349,434,14
1349,270,6
1350,115,6
1350,3,1
1350,332,1
1350,197,1
1350,101,1
1350,429,8
1350,447,0
1350,360,4
1350,83,1
1350,187,7
1350,497,1
1350,42,1
1350,423,1
1350,143,1
1350,369,1
1351,326,14
1351,425,11
1351,64,11
1351,316,11
1351,240,1
1351,333,11
1351,283,14
1351,401,11
1351,359,11
1351,35,10
1351,96,0
1351,230,2
1351,429,11
1351,292,11
1351,360,11
1352,116,11
1352,94,4
1352,377,11
1352,22,5
1352,297,9
1352,139,11
1352,359,6
1352,181,11
1352,21,3
1352,421,7
1352,129,1
1352,161,4
1352,66,0
1352,62,11
1352,294,9
1353,166,13
1353,209,13
1353,66,13
1353,442,13
1353,185,13
1353,475,9
1353,2,1
1353,124,13
1353,455,6
1353,201,13
1353,335,2
1353,83,13
1353,259,13
1353,368,13
1353,286,13
1354,181,1
1354,317,9
1354,60,9
1354,99,4
1354,494,1
1354,388,4
1354,488,14
1354,479,2
1354,402,0
1354,493,9
1354,88,2
1354,453,7
1354,17,14
1354,345,2
1354,295,2
1355,163,0
1355,224,0
1355,265,0
1355,65,0
1355,9,0
1355,351,1
1355,498,0
1355,324,0
1355,142,0
1355,19,4
1355,40,3
1355,402,0
1355,468,0
1355,363,0
1355,115,2
1356,494,11
1356,436,11
1356,380,12
1356,391,9
1356,184,12
1356,31,8
1356,150,12
1356,365,11
1356,497,3
1356,403,12
1356,410,12
1356,405,0
1356,232,6
1356,265,12
1356,394,10
1357,404,10
1357,239,6
1357,21,6
1357,495,6
1357,180,6
1357,387,6
1357,411,6
1357,354,0
1357,152,6
1357,102,6
1357,238,11
1357,184,6
1357,410,11
1357,264,5
1358,462,14
1358,89,3
1358,217,14
1358,135,10
1358,63,14
1358,478,14
1358,184,14
1358,140,9
1358,157,7
1358,126,13
1358,373,14
1358,263,14
1358,348,14
1358,195,7
1358,52,14
1359,428,5
1359,481,8
1359,447,5
1359,128,13
1359,319,5
1359,9,5
1359,477,9
1359,464,2
1359,489,5
1359,80,5
1359,69,5
1359,10,6
1359,322,6
1359,221,5
1359,441,5
1360,325,1
1360,162,12
1360,37,1
1360,429,14
1360,284,11
1360,7,5
1360,405,1
1360,473,1
1360,309,5
1360,52,3
1360,430,9
1360,494,3
1360,18,0
1360,285,8
1360,420,6
1361,335,4
1361,364,4
1361,421,4
1361,469,4
1361,313,9
1361,102,4
1361,235,4
1361,377,4
1361,246,2
1361,379,12
1361,64,1
1361,182,4
1361,195,4
1361,162,4
1362,397,8
1362,232,3
1362,442,9
1362,89,14
1362,404,10
1362,213,5
1362,110,5
1362,496,6
1362,250,7
1362,312,5
1362,495,0
1362,245,5
1362,310,5
1362,315,5
1362,439,3
1363,166,3
1363,356,1
1363,276,1
1363,258,11
1363,228,1
1363,15,8
1363,75,9
1363,188,7
1363,417,1
1363,87,1
1363,333,1
1363,98,1
1363,179,1
1363,86,6
1364,255,11
1364,478,1
1364,276,1
1364,328,8
1364,261,3
1364,141,4
1364,415,3
1364,97,1
1364,32,5
1364,294,1
1364,50,1
1364,247,13
1364,453,10
1364,462,1
1364,142,8
1365,215,5
1365,317,5
1365,5,5
1365,214,5
1365,155,5
1365,339,5
1365,259,14
1365,362,5
1365,277,5
1365,12,5
1365,205,5
1365,26,10
1365,298,5
1365,357,0
1365,387,5
1366,77,3
1366,20,0
1366,456,3
1366,418,3
1366,274,4
1366,139,3
1366,121,10
1366,141,7
1366,312,3
1366,57,3
1366,48,4
1366,249,1
1366,357,3
1366,155,3
1367,68,1
1367,326,10
1367,385,5
1367,76,14
1367,411,5
1367,444,5
1367,285,0
