task_id,task_community
2996,0
2997,2
2998,4
2999,4
3000,2
3001,1
3002,0
3003,4
3004,2
3005,0
3006,4
3007,1
3008,6
3009,1
3010,5
3011,1
3012,5
3013,3
3014,0
3015,3
3016,0
3017,5
3018,0
3019,3
3020,4
3021,2
3022,5
3023,1
3024,4
3025,4
3026,4
3027,6
3028,4
3029,5
3030,4
3031,0
3032,1
3033,1
3034,4
3035,6
3036,5
3037,2
3038,6
3039,5
3040,1
3041,2
3042,5
3043,3
3044,4
3045,1
3046,5
3047,2
3048,4
3049,2
3050,1
3051,6
3052,2
3053,1
3054,1
3055,0
3056,0
3057,6
3058,5
3059,0
3060,0
3061,0
3062,6
3063,3
3064,0
3065,5
3066,4
3067,2
3068,3
3069,2
3070,3
3071,5
3072,3
3073,6
3074,0
3075,1
3076,0
3077,3
3078,6
3079,4
3080,3
3081,0
3082,4
3083,5
3084,1
3085,4
3086,2
3087,5
3088,4
3089,6
3090,4
3091,4
3092,0
3093,5
3094,0
3095,3
3096,1
3097,0
3098,3
3099,0
3100,0
3101,4
3102,4
3103,5
3104,5
3105,3
3106,2
3107,6
3108,2
3109,1
3110,1
3111,1
3112,5
3113,2
3114,3
3115,6
3116,1
3117,5
3118,2
3119,2
3120,3
3121,2
3122,2
3123,2
3124,6
3125,2
3126,0
3127,1
3128,3
3129,3
3130,5
3131,6
3132,5
3133,2
3134,3
3135,5
3136,5
3137,6
3138,0
3139,2
3140,6
3141,6
3142,3
3143,6
3144,2
3145,3
3146,1
3147,4
3148,4
3149,3
3150,5
3151,4
3152,4
3153,2
3154,0
3155,2
3156,4
3157,1
3158,2
3159,3
3160,0
3161,0
3162,1
3163,3
3164,1
3165,0
3166,3
3167,4
3168,2
3169,0
3170,3
3171,3
3172,0
3173,2
3174,2
3175,0
3176,1
3177,6
3178,5
3179,5
3180,2
3181,1
3182,1
3183,4
3184,6
3185,6
3186,6
3187,3
3188,3
3189,4
3190,2
3191,6
3192,4
3193,4
3194,0
3195,4
3196,0
3197,3
3198,4
3199,5
3200,0
3201,3
3202,3
3203,2
3204,0
3205,2
3206,6
3207,3
3208,0
3209,2
3210,6
3211,2
3212,0
3213,3
3214,2
3215,2
3216,6
3217,6
3218,0
3219,4
3220,6
3221,4
3222,1
3223,6
3224,5
3225,6
3226,3
3227,0
3228,1
3229,0
3230,1
3231,2
3232,4
3233,1
3234,3
3235,3
3236,6
3237,0
3238,5
3239,6
3240,0
3241,0
3242,2
3243,2
3244,6
3245,4
3246,3
3247,6
3248,5
3249,2
3250,0
3251,5
3252,6
3253,0
3254,5
3255,0
3256,0
3257,4
3258,3
3259,4
3260,2
3261,3
3262,1
3263,3
3264,6
3265,6
3266,2
3267,0
3268,4
3269,5
3270,3
3271,5
3272,5
3273,6
3274,0
3275,4
3276,4
3277,1
3278,5
3279,2
3280,2
3281,1
3282,6
3283,1
3284,4
3285,0
3286,5
3287,0
3288,4
3289,4
3290,6
3291,4
3292,6
3293,5
3294,0
3295,3
3296,5
3297,4
3298,3
3299,6
3300,4
3301,3
3302,6
3303,3
3304,3
3305,4
3306,0
3307,5
3308,4
3309,2
3310,3
3311,1
3312,4
3313,2
3314,4
3315,6
3316,4
3317,6
3318,6
3319,0
3320,2
3321,4
3322,4
3323,6
3324,4
3325,4
3326,3
3327,4
3328,5
3329,4
3330,6
3331,6
3332,3
3333,0
3334,0
3335,4
3336,2
3337,0
3338,6
3339,1
3340,2
3341,4
3342,2
3343,0
3344,5
3345,4
3346,2
3347,3
3348,1
3349,3
3350,4
3351,6
3352,4
3353,1
3354,4
3355,3
3356,1
3357,3
3358,4
3359,1
3360,3
3361,3
3362,2
3363,6
3364,3
3365,6
3366,2
3367,2
3368,6
3369,0
3370,2
3371,5
3372,2
3373,6
3374,4
3375,5
3376,0
3377,4
3378,3
3379,5
3380,1
3381,0
3382,1
3383,1
3384,1
3385,0
3386,3
3387,0
3388,3
3389,6
3390,2
3391,2
3392,1
3393,2
3394,2
3395,4
3396,6
3397,1
3398,1
3399,1
3400,6
3401,6
3402,2
3403,6
3404,6
3405,1
3406,4
3407,3
3408,5
3409,2
3410,2
3411,0
3412,0
3413,1
3414,4
3415,6
3416,2
3417,5
3418,0
3419,4
3420,4
3421,3
3422,6
3423,5
3424,6
3425,4
3426,3
3427,4
3428,1
3429,4
3430,0
3431,6
3432,0
3433,4
3434,0
3435,3
3436,1
3437,4
3438,4
3439,2
3440,0
3441,2
3442,4
3443,5
3444,0
3445,4
3446,2
3447,6
3448,4
3449,6
3450,2
3451,3
3452,0
3453,2
3454,5
3455,4
3456,3
3457,6
3458,0
3459,4
3460,1
3461,4
3462,0
3463,2
3464,4
3465,5
3466,6
3467,3
3468,1
3469,1
3470,2
3471,5
3472,4
3473,2
3474,4
3475,4
3476,6
3477,1
3478,2
3479,6
3480,4
3481,1
3482,0
3483,5
3484,5
3485,1
3486,3
3487,5
3488,4
3489,6
3490,2
3491,0
3492,0
3493,6
3494,1
3495,2
3496,5
3497,6
3498,4
3499,3
3500,0
3501,3
3502,0
3503,2
3504,3
3505,2
3506,4
3507,6
3508,5
3509,6
3510,5
3511,2
3512,5
3513,3
3514,3
3515,2
3516,5
3517,2
3518,5
3519,5
3520,4
3521,0
3522,3
3523,1
3524,5
3525,6
3526,3
3527,2
3528,6
3529,1
3530,4
3531,5
3532,4
3533,3
3534,5
3535,1
3536,3
3537,4
3538,2
3539,1
3540,0
3541,1
3542,1
3543,5
3544,3
3545,1
3546,1
3547,3
3548,6
3549,5
3550,1
3551,5
3552,6
3553,2
3554,1
3555,5
3556,1
3557,5
3558,1
3559,1
3560,6
3561,5
3562,1
3563,2
3564,4
3565,5
3566,6
3567,6
3568,6
3569,6
3570,2
3571,3
3572,5
3573,6
3574,0
3575,1
3576,2
3577,0
3578,0
3579,2
3580,2
3581,3
3582,6
3583,6
3584,4
3585,3
3586,1
3587,2
3588,0
3589,4
3590,6
3591,4
3592,5
3593,4
3594,4
3595,5
3596,1
3597,1
3598,3
3599,1
3600,6
3601,0
3602,6
3603,4
3604,0
3605,6
3606,1
3607,5
3608,2
3609,6
3610,1
3611,6
3612,2
3613,6
3614,2
3615,2
3616,2
3617,5
3618,2
3619,1
3620,1
3621,5
3622,1
3623,5
3624,2
3625,5
3626,1
3627,5
3628,1
3629,4
3630,4
3631,1
3632,6
3633,0
3634,3
3635,5
3636,4
3637,2
3638,5
3639,6
3640,1
3641,4
3642,1
3643,5
3644,4
3645,2
3646,1
3647,5
3648,0
3649,1
3650,5
3651,5
3652,4
3653,1
3654,2
3655,1
3656,6
3657,0
3658,5
3659,2
3660,0
3661,4
3662,1
3663,1
3664,4
3665,1
3666,6
3667,0
3668,1
3669,2
3670,3
3671,3
3672,4
3673,5
3674,2
3675,3
3676,2
3677,4
3678,1
3679,3
3680,1
3681,0
3682,5
3683,2
3684,2
3685,5
3686,0
3687,1
3688,4
3689,3
3690,4
3691,6
3692,5
3693,1
3694,1
3695,0
3696,6
3697,2
3698,5
3699,2
3700,1
3701,5
3702,2
3703,1
3704,1
3705,0
3706,5
3707,3
3708,0
3709,6
3710,2
3711,3
3712,2
3713,3
3714,3
3715,3
3716,3
3717,1
3718,4
3719,1
3720,3
3721,0
3722,1
3723,3
3724,4
3725,2
3726,6
3727,4
3728,0
3729,3
3730,1
3731,1
3732,2
3733,3
3734,6
3735,1
3736,6
3737,0
3738,6
3739,6
3740,4
3741,4
3742,4
3743,4
3744,4
3745,5
3746,5
3747,0
3748,5
3749,4
3750,5
3751,4
3752,5
3753,0
3754,3
3755,2
3756,4
3757,3
3758,5
3759,5
3760,6
3761,4
3762,5
3763,4
3764,6
3765,1
3766,1
3767,6
3768,4
3769,4
3770,3
3771,1
3772,1
3773,0
3774,2
3775,0
3776,6
3777,0
3778,2
3779,3
3780,0
3781,0
3782,4
3783,4
3784,0
3785,2
3786,6
3787,5
3788,2
3789,6
3790,1
3791,0
3792,6
3793,2
3794,4
3795,3
3796,1
3797,6
3798,5
3799,3
3800,6
3801,4
3802,3
3803,1
3804,0
3805,6
3806,6
3807,4
3808,5
3809,4
3810,5
3811,3
3812,4
3813,1
3814,5
3815,2
3816,4
3817,1
3818,1
3819,5
3820,4
3821,0
3822,0
3823,4
3824,2
3825,5
3826,1
3827,3
3828,2
3829,2
3830,5
3831,5
3832,4
3833,0
3834,3
3835,6
3836,1
3837,5
3838,5
3839,6
3840,2
3841,5
3842,0
3843,4
3844,4
3845,3
3846,3
3847,4
3848,2
3849,5
3850,2
3851,0
3852,0
3853,6
3854,3
3855,5
3856,2
3857,6
3858,1
3859,6
3860,3
3861,5
3862,0
3863,2
3864,4
3865,6
3866,0
3867,1
3868,6
3869,6
3870,4
3871,2
3872,6
3873,3
3874,3
3875,1
3876,0
3877,5
3878,5
3879,4
3880,5
3881,5
3882,0
3883,2
3884,5
3885,2
3886,3
3887,5
3888,1
3889,1
3890,6
3891,4
3892,4
3893,1
3894,2
3895,6
3896,3
3897,5
3898,6
3899,5
3900,6
3901,6
3902,0
3903,5
3904,6
3905,4
3906,3
3907,3
3908,0
3909,6
3910,4
3911,2
3912,4
3913,5
3914,4
3915,5
3916,1
3917,6
3918,4
3919,4
3920,0
3921,1
3922,6
3923,5
3924,1
3925,0
3926,6
3927,2
3928,0
3929,1
3930,1
3931,2
3932,1
3933,1
3934,5
3935,1
3936,4
3937,4
3938,5
3939,6
3940,4
3941,1
3942,2
3943,3
3944,2
3945,6
3946,6
3947,0
3948,1
3949,5
3950,1
3951,2
3952,4
3953,0
3954,4
3955,4
3956,1
3957,1
3958,4
3959,3
3960,2
3961,4
3962,3
3963,1
3964,2
3965,5
3966,5
3967,2
3968,6
3969,4
3970,5
3971,6
3972,3
3973,1
3974,4
3975,4
3976,0
3977,3
3978,5
3979,6
3980,5
3981,2
3982,5
3983,3
3984,4
3985,0
3986,4
3987,1
3988,6
3989,0
3990,1
3991,1
3992,1
3993,5
3994,2
3995,1
3996,4
3997,5
3998,2
3999,4
4000,1
4001,6
4002,4
4003,5
4004,5
4005,0
4006,4
4007,5
4008,4
4009,3
4010,5
4011,6
4012,6
4013,6
4014,2
4015,1
4016,2
4017,6
4018,4
4019,5
4020,4
4021,3
4022,5
4023,6
4024,5
4025,6
4026,5
4027,4
4028,0
4029,5
4030,0
4031,5
4032,4
4033,2
4034,5
4035,0
4036,3
4037,6
4038,6
4039,3
4040,2
4041,4
4042,0
4043,0
4044,6
4045,1
4046,2
4047,2
4048,2
4049,0
4050,1
4051,2
4052,2
4053,6
4054,3
4055,5
4056,4
4057,0
4058,0
4059,5
4060,0
4061,5
4062,1
4063,4
4064,6
4065,5
4066,4
4067,4
4068,4
4069,6
4070,6
4071,4
4072,1
4073,3
4074,0
4075,1
4076,2
4077,1
4078,4
4079,3
4080,1
4081,2
4082,2
4083,5
4084,5
4085,2
4086,6
4087,6
4088,4
4089,1
4090,0
4091,3
4092,4
4093,2
4094,6
4095,0
4096,4
4097,2
4098,2
4099,0
4100,0
4101,5
4102,3
4103,0
4104,2
4105,1
4106,4
4107,4
4108,4
4109,5
4110,2
4111,0
4112,4
4113,6
4114,3
4115,0
4116,2
4117,4
4118,6
4119,3
4120,2
4121,5
4122,2
4123,6
4124,3
4125,5
4126,6
4127,5
4128,1
4129,0
4130,0
4131,4
4132,6
4133,2
4134,1
4135,5
4136,4
4137,1
4138,5
4139,4
4140,6
4141,0
4142,4
4143,3
4144,2
4145,0
4146,6
4147,1
4148,3
4149,5
4150,1
4151,1
4152,0
4153,6
4154,1
4155,2
4156,3
4157,1
4158,0
4159,1
4160,6
4161,2
4162,3
4163,0
4164,3
4165,3
4166,4
4167,3
4168,3
4169,0
4170,6
4171,4
4172,0
4173,5
4174,0
4175,2
4176,6
4177,1
4178,6
4179,5
4180,6
4181,6
4182,3
4183,2
4184,5
4185,1
4186,0
4187,0
4188,5
4189,4
4190,3
4191,0
4192,3
4193,1
4194,1
4195,4
4196,5
4197,0
4198,6
4199,1
4200,2
4201,1
4202,1
4203,5
4204,0
4205,5
4206,4
4207,1
4208,0
4209,3
4210,2
4211,6
4212,4
4213,5
4214,6
4215,6
4216,6
4217,6
4218,3
4219,4
4220,5
4221,6
4222,1
4223,4
4224,0
4225,0
4226,4
4227,2
4228,0
4229,4
4230,6
4231,0
4232,4
4233,5
4234,6
4235,2
4236,1
4237,1
4238,6
4239,2
4240,3
4241,4
4242,5
4243,4
4244,0
4245,2
4246,4
4247,5
4248,5
4249,2
4250,4
4251,0
4252,1
4253,6
4254,1
4255,5
4256,1
4257,6
4258,4
4259,5
4260,1
4261,1
4262,4
4263,3
4264,5
4265,1
4266,5
4267,1
4268,3
4269,6
4270,1
4271,6
4272,0
4273,1
4274,6
4275,5
4276,6
4277,2
4278,0
4279,0
4280,4
4281,3
4282,2
4283,0
4284,1
4285,5
4286,5
4287,1
4288,3
4289,2
4290,2
4291,5
4292,0
4293,0
4294,0
4295,0
4296,3
4297,0
4298,6
4299,0
4300,2
4301,4
4302,2
4303,5
4304,2
4305,5
4306,1
4307,3
4308,0
4309,2
4310,2
4311,3
4312,5
4313,4
4314,4
4315,2
4316,0
4317,0
4318,6
4319,5
4320,2
4321,5
4322,2
4323,0
4324,1
4325,3
4326,6
4327,0
4328,3
4329,1
4330,4
4331,3
4332,3
4333,1
4334,2
4335,0
4336,5
4337,0
4338,3
4339,4
4340,3
4341,6
4342,3
4343,6
4344,3
4345,3
4346,1
4347,0
4348,2
4349,3
4350,4
4351,2
4352,6
4353,0
4354,3
4355,1
4356,2
4357,5
4358,1
4359,2
4360,0
4361,1
4362,5
4363,1
4364,2
4365,4
4366,4
4367,3
4368,3
4369,5
4370,5
4371,5
4372,5
4373,6
4374,2
4375,6
4376,3
4377,0
4378,1
4379,6
4380,2
4381,6
4382,3
4383,2
4384,2
4385,2
4386,4
4387,5
4388,5
4389,2
4390,6
4391,5
4392,4
4393,6
4394,1
4395,0
4396,4
4397,3
4398,3
4399,2
4400,2
4401,3
4402,0
4403,6
4404,3
4405,2
4406,4
4407,4
4408,2
4409,1
4410,5
4411,0
4412,6
4413,4
4414,5
4415,3
4416,3
4417,0
4418,3
4419,0
4420,0
4421,5
4422,0
4423,2
4424,5
4425,5
4426,6
4427,2
4428,0
4429,6
4430,6
4431,6
4432,5
4433,4
4434,3
4435,1
4436,6
4437,0
4438,3
4439,0
4440,4
4441,0
4442,1
4443,5
4444,4
4445,6
4446,3
4447,6
4448,5
4449,6
4450,0
4451,1
4452,4
4453,3
4454,5
4455,3
4456,1
4457,5
4458,6
4459,0
4460,1
4461,4
4462,1
4463,5
4464,2
4465,3
4466,5
4467,4
4468,5
4469,0
4470,6
4471,4
4472,6
4473,1
4474,1
4475,6
4476,5
4477,0
4478,1
4479,4
4480,1
4481,1
4482,5
4483,5
4484,2
4485,0
4486,0
4487,5
4488,6
4489,6
4490,6
4491,6
4492,4
4493,1
4494,2
4495,5
4496,4
4497,4
4498,2
4499,0
4500,3
4501,5
4502,4
4503,0
4504,5
4505,6
4506,4
4507,4
4508,5
4509,2
4510,4
4511,2
4512,0
4513,5
4514,0
4515,0
4516,5
4517,6
4518,5
4519,0
4520,1
4521,3
4522,0
4523,4
4524,4
4525,3
4526,4
4527,1
4528,1
4529,4
4530,3
4531,2
4532,5
4533,6
4534,3
4535,6
4536,2
4537,6
4538,5
4539,4
4540,3
4541,6
4542,0
4543,2
4544,6
4545,2
4546,6
4547,4
4548,2
4549,3
4550,5
4551,1
4552,2
4553,1
4554,2
4555,6
4556,2
4557,3
4558,4
4559,4
4560,1
4561,1
4562,5
4563,1
4564,5
4565,5
4566,3
4567,2
4568,1
4569,0
4570,5
4571,1
4572,6
4573,0
4574,2
4575,6
4576,2
4577,4
4578,0
4579,0
4580,4
4581,2
4582,3
4583,3
4584,2
4585,5
4586,2
4587,2
4588,4
4589,3
4590,5
4591,6
4592,5
4593,5
4594,2
4595,6
4596,0
4597,6
4598,3
4599,6
4600,2
4601,3
4602,2
4603,1
4604,6
4605,1
4606,6
4607,1
4608,2
4609,5
4610,5
4611,1
4612,2
4613,5
4614,0
4615,1
4616,0
4617,6
4618,0
4619,5
4620,3
4621,3
4622,4
4623,1
4624,6
4625,6
4626,2
4627,2
4628,1
4629,1
4630,3
4631,2
4632,0
4633,5
4634,6
4635,0
4636,4
4637,4
4638,4
4639,6
4640,5
4641,4
4642,6
4643,4
4644,1
4645,0
4646,2
4647,2
4648,0
4649,5
4650,3
4651,2
4652,4
4653,4
4654,4
4655,3
4656,1
4657,3
4658,5
4659,4
4660,2
4661,4
4662,1
4663,5
4664,5
4665,6
4666,3
4667,1
4668,4
4669,5
4670,0
4671,4
4672,4
4673,3
4674,2
4675,3
4676,2
4677,2
4678,4
4679,3
4680,2
4681,5
4682,4
4683,5
4684,2
4685,6
4686,1
4687,5
4688,4
4689,4
4690,5
4691,5
4692,5
4693,2
4694,2
4695,5
4696,3
4697,1
4698,4
4699,4
4700,6
4701,4
4702,2
4703,0
4704,2
4705,5
4706,3
4707,1
4708,0
4709,2
4710,4
4711,0
4712,3
4713,2
4714,1
4715,2
4716,6
4717,0
4718,1
4719,1
4720,1
4721,1
4722,3
4723,5
4724,5
4725,1
4726,6
4727,3
4728,5
4729,0
4730,6
4731,0
4732,5
4733,0
4734,6
4735,4
4736,0
4737,1
4738,4
4739,5
4740,4
4741,2
4742,0
4743,0
4744,4
4745,4
4746,1
4747,4
4748,0
4749,2
4750,4
4751,5
4752,3
4753,1
4754,5
4755,4
4756,5
4757,6
4758,0
4759,6
4760,6
4761,2
4762,6
4763,4
4764,2
4765,5
4766,1
4767,1
4768,4
4769,0
4770,4
4771,6
4772,4
4773,2
4774,0
4775,0
4776,3
4777,6
4778,6
4779,4
4780,3
4781,2
4782,1
4783,0
4784,2
4785,6
4786,2
4787,5
4788,6
4789,6
4790,1
4791,6
4792,1
4793,6
4794,1
4795,1
4796,5
4797,4
4798,6
4799,6
4800,2
4801,4
4802,0
4803,1
4804,2
4805,6
4806,3
4807,3
4808,4
4809,4
4810,4
4811,1
4812,3
4813,1
4814,6
4815,0
4816,1
4817,2
4818,2
4819,2
4820,4
4821,2
4822,4
4823,1
4824,4
4825,1
4826,5
4827,6
4828,6
4829,0
4830,0
4831,5
4832,6
4833,5
4834,3
4835,3
4836,3
4837,1
4838,5
4839,4
4840,1
4841,0
4842,4
4843,2
4844,5
4845,2
4846,2
4847,6
4848,6
4849,3
4850,4
4851,2
4852,2
4853,6
4854,3
4855,0
4856,2
4857,1
4858,5
4859,6
4860,5
4861,1
4862,2
4863,4
4864,0
4865,6
4866,2
4867,2
4868,3
4869,3
4870,6
4871,3
4872,1
4873,5
4874,3
4875,3
4876,0
4877,3
4878,6
4879,3
4880,0
4881,0
4882,0
4883,4
4884,0
4885,0
4886,0
4887,2
4888,5
4889,0
4890,2
4891,5
4892,6
4893,5
4894,3
4895,4
4896,1
4897,5
4898,4
4899,3
4900,6
4901,4
4902,0
4903,6
4904,6
4905,4
4906,2
4907,5
4908,0
4909,1
4910,5
4911,5
4912,3
4913,1
4914,4
4915,0
4916,1
4917,1
4918,5
4919,0
4920,1
4921,2
4922,4
4923,0
4924,4
4925,3
4926,0
4927,0
4928,5
4929,2
4930,0
4931,6
4932,0
4933,2
4934,0
4935,1
4936,3
4937,4
4938,5
4939,5
4940,0
4941,6
4942,1
4943,0
4944,3
4945,2
4946,2
4947,0
4948,0
4949,3
4950,0
4951,3
4952,2
4953,1
4954,0
4955,0
4956,1
4957,6
4958,0
4959,6
4960,5
4961,6
4962,0
4963,2
4964,5
4965,2
4966,1
4967,6
4968,4
4969,0
4970,5
4971,3
4972,2
4973,4
4974,5
4975,5
4976,1
4977,0
4978,5
4979,6
4980,1
4981,6
4982,6
4983,5
4984,1
4985,5
4986,1
4987,6
4988,3
4989,2
4990,0
4991,5
4992,6
4993,0
4994,1
4995,2
4996,2
4997,1
4998,0
4999,5
