task_id,task_community
2996,5
2997,5
2998,2
2999,1
3000,0
3001,5
3002,3
3003,2
3004,6
3005,2
3006,1
3007,3
3008,2
3009,6
3010,0
3011,2
3012,3
3013,0
3014,5
3015,4
3016,4
3017,4
3018,5
3019,3
3020,1
3021,0
3022,5
3023,2
3024,3
3025,6
3026,5
3027,6
3028,2
3029,2
3030,6
3031,5
3032,4
3033,3
3034,4
3035,4
3036,1
3037,1
3038,4
3039,4
3040,5
3041,4
3042,5
3043,2
3044,2
3045,1
3046,1
3047,1
3048,3
3049,5
3050,1
3051,3
3052,0
3053,4
3054,4
3055,4
3056,1
3057,6
3058,0
3059,5
3060,4
3061,3
3062,3
3063,1
3064,4
3065,4
3066,3
3067,6
3068,3
3069,3
3070,4
3071,5
3072,3
3073,2
3074,1
3075,3
3076,2
3077,5
3078,2
3079,2
3080,5
3081,2
3082,3
3083,4
3084,5
3085,6
3086,2
3087,2
3088,3
3089,6
3090,4
3091,2
3092,3
3093,4
3094,2
3095,6
3096,4
3097,3
3098,6
3099,3
3100,3
3101,6
3102,4
3103,2
3104,6
3105,1
3106,2
3107,1
3108,5
3109,4
3110,3
3111,3
3112,4
3113,6
3114,0
3115,2
3116,3
3117,3
3118,5
3119,3
3120,0
3121,3
3122,4
3123,0
3124,4
3125,1
3126,6
3127,2
3128,4
3129,6
3130,1
3131,1
3132,2
3133,4
3134,3
3135,6
3136,6
3137,1
3138,4
3139,0
3140,5
3141,2
3142,5
3143,3
3144,0
3145,2
3146,3
3147,2
3148,2
3149,3
3150,6
3151,5
3152,6
3153,3
3154,5
3155,2
3156,3
3157,6
3158,5
3159,5
3160,0
3161,3
3162,6
3163,0
3164,4
3165,4
3166,4
3167,2
3168,5
3169,6
3170,5
3171,5
3172,5
3173,2
3174,0
3175,4
3176,4
3177,0
3178,1
3179,2
3180,4
3181,0
3182,1
3183,6
3184,5
3185,1
3186,5
3187,0
3188,6
3189,6
3190,4
3191,0
3192,1
3193,5
3194,1
3195,3
3196,3
3197,4
3198,3
3199,3
3200,6
3201,2
3202,4
3203,0
3204,2
3205,1
3206,1
3207,5
3208,0
3209,1
3210,1
3211,6
3212,2
3213,0
3214,5
3215,6
3216,1
3217,4
3218,1
3219,1
3220,6
3221,0
3222,0
3223,2
3224,5
3225,4
3226,5
3227,1
3228,1
3229,3
3230,3
3231,5
3232,6
3233,2
3234,4
3235,2
3236,1
3237,1
3238,4
3239,5
3240,5
3241,1
3242,3
3243,3
3244,5
3245,0
3246,4
3247,2
3248,4
3249,0
3250,2
3251,5
3252,2
3253,2
3254,1
3255,1
3256,0
3257,1
3258,5
3259,4
3260,5
3261,3
3262,0
3263,2
3264,5
3265,6
3266,5
3267,0
3268,2
3269,5
3270,0
3271,4
3272,3
3273,4
3274,0
3275,2
3276,3
3277,3
3278,1
3279,1
3280,3
3281,3
3282,6
3283,3
3284,3
3285,3
3286,0
3287,1
3288,1
3289,1
3290,6
3291,0
3292,3
3293,2
3294,2
3295,2
3296,4
3297,3
3298,6
3299,1
3300,4
3301,3
3302,4
3303,0
3304,4
3305,0
3306,2
3307,1
3308,4
3309,6
3310,6
3311,4
3312,1
3313,2
3314,1
3315,3
3316,6
3317,4
3318,4
3319,4
3320,0
3321,2
3322,2
3323,5
3324,0
3325,4
3326,0
3327,4
3328,6
3329,0
3330,4
3331,3
3332,0
3333,3
3334,1
3335,4
3336,5
3337,2
3338,0
3339,5
3340,3
3341,4
3342,1
3343,5
3344,3
3345,0
3346,3
3347,4
3348,0
3349,4
3350,1
3351,2
3352,4
3353,1
3354,0
3355,3
3356,4
3357,4
3358,6
3359,4
3360,5
3361,3
3362,4
3363,5
3364,4
3365,2
3366,1
3367,0
3368,4
3369,6
3370,1
3371,2
3372,5
3373,1
3374,6
3375,2
3376,6
3377,1
3378,0
3379,5
3380,6
3381,5
3382,3
3383,4
3384,1
3385,5
3386,0
3387,5
3388,1
3389,3
3390,0
3391,6
3392,1
3393,0
3394,2
3395,0
3396,2
3397,4
3398,2
3399,6
3400,2
3401,2
3402,5
3403,2
3404,6
3405,3
3406,0
3407,1
3408,0
3409,1
3410,0
3411,5
3412,6
3413,3
3414,4
3415,6
3416,0
3417,1
3418,2
3419,1
3420,6
3421,0
3422,3
3423,1
3424,3
3425,3
3426,5
3427,3
3428,4
3429,1
3430,5
3431,5
3432,1
3433,2
3434,3
3435,5
3436,4
3437,3
3438,4
3439,2
3440,4
3441,5
3442,2
3443,2
3444,3
3445,4
3446,3
3447,1
3448,1
3449,5
3450,6
3451,2
3452,0
3453,6
3454,0
3455,3
3456,2
3457,3
3458,2
3459,4
3460,0
3461,1
3462,2
3463,5
3464,0
3465,4
3466,1
3467,2
3468,6
3469,1
3470,4
3471,1
3472,6
3473,2
3474,2
3475,4
3476,1
3477,6
3478,5
3479,2
3480,2
3481,1
3482,4
3483,4
3484,5
3485,6
3486,3
3487,4
3488,0
3489,1
3490,3
3491,3
3492,2
3493,3
3494,2
3495,3
3496,2
3497,3
3498,0
3499,3
3500,3
3501,2
3502,2
3503,5
3504,0
3505,6
3506,1
3507,4
3508,5
3509,0
3510,4
3511,5
3512,6
3513,4
3514,2
3515,2
3516,5
3517,6
3518,3
3519,3
3520,0
3521,3
3522,6
3523,0
3524,6
3525,4
3526,5
3527,5
3528,3
3529,0
3530,6
3531,1
3532,1
3533,2
3534,0
3535,5
3536,4
3537,3
3538,2
3539,0
3540,2
3541,5
3542,3
3543,4
3544,6
3545,5
3546,4
3547,4
3548,3
3549,5
3550,5
3551,0
3552,5
3553,0
3554,6
3555,4
3556,5
3557,4
3558,4
3559,3
3560,1
3561,5
3562,5
3563,5
3564,1
3565,2
3566,1
3567,3
3568,3
3569,6
3570,5
3571,4
3572,2
3573,1
3574,0
3575,4
3576,5
3577,4
3578,4
3579,3
3580,6
3581,3
3582,3
3583,0
3584,1
3585,5
3586,1
3587,0
3588,0
3589,6
3590,3
3591,2
3592,2
3593,4
3594,2
3595,3
3596,4
3597,3
3598,4
3599,5
3600,1
3601,0
3602,6
3603,4
3604,3
3605,3
3606,4
3607,5
3608,4
3609,1
3610,4
3611,3
3612,0
3613,1
3614,6
3615,0
3616,2
3617,3
3618,3
3619,1
3620,0
3621,3
3622,1
3623,0
3624,5
3625,5
3626,1
3627,4
3628,1
3629,3
3630,1
3631,0
3632,3
3633,4
3634,6
3635,4
3636,3
3637,0
3638,2
3639,2
3640,5
3641,6
3642,2
3643,6
3644,3
3645,1
3646,6
3647,0
3648,1
3649,5
3650,6
3651,6
3652,0
3653,5
3654,5
3655,6
3656,3
3657,3
3658,1
3659,4
3660,6
3661,4
3662,0
3663,5
3664,4
3665,4
3666,3
3667,6
3668,2
3669,4
3670,2
3671,2
3672,0
3673,5
3674,0
3675,4
3676,4
3677,3
3678,0
3679,6
3680,5
3681,2
3682,6
3683,1
3684,2
3685,6
3686,2
3687,6
3688,3
3689,3
3690,6
3691,2
3692,5
3693,6
3694,3
3695,3
3696,2
3697,2
3698,3
3699,4
3700,1
3701,1
3702,0
3703,1
3704,2
3705,0
3706,1
3707,2
3708,5
3709,6
3710,5
3711,4
3712,3
3713,1
3714,0
3715,4
3716,0
3717,1
3718,5
3719,0
3720,6
3721,6
3722,5
3723,6
3724,1
3725,5
3726,2
3727,4
3728,1
3729,6
3730,4
3731,3
3732,5
3733,3
3734,5
3735,4
3736,6
3737,6
3738,2
3739,1
3740,0
3741,2
3742,6
3743,0
3744,5
3745,4
3746,4
3747,5
3748,4
3749,2
3750,4
3751,5
3752,4
3753,4
3754,2
3755,1
3756,3
3757,3
3758,0
3759,4
3760,6
3761,5
3762,2
3763,2
3764,1
3765,0
3766,2
3767,4
3768,1
3769,3
3770,0
3771,3
3772,6
3773,5
3774,6
3775,5
3776,4
3777,1
3778,2
3779,6
3780,3
3781,0
3782,6
3783,1
3784,6
3785,5
3786,6
3787,4
3788,6
3789,4
3790,2
3791,2
3792,2
3793,4
3794,0
3795,2
3796,0
3797,6
3798,6
3799,2
3800,5
3801,6
3802,0
3803,4
3804,5
3805,5
3806,4
3807,0
3808,3
3809,5
3810,3
3811,5
3812,3
3813,4
3814,2
3815,0
3816,0
3817,1
3818,1
3819,2
3820,0
3821,5
3822,2
3823,6
3824,1
3825,4
3826,5
3827,0
3828,6
3829,0
3830,5
3831,1
3832,3
3833,1
3834,5
3835,1
3836,4
3837,0
3838,5
3839,3
3840,2
3841,0
3842,4
3843,6
3844,4
3845,2
3846,6
3847,1
3848,2
3849,5
3850,6
3851,3
3852,5
3853,4
3854,4
3855,6
3856,0
3857,3
3858,2
3859,0
3860,1
3861,3
3862,3
3863,0
3864,3
3865,6
3866,0
3867,2
3868,3
3869,5
3870,4
3871,4
3872,6
3873,3
3874,6
3875,3
3876,6
3877,1
3878,1
3879,3
3880,3
3881,3
3882,2
3883,2
3884,2
3885,3
3886,6
3887,1
3888,5
3889,6
3890,6
3891,1
3892,3
3893,1
3894,0
3895,3
3896,2
3897,3
3898,5
3899,6
3900,2
3901,6
3902,0
3903,3
3904,0
3905,3
3906,3
3907,1
3908,6
3909,3
3910,0
3911,1
3912,5
3913,5
3914,2
3915,0
3916,0
3917,1
3918,5
3919,3
3920,4
3921,3
3922,1
3923,0
3924,5
3925,6
3926,3
3927,2
3928,6
3929,4
3930,6
3931,2
3932,0
3933,2
3934,1
3935,0
3936,5
3937,6
3938,3
3939,2
3940,5
3941,2
3942,0
3943,2
3944,2
3945,6
3946,3
3947,3
3948,2
3949,0
3950,1
3951,0
3952,5
3953,3
3954,6
3955,4
3956,5
3957,0
3958,2
3959,4
3960,4
3961,0
3962,3
3963,1
3964,2
3965,1
3966,1
3967,0
3968,5
3969,1
3970,0
3971,1
3972,1
3973,1
3974,1
3975,0
3976,6
3977,2
3978,5
3979,1
3980,1
3981,3
3982,2
3983,3
3984,4
3985,5
3986,0
3987,5
3988,0
3989,1
3990,4
3991,1
3992,1
3993,0
3994,3
3995,6
3996,5
3997,6
3998,3
3999,2
4000,3
4001,5
4002,5
4003,0
4004,2
4005,0
4006,2
4007,4
4008,4
4009,5
4010,6
4011,0
4012,5
4013,3
4014,6
4015,3
4016,0
4017,3
4018,6
4019,1
4020,2
4021,5
4022,4
4023,2
4024,3
4025,0
4026,5
4027,2
4028,5
4029,0
4030,2
4031,3
4032,3
4033,2
4034,6
4035,4
4036,1
4037,3
4038,4
4039,4
4040,1
4041,0
4042,0
4043,2
4044,6
4045,6
4046,5
4047,4
4048,2
4049,0
4050,0
4051,4
4052,4
4053,1
4054,0
4055,3
4056,6
4057,1
4058,4
4059,6
4060,3
4061,6
4062,4
4063,2
4064,3
4065,1
4066,4
4067,1
4068,4
4069,4
4070,1
4071,3
4072,1
4073,2
4074,0
4075,4
4076,1
4077,0
4078,6
4079,0
4080,4
4081,3
4082,2
4083,4
4084,3
4085,6
4086,2
4087,1
4088,1
4089,6
4090,6
4091,1
4092,0
4093,5
4094,2
4095,1
4096,2
4097,2
4098,0
4099,1
4100,1
4101,3
4102,2
4103,5
4104,2
4105,1
4106,3
4107,3
4108,6
4109,4
4110,5
4111,1
4112,6
4113,5
4114,4
4115,5
4116,6
4117,1
4118,4
4119,3
4120,6
4121,1
4122,4
4123,5
4124,0
4125,5
4126,2
4127,4
4128,4
4129,5
4130,6
4131,5
4132,6
4133,6
4134,0
4135,3
4136,4
4137,6
4138,4
4139,1
4140,6
4141,4
4142,6
4143,4
4144,1
4145,5
4146,0
4147,2
4148,5
4149,3
4150,3
4151,2
4152,1
4153,6
4154,6
4155,5
4156,4
4157,4
4158,1
4159,6
4160,3
4161,4
4162,6
4163,6
4164,3
4165,0
4166,6
4167,0
4168,3
4169,4
4170,1
4171,5
4172,2
4173,1
4174,4
4175,6
4176,3
4177,5
4178,4
4179,1
4180,1
4181,1
4182,2
4183,6
4184,5
4185,0
4186,0
4187,2
4188,6
4189,3
4190,5
4191,1
4192,1
4193,6
4194,4
4195,3
4196,3
4197,3
4198,5
4199,6
4200,6
4201,1
4202,4
4203,6
4204,1
4205,6
4206,5
4207,1
4208,6
4209,4
4210,2
4211,3
4212,4
4213,4
4214,0
4215,0
4216,5
4217,0
4218,0
4219,2
4220,2
4221,0
4222,6
4223,6
4224,1
4225,4
4226,6
4227,0
4228,4
4229,3
4230,3
4231,2
4232,4
4233,1
4234,6
4235,3
4236,5
4237,4
4238,3
4239,5
4240,4
4241,5
4242,0
4243,4
4244,0
4245,5
4246,2
4247,2
4248,2
4249,1
4250,2
4251,5
4252,5
4253,1
4254,5
4255,6
4256,1
4257,2
4258,6
4259,1
4260,2
4261,2
4262,0
4263,2
4264,6
4265,3
4266,2
4267,5
4268,1
4269,3
4270,1
4271,3
4272,0
4273,3
4274,2
4275,4
4276,3
4277,2
4278,4
4279,0
4280,1
4281,4
4282,2
4283,0
4284,6
4285,1
4286,2
4287,2
4288,0
4289,3
4290,0
4291,5
4292,2
4293,2
4294,1
4295,2
4296,1
4297,0
4298,4
4299,2
4300,4
4301,2
4302,6
4303,6
4304,4
4305,2
4306,3
4307,1
4308,4
4309,3
4310,2
4311,2
4312,4
4313,3
4314,1
4315,0
4316,4
4317,2
4318,5
4319,1
4320,2
4321,0
4322,3
4323,6
4324,6
4325,2
4326,0
4327,6
4328,5
4329,5
4330,1
4331,2
4332,4
4333,5
4334,6
4335,2
4336,3
4337,1
4338,3
4339,0
4340,0
4341,5
4342,6
4343,5
4344,4
4345,1
4346,3
4347,5
4348,3
4349,4
4350,3
4351,3
4352,0
4353,0
4354,4
4355,3
4356,6
4357,0
4358,2
4359,2
4360,2
4361,1
4362,2
4363,0
4364,3
4365,3
4366,2
4367,2
4368,5
4369,1
4370,2
4371,2
4372,0
4373,0
4374,4
4375,2
4376,2
4377,1
4378,1
4379,6
4380,4
4381,6
4382,2
4383,6
4384,5
4385,5
4386,4
4387,0
4388,5
4389,4
4390,3
4391,4
4392,3
4393,6
4394,0
4395,0
4396,5
4397,5
4398,0
4399,0
4400,4
4401,2
4402,3
4403,2
4404,6
4405,1
4406,3
4407,4
4408,6
4409,2
4410,0
4411,2
4412,2
4413,1
4414,0
4415,5
4416,6
4417,5
4418,2
4419,5
4420,2
4421,5
4422,4
4423,4
4424,3
4425,4
4426,4
4427,4
4428,2
4429,5
4430,4
4431,5
4432,3
4433,6
4434,2
4435,1
4436,6
4437,6
4438,4
4439,0
4440,6
4441,4
4442,2
4443,2
4444,4
4445,0
4446,2
4447,3
4448,4
4449,0
4450,4
4451,0
4452,1
4453,4
4454,1
4455,2
4456,2
4457,0
4458,5
4459,5
4460,5
4461,1
4462,3
4463,6
4464,6
4465,0
4466,0
4467,1
4468,1
4469,0
4470,2
4471,2
4472,2
4473,2
4474,6
4475,0
4476,4
4477,3
4478,2
4479,3
4480,1
4481,0
4482,0
4483,5
4484,4
4485,3
4486,3
4487,2
4488,6
4489,0
4490,1
4491,1
4492,4
4493,2
4494,3
4495,4
4496,3
4497,0
4498,3
4499,2
4500,2
4501,1
4502,0
4503,0
4504,0
4505,3
4506,2
4507,0
4508,0
4509,5
4510,1
4511,0
4512,4
4513,3
4514,3
4515,2
4516,6
4517,5
4518,2
4519,6
4520,0
4521,2
4522,2
4523,4
4524,5
4525,3
4526,6
4527,4
4528,2
4529,3
4530,3
4531,6
4532,4
4533,3
4534,3
4535,5
4536,3
4537,4
4538,5
4539,3
4540,3
4541,6
4542,2
4543,5
4544,5
4545,5
4546,1
4547,2
4548,6
4549,2
4550,0
4551,5
4552,2
4553,5
4554,2
4555,2
4556,5
4557,5
4558,6
4559,2
4560,5
4561,0
4562,0
4563,1
4564,3
4565,4
4566,6
4567,2
4568,6
4569,5
4570,1
4571,5
4572,1
4573,5
4574,5
4575,1
4576,3
4577,1
4578,1
4579,3
4580,2
4581,6
4582,6
4583,4
4584,2
4585,5
4586,4
4587,2
4588,1
4589,4
4590,2
4591,2
4592,1
4593,1
4594,2
4595,0
4596,5
4597,6
4598,6
4599,0
4600,0
4601,4
4602,2
4603,3
4604,3
4605,2
4606,4
4607,5
4608,6
4609,1
4610,5
4611,4
4612,1
4613,4
4614,5
4615,2
4616,4
4617,1
4618,0
4619,5
4620,0
4621,6
4622,5
4623,3
4624,6
4625,6
4626,0
4627,3
4628,4
4629,1
4630,4
4631,3
4632,0
4633,6
4634,6
4635,5
4636,3
4637,3
4638,1
4639,1
4640,5
4641,6
4642,4
4643,4
4644,6
4645,6
4646,5
4647,1
4648,3
4649,3
4650,6
4651,1
4652,2
4653,6
4654,2
4655,0
4656,4
4657,2
4658,2
4659,6
4660,4
4661,3
4662,3
4663,1
4664,1
4665,3
4666,3
4667,2
4668,4
4669,3
4670,6
4671,5
4672,4
4673,5
4674,3
4675,3
4676,2
4677,2
4678,2
4679,0
4680,1
4681,2
4682,0
4683,2
4684,3
4685,6
4686,0
4687,4
4688,6
4689,5
4690,6
4691,6
4692,0
4693,4
4694,3
4695,3
4696,4
4697,0
4698,3
4699,1
4700,3
4701,1
4702,3
4703,4
4704,3
4705,1
4706,1
4707,3
4708,2
4709,4
4710,2
4711,5
4712,4
4713,4
4714,6
4715,4
4716,3
4717,4
4718,3
4719,4
4720,5
4721,6
4722,1
4723,3
4724,2
4725,2
4726,2
4727,4
4728,3
4729,5
4730,3
4731,4
4732,4
4733,6
4734,2
4735,5
4736,1
4737,6
4738,3
4739,6
4740,3
4741,6
4742,0
4743,4
4744,3
4745,6
4746,4
4747,5
4748,0
4749,1
4750,3
4751,3
4752,4
4753,6
4754,6
4755,6
4756,6
4757,3
4758,6
4759,0
4760,2
4761,5
4762,5
4763,2
4764,6
4765,0
4766,5
4767,2
4768,3
4769,1
4770,5
4771,0
4772,5
4773,2
4774,6
4775,4
4776,2
4777,6
4778,0
4779,2
4780,1
4781,5
4782,1
4783,5
4784,0
4785,5
4786,3
4787,0
4788,0
4789,6
4790,2
4791,6
4792,4
4793,6
4794,6
4795,0
4796,4
4797,2
4798,3
4799,6
4800,5
4801,0
4802,2
4803,3
4804,1
4805,6
4806,4
4807,3
4808,3
4809,2
4810,4
4811,5
4812,5
4813,5
4814,5
4815,4
4816,4
4817,6
4818,4
4819,0
4820,5
4821,5
4822,2
4823,6
4824,4
4825,4
4826,5
4827,2
4828,0
4829,0
4830,6
4831,5
4832,4
4833,6
4834,2
4835,6
4836,5
4837,2
4838,3
4839,6
4840,3
4841,5
4842,2
4843,1
4844,1
4845,0
4846,6
4847,4
4848,3
4849,3
4850,2
4851,3
4852,1
4853,1
4854,6
4855,0
4856,4
4857,3
4858,5
4859,0
4860,2
4861,3
4862,4
4863,2
4864,3
4865,5
4866,2
4867,1
4868,6
4869,2
4870,5
4871,0
4872,2
4873,2
4874,6
4875,1
4876,6
4877,3
4878,5
4879,1
4880,1
4881,4
4882,5
4883,0
4884,0
4885,4
4886,0
4887,1
4888,2
4889,4
4890,5
4891,1
4892,5
4893,0
4894,1
4895,3
4896,2
4897,3
4898,3
4899,5
4900,2
4901,4
4902,6
4903,0
4904,0
4905,5
4906,6
4907,5
4908,4
4909,3
4910,2
4911,3
4912,1
4913,0
4914,6
4915,2
4916,4
4917,6
4918,5
4919,6
4920,3
4921,3
4922,3
4923,6
4924,4
4925,4
4926,6
4927,0
4928,2
4929,5
4930,1
4931,2
4932,5
4933,0
4934,3
4935,0
4936,5
4937,3
4938,0
4939,3
4940,6
4941,4
4942,3
4943,5
4944,6
4945,0
4946,2
4947,3
4948,6
4949,5
4950,6
4951,1
4952,4
4953,3
4954,6
4955,5
4956,4
4957,1
4958,2
4959,1
4960,4
4961,0
4962,1
4963,2
4964,0
4965,4
4966,4
4967,6
4968,1
4969,0
4970,5
4971,4
4972,5
4973,2
4974,4
4975,5
4976,2
4977,1
4978,0
4979,0
4980,1
4981,4
4982,4
4983,0
4984,5
4985,6
4986,5
4987,4
4988,6
4989,0
4990,3
4991,6
4992,6
4993,4
4994,1
4995,2
4996,1
4997,6
4998,4
4999,6
